Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,NASD,-,-,-,-,-,0.09%,41.41B,-,-,-,-,-0.01%,-,-,-,-,-,0.33%,-,-,-,-,1.37,1.04%,-,-,-,-,2.37M,1.22%,-,-,-,-,100.42 -0.42%,-,-,-,- -,-,88.00 13.64%,-,-,-,- -,-,0.09%,0.16%,-,7.07 (7.07%),-,-,-,0.26,-,"Apr 15, 2026",-,-,-,55.09,-,- -,-,-,0.11%,-,-,-,-,-,0.46%,0.95,100.00,-,-,-,1.79%,1.72M,100.00,"Jul 25, 2025",Yes / Yes,- -,"

","1,643,876",0.00%,STRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,NASD,RUT,15.47,5.42,3.63%,22.97M,2.95%,1.91B,10.42,8.05,-7.10%,21.91M,-0.36%,1.86B,-,1.49,96.99%,4.24%,6.72%,126.61M,1.50,13.32%,-0.96%,3.32,-2.59%,1.27B,1.17,14.90%,6.19%,0.93M,4.56%,71.68,12.19,-,7.65%,93.45 -10.26%,3.44%,6.88,12.38,40.64% 7.47%,7.28%,72.17 16.20%,-7.18%,2.52 (3.01%),7.60,5.98% 4.30%,49.98%,2.84%,2.98%,-8.27%,2.40 (2.86%),1.47,15.81%,15.47%,2.67,75.26%,"Mar 09, 2026",1.25,3.96%,9.98%,57.06,1.67,0.00% 0.00%,1.25,58.34%,2.73%,0.62,95.00,44.36%,0.07,3.77%,3.61%,0.94,83.68,6134,0.06,Apr 23 BMO,3.75%,279.75K,83.86,"Jul 25, 1996",Yes / Yes,23.12% 0.29%,"

","263,858",0.22%,STRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.15,22.07%,58.92M,-0.18%,1.94B,-,-3.16,-2.32%,46.10M,-5.37%,1.66B,-,-0.81,105.53%,29.03%,6.12%,-6.89M,10.52,-2715.28%,11.11%,16.62,32.11%,184.42M,5.48,6.43%,-2.00%,13.38M,3.31%,5.98,6.80,-,-2.37%,40.22 -18.47%,452.02%,4.82,43.19,64.49% 40.50%,-1.95%,5.35 512.90%,311.93%,-,-,145.89% -,97.73%,7.02%,7.40%,-11.19%,-,8.99,94.17%,-11.16%,2.40,-,-,5.28,404.50%,-3.73%,47.61,1.00,- -,5.28,-439.83%,-3.07%,1.32,45.10,-,0.01,-93.80%,-1.26%,0.66,32.74,170,0.00,Mar 11,25.84%,805.51K,32.79,"Jun 19, 2019",Yes / Yes,-25.07% -75.24%,"

","528,871",0.15%,STOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,NYSE,RUT,10.82,7.07,12.76%,51.76M,1.10%,3.96B,14.62,5.24,0.00%,45.16M,-2.77%,3.83B,1.88,2.36,69.71%,3.60%,54.04%,344.29M,4.22,21.73%,-1.64%,1.33,35.95%,938.22M,1.24,-21.94%,8.88%,1.62M,50.58%,61.80,5.27,7.78%,11.35%,81.85 -6.49%,140.24%,14.53,9.37,-9.67% 34.68%,9.06%,30.63 149.89%,39.19%,1.85 (2.42%),7.81,-15.64% 0.48%,46.16%,3.30%,3.80%,310.62%,1.67 (2.18%),4.08,-45.85%,33.01%,2.90,34.28%,"Mar 06, 2026",9.23,-24.58%,36.70%,59.16,1.45,59.40% 32.28%,9.33,81.58%,6.14%,-0.31,83.82,21.91%,0.19,23.87%,8.35%,0.36,76.43,24,0.19,Feb 12 BMO,33.65%,1.22M,76.54,"Mar 31, 2010",Yes / Yes,2.45% 3.46%,"

","444,419",0.14%,STNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StoneCo Ltd,Technology,Software - Infrastructure,Cayman Islands,NASD,RUT,9.36,1.52,10.03%,270.86M,6.02%,3.87B,6.32,2.26,-0.03%,243.69M,3.48%,6.00B,0.83,0.44,67.80%,8.18%,-2.86%,415.96M,5.89,5.47%,-8.29%,3.66,-21.59%,656.46M,1.76,13.36%,4.19%,19.94M,-3.52%,8.09,3.57,7.60%,21.66%,19.95 -28.47%,34.88%,4.00,-,- 22.14%,11.41%,9.83 45.13%,59.44%,0.16 (1.14%),-,-10.62% 15.31%,-0.66%,3.56%,3.78%,-78.19%,-,9.14,288.79%,-83.14%,0.65,-,-,1.34,-30.31%,63.36%,48.45,1.82,- -,1.30,120.89%,2.18%,1.90,19.34,0.00%,1.59,-35.24%,-7.67%,0.47,13.95,-,0.81,Mar 02 AMC,-10.51%,5.45M,14.27,"Oct 25, 2018",Yes / Yes,8.65% -1.51%,"

","2,584,801",2.29%,STNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stantec Inc,Industrials,Engineering & Construction,Canada,NYSE,-,29.23,3.01,0.33%,114.07M,3.21%,10.05B,17.49,5.04,0.00%,113.69M,-3.73%,11.62B,-,0.94,69.18%,1.23%,-8.43%,343.81M,1.72,16.12%,3.48%,4.09,-19.24%,5.83B,4.25,11.99%,6.46%,1.40M,-6.63%,20.72,34.60,-,15.59%,114.51 -23.07%,9.81%,2.55,17.72,20.71% 21.34%,8.80%,77.07 14.31%,52.71%,0.72 (0.81%),14.53,10.15% 10.57%,39.01%,2.24%,2.47%,101.79%,0.67 (0.76%),1.99,29.03%,9.39%,2.45,251.70%,"Mar 31, 2026",1.23,6.53%,5.90%,47.01,1.27,5.18% 6.83%,1.23,-3.91%,-0.20%,1.11,121.92,21.41%,0.79,8.29%,-4.62%,0.37,87.02,34000,0.65,Feb 25 AMC,-13.80%,342.62K,88.10,"Aug 05, 2005",Yes / Yes,2.58% 0.10%,"

","126,009",1.24%,STN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST Microelectronics,Technology,Semiconductors,Switzerland,NYSE,-,204.62,0.17,0.00%,888.77M,8.91%,31.50B,17.50,2.03,-,888.77M,6.39%,29.43B,0.24,0.17,10.17%,1.26%,29.48%,163.79M,2.66,120.52%,3.59%,1.33,22.67%,11.82B,1.77,73.27%,0.66%,11.20M,36.62%,20.06,6.40,73.47%,0.93%,35.07 1.06%,91.67%,5.54,765.82,-65.99% -31.59%,0.82%,17.25 105.45%,-29.12%,0.36 (1.02%),13.59,-9.80% 2.85%,33.77%,5.26%,4.26%,-8.92%,0.36 (1.02%),2.49,-89.37%,2.58%,1.56,573.76%,"Mar 24, 2026",2.43,-10.75%,1.39%,60.65,2.19,15.73% 17.23%,3.36,-109.31%,6.81%,1.55,36.13,164.16%,0.14,0.88%,9.53%,1.21,34.32,49157,0.12,Apr 23 BMO,24.74%,8.40M,35.44,"Dec 08, 1994",Yes / Yes,-60.13% 1.41%,"

","10,197,072",3.26%,STM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steel Dynamics Inc,Basic Materials,Steel,USA,NASD,S&P 500,22.07,8.00,6.63%,144.94M,3.25%,25.58B,11.10,15.91,-0.09%,135.27M,-7.08%,29.16B,0.43,2.85,84.88%,2.69%,0.27%,1.19B,1.41,72.49%,4.84%,2.74,22.26%,18.18B,2.86,15.43%,7.53%,3.63M,4.18%,61.80,33.22,26.07%,13.25%,208.47 -15.32%,61.64%,5.31,51.00,-27.45% 25.23%,8.93%,103.17 71.11%,70.68%,2.10 (1.19%),14.38,-6.53% 13.61%,13.01%,3.47%,3.23%,244.45%,2.03 (1.15%),1.60,-18.33%,8.12%,6.23,673.91%,"Mar 31, 2026",1.29,3.63%,6.52%,48.11,2.00,13.72% 14.87%,3.06,34.09%,1.21%,1.41,192.80,25.03%,0.49,14.00%,-4.33%,0.51,180.20,14400,0.48,Apr 20 AMC,13.02%,1.32M,176.53,"Nov 22, 1996",Yes / Yes,6.81% -3.02%,"

","677,039",-2.04%,STLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,NYSE,-,-,-8.97,30.76%,2.89B,11.48%,21.63B,4.38,1.71,0.00%,2.00B,2.89%,39.28B,-,0.15,23.48%,3.12%,-34.50%,-25.92B,0.12,277.47%,4.92%,3.16,-28.08%,173.53B,0.34,94.10%,-11.67%,62.46M,-31.31%,21.71,0.59,-,-35.15%,12.22 -38.79%,-23.05%,12.74,-,- -,-25.85%,6.28 19.11%,-57.62%,0.13 (1.79%),-,-2.82% 26.10%,-1.68%,3.40%,3.27%,-57.98%,0.78 (10.37%),0.23,-555.79%,-14.87%,0.28,35.50%,"Apr 23, 2025",0.74,2.27%,-14.94%,56.24,2.45,- -,1.02,6.44%,9.35%,1.47,9.05,-,0.86,3.85%,-3.48%,1.11,7.55,258668,0.59,Feb 26 BMO,-21.75%,19.77M,7.48,"Dec 29, 2003",Yes / Yes,73.72% 0.47%,"

","21,862,895",-0.93%,STLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stagwell Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,65.54,0.10,58.67%,252.27M,5.10%,1.62B,5.36,1.19,0.00%,104.75M,22.18%,3.16B,0.24,0.17,37.39%,9.83%,35.10%,29.10M,0.56,25.82%,-1.26%,5.17,21.02%,2.90B,2.13,14.09%,0.72%,10.29M,30.67%,3.01,15.49,22.54%,5.34%,7.16 -10.82%,19.89%,0.41,6.54,8.11% -35.60%,1.26%,4.03 58.56%,-7.93%,-,8.32,2.38% 26.71%,30.41%,3.69%,5.09%,78.49%,-,1.09,349.78%,4.89%,0.29,-72.05%,-,0.79,2.08%,1.00%,64.70,1.50,- -,0.79,74.02%,4.03%,1.39,8.11,0.00%,2.12,1.80%,13.88%,0.51,6.28,12629,2.04,Mar 10 BMO,19.66%,1.99M,6.39,"Apr 17, 1995",Yes / Yes,12.91% 1.30%,"

","1,016,014",1.75%,STGW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,9.62,1.80,47.15%,96.44M,4.34%,1.67B,-,-,0.00%,50.97M,-2.09%,-,-,-,16.60%,0.01%,-5.66%,-,51.50,-,-,0.05,-4.06%,32.43M,0.75,-,-,0.00M,-6.58%,23.11,-,-,-,18.67 -7.23%,9.62%,-,-,- -,-,15.00 15.47%,40.24%,-,-,- -,-,1.84%,1.41%,35.21%,0.70 (4.01%),-,-,-,0.27,123.41%,"Apr 23, 2026",-,-,-,51.09,-,11.20% 10.10%,-,-44.10%,1.23%,0.88,-,-,-,-11.60%,-1.58%,0.54,17.26,-,-,-,-3.12%,95.97K,17.32,"Apr 16, 1973",No / Yes,- -,"

","51,983",0.35%,STEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StepStone Group Inc,Financial,Asset Management,USA,NASD,RUT,-,-6.95,5.72%,80.14M,3.10%,5.59B,19.09,2.46,-5.94%,75.56M,-1.51%,6.49B,1.38,0.52,99.42%,5.43%,-29.59%,-546.52M,3.13,1.56%,4.75%,3.20,-27.48%,1.79B,-,18.04%,-11.40%,4.10M,-26.91%,-4.73,14.78,13.80%,-750.11%,77.79 -39.71%,7.60%,3.17,17.12,- -,-,39.79 17.88%,108.18%,1.48 (3.16%),-,-5.19% 21.01%,73.47%,4.66%,4.47%,29.41%,1.08 (2.30%),3.63,-316.77%,-47.77%,2.41,-,"Feb 27, 2026",0.18,54.12%,-30.59%,44.71,1.38,28.33% -,0.18,40.38%,1.09%,1.37,72.62,-,-,72.49%,-11.52%,0.43,47.05,1130,-,Feb 05 AMC,-22.19%,1.28M,46.90,"Sep 16, 2020",Yes / Yes,8.95% 25.17%,"

","544,759",-0.32%,STEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stellar Bancorp Inc,Financial,Banks - Regional,USA,NYSE,RUT,18.51,1.99,9.92%,50.90M,2.57%,1.87B,15.34,2.40,0.00%,45.73M,-1.47%,-,-,0.50,62.59%,2.42%,19.51%,102.87M,3.13,-6.69%,-1.54%,2.01,21.72%,596.26M,1.12,10.96%,0.95%,1.11M,18.81%,32.78,-,-,6.28%,40.21 -8.58%,47.63%,-,20.15,10.56% 13.32%,5.98%,24.12 52.37%,57.16%,0.59 (1.61%),-,20.24% 31.18%,-,1.33%,1.62%,16.66%,0.58 (1.58%),-,-9.58%,21.43%,0.64,-,"Mar 16, 2026",-,-4.67%,17.25%,55.23,2.00,3.11% 7.34%,0.07,-1.77%,1.93%,0.77,44.00,28.71%,0.03,-3.55%,-0.60%,0.35,36.62,1053,0.03,Jan 28 BMO,14.34%,549.22K,36.76,"Nov 08, 2017",No / Yes,14.24% 0.92%,"

","191,129",0.38%,STEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steris Plc,Healthcare,Medical Devices,Ireland,NYSE,S&P 500,30.43,7.23,0.33%,98.10M,0.26%,21.57B,19.81,11.10,-8.04%,97.75M,-7.77%,23.22B,2.08,2.85,96.35%,1.80%,-12.03%,713.65M,3.70,9.29%,0.00%,2.12,-9.25%,5.83B,3.02,8.88%,6.88%,1.76M,-13.23%,72.93,50.92,9.53%,10.44%,269.44 -18.36%,3.46%,4.32,23.52,36.77% 5.92%,7.78%,204.90 7.35%,13.92%,2.45 (1.11%),14.77,5.99% 12.49%,44.33%,2.09%,2.45%,13.10%,2.46 (1.12%),3.98,53.16%,18.65%,5.51,213.35%,"Feb 17, 2026",1.75,7.96%,12.25%,38.91,1.80,9.68% 8.99%,2.48,11.55%,-0.01%,1.05,287.33,35.14%,0.29,9.17%,-7.85%,0.45,218.71,17787,0.28,Feb 04 AMC,-9.99%,830.14K,219.97,"Jun 01, 1992",Yes / Yes,-0.10% 1.03%,"

","376,608",0.58%,STE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,15.19,4.04,1.85%,30.22M,3.84%,1.87B,8.35,7.34,0.36%,29.86M,-11.23%,-,0.55,0.53,96.89%,2.82%,-12.37%,115.53M,0.64,19.84%,8.56%,3.23,-15.40%,2.92B,1.13,25.30%,3.86%,0.84M,-12.71%,54.30,-,15.32%,7.59%,78.61 -21.98%,-8.57%,-,14.10,-11.99% -8.24%,4.87%,56.39 8.76%,55.78%,2.12 (3.46%),-,-1.63% 5.01%,-,2.85%,3.26%,12.10%,2.08 (3.38%),-,52.33%,6.37%,2.02,78.28%,"Mar 16, 2026",-,17.31%,3.95%,44.47,1.50,7.50% 11.30%,1.15,55.24%,-0.49%,1.01,81.33,50.68%,0.47,18.71%,-6.97%,0.52,60.55,7800,0.45,Feb 04 AMC,-10.95%,260.20K,61.33,"Nov 01, 1982",Yes / Yes,20.22% 3.09%,"

","136,578",1.29%,STC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"S & T Bancorp, Inc",Financial,Banks - Regional,USA,NASD,RUT,12.29,3.50,1.29%,37.40M,4.93%,1.57B,11.33,3.79,0.53%,36.08M,3.47%,-,-,0.86,71.81%,3.41%,9.48%,134.23M,2.76,4.01%,-0.95%,4.95,15.48%,568.21M,1.10,4.49%,1.37%,1.23M,9.17%,39.14,-,-,9.44%,44.91 -4.34%,27.14%,-,12.10,0.50% 45.61%,8.63%,30.84 39.30%,41.55%,1.44 (3.36%),-,12.48% 8.41%,-,1.98%,2.44%,28.20%,1.40 (3.26%),-,2.38%,29.56%,1.04,73.93%,"Feb 12, 2026",-,0.60%,23.62%,63.50,2.71,4.77% 4.26%,0.03,3.90%,5.11%,0.87,44.67,39.27%,0.21,4.58%,1.77%,0.64,42.51,1209,0.06,Apr 23 BMO,8.72%,248.44K,42.96,"Apr 21, 1992",Yes / Yes,1.71% 1.77%,"

","159,782",1.06%,STBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAG Industrial Inc,Real Estate,REIT - Industrial,USA,NYSE,-,24.92,1.46,0.62%,191.01M,0.80%,6.95B,31.88,1.14,-11.24%,189.99M,-6.65%,10.25B,-,0.23,91.74%,2.98%,-1.46%,273.34M,8.23,-30.27%,0.72%,3.72,1.34%,845.18M,1.93,12.09%,3.89%,5.66M,-1.03%,18.83,68.94,-3.06%,7.75%,39.98 -9.00%,10.64%,0.53,113.12,13.64% 2.07%,4.03%,28.61 27.16%,10.25%,1.55 (4.27%),16.54,8.74% 11.82%,43.96%,1.96%,1.98%,5.71%,1.50 (4.13%),12.12,40.95%,37.60%,0.76,84.41%,"Mar 31, 2026",1.20,10.14%,32.34%,39.58,2.64,0.68% 0.68%,1.20,59.55%,-2.10%,1.03,41.45,102.03%,0.92,10.82%,-4.14%,0.60,36.55,93,0.89,Apr 28 AMC,-1.99%,1.52M,36.38,"Apr 15, 2011",Yes / Yes,96.08% 3.42%,"

","908,793",-0.47%,STAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-1.63,0.69%,49.40M,17.16%,1.04B,32.17,0.65,-,49.17M,12.87%,888.59M,-,0.08,109.58%,14.27%,-11.19%,-80.45M,4.33,140.87%,-2.12%,4.64,-23.56%,239.44M,3.01,59.42%,-16.57%,7.02M,-9.22%,6.97,5.53,-,-21.70%,30.81 -31.97%,31.66%,3.79,-,- -,-21.36%,14.69 42.68%,-66.45%,-,-,-5.57% 7.93%,74.01%,4.94%,5.67%,-81.38%,-,3.71,-296.85%,-20.26%,1.01,180.21%,-,3.74,-23.72%,-33.60%,64.45,2.82,- -,4.55,47.04%,13.09%,0.94,19.72,-,0.11,18.08%,13.93%,0.41,20.21,957,0.09,Mar 03 AMC,-7.56%,1.51M,20.96,"Jul 07, 1983",Yes / Yes,-211.11% -22.89%,"

","620,207",3.71%,STAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,NYSE,-,174.76,0.20,0.89%,145.80M,0.11%,5.08B,8.89,3.92,-16.81%,144.50M,1.72%,7.43B,1.13,0.83,107.67%,4.75%,-0.17%,31.26M,1.37,6.20%,0.19%,3.60,13.60%,3.70B,1.82,7.88%,0.45%,6.86M,4.63%,19.10,8.86,7.90%,1.10%,39.09 -10.90%,86.06%,3.93,10.04,-52.56% -27.19%,0.55%,17.32 101.10%,-23.92%,0.50 (1.43%),9.58,-3.16% 4.05%,27.26%,4.38%,4.01%,-41.42%,0.48 (1.38%),2.01,-76.11%,14.02%,1.47,-7.10%,"Feb 11, 2026",1.78,-5.93%,0.84%,49.30,2.39,13.30% -,2.57,1016.84%,0.77%,1.15,41.83,224.72%,1.05,0.62%,-1.69%,0.35,34.61,19000,1.04,Feb 19 AMC,6.10%,1.91M,34.83,"Mar 11, 2010",Yes / Yes,1.96% 0.66%,"

","672,476",0.64%,ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSR Mining Inc,Basic Materials,Gold,USA,NASD,RUT,17.44,1.83,1.35%,203.00M,20.47%,6.48B,6.11,5.22,0.00%,200.58M,2.16%,7.11B,0.19,0.94,68.42%,4.93%,48.07%,395.75M,3.98,122.86%,-0.59%,2.27,35.60%,1.63B,1.84,16.46%,7.02%,9.88M,45.37%,17.28,11.26,32.71%,11.97%,33.49 -4.85%,250.55%,2.83,26.76,27.32% 12.99%,10.83%,8.65 268.34%,101.93%,-,10.52,12.39% 13.82%,35.73%,7.37%,6.38%,105.05%,-,4.36,251.13%,28.86%,2.11,450.35%,"Nov 10, 2023",1.25,63.68%,24.28%,62.19,1.20,- -,2.08,2964.23%,14.82%,-0.15,41.62,0.00%,0.11,61.43%,14.64%,0.90,31.58,4800,0.04,Feb 17 AMC,47.48%,4.35M,31.86,"Aug 01, 1996",Yes / Yes,56.53% 14.89%,"

","3,915,034",0.90%,SSRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS&C Technologies Holdings Inc,Technology,Software - Application,USA,NASD,-,21.79,3.15,13.75%,241.40M,4.95%,16.58B,9.20,7.46,-0.45%,208.29M,-9.04%,20.71B,1.05,1.65,86.62%,1.83%,-19.93%,796.90M,2.64,11.70%,0.58%,1.58,-21.51%,6.27B,2.41,8.77%,4.01%,3.82M,-21.46%,28.53,4.64,8.80%,11.87%,91.07 -24.61%,-7.65%,14.80,9.96,8.26% 6.07%,5.49%,65.05 5.55%,21.98%,1.09 (1.59%),9.43,5.89% 6.09%,48.17%,2.64%,3.03%,-5.41%,1.06 (1.54%),3.30,5.62%,23.81%,2.13,118.70%,"Mar 02, 2026",1.07,6.63%,12.71%,40.80,1.50,9.14% 14.43%,1.07,-21.27%,-2.00%,1.19,100.12,33.03%,1.11,8.09%,-6.81%,0.75,68.33,28800,1.11,Feb 05 AMC,-16.97%,2.42M,68.66,"Mar 31, 2010",Yes / Yes,5.14% 1.84%,"

","1,816,522",0.48%,SSNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,NYSE,-,61.54,0.20,0.00%,643.04M,-1.81%,7.91B,6.26,1.99,-,634.13M,45.12%,12.49B,-,0.40,3.43%,0.47%,87.39%,131.72M,0.57,-59.23%,4.75%,1.16,102.93%,13.95B,0.89,26.91%,0.66%,3.00M,91.71%,14.06,3.28,-15.59%,1.55%,13.39 -6.80%,286.38%,3.81,9.82,-47.76% -,0.93%,2.78 348.92%,-7.90%,-,3.95,-8.53% 2.45%,27.33%,4.25%,4.00%,-16.80%,-,0.90,105.02%,17.27%,0.56,-54.50%,"Mar 14, 2024",1.09,-1.88%,0.94%,65.48,2.22,- -,1.66,-94.59%,4.89%,0.02,11.75,0.00%,0.73,3.49%,31.22%,0.36,12.43,27411,0.55,Feb 23 BMO,80.07%,2.58M,12.48,"Apr 26, 1982",Yes / Yes,0.54% 1.26%,"

","927,731",0.40%,SSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,USA,NYSE,-,20.29,8.26,0.54%,41.26M,-0.46%,6.94B,17.27,9.70,-1.31%,41.18M,-11.12%,7.04B,-,1.86,101.70%,3.32%,1.75%,345.08M,2.97,7.80%,0.29%,5.21,-0.96%,2.33B,3.41,9.23%,11.88%,1.37M,3.80%,49.20,18.06,-,18.00%,211.98 -20.93%,13.45%,9.28,23.47,2.04% 14.09%,13.90%,137.35 22.03%,61.30%,1.17 (0.70%),13.23,3.30% 12.97%,45.90%,3.20%,2.78%,57.85%,1.16 (0.69%),3.02,8.60%,18.97%,5.30,344.59%,"Apr 02, 2026",1.99,4.51%,14.79%,36.13,2.25,3.74% 4.56%,3.54,2.99%,-3.54%,1.36,213.00,13.95%,0.24,4.24%,-9.41%,0.62,166.30,5545,0.22,Feb 09 AMC,-4.97%,262.28K,167.61,"May 26, 1994",Yes / Yes,11.11% 1.63%,"

","162,466",0.79%,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SouthState Bank Corp,Financial,Banks - Regional,USA,NYSE,-,11.96,7.87,1.11%,99.14M,4.93%,9.23B,8.90,10.58,-0.92%,96.98M,-3.02%,-,0.72,2.20,83.90%,2.21%,-0.08%,798.67M,2.62,20.94%,-2.36%,2.45,-3.88%,3.52B,1.03,11.11%,1.40%,2.14M,0.04%,91.38,-,12.32%,10.68%,108.46 -13.20%,15.55%,-,-,6.05% 29.14%,7.81%,77.74 21.11%,35.31%,2.43 (2.58%),-,27.39% 26.55%,-,1.94%,2.42%,20.69%,2.34 (2.49%),-,12.88%,26.35%,2.43,47.59%,"Feb 06, 2026",-,44.00%,22.66%,51.57,1.21,4.81% 3.93%,0.07,31.41%,2.96%,0.73,116.71,28.98%,0.20,50.16%,-3.89%,0.63,93.91,6190,0.13,Apr 23 AMC,-1.88%,874.24K,94.15,"Jan 28, 1997",Yes / Yes,8.37% 2.86%,"

","553,763",0.26%,SSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.43,21.90%,108.46M,14.58%,5.61B,-,-2.36,0.74%,89.72M,5.76%,5.35B,-,-0.80,93.12%,15.93%,14.04%,-377.94M,-,4.76%,3.19%,10.70,38.70%,0.00M,21.57,24.66%,-85.97%,14.29M,10.81%,2.26,15.26,26.08%,-123.08%,50.50 -3.35%,81.45%,3.20,-,-13.45% -3.21%,-108.34%,22.71 114.93%,521.78%,-,-,- -,-,4.93%,5.74%,35.70%,-,-,-33.30%,-,2.73,-,-,6.95,-,-,59.06,1.06,- -,6.95,-24.58%,10.49%,0.86,57.43,-,0.44,-,7.81%,0.95,50.01,289,0.42,Mar 03 BMO,25.16%,1.34M,48.81,"May 24, 2018",Yes / Yes,1.13% -,"

","1,268,966",-2.40%,SRRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,-,-8.44,5.28%,104.96M,14.17%,2.39B,16.81,1.36,-0.37%,99.44M,40.48%,2.49B,-,0.98,91.23%,23.02%,6.99%,-842.79M,1.09,142.66%,-0.68%,7.56,2.01%,2.20B,2.10,-55.41%,-23.05%,22.89M,5.95%,10.87,2.55,-,-63.17%,64.80 -64.81%,-58.11%,8.95,-,3.92% -0.05%,-38.86%,10.41 118.92%,-84.01%,-,-,33.06% 32.41%,59.56%,5.64%,6.55%,-69.16%,-,1.13,-438.50%,-29.92%,1.38,-2.15%,-,1.48,15.58%,-38.34%,63.57,2.74,- -,2.32,-344.01%,19.54%,0.31,22.33,-,0.91,-32.73%,21.07%,0.74,23.23,835,0.90,Feb 25 AMC,17.34%,3.03M,22.80,"Jun 04, 1997",Yes / Yes,-228.27% 19.84%,"

","2,256,352",-1.85%,SRPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
