Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,68.92B,102.30B,3.45B,17.90B,14.22,0.05,1.19 (3.85%),1.18 (3.81%),"Aug 03, 2026",2.08% 2.38%,85.19%,11028,"Feb 11, 2011",19.97,20.24,2.34,3.85,2.18,579.16,18.95,13.15,5.72,0.36,0.46,1.02,0.94,Yes / Yes,1.55,1.53,0.32,17.41%,0.17%,8.65%,6.80% 96.40%,-4.91% 7.93%,27.19%,12.44%,21.22%,12.04%,Jul 22 AMC,15.37% 5.98%,12.81%,-0.01%,71.85%,0.43%,4.71%,11.05%,5.61%,36.32%,29.61%,19.27%,-2.59%,-2.98%,-0.63%,"

",2.22B,1.94B,2.51%,4.68,48.64M,34.81 -11.08%,25.60 20.90%,2.49%,2.52%,0.78,42.66,0.58,1.05,10.40M,"10,870,397",-3.19%,-1.68%,-2.80%,-6.44%,12.59%,13.04%,84.23%,93.80%,39.92%,2.17,36.28,31.41,30.95,-1.46%,KMI
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,NYSE,S&P 500,69.47B,92.33B,4.40B,18.68B,38.27,3.26,5.33 (2.06%),5.00 (1.93%),"Sep 17, 2026",- 35.02%,22.39%,108000,"Apr 28, 1993",16.00,12.75,0.90,3.72,6.77,79.39,-,13.46,4.94,0.16,0.18,2.30,2.14,Yes / Yes,16.19,20.32,6.33,13.56%,14.42%,14.22%,- -,26.59% 52.02%,21.01%,8.72%,-4.34%,6.48%,Jul 28 BMO,5.69% 0.31%,6.51%,-0.07%,86.73%,0.10%,10.58%,45.34%,13.70%,39.09%,27.09%,23.54%,-8.32%,-11.85%,-10.05%,"

",267.45M,250.73M,4.38%,4.99,10.98M,356.39 -27.32%,232.10 11.59%,2.08%,2.43%,7.89,22.48,1.83,0.99,2.20M,"2,177,943",-2.48%,-15.67%,-3.62%,-9.60%,-7.14%,-24.16%,166.06%,217.57%,292.56%,1.81,350.32,259.76,259.01,-0.29%,RCL
O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,Large,NASD,"NDX, S&P 500",69.17B,78.50B,2.65B,18.57B,-2.25,0.32,-,-,-,- -,0.00%,92923,"Apr 23, 1993",27.19,23.37,2.12,3.72,-,263.84,32.08,18.83,4.23,0.13,0.75,-,-,Yes / Yes,3.14,3.66,0.93,10.69%,11.31%,11.04%,9.97% 13.58%,7.26% 8.91%,12.39%,8.47%,10.77%,8.11%,Jul 29 AMC,-0.29% 0.57%,0.53%,-2.59%,90.94%,-1.04%,15.96%,-,36.31%,51.64%,19.56%,14.27%,-3.78%,-3.62%,-7.03%,"

",816.17M,804.66M,3.30%,3.69,26.52M,108.71 -21.34%,82.59 3.54%,1.88%,1.92%,1.95,37.34,0.54,0.66,7.19M,"4,743,675",-1.68%,-7.63%,-5.47%,-9.41%,-6.25%,-18.65%,33.84%,116.53%,361.03%,1.42,109.11,86.08,85.51,-0.66%,ORLY
Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,USA,Large,NYSE,S&P 500,68.92B,81.92B,1.58B,12.48B,-27.93,4.73,0.61 (0.20%),0.60 (0.20%),"Aug 21, 2026",10.06% 31.95%,9.80%,182000,"Dec 12, 2013",45.00,29.47,2.16,5.52,-,64.78,33.97,26.36,6.56,0.65,0.65,-,-,Yes / Yes,6.81,10.39,2.35,11.47%,14.95%,13.66%,10.55% -,10.95% 22.71%,4.50%,8.74%,14.33%,6.50%,Jul 28 BMO,0.89% 0.54%,2.22%,0.00%,97.53%,-2.96%,9.65%,-,22.32%,27.79%,23.35%,12.69%,-4.53%,-5.29%,-2.29%,"

",225.70M,220.08M,2.32%,2.40,5.11M,358.00 -14.46%,253.54 20.79%,2.25%,2.01%,6.93,36.89,1.11,0.68,2.13M,"1,460,518",-1.69%,-2.68%,-9.46%,3.16%,6.61%,12.13%,98.70%,140.38%,556.67%,2.07,355.79,306.99,306.24,-0.24%,HLT
Republic Services Inc,Industrials,Waste Management,USA,Large,NYSE,S&P 500,67.70B,81.89B,2.19B,16.89B,39.32,0.35,2.55 (1.15%),2.50 (1.13%),"Oct 02, 2026",8.06% 7.74%,35.17%,42000,"Jul 01, 1998",31.31,27.38,3.34,4.01,5.62,632.69,25.52,15.26,4.85,0.62,0.64,1.19,1.14,Yes / Yes,7.06,8.08,1.93,3.65%,10.98%,8.20%,13.46% 17.78%,7.08% 10.32%,4.30%,3.21%,4.83%,4.60%,Aug 06 AMC,2.01% 1.53%,37.74%,6.15%,60.92%,0.74%,6.38%,18.15%,8.50%,30.26%,20.02%,12.94%,0.25%,1.43%,2.79%,"

",306.00M,190.66M,2.22%,2.85,4.24M,233.42 -5.29%,196.41 12.56%,1.54%,1.53%,3.78,53.01,0.39,1.13,1.49M,"1,672,369",-0.65%,2.79%,3.99%,-1.21%,4.32%,-3.25%,51.20%,77.95%,346.45%,1.97,247.57,222.47,221.08,-0.62%,RSG
American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,Large,NASD,"NDX, S&P 500",67.22B,121.25B,3.14B,22.72B,58.93,1.24,3.84 (3.11%),3.80 (3.08%),"Aug 10, 2026",5.67% 5.66%,56.15%,17581,"Sep 01, 1949",21.40,17.99,2.15,2.96,2.10,99.58,-,13.76,5.34,0.38,0.50,1.67,1.51,Yes / Yes,5.77,6.86,2.01,6.89%,7.58%,8.35%,14.02% 8.53%,4.09% 7.88%,-14.89%,8.63%,-43.33%,6.79%,Jul 30 BMO,-8.35% 1.91%,0.18%,-0.20%,94.60%,10.05%,2.74%,10.14%,3.90%,30.87%,23.33%,13.82%,-0.49%,-3.90%,-2.72%,"

",544.36M,543.41M,4.48%,5.48,24.34M,140.58 -12.17%,105.70 16.81%,1.62%,1.60%,2.18,42.99,0.46,0.75,4.44M,"3,339,149",-0.08%,-0.09%,-3.94%,-5.93%,7.08%,13.97%,58.82%,39.00%,93.80%,2.08,142.56,124.67,123.47,-0.96%,AEP
Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,Large,NYSE,-,61.06B,53.81B,1.64B,27.72B,21.08,20.30,-,-,-,- -,0.00%,102700,"Oct 20, 2017",40.77,22.62,1.16,2.20,5.11,5.31,-,20.80,1.94,1.48,1.49,0.32,0.18,Yes / Yes,2.64,4.76,1.00,5.02%,29.58%,19.50%,- -,22.59% 39.28%,32.91%,43.06%,4.96%,48.07%,Aug 11 BMO,5.02% 9.42%,1.28%,-38.57%,66.46%,-0.73%,5.70%,14.50%,10.72%,44.34%,7.86%,5.91%,-7.34%,-3.71%,2.24%,"

",566.96M,559.68M,1.95%,2.47,10.94M,199.30 -45.97%,77.05 39.77%,2.94%,3.31%,4.20,40.82,1.53,0.52,4.42M,"2,284,378",-4.54%,-18.11%,30.63%,22.63%,-15.58%,-44.21%,181.54%,-66.92%,-,1.31,159.08,108.71,107.69,-0.94%,SE
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,NYSE,S&P 500,66.22B,96.08B,1.75B,6.94B,13.58,3.15,9.00 (4.40%),8.90 (4.35%),"Sep 09, 2026",7.41% 7.34%,151.42%,3600,"Dec 14, 1993",38.84,29.50,-,9.54,15.07,64.98,18.26,19.34,13.85,0.51,0.51,6.64,5.79,Yes / Yes,5.27,6.94,1.66,-53.09%,4.38%,-18.72%,-5.48% 6.99%,6.35% 6.70%,-25.41%,15.01%,-10.34%,19.50%,Aug 10 AMC,-9.30% 2.95%,0.98%,0.15%,96.67%,1.20%,12.77%,135.38%,15.48%,57.24%,47.39%,25.29%,-4.97%,-7.57%,1.23%,"

",323.55M,320.39M,2.97%,5.37,9.52M,238.50 -14.18%,172.19 18.86%,1.80%,1.45%,3.66,29.72,1.33,0.83,1.77M,"1,479,921",-2.63%,-6.77%,-3.83%,7.97%,10.57%,14.19%,78.62%,60.07%,-2.46%,2.50,236.29,204.53,204.67,0.07%,SPG
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,65.39B,85.28B,-47.30M,12.60B,62.35,4.40,7.23 (2.46%),7.20 (2.45%),"Oct 01, 2026",3.93% 6.63%,-,21300,"Nov 13, 1961",-,20.34,2.24,5.19,4.71,66.69,-,18.52,6.77,0.92,1.08,1.31,1.24,Yes / Yes,-0.22,14.44,3.61,11.76%,7.39%,9.08%,- -,-1.77% 6.33%,-103.05%,4.51%,-301.94%,4.59%,Jul 30 BMO,3.80% -1.28%,0.06%,-1.99%,93.62%,-0.34%,-0.12%,-0.32%,-0.15%,32.11%,24.29%,-0.38%,-3.31%,-2.46%,3.71%,"

",222.69M,222.56M,1.82%,3.31,4.05M,314.87 -6.74%,229.11 28.17%,1.93%,1.90%,6.08,39.84,0.75,0.68,1.22M,"828,985",-5.11%,-5.06%,6.20%,5.75%,18.88%,2.14%,-1.63%,9.57%,109.62%,1.81,346.16,295.24,293.65,-0.54%,APD
Nebius Group NV,Technology,Software - Infrastructure,Netherlands,Large,NASD,NDX,62.01B,64.03B,61.60M,1.36B,38.04,29.58,-,-,-,- -,0.00%,1543,"May 24, 2011",-,-,-,45.76,6.00,7.71,-,509.78,47.25,8.33,4.03,0.97,0.97,Yes / Yes,-0.13,-4.09,-0.78,-15.31%,-93.82%,13.28%,-39.46% -19.43%,-58.59% -29.39%,-71.23%,460.89%,-127.74%,454.04%,Aug 12 BMO,83.36% 2.18%,18.35%,-1.70%,63.29%,26.06%,0.37%,0.87%,0.30%,18.81%,-49.34%,4.55%,0.34%,7.71%,45.29%,"

",238.40M,221.97M,20.40%,2.16,45.27M,299.86 -23.93%,73.52 210.27%,6.84%,7.24%,18.23,52.70,4.31,0.62,20.94M,"13,059,378",11.77%,18.05%,7.76%,103.68%,172.52%,144.26%,1104.38%,184.71%,1023.14%,1.80,296.83,240.35,228.11,-5.09%,NBIS
Boston Scientific Corp,Healthcare,Medical Devices,USA,Large,NYSE,S&P 500,62.46B,74.68B,3.67B,21.00B,17.23,0.45,-,-,-,- -,0.00%,59000,"May 19, 1992",17.48,12.62,1.75,2.97,2.50,96.39,17.23,12.47,3.56,0.74,1.24,0.51,0.44,Yes / Yes,2.47,3.42,0.79,7.47%,3.89%,7.22%,63.23% -,16.54% 15.16%,46.29%,13.53%,15.25%,7.53%,Jul 29 BMO,2.93% 1.25%,0.65%,2.24%,95.17%,-2.14%,8.47%,15.52%,10.25%,66.36%,21.80%,17.50%,-11.16%,-8.18%,-34.66%,"

",1.45B,1.44B,3.35%,2.41,48.17M,108.07 -60.12%,42.20 2.13%,4.12%,3.59%,1.87,33.58,0.57,1.14,19.99M,"22,690,906",-10.90%,-15.80%,-10.84%,-38.10%,-54.80%,-59.04%,-19.99%,-3.06%,83.33%,1.45,61.11,44.96,43.10,-4.14%,BSX
Honeywell International Inc,Industrials,Conglomerates,USA,Large,NASD,"DJIA, NDX, S&P 500",64.08B,90.16B,8.62B,39.03B,58.49,29.01,4.55 (2.25%),4.44 (2.20%),"Aug 14, 2026",4.88% 4.76%,62.25%,101000,"Jan 01, 1927",7.48,20.26,6.75,1.64,3.46,6.97,15.45,10.12,2.31,0.93,1.21,1.89,1.46,Yes / Yes,27.04,9.98,2.16,-18.79%,19.87%,3.00%,0.40% 1.83%,1.84% 2.78%,53.63%,-2.41%,264.01%,-6.12%,Jul 23 BMO,6.79% 3.21%,0.11%,-4.74%,79.16%,3.05%,11.09%,49.90%,18.93%,37.84%,19.17%,22.09%,-6.66%,-11.06%,-12.00%,"

",316.94M,316.59M,2.04%,1.61,6.45M,260.15 -22.28%,195.77 3.28%,1.64%,1.91%,4.99,28.79,0.82,0.50,4.00M,"2,010,065",-1.89%,-12.14%,-6.32%,-19.45%,-1.13%,-3.30%,10.95%,-7.94%,91.98%,2.00,268.20,204.93,202.18,-1.34%,HON
Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,Large,NYSE,-,65.03B,79.14B,2.03B,41.22B,8.93,1.35,1.01 (6.59%),0.46 (3.00%),"Aug 13, 2026",-4.35% -4.24%,156.86%,65805,"Mar 21, 2002",32.22,8.28,0.17,1.58,1.71,11.28,16.85,5.31,1.92,0.77,1.19,0.50,0.47,Yes / Yes,0.47,1.85,0.50,227.72%,2.41%,49.18%,-47.51% -10.52%,-4.47% -0.88%,-60.45%,12.55%,-36.30%,19.38%,Jul 31 BMO,-30.77% 0.24%,0.00%,-,20.25%,0.83%,2.26%,5.26%,3.65%,34.32%,28.32%,4.92%,3.16%,5.29%,2.48%,"

",4.26B,4.26B,1.03%,1.75,43.89M,17.56 -12.98%,9.98 53.13%,3.26%,2.66%,0.46,56.42,0.40,1.54,25.03M,"38,439,184",-2.86%,9.01%,4.56%,1.76%,19.80%,52.11%,26.86%,-1.12%,280.29%,2.21,16.81,15.44,15.28,-1.04%,VALE
Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Large,NASD,"NDX, S&P 500",64.52B,70.38B,2.50B,27.81B,38.61,16.78,3.26 (2.66%),1.36 (1.11%),"Aug 12, 2026",11.59% 9.20%,29.27%,25900,"Jan 03, 1978",25.80,16.97,1.00,2.32,3.17,7.30,21.77,18.96,2.53,2.00,2.39,0.72,0.72,Yes / Yes,4.75,7.22,1.61,18.72%,21.40%,16.93%,-7.80% 12.60%,-0.45% 8.73%,-18.64%,-10.49%,3.72%,0.55%,Jul 28 BMO,5.36% -0.72%,1.87%,-0.57%,76.21%,0.49%,5.69%,12.76%,7.15%,15.20%,10.37%,9.00%,-3.22%,-4.19%,2.07%,"

",526.36M,516.51M,2.43%,3.90,12.57M,139.24 -11.97%,91.09 34.56%,1.75%,2.02%,2.70,38.79,0.97,0.71,3.22M,"2,290,222",0.36%,-7.52%,7.53%,3.77%,11.93%,25.81%,56.19%,147.66%,306.62%,2.45,145.50,121.88,122.57,0.57%,PCAR
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,63.67B,-,13.19B,70.14B,124.79,-,4.31 (1.71%),4.24 (1.68%),"Aug 31, 2026",5.57% 13.12%,10.51%,53300,"Jun 03, 1993",5.03,9.15,-,0.91,2.02,-,5.20,-,-,-,0.43,0.22,0.22,Yes / Yes,50.07,27.51,6.54,1.45%,-22.15%,-8.94%,- 17.07%,9.60% 10.06%,134.66%,5.92%,61.19%,11.80%,Aug 06 BMO,48.28% -0.18%,0.51%,-9.22%,86.75%,-0.80%,11.93%,46.11%,32.30%,-,23.82%,18.80%,-2.47%,-2.22%,13.22%,"

",254.00M,251.56M,2.51%,3.68,6.32M,277.22 -9.17%,188.08 33.87%,2.10%,1.89%,5.73,43.27,0.12,1.68,1.72M,"2,883,961",-2.91%,-3.98%,12.74%,22.47%,20.97%,25.88%,137.09%,91.40%,270.50%,2.66,276.27,253.58,251.79,-0.71%,ALL
United Rentals Inc,Industrials,Rental & Leasing Services,USA,Large,NYSE,S&P 500,61.56B,76.84B,2.64B,16.83B,147.97,1.80,7.77 (0.79%),7.70 (0.78%),"Aug 12, 2026",- -,18.55%,28500,"Dec 18, 1997",23.76,17.27,1.11,3.66,6.68,549.67,97.41,10.31,4.56,0.70,0.76,1.67,1.50,Yes / Yes,41.62,57.29,13.92,17.63%,15.78%,15.58%,9.18% 25.90%,11.41% 13.55%,7.64%,6.88%,25.54%,11.84%,Jul 22 AMC,10.60% 4.71%,0.46%,-8.79%,95.89%,-2.25%,8.72%,28.90%,11.44%,35.71%,25.17%,15.67%,-6.57%,-8.49%,6.27%,"

",62.34M,61.95M,2.31%,2.99,1.43M,1179.18 -16.12%,701.59 40.98%,3.05%,2.89%,32.60,36.48,1.82,0.94,478.37K,"449,797",0.95%,-13.51%,-6.37%,26.71%,22.21%,4.69%,113.27%,189.81%,1169.68%,1.88,1281.95,1028.77,989.08,-3.86%,URI
Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,Large,AMEX,-,63.26B,64.22B,3.01B,36.51B,35.77,4.14,2.45 (1.87%),2.41 (1.84%),"Sep 04, 2026",22.52% 25.56%,44.42%,5000,"Jul 02, 1962",21.29,15.37,1.62,1.73,3.66,31.61,17.51,11.28,1.76,1.09,1.38,0.17,0.17,Yes / Yes,6.14,8.51,3.15,59.77%,-15.43%,9.47%,-19.23% -,-9.75% 16.10%,-5.09%,7.91%,142.92%,46.87%,Jul 31 BMO,9.12% 3.34%,68.68%,0.00%,28.23%,5.70%,9.11%,16.91%,14.91%,13.26%,10.45%,8.25%,-1.79%,2.57%,11.61%,"

",483.59M,151.46M,12.96%,35.95,19.63M,139.44 -6.19%,83.27 57.09%,2.16%,2.05%,3.19,49.72,0.57,0.94,545.99K,"511,055",-1.97%,0.96%,8.77%,8.78%,51.56%,43.01%,125.92%,387.19%,327.62%,3.79,113.52,131.61,130.81,-0.61%,IMO
TC Energy Corp,Energy,Oil & Gas Midstream,Canada,Large,NYSE,-,61.91B,113.81B,2.51B,11.61B,17.25,1.46,2.50 (4.04%),2.48 (4.00%),"Sep 29, 2026",-4.27% 0.08%,104.00%,6668,"Sep 20, 1982",25.65,21.97,4.25,5.33,3.59,42.35,21.11,15.27,9.80,0.54,0.61,2.30,2.08,Yes / Yes,2.41,2.82,0.60,4.22%,5.04%,5.17%,67.85% -7.92%,-0.21% 2.60%,-17.67%,6.52%,18.29%,9.70%,Jul 30 BMO,11.54% 1.12%,0.22%,0.00%,70.28%,-3.91%,3.16%,13.76%,4.32%,51.61%,46.25%,21.64%,-1.34%,-5.38%,-1.13%,"

",1.04B,997.82M,2.52%,10.59,25.12M,71.47 -13.38%,49.27 25.65%,1.74%,2.06%,1.35,40.32,0.70,1.49,2.37M,"3,526,289",-0.93%,-2.72%,-9.99%,-1.95%,12.54%,19.17%,88.91%,41.03%,45.50%,3.25,65.75,63.44,61.91,-2.41%,TRP
Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,Large,NASD,"NDX, S&P 500",58.96B,58.34B,3.10B,27.73B,20.06,17.18,0.93 (1.57%),0.92 (1.55%),"Aug 07, 2026",8.02% 5.02%,35.34%,56000,"Oct 03, 1961",19.09,19.80,1.72,2.13,2.96,3.46,18.85,11.93,2.10,1.76,2.09,0.82,0.78,Yes / Yes,3.11,3.00,0.60,1.11%,14.09%,11.51%,- -,9.44% 6.02%,1.75%,0.42%,-3.44%,-2.43%,Jul 26 AMC,27.57% 3.35%,0.28%,-22.65%,100.81%,0.39%,6.78%,16.47%,8.75%,23.57%,12.96%,11.17%,-5.97%,-1.54%,1.18%,"

",992.33M,989.92M,2.71%,3.25,26.78M,70.41 -15.64%,43.92 35.25%,3.62%,2.70%,1.87,36.91,1.02,1.36,8.23M,"11,196,769",-8.09%,-8.35%,-5.74%,0.73%,30.43%,26.60%,60.76%,148.95%,73.53%,1.64,72.18,63.64,59.40,-6.66%,BKR
Argen X SE ADR,Healthcare,Biotechnology,Netherlands,Large,NASD,-,61.56B,56.42B,1.71B,5.22B,136.01,82.86,-,-,-,- -,0.00%,1863,"May 18, 2017",37.50,25.47,0.71,11.79,7.23,11.88,53.27,36.71,10.80,4.89,5.12,0.01,0.00,Yes / Yes,26.24,38.63,7.61,47.58%,33.76%,35.69%,- -,116.43% 151.37%,30.28%,70.57%,104.48%,60.67%,Jul 23 BMO,15.41% 6.46%,0.19%,0.00%,45.55%,-3.75%,19.92%,23.62%,20.27%,89.49%,28.83%,32.82%,-2.35%,5.73%,16.34%,"

",62.56M,62.44M,2.02%,3.97,1.26M,1072.75 -8.27%,661.85 48.68%,1.88%,2.62%,29.97,50.21,0.44,0.71,317.46K,"226,465",-6.76%,13.80%,14.13%,35.15%,17.02%,28.99%,93.06%,200.93%,-,1.29,1198.28,1002.31,984.04,-1.82%,ARGX
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,NYSE,S&P 500,62.36B,75.11B,1.57B,15.75B,92.54,5.41,2.80 (1.15%),2.75 (1.13%),"Sep 08, 2026",8.42% 7.63%,45.27%,72000,"Jun 20, 1984",40.26,16.30,1.00,3.96,2.63,44.99,27.27,18.66,4.77,1.05,1.05,0.59,0.53,Yes / Yes,6.04,14.93,3.08,23.96%,12.65%,16.36%,3.44% 6.47%,18.30% 15.25%,-9.60%,26.74%,-10.85%,24.29%,Jul 30 AMC,0.91% -1.27%,1.92%,-0.62%,94.42%,0.30%,1.94%,6.72%,4.34%,90.43%,17.08%,9.96%,-5.92%,-4.52%,4.04%,"

",256.30M,251.39M,2.66%,4.25,6.69M,313.55 -22.40%,190.75 27.55%,2.48%,2.72%,7.39,38.80,0.54,0.68,1.57M,"1,063,541",-8.00%,-4.02%,10.53%,15.95%,-5.98%,-17.01%,6.63%,68.87%,394.83%,1.67,295.00,244.28,243.31,-0.40%,AJG
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,62.59B,82.10B,2.26B,17.15B,17.05,0.97,4.99 (1.71%),4.50 (1.54%),"Jul 31, 2026",38.88% 25.39%,44.17%,3570,"Dec 07, 2010",27.87,23.78,1.18,3.65,17.12,301.23,84.48,13.91,4.79,0.68,0.77,5.35,5.20,Yes / Yes,10.47,12.28,2.70,32.02%,8.87%,20.23%,29.82% -,-7.45% 15.75%,49.90%,-0.83%,22.86%,11.72%,Aug 06 BMO,25.48% -9.34%,1.57%,-0.53%,97.50%,0.37%,8.67%,72.23%,9.95%,26.97%,24.78%,13.15%,0.43%,4.60%,21.73%,"

",214.42M,211.07M,2.54%,4.30,5.37M,307.94 -5.21%,144.14 102.52%,2.23%,2.52%,7.71,55.25,0.79,0.71,1.25M,"884,207",-0.53%,9.97%,7.11%,23.42%,58.22%,78.64%,242.10%,571.21%,527.49%,1.48,318.05,291.38,291.91,0.18%,TRGP
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,62.29B,93.09B,1.91B,10.01B,-177.47,50.17,0.27 (0.02%),-,"Sep 02, 2025",- -,0.00%,16500,"Mar 15, 2006",34.17,23.31,1.63,6.22,-,22.46,32.32,18.29,9.30,2.01,3.02,-,-,Yes / Yes,32.98,48.34,12.11,10.03%,17.69%,14.27%,33.74% 31.12%,17.55% 11.58%,9.48%,16.64%,10.89%,22.63%,Aug 04 BMO,5.52% 2.37%,1.23%,-13.32%,97.30%,-1.96%,7.73%,-,8.38%,57.39%,46.67%,19.09%,-5.10%,-8.41%,-11.01%,"

",55.27M,54.60M,1.65%,2.30,0.90M,1463.03 -22.98%,1123.61 0.29%,1.96%,1.99%,27.03,30.40,0.95,1.01,390.79K,"396,202",-2.33%,-9.27%,-7.05%,-10.45%,-15.26%,-12.46%,51.20%,126.14%,536.24%,2.04,1524.06,1125.68,1126.88,0.11%,TDG
Aon Plc,Financial,Insurance Brokers,Ireland,Large,NYSE,S&P 500,62.78B,77.50B,3.91B,17.58B,45.27,6.21,3.20 (1.04%),3.13 (1.02%),"Aug 03, 2026",9.94% 10.33%,17.10%,60000,"Jun 02, 1980",16.97,14.90,1.26,3.57,6.80,49.55,19.33,13.14,4.41,1.03,1.03,1.65,1.42,Yes / Yes,18.14,20.65,3.38,10.11%,9.89%,11.83%,11.91% 15.04%,11.47% 9.34%,51.69%,4.36%,-3.32%,0.05%,Jul 29 BMO,0.21% -0.68%,1.02%,0.75%,97.62%,0.82%,7.29%,44.88%,16.82%,89.58%,28.47%,22.27%,-9.33%,-12.55%,-8.59%,"

",212.00M,201.88M,1.87%,2.65,3.78M,382.34 -19.50%,303.59 1.38%,2.72%,2.60%,9.59,30.59,0.68,1.71,1.43M,"2,449,273",-6.98%,-13.66%,-8.49%,-2.88%,-12.78%,-15.07%,-7.70%,5.29%,182.54%,2.12,391.94,304.69,307.77,1.01%,AON
Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,Large,NYSE,-,61.49B,67.46B,4.82B,38.98B,13.07,1.21,0.62 (1.87%),0.59 (1.78%),"Sep 15, 2026",27.53% 62.12%,36.05%,7211,"Nov 17, 2009",12.86,12.58,0.56,1.58,2.55,27.52,11.30,6.24,1.73,1.04,1.63,0.34,0.33,Yes / Yes,2.59,2.65,0.90,112.84%,-20.75%,22.58%,-15.04% -,-11.54% 28.64%,151.14%,5.33%,228.73%,41.50%,Jul 29 BMO,-6.67% 22.09%,29.43%,0.00%,54.78%,-2.43%,11.11%,21.12%,15.05%,18.81%,16.79%,12.36%,3.36%,12.41%,34.28%,"

",1.84B,1.30B,3.36%,5.90,43.80M,33.87 -1.55%,15.63 113.31%,2.29%,2.65%,0.96,64.01,0.46,0.70,7.42M,"5,206,061",1.62%,11.73%,17.52%,40.68%,97.04%,95.54%,63.92%,301.93%,129.64%,1.32,36.49,33.46,33.34,-0.36%,CVE
Cencora Inc,Healthcare,Medical Distribution,USA,Large,NYSE,S&P 500,61.25B,70.29B,2.62B,332.77B,15.99,15.01,2.39 (0.74%),2.40 (0.75%),"Aug 14, 2026",6.14% 5.79%,27.63%,51000,"Apr 04, 1995",23.86,16.20,1.46,0.18,20.07,21.38,15.08,12.88,0.21,0.58,0.93,3.84,3.75,Yes / Yes,13.45,19.81,4.57,11.72%,10.83%,11.09%,-0.34% -,10.43% 11.09%,38.10%,5.09%,11.81%,5.07%,Aug 05 BMO,3.07% 0.52%,0.49%,-0.40%,100.00%,-1.56%,3.33%,104.34%,18.11%,3.62%,1.32%,0.79%,-0.53%,2.06%,-0.12%,"

",190.83M,189.89M,2.38%,3.10,4.53M,377.54 -14.99%,244.82 31.10%,1.76%,2.11%,7.33,49.68,0.57,0.92,1.46M,"1,346,334",-4.58%,-3.87%,14.12%,-8.38%,-4.97%,8.31%,80.61%,161.34%,276.22%,1.84,368.92,323.32,320.95,-0.73%,COR
Occidental Petroleum Corp,Energy,Oil & Gas E&P,USA,Large,NYSE,S&P 500,61.14B,80.52B,3.41B,24.31B,33.47,4.17,1.01 (1.66%),1.04 (1.70%),"Sep 10, 2026",22.67% 3.20%,59.56%,10412,"Jul 02, 1962",18.12,15.53,0.70,2.51,1.83,14.66,11.51,6.06,3.31,1.13,1.41,0.35,0.34,Yes / Yes,3.38,3.94,1.18,182.26%,-36.87%,22.07%,-49.35% -,-15.90% 4.70%,91.14%,-10.74%,967.52%,11.64%,Aug 05 AMC,31.47% 14.00%,0.38%,0.13%,84.93%,3.40%,5.11%,10.87%,7.33%,38.08%,23.09%,14.03%,2.02%,7.62%,16.07%,"

",999.71M,995.79M,2.11%,2.42,20.97M,67.45 -9.33%,38.80 57.63%,2.18%,1.97%,1.50,61.06,0.23,1.05,8.68M,"9,151,916",0.41%,3.56%,7.11%,10.04%,48.74%,32.07%,-6.31%,144.84%,-19.64%,2.29,67.56,61.30,61.16,-0.23%,OXY
