Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,Small,NYSE,-,1.66B,4.87B,504.70M,6.92B,13.84,5.14,0.31 (2.35%),0.05 (0.37%),"Nov 24, 2025",- -,-,-,"Dec 09, 1994",11.27,14.56,-,0.24,0.95,2.57,2.34,2.12,0.70,0.55,0.58,0.64,0.54,Yes / Yes,1.17,0.91,0.19,696.93%,-45.90%,-,55.88% -11.04%,4.62% 8.40%,3618.62%,33.24%,179.68%,9.11%,Aug 07 BMO,16.38% 1.22%,31.54%,0.10%,11.77%,10.97%,4.00%,9.02%,5.50%,29.89%,9.36%,7.30%,-3.19%,-2.89%,7.05%,"

",125.61M,85.99M,0.18%,0.33,0.15M,16.34 -19.15%,6.26 110.89%,3.12%,3.94%,0.54,44.15,1.29,0.57,464.97K,"265,807",-2.15%,-2.87%,14.08%,19.44%,13.78%,45.03%,144.87%,232.05%,13.91%,1.80,15.33,13.10,13.21,0.84%,TEO
Sphere Entertainment Co,Communication Services,Entertainment,USA,Mid,NYSE,RUT,5.74B,6.10B,-76.84M,1.36B,62.03,15.37,-,-,-,- -,0.00%,1100,"Apr 09, 2020",-,-,-,4.23,2.58,10.40,15.98,17.06,4.50,1.18,1.21,0.41,0.38,Yes / Yes,-2.53,-2.12,-1.42,-415.92%,9.53%,-,- -1.70%,25.99% 9.84%,-187.98%,17.17%,-131.70%,10.95%,Jul 30 BMO,29.08% 2.01%,24.59%,0.00%,102.08%,3.82%,-1.87%,-3.38%,-2.50%,29.40%,-1.52%,-5.66%,3.00%,4.16%,34.10%,"

",29.05M,27.08M,23.98%,8.92,6.49M,181.63 -12.02%,39.52 304.33%,5.34%,5.48%,8.54,52.30,1.66,0.77,728.39K,"558,795",-8.74%,12.37%,18.07%,38.66%,68.06%,292.22%,326.68%,462.30%,-,1.17,179.75,164.22,159.79,-2.70%,SPHR
Mercury General Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,RUT,5.78B,-,936.87M,6.34B,51.20,-,1.27 (1.22%),1.27 (1.22%),"Sep 10, 2026",-12.72% -12.81%,13.00%,4300,"Nov 20, 1985",6.17,9.27,0.79,0.91,2.04,-,4.57,-,-,-,0.84,0.34,0.34,Yes / Yes,16.91,11.25,3.10,61.37%,-11.75%,11.67%,- 7.62%,18.04% 9.63%,140.12%,9.95%,58.29%,13.80%,Aug 04 AMC,39.41% 2.27%,52.07%,0.00%,47.08%,4.04%,9.76%,38.99%,24.67%,-,18.78%,14.77%,-2.46%,-1.84%,9.27%,"

",55.39M,26.55M,5.50%,5.01,1.46M,113.06 -7.74%,73.18 42.54%,2.28%,2.67%,2.82,43.56,0.92,0.86,291.55K,"249,425",-1.15%,-1.38%,2.84%,19.43%,10.90%,41.74%,260.68%,79.07%,99.14%,2.00,120.00,106.32,104.31,-1.89%,MCY
ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,RUT,5.40B,4.84B,150.23M,1.04B,26.71,20.97,0.19 (0.24%),-,-,- -,0.00%,2513,"Nov 03, 2017",36.86,24.25,0.61,5.21,2.90,3.70,-,30.31,4.66,2.66,3.65,0.19,0.11,Yes / Yes,2.11,3.20,0.49,33.93%,48.40%,39.86%,32.24% 35.88%,32.34% 41.91%,26.90%,27.31%,180.57%,36.01%,Aug 07 BMO,45.72% 8.78%,16.55%,-3.66%,70.32%,7.76%,5.52%,10.55%,7.30%,43.84%,13.29%,14.48%,-3.06%,-14.49%,27.68%,"

",64.65M,58.13M,6.20%,2.39,3.60M,127.19 -39.00%,24.14 221.42%,7.48%,8.45%,7.48,44.13,1.97,0.74,1.51M,"1,111,756",-4.52%,-18.56%,16.76%,20.09%,96.68%,209.49%,496.39%,177.40%,-,1.29,121.83,84.37,77.59,-8.04%,ACMR
NICE Ltd ADR,Technology,Software - Application,Israel,Mid,NASD,-,5.90B,5.63B,428.37M,3.09B,64.64,6.13,-,-,"Feb 23, 2017",- -,0.00%,9626,"Jan 25, 1996",14.58,7.94,0.98,1.91,1.56,16.45,9.09,6.86,1.82,1.33,1.33,0.02,0.02,Yes / Yes,6.92,12.71,2.78,-9.15%,13.71%,8.08%,32.88% 25.27%,10.97% 12.34%,-18.39%,8.08%,-52.94%,7.19%,Aug 05 BMO,2.27% 2.09%,0.00%,-,61.24%,-6.29%,8.21%,11.41%,11.12%,65.12%,18.91%,13.87%,1.59%,5.64%,-4.86%,"

",58.44M,58.44M,3.16%,2.79,1.84M,153.68 -34.32%,83.10 21.46%,4.31%,4.38%,4.50,52.49,0.74,0.80,660.09K,"530,942",2.40%,7.22%,6.52%,2.47%,-10.71%,-26.85%,-48.21%,-62.31%,49.55%,2.00,122.17,99.56,100.93,1.38%,NICE
Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,RUT,5.91B,6.06B,81.86M,1.36B,17.82,4.56,0.57 (0.78%),0.56 (0.76%),"Aug 31, 2026",7.06% 8.45%,22.45%,1500,"Feb 08, 2018",63.11,20.78,1.32,4.34,4.14,16.16,18.38,16.52,4.45,1.81,2.59,0.05,0.03,Yes / Yes,1.17,3.55,0.75,10.78%,19.09%,15.77%,10.15% 27.27%,16.16% 25.36%,-55.76%,21.79%,19.18%,64.32%,Jul 29 AMC,45.95% 12.15%,0.68%,-62.35%,110.85%,2.65%,3.71%,6.85%,6.40%,30.66%,19.17%,6.01%,12.44%,25.74%,38.97%,"

",69.63M,69.26M,4.70%,4.00,3.25M,74.04 -0.42%,33.20 122.08%,1.89%,3.65%,2.14,75.36,1.39,0.53,812.58K,"431,853",1.84%,33.59%,21.27%,27.67%,61.41%,87.66%,44.97%,128.13%,-,2.00,68.33,73.13,73.73,0.82%,WHD
Cirrus Logic Inc,Technology,Semiconductors,USA,Mid,NASD,-,5.92B,5.16B,430.56M,2.05B,43.40,17.78,-,-,-,- -,0.00%,1668,"Jun 09, 1989",14.45,13.27,3.60,2.89,2.72,6.64,10.34,9.83,2.52,6.23,7.58,0.06,0.05,Yes / Yes,8.17,8.90,2.43,-8.95%,5.56%,3.68%,36.45% 16.74%,1.72% 7.84%,27.52%,6.25%,28.94%,12.88%,Aug 05 AMC,1.39% -0.13%,0.65%,-12.66%,106.55%,-1.10%,17.74%,20.90%,18.73%,52.78%,23.05%,21.00%,-6.90%,-16.41%,-16.03%,"

",50.45M,49.79M,6.96%,5.25,3.47M,180.42 -34.56%,109.88 7.45%,2.54%,3.53%,4.63,28.83,1.17,1.54,659.86K,"1,015,022",-3.13%,-15.31%,-26.73%,-19.12%,-0.36%,4.39%,51.02%,52.07%,126.40%,2.17,165.00,116.88,118.07,1.02%,CRUS
Open Text Corp,Technology,Software - Application,Canada,Mid,NASD,-,5.93B,10.95B,643.02M,5.25B,16.58,3.95,1.14 (4.65%),1.10 (4.49%),"Sep 04, 2026",4.28% 7.39%,42.62%,19900,"Jan 24, 1996",9.51,5.75,-,1.13,1.48,6.20,7.36,6.01,2.09,0.79,0.79,1.49,1.46,Yes / Yes,2.58,4.26,0.93,-10.60%,7.84%,-,66.76% 17.73%,5.37% 9.15%,56.80%,1.51%,473.37%,2.94%,Aug 06 BMO,17.85% 2.25%,2.35%,0.00%,85.93%,-5.41%,4.78%,16.19%,6.50%,65.49%,23.17%,12.26%,-0.43%,5.61%,-6.73%,"

",242.13M,236.43M,4.86%,5.19,11.50M,39.90 -38.57%,19.77 23.94%,2.94%,3.92%,0.95,52.44,1.02,0.72,2.22M,"1,596,771",2.34%,7.64%,7.41%,-0.81%,-24.77%,-22.12%,-33.58%,-53.37%,-21.84%,2.73,27.51,24.17,24.51,1.41%,OTEX
StepStone Group Inc,Financial,Asset Management,USA,Mid,NASD,RUT,6.02B,8.66B,-613.20M,2.05B,-6.55,5.83,1.79 (3.59%),1.11 (2.23%),"Aug 31, 2026",19.35% 81.00%,-,1310,"Sep 16, 2020",-,14.65,0.73,2.93,-,8.56,13.06,-,4.22,0.20,0.20,-,-,Yes / Yes,-7.72,3.40,0.58,14.76%,37.32%,20.07%,-183.57% -,- 20.01%,-150.23%,51.09%,-186.16%,13.20%,Aug 06 AMC,-4.80% -2.82%,6.62%,-0.96%,97.10%,-5.57%,-9.77%,-750.11%,-60.35%,63.96%,-53.39%,-29.88%,6.41%,11.95%,-6.80%,"

",82.34M,76.84M,8.98%,4.54,6.90M,76.83 -35.08%,38.85 28.39%,5.51%,5.28%,2.54,57.58,1.28,0.74,1.52M,"1,130,576",3.70%,16.08%,-3.84%,-11.18%,-21.29%,-13.44%,74.27%,15.07%,-,1.38,70.38,48.48,49.88,2.89%,STEP
Mobility Global Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,6.10B,7.92B,-,-,33.36,0.63,-,-,"Aug 27, 2026",- -,-,-,"Jun 26, 2026",-,-,-,-,0.62,32.79,-,-,-,1.88,1.88,0.20,0.20,Yes / Yes,-,-,0.39,-,-,-,16.18% -,8.56% -,-,-,-,-,Aug 07 BMO,-1.84% -0.40%,0.45%,3.92%,2.46%,16.75%,-,-,-,-,-,-,1.29%,0.34%,0.34%,"

",294.82M,293.50M,1.72%,0.55,5.06M,26.00 -20.42%,17.67 17.09%,4.51%,4.86%,1.15,52.22,-,0.65,9.23M,"6,031,841",5.45%,4.18%,-,-,-17.41%,-,-,-,-,1.86,24.33,19.82,20.69,4.39%,MBGL
Genpact Ltd,Technology,Information Technology Services,Bermuda,Mid,NYSE,-,6.12B,7.01B,582.65M,5.27B,15.50,3.08,0.50 (1.36%),0.72 (1.97%),"Sep 10, 2026",10.79% 11.76%,21.74%,146500,"Aug 02, 2007",10.84,8.06,0.71,1.16,2.35,11.82,10.69,7.53,1.33,2.00,2.00,0.54,0.51,Yes / Yes,3.36,4.51,1.04,12.88%,9.56%,11.42%,18.52% 14.71%,5.16% 6.51%,11.22%,6.89%,14.07%,8.35%,Aug 06 AMC,3.67% 0.84%,9.08%,-0.34%,100.65%,-4.40%,10.87%,22.45%,14.86%,36.90%,16.07%,11.06%,5.92%,15.13%,-3.90%,"

",168.03M,152.78M,7.29%,4.48,11.13M,48.64 -25.16%,26.85 35.57%,3.42%,3.76%,1.34,65.22,0.57,1.53,2.49M,"3,803,037",7.22%,20.61%,14.94%,-7.10%,-22.19%,-18.73%,0.25%,-29.03%,54.17%,2.33,42.18,34.65,36.40,5.05%,G
Radnet Inc,Healthcare,Diagnostics & Research,USA,Mid,NASD,RUT,5.94B,7.70B,-21.12M,2.27B,13.94,9.23,-,-,-,- -,-,8844,"Feb 27, 1991",-,85.20,1.89,2.62,5.42,8.19,82.14,27.89,3.39,1.48,1.48,1.99,1.90,Yes / Yes,-0.28,0.89,0.22,31.87%,72.41%,45.04%,- 3.18%,12.57% 13.74%,-37.55%,18.92%,-50.05%,24.99%,Aug 09 AMC,43.99% 1.94%,10.52%,-0.98%,103.98%,3.62%,-0.55%,-2.08%,-0.66%,4.63%,4.63%,-0.93%,8.67%,17.51%,14.13%,"

",78.65M,70.42M,14.80%,12.56,10.43M,85.84 -12.00%,50.82 48.64%,2.76%,4.43%,2.99,65.30,1.40,0.45,830.34K,"371,913",-1.83%,22.09%,41.59%,5.46%,5.87%,11.20%,154.09%,148.49%,1056.81%,1.12,92.88,73.83,75.54,2.32%,RDNT
Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,5.78B,8.52B,157.36M,3.12B,0.10,0.43,-,-,-,- -,0.00%,8500,"Dec 19, 1995",37.79,15.31,0.76,1.86,175.11,42.44,71.30,12.70,2.73,1.44,2.20,84.55,80.87,Yes / Yes,0.48,1.18,0.24,21.11%,17.65%,20.21%,- -18.36%,10.92% 8.66%,4917.17%,9.28%,152.81%,9.89%,Jul 30 BMO,34.83% 3.64%,55.11%,-0.25%,48.04%,-3.52%,4.37%,-,5.82%,39.32%,15.30%,5.05%,-0.34%,4.13%,29.41%,"

",319.33M,143.35M,5.80%,4.11,8.32M,19.26 -5.97%,9.20 96.85%,4.37%,3.64%,0.69,53.47,1.25,0.73,2.02M,"1,469,872",2.55%,0.06%,53.34%,21.95%,43.73%,94.11%,385.52%,269.59%,-22.44%,1.20,20.75,18.19,18.11,-0.44%,AMRX
Brookfield Business Corp,Industrials,Conglomerates,USA,Mid,NYSE,RUT,5.92B,57.22B,-620.00M,16.27B,26.44,21.46,0.25 (0.86%),0.25 (0.86%),"Aug 31, 2026",9.58% -,-,-,"Mar 04, 2022",-,9.64,-,0.36,1.09,1.35,-,14.18,3.52,1.22,1.44,8.41,8.01,Yes / Yes,-6.91,3.00,1.30,-46.48%,-3.69%,-,- -40.91%,1.76% -5.69%,34.53%,97.51%,114.29%,249.30%,Jul 31 BMO,-85.71% -,30.16%,0.00%,62.53%,6.58%,-1.30%,-23.52%,-1.27%,17.68%,13.30%,-3.81%,-3.80%,-6.11%,-13.27%,"

",205.44M,144.57M,1.63%,5.24,2.35M,38.25 -24.39%,28.14 2.79%,3.04%,3.53%,1.07,41.60,1.36,0.76,448.96K,"342,141",0.24%,-6.62%,-10.38%,-18.63%,-19.40%,-13.05%,53.26%,-,-,1.62,38.81,28.37,28.92,1.94%,BBUC
TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,Mid,NYSE,-,4.05B,1.30B,910.22M,3.20B,8.47,9.43,-,-,"May 09, 2017",- -,0.00%,27900,"Oct 20, 2010",7.49,-,-,1.26,1.43,1.29,-,-,0.41,1.61,1.69,0.10,0.07,Yes / Yes,1.62,-,0.13,41.61%,-,13.36%,- -,43.79% -7.71%,846.04%,32.55%,1333.33%,31.71%,Jul 30 BMO,161.60% 5.42%,0.04%,-45.15%,79.72%,-9.51%,14.58%,23.80%,20.85%,56.01%,12.44%,28.43%,3.60%,15.12%,10.29%,"

",334.09M,333.97M,5.55%,4.47,18.52M,13.37 -9.35%,8.88 36.56%,2.79%,3.53%,0.40,62.77,0.14,0.92,4.14M,"3,800,034",2.11%,17.44%,15.21%,10.48%,11.09%,10.28%,81.71%,139.05%,14.16%,1.44,16.78,12.03,12.12,0.75%,TAL
Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,Mid,NYSE,-,5.93B,6.34B,157.04M,1.43B,6.49,0.33,0.05 (0.25%),0.06 (0.29%),"Jun 11, 2026",0.00% -,10.76%,-,"Jul 16, 2021",37.74,25.92,1.58,4.15,3.35,65.92,-,18.26,4.44,1.08,1.61,0.29,0.21,Yes / Yes,0.58,0.84,0.18,10.98%,19.72%,16.39%,0.64% 11.33%,9.00% 12.15%,7.43%,14.73%,-20.75%,10.63%,Aug 04 BMO,11.72% 2.18%,81.79%,-0.01%,17.31%,-2.07%,5.46%,9.20%,7.35%,28.29%,16.65%,10.99%,5.90%,13.02%,17.63%,"

",49.83M,49.71M,1.82%,2.45,0.90M,28.00 -22.46%,12.89 68.43%,2.62%,3.81%,0.76,65.91,0.74,1.26,368.62K,"463,636",2.16%,13.66%,25.27%,33.76%,7.90%,-3.30%,-29.88%,-5.24%,-,1.46,25.29,21.20,21.71,2.41%,STVN
Bank OZK,Financial,Banks - Regional,USA,Mid,NASD,-,5.61B,-,675.09M,2.77B,54.47,-,1.90 (3.84%),1.86 (3.76%),"Jul 13, 2026",11.36% 10.01%,28.17%,3280,"Jul 17, 1997",8.17,8.15,1.94,2.03,0.91,-,7.36,-,-,-,0.07,0.11,0.11,Yes / Yes,6.05,6.07,1.43,-6.19%,4.66%,4.21%,10.83% 22.32%,26.60% 18.77%,-1.91%,-0.40%,-5.72%,-3.82%,Jul 21 AMC,0.96% -0.66%,0.00%,-,92.75%,-1.22%,1.66%,11.33%,9.95%,-,32.35%,24.37%,-3.58%,-3.14%,2.94%,"

",113.43M,113.43M,15.01%,14.69,17.02M,53.66 -7.79%,42.37 16.78%,2.02%,1.85%,1.01,37.50,0.88,1.25,1.16M,"1,445,029",-5.10%,-2.56%,5.21%,0.00%,7.52%,-0.18%,23.27%,20.30%,29.29%,2.60,54.67,50.74,49.48,-2.48%,OZK
Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,Mid,NYSE,-,5.95B,9.10B,1.33B,16.53B,38.84,46.89,4.46 (3.93%),4.24 (3.74%),"Jul 13, 2026",- -,-,108840,"Sep 14, 1993",17.88,14.77,1.92,0.36,2.92,2.41,4.90,2.76,0.55,0.87,1.04,0.63,0.53,Yes / Yes,6.33,7.67,1.73,7.58%,6.43%,7.71%,9.50% 20.97%,10.48% 12.22%,11.27%,13.18%,31.25%,17.49%,Jul 27 BMO,33.23% 0.69%,5.19%,0.00%,35.14%,-1.50%,7.42%,17.27%,10.69%,46.47%,14.13%,8.05%,4.42%,6.10%,11.30%,"

",52.52M,49.80M,0.52%,1.93,0.26M,116.36 -2.69%,80.22 41.14%,1.74%,2.34%,2.44,66.47,0.52,1.05,135.28K,"142,204",3.06%,8.55%,7.33%,0.60%,19.55%,36.27%,31.21%,99.55%,42.42%,1.70,123.20,109.59,113.23,3.32%,KOF
Flagstar Bank NA,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.68B,-,15.00M,4.43B,18.31,-,0.04 (0.29%),0.04 (0.29%),"Sep 04, 2026",-73.03% -54.45%,-,5631,"Nov 23, 1993",677.72,10.32,-,1.28,0.75,-,-,-,-,-,0.33,1.39,0.81,Yes / Yes,0.02,1.33,0.10,168.86%,285.18%,-,- -,27.24% 22.25%,102.10%,-21.42%,129.22%,-13.77%,Jul 24 BMO,-6.10% -4.33%,27.81%,0.00%,61.89%,-2.33%,0.05%,0.59%,0.33%,-,2.66%,0.34%,-2.97%,-6.02%,1.73%,"

",417.02M,299.64M,10.99%,7.06,32.93M,15.44 -11.33%,10.57 29.52%,1.79%,2.09%,0.30,34.98,1.00,1.27,4.67M,"5,942,553",-3.66%,-7.69%,3.17%,1.41%,8.74%,13.33%,-61.23%,-62.22%,-68.33%,1.89,16.14,13.82,13.69,-0.94%,FLG
Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.80B,5.57B,197.22M,290.54M,48.57,68.11,-,-,"Jul 02, 2010",- -,0.00%,47,"Nov 18, 1992",31.08,24.00,1.12,19.95,5.99,4.27,44.07,41.45,19.17,30.96,31.18,1.17,1.17,Yes / Yes,9.35,12.11,2.30,14.58%,30.04%,21.39%,- -,10.96% 7.54%,350.86%,54.89%,813.40%,33.73%,Aug 06 BMO,17.92% 3.90%,2.46%,-18.60%,114.83%,2.19%,12.58%,21.96%,9.40%,84.28%,34.45%,67.88%,-1.26%,-0.63%,27.90%,"

",19.92M,19.44M,11.16%,6.00,2.17M,326.63 -11.00%,151.59 91.77%,3.21%,3.71%,10.95,48.03,1.14,0.64,361.77K,"231,199",-0.87%,-4.83%,39.91%,53.05%,53.76%,88.69%,339.27%,340.26%,323.10%,1.00,352.40,287.59,290.71,1.08%,LGND
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,-,5.87B,5.19B,226.18M,1.35B,27.59,7.90,-,1.44 (2.30%),"Aug 11, 2026",9.70% 8.45%,50.46%,2051,"Feb 17, 2005",26.59,13.69,2.16,4.34,2.27,7.94,14.96,14.21,3.83,3.11,3.19,0.02,0.01,Yes / Yes,2.36,4.58,1.19,1.93%,5.97%,6.35%,13.17% 3.08%,2.47% 3.04%,-13.85%,0.55%,-36.35%,-3.34%,Jul 30 AMC,2.80% -2.23%,37.46%,-0.17%,66.58%,2.83%,7.12%,8.72%,8.63%,87.61%,19.33%,16.70%,7.58%,15.93%,3.55%,"

",59.39M,58.58M,10.76%,6.89,6.30M,75.66 -17.13%,48.26 29.92%,1.89%,2.59%,1.59,71.23,0.80,0.67,914.07K,"610,894",2.13%,25.60%,17.48%,-3.27%,-2.37%,-15.04%,-26.07%,-35.61%,24.88%,1.57,79.00,61.10,62.70,2.62%,DLB
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,NASD,RUT,5.91B,7.33B,5.70M,1.96B,24.83,0.40,-,-,-,- -,0.00%,5600,"Oct 29, 1997",1037.43,57.75,3.92,3.02,3.74,231.36,55.92,16.87,3.75,0.99,0.99,0.91,0.89,Yes / Yes,0.09,1.61,0.42,5.27%,20.26%,14.75%,-50.57% -41.82%,19.18% 18.85%,-50.47%,13.59%,-27.72%,16.85%,Aug 06 AMC,12.23% 3.29%,2.24%,-3.44%,122.08%,-0.33%,0.17%,0.36%,0.19%,16.81%,4.82%,0.29%,2.61%,1.02%,1.04%,"

",62.65M,62.22M,7.52%,6.98,4.68M,107.96 -14.00%,74.05 25.39%,2.77%,3.11%,2.96,54.72,0.73,0.70,670.34K,"466,540",2.53%,2.55%,7.04%,-9.27%,-5.20%,-6.54%,16.65%,33.48%,901.62%,1.62,111.80,89.91,92.85,3.27%,CWST
WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,Mid,NYSE,-,5.76B,12.40B,-321.27M,17.80B,16.01,14.54,0.99 (3.69%),1.00 (3.75%),"Oct 09, 2026",-26.42% -9.94%,-,98655,"Dec 29, 1987",-,7.14,-,0.32,1.67,1.84,4.39,5.52,0.70,0.87,0.87,2.76,2.10,Yes / Yes,-1.49,3.74,-,-17.05%,5.59%,-1.78%,- 39.00%,0.16% 3.02%,-165.26%,-2.97%,-55.40%,-0.78%,Aug 06 BMO,25.03% 37.76%,0.04%,0.00%,11.50%,-4.24%,-1.01%,-8.25%,-3.00%,15.94%,9.42%,-1.81%,13.98%,32.92%,38.89%,"

",215.70M,215.66M,0.91%,3.77,1.97M,27.78 -3.87%,14.81 80.34%,2.43%,3.37%,1.09,69.85,0.92,0.56,522.22K,"291,022",-0.63%,46.46%,45.42%,44.32%,18.88%,2.10%,-43.72%,-59.68%,-76.87%,3.00,24.10,26.40,26.70,1.14%,WPP
Frontdoor Inc,Consumer Cyclical,Personal Services,USA,Mid,NASD,RUT,5.67B,6.22B,274.00M,2.15B,4.10,9.13,-,-,-,- -,0.00%,2034,"Sep 13, 2018",21.77,15.74,1.26,2.64,20.07,9.01,14.69,11.71,2.90,1.59,1.59,4.15,4.04,Yes / Yes,3.78,5.23,1.77,15.34%,10.81%,12.54%,58.12% 21.18%,7.99% 7.26%,12.10%,9.26%,18.32%,4.54%,Aug 06 BMO,9.66% 0.25%,0.74%,-9.93%,106.20%,1.79%,12.57%,101.86%,19.15%,51.61%,20.12%,12.76%,3.31%,8.33%,30.32%,"

",69.28M,68.39M,4.44%,5.17,3.04M,93.43 -11.93%,48.47 69.75%,3.29%,4.04%,3.30,55.32,1.51,0.72,587.42K,"420,609",-3.78%,12.37%,32.67%,44.02%,42.62%,36.45%,150.85%,99.32%,-,2.00,98.00,82.92,82.28,-0.77%,FTDR
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,NYSE,RUT,5.83B,6.71B,111.78M,2.17B,4.51,0.82,0.15 (1.12%),0.14 (0.99%),"Jul 06, 2026",8.37% -,31.92%,7437,"Dec 20, 2021",32.23,21.26,1.10,2.69,3.05,16.78,19.82,14.54,3.10,0.91,1.59,0.95,0.73,Yes / Yes,0.43,0.65,-,10.72%,31.87%,19.36%,23.45% -,11.30% -,29.96%,2.91%,-54950.00%,-,Mar 20 BMO,45.31% -0.65%,70.19%,-0.02%,28.97%,2.38%,3.57%,10.35%,5.34%,55.64%,8.54%,5.16%,-4.70%,-1.66%,16.96%,"

",268.31M,79.97M,7.99%,5.16,6.39M,15.95 -13.67%,7.85 75.41%,5.15%,3.99%,0.59,44.41,0.87,1.21,1.24M,"1,495,811",-1.85%,-3.10%,9.98%,22.29%,34.34%,71.27%,-8.50%,39.51%,-,2.08,14.69,13.47,13.77,2.23%,ZGN
Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,Mid,NYSE,-,5.80B,46.22B,334.80M,5.85B,12.33,4.55,1.00 (9.63%),1.00 (9.63%),"Jul 02, 2026",0.00% 14.87%,96.28%,7240,"May 02, 2013",17.28,4.42,2.96,0.99,0.84,2.28,-,17.13,7.90,0.66,0.66,4.53,4.04,Yes / Yes,0.60,2.35,0.51,-2.41%,2.49%,1.49%,-16.68% -,50.47% 31.34%,-53.30%,11.86%,-93.28%,26.72%,Jul 28 BMO,20.68% -10.10%,0.51%,-3.07%,60.83%,-0.63%,0.95%,5.44%,1.04%,87.93%,42.32%,5.72%,4.04%,8.89%,2.04%,"

",558.41M,555.56M,7.01%,7.12,38.94M,12.74 -18.52%,8.43 23.13%,1.34%,2.37%,0.22,64.76,1.11,0.74,5.47M,"4,049,065",1.47%,13.44%,15.33%,-2.26%,-4.77%,-15.75%,8.12%,16.28%,-21.27%,1.00,13.20,10.20,10.38,1.76%,RITM
MarketAxess Holdings Inc,Financial,Capital Markets,USA,Mid,NASD,-,5.69B,5.57B,306.40M,871.61M,35.21,9.10,3.12 (1.93%),3.10 (1.92%),"Aug 19, 2026",2.78% 4.84%,45.78%,868,"Nov 05, 2004",19.06,18.68,2.06,6.53,4.59,17.78,39.79,12.74,6.39,1.71,1.71,0.14,0.09,Yes / Yes,8.48,8.66,1.95,7.49%,9.03%,9.08%,-0.03% -3.29%,5.72% 4.27%,42.71%,3.65%,1.31%,-2.75%,Jul 30 BMO,5.16% 0.60%,0.94%,-0.18%,112.35%,-0.14%,13.94%,23.34%,22.62%,79.67%,40.28%,35.15%,6.63%,24.23%,2.79%,"

",35.19M,34.86M,4.40%,1.56,1.53M,195.96 -17.46%,108.75 48.73%,0.16%,0.95%,2.42,81.59,0.82,1.38,984.76K,"1,358,077",-0.53%,44.06%,14.01%,-8.16%,-10.76%,-13.44%,-34.83%,-65.75%,-2.98%,2.86,158.00,162.57,161.74,-0.51%,MKTX
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,Mid,NYSE,RUT,5.96B,5.78B,31.92M,1.37B,1.60,1.50,-,-,-,- -,0.00%,912,"Apr 23, 2020",86.75,30.61,0.73,4.36,16.05,17.12,32.81,32.04,4.23,2.12,2.12,0.08,0.06,Yes / Yes,0.30,0.84,0.14,67.54%,35.56%,42.21%,- -,24.19% 32.43%,14.69%,34.29%,-18.96%,46.27%,Jul 29 AMC,0.13% 7.08%,3.34%,-63.50%,109.42%,7.13%,4.78%,20.72%,16.29%,31.86%,10.09%,2.33%,-5.09%,-13.00%,11.75%,"

",115.46M,111.77M,7.36%,2.98,8.22M,34.53 -25.51%,15.51 65.83%,3.89%,5.06%,1.33,41.56,1.51,0.85,2.76M,"2,351,762",5.93%,-23.57%,-8.14%,41.47%,32.37%,30.29%,539.80%,120.21%,-,1.18,36.00,24.55,25.72,4.77%,RSI
