Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,NYSE,S&P 500,28.89B,28.66B,503.63M,839.02M,22.56,3.61,2.40 (0.57%),2.27 (0.54%),"Jun 01, 2026",17.00% 13.92%,30.59%,114,"Jan 01, 1927",57.41,43.24,-,34.44,18.57,115.94,59.18,41.59,34.16,4.23,4.23,0.01,0.01,Yes / Yes,7.30,9.69,2.18,24.22%,11.90%,-,2.80% 22.56%,6.15% 21.41%,9.42%,15.30%,18.46%,20.84%,Aug 05 AMC,2.48% 1.64%,0.49%,-1.59%,75.60%,0.71%,32.44%,36.47%,32.04%,85.54%,74.42%,60.03%,3.46%,6.47%,9.83%,"

",68.97M,68.64M,5.88%,9.96,4.04M,547.20 -23.44%,269.23 55.59%,4.04%,4.43%,17.04,57.93,0.61,0.57,405.09K,"232,093",0.72%,17.97%,-3.66%,24.13%,45.85%,29.57%,160.15%,153.82%,2293.76%,2.50,442.33,405.87,418.91,3.21%,TPL
Illumina Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,-,29.13B,30.52B,853.00M,4.39B,17.61,7.63,-,-,-,- -,0.00%,8600,"Jul 28, 2000",34.94,32.53,2.68,6.63,10.94,25.22,29.91,25.97,6.95,1.36,1.75,0.95,0.73,Yes / Yes,5.51,5.92,1.23,8.06%,13.16%,12.15%,- 4.22%,-1.82% 6.02%,191.21%,1.25%,5.61%,4.80%,Jul 30 AMC,9.06% 1.66%,0.27%,-71.16%,105.00%,-0.67%,13.39%,33.82%,18.38%,67.14%,20.59%,19.43%,3.96%,15.34%,41.82%,"

",152.00M,150.89M,5.01%,4.06,7.57M,196.66 -2.10%,88.00 118.78%,4.20%,4.00%,7.17,62.44,1.46,0.73,1.86M,"1,365,148",0.70%,18.90%,44.91%,35.92%,46.79%,103.10%,4.00%,-58.80%,30.93%,2.35,172.50,184.68,192.53,4.25%,ILMN
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,NASD,S&P 500,27.92B,-,2.76B,12.93B,101.64,-,3.76 (2.08%),3.62 (2.01%),"Jun 23, 2026",8.03% 7.71%,22.93%,5705,"Mar 17, 1980",10.32,19.76,6.08,2.16,1.78,-,8.12,-,-,-,0.51,0.06,0.05,Yes / Yes,17.49,9.14,1.84,10.29%,4.20%,3.25%,- 15.17%,24.39% 10.88%,90.86%,17.87%,403.30%,11.57%,Jul 27 AMC,7.86% -0.13%,2.01%,0.03%,72.39%,0.58%,7.17%,18.73%,16.64%,-,26.97%,21.33%,-0.67%,5.07%,9.56%,"

",154.60M,151.57M,2.64%,4.97,4.00M,194.81 -7.34%,143.87 25.46%,2.38%,2.56%,4.42,53.76,0.56,0.88,804.35K,"706,728",0.27%,6.06%,8.75%,11.30%,10.53%,21.15%,76.00%,53.44%,145.37%,2.45,189.17,180.36,180.51,0.08%,CINF
Eversource Energy,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,27.47B,57.70B,1.75B,13.93B,43.97,0.72,3.14 (4.30%),3.08 (4.22%),"May 18, 2026",5.68% 5.81%,66.03%,10731,"Feb 20, 1967",15.63,14.86,4.53,1.97,1.66,101.68,116.06,10.43,4.14,0.59,0.65,1.84,1.64,Yes / Yes,4.67,4.92,0.91,-2.23%,5.65%,3.28%,4.06% 5.15%,3.30% 8.75%,101.90%,9.83%,7.57%,9.37%,Jul 30 AMC,6.19% 7.10%,0.15%,-6.86%,87.33%,0.20%,2.80%,10.97%,4.01%,30.49%,22.52%,12.55%,-0.72%,3.30%,3.88%,"

",375.97M,375.51M,2.98%,4.38,11.20M,76.41 -4.40%,61.53 18.72%,2.13%,1.85%,1.49,51.36,0.70,0.75,2.55M,"1,903,355",-2.13%,4.97%,6.63%,4.19%,8.50%,11.46%,-1.70%,-12.81%,25.93%,2.78,73.09,74.05,73.05,-1.35%,ES
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,NASD,S&P 500,27.28B,31.95B,1.67B,9.90B,84.61,24.51,3.80 (1.32%),3.76 (1.30%),"Jun 30, 2026",3.91% 6.00%,22.70%,46900,"Jun 12, 2001",16.91,13.06,0.96,2.75,3.41,11.78,17.41,11.67,3.23,1.19,1.19,0.87,0.85,Yes / Yes,17.08,22.12,3.12,14.21%,13.41%,13.59%,19.31% 16.17%,3.10% 2.43%,4807.10%,0.92%,32.97%,8.60%,Jul 30 BMO,1.73% -0.06%,0.47%,1.06%,99.11%,-2.98%,5.78%,20.70%,11.29%,81.34%,23.40%,16.83%,2.75%,8.67%,-3.67%,"

",94.28M,94.00M,4.58%,5.72,4.30M,352.79 -18.13%,240.61 20.03%,2.42%,2.45%,7.29,58.54,0.44,0.54,751.96K,"405,375",0.03%,13.17%,-2.61%,-12.32%,-12.11%,-4.59%,23.64%,28.58%,134.18%,1.65,341.15,293.30,288.82,-1.53%,WTW
Carpenter Technology Corp,Industrials,Metal Fabrication,USA,Large,NYSE,-,29.26B,29.67B,478.80M,3.03B,41.61,5.93,0.80 (0.14%),0.80 (0.14%),"Apr 28, 2026",0.00% 0.00%,10.79%,4500,"Jun 01, 1937",61.99,45.58,1.68,9.66,14.15,99.27,71.83,37.42,9.80,2.08,3.73,0.34,0.33,Yes / Yes,9.50,12.92,3.09,41.54%,22.05%,27.11%,- 217.98%,16.15% 5.70%,34.03%,3.72%,47.39%,11.62%,Jul 30 BMO,5.15% 1.82%,3.11%,-2.35%,96.89%,-2.14%,13.60%,24.88%,17.36%,29.79%,21.41%,15.81%,0.47%,12.34%,49.95%,"

",49.69M,48.14M,3.55%,2.30,1.71M,625.98 -5.91%,228.00 158.33%,4.59%,4.05%,23.44,58.06,1.25,0.84,740.98K,"620,815",2.10%,0.43%,30.25%,75.59%,87.08%,109.61%,946.35%,1431.44%,1433.43%,1.70,610.86,555.13,588.99,6.10%,CRS
Fiserv Inc,Technology,Information Technology Services,USA,Large,NASD,S&P 500,26.99B,55.48B,3.20B,21.09B,49.16,1.55,-,-,-,- -,0.00%,38000,"Sep 25, 1986",8.59,5.67,0.92,1.28,1.03,32.55,6.47,6.62,2.63,1.06,1.06,1.12,1.06,Yes / Yes,5.89,8.93,1.91,-6.07%,9.97%,6.16%,17.53% 35.23%,6.11% 7.37%,3.79%,1.87%,-29.23%,-2.01%,Aug 06 BMO,13.76% -1.11%,0.41%,1.62%,91.06%,-1.48%,3.98%,12.29%,5.92%,58.09%,24.50%,15.17%,0.58%,-3.69%,-23.24%,"

",533.00M,531.06M,4.38%,3.07,23.23M,167.39 -69.77%,47.04 7.59%,3.54%,3.53%,2.05,47.85,0.80,0.63,7.56M,"4,754,264",2.16%,5.75%,-21.09%,-23.65%,-24.65%,-69.41%,-60.62%,-54.01%,-7.92%,2.74,64.04,51.68,50.61,-2.07%,FISV
NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,Large,NYSE,S&P 500,27.77B,51.54B,172.00M,32.37B,19.85,1.11,1.95 (1.48%),1.83 (1.39%),"May 01, 2026",7.93% 7.96%,43.95%,16702,"Dec 02, 2003",153.59,11.63,0.66,0.86,6.63,118.15,-,20.92,1.59,0.78,0.84,4.79,4.09,Yes / Yes,0.86,11.32,1.77,15.75%,21.19%,17.53%,-8.18% 14.08%,-1.03% 27.88%,-86.75%,10.82%,-85.62%,19.75%,Aug 04 BMO,-15.86% 22.15%,4.56%,-77.05%,95.50%,13.11%,0.73%,6.25%,0.96%,10.97%,2.80%,0.53%,-5.53%,-2.60%,-14.73%,"

",212.76M,201.37M,4.02%,3.03,8.10M,189.96 -30.72%,120.11 9.57%,3.67%,3.65%,5.27,42.13,1.22,0.67,2.67M,"1,785,256",-4.89%,-2.56%,-16.27%,-13.45%,-17.36%,-13.60%,244.50%,227.93%,803.23%,1.50,204.56,130.58,131.60,0.78%,NRG
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,NYSE,S&P 500,27.18B,41.62B,1.56B,43.08B,40.09,6.13,2.33 (1.89%),2.36 (1.92%),"Jul 07, 2026",2.37% 10.38%,34.46%,194000,"Nov 13, 2009",17.42,15.38,1.75,0.63,3.07,20.08,12.35,12.50,0.97,0.25,1.17,1.79,1.61,Yes / Yes,7.07,8.01,2.00,7.61%,8.68%,8.80%,-13.76% -8.39%,4.13% 4.83%,35.43%,4.72%,12.59%,3.36%,Jun 02 BMO,6.03% -0.26%,0.78%,0.00%,101.94%,0.73%,4.99%,18.91%,6.78%,28.36%,5.26%,3.63%,3.37%,9.69%,0.72%,"

",220.59M,218.87M,3.78%,2.41,8.26M,158.23 -22.14%,95.11 29.53%,3.35%,3.13%,4.09,58.58,0.23,0.49,3.43M,"1,670,898",2.55%,8.59%,-2.58%,-17.17%,-7.21%,14.50%,-26.27%,-45.05%,31.01%,2.50,131.46,124.75,123.20,-1.24%,DG
J.B. Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,USA,Large,NASD,S&P 500,27.65B,28.80B,674.51M,12.70B,38.94,0.04,1.80 (0.61%),1.78 (0.61%),"May 08, 2026",3.23% 10.26%,28.74%,31750,"Nov 22, 1983",41.58,28.88,1.13,2.18,7.53,6647.64,26.80,17.15,2.27,1.26,1.26,0.31,0.31,Yes / Yes,7.05,10.16,2.14,28.05%,29.59%,25.56%,-12.71% 5.26%,-6.78% 4.48%,17.20%,5.28%,45.25%,19.37%,Jul 15 AMC,9.62% 7.12%,21.86%,-0.22%,78.42%,1.64%,8.33%,18.45%,14.05%,10.50%,7.56%,5.31%,3.77%,6.80%,34.04%,"

",93.92M,73.68M,4.19%,3.08,3.08M,299.76 -2.17%,130.12 125.38%,3.11%,3.02%,9.39,59.29,1.29,1.05,1.00M,"1,047,766",4.41%,8.13%,16.56%,43.49%,50.90%,98.69%,49.94%,79.22%,260.05%,2.19,311.33,290.61,293.26,0.91%,JBHT
Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,Large,NYSE,S&P 500,27.08B,36.54B,1.14B,3.06B,82.60,2.05,7.12 (3.73%),7.06 (3.70%),"Jun 30, 2026",3.25% 1.94%,94.62%,3041,"Mar 11, 1994",23.66,35.82,-,8.84,2.31,93.04,19.27,19.91,11.93,0.23,0.23,0.83,0.69,Yes / Yes,8.06,5.32,1.23,-18.72%,-11.51%,-7.93%,-3.00% 4.70%,5.42% 6.16%,0.23%,2.35%,40.29%,6.54%,Jul 22 AMC,83.52% -8.22%,0.44%,0.00%,97.18%,-2.37%,5.25%,9.73%,5.85%,32.47%,29.59%,37.15%,-0.05%,1.88%,5.98%,"

",142.06M,141.44M,2.12%,2.71,3.00M,205.00 -7.00%,160.10 19.09%,1.98%,1.86%,3.73,51.76,0.77,0.56,1.10M,"613,391",-0.57%,7.52%,8.10%,4.51%,5.15%,-5.05%,-3.07%,-16.16%,3.97%,2.55,200.26,191.84,190.65,-0.62%,AVB
W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,26.86B,-,1.93B,18.01B,26.50,-,1.70 (2.36%),0.37 (0.51%),"Jun 23, 2026",10.42% 10.76%,7.87%,8804,"Mar 17, 1980",14.85,14.99,2.71,1.49,2.72,-,7.89,-,-,-,0.10,0.29,0.29,Yes / Yes,4.86,4.82,1.10,10.79%,0.37%,5.53%,10.54% 28.92%,9.62% 12.67%,10.55%,26.07%,14.74%,86.10%,Jul 20 AMC,17.14% 13.20%,39.23%,3.93%,62.46%,-3.13%,4.60%,20.16%,15.21%,-,31.27%,10.70%,1.37%,5.72%,4.19%,"

",371.06M,226.23M,7.88%,8.04,17.84M,77.24 -6.58%,62.40 15.63%,2.76%,2.25%,1.75,57.50,0.29,1.66,2.22M,"3,681,097",0.25%,8.22%,9.82%,7.10%,3.68%,8.80%,87.12%,132.19%,393.18%,3.45,69.24,72.73,72.16,-0.78%,WRB
Amrize Ltd,Basic Materials,Building Materials,USA,Large,NYSE,-,26.91B,32.91B,1.16B,11.91B,23.66,1.99,0.66 (1.36%),-,"May 12, 2026",- -,0.00%,19000,"Jun 23, 2025",23.29,15.42,0.81,2.26,2.06,24.49,20.40,11.91,2.76,0.89,1.40,0.54,0.44,Yes / Yes,2.09,3.16,0.95,29.31%,14.15%,19.07%,2.24% -,3.28% -,-6.15%,2.52%,-33.23%,4.66%,Aug 06 AMC,-18.69% 2.40%,10.91%,0.22%,49.03%,-4.06%,4.87%,10.12%,6.14%,25.28%,15.36%,9.70%,-5.94%,-6.57%,-9.04%,"

",553.52M,492.46M,1.79%,2.90,8.80M,65.29 -25.43%,43.69 11.45%,2.73%,2.86%,1.70,39.53,0.14,1.55,3.03M,"4,703,099",-2.17%,-12.03%,-15.51%,-9.82%,-9.07%,-1.02%,-,-,-,1.88,62.30,48.79,48.69,-0.20%,AMRZ
Ares Management Corp,Financial,Asset Management,USA,Large,NYSE,S&P 500,39.84B,58.37B,476.55M,6.82B,11.38,4.36,5.41 (4.48%),4.94 (4.09%),"Jun 16, 2026",22.45% 22.87%,253.90%,4250,"May 02, 2014",55.91,16.53,0.76,5.84,10.61,27.70,-,26.07,8.56,0.47,0.47,3.51,3.50,Yes / Yes,2.16,7.31,1.28,24.17%,23.66%,21.64%,26.37% 15.13%,27.27% 31.26%,21.89%,46.89%,779.73%,30.26%,Jul 31 BMO,-6.98% 2.34%,8.23%,0.02%,93.87%,-1.51%,2.08%,13.63%,3.19%,77.90%,29.13%,6.99%,1.99%,-2.34%,-10.67%,"

",221.96M,206.97M,7.59%,6.08,15.70M,195.26 -38.14%,95.80 26.08%,3.64%,4.17%,4.88,48.60,1.50,0.48,2.58M,"1,238,520",0.40%,-6.62%,1.69%,-28.82%,-25.27%,-32.48%,18.95%,91.83%,722.47%,1.90,143.56,121.27,120.78,-0.40%,ARES
Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,Large,NYSE,-,28.46B,228.84B,2.41B,31.58B,8.03,10.85,0.35 (3.61%),0.47 (4.82%),"Mar 31, 2026",42.60% 0.00%,36.75%,28677,"Dec 17, 2001",12.36,11.09,1.72,0.90,1.22,0.90,-,56.48,7.25,1.36,1.36,9.91,4.84,Yes / Yes,0.79,0.88,0.24,11.07%,3.01%,6.45%,51.38% 10.83%,19.88% 15.72%,8.15%,1.59%,1.04%,9.14%,Apr 24 AMC,-27.09% 7.45%,0.00%,-,2.92%,-4.94%,0.62%,10.38%,1.77%,39.46%,11.40%,7.64%,5.71%,12.47%,19.27%,"

",2.90B,2.90B,0.05%,1.03,1.46M,10.06 -2.49%,6.21 57.97%,1.59%,1.72%,0.25,64.11,0.71,0.63,1.41M,"892,475",0.62%,9.36%,15.55%,5.60%,16.92%,53.52%,145.86%,93.87%,144.03%,2.11,9.75,9.39,9.81,4.47%,NMR
Kinross Gold Corp,Basic Materials,Gold,Canada,Large,NYSE,-,27.95B,26.61B,2.87B,7.96B,7.62,1.84,0.15 (0.63%),0.15 (0.62%),"May 21, 2026",2.70% 7.63%,6.82%,7100,"Nov 01, 1982",9.92,7.36,0.36,3.51,3.07,12.70,9.27,5.35,3.34,1.83,2.84,0.08,0.08,Yes / Yes,2.36,3.18,0.67,54.56%,11.83%,20.59%,- 12.92%,26.84% 10.85%,140.51%,43.07%,134.85%,60.78%,Jul 29 AMC,-1.84% -0.31%,0.52%,0.00%,64.12%,1.60%,24.04%,35.15%,29.13%,51.87%,48.10%,35.99%,-1.45%,-11.43%,-19.12%,"

",1.19B,1.19B,1.54%,2.18,18.33M,39.11 -40.14%,15.37 52.31%,2.72%,3.23%,1.03,42.93,0.79,0.84,8.40M,"7,081,481",-2.09%,-12.22%,-32.54%,-30.45%,-16.87%,47.05%,365.41%,280.65%,359.02%,1.43,40.23,22.53,23.41,3.91%,KGC
Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Large,NYSE,-,27.83B,31.61B,1.34B,8.99B,37.85,7.94,0.38 (0.68%),0.36 (0.64%),"Jun 15, 2026",-1.79% 19.14%,17.62%,7429,"May 01, 2003",20.83,16.09,2.06,3.10,1.50,7.16,150.20,8.75,3.52,2.16,2.83,0.37,0.35,Yes / Yes,2.73,3.53,0.98,70.53%,-8.29%,7.83%,-25.12% -,-16.67% 2.90%,467.61%,5.54%,138.35%,80.11%,Jul 23 BMO,56.59% 21.94%,4.59%,0.00%,73.16%,-1.50%,4.10%,7.29%,5.28%,28.64%,23.95%,14.91%,-2.46%,-8.28%,7.37%,"

",489.60M,467.27M,1.74%,2.51,8.12M,71.25 -20.24%,30.98 83.47%,3.47%,3.21%,2.49,44.22,0.94,1.54,3.23M,"4,979,296",-5.43%,-11.70%,-3.89%,12.45%,18.67%,49.67%,36.30%,175.82%,332.87%,2.68,63.24,54.50,56.83,4.28%,TECK
Zoom Communications Inc,Technology,Software - Application,USA,Large,NASD,-,26.32B,18.62B,2.07B,4.93B,33.97,26.47,-,-,-,- -,0.00%,7438,"Apr 18, 2019",13.17,14.30,3.45,5.34,2.64,3.39,13.42,14.08,3.78,4.16,4.16,0.01,0.00,Yes / Yes,6.81,6.28,1.48,2.03%,3.95%,4.14%,162.73% 22.38%,3.49% 12.92%,103.70%,4.98%,74.18%,5.47%,May 21 AMC,9.34% 1.21%,9.94%,-1.00%,70.54%,-0.75%,17.92%,21.95%,20.71%,77.40%,24.17%,41.99%,1.49%,-5.47%,2.41%,"

",264.88M,264.09M,2.71%,1.58,7.15M,114.74 -21.76%,69.15 29.82%,2.71%,3.36%,3.33,47.46,1.00,0.57,4.52M,"2,570,049",-1.51%,3.95%,-0.87%,10.88%,4.03%,20.53%,26.38%,-74.57%,-,2.06,116.25,90.91,89.77,-1.25%,ZM
PPL Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.64B,45.63B,1.22B,9.31B,19.97,1.66,1.14 (3.23%),1.11 (3.15%),"Jun 10, 2026",7.39% -8.07%,68.72%,6546,"Sep 17, 1948",21.77,16.72,2.03,2.86,1.77,21.30,-,12.45,4.90,0.88,1.00,1.35,1.27,Yes / Yes,1.63,2.12,0.35,7.75%,8.61%,8.22%,15.68% -3.63%,4.59% 10.56%,21.81%,7.52%,6.93%,10.82%,Aug 07 BMO,2.21% 10.59%,0.20%,-0.47%,89.33%,-0.09%,2.76%,8.31%,3.58%,28.19%,23.55%,13.08%,-2.14%,-1.17%,-3.19%,"

",752.18M,750.85M,4.96%,3.98,37.27M,40.10 -11.71%,33.17 6.77%,2.03%,1.90%,0.70,44.09,0.59,0.75,9.35M,"6,988,428",-1.91%,0.08%,-8.57%,-3.86%,1.11%,-2.18%,26.96%,26.06%,-4.63%,1.68,41.86,35.43,35.41,-0.06%,PPL
Mastec Inc,Industrials,Engineering & Construction,USA,Large,NYSE,-,27.77B,30.63B,449.98M,15.28B,41.88,3.46,-,-,-,- -,0.00%,36000,"Nov 01, 1982",61.43,28.46,0.79,1.82,8.39,101.46,108.17,25.56,2.00,1.28,1.32,0.91,0.81,Yes / Yes,5.72,12.35,2.23,39.31%,35.33%,35.95%,130.20% 2.97%,13.51% 17.73%,111.23%,22.59%,516.28%,34.45%,Jul 30 AMC,40.49% 10.20%,22.00%,-0.10%,74.20%,-1.99%,4.66%,14.53%,7.51%,9.94%,4.96%,2.94%,-6.47%,-7.62%,20.10%,"

",79.01M,61.64M,7.15%,3.72,4.40M,441.43 -20.40%,160.08 119.52%,4.18%,5.26%,19.76,44.41,1.80,0.87,1.18M,"1,024,728",-3.75%,-7.44%,-5.43%,45.02%,61.66%,100.42%,206.39%,247.06%,1347.88%,1.30,500.40,336.61,351.40,4.39%,MTZ
Regions Financial Corp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,26.30B,-,2.15B,9.51B,20.48,-,1.13 (3.66%),1.06 (3.44%),"Sep 01, 2026",11.65% 10.69%,44.78%,19969,"Mar 17, 1980",12.54,10.82,1.03,2.77,1.50,-,13.27,-,-,-,0.15,0.40,0.25,Yes / Yes,2.46,2.85,0.66,12.79%,8.35%,10.54%,0.32% 17.43%,8.13% 8.44%,14.72%,0.18%,7.97%,-2.67%,Jul 17 BMO,8.13% 0.55%,0.30%,-1.65%,85.99%,-4.33%,1.39%,11.90%,9.51%,-,30.14%,22.61%,0.67%,6.25%,12.38%,"

",853.00M,850.83M,6.34%,5.08,53.91M,32.47 -5.08%,22.70 35.77%,2.46%,2.18%,0.70,55.13,1.01,0.96,10.61M,"10,136,992",-0.32%,7.69%,8.87%,10.98%,13.73%,18.31%,56.29%,60.19%,244.74%,2.75,32.75,31.11,30.82,-0.93%,RF
Verisk Analytics Inc,Industrials,Consulting Services,USA,Large,NASD,S&P 500,25.58B,29.68B,910.20M,3.10B,-8.91,4.01,1.99 (1.02%),1.90 (0.97%),"Jun 15, 2026",13.23% 10.76%,27.76%,8000,"Oct 07, 2009",29.74,22.52,2.10,8.25,-,48.71,22.69,17.22,9.57,1.02,1.02,-,-,Yes / Yes,6.57,8.67,1.93,7.07%,13.11%,10.72%,2.61% 8.51%,7.16% 1.99%,-4.09%,5.86%,5.08%,3.93%,Jul 29 BMO,4.62% 1.42%,0.30%,-3.82%,102.43%,1.80%,18.73%,444.05%,28.67%,59.41%,45.00%,29.34%,3.79%,8.61%,-2.82%,"

",131.02M,130.63M,4.87%,2.68,6.37M,303.72 -35.71%,155.94 25.21%,3.15%,3.20%,6.61,58.10,0.66,0.56,2.37M,"1,325,772",2.47%,12.34%,8.62%,-11.42%,-12.71%,-34.82%,-16.60%,4.36%,130.25%,2.04,225.47,201.79,195.25,-3.24%,VRSK
Koninklijke Philips NV ADR,Healthcare,Medical Devices,Netherlands,Large,NYSE,-,25.82B,32.19B,1.12B,20.45B,13.79,3.07,1.00 (3.75%),0.99 (3.72%),"May 13, 2026",- 0.73%,78.73%,66401,"Mar 17, 1980",22.80,13.54,2.47,1.26,1.93,8.64,11.75,10.04,1.57,0.90,1.32,0.71,0.60,Yes / Yes,1.17,1.96,0.40,-5.03%,11.25%,5.48%,- -4.98%,2.42% 0.39%,244.86%,-,113.83%,5.95%,Jul 28 BMO,17.57% 2.19%,0.00%,-,5.16%,-0.99%,3.69%,8.70%,5.33%,45.19%,9.37%,5.49%,-2.22%,-0.32%,-4.82%,"

",971.25M,971.25M,0.17%,1.46,1.69M,33.44 -20.50%,24.30 9.38%,1.67%,1.44%,0.56,45.81,0.73,0.63,1.16M,"734,580",2.00%,-0.75%,-8.94%,-10.14%,-1.85%,8.31%,19.25%,-38.15%,13.16%,2.19,31.86,26.75,26.58,-0.64%,PHG
Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,Large,NYSE,S&P 500,26.04B,26.88B,1.09B,7.88B,15.88,5.53,2.96 (1.34%),2.84 (1.28%),"Jul 17, 2026",19.17% 21.19%,29.87%,19800,"Jul 07, 1983",24.75,21.58,2.18,3.30,13.92,39.96,23.84,16.30,3.41,0.50,1.33,0.80,0.68,Yes / Yes,8.93,10.25,2.05,9.63%,9.18%,9.88%,2.69% 15.47%,-3.45% 2.85%,1.14%,1.30%,4.13%,4.35%,May 21 BMO,6.92% 0.42%,2.05%,-5.59%,98.10%,-0.39%,21.31%,54.01%,34.58%,46.06%,18.00%,13.81%,-2.53%,5.13%,12.29%,"

",117.73M,115.33M,5.60%,5.41,6.45M,244.65 -9.61%,165.51 33.61%,3.31%,2.89%,7.17,50.00,1.50,0.64,1.19M,"767,223",0.36%,-2.55%,9.46%,4.55%,23.82%,28.41%,243.45%,178.27%,729.76%,2.35,217.76,223.34,221.13,-0.99%,WSM
LPL Financial Holdings Inc,Financial,Capital Markets,USA,Large,NASD,-,26.25B,31.23B,900.86M,18.26B,70.90,36.40,1.27 (0.39%),1.20 (0.37%),"May 21, 2026",6.27% 3.71%,10.99%,10099,"Nov 18, 2010",29.30,11.12,0.53,1.44,4.63,9.02,-,10.22,1.71,2.20,2.20,1.39,1.32,Yes / Yes,11.20,29.53,5.39,16.35%,26.32%,20.85%,1.61% 13.26%,25.47% 23.68%,-22.75%,38.08%,4.46%,34.56%,Jul 30 AMC,2.21% -0.86%,0.54%,-2.08%,105.71%,3.18%,5.49%,20.45%,6.82%,28.81%,13.08%,4.93%,7.83%,11.22%,-0.25%,"

",80.19M,79.55M,5.42%,4.35,4.32M,403.58 -18.67%,260.15 26.17%,2.45%,3.30%,9.63,65.50,0.48,0.46,991.91K,"459,168",2.14%,11.66%,1.47%,-13.31%,-8.10%,-13.53%,42.47%,136.68%,1252.97%,1.53,397.57,327.96,328.23,0.08%,LPLA
Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,-,26.67B,27.48B,511.08M,3.61B,71.23,9.30,0.98 (0.14%),0.98 (0.14%),"Jun 15, 2026",7.43% 6.46%,7.23%,9100,"Aug 22, 1929",52.89,42.26,3.15,7.40,10.14,77.67,45.15,34.77,7.62,1.05,1.52,0.44,0.36,Yes / Yes,13.65,17.09,3.61,15.11%,12.19%,13.42%,19.10% 21.83%,11.01% 7.91%,21.44%,12.22%,29.20%,13.41%,Aug 05 AMC,5.28% 5.77%,0.44%,-16.29%,86.28%,0.84%,10.00%,19.69%,14.27%,37.17%,18.52%,14.17%,-3.65%,-2.91%,9.72%,"

",36.95M,36.78M,2.20%,2.97,0.81M,808.16 -10.65%,463.00 55.96%,4.17%,3.75%,27.69,42.80,0.88,0.65,273.19K,"177,968",-4.00%,-6.46%,-1.08%,8.77%,30.99%,50.42%,277.01%,515.96%,742.09%,1.90,823.29,709.02,722.09,1.84%,CW
EchoStar Corp,Communication Services,Telecom Services,USA,Large,NASD,S&P 500,27.46B,55.28B,-14.44B,14.80B,19.47,5.23,-,-,-,- -,-,12100,"Dec 31, 2007",-,80.37,-,1.86,4.87,18.11,-,34.82,3.73,0.27,0.30,5.20,3.91,Yes / Yes,-50.12,1.18,-0.10,97.98%,215.63%,-,- -161.79%,-6.97% 51.37%,-6044.89%,-5.60%,28.16%,-5.23%,May 11 BMO,-6.63% 0.48%,54.17%,-0.14%,57.63%,5.81%,-28.33%,-112.65%,-52.26%,18.99%,2.19%,-97.56%,-2.41%,-16.53%,-9.98%,"

",157.93M,132.82M,24.45%,3.85,32.47M,147.25 -35.65%,26.04 263.90%,5.02%,4.69%,5.72,40.65,1.04,0.58,8.44M,"4,912,505",0.28%,-13.20%,-29.86%,-23.13%,-12.82%,234.49%,395.09%,313.80%,200.57%,1.57,138.80,90.33,94.76,4.90%,ECHO
