Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,Small,RUT,13.65,2.65,2.81%,48.58M,-7.88%,1.70B,8.98,4.02,-0.54%,45.81M,0.53%,4.06B,0.93,1.63,137.59%,17.27%,6.39%,150.42M,1.03,15.21%,-10.23%,7.24,7.47%,1.65B,-,14.17%,5.81%,7.91M,-0.47%,-11.47,58.85,9.64%,-,56.95 -36.56%,-25.49%,0.61,8.92,-9.59% -,8.30%,28.77 25.58%,-37.33%,0.21 (0.58%),7.43,-1.34% 30.95%,36.30%,7.93%,5.21%,-31.79%,-,2.46,-29.18%,22.30%,2.03,102.86%,-,0.41,-3.55%,9.09%,52.92,2.09,- -,0.53,-135.13%,2.26%,1.14,43.82,0.00%,-,-3.02%,5.69%,0.95,35.50,3300,-,May 11 BMO,-11.06%,1.09M,36.13,"Apr 19, 2013",Yes / Yes,-96.75% -0.58%,"

","1,042,439",1.77%,PRKS
Park National Corp,Financial,Banks - Regional,USA,Mid,RUT,15.02,10.91,2.35%,18.10M,-5.43%,2.96B,12.82,12.78,0.00%,17.67M,-3.89%,-,-,2.99,51.10%,2.66%,-6.17%,179.60M,4.27,10.36%,0.20%,5.21,6.02%,694.96M,1.74,2.87%,1.57%,0.47M,7.66%,93.93,-,-,12.06%,178.50 -8.21%,-2.93%,-,14.35,7.03% 7.35%,10.37%,148.32 10.46%,63.52%,4.40 (2.69%),-,9.76% 6.66%,-,2.42%,2.60%,29.58%,4.33 (2.64%),-,11.88%,31.92%,4.41,87.33%,"May 15, 2026",-,6.83%,25.84%,38.71,3.00,0.95% 0.96%,0.19,-8.02%,-4.53%,0.69,184.00,38.51%,0.10,19.35%,-1.51%,0.92,167.48,1694,0.02,Apr 24 AMC,0.46%,90.17K,163.84,"Aug 31, 1990",Yes / Yes,14.90% 0.03%,"

","82,900",-2.17%,PRK
Primoris Services Corp,Industrials,Engineering & Construction,USA,Mid,RUT,25.03,4.53,1.16%,54.24M,8.14%,6.15B,18.84,6.02,-1.54%,53.63M,-28.21%,6.71B,3.32,1.15,104.50%,4.89%,-31.95%,248.14M,0.82,-13.71%,12.19%,2.09,-7.89%,7.49B,3.65,24.05%,5.89%,2.62M,-8.71%,31.05,16.74,5.67%,15.86%,205.50 -44.85%,50.13%,6.77,37.37,26.56% 18.37%,10.37%,68.52 65.39%,350.08%,0.32 (0.28%),14.40,19.66% 16.75%,10.38%,5.46%,6.34%,252.28%,0.32 (0.28%),0.90,19.67%,4.96%,11.82,443.03%,"Jun 30, 2026",1.24,13.40%,3.31%,36.99,1.80,10.06% 5.92%,1.28,-60.74%,-24.11%,1.40,145.36,6.38%,0.55,-5.35%,-23.27%,1.07,115.52,18526,0.42,May 05 AMC,-16.68%,1.26M,113.33,"Oct 26, 2006",Yes / Yes,-30.56% -9.80%,"

","1,343,068",-1.90%,PRIM
Primerica Inc,Financial,Insurance - Life,USA,Mid,-,11.49,23.86,0.67%,31.34M,-0.15%,8.55B,10.39,26.39,-3.33%,30.98M,0.42%,-,1.30,5.97,97.59%,3.57%,9.27%,769.79M,2.50,5.79%,-0.41%,5.53,5.85%,3.42B,3.41,8.84%,6.40%,1.11M,6.11%,80.39,-,8.00%,32.23%,288.03 -4.82%,-0.75%,-,9.94,22.94% 19.08%,17.93%,230.09 19.14%,50.72%,4.96 (1.81%),-,6.36% 8.05%,-,2.65%,2.40%,69.69%,4.32 (1.58%),-,61.07%,31.70%,6.85,438.27%,"May 21, 2026",-,5.70%,22.53%,53.37,2.10,23.66% 21.06%,2.11,18.19%,-0.78%,0.89,297.17,18.16%,0.70,8.10%,3.89%,0.69,269.47,2833,0.70,May 06 AMC,4.09%,199.98K,274.14,"Apr 01, 2010",Yes / Yes,8.55% 2.03%,"

","138,504",1.73%,PRI
Progress Software Corp,Technology,Software - Infrastructure,USA,Small,RUT,14.20,1.96,2.17%,42.07M,-6.90%,1.17B,4.59,6.06,-3.24%,41.17M,-6.74%,2.43B,1.82,1.49,105.83%,10.42%,-23.87%,85.00M,1.18,4.57%,-7.16%,3.94,-35.16%,987.62M,2.35,1.33%,3.50%,4.29M,-35.27%,11.86,10.34,2.52%,18.27%,65.50 -57.54%,-55.59%,2.69,4.65,-8.21% -1.14%,5.64%,23.82 16.75%,-50.41%,-,7.35,17.55% 17.20%,70.71%,4.94%,4.81%,-37.18%,-,2.46,51.07%,18.34%,1.51,10.75%,"Aug 30, 2024",0.47,22.42%,8.61%,46.08,1.29,- -,0.47,118.90%,-2.08%,0.77,50.83,0.00%,2.76,4.11%,-6.56%,0.55,26.80,2801,2.02,Mar 30 AMC,-29.77%,1.09M,27.81,"Jul 30, 1991",Yes / Yes,1.93% 0.56%,"

","595,001",3.77%,PRGS
Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,Small,-,-,-13.10,0.38%,138.10M,-9.39%,1.47B,4.49,2.37,0.00%,137.84M,-7.09%,4.92B,-,0.34,109.81%,9.79%,-27.03%,-1.82B,0.35,-23.00%,-4.68%,4.03,-25.07%,4.18B,0.59,11.69%,-20.20%,13.49M,-23.78%,18.09,4.11,-0.92%,-52.23%,28.43 -62.69%,-59.64%,2.58,13.63,-114.32% -53.83%,-29.00%,9.23 15.01%,-69.00%,1.15 (10.84%),7.74,-1.50% 0.80%,34.21%,4.14%,4.14%,-76.86%,1.16 (10.93%),1.18,-932.84%,7.05%,0.49,-87.99%,"May 29, 2026",1.59,-3.62%,-43.50%,39.93,2.17,3.71% 5.21%,2.72,-6080.22%,-7.91%,0.52,15.33,-,1.52,-7.17%,-1.74%,0.73,10.84,8100,1.51,May 06 BMO,-33.86%,3.35M,10.61,"Dec 17, 1991",Yes / Yes,40.16% -6.38%,"

","2,437,248",-2.12%,PRGO
PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,Small,RUT,9.11,3.65,2.31%,40.06M,-8.56%,1.33B,6.23,5.33,0.00%,38.62M,9.38%,2.19B,0.33,0.95,105.24%,9.02%,-0.42%,148.12M,0.53,32.48%,0.16%,6.20,17.71%,2.52B,1.72,14.68%,7.27%,3.48M,12.68%,19.33,16.75,19.10%,17.88%,41.14 -19.23%,10.58%,1.98,4.66,23.63% -,8.66%,25.80 28.82%,3.65%,0.56 (1.69%),1.22,-2.48% -0.61%,35.09%,3.42%,4.48%,-39.79%,0.53 (1.59%),0.87,-25.85%,9.06%,1.47,62.69%,"May 19, 2026",4.18,0.45%,5.88%,49.57,1.62,- 25.06%,8.06,6.50%,-2.00%,1.81,45.79,14.48%,1.21,8.56%,6.67%,0.80,34.23,1235,1.21,Apr 29 BMO,4.31%,561.84K,33.23,"Nov 04, 1982",Yes / Yes,55.82% 1.36%,"

","452,231",-2.92%,PRG
Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,Mid,RUT,13.01,2.61,2.67%,62.70M,-5.63%,2.13B,10.80,3.15,-19.92%,61.04M,-4.12%,1.51B,-,0.75,101.29%,6.27%,8.21%,170.18M,2.49,20.66%,0.97%,5.77,8.69%,854.84M,2.13,7.88%,13.31%,3.83M,15.96%,15.95,3.14,-,17.28%,38.50 -11.66%,8.94%,10.84,9.65,20.29% 6.75%,16.27%,26.66 27.59%,185.80%,-,6.14,6.77% 4.24%,72.48%,3.27%,3.48%,178.77%,0.58 (1.71%),1.77,15.21%,24.26%,1.14,509.50%,"Jun 01, 2026",4.79,17.75%,19.91%,44.78,1.00,- -,4.82,30.20%,-1.50%,0.72,44.00,23.17%,0.06,4.10%,-3.73%,0.92,35.03,6000,0.05,May 07 AMC,3.18%,663.81K,34.01,"Jan 29, 1998",Yes / Yes,7.59% 1.53%,"

","608,821",-2.91%,PRDO
Procept BioRobotics Corp,Healthcare,Medical Devices,USA,Small,RUT,-,-1.83,4.41%,56.90M,2.83%,1.49B,-,-0.92,19.13%,54.43M,6.53%,1.32B,-,-0.46,100.44%,11.03%,-6.01%,-102.47M,4.62,11.08%,2.42%,3.38,-15.11%,322.02M,4.27,40.00%,-20.36%,6.00M,-16.97%,6.11,6.05,28.31%,-27.81%,66.85 -60.93%,-55.05%,4.32,-,4.30% -7.02%,-24.21%,19.35 34.99%,-19.95%,-,-,60.14% 109.04%,62.98%,8.82%,6.97%,-,-,4.10,-7.59%,-33.86%,1.71,-,-,5.51,29.26%,-31.82%,53.40,1.85,- -,6.73,-24.31%,4.34%,0.84,31.40,-,0.22,20.20%,3.85%,1.20,26.38,888,0.22,Apr 29 AMC,-17.78%,1.78M,26.12,"Sep 15, 2021",Yes / Yes,0.52% 3.24%,"

","2,135,482",-0.99%,PRCT
Porch Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,-,-0.16,21.98%,124.17M,-10.30%,1.08B,44.98,0.22,-8.20%,85.53M,27.63%,1.45B,-,-0.03,75.85%,19.91%,17.70%,-16.47M,2.23,-41.67%,2.34%,10.05,-3.24%,482.80M,-,614.71%,-2.05%,17.03M,7.78%,-0.20,14.08,-,-,19.44 -49.37%,-1.80%,0.70,11.95,72.79% 56.28%,-4.50%,6.36 54.72%,770.80%,-,12.37,20.47% 46.17%,63.61%,5.53%,7.22%,-34.31%,-,3.00,7.07%,10.65%,0.67,-,-,0.27,13.03%,-3.41%,54.89,1.00,- -,0.27,-159.92%,2.19%,3.22,16.25,-,-,15.64%,18.97%,1.66,10.43,803,-,Apr 28 AMC,-12.53%,1.69M,9.84,"Jan 13, 2020",Yes / Yes,46.16% 15.54%,"

","2,808,881",-5.66%,PRCH
Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-13.38,6.01%,27.86M,3.81%,9.55B,-,-10.60,-2.26%,26.20M,6.93%,8.77B,-,-3.67,103.91%,14.41%,7.98%,-326.53M,-,-12.03%,12.86%,9.08,86.58%,0.00M,6.77,29.82%,-33.68%,3.78M,16.23%,50.61,12.14,-,-35.32%,358.76 -4.51%,820.91%,28.22,-,42.16% 13.34%,-23.16%,35.21 872.96%,2014.69%,-,-,- -,-,6.08%,5.98%,5.25%,-,-,-24.90%,-,19.99,-,-,15.88,-100.00%,-,56.51,1.41,- -,15.88,2.63%,2.32%,2.74,652.18,-,0.00,-,7.24%,0.78,345.52,168,0.00,May 07 BMO,58.04%,415.92K,342.58,"Oct 16, 2020",Yes / Yes,10.85% -,"

","325,418",-0.85%,PRAX
Proassurance Corp,Financial,Insurance - Property & Casualty,USA,Small,RUT,19.46,1.26,1.74%,51.61M,-0.77%,1.26B,21.63,1.13,0.00%,50.71M,-0.65%,-,-,0.29,107.94%,17.21%,0.08%,65.20M,1.16,-29.83%,-3.84%,10.96,1.87%,1.09B,0.94,-0.30%,1.29%,8.73M,1.45%,25.94,-,-,5.07%,24.85 -1.37%,5.92%,-,-,- -,3.68%,22.72 7.88%,67.30%,0.16 (0.65%),-,-0.30% 4.66%,-,0.40%,0.41%,-3.54%,-,-,53.30%,10.71%,0.12,-40.49%,"Mar 28, 2023",-,-4.32%,5.99%,41.81,3.50,- -,0.32,243.62%,-0.58%,0.04,25.00,0.00%,0.32,-3.47%,-0.35%,2.19,24.60,972,0.32,May 05 AMC,1.29%,796.49K,24.51,"Sep 04, 1991",Yes / Yes,-5.98% 3.06%,"

","1,741,906",-0.37%,PRA
Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,Large,-,24.25,0.86,10.15%,837.19M,5.68%,17.55B,10.08,2.07,-5.88%,756.89M,2.06%,21.09B,0.55,0.50,80.26%,2.34%,20.53%,650.78M,3.46,31.15%,-3.32%,1.30,56.57%,5.08B,1.54,23.10%,3.71%,17.74M,48.54%,13.53,102.79,18.33%,6.28%,22.67 -8.09%,53.80%,0.20,52.02,-7.42% -,4.35%,11.92 74.83%,129.47%,0.64 (3.07%),6.00,33.45% 54.23%,31.86%,2.04%,2.53%,407.84%,0.61 (2.93%),4.15,-48.40%,28.17%,0.65,114.70%,"Jun 16, 2026",0.66,-1.12%,12.82%,52.49,1.36,128.94% -,0.66,-88.07%,0.28%,0.50,25.55,46.90%,0.33,0.85%,1.92%,1.16,20.20,515,0.32,May 06 AMC,31.85%,13.67M,20.84,"Apr 15, 2016",Yes / Yes,-86.91% -1.21%,"

","15,830,183",3.17%,PR
Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,Mid,RUT,-,-1.20,7.07%,124.95M,-5.94%,3.52B,-,-0.18,-1.65%,116.26M,-11.00%,2.86B,-,-0.17,69.67%,9.60%,-2.39%,-140.81M,-,17.41%,5.48%,7.42,22.00%,0.00M,4.31,79.45%,-29.15%,11.16M,16.36%,6.53,5.26,-,-30.65%,37.37 -24.62%,131.47%,5.35,-,-33.18% 30.08%,-17.19%,11.35 148.19%,454.53%,-,-,- -,-,6.32%,5.39%,259.31%,-,-,-311.17%,-,1.92,385.69%,-,20.40,-,-,45.19,1.00,- -,20.40,-235.63%,-3.94%,0.04,37.72,-,0.00,-,-4.09%,1.62,31.10,47,0.00,May 11 BMO,9.63%,1.50M,28.17,"Oct 07, 2011",Yes / Yes,-112.77% -,"

","2,430,264",-9.42%,PPTA
PPL Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,21.45,1.63,0.19%,752.18M,-2.87%,26.24B,16.46,2.12,0.00%,750.94M,-11.34%,45.23B,2.00,0.37,86.21%,5.25%,-7.77%,1.22B,2.82,7.79%,-1.53%,4.49,-5.42%,9.31B,1.75,8.58%,2.76%,39.39M,-0.40%,19.97,20.98,8.23%,8.31%,40.10 -13.03%,1.34%,1.66,-,17.91% -3.63%,3.58%,33.17 5.17%,23.95%,1.14 (3.28%),12.34,4.59% 10.56%,28.19%,1.58%,1.95%,19.21%,1.10 (3.16%),4.86,21.81%,23.55%,0.71,-10.31%,"Jun 10, 2026",0.88,7.52%,13.08%,26.28,1.67,7.39% -8.07%,1.00,6.93%,-6.63%,0.60,41.93,68.72%,1.35,10.82%,-8.12%,1.09,35.78,6546,1.27,May 08 BMO,-4.91%,8.78M,34.88,"Sep 17, 1948",Yes / Yes,2.21% 10.59%,"

","9,560,643",-2.52%,PPL
PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,14.71,6.98,0.12%,222.90M,-6.36%,22.88B,11.92,8.61,-30.76%,222.62M,-8.49%,29.13B,1.58,2.25,94.16%,2.83%,-21.85%,1.58B,1.42,4.02%,0.65%,2.98,5.28%,16.12B,2.82,9.22%,7.29%,6.31M,0.18%,36.36,14.09,7.55%,21.00%,133.43 -23.08%,-9.22%,7.29,18.65,16.96% 9.22%,10.55%,93.39 9.91%,-27.01%,2.89 (2.81%),10.59,-3.47% 2.79%,37.93%,2.24%,2.75%,-42.69%,2.84 (2.77%),1.81,18.25%,13.62%,3.34,-3.81%,"May 11, 2026",1.17,-3.94%,9.79%,40.33,2.26,4.73% 5.77%,1.61,3.50%,-5.18%,1.04,123.50,40.19%,0.95,6.68%,-3.72%,0.72,105.92,43500,0.85,Apr 28 AMC,-4.50%,2.12M,102.64,"Dec 17, 1945",Yes / Yes,2.85% 2.05%,"

","1,530,555",-3.10%,PPG
Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,Mid,-,7.40,3.72,82.37%,237.92M,-5.29%,6.56B,7.49,3.68,-0.00%,42.27M,-18.10%,9.38B,-,0.97,19.50%,13.24%,-36.38%,887.75M,0.35,-33.93%,-3.07%,4.91,-27.38%,18.57B,1.76,7.71%,8.39%,5.59M,-29.32%,15.65,12.09,-9.87%,25.90%,49.19 -43.97%,-39.03%,2.28,12.19,13.52% 63.80%,12.66%,27.32 0.88%,42.50%,1.22 (4.42%),4.77,1.94% 8.88%,11.36%,3.34%,3.70%,27.93%,-,0.50,-26.64%,8.24%,1.13,26.44%,"Aug 20, 2025",0.73,3.30%,4.78%,24.12,2.22,- -,1.48,-65.78%,-11.36%,0.29,40.38,0.00%,0.90,1.61%,-19.56%,0.97,27.85,63000,0.88,Apr 29 AMC,-30.04%,1.14M,27.56,"Nov 14, 1986",Yes / Yes,-21.42% 2.27%,"

","1,111,237",-1.04%,PPC
Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,Large,RUT,57.19,5.12,24.45%,36.43M,-5.41%,10.66B,44.56,6.57,-1.20%,28.51M,25.70%,10.12B,2.62,1.47,82.12%,12.15%,50.06%,186.93M,9.42,10.30%,-23.93%,5.10,146.46%,1.13B,15.04,20.21%,17.43%,3.46M,175.41%,19.46,19.57,17.02%,29.90%,328.00 -10.78%,393.90%,14.96,55.38,134.62% 59.82%,26.32%,54.75 434.49%,1431.13%,0.36 (0.12%),43.38,27.52% 16.32%,30.05%,6.28%,6.36%,2269.64%,0.36 (0.12%),8.94,7.18%,19.89%,17.99,2543.63%,"May 20, 2026",2.06,4.50%,16.51%,60.87,2.00,0.94% 0.57%,2.25,-1.12%,5.02%,1.13,289.17,7.19%,0.00,6.45%,29.25%,1.85,296.98,3458,0.00,May 04 AMC,100.48%,679.56K,292.65,"Mar 17, 1980",Yes / Yes,-8.18% -0.51%,"

","1,258,449",-1.46%,POWL
Power Integrations Inc,Technology,Semiconductors,USA,Mid,RUT,246.02,0.30,2.45%,55.60M,-0.05%,4.08B,40.41,1.81,-3.52%,54.36M,30.67%,3.82B,1.56,0.32,116.09%,8.02%,55.14%,16.60M,9.14,5.80%,8.76%,4.27,105.38%,446.28M,6.06,37.05%,2.09%,4.36M,106.08%,12.08,15.87,25.82%,2.36%,81.59 -10.23%,34.98%,4.62,48.29,-48.83% -19.63%,2.47%,30.86 137.33%,-8.42%,0.86 (1.17%),62.01,-12.02% -1.91%,53.86%,5.73%,6.57%,-4.92%,0.84 (1.15%),8.57,-54.05%,7.74%,4.26,215.08%,"May 29, 2026",4.44,3.11%,3.72%,60.88,2.00,5.27% 14.87%,6.88,-61.60%,2.14%,1.52,69.50,214.18%,0.00,2.63%,24.42%,1.38,71.67,877,0.00,May 07 AMC,58.54%,1.02M,73.24,"Dec 12, 1997",Yes / Yes,9.89% 1.46%,"

","1,413,072",2.19%,POWI
Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,Mid,-,17.00,5.94,14.87%,45.32M,-0.96%,4.58B,11.58,8.73,-0.34%,38.58M,1.53%,11.95B,1.02,1.73,99.74%,15.31%,-9.68%,338.50M,0.54,6.36%,-3.62%,7.79,-5.21%,8.45B,1.43,13.52%,2.63%,5.91M,2.04%,70.48,16.88,11.36%,9.64%,117.28 -13.82%,-8.46%,5.99,8.86,-23.04% 244.23%,3.13%,94.13 7.37%,14.92%,-,8.12,11.72% 7.44%,26.56%,3.16%,3.04%,31.57%,-,1.41,6.00%,10.68%,3.05,106.48%,-,1.03,7.16%,4.01%,45.89,1.62,- -,1.85,51.11%,-2.27%,0.43,122.00,0.00%,2.39,4.65%,0.11%,0.79,102.78,13180,2.39,May 07 AMC,-2.45%,758.53K,101.07,"Jan 27, 2012",Yes / Yes,12.07% -1.58%,"

","600,039",-1.66%,POST
Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,21.11,2.24,0.49%,115.73M,-2.54%,5.47B,13.24,3.57,-3.39%,115.13M,-10.17%,10.42B,1.80,0.76,100.97%,4.31%,-12.44%,251.00M,1.64,11.40%,1.84%,3.42,-6.41%,3.34B,1.33,5.07%,1.94%,4.96M,-1.48%,35.60,683.96,7.35%,6.30%,54.62 -13.44%,12.04%,0.07,82.90,2.06% 9.83%,2.78%,39.54 19.56%,-6.78%,2.17 (4.58%),9.06,10.29% 10.15%,34.87%,1.56%,1.87%,-4.93%,2.10 (4.44%),3.12,-21.65%,17.00%,0.93,14.23%,"Jun 25, 2026",0.95,4.28%,7.51%,26.45,2.93,5.13% 5.65%,1.09,-57.50%,-4.95%,0.54,52.65,75.09%,1.20,-3.64%,-8.19%,0.72,48.24,2877,1.19,May 01 BMO,-1.70%,1.45M,47.28,"Apr 03, 2006",Yes / Yes,-24.40% -7.79%,"

","1,037,067",-1.99%,POR
Pool Corp,Industrials,Industrial Distribution,USA,Mid,S&P 500,16.13,10.87,3.39%,36.44M,-6.61%,6.39B,14.58,12.03,2.55%,35.19M,-22.29%,7.92B,2.04,5.35,108.91%,9.51%,-34.04%,404.06M,1.19,3.19%,3.46%,3.86,-30.01%,5.36B,5.64,8.63%,10.48%,3.35M,-23.34%,31.10,99.14,7.15%,34.07%,345.00 -49.17%,-44.07%,1.77,20.43,-16.60% 3.86%,15.52%,173.62 1.00%,-48.75%,4.04 (2.31%),12.40,-5.05% 6.09%,29.69%,3.06%,3.63%,-59.95%,5.05 (2.88%),1.48,1.72%,10.93%,7.29,94.06%,"May 14, 2026",0.55,1.79%,7.54%,25.13,2.47,9.21% 16.67%,1.87,2.58%,-14.10%,1.11,260.00,45.64%,1.40,6.20%,-15.27%,1.19,175.24,6000,1.30,Apr 23 BMO,-31.61%,867.72K,175.35,"Oct 13, 1995",Yes / Yes,5.86% 3.60%,"

","1,033,069",0.06%,POOL
Pony AI Inc ADR,Technology,Information Technology Services,China,Mid,-,-,-0.37,15.57%,352.45M,-10.76%,2.92B,-,-0.59,-0.17%,292.56M,-24.43%,1.84B,-,-0.12,27.70%,8.86%,-41.08%,-134.20M,32.37,-75.99%,4.18%,5.86,-40.08%,90.26M,2.18,3.58%,-9.37%,25.93M,-42.83%,3.81,2.50,-0.52%,-10.31%,24.92 -66.73%,-48.75%,3.31,-,9.83% 16.69%,-8.07%,8.24 0.61%,-,-,-,9.73% 82.54%,15.73%,4.83%,5.17%,-,-,20.38,52.39%,-289.80%,0.60,-,-,13.67,-,-148.68%,32.28,1.25,- -,13.67,110.54%,-16.52%,3.79,21.36,-,0.02,-17.34%,-20.03%,1.08,8.79,1669,0.01,May 26 BMO,-43.13%,4.42M,8.29,"Nov 27, 2024",Yes / Yes,65.63% 18.15%,"

","4,763,865",-5.69%,PONY
POET Technologies Inc,Technology,Semiconductors,Canada,Mid,-,-,-0.72,0.22%,152.89M,45.84%,2.44B,-,0.00,0.00%,90.52M,117.57%,2.02B,-,-0.04,14.12%,16.17%,186.20%,-81.65M,1731.58,-11.97%,1.56%,0.51,216.24%,1.41M,5.44,100.00%,-31.01%,14.64M,152.29%,2.93,5.69,-,-33.94%,20.81 -23.26%,256.47%,2.81,-,-5.68% -1.65%,-18.16%,3.87 312.66%,250.99%,-,-,24.82% -,-151.27%,20.20%,19.71%,107.40%,-,1432.21,-11.30%,-3588.71%,2.26,59.68%,-,35.41,607.60%,-5784.57%,62.20,1.00,- -,35.41,-203.33%,44.82%,0.99,8.40,-,0.02,201.86%,93.66%,3.44,20.57,-,0.00,May 14 AMC,139.93%,28.88M,15.97,"Oct 23, 2007",Yes / Yes,18.25% 101.36%,"

","99,486,435",-22.36%,POET
Insulet Corp,Healthcare,Medical Devices,USA,Large,S&P 500,34.32,4.30,0.41%,69.26M,-4.35%,10.21B,18.12,8.14,1.95%,68.98M,-26.81%,10.68B,0.66,1.46,100.03%,4.30%,-39.25%,302.80M,3.52,30.32%,-0.94%,2.43,-56.22%,2.90B,7.84,25.63%,9.31%,2.97M,-48.12%,18.81,21.26,27.31%,23.00%,354.88 -58.45%,-54.21%,6.94,24.57,275.33% 102.14%,13.57%,145.59 1.29%,-54.03%,-,17.07,27.54% 24.53%,71.64%,4.52%,4.98%,-36.55%,-,3.68,-24.86%,17.47%,8.28,448.38%,-,1.78,31.93%,10.44%,28.31,1.50,- -,2.45,158.51%,-13.49%,1.15,248.50,0.00%,0.73,33.87%,-25.51%,1.18,148.68,5400,0.71,May 06 BMO,-46.47%,1.22M,147.46,"May 15, 2007",Yes / Yes,18.46% 4.36%,"

","1,440,926",-0.82%,PODD
Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.36,5.36,0.20%,121.19M,-0.86%,11.92B,17.67,5.57,-2.64%,120.95M,-5.54%,27.10B,2.69,1.47,104.15%,5.50%,-1.00%,654.10M,2.19,-6.07%,3.11%,5.29,10.59%,5.46B,1.69,17.37%,2.26%,6.65M,10.94%,58.32,1753.65,6.56%,9.48%,104.92 -6.21%,8.71%,0.06,-,5.83% 0.73%,3.13%,85.32 15.33%,22.77%,3.71 (3.77%),12.54,7.28% 8.28%,26.14%,1.42%,1.69%,14.34%,3.62 (3.68%),4.97,5.77%,21.68%,1.74,32.60%,"May 04, 2026",0.37,4.84%,11.99%,38.67,2.68,1.72% 2.51%,0.58,785.57%,-2.76%,0.44,106.85,71.12%,2.14,11.36%,-2.89%,1.13,99.77,94,1.95,May 04 BMO,5.09%,1.26M,98.40,"Aug 28, 1961",Yes / Yes,2423.36% 6.01%,"

","1,421,016",-1.37%,PNW
Pennant Group Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,41.60,0.85,5.01%,34.75M,-0.97%,1.24B,22.34,1.59,0.00%,33.04M,16.86%,1.73B,1.27,0.33,86.13%,1.97%,11.20%,30.32M,1.21,14.68%,-0.19%,2.38,40.79%,1.02B,3.57,17.61%,3.57%,0.65M,26.29%,9.96,251.73,17.62%,9.34%,37.54 -5.30%,20.88%,0.14,30.29,56.07% 9.97%,3.97%,21.73 63.60%,192.11%,-,24.18,26.05% 19.37%,12.94%,6.01%,4.97%,9.08%,-,1.69,11.22%,6.08%,1.62,-,-,1.19,36.76%,2.96%,62.91,1.00,- -,1.19,7.83%,9.83%,1.31,40.83,0.00%,1.31,35.99%,11.41%,1.48,36.90,9700,1.21,May 06 AMC,25.61%,272.87K,35.55,"Oct 01, 2019",Yes / Yes,3.56% 1.64%,"

","402,543",-3.66%,PNTG
Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,Large,S&P 500,17.84,4.07,0.58%,161.60M,-5.39%,11.75B,12.49,5.82,-2.88%,160.66M,-18.10%,13.76B,1.49,1.48,95.07%,3.96%,-28.30%,671.30M,2.80,8.81%,-1.60%,3.70,-33.12%,4.20B,3.08,8.66%,9.49%,6.37M,-30.21%,23.58,173.49,8.38%,17.61%,113.95 -36.22%,-25.69%,0.42,16.41,10.80% 13.02%,11.45%,73.46 -1.07%,22.94%,1.08 (1.48%),13.43,0.44% 6.71%,40.94%,2.46%,2.99%,5.67%,1.04 (1.43%),3.27,4.96%,21.56%,2.53,87.74%,"Jul 24, 2026",1.19,3.10%,15.97%,27.24,1.91,6.27% 5.78%,1.88,13.08%,-10.87%,1.07,102.72,25.82%,0.55,2.60%,-15.24%,0.96,74.88,9000,0.54,Apr 28 BMO,-27.82%,1.72M,72.68,"Nov 01, 1982",Yes / Yes,3.83% 0.90%,"

","1,644,741",-2.94%,PNR
