Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.43,21.90%,108.46M,2.92%,5.30B,-,-2.41,0.80%,79.67M,-3.75%,5.04B,-,-0.81,104.88%,19.61%,12.34%,-377.94M,-,0.73%,2.26%,14.09,34.24%,0.00M,20.39,26.28%,-85.97%,15.62M,4.77%,2.26,14.42,26.95%,-123.08%,49.82 -7.37%,27.70%,3.20,-,-13.45% -3.21%,-108.34%,22.71 103.21%,412.78%,-,-,- -,-,7.40%,4.97%,-13.79%,-,-,-33.30%,-,2.45,-,-,6.95,-,-,51.11,1.07,- -,6.95,-24.58%,-0.53%,0.74,55.69,-,0.44,-,1.73%,1.41,47.43,289,0.42,Mar 03 BMO,22.53%,1.11M,46.15,"May 24, 2018",Yes / Yes,1.13% -,"

","1,561,524",-2.70%,SRRK
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,-,-8.44,5.28%,104.96M,-6.99%,1.70B,12.41,1.31,-0.24%,99.44M,-19.97%,1.80B,-,1.14,91.65%,22.32%,-20.71%,-842.79M,0.78,142.58%,-0.58%,8.00,-14.35%,2.20B,1.49,-56.93%,-23.05%,22.20M,-24.58%,10.87,1.81,-,-63.17%,107.77 -84.94%,-84.93%,8.95,-,3.92% -0.05%,-38.86%,10.41 55.83%,-89.57%,-,-,33.06% 32.41%,59.56%,4.44%,5.24%,-80.86%,-,0.82,-438.50%,-29.92%,1.03,13.58%,-,1.48,15.58%,-38.34%,35.59,2.67,- -,2.32,-344.01%,-8.23%,0.46,20.91,0.00%,0.91,-32.73%,-19.10%,0.90,16.09,835,0.90,Feb 25 AMC,-23.90%,2.77M,16.23,"Jun 04, 1997",Yes / Yes,-228.27% 19.84%,"

","2,485,315",0.87%,SRPT
Sempra,Utilities,Utilities - Diversified,USA,NYSE,S&P 500,34.18,2.75,0.12%,652.73M,-1.32%,61.37B,17.03,5.52,-12.87%,652.50M,7.98%,108.03B,2.02,1.49,93.48%,1.73%,3.29%,1.80B,4.47,8.83%,-1.37%,2.94,14.24%,13.71B,1.94,8.06%,1.77%,11.28M,6.40%,48.40,1979.66,8.45%,5.85%,97.44 -3.60%,30.65%,0.05,-,-6.02% -15.67%,2.91%,61.90 51.76%,24.51%,2.69 (2.86%),18.57,-4.11% 3.85%,29.16%,2.11%,2.26%,57.66%,2.58 (2.75%),7.88,-38.07%,23.73%,2.08,91.99%,"Mar 19, 2026",1.57,5.84%,13.10%,57.44,1.63,4.05% 4.30%,1.59,-48.17%,1.28%,0.70,102.71,93.92%,1.15,0.35%,4.40%,1.02,95.39,15938,0.95,Feb 26 BMO,9.86%,3.84M,93.94,"Jun 29, 1998",Yes / Yes,3.29% -7.41%,"

","3,905,304",-1.52%,SRE
1st Source Corp,Financial,Banks - Regional,USA,NASD,RUT,10.53,6.46,26.14%,24.37M,-1.87%,1.66B,9.96,6.84,-0.05%,17.97M,-0.86%,-,-,1.63,73.05%,1.54%,6.98%,157.60M,2.77,3.64%,-0.73%,2.60,6.68%,598.42M,1.30,2.91%,1.75%,0.28M,8.91%,52.32,-,-,13.21%,71.98 -5.45%,7.86%,-,7.75,9.81% 15.32%,11.44%,52.14 30.53%,36.80%,1.61 (2.36%),-,15.99% 11.31%,-,3.94%,2.83%,42.24%,1.56 (2.29%),-,19.16%,34.12%,2.02,115.18%,"Feb 03, 2026",-,5.35%,26.34%,48.95,2.33,6.45% 6.11%,0.03,27.67%,-1.78%,0.60,76.33,23.52%,0.28,6.16%,1.90%,1.28,68.65,1190,0.08,Jan 22 AMC,7.76%,106.41K,68.06,"Aug 12, 1983",Yes / Yes,3.73% 4.03%,"

","136,168",-0.86%,SRCE
Sportradar Group AG,Technology,Software - Application,Switzerland,NASD,-,54.66,0.35,39.60%,309.02M,4.56%,5.99B,23.58,0.82,0.00%,186.66M,6.24%,5.63B,0.50,0.06,55.23%,6.46%,-12.46%,112.67M,4.10,51.64%,0.80%,4.92,-36.93%,1.46B,5.14,49.62%,3.92%,12.07M,-19.02%,3.75,13.95,46.93%,10.70%,32.22 -40.25%,-11.70%,1.38,12.82,113.90% 57.89%,9.31%,15.73 22.42%,52.11%,-,13.13,23.79% 25.83%,21.25%,7.92%,4.83%,-,-,3.86,200.08%,10.04%,0.96,-,-,1.36,21.92%,7.73%,56.31,1.18,- -,1.17,512.82%,9.09%,1.99,29.00,0.00%,0.06,31.08%,-0.46%,1.01,19.23,4766,0.05,Mar 03 BMO,-22.37%,2.45M,19.25,"Sep 14, 2021",Yes / Yes,-88.91% -0.85%,"

","2,467,185",0.10%,SRAD
Spire Inc,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,19.76,4.61,2.39%,59.10M,0.23%,5.38B,15.86,5.74,0.00%,57.68M,7.20%,10.97B,1.32,3.68,91.38%,3.25%,7.36%,270.30M,2.09,16.82%,-1.83%,4.61,21.51%,2.57B,1.69,10.65%,2.46%,1.87M,10.05%,53.99,1311.80,12.01%,8.46%,92.95 -2.09%,18.56%,0.07,-,3.45% 24.93%,3.43%,69.94 30.13%,30.05%,3.30 (3.63%),12.82,4.05% 5.94%,29.63%,2.58%,2.22%,28.33%,3.18 (3.49%),4.27,11.75%,21.35%,1.98,37.73%,"Mar 11, 2026",0.45,2.55%,10.52%,62.18,1.50,4.65% 4.75%,0.61,15.09%,1.39%,0.63,96.12,71.83%,1.56,13.91%,5.93%,0.59,91.98,3497,1.30,Feb 03 BMO,12.51%,406.35K,91.01,"Nov 05, 1987",Yes / Yes,8.22% 4.29%,"

","239,833",-1.05%,SR
Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,Chile,NYSE,-,34.29,2.06,0.46%,142.82M,-9.43%,10.09B,11.74,6.02,0.00%,142.17M,-10.95%,14.49B,0.28,1.08,28.81%,0.96%,9.71%,588.19M,2.20,151.99%,0.96%,0.96,61.68%,4.58B,3.54,15.87%,4.51%,1.37M,2.65%,19.94,3.70,42.15%,10.81%,86.13 -18.01%,76.86%,19.11,23.08,-46.91% 27.12%,5.90%,29.36 140.53%,-21.41%,1.58 (2.23%),9.35,-24.84% 20.12%,29.33%,4.89%,4.19%,42.23%,-,3.16,249.21%,24.50%,3.70,318.90%,"May 09, 2024",2.25,1.79%,12.84%,44.11,2.21,- -,3.27,56.94%,-3.25%,1.05,75.64,0.00%,0.84,26.51%,-6.05%,1.08,72.02,7739,0.75,Feb 28 AMC,35.59%,1.42M,70.62,"Sep 21, 1993",Yes / Yes,-19.72% 5.59%,"

","1,525,168",-1.94%,SQM
SPX Technologies Inc,Industrials,Building Products & Equipment,USA,NYSE,RUT,42.05,5.04,3.16%,49.87M,-8.50%,10.57B,24.27,8.73,-3.12%,48.30M,-1.64%,10.78B,2.03,1.58,96.38%,2.02%,1.30%,245.50M,4.67,15.26%,-0.66%,1.80,16.01%,2.27B,4.72,12.07%,7.50%,0.98M,5.92%,44.87,29.04,11.97%,13.56%,246.68 -14.10%,50.25%,7.30,43.82,127.75% 17.66%,8.78%,115.00 84.26%,189.56%,-,21.36,15.74% 14.96%,36.66%,3.52%,3.86%,279.95%,-,4.76,17.09%,16.88%,9.15,1527.50%,-,1.82,14.17%,10.84%,38.72,1.42,- -,2.48,29.49%,-8.05%,1.31,266.09,0.00%,0.26,19.41%,-2.97%,0.55,222.07,4700,0.25,Feb 24 AMC,8.87%,543.53K,211.90,"Aug 02, 1972",Yes / Yes,0.69% 1.81%,"

","300,020",-4.58%,SPXC
SPS Commerce Inc,Technology,Software - Application,USA,NASD,RUT,26.07,2.46,2.40%,37.52M,11.88%,2.39B,12.61,5.08,-2.69%,36.49M,-21.92%,2.25B,1.12,0.98,103.75%,6.06%,-22.14%,93.34M,3.19,5.16%,-1.96%,2.93,-40.70%,751.50M,2.47,13.12%,8.48%,2.21M,-28.14%,25.96,15.82,11.25%,10.21%,153.16 -58.18%,-52.14%,4.05,15.73,18.09% 14.36%,9.56%,52.56 21.86%,-57.20%,-,12.75,18.57% 19.17%,64.23%,4.90%,5.66%,-37.99%,-,2.99,19.31%,15.74%,3.43,187.16%,-,1.74,17.83%,12.42%,42.60,2.38,- -,1.74,48.60%,1.69%,0.62,82.09,0.00%,0.01,12.72%,-19.49%,1.24,62.17,2948,0.00,Feb 12 AMC,-38.83%,754.59K,64.05,"Apr 22, 2010",Yes / Yes,13.06% -0.49%,"

","932,957",3.02%,SPSC
Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,NYSE,-,57.22,9.65,26.46%,205.83M,11.39%,113.64B,29.26,18.87,0.00%,151.41M,16.48%,104.82B,1.27,3.40,66.63%,4.50%,-4.28%,2.56B,5.85,23.97%,0.66%,2.38,-20.82%,19.43B,11.62,24.78%,17.01%,6.81M,-4.92%,47.52,10.22,22.95%,32.98%,785.00 -29.67%,-5.91%,54.02,33.36,- -,24.84%,405.00 36.33%,346.19%,-,40.21,16.32% 16.64%,31.87%,4.93%,5.39%,100.79%,-,5.40,103.34%,12.83%,24.92,-,-,1.72,14.62%,13.16%,64.28,1.56,- -,1.72,168.67%,15.57%,1.71,641.54,0.00%,0.23,16.55%,7.77%,1.10,534.09,7323,0.05,Feb 10 BMO,-12.75%,2.87M,552.12,"Apr 03, 2018",Yes / Yes,63.68% -0.36%,"

","3,138,768",3.38%,SPOT
SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,RUT,5.73,3.68,11.46%,116.99M,-0.75%,2.47B,7.66,2.76,0.00%,103.58M,4.51%,-,1.14,0.69,83.66%,2.17%,0.00%,443.20M,0.77,-1.55%,1.23%,3.25,11.70%,3.21B,1.09,9.77%,4.66%,2.24M,-3.61%,19.40,-,6.73%,20.86%,22.89 -7.82%,41.80%,-,25.69,- 19.84%,13.95%,14.05 50.18%,188.25%,-,-,15.03% 29.83%,-,2.99%,3.52%,100.00%,-,-,279.95%,20.16%,0.72,88.73%,-,-,23.09%,13.83%,52.39,2.00,- -,0.67,1591.67%,1.01%,0.67,24.00,0.00%,0.29,58.89%,1.51%,1.17,21.24,1099,0.29,Feb 18 AMC,7.38%,689.49K,21.10,"Aug 15, 2013",Yes / Yes,19.80% 27.33%,"

","805,272",-0.66%,SPNT
Sphere Entertainment Co,Communication Services,Entertainment,USA,NYSE,RUT,-,-0.30,24.61%,28.63M,-2.18%,4.04B,-,-2.26,0.00%,26.77M,19.78%,4.48B,-,-0.43,94.04%,27.96%,39.01%,33.41M,3.31,-453.89%,-2.22%,9.87,135.20%,1.22B,1.81,13.75%,0.70%,7.48M,19.68%,62.92,7.75,-,1.44%,120.27 -5.39%,199.37%,14.68,21.15,- -1.70%,1.07%,23.89 376.31%,301.15%,-,16.14,25.99% 9.84%,24.07%,4.67%,4.55%,113.19%,-,3.67,108.89%,-7.64%,5.05,-,-,1.05,18.81%,2.74%,58.69,1.36,- -,1.07,-,3.94%,1.72,131.10,0.00%,0.43,-,12.99%,0.88,115.98,1100,0.39,Feb 12 BMO,69.87%,758.41K,113.79,"Apr 09, 2020",Yes / Yes,622.74% 4.91%,"

","667,648",-1.89%,SPHR
Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,NYSE,-,10.19,2.03,3.92%,66.33M,1.42%,1.37B,10.74,1.93,-0.38%,63.73M,2.48%,2.80B,-,2.10,41.40%,0.90%,8.78%,132.93M,0.96,-4.11%,1.53%,3.79,12.15%,1.43B,2.19,-1.53%,5.56%,0.57M,11.54%,9.44,390.81,-0.47%,22.70%,21.72 -4.79%,2.53%,0.05,22.16,-9.37% 10.90%,6.55%,17.30 19.54%,32.39%,1.30 (6.29%),9.77,-1.55% 5.27%,21.87%,2.25%,2.33%,38.33%,1.30 (6.29%),1.96,90.26%,15.05%,0.44,-29.90%,"Feb 03, 2026",0.61,7.11%,9.30%,64.46,3.00,0.00% -9.15%,0.87,129.64%,1.95%,0.40,17.00,80.01%,2.29,-0.79%,5.37%,1.08,20.64,3190,2.24,Feb 05 BMO,9.57%,151.80K,20.68,"Feb 29, 1996",Yes / Yes,-6.45% -16.74%,"

","164,077",0.19%,SPH
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,NYSE,S&P 500,30.77,14.66,0.25%,306.00M,3.11%,134.79B,20.44,22.07,0.34%,298.05M,-3.65%,151.72B,1.67,4.82,90.11%,1.64%,-8.16%,4.47B,8.79,10.10%,-0.79%,1.99,-16.34%,15.34B,4.43,12.42%,7.37%,4.88M,-13.68%,101.72,74.84,12.23%,13.91%,579.05 -22.09%,-13.73%,6.03,24.71,12.85% 8.69%,10.17%,381.61 18.21%,30.35%,3.97 (0.88%),19.67,11.11% 15.56%,62.55%,2.34%,3.61%,34.85%,3.85 (0.85%),9.89,18.69%,42.61%,13.93,374.55%,"Feb 25, 2026",0.82,7.95%,29.16%,50.66,1.25,4.97% 7.46%,0.82,31.76%,6.05%,1.22,535.50,26.20%,0.44,9.02%,-7.37%,1.04,445.50,44500,0.41,Feb 10 BMO,-11.11%,2.46M,451.11,"Feb 14, 1929",Yes / Yes,-0.80% 0.19%,"

","2,563,253",1.26%,SPGI
"Simon Property Group, Inc",Real Estate,REIT - Retail,USA,NYSE,S&P 500,35.61,5.65,1.11%,325.22M,-0.77%,65.63B,29.41,6.83,-0.13%,322.85M,6.13%,95.54B,-,1.43,91.47%,1.62%,10.35%,1.88B,10.31,-53.07%,-1.01%,3.34,11.77%,6.36B,12.65,2.78%,12.79%,5.21M,8.60%,15.89,79.73,-21.33%,114.55%,205.12 -1.99%,9.62%,2.52,18.41,-5.48% 6.99%,6.69%,136.34 47.45%,62.07%,8.90 (4.43%),20.76,6.35% 6.70%,59.48%,1.78%,1.99%,80.89%,8.55 (4.25%),15.01,-25.18%,49.89%,3.72,1.30%,"Mar 10, 2026",0.28,6.71%,29.60%,58.01,2.18,7.41% 7.34%,0.28,-74.37%,0.72%,1.40,206.53,151.42%,5.60,13.18%,4.91%,0.95,203.10,3600,4.40,Feb 02 AMC,12.97%,1.56M,201.03,"Dec 14, 1993",Yes / Yes,390.99% 19.99%,"

","1,484,086",-1.02%,SPG
Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,NYSE,RUT,17.84,4.27,5.20%,23.30M,-2.61%,1.77B,14.09,5.41,0.00%,21.99M,13.74%,2.34B,3.44,1.02,113.82%,12.48%,32.65%,103.40M,0.63,-2.70%,-0.32%,7.72,39.19%,2.79B,0.93,2.31%,2.98%,2.75M,28.94%,81.52,13.96,4.10%,5.34%,80.42 -5.27%,2.99%,5.46,5.83,27.82% 12.93%,4.03%,49.99 52.39%,16.34%,1.88 (2.47%),9.47,-3.57% 1.39%,36.91%,2.81%,3.22%,-5.96%,1.88 (2.47%),0.84,4.87%,5.29%,2.34,10.08%,"Feb 17, 2026",1.38,-6.25%,3.71%,58.03,1.67,3.82% 2.28%,2.21,49.60%,-1.22%,0.61,85.29,48.84%,0.37,-3.31%,11.08%,0.71,77.06,3000,0.35,Feb 05 BMO,29.45%,355.60K,76.18,"Jul 02, 1962",Yes / Yes,84.07% 1.33%,"

","251,245",-1.14%,SPB
SoundHound AI Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.28,9.75%,390.07M,-7.91%,3.47B,-,-0.28,-2.96%,379.15M,0.12%,3.23B,-,-0.10,42.50%,35.58%,-26.29%,-14.71M,20.57,-995.24%,-3.71%,5.33,-35.09%,168.92M,7.54,14.28%,-2.29%,134.91M,-17.05%,1.10,13.98,-,-4.55%,22.17 -62.70%,-18.52%,0.59,-,27.98% -,-3.16%,6.52 26.84%,162.54%,-,-,75.73% -,32.96%,7.97%,7.91%,-,-,19.12,97.00%,-103.22%,0.62,-,-,4.59,99.45%,-8.71%,44.92,1.40,- -,4.59,80.66%,1.97%,2.90,14.62,-,0.01,59.39%,-12.61%,1.00,8.16,954,0.00,Feb 26 AMC,-32.65%,25.31M,8.27,"Apr 28, 2022",Yes / Yes,202.99% 1.99%,"

","25,390,747",1.35%,SOUN
Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,NYSE,-,-,-0.20,0.01%,5.97B,-5.40%,127.54B,16.18,1.32,0.00%,5.97B,-2.55%,127.07B,2.96,0.22,7.69%,0.18%,-25.20%,-1.16B,1.58,-0.17%,0.07%,1.79,-18.93%,80.58B,2.45,7.61%,4.63%,10.59M,-16.52%,8.73,9.58,5.47%,14.69%,30.34 -29.56%,-9.96%,2.23,6.92,-41.97% 7.37%,-1.89%,19.91 7.32%,27.80%,0.16 (0.75%),7.27,-1.26% 2.32%,30.89%,2.24%,2.03%,5.22%,0.15 (0.69%),1.58,-116.17%,12.24%,0.69,377.86%,"Sep 29, 2025",0.97,-11.64%,-1.43%,39.04,1.17,7.72% 10.76%,1.22,-370.42%,-3.98%,0.97,32.38,7.87%,0.20,-16.70%,-8.76%,1.34,21.99,112300,0.17,Feb 05 BMO,-17.82%,5.91M,21.37,"Sep 17, 1970",Yes / Yes,2.05% 0.33%,"

","7,897,519",-2.82%,SONY
Sonos Inc,Technology,Consumer Electronics,USA,NASD,RUT,-,-0.17,1.61%,123.87M,-3.49%,1.84B,54.29,0.28,104.92%,118.93M,3.90%,1.53B,-,-0.24,96.29%,7.70%,-19.06%,-17.58M,1.28,161.76%,3.53%,5.15,8.03%,1.44B,4.25,-11.11%,-1.84%,9.15M,-13.44%,3.58,5.05,-,-3.85%,19.82 -23.31%,15.94%,3.01,15.10,- -22.55%,-3.55%,7.62 99.34%,-25.27%,-,15.05,-6.26% 1.70%,44.92%,3.78%,5.85%,-59.79%,-,1.07,73.45%,3.00%,0.77,-,-,1.33,-1.23%,-1.22%,45.78,2.00,- -,1.65,86.79%,-3.51%,1.99,20.00,-,0.13,-0.94%,-5.46%,1.10,15.33,1404,0.12,Feb 03 AMC,4.33%,1.78M,15.20,"Aug 02, 2018",Yes / Yes,17.19% 1.63%,"

","1,953,008",-0.85%,SONO
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,13.53,3.97,1.19%,98.63M,-3.85%,5.30B,8.18,6.57,1.86%,97.47M,9.63%,9.58B,1.11,1.22,89.49%,5.10%,30.79%,396.38M,0.71,4.43%,5.96%,4.91,16.96%,7.51B,1.47,10.14%,4.99%,4.97M,23.12%,36.64,14.01,7.40%,20.07%,58.44 -8.06%,16.37%,3.84,15.33,-5.55% 14.20%,5.17%,38.65 39.02%,-10.98%,2.16 (4.01%),7.49,1.22% 7.46%,21.18%,2.64%,2.88%,-13.65%,2.12 (3.95%),1.28,141.90%,10.13%,1.53,17.75%,"Feb 25, 2026",0.60,19.26%,5.27%,52.53,2.00,3.20% 4.17%,1.05,905.90%,-1.25%,0.49,64.75,53.00%,1.29,29.36%,7.73%,0.61,54.98,22000,1.12,Feb 16 AMC,18.14%,1.01M,53.73,"Nov 01, 1982",Yes / Yes,5.43% 0.67%,"

","616,974",-2.27%,SON
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,7.98,8.87,14.93%,173.49M,-8.01%,12.28B,10.01,7.07,0.00%,147.59M,-6.56%,16.65B,1.16,1.35,73.26%,2.40%,-17.30%,1.56B,1.47,5.98%,1.49%,3.29,-0.87%,8.35B,2.43,9.15%,10.82%,3.55M,-10.68%,29.10,13.99,8.62%,38.86%,88.20 -19.75%,-9.06%,5.06,-,4.51% 1.23%,15.22%,60.70 16.61%,-,-,10.94,0.79% 0.47%,56.63%,3.32%,3.00%,-,-,1.99,223.24%,12.53%,2.20,-,-,0.89,1.14%,18.64%,36.29,2.25,- -,1.23,108.61%,-5.57%,0.57,91.91,0.00%,1.04,-3.66%,-9.25%,1.24,70.40,20000,1.03,Feb 26 AMC,-6.11%,1.08M,70.78,"Mar 26, 2024",Yes / Yes,5.03% 1.84%,"

","1,335,453",0.54%,SOLV
Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,NASD,-,-,-,0.24%,158.75M,-2.04%,12.18B,23.68,3.24,0.00%,158.37M,15.79%,14.12B,0.65,0.61,81.93%,2.13%,64.46%,-,-,81.80%,129.94%,1.01,-,-,8.63,19.62%,-,3.37M,57.93%,8.89,22.81,36.67%,-,84.44 -9.14%,-,3.36,-,-30.89% -,-,40.43 89.76%,-,0.22 (0.29%),-,2.70% -,-,4.87%,5.45%,-,0.07 (0.10%),-,-,-,3.97,-,"Feb 24, 2026",0.98,-,-,59.45,1.62,- -,1.39,-,1.85%,-,88.00,0.00%,1.78,-,19.72%,1.07,75.11,4100,1.53,Feb 11 BMO,37.10%,3.35M,76.72,"Oct 20, 2025",Yes / Yes,-29.96% 7.09%,"

","3,598,486",2.14%,SOLS
SoFi Technologies Inc,Financial,Credit Services,USA,NASD,-,50.66,0.38,1.84%,1.27B,0.79%,24.55B,23.43,0.82,-1.36%,1.25B,-11.53%,21.11B,0.65,0.12,54.95%,9.84%,-34.77%,481.32M,5.15,54.01%,2.06%,2.14,-21.40%,4.77B,2.33,36.78%,1.11%,123.21M,-26.47%,8.26,4.58,36.27%,5.66%,32.73 -41.19%,43.34%,4.20,19.26,- -,3.88%,8.60 123.84%,186.46%,-,23.26,39.35% 44.73%,61.06%,5.73%,5.11%,8.63%,-,4.43,-7.93%,14.01%,1.11,-,-,7.28,26.64%,10.09%,41.13,2.68,- -,7.28,-57.10%,-0.69%,2.25,26.56,0.00%,0.18,32.47%,-17.44%,1.18,18.70,6100,0.18,Jan 30 BMO,-18.07%,57.51M,19.25,"Nov 30, 2020",Yes / Yes,12.75% 3.62%,"

","68,052,114",2.94%,SOFI
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,NYSE,RUT,-,-3.99,15.46%,147.24M,75.09%,2.04B,5.56,2.49,4.51%,124.48M,71.20%,2.89B,-,-0.50,93.84%,26.91%,207.10%,-364.15M,-,84.74%,-,4.07,-39.15%,0.00M,3.96,457.55%,-23.32%,33.50M,53.55%,3.50,48.99,-,-141.26%,35.00 -60.43%,-40.81%,0.28,-,-286.96% -,-104.62%,3.72 272.31%,34.99%,-,-,- -,-,19.11%,12.93%,-,-,-,71.60%,-,1.32,-,-,0.05,-,-,73.78,1.29,- -,0.07,73.01%,55.51%,0.41,23.17,-,2.58,-,45.14%,2.43,10.09,200,0.00,Feb 27 AMC,-18.55%,8.24M,13.85,"Apr 19, 2021",Yes / Yes,-48.94% 100.00%,"

","20,039,442",37.26%,SOC
South Bow Corp,Energy,Oil & Gas Midstream,Canada,NYSE,-,22.68,1.47,0.17%,208.25M,3.70%,6.94B,16.89,1.97,0.00%,207.89M,15.74%,10.71B,8.84,0.43,71.07%,3.78%,21.26%,306.53M,3.90,-10.60%,-6.01%,8.00,21.39%,1.78B,3.68,11.98%,2.45%,7.87M,21.26%,9.06,19.27,1.91%,13.01%,33.43 -0.36%,21.70%,1.73,30.92,- -,5.09%,21.16 57.42%,-,2.00 (6.01%),-,- -,-,2.21%,2.34%,-,2.00 (6.00%),6.03,-,-,0.72,-,"Dec 31, 2025",1.28,-,17.25%,79.18,3.00,- -,1.36,11.90%,7.41%,0.35,29.06,34.55%,2.19,-50.07%,15.36%,1.28,33.33,-,2.19,Mar 05 AMC,21.41%,983.50K,33.31,"Oct 03, 2024",Yes / Yes,51.59% -0.31%,"

","1,261,170",-0.06%,SOBO
Southern Company,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,24.83,3.91,0.14%,1.12B,0.88%,108.80B,19.80,4.91,-0.72%,1.12B,7.84%,184.09B,2.62,1.23,71.99%,2.20%,9.16%,4.34B,3.68,6.02%,-0.22%,3.96,6.04%,29.55B,2.97,7.68%,2.89%,24.57M,11.47%,32.77,66.34,7.57%,12.54%,100.83 -3.60%,9.64%,1.47,-,6.29% 6.75%,4.22%,83.09 16.98%,49.98%,3.03 (3.12%),13.81,0.30% 7.86%,29.91%,1.71%,1.94%,66.58%,2.96 (3.05%),6.23,-1.88%,24.71%,1.83,99.88%,"Feb 17, 2026",0.45,10.58%,14.69%,65.80,2.62,2.88% 2.97%,0.65,-22.52%,3.32%,0.41,100.36,75.11%,2.06,10.09%,7.57%,0.99,97.63,29800,1.86,Feb 19 BMO,6.08%,6.20M,97.20,"Sep 30, 1949",Yes / Yes,-1.38% 14.51%,"

","6,166,911",-0.44%,SO
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,NASD,-,18.85,2.39,0.01%,2.42B,-6.93%,108.68B,8.48,5.31,0.00%,2.41B,-5.24%,123.93B,1.09,1.05,9.25%,0.33%,-9.73%,5.84B,2.20,6.70%,-4.41%,2.09,-9.80%,49.41B,1.30,6.49%,3.87%,7.94M,-7.14%,34.71,12.06,7.79%,6.76%,60.12 -25.14%,-23.92%,3.73,10.37,-11.86% -15.52%,5.71%,44.62 0.86%,-5.78%,2.53 (5.62%),6.38,2.90% 3.69%,65.90%,1.50%,1.61%,-2.90%,2.21 (4.92%),2.51,-0.23%,26.10%,1.00,13.64%,"May 09, 2025",0.73,11.19%,11.81%,37.28,1.83,- -,1.09,-29.64%,-4.83%,0.42,56.90,66.53%,0.28,28.69%,-5.18%,1.18,46.22,76493,0.22,Jan 29 BMO,-7.64%,3.80M,45.00,"Jul 01, 2002",Yes / Yes,3.11% 3.35%,"

","4,470,957",-2.64%,SNY
TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,NYSE,-,15.85,9.97,7.89%,80.10M,-0.27%,12.74B,9.82,16.09,-2.39%,74.27M,-1.94%,15.39B,0.92,3.29,90.58%,2.06%,2.92%,820.20M,0.20,10.83%,-1.48%,1.95,6.80%,62.51B,1.50,10.06%,2.54%,1.53M,5.21%,105.50,5.23,10.73%,9.95%,175.56 -9.97%,18.88%,30.21,9.17,13.67% -0.52%,6.61%,92.23 71.37%,63.01%,1.94 (1.22%),8.18,0.09% 25.63%,6.40%,3.19%,3.29%,70.81%,1.80 (1.14%),0.25,25.23%,2.35%,4.94,226.09%,"Jan 16, 2026",0.75,6.94%,1.31%,48.13,1.50,13.62% 34.49%,1.21,33.09%,-2.21%,1.30,179.73,17.69%,0.60,9.68%,0.67%,0.68,160.27,24000,0.47,Jan 08 BMO,6.49%,783.22K,158.05,"Nov 25, 2003",Yes / Yes,2.71% 2.53%,"

","535,867",-1.39%,SNX
