Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NYSE,-,8.32B,13.65B,100.30M,6.74B,8.22,1.01,0.48 (2.09%),0.46 (2.00%),"Aug 24, 2026",12.62% 10.76%,249.53%,12600,"Jun 16, 1992",84.05,15.41,1.40,1.23,2.79,22.68,22.01,10.35,2.02,0.86,1.05,1.91,1.86,Yes / Yes,0.27,1.49,0.43,-0.30%,12.47%,11.02%,-3.79% -,57.89% 27.82%,340.28%,28.37%,158.47%,3.82%,Aug 05 BMO,14.91% 1.76%,29.69%,-27.49%,76.53%,-0.62%,1.03%,3.59%,1.18%,31.04%,10.36%,1.49%,-2.51%,-3.92%,12.19%,"

",362.46M,254.48M,10.44%,7.45,26.57M,26.21 -12.33%,14.36 60.03%,2.46%,3.23%,0.78,44.40,0.73,0.60,3.57M,"2,126,473",-2.83%,-2.38%,-6.28%,17.07%,40.55%,-7.56%,57.93%,36.25%,47.89%,1.42,30.36,23.35,22.98,-1.58%,PRMB
A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,S&P 500,8.49B,8.99B,500.30M,3.80B,13.48,1.33,-,1.44 (2.30%),"Jul 31, 2026",6.58% 7.09%,35.86%,11500,"Sep 30, 1983",17.42,15.34,3.20,2.23,4.64,46.84,13.28,11.51,2.36,1.04,1.59,0.37,0.35,Yes / Yes,3.59,4.07,0.90,-3.00%,9.09%,4.80%,36.51% 12.66%,0.67% 5.76%,-0.01%,0.39%,-15.18%,-0.69%,Jul 30 BMO,7.67% 0.95%,20.18%,-0.00%,95.17%,4.30%,14.52%,27.13%,20.18%,38.51%,18.09%,13.15%,0.25%,2.10%,-4.45%,"

",110.80M,108.48M,9.88%,6.32,10.71M,81.86 -23.68%,54.16 15.36%,2.39%,2.80%,1.67,52.10,1.16,0.60,1.70M,"1,013,575",-2.07%,-2.39%,7.71%,-18.11%,-6.58%,-13.68%,-10.42%,-12.91%,31.10%,2.62,69.70,62.15,62.48,0.53%,AOS
Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,Mid,NYSE,-,8.38B,12.31B,596.04M,5.30B,6.28,0.85,0.85 (7.50%),0.82 (7.24%),"May 01, 2026",- -,90.00%,4287,"Dec 29, 2023",14.06,12.35,1.58,1.58,1.80,13.26,30.28,9.32,2.32,1.28,1.30,0.98,0.88,No / Yes,0.80,0.91,0.15,6.38%,24.08%,7.82%,27.23% -10.14%,5.54% 5.29%,11.70%,26.97%,94.19%,24.65%,Aug 06 BMO,-8.07% -0.08%,0.00%,-,2.87%,0.92%,5.14%,12.67%,6.79%,23.11%,19.29%,11.25%,1.31%,-1.29%,1.49%,"

",742.53M,742.53M,0.05%,0.87,0.35M,13.70 -17.57%,8.08 39.73%,2.43%,2.26%,0.28,52.25,-0.08,0.93,397.05K,"368,321",6.61%,-2.84%,-3.17%,-3.17%,18.72%,37.52%,-,-,-,1.00,14.17,11.42,11.29,-1.14%,ELPC
10x Genomics Inc,Healthcare,Health Information Services,USA,Mid,NASD,RUT,8.37B,7.90B,-75.12M,616.91M,6.34,4.24,-,-,-,- -,-,1178,"Sep 12, 2019",-,-,-,13.57,10.14,15.17,68.94,-,12.80,5.25,5.69,0.10,0.08,Yes / Yes,-0.59,-0.72,-0.27,-112.61%,3.63%,-6.20%,37.90% 42.10%,7.57% 16.55%,15.82%,-4.28%,-149.75%,-12.65%,Aug 06 AMC,42.41% 2.97%,11.07%,-1.46%,98.19%,3.77%,-7.47%,-9.40%,-8.42%,70.58%,-14.12%,-12.18%,14.41%,37.24%,135.17%,"

",120.20M,115.86M,13.75%,4.87,15.93M,66.94 -4.00%,11.16 475.81%,5.93%,7.05%,3.68,70.20,2.08,0.94,3.27M,"3,079,123",3.33%,36.58%,151.90%,226.86%,293.99%,358.02%,34.18%,-59.86%,-,2.38,49.54,64.72,64.26,-0.71%,TXG
BOK Financial Corp,Financial,Banks - Regional,USA,Mid,NASD,-,8.41B,-,646.95M,3.45B,100.11,-,2.47 (1.79%),2.52 (1.82%),"Aug 19, 2026",3.18% 2.68%,25.53%,5034,"Sep 05, 1991",13.02,12.90,1.98,2.44,1.38,-,12.98,-,-,-,0.19,0.82,0.57,Yes / Yes,10.63,10.73,2.54,16.14%,0.71%,6.53%,6.05% 8.16%,16.30% 11.06%,27.08%,1.68%,33.15%,5.05%,Jul 20 AMC,8.79% -2.51%,63.54%,-0.03%,37.62%,6.12%,1.24%,10.81%,6.77%,-,24.47%,18.78%,-3.11%,-1.37%,6.71%,"

",60.77M,22.15M,9.30%,8.00,2.06M,146.84 -5.77%,102.72 34.70%,1.61%,1.41%,2.24,38.18,0.79,0.90,257.50K,"232,790",-1.42%,-2.86%,6.26%,6.16%,16.80%,24.23%,71.34%,59.16%,100.43%,2.80,152.00,138.62,138.36,-0.19%,BOKF
FormFactor Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,NASD,-,8.44B,8.13B,115.47M,902.23M,14.23,4.43,-,-,-,- -,0.00%,2153,"Jun 12, 2003",74.11,28.84,0.58,9.36,7.60,24.38,62.04,44.72,9.01,3.34,4.08,0.03,0.02,Yes / Yes,1.46,3.75,0.86,134.48%,22.96%,49.91%,2.28% -6.93%,1.62% 2.51%,161.14%,18.01%,502.47%,31.89%,Jul 29 AMC,34.54% 7.60%,0.81%,-12.24%,93.15%,-4.31%,9.15%,10.99%,10.20%,43.97%,15.06%,12.80%,-7.78%,-10.18%,7.77%,"

",78.12M,77.49M,3.51%,1.70,2.72M,160.27 -32.55%,27.81 288.71%,5.80%,6.93%,9.32,43.84,1.25,0.92,1.60M,"1,472,127",-5.96%,22.52%,-18.74%,2.14%,93.80%,267.44%,245.92%,189.89%,946.47%,1.80,149.29,107.72,108.10,0.35%,FORM
Applied Digital Corp,Technology,Information Technology Services,USA,Mid,NASD,-,7.83B,10.98B,-250.03M,576.19M,5.97,13.63,-,-,-,- -,-,256,"Jul 22, 2002",-,-,-,13.59,4.50,1.97,-,-,19.06,4.01,4.01,2.86,2.82,Yes / Yes,-0.89,-0.19,-0.27,15.38%,74.77%,-,-24.16% -19.33%,122.64% -,18.89%,167.37%,-62.41%,580.68%,Jul 27 AMC,-242.11% 167.15%,9.83%,-0.38%,74.44%,4.99%,-4.48%,-21.89%,-3.59%,22.38%,-29.73%,-43.39%,-7.69%,-15.81%,-16.65%,"

",287.88M,262.81M,21.21%,2.85,55.73M,50.72 -47.03%,13.16 104.18%,6.97%,8.31%,2.35,41.88,5.75,0.68,19.56M,"13,311,919",-4.82%,0.94%,-45.14%,-7.60%,9.58%,63.15%,357.75%,204.65%,26399.01%,1.14,73.96,28.85,26.87,-6.86%,APLD
StoneX Group Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,8.35B,26.20B,510.10M,157.72B,15.80,18.19,-,-,-,- -,0.00%,5430,"Mar 06, 1995",17.94,15.65,0.75,0.05,4.38,3.81,1.13,9.56,0.17,0.76,0.78,7.05,0.72,Yes / Yes,3.86,4.42,0.88,66.74%,1.37%,20.96%,9.81% 8.97%,26.09% 19.58%,50.19%,20.57%,22.57%,15.38%,Aug 05 AMC,16.73% 11.11%,12.29%,-8.06%,83.97%,1.23%,1.16%,21.15%,10.43%,2.95%,1.65%,0.32%,-0.41%,-8.82%,13.77%,"

",179.99M,105.80M,4.04%,3.38,4.28M,94.66 -26.85%,36.45 89.96%,3.01%,4.23%,3.10,46.99,0.64,0.44,1.26M,"557,603",4.67%,-6.79%,-7.60%,21.62%,63.77%,57.00%,265.59%,431.10%,878.85%,2.00,75.00,69.66,69.24,-0.60%,SNEX
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,8.31B,12.16B,-400.64M,988.45M,33.12,0.14,1.75 (4.70%),1.73 (4.64%),"Sep 30, 2026",10.93% 14.87%,199.81%,256,"Jul 19, 2013",-,24.44,1.70,8.41,1.13,257.86,36.59,17.53,12.31,1.49,1.49,0.45,0.44,Yes / Yes,-1.81,1.53,0.35,-238.95%,227.63%,14.40%,-2.23% 11.20%,16.48% 24.39%,-234.18%,0.58%,-571.44%,-1.08%,Jul 23 AMC,-866.88% 1.15%,0.37%,-5.01%,107.33%,-0.06%,-3.17%,-4.78%,-3.60%,45.94%,39.41%,-40.53%,0.71%,3.68%,0.35%,"

",222.99M,222.15M,3.55%,2.95,7.89M,44.38 -16.02%,32.14 15.96%,1.51%,1.88%,0.78,54.11,1.20,0.62,2.68M,"1,671,053",-0.77%,-3.77%,2.50%,-0.21%,-3.74%,-6.85%,-29.26%,-38.02%,69.68%,2.63,40.25,37.62,37.27,-0.93%,REXR
Elastic N.V,Technology,Software - Application,USA,Mid,NYSE,-,8.24B,7.46B,367.77M,1.74B,12.19,13.20,0.02 (0.02%),-,-,- -,0.00%,4019,"Oct 05, 2018",22.65,20.57,0.91,4.74,6.50,6.00,25.60,-,4.29,1.59,1.59,0.46,0.46,Yes / Yes,3.50,3.85,0.58,26.23%,18.76%,22.56%,- -,17.62% 23.37%,438.10%,17.26%,2754.97%,16.03%,Aug 27 AMC,8.37% 0.86%,13.84%,-1.02%,88.09%,3.52%,12.80%,33.38%,19.76%,76.07%,-1.82%,21.14%,1.75%,18.34%,24.24%,"

",104.75M,89.56M,7.08%,2.91,6.34M,96.07 -17.50%,42.05 88.47%,3.61%,4.72%,3.45,57.37,1.00,0.78,2.18M,"1,695,702",-9.26%,27.62%,47.03%,36.64%,5.05%,2.15%,32.02%,-48.25%,-,2.00,85.44,80.40,79.25,-1.43%,ESTC
Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,Mid,AMEX,-,8.22B,-,-,-,-,-,-,-,"Oct 30, 2017",- -,-,-,"Apr 03, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,6.14%,11.24%,1.10%,"

",175.37M,175.37M,0.74%,1.77,1.29M,61.38 -23.66%,31.24 50.00%,2.29%,2.04%,1.15,64.58,0.37,0.55,727.91K,"397,754",2.90%,17.89%,0.39%,-13.65%,2.31%,48.90%,156.49%,165.65%,239.07%,-,-,47.63,46.86,-1.62%,CEF
Commerce Bancshares Inc,Financial,Banks - Regional,USA,Mid,NASD,-,8.39B,-,578.21M,2.25B,30.23,-,1.10 (1.87%),1.09 (1.86%),"Sep 04, 2026",6.41% 4.30%,24.71%,4667,"Mar 17, 1980",14.34,12.75,1.74,3.73,1.94,-,11.97,-,-,-,0.40,0.56,0.01,Yes / Yes,4.08,4.59,1.09,5.68%,7.49%,7.31%,6.64% 12.13%,11.87% 8.75%,3.28%,7.00%,1.17%,14.28%,Jul 16 BMO,3.87% 1.36%,3.11%,-0.73%,76.48%,2.54%,1.71%,14.46%,13.19%,-,33.74%,25.69%,-1.22%,0.08%,8.89%,"

",144.15M,138.97M,4.53%,5.32,6.30M,63.19 -7.43%,46.99 24.51%,1.77%,1.61%,0.95,46.68,0.58,0.65,1.18M,"769,963",-0.63%,-2.52%,12.61%,10.65%,11.77%,-6.67%,31.28%,2.17%,82.60%,2.90,64.00,58.23,58.50,0.46%,CBSH
Qorvo Inc,Technology,Semiconductors,USA,Mid,NASD,-,8.39B,8.61B,399.20M,3.64B,39.36,15.06,-,-,-,- -,0.00%,5200,"Jan 02, 2015",22.07,11.84,1.34,2.30,2.42,6.32,12.92,9.49,2.36,2.68,3.54,0.45,0.45,Yes / Yes,4.31,8.03,2.07,9.26%,5.04%,8.86%,53.53% -10.54%,1.01% -1.74%,403.74%,-0.18%,251.85%,-4.15%,Jul 28 AMC,47.14% 5.59%,1.27%,-64.19%,97.16%,2.23%,6.69%,11.56%,7.95%,48.47%,18.17%,10.95%,-0.34%,3.25%,8.85%,"

",88.22M,87.10M,5.78%,4.06,5.03M,109.49 -13.11%,74.92 26.98%,2.50%,2.99%,2.77,52.68,1.45,0.51,1.24M,"636,711",-1.73%,3.68%,-8.44%,15.51%,12.57%,2.99%,-6.30%,-48.82%,65.11%,3.00,92.62,94.34,95.14,0.84%,QRVO
Stantec Inc,Industrials,Engineering & Construction,Canada,Mid,NYSE,-,8.48B,10.15B,365.61M,6.19B,21.28,2.37,0.70 (0.93%),0.68 (0.89%),"Sep 29, 2026",5.18% 6.83%,21.41%,34000,"Aug 05, 2005",23.50,15.15,1.17,1.37,3.54,31.88,17.77,11.64,1.64,1.50,1.50,0.81,0.73,Yes / Yes,3.21,4.98,1.28,14.91%,11.83%,12.98%,20.71% 21.34%,10.15% 10.57%,16.86%,11.01%,11.53%,13.46%,Aug 12 AMC,2.23% -0.55%,0.30%,0.00%,67.48%,0.54%,6.72%,15.82%,8.85%,38.87%,9.62%,5.91%,2.76%,6.44%,-12.20%,"

",112.40M,112.06M,1.90%,4.66,2.13M,114.51 -34.14%,66.26 13.82%,2.54%,2.84%,2.07,62.62,1.00,0.79,457.61K,"363,734",0.83%,5.04%,-0.07%,-16.45%,-20.07%,-30.67%,13.81%,59.48%,218.77%,1.31,100.76,73.49,75.42,2.63%,STN
StandardAero Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,8.33B,10.71B,323.97M,6.32B,8.32,0.54,-,-,-,- -,0.00%,8000,"Oct 02, 2024",25.91,16.74,0.53,1.32,3.02,46.52,38.07,13.28,1.69,1.59,2.13,0.93,0.91,Yes / Yes,0.97,1.50,0.31,42.92%,26.77%,31.32%,- -,13.46% 14.89%,144.85%,12.56%,44.47%,4.63%,Aug 06 AMC,-8.69% 0.46%,25.68%,-19.22%,89.13%,5.68%,4.86%,12.30%,6.15%,13.49%,9.75%,5.12%,-9.11%,-10.05%,-9.54%,"

",330.91M,245.94M,7.30%,4.79,17.94M,34.48 -27.00%,23.83 5.62%,3.17%,3.50%,0.95,35.65,0.86,0.68,3.75M,"2,566,272",-4.66%,-16.55%,-8.47%,-18.36%,-12.24%,-7.77%,-,-,-,1.36,35.33,24.96,25.17,0.84%,SARO
Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,Mid,NASD,RUT,8.25B,9.16B,66.12M,1.67B,10.79,3.91,-,-,-,- -,0.00%,2050,"Jul 16, 1991",127.69,75.75,-,4.95,4.55,12.56,37.21,44.63,5.49,1.85,2.30,0.87,0.85,Yes / Yes,0.39,0.65,-0.04,-133.72%,234.61%,-6.72%,- -,9.90% 7.28%,-81.14%,10.79%,-99.44%,26.97%,Jul 28 BMO,100.00% 8.45%,2.98%,-2.94%,105.32%,-0.35%,1.99%,3.85%,1.98%,82.13%,8.62%,3.97%,-0.27%,-2.78%,32.31%,"

",167.54M,162.76M,9.07%,7.23,14.76M,55.67 -11.69%,25.17 95.35%,2.61%,3.37%,1.61,47.92,0.32,0.32,2.04M,"660,876",-2.03%,-2.65%,29.06%,58.38%,75.70%,69.63%,94.64%,73.21%,18.84%,1.71,56.47,49.21,49.16,-0.10%,ALKS
Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,8.34B,12.95B,442.00M,8.88B,53.32,6.04,3.38 (4.63%),3.35 (4.59%),"Sep 15, 2026",2.75% 4.52%,81.21%,13000,"Dec 14, 1993",19.00,10.59,0.87,0.94,1.37,12.07,15.48,9.46,1.46,0.76,1.50,0.86,0.73,Yes / Yes,3.84,6.89,1.96,17.48%,8.15%,12.18%,-13.56% 3.21%,-5.95% 0.70%,-46.24%,-4.30%,31.74%,9.82%,Jul 30 AMC,8.26% 4.82%,0.93%,-0.47%,95.01%,-1.45%,2.88%,7.41%,4.19%,19.97%,9.52%,4.98%,-0.27%,3.32%,3.88%,"

",114.33M,113.31M,4.96%,4.86,5.62M,83.47 -12.63%,56.11 29.98%,2.25%,2.67%,1.85,52.56,1.09,0.62,1.16M,"714,903",-2.97%,7.03%,-3.93%,-3.37%,14.26%,6.79%,-10.98%,-35.18%,8.45%,2.06,79.93,72.02,72.93,1.26%,EMN
Oklo Inc,Utilities,Utilities - Independent Power Producers,USA,Mid,NYSE,-,7.74B,5.27B,-152.77M,1.21M,17.69,13.30,-,-,-,- -,-,205,"Jul 08, 2021",-,-,-,6395.31,2.35,3.13,-,-,4354.32,48.46,48.46,0.00,0.00,Yes / Yes,-0.94,-1.01,-0.23,-27.23%,-10.31%,-17.82%,- -157.20%,- -,-132.91%,-,-56.30%,-,Aug 07 BMO,-70.94% 1223.85%,16.57%,-8.24%,44.91%,-5.95%,-7.47%,-7.70%,-4.66%,-23.47%,-18003.64%,-12625.54%,-3.59%,-10.32%,-38.01%,"

",185.09M,155.19M,16.75%,2.41,26.00M,193.84 -78.54%,36.61 13.63%,7.96%,7.52%,3.42,45.88,1.21,1.71,10.79M,"18,430,456",-3.12%,5.10%,-38.66%,-37.27%,-42.03%,-44.02%,302.32%,325.79%,-,2.05,76.50,44.27,41.60,-6.03%,OKLO
UGI Corp,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,-,8.25B,14.78B,671.00M,7.30B,24.26,2.44,1.50 (3.90%),1.50 (3.90%),"Sep 15, 2026",2.08% 2.75%,48.49%,9400,"Apr 12, 1905",12.83,11.81,6.00,1.13,1.58,15.77,44.10,9.15,2.03,1.22,1.44,1.35,1.28,Yes / Yes,3.00,3.26,-0.39,-15.73%,16.35%,1.97%,-14.63% 4.06%,-10.35% 2.16%,60.66%,-0.50%,18.36%,-4.45%,Aug 05 AMC,-151.26% -11.21%,0.12%,-8.97%,95.23%,2.17%,4.33%,13.30%,5.63%,42.65%,14.46%,9.20%,5.89%,7.06%,5.12%,"

",214.85M,214.24M,5.01%,5.96,10.73M,41.34 -6.99%,31.62 21.60%,2.09%,2.75%,0.96,65.08,0.95,0.98,1.80M,"1,763,832",-0.26%,4.09%,9.30%,3.36%,2.73%,10.46%,69.31%,-16.25%,-14.52%,1.50,41.33,38.35,38.45,0.26%,UGI
Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,Mid,NASD,-,8.92B,8.81B,289.21M,1.31B,30.87,5.26,1.95 (0.74%),2.00 (0.76%),"Aug 06, 2026",- 7.44%,54.45%,2009,"Jun 30, 2005",30.85,17.14,0.22,6.81,8.52,50.05,-,35.58,6.72,1.13,2.52,0.06,0.00,Yes / Yes,8.53,15.35,3.30,215.18%,37.19%,77.47%,-11.00% 9.77%,-2.13% 10.39%,260.84%,69.56%,707.56%,122.89%,Jul 29 AMC,14.11% 11.80%,0.69%,-2.70%,73.57%,-6.66%,21.92%,31.51%,27.63%,48.87%,16.32%,22.08%,4.49%,-5.37%,47.11%,"

",33.91M,33.68M,4.32%,1.37,1.46M,355.00 -25.88%,77.22 240.73%,6.32%,8.24%,21.17,51.65,1.70,0.74,1.07M,"785,383",8.36%,18.83%,-7.67%,83.98%,183.83%,233.05%,385.53%,262.96%,419.77%,1.08,369.70,241.83,263.11,8.80%,SIMO
Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,-,8.14B,24.35B,714.30M,37.94B,291.00,16.95,2.25 (0.61%),2.37 (0.64%),"Aug 07, 2026",10.63% 12.31%,6.76%,30000,"Dec 18, 1996",12.26,8.78,0.72,0.21,1.27,21.83,-,13.46,0.64,0.21,1.00,2.59,1.57,Yes / Yes,30.19,42.17,10.11,8.02%,16.68%,12.26%,-9.96% 10.58%,10.11% 23.45%,-10.60%,1.97%,16.86%,2.17%,Jul 29 BMO,14.91% 1.58%,1.22%,-0.32%,112.42%,-1.87%,2.83%,10.67%,4.35%,14.45%,3.80%,1.88%,-1.32%,8.51%,19.87%,"

",22.00M,21.71M,9.36%,6.73,2.03M,439.49 -15.78%,239.78 54.37%,2.31%,3.91%,12.76,54.39,1.23,0.55,301.79K,"166,113",-0.37%,3.30%,26.49%,32.42%,11.38%,11.83%,22.93%,10.99%,359.19%,1.74,448.47,371.89,370.15,-0.47%,LAD
Lincoln National Corp,Financial,Insurance - Life,USA,Mid,NYSE,-,8.29B,-,2.27B,20.68B,54.14,-,1.80 (4.16%),1.80 (4.16%),"Oct 09, 2026",0.00% 2.13%,30.84%,9423,"Aug 20, 1969",3.75,4.96,0.89,0.40,0.80,-,-,-,-,-,-,0.60,0.57,Yes / Yes,11.56,8.73,2.04,-3.58%,10.06%,5.58%,-9.75% 17.86%,-0.80% 1.55%,97.86%,12.32%,76.54%,19.40%,Jul 30 BMO,14.42% 0.80%,1.00%,232.75%,86.18%,2.86%,0.61%,22.58%,13.24%,-,15.34%,10.97%,-3.19%,4.47%,10.17%,"

",191.43M,189.54M,5.46%,5.40,10.35M,47.67 -9.12%,32.18 34.62%,2.99%,3.14%,1.33,50.62,1.12,0.94,1.92M,"1,810,037",-0.37%,1.14%,23.07%,20.30%,-2.72%,1.67%,70.02%,-37.14%,-7.00%,2.56,48.33,42.61,43.32,1.67%,LNC
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,7.90B,7.77B,55.00M,2.81B,19.16,3.04,-,-,-,- -,0.00%,7068,"Aug 03, 2015",155.13,12.11,0.39,2.81,1.82,11.49,30.87,22.59,2.77,1.92,1.92,0.13,0.02,Yes / Yes,0.23,2.89,0.59,36.56%,28.88%,31.35%,- -,9.67% -5.01%,187.42%,17.67%,-320.00%,17.86%,Aug 05 AMC,16.62% 1.83%,29.41%,-0.15%,73.01%,-5.91%,1.03%,1.21%,1.25%,72.88%,1.78%,1.96%,0.04%,5.07%,-27.32%,"

",177.25M,158.73M,7.74%,2.83,12.28M,93.88 -62.77%,29.23 19.57%,3.97%,5.28%,1.82,51.28,2.01,0.53,4.33M,"2,297,918",-4.46%,3.79%,-3.05%,-22.86%,-48.77%,-59.21%,-30.06%,-64.22%,1.98%,2.10,46.96,36.09,34.95,-3.16%,Z
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,7.90B,7.77B,55.00M,2.81B,19.16,3.13,-,-,-,- -,0.00%,7068,"Jul 20, 2011",159.70,12.41,0.39,2.81,1.88,11.49,30.87,22.59,2.77,1.92,1.92,0.13,0.02,Yes / Yes,0.23,2.90,0.59,36.42%,29.63%,31.63%,- -,9.67% -5.01%,187.42%,17.67%,-320.00%,17.86%,Aug 05 AMC,16.31% 1.81%,82.49%,-0.06%,19.61%,-6.05%,1.03%,1.21%,1.25%,72.88%,1.78%,1.96%,1.24%,7.45%,-24.75%,"

",41.40M,39.37M,9.44%,2.81,3.72M,90.22 -60.12%,29.03 23.94%,3.85%,5.11%,1.78,53.23,1.98,0.38,1.32M,"501,877",-3.90%,6.42%,-1.07%,-20.80%,-47.27%,-56.60%,-26.06%,-63.27%,5.42%,2.06,47.16,37.09,35.98,-2.99%,ZG
TeraWulf Inc,Financial,Capital Markets,USA,Mid,NASD,-,7.97B,10.44B,-1.95B,165.19M,0.30,5.54,-,-,"Dec 18, 2012",- -,-,141,"Apr 05, 1994",-,-,-,48.24,54.10,2.88,-,-,63.22,0.75,0.75,35.56,27.44,Yes / Yes,-4.40,-0.21,-0.18,-74.22%,92.66%,-,-26.20% -49.56%,123.78% 65.83%,-1179.58%,14.65%,-3973.68%,-6.02%,Aug 05 BMO,-696.39% -2.67%,30.03%,-1.02%,88.02%,24.62%,-43.71%,-1212.12%,-46.53%,6.33%,-227.32%,-1179.94%,-5.60%,-20.73%,-10.08%,"

",498.93M,349.14M,30.69%,3.24,107.16M,29.84 -46.48%,8.60 85.70%,7.21%,8.53%,1.48,42.41,3.75,0.60,33.12M,"19,948,792",3.03%,-6.55%,-40.28%,-10.88%,38.99%,72.84%,742.74%,-24.16%,68.46%,1.05,36.61,16.32,15.97,-2.14%,WULF
Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,NYSE,-,8.25B,9.57B,482.90M,6.61B,5.90,2.54,0.60 (2.79%),0.58 (2.71%),"Jul 22, 2026",7.06% 27.54%,49.16%,19000,"Mar 21, 2019",17.54,12.54,0.93,1.25,3.63,8.43,14.33,9.70,1.45,0.98,1.60,1.01,0.89,Yes / Yes,1.22,1.71,0.36,14.98%,10.93%,13.53%,-7.97% -,0.60% 7.14%,20.99%,4.34%,38.36%,7.88%,Jul 08 AMC,14.80% 2.75%,74.58%,-0.61%,23.20%,1.32%,8.42%,25.40%,11.23%,61.93%,11.60%,7.31%,-6.61%,-9.79%,-2.32%,"

",99.13M,97.83M,7.24%,2.73,7.08M,25.70 -16.61%,17.72 20.94%,2.61%,2.66%,0.68,34.48,1.31,0.67,2.59M,"1,723,126",-2.59%,-15.83%,-8.34%,-3.21%,3.33%,-2.46%,52.85%,-19.95%,-,1.59,28.27,21.10,21.43,1.56%,LEVI
Gamestop Corp,Consumer Cyclical,Specialty Retail,USA,Mid,NYSE,-,8.06B,4.03B,763.20M,3.73B,13.02,18.66,-,-,"Mar 14, 2019",- -,0.00%,4000,"Feb 13, 2002",13.69,13.12,-,2.16,1.38,0.96,10.89,9.64,1.08,11.91,12.40,0.74,0.73,Yes / Yes,1.31,1.37,0.27,10.17%,5.38%,-,- -,-15.08% -6.54%,260.81%,1.61%,630.89%,14.05%,Jun 02 AMC,87.50% -,8.81%,-0.09%,35.79%,-0.24%,8.26%,14.09%,7.56%,34.39%,10.71%,20.45%,-4.76%,-12.93%,-19.31%,"

",448.70M,409.14M,13.21%,9.66,54.04M,28.10 -36.05%,17.79 1.01%,1.64%,2.51%,0.46,28.09,1.71,0.82,5.59M,"4,589,269",-0.33%,-18.91%,-17.11%,-25.81%,-10.51%,-19.42%,4.90%,-64.97%,150.10%,3.00,13.50,18.09,17.97,-0.66%,GME
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,NYSE,RUT,8.16B,8.35B,276.10M,1.79B,9.99,2.20,0.45 (0.91%),0.44 (0.89%),"Aug 20, 2026",23.86% 3.50%,32.87%,2600,"Mar 29, 2012",30.22,24.31,1.84,4.57,4.93,22.37,21.74,17.87,4.67,2.13,3.05,0.33,0.32,Yes / Yes,1.63,2.02,0.50,20.43%,10.60%,13.19%,46.13% -2.00%,9.78% -2.36%,60.92%,10.69%,126.10%,10.46%,Jul 28 AMC,5.64% 1.65%,11.74%,-0.12%,90.48%,-0.91%,10.03%,16.92%,12.59%,45.72%,21.33%,15.45%,-2.58%,-0.44%,1.89%,"

",166.07M,146.40M,3.14%,4.74,4.59M,55.00 -10.51%,43.06 14.31%,1.59%,2.58%,1.16,46.40,1.04,0.77,969.05K,"749,634",-0.75%,-0.18%,0.86%,-2.78%,5.87%,6.88%,70.96%,59.65%,344.31%,2.36,58.22,48.82,49.22,0.82%,ZWS
