Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,437690000.0,,16.21,-3.40%,570859.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,261070000.0,,5.47,0.00%,761295.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,,,30.21,-0.33%,4037.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,1080000000.0,23.95,6.38,1.43%,2726377.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,USA,508400000.0,,24.97,-1.46%,1413893.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,26.85,0.43%,3130.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,,,43.04,6.07%,25677.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
ASMH,ASML Holding NV ADRhedged,Financial,Exchange Traded Fund,USA,,,11.46,2.57%,4834.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,647470000000.0,52.3,1679.92,3.08%,2527195.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
ASMU,Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,28.26,5.84%,64199.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ASMZ,Corgi ASML 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.4,5.73%,99.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,15550000000.0,18.04,236.72,-0.97%,1558774.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,2970000000.0,8.05,48.29,-2.80%,3988147.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ASPI,ASP Isotopes Inc,Basic Materials,Specialty Chemicals,USA,466060000.0,,3.04,-6.32%,12438265.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,USA,420750000.0,,5.07,-1.17%,834726.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,65440000.0,,5.73,1.60%,6521.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,6740000000.0,13.18,243.32,-0.98%,78055.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,81330000.0,9.42,4.79,1.91%,29949.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ASST,Strive Inc,Financial,Asset Management,USA,2870000000.0,,30.09,6.40%,16154535.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,953250000.0,49.26,41.4,1.05%,528495.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,7.13,-13.17%,80641.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1700000000.0,41.93,34.36,0.17%,1438089.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,28270000.0,,2.88,2.49%,108401.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,449060000.0,,4.25,-3.85%,841060.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,3,2,5
ASTN,Defiance Daily Target 2X Short ASTS ETF,Financial,Exchange Traded Fund,USA,,,19.5,12.33%,171354.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,22770000000.0,,58.52,-6.68%,19793637.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,15.61,-13.35%,6665.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,9.61,-13.27%,5964228.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,USA,,,6.58,-13.44%,7345.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
ASUR,Asure Software Inc,Technology,Software - Application,USA,234210000.0,,8.11,-4.25%,239953.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,91540000000.0,48.71,41.63,4.10%,19277735.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,248620000.0,53.99,14.2,2.45%,757619.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ATAI,AtaiBeckley Inc,Healthcare,Biotechnology,USA,2730000000.0,,7.35,0.00%,0.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,3630000000.0,15.84,32.15,0.41%,721743.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATC,GraniteShares Autocallable COIN ETF,Financial,Exchange Traded Fund,USA,,,24.91,7.43%,180.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,30070000.0,,0.2,16.01%,2397650.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.34,0.25%,30427.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,16190000.000000002,,3.18,0.31%,2187.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1570000000.0,,10.18,-0.97%,2791490.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1900000000.0,44.7,26.15,-2.97%,3395561.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12580000.0,,0.7,1.51%,217229.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATEX,Anterix Inc,Communication Services,Telecom Services,USA,1510000000.0,21.98,76.99,-0.56%,757073.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,USA,,,39.93,0.60%,30845.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,79020000.0,,4.8,-4.76%,2381.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,74680000.0,,3.91,4.27%,3094.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,2,4
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,2430000000.0,18.29,20.98,-0.90%,1004833.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ATHR,Aether Holdings Inc,Technology,Software - Application,USA,45770000.0,,3.74,10.32%,33063.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ATI,ATI Inc,Industrials,Metal Fabrication,USA,26090000000.0,56.02,191.63,4.35%,4031684.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,3190000000.0,,94.32,-0.16%,1447251.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,USA,1410000000.0,12.08,93.02,-2.28%,174004.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATLO,Ames National Corp,Financial,Banks - Regional,USA,282630000.0,12.32,31.91,-1.24%,54749.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,87290000.0,,2.9,1.40%,104646.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,,,36.28,0.26%,2544.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3580000000.0,16.79,43.89,-0.72%,3504112.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ATNI,ATN International Inc,Communication Services,Telecom Services,USA,442540000.0,2.79,28.73,-1.51%,156606.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38360000.0,3.42,1.22,2.52%,146207.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,27090000000.0,19.08,160.3,-1.07%,2083887.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,160780000.0,,4.12,3.52%,548595.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,7910000000.0,22.48,124.44,-0.84%,821287.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,3,4
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,97270000.0,,9.69,-0.21%,37766.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,2960000000.0,268.36,58.1,-1.73%,8670312.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,2820000000.0,34.82,65.71,1.19%,2055272.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,1900000000.0,56.09,19.34,0.89%,273470.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,95.67,0.09%,28242.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ATTT,Atlas Trinity Tech Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,17390000.0,3.37,2.96,7.64%,62100.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7370000.0,,3.5,-4.89%,1140.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,35610000.0,,0.36,-3.59%,1268548.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,52160000000.0,13.82,103.29,0.91%,7756558.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,41.11,-0.37%,1434.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5570000000.0,11.67,39.03,0.15%,3845243.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,95820000.0,11.46,27.5,3.77%,3399.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,180190000.0,,9.33,39.46%,7448.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AUDC,Audiocodes,Technology,Communication Equipment,Israel,242000000.0,39.67,10.1,0.70%,95061.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,2,4
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.29,0.05%,107.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,35.33,-0.08%,17668.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,7390000000.0,25.04,88.25,-0.52%,1509175.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,,,33.92,0.07%,4555.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,,,39.11,-0.01%,1035.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,,,32.01,0.05%,373.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,,,34.67,0.02%,862.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,,,45.89,0.06%,329.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
AUID,authID Inc,Technology,Software - Infrastructure,USA,7360000.0,,0.44,-9.73%,114936.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,98.77,0.67%,382.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,377470000.0,93.41,5.1,-0.78%,153043.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2250000000.0,7.39,16.9,-0.35%,1198256.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,12650000000.0,,6.31,-2.77%,44587089.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,667860000.0,,6.44,-2.28%,3776734.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,56520000.0,,1.46,-5.81%,2521.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,,,50.45,-0.51%,33966.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.02%,6358.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,15470000.0,,1.13,0.89%,6007.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,516350000.0,,1.94,1.04%,1769812.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUXX,Gold X2 Mining Inc,Basic Materials,Gold,Canada,611190000.0,,6.04,0.67%,228667.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,,,25.81,0.20%,791.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3040000000.0,13.11,36.25,-1.39%,1907212.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,2980000000.0,11.12,13.67,-2.15%,6548263.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,1920000000.0,12.66,5.07,-2.87%,397365.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,8130000000.000001,,159.95,-2.10%,2437366.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,USA,,,11.18,16.72%,14696.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,451130000.0,23.83,22.59,1.80%,515517.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,344630000.0,,31.4,0.10%,249094.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1420000000.0,,28.9,1.90%,1238533.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,64019999.99999999,,2.17,-0.46%,474760.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,91.69,-0.83%,753872.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,79.2,-0.49%,14608.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,111.13,-0.37%,450465.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,68.46,0.11%,3308.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,94.25,0.16%,1249819.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,65.19,-0.37%,76665.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,1850000000.0,20.71,16.2,-2.88%,2201109.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,,,50.01,-0.16%,29253.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
AVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.54,5.41%,2171.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
