Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,30.29,2.94,0.11%,653.34M,-2.64%,58.26B,16.15,5.52,-7.74%,653.00M,-3.79%,104.39B,1.90,1.02,92.68%,1.48%,-7.42%,1.93B,4.32,8.95%,-0.92%,2.86,-3.61%,13.49B,1.81,7.99%,1.84%,9.64M,0.95%,49.34,73.20,8.48%,6.12%,101.04 -11.79%,14.34%,1.22,-,-6.02% -15.67%,3.10%,73.06 22.00%,23.92%,2.40 (2.70%),17.85,-4.11% 3.85%,30.10%,1.90%,1.99%,31.57%,2.59 (2.91%),7.74,-35.44%,24.48%,1.86,69.21%,"Jun 25, 2026",1.66,2.23%,14.28%,36.47,1.77,4.05% 4.30%,1.69,14.03%,-3.16%,0.58,104.28,93.92%,1.13,-5.87%,-5.26%,2.89,90.03,15938,0.96,May 07 BMO,-1.43%,3.36M,89.13,"Jun 29, 1998",Yes / Yes,-0.33% -10.90%,"

","9,723,744",-1.00%,SRE
1st Source Corp,Financial,Banks - Regional,USA,Small,RUT,11.22,6.58,26.62%,24.07M,-0.09%,1.78B,10.56,6.99,-0.03%,17.66M,1.68%,-,-,1.71,73.96%,2.29%,10.16%,159.97M,2.95,5.88%,0.14%,2.82,16.84%,601.59M,1.39,3.05%,1.77%,0.40M,18.13%,53.10,-,-,13.12%,76.44 -3.43%,21.18%,-,8.78,9.81% 15.32%,11.66%,56.89 29.76%,73.04%,1.67 (2.26%),-,15.99% 11.31%,-,2.48%,2.22%,49.22%,1.61 (2.18%),-,14.48%,34.58%,1.68,115.85%,"May 05, 2026",-,4.51%,26.59%,55.72,2.33,6.45% 6.11%,0.03,7.68%,0.93%,0.58,79.67,23.52%,0.30,2.17%,2.18%,0.61,73.56,1190,0.07,Apr 23 BMO,11.70%,143.67K,73.82,"Aug 12, 1983",Yes / Yes,0.00% 1.01%,"

","87,895",0.35%,SRCE
Sportradar Group AG,Technology,Software - Application,Switzerland,Mid,-,53.14,0.25,40.05%,217.45M,1.62%,4.12B,17.05,0.77,0.69%,184.53M,4.68%,3.82B,0.40,0.08,52.93%,4.06%,-27.66%,79.84M,2.68,26.54%,-2.79%,2.10,-39.15%,1.54B,3.93,69.51%,2.70%,7.50M,-44.43%,3.36,11.11,42.83%,7.65%,32.22 -59.00%,-44.96%,1.19,8.48,113.90% 57.89%,7.30%,11.66 13.29%,7.49%,-,6.33,23.79% 25.83%,20.99%,4.14%,5.07%,-,-,2.49,25.18%,12.35%,0.74,-,-,1.06,24.38%,5.20%,45.03,1.36,- -,1.06,-131.11%,1.32%,1.63,21.27,0.00%,0.07,23.76%,-12.09%,0.54,13.05,5090,0.06,Apr 28 BMO,-38.46%,3.57M,13.21,"Sep 14, 2021",Yes / Yes,-140.21% -2.85%,"

","1,916,413",1.23%,SRAD
Spire Inc,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,14.44,5.70,2.39%,59.11M,-5.22%,4.86B,14.96,5.50,0.14%,57.70M,-8.32%,12.78B,1.31,-0.15,90.37%,3.42%,-10.21%,337.30M,1.92,-0.91%,-1.18%,5.18,-5.55%,2.54B,1.42,25.03%,2.25%,1.97M,-0.53%,57.82,98.24,11.41%,8.47%,95.31 -13.69%,9.99%,0.84,-,3.45% 24.93%,3.90%,71.24 15.48%,25.17%,3.29 (4.00%),14.79,4.05% 5.94%,30.12%,2.13%,2.14%,14.79%,3.22 (3.91%),5.03,40.51%,21.50%,1.83,28.49%,"Jun 11, 2026",0.48,4.53%,13.29%,28.02,1.75,4.65% 4.75%,0.55,31.07%,-4.84%,0.54,100.14,71.83%,2.33,-2.98%,-8.07%,1.21,83.65,3497,1.69,May 06 BMO,-3.68%,381.56K,82.26,"Nov 05, 1987",Yes / Yes,1.09% -4.53%,"

","462,382",-1.66%,SR
Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,Large,-,30.19,2.84,0.09%,142.82M,8.30%,12.26B,15.05,5.70,0.00%,142.69M,-5.65%,15.97B,0.32,1.84,28.34%,1.14%,12.54%,812.56M,2.32,192.60%,-1.63%,1.27,38.99%,5.29B,4.20,-5.36%,5.96%,1.63M,24.81%,20.47,3.17,46.51%,14.64%,98.00 -12.38%,172.95%,27.05,11.37,-46.91% 27.12%,7.60%,29.36 192.47%,29.54%,1.76 (2.05%),7.88,-24.84% 20.12%,34.31%,4.12%,3.84%,103.52%,1.02 (1.19%),3.02,35.24%,30.16%,3.62,318.13%,"May 08, 2026",2.01,18.36%,15.36%,50.89,2.24,-55.50% 40.63%,2.76,162.87%,-1.33%,0.98,83.55,32.19%,0.89,68.29%,0.80%,0.87,84.05,7739,0.83,May 26 BMO,29.73%,1.28M,85.87,"Sep 21, 1993",Yes / Yes,-17.17% 3.91%,"

","1,115,633",2.17%,SQM
Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,Small,-,8.26,2.23,-,17.98M,2.85%,331.31M,-,-,-,17.96M,5.92%,-,-,-,-,0.31%,3.83%,-,82.84,-,-,0.27,5.13%,4.00M,0.95,-,-,0.06M,2.16%,19.32,-,-,-,18.41 0.11%,6.53%,-,-,- -,-,15.78 16.79%,20.69%,-,-,- -,-,0.83%,0.89%,3.66%,1.35 (7.34%),-,-,-,0.19,34.33%,"Mar 13, 2026",-,-,-,72.90,-,4.76% 6.22%,-,36.20%,2.82%,0.81,-,60.38%,-,-8.20%,6.79%,0.89,18.34,-,-,-,4.56%,206.96K,18.43,"Nov 23, 2005",No / Yes,- -,"

","185,193",0.49%,SPXX
SPX Technologies Inc,Industrials,Building Products & Equipment,USA,Large,RUT,41.28,5.25,3.23%,50.06M,5.49%,10.85B,23.92,9.06,-0.74%,48.45M,2.51%,11.36B,1.71,1.85,97.83%,3.69%,-4.53%,259.80M,4.62,18.63%,3.19%,3.52,0.45%,2.35B,4.75,12.94%,7.36%,1.79M,8.30%,45.65,69.31,13.96%,13.85%,246.68 -12.17%,41.84%,3.13,40.22,127.75% 17.66%,8.87%,150.49 43.96%,182.92%,-,21.36,15.74% 14.96%,36.67%,3.54%,4.24%,245.94%,-,4.84,20.78%,17.21%,8.69,1225.95%,-,1.39,17.39%,11.06%,56.67,1.14,- -,2.11,19.06%,4.96%,1.28,266.25,0.00%,0.29,17.45%,3.99%,1.62,213.82,4700,0.28,Apr 30 AMC,5.24%,509.08K,216.66,"Aug 02, 1972",Yes / Yes,8.28% 1.65%,"

","824,272",1.33%,SPXC
SPS Commerce Inc,Technology,Software - Application,USA,Mid,RUT,23.63,2.40,1.88%,36.95M,6.11%,2.08B,10.86,5.22,-3.88%,36.02M,2.85%,1.94B,0.90,1.08,106.79%,7.67%,0.42%,90.87M,2.73,10.88%,2.13%,4.50,-31.70%,762.08M,2.18,10.35%,8.01%,2.76M,-36.33%,26.04,13.51,12.02%,9.65%,147.61 -61.55%,-59.96%,4.20,12.48,18.09% 14.36%,9.40%,49.04 15.72%,-65.04%,-,10.95,18.57% 19.17%,64.33%,3.79%,4.62%,-39.54%,-,2.54,11.28%,15.34%,2.56,111.01%,-,1.70,13.79%,11.92%,57.61,2.43,- -,1.70,-9.41%,4.66%,0.55,68.09,0.00%,0.01,5.82%,2.93%,1.47,53.52,2948,0.00,Apr 30 AMC,-30.43%,614.49K,56.75,"Apr 22, 2010",Yes / Yes,7.63% -0.18%,"

","900,717",6.04%,SPSC
Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,Large,-,39.65,12.55,26.49%,205.62M,1.58%,102.44B,27.17,18.32,-0.18%,151.31M,12.20%,92.91B,1.20,3.20,66.62%,4.25%,-3.35%,3.16B,5.04,20.88%,0.38%,2.97,-14.99%,20.32B,11.09,23.76%,21.94%,6.44M,-14.30%,44.88,10.17,22.63%,39.60%,785.00 -36.60%,-21.83%,48.96,26.83,- -,32.59%,405.00 22.88%,231.10%,-,31.93,16.32% 16.64%,32.21%,3.99%,4.54%,106.02%,-,4.57,148.31%,13.74%,23.07,-,-,2.06,16.70%,15.56%,56.88,1.51,- -,2.06,257.86%,9.27%,1.58,601.56,0.00%,0.06,20.26%,4.33%,1.57,516.71,7323,0.05,Apr 28 BMO,-12.84%,2.16M,497.68,"Apr 03, 2018",Yes / Yes,16.31% 0.49%,"

","3,398,323",-3.68%,SPOT
SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,RUT,5.32,4.01,12.43%,115.94M,-9.26%,2.51B,7.70,2.77,0.00%,102.94M,-8.33%,-,1.14,0.65,83.28%,2.99%,0.99%,485.20M,0.77,0.95%,0.48%,4.32,2.06%,3.25B,1.08,7.70%,5.18%,3.08M,-2.47%,19.86,-,6.73%,23.12%,24.32 -12.21%,8.65%,-,7.68,- 19.84%,16.67%,17.17 24.34%,124.26%,-,-,15.03% 29.83%,-,3.04%,3.10%,102.95%,-,-,317.95%,21.36%,0.67,84.53%,-,-,22.94%,14.92%,32.35,1.80,- -,0.73,68.58%,-7.21%,0.62,27.00,0.00%,0.31,6.50%,-5.80%,1.10,21.64,1099,0.30,May 07 AMC,3.92%,713.16K,21.35,"Aug 15, 2013",Yes / Yes,2.53% 16.95%,"

","785,339",-1.34%,SPNT
Sphere Entertainment Co,Communication Services,Entertainment,USA,Mid,RUT,71.87,1.93,24.66%,29.92M,6.33%,4.96B,-,-1.87,0.00%,26.97M,-0.32%,5.26B,-,-1.39,98.40%,27.37%,16.36%,113.77M,3.74,-432.88%,4.98%,9.12,69.31%,1.33B,2.27,24.04%,2.62%,7.38M,45.65%,61.10,7.87,-,5.18%,149.00 -7.06%,264.23%,17.61,14.86,- -1.70%,3.66%,36.32 281.28%,476.52%,-,14.47,25.99% 9.84%,29.27%,4.13%,5.03%,236.14%,-,3.97,132.16%,-0.83%,6.36,-,-,1.18,11.47%,8.58%,56.31,1.17,- -,1.20,98.04%,2.57%,1.64,163.17,0.00%,0.42,37.72%,7.40%,1.15,133.75,1100,0.38,May 05 BMO,50.22%,809.49K,138.48,"Apr 09, 2020",Yes / Yes,91.09% 4.93%,"

","926,882",3.54%,SPHR
Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,Small,-,9.78,1.98,3.97%,66.33M,-3.87%,1.29B,10.29,1.89,-0.38%,63.71M,-1.02%,2.64B,-,-0.15,42.30%,0.62%,-4.43%,133.35M,0.92,-5.83%,1.06%,3.21,0.83%,1.39B,1.73,-1.82%,5.53%,0.40M,4.64%,11.21,148.96,-0.47%,18.84%,20.80 -6.73%,2.43%,0.13,9.70,-9.37% 10.90%,6.42%,17.30 12.14%,31.79%,-,9.20,-1.55% 5.27%,22.56%,1.87%,2.73%,31.97%,1.30 (6.70%),1.90,37.18%,15.56%,0.49,-44.19%,"May 05, 2026",0.82,-2.19%,9.57%,42.84,3.00,0.00% -9.15%,1.08,-2.16%,-2.25%,0.37,17.00,80.01%,1.83,-6.20%,-1.95%,0.93,19.56,3190,1.79,May 07 BMO,0.68%,124.02K,19.40,"Feb 29, 1996",Yes / Yes,5.35% -4.14%,"

","115,869",-0.82%,SPH
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.83,15.81,0.25%,296.00M,1.99%,125.50B,19.07,22.23,1.16%,295.25M,-2.12%,142.63B,1.53,4.93,90.03%,1.36%,-4.05%,4.78B,7.98,10.06%,-1.01%,2.00,-14.20%,15.73B,4.03,13.29%,7.92%,4.02M,-18.87%,105.31,69.34,12.46%,14.80%,579.05 -26.78%,-17.53%,6.11,22.59,12.85% 8.69%,11.31%,381.61 11.11%,17.52%,3.89 (0.92%),17.90,11.11% 15.56%,62.88%,2.10%,2.61%,11.73%,3.86 (0.91%),9.07,24.07%,43.05%,11.03,280.37%,"May 29, 2026",0.68,8.54%,30.37%,52.66,1.24,4.97% 7.46%,0.68,32.33%,1.51%,1.08,533.73,26.20%,0.45,10.43%,-0.12%,1.63,417.68,44500,0.36,Apr 28 BMO,-11.32%,2.01M,424.00,"Feb 14, 1929",Yes / Yes,2.63% 2.13%,"

","3,284,208",1.51%,SPGI
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,37.49,5.47,0.99%,324.28M,0.00%,66.45B,29.26,7.00,-0.16%,321.07M,2.41%,96.41B,-,1.63,93.90%,2.66%,0.52%,1.82B,10.00,-52.31%,1.50%,5.61,10.68%,6.65B,13.79,3.63%,13.12%,8.54M,10.70%,14.86,122.39,-19.25%,126.84%,208.79 -1.86%,25.53%,1.67,18.68,-5.48% 6.99%,15.87%,155.44 31.83%,100.25%,9.02 (4.40%),20.23,6.35% 6.70%,58.15%,1.32%,1.61%,59.52%,8.65 (4.22%),14.50,-18.35%,48.27%,3.45,3.64%,"Jun 09, 2026",0.36,10.91%,27.42%,54.99,2.14,7.41% 7.34%,0.36,-13.10%,0.81%,1.35,214.56,151.42%,5.96,19.29%,3.45%,2.59,206.77,3600,5.14,May 11 AMC,8.92%,1.52M,204.91,"Dec 14, 1993",Yes / Yes,1.54% 13.90%,"

","3,947,696",-0.90%,SPG
Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,Small,RUT,15.13,5.20,5.50%,23.20M,4.18%,1.83B,14.36,5.48,0.20%,21.92M,-3.44%,2.43B,3.13,1.49,113.74%,13.00%,0.40%,125.00M,0.65,-2.71%,-0.03%,7.89,33.69%,2.82B,0.96,3.74%,3.59%,2.85M,33.19%,81.93,14.59,4.59%,6.65%,86.96 -9.51%,34.77%,5.39,6.30,27.82% 12.93%,4.82%,49.99 57.41%,6.24%,1.88 (2.39%),8.98,-3.57% 1.39%,37.27%,4.01%,4.11%,-11.47%,1.88 (2.39%),0.86,148.09%,6.07%,2.97,0.44%,"May 26, 2026",1.41,-3.76%,4.43%,49.94,1.75,3.82% 2.28%,2.29,2707.27%,-0.30%,0.64,87.43,48.84%,0.38,4.90%,0.06%,1.02,78.46,3000,0.36,May 07 BMO,20.31%,361.03K,78.69,"Jul 02, 1962",Yes / Yes,23.24% 4.80%,"

","368,233",0.29%,SPB
SoundHound AI Inc,Technology,Software - Application,USA,Mid,RUT,-,-0.70,9.71%,393.74M,8.17%,3.89B,-,-0.42,-1.80%,390.77M,16.73%,3.69B,-,-0.12,40.61%,38.63%,4.65%,-168.97M,21.17,-1257.14%,-0.99%,5.52,-24.62%,183.99M,8.33,-4.39%,-27.42%,150.96M,-9.73%,1.08,18.06,-,-39.40%,22.17 -59.40%,-14.53%,0.50,-,27.98% -,-36.43%,5.83 54.37%,214.69%,-,-,75.73% -,31.27%,6.98%,6.62%,-,-,20.03,21.99%,-105.40%,0.55,-,-,3.94,79.98%,-91.84%,59.74,1.40,- -,3.94,-135.45%,3.79%,2.72,14.00,-,0.01,51.72%,16.04%,1.48,8.56,954,0.01,May 07 AMC,-20.79%,27.37M,9.00,"Apr 28, 2022",Yes / Yes,40.00% 3.83%,"

","40,502,345",5.14%,SOUN
Sony Group Corp ADR,Technology,Consumer Electronics,Japan,Large,-,-,-0.33,0.00%,5.91B,-4.39%,127.43B,14.93,1.44,-,5.91B,9.05%,126.52B,1.31,0.28,7.89%,0.15%,-6.46%,-1.92B,1.54,19.62%,-0.24%,1.38,-24.58%,82.67B,2.50,9.67%,4.11%,8.75M,-15.74%,8.64,9.18,11.43%,13.02%,30.34 -28.91%,-16.91%,2.35,12.95,- -,-3.23%,19.62 9.91%,15.23%,0.19 (0.90%),6.99,0.74% -0.48%,30.84%,1.42%,1.93%,11.03%,0.16 (0.74%),1.53,-126.37%,12.43%,0.54,294.71%,"Mar 30, 2026",0.94,-2.74%,-2.33%,49.80,1.22,11.20% 6.58%,1.18,-59.13%,0.03%,0.94,30.27,7.87%,0.21,12.14%,2.48%,0.97,21.72,112300,0.17,May 08 BMO,-13.40%,6.34M,21.57,"Sep 17, 1970",Yes / Yes,-58.17% 5.18%,"

","6,126,026",-0.69%,SONY
Sonos Inc,Technology,Consumer Electronics,USA,Small,RUT,92.77,0.17,1.88%,122.82M,7.20%,1.88B,-,-,139.69%,116.89M,7.57%,1.69B,-,-,101.35%,8.05%,2.47%,23.68M,1.29,-,2.91%,6.62,-14.61%,1.46B,5.04,-,2.90%,9.41M,-10.14%,3.13,7.55,-,6.17%,19.82 -20.38%,49.01%,2.09,16.10,- -22.55%,5.43%,9.65 63.52%,8.83%,-,15.41,-6.26% 1.70%,44.74%,3.92%,4.55%,-57.35%,-,1.16,133.80%,3.71%,0.60,-,-,1.11,-0.22%,1.62%,61.42,1.00,- -,1.58,58.92%,4.83%,1.94,21.00,-,0.15,8.38%,10.38%,1.23,15.85,1404,0.13,May 04 AMC,0.99%,1.42M,15.78,"Aug 02, 2018",Yes / Yes,2.04% 5.16%,"

","1,750,000",-0.44%,SONO
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,Mid,-,11.87,4.10,1.25%,98.87M,0.02%,4.81B,7.59,6.41,1.08%,97.64M,-0.96%,9.61B,1.05,1.49,90.09%,7.69%,-13.79%,409.55M,0.64,1.97%,0.86%,6.27,17.10%,7.48B,1.35,10.13%,5.13%,7.51M,11.55%,36.09,21.44,7.26%,20.24%,58.44 -16.70%,6.78%,2.27,22.23,-5.55% 14.20%,5.59%,38.65 25.95%,-19.83%,2.14 (4.40%),7.58,1.22% 7.46%,20.97%,2.24%,2.70%,-27.90%,2.13 (4.38%),1.28,167.71%,9.95%,1.49,1.76%,"May 08, 2026",0.54,17.41%,5.47%,43.67,2.00,3.20% 4.17%,0.96,23.75%,-1.67%,0.39,60.89,53.00%,1.40,-1.89%,-5.90%,1.35,49.52,22000,1.05,Apr 21 AMC,2.78%,1.20M,48.68,"Nov 01, 1982",Yes / Yes,0.31% -1.95%,"

","1,621,732",-1.70%,SON
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,9.18,8.16,15.05%,173.53M,-2.35%,12.98B,10.62,7.06,0.01%,147.11M,12.72%,17.71B,1.31,1.89,75.87%,5.37%,1.01%,1.43B,1.57,7.13%,2.22%,5.44,-12.62%,8.28B,2.62,7.79%,10.01%,7.89M,-5.41%,28.63,23.14,8.10%,34.80%,88.20 -15.02%,3.22%,3.24,-,4.51% 1.23%,14.69%,62.38 20.15%,-,-,12.12,0.79% 0.47%,56.60%,2.79%,3.06%,-,-,2.14,277.03%,11.90%,2.10,-,-,0.75,-0.28%,17.29%,58.51,2.33,- -,1.07,-90.54%,1.62%,0.76,83.08,0.00%,1.06,-3.04%,7.96%,8.82,75.94,20000,0.96,May 05 AMC,1.32%,1.45M,74.95,"Mar 26, 2024",Yes / Yes,9.42% 2.01%,"

","12,799,979",-1.30%,SOLV
Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,Large,-,-,-,0.08%,158.80M,6.11%,13.38B,25.80,3.27,0.00%,158.68M,9.45%,15.15B,0.68,0.75,84.70%,2.53%,7.29%,-,-,82.26%,2.37%,1.57,79.63%,-,8.99,20.23%,-,4.01M,73.38%,9.36,20.84,37.77%,-,90.80 -7.24%,-,4.04,-,-30.89% -,-,40.43 108.34%,-,0.30 (0.36%),-,2.70% -,-,4.12%,4.90%,-,0.15 (0.18%),-,-,-,4.01,-,"May 27, 2026",1.02,-,-,53.13,2.14,- -,1.43,-,1.26%,-,90.67,0.00%,1.64,-,5.11%,0.74,84.57,4100,1.40,May 06 BMO,29.77%,2.55M,84.23,"Oct 20, 2025",Yes / Yes,-13.72% 1.76%,"

","1,895,323",-0.40%,SOLS
SoFi Technologies Inc,Financial,Credit Services,USA,Large,-,41.32,0.44,1.83%,1.28B,16.42%,23.37B,22.55,0.81,-0.90%,1.26B,17.36%,21.52B,0.60,0.11,56.01%,13.74%,2.59%,576.93M,4.55,53.24%,1.51%,2.66,-35.69%,5.14B,2.16,35.20%,1.26%,173.01M,-30.40%,8.44,6.21,37.86%,6.60%,32.73 -44.33%,38.34%,2.93,23.34,- -,4.53%,12.86 41.68%,236.78%,-,21.09,39.35% 44.73%,61.74%,5.59%,4.52%,-9.58%,-,4.19,10.31%,14.96%,0.88,-,-,5.24,32.00%,11.22%,64.04,2.73,- -,5.24,101.00%,13.51%,2.12,20.75,0.00%,0.18,35.83%,9.04%,2.30,16.97,6100,0.18,Apr 29 BMO,-21.51%,65.16M,18.22,"Nov 30, 2020",Yes / Yes,0.84% 3.77%,"

","149,701,770",7.37%,SOFI
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Mid,RUT,-,-4.31,15.16%,150.32M,0.55%,2.26B,5.35,2.74,-4.95%,130.96M,5.09%,3.17B,-,0.67,91.94%,19.04%,77.58%,-497.64M,1780.64,135.79%,8.41%,4.89,228.48%,1.27M,5.22,71.81%,-30.23%,24.93M,62.42%,2.81,43.35,-,-141.66%,32.18 -54.47%,-46.75%,0.34,-,-286.96% -,-117.96%,3.72 293.82%,44.19%,-,-,- -,-1111.17%,7.87%,7.35%,51.66%,-,2492.52,48.27%,-36761.68%,1.09,-,-,0.06,-,-39153.74%,53.24,1.33,- -,0.08,-5.70%,3.81%,-0.23,25.00,-,2.27,-,0.84%,0.74,14.69,200,0.00,May 06 AMC,7.66%,5.10M,14.65,"Apr 19, 2021",Yes / Yes,-93.49% -91.10%,"

","3,791,713",-0.27%,SOC
South Bow Corp,Energy,Oil & Gas Midstream,Canada,Mid,-,18.93,1.90,0.22%,208.58M,-4.74%,7.50B,18.18,1.98,0.00%,208.10M,7.89%,12.65B,9.67,0.43,68.72%,3.31%,11.64%,396.53M,4.61,-10.99%,1.77%,7.07,31.82%,1.63B,2.82,12.81%,3.54%,6.89M,30.91%,12.76,12.52,1.88%,15.07%,38.39 -6.33%,38.20%,2.87,12.37,-1.07% -,4.71%,25.01 43.75%,-,2.00 (5.57%),19.08,-11.14% -,25.82%,2.32%,2.25%,-,2.00 (5.56%),7.78,95.04%,26.53%,0.80,-,"Jun 30, 2026",1.37,7.03%,24.38%,51.45,3.11,- -,1.51,-12.43%,-1.15%,0.26,34.12,95.78%,2.16,-15.06%,4.66%,1.31,37.06,-,2.16,May 07 AMC,20.87%,974.01K,35.96,"Oct 03, 2024",Yes / Yes,0.20% -0.04%,"

","1,274,833",-2.97%,SOBO
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.54,3.91,0.13%,1.13B,-2.32%,103.77B,18.69,4.92,-3.26%,1.13B,-1.56%,181.58B,2.43,0.98,71.82%,2.31%,-5.47%,4.36B,3.44,6.43%,0.51%,5.11,3.09%,30.17B,2.80,7.61%,2.86%,25.97M,5.56%,32.93,105.13,7.69%,12.30%,100.83 -8.71%,3.72%,0.88,-,6.29% 6.75%,4.13%,83.80 9.84%,32.50%,3.04 (3.30%),13.46,0.30% 7.86%,29.31%,1.36%,1.56%,44.01%,2.98 (3.24%),6.02,-6.26%,24.15%,1.44,87.25%,"May 18, 2026",0.44,8.33%,14.46%,40.46,2.67,2.88% 2.97%,0.65,-0.42%,-1.81%,0.34,102.47,75.11%,2.05,8.00%,-2.70%,1.66,92.52,29800,1.84,Apr 30 BMO,-0.59%,5.08M,92.05,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","8,409,385",-0.51%,SO
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,Large,-,18.29,2.39,0.00%,2.42B,-2.78%,104.99B,8.21,5.32,-,2.40B,-5.13%,120.25B,1.05,1.08,8.78%,0.27%,-10.25%,5.84B,2.13,6.88%,-0.37%,2.10,-13.15%,49.41B,1.26,6.50%,3.87%,6.51M,-9.88%,34.71,11.65,7.85%,6.76%,52.68 -17.10%,-16.58%,3.75,10.02,-11.86% -15.52%,5.71%,42.33 3.18%,-16.83%,2.47 (5.67%),6.19,2.90% 3.69%,65.90%,1.40%,1.41%,-17.83%,2.42 (5.54%),2.43,-0.23%,26.10%,0.78,6.41%,"May 04, 2026",0.73,11.19%,11.81%,43.39,2.29,8.45% 5.14%,1.09,-29.64%,-0.05%,0.32,53.92,73.36%,0.28,28.69%,-4.16%,0.78,44.29,76493,0.22,Apr 23 BMO,-8.23%,3.09M,43.67,"Jul 01, 2002",Yes / Yes,3.11% 3.35%,"

","2,426,017",-1.40%,SNY
TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,Large,-,21.71,12.04,7.83%,79.81M,13.23%,21.00B,14.03,18.63,-2.25%,74.10M,16.62%,24.16B,0.84,4.11,93.94%,1.73%,66.62%,978.17M,0.32,28.16%,3.30%,1.69,71.86%,65.14B,2.37,10.19%,3.06%,1.28M,73.92%,110.04,13.44,16.62%,11.62%,250.96 4.11%,114.08%,19.44,16.80,13.67% -0.52%,7.90%,118.35 120.77%,186.11%,1.93 (0.74%),11.47,0.09% 25.63%,6.58%,3.64%,2.78%,106.38%,1.84 (0.70%),0.37,50.26%,2.59%,7.63,477.45%,"Apr 15, 2026",0.71,10.39%,1.50%,80.06,1.46,13.62% 34.49%,1.22,104.41%,11.00%,1.41,247.82,17.69%,0.54,18.10%,23.78%,2.29,246.22,24000,0.41,Mar 31 BMO,55.15%,761.31K,261.28,"Nov 25, 2003",Yes / Yes,43.04% 9.67%,"

","1,743,365",6.12%,SNX
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",110.03,4.32,4.67%,191.44M,-5.63%,91.07B,27.53,17.28,-0.05%,182.61M,-1.16%,99.42B,1.65,3.67,86.15%,2.82%,14.88%,773.27M,10.50,14.37%,-0.10%,2.77,18.43%,8.67B,2.99,17.00%,2.19%,5.15M,1.26%,159.20,36.61,16.69%,3.83%,651.73 -27.02%,4.53%,12.99,34.58,8.63% 13.58%,1.88%,376.18 26.43%,6.95%,-,38.55,11.62% 13.86%,64.88%,4.98%,3.23%,87.00%,-,11.46,-69.00%,12.02%,18.49,819.07%,-,1.31,39.60%,8.91%,43.66,1.81,- -,1.43,-96.02%,-5.85%,1.22,567.67,0.00%,0.36,41.92%,3.21%,1.69,480.64,28000,0.35,May 27 AMC,1.40%,1.86M,475.62,"Feb 26, 1992",Yes / Yes,6.21% 1.12%,"

","3,141,880",-1.04%,SNPS
