Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Sonos Inc,Technology,Consumer Electronics,USA,Small,RUT,-,-0.17,1.84%,123.87M,0.61%,1.79B,53.00,0.28,143.47%,118.65M,8.16%,1.49B,-,-0.24,98.19%,9.05%,3.41%,-17.58M,1.25,161.76%,2.70%,6.48,-11.35%,1.44B,4.15,-11.11%,-1.84%,10.74M,-15.49%,3.58,4.93,-,-3.85%,19.82 -25.13%,58.21%,3.01,14.74,- -22.55%,-3.55%,8.73 69.99%,-29.97%,-,14.63,-6.26% 1.70%,44.92%,3.25%,3.74%,-62.93%,-,1.04,73.45%,3.00%,0.54,-,-,1.33,-1.23%,-1.22%,60.40,1.40,- -,1.65,86.79%,5.05%,1.94,20.00,-,0.13,-0.94%,5.37%,0.70,14.83,1404,0.12,May 04 AMC,-2.67%,1.66M,14.84,"Aug 02, 2018",Yes / Yes,17.19% 1.63%,"

","1,165,343",0.07%,SONO
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,Mid,-,12.21,4.10,1.24%,98.87M,3.32%,4.95B,7.81,6.41,1.09%,97.64M,-9.26%,9.75B,1.08,1.49,87.41%,5.69%,4.29%,409.55M,0.66,1.97%,3.44%,4.65,26.10%,7.48B,1.39,10.13%,5.13%,5.56M,14.71%,36.09,22.05,7.26%,20.24%,58.44 -14.34%,15.72%,2.27,22.86,-5.55% 14.20%,5.59%,38.65 29.52%,-19.43%,2.14 (4.28%),7.69,1.22% 7.46%,20.97%,3.08%,3.22%,-23.53%,2.12 (4.23%),1.30,167.71%,9.95%,1.96,6.76%,"May 08, 2026",0.54,17.41%,5.47%,41.66,1.93,3.20% 4.17%,0.96,23.75%,-5.75%,0.39,60.89,53.00%,1.40,-1.89%,-6.76%,0.87,49.96,22000,1.05,Apr 21 AMC,6.38%,1.20M,50.06,"Nov 01, 1982",Yes / Yes,0.31% -1.95%,"

","1,045,649",0.20%,SON
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,7.51,8.87,14.96%,173.49M,-2.76%,11.55B,9.51,7.01,0.01%,147.46M,3.54%,15.92B,1.19,1.35,73.16%,4.33%,-13.43%,1.56B,1.38,5.91%,1.11%,4.99,-4.51%,8.35B,2.29,8.29%,10.82%,6.38M,-15.91%,29.10,13.16,7.98%,38.86%,88.20 -24.46%,1.54%,5.06,-,4.51% 1.23%,15.22%,62.38 6.81%,-,-,10.46,0.79% 0.47%,56.63%,2.97%,2.54%,-,-,1.91,223.24%,12.53%,1.83,-,-,0.89,1.14%,18.64%,45.29,2.60,- -,1.23,108.61%,-1.38%,0.65,85.27,0.00%,1.04,-3.66%,-2.07%,1.05,67.36,20000,1.03,May 05 AMC,-9.79%,1.28M,66.63,"Mar 26, 2024",Yes / Yes,5.03% 1.84%,"

","1,344,900",-1.08%,SOLV
Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,Large,-,-,-,0.24%,158.75M,-0.87%,12.80B,24.77,3.25,0.00%,158.41M,3.96%,14.74B,0.66,0.61,80.71%,1.97%,30.47%,-,-,81.49%,303.06%,1.08,63.63%,-,9.07,20.31%,-,3.12M,65.89%,8.89,23.97,37.77%,-,84.44 -4.56%,-,3.36,-,-30.89% -,-,40.43 99.33%,-,0.22 (0.28%),-,2.70% -,-,4.83%,3.84%,-,0.07 (0.09%),-,-,-,3.48,-,"May 27, 2026",0.98,-,-,53.73,2.00,- -,1.39,-,-0.03%,-,88.00,0.00%,1.78,-,4.20%,0.46,81.95,4100,1.53,May 06 BMO,29.36%,2.89M,80.59,"Oct 20, 2025",Yes / Yes,-29.96% 7.09%,"

","1,318,595",-1.66%,SOLS
SoFi Technologies Inc,Financial,Credit Services,USA,Large,-,37.37,0.44,1.81%,1.28B,-10.90%,20.95B,20.28,0.81,-1.24%,1.25B,5.12%,19.11B,0.54,0.12,54.98%,12.64%,-27.97%,576.93M,4.08,54.55%,0.86%,2.36,-46.83%,5.14B,1.95,34.39%,1.26%,158.25M,-37.24%,8.44,5.57,37.51%,6.60%,32.73 -49.80%,31.33%,2.95,16.44,- -,4.53%,12.43 32.18%,200.37%,-,14.67,39.35% 44.73%,63.68%,5.14%,4.60%,-3.35%,-,3.72,10.31%,20.54%,0.96,-,-,7.28,32.00%,11.22%,41.78,2.73,- -,5.16,99.00%,-6.88%,2.13,21.45,0.00%,0.18,35.83%,-6.65%,1.17,16.10,6100,0.18,Apr 29 BMO,-30.86%,67.16M,16.43,"Nov 30, 2020",Yes / Yes,0.84% 3.77%,"

","78,665,688",2.05%,SOFI
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Mid,RUT,-,-4.24,14.82%,144.96M,3.83%,2.08B,5.17,2.73,-5.28%,125.43M,-4.08%,2.92B,-,-0.52,94.69%,22.51%,45.66%,-410.16M,-,138.47%,40.73%,4.90,6.33%,0.00M,3.83,59.35%,-24.44%,28.24M,56.32%,3.69,21.25,-,-89.31%,35.00 -59.71%,-29.54%,0.66,-,-286.96% -,-74.08%,3.72 279.03%,38.51%,-,-,- -,-,8.05%,7.77%,45.50%,-,-,58.56%,-,1.20,-,-,0.11,-,-,50.56,1.33,- -,0.13,-136.96%,3.02%,-0.23,24.75,-,1.76,-,1.20%,0.46,14.35,200,0.04,Feb 27 AMC,-6.44%,5.77M,14.10,"Apr 19, 2021",Yes / Yes,-44.33% 100.00%,"

","2,648,919",-1.74%,SOC
South Bow Corp,Energy,Oil & Gas Midstream,Canada,Mid,-,17.79,1.95,0.22%,208.25M,8.50%,7.24B,17.29,2.01,0.00%,208.10M,7.16%,12.46B,7.03,0.44,71.33%,4.67%,22.25%,407.53M,4.26,-9.10%,-4.73%,9.64,33.49%,1.70B,2.67,12.12%,3.62%,9.72M,26.39%,13.01,12.59,2.46%,15.32%,34.90 -0.52%,39.38%,2.76,13.41,-1.07% -,4.79%,24.51 41.66%,-,2.00 (5.77%),16.70,-11.14% -,29.85%,2.34%,1.95%,-,2.00 (5.76%),7.32,253.70%,30.35%,0.72,-,"Mar 31, 2026",1.43,66.53%,23.95%,69.23,3.11,- -,1.50,183.10%,6.03%,0.19,32.21,95.78%,2.14,-15.37%,5.20%,0.71,34.24,-,2.14,May 07 AMC,20.50%,1.01M,34.72,"Oct 03, 2024",Yes / Yes,51.59% -0.31%,"

","715,501",1.40%,SOBO
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,24.74,3.91,0.13%,1.13B,3.44%,109.02B,19.63,4.93,-3.25%,1.13B,-0.24%,186.83B,2.55,1.00,71.37%,2.23%,8.29%,4.36B,3.61,6.39%,-1.17%,4.34,3.42%,30.17B,2.94,7.67%,2.86%,25.09M,10.91%,32.93,110.46,7.69%,12.30%,100.83 -4.09%,5.74%,0.88,-,6.29% 6.75%,4.13%,83.09 16.39%,30.53%,3.04 (3.14%),13.85,0.30% 7.86%,29.31%,1.49%,1.51%,46.15%,2.96 (3.06%),6.19,-6.26%,24.15%,1.59,93.03%,"May 18, 2026",0.44,8.33%,14.46%,57.87,2.67,2.88% 2.97%,0.65,-0.42%,1.72%,0.36,102.75,75.11%,2.05,8.00%,0.89%,1.24,96.70,29800,1.84,Apr 30 BMO,4.32%,5.78M,96.71,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","7,189,029",0.01%,SO
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,Large,-,19.30,2.39,0.00%,2.42B,-1.50%,110.61B,8.67,5.32,-,2.40B,-3.46%,125.87B,1.19,1.08,9.41%,0.32%,-2.04%,5.84B,2.24,6.67%,-3.12%,1.96,-9.08%,49.41B,1.33,6.71%,3.87%,7.64M,-4.91%,34.71,12.27,7.29%,6.76%,55.73 -17.32%,-14.82%,3.75,10.55,-11.86% -15.52%,5.71%,43.32 6.37%,-13.77%,2.51 (5.44%),6.48,2.90% 3.69%,65.90%,1.73%,1.57%,-11.54%,2.21 (4.80%),2.55,-0.23%,26.10%,0.86,12.72%,"May 04, 2026",0.73,11.19%,11.81%,44.66,2.29,8.65% 5.26%,1.09,-29.64%,-2.03%,0.33,53.92,73.44%,0.28,28.69%,-0.58%,0.59,46.58,76493,0.22,Apr 23 BMO,-4.07%,3.89M,46.08,"Jul 01, 2002",Yes / Yes,3.11% 3.35%,"

","2,282,783",-1.07%,SNY
TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,Large,-,18.96,12.04,7.89%,79.81M,0.22%,18.35B,12.53,18.22,-2.10%,74.05M,22.50%,21.50B,0.78,4.08,90.71%,1.79%,43.82%,978.17M,0.28,26.98%,-2.57%,1.74,46.59%,65.14B,2.07,8.76%,3.06%,1.33M,51.90%,110.04,11.74,16.03%,11.62%,229.47 -0.55%,104.04%,19.44,14.68,13.67% -0.52%,7.90%,111.02 105.55%,154.77%,1.93 (0.85%),10.21,0.09% 25.63%,6.58%,2.61%,2.99%,88.28%,1.84 (0.81%),0.33,50.26%,2.59%,6.42,451.68%,"Apr 15, 2026",0.71,10.39%,1.50%,79.05,1.62,13.62% 34.49%,1.22,104.41%,7.03%,1.40,221.27,17.69%,0.54,18.10%,26.08%,0.67,228.18,24000,0.41,Mar 31 BMO,42.83%,765.19K,228.20,"Nov 25, 2003",Yes / Yes,43.04% 9.67%,"

","512,562",0.01%,SNX
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",75.57,6.47,4.45%,191.45M,-2.36%,93.68B,28.67,17.06,-0.05%,183.04M,23.26%,102.34B,1.77,3.15,86.87%,2.45%,5.14%,1.11B,11.71,11.98%,0.16%,2.06,7.40%,8.00B,3.06,18.00%,3.67%,4.48M,4.11%,159.57,42.44,16.20%,5.55%,651.73 -24.97%,6.46%,11.52,41.11,8.63% 13.58%,2.68%,376.18 30.00%,31.59%,-,44.16,11.62% 13.86%,68.03%,2.77%,3.49%,97.94%,-,12.79,-52.44%,14.98%,17.53,929.08%,-,1.26,31.91%,13.81%,64.38,1.81,- -,1.36,-82.01%,9.07%,1.24,537.00,0.00%,0.36,65.32%,13.22%,0.39,482.60,28000,0.35,May 27 AMC,1.99%,2.17M,489.02,"Feb 26, 1992",Yes / Yes,6.00% 0.79%,"

","845,726",1.33%,SNPS
Snowflake Inc,Technology,Software - Application,USA,Large,-,-,-3.95,3.41%,343.92M,0.48%,48.74B,58.12,2.43,-8.35%,333.92M,-7.92%,47.46B,1.47,0.32,76.05%,5.39%,-26.83%,-1.33B,10.41,43.31%,4.90%,2.50,-47.72%,4.68B,25.20,35.43%,-14.66%,18.01M,-35.72%,5.59,12.10,39.56%,-54.09%,280.67 -49.76%,-14.73%,11.66,43.51,-16.43% -16.08%,-28.85%,118.30 19.19%,-4.06%,-,-,31.38% 51.23%,66.12%,4.17%,5.85%,-39.12%,-,10.13,-2.26%,-28.19%,8.31,-,-,1.25,29.16%,-28.43%,43.79,1.33,- -,1.25,8.48%,-1.15%,1.08,229.12,-,1.42,30.12%,-10.72%,1.29,136.47,9060,1.40,Feb 25 AMC,-31.92%,7.19M,141.00,"Sep 16, 2020",Yes / Yes,17.43% 2.17%,"

","9,248,790",3.32%,SNOW
Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,Large,-,21.71,1.44,0.10%,426.54M,-1.30%,13.29B,12.55,2.48,0.00%,426.09M,-2.90%,16.06B,1.18,-,7.11%,0.72%,-8.73%,626.40M,2.15,9.46%,-5.45%,3.36,-12.91%,6.18B,2.50,11.23%,6.02%,3.07M,-5.03%,12.45,23.86,10.59%,11.87%,38.79 -19.67%,10.42%,1.31,15.66,41.40% 6.97%,7.40%,27.97 11.41%,-4.62%,0.80 (2.58%),9.97,5.84% 6.10%,68.02%,1.91%,1.82%,-27.82%,0.78 (2.51%),2.60,52.96%,16.78%,0.73,-9.23%,"Mar 27, 2026",1.25,6.30%,10.14%,39.68,2.35,0.91% 0.54%,2.57,69.56%,-4.66%,0.61,37.51,52.04%,0.63,6.91%,-6.60%,1.52,30.93,18362,0.60,Mar 02 BMO,-9.17%,912.97K,31.16,"Nov 16, 1999",Yes / Yes,2.05% 15.48%,"

","1,391,610",0.74%,SNN
StoneX Group Inc,Financial,Capital Markets,USA,Mid,RUT,23.53,4.47,12.49%,78.53M,-0.90%,8.28B,17.42,6.04,-1.97%,68.87M,30.25%,24.54B,1.03,1.49,82.43%,4.72%,40.55%,347.60M,0.06,46.69%,-2.55%,4.27,69.28%,143.49B,3.28,4.86%,0.90%,3.25M,65.86%,32.12,5.20,16.94%,16.17%,107.92 -2.53%,75.43%,20.24,1.36,9.81% 8.97%,7.94%,53.52 96.53%,257.27%,-,11.00,26.09% 19.58%,2.68%,3.20%,3.72%,458.90%,-,0.17,22.72%,1.48%,3.45,1200.42%,-,0.74,32.54%,0.24%,71.42,1.00,- -,0.77,47.94%,4.41%,0.64,107.00,0.00%,7.08,39.73%,21.27%,0.63,106.03,5430,0.74,May 06 AMC,47.96%,762.17K,105.19,"Mar 06, 1995",Yes / Yes,26.27% 15.62%,"

","479,795",-0.79%,SNEX
Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.80,3.86%,88.54M,-10.66%,1.69B,-,-0.54,-0.88%,84.80M,-19.97%,1.68B,-,-0.47,111.85%,24.73%,-5.91%,-243.25M,7.75,46.13%,-0.71%,14.72,44.55%,217.42M,40.65,69.69%,-43.70%,20.97M,-9.04%,0.47,4.79,-,-189.53%,25.59 -25.32%,38.28%,3.99,-,-10.26% -12.05%,-62.94%,8.58 122.73%,-9.17%,-,-,- 157.68%,95.99%,5.52%,4.94%,19.89%,-,7.72,11.63%,-102.81%,1.15,39.59%,-,5.06,397.28%,-111.88%,29.71,1.08,- -,5.47,50.89%,-16.66%,0.41,39.42,-,8.30,223.64%,-16.60%,3.28,21.43,298,8.29,Apr 30 AMC,3.69%,1.42M,19.11,"Mar 03, 2016",Yes / Yes,21.03% -7.02%,"

","4,675,438",-10.83%,SNDX
Schneider National Inc,Industrials,Trucking,USA,Mid,-,56.52,0.56,70.56%,92.09M,3.93%,5.52B,21.19,1.48,-0.00%,51.62M,18.75%,5.65B,0.49,0.22,38.97%,10.35%,17.25%,97.90M,0.97,42.72%,3.88%,5.11,39.06%,5.67B,1.82,65.15%,1.98%,5.34M,18.62%,17.25,20.81,42.93%,3.26%,31.56 -0.29%,43.96%,1.51,21.23,-38.73% -13.15%,2.87%,20.11 56.49%,18.67%,0.40 (1.28%),9.28,-4.93% 4.50%,5.11%,3.78%,3.32%,29.88%,0.39 (1.22%),1.00,-11.36%,2.85%,1.04,-,"Jun 12, 2026",1.83,5.54%,1.73%,71.76,2.31,5.90% 7.89%,1.95,-21.78%,7.38%,1.15,31.79,64.52%,0.13,-0.24%,15.17%,1.64,31.09,19000,0.13,Apr 30 AMC,22.93%,1.05M,31.47,"Apr 06, 2017",Yes / Yes,22.95% -1.50%,"

","1,716,086",1.22%,SNDR
Sandisk Corp,Technology,Computer Hardware,USA,Large,"NDX, S&P 500",41.26,28.77,5.99%,148.00M,19.91%,175.20B,7.28,163.08,-0.05%,138.76M,71.35%,171.67B,-,31.72,77.24%,7.03%,105.99%,4.51B,13.29,1947.08%,-8.91%,0.52,480.84%,13.18B,12.75,166.43%,30.01%,9.75M,400.04%,93.09,46.91,-,39.30%,1115.00 6.46%,3542.22%,25.30,39.28,12.79% -,32.29%,32.48 3554.56%,-,-,30.49,9.93% -,56.04%,6.96%,6.57%,-,-,13.02,-327.99%,41.58%,70.56,-,-,3.62,82.76%,34.19%,73.82,1.65,- -,4.78,272.72%,27.04%,4.82,1389.32,-,0.02,251.03%,55.59%,1.22,1096.51,11000,0.01,Apr 30 AMC,236.26%,18.76M,1187.00,"Feb 13, 2025",Yes / Yes,60.09% 26.06%,"

","22,919,611",8.25%,SNDK
Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,-,-4.22,1.79%,47.34M,4.00%,1.77B,-,-0.76,441.29%,46.50M,16.73%,2.49B,-,-1.53,48.03%,1.66%,17.65%,-77.83M,4.65,32.46%,2.17%,1.65,45.63%,381.14M,-,73.33%,-8.39%,0.77M,14.90%,-0.00,58.47,54.22%,-81.23%,38.17 -1.83%,61.37%,0.64,-,23.05% 49.98%,-10.61%,22.26 68.33%,431.49%,0.75 (2.00%),95.68,16.92% -0.14%,6.93%,3.59%,3.87%,-6.84%,-,6.53,-3915.18%,-8.07%,1.38,-87.55%,-,0.74,25.24%,-20.42%,66.47,2.00,- -,0.74,-373.19%,7.60%,0.82,35.75,-,13.46,6.23%,8.54%,1.59,37.96,5140,13.32,Mar 11 BMO,23.56%,466.79K,37.47,"Oct 31, 1997",Yes / Yes,-39.27% -,"

","740,945",-1.29%,SNDA
Snap Inc,Communication Services,Internet Content & Information,USA,Large,-,-,-0.27,35.20%,1.46B,11.33%,10.62B,431.41,0.01,-1.45%,1.09B,28.37%,11.83B,-,-0.07,45.30%,10.61%,-9.24%,-460.49M,1.79,58.24%,1.69%,2.07,-18.73%,5.93B,4.72,112.93%,-5.90%,116.14M,-22.06%,1.33,3.61,-,-19.46%,10.41 -39.58%,-19.67%,1.74,24.30,32.64% 15.99%,-7.28%,3.81 65.09%,-27.95%,-,-,8.83% 18.80%,52.33%,4.53%,5.77%,-89.83%,-,1.99,35.31%,-8.97%,0.31,-,-,3.56,10.63%,-7.76%,66.18,2.65,- -,3.56,396.23%,12.42%,1.05,7.88,-,1.82,10.22%,23.14%,0.63,6.07,5261,1.77,May 06 AMC,-11.10%,56.18M,6.29,"Mar 02, 2017",Yes / Yes,197.09% 1.02%,"

","35,367,521",3.62%,SNAP
Snap-on Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,19.64,19.36,2.33%,51.80M,0.52%,19.70B,18.03,21.10,-6.27%,50.59M,3.64%,19.28B,-,4.99,97.14%,5.97%,3.90%,1.02B,3.77,3.81%,0.88%,7.20,12.83%,5.22B,3.31,5.91%,12.34%,3.02M,10.39%,115.03,11.24,-,17.83%,400.88 -5.11%,22.03%,33.85,18.29,4.48% 10.89%,14.80%,301.82 26.03%,44.94%,10.08 (2.65%),13.46,2.11% 5.52%,51.61%,2.22%,2.61%,60.10%,9.16 (2.41%),3.69,1.23%,25.53%,9.81,138.82%,"Feb 24, 2026",2.74,2.99%,19.60%,52.55,2.85,14.64% 14.66%,3.53,3.84%,0.39%,0.74,396.00,46.18%,0.22,5.24%,1.52%,0.73,383.40,13000,0.16,Apr 23 BMO,8.30%,419.62K,380.39,"Feb 27, 1978",Yes / Yes,-1.31% 2.53%,"

","307,256",-0.79%,SNA
SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Large,-,23.23,4.94,41.12%,141.16M,-0.94%,16.27B,16.61,6.90,-0.30%,83.54M,7.66%,16.39B,1.21,1.01,57.34%,6.85%,-3.00%,701.37M,2.54,14.48%,-0.06%,3.21,20.04%,6.40B,6.05,14.19%,14.40%,5.72M,2.46%,18.96,20.93,13.68%,30.41%,133.99 -14.43%,43.65%,5.48,33.42,43.46% 15.96%,19.96%,78.82 45.46%,-,-,15.34,19.85% 18.37%,48.63%,3.30%,4.16%,-,-,2.56,58.67%,14.51%,4.79,-,"Nov 30, 2023",1.47,15.75%,10.96%,51.48,1.21,- -,2.04,97.43%,-0.25%,1.37,148.92,0.00%,0.34,17.58%,1.91%,0.69,115.53,4143,0.31,May 06 BMO,3.87%,1.78M,114.65,"Jul 31, 2023",Yes / Yes,6.97% 0.77%,"

","1,225,294",-0.76%,SN
Semtech Corp,Technology,Semiconductors,USA,Large,RUT,-,-0.45,0.56%,92.67M,-1.80%,10.04B,37.03,2.91,-15.39%,92.59M,34.70%,10.37B,1.62,0.45,110.69%,6.68%,35.18%,-40.38M,9.56,29.27%,-2.28%,2.72,54.99%,1.05B,18.17,31.72%,-2.85%,6.19M,46.30%,5.93,51.43,22.91%,-7.39%,113.05 -4.64%,233.36%,2.10,62.85,- -,-3.80%,32.30 233.78%,460.05%,-,59.78,11.55% 12.03%,51.53%,6.53%,6.39%,59.15%,-,9.87,82.89%,12.10%,6.52,398.20%,-,1.66,15.48%,-3.85%,62.06,1.50,- -,2.37,-174.32%,10.76%,2.22,106.57,-,0.95,9.32%,21.41%,0.94,105.05,1920,0.93,Mar 16 AMC,47.36%,2.28M,107.81,"Jul 27, 1970",Yes / Yes,2.09% 0.44%,"

","2,137,577",2.63%,SMTC
NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,-,-2.25,3.39%,318.48M,1.51%,4.17B,-,-0.53,-90.57%,312.76M,18.32%,2.85B,-,-0.13,41.23%,21.21%,-30.55%,-355.79M,132.32,71.50%,13.04%,2.42,-71.88%,31.48M,3.31,14.35%,-36.36%,66.32M,-14.33%,3.67,3.31,44.46%,-39.81%,57.42 -78.86%,-29.05%,3.67,-,-62.06% -36.94%,-30.44%,8.85 37.18%,42.15%,-,-,38.67% -,33.84%,8.05%,9.45%,21.64%,-,90.56,-53.66%,-2190.57%,1.14,-,-,4.30,-15.02%,-1130.26%,52.06,2.47,- -,4.30,79.16%,7.24%,2.25,17.55,-,0.00,-94.72%,3.79%,0.73,12.46,428,0.00,May 07 AMC,-52.73%,27.40M,12.14,"Dec 09, 2020",Yes / Yes,-43.30% -78.76%,"

","20,109,919",-2.57%,SMR
Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,Small,RUT,-,-1.19,9.31%,90.49M,-0.97%,1.20B,7.44,1.78,1.07%,82.06M,-6.83%,1.54B,-,0.35,99.84%,5.10%,-29.52%,-105.68M,0.85,-13.06%,-5.20%,1.49,-32.81%,1.42B,0.80,6.57%,-4.64%,4.18M,-34.11%,16.46,11.14,-0.26%,-6.39%,36.99 -64.23%,-63.21%,1.19,8.20,-1.85% 8.87%,-5.47%,10.21 29.58%,-64.06%,-,6.40,7.48% 12.18%,32.52%,3.16%,5.40%,-61.71%,-,1.09,-182.07%,14.89%,0.65,-,-,2.87,0.34%,-7.46%,48.93,2.25,- -,5.06,-579.19%,4.33%,0.21,19.20,0.00%,0.30,-9.35%,-7.24%,0.83,13.37,328,0.30,Apr 09 BMO,-36.97%,2.80M,13.23,"Jul 10, 2017",Yes / Yes,13.58% -5.60%,"

","2,309,046",-1.05%,SMPL
Summit Therapeutics Inc,Healthcare,Biotechnology,USA,Large,-,-,-1.60,82.73%,776.02M,-27.02%,12.50B,-,-1.15,0.00%,133.91M,-14.83%,11.92B,-,-0.28,15.22%,25.77%,11.29%,-1.21B,-,21.85%,11.92%,11.66,-13.64%,0.00M,22.91,-1.75%,-233.81%,34.50M,-7.86%,0.70,20.86,40.20%,-270.95%,30.98 -47.98%,-34.68%,0.77,-,-52.45% -13.76%,-214.31%,13.83 16.52%,981.54%,-,-,- -,-,6.46%,7.42%,152.98%,-,-,-369.70%,-,1.84,61.47%,-,7.41,-,-,34.74,1.67,- -,7.41,-186.74%,-24.96%,-1.26,30.80,-,0.04,-,-12.24%,6.11,21.46,265,0.03,Apr 30 AMC,-18.25%,2.96M,16.11,"Mar 05, 2015",Yes / Yes,10.85% -100.00%,"

","18,080,309",-24.91%,SMMT
Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,Mid,-,34.39,1.79,23.65%,58.04M,-8.15%,3.58B,12.73,4.85,-0.36%,44.32M,1.16%,5.92B,1.03,2.59,75.30%,10.83%,-3.89%,110.90M,1.06,17.15%,1.60%,5.16,14.23%,3.39B,-,10.62%,6.12%,4.80M,5.78%,-8.63,577.78,12.31%,-,72.35 -14.69%,15.67%,0.11,10.00,- -18.33%,6.22%,50.32 22.66%,-12.43%,2.69 (4.36%),9.30,-4.54% -3.75%,32.54%,5.70%,4.69%,-73.30%,2.64 (4.28%),1.75,216.52%,15.16%,2.97,-10.23%,"May 22, 2026",0.73,-1.89%,3.27%,44.20,2.00,0.00% 2.27%,1.27,8.48%,-3.19%,1.86,73.40,106.73%,-,2.71%,-4.45%,1.51,62.70,6900,-,Apr 29 BMO,1.03%,930.40K,61.72,"Jan 31, 1992",Yes / Yes,12.83% 3.91%,"

","1,408,906",-1.56%,SMG
Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Large,-,14.07,1.50,0.05%,6.38B,4.70%,133.89B,11.91,1.78,0.00%,6.33B,2.17%,-,0.74,0.23,1.83%,0.09%,0.76%,9.65B,2.06,27.42%,0.16%,2.36,30.96%,65.03B,1.35,12.37%,0.48%,5.52M,9.42%,15.65,-,16.13%,9.84%,24.33 -13.09%,51.83%,-,-,8.95% 4.74%,3.66%,13.59 55.59%,156.67%,0.61 (2.87%),-,22.09% 9.52%,-,1.34%,1.59%,200.43%,0.30 (1.42%),-,14.15%,19.97%,0.48,247.29%,"Sep 30, 2025",-,1.43%,14.84%,55.16,1.47,11.68% 6.10%,2.18,12.96%,1.00%,0.46,24.73,32.97%,3.89,8.03%,2.33%,0.92,21.23,122978,1.64,Jan 30 AMC,13.95%,2.34M,21.15,"May 01, 2003",Yes / Yes,21.51% 381.44%,"

","2,161,045",-0.38%,SMFG
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,20.12,1.35,13.98%,598.93M,-6.84%,16.23B,9.10,2.98,-0.13%,515.26M,20.35%,17.06B,0.52,0.62,55.99%,16.84%,-6.94%,872.78M,0.58,7.78%,2.22%,2.36,-48.59%,28.06B,2.32,34.10%,4.63%,86.79M,-7.45%,11.67,3.95,17.40%,13.19%,62.36 -56.56%,-17.23%,6.86,36.87,46.40% 59.92%,7.46%,19.48 39.07%,157.73%,-,15.45,61.71% 45.76%,8.02%,5.56%,5.46%,631.77%,-,0.61,-43.22%,3.68%,1.71,906.69%,-,1.01,35.06%,3.11%,50.34,2.85,- -,1.70,19.64%,1.81%,1.68,32.67,0.00%,0.71,123.36%,-2.36%,0.68,27.40,6238,0.67,May 05 AMC,-28.27%,36.72M,27.09,"Mar 29, 2007",Yes / Yes,40.90% 21.69%,"

","24,846,990",-1.13%,SMCI
