Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,Mid,NASD,RUT,6.40B,4.82B,-300.88M,13.16M,10.37,4.25,-,-,-,- -,-,132,"Jul 17, 2023",-,-,-,486.23,1.64,4.01,-,-,366.03,31.63,32.79,0.01,0.01,Yes / Yes,-2.40,-0.07,-0.10,34.49%,86.44%,-,- -,- -,-270.60%,-,96.87%,-,Aug 10 AMC,-33.93% -27.64%,8.40%,-0.04%,37.02%,6.20%,-17.88%,-23.65%,-11.14%,-54.06%,-949.48%,-2286.01%,-6.80%,-2.71%,-11.44%,"

",375.08M,343.58M,8.27%,2.26,28.42M,43.98 -61.21%,11.45 49.00%,5.52%,6.77%,1.25,44.55,2.61,0.84,12.60M,"10,619,019",-1.16%,-10.40%,-18.37%,-16.58%,43.36%,20.99%,67.75%,-,-,1.00,35.50,17.66,17.06,-3.40%,USAR
Bilibili Inc ADR,Communication Services,Internet Content & Information,China,Mid,NASD,-,5.39B,3.21B,218.90M,4.49B,5.62,10.57,-,-,-,- -,0.00%,8423,"Mar 28, 2018",33.15,12.51,0.55,1.20,2.83,1.51,-,14.47,0.71,1.32,1.32,0.60,0.29,Yes / Yes,0.48,1.27,0.27,15.32%,25.90%,22.93%,- -,9.09% 19.42%,620.66%,10.34%,60.84%,14.98%,Aug 27 BMO,5.05% 0.54%,0.02%,0.00%,8.08%,5.73%,3.75%,10.12%,7.21%,37.01%,4.44%,4.87%,-3.63%,-8.95%,-30.48%,"

",338.81M,-,-,8.18,21.87M,36.40 -56.29%,15.16 4.95%,3.20%,2.47%,0.59,41.83,0.64,1.61,2.67M,"4,313,759",0.76%,-16.22%,-9.65%,-40.14%,-35.30%,-34.04%,17.33%,-81.02%,-,1.24,26.41,16.20,15.91,-1.79%,BILI
Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,-,7.11B,8.93B,-,-,18.40,0.87,-,-,-,- -,-,822,"Jul 30, 2026",-,-,-,-,1.22,25.74,-,-,-,1.51,1.51,0.36,0.36,Yes / Yes,-,-,0.19,-,-,-,61.87% -,13.60% -,-,-,-,-,Sep 09 BMO,2.39% -0.32%,37.96%,-36.49%,0.06%,0.54%,-,-,-,-,-,-,1.67%,0.50%,0.50%,"

",232.83M,197.06M,2.83%,1.33,5.57M,24.99 -10.48%,19.86 12.64%,5.76%,5.36%,1.30,54.23,-,1.92,4.20M,"8,055,094",9.55%,0.81%,-,-,6.52%,-,-,-,-,1.58,28.35,20.82,22.37,7.44%,JMKE
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Mid,NASD,S&P 500,6.52B,5.47B,406.89M,2.99B,5.48,3.16,-,-,-,- -,0.00%,3843,"Sep 21, 2016",16.47,57.73,-,2.18,2.53,4.39,7.56,7.67,1.83,1.72,1.72,0.17,0.14,Yes / Yes,0.84,0.24,0.05,-56.39%,-38.74%,-21.36%,103.36% 12.67%,22.44% 28.21%,0.19%,11.61%,-24.64%,3.03%,Aug 06 AMC,-21.17% -4.96%,11.21%,-0.39%,82.48%,0.38%,6.94%,15.44%,13.90%,76.87%,19.61%,13.61%,0.92%,-15.35%,-43.96%,"

",426.53M,417.22M,20.04%,3.81,83.62M,56.39 -75.39%,12.83 8.18%,5.41%,4.43%,0.76,42.35,0.98,0.75,21.94M,"16,397,599",0.73%,3.66%,-30.22%,-49.82%,-63.44%,-73.51%,-83.45%,-80.94%,-,3.14,13.31,14.02,13.88,-1.00%,TTD
Vornado Realty Trust,Real Estate,REIT - Office,USA,Mid,NYSE,-,7.05B,16.52B,5.78M,1.83B,24.66,3.88,0.87 (2.50%),0.74 (2.13%),"Dec 18, 2025",-29.59% -20.84%,17.62%,3145,"Jan 31, 1962",1398.39,216.75,-,3.86,1.41,8.94,15.95,23.23,9.03,4.77,4.77,1.41,1.41,Yes / Yes,0.02,0.16,-0.12,-108.45%,145.07%,-,- -,0.19% 3.45%,-99.27%,1.37%,-97.71%,4.71%,Aug 03 AMC,322.84% 1.71%,7.33%,-0.66%,100.61%,4.92%,0.43%,1.14%,0.49%,19.82%,10.43%,0.32%,-8.35%,-10.77%,3.76%,"

",186.72M,173.04M,5.39%,5.94,9.33M,43.37 -20.04%,24.57 41.15%,2.96%,2.74%,1.11,29.94,1.59,0.78,1.57M,"1,220,136",-5.38%,-10.83%,-9.80%,30.82%,4.21%,-13.08%,37.67%,-16.25%,-55.57%,2.85,40.75,35.26,34.68,-1.64%,VNO
D-Wave Quantum Inc,Technology,Computer Hardware,USA,Mid,NASD,RUT,6.38B,5.88B,-248.70M,12.43M,2.91,1.47,-,-,"Nov 19, 2025",- -,-,388,"Dec 11, 2020",-,-,-,512.97,5.88,11.67,-,-,472.89,20.42,20.55,0.04,0.04,Yes / Yes,-0.71,-0.38,-0.10,-13.56%,-27.05%,-11.15%,-35.05% -8.63%,50.78% -,32.82%,-44.22%,76.60%,-0.61%,Aug 06 BMO,-18.06% -23.62%,3.52%,-9.84%,53.21%,6.45%,-24.84%,-27.98%,-22.01%,-7.31%,-1372.88%,-2001.59%,-7.60%,-10.27%,-20.22%,"

",368.84M,359.34M,18.63%,3.27,66.95M,46.75 -63.38%,12.75 34.27%,3.82%,5.10%,1.17,43.59,2.16,0.78,20.49M,"15,954,927",3.51%,-15.21%,-27.21%,-8.74%,-34.53%,6.01%,1778.43%,75.41%,-,1.28,35.73,17.67,17.12,-3.11%,QBTS
Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NYSE,RUT,6.51B,7.21B,-142.03M,2.58B,1.39,3.60,-,-,-,- -,0.00%,2442,"Sep 13, 2019",-,92.01,7.69,2.52,20.09,7.74,100.66,83.45,2.80,0.87,0.93,4.77,4.74,Yes / Yes,-0.62,0.30,0.06,-213.23%,152.51%,11.96%,- -,64.55% 73.63%,-169.91%,28.04%,-320.75%,38.25%,Aug 10 AMC,-642.97% 7.77%,9.21%,-1.79%,67.16%,2.05%,-5.16%,-32.03%,-7.64%,54.19%,-0.03%,-5.51%,-5.60%,-11.10%,-1.41%,"

",224.92M,211.81M,27.70%,3.94,58.67M,65.30 -57.27%,13.74 103.06%,3.69%,6.23%,1.88,44.10,2.44,0.57,14.89M,"8,442,385",-1.90%,-12.18%,-3.73%,18.88%,-14.07%,-41.62%,327.26%,207.95%,-,2.53,32.22,28.17,27.90,-0.96%,HIMS
MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,6.40B,6.26B,-,-,12.87,0.74,-,-,-,- -,-,8000,"Mar 06, 2026",-,34.56,-,-,1.77,30.93,-,-,-,1.36,1.81,0.02,0.01,Yes / Yes,-,0.66,-,152.69%,-3.12%,-,- -,- -,-,-,100.00%,16.44%,Sep 01 BMO,-356.07% 1.01%,90.51%,0.00%,13.26%,1.74%,-,-,-,-,-,-,8.84%,22.85%,44.95%,"

",281.21M,26.71M,22.08%,4.23,5.90M,24.43 -6.84%,10.65 113.71%,4.39%,5.13%,1.02,65.99,-,1.14,1.40M,"1,587,725",1.52%,16.72%,50.53%,24.17%,19.48%,-,-,-,-,1.46,25.73,23.32,22.76,-2.40%,MMED
Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,6.57B,6.60B,275.31M,1.56B,20.10,9.09,-,-,-,- -,0.00%,1193,"Jun 25, 2015",24.34,15.72,1.75,4.22,5.01,11.08,16.95,16.88,4.24,2.89,3.06,0.48,0.48,Yes / Yes,4.14,6.40,1.26,-11.37%,18.84%,8.96%,104.81% -,18.13% 35.35%,7.38%,2.35%,-0.79%,2.68%,Aug 06 BMO,18.90% 6.87%,3.43%,-11.47%,116.58%,2.37%,12.15%,22.21%,14.22%,60.14%,19.45%,17.69%,0.00%,-1.99%,18.90%,"

",65.27M,63.04M,8.13%,3.82,5.12M,111.86 -9.98%,49.67 102.74%,0.41%,0.49%,0.99,46.43,-0.06,0.53,1.34M,"710,604",-0.18%,-0.28%,0.72%,21.00%,51.31%,82.86%,51.66%,285.38%,1253.49%,2.60,106.84,100.44,100.70,0.26%,LNTH
AAON Inc,Industrials,Building Products & Equipment,USA,Mid,NASD,-,6.35B,6.82B,159.29M,1.93B,12.26,0.15,0.40 (0.52%),0.40 (0.52%),"Sep 04, 2026",11.32% 9.86%,30.90%,5897,"Jan 03, 1991",40.29,21.58,0.43,3.29,6.28,498.87,-,22.82,3.53,2.01,3.01,0.48,0.47,Yes / Yes,1.91,3.57,0.56,74.90%,51.17%,50.11%,1.53% 5.45%,17.51% 22.89%,29.55%,53.53%,262.51%,101.23%,Aug 10 BMO,34.42% 23.22%,16.56%,-1.12%,84.37%,-6.89%,9.76%,17.28%,10.76%,24.05%,11.05%,8.24%,-3.60%,-17.86%,-21.75%,"

",82.45M,68.80M,6.18%,3.85,4.25M,150.46 -48.81%,73.19 5.23%,4.29%,4.65%,4.16,36.98,1.42,1.01,1.10M,"1,109,892",2.22%,-13.69%,-40.60%,-14.93%,1.01%,-1.46%,17.46%,78.65%,329.96%,1.38,138.50,79.40,77.02,-3.00%,AAON
Ingram Micro Holding Corp,Technology,Information Technology Services,USA,Mid,NYSE,-,6.06B,9.48B,430.60M,55.98B,18.56,3.56,0.33 (1.26%),0.33 (1.26%),"Aug 11, 2026",- -,22.11%,22200,"Oct 24, 2024",14.30,6.96,0.53,0.11,1.42,7.38,-,6.95,0.17,0.88,1.31,0.99,0.68,Yes / Yes,1.84,3.77,0.78,17.50%,10.74%,13.07%,-48.50% -12.57%,1.12% 1.36%,61.84%,11.54%,196.52%,13.58%,Jul 30 AMC,10.65% 4.92%,77.57%,-15.79%,25.85%,10.54%,2.10%,10.34%,5.99%,6.65%,1.85%,0.77%,-6.55%,-7.47%,3.60%,"

",230.66M,51.74M,10.28%,4.48,5.32M,31.69 -17.13%,19.03 37.99%,3.89%,3.03%,1.06,37.05,1.74,6.83,1.19M,"8,108,053",-4.89%,-5.30%,-9.85%,18.39%,23.06%,28.47%,-,-,-,2.13,32.92,28.38,26.26,-7.47%,INGM
Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,-,6.48B,10.92B,-89.31M,1.14B,12.30,0.06,0.96 (5.08%),0.96 (5.08%),"Aug 11, 2026",0.00% -2.83%,-,539,"May 27, 1993",-,216.39,-,5.66,1.54,341.28,14.40,16.69,9.54,0.91,0.91,1.04,1.04,Yes / Yes,-0.26,0.09,0.01,89.07%,212.58%,-,- -,8.17% 9.94%,77.63%,-6.28%,71.61%,-5.26%,Jul 30 AMC,-3233.33% 3.77%,0.85%,-1.58%,111.06%,-0.01%,-0.93%,-1.98%,-1.04%,17.41%,11.54%,-7.80%,-1.56%,-6.18%,0.91%,"

",342.72M,339.81M,5.00%,4.46,17.00M,22.04 -14.20%,16.31 15.94%,1.56%,1.43%,0.31,33.51,0.93,1.01,3.81M,"3,831,357",-2.32%,-3.72%,-7.21%,2.44%,11.56%,1.23%,13.10%,-25.34%,-29.52%,2.46,21.50,19.06,18.91,-0.79%,HR
Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,RUT,6.45B,9.29B,266.59M,623.77M,20.38,0.62,1.27 (4.30%),1.24 (4.19%),"Jun 30, 2026",4.18% 5.40%,94.39%,56,"Jun 21, 2018",22.99,21.95,12.20,10.34,1.45,48.05,-,16.13,14.89,3.19,3.19,0.66,0.66,Yes / Yes,1.29,1.35,0.32,2.86%,2.33%,1.80%,8.88% 402.11%,25.52% 28.08%,7.26%,22.73%,7.77%,20.22%,Jul 22 AMC,2.53% -3.09%,0.58%,-3.62%,117.83%,1.75%,3.89%,6.50%,3.65%,71.46%,64.81%,42.74%,-3.00%,-4.78%,-5.21%,"

",216.27M,215.03M,8.78%,10.69,18.87M,34.73 -14.83%,28.95 2.18%,1.60%,1.39%,0.47,34.51,0.83,0.69,1.76M,"1,223,805",-1.79%,-1.99%,-2.57%,-12.25%,-0.27%,-1.30%,24.39%,-6.78%,-,1.22,37.18,29.89,29.58,-1.04%,EPRT
Enersys,Industrials,Electrical Equipment & Parts,USA,Mid,NYSE,RUT,6.46B,6.97B,352.55M,3.79B,54.25,14.71,1.13 (0.63%),1.05 (0.59%),"Sep 18, 2026",13.74% 8.03%,13.35%,9682,"Jul 30, 2004",19.16,12.46,1.10,1.70,3.30,12.17,9.00,10.42,1.84,1.83,2.80,0.53,0.51,Yes / Yes,9.35,14.37,3.20,26.59%,7.51%,11.31%,21.85% 18.33%,0.38% 4.73%,7.60%,3.73%,111.66%,4.77%,Aug 12 AMC,29.33% 0.82%,1.50%,0.02%,103.20%,1.07%,8.74%,18.40%,11.83%,30.65%,14.54%,9.29%,-5.28%,-7.59%,-4.04%,"

",36.31M,35.52M,6.13%,3.94,2.18M,244.30 -26.69%,103.03 73.83%,2.65%,3.77%,6.85,37.50,1.19,0.90,552.62K,"496,375",-1.10%,-3.86%,-20.94%,10.63%,22.04%,72.59%,83.39%,123.60%,164.28%,1.89,264.00,180.52,179.10,-0.79%,ENS
Cg Oncology Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.38B,5.36B,-224.38M,6.23M,11.65,11.60,-,-,-,- -,-,142,"Jan 25, 2024",-,-,-,1023.85,6.17,6.20,-,-,860.21,22.20,22.22,0.01,0.01,Yes / Yes,-2.70,-3.13,-0.83,-59.51%,5.64%,24.33%,-46.89% -65.75%,176.56% -20.97%,-60.33%,1030.31%,-64.91%,-,Aug 06 BMO,-35.50% 220.68%,33.88%,1.06%,89.39%,2.96%,-25.11%,-26.41%,-21.64%,-93.32%,-4056.18%,-3602.68%,-5.76%,-2.30%,17.20%,"

",88.31M,58.61M,19.19%,11.84,11.25M,80.97 -11.13%,32.08 124.31%,4.12%,3.74%,3.08,42.41,0.26,0.75,949.68K,"707,939",-5.14%,-6.01%,26.98%,14.59%,73.31%,115.00%,-,-,-,1.13,91.08,73.40,71.96,-1.96%,CGON
Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,6.59B,6.70B,419.83M,1.48B,11.69,1.25,0.66 (2.36%),0.66 (2.37%),"Aug 10, 2026",14.47% -,34.71%,262,"Jun 29, 2017",12.18,9.13,0.41,4.45,2.38,22.25,18.71,6.52,4.53,1.58,1.58,0.19,0.18,Yes / Yes,2.28,3.04,0.55,66.10%,4.30%,22.40%,-28.42% -,-8.18% 19.37%,18.91%,11.35%,135.03%,50.11%,Aug 05 AMC,4.66% 4.52%,0.74%,-16.91%,87.86%,0.75%,13.99%,20.54%,16.53%,50.85%,38.25%,28.37%,2.90%,6.50%,4.61%,"

",236.97M,235.22M,9.11%,4.79,21.42M,32.76 -15.17%,21.07 31.92%,2.11%,2.30%,0.80,58.50,0.78,1.01,4.48M,"4,510,892",0.43%,6.84%,1.87%,-3.34%,26.95%,19.17%,17.70%,72.72%,-,1.77,32.89,27.42,27.79,1.35%,MGY
Gates Industrial Corp Ltd,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,-,6.66B,8.57B,364.10M,3.50B,13.91,3.25,-,-,-,- -,0.00%,13000,"Jan 25, 2018",18.64,13.63,1.10,1.90,1.89,8.09,16.44,11.44,2.45,2.36,3.24,0.67,0.66,Yes / Yes,1.41,1.93,0.44,10.23%,15.26%,12.44%,7.96% 28.83%,-1.05% 4.27%,80.30%,3.34%,206.28%,6.55%,Jul 31 BMO,5.36% 1.54%,1.98%,-0.34%,90.90%,-2.59%,4.98%,10.72%,6.23%,40.55%,15.07%,10.39%,0.10%,-1.76%,5.23%,"

",253.15M,248.14M,4.06%,5.24,10.08M,30.34 -13.25%,20.88 26.05%,3.40%,3.17%,0.89,49.65,1.29,1.38,1.92M,"2,647,416",6.13%,-7.32%,-0.30%,8.45%,22.59%,4.57%,122.49%,55.19%,-,1.86,33.08,25.65,26.32,2.61%,GTES
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,NASD,-,6.52B,13.57B,398.00M,9.74B,11.92,1.32,1.10 (5.02%),1.56 (7.13%),"Oct 01, 2026",1.77% 1.33%,118.78%,13700,"Dec 13, 1954",16.56,12.05,-,0.67,1.84,16.56,9.62,8.22,1.39,0.33,0.82,1.85,1.60,Yes / Yes,1.32,1.82,0.42,-21.73%,6.88%,-4.57%,-22.76% -16.75%,1.36% 2.83%,-33.88%,-4.96%,-146.80%,-7.93%,Sep 03 BMO,1.09% -0.33%,35.49%,0.00%,62.91%,-0.18%,2.61%,10.27%,3.98%,30.95%,9.56%,4.08%,-5.27%,-3.50%,-8.88%,"

",323.00M,192.37M,21.73%,5.02,41.80M,34.17 -35.98%,19.56 11.89%,4.56%,3.11%,0.81,41.06,0.03,0.93,8.33M,"7,738,027",-7.72%,-2.41%,-1.13%,-11.35%,-21.49%,-35.15%,-48.13%,-48.88%,-60.18%,3.43,19.50,21.76,21.88,0.55%,CPB
Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,RUT,6.48B,9.16B,78.34M,1.39B,21.42,1.36,2.00 (3.12%),1.96 (3.06%),"Aug 17, 2026",- -,202.98%,1300,"Jun 29, 2023",76.43,21.05,0.32,4.65,2.99,47.08,1292.56,12.36,6.58,1.15,1.45,1.31,1.30,Yes / Yes,0.84,3.04,0.62,134.21%,45.96%,66.30%,-14.46% -,22.71% 19.70%,-6.88%,8.23%,22.99%,21.15%,Aug 06 AMC,-21.36% 1.25%,0.98%,-6.97%,104.33%,17.26%,1.63%,4.60%,1.62%,43.25%,32.65%,5.63%,4.19%,1.92%,13.84%,"

",100.90M,100.11M,8.67%,4.80,8.68M,77.68 -17.55%,32.55 96.77%,3.98%,4.35%,2.74,57.17,0.87,0.77,1.81M,"1,391,773",7.56%,4.15%,-4.52%,13.40%,71.26%,91.59%,260.24%,-,-,1.12,82.38,64.14,64.05,-0.14%,KGS
Planet Labs PBC,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,6.27B,5.90B,-359.87M,378.28M,1.55,2.38,-,-,-,- -,-,1000,"Apr 26, 2021",-,1267.11,-,16.56,11.10,7.22,253.97,-,15.59,2.81,2.84,0.88,0.88,Yes / Yes,-1.10,0.01,-0.02,-33.25%,125.50%,-,-9.77% 22.92%,17.18% 22.15%,-262.46%,44.12%,65.01%,58.14%,Sep 03 AMC,205.26% 11.02%,21.89%,-1.20%,60.88%,4.30%,-33.83%,-71.97%,-33.97%,55.38%,-25.68%,-95.13%,-18.92%,-25.44%,-36.31%,"

",340.16M,284.20M,9.76%,2.67,27.74M,51.76 -66.73%,8.51 102.35%,8.98%,5.66%,1.39,25.73,2.16,1.28,10.41M,"13,314,244",-10.59%,-25.45%,-44.75%,-32.20%,-12.68%,90.91%,528.47%,72.72%,-,1.67,35.00,17.81,17.22,-3.31%,PL
Descartes Systems Group Inc,Technology,Software - Application,Canada,Mid,NASD,-,6.29B,5.92B,176.00M,753.87M,18.98,4.40,-,-,-,- -,0.00%,2403,"Jan 27, 1999",36.53,27.38,1.54,8.35,3.87,16.69,22.29,17.66,7.86,2.05,2.05,0.00,0.00,Yes / Yes,2.01,2.68,0.55,23.66%,15.98%,17.83%,16.50% 24.80%,14.47% 15.89%,20.91%,12.79%,34.05%,14.75%,Sep 10 AMC,5.99% 1.04%,0.66%,0.00%,84.62%,-1.67%,9.70%,11.42%,10.77%,66.83%,33.18%,23.35%,-5.85%,-2.54%,-2.61%,"

",85.89M,85.12M,3.22%,5.00,2.74M,108.09 -32.06%,62.56 17.40%,4.02%,3.39%,2.88,40.25,0.66,1.32,548.61K,"722,607",-8.69%,-8.20%,-1.82%,4.90%,-16.22%,-31.33%,-1.78%,-11.69%,255.30%,1.41,100.23,75.56,73.44,-2.81%,DSGX
F.N.B. Corp,Financial,Banks - Regional,USA,Mid,NYSE,-,6.42B,-,604.69M,2.70B,19.34,-,0.51 (2.81%),0.50 (2.75%),"Sep 01, 2026",0.00% 0.00%,30.75%,4205,"Sep 02, 1986",10.83,9.73,1.06,2.38,0.94,-,9.80,-,-,-,0.08,0.73,0.33,Yes / Yes,1.68,1.87,0.43,6.11%,10.85%,9.21%,8.64% 12.82%,18.83% 13.09%,30.47%,2.88%,16.16%,0.15%,Jul 16 AMC,0.21% -0.95%,1.62%,-0.40%,93.63%,4.51%,1.20%,9.05%,6.65%,-,26.38%,22.39%,-2.35%,-3.55%,2.18%,"

",353.56M,347.29M,6.39%,4.68,22.19M,19.59 -7.15%,14.45 25.84%,1.71%,1.61%,0.33,41.57,0.88,0.61,4.75M,"2,881,756",1.79%,-4.01%,0.83%,11.53%,6.37%,11.19%,62.99%,62.70%,45.52%,1.56,20.61,18.32,18.19,-0.71%,FNB
Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.38B,6.71B,-860.21M,618.07M,-0.16,6.75,-,-,-,- -,-,372,"Jul 18, 2019",-,-,-,10.33,-,14.56,-,-,10.85,2.74,2.86,-,-,Yes / Yes,-14.55,-0.76,-0.53,-3119.43%,94.97%,-,51.26% 35.25%,89.13% -,-1101.02%,44.02%,-799.75%,37.92%,Aug 05 AMC,-42.76% 5.93%,18.24%,-2.07%,94.49%,5.01%,-97.15%,-702.97%,-114.68%,81.65%,-14.76%,-139.18%,-0.75%,-9.05%,2.04%,"

",64.75M,53.09M,12.22%,8.37,6.49M,130.00 -24.38%,63.23 55.46%,3.59%,3.38%,3.89,42.95,0.60,0.67,774.99K,"521,761",-0.04%,-0.41%,2.95%,8.11%,24.45%,26.53%,230.64%,439.81%,-,1.07,138.21,99.53,98.30,-1.24%,MIRM
Amdocs Ltd,Technology,Software - Infrastructure,USA,Mid,NASD,-,6.43B,7.36B,445.08M,4.65B,31.48,1.92,2.11 (3.53%),2.19 (3.66%),"Sep 30, 2026",10.18% 10.16%,40.77%,26969,"Jun 19, 1998",14.30,7.46,0.78,1.38,1.90,31.16,10.07,7.40,1.58,0.94,0.94,0.33,0.24,Yes / Yes,4.18,8.01,1.98,6.09%,8.06%,9.55%,4.38% 6.38%,-0.31% 1.70%,-15.59%,0.15%,-57.53%,2.63%,Aug 05 AMC,-0.11% -0.02%,1.22%,-0.04%,100.61%,1.44%,6.98%,13.11%,10.97%,36.28%,16.86%,9.56%,-1.75%,5.77%,-9.61%,"

",107.57M,106.26M,9.48%,7.25,10.07M,86.11 -30.54%,49.74 20.25%,2.29%,2.39%,1.61,49.37,0.44,0.95,1.39M,"1,321,603",-4.46%,2.08%,3.16%,-11.86%,-25.71%,-30.25%,-32.23%,-23.09%,-1.38%,2.00,84.67,59.97,59.81,-0.27%,DOX
Pool Corp,Industrials,Industrial Distribution,USA,Mid,NASD,-,6.47B,8.13B,397.74M,5.39B,34.67,0.79,4.76 (2.67%),5.10 (2.87%),"Aug 13, 2026",9.21% 16.67%,45.64%,6000,"Oct 13, 1995",16.36,15.05,2.38,1.20,5.13,224.82,21.47,12.81,1.51,0.91,2.67,1.35,1.25,Yes / Yes,10.88,11.82,3.36,2.35%,7.64%,6.32%,-16.60% 3.86%,-5.05% 6.09%,0.14%,2.23%,0.14%,2.15%,Jul 23 BMO,0.98% 0.28%,3.51%,2.12%,111.48%,7.94%,10.70%,31.08%,14.05%,29.58%,10.76%,7.37%,-5.39%,-9.34%,-17.23%,"

",36.34M,35.07M,9.98%,3.92,3.50M,336.15 -47.07%,172.68 3.03%,2.96%,2.78%,5.97,36.31,1.03,0.82,894.12K,"734,326",-2.65%,-11.03%,-7.54%,-14.82%,-22.22%,-44.72%,-48.32%,-63.81%,87.32%,2.44,219.50,177.34,177.92,0.33%,POOL
Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,6.37B,9.60B,519.34M,1.74B,56.94,3.73,2.56 (2.91%),2.53 (2.88%),"Aug 17, 2026",0.00% 1.70%,40.79%,2453,"Jul 19, 1979",12.26,17.87,1.04,3.66,1.54,23.53,-,11.37,5.52,0.99,1.12,0.85,0.83,Yes / Yes,7.16,4.92,0.18,16.51%,15.61%,17.16%,- 7.97%,-26.86% -10.07%,166.76%,-63.47%,424.40%,-68.03%,Aug 05 BMO,28.63% -13.95%,0.66%,0.00%,93.81%,2.37%,2.27%,6.59%,6.89%,34.19%,28.68%,29.83%,-2.37%,-3.14%,0.65%,"

",72.44M,71.97M,3.20%,4.40,2.31M,94.46 -6.99%,76.59 14.71%,1.62%,1.75%,1.62,40.56,0.55,1.17,523.56K,"615,142",-1.67%,-2.98%,-0.18%,0.98%,9.80%,13.94%,44.20%,24.71%,27.22%,1.25,104.17,88.88,87.86,-1.15%,SWX
United Bankshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,6.39B,-,514.23M,1.84B,40.24,-,1.53 (3.26%),1.51 (3.22%),"Sep 11, 2026",1.14% 1.25%,45.59%,2694,"May 29, 1987",12.80,12.16,-,3.47,1.17,-,11.96,-,-,-,0.10,0.15,0.07,Yes / Yes,3.66,3.86,0.93,13.40%,4.04%,-,5.26% 6.37%,18.11% 16.00%,29.54%,7.96%,12.11%,0.92%,Jul 23 BMO,7.14% 1.17%,2.42%,-0.10%,76.52%,0.82%,1.55%,9.46%,8.74%,-,35.00%,27.93%,-1.93%,-1.48%,8.28%,"

",136.94M,132.92M,4.11%,5.58,5.46M,49.62 -5.48%,34.10 37.52%,1.48%,1.41%,0.72,42.49,0.74,1.09,979.91K,"1,069,151",0.86%,-2.39%,5.80%,17.48%,22.14%,24.14%,64.39%,37.13%,22.45%,2.50,50.33,47.27,46.90,-0.78%,UBSI
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,Mid,NYSE,RUT,6.38B,10.70B,-1.66B,4.12B,7.49,0.71,-,-,"Aug 21, 2015",- -,-,5600,"May 28, 1993",-,20.80,0.19,1.55,0.76,8.02,7.05,6.99,2.60,1.27,1.59,0.61,0.56,Yes / Yes,-1.77,0.27,0.02,467.62%,20.91%,111.87%,-50.63% -26.92%,15.48% 4.70%,-3.69%,8.54%,113.39%,-2.23%,Aug 05 AMC,1430.61% 0.98%,9.34%,-0.04%,93.78%,9.13%,-10.05%,-18.70%,-12.66%,27.10%,22.63%,-40.24%,-2.05%,4.82%,2.44%,"

",1.12B,1.01B,26.55%,6.76,268.85M,7.66 -25.46%,3.03 88.45%,4.93%,3.68%,0.24,49.59,1.40,1.15,39.76M,"45,762,643",-3.55%,-0.17%,-2.73%,-7.31%,38.26%,81.85%,-30.20%,59.94%,-41.91%,2.39,6.40,5.76,5.71,-0.87%,RIG
