Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Atlassian Corp,Technology,Software - Application,USA,Large,NASD,-,45.49B,45.48B,-53.83M,6.57B,4.18,4.90,-,-,-,- -,-,13301,"Dec 10, 2015",-,26.89,2.04,6.92,43.02,36.70,34.48,108.88,6.92,0.76,0.76,1.16,1.12,Yes / Yes,-0.19,6.68,1.44,-6.08%,21.62%,13.21%,52.24% 40.56%,22.97% 25.76%,81.08%,26.02%,703.74%,27.60%,Aug 06 AMC,24.46% 6.24%,38.00%,-0.05%,63.92%,1.47%,-0.89%,-4.48%,-2.40%,85.30%,4.22%,-0.82%,1.18%,34.30%,63.50%,"

",159.27M,156.96M,6.35%,2.18,9.96M,198.60 -9.52%,56.01 220.83%,4.42%,5.09%,9.21,61.04,1.23,0.39,4.57M,"1,791,698",-7.69%,15.76%,101.46%,145.02%,10.83%,1.69%,-16.04%,-52.71%,509.57%,1.56,196.21,179.57,179.70,0.07%,TEAM
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NASD,S&P 500,46.24B,43.84B,-987.77M,4.80B,49.59,34.36,-,-,-,- -,0.00%,4951,"Apr 14, 2021",-,69.62,22.39,9.64,3.53,5.10,26.98,-,9.14,2.42,2.42,0.51,0.47,Yes / Yes,-3.84,2.52,-0.36,-167.42%,183.91%,3.11%,- 52.26%,31.00% 41.24%,-132.70%,-43.42%,-126.57%,-61.10%,Jul 30 AMC,-206.44% -5.59%,18.40%,-0.25%,56.98%,-0.14%,-3.96%,-7.85%,-5.14%,60.31%,-37.56%,-20.60%,0.13%,6.19%,-8.37%,"

",222.75M,215.29M,12.72%,3.27,27.38M,402.16 -56.42%,139.11 25.99%,3.84%,5.59%,10.52,51.56,3.42,0.93,8.37M,"7,821,479",-9.05%,17.59%,9.24%,-9.30%,-22.50%,-45.90%,117.39%,-29.42%,-,1.98,200.29,172.28,175.26,1.73%,COIN
ST Microelectronics,Technology,Semiconductors,Switzerland,Large,NYSE,-,45.97B,44.37B,464.75M,13.09B,19.83,6.78,0.35 (0.68%),0.36 (0.70%),"Sep 22, 2026",15.73% 17.23%,164.16%,49157,"Dec 08, 1994",102.51,19.28,0.21,3.51,2.60,7.60,109.34,17.13,3.39,2.08,2.78,0.23,0.17,Yes / Yes,0.50,2.67,0.40,156.55%,96.46%,94.05%,-66.00% -31.59%,-9.81% 2.85%,-27.68%,10.06%,316.70%,23.95%,Jul 23 BMO,16.85% 0.71%,0.34%,0.00%,18.80%,205.06%,1.77%,2.62%,2.25%,34.29%,5.23%,3.55%,0.81%,-8.44%,12.24%,"

",892.55M,889.49M,1.58%,1.35,14.03M,81.42 -36.74%,21.11 144.01%,1.95%,2.50%,1.89,46.35,1.97,0.73,10.36M,"7,597,131",0.45%,-4.93%,-34.06%,54.96%,98.57%,96.98%,15.91%,14.59%,588.64%,1.68,78.15,50.74,51.51,1.52%,STM
Exelon Corp,Utilities,Utilities - Regulated Electric,USA,Large,NASD,"NDX, S&P 500",44.55B,95.14B,2.78B,25.33B,28.77,2.35,1.68 (3.89%),1.66 (3.85%),"Sep 04, 2026",5.83% 0.90%,58.50%,20571,"Jul 06, 1943",15.81,14.21,2.56,1.76,1.50,18.40,-,10.54,3.76,0.99,1.09,1.78,1.71,Yes / Yes,2.73,3.04,0.81,3.15%,6.32%,5.56%,7.55% 6.36%,8.34% -6.24%,3.72%,6.56%,-0.31%,9.95%,Jul 30 BMO,-1.31% 9.60%,0.08%,0.00%,95.92%,0.91%,2.40%,9.71%,3.46%,27.53%,20.79%,10.99%,-2.55%,-5.19%,-5.95%,"

",1.03B,1.03B,3.11%,3.87,32.03M,50.65 -14.79%,42.58 1.36%,1.63%,1.64%,0.82,35.97,0.29,0.56,8.28M,"4,644,230",-3.08%,-4.56%,-5.16%,-12.77%,-0.99%,-0.78%,6.36%,21.27%,81.22%,2.87,49.12,43.39,43.16,-0.53%,EXC
Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,Large,NYSE,-,44.93B,59.93B,3.08B,13.86B,19.01,2.29,1.42 (5.98%),1.16 (4.90%),"Sep 04, 2026",-24.30% 26.01%,75.24%,4693,"Nov 18, 1996",14.72,14.09,11.36,3.24,1.25,10.35,-,6.74,4.32,1.28,1.39,0.38,0.34,Yes / Yes,1.61,1.68,1.00,27.41%,-7.69%,1.24%,-30.60% -,-8.21% 29.05%,4.59%,-4.74%,27.22%,13.53%,Aug 24 AMC,13.20% 1.03%,0.00%,-,1.64%,0.64%,4.65%,8.60%,6.36%,29.82%,26.46%,22.23%,0.54%,5.30%,14.79%,"

",1.90B,1.90B,0.19%,4.36,3.51M,25.19 -5.95%,14.27 66.01%,1.53%,1.48%,0.58,54.05,0.45,0.87,805.92K,"701,142",-0.13%,3.18%,9.02%,6.09%,51.96%,42.37%,-3.07%,67.36%,13.73%,2.69,23.77,23.89,23.69,-0.84%,WDS
Workday Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",44.75B,45.12B,1.25B,10.16B,26.80,14.15,-,-,-,- -,0.00%,21000,"Oct 12, 2012",37.69,14.03,0.75,4.40,6.93,13.12,15.74,27.36,4.44,0.86,0.86,0.58,0.41,Yes / Yes,4.93,13.23,2.74,19.96%,19.53%,18.80%,- -,15.43% 17.27%,126.19%,13.83%,204.05%,13.29%,Aug 27 AMC,5.32% 0.49%,19.48%,-4.39%,88.48%,2.45%,7.40%,16.01%,13.74%,75.82%,12.64%,12.31%,-4.80%,8.82%,16.47%,"

",196.00M,194.05M,8.78%,3.58,17.04M,249.85 -25.68%,110.36 68.27%,3.34%,5.32%,9.07,49.42,1.08,0.39,4.77M,"1,856,962",-10.26%,5.94%,42.27%,38.44%,-13.54%,-18.07%,-26.37%,-30.59%,112.91%,2.30,211.14,185.09,185.70,0.33%,WDAY
Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,Large,NYSE,-,44.37B,-,2.39B,31.97B,29.95,-,2.77 (3.47%),2.71 (3.41%),"Aug 26, 2026",5.93% 8.97%,57.08%,32151,"Mar 23, 2000",18.69,12.79,1.78,1.39,2.66,-,3.57,-,-,-,1.04,0.35,0.35,Yes / Yes,4.26,6.23,1.46,5.24%,8.00%,7.19%,5.46% 7.57%,13.31% -2.08%,5.88%,0.18%,43.21%,51.97%,Aug 06 AMC,5.08% -,0.03%,0.00%,48.63%,-0.26%,0.85%,13.55%,9.95%,-,11.58%,7.47%,0.24%,-1.08%,13.54%,"

",556.87M,556.70M,1.11%,7.82,6.19M,84.38 -5.58%,57.22 39.23%,1.76%,1.48%,1.30,49.41,0.87,0.44,791.55K,"346,709",-1.39%,-0.71%,5.05%,26.74%,27.68%,33.65%,62.63%,54.73%,153.56%,2.50,83.28,79.56,79.67,0.14%,SLF
Autodesk Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",44.39B,43.94B,1.64B,7.81B,16.19,19.88,-,-,"Mar 22, 2005",- -,0.00%,14300,"Jun 28, 1985",27.51,14.98,0.95,5.68,13.12,10.68,15.64,21.53,5.62,0.86,0.86,1.10,0.64,Yes / Yes,7.72,14.18,3.07,20.76%,12.57%,15.78%,11.46% -0.79%,13.34% 13.69%,59.41%,18.70%,60.17%,16.78%,Aug 27 AMC,5.63% 1.69%,0.37%,1.36%,100.58%,1.96%,13.78%,53.85%,29.62%,85.81%,23.39%,21.01%,-12.12%,-8.38%,-13.45%,"

",209.00M,208.23M,4.04%,3.30,8.41M,326.71 -34.99%,185.50 14.50%,3.85%,3.87%,9.89,35.54,1.33,0.63,2.55M,"1,612,629",-10.58%,-14.87%,3.32%,-15.00%,-28.25%,-34.55%,-2.90%,-25.32%,217.77%,1.39,315.42,211.61,212.40,0.37%,ADSK
Infosys Ltd ADR,Technology,Information Technology Services,India,Large,NYSE,-,44.92B,42.77B,3.34B,20.36B,2.38,0.77,0.62 (5.60%),0.52 (4.73%),"Jun 10, 2026",8.74% 8.45%,55.11%,328594,"Mar 11, 1999",13.57,13.32,4.07,2.21,4.66,14.38,11.45,8.96,2.10,1.84,1.84,0.10,0.06,Yes / Yes,0.82,0.83,0.20,-0.53%,4.45%,3.27%,4.14% 5.69%,3.44% 8.36%,5.69%,-0.64%,3.90%,3.06%,Jul 23 AMC,-1.34% -1.81%,0.01%,-21.11%,13.85%,-2.39%,19.76%,32.27%,32.78%,30.34%,20.72%,16.40%,-5.66%,-5.46%,-20.88%,"

",4.06B,4.06B,3.20%,5.99,129.80M,30.00 -63.10%,10.30 7.50%,2.96%,2.67%,0.37,38.32,0.87,0.78,21.66M,"16,799,497",-8.44%,-9.85%,-4.57%,-17.63%,-37.88%,-35.15%,-37.98%,-51.57%,39.30%,2.37,12.34,10.91,11.07,1.47%,INFY
Revolution Medicines Inc,Healthcare,Biotechnology,USA,Large,NASD,-,43.68B,40.93B,-1.77B,0.00M,12.16,18.37,-,-,-,- -,-,883,"Feb 13, 2020",-,-,-,-,16.75,11.09,-,-,-,11.38,11.38,0.46,0.45,Yes / Yes,-8.81,-5.99,-2.41,-63.28%,38.39%,23.91%,-24.48% -29.13%,- -,-95.67%,-100.00%,-132.54%,-,Aug 05 AMC,-49.81% -100.00%,10.04%,-2.55%,92.44%,6.41%,-52.37%,-79.09%,-46.78%,-,-,-,-3.03%,2.79%,49.00%,"

",214.24M,192.82M,5.04%,4.34,9.73M,224.31 -9.16%,42.18 383.10%,3.28%,3.88%,7.73,48.41,1.40,0.62,2.24M,"1,378,678",-3.37%,-0.73%,36.55%,114.34%,155.83%,340.68%,519.93%,584.94%,-,1.09,251.39,203.35,203.77,0.21%,RVMD
KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,Large,NYSE,-,46.65B,-,4.20B,37.07B,103.53,-,3.34 (2.53%),3.31 (2.51%),"Aug 06, 2026",10.22% 12.97%,22.22%,144,"Nov 02, 2001",11.32,9.69,0.83,1.26,1.28,-,11.13,-,-,-,0.18,2.88,1.00,Yes / Yes,11.66,13.62,3.60,21.53%,7.68%,11.64%,10.68% 7.67%,8.83% 3.63%,10.87%,3.72%,12.59%,10.17%,Jul 23 BMO,7.47% 5.44%,0.00%,-,6.62%,-1.16%,0.74%,10.97%,5.75%,-,17.71%,11.32%,7.22%,9.63%,25.51%,"

",353.39M,353.39M,0.14%,1.79,0.49M,133.08 -0.80%,77.44 70.47%,1.76%,1.68%,3.43,64.97,1.05,0.64,272.05K,"174,920",-0.26%,12.02%,27.76%,32.91%,53.43%,57.15%,216.95%,199.89%,274.82%,1.11,148.45,126.55,132.01,4.31%,KB
Cerebras Systems Inc,Technology,Semiconductors,USA,Large,NASD,-,42.96B,35.84B,-512.35M,680.67M,40.12,38.45,-,-,-,- -,-,708,"May 14, 2026",-,-,-,63.12,4.78,4.99,-,-,52.66,5.80,5.82,0.16,0.07,Yes / Yes,-2.26,-,-0.15,-,-,-,- -,174.64% -,-275.74%,90.83%,-237.28%,74.32%,Aug 12 AMC,73.34% 10.12%,59.58%,-1.06%,30.75%,79.48%,13.83%,38.42%,-5.22%,39.00%,-81.17%,-75.27%,-2.84%,-4.89%,-10.72%,"

",103.22M,96.02M,13.89%,1.88,13.33M,386.34 -50.32%,160.81 19.35%,7.46%,7.28%,16.35,47.07,-,0.48,7.08M,"3,418,163",0.78%,-26.76%,-15.28%,-,-45.16%,-,-,-,-,1.38,291.08,191.34,191.93,0.31%,CBRS
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,NASD,"NDX, S&P 500",42.72B,82.96B,1.34B,20.09B,18.40,1.14,0.94 (2.99%),0.92 (2.93%),"Jun 26, 2026",5.66% 8.92%,60.31%,30600,"Apr 28, 2008",31.81,12.39,1.25,2.13,1.71,27.51,23.27,18.96,4.13,0.28,0.48,1.50,1.11,Yes / Yes,0.99,2.53,0.62,11.80%,10.51%,9.90%,14.92% 10.36%,5.71% 7.40%,-12.53%,27.48%,-89.04%,75.57%,Aug 06 BMO,6.20% 1.07%,4.71%,-0.04%,108.84%,9.42%,2.01%,5.71%,2.70%,46.56%,16.95%,6.69%,-1.47%,0.67%,7.41%,"

",1.36B,1.30B,5.84%,5.62,75.71M,33.82 -7.19%,24.88 26.19%,1.86%,2.26%,0.76,47.50,0.41,0.82,13.46M,"11,014,584",-4.53%,6.19%,0.51%,16.56%,12.07%,13.77%,-6.38%,-9.88%,117.01%,1.90,36.38,31.46,31.39,-0.22%,KDP
Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,Large,NYSE,S&P 500,43.05B,49.50B,2.19B,32.34B,32.05,2.26,3.22 (1.45%),4.39 (1.97%),"Aug 21, 2026",6.48% 9.80%,35.63%,35000,"Oct 31, 2003",19.92,17.65,1.47,1.33,6.94,98.51,26.47,14.13,1.53,0.93,1.73,1.11,0.96,Yes / Yes,11.17,12.61,3.31,14.38%,10.88%,11.97%,- -,1.14% 6.18%,39.36%,8.17%,-3.24%,2.99%,Aug 10 BMO,2.51% 0.75%,0.19%,-1.39%,99.40%,1.53%,12.22%,37.47%,18.01%,29.98%,9.64%,6.77%,-3.98%,-5.16%,-7.06%,"

",193.45M,193.09M,2.89%,2.43,5.57M,271.64 -18.08%,207.64 7.18%,2.08%,2.37%,6.05,39.79,1.12,0.40,2.29M,"919,312",-0.31%,-9.23%,-2.41%,1.28%,-0.04%,-1.41%,42.62%,52.07%,282.62%,1.95,288.94,220.97,222.54,0.71%,FERG
Medline Inc,Healthcare,Medical Instruments & Supplies,USA,Large,NASD,-,42.77B,60.23B,693.00M,29.94B,13.19,2.04,0.04 (0.13%),-,-,- -,0.00%,45000,"Dec 17, 2025",38.14,20.69,2.63,1.43,2.47,15.96,27.66,20.27,2.01,2.61,4.33,1.09,1.08,Yes / Yes,0.85,1.57,0.35,4.32%,5.32%,7.87%,- -,9.85% -,-46.11%,12.12%,-83.26%,11.60%,Aug 05 BMO,41.88% 2.21%,41.89%,-34.44%,74.08%,10.39%,1.83%,4.86%,2.87%,23.85%,6.50%,2.31%,-6.20%,-12.71%,-20.40%,"

",877.00M,509.79M,7.74%,5.16,39.48M,50.88 -36.06%,32.29 0.74%,4.09%,3.61%,1.45,36.96,-,0.61,7.65M,"4,647,475",-11.10%,-8.37%,-12.39%,-20.79%,-22.55%,-,-,-,-,1.59,44.58,32.39,32.53,0.43%,MDLN
Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Large,NYSE,-,43.22B,56.44B,700.14M,17.45B,6.65,3.14,-,-,"Nov 27, 2017",- -,0.00%,33346,"Feb 16, 1982",62.37,12.10,2.18,2.48,5.57,11.83,29.43,13.21,3.23,0.67,0.88,2.18,1.60,Yes / Yes,0.59,3.06,0.70,-32.18%,54.23%,5.56%,- -,5.53% 0.80%,534.09%,4.33%,-302.70%,-1.79%,Jul 29 BMO,-61.39% 3.02%,0.07%,-45.06%,63.53%,2.01%,1.75%,9.60%,3.48%,52.53%,18.79%,4.01%,0.49%,6.34%,13.01%,"

",1.17B,1.16B,3.23%,6.85,37.61M,38.37 -3.34%,18.21 103.68%,2.75%,2.71%,1.07,55.87,0.90,0.52,5.49M,"2,855,425",1.28%,0.95%,7.32%,26.59%,18.84%,86.48%,269.42%,303.59%,-26.13%,1.43,43.56,36.35,37.09,2.04%,TEVA
Cameco Corp,Energy,Uranium,Canada,Large,NYSE,-,42.11B,42.03B,256.20M,2.51B,11.54,1.80,0.18 (0.19%),0.17 (0.18%),"Dec 01, 2025",23.61% 23.16%,17.72%,3082,"Mar 14, 1996",164.37,52.69,1.76,16.76,8.37,53.69,117.29,73.92,16.74,2.10,3.06,0.14,0.14,Yes / Yes,0.59,1.83,0.24,2.48%,69.52%,29.97%,78.89% -,20.20% 13.18%,-33.08%,-1.81%,-92.14%,-7.19%,Jul 31 BMO,-50.33% -1.70%,0.25%,0.00%,71.74%,1.45%,3.59%,5.14%,4.46%,25.62%,13.97%,10.20%,-3.35%,1.58%,-8.53%,"

",435.53M,434.45M,1.96%,2.67,8.50M,135.24 -28.51%,77.53 24.71%,2.39%,3.34%,3.68,46.23,1.16,0.67,3.19M,"2,137,934",-3.92%,-2.37%,-2.31%,-16.15%,5.67%,21.02%,157.88%,295.74%,969.47%,1.29,126.94,97.42,96.68,-0.76%,CCJ
IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,43.09B,57.38B,1.38B,16.99B,37.49,12.64,-,-,-,- -,0.00%,93000,"May 09, 2013",32.47,18.15,1.70,2.54,6.98,20.72,19.73,16.19,3.38,0.71,0.71,2.63,2.26,Yes / Yes,8.06,14.42,3.27,8.79%,11.21%,10.65%,11.05% 40.52%,4.18% 7.50%,16.68%,8.22%,-0.36%,8.84%,Jul 28 BMO,3.88% 1.53%,1.00%,-6.89%,102.22%,-1.27%,4.70%,23.01%,6.83%,26.02%,13.90%,8.09%,1.73%,11.29%,29.15%,"

",164.60M,162.96M,2.32%,2.61,3.78M,271.80 -3.69%,154.50 69.43%,2.42%,2.84%,7.35,60.73,1.18,0.99,1.45M,"1,428,623",-3.63%,8.30%,44.58%,60.66%,16.13%,37.28%,21.57%,0.49%,239.65%,1.50,276.76,257.30,261.77,1.74%,IQV
Veeva Systems Inc,Healthcare,Health Information Services,USA,Large,NYSE,S&P 500,42.48B,35.39B,1.01B,3.46B,45.92,44.73,-,-,-,- -,0.00%,7928,"Oct 16, 2013",43.17,25.55,2.04,12.29,5.71,5.87,25.92,32.51,10.23,5.46,5.46,0.02,0.02,Yes / Yes,6.08,10.27,2.34,14.01%,11.19%,12.51%,21.93% 18.15%,14.03% 16.88%,24.67%,16.50%,38.67%,17.60%,Aug 26 AMC,5.49% 2.49%,8.83%,-0.37%,92.44%,3.11%,11.90%,14.42%,13.41%,74.83%,29.93%,29.34%,0.39%,15.70%,32.15%,"

",161.83M,147.61M,3.27%,2.41,4.82M,310.50 -15.49%,148.05 77.24%,2.38%,3.35%,9.86,56.92,0.95,0.43,2.00M,"863,804",-7.73%,8.65%,62.43%,45.14%,17.55%,-6.11%,16.67%,-13.35%,550.47%,1.78,297.42,260.98,262.40,0.54%,VEEV
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,NYSE,S&P 500,41.80B,45.95B,1.77B,82.16B,48.91,11.39,2.13 (2.45%),2.07 (2.39%),"Aug 19, 2026",8.44% 7.21%,91.59%,41496,"Dec 24, 1924",23.74,14.65,0.76,0.51,1.77,7.61,24.92,14.19,0.56,0.86,1.39,0.40,0.32,Yes / Yes,3.65,5.92,1.55,56.63%,10.20%,19.36%,-33.89% -6.68%,-7.53% 4.52%,60.09%,-0.79%,313.75%,7.11%,Aug 04 BMO,23.42% -0.30%,0.70%,-3.41%,89.60%,1.97%,3.35%,7.70%,5.70%,7.02%,2.49%,2.15%,5.12%,6.10%,19.34%,"

",482.00M,478.60M,3.02%,3.89,14.44M,88.75 -2.29%,55.58 56.03%,2.79%,3.15%,2.57,64.55,0.61,0.97,3.71M,"3,590,556",2.77%,8.77%,9.91%,19.61%,50.84%,41.19%,10.13%,44.80%,106.38%,2.92,85.00,86.91,86.72,-0.22%,ADM
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,Large,NASD,NDX,42.17B,44.78B,1.66B,7.83B,25.48,1.33,2.56 (2.63%),2.54 (2.61%),"Aug 19, 2026",10.53% 9.47%,71.52%,27100,"Jun 12, 2002",26.10,19.21,1.49,5.38,3.82,73.09,19.03,14.56,5.72,0.51,0.51,0.29,0.14,Yes / Yes,3.73,5.07,0.90,11.36%,14.32%,12.85%,6.55% 8.16%,4.10% 4.55%,2.93%,7.02%,47.38%,9.47%,Aug 05 BMO,3.32% 1.86%,70.47%,0.00%,24.70%,-0.02%,9.33%,14.17%,13.16%,26.85%,26.85%,21.17%,-6.04%,-2.00%,-2.82%,"

",436.54M,127.95M,9.26%,5.76,11.84M,171.69 -43.30%,76.28 27.62%,3.96%,3.67%,4.42,44.08,0.77,0.55,2.06M,"1,120,941",-12.89%,-5.13%,21.31%,-0.43%,-25.05%,-43.03%,-23.38%,-16.70%,142.66%,1.60,125.71,95.71,97.35,1.71%,TRI
Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,Japan,Large,NYSE,-,42.20B,97.80B,-1.06B,145.72B,58.61,25.11,1.35 (4.14%),1.33 (4.10%),"Mar 30, 2026",16.67% 4.91%,-,195109,"Feb 11, 1977",-,8.00,-,0.29,0.55,1.29,21.62,9.93,0.67,1.04,1.29,1.14,0.70,Yes / Yes,-0.82,4.06,0.29,239.71%,44.56%,-,- -,5.04% 3.10%,-128.78%,0.81%,124.54%,2.97%,Aug 05 AMC,79.77% 5.70%,0.00%,-,4.09%,-0.97%,-0.51%,-1.35%,-0.82%,17.27%,-0.53%,-0.73%,1.48%,6.82%,14.62%,"

",1.30B,1.30B,0.16%,1.62,2.11M,34.44 -5.57%,23.25 39.90%,1.26%,1.14%,0.69,57.94,0.49,0.50,1.30M,"650,635",-1.57%,3.86%,20.13%,24.65%,10.31%,-4.24%,-4.32%,5.48%,8.08%,2.52,32.33,31.62,32.52,2.85%,HMC
Orix Corp ADR,Financial,Financial Conglomerates,Japan,Large,NYSE,-,43.93B,76.85B,4.01B,22.23B,26.46,6.13,1.22 (3.04%),0.99 (2.46%),"Mar 31, 2026",9.89% 2.16%,26.18%,37286,"Sep 16, 1998",11.09,12.80,1.21,1.98,1.52,6.54,-,10.18,3.46,0.95,1.12,1.34,1.22,No / Yes,3.62,3.13,-,102.71%,-39.12%,10.54%,13.49% 12.57%,2.70% -0.17%,65.45%,13.24%,145.48%,3.47%,Aug 06 AMC,39.69% -24.67%,0.00%,-,3.42%,0.54%,3.46%,13.81%,6.24%,44.10%,22.01%,18.04%,2.08%,1.05%,16.24%,"

",1.10B,1.10B,0.05%,2.07,0.56M,42.39 -5.38%,24.19 65.81%,0.92%,1.30%,0.79,53.96,0.92,0.58,272.15K,"156,726",-2.62%,-1.16%,3.62%,32.55%,37.27%,48.61%,106.41%,105.06%,170.50%,2.33,43.78,39.09,40.11,2.61%,IX
Celestica Inc,Technology,Electronic Components,Canada,Large,NYSE,-,43.70B,44.15B,1.12B,15.59B,21.56,4.25,-,-,-,- -,0.00%,29591,"Jun 30, 1998",36.00,17.82,0.28,2.80,16.07,81.58,84.92,29.63,2.83,0.68,1.23,0.40,0.37,Yes / Yes,9.63,19.45,3.00,85.53%,73.29%,63.73%,82.53% 72.48%,19.56% 16.60%,109.32%,47.30%,74.34%,62.39%,Jul 27 AMC,10.20% 7.12%,0.72%,-28.43%,67.61%,1.35%,13.93%,52.69%,32.82%,11.55%,8.42%,7.16%,11.11%,6.31%,5.38%,"

",126.11M,125.20M,3.19%,1.67,3.99M,474.02 -26.89%,227.00 52.67%,5.42%,5.36%,20.03,58.39,2.03,1.07,2.39M,"2,558,132",11.85%,2.09%,-10.19%,30.83%,17.23%,41.02%,1337.97%,3860.57%,3160.11%,1.13,467.45,325.22,346.55,6.56%,CLS
Paychex Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",41.22B,44.68B,1.76B,6.51B,10.50,3.31,4.99 (4.31%),4.54 (3.92%),"Jul 28, 2026",10.76% 11.94%,90.61%,17600,"Aug 26, 1983",23.68,18.06,2.46,6.33,11.02,35.01,17.75,13.22,6.86,1.26,1.26,1.24,1.23,Yes / Yes,4.89,6.41,1.32,8.19%,7.54%,7.33%,4.39% 10.04%,9.15% 9.93%,6.56%,16.88%,43.14%,12.49%,Sep 23 BMO,1.13% 0.31%,10.29%,-0.09%,85.77%,-0.55%,10.75%,44.77%,21.10%,72.43%,45.08%,27.03%,-5.32%,-1.54%,11.19%,"

",355.60M,319.34M,6.39%,6.65,20.42M,135.97 -14.83%,85.45 35.52%,1.87%,2.17%,2.89,40.22,0.84,0.57,3.07M,"1,762,250",-7.42%,-3.80%,16.65%,26.32%,3.23%,-14.51%,-3.41%,4.99%,95.31%,3.23,120.29,115.18,115.80,0.54%,PAYX
Prudential Financial Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,41.14B,-,3.87B,64.77B,91.47,-,5.60 (4.70%),5.55 (4.65%),"Aug 25, 2026",4.00% 4.18%,54.03%,36824,"Dec 13, 2001",10.80,8.01,2.04,0.64,1.30,-,3.75,-,-,-,2.28,1.10,0.75,Yes / Yes,11.04,14.88,3.46,-0.53%,3.66%,3.92%,- -,2.23% 1.28%,144.26%,9.38%,88.24%,14.10%,Aug 04 AMC,15.97% -1.69%,0.21%,4.94%,65.62%,0.20%,0.51%,12.61%,7.09%,-,7.58%,5.98%,-1.29%,-0.51%,10.12%,"

",345.21M,344.28M,3.93%,7.45,13.55M,127.72 -6.64%,91.89 29.76%,2.20%,1.89%,2.57,47.83,0.83,0.65,1.82M,"1,173,887",-3.21%,-2.85%,11.95%,29.13%,5.63%,11.45%,25.17%,14.93%,50.59%,3.43,113.50,118.48,119.24,0.64%,PRU
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,NASD,"NDX, S&P 500",40.29B,41.39B,-320.40M,6.69B,19.30,9.84,-,-,-,- -,-,12909,"Apr 15, 1997",-,21.03,0.57,6.03,11.17,21.89,119.37,32.00,6.19,1.06,1.06,0.82,0.62,Yes / Yes,-1.73,10.25,0.97,69.45%,47.52%,37.04%,38.68% -,7.56% 14.56%,92.77%,15.30%,-178.27%,2.00%,Aug 07 BMO,8.41% 1.12%,12.42%,-2.71%,89.21%,2.93%,-3.42%,-9.04%,-5.48%,54.56%,-0.96%,-4.79%,-5.38%,-9.12%,-5.25%,"

",187.00M,163.76M,5.20%,3.35,8.51M,265.94 -18.98%,187.63 14.84%,2.98%,3.48%,7.87,36.23,0.97,0.53,2.54M,"1,345,005",0.63%,-11.33%,1.60%,3.00%,-15.84%,-12.60%,48.21%,39.97%,404.14%,1.23,294.88,216.96,215.47,-0.69%,TTWO
