Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,Mid,RUT,11.27,7.13,4.30%,40.40M,-2.00%,3.22B,6.61,12.16,-0.40%,38.35M,-13.53%,3.56B,0.60,1.38,115.08%,13.42%,-12.26%,294.40M,0.47,9.00%,1.80%,5.55,-19.90%,6.81B,1.65,16.25%,5.04%,5.15M,-3.05%,48.67,3.68,11.02%,15.42%,110.20 -27.09%,15.08%,21.83,6.13,5.45% -,10.16%,61.92 29.76%,11.32%,1.41 (1.76%),5.35,-4.58% 5.45%,39.51%,4.22%,4.19%,37.82%,1.31 (1.63%),0.52,1076.28%,7.61%,4.06,-22.81%,"Apr 24, 2026",0.56,1.64%,4.32%,38.56,2.25,16.96% -,1.59,164.83%,-8.84%,1.19,113.50,18.09%,0.62,-0.32%,-9.06%,0.99,83.13,27097,0.47,Jun 02 BMO,-11.75%,927.39K,80.35,"Jul 14, 1988",Yes / Yes,2.23% -0.18%,"

","913,829",-3.34%,SIG
Sify Technologies Limited ADR,Communication Services,Telecom Services,India,Small,-,-,-,-,72.22M,8.47%,1.15B,321.39,0.05,-,72.22M,22.53%,1.57B,-,0.00,4.35%,0.87%,8.84%,-15.33M,2.26,140.48%,17.55%,10.04,47.17%,507.46M,6.32,150.00%,-1.83%,0.63M,30.27%,2.51,24.54,-,-8.89%,17.85 -11.04%,260.09%,0.65,-,- -,-2.74%,4.15 282.65%,120.56%,-,14.08,6.90% 9.17%,23.96%,6.29%,6.09%,-9.67%,-,3.10,-,5.79%,0.88,140.61%,"May 24, 2019",0.74,7.56%,-3.02%,58.87,1.00,- -,0.87,-,5.37%,1.32,21.74,-,2.60,17.32%,11.18%,1.48,16.33,4406,2.09,Apr 13 BMO,25.52%,62.69K,15.88,"Oct 19, 1999",Yes / Yes,- 1.75%,"

","93,023",-2.76%,SIFY
Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,Small,-,-,-0.27,0.01%,1.33B,5.38%,1.82B,106.70,0.01,0.00%,1.33B,3.79%,9.45B,-,0.03,3.09%,0.52%,-25.14%,-360.54M,0.23,112.02%,-0.32%,1.34,-12.74%,8.03B,0.77,-40.75%,-2.05%,6.95M,-14.38%,1.77,0.66,-,-16.63%,2.20 -37.73%,-14.91%,2.07,-,- -,-3.51%,1.11 23.42%,-44.35%,0.03 (2.43%),5.92,-2.27% 6.59%,27.14%,3.57%,3.50%,-82.80%,-,1.18,24.97%,10.59%,0.06,-41.91%,"Nov 29, 2024",0.71,-0.94%,-4.49%,54.61,3.50,- -,1.08,-84.60%,3.28%,1.56,1.67,-,4.20,2.60%,5.16%,0.60,1.37,-,3.37,May 13 AMC,-10.76%,5.18M,1.37,"Nov 18, 1996",Yes / Yes,-663.41% 11.17%,"

","3,101,452",0.00%,SID
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,"DJIA, S&P 500",29.90,10.42,6.37%,246.60M,-0.28%,76.85B,23.55,13.23,-0.03%,230.92M,-6.82%,91.23B,2.51,3.50,82.65%,2.59%,-14.55%,2.60B,3.21,2.72%,-1.31%,3.48,-8.40%,23.94B,17.34,12.68%,10.19%,5.97M,-3.84%,17.97,354.30,9.39%,60.72%,379.65 -17.93%,-12.76%,0.88,26.45,9.95% 6.86%,16.12%,301.58 3.32%,37.00%,2.98 (0.96%),19.63,2.10% 5.12%,48.67%,2.19%,2.53%,11.34%,3.17 (1.02%),3.81,-1.60%,16.48%,8.98,215.60%,"May 22, 2026",0.53,3.90%,10.86%,39.65,1.93,9.60% 12.04%,0.86,8.00%,-4.46%,1.15,384.40,30.81%,3.30,6.81%,-4.12%,0.98,312.70,64249,2.64,Apr 28 BMO,-8.67%,1.72M,311.58,"Jul 02, 1962",Yes / Yes,3.39% 1.91%,"

","1,679,905",-0.36%,SHW
Shopify Inc,Technology,Software - Application,Canada,Large,NDX,98.14,1.02,6.25%,1.22B,-7.24%,130.20B,42.16,2.37,0.00%,1.22B,-13.16%,124.64B,1.37,0.40,65.39%,1.56%,-21.53%,1.33B,10.53,29.32%,-1.51%,1.76,-34.49%,12.37B,10.39,28.42%,9.68%,19.10M,-37.98%,9.61,22.67,30.71%,11.31%,182.19 -45.20%,-4.31%,4.40,61.29,- 28.70%,10.52%,99.01 0.84%,62.79%,-,58.35,27.31% 31.58%,47.80%,4.77%,4.58%,-7.89%,-,10.08,-17.75%,17.03%,6.51,3604.64%,-,6.20,31.85%,10.77%,33.70,1.62,- -,6.20,15.33%,-17.33%,2.61,151.94,0.00%,0.01,34.32%,-17.52%,1.26,102.54,7600,0.01,May 05 BMO,-29.42%,10.83M,99.84,"May 21, 2015",Yes / Yes,5.94% 1.71%,"

","13,678,956",-2.63%,SHOP
Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,Mid,RUT,36.60,1.05,2.40%,73.06M,2.28%,2.82B,14.39,2.68,-2.23%,71.16M,2.47%,3.31B,0.51,0.31,109.18%,5.81%,4.40%,76.06M,1.07,24.47%,-6.77%,3.18,0.89%,2.63B,3.08,26.62%,4.50%,4.13M,-7.42%,12.50,36.51,28.17%,8.51%,46.88 -17.77%,45.97%,1.06,32.39,-39.03% -,5.47%,22.26 73.17%,17.53%,0.57 (1.47%),15.94,6.09% 16.09%,43.40%,4.99%,3.78%,-0.80%,0.84 (2.18%),1.26,-54.34%,6.47%,1.58,77.60%,"Jun 08, 2026",1.42,15.48%,2.89%,53.15,1.67,0.00% 41.14%,2.23,75.64%,0.07%,1.13,45.78,133.89%,0.59,17.99%,6.98%,0.74,38.89,6300,0.52,May 06 BMO,6.22%,1.30M,38.55,"Dec 13, 1993",Yes / Yes,16.49% 0.47%,"

","966,115",-0.87%,SHOO
Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,85.62,0.12,1.54%,186.97M,2.20%,1.91B,55.70,0.18,0.00%,183.42M,7.00%,2.96B,-,0.07,103.09%,5.73%,9.17%,22.89M,1.94,243.31%,-0.34%,6.28,8.36%,985.77M,1.17,33.88%,1.23%,10.52M,14.54%,8.74,11.44,-,1.89%,10.57 -3.17%,11.67%,0.89,21.36,-50.15% -,1.32%,8.43 21.47%,-0.14%,0.36 (3.52%),13.08,1.73% 29.08%,19.34%,1.99%,2.04%,-13.48%,0.36 (3.52%),3.00,23.48%,9.12%,0.22,-18.93%,"Jun 30, 2026",2.87,6.83%,2.32%,64.04,2.50,53.26% 48.41%,2.87,1236.51%,3.91%,0.98,10.42,851.06%,0.50,10.96%,8.10%,0.67,10.27,37,0.50,May 05 BMO,10.42%,1.67M,10.24,"Oct 21, 2004",Yes / Yes,384.85% 6.31%,"

","1,129,777",-0.29%,SHO
Shoals Technologies Group Inc,Technology,Solar,USA,Small,RUT,43.32,0.20,1.06%,167.77M,6.15%,1.45B,16.81,0.51,-3.32%,165.99M,29.39%,1.67B,0.88,0.10,113.99%,8.22%,-15.89%,33.56M,2.70,14.18%,-0.45%,2.41,-4.96%,535.53M,2.41,24.91%,3.69%,13.64M,1.53%,3.59,770.14,19.18%,5.78%,11.36 -24.03%,61.01%,0.01,-,-36.02% -1.10%,4.09%,3.81 126.51%,-64.16%,-,22.38,13.29% 22.05%,31.64%,10.01%,7.94%,-66.55%,-,3.11,77.43%,11.16%,0.66,-,-,1.07,37.75%,6.27%,59.14,1.80,- -,1.84,-5.88%,10.13%,1.76,10.03,0.00%,0.36,74.91%,23.73%,0.85,9.32,1480,0.36,May 05 BMO,8.99%,5.67M,8.63,"Jan 27, 2021",Yes / Yes,12.90% 8.82%,"

","4,802,110",-7.40%,SHLS
Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,Large,-,9.08,7.23,0.04%,466.32M,-3.24%,30.63B,7.64,8.60,0.00%,466.15M,-3.27%,-,0.67,2.22,4.96%,0.04%,-1.51%,3.48B,0.75,17.70%,3.46%,0.58,23.36%,40.57B,0.85,9.39%,0.64%,0.18M,22.49%,77.41,-,11.36%,9.38%,73.40 -10.50%,78.75%,-,7.13,1.63% 4.13%,3.89%,36.17 81.61%,154.32%,2.01 (3.06%),-,7.11% 3.51%,-,2.38%,2.26%,84.26%,1.38 (2.10%),-,14.25%,12.38%,1.85,94.69%,"Feb 20, 2026",-,46.64%,8.58%,47.22,1.09,-7.79% 4.45%,0.29,16.08%,-2.30%,0.97,83.86,20.00%,2.90,193.41%,2.14%,0.85,66.65,-,1.44,Apr 24 BMO,16.29%,307.02K,65.69,"Sep 16, 2003",Yes / Yes,0.63% 0.05%,"

","261,761",-1.44%,SHG
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,-,13.29,6.42,0.00%,2.82B,-4.86%,238.28B,9.44,9.04,-,2.79B,-7.83%,291.82B,0.63,2.67,13.03%,0.76%,9.56%,18.75B,0.89,54.41%,-21.49%,2.67,12.91%,267.48B,1.39,-7.03%,4.87%,21.22M,16.15%,61.57,10.31,14.87%,10.64%,94.90 -10.06%,28.58%,8.28,13.07,-19.21% -,7.84%,65.38 30.54%,41.40%,3.09 (3.62%),5.34,-11.28% 8.53%,16.95%,1.22%,1.54%,115.53%,2.89 (3.39%),1.09,47.93%,11.91%,1.80,68.14%,"May 22, 2026",0.97,-5.34%,7.01%,40.59,2.20,11.59% 21.09%,1.27,26.45%,-3.11%,0.06,101.90,47.64%,0.44,0.11%,-4.38%,0.87,85.36,85000,0.38,May 07 BMO,9.69%,7.94M,85.35,"Jul 20, 1954",Yes / Yes,14.25% -10.12%,"

","6,884,826",-0.01%,SHEL
Sotera Health Co,Healthcare,Diagnostics & Research,USA,Mid,-,38.09,0.41,13.82%,285.16M,1.96%,4.46B,14.76,1.06,-74.44%,245.77M,-0.45%,6.41B,1.40,0.24,75.40%,5.80%,-10.48%,117.80M,3.75,13.04%,5.54%,4.71,-0.32%,1.19B,7.16,8.95%,3.72%,14.25M,-11.39%,2.18,14.11,10.52%,22.73%,19.85 -21.26%,15.78%,1.11,48.20,- -,4.11%,10.80 44.79%,6.47%,-,11.44,5.05% 7.30%,53.71%,2.97%,2.86%,-34.30%,-,5.39,372.41%,36.29%,0.48,-,-,2.52,7.44%,9.91%,52.78,1.45,- -,2.82,297.44%,-0.40%,1.81,20.12,0.00%,3.65,10.03%,4.89%,4.62,15.43,3000,3.61,May 05 BMO,-2.68%,3.03M,15.63,"Nov 20, 2020",Yes / Yes,3.33% 3.42%,"

","13,980,687",1.30%,SHC
Shake Shack Inc,Consumer Cyclical,Restaurants,USA,Mid,RUT,67.09,0.98,4.82%,40.35M,-31.65%,2.82B,41.42,1.59,-0.10%,38.32M,-34.40%,3.47B,2.73,0.40,104.95%,16.22%,-31.04%,41.19M,1.89,-6.56%,-0.89%,3.70,-27.53%,1.49B,5.07,29.24%,2.26%,6.22M,-18.65%,13.03,8.99,15.19%,8.24%,144.65 -54.35%,-41.57%,7.35,176.94,- -,2.96%,63.51 3.97%,1.26%,-,17.79,17.08% 22.55%,18.10%,6.05%,4.43%,-19.48%,-,2.33,228.81%,5.62%,5.69,92.73%,-,1.66,16.22%,2.76%,24.79,1.81,- -,1.69,-107.10%,-29.47%,1.72,96.50,0.00%,1.78,14.28%,-28.68%,1.62,64.50,13873,1.65,May 07 BMO,-29.97%,1.68M,66.03,"Jan 30, 2015",Yes / Yes,-101.22% -1.53%,"

","2,727,314",2.37%,SHAK
Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,-,-0.59,40.17%,130.80M,-2.03%,1.83B,22.26,0.63,-0.18%,78.25M,6.72%,7.47B,1.10,0.06,83.53%,20.20%,0.29%,-76.10M,0.55,-11.16%,1.25%,9.82,-35.02%,3.34B,1.08,50.32%,-0.95%,15.81M,-9.58%,12.91,10.02,20.27%,-4.44%,24.18 -42.22%,-39.94%,1.39,8.78,-1.03% 28.11%,-1.37%,11.41 22.44%,-60.49%,-,11.63,9.22% 12.21%,17.50%,6.12%,4.40%,-71.51%,-,2.23,61.15%,13.87%,0.66,-2.51%,-,1.69,5.38%,-2.28%,51.18,1.50,- -,1.86,6.08%,-1.57%,1.99,17.95,-,2.39,4.50%,5.45%,1.13,13.78,16000,2.30,May 05 BMO,-19.69%,1.61M,13.97,"Oct 01, 2015",Yes / Yes,75.90% 1.66%,"

","1,825,809",1.38%,SGRY
Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,Mid,-,-,-0.45,4.15%,111.40M,-7.32%,2.33B,15.70,1.33,0.00%,106.78M,20.07%,2.45B,-,0.14,83.17%,3.09%,80.16%,-50.19M,21.14,297.04%,-0.38%,0.85,292.48%,110.01M,41.08,50.00%,-16.16%,3.30M,58.30%,0.51,133.14,-,-67.37%,24.48 -14.71%,180.65%,0.16,-,22.47% -94.97%,-70.27%,4.25 391.29%,-47.03%,-,-,- -,14.97%,9.41%,8.56%,333.19%,-,22.29,2.53%,-10.29%,1.79,-,-,0.13,-37.24%,-45.62%,55.96,1.00,- -,0.25,-192.54%,-1.65%,0.64,19.67,-,2.53,-64.83%,30.86%,0.82,20.30,560,0.26,Mar 30 BMO,92.80%,3.86M,20.88,"Jul 03, 2018",Yes / Yes,-1497.22% -25.12%,"

","3,145,626",2.86%,SGML
Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Large,-,26.73,2.45,11.18%,210.30M,-12.01%,13.79B,16.78,3.91,0.14%,186.83M,-17.94%,20.22B,0.75,0.57,100.22%,7.25%,-33.11%,521.40M,1.80,16.82%,-3.31%,4.76,-28.16%,7.67B,4.38,23.82%,4.56%,13.54M,-26.58%,14.97,124.44,22.33%,17.71%,98.56 -33.49%,2.06%,0.53,18.71,-4.01% -9.69%,5.69%,62.00 5.73%,71.82%,0.68 (1.04%),15.55,14.93% 8.68%,44.45%,5.82%,4.27%,82.49%,0.62 (0.95%),2.64,54.97%,13.51%,3.47,351.99%,"May 21, 2026",0.38,43.53%,6.79%,32.32,1.45,14.47% -,0.78,388.63%,-14.39%,1.23,97.25,32.68%,2.08,12.26%,-14.56%,1.10,66.56,20000,1.91,May 07 BMO,-22.15%,2.84M,65.55,"Dec 18, 2003",Yes / Yes,2.73% -1.62%,"

","3,140,138",-1.52%,SGI
Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,Mid,RUT,30.04,0.43,69.47%,505.87M,-2.42%,6.56B,13.18,0.98,-0.05%,155.13M,19.30%,6.12B,0.36,0.22,20.49%,13.46%,45.82%,218.00M,2.94,94.82%,3.07%,6.59,15.19%,2.23B,8.14,17.00%,18.50%,20.88M,11.05%,1.59,12.65,36.25%,31.59%,14.00 -7.72%,54.67%,1.02,-,3.34% -32.32%,24.80%,7.91 63.43%,252.81%,0.33 (2.52%),12.50,17.99% 16.60%,26.49%,5.23%,4.82%,34.36%,0.17 (1.29%),2.75,77.82%,18.65%,0.60,-,"Mar 16, 2026",1.94,21.64%,9.77%,62.40,1.00,- -,1.94,-3.00%,3.50%,1.12,17.62,37.26%,0.10,8.37%,13.01%,4.02,13.18,2900,0.09,May 11 AMC,15.11%,3.17M,12.92,"Nov 23, 2020",Yes / Yes,-2.12% 4.66%,"

","12,721,643",-1.97%,SGHC
Simmons First National Corp,Financial,Banks - Regional,USA,Mid,RUT,-,-2.57,1.36%,145.06M,-2.43%,3.03B,9.46,2.21,0.00%,143.09M,1.31%,-,0.78,0.52,79.34%,3.37%,-4.00%,-361.40M,4.90,19.32%,0.28%,3.85,16.69%,619.12M,0.88,6.99%,-1.40%,4.82M,10.88%,23.70,-,12.15%,-10.37%,22.17 -5.75%,3.52%,-,6.93,- -,-9.47%,17.00 22.94%,38.04%,0.86 (4.10%),-,-15.31% -8.92%,-,2.18%,2.51%,-28.40%,0.85 (4.07%),-,-320.45%,-77.50%,0.51,-7.69%,"Mar 13, 2026",-,-57.23%,-58.37%,49.77,2.43,11.73% 9.28%,0.14,83.93%,-1.48%,0.93,23.57,-,0.24,-2.34%,3.54%,0.73,20.95,2917,0.11,Apr 16 AMC,6.40%,1.25M,20.90,"Mar 14, 1985",Yes / Yes,0.30% -0.71%,"

","911,108",-0.24%,SFNC
Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,Mid,-,16.70,5.20,0.72%,94.56M,10.34%,8.17B,14.64,5.93,-17.93%,93.37M,14.25%,9.98B,2.03,1.34,108.68%,10.86%,32.54%,507.37M,0.92,5.03%,-2.66%,4.00,10.27%,8.90B,5.73,6.39%,12.67%,10.14M,9.06%,15.17,32.08,7.20%,37.28%,182.00 -52.26%,-44.65%,2.71,22.66,30.40% 16.89%,15.34%,64.75 34.19%,132.64%,-,10.02,11.20% 6.36%,36.98%,4.72%,4.34%,237.83%,-,1.12,17.03%,7.64%,3.51,233.29%,-,0.42,10.25%,5.70%,68.25,2.26,- -,0.92,-5.12%,12.92%,0.67,92.43,0.00%,1.44,4.15%,11.93%,1.22,81.58,36000,1.31,Apr 29 AMC,-8.03%,2.54M,86.89,"Aug 01, 2013",Yes / Yes,1.96% 0.33%,"

","3,100,488",6.51%,SFM
SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,Small,RUT,-,-0.20,26.09%,144.56M,8.20%,1.85B,20.14,0.64,0.00%,106.86M,17.86%,4.26B,0.16,0.06,33.32%,3.88%,40.20%,-26.43M,2.52,126.71%,2.50%,2.91,68.42%,733.04M,1.93,174.01%,-0.68%,4.15M,63.89%,6.65,11.94,122.59%,-2.53%,12.09 5.87%,49.36%,1.07,9.41,- 37.36%,-0.90%,6.73 90.19%,46.96%,0.82 (6.37%),10.27,3.02% 9.25%,26.78%,3.22%,2.43%,56.48%,0.87 (6.80%),5.81,-120.07%,24.31%,0.31,-16.88%,"Mar 12, 2026",0.35,-18.95%,-3.61%,84.45,1.80,2.22% -1.23%,0.36,-123.21%,12.16%,0.47,11.52,-,2.67,-23.39%,16.82%,1.87,12.00,24,2.04,Feb 11 BMO,42.53%,1.42M,12.80,"Jun 14, 2004",Yes / Yes,-222.13% 4.71%,"

","2,667,593",6.67%,SFL
Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,Large,-,9.96,2.56,88.59%,393.48M,-3.59%,10.04B,9.80,2.60,0.00%,44.84M,-11.17%,11.36B,6.76,0.63,11.87%,6.58%,4.89%,1.01B,0.64,4.19%,-0.17%,1.86,16.85%,15.61B,1.46,-1.98%,8.72%,2.95M,14.29%,17.44,7.24,1.45%,15.42%,29.81 -14.38%,13.02%,3.52,12.58,4.33% 20.28%,11.76%,21.08 21.06%,-,1.06 (4.17%),6.57,-1.42% 0.65%,13.80%,2.20%,2.71%,-,1.06 (4.16%),0.73,-1.43%,8.95%,0.72,-,"May 14, 2026",1.29,8.00%,6.46%,35.75,1.43,- -,2.41,8.27%,-6.79%,-0.56,31.19,39.79%,0.35,0.85%,-3.40%,0.72,25.44,32000,0.25,Apr 28 BMO,5.98%,1.59M,25.52,"Jan 28, 2025",Yes / Yes,8.62% 2.62%,"

","1,140,786",0.31%,SFD
ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,Mid,RUT,14.18,5.42,6.56%,54.66M,-3.48%,4.20B,10.72,7.17,-1.56%,51.08M,-2.45%,-,-,1.56,77.56%,5.55%,-11.10%,296.29M,4.12,21.65%,3.36%,8.81,7.07%,1.02B,2.20,12.21%,1.61%,2.83M,7.02%,34.98,-,-,16.55%,90.64 -15.24%,-2.20%,-,11.35,3.14% 10.10%,15.08%,67.20 14.33%,83.06%,1.52 (1.98%),-,20.29% 19.54%,-,2.52%,2.45%,19.21%,1.43 (1.86%),-,23.10%,35.67%,2.04,207.32%,"Apr 01, 2026",-,2.58%,29.03%,44.44,1.00,12.74% 14.06%,0.12,31.14%,-2.28%,0.89,94.33,27.38%,0.84,1.19%,0.54%,0.64,76.87,666,0.03,Apr 20 AMC,-1.57%,321.48K,76.83,"May 14, 2014",Yes / Yes,1.99% -1.90%,"

","205,596",-0.05%,SFBS
Stifel Financial Corp,Financial,Capital Markets,USA,Large,-,14.60,5.14,4.14%,153.82M,-3.54%,11.51B,10.49,7.15,-0.01%,147.05M,-5.77%,11.65B,0.76,1.35,88.76%,3.21%,-10.38%,844.92M,1.76,18.88%,-1.80%,3.13,-7.59%,6.54B,2.18,13.93%,2.12%,4.72M,-10.16%,34.45,3.93,13.78%,15.31%,89.83 -16.51%,14.39%,19.09,10.14,3.38% 7.16%,11.88%,60.62 23.72%,96.95%,1.36 (1.81%),7.77,11.49% 10.65%,86.84%,3.09%,2.98%,71.29%,1.26 (1.68%),1.78,45.94%,20.86%,2.32,400.89%,"Jun 01, 2026",1.63,9.07%,12.91%,43.31,2.33,15.42% 32.60%,1.63,462.77%,-4.11%,1.05,88.29,31.32%,0.40,13.39%,-0.42%,1.08,74.60,9000,0.24,Apr 22 BMO,-4.42%,1.51M,75.00,"Jul 19, 1983",Yes / Yes,5.06% -0.09%,"

","1,626,355",0.54%,SF
Sezzle Inc,Financial,Credit Services,USA,Mid,RUT,23.71,4.20,51.28%,33.59M,16.95%,3.35B,15.36,6.49,-0.48%,16.38M,62.50%,3.37B,-,1.01,40.16%,31.17%,45.25%,148.27M,6.97,41.78%,11.56%,6.34,68.18%,480.91M,17.01,27.43%,39.41%,5.11M,56.96%,5.86,26.76,-,91.95%,186.74 -46.65%,15.18%,3.72,14.01,- -,43.39%,49.50 101.27%,-,-,17.07,53.06% 50.26%,73.98%,10.98%,7.64%,-,-,7.01,38.52%,40.74%,7.36,-,-,3.65,46.14%,30.83%,68.17,1.33,- -,3.65,46.89%,17.64%,6.93,114.67,0.00%,0.74,29.19%,33.73%,0.65,101.10,201,0.74,May 06 AMC,29.08%,805.66K,99.63,"Aug 17, 2023",Yes / Yes,18.71% 6.10%,"

","526,805",-1.45%,SEZL
Septerna Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.82,39.68%,44.92M,2.94%,1.12B,-,-2.48,-0.46%,27.09M,6.43%,791.16M,-,-0.45,65.71%,7.63%,-6.97%,-36.04M,15.44,-58.69%,1.92%,6.55,34.20%,72.25M,2.95,-42.33%,-7.18%,2.07M,-10.90%,8.43,3.21,-,-9.26%,32.63 -23.87%,255.87%,7.74,10.43,-18.79% -,-9.03%,6.44 285.71%,-,-,-,- -,97.76%,6.12%,6.47%,-,-,10.95,58.57%,-94.37%,1.53,-,-,4.71,7295.60%,-49.88%,51.41,1.00,- -,4.71,60.52%,0.30%,2.16,44.25,-,0.06,12010.96%,-0.86%,1.29,23.57,130,0.05,May 11 AMC,11.16%,315.60K,24.84,"Oct 25, 2024",Yes / Yes,54.40% 56.25%,"

","407,758",5.39%,SEPN
Select Medical Holdings Corp,Healthcare,Medical Care Facilities,USA,Mid,RUT,15.47,1.06,14.13%,124.02M,0.06%,2.04B,12.08,1.36,0.00%,106.49M,0.37%,5.36B,1.45,0.30,70.48%,2.10%,3.46%,132.34M,0.37,5.66%,-13.64%,0.98,23.41%,5.52B,1.16,11.07%,2.22%,2.24M,10.77%,14.16,79.44,8.35%,7.49%,16.99 -3.18%,7.94%,0.21,13.42,-1.82% -9.58%,2.93%,11.65 41.20%,8.09%,0.17 (1.01%),11.56,-4.87% -0.29%,8.71%,0.16%,0.22%,-14.42%,0.25 (1.51%),0.97,-20.86%,5.80%,0.05,153.70%,"May 14, 2026",1.15,-10.76%,2.40%,61.46,3.17,-20.63% -,1.15,-21.55%,0.12%,1.02,16.50,21.46%,1.70,5.05%,0.64%,0.54,16.44,45300,1.58,Apr 30 AMC,12.54%,2.29M,16.45,"Sep 25, 2009",Yes / Yes,-21.00% 0.74%,"

","1,237,041",0.06%,SEM
SEI Investments Co,Financial,Asset Management,USA,Large,-,15.74,5.86,18.03%,120.39M,1.65%,11.10B,13.95,6.61,-1.29%,98.58M,17.12%,11.08B,0.96,1.42,75.03%,2.10%,12.14%,738.27M,4.69,14.41%,0.22%,2.20,11.30%,2.37B,4.53,12.69%,25.28%,2.07M,12.52%,20.35,28.08,14.54%,31.36%,93.96 -1.78%,10.32%,3.29,16.93,17.61% 13.40%,29.42%,75.08 22.92%,57.06%,1.07 (1.16%),14.74,4.97% 6.44%,85.60%,2.25%,2.55%,51.27%,1.01 (1.09%),4.68,28.61%,28.18%,2.20,89.66%,"Dec 29, 2025",4.52,9.37%,31.17%,68.98,1.71,6.76% 7.00%,4.52,19.74%,4.85%,1.00,113.40,17.94%,0.03,12.54%,12.07%,1.04,91.59,5029,0.02,Apr 22 AMC,10.05%,941.88K,92.29,"Mar 25, 1981",Yes / Yes,10.00% 1.96%,"

","983,873",0.76%,SEIC
Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,91.95,0.83,26.98%,58.34M,0.73%,5.61B,26.82,2.84,-17.26%,42.64M,23.25%,7.20B,0.26,0.37,115.57%,29.54%,43.99%,44.18M,8.10,115.15%,21.36%,4.65,50.33%,692.11M,5.69,100.16%,2.14%,12.60M,65.83%,13.39,16.27,101.60%,7.73%,81.24 -6.17%,238.50%,4.68,-,0.77% -,2.13%,21.22 259.24%,897.77%,0.48 (0.63%),28.47,24.81% 43.30%,34.00%,6.96%,6.78%,649.56%,0.48 (0.63%),10.41,96.31%,23.69%,4.93,-,"Jun 02, 2026",1.07,86.29%,6.38%,63.62,1.27,4.55% 2.71%,1.11,106.00%,7.04%,1.24,85.06,72.69%,2.07,55.34%,21.14%,0.85,74.66,468,1.66,Apr 27 AMC,55.54%,2.71M,76.23,"May 12, 2017",Yes / Yes,-8.39% 7.02%,"

","2,297,240",2.10%,SEI
Solaredge Technologies Inc,Technology,Solar,Israel,Mid,-,-,-6.13,2.45%,60.82M,-9.45%,2.46B,25.95,1.56,-0.17%,59.33M,-6.46%,2.28B,-,-0.01,104.25%,17.19%,9.87%,-364.29M,1.93,100.36%,4.78%,2.67,1.05%,1.28B,5.99,18058.71%,-15.22%,10.20M,40.10%,6.75,4.22,-,-72.50%,53.75 -24.80%,110.96%,9.58,31.59,- -,-45.52%,13.73 194.39%,-86.61%,-,-,-27.52% -4.09%,18.12%,7.81%,8.34%,-80.59%,-,1.79,79.65%,-15.15%,3.61,126.06%,-,1.36,35.40%,-28.56%,46.20,3.33,- -,2.02,44.08%,-3.66%,1.17,35.34,-,0.98,41.47%,-5.55%,0.54,41.79,3576,0.95,May 06 BMO,12.33%,3.83M,40.42,"Mar 26, 2015",Yes / Yes,-59.08% 1.64%,"

","2,070,456",-3.28%,SEDG
