Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,Large,NYSE,S&P 500,15.50B,19.65B,620.50M,15.25B,59.32,4.00,3.35 (3.27%),3.32 (3.23%),"Sep 08, 2026",1.24% 3.49%,124.71%,43500,"Jun 15, 1966",25.03,16.10,1.04,1.02,1.73,25.66,12.02,10.40,1.29,0.55,1.43,0.53,0.53,Yes / Yes,4.10,6.37,1.56,19.48%,14.24%,15.42%,- -18.72%,-3.71% 2.99%,29.85%,0.57%,247.22%,0.39%,Jul 29 BMO,29.71% -0.16%,0.29%,0.00%,96.63%,0.46%,2.91%,6.89%,4.54%,31.47%,9.15%,4.07%,9.00%,15.52%,29.86%,"

",151.01M,150.58M,4.17%,3.54,6.29M,104.40 -1.69%,61.90 65.82%,3.13%,3.44%,3.38,66.67,1.19,0.91,1.78M,"1,612,479",4.62%,16.35%,26.61%,14.82%,38.18%,48.07%,7.68%,-48.17%,-16.59%,2.56,98.00,103.89,102.64,-1.20%,SWK
Nextpower Inc,Technology,Solar,USA,Large,NASD,-,15.61B,14.44B,594.05M,3.63B,16.86,8.00,-,-,-,- -,0.00%,1993,"Feb 09, 2023",26.67,18.25,1.22,4.30,6.10,12.86,28.56,19.28,3.98,2.43,2.69,0.02,0.02,Yes / Yes,3.86,5.64,1.11,2.91%,21.74%,14.99%,438.27% 7.19%,23.23% 24.38%,6.22%,16.97%,2.32%,8.21%,Jul 30 AMC,14.83% -0.02%,1.51%,-10.71%,104.71%,-0.50%,15.53%,27.22%,22.89%,32.99%,19.70%,16.36%,2.34%,-9.65%,-5.83%,"

",151.65M,149.44M,4.82%,2.20,7.21M,163.13 -36.92%,52.61 95.61%,4.95%,6.42%,7.02,49.21,1.98,0.52,3.28M,"1,716,176",13.50%,-7.70%,-18.27%,-15.21%,18.14%,83.08%,152.66%,-,-,1.47,145.62,103.26,102.91,-0.34%,NXT
Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,Large,NYSE,S&P 500,15.74B,21.54B,399.29M,2.22B,47.00,0.55,6.14 (4.64%),6.10 (4.61%),"Jul 15, 2026",6.81% 8.57%,160.39%,2507,"Jan 28, 1994",38.66,39.94,-,7.09,2.82,242.19,24.41,17.13,9.71,0.09,0.09,1.05,0.79,Yes / Yes,3.42,3.31,0.79,-7.85%,-4.86%,-1.66%,-11.60% 11.53%,3.03% 5.65%,-29.53%,0.85%,13.69%,0.95%,Jul 29 AMC,41.19% -0.19%,0.83%,-0.10%,94.35%,-2.51%,3.38%,7.09%,4.14%,29.51%,27.78%,18.00%,-0.93%,-2.20%,0.14%,"

",116.02M,115.06M,3.96%,4.38,4.56M,146.41 -9.61%,120.30 10.01%,2.16%,1.83%,2.70,45.03,0.72,0.70,1.04M,"731,537",-0.85%,-2.15%,2.34%,0.16%,-4.73%,-5.79%,-8.16%,-28.48%,28.56%,2.59,143.60,134.96,132.34,-1.94%,MAA
Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,Large,NYSE,-,15.22B,18.15B,-,-,7.28,0.52,-,-,-,- -,-,8650,"Apr 16, 2026",-,23.68,1.20,-,4.17,58.13,-,-,-,1.21,1.82,0.87,0.87,Yes / Yes,-,1.28,0.30,30.62%,17.43%,19.72%,30.03% -,14.31% -,-,-,-,-,Jul 30 BMO,27.47% 5.56%,76.58%,0.00%,4.84%,353.78%,-,-,-,-,-,-,-7.58%,-16.81%,-18.38%,"

",177.29M,117.51M,5.09%,2.90,5.98M,44.50 -31.84%,27.38 10.77%,5.28%,5.78%,1.96,36.53,-,0.43,2.06M,"888,145",3.94%,-17.15%,-27.82%,-,-5.22%,-,-,-,-,1.58,42.10,31.09,30.33,-2.44%,MAIR
Sprott Physical Gold Trust,Financial,Asset Management,Canada,Large,AMEX,-,15.85B,-,-,-,-,-,-,-,-,- -,-,-,"Feb 26, 2010",-,-,-,-,-,-,-,-,-,-,-,-,-,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,7.20%,5.84%,-2.15%,"

",476.68M,476.14M,0.15%,0.20,0.70M,42.07 -20.94%,25.42 30.84%,1.37%,1.24%,0.63,67.88,0.21,1.01,3.58M,"3,610,630",8.41%,7.32%,-7.09%,-10.86%,0.73%,27.63%,123.22%,141.89%,196.17%,-,-,32.87,33.26,1.19%,PHYS
BWX Technologies Inc,Industrials,Aerospace & Defense,USA,Large,NYSE,-,15.47B,16.88B,355.18M,3.51B,14.56,6.67,1.09 (0.65%),1.04 (0.62%),"Aug 18, 2026",4.35% 5.64%,27.92%,10400,"Jul 12, 2010",43.72,31.98,2.33,4.40,11.60,25.31,48.85,36.83,4.80,2.33,2.40,1.51,1.51,Yes / Yes,3.86,5.28,1.20,18.17%,11.44%,13.71%,11.30% 4.23%,12.72% 8.54%,20.60%,22.70%,13.18%,18.04%,Aug 03 AMC,2.56% -0.09%,0.80%,-3.39%,93.22%,0.42%,8.75%,28.20%,10.59%,22.07%,9.67%,10.10%,-1.49%,-8.42%,-14.01%,"

",91.62M,90.89M,3.30%,3.05,3.00M,241.82 -30.16%,157.10 7.50%,3.47%,3.97%,7.12,42.96,0.75,0.49,982.86K,"476,753",-2.83%,-9.20%,-17.75%,-14.36%,-2.29%,-5.75%,131.03%,204.95%,345.59%,1.72,236.79,169.90,168.88,-0.60%,BWXT
Emera Inc,Utilities,Utilities - Regulated Electric,Canada,Large,NYSE,-,15.52B,31.82B,699.88M,6.19B,29.72,0.94,2.11 (4.15%),2.12 (4.18%),"Aug 03, 2026",0.32% 2.37%,85.93%,7800,"Oct 29, 2008",22.00,19.53,6.16,2.51,1.71,54.10,-,14.72,5.14,0.59,0.73,1.54,1.36,Yes / Yes,2.31,2.60,0.69,4.74%,-2.76%,3.17%,-3.97% -3.02%,0.95% 8.50%,11.33%,12.10%,-24.30%,-1.32%,Aug 07 BMO,-1.65% 6.07%,0.32%,0.00%,56.31%,-0.02%,2.36%,7.64%,3.16%,25.27%,19.32%,11.30%,-5.23%,-4.03%,-0.55%,"

",307.15M,304.93M,2.14%,13.78,6.53M,55.49 -8.58%,45.77 10.84%,2.29%,1.78%,1.00,31.16,0.41,1.26,474.01K,"596,695",-3.68%,-4.91%,-3.56%,2.75%,3.03%,4.13%,31.25%,7.95%,35.55%,2.56,54.44,50.82,50.73,-0.18%,EMA
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,15.48B,18.34B,57.43M,5.91B,68.14,13.83,1.62 (1.24%),1.62 (1.23%),"Sep 11, 2026",0.84% 1.02%,-,7800,"Feb 22, 1994",-,12.10,-,2.62,1.93,9.49,11.53,12.40,3.11,1.35,2.09,0.19,0.18,Yes / Yes,-0.04,10.85,2.83,1607.77%,-8.95%,-,- -,-11.10% 10.45%,105.11%,18.32%,2114.78%,31.08%,Aug 05 AMC,17.09% 8.49%,0.28%,-11.35%,95.80%,0.51%,1.35%,2.19%,1.84%,23.84%,14.12%,0.97%,9.14%,-4.82%,-14.45%,"

",117.99M,117.67M,9.12%,4.55,10.73M,221.00 -40.63%,71.25 84.15%,4.07%,3.85%,5.69,56.74,1.33,1.03,2.36M,"2,424,766",10.53%,4.09%,-35.53%,-19.69%,-7.23%,73.83%,-31.54%,-45.11%,59.84%,1.79,177.11,131.11,131.21,0.08%,ALB
Telus Corp,Communication Services,Telecom Services,Canada,Large,NYSE,-,15.24B,37.00B,-662.56M,14.62B,5.94,0.62,0.89 (9.24%),1.21 (12.64%),"Sep 10, 2026",4.30% 6.04%,227.41%,111500,"Oct 17, 2000",-,17.62,-,1.04,1.61,15.59,9.80,7.09,2.53,0.62,0.67,2.37,1.99,Yes / Yes,-0.41,0.54,0.13,-23.87%,5.69%,-4.39%,-16.34% -5.92%,1.20% 4.95%,-189.65%,-0.12%,-25687.88%,-2.18%,Jul 31 BMO,-19.70% -2.04%,0.18%,0.00%,51.95%,-1.32%,-1.57%,-6.46%,-2.37%,15.49%,15.49%,-4.53%,-5.75%,-12.13%,-24.50%,"

",1.59B,1.59B,4.37%,9.73,69.36M,16.72 -42.64%,9.20 4.24%,3.32%,3.04%,0.36,35.55,0.67,1.37,7.13M,"9,801,634",0.00%,-7.97%,-24.78%,-32.13%,-27.18%,-40.36%,-45.91%,-57.64%,-42.98%,3.05,10.54,9.72,9.59,-1.34%,TU
Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,Large,NYSE,-,15.30B,17.52B,728.50M,5.10B,40.63,16.75,4.57 (1.19%),4.40 (1.14%),"Aug 19, 2026",17.64% 15.42%,24.49%,5900,"Jun 01, 1960",21.96,16.01,1.30,3.00,9.48,23.00,17.69,14.07,3.44,2.04,2.60,1.78,1.78,Yes / Yes,17.55,24.06,5.90,8.45%,14.36%,12.36%,-1.03% 24.22%,-2.70% 4.79%,-2.79%,1.90%,6.87%,8.33%,Jul 29 AMC,10.65% 6.39%,1.41%,-10.90%,106.21%,-0.14%,12.53%,39.40%,16.18%,35.21%,20.55%,14.29%,8.86%,9.25%,10.72%,"

",39.80M,39.15M,6.11%,5.15,2.39M,432.91 -11.01%,293.43 31.29%,2.94%,3.50%,14.36,62.20,0.85,0.78,464.61K,"363,135",3.60%,16.71%,6.90%,-4.61%,20.44%,5.10%,34.80%,89.33%,262.93%,2.00,412.14,387.49,385.25,-0.58%,CSL
Textron Inc,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,15.34B,17.95B,937.00M,15.30B,46.84,9.34,0.08 (0.09%),0.08 (0.09%),"Sep 11, 2026",0.00% 0.00%,1.57%,34000,"Dec 22, 1947",16.83,12.31,1.29,1.00,1.90,9.55,20.24,12.59,1.17,0.74,1.75,0.52,0.47,Yes / Yes,5.30,7.25,1.52,6.00%,12.11%,9.53%,8.45% 30.51%,4.77% 4.90%,19.82%,8.80%,4.75%,2.99%,Jul 28 BMO,4.66% 0.56%,0.75%,-18.70%,92.38%,0.11%,5.33%,12.13%,7.90%,17.77%,6.71%,6.12%,-0.71%,-1.50%,-0.62%,"

",171.94M,170.69M,3.81%,4.16,6.51M,101.57 -12.18%,76.93 15.95%,2.59%,2.85%,2.65,48.65,0.91,0.68,1.57M,"1,066,429",3.25%,-1.88%,-1.99%,-6.54%,2.33%,15.81%,14.79%,21.79%,128.02%,2.21,102.21,89.43,89.20,-0.26%,TXT
Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,Large,NASD,-,15.12B,16.11B,553.55M,4.48B,28.51,4.45,3.18 (1.15%),3.12 (1.13%),"Sep 30, 2026",9.43% 8.95%,32.63%,12000,"Jun 13, 1995",27.72,22.24,1.98,3.38,9.73,62.35,27.87,18.12,3.60,1.20,1.98,0.80,0.76,Yes / Yes,10.00,12.47,2.82,13.68%,11.13%,11.23%,5.04% 22.18%,4.01% 9.75%,12.52%,9.14%,12.28%,11.98%,Jul 30 BMO,4.31% 4.34%,1.63%,-3.16%,81.15%,-0.84%,14.68%,37.74%,20.19%,35.95%,17.58%,12.37%,6.26%,6.10%,7.89%,"

",54.51M,53.62M,2.46%,3.64,1.32M,310.00 -10.54%,216.22 28.26%,2.79%,3.33%,8.61,60.58,1.22,0.93,362.60K,"338,307",3.56%,10.50%,2.29%,-7.21%,15.73%,15.81%,46.02%,95.37%,330.50%,2.50,308.44,281.96,277.33,-1.64%,LECO
TransUnion,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,-,15.16B,20.14B,738.30M,4.90B,25.28,4.38,0.51 (0.64%),0.48 (0.61%),"Aug 20, 2026",4.77% 8.92%,19.86%,13500,"Jun 25, 2015",20.88,14.10,0.96,3.10,3.13,18.06,19.26,15.07,4.11,1.90,1.90,1.17,1.12,Yes / Yes,3.79,5.61,1.22,12.56%,15.95%,14.70%,20.09% 5.34%,7.25% 12.58%,90.36%,12.37%,33.20%,14.91%,Jul 28 BMO,6.48% 2.04%,0.81%,-4.57%,114.54%,4.28%,6.33%,15.77%,7.19%,46.35%,14.92%,15.08%,0.29%,6.77%,3.50%,"

",191.60M,190.06M,5.69%,4.52,10.82M,95.50 -17.14%,63.37 24.89%,3.26%,3.99%,3.25,53.31,1.53,0.73,2.39M,"1,740,125",-1.05%,5.49%,9.92%,7.70%,-7.71%,-12.29%,0.67%,-33.33%,142.17%,1.56,96.73,80.02,79.14,-1.10%,TRU
Quantinuum Inc,Technology,Software - Application,USA,Large,NASD,-,14.77B,15.62B,-,-,0.10,2.62,-,-,-,- -,-,700,"Jun 04, 2026",-,-,-,-,575.92,21.63,-,-,-,10.94,10.94,0.02,0.01,Yes / Yes,-,-,-0.26,-,-,-,- -,- -,-,-,-,-,Aug 11 AMC,- -,88.53%,0.18%,3.76%,4.48%,-,-,-,-,-,-,1.32%,-9.37%,-9.37%,"

",32.86M,29.94M,6.73%,0.61,2.02M,86.79 -34.80%,47.06 20.25%,7.26%,9.45%,5.57,47.14,-,0.22,3.33M,"737,915",1.69%,-19.67%,-,-,-16.78%,-,-,-,-,1.23,98.75,58.71,56.59,-3.61%,QNT
CGI Inc,Technology,Information Technology Services,Canada,Large,NYSE,-,15.39B,18.00B,1.25B,11.90B,34.84,2.18,0.49 (0.64%),0.48 (0.64%),"Aug 14, 2026",- -,8.33%,94000,"Oct 07, 1998",12.90,10.81,1.26,1.29,2.16,34.46,8.55,7.37,1.51,0.93,0.93,0.43,0.33,Yes / Yes,5.83,6.96,1.64,8.53%,9.16%,8.59%,3.55% 10.93%,4.16% 4.71%,7.31%,6.73%,22.34%,2.54%,Jul 29 BMO,-1.07% -0.71%,12.24%,0.00%,70.71%,4.31%,9.00%,17.14%,13.23%,16.74%,16.74%,10.54%,7.16%,11.14%,-2.30%,"

",181.13M,179.44M,3.54%,12.44,6.35M,97.55 -22.86%,59.63 26.19%,3.15%,3.13%,2.37,65.66,0.47,0.64,510.40K,"325,224",3.07%,12.21%,10.32%,-9.04%,-18.47%,-21.56%,-26.41%,-16.62%,53.20%,2.17,84.55,74.74,75.25,0.68%,GIB
Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,Large,NASD,-,10.41B,10.37B,1.29B,3.08B,37.48,30.79,0.86 (0.79%),2.60 (2.39%),"Apr 16, 2026",- -,0.00%,3540,"Mar 08, 2019",11.94,9.35,0.98,3.38,2.90,3.53,-,-,3.37,1.18,1.18,0.55,0.01,Yes / Yes,9.10,11.62,2.95,-11.01%,27.69%,9.50%,58.21% 50.82%,44.45% 47.00%,52.01%,52.73%,-60.77%,24.20%,Aug 20 BMO,-73.53% -1.97%,5.57%,0.00%,41.56%,-1.74%,4.71%,28.14%,24.27%,94.84%,69.27%,41.84%,5.46%,9.43%,-24.37%,"

",95.75M,90.42M,6.13%,1.56,5.54M,202.53 -46.33%,80.50 35.03%,3.32%,3.64%,4.51,57.52,0.43,0.18,3.55M,"654,268",1.55%,12.84%,-24.82%,-28.25%,-33.80%,-32.45%,107.08%,1.60%,-,1.40,148.13,109.02,108.70,-0.29%,FUTU
Masco Corp,Industrials,Building Products & Equipment,USA,Large,NYSE,S&P 500,14.73B,17.93B,884.00M,7.62B,-1.85,2.78,1.28 (1.71%),1.26 (1.69%),"May 22, 2026",3.45% 17.66%,32.15%,18000,"Jul 02, 1962",17.22,16.04,1.79,1.93,-,26.89,13.09,11.93,2.35,1.22,1.86,-,-,Yes / Yes,4.34,4.66,1.03,14.39%,2.81%,8.98%,2.05% 10.68%,-4.49% 1.02%,15.03%,-0.56%,24.49%,-2.88%,Jul 29 BMO,24.10% -4.36%,0.31%,-10.19%,104.40%,-2.68%,16.54%,-,28.28%,36.93%,17.70%,11.60%,-2.92%,-1.43%,8.70%,"

",197.20M,196.57M,4.39%,3.30,8.63M,83.64 -10.66%,58.16 28.46%,3.15%,3.05%,2.63,46.46,1.31,1.04,2.62M,"2,709,733",-0.01%,-4.01%,4.15%,2.54%,17.74%,7.84%,27.05%,24.55%,105.90%,2.43,80.62,77.51,74.72,-3.60%,MAS
Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,Large,NASD,S&P 500,15.17B,15.79B,1.46B,11.20B,42.17,12.76,-,-,-,- -,0.00%,39000,"Jul 27, 2007",10.32,11.32,-,1.35,3.03,10.01,11.85,6.10,1.41,1.29,2.23,0.44,0.37,Yes / Yes,12.38,11.29,1.82,-17.56%,3.28%,-2.56%,25.70% 24.13%,11.03% 20.33%,-15.57%,4.22%,-35.12%,4.26%,Jun 04 AMC,0.48% 1.40%,8.79%,0.12%,76.89%,1.96%,18.29%,32.03%,22.10%,55.63%,18.47%,13.03%,7.02%,7.98%,-18.98%,"

",109.31M,103.58M,9.65%,2.91,9.99M,225.98 -43.45%,104.44 22.37%,3.01%,3.15%,4.14,64.39,0.88,0.62,3.43M,"2,136,493",3.34%,7.16%,-2.58%,-26.06%,-38.50%,-32.53%,-66.77%,-68.51%,63.99%,3.03,123.01,128.58,127.80,-0.61%,LULU
Mueller Industries Inc,Industrials,Metal Fabrication,USA,Large,NYSE,-,15.24B,13.87B,850.51M,4.66B,16.04,6.41,-,0.60 (0.87%),"Sep 04, 2026",25.99% 37.97%,14.57%,4832,"Feb 25, 1991",17.96,15.61,1.22,3.27,4.30,10.75,22.87,13.06,2.98,3.76,4.78,0.01,0.00,Yes / Yes,3.84,4.42,1.05,21.43%,6.00%,12.78%,5.65% 40.88%,1.62% 11.75%,21.29%,14.81%,1.83%,25.46%,Jul 21 BMO,3.91% 12.79%,2.14%,-2.33%,93.42%,-0.80%,21.96%,26.31%,23.86%,26.75%,21.33%,18.25%,7.18%,7.58%,13.36%,"

",221.18M,216.44M,1.87%,2.81,4.04M,71.12 -3.12%,44.03 56.50%,2.32%,2.82%,1.92,66.65,1.12,0.77,1.44M,"1,103,626",3.53%,20.90%,-2.15%,16.92%,20.03%,54.69%,251.93%,538.55%,777.49%,1.00,80.00,68.85,68.90,0.07%,MLI
JBS NV,Consumer Defensive,Packaged Foods,Netherlands,Large,NYSE,-,14.33B,34.84B,1.74B,88.25B,8.09,3.23,0.86 (6.43%),1.00 (7.46%),"May 18, 2026",- -,0.02%,283000,"Jun 13, 2025",8.00,8.71,4.13,0.16,1.66,4.15,-,5.70,0.39,0.77,1.50,2.81,2.67,Yes / Yes,1.68,1.54,0.31,-28.01%,13.21%,2.11%,- 23.07%,- 10.43%,70.95%,-,-17.13%,-,Aug 10 AMC,2.74% -0.23%,67.46%,0.00%,17.35%,1.37%,7.39%,33.88%,5.78%,12.14%,4.21%,1.98%,2.79%,7.54%,-7.32%,"

",722.05M,347.72M,9.17%,4.38,31.89M,18.65 -28.10%,11.49 16.71%,3.14%,3.06%,0.46,54.05,0.17,1.26,7.28M,"9,167,411",-2.54%,12.59%,-16.76%,-15.23%,-7.00%,-6.16%,67.83%,12.52%,96.80%,1.38,18.85,14.23,13.41,-5.76%,JBS
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,NYSE,S&P 500,14.63B,16.60B,774.50M,5.30B,37.54,1.51,5.17 (1.22%),5.26 (1.24%),"Jun 30, 2026",7.19% 10.39%,22.19%,12900,"Jul 29, 1999",19.13,16.13,2.20,2.76,11.28,280.78,19.80,14.24,3.13,0.77,1.57,1.56,1.16,Yes / Yes,22.12,26.24,7.55,2.39%,10.64%,7.32%,17.91% 19.78%,3.26% 7.41%,-5.59%,-2.11%,-1.15%,2.96%,Jul 29 BMO,0.67% -0.93%,9.39%,-0.03%,79.93%,0.31%,18.90%,70.48%,27.64%,32.98%,19.68%,14.61%,-14.24%,-18.41%,-16.43%,"

",34.56M,31.32M,7.87%,5.27,2.47M,616.50 -31.34%,411.40 2.89%,3.24%,3.73%,20.31,30.24,1.20,1.12,468.41K,"526,842",-2.69%,-23.32%,-18.80%,-20.13%,-12.83%,-27.30%,13.87%,24.77%,167.27%,2.50,507.08,439.77,423.28,-3.75%,LII
IES Holdings Inc,Industrials,Engineering & Construction,USA,Large,NASD,-,14.96B,14.66B,454.17M,3.99B,61.70,19.47,-,-,-,- -,0.00%,10283,"Jan 27, 1998",33.37,29.94,1.01,3.75,12.17,38.58,35.92,26.58,3.68,1.49,1.63,0.06,0.06,Yes / Yes,22.51,25.09,5.61,69.40%,8.43%,29.56%,118.57% 50.08%,15.88% 22.88%,83.08%,22.66%,98.48%,39.60%,Jul 31 BMO,38.72% 15.06%,2.05%,-35.90%,98.71%,1.44%,24.25%,45.18%,34.77%,24.85%,12.38%,11.39%,13.73%,9.89%,41.42%,"

",19.92M,19.52M,3.04%,2.38,0.59M,811.85 -7.48%,309.51 142.67%,5.58%,7.12%,54.70,58.34,1.80,0.53,249.79K,"133,215",3.60%,20.07%,12.66%,64.76%,93.07%,117.14%,976.37%,1360.41%,4834.89%,3.00,850.00,762.71,751.09,-1.52%,IESC
Pershing Square Inc,Financial,Asset Management,USA,Large,NYSE,-,14.93B,14.99B,-,-,2.10,0.12,0.37 (0.99%),0.12 (0.33%),"Jul 13, 2026",- -,-,44,"Apr 29, 2026",-,39.47,1.48,-,17.81,317.97,-,-,-,1.19,1.19,0.07,0.07,Yes / Yes,-,0.95,0.13,19.28%,36.70%,26.69%,9.20% -,21.96% -,-,-,-,-,Aug 13 BMO,-6.46% -3.58%,79.48%,0.25%,2.61%,36.98%,-,-,-,-,-,-,6.67%,8.36%,4.98%,"

",400.00M,82.08M,0.69%,2.01,0.56M,54.94 -32.05%,22.01 69.60%,5.16%,5.89%,2.08,60.29,-,0.40,279.99K,"111,417",6.47%,6.57%,-10.31%,-,55.54%,-,-,-,-,2.45,41.00,37.88,37.33,-1.45%,PS
Camden Property Trust,Real Estate,REIT - Residential,USA,Large,NYSE,S&P 500,14.75B,19.65B,325.50M,1.58B,37.08,0.41,4.24 (3.89%),4.22 (3.87%),"Jun 30, 2026",3.76% 4.81%,118.71%,1640,"Jul 22, 1993",36.10,90.78,-,9.34,2.94,266.14,45.77,21.91,12.43,0.31,0.31,1.28,0.82,Yes / Yes,3.02,1.20,0.21,-68.00%,6.06%,-24.22%,-16.30% 23.26%,3.51% 8.46%,111.53%,0.72%,-75.27%,-0.85%,Jul 30 AMC,-41.48% 0.02%,2.70%,-0.88%,107.12%,-2.69%,3.50%,7.76%,4.70%,22.55%,17.71%,20.60%,-3.03%,-3.18%,2.14%,"

",102.55M,97.83M,4.98%,4.37,4.87M,119.81 -8.96%,96.53 13.00%,2.00%,1.86%,2.29,40.66,0.78,0.68,1.11M,"755,212",-1.48%,-3.43%,5.12%,2.30%,-0.91%,3.37%,3.08%,-19.80%,39.24%,2.68,117.42,111.93,109.08,-2.55%,CPT
Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NYSE,-,14.30B,13.89B,132.60M,1.12B,39.21,38.35,-,-,-,- -,0.00%,1615,"Nov 28, 1984",109.04,25.94,0.66,12.76,7.43,7.60,56.63,45.30,12.40,8.33,9.73,0.77,0.77,Yes / Yes,2.67,11.23,2.29,63.72%,38.88%,39.28%,-14.80% 34.65%,0.00% 12.55%,-33.87%,8.08%,74.86%,35.30%,Aug 06 AMC,14.13% 5.48%,0.63%,0.00%,101.42%,2.94%,4.54%,6.82%,3.91%,49.36%,19.84%,11.84%,4.91%,-1.30%,29.14%,"

",49.03M,48.77M,5.51%,2.02,2.69M,386.46 -24.61%,93.50 211.60%,6.81%,7.51%,26.43,51.77,1.61,0.88,1.33M,"1,166,537",8.51%,-9.36%,2.35%,39.74%,84.56%,183.19%,157.42%,278.47%,1353.84%,1.08,382.09,308.30,291.35,-5.50%,ONTO
Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,NYSE,S&P 500,14.77B,25.02B,242.74M,2.95B,11.38,2.43,1.23 (5.86%),1.22 (5.86%),"Aug 17, 2026",0.55% -3.79%,1204.37%,411,"Jul 19, 2013",59.75,172.12,44.36,5.01,1.84,8.59,13.32,15.38,8.48,3.40,3.40,1.32,1.22,Yes / Yes,0.35,0.12,0.05,264.66%,-66.70%,3.88%,-52.08% -,11.05% 11.40%,48.98%,5.52%,68.06%,11.12%,Aug 04 AMC,184.70% 3.33%,0.32%,-0.48%,100.41%,3.93%,1.17%,3.08%,1.39%,20.87%,17.95%,8.23%,-4.97%,-1.29%,14.08%,"

",689.47M,687.34M,3.49%,3.10,23.95M,22.95 -8.93%,15.70 33.12%,2.93%,2.24%,0.52,40.36,0.99,0.72,7.72M,"5,563,845",-3.42%,-3.46%,6.42%,24.04%,29.98%,23.23%,2.25%,-38.76%,-39.77%,2.36,22.62,21.41,20.90,-2.38%,DOC
Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,Large,NYSE,-,14.74B,17.02B,1.03B,8.86B,6.70,3.20,1.15 (7.68%),1.23 (8.21%),"Jun 18, 2026",5.57% 2.59%,91.80%,19082,"Nov 14, 1995",14.37,12.13,1.34,1.66,2.23,4.67,5.75,3.82,1.92,0.77,0.78,0.68,0.39,No / Yes,1.04,1.23,0.32,12.20%,9.76%,9.07%,-8.46% -5.47%,-3.80% -1.07%,-27.49%,-3.37%,13.83%,-0.73%,May 29 BMO,-23.93% -2.38%,0.00%,-,5.78%,0.00%,5.90%,14.00%,11.22%,30.72%,23.86%,11.61%,1.90%,1.27%,-19.45%,"

",985.81M,985.81M,0.31%,3.13,3.08M,23.51 -36.42%,13.23 13.04%,1.80%,1.75%,0.36,54.08,0.33,0.60,981.77K,"589,079",-1.52%,7.48%,-12.88%,-27.04%,-28.98%,-18.75%,-39.15%,-34.40%,-52.76%,1.57,19.34,15.10,14.95,-0.99%,TLK
Corebridge Financial Inc,Financial,Asset Management,USA,Large,NYSE,-,15.37B,-,889.00M,18.89B,15.62,-,1.01 (2.93%),0.98 (2.84%),"Sep 16, 2026",27.79% -,-,4800,"Sep 15, 2022",19.61,5.99,0.41,0.81,2.21,-,8.30,-,-,-,0.48,1.02,1.02,Yes / Yes,1.76,5.75,1.19,1.94%,27.70%,14.51%,- -,-11.29% 3.75%,426.19%,25.42%,97.07%,24.67%,Aug 04 AMC,4.65% -7.76%,0.38%,-27.95%,93.70%,4.17%,0.24%,7.90%,4.21%,-,8.49%,4.70%,7.70%,15.12%,19.88%,"

",650.19M,444.07M,4.69%,4.15,20.82M,35.22 -2.06%,22.19 55.43%,3.87%,2.87%,0.98,70.75,1.12,1.04,5.02M,"5,198,849",10.16%,12.90%,26.29%,10.69%,14.32%,3.57%,101.86%,-,-,1.47,38.50,33.68,34.49,2.40%,CRBG
