Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Joby Aviation Inc,Industrials,Airports & Air Services,USA,Mid,NYSE,RUT,6.40B,4.88B,-878.15M,116.30M,1.79,2.28,-,-,-,- -,-,2559,"Nov 09, 2020",-,-,-,55.03,3.60,2.83,-,-,41.99,17.98,17.98,0.42,0.42,Yes / Yes,-0.98,-0.91,-0.25,21.17%,-2.71%,10.66%,-36.69% -0.49%,- -,7.33%,118568.37%,37.89%,257493.33%,Aug 05 AMC,-6.97% 27.95%,35.60%,-1.10%,41.03%,6.87%,-43.78%,-65.90%,-35.10%,-3.65%,-754.04%,-755.11%,-2.48%,-11.09%,-35.21%,"

",986.52M,640.07M,17.70%,3.01,113.29M,19.98 -67.77%,5.93 8.60%,4.29%,4.01%,0.32,41.28,2.65,0.58,37.63M,"21,856,359",5.06%,-14.48%,-32.57%,-30.60%,-51.21%,-59.39%,3.54%,-33.40%,-,3.20,10.56,6.41,6.44,0.47%,JOBY
United Bankshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,6.34B,-,514.23M,1.84B,40.24,-,1.53 (3.29%),1.52 (3.27%),"Sep 11, 2026",1.14% 1.25%,45.59%,2694,"May 29, 1987",12.70,12.06,-,3.44,1.16,-,11.87,-,-,-,0.10,0.15,0.07,Yes / Yes,3.66,3.86,0.93,13.40%,4.04%,-,5.26% 6.37%,18.11% 16.00%,29.54%,7.96%,12.11%,0.92%,Jul 23 BMO,7.14% 1.17%,2.45%,-0.10%,76.51%,0.84%,1.55%,9.46%,8.74%,-,35.00%,27.93%,-1.56%,-2.65%,6.34%,"

",136.94M,132.88M,4.21%,5.57,5.59M,49.62 -6.23%,34.10 36.44%,1.94%,1.59%,0.77,40.00,0.74,1.22,1.00M,"1,226,180",-2.78%,-2.68%,2.74%,15.34%,21.17%,25.25%,74.01%,42.73%,23.03%,2.50,50.33,46.76,46.53,-0.49%,UBSI
GATX Corp,Industrials,Rental & Leasing Services,USA,Mid,NYSE,RUT,6.46B,19.00B,361.90M,2.05B,78.87,21.17,2.64 (1.44%),2.59 (1.42%),"Sep 15, 2026",5.47% 4.91%,26.72%,2371,"Nov 05, 1987",18.14,16.24,1.41,3.15,2.32,8.65,-,16.17,9.26,1.12,1.12,4.48,4.23,Yes / Yes,10.09,11.27,2.46,16.89%,10.19%,11.49%,28.11% 16.91%,10.99% 7.55%,15.43%,22.81%,37.18%,34.75%,Jul 30 BMO,15.49% -3.12%,1.22%,-5.55%,103.16%,1.24%,2.34%,13.27%,2.48%,46.48%,29.05%,17.64%,2.93%,2.28%,2.11%,"

",35.31M,34.87M,5.88%,9.01,2.05M,205.56 -10.97%,150.42 21.67%,2.40%,2.08%,4.01,60.49,1.19,1.40,227.60K,"318,072",2.62%,3.43%,2.83%,8.21%,7.91%,4.01%,67.55%,112.58%,323.73%,1.20,219.75,180.40,183.01,1.45%,GATX
Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,Mid,NYSE,RUT,6.27B,5.83B,370.00M,2.43B,1.64,1.08,0.20 (1.62%),0.19 (1.53%),"Sep 22, 2026",- -,37.26%,2900,"Nov 23, 2020",16.98,12.56,0.35,2.58,7.51,11.45,-,9.71,2.40,1.83,1.83,0.13,0.09,Yes / Yes,0.73,0.98,0.23,95.41%,17.04%,36.35%,3.34% -32.32%,17.99% 16.60%,176.52%,17.33%,3037.50%,18.13%,Aug 04 AMC,0.51% 3.65%,67.91%,-0.15%,23.88%,3.47%,29.79%,49.43%,40.79%,28.79%,21.27%,15.22%,-8.80%,-10.29%,1.88%,"

",505.87M,163.06M,18.14%,11.32,29.58M,15.86 -22.13%,8.46 45.98%,3.82%,3.30%,0.45,30.81,1.09,0.78,2.61M,"2,043,107",-8.11%,-7.21%,-8.18%,15.64%,6.15%,-1.36%,270.97%,29.45%,-,1.00,19.50,12.52,12.35,-1.36%,SGHC
Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NASD,RUT,6.43B,6.92B,569.06M,6.47B,33.32,8.36,-,-,-,- -,0.00%,31000,"Nov 09, 1993",11.71,10.94,0.97,0.99,2.25,8.97,21.77,7.88,1.07,0.91,1.58,0.43,0.35,Yes / Yes,6.41,6.86,1.53,16.88%,7.84%,11.32%,43.99% 231.76%,8.74% 12.31%,24.97%,11.01%,75.96%,10.44%,Aug 26 AMC,-0.25% 0.63%,43.50%,-0.09%,73.59%,-1.48%,11.57%,20.94%,14.80%,37.51%,11.33%,8.79%,-3.83%,-1.67%,3.69%,"

",85.65M,48.40M,14.34%,6.02,6.94M,85.43 -12.19%,59.53 26.01%,2.53%,3.52%,2.76,45.41,1.23,0.74,1.15M,"851,949",-1.17%,1.05%,5.66%,21.49%,-0.32%,4.02%,135.17%,130.12%,109.96%,2.24,91.42,74.21,75.02,1.09%,URBN
Clearway Energy Inc,Utilities,Utilities - Renewable,USA,Mid,NYSE,-,6.29B,19.38B,91.00M,1.54B,15.28,2.65,1.88 (6.15%),1.86 (6.06%),"Sep 01, 2026",7.37% 11.01%,124.49%,-,"May 15, 2015",38.77,48.04,-,4.08,2.01,11.59,9.38,16.78,12.58,1.11,1.21,5.34,5.04,Yes / Yes,0.79,0.64,0.74,-120.38%,318.91%,-10.57%,-34.15% 45.81%,-2.09% 2.44%,22.73%,7.99%,260.49%,18.27%,Aug 05 AMC,277.93% 1.49%,0.82%,0.00%,88.66%,-0.44%,0.55%,4.92%,0.81%,16.16%,13.17%,5.91%,-2.47%,-5.27%,-14.78%,"

",121.17M,120.19M,6.83%,6.65,8.21M,41.74 -26.57%,27.90 9.86%,2.17%,2.50%,0.86,40.75,0.88,0.75,1.23M,"920,936",2.41%,-5.87%,-16.17%,-19.55%,-7.85%,7.51%,29.16%,-3.83%,73.75%,1.25,43.45,30.89,30.65,-0.78%,CWEN
NICE Ltd ADR,Technology,Software - Application,Israel,Mid,NASD,-,6.91B,6.64B,428.37M,3.09B,64.64,6.13,-,-,"Feb 23, 2017",- -,0.00%,9626,"Jan 25, 1996",17.09,9.29,1.14,2.24,1.83,19.28,10.65,8.09,2.15,1.33,1.33,0.02,0.02,Yes / Yes,6.92,12.73,2.78,-9.09%,13.85%,8.15%,32.88% 25.27%,10.97% 12.34%,-18.39%,8.08%,-52.94%,7.19%,Aug 05 BMO,2.27% 2.09%,0.00%,-,60.99%,2.69%,8.21%,11.41%,11.12%,65.12%,18.91%,13.87%,12.25%,16.33%,13.05%,"

",58.44M,58.44M,2.13%,2.30,1.25M,153.07 -22.72%,83.10 42.35%,5.78%,3.84%,4.74,69.23,0.76,2.22,540.61K,"1,202,090",13.76%,18.01%,35.86%,1.09%,4.64%,-20.07%,-31.18%,-58.55%,76.76%,1.94,124.18,114.54,118.29,3.27%,NICE
F.N.B. Corp,Financial,Banks - Regional,USA,Mid,NYSE,-,6.22B,-,604.69M,2.70B,19.34,-,0.51 (2.90%),0.50 (2.84%),"Sep 01, 2026",0.00% 0.00%,30.75%,4205,"Sep 02, 1986",10.49,9.39,1.11,2.30,0.91,-,9.50,-,-,-,0.08,0.73,0.33,Yes / Yes,1.68,1.88,0.43,6.32%,10.97%,8.50%,8.64% 12.82%,18.83% 13.09%,30.47%,2.88%,16.16%,0.15%,Jul 16 AMC,0.21% -0.95%,1.63%,-0.40%,93.61%,4.50%,1.20%,9.05%,6.65%,-,26.38%,22.39%,-3.26%,-5.78%,-1.42%,"

",353.56M,347.25M,7.30%,5.44,25.36M,19.59 -10.06%,14.45 21.90%,2.06%,1.70%,0.33,33.27,0.88,1.18,4.66M,"5,500,463",-3.50%,-4.91%,-6.03%,8.10%,3.04%,9.51%,66.70%,62.40%,44.54%,1.70,20.55,17.91,17.62,-1.62%,FNB
AAON Inc,Industrials,Building Products & Equipment,USA,Mid,NASD,-,6.54B,7.00B,159.29M,1.93B,12.26,0.15,0.40 (0.50%),0.40 (0.50%),"Sep 04, 2026",11.32% 9.86%,30.90%,5897,"Jan 03, 1991",41.47,22.41,0.45,3.38,6.47,513.44,-,23.45,3.62,2.01,3.01,0.48,0.47,Yes / Yes,1.91,3.54,0.56,74.25%,50.40%,50.11%,1.53% 5.45%,17.51% 22.89%,29.55%,53.53%,262.51%,101.23%,Aug 10 BMO,34.42% 23.22%,16.45%,-1.09%,84.37%,-0.06%,9.76%,17.28%,10.76%,24.05%,11.05%,8.24%,2.93%,-9.17%,-18.90%,"

",82.45M,68.89M,6.81%,4.20,4.69M,150.46 -47.31%,73.19 8.31%,3.29%,4.02%,3.67,47.64,1.42,0.92,1.12M,"1,023,551",6.66%,-0.21%,-38.76%,-1.27%,3.96%,-14.71%,39.19%,80.49%,313.01%,1.33,132.80,76.40,79.27,3.76%,AAON
Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,Mid,NYSE,-,6.55B,11.72B,102.57M,14.45B,37.22,0.61,-,-,-,- -,0.00%,28000,"Jun 22, 2005",66.20,13.69,-,0.45,1.64,99.76,10.24,11.35,0.81,1.09,1.79,1.31,1.28,Yes / Yes,0.92,4.45,1.09,-54.69%,42.41%,-6.91%,-38.61% 7.92%,-12.57% 12.16%,-86.05%,-9.38%,-102.18%,-8.77%,Jul 30 BMO,-6.18% -1.17%,3.60%,-0.13%,101.59%,-0.06%,0.90%,2.51%,1.12%,29.19%,3.01%,0.71%,-2.90%,-10.97%,-30.51%,"

",107.59M,103.72M,7.55%,2.92,7.83M,131.50 -53.71%,56.56 7.62%,4.58%,4.14%,2.85,41.83,1.43,1.23,2.68M,"3,287,013",1.11%,-13.30%,-20.67%,-28.10%,-40.84%,-50.03%,-50.04%,12.81%,415.41%,2.26,80.95,58.52,60.87,4.02%,BLDR
Bilibili Inc ADR,Communication Services,Internet Content & Information,China,Mid,NASD,-,5.18B,3.00B,218.90M,4.49B,5.62,10.56,-,-,-,- -,0.00%,8423,"Mar 28, 2018",31.86,12.06,0.53,1.15,2.72,1.45,-,13.54,0.67,1.32,1.32,0.60,0.29,Yes / Yes,0.48,1.27,0.27,17.23%,23.16%,22.72%,- -,9.09% 19.42%,620.66%,10.34%,60.84%,14.98%,Aug 27 BMO,5.05% 0.54%,0.02%,0.00%,8.07%,20.70%,3.75%,10.12%,7.21%,37.01%,4.44%,4.87%,-2.36%,-10.30%,-31.76%,"

",339.03M,338.97M,6.49%,7.86,22.00M,36.40 -57.99%,14.39 6.25%,2.19%,2.53%,0.53,42.65,0.64,0.78,2.80M,"2,190,917",-1.10%,-10.38%,-4.20%,-36.97%,-37.82%,-43.05%,12.01%,-79.28%,-,1.23,26.35,15.18,15.29,0.72%,BILI
USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,Mid,NASD,RUT,6.37B,4.79B,-300.88M,13.16M,10.37,4.25,-,-,-,- -,-,132,"Jul 17, 2023",-,-,-,484.24,1.64,4.00,-,-,364.03,31.63,32.79,0.01,0.01,Yes / Yes,-2.40,-0.07,-0.10,34.48%,86.42%,-,- -,- -,-270.60%,-,96.87%,-,Aug 10 AMC,-33.93% -27.64%,34.22%,-0.01%,37.06%,13.27%,-17.88%,-23.65%,-11.14%,-54.06%,-949.48%,-2286.01%,-0.38%,0.12%,-12.43%,"

",375.08M,246.72M,12.48%,2.51,30.78M,43.98 -61.37%,11.45 48.38%,5.01%,5.78%,1.09,50.20,2.62,1.01,12.26M,"12,352,089",10.32%,-11.79%,-25.78%,-2.30%,42.77%,5.66%,66.24%,-,-,1.00,35.50,16.78,16.99,1.25%,USAR
Enpro Inc,Industrials,Specialty Industrial Machinery,USA,Mid,NYSE,RUT,6.37B,6.88B,44.10M,1.22B,75.01,3.64,1.29 (0.43%),1.27 (0.42%),"Sep 02, 2026",3.45% 3.58%,64.91%,4000,"May 24, 2002",146.70,27.63,1.70,5.20,4.01,82.68,38.12,23.21,5.62,1.43,2.28,0.37,0.36,Yes / Yes,2.05,10.89,2.42,21.22%,13.53%,16.21%,-42.04% -,1.32% 1.26%,-48.12%,13.25%,1.69%,17.60%,Aug 04 BMO,7.64% 4.67%,0.67%,0.00%,100.47%,0.78%,1.75%,2.86%,2.04%,42.78%,15.47%,3.60%,1.71%,-4.44%,5.38%,"

",21.16M,21.02M,2.36%,2.15,0.50M,390.42 -22.97%,202.00 48.89%,3.08%,3.32%,10.49,49.04,1.59,0.73,230.73K,"169,254",6.03%,-3.78%,-18.13%,18.67%,40.46%,33.62%,149.35%,262.23%,427.00%,1.00,389.50,296.19,300.76,1.54%,NPO
Qualys Inc,Technology,Software - Infrastructure,USA,Mid,NASD,RUT,6.34B,5.97B,206.54M,705.41M,16.23,12.32,-,-,-,- -,0.00%,2625,"Sep 28, 2012",31.75,21.64,2.67,8.99,11.30,14.88,20.20,22.99,8.46,1.38,1.38,0.09,0.08,Yes / Yes,5.77,8.47,1.96,10.79%,8.14%,8.11%,25.61% 19.39%,11.10% 13.07%,14.48%,10.71%,15.53%,11.92%,Aug 04 AMC,11.24% 2.02%,1.06%,-20.47%,108.50%,-1.36%,19.92%,38.59%,34.02%,83.56%,35.04%,29.28%,4.18%,8.20%,44.99%,"

",34.65M,34.23M,10.66%,4.65,3.65M,201.54 -9.04%,74.51 146.03%,4.37%,5.42%,9.69,56.02,0.60,0.93,784.14K,"727,233",-1.11%,0.74%,63.20%,88.33%,37.94%,34.41%,19.72%,56.74%,391.47%,2.79,179.75,181.03,183.32,1.26%,QLYS
Healthcare Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,-,6.23B,10.67B,-89.31M,1.14B,12.30,0.06,0.96 (5.28%),0.96 (5.28%),"Aug 11, 2026",0.00% -2.83%,-,539,"May 27, 1993",-,208.03,-,5.44,1.48,328.10,13.85,16.30,9.32,0.91,0.91,1.04,1.04,Yes / Yes,-0.26,0.09,0.01,89.07%,212.58%,-,- -,8.17% 9.94%,77.63%,-6.28%,71.61%,-5.26%,Jul 30 AMC,-3233.33% 3.77%,0.84%,-1.60%,111.06%,-0.29%,-0.93%,-1.98%,-1.04%,17.41%,11.54%,-7.80%,-3.76%,-8.16%,-3.12%,"

",342.72M,339.83M,4.97%,4.63,16.89M,22.04 -17.51%,16.31 11.47%,1.53%,1.54%,0.31,22.67,0.94,1.20,3.65M,"4,385,108",-2.52%,-6.24%,-10.44%,3.47%,7.26%,1.91%,16.84%,-28.46%,-35.32%,2.46,21.42,18.27,18.18,-0.49%,HR
OceanaGold Corp,Basic Materials,Gold,Canada,Mid,NYSE,-,6.47B,5.96B,865.50M,2.46B,11.40,2.94,-,0.30 (1.03%),"Aug 19, 2026",81.71% -,6.52%,5400,"Nov 05, 2007",7.67,7.90,0.53,2.63,2.55,9.88,8.98,4.26,2.42,1.24,1.63,0.02,0.01,Yes / Yes,3.79,3.68,1.02,84.12%,-8.76%,14.95%,68.92% -,25.08% 28.13%,138.24%,57.38%,103.15%,49.70%,Aug 05 AMC,0.00% -10.38%,0.62%,0.00%,80.87%,44.70%,27.12%,37.90%,33.66%,51.61%,44.31%,35.14%,-2.12%,5.32%,-4.78%,"

",222.50M,221.07M,1.14%,4.85,2.53M,43.33 -32.91%,19.55 48.70%,4.07%,3.59%,1.24,50.32,0.58,1.85,520.76K,"963,785",0.66%,-6.26%,16.23%,-6.13%,2.72%,37.57%,377.20%,429.51%,164.03%,-,-,27.95,29.07,4.01%,OGC
Planet Labs PBC,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,6.15B,5.78B,-359.87M,378.28M,1.55,2.38,-,-,-,- -,-,1000,"Apr 26, 2021",-,1244.30,-,16.26,10.90,7.09,249.40,-,15.29,2.81,2.84,0.88,0.88,Yes / Yes,-1.10,0.01,-0.02,-33.25%,125.50%,-,-9.77% 22.92%,17.18% 22.15%,-262.46%,44.12%,65.01%,58.14%,Sep 03 AMC,205.26% 11.02%,21.78%,-1.34%,60.89%,4.34%,-33.83%,-71.97%,-33.97%,55.38%,-25.68%,-95.13%,-6.89%,-18.78%,-37.96%,"

",340.16M,284.59M,10.27%,3.06,29.22M,51.76 -67.33%,10.52 60.74%,4.71%,5.46%,1.10,35.02,2.15,1.06,9.55M,"10,097,510",5.56%,-24.14%,-40.73%,-50.00%,-14.25%,52.21%,555.43%,69.44%,-,1.55,35.00,17.07,16.91,-0.94%,PL
Ingram Micro Holding Corp,Technology,Information Technology Services,USA,Mid,NYSE,-,6.27B,9.69B,430.60M,55.98B,18.56,3.57,0.33 (1.21%),0.33 (1.22%),"Aug 11, 2026",- -,22.11%,22200,"Oct 24, 2024",14.83,7.26,0.54,0.11,1.47,7.64,-,7.10,0.17,0.88,1.31,0.99,0.68,Yes / Yes,1.84,3.75,0.78,18.31%,9.43%,13.36%,-48.50% -12.57%,1.12% 1.36%,61.84%,11.54%,196.52%,13.58%,Jul 30 AMC,10.65% 4.92%,71.36%,-16.78%,25.92%,10.35%,2.10%,10.34%,5.99%,6.65%,1.85%,0.77%,-1.47%,-3.54%,6.40%,"

",230.66M,65.89M,8.35%,3.71,5.50M,31.69 -14.04%,19.03 43.14%,3.34%,3.41%,0.99,47.94,1.76,1.84,1.48M,"2,723,859",3.50%,-0.95%,-3.85%,24.21%,27.65%,29.10%,-,-,-,2.13,32.62,26.96,27.24,1.04%,INGM
Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.26B,5.39B,-132.89M,0.00M,18.20,13.19,-,-,-,- -,-,68,"Aug 08, 1997",-,-,-,-,5.19,7.17,-,-,-,38.51,38.51,0.00,0.00,Yes / Yes,-2.46,-2.81,-0.60,-29.04%,-17.85%,-25.11%,34.61% 37.79%,- -,32.27%,-,-12.26%,-,Aug 10 BMO,-7.32% -,11.21%,-34.73%,103.55%,53.50%,-17.76%,-18.23%,-11.90%,-,-,-,0.53%,-2.14%,53.08%,"

",61.07M,58.79M,13.26%,6.93,7.79M,115.51 -18.15%,14.89 534.99%,4.43%,5.28%,4.93,48.59,-0.37,0.94,1.12M,"1,055,119",2.55%,-12.42%,13.37%,127.50%,211.94%,451.31%,628.86%,385.91%,-72.41%,1.07,153.15,93.38,94.55,1.25%,ORKA
Andersen Group Inc,Consumer Cyclical,Personal Services,USA,Mid,NYSE,-,6.01B,7.05B,108.27M,913.04M,-57.55,1.57,-,-,-,- -,-,2300,"Dec 17, 2025",6.21,23.28,3.00,6.58,-,33.81,35.69,49.72,7.72,2.19,2.19,-,-,No / Yes,8.56,2.28,1.09,-4.36%,22.10%,7.77%,- -,14.55% -,154.85%,17.95%,99.00%,23.68%,Aug 12 AMC,297.35% 9.20%,0.55%,-34.98%,128.07%,1.51%,22.00%,206.05%,-,34.12%,14.47%,11.86%,-3.09%,6.53%,52.08%,"

",13.61M,13.54M,15.43%,4.55,2.09M,57.62 -7.72%,18.12 193.43%,2.98%,3.51%,2.04,50.74,-,0.86,459.32K,"393,430",-1.92%,6.00%,41.90%,92.85%,105.05%,-,-,-,-,1.88,57.43,54.65,53.17,-2.71%,ANDG
DPC Holdings PLC,Industrials,Aerospace & Defense,United Kingdom,Mid,NYSE,-,6.07B,5.82B,-,-,5.17,5.67,-,-,-,- -,-,-,"Jun 25, 2026",-,-,-,-,7.86,7.17,-,-,-,1.22,1.48,0.76,0.13,Yes / Yes,-,-,0.22,-,-,-,- -,- -,-,-,-,-,Aug 11 BMO,-28.57% 9.23%,23.79%,6.91%,62.62%,132.86%,-,-,-,-,-,-,-3.06%,-11.34%,-12.20%,"

",149.39M,113.85M,3.29%,2.39,3.74M,57.25 -29.00%,37.65 7.97%,4.12%,6.73%,2.92,42.86,-,0.38,1.56M,"590,438",1.47%,-10.56%,-,-,-7.61%,-,-,-,-,1.50,60.75,41.18,40.65,-1.29%,DPC
Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,6.05B,9.29B,519.34M,1.74B,56.94,3.73,2.55 (3.05%),2.53 (3.03%),"Aug 17, 2026",0.00% 1.70%,40.79%,2453,"Jul 19, 1979",11.65,16.92,0.98,3.47,1.47,22.36,-,10.99,5.34,0.99,1.12,0.85,0.83,Yes / Yes,7.16,4.93,0.19,16.58%,15.94%,17.33%,- 7.97%,-26.86% -10.07%,166.76%,-63.47%,424.40%,-68.03%,Aug 05 BMO,28.63% -13.95%,0.66%,0.00%,93.80%,2.57%,2.27%,6.59%,6.89%,34.19%,28.68%,29.83%,-4.69%,-7.17%,-4.58%,"

",72.44M,71.97M,2.67%,3.30,1.92M,94.46 -11.62%,76.74 8.80%,1.72%,1.71%,1.60,27.17,0.55,1.01,581.07K,"588,395",-3.84%,-6.05%,-6.24%,-2.73%,4.34%,6.34%,33.88%,23.96%,12.99%,1.12,104.17,84.65,83.49,-1.37%,SWX
Ingredion Inc,Consumer Defensive,Packaged Foods,USA,Mid,NYSE,-,6.17B,7.01B,592.00M,7.21B,71.70,15.10,3.50 (3.57%),3.28 (3.35%),"Oct 01, 2026",6.00% 4.99%,28.98%,11200,"Dec 11, 1997",10.67,8.73,4.20,0.86,1.37,6.49,17.39,6.33,0.97,1.92,2.80,0.39,0.39,Yes / Yes,9.18,11.21,2.63,-5.36%,6.44%,2.08%,15.04% 16.78%,-3.15% 3.81%,-10.81%,-1.38%,-40.29%,0.93%,Aug 04 BMO,3.90% 0.88%,2.38%,-0.11%,99.80%,-1.14%,7.47%,13.58%,9.45%,23.62%,12.24%,8.21%,-3.14%,-4.23%,-9.13%,"

",63.10M,61.56M,6.82%,6.12,4.20M,123.50 -20.72%,94.44 3.67%,1.54%,1.75%,1.85,36.69,0.63,0.92,686.40K,"629,072",-1.17%,-8.36%,-0.07%,-11.35%,-11.20%,-19.81%,-1.66%,11.96%,-25.46%,2.67,115.00,97.03,97.91,0.91%,INGR
Pool Corp,Industrials,Industrial Distribution,USA,Mid,NASD,-,6.13B,7.79B,397.74M,5.39B,34.67,0.79,4.76 (2.82%),5.10 (3.02%),"Aug 13, 2026",9.21% 16.67%,45.64%,6000,"Oct 13, 1995",15.50,14.27,2.26,1.14,4.86,213.04,20.35,12.27,1.44,0.91,2.67,1.35,1.25,Yes / Yes,10.88,11.82,3.36,2.32%,7.64%,6.32%,-16.60% 3.86%,-5.05% 6.09%,0.14%,2.23%,0.14%,2.15%,Jul 23 BMO,0.98% 0.28%,3.51%,1.71%,111.46%,7.93%,10.70%,31.08%,14.05%,29.58%,10.76%,7.37%,-5.09%,-10.62%,-20.37%,"

",36.34M,35.07M,9.85%,4.44,3.45M,316.00 -46.65%,165.37 1.95%,2.79%,2.68%,5.37,31.24,1.03,1.02,777.01K,"789,738",1.04%,-10.31%,-13.47%,-17.86%,-26.30%,-46.07%,-50.95%,-63.03%,77.59%,2.44,217.00,167.92,168.60,0.40%,POOL
Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,Small,NYSE,-,1.93B,-,475.32M,12.47B,4.54,-,0.24 (4.65%),0.17 (3.25%),"Sep 30, 2026",-24.93% -18.72%,31.55%,-,"Sep 23, 2014",12.74,8.27,0.34,0.15,1.12,-,3.14,-,-,-,0.66,3.81,3.79,No / Yes,0.40,0.62,0.16,33.22%,21.42%,24.35%,-11.07% -9.10%,8.70% 0.83%,18.50%,15.47%,35.75%,30.19%,Aug 12 AMC,-8.32% 6.43%,-,-,1.23%,89.60%,0.57%,10.82%,1.84%,-,10.37%,3.81%,-3.69%,-2.28%,8.88%,"

",378.29M,378.09M,0.07%,1.63,0.28M,6.20 -17.74%,3.14 62.42%,3.25%,2.90%,0.16,38.59,0.69,0.47,173.68K,"82,136",-5.03%,-6.59%,-4.14%,20.28%,25.93%,55.96%,103.19%,25.37%,-16.67%,3.50,5.62,5.08,5.10,0.39%,AVAL
Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Mid,NASD,RUT,6.09B,5.57B,80.66M,840.85M,8.39,6.74,-,-,-,- -,0.00%,366,"May 24, 2018",79.31,38.02,0.70,7.24,9.30,11.57,33.29,54.58,6.62,3.49,3.90,0.01,0.01,Yes / Yes,0.98,2.05,0.37,85.70%,47.30%,54.65%,-34.04% -,45.45% -,1646.61%,58.85%,33.30%,55.36%,Jul 28 BMO,0.17% 7.56%,42.30%,-1.97%,60.27%,1.88%,10.36%,14.04%,12.24%,54.45%,11.92%,9.59%,-0.21%,4.10%,42.22%,"

",48.24M,45.02M,8.42%,5.09,3.79M,82.94 -5.96%,35.20 121.59%,3.09%,3.13%,2.59,52.81,0.02,0.54,744.09K,"403,996",3.79%,-1.30%,31.11%,69.42%,89.09%,116.19%,368.75%,571.83%,-,1.00,98.00,78.13,78.00,-0.17%,KNSA
Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,-,5.85B,7.68B,-,-,18.40,0.83,-,-,-,- -,-,822,"Jul 30, 2026",-,-,-,-,1.00,22.08,-,-,-,1.82,1.82,0.36,0.35,Yes / Yes,-,-,0.15,-,-,-,61.87% -,13.60% -,-,-,-,-,Sep 09 BMO,2.39% -0.32%,40.45%,-35.03%,0.06%,1.20%,-,-,-,-,-,-,-12.08%,-15.56%,-15.56%,"

",233.41M,189.16M,3.95%,1.80,7.47M,24.99 -26.29%,18.60 -0.97%,5.79%,5.44%,1.23,33.10,-,1.13,4.14M,"4,673,958",-11.23%,-22.80%,-,-,-12.29%,-,-,-,-,1.54,28.57,19.18,18.42,-3.96%,JMKE
Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,Mid,NYSE,-,6.14B,8.18B,89.88M,3.76B,20.33,2.77,0.51 (1.21%),0.48 (1.14%),"Aug 12, 2026",13.30% -,224.72%,19000,"Mar 11, 2010",69.63,10.30,1.13,1.63,2.07,15.21,10.47,10.55,2.17,1.58,2.29,0.83,0.83,Yes / Yes,0.61,4.09,0.96,10.10%,8.72%,9.09%,-52.56% -27.19%,-3.16% 4.05%,-18.53%,0.32%,68.08%,5.09%,Jul 29 AMC,5.04% 2.08%,1.07%,-0.76%,107.11%,-0.43%,1.30%,3.08%,1.66%,27.38%,14.24%,2.39%,0.26%,-4.44%,3.16%,"

",145.60M,143.98M,4.35%,3.94,6.26M,53.89 -21.77%,28.16 49.72%,2.13%,2.59%,1.26,46.19,1.25,0.70,1.59M,"1,117,678",1.25%,-1.56%,-13.62%,21.88%,26.64%,34.70%,14.44%,-23.90%,8.32%,2.20,54.11,41.84,42.16,0.76%,ST
