Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Unum Group,Financial,Insurance - Life,USA,Large,-,18.31,4.25,0.94%,165.69M,-1.23%,12.57B,8.04,9.68,-2.21%,159.98M,6.75%,-,0.80,2.16,91.08%,2.10%,2.58%,738.50M,0.96,7.00%,-1.00%,1.97,2.29%,13.06B,1.16,11.31%,1.41%,3.36M,0.41%,67.11,-,10.02%,6.69%,83.12 -6.38%,-1.56%,-,22.63,-15.03% 1.87%,4.94%,68.28 13.98%,84.41%,1.93 (2.48%),-,2.95% -0.16%,-,1.73%,1.87%,169.18%,1.84 (2.36%),-,-55.13%,8.91%,1.52,126.55%,"Apr 24, 2026",-,1.22%,5.66%,57.27,1.60,11.78% 9.07%,-,-46.03%,0.98%,0.20,93.38,41.21%,0.35,0.23%,4.27%,1.02,77.13,10910,0.34,Apr 28 AMC,3.32%,1.70M,77.82,"Nov 06, 1986",Yes / Yes,4.25% 15.12%,"

","1,742,305",0.89%,UNM
Uniti Group Inc,Real Estate,REIT - Specialty,USA,Mid,RUT,3.11,3.70,7.52%,239.00M,-1.96%,2.75B,-,-1.12,-0.04%,221.09M,45.81%,12.64B,-,-0.34,86.83%,6.45%,57.18%,1.25B,1.23,-131.81%,8.30%,6.24,91.50%,2.23B,7.22,27.72%,14.78%,14.25M,63.91%,1.59,20.48,-,-,12.18 -5.63%,41.95%,0.56,-,- -,12.21%,5.30 116.79%,102.55%,-,11.29,25.56% 15.93%,33.70%,3.69%,4.75%,-37.98%,-,5.65,845.94%,17.02%,0.46,-70.31%,"Jun 14, 2024",0.70,91.49%,56.13%,67.43,2.89,- -,0.74,-942.39%,4.23%,1.45,8.81,0.00%,26.35,212.74%,25.26%,2.03,11.80,-,26.01,May 11 BMO,53.76%,2.28M,11.49,"Apr 20, 2015",Yes / Yes,-233.24% 4.62%,"

","4,639,715",-2.63%,UNIT
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,"DJIA, S&P 500",27.70,13.24,0.24%,907.68M,6.00%,332.91B,17.71,20.71,-0.04%,905.49M,41.60%,-,1.20,4.83,83.82%,1.68%,29.74%,12.04B,0.74,11.98%,0.48%,1.62,1.18%,449.71B,3.53,13.12%,3.87%,15.18M,11.11%,103.87,-,14.71%,12.91%,424.12 -13.52%,-12.67%,-,16.93,-14.51% -3.76%,7.08%,234.60 56.34%,-25.47%,8.89 (2.42%),-,11.35% 11.72%,-,2.51%,2.48%,-7.05%,8.84 (2.41%),-,-15.23%,4.19%,9.98,177.71%,"Mar 09, 2026",-,9.67%,2.68%,84.40,1.62,10.90% 12.57%,0.80,0.69%,15.26%,0.59,386.50,65.97%,0.83,1.96%,23.74%,1.10,354.69,390000,0.76,Apr 21 BMO,16.72%,9.36M,366.77,"Oct 17, 1984",Yes / Yes,9.96% 2.09%,"

","10,317,329",3.41%,UNH
United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,Mid,RUT,-,-1.30,2.52%,60.80M,2.39%,2.92B,14.96,3.21,0.22%,59.22M,4.64%,6.10B,0.20,0.76,97.92%,4.15%,23.01%,-78.00M,0.09,260.69%,0.29%,3.33,21.55%,31.54B,1.88,25.41%,-1.04%,2.46M,42.74%,25.51,56.15,74.65%,-4.91%,49.84 -3.57%,85.27%,0.86,7.39,- 17.38%,-1.68%,20.78 131.28%,76.24%,-,10.67,3.19% 3.66%,12.48%,2.83%,3.30%,35.57%,-,0.19,6.45%,0.83%,1.61,31.31%,-,0.52,-0.44%,-0.25%,62.09,2.27,- -,1.33,740.56%,2.62%,0.79,47.56,-,2.09,-2.59%,12.63%,0.53,48.12,25600,1.99,Mar 10 BMO,33.95%,737.54K,48.06,"Nov 01, 1996",Yes / Yes,22.75% -1.99%,"

","391,839",-0.12%,UNFI
Unifirst Corp,Industrials,Specialty Business Services,USA,Mid,RUT,34.94,7.38,17.38%,14.53M,-1.35%,4.48B,32.53,7.92,-0.09%,14.35M,3.65%,4.40B,43.38,1.90,83.50%,3.46%,22.94%,135.55M,1.81,-13.89%,-0.66%,1.57,59.61%,2.47B,2.05,11.37%,4.90%,0.50M,33.59%,125.70,28.43,0.75%,6.27%,283.77 -9.19%,44.45%,9.06,49.55,13.47% 2.28%,6.04%,147.66 74.52%,57.44%,1.39 (0.54%),14.08,6.73% 6.16%,30.88%,1.42%,1.53%,15.34%,1.43 (0.55%),1.78,-8.22%,6.84%,4.65,136.13%,"Jun 05, 2026",1.72,0.76%,5.49%,50.17,3.17,5.27% 6.96%,3.04,-13.92%,-0.33%,0.65,279.00,17.54%,0.04,3.36%,1.19%,0.37,258.21,16000,0.03,Apr 01 BMO,30.47%,315.86K,257.69,"Jun 07, 1983",Yes / Yes,4.88% 1.17%,"

","116,966",-0.20%,UNF
UMH Properties Inc,Real Estate,REIT - Residential,USA,Small,RUT,223.32,0.07,6.13%,84.85M,0.00%,1.33B,137.74,0.11,0.07%,79.81M,9.08%,2.34B,-,0.01,81.66%,4.25%,-0.57%,5.97M,5.07,51.43%,0.81%,6.08,6.34%,261.75M,2.27,6.92%,1.62%,3.39M,-1.89%,6.87,18.41,-,2.91%,17.97 -13.13%,-11.81%,0.85,16.19,- -,0.37%,13.93 12.06%,6.93%,0.90 (5.79%),20.90,10.17% 9.85%,29.28%,2.00%,1.82%,-20.10%,0.90 (5.77%),8.95,178.66%,17.40%,0.31,72.32%,"May 15, 2026",2.15,8.81%,2.28%,58.08,1.50,3.62% 4.33%,2.66,-2100.00%,2.37%,0.99,19.36,1264.20%,0.84,8.23%,3.21%,1.15,15.50,540,0.78,Apr 30 AMC,1.25%,557.04K,15.61,"Feb 20, 1985",Yes / Yes,-123.53% -15.28%,"

","641,069",0.71%,UMH
United Micro Electronics ADR,Technology,Semiconductors,Taiwan,Large,-,21.75,0.54,0.00%,2.52B,-5.43%,29.33B,15.98,0.73,-,2.52B,31.45%,27.76B,1.12,0.13,6.06%,1.03%,-6.57%,1.35B,3.84,14.16%,3.80%,2.65,54.64%,7.63B,2.43,19.67%,7.53%,25.83M,48.35%,4.80,7.18,14.28%,11.43%,12.82 -9.05%,68.01%,1.62,17.45,-23.31% 5.48%,9.85%,6.56 77.74%,45.21%,0.44 (3.77%),8.54,-6.57% 4.89%,27.15%,2.32%,2.74%,18.25%,0.48 (4.14%),3.64,-8.52%,17.69%,0.50,558.17%,"Jun 24, 2025",1.91,5.48%,17.69%,60.89,3.67,- -,2.34,24.73%,10.95%,1.20,8.87,-,0.21,6.64%,16.22%,1.25,11.69,-,0.13,Apr 29 BMO,39.27%,9.74M,11.66,"Sep 19, 2000",Yes / Yes,-4.78% 1.77%,"

","12,211,589",-0.26%,UMC
UMB Financial Corp,Financial,Banks - Regional,USA,Mid,RUT,13.71,9.14,5.40%,75.96M,1.88%,9.54B,9.47,13.23,-0.94%,72.03M,15.04%,-,0.96,3.00,94.09%,4.13%,0.39%,684.62M,2.31,6.30%,0.75%,5.12,10.37%,4.13B,1.29,9.65%,1.13%,2.98M,8.96%,97.41,-,9.90%,12.59%,136.11 -7.91%,30.67%,-,9.82,1.62% 9.41%,8.32%,90.96 37.81%,97.06%,1.72 (1.37%),-,34.42% 26.89%,-,1.93%,2.05%,29.99%,1.66 (1.32%),-,1.53%,21.20%,2.79,124.64%,"Mar 10, 2026",-,47.88%,16.59%,67.24,1.38,3.04% 5.45%,0.48,12.38%,4.23%,0.78,142.23,17.54%,0.50,51.20%,6.66%,2.18,124.16,5222,0.07,Apr 28 AMC,7.22%,581.57K,125.35,"Mar 17, 1980",Yes / Yes,20.88% 5.32%,"

","1,270,448",0.96%,UMBF
Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,20.99,25.64,0.33%,44.17M,-5.61%,23.54B,16.98,31.70,-0.31%,43.59M,5.45%,25.22B,1.57,6.87,99.69%,4.69%,-17.37%,1.15B,1.90,11.59%,-3.23%,2.93,3.96%,12.39B,8.48,10.79%,16.12%,2.05M,-11.05%,63.48,47.62,10.80%,43.59%,714.97 -24.73%,39.26%,11.30,22.05,2.21% 52.49%,24.99%,377.58 42.53%,-2.41%,-,13.64,6.68% 15.04%,39.10%,3.15%,2.96%,64.64%,-,2.04,1.00%,12.50%,17.38,159.99%,-,0.41,9.71%,9.31%,42.53,1.93,- -,1.39,-5.32%,-0.86%,0.90,695.71,0.00%,0.78,11.78%,-7.80%,0.59,539.66,65000,0.65,Mar 12 AMC,-5.00%,697.66K,538.15,"Oct 25, 2007",Yes / Yes,-1.06% 1.56%,"

","412,582",-0.28%,ULTA
UL Solutions Inc,Industrials,Specialty Business Services,USA,Large,-,55.37,1.59,62.03%,77.27M,-4.05%,17.76B,35.85,2.46,-10.34%,76.39M,5.22%,18.18B,3.42,0.41,43.21%,3.82%,21.93%,324.00M,5.82,9.75%,8.77%,3.41,10.36%,3.05B,14.06,12.77%,11.33%,2.92M,11.96%,6.28,60.22,10.48%,29.92%,94.04 -6.11%,54.00%,1.47,44.08,3.00% 6.75%,17.03%,55.38 59.44%,-,0.59 (0.67%),24.34,6.60% 5.82%,49.23%,2.92%,3.07%,-,0.54 (0.61%),5.96,-0.98%,18.31%,2.80,-,"Mar 02, 2026",1.32,6.38%,10.61%,53.36,2.27,- -,1.32,-20.04%,0.78%,0.54,94.98,32.48%,0.54,6.77%,4.53%,0.65,88.59,14851,0.51,May 05 BMO,14.61%,855.93K,88.29,"Apr 12, 2024",Yes / Yes,18.97% 0.85%,"

","558,486",-0.34%,ULS
Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,Large,-,18.45,3.13,0.00%,2.19B,1.28%,126.06B,14.72,3.92,-,2.19B,-2.83%,154.95B,3.23,-,9.86%,0.13%,-14.61%,6.85B,2.22,1.50%,13.46%,0.63,-14.07%,56.67B,6.90,5.47%,7.70%,2.82M,-11.79%,8.36,21.20,4.56%,32.70%,74.97 -23.05%,-14.76%,2.72,16.60,-3.87% 2.89%,14.34%,54.95 4.99%,-3.02%,2.28 (3.95%),12.20,-3.35% -0.29%,-,1.10%,1.48%,-5.17%,2.24 (3.88%),2.73,11.80%,19.83%,1.03,19.33%,"Feb 27, 2026",0.60,-13.78%,12.09%,41.44,1.80,5.30% 1.55%,0.79,38.84%,0.47%,0.41,65.80,72.93%,1.78,-25.95%,-8.63%,0.94,57.50,96092,1.62,Feb 12 BMO,-11.31%,4.50M,57.69,"Dec 12, 1961",Yes / Yes,-100.00% -5.37%,"

","4,249,419",0.33%,UL
Ubiquiti Inc,Technology,Communication Equipment,USA,Large,-,65.71,14.68,93.01%,60.50M,-6.15%,58.36B,50.90,18.94,-0.00%,4.23M,23.64%,58.17B,-,4.29,4.83%,9.07%,76.38%,888.63M,19.64,46.93%,-2.20%,3.69,31.08%,2.97B,57.44,17.64%,63.66%,0.38M,74.26%,16.79,192.71,-,136.08%,1099.99 -12.34%,202.16%,5.00,83.43,24.23% 15.17%,82.80%,310.65 210.40%,314.65%,-,54.69,15.01% 14.91%,45.42%,6.27%,5.53%,239.00%,3.00 (0.31%),19.57,99.65%,35.09%,52.47,2608.60%,"Feb 17, 2026",1.22,38.19%,29.90%,54.78,3.33,0.00% 14.87%,2.72,70.66%,0.99%,1.47,753.50,20.41%,0.11,35.84%,14.51%,1.32,1009.43,1667,0.06,Feb 06 BMO,49.63%,104.07K,964.26,"Oct 14, 2011",No / Yes,26.14% 12.12%,"

","136,992",-4.47%,UI
Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,Mid,S&P 500,7.02,23.15,16.57%,53.82M,-8.97%,9.92B,6.36,25.55,-0.05%,50.92M,-11.68%,15.08B,0.64,5.85,84.33%,4.10%,-19.79%,1.49B,0.57,7.92%,-2.87%,2.83,-22.85%,17.36B,1.36,8.88%,9.66%,2.09M,-25.45%,119.15,71.97,9.98%,21.36%,246.32 -34.01%,-6.00%,2.26,11.68,36.20% 15.93%,12.81%,152.33 6.70%,8.11%,0.84 (0.52%),5.77,9.03% 8.48%,11.48%,5.14%,3.26%,9.97%,0.80 (0.49%),0.87,36.69%,11.48%,6.73,20.48%,"Mar 02, 2026",0.98,9.71%,8.57%,30.25,2.24,0.00% 31.95%,1.05,42.48%,-9.55%,1.19,245.81,3.46%,0.71,9.05%,-15.69%,2.19,179.51,101500,0.60,Apr 27 AMC,-19.01%,738.44K,162.54,"Jul 09, 1981",Yes / Yes,3.91% 2.45%,"

","1,618,838",-9.45%,UHS
U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,Mid,-,110.50,0.48,96.04%,19.61M,-1.77%,9.62B,50.80,1.04,0.00%,7.76M,15.12%,16.64B,-,-0.65,3.81%,18.83%,-7.36%,93.33M,1.60,-77.46%,-2.74%,6.34,-5.34%,6.00B,1.33,171.86%,0.44%,1.46M,4.34%,39.49,9.32,-,1.21%,67.64 -22.23%,-13.64%,5.65,-,-69.09% -40.42%,0.59%,41.94 25.40%,-13.86%,-,9.62,0.52% 7.94%,9.99%,1.91%,2.59%,-11.33%,-,2.77,-77.41%,9.66%,1.33,50.14%,"Sep 02, 2022",2.00,3.90%,1.56%,61.92,1.67,- -,2.22,-178.46%,2.89%,1.14,76.30,0.00%,1.04,1.95%,6.78%,0.76,52.58,35100,1.04,Feb 04 AMC,-2.47%,230.42K,52.60,"Nov 03, 1994",Yes / Yes,-194.69% -1.03%,"

","174,883",0.04%,UHAL
Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,-,14.81,0.40,0.00%,1.09B,-0.17%,6.39B,10.97,0.54,-,1.09B,9.50%,9.47B,0.81,0.12,5.74%,0.19%,23.53%,439.05M,0.25,5.11%,0.87%,0.73,51.94%,25.54B,2.24,16.98%,6.08%,2.02M,55.97%,2.63,4.99,13.51%,17.96%,6.14 -4.16%,82.61%,1.18,22.95,8.67% 20.85%,7.31%,2.80 110.00%,104.88%,0.16 (2.78%),8.53,-2.87% 12.16%,6.58%,2.11%,2.37%,53.60%,0.24 (4.13%),0.37,2.07%,3.23%,0.15,-41.58%,"Dec 12, 2025",1.26,3.03%,1.72%,59.72,2.00,37.95% 24.57%,1.62,-57.25%,0.94%,0.76,5.98,52.15%,1.39,16.00%,8.69%,0.79,5.80,-,1.10,Mar 04 AMC,38.26%,2.77M,5.88,"Oct 07, 1999",Yes / Yes,-20.22% 10.19%,"

","2,182,507",1.38%,UGP
UGI Corp,Utilities,Utilities - Regulated Gas,USA,Mid,-,13.94,2.71,0.12%,214.55M,3.42%,8.11B,11.15,3.39,-22.05%,214.38M,3.00%,15.06B,3.11,2.01,93.36%,5.61%,-5.50%,600.00M,1.10,-8.37%,0.73%,6.51,12.01%,7.34B,1.62,11.34%,3.84%,12.03M,0.91%,23.31,29.91,3.58%,12.52%,41.34 -8.64%,15.58%,1.26,28.75,-14.63% 4.06%,5.47%,31.62 19.45%,11.48%,1.50 (3.97%),9.08,-10.35% 2.16%,42.63%,2.20%,1.98%,-13.43%,1.50 (3.97%),2.05,6.93%,14.92%,0.77,-6.39%,"Mar 16, 2026",0.64,3.08%,8.17%,57.05,1.33,2.08% 2.75%,0.78,-22.85%,1.92%,1.01,44.50,48.49%,1.44,2.56%,2.06%,0.53,37.23,9400,1.19,May 06 AMC,4.62%,1.85M,37.77,"Apr 12, 1905",Yes / Yes,9.63% -16.38%,"

","981,287",1.45%,UGI
UFP Technologies Inc,Healthcare,Medical Devices,USA,Small,RUT,22.25,8.78,3.92%,7.71M,-1.73%,1.51B,18.29,10.67,-0.63%,7.41M,3.06%,1.64B,-,2.14,116.36%,15.50%,-22.39%,68.31M,2.50,8.54%,-0.57%,5.59,-2.86%,602.80M,3.55,12.37%,10.46%,1.15M,-12.06%,54.95,74.19,-,17.82%,274.93 -28.98%,-6.94%,2.63,19.07,17.09% 37.73%,12.18%,182.87 6.77%,41.65%,-,14.63,19.44% 27.43%,28.27%,4.04%,4.25%,288.71%,-,2.72,15.27%,15.42%,8.90,693.38%,-,1.52,19.50%,11.33%,44.76,2.00,- -,2.68,7.11%,-1.19%,1.11,324.50,0.00%,0.36,3.36%,-4.73%,0.80,197.30,4846,0.32,Feb 24 AMC,-10.63%,205.35K,195.25,"Dec 17, 1993",Yes / Yes,8.78% -0.11%,"

","163,990",-1.04%,UFPT
UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,Mid,RUT,19.31,4.96,1.90%,56.59M,-0.47%,5.44B,15.71,6.10,-1.12%,55.72M,6.77%,4.86B,1.89,1.10,86.87%,2.13%,-7.32%,283.69M,0.86,6.14%,-2.07%,3.21,4.33%,6.32B,1.77,14.59%,6.94%,1.18M,5.16%,54.11,5.67,8.32%,9.03%,118.00 -18.86%,-10.16%,16.89,19.68,-23.06% 4.53%,8.37%,84.82 12.89%,21.94%,-,9.17,-13.09% 4.16%,16.77%,2.36%,2.65%,14.74%,1.41 (1.47%),0.77,-26.23%,5.84%,2.71,252.50%,"Jun 01, 2026",3.13,-4.99%,4.49%,52.94,2.20,13.80% 22.87%,4.59,-37.05%,1.50%,1.36,111.00,28.03%,0.12,-9.04%,-0.08%,0.86,95.99,13800,0.11,Apr 29 AMC,-1.47%,369.30K,95.75,"Nov 10, 1993",Yes / Yes,-38.22% -5.03%,"

","315,940",-0.25%,UFPI
United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,Small,RUT,9.16,4.53,17.45%,25.52M,5.27%,1.06B,10.42,3.99,-0.57%,21.15M,13.78%,-,-,0.90,66.11%,1.35%,19.33%,118.19M,0.77,-17.24%,0.51%,2.45,32.59%,1.39B,1.13,4.72%,3.43%,0.29M,14.28%,36.88,-,-,13.72%,40.79 1.84%,49.32%,-,4.04,96.21% -,10.74%,25.79 61.07%,54.42%,0.72 (1.73%),-,12.26% 5.34%,-,2.55%,2.51%,35.00%,0.68 (1.64%),-,89.71%,11.48%,0.99,-2.35%,"Feb 24, 2026",-,10.62%,8.52%,69.05,2.33,0.53% -10.90%,0.39,24.20%,6.04%,0.50,40.50,14.27%,0.18,9.46%,8.53%,1.23,40.47,846,0.17,May 05 AMC,21.30%,116.70K,41.54,"Mar 18, 1980",Yes / Yes,39.99% 11.46%,"

","143,549",2.64%,UFCS
Uranium Energy Corp,Energy,Uranium,USA,Mid,RUT,-,-0.18,1.81%,489.27M,0.07%,7.09B,386.63,0.04,0.00%,481.36M,11.92%,6.60B,-,-0.03,80.40%,12.15%,-24.69%,-81.54M,350.92,54.29%,-0.76%,6.00,5.86%,20.20M,5.01,140.91%,-6.49%,58.46M,23.80%,2.89,14.58,-,-7.12%,20.34 -28.91%,166.79%,0.99,-,- -20.77%,-5.77%,5.03 187.76%,454.02%,-,-,42.37% -,-97.36%,7.82%,6.61%,375.66%,-,326.84,-15.01%,-542.50%,1.04,1694.49%,-,24.65,-69.78%,-403.67%,50.91,1.22,- -,28.72,-19.01%,1.54%,1.21,19.66,-,0.00,-59.40%,1.48%,0.92,15.41,171,0.00,Mar 09 BMO,9.50%,9.74M,14.46,"Feb 17, 2006",Yes / Yes,2.28% -,"

","9,004,462",-6.16%,UEC
Urban Edge Properties,Real Estate,REIT - Retail,USA,Mid,RUT,29.90,0.74,0.09%,125.91M,2.41%,2.94B,40.94,0.54,0.00%,125.86M,10.60%,4.79B,2.32,0.12,112.55%,3.39%,15.39%,93.48M,6.22,33.13%,-0.64%,4.48,8.01%,471.94M,2.16,16.57%,2.82%,4.27M,15.27%,10.24,37.23,17.64%,7.28%,22.06 0.29%,19.37%,0.59,35.89,23.68% -1.32%,3.11%,17.46 26.69%,51.29%,0.81 (3.68%),18.05,5.85% 7.41%,38.12%,1.68%,1.73%,18.75%,0.78 (3.53%),10.16,24.99%,26.79%,0.39,-11.84%,"Mar 13, 2026",1.33,6.06%,19.81%,69.63,2.14,5.90% 28.14%,1.33,-59.05%,4.65%,1.01,22.43,102.27%,1.43,2.74%,6.11%,1.20,21.82,104,1.33,Apr 29 BMO,10.70%,952.78K,22.12,"Jan 05, 2015",Yes / Yes,23.00% 1.42%,"

","1,146,571",1.37%,UE
UDR Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,32.26,1.12,0.55%,328.27M,3.52%,19.04B,69.45,0.52,0.00%,324.10M,7.83%,25.91B,-,0.12,105.71%,5.36%,-2.40%,372.87M,11.12,-54.85%,2.91%,4.58,-0.08%,1.71B,3.66,2.20%,3.51%,17.38M,-1.28%,9.89,515.54,-21.35%,11.22%,43.92 -17.55%,-12.96%,0.07,24.91,63.92% 40.79%,4.64%,32.94 9.93%,-11.93%,1.74 (4.80%),25.85,4.11% 6.65%,23.80%,2.16%,2.02%,-20.33%,1.72 (4.76%),15.13,338.86%,18.83%,0.77,3.60%,"Apr 15, 2026",0.12,2.42%,21.78%,59.06,2.68,4.21% 3.62%,0.12,3626.46%,3.89%,0.68,40.52,152.71%,1.83,2.46%,1.41%,1.13,34.54,1420,1.44,Apr 29 AMC,-1.47%,3.80M,36.21,"Nov 01, 1982",Yes / Yes,344.59% -0.52%,"

","4,307,688",4.83%,UDR
Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-4.01,2.89%,45.50M,0.90%,3.56B,22.71,3.44,-1.76%,44.17M,32.92%,3.97B,0.87,0.36,94.48%,5.92%,71.19%,-181.20M,1.73,88.10%,1.88%,1.93,160.92%,2.05B,5.01,74.43%,-9.93%,2.62M,208.92%,15.63,11.42,26.19%,-22.87%,84.43 -7.32%,250.90%,6.85,242.15,- -,-13.58%,18.02 334.24%,174.18%,-,33.20,-4.72% 7.99%,15.72%,6.16%,5.92%,43.08%,-,1.93,-863.52%,2.13%,4.62,1224.03%,-,1.89,-2.07%,-8.82%,61.89,1.00,- -,3.19,-120.25%,6.14%,1.98,81.25,-,0.92,-10.05%,20.46%,0.98,81.09,7411,0.88,Apr 28 AMC,105.46%,1.36M,78.25,"Mar 25, 2004",Yes / Yes,18.10% 1.60%,"

","1,329,174",-3.50%,UCTT
United Community Banks Inc,Financial,Banks - Regional,USA,Mid,RUT,12.32,2.73,0.64%,119.68M,1.39%,4.03B,10.20,3.30,-4.96%,118.92M,8.76%,-,-,0.73,86.77%,2.63%,-1.09%,332.49M,2.60,10.38%,1.43%,3.46,12.40%,1.55B,1.10,10.22%,1.21%,3.13M,7.75%,30.54,-,-,9.47%,36.77 -8.51%,22.06%,-,11.90,1.30% 6.49%,8.81%,26.88 25.15%,35.10%,1.01 (3.01%),-,17.66% 16.39%,-,2.36%,2.37%,0.48%,0.99 (2.94%),-,29.58%,29.35%,0.87,67.45%,"Mar 13, 2026",-,4.34%,21.51%,55.43,2.14,4.45% 6.36%,0.03,19.46%,1.02%,0.86,38.17,37.40%,0.03,1.87%,3.88%,0.79,33.69,3070,0.03,Apr 21 BMO,5.26%,905.29K,33.64,"Mar 18, 2002",Yes / Yes,0.00% 0.96%,"

","715,794",-0.15%,UCB
United Bankshares Inc,Financial,Banks - Regional,USA,Mid,RUT,12.38,3.56,2.39%,138.43M,1.12%,6.16B,11.62,3.79,0.00%,136.33M,9.27%,-,-,0.88,72.41%,3.63%,6.09%,503.64M,3.35,10.76%,-0.41%,5.16,21.05%,1.84B,1.11,4.75%,1.51%,4.95M,14.84%,39.65,-,-,9.32%,45.92 -3.97%,28.95%,-,12.80,5.26% 6.37%,8.24%,33.70 30.86%,33.11%,1.53 (3.48%),-,18.11% 16.00%,-,1.68%,1.77%,12.85%,1.50 (3.40%),-,32.19%,34.42%,0.88,15.96%,"Mar 13, 2026",-,10.95%,27.41%,60.19,2.40,1.14% 1.25%,0.35,50.40%,1.72%,0.75,47.40,45.59%,0.14,3.73%,4.96%,0.81,43.97,2694,0.11,Apr 23 BMO,12.68%,958.28K,44.10,"May 29, 1987",Yes / Yes,4.71% 0.44%,"

","780,153",0.30%,UBSI
UBS Group AG,Financial,Banks - Diversified,Switzerland,Large,-,17.85,2.36,8.78%,3.09B,-2.61%,130.16B,10.65,3.95,0.00%,2.82B,15.63%,-,0.59,0.80,44.22%,0.17%,-14.52%,7.77B,1.65,17.35%,-5.36%,1.74,10.73%,78.94B,1.44,22.48%,0.49%,4.88M,-9.09%,29.18,-,17.98%,8.86%,49.36 -14.71%,39.04%,-,-,1.74% 6.13%,1.85%,29.73 41.61%,113.99%,1.25 (2.97%),-,31.92% 19.62%,-,1.69%,1.80%,186.17%,1.10 (2.61%),-,54.86%,9.58%,0.98,174.92%,"Apr 22, 2026",-,-9.17%,9.84%,55.26,2.55,0.00% 7.63%,0.74,59.69%,1.08%,1.15,47.64,20.93%,4.22,-4.10%,4.74%,0.57,42.17,103177,3.66,Apr 29 BMO,2.74%,2.80M,42.10,"Sep 30, 2014",Yes / Yes,28.56% 4.34%,"

","1,584,421",-0.17%,UBS
Uber Technologies Inc,Technology,Software - Application,USA,Large,S&P 500,15.69,4.72,4.17%,2.07B,-4.08%,150.95B,17.13,4.33,-0.03%,1.95B,7.13%,156.03B,3.91,0.69,81.64%,2.87%,-8.78%,10.05B,2.90,-28.80%,-0.99%,2.92,-21.22%,52.02B,5.67,28.43%,17.79%,55.93M,-9.30%,13.08,18.27,4.38%,41.37%,101.99 -27.34%,-5.39%,4.06,15.46,- -,25.75%,68.46 8.25%,138.68%,-,22.52,17.73% 36.10%,32.89%,3.34%,3.13%,26.81%,-,3.00,2.92%,11.89%,2.42,-,-,1.14,18.28%,19.33%,48.88,1.34,- -,1.14,-95.58%,0.13%,1.18,105.25,0.00%,0.45,20.13%,0.39%,0.73,76.27,34000,0.44,May 06 BMO,-13.28%,19.15M,74.11,"May 10, 2019",Yes / Yes,-82.22% 0.30%,"

","14,002,399",-2.83%,UBER
CVR Partners LP,Basic Materials,Agricultural Inputs,USA,Small,-,14.38,9.33,42.34%,10.57M,5.69%,1.42B,-,-,0.00%,6.09M,-2.02%,1.93B,-,-,9.87%,3.27%,29.01%,98.66M,2.34,-,0.80%,2.43,43.53%,606.04M,5.34,-,9.92%,0.20M,30.96%,25.14,20.49,-,35.31%,139.50 -3.78%,68.67%,6.55,14.35,-29.88% -,11.68%,77.97 72.16%,49.63%,-,9.13,-10.15% 11.61%,26.96%,3.05%,4.56%,128.94%,10.54 (7.85%),3.19,62.01%,21.41%,5.75,56.26%,"Mar 02, 2026",1.36,15.36%,16.28%,59.25,2.00,-14.87% -,2.21,-156.11%,6.19%,0.19,95.00,127.70%,2.20,-6.08%,9.68%,1.27,134.37,320,2.18,Apr 29 AMC,30.78%,81.91K,134.23,"Apr 08, 2011",Yes / Yes,- -,"

","104,075",-0.10%,UAN
