Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,NYSE,-,7.78B,4.50B,604.57M,1.83B,5.74,3.74,0.25 (2.96%),0.26 (3.17%),"Oct 14, 2026",- -,27.85%,8251,"Jun 22, 2021",14.64,9.84,0.71,4.26,1.45,2.23,-,7.18,2.46,7.96,7.96,0.00,0.00,Yes / Yes,0.57,0.85,0.20,4.60%,19.98%,13.88%,118.73% -,20.22% 35.97%,4.64%,8.57%,13.62%,10.94%,Aug 19 BMO,3.72% 7.61%,3.59%,0.00%,77.01%,0.92%,9.55%,10.58%,10.15%,65.83%,33.58%,33.08%,-0.59%,-5.96%,-8.92%,"

",932.51M,899.06M,2.62%,3.63,23.56M,14.07 -40.72%,7.45 11.87%,2.03%,2.34%,0.22,45.53,0.21,0.91,6.49M,"5,936,039",3.35%,-1.07%,6.79%,1.58%,-22.27%,-36.53%,20.52%,-50.30%,-,1.38,12.66,8.45,8.34,-1.30%,YMM
SPX Technologies Inc,Industrials,Building Products & Equipment,USA,Mid,NYSE,-,8.69B,9.14B,286.60M,2.48B,46.89,3.32,-,-,-,- -,0.00%,4700,"Aug 02, 1972",30.43,17.85,1.11,3.51,3.70,52.25,28.66,16.26,3.69,1.21,1.82,0.26,0.23,Yes / Yes,5.71,9.72,2.18,24.36%,15.65%,16.02%,127.75% 17.66%,15.74% 14.96%,27.00%,20.63%,41.27%,22.92%,Jul 30 AMC,9.37% 6.06%,3.25%,0.00%,95.57%,-2.23%,7.87%,14.68%,9.96%,36.50%,17.42%,11.58%,-8.19%,-14.48%,-18.49%,"

",50.08M,48.46M,3.13%,2.34,1.52M,251.08 -30.86%,172.64 0.56%,3.50%,3.20%,7.07,29.54,1.22,0.99,648.82K,"644,574",-2.84%,-13.59%,-26.82%,-13.49%,-13.23%,-7.46%,116.65%,214.61%,778.10%,1.29,273.45,174.65,173.60,-0.60%,SPXC
Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,Mid,NYSE,-,8.55B,13.14B,60.53M,4.73B,18.04,1.45,0.99 (2.15%),0.97 (2.11%),"Aug 20, 2026",10.74% 41.57%,34.92%,80000,"Jun 17, 1998",87.13,8.40,0.40,1.81,2.56,31.88,17.16,14.26,2.78,1.01,1.93,1.45,1.15,Yes / Yes,0.53,5.50,1.58,32.17%,18.46%,20.82%,-3.94% -,3.60% 12.78%,-83.15%,41.55%,-129.50%,72.51%,Jul 30 BMO,14.74% -1.65%,2.52%,0.00%,91.10%,6.83%,2.94%,8.68%,0.84%,27.74%,15.19%,1.28%,-6.91%,-12.44%,-21.13%,"

",185.19M,180.53M,6.51%,9.15,11.75M,73.69 -37.32%,45.51 1.48%,3.02%,3.00%,1.63,33.11,1.07,0.83,1.28M,"1,065,922",-0.28%,-15.94%,-14.59%,-19.33%,-26.05%,-19.49%,69.50%,19.48%,63.16%,1.20,79.43,47.01,46.19,-1.74%,GIL
Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,Mid,NYSE,-,8.45B,10.27B,642.00M,11.08B,34.00,5.15,3.43 (2.97%),3.48 (3.02%),"Aug 28, 2026",6.54% -,32.64%,64300,"Apr 28, 1997",13.59,9.64,0.83,0.76,3.39,22.42,11.16,6.68,0.93,0.79,1.03,0.88,0.72,Yes / Yes,8.49,11.98,2.22,2.70%,18.40%,11.64%,25.37% 34.94%,6.94% 7.75%,-7.00%,5.89%,-37.62%,3.28%,Jul 17 BMO,0.28% 1.18%,0.36%,-6.92%,69.90%,-1.10%,7.58%,25.93%,15.00%,19.22%,9.97%,5.79%,-3.80%,-4.63%,-3.19%,"

",73.24M,72.97M,6.64%,7.41,4.85M,132.17 -12.69%,99.16 16.38%,1.61%,1.90%,2.68,39.60,1.39,1.65,653.94K,"1,080,061",-0.41%,-6.32%,-2.94%,9.89%,-2.78%,-8.98%,20.64%,33.29%,49.27%,1.79,136.01,118.77,115.40,-2.84%,ALV
New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,Mid,NYSE,-,8.93B,4.82B,476.68M,5.68B,25.73,33.25,1.90 (3.39%),1.20 (2.14%),"May 15, 2026",- -,38.81%,88372,"Sep 07, 2006",18.78,10.99,0.66,1.57,2.18,1.69,-,-,0.85,1.45,1.50,0.21,0.14,Yes / Yes,2.99,5.10,1.81,23.38%,15.90%,16.65%,42.81% 7.91%,23.93% 5.74%,32.37%,15.64%,786.04%,22.87%,Jul 29 BMO,-17.08% 4.46%,2.84%,-1.57%,33.46%,-1.29%,5.74%,12.47%,10.48%,54.64%,11.36%,8.39%,-1.37%,1.90%,3.76%,"

",154.91M,154.62M,2.16%,4.47,3.33M,64.97 -13.68%,44.25 26.73%,1.87%,2.11%,1.42,50.91,0.18,1.15,745.51K,"854,577",0.47%,-0.53%,24.71%,1.43%,1.91%,10.22%,2.48%,188.97%,20.38%,1.48,75.05,54.74,56.08,2.45%,EDU
CubeSmart,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,8.63B,12.21B,334.10M,1.14B,11.44,0.07,2.13 (5.58%),2.11 (5.53%),"Oct 01, 2026",5.50% 9.46%,143.48%,3121,"Oct 22, 2004",26.08,23.91,6.72,7.59,3.33,520.22,15.47,17.38,10.74,0.06,0.06,1.37,1.24,Yes / Yes,1.46,1.59,0.42,7.44%,1.67%,3.56%,4.15% 11.38%,3.61% 10.58%,-10.98%,3.86%,8.98%,1.48%,Jul 30 AMC,7.23% 1.91%,0.88%,-5.19%,104.08%,3.24%,5.03%,12.39%,5.78%,45.84%,39.85%,29.41%,-3.60%,-6.29%,-2.89%,"

",225.52M,223.18M,3.36%,3.36,7.50M,43.26 -11.84%,35.09 8.69%,1.88%,1.78%,0.75,32.89,1.04,1.71,2.23M,"3,820,021",-3.91%,-6.77%,-6.04%,5.16%,5.80%,-4.86%,-1.55%,-24.61%,37.91%,2.26,43.94,38.56,38.14,-1.09%,CUBE
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,Mid,NYSE,-,9.06B,13.24B,739.44M,16.17B,15.21,4.77,0.68 (4.78%),-,"Mar 14, 2024",- -,0.00%,27239,"Apr 26, 1982",12.64,5.58,2.14,0.56,0.94,3.00,12.38,3.06,0.82,1.17,1.79,0.68,0.51,Yes / Yes,1.13,2.56,1.78,31.73%,-18.34%,2.61%,12.54% 3.52%,-0.43% 4.22%,95.98%,17.90%,511.18%,32.09%,Sep 01 BMO,- -,0.00%,-,4.84%,-0.27%,3.49%,7.98%,4.91%,30.90%,21.76%,4.57%,7.01%,16.59%,33.94%,"

",647.76M,633.74M,0.90%,3.94,5.70M,15.18 -5.86%,5.24 172.71%,3.02%,3.10%,0.52,61.81,0.16,2.15,1.45M,"3,110,494",0.00%,16.46%,36.10%,11.90%,119.51%,133.12%,9.67%,-15.69%,-46.46%,2.33,15.18,13.79,14.29,3.63%,SSL
TeraWulf Inc,Financial,Capital Markets,USA,Mid,NASD,-,8.16B,10.63B,-1.95B,165.19M,0.30,5.54,-,-,"Dec 18, 2012",- -,-,141,"Apr 05, 1994",-,-,-,49.39,55.39,2.95,-,-,64.37,0.75,0.75,35.56,27.44,Yes / Yes,-4.40,-0.23,-0.17,-80.37%,92.19%,-,-26.20% -49.56%,123.78% 65.83%,-1179.58%,14.65%,-3973.68%,-6.02%,Aug 05 BMO,-696.39% -2.67%,29.96%,-0.85%,87.88%,24.37%,-43.71%,-1212.12%,-46.53%,6.33%,-227.32%,-1179.94%,1.24%,-3.57%,-9.40%,"

",498.93M,349.46M,34.99%,3.69,122.29M,29.84 -45.21%,10.43 56.76%,5.57%,6.04%,1.18,48.72,3.84,0.97,33.12M,"32,099,843",6.24%,5.62%,-39.38%,0.80%,42.30%,45.46%,1084.78%,-30.84%,78.24%,1.12,34.07,17.33,16.35,-5.65%,WULF
Abivax ADR,Healthcare,Biotechnology,France,Mid,NASD,-,8.22B,7.76B,-467.86M,0.00M,5.25,5.27,-,-,-,- -,-,69,"Oct 20, 2023",-,-,-,-,17.94,17.87,-,-,-,5.97,5.97,0.00,0.00,Yes / Yes,-6.10,-4.04,-0.99,22.63%,5.59%,42.77%,-17.73% -12.77%,- -,-101.86%,-,-98.18%,-,Sep 21 AMC,0.00% 0.00%,9.42%,0.00%,53.65%,9.85%,-139.89%,-258.43%,-111.69%,-,-,-,-14.92%,-21.31%,-20.75%,"

",79.82M,79.12M,8.80%,4.93,6.96M,148.83 -36.75%,69.81 34.84%,4.44%,3.98%,4.92,28.69,1.10,1.87,1.41M,"2,637,352",-7.92%,-18.96%,1.75%,-14.56%,-30.20%,14.76%,-,-,-,1.26,161.18,98.29,94.13,-4.23%,ABVX
Brinker International Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,RUT,8.80B,10.45B,487.00M,5.81B,10.51,2.63,-,-,"Mar 05, 2020",- -,0.00%,85003,"Jan 06, 1984",19.35,14.47,0.94,1.52,20.05,80.04,15.79,12.33,1.80,0.32,0.45,3.96,3.64,Yes / Yes,10.89,14.56,2.41,23.37%,9.91%,15.44%,68.31% 30.94%,12.00% 11.71%,29.85%,7.86%,29.78%,5.06%,Aug 12 BMO,-0.59% 0.16%,1.25%,-25.64%,113.12%,-3.08%,14.80%,119.57%,23.67%,14.88%,10.82%,8.39%,-3.40%,-3.06%,25.61%,"

",42.20M,41.24M,13.52%,4.67,5.58M,254.99 -17.33%,100.30 110.17%,4.94%,4.13%,9.81,46.47,1.24,0.95,1.19M,"1,139,147",0.09%,-16.99%,24.09%,39.06%,46.88%,52.00%,599.17%,298.19%,301.22%,1.60,269.14,206.81,210.80,1.93%,EAT
Interdigital Inc,Technology,Software - Application,USA,Mid,NASD,RUT,8.43B,7.71B,302.18M,788.50M,46.58,43.45,2.80 (0.86%),2.80 (0.86%),"Oct 14, 2026",22.92% 13.18%,22.04%,460,"Nov 12, 1981",37.68,35.29,33.30,10.69,7.01,7.52,15.20,18.22,9.77,1.74,1.74,0.33,0.02,Yes / Yes,8.67,9.25,1.34,-23.11%,1.98%,1.06%,56.57% 52.24%,22.13% 18.36%,-35.06%,-11.66%,-36.56%,-13.45%,Jul 30 BMO,276.40% 81.81%,2.11%,-2.34%,106.78%,2.57%,14.47%,26.40%,24.66%,78.66%,43.77%,38.32%,-2.18%,2.57%,2.60%,"

",25.81M,25.26M,10.85%,10.71,2.74M,412.60 -20.86%,249.14 31.07%,2.94%,3.18%,10.93,47.74,1.41,0.63,255.84K,"160,440",-0.66%,-4.26%,19.16%,6.83%,2.57%,-6.49%,303.10%,373.06%,317.58%,1.00,462.67,333.76,326.55,-2.16%,IDCC
Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,-,8.48B,13.87B,431.51M,1.40B,9.85,0.61,1.24 (4.50%),1.21 (4.38%),"Oct 02, 2026",6.08% 18.53%,93.43%,464,"Oct 30, 2013",19.72,27.26,-,6.04,2.81,45.57,20.53,14.70,9.88,65.19,65.19,1.83,1.83,Yes / Yes,1.40,1.01,0.23,-15.83%,-3.63%,-4.18%,2.28% 25.30%,4.04% 5.42%,28.20%,5.13%,-14.16%,4.33%,Jul 27 AMC,-2.00% -0.14%,1.25%,-0.23%,104.29%,0.41%,4.90%,14.46%,5.05%,44.76%,36.82%,30.74%,-3.67%,-7.95%,-5.68%,"

",306.87M,303.02M,5.94%,7.15,18.00M,32.86 -15.89%,24.66 12.11%,1.05%,1.34%,0.42,22.56,0.95,1.01,2.52M,"2,535,697",-1.22%,-6.56%,-13.49%,-3.76%,5.42%,0.40%,29.16%,18.68%,-3.26%,1.35,35.53,27.96,27.64,-1.14%,BRX
Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,8.64B,10.59B,178.60M,3.15B,11.54,0.78,0.21 (0.60%),0.32 (0.90%),"Sep 01, 2026",0.00% 44.96%,40.66%,5200,"Oct 22, 2013",48.33,16.86,0.95,2.74,3.07,45.59,62.77,16.85,3.36,2.11,2.91,0.75,0.73,Yes / Yes,0.73,2.10,0.47,21.67%,16.06%,17.70%,1.43% 21.04%,0.02% 6.60%,-25.95%,26.61%,61.93%,56.41%,Jul 27 AMC,8.70% 11.99%,6.40%,0.00%,104.78%,0.66%,3.31%,6.57%,3.67%,38.42%,14.77%,5.67%,2.92%,-2.02%,-0.52%,"

",243.69M,228.09M,3.12%,1.31,7.11M,49.25 -27.98%,22.86 55.16%,3.63%,3.74%,1.42,52.41,1.27,0.88,5.43M,"4,752,551",10.50%,1.40%,-23.09%,5.07%,41.94%,37.32%,86.19%,63.61%,317.29%,1.15,47.00,35.19,35.47,0.80%,ESI
Life Time Group Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,NYSE,RUT,8.86B,12.88B,414.88M,3.18B,14.79,1.16,-,-,-,- -,0.00%,44000,"Oct 07, 2021",21.69,21.74,3.36,2.79,2.68,34.33,-,14.91,4.05,0.56,0.66,1.29,1.26,Yes / Yes,1.83,1.82,0.40,-3.85%,14.32%,6.47%,- -,18.01% 25.86%,75.05%,12.69%,39.44%,13.73%,Jul 30 BMO,20.48% 2.39%,16.36%,-64.30%,85.20%,1.60%,5.20%,13.45%,5.57%,36.36%,17.20%,13.04%,-5.17%,-7.99%,19.20%,"

",223.22M,186.90M,4.85%,2.91,9.07M,47.24 -16.02%,24.14 64.33%,5.23%,3.45%,1.53,37.46,1.48,1.85,3.11M,"5,755,496",-2.60%,-13.25%,2.06%,53.70%,49.25%,42.03%,162.54%,-,-,1.00,56.07,38.19,39.67,3.88%,LTH
NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Mid,NYSE,-,8.66B,6.09B,-671.83M,16.34B,0.24,3.54,-,-,-,- -,-,35032,"Sep 12, 2018",-,52.25,-,0.53,15.38,1.04,-,-,0.37,0.89,1.02,7.13,4.42,Yes / Yes,-0.28,0.07,-0.01,91.93%,185.21%,-,9.85% -6.76%,18.49% 38.88%,82.72%,69.72%,86.58%,79.65%,Sep 01 BMO,21.64% -1.41%,0.58%,0.00%,11.58%,-0.50%,-3.95%,-311.99%,-20.69%,17.43%,-3.65%,-4.11%,-4.50%,-15.51%,-28.14%,"

",2.36B,2.34B,5.54%,4.32,129.99M,8.02 -54.24%,3.55 3.38%,2.26%,2.92%,0.13,32.91,0.90,0.82,30.12M,"24,705,246",2.51%,-15.83%,-25.10%,-35.95%,-28.04%,-47.04%,-56.98%,-89.81%,-,1.91,5.68,3.72,3.67,-1.34%,NIO
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,8.51B,12.36B,-400.64M,988.45M,33.12,0.14,1.75 (4.59%),1.73 (4.53%),"Sep 30, 2026",10.93% 14.87%,199.81%,256,"Jul 19, 2013",-,25.01,1.74,8.61,1.15,263.95,37.45,17.81,12.50,1.49,1.49,0.45,0.44,Yes / Yes,-1.81,1.53,0.35,-238.95%,227.63%,14.40%,-2.23% 11.20%,16.48% 24.39%,-234.18%,0.58%,-571.44%,-1.08%,Jul 23 AMC,-866.88% 1.15%,0.37%,-3.88%,107.40%,0.27%,-3.17%,-4.78%,-3.60%,45.94%,39.41%,-40.53%,1.27%,2.10%,3.66%,"

",222.99M,222.15M,4.12%,3.36,9.15M,44.38 -14.04%,32.14 18.70%,1.75%,1.74%,0.74,55.76,1.20,1.03,2.72M,"2,801,876",-1.78%,1.27%,13.34%,12.21%,-1.47%,-9.66%,-24.80%,-35.24%,65.26%,2.58,40.31,38.23,38.15,-0.21%,REXR
Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,NYSE,-,8.37B,9.06B,556.30M,10.61B,73.21,6.54,2.26 (1.67%),2.22 (1.64%),"Aug 13, 2026",10.37% 10.65%,19.86%,18400,"Oct 02, 1985",15.51,9.69,0.62,0.79,1.85,20.73,7.57,8.31,0.85,0.96,1.72,0.24,0.13,Yes / Yes,8.74,13.98,3.13,-0.81%,30.60%,15.71%,56.21% 16.27%,7.96% 8.73%,-12.16%,1.93%,-7.65%,6.70%,Jul 28 BMO,9.30% 3.97%,0.87%,-0.24%,98.26%,-5.53%,5.54%,12.39%,10.85%,15.37%,7.52%,5.24%,-8.94%,-9.71%,-7.74%,"

",61.84M,61.24M,3.03%,2.64,1.86M,180.49 -24.93%,116.77 16.03%,3.38%,3.18%,4.82,31.51,1.24,1.55,703.79K,"1,092,974",-6.58%,-13.33%,-5.48%,-7.61%,7.85%,3.00%,41.90%,28.68%,166.29%,2.00,168.80,138.04,135.49,-1.85%,OSK
Lineage Inc,Real Estate,REIT - Industrial,USA,Mid,NASD,-,8.27B,17.33B,-164.00M,5.37B,34.66,0.25,2.13 (5.87%),2.12 (5.84%),"Sep 30, 2026",- -,-,24000,"Jul 25, 2024",-,-,-,1.54,1.05,142.59,33.90,14.93,3.23,0.70,0.78,1.03,1.01,Yes / Yes,-0.72,-0.57,-0.21,-62.58%,18.76%,2.37%,-6.88% 15.41%,2.81% 9.67%,72.17%,1.03%,-385.50%,0.81%,Aug 05 BMO,40.04% 0.46%,68.73%,0.03%,33.65%,-1.08%,-0.86%,-1.98%,-1.03%,14.67%,4.32%,-3.05%,-4.98%,-10.57%,-6.33%,"

",227.70M,71.21M,7.70%,5.85,5.48M,45.75 -20.61%,31.33 15.93%,2.66%,2.62%,1.07,32.15,0.88,0.98,936.70K,"916,262",-4.27%,-10.98%,-11.31%,2.74%,3.77%,-6.82%,-,-,-,2.68,44.83,37.40,36.32,-2.89%,LINE
Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,Mid,NYSE,RUT,8.59B,16.66B,185.44M,1.83B,-15.01,0.05,3.25 (6.14%),3.21 (6.07%),"Jul 24, 2026",11.51% -,118.47%,500,"May 02, 2017",19.16,27.74,-,4.71,-,1097.46,69.80,29.44,9.12,0.68,0.68,-,-,Yes / Yes,2.76,1.91,0.36,-47.17%,37.33%,-2.89%,21.25% 71.44%,12.72% 63.58%,281.46%,10.46%,97.11%,50.09%,Aug 05 AMC,148.54% 30.44%,22.73%,-6.62%,74.75%,1.19%,2.74%,-,7.76%,15.20%,9.01%,10.15%,-2.30%,0.92%,14.26%,"

",78.94M,62.15M,9.43%,5.30,5.86M,56.92 -7.03%,31.33 68.91%,2.59%,2.71%,1.52,45.94,0.61,1.11,1.11M,"1,222,497",-1.71%,-3.25%,9.91%,13.15%,46.80%,16.23%,54.51%,52.99%,-,1.75,57.53,52.39,52.92,1.01%,KNTK
Dycom Industries Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,-,8.47B,11.18B,329.58M,6.88B,68.44,11.32,-,-,-,- -,0.00%,19556,"Jun 04, 1984",25.57,13.77,0.49,1.23,4.10,24.82,18.08,12.00,1.63,2.24,2.35,1.48,1.44,Yes / Yes,10.99,20.41,4.59,42.46%,19.68%,28.12%,26.32% 54.95%,13.35% 11.63%,23.60%,37.79%,14.24%,45.57%,Aug 26 BMO,12.19% 1.26%,1.26%,0.41%,93.53%,-2.84%,6.75%,19.20%,6.54%,15.04%,8.06%,4.79%,-4.27%,-22.55%,-28.21%,"

",30.16M,29.78M,4.82%,2.27,1.44M,566.47 -50.40%,266.84 5.28%,3.87%,4.59%,14.82,32.35,1.49,0.87,631.24K,"549,965",-2.24%,-26.25%,-41.89%,-19.88%,-16.86%,-0.57%,206.27%,311.51%,242.74%,1.08,520.91,282.02,280.94,-0.38%,DY
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,S&P 500,8.39B,17.89B,448.88M,7.41B,-1.64,20.40,1.05 (1.29%),1.00 (1.23%),"Aug 14, 2026",- 0.00%,31.85%,28500,"Oct 25, 2002",19.51,16.30,1.30,1.13,-,3.99,10.59,9.69,2.41,0.88,0.91,-,-,Yes / Yes,4.18,5.00,0.92,10.89%,7.58%,12.50%,- -,23.86% 27.77%,21.32%,6.36%,106.71%,6.86%,Aug 04 AMC,24.99% 1.35%,24.41%,0.00%,73.36%,10.13%,3.47%,-,4.18%,32.09%,16.30%,6.06%,-8.06%,-14.41%,-22.23%,"

",103.41M,77.84M,11.59%,5.43,9.02M,134.72 -39.54%,81.35 0.12%,2.98%,2.66%,2.48,23.49,0.94,0.92,1.66M,"1,536,119",-3.29%,-18.07%,-21.49%,-20.75%,-32.31%,-36.12%,-11.04%,-2.84%,-20.26%,1.16,133.85,82.51,81.45,-1.28%,WYNN
Primerica Inc,Financial,Insurance - Life,USA,Mid,NYSE,-,8.45B,-,793.62M,3.49B,81.65,-,4.80 (1.75%),4.64 (1.69%),"Aug 21, 2026",23.66% 21.06%,18.16%,2833,"Apr 01, 2010",11.03,10.11,1.10,2.43,3.36,-,9.79,-,-,-,2.43,0.68,0.68,Yes / Yes,24.91,27.17,6.39,10.16%,7.61%,9.20%,22.94% 19.08%,6.36% 8.05%,23.45%,8.23%,19.48%,8.66%,Aug 05 AMC,6.24% -1.81%,0.54%,-3.97%,95.79%,-1.86%,6.49%,32.86%,18.72%,-,31.69%,22.76%,-5.35%,-9.45%,-0.51%,"

",30.90M,30.61M,3.66%,5.95,1.12M,327.28 -16.06%,230.09 19.39%,2.41%,1.84%,6.06,28.43,0.87,1.32,188.67K,"249,141",-5.89%,-8.42%,-2.42%,9.49%,6.33%,-3.81%,38.70%,82.71%,395.06%,2.50,324.50,275.65,274.71,-0.34%,PRI
Western Alliance Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,-,8.25B,-,967.20M,5.69B,69.13,-,1.68 (2.22%),1.68 (2.22%),"Aug 13, 2026",3.18% 9.30%,17.86%,3769,"Jun 30, 2005",8.52,6.83,0.56,1.45,1.09,-,-,-,-,-,0.11,0.95,0.34,Yes / Yes,8.88,11.06,2.43,2.93%,23.13%,12.22%,-3.47% 11.62%,25.53% 32.53%,16.53%,12.24%,13.99%,9.32%,Jul 21 AMC,0.06% 1.58%,11.77%,-0.36%,90.38%,6.03%,1.06%,13.11%,9.30%,-,20.86%,16.98%,-4.15%,-6.12%,-7.14%,"

",109.18M,102.13M,5.53%,5.39,5.65M,97.23 -22.25%,65.82 14.87%,2.72%,2.52%,2.14,34.15,1.41,0.97,1.05M,"1,013,093",-2.83%,-3.56%,-5.84%,8.48%,-10.07%,-15.65%,66.96%,-25.85%,102.36%,1.65,91.88,77.75,75.60,-2.77%,WAL
First Industrial Realty Trust Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,8.37B,10.93B,364.17M,759.61M,20.94,0.83,1.99 (3.27%),1.89 (3.09%),"Sep 30, 2026",14.69% 12.22%,95.38%,152,"Jun 24, 1994",22.24,31.26,14.54,11.02,2.92,73.30,35.03,21.41,14.39,4.45,4.45,0.93,0.93,Yes / Yes,2.75,1.95,0.48,36.57%,-23.51%,2.15%,-11.76% 4.05%,10.43% 10.07%,34.29%,8.44%,39.51%,8.20%,Jul 22 AMC,30.96% -0.45%,0.95%,0.00%,100.75%,-1.66%,6.48%,13.44%,6.79%,48.09%,41.59%,47.94%,-1.09%,-4.06%,-0.46%,"

",132.57M,131.31M,3.14%,3.86,4.12M,69.88 -12.61%,50.24 21.56%,1.46%,1.50%,0.97,39.24,1.04,1.13,1.07M,"1,202,682",-0.55%,-3.72%,-3.69%,5.71%,6.64%,17.78%,26.60%,16.02%,116.83%,1.88,72.25,61.89,61.07,-1.32%,FR
PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,8.35B,10.11B,1.35B,34.37B,54.06,7.54,1.10 (1.56%),1.10 (1.56%),"Aug 14, 2026",76.52% 29.67%,-,3678,"Dec 13, 2012",6.23,4.84,-,0.24,1.30,9.34,10.68,5.87,0.29,0.67,1.33,0.39,0.36,Yes / Yes,11.31,14.55,9.53,586.97%,-27.67%,-,- 34.60%,-14.44% 14.18%,233.66%,13.54%,16421.43%,56.23%,Jul 30 BMO,49.93% 21.58%,13.84%,-41.36%,89.46%,5.12%,9.77%,23.55%,15.49%,4.39%,3.17%,3.94%,-4.85%,1.04%,50.99%,"

",118.52M,102.13M,11.22%,3.41,11.46M,82.61 -14.70%,25.62 175.06%,6.76%,6.19%,4.60,46.44,0.18,1.21,3.36M,"4,083,369",-7.19%,1.38%,74.69%,40.69%,159.85%,122.02%,32.44%,466.93%,208.40%,3.40,72.54,71.44,70.47,-1.36%,PBF
Virtu Financial Inc,Financial,Capital Markets,USA,Mid,NYSE,-,8.23B,12.83B,518.23M,3.74B,21.17,7.30,-,0.96 (1.81%),"Sep 01, 2026",0.00% 0.00%,18.71%,1027,"Apr 16, 2015",8.80,7.65,1.28,2.20,2.50,7.26,17.53,8.38,3.43,0.94,0.94,2.83,1.21,Yes / Yes,6.02,6.93,1.51,25.07%,-3.26%,5.96%,28.04% -0.13%,16.37% 2.26%,36.35%,27.58%,-0.94%,20.12%,Jul 30 BMO,0.66% 4.46%,4.52%,-0.82%,94.15%,3.37%,2.22%,31.65%,12.56%,50.39%,37.84%,13.84%,-13.48%,-11.61%,7.96%,"

",88.22M,84.31M,6.40%,4.32,5.40M,68.76 -22.91%,31.55 68.02%,3.53%,3.48%,2.34,28.37,0.63,1.20,1.25M,"1,497,283",-7.41%,-20.03%,-14.98%,22.34%,59.09%,51.37%,208.92%,122.36%,229.46%,2.43,66.71,54.49,53.01,-2.72%,VIRT
AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,NYSE,-,8.52B,11.08B,533.40M,10.35B,58.29,8.19,1.20 (0.99%),1.18 (0.97%),"Aug 14, 2026",8.03% 12.63%,11.88%,22000,"Apr 16, 1992",16.84,16.62,0.74,0.82,2.09,14.86,25.80,10.84,1.07,0.58,1.32,0.70,0.56,Yes / Yes,7.23,7.32,0.90,7.08%,29.50%,22.39%,-6.32% 11.57%,-7.29% 1.96%,443.88%,1.74%,-74.30%,-0.96%,Jul 30 BMO,-2.20% -5.13%,15.91%,-7.64%,95.80%,2.77%,4.41%,12.93%,8.37%,24.56%,6.59%,5.15%,0.18%,7.16%,4.80%,"

",70.00M,58.89M,6.18%,3.70,3.64M,143.78 -15.37%,98.22 23.89%,2.69%,3.71%,4.30,55.80,1.07,1.09,981.97K,"1,075,230",1.49%,10.49%,6.20%,4.56%,16.64%,10.95%,7.23%,5.44%,189.00%,2.53,123.14,120.65,121.68,0.85%,AGCO
