Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,USA,NASD,"NDX, S&P 500",-,-22.37,7.44%,185.10M,-3.56%,37.36B,25.25,7.99,-0.54%,171.40M,1.32%,38.50B,0.41,0.57,87.03%,5.11%,-17.49%,-3.96B,5.70,55.15%,-0.73%,4.04,-19.47%,6.56B,10.68,104.75%,-34.95%,8.75M,-21.20%,18.88,15.75,61.41%,-86.22%,264.79 -23.81%,-3.40%,12.81,76.59,- -,-62.39%,188.56 7.00%,73.50%,-,32.33,17.14% 12.77%,52.92%,2.91%,3.14%,18.86%,-,5.87,-4.86%,-4.47%,6.75,478.58%,-,1.14,20.34%,-60.45%,38.84,1.30,- -,1.14,29.41%,-3.36%,0.96,279.37,-,1.00,24.94%,-7.81%,0.75,204.22,12928,0.82,Feb 03 AMC,-14.70%,2.16M,201.75,"Apr 15, 1997",Yes / Yes,47.37% 10.93%,"

","1,622,693",-1.21%,TTWO
TTM Technologies Inc,Technology,Electronic Components,USA,NASD,RUT,57.76,1.68,2.64%,103.38M,7.22%,10.04B,21.95,4.42,-4.39%,100.67M,3.31%,10.57B,-,0.67,97.03%,3.83%,43.55%,177.45M,3.45,30.41%,-3.34%,1.58,98.00%,2.91B,5.70,37.84%,4.85%,3.86M,40.70%,17.05,20.03,-,10.67%,113.46 -14.44%,329.37%,4.85,-,22.71% -,6.39%,15.77 515.42%,697.70%,-,25.73,5.22% 6.66%,19.62%,5.11%,6.90%,579.83%,-,3.64,211.82%,9.07%,6.98,1355.47%,-,1.67,18.98%,6.11%,50.12,1.00,- -,1.93,862.55%,-3.28%,1.78,121.80,0.00%,0.58,18.95%,0.90%,0.74,95.31,18200,0.58,Feb 04 AMC,50.93%,2.45M,97.08,"Sep 21, 2000",Yes / Yes,2.44% 2.85%,"

","1,802,124",1.86%,TTMI
"Tetra Technologies, Inc",Industrials,Conglomerates,USA,NYSE,RUT,362.22,0.02,5.96%,134.11M,-1.69%,1.09B,20.07,0.41,-0.24%,126.20M,-26.91%,1.25B,0.69,0.04,88.78%,7.05%,-6.64%,3.00M,1.73,-10.00%,10.39%,4.62,60.43%,630.93M,3.85,73.50%,0.56%,8.89M,-13.02%,2.12,15.05,29.14%,1.57%,12.54 -35.01%,137.61%,0.54,55.97,-28.37% -,0.60%,2.03 300.79%,223.41%,-,12.63,4.48% 10.81%,25.38%,6.29%,6.10%,175.34%,-,1.98,-97.16%,9.81%,0.59,27.15%,-,1.28,5.31%,0.48%,37.83,1.40,- -,2.02,-115.94%,-8.81%,1.27,12.20,0.00%,0.81,9.05%,-20.86%,0.94,7.68,1400,0.76,Feb 25 AMC,18.48%,1.93M,8.15,"Apr 03, 1990",Yes / Yes,-7.83% 3.98%,"

","1,806,010",6.12%,TTI
"Tetra Tech, Inc",Industrials,Engineering & Construction,USA,NASD,-,23.18,1.33,0.53%,260.81M,-6.84%,8.06B,18.07,1.71,-0.72%,259.44M,-16.37%,8.85B,-,0.32,94.47%,4.09%,-9.49%,352.00M,1.54,-2.84%,-2.81%,3.94,-14.40%,5.23B,4.37,12.86%,8.34%,10.60M,-7.84%,7.08,29.92,-,19.90%,43.14 -28.35%,1.85%,1.03,16.20,-1.54% 7.97%,12.42%,27.27 13.35%,11.08%,0.26 (0.82%),13.48,15.81% 12.69%,18.35%,4.59%,4.23%,19.91%,0.26 (0.84%),1.69,38.65%,11.47%,1.46,432.93%,"Feb 12, 2026",1.31,-2.94%,6.73%,32.59,1.90,13.72% 13.97%,1.31,14178.57%,-8.94%,0.96,43.50,26.53%,0.57,-14.78%,-14.51%,1.01,30.78,25000,0.54,Jan 28 AMC,-12.67%,2.69M,30.91,"Dec 17, 1991",Yes / Yes,11.36% 6.32%,"

","2,710,930",0.42%,TTEK
TotalEnergies SE,Energy,Oil & Gas Integrated,France,NYSE,-,15.36,5.86,7.98%,2.14B,10.61%,191.35B,11.28,7.98,0.00%,1.96B,16.43%,225.49B,1.36,1.88,41.43%,0.21%,41.05%,13.13B,1.05,12.17%,-15.19%,2.47,46.56%,182.34B,1.68,3.32%,4.55%,4.17M,37.66%,53.61,6.48,8.30%,11.28%,87.42 3.02%,39.07%,13.90,17.86,-10.09% -,8.01%,52.90 70.25%,56.90%,3.98 (4.42%),6.58,-11.53% 8.78%,11.49%,1.44%,1.66%,91.83%,3.82 (4.24%),1.24,-13.27%,11.49%,1.84,91.62%,"Mar 31, 2026",0.79,-6.78%,7.20%,82.53,2.67,- -,0.97,-23.53%,11.36%,0.15,87.67,50.79%,0.53,-2.53%,20.19%,2.44,86.90,102887,0.43,Feb 11 BMO,37.35%,1.69M,90.06,"Oct 25, 1991",Yes / Yes,1.62% 35.15%,"

","4,122,212",3.64%,TTE
Trade Desk Inc,Communication Services,Advertising Agencies,USA,NASD,S&P 500,26.00,0.90,9.67%,432.81M,-11.37%,11.19B,17.83,1.32,14.55%,429.97M,-7.80%,10.32B,0.87,0.09,76.91%,10.77%,-35.84%,443.30M,3.86,24.11%,-2.00%,2.63,-48.18%,2.90B,4.50,18.04%,7.23%,46.29M,-38.07%,5.22,8.59,20.52%,16.32%,91.45 -74.29%,-57.50%,2.74,14.06,103.36% 12.67%,15.59%,21.08 11.53%,-59.82%,-,14.64,22.44% 28.21%,78.63%,7.12%,6.47%,-67.94%,-,3.56,14.21%,20.35%,1.82,-,-,1.61,18.47%,15.31%,35.03,2.24,- -,1.61,7.73%,-9.10%,1.17,31.03,0.00%,0.18,14.27%,-19.68%,0.99,23.55,3843,0.14,Feb 25 AMC,-52.12%,17.60M,23.51,"Sep 21, 2016",Yes / Yes,15.11% 0.73%,"

","17,453,550",-0.17%,TTD
Toro Co,Industrials,Tools & Accessories,USA,NYSE,-,28.09,3.34,0.34%,96.93M,-1.26%,9.09B,18.21,5.15,-27.39%,96.61M,-5.47%,10.10B,2.02,1.47,91.26%,2.66%,29.11%,331.20M,2.00,10.12%,-1.07%,2.55,18.54%,4.55B,6.41,11.38%,8.95%,2.57M,19.16%,14.64,48.11,9.00%,22.95%,105.18 -10.82%,29.77%,1.95,13.76,-8.95% 0.86%,12.82%,62.34 50.47%,-11.53%,1.57 (1.68%),15.62,-0.02% 5.99%,33.08%,2.26%,2.61%,-8.90%,1.53 (1.63%),2.22,-14.81%,11.04%,2.45,118.39%,"Mar 30, 2026",0.73,-0.47%,7.28%,39.06,2.17,8.20% 8.73%,1.69,33.03%,-4.44%,0.81,110.50,47.99%,0.84,4.31%,-1.33%,0.86,94.52,9227,0.82,Mar 05 BMO,17.38%,1.01M,93.80,"Sep 06, 1978",Yes / Yes,14.25% 3.57%,"

","864,633",-0.76%,TTC
ServiceTitan Inc,Technology,Software - Application,USA,NASD,-,-,-1.73,43.49%,81.96M,-9.44%,6.40B,42.68,1.61,-1.48%,52.76M,6.93%,6.02B,1.50,0.28,54.06%,11.37%,-34.83%,-159.85M,6.66,25.59%,5.19%,4.18,-39.90%,960.97M,4.25,25.31%,-9.10%,6.00M,-35.67%,16.12,14.91,28.42%,-10.73%,131.33 -47.83%,-28.09%,4.59,60.95,18.07% -,-10.23%,58.01 18.10%,-,-,-,27.13% -,67.42%,6.48%,6.44%,-,-,6.26,53.16%,-16.65%,4.56,-,-,4.05,24.50%,-16.63%,40.62,1.39,- -,3.40,77.81%,-5.88%,-0.49,110.44,-,0.03,21.36%,-12.03%,0.62,68.74,3049,0.02,Mar 12 AMC,-29.70%,1.43M,68.51,"Dec 12, 2024",Yes / Yes,53.23% 3.45%,"

","895,909",-0.33%,TTAN
Titan America SA,Basic Materials,Building Materials,Belgium,NYSE,RUT,14.57,1.01,86.67%,184.36M,-6.90%,2.71B,11.64,1.26,0.00%,24.58M,-20.36%,2.96B,0.87,0.21,16.00%,16.22%,-12.65%,185.44M,1.63,12.17%,-2.91%,11.84,-2.90%,1.66B,2.73,11.53%,10.55%,3.99M,-10.74%,5.39,12.81,13.43%,20.79%,19.42 -24.25%,12.98%,1.15,22.46,41.41% 31.55%,12.53%,10.80 36.20%,-,0.10 (0.65%),7.84,6.85% 9.62%,26.14%,4.07%,3.98%,-,0.16 (1.09%),1.78,6.65%,16.17%,0.71,-,"Apr 20, 2026",1.91,1.82%,11.14%,30.76,2.50,- -,3.03,13.20%,-12.84%,1.31,18.20,15.82%,0.45,4.07%,-15.72%,1.72,14.97,2742,0.43,Mar 17 AMC,-5.77%,336.75K,14.71,"Feb 07, 2025",Yes / Yes,-3.77% -2.30%,"

","578,756",-1.74%,TTAM
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,NYSE,S&P 500,32.59,12.98,0.25%,221.47M,0.29%,93.63B,25.20,16.79,-9.71%,220.78M,-7.92%,98.15B,1.92,2.52,88.87%,1.40%,6.84%,2.92B,4.39,13.31%,-0.54%,1.96,6.03%,21.32B,10.92,13.43%,14.22%,3.10M,8.69%,38.74,53.10,13.12%,36.86%,479.37 -11.75%,20.84%,7.97,32.31,20.17% 29.52%,21.90%,298.15 41.88%,138.29%,3.92 (0.93%),22.44,10.06% 11.35%,36.16%,2.28%,2.37%,157.79%,3.87 (0.91%),4.60,15.28%,18.77%,11.36,783.93%,"Mar 06, 2026",0.92,7.48%,13.69%,41.61,2.26,11.95% 12.14%,1.25,-0.53%,-4.09%,1.20,483.82,28.97%,0.73,5.55%,-1.11%,0.81,426.70,44000,0.55,Jan 29 BMO,0.14%,1.58M,423.03,"Jan 01, 1919",Yes / Yes,1.64% 1.13%,"

","1,275,927",-0.86%,TT
"Tyson Foods, Inc",Consumer Defensive,Farm Products,USA,NYSE,S&P 500,103.39,0.57,20.38%,282.07M,-3.13%,20.40B,13.57,4.36,-0.15%,274.75M,-7.57%,27.63B,1.25,0.82,73.16%,3.71%,1.60%,200.00M,0.37,-4.96%,0.75%,3.45,9.24%,55.13B,1.13,11.27%,0.55%,10.20M,0.85%,52.23,15.96,10.88%,1.10%,66.41 -10.98%,-2.75%,3.70,18.43,-46.90% -25.04%,0.79%,50.56 16.93%,0.99%,2.09 (3.53%),9.86,0.72% 4.74%,6.11%,2.42%,2.08%,-22.97%,2.02 (3.42%),0.50,-80.89%,2.62%,1.44,-12.00%,"Jun 01, 2026",0.66,2.83%,0.36%,37.27,2.75,2.62% 3.29%,1.53,-76.11%,-4.82%,0.46,67.25,147.57%,0.46,5.06%,-5.31%,1.34,61.22,133000,0.41,Feb 02 BMO,3.81%,2.96M,59.12,"Mar 17, 1980",Yes / Yes,2.56% 2.23%,"

","3,946,308",-3.43%,TSN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,NYSE,-,31.77,10.66,0.09%,5.19B,0.62%,1757.13B,19.40,17.46,0.00%,5.18B,-6.48%,1694.78B,0.78,3.26,15.57%,0.39%,18.10%,55.30B,14.34,35.52%,-0.97%,1.54,28.92%,122.54B,10.19,22.78%,24.22%,20.16M,11.48%,33.26,17.99,25.03%,36.46%,390.20 -13.18%,94.98%,18.83,50.14,17.37% 25.67%,27.37%,134.25 152.36%,278.66%,3.90 (1.15%),20.09,17.20% 21.86%,58.73%,2.68%,2.90%,198.15%,3.35 (0.99%),13.83,51.55%,50.84%,11.91,1201.04%,"Jun 11, 2026",2.42,36.10%,45.13%,43.65,1.24,25.69% 14.71%,2.62,40.60%,-4.94%,1.35,426.07,26.18%,0.20,25.50%,-2.40%,1.17,339.57,-,0.17,Jan 15 BMO,19.28%,13.11M,338.79,"Oct 08, 1997",Yes / Yes,6.37% 0.39%,"

","15,361,714",-0.23%,TSM
Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,NYSE,-,10.03,1.81,12.31%,94.71M,0.72%,1.72B,9.35,1.94,5.44%,83.05M,-5.56%,3.44B,-,0.49,53.50%,7.88%,-16.87%,170.52M,4.47,-9.72%,-,6.62,-22.20%,385.31M,1.07,-1.30%,4.87%,6.54M,-16.30%,16.98,87.53,-6.67%,10.61%,25.06 -27.51%,-17.61%,0.21,9.55,9.46% -7.32%,5.59%,16.99 6.95%,9.47%,1.88 (10.34%),10.57,5.98% 7.62%,76.65%,2.48%,3.14%,-5.53%,1.84 (10.11%),8.94,-10.58%,84.58%,0.55,30.03%,"Mar 16, 2026",0.16,-15.34%,44.26%,41.80,1.45,2.88% 2.33%,0.16,-41.88%,0.34%,0.73,21.91,101.54%,1.08,-24.64%,-8.83%,0.82,18.20,-,0.90,Feb 12 AMC,-17.98%,987.43K,18.17,"Mar 21, 2014",Yes / Yes,2.50% 3.67%,"

","812,524",-0.16%,TSLX
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,NASD,"NDX, S&P 500",353.44,1.08,28.18%,3.75B,-3.72%,1427.05B,144.37,2.63,-0.01%,2.69B,-7.54%,1398.05B,4.71,0.41,43.24%,2.29%,-22.37%,3.79B,15.05,19.61%,0.54%,1.01,-10.70%,94.83B,17.37,32.67%,2.92%,61.84M,-15.44%,21.90,32.11,30.64%,4.89%,498.83 -23.76%,61.24%,11.85,229.43,-33.28% 38.32%,4.02%,214.25 77.50%,111.13%,-,127.13,5.19% 24.63%,18.03%,2.36%,2.85%,74.22%,-,14.74,-47.22%,5.11%,13.25,2351.02%,-,1.77,-2.93%,4.00%,36.43,2.51,- -,2.16,-63.92%,-5.08%,1.91,426.61,0.00%,0.18,-3.14%,-8.70%,1.09,392.78,134785,0.15,Jan 28 AMC,-3.54%,61.46M,380.30,"Jun 29, 2010",Yes / Yes,9.94% 0.50%,"

","66,697,327",-3.18%,TSLA
Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.35,18.08%,273.92M,-1.08%,1.25B,-,-0.46,-1.92%,224.41M,-1.94%,1.02B,-,-0.10,94.77%,22.14%,-21.65%,-99.93M,197.95,-26.90%,4.13%,19.19,57.24%,6.31M,5.70,-6.88%,-40.23%,49.69M,-17.09%,0.80,4.19,29.60%,-64.93%,6.02 -24.25%,149.18%,1.09,-,57.45% -63.99%,-34.89%,1.05 334.29%,549.48%,-,-,- -,81.77%,5.13%,5.02%,-80.87%,-,161.77,-945.72%,-1618.54%,0.24,-,-,10.47,-36.36%,-1583.66%,48.17,1.08,- -,10.47,2.83%,-0.70%,1.09,11.92,-,0.32,-100.00%,-2.42%,2.18,4.45,73,0.31,Mar 19 BMO,15.42%,2.59M,4.56,"Sep 24, 2020",Yes / Yes,16.32% 144.50%,"

","5,657,707",2.47%,TSHA
Tower Semiconductor Ltd,Technology,Semiconductors,Israel,NASD,-,85.65,1.94,0.00%,112.53M,40.10%,18.56B,33.95,4.89,-,111.75M,29.40%,17.56B,0.83,0.57,73.63%,1.58%,44.59%,220.47M,11.85,30.18%,0.81%,0.89,144.96%,1.57B,6.40,64.09%,6.89%,1.76M,41.44%,25.94,16.11,40.71%,7.91%,149.57 11.04%,327.71%,10.31,-,-7.09% 20.39%,7.22%,28.64 479.89%,315.10%,-,38.47,-2.27% 4.35%,23.23%,9.18%,7.11%,470.92%,-,11.21,5.23%,12.40%,10.75,1195.48%,-,5.51,9.05%,14.08%,73.38,2.00,- -,6.48,43.76%,30.02%,0.88,160.83,0.00%,0.06,13.69%,28.70%,3.99,141.96,5013,0.05,Feb 11 BMO,92.49%,1.98M,166.08,"Oct 26, 1994",Yes / Yes,14.37% 0.10%,"

","7,921,861",16.99%,TSEM
Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,NASD,S&P 500,22.42,2.06,0.34%,527.02M,-3.99%,24.31B,19.23,2.40,-11.05%,524.59M,-12.11%,30.06B,2.12,0.34,98.33%,5.78%,-12.27%,1.10B,1.57,5.61%,1.50%,4.43,-21.86%,15.52B,9.43,10.38%,10.57%,30.32M,-7.66%,4.90,125.22,9.07%,45.18%,63.99 -27.83%,-12.54%,0.37,32.83,1.99% 10.06%,13.58%,45.92 0.56%,-0.66%,0.98 (2.12%),15.32,3.00% 7.89%,33.24%,2.94%,2.81%,33.48%,0.93 (2.01%),1.94,0.88%,9.45%,1.51,158.54%,"Feb 24, 2026",0.16,4.31%,7.06%,32.13,2.03,7.53% 25.12%,1.34,-2.70%,-8.04%,0.73,57.80,44.67%,2.30,3.31%,-10.98%,0.71,45.95,52000,2.13,Jan 29 BMO,-15.59%,6.84M,46.18,"Feb 18, 1994",Yes / Yes,-6.99% -2.28%,"

","4,845,639",0.50%,TSCO
Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,NYSE,-,15.04,3.73,0.16%,505.91M,4.78%,28.37B,14.71,3.81,0.00%,505.11M,12.75%,26.17B,4.20,0.89,6.55%,1.11%,41.99%,1.94B,2.36,-1.81%,-2.31%,3.61,58.70%,12.01B,1.71,6.09%,9.56%,5.61M,45.83%,32.81,9.85,3.50%,11.67%,56.15 -0.14%,39.79%,5.69,13.83,-5.33% -,11.61%,30.06 86.53%,98.83%,1.73 (3.09%),9.03,0.70% 18.33%,33.83%,2.08%,2.15%,153.71%,1.70 (3.03%),2.18,2.15%,19.00%,1.32,133.63%,"May 19, 2026",2.31,-3.95%,16.14%,67.40,2.14,20.39% 33.49%,3.87,-5.79%,4.03%,0.81,50.20,48.47%,0.03,5.94%,15.57%,2.70,55.19,24875,0.01,Feb 18 AMC,39.83%,1.55M,56.07,"Dec 16, 2002",Yes / Yes,10.34% 1.38%,"

","4,198,387",1.59%,TS
Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.32,35.79%,128.31M,-4.46%,1.37B,-,-0.60,0.00%,82.34M,5.00%,1.19B,-,-0.08,71.17%,20.42%,-13.78%,-42.76M,-,-40.62%,0.77%,12.18,34.09%,0.00M,7.49,-34.14%,-28.08%,16.81M,-14.54%,1.43,7.30,-22.05%,-30.23%,14.39 -25.64%,57.12%,1.47,-,11.11% 29.44%,-23.28%,4.85 120.62%,497.77%,-,-,- -,-,6.07%,6.95%,289.09%,-,-,31.77%,-,0.78,-,-,19.66,-,-,41.55,1.00,- -,19.66,46.89%,-8.27%,1.04,21.50,-,0.00,-,-4.30%,0.90,10.69,34,0.00,Mar 17 AMC,10.94%,1.38M,10.70,"May 07, 2019",Yes / Yes,37.89% -,"

","1,240,210",0.09%,TRVI
Trivago NV ADR,Communication Services,Internet Content & Information,Germany,NASD,-,14.38,0.20,0.83%,23.12M,0.00%,64.97M,30.96,0.09,0.00%,22.93M,-6.02%,-60.23M,0.62,-0.07,30.34%,0.11%,-4.10%,14.18M,0.10,56.88%,0.32%,0.48,-15.36%,621.59M,5.59,66.55%,3.68%,0.02M,-3.10%,0.50,0.39,50.33%,6.23%,5.83 -51.80%,-41.09%,7.26,17.80,- -,4.88%,2.71 3.69%,-16.69%,-,-5.74,3.28% 16.90%,96.14%,1.66%,2.18%,-75.49%,-,-0.10,153.97%,0.60%,0.07,-,"Nov 14, 2023",2.22,24.49%,2.28%,40.98,3.00,- -,2.22,207.54%,-2.84%,0.76,3.91,0.00%,0.17,38.11%,-2.66%,0.32,2.80,893,0.16,Feb 03 AMC,-13.45%,51.13K,2.81,"Dec 16, 2016",Yes / Yes,275.40% 12.35%,"

","16,128",0.36%,TRVG
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,NYSE,"DJIA, S&P 500",10.78,27.53,0.50%,217.50M,-1.71%,64.19B,10.49,28.30,-17.52%,215.15M,-0.54%,-,8.67,6.80,88.25%,1.61%,2.50%,6.24B,1.31,-1.58%,-1.68%,2.19,7.93%,48.83B,1.96,4.24%,4.83%,3.46M,2.34%,151.24,-,1.21%,20.70%,313.12 -5.20%,13.59%,-,6.05,32.56% 21.13%,14.78%,230.43 28.82%,79.87%,4.57 (1.54%),-,9.80% 8.83%,-,1.69%,1.93%,98.82%,4.40 (1.48%),-,28.36%,16.84%,6.15,156.43%,"Mar 10, 2026",-,5.18%,12.78%,43.51,2.50,5.83% 5.24%,0.44,23.42%,-2.65%,0.51,305.83,15.86%,0.29,3.53%,1.13%,0.88,299.25,34000,0.28,Jan 21 BMO,6.50%,1.58M,296.84,"Nov 17, 1975",Yes / Yes,26.50% -2.40%,"

","1,381,506",-0.81%,TRV
Trupanion Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,57.12,0.45,20.61%,43.40M,2.82%,1.11B,37.19,0.69,-0.79%,34.48M,-11.55%,-,2.34,0.07,74.66%,11.40%,-29.92%,19.43M,0.77,10.37%,-4.28%,8.50,-43.44%,1.44B,2.88,38.12%,2.26%,3.93M,-31.74%,8.85,-,15.87%,5.50%,57.88 -55.93%,-32.28%,-,14.70,- -,4.00%,24.50 4.12%,-53.90%,-,-,16.72% 23.45%,-,4.45%,4.88%,-68.24%,-,-,297.57%,1.06%,1.40,166.28%,-,-,11.95%,1.35%,38.01,2.00,- -,1.69,231.28%,-4.46%,1.68,46.25,0.00%,0.29,11.72%,-15.92%,0.93,25.68,1121,0.27,Feb 12 AMC,-37.75%,462.54K,25.51,"Jul 18, 2014",Yes / Yes,-19.85% 0.36%,"

","431,750",-0.66%,TRUP
TransUnion,Financial,Financial Data & Stock Exchanges,USA,NYSE,-,30.97,2.32,1.34%,192.40M,3.06%,13.81B,12.94,5.54,-0.81%,190.02M,-5.30%,18.22B,0.86,1.10,107.05%,4.50%,-14.24%,455.50M,3.02,11.26%,-3.94%,3.16,-21.80%,4.58B,3.11,15.88%,4.12%,8.55M,-16.37%,23.07,16.13,15.12%,10.52%,99.39 -27.85%,-15.76%,4.45,20.88,20.09% 5.34%,4.86%,65.24 9.93%,22.16%,0.50 (0.70%),12.03,7.25% 12.58%,46.53%,3.54%,4.44%,-18.07%,0.47 (0.66%),3.98,60.13%,20.54%,3.34,172.35%,"Feb 26, 2026",1.75,9.38%,9.95%,42.55,1.43,4.77% 8.92%,1.75,54.75%,-3.88%,1.69,94.00,19.86%,1.16,12.98%,-7.30%,1.04,73.05,13500,1.11,Feb 12 BMO,-14.82%,2.70M,71.71,"Jun 25, 2015",Yes / Yes,4.11% 3.47%,"

","2,801,710",-1.83%,TRU
Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA,NASD,RUT,11.47,2.97,22.63%,37.63M,-3.34%,1.28B,16.40,2.08,0.03%,29.13M,-7.89%,1.76B,-,0.19,97.23%,14.52%,-0.20%,120.14M,1.36,-24.81%,-7.38%,9.19,-12.81%,941.18M,1.82,32.36%,7.92%,4.23M,-3.78%,18.75,42.78,-,16.21%,42.00 -18.79%,34.34%,0.80,18.59,23.65% -,9.96%,19.45 75.37%,27.04%,-,14.60,-9.93% -3.46%,22.77%,3.36%,4.67%,5.83%,0.16 (0.47%),1.87,405.11%,6.74%,1.49,90.24%,"Feb 27, 2026",1.93,1.75%,12.76%,38.22,1.50,0.00% -,2.52,1377.85%,-7.41%,0.62,45.00,5.43%,0.72,-31.82%,-4.88%,0.94,34.12,3700,0.71,Feb 26 BMO,-1.50%,460.10K,34.11,"May 18, 2007",Yes / Yes,81.00% -19.42%,"

","434,381",-0.03%,TRS
TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,NYSE,-,27.50,2.33,0.17%,1.04B,1.68%,64.20B,22.52,2.85,0.00%,998.34M,4.09%,116.85B,3.49,0.74,77.63%,1.04%,19.53%,2.43B,5.91,5.90%,-6.17%,4.34,22.52%,10.87B,3.66,4.58%,3.16%,10.41M,16.71%,17.55,337.17,6.46%,13.64%,65.57 -2.09%,32.86%,0.19,43.02,67.85% -7.92%,3.91%,43.59 47.29%,89.52%,2.57 (4.01%),17.24,-0.21% 2.60%,49.95%,1.49%,1.72%,54.29%,2.45 (3.81%),10.75,-27.87%,44.15%,1.11,87.15%,"Mar 31, 2026",0.56,-5.97%,22.35%,62.34,2.21,-4.27% 0.08%,0.63,0.93%,0.75%,0.71,64.29,104.00%,2.22,1.72%,6.79%,0.86,63.80,6668,2.12,Feb 13 BMO,19.65%,2.40M,64.20,"Sep 20, 1982",Yes / Yes,7.86% 2.28%,"

","2,063,701",0.63%,TRP
Tronox Holdings plc,Basic Materials,Chemicals,USA,NYSE,RUT,-,-2.97,27.09%,158.56M,8.54%,1.17B,-,-0.20,-0.45%,115.60M,-4.90%,4.43B,-,-0.45,71.63%,17.89%,67.12%,-470.00M,0.40,33.02%,-0.53%,5.15,48.29%,2.89B,0.82,79.61%,-7.67%,20.68M,76.74%,8.94,5.54,59.67%,-29.57%,8.80 -16.25%,-0.67%,1.33,-,- -,-10.00%,2.86 157.69%,-43.13%,0.10 (1.36%),21.20,-5.77% 0.87%,7.98%,9.34%,9.13%,-59.12%,0.28 (3.73%),1.53,-875.49%,-3.94%,0.59,16.98%,"Feb 23, 2026",0.67,-5.86%,-16.25%,54.20,2.20,-11.21% 4.56%,2.46,-484.62%,3.83%,1.08,7.30,-,2.43,7.41%,8.34%,0.70,7.59,5750,2.31,Feb 18 AMC,47.79%,4.01M,7.37,"Dec 01, 2010",Yes / Yes,-31.64% 3.10%,"

","2,815,692",-2.90%,TROX
T. Rowe Price Group Inc,Financial,Asset Management,USA,NASD,S&P 500,9.42,9.25,1.92%,218.56M,-0.93%,18.99B,8.61,10.11,-0.18%,213.89M,-8.26%,17.28B,13.25,2.45,85.46%,10.51%,-16.20%,2.04B,2.60,3.00%,4.33%,10.84,-16.95%,7.31B,1.75,1.00%,14.41%,22.48M,-14.93%,49.69,5.62,0.65%,19.21%,118.22 -26.33%,-7.40%,15.49,7.68,11.32% -1.52%,18.07%,77.85 11.87%,-19.49%,5.17 (5.93%),5.77,4.08% 3.34%,78.89%,1.77%,2.25%,-48.54%,5.11 (5.87%),2.36,0.90%,35.40%,2.30,20.26%,"Mar 16, 2026",3.10,3.12%,27.84%,31.65,3.53,1.91% 7.13%,3.10,3.42%,-4.73%,1.55,98.75,54.95%,0.04,6.01%,-10.75%,1.20,87.51,7773,0.04,Feb 04 BMO,-14.28%,2.07M,87.09,"Apr 02, 1986",Yes / Yes,-0.68% 0.31%,"

","2,478,203",-0.48%,TROW
