Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Penumbra Inc,Healthcare,Medical Devices,USA,NYSE,-,72.85,4.52,3.12%,39.23M,0.17%,12.96B,52.06,6.33,-2.89%,38.10M,-2.14%,12.63B,2.04,1.06,85.70%,5.41%,4.23%,177.69M,9.23,30.41%,-5.96%,1.96,32.32%,1.40B,9.06,26.39%,10.58%,2.06M,5.99%,36.39,23.78,25.58%,13.78%,362.41 -9.08%,19.63%,13.85,74.08,- -,10.89%,221.26 48.93%,20.19%,-,61.11,18.33% 20.16%,66.64%,0.57%,0.68%,21.13%,-,9.00,1121.03%,13.48%,2.84,620.73%,-,4.29,17.50%,12.66%,37.68,2.72,- -,6.64,39.29%,-1.20%,0.80,368.08,0.00%,0.15,22.14%,-2.83%,0.48,331.08,4700,0.14,Feb 25 BMO,14.16%,1.05M,329.52,"Sep 18, 2015",Yes / Yes,6.06% 6.50%,"

","503,028",-0.47%,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pegasystems Inc,Technology,Software - Application,USA,NASD,-,18.75,2.13,45.81%,170.35M,-5.72%,6.74B,13.00,3.07,-0.69%,91.61M,-10.79%,6.39B,0.76,0.67,59.80%,7.72%,-34.49%,393.44M,3.86,29.24%,3.04%,3.06,-27.57%,1.75B,8.63,13.01%,22.83%,7.08M,-33.24%,4.62,15.77,17.04%,57.32%,68.10 -41.45%,12.80%,2.53,13.73,- -,46.38%,31.06 28.39%,67.03%,0.11 (0.28%),20.78,9.83% 11.40%,75.73%,4.86%,4.76%,-35.44%,0.12 (0.30%),3.66,301.15%,16.29%,2.14,224.15%,"Apr 01, 2026",1.33,16.61%,22.54%,37.14,1.21,18.56% 10.76%,1.33,104.58%,-5.64%,1.06,60.30,4.92%,0.10,2.75%,-7.42%,0.89,41.20,5598,0.08,Apr 21 AMC,-24.92%,2.31M,39.87,"Jul 19, 1996",Yes / Yes,3.47% 2.54%,"

","2,058,478",-3.23%,PEGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,19.90,4.22,0.14%,498.74M,3.32%,41.86B,17.81,4.71,-1.94%,498.06M,0.79%,65.97B,2.37,1.47,76.98%,2.06%,8.19%,2.11B,3.41,8.01%,0.65%,3.45,4.23%,12.28B,2.46,7.72%,3.76%,10.24M,4.52%,34.10,310.07,7.50%,12.76%,91.25 -8.03%,2.57%,0.27,1609.97,26.98% 2.32%,5.44%,75.17 11.65%,32.57%,2.66 (3.17%),14.50,2.06% 5.71%,25.18%,1.68%,1.79%,37.03%,2.56 (3.05%),5.37,19.03%,25.18%,1.54,82.54%,"Mar 10, 2026",0.60,19.61%,17.20%,58.46,2.21,5.27% 5.15%,0.80,9.91%,2.40%,0.59,91.41,59.81%,1.43,18.59%,1.14%,0.94,82.70,13189,1.28,Feb 26 BMO,1.74%,2.97M,83.93,"Mar 31, 1948",Yes / Yes,1.24% 8.67%,"

","2,807,570",1.49%,PEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips Edison & Company Inc,Real Estate,REIT - Retail,USA,NASD,RUT,47.03,0.82,0.65%,125.79M,3.63%,5.34B,48.16,0.80,0.00%,124.98M,0.05%,8.11B,-,0.17,102.76%,3.00%,9.63%,111.30M,7.30,-19.62%,2.56%,4.24,15.61%,732.30M,2.12,12.02%,2.15%,3.74M,8.49%,18.18,123.41,-2.59%,4.83%,40.06 -3.67%,10.51%,0.31,24.99,28.38% -,2.41%,32.40 19.10%,20.33%,1.33 (3.44%),17.42,8.25% 6.90%,34.98%,1.80%,1.75%,-,1.27 (3.28%),11.07,73.57%,27.15%,0.68,-,"Apr 15, 2026",1.19,9.89%,15.20%,63.07,2.00,4.67% -,1.19,159.32%,2.90%,0.52,41.08,141.56%,1.09,8.88%,1.87%,0.88,38.05,320,1.02,Apr 23 AMC,8.59%,883.16K,38.59,"Jul 15, 2021",Yes / Yes,143.12% 9.31%,"

","778,346",1.42%,PECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peoples Bancorp, Inc. (Marietta, OH)",Financial,Banks - Regional,USA,NASD,RUT,11.60,2.99,3.58%,35.62M,4.11%,1.25B,9.77,3.55,-0.16%,34.63M,9.19%,-,-,0.80,62.45%,3.75%,12.78%,105.80M,2.01,6.45%,1.95%,4.28,15.37%,618.40M,1.02,4.72%,1.12%,1.30M,15.48%,33.87,-,-,9.13%,34.49 0.55%,23.20%,-,8.81,-5.99% 11.54%,7.46%,26.39 31.44%,35.31%,1.67 (4.81%),-,21.08% 22.83%,-,1.97%,1.95%,3.21%,1.64 (4.73%),-,-9.81%,22.54%,0.73,79.97%,"Feb 02, 2026",-,-0.45%,17.11%,71.17,2.43,2.81% 3.54%,0.05,17.50%,6.66%,0.63,35.50,54.47%,0.62,1.20%,5.87%,1.18,34.14,1454,0.18,Apr 21 BMO,12.57%,303.41K,34.68,"Feb 10, 1993",Yes / Yes,9.01% 1.35%,"

","357,150",1.58%,PEBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,-,-0.90,2.56%,113.19M,7.74%,1.55B,-,-0.55,-1.69%,110.85M,7.06%,3.96B,-,-0.33,142.60%,15.44%,17.69%,-105.80M,1.05,37.56%,-2.54%,7.24,28.20%,1.48B,0.63,1.78%,-1.19%,17.12M,20.49%,21.81,8.42,-,-2.55%,13.40 1.75%,45.42%,1.62,10.19,1.70% 22.58%,-2.31%,7.41 83.96%,-2.64%,0.04 (0.29%),13.09,1.96% 27.21%,8.74%,2.83%,3.36%,-43.07%,0.04 (0.29%),2.69,-128.55%,5.10%,0.47,-48.83%,"Mar 31, 2026",0.52,1.53%,-7.17%,67.42,3.12,0.00% 0.00%,0.52,54.82%,9.24%,1.47,12.75,-,1.01,3.38%,9.66%,1.46,13.38,52,0.85,Apr 28 AMC,20.22%,2.36M,13.64,"Dec 09, 2009",Yes / Yes,26.98% 2.01%,"

","3,456,146",1.94%,PEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,NYSE,-,-,-0.23,5.00%,12.93M,-0.69%,1.20B,12.54,7.38,0.00%,12.30M,1.20%,1.68B,-,1.88,62.35%,2.30%,31.45%,0.64M,0.91,5665.18%,2.14%,2.06,60.61%,1.32B,1.04,24.40%,0.03%,0.28M,28.84%,89.36,19.16,-,0.06%,103.80 -10.78%,109.95%,4.83,11.19,- -,0.04%,36.20 155.83%,83.06%,-,4.81,2.03% 13.59%,15.49%,3.67%,3.81%,281.43%,-,1.28,-100.95%,9.28%,3.83,11.58%,"Nov 04, 2015",1.46,-5.13%,0.05%,45.49,1.50,- -,1.62,-401.82%,-4.16%,0.90,108.84,0.00%,0.47,2.51%,2.20%,0.63,93.24,-,0.46,Apr 29 AMC,37.66%,137.59K,92.61,"Nov 15, 1996",Yes / Yes,-261.03% -0.57%,"

","86,739",-0.68%,PDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,8.54,2.06,-,437.21M,1.03%,7.69B,-,-,-,437.21M,-2.01%,-,-,-,15.43%,0.29%,-2.92%,-,-,-,-,0.41,-11.65%,-,-,-,-,1.26M,-0.68%,-,-,-,-,20.17 -12.79%,-7.42%,-,-,- -,-,16.50 6.61%,-3.14%,-,-,- -,-,1.29%,1.35%,-37.27%,2.64 (15.01%),-,-,-,0.27,-25.18%,"Apr 13, 2026",-,-,-,53.36,-,3.90% 0.55%,-,-,2.09%,0.63,-,-,-,-,-1.70%,0.76,17.51,-,-,-,-5.24%,3.04M,17.59,"May 25, 2012",No / Yes,- -,"

","2,313,179",0.46%,PDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDF Solutions Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.02,19.76%,39.54M,13.50%,1.51B,27.67,1.37,0.00%,32.01M,14.02%,1.54B,-,0.23,77.14%,5.58%,18.28%,-0.64M,6.90,18.62%,2.76%,5.44,49.19%,219.02M,5.53,22.87%,-0.17%,1.79M,32.88%,6.85,35.82,-,-0.25%,37.75 0.42%,99.95%,1.06,-,43.81% 57.47%,-0.19%,16.41 131.02%,-8.05%,-,89.75,13.82% 19.99%,70.68%,4.51%,4.95%,102.40%,-,7.04,-116.03%,2.67%,1.84,195.48%,-,2.25,22.04%,-0.29%,65.47,1.00,- -,2.25,-108.70%,12.09%,1.61,36.50,-,0.27,24.59%,15.42%,0.89,36.95,600,0.25,Feb 12 AMC,38.38%,328.33K,37.91,"Jul 27, 2001",Yes / Yes,26.05% 0.71%,"

","290,595",2.60%,PDFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,NASD,NDX,10.79,9.32,2.42%,1.39B,-1.19%,140.01B,7.17,14.03,-0.01%,1.36B,-4.09%,69.78B,0.49,2.40,28.64%,1.68%,-16.86%,13.84B,2.33,12.37%,0.75%,2.81,-24.66%,60.13B,2.55,17.85%,17.37%,22.81M,-11.31%,39.50,1.97,14.53%,27.05%,139.41 -27.86%,6.82%,51.00,-,38.72% -,23.14%,87.11 15.45%,39.62%,-,-,45.79% 47.45%,56.28%,2.73%,3.21%,-26.92%,-,1.16,-12.32%,21.92%,3.49,-,-,2.36,9.87%,23.01%,48.13,1.65,- -,2.45,-9.60%,-0.04%,0.06,143.78,0.00%,0.01,13.59%,-1.57%,0.97,103.75,-,0.01,Mar 25 BMO,-12.82%,8.11M,100.57,"Jul 26, 2018",Yes / Yes,-14.98% -0.33%,"

","7,857,225",-3.07%,PDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaxcyte Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.71,2.57%,143.92M,5.45%,8.88B,-,-7.09,-1.03%,140.23M,5.92%,7.43B,-,-1.74,101.31%,9.32%,33.93%,-766.63M,-,-27.99%,4.84%,9.23,47.34%,0.00M,3.01,1.67%,-23.30%,13.07M,33.70%,20.49,5.69,-3.78%,-25.59%,65.00 -5.09%,100.29%,10.85,-,-17.82% -26.39%,-27.41%,27.66 123.03%,69.20%,-,-,- -,-,4.32%,4.34%,205.09%,-,-,-47.05%,-,2.65,-,-,7.91,-,-,64.09,1.20,- -,7.91,-71.36%,9.04%,1.43,109.00,-,0.04,-,8.27%,0.86,60.10,507,0.04,Feb 24 AMC,39.91%,1.42M,61.69,"Jun 12, 2020",Yes / Yes,-18.32% -,"

","1,213,142",2.65%,PCVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paylocity Holding Corp,Technology,Software - Application,USA,NASD,-,22.39,4.25,20.03%,53.87M,-9.51%,5.13B,11.39,8.36,-0.19%,43.09M,-16.91%,5.10B,1.18,2.58,81.03%,5.53%,-37.88%,238.28M,3.05,8.33%,3.18%,2.73,-37.88%,1.68B,4.67,7.61%,3.88%,2.38M,-37.59%,20.39,31.56,9.62%,20.99%,201.97 -52.87%,-49.30%,3.02,11.12,35.67% 28.31%,19.47%,100.50 -5.29%,-49.27%,-,11.25,23.22% 23.23%,68.07%,5.68%,4.38%,-49.57%,-,3.04,9.49%,20.58%,5.21,182.60%,-,1.02,12.08%,14.19%,30.13,1.36,- -,1.02,38.80%,-11.95%,0.54,166.37,0.00%,0.12,10.39%,-15.42%,1.99,102.42,6700,0.11,Feb 05 AMC,-36.25%,872.41K,95.18,"Mar 19, 2014",Yes / Yes,15.44% 1.85%,"

","1,736,822",-7.07%,PCTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procore Technologies Inc,Technology,Software - Application,USA,NYSE,-,-,-0.67,19.58%,151.71M,-12.94%,7.49B,22.17,2.25,-2.71%,120.71M,-13.06%,6.80B,0.79,0.36,87.28%,9.65%,-33.10%,-100.78M,5.67,32.75%,1.95%,4.56,-30.09%,1.32B,6.00,24.72%,-4.64%,11.65M,-31.37%,8.32,9.75,28.22%,-7.90%,82.32 -39.35%,-21.82%,5.12,34.61,31.66% 28.36%,-7.55%,46.08 8.33%,-8.17%,-,-,22.46% 27.00%,78.44%,5.50%,4.78%,-,-,5.14,6.11%,-8.90%,2.91,-,-,1.32,14.83%,-7.62%,32.80,1.68,- -,1.32,40.36%,-12.03%,0.83,72.53,-,0.06,15.58%,-9.55%,1.34,54.68,4421,0.06,Feb 12 AMC,-25.96%,2.55M,49.92,"May 20, 2021",Yes / Yes,3.82% 2.44%,"

","3,431,539",-8.71%,PCOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG&E Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,15.99,1.17,0.54%,2.20B,4.96%,40.95B,10.33,1.80,-1.60%,2.19B,2.25%,103.14B,1.09,0.38,98.27%,1.90%,20.12%,2.59B,1.64,9.77%,1.34%,1.85,15.00%,24.93B,1.32,9.51%,1.82%,41.46M,15.93%,14.09,42.13,9.52%,8.62%,19.16 -2.74%,10.83%,0.44,-,11.73% -,2.87%,12.97 43.64%,11.49%,0.19 (1.02%),10.45,4.77% 6.19%,19.59%,2.40%,2.22%,61.86%,0.15 (0.81%),4.14,2.08%,19.59%,0.42,-68.58%,"Mar 31, 2026",0.92,2.11%,10.40%,65.46,1.78,- -,0.97,-2.63%,4.58%,0.37,22.85,10.61%,1.88,2.61%,5.75%,0.78,18.39,29010,1.77,Apr 23 BMO,17.49%,22.47M,18.63,"Jul 24, 1919",Yes / Yes,-1.13% -3.52%,"

","17,561,611",1.31%,PCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,NASD,"NDX, S&P 500",28.17,4.51,1.88%,525.40M,7.99%,66.81B,18.55,6.85,-1.69%,516.03M,6.75%,73.00B,1.37,1.15,72.61%,2.27%,10.19%,2.38B,2.35,13.09%,2.84%,3.77,33.08%,28.43B,3.47,20.87%,5.41%,11.74M,16.02%,36.67,7.02,13.51%,12.92%,131.88 -3.66%,36.98%,18.09,22.06,-7.80% 12.60%,8.71%,83.58 52.00%,99.77%,3.51 (2.76%),18.36,-0.45% 8.73%,15.67%,2.31%,2.19%,129.91%,1.31 (1.03%),2.57,-42.99%,11.07%,3.01,349.18%,"Feb 11, 2026",0.87,-15.50%,8.36%,68.39,2.52,11.59% 9.20%,1.03,-36.15%,9.14%,1.10,128.57,29.27%,0.81,-13.63%,4.59%,0.75,124.19,25900,0.42,Jan 27 BMO,19.37%,3.12M,127.05,"Jan 03, 1978",Yes / Yes,-0.35% 3.26%,"

","2,331,874",2.30%,PCAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,USA,NYSE,-,69.36,0.31,0.02%,46.61M,3.91%,991.83M,-,-,0.00%,46.60M,6.93%,990.11M,-,-,43.59%,0.31%,22.79%,14.30M,61.49,-,1.51%,1.39,24.59%,16.13M,6097.42,-,686.73%,0.14M,25.32%,0.00,576.65,-,8747.00%,22.71 -6.31%,122.36%,0.04,-,-35.60% 5.47%,8796.53%,8.75 143.20%,-19.42%,-,64.67,-33.35% 6.00%,-,4.06%,4.63%,448.45%,0.32 (1.48%),61.38,-43.74%,88.67%,0.97,237.78%,"Mar 31, 2026",2.79,-40.52%,88.67%,51.60,-,-35.40% 5.25%,2.79,-28.90%,-0.38%,0.44,-,100.00%,0.00,-29.83%,5.65%,1.82,21.62,-,0.00,-,20.82%,104.30K,21.28,"Oct 24, 1980",Yes / Yes,- -,"

","190,262",-1.57%,PBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,NYSE,-,6.80,3.04,0.02%,3.72B,3.04%,76.99B,6.34,3.26,0.00%,3.72B,15.01%,138.16B,1.63,0.91,15.89%,1.26%,79.29%,19.61B,0.86,12.15%,1.03%,1.49,72.87%,89.16B,1.76,-4.29%,9.68%,46.82M,74.60%,11.77,8.34,3.88%,29.03%,21.40 -3.32%,79.72%,2.48,5.22,-18.21% 70.66%,14.67%,10.40 98.89%,145.34%,1.64 (7.91%),3.29,-10.49% 11.04%,43.71%,3.11%,3.34%,241.53%,0.49 (2.39%),1.55,171.38%,30.95%,0.76,405.57%,"Apr 24, 2026",0.48,-2.43%,21.99%,63.55,2.00,-45.82% 21.59%,0.71,198.81%,3.72%,0.45,19.23,32.89%,0.92,13.65%,17.25%,0.97,19.98,50687,0.76,Mar 05 BMO,53.37%,31.48M,20.69,"Aug 10, 2000",Yes / Yes,-17.06% 2.25%,"

","30,678,590",3.55%,PBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pitney Bowes, Inc",Industrials,Integrated Freight & Logistics,USA,NYSE,RUT,13.71,0.83,1.11%,150.70M,2.61%,1.71B,7.37,1.55,-23.32%,148.28M,7.74%,3.56B,0.65,0.37,84.88%,15.21%,11.86%,144.70M,0.90,6.14%,-5.62%,8.89,3.63%,1.89B,-,8.06%,4.41%,22.55M,7.95%,-5.32,5.76,11.37%,-,13.11 -12.97%,34.39%,1.98,5.71,58.90% -,11.13%,7.66 48.96%,209.21%,0.33 (2.89%),7.14,-18.82% -11.84%,54.10%,2.70%,3.16%,36.81%,0.33 (2.89%),1.88,1342.51%,20.45%,0.34,-45.87%,"Feb 27, 2026",0.67,-28.29%,7.65%,66.18,2.83,14.47% 8.45%,0.71,173.18%,6.81%,1.43,12.50,35.88%,-,-7.46%,7.52%,0.76,11.03,6600,-,Feb 17 AMC,5.18%,2.54M,11.41,"Sep 18, 1950",Yes / Yes,19.78% -1.23%,"

","1,925,464",3.45%,PBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,RUT,15.01,3.78,1.50%,47.32M,-1.60%,2.69B,11.79,4.81,-0.70%,46.61M,-13.21%,3.70B,2.77,1.39,109.46%,5.36%,-9.52%,186.50M,2.43,0.44%,0.03%,5.29,-9.72%,1.10B,1.47,6.04%,5.47%,2.50M,-7.99%,38.66,43.06,4.26%,10.31%,89.37 -36.49%,-31.77%,1.32,10.05,1.99% 9.02%,6.43%,51.24 10.77%,-10.42%,-,10.15,1.54% 3.39%,54.25%,6.30%,3.97%,29.74%,-,3.36,-11.54%,30.34%,2.38,2.53%,"Dec 27, 2013",1.93,-1.31%,16.90%,39.07,1.38,- -,3.11,-20.45%,-4.19%,0.46,78.20,0.00%,0.59,-2.37%,-11.12%,1.24,55.56,600,0.59,Feb 05 BMO,-13.16%,472.88K,56.76,"Feb 10, 2005",Yes / Yes,-0.40% 0.44%,"

","586,341",2.16%,PBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,-,-1.47,26.29%,116.94M,-12.02%,4.74B,11.29,3.59,-29.00%,86.18M,2.27%,7.26B,-,-0.17,83.48%,17.74%,43.59%,-158.60M,0.16,211.88%,5.83%,4.14,35.17%,29.33B,0.89,-22.28%,-1.14%,15.29M,49.52%,45.49,8.98,-,-2.92%,52.18 -22.29%,146.95%,4.51,-,- 34.60%,-1.97%,13.82 193.42%,0.10%,1.10 (2.71%),-,-14.44% 14.18%,-2.05%,7.23%,6.11%,195.55%,1.10 (2.71%),0.25,69.34%,-3.18%,3.13,20.54%,"Feb 25, 2026",0.51,-11.42%,-0.54%,40.82,3.21,76.52% 29.67%,1.21,126.09%,-12.88%,0.21,42.85,-,0.55,-2.88%,0.34%,1.06,43.03,3678,0.51,Apr 30 BMO,27.03%,3.69M,40.55,"Dec 13, 2012",Yes / Yes,614.71% 0.43%,"

","3,898,095",-5.76%,PBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,NYSE,-,23.49,1.90,0.12%,581.00M,2.06%,25.95B,19.80,2.26,0.00%,580.51M,0.07%,36.85B,2.82,0.52,62.71%,1.22%,22.26%,1.11B,4.73,7.50%,-0.64%,4.38,9.06%,5.49B,2.36,7.16%,4.75%,7.06M,17.31%,18.89,335.60,7.03%,9.91%,46.19 -3.34%,23.82%,0.13,14.54,-21.50% -,5.16%,34.13 30.82%,35.92%,2.10 (4.70%),15.17,-14.89% 4.37%,36.55%,2.11%,1.90%,53.02%,2.07 (4.64%),6.71,-13.09%,31.05%,0.89,66.67%,"Mar 16, 2026",0.47,2.92%,20.16%,52.30,2.16,1.01% 1.45%,0.61,-14.70%,-0.25%,0.60,45.65,105.70%,0.79,-8.07%,1.51%,0.64,44.69,2974,0.75,Feb 26 AMC,12.80%,1.61M,44.65,"Oct 06, 2010",Yes / Yes,8.29% -13.03%,"

","1,040,603",-0.09%,PBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prosperity Bancshares Inc,Financial,Banks - Regional,USA,NYSE,-,12.17,5.72,4.32%,101.49M,3.31%,7.06B,9.68,7.19,-1.21%,97.10M,4.08%,-,0.83,1.31,80.17%,6.07%,-0.80%,542.84M,4.07,1.21%,-0.54%,4.52,6.10%,1.74B,0.85,24.15%,1.39%,5.89M,0.71%,81.84,-,11.65%,7.21%,77.20 -9.84%,3.26%,-,13.66,-0.04% 0.12%,7.10%,61.06 13.98%,14.85%,2.41 (3.46%),-,12.00% 6.28%,-,2.32%,2.18%,-7.64%,2.36 (3.39%),-,13.36%,39.88%,1.65,57.75%,"Mar 13, 2026",-,-2.86%,31.26%,61.76,2.29,3.51% 4.59%,0.16,8.96%,5.27%,0.69,77.38,40.92%,0.29,-4.95%,0.61%,0.83,68.55,3941,0.00,Jan 28 BMO,1.25%,1.30M,69.60,"Nov 12, 1998",Yes / Yes,4.68% -0.04%,"

","1,083,006",1.53%,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paychex Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",19.37,4.54,10.32%,358.30M,-3.35%,31.48B,14.86,5.91,0.01%,321.32M,-7.63%,34.66B,1.83,1.31,81.59%,6.50%,-21.29%,1.64B,4.97,10.36%,3.59%,5.02,-30.83%,6.33B,7.84,7.58%,11.39%,20.88M,-21.68%,11.20,17.20,8.11%,40.26%,161.24 -45.51%,-39.88%,5.11,15.33,6.07% 8.52%,18.97%,86.89 1.12%,-19.42%,4.34 (4.94%),11.29,6.51% 6.64%,72.98%,2.68%,2.95%,-8.82%,4.32 (4.92%),5.47,-5.79%,41.92%,2.84,65.65%,"Jan 28, 2026",1.26,16.44%,25.84%,36.20,3.30,13.22% 10.14%,1.26,8.65%,-4.32%,0.87,101.64,87.81%,1.25,19.87%,-6.86%,0.84,89.89,19000,1.15,Mar 25 BMO,-25.76%,4.16M,87.86,"Aug 26, 1983",Yes / Yes,2.14% 1.50%,"

","3,493,225",-2.26%,PAYX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PayPay Corp ADR,Technology,Software - Infrastructure,Japan,NASD,-,-,-,-,646.22M,0.14%,14.15B,-,-,-,-,-,14.84B,-,0.11,-,-,-,-,-,-,192.83%,2.84,-,-,7.54,-,-,11.45M,16.52%,2.81,4.38,-,-,24.89 -14.99%,-,4.83,-,- -,-,17.00 24.47%,-,-,-,14.93% -,-,6.95%,-,-,-,-,-,-,2.04,-,-,2.36,-,-,56.06,1.77,- -,2.36,-,1.05%,-,24.86,-,2.04,-,1.05%,0.26,20.36,4062,1.63,Feb 25,1.05%,4.04M,21.16,"Mar 12, 2026",Yes / Yes,- -,"

","1,063,287",3.93%,PAYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payoneer Global Inc,Technology,Software - Infrastructure,USA,NASD,RUT,23.41,0.19,22.86%,348.70M,-5.59%,1.57B,14.15,0.32,0.00%,265.95M,-2.36%,1.22B,0.39,0.05,70.74%,4.22%,-16.18%,73.19M,1.49,31.19%,-1.37%,2.49,-25.37%,1.05B,2.26,29.29%,0.87%,11.21M,-18.86%,2.02,3.73,36.20%,10.24%,7.66 -40.51%,-30.80%,1.22,7.61,- -,9.51%,4.08 11.76%,-23.10%,-,6.24,18.82% 24.96%,78.25%,5.81%,4.79%,-57.58%,-,1.16,-40.56%,12.56%,0.25,-,-,1.00,7.68%,6.95%,40.88,1.40,- -,1.00,11.02%,-3.41%,1.05,7.50,0.00%,0.10,4.95%,-10.80%,1.61,4.65,2540,0.09,Feb 26 BMO,-22.93%,4.51M,4.56,"Oct 16, 2020",Yes / Yes,-13.94% -2.72%,"

","7,256,284",-1.94%,PAYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paycom Software Inc,Technology,Software - Application,USA,NYSE,-,14.20,8.09,12.35%,54.80M,-4.93%,6.23B,9.89,11.61,-0.05%,47.57M,-12.94%,5.95B,0.92,2.98,94.35%,9.73%,-26.77%,453.40M,3.04,13.11%,-0.29%,2.42,-43.63%,2.05B,3.63,11.08%,6.74%,4.63M,-27.94%,31.60,16.85,10.78%,27.42%,267.76 -57.11%,-47.44%,6.82,15.28,18.65% 26.84%,25.28%,104.90 9.48%,-60.32%,0.75 (0.65%),7.11,14.27% 19.51%,74.02%,4.45%,4.19%,-69.88%,1.50 (1.31%),2.90,-8.82%,27.65%,5.57,234.81%,"Mar 09, 2026",1.06,8.95%,22.10%,37.31,2.36,- -,1.06,2.17%,-6.15%,0.78,149.40,18.57%,0.05,10.23%,-8.70%,0.58,117.83,5770,0.04,Feb 11 AMC,-35.82%,1.92M,114.84,"Apr 15, 2014",Yes / Yes,0.20% 0.23%,"

","1,106,589",-2.54%,PAYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
