Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
CRH Plc,Basic Materials,Building Materials,USA,Large,NYSE,S&P 500,69.47B,88.09B,3.65B,38.06B,34.52,4.91,1.55 (1.49%),1.52 (1.46%),"May 15, 2026",5.71% 5.64%,27.23%,83032,"Jul 10, 1989",19.26,15.59,1.54,1.83,3.01,21.18,22.17,11.65,2.31,1.09,1.59,0.89,0.76,Yes / Yes,5.40,6.67,2.02,6.43%,12.46%,10.12%,2.56% 30.98%,4.60% 6.30%,14.09%,6.33%,-83.45%,9.09%,Jul 30 BMO,-23.46% 4.26%,0.24%,0.27%,88.05%,-1.86%,6.63%,16.51%,8.97%,36.09%,13.94%,9.58%,-3.62%,-2.86%,-9.62%,"

",668.23M,666.60M,2.39%,3.41,15.95M,131.55 -20.97%,91.22 13.97%,2.76%,3.20%,3.58,43.89,1.20,0.81,4.68M,"3,796,338",0.98%,-2.37%,-11.46%,-20.87%,-16.70%,10.37%,79.83%,105.86%,279.14%,1.38,144.25,103.91,103.96,0.05%,CRH
General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,Large,NYSE,S&P 500,70.01B,171.55B,2.45B,184.62B,69.47,31.33,0.71 (0.91%),0.66 (0.85%),"Jun 05, 2026",46.85% 8.45%,17.44%,155000,"Nov 18, 2010",31.32,5.36,0.39,0.38,1.12,2.48,-,10.98,0.93,0.99,1.15,2.04,1.46,Yes / Yes,2.48,14.49,3.19,22.35%,11.75%,13.85%,-18.92% -5.48%,5.69% 8.60%,-63.41%,-2.03%,-15.84%,-0.90%,Jul 21 BMO,39.30% 0.27%,0.17%,-44.28%,88.59%,-1.43%,0.90%,4.00%,1.65%,6.10%,1.34%,1.32%,-0.34%,-1.48%,2.27%,"

",902.00M,900.16M,2.99%,3.51,26.95M,87.62 -11.39%,48.87 58.87%,2.11%,2.67%,2.15,48.07,1.32,0.82,7.67M,"6,293,277",1.84%,-4.74%,-2.29%,-6.34%,-4.53%,47.30%,94.10%,36.33%,152.32%,1.64,98.43,76.87,77.64,1.00%,GM
Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,-,68.09B,68.57B,6.03M,2.45B,3.24,8.76,-,-,-,- -,-,2214,"Jul 25, 2018",-,53.72,0.47,27.80,73.83,27.32,297.66,271.19,28.00,4.03,5.00,3.20,3.10,Yes / Yes,-0.06,4.46,0.40,181.87%,108.01%,113.59%,39.01% 20.18%,19.06% 20.57%,-246.15%,56.53%,313.73%,130.37%,Jul 28 AMC,255.13% 39.10%,6.31%,-3.28%,85.88%,2.14%,0.17%,0.80%,0.16%,31.08%,8.21%,0.25%,-14.89%,-14.39%,39.22%,"

",284.21M,266.51M,7.26%,1.62,19.35M,351.28 -31.85%,24.04 895.76%,9.40%,10.90%,30.04,42.52,3.78,0.94,11.98M,"11,200,184",-5.86%,-8.01%,9.29%,74.90%,175.50%,845.79%,1260.89%,1059.79%,-,2.25,297.04,243.40,239.38,-1.65%,BE
NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,Large,NYSE,-,71.32B,-,7.59B,40.71B,12.91,-,0.98 (5.46%),0.88 (4.89%),"Mar 20, 2026",5.14% 57.05%,47.69%,59000,"Oct 11, 2007",9.59,8.14,0.88,1.75,1.39,-,-,-,-,-,1.96,1.64,1.52,Yes / Yes,1.87,2.20,0.46,5.36%,12.84%,9.26%,29.10% -,24.42% 17.39%,26.24%,7.21%,23.67%,8.82%,May 01 BMO,10.00% 2.35%,0.00%,-,5.14%,-53.67%,0.80%,15.57%,5.84%,-,26.35%,18.64%,2.48%,9.08%,10.45%,"

",3.99B,3.98B,0.02%,0.23,0.99M,19.35 -7.41%,13.16 36.17%,1.50%,1.70%,0.42,59.34,0.89,0.85,4.39M,"3,731,656",2.34%,8.08%,5.16%,3.34%,2.40%,36.07%,180.88%,217.45%,263.90%,1.80,20.28,17.23,17.92,4.00%,NWG
Apollo Global Management Inc,Financial,Asset Management,USA,Large,NYSE,S&P 500,70.24B,81.53B,939.00M,31.69B,32.18,41.47,2.22 (1.83%),2.09 (1.72%),"May 19, 2026",7.54% -2.94%,35.99%,4130,"Mar 30, 2011",80.11,11.46,0.81,2.22,3.79,2.94,8.33,10.88,2.57,0.09,0.09,0.71,0.69,Yes / Yes,1.52,10.63,2.17,5.69%,19.98%,14.22%,- 65.65%,40.23% 68.23%,-71.87%,26.77%,-584.04%,-13.40%,Aug 04 BMO,2.91% -2.51%,28.50%,-0.03%,71.18%,1.17%,0.24%,5.46%,3.08%,58.49%,18.84%,2.96%,-1.50%,-4.75%,-4.31%,"

",576.51M,412.23M,7.59%,7.53,31.28M,157.28 -22.54%,99.56 22.37%,2.27%,3.28%,4.05,46.66,1.51,1.11,4.15M,"4,597,427",3.12%,-9.00%,6.11%,-15.34%,-15.84%,-16.39%,51.74%,104.96%,665.74%,1.64,150.65,119.93,121.83,1.58%,APO
Energy Transfer LP,Energy,Oil & Gas Midstream,USA,Large,NYSE,-,68.51B,157.56B,4.11B,92.29B,9.03,0.28,1.37 (6.88%),1.34 (6.71%),"May 08, 2026",14.62% 4.13%,108.73%,22311,"Feb 03, 2006",16.73,12.48,1.08,0.74,2.20,70.56,18.54,10.29,1.71,0.93,1.17,2.06,2.06,Yes / Yes,1.19,1.59,0.38,23.39%,6.82%,11.61%,-4.72% -,-1.64% 17.04%,-10.48%,12.46%,-4.98%,32.12%,Aug 04 BMO,-12.46% 7.73%,11.86%,0.00%,30.17%,2.11%,3.18%,12.50%,4.14%,11.57%,10.21%,4.46%,2.92%,1.93%,9.65%,"

",3.44B,3.03B,1.08%,2.85,32.69M,20.70 -3.82%,16.18 23.05%,1.72%,1.84%,0.37,58.81,0.55,0.61,11.49M,"6,959,696",0.25%,4.40%,6.30%,16.09%,20.74%,13.19%,54.34%,103.37%,21.85%,1.41,23.74,20.07,19.91,-0.80%,ET
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,NASD,"NDX, S&P 500",68.37B,98.93B,-1.74B,37.25B,12.99,1.32,-,-,"Mar 24, 2010",- -,0.00%,35500,"Jul 06, 2005",-,-,-,1.84,2.10,20.71,29.60,13.26,2.66,0.73,0.73,1.00,0.95,Yes / Yes,-0.70,-0.05,-0.14,-554.32%,95.84%,-,- -30.70%,3.34% 28.53%,84.26%,-2.78%,-535.92%,-0.80%,May 06 AMC,-975.37% 0.05%,4.59%,-8.84%,73.64%,1.08%,-1.74%,-5.23%,-2.73%,30.84%,5.63%,-4.66%,2.07%,1.43%,4.77%,"

",2.51B,2.39B,3.11%,3.71,74.39M,30.00 -9.10%,10.76 153.44%,2.51%,1.85%,0.50,57.02,1.56,1.30,20.08M,"26,135,401",4.28%,1.07%,-0.37%,-3.98%,-5.38%,126.68%,119.92%,-4.18%,8.82%,2.79,29.98,27.48,27.27,-0.76%,WBD
Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,NASD,"NDX, S&P 500",69.66B,63.60B,4.42B,14.92B,299.27,83.57,3.93 (0.59%),3.64 (0.55%),"May 20, 2026",- -,8.49%,15410,"Apr 02, 1991",16.19,12.38,1.10,4.67,2.22,7.95,16.94,14.51,4.26,2.96,3.57,0.09,0.06,Yes / Yes,41.04,53.67,10.36,3.62%,16.89%,11.25%,2.76% 6.33%,5.62% 11.04%,1.85%,5.92%,-7.16%,19.04%,Jul 30 BMO,6.24% 3.59%,3.78%,-0.11%,88.20%,-0.59%,11.28%,14.55%,13.24%,80.93%,25.76%,29.65%,3.99%,2.71%,-5.51%,"

",103.20M,100.88M,3.46%,3.50,3.49M,821.11 -19.08%,541.00 22.82%,2.05%,2.30%,16.37,58.30,0.23,0.56,998.00K,"555,419",0.24%,8.55%,-12.05%,-13.48%,-13.92%,21.26%,-7.53%,12.75%,77.75%,1.77,826.38,656.12,664.45,1.27%,REGN
Motorola Solutions Inc,Technology,Communication Equipment,USA,Large,NYSE,S&P 500,67.59B,76.31B,2.09B,11.87B,15.31,5.34,4.42 (1.08%),4.72 (1.16%),"Jun 17, 2026",11.29% 11.24%,35.15%,23000,"Dec 17, 2010",32.83,21.99,2.32,5.70,26.60,76.29,27.17,21.77,6.43,0.84,1.06,3.77,3.50,Yes / Yes,12.40,18.52,3.85,10.26%,9.19%,9.46%,17.14% 18.67%,8.63% 9.52%,2.54%,8.32%,-13.97%,7.36%,May 07 AMC,3.91% 0.62%,0.41%,-21.69%,90.13%,0.63%,12.47%,99.88%,18.25%,49.07%,24.98%,17.61%,-0.68%,-0.52%,-2.63%,"

",166.20M,165.32M,2.22%,3.27,3.67M,492.22 -17.28%,359.36 13.31%,2.20%,2.42%,9.69,45.17,0.88,0.56,1.12M,"634,388",-3.18%,-1.23%,-7.48%,5.59%,6.22%,-0.38%,39.90%,82.90%,504.12%,1.47,509.20,413.71,407.18,-1.58%,MSI
TC Energy Corp,Energy,Oil & Gas Midstream,Canada,Large,NYSE,-,69.08B,121.11B,2.40B,11.36B,17.38,0.78,2.52 (3.65%),2.48 (3.59%),"Jun 30, 2026",-4.27% 0.08%,104.00%,6668,"Sep 20, 1982",29.93,24.92,6.11,6.08,3.97,89.02,25.15,16.79,10.66,0.57,0.65,2.25,2.11,Yes / Yes,2.31,2.77,0.59,1.91%,5.66%,4.08%,67.85% -7.92%,-0.21% 2.60%,-23.89%,2.00%,-4.03%,18.93%,Jul 30 BMO,2.89% -6.70%,0.08%,0.00%,75.76%,-3.10%,3.10%,13.56%,4.05%,51.01%,45.59%,21.15%,1.29%,1.54%,14.82%,"

",1.04B,999.16M,3.24%,13.14,32.40M,71.47 -3.34%,46.61 48.21%,1.66%,2.01%,1.39,55.36,0.69,1.39,2.47M,"3,439,302",0.14%,-0.45%,12.31%,28.23%,25.58%,42.14%,94.06%,54.54%,60.43%,2.12,69.21,68.53,69.08,0.80%,TRP
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,68.92B,97.05B,1.86B,9.50B,-167.97,69.44,0.27 (0.02%),-,"Sep 02, 2025",- -,0.00%,16500,"Mar 15, 2006",38.44,26.22,2.00,7.25,-,17.74,37.25,19.92,10.21,2.53,3.52,-,-,Yes / Yes,32.06,47.00,10.30,7.26%,17.38%,13.09%,33.74% 31.12%,17.55% 11.58%,8.24%,13.26%,11.50%,18.31%,May 05 BMO,4.12% 3.06%,1.26%,-17.48%,97.91%,-1.15%,7.87%,-,8.57%,57.62%,47.13%,19.61%,-5.49%,-1.63%,-4.03%,"

",55.97M,55.23M,2.08%,2.86,1.15M,1519.35 -18.90%,1123.61 9.66%,2.78%,2.57%,36.08,40.83,0.91,0.88,400.79K,"351,153",-4.96%,-1.90%,-4.97%,-11.11%,-7.34%,-16.42%,62.20%,132.89%,626.34%,1.96,1510.56,1215.34,1232.18,1.39%,TDG
Republic Services Inc,Industrials,Waste Management,USA,Large,NYSE,S&P 500,66.87B,80.84B,2.17B,16.70B,38.90,0.38,2.54 (1.17%),2.50 (1.15%),"Jul 02, 2026",8.06% 7.74%,35.17%,42000,"Jul 01, 1998",31.16,26.93,3.29,4.01,5.59,566.68,25.78,15.24,4.84,0.64,0.67,1.18,1.13,Yes / Yes,6.98,8.07,1.82,3.83%,10.74%,8.19%,13.46% 17.78%,7.08% 10.32%,5.11%,3.19%,7.43%,2.59%,Aug 06 AMC,3.86% 0.39%,36.16%,0.89%,61.27%,-0.84%,6.41%,18.36%,8.52%,30.29%,20.05%,13.00%,1.22%,3.69%,1.11%,"

",308.00M,196.42M,1.88%,2.15,3.68M,246.25 -11.74%,196.41 10.66%,1.84%,1.81%,4.49,54.05,0.40,0.88,1.71M,"1,501,574",-1.42%,3.54%,2.65%,3.08%,2.55%,-10.14%,44.91%,89.77%,315.17%,1.97,246.00,220.03,217.34,-1.22%,RSG
Monolithic Power System Inc,Technology,Semiconductors,USA,Large,NASD,"NDX, S&P 500",66.46B,65.11B,675.36M,2.96B,74.85,27.83,7.83 (0.58%),7.12 (0.53%),"Jun 30, 2026",27.65% 25.55%,48.50%,4501,"Nov 19, 2004",97.45,44.61,1.76,22.47,18.07,48.61,105.56,75.96,22.02,3.52,4.79,0.01,0.01,Yes / Yes,13.88,30.32,5.85,35.27%,26.14%,25.40%,12.44% 29.77%,15.86% 27.00%,-63.09%,23.90%,40.80%,26.14%,Apr 30 AMC,4.10% 2.85%,3.58%,-18.60%,100.62%,-2.01%,16.36%,19.45%,18.27%,55.18%,27.09%,22.84%,-2.18%,-10.11%,14.00%,"

",49.13M,47.37M,4.67%,2.58,2.21M,1714.09 -21.09%,686.87 96.93%,4.34%,5.72%,94.02,46.20,1.70,0.88,857.37K,"754,052",2.82%,-14.24%,-0.79%,39.86%,49.24%,88.49%,139.40%,256.42%,1807.30%,1.72,1813.33,1376.41,1352.66,-1.73%,MPWR
Nu Holdings Ltd,Financial,Banks - Regional,Brazil,Large,NYSE,-,67.05B,-,3.18B,16.09B,2.59,-,-,-,-,- -,0.00%,8049,"Dec 09, 2021",21.40,12.52,0.36,4.17,5.36,-,8.13,-,-,-,0.69,3.13,0.19,Yes / Yes,0.65,1.11,0.20,45.18%,30.58%,34.87%,- -,57.18% 86.16%,46.72%,48.56%,55.93%,56.14%,May 14 AMC,-9.89% -1.82%,24.60%,-0.03%,59.56%,-0.10%,4.84%,30.04%,21.32%,-,25.05%,19.79%,4.64%,6.96%,-8.62%,"

",3.84B,3.64B,4.07%,2.55,148.36M,18.98 -26.87%,11.20 23.93%,3.48%,3.65%,0.50,60.03,0.95,3.09,58.22M,"180,091,999",3.81%,13.86%,-9.58%,-18.54%,-17.08%,2.51%,79.79%,-,-,1.59,17.46,13.99,13.88,-0.79%,NU
Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,Large,NYSE,-,63.14B,54.09B,1.60B,25.19B,20.99,22.51,-,-,-,- -,0.00%,102700,"Oct 20, 2017",42.70,22.86,1.09,2.51,5.31,4.95,-,22.60,2.15,1.56,1.58,0.28,0.15,Yes / Yes,2.61,4.87,0.83,0.06%,39.12%,20.89%,- -,22.59% 39.28%,78.98%,40.54%,5.92%,46.61%,May 12 BMO,17.97% 9.95%,1.09%,-27.06%,66.51%,-0.53%,5.89%,14.70%,10.84%,44.27%,7.97%,6.36%,12.29%,20.09%,-3.52%,"

",566.96M,560.77M,3.28%,4.23,18.41M,199.30 -44.12%,77.05 44.53%,4.41%,4.70%,4.73,71.70,1.55,0.98,4.35M,"4,263,893",5.74%,34.27%,30.09%,-15.37%,-12.71%,-29.63%,78.18%,-58.58%,-,1.29,143.81,109.29,111.36,1.89%,SE
United Rentals Inc,Industrials,Rental & Leasing Services,USA,Large,NYSE,S&P 500,65.61B,80.47B,2.51B,16.36B,142.96,2.49,7.81 (0.75%),7.52 (0.72%),"May 13, 2026",- -,18.55%,28500,"Dec 18, 1997",26.73,19.43,1.52,4.01,7.33,420.57,98.96,11.10,4.92,0.74,0.80,1.67,1.49,Yes / Yes,39.18,53.89,11.52,12.03%,14.37%,12.79%,9.18% 25.90%,11.41% 13.55%,1.39%,5.05%,6.43%,7.15%,Jul 22 AMC,8.51% 2.84%,0.54%,-8.16%,96.02%,1.30%,8.65%,28.24%,11.21%,35.56%,25.02%,15.32%,-3.80%,1.64%,16.73%,"

",62.73M,62.31M,2.40%,2.82,1.49M,1143.69 -8.43%,701.59 49.27%,2.74%,2.67%,31.94,45.50,1.80,0.90,530.52K,"477,005",-2.26%,-2.51%,35.83%,10.42%,29.40%,31.21%,135.11%,232.78%,1393.55%,1.76,1164.60,1065.83,1047.28,-1.74%,URI
Deutsche Bank AG,Financial,Banks - Regional,Germany,Large,NYSE,-,68.78B,-,6.78B,68.63B,41.32,-,1.30 (3.56%),1.17 (3.19%),"May 29, 2026",52.28% -,31.67%,89879,"Nov 18, 1996",10.73,8.38,0.81,1.00,0.88,-,-,-,-,-,5.02,2.20,1.81,Yes / Yes,3.41,4.36,0.89,2.02%,15.67%,10.37%,11.89% 67.82%,19.20% 13.67%,59.21%,-0.48%,-1.60%,2.92%,Apr 29 BMO,12.36% 1.52%,8.60%,0.00%,45.29%,1.96%,0.42%,8.82%,3.05%,-,15.28%,9.87%,3.98%,9.84%,5.49%,"

",1.91B,1.72B,0.26%,1.54,4.49M,40.43 -9.57%,28.12 30.01%,1.65%,1.63%,0.93,61.27,0.95,0.58,2.91M,"1,698,856",3.66%,9.76%,8.58%,-7.18%,-5.19%,24.23%,240.09%,198.45%,185.23%,2.50,39.01,35.64,36.56,2.58%,DB
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,65.40B,85.31B,2.11B,12.46B,70.28,4.27,7.23 (2.46%),7.20 (2.45%),"Jul 01, 2026",3.93% 6.63%,-,21300,"Nov 13, 1961",31.07,20.57,2.33,5.25,4.18,68.77,-,18.73,6.84,1.21,1.43,1.17,1.14,Yes / Yes,9.45,14.28,3.34,9.90%,8.01%,8.81%,- -,-1.77% 6.33%,37.17%,3.69%,141.03%,8.77%,Apr 30 BMO,4.59% 3.32%,0.06%,-35.30%,93.75%,-2.90%,5.25%,13.94%,6.29%,31.97%,24.02%,16.91%,0.74%,1.21%,6.98%,"

",222.68M,222.56M,1.81%,3.16,4.03M,314.87 -6.73%,229.11 28.19%,2.08%,2.69%,8.31,50.85,0.74,0.69,1.27M,"879,557",-1.03%,4.29%,-0.99%,9.98%,18.89%,2.46%,-1.65%,1.94%,112.70%,1.80,337.05,299.40,293.69,-1.91%,APD
Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,Large,NASD,"NDX, S&P 500",67.35B,82.30B,-,-,-11.23,3.16,-,-,-,- -,-,-,"Jun 16, 2026",-,-,-,-,-,67.35,-,-,-,0.85,1.62,-,-,Yes / Yes,-,-,2.16,-,-,-,- -,- -,-,-,-,-,Jun 03,- -,-,-,0.79%,33.09%,-,-,-,-,-,-,-9.43%,-9.43%,-9.43%,"

",316.88M,-,-,3.45,10.57M,297.50 -28.55%,205.56 3.40%,5.51%,-,19.12,26.93,-,0.69,3.07M,"2,108,143",-5.26%,-,-,-,-28.55%,-,-,-,-,2.33,258.64,207.51,212.55,2.43%,HONA
Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,Large,NYSE,S&P 500,62.75B,78.71B,1.44B,38.91B,19.11,4.04,0.57 (1.20%),0.56 (1.17%),"Jun 16, 2026",2.70% 1.61%,-,67000,"Oct 19, 2015",44.57,11.82,0.38,1.61,2.48,11.72,15.73,13.79,2.02,0.75,1.08,0.84,0.72,Yes / Yes,1.06,4.01,0.92,75.97%,17.45%,31.15%,- 29.09%,6.89% 4.96%,2.87%,23.33%,153.39%,40.64%,Jun 01 AMC,47.75% 9.19%,0.43%,-11.52%,93.77%,-0.90%,2.11%,6.33%,3.57%,31.38%,6.15%,3.70%,2.10%,12.02%,68.36%,"

",1.32B,1.32B,5.14%,2.63,67.77M,64.25 -26.24%,19.64 141.35%,6.33%,5.42%,2.93,54.58,1.44,0.77,25.77M,"19,917,326",6.09%,-1.62%,93.67%,114.43%,97.29%,133.68%,180.91%,236.82%,312.49%,2.00,68.59,49.56,47.39,-4.38%,HPE
Nokia Corp ADR,Technology,Communication Equipment,Finland,Large,NYSE,-,62.92B,60.14B,898.25M,23.20B,4.36,1.20,0.17 (1.55%),0.16 (1.47%),"Apr 28, 2026",- -,-,-,"Jul 01, 1994",70.18,23.83,1.45,2.71,2.58,9.37,38.44,18.40,2.59,1.32,1.57,0.16,0.15,Yes / Yes,0.16,0.47,0.06,12.09%,21.74%,16.47%,-45.18% -,-5.00% -2.06%,9.07%,12.83%,253.04%,13.95%,Jul 23 BMO,33.18% -1.18%,0.00%,-,16.44%,-3.94%,2.10%,3.84%,3.21%,43.47%,8.78%,3.87%,-12.73%,-18.74%,26.55%,"

",5.59B,5.59B,1.07%,0.54,59.69M,17.45 -35.53%,4.00 181.25%,5.87%,5.30%,0.85,36.89,1.16,1.04,110.22M,"115,056,193",-5.86%,-23.99%,8.70%,70.97%,73.88%,136.84%,182.66%,95.65%,90.03%,2.23,13.42,11.70,11.25,-3.85%,NOK
Paccar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Large,NASD,"NDX, S&P 500",64.81B,70.90B,2.48B,27.77B,37.54,16.83,3.17 (2.58%),1.33 (1.08%),"May 13, 2026",11.59% 9.20%,29.27%,25900,"Jan 03, 1978",26.21,18.14,1.16,2.33,3.28,7.32,20.92,18.88,2.55,1.99,2.36,0.76,0.76,Yes / Yes,4.70,6.79,1.36,13.82%,19.05%,15.58%,-7.80% 12.60%,-0.45% 8.73%,-28.77%,-14.13%,19.73%,-8.96%,Jul 28 BMO,-0.08% -3.19%,1.87%,-1.66%,73.68%,-0.72%,5.74%,13.11%,7.13%,15.37%,10.57%,8.92%,1.52%,5.47%,8.47%,"

",526.26M,516.44M,2.92%,4.90,15.10M,131.88 -6.62%,91.09 35.19%,2.11%,2.45%,3.13,55.81,0.98,0.61,3.08M,"1,868,356",0.53%,3.91%,-1.82%,3.96%,12.46%,31.10%,54.83%,135.51%,326.01%,2.55,129.82,123.94,123.15,-0.64%,PCAR
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,NYSE,S&P 500,63.65B,75.64B,1.61B,14.97B,92.55,5.50,2.80 (1.13%),2.70 (1.09%),"Jun 05, 2026",8.42% 7.63%,45.27%,72000,"Jun 20, 1984",39.99,16.63,1.03,4.25,2.68,45.05,34.18,19.22,5.05,1.06,1.06,0.56,0.53,Yes / Yes,6.20,14.90,2.82,23.72%,12.67%,16.09%,3.44% 6.47%,18.30% 15.25%,-5.29%,25.34%,16.52%,27.65%,Jul 30 AMC,0.92% -0.34%,1.93%,-0.77%,93.60%,1.09%,2.11%,6.99%,4.43%,90.82%,18.21%,10.76%,5.10%,13.71%,4.02%,"

",256.90M,251.95M,2.71%,3.74,6.82M,316.71 -21.77%,190.75 29.89%,2.31%,2.79%,6.99,60.88,0.51,1.02,1.82M,"1,852,153",-3.44%,13.30%,12.67%,-6.45%,-4.26%,-19.57%,15.85%,76.80%,405.45%,1.67,283.33,253.83,247.77,-2.39%,AJG
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,Large,NYSE,S&P 500,64.75B,67.25B,1.78B,18.38B,83.22,14.72,9.58 (0.70%),9.27 (0.68%),"May 11, 2026",9.21% 8.25%,24.84%,25000,"Jun 23, 1971",36.73,27.20,2.31,3.52,16.48,93.17,46.95,22.00,3.66,1.60,2.69,0.71,0.69,Yes / Yes,37.34,50.43,11.30,15.67%,10.43%,11.78%,5.49% 22.39%,5.62% 8.75%,-4.69%,6.61%,18.07%,10.13%,Aug 04 BMO,14.08% 3.63%,6.23%,-0.22%,76.34%,-1.55%,19.66%,48.10%,26.85%,39.15%,15.25%,9.70%,1.31%,5.88%,23.77%,"

",47.23M,44.27M,2.93%,4.31,1.30M,1405.72 -2.44%,906.52 51.29%,2.00%,2.32%,29.94,59.26,1.04,0.73,300.44K,"218,440",1.61%,4.22%,18.70%,32.85%,35.91%,31.95%,79.66%,199.63%,492.90%,2.91,1277.08,1371.07,1371.44,0.03%,GWW
Truist Financial Corp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,65.78B,-,5.19B,30.56B,47.60,-,2.10 (3.98%),2.08 (3.94%),"May 08, 2026",1.32% 2.93%,54.48%,37086,"Mar 18, 1980",13.09,10.35,0.73,2.15,1.11,-,12.98,-,-,-,0.44,1.10,0.67,Yes / Yes,4.03,5.10,1.08,18.74%,12.47%,14.09%,-4.82% 4.39%,6.07% 4.64%,19.23%,26.77%,24.45%,0.72%,Jul 17 BMO,9.31% 0.41%,0.19%,-0.69%,77.47%,-2.23%,1.02%,8.58%,5.16%,-,21.46%,17.00%,4.61%,7.06%,9.28%,"

",1.25B,1.24B,2.67%,3.75,33.23M,56.19 -6.04%,40.78 29.46%,1.99%,2.40%,1.16,63.81,0.88,0.71,8.86M,"6,300,358",6.26%,2.21%,6.60%,5.31%,7.30%,19.00%,59.52%,-5.48%,43.71%,2.65,54.88,51.95,52.80,1.64%,TFC
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,61.65B,-,12.03B,68.17B,114.75,-,4.31 (1.80%),4.16 (1.74%),"Aug 31, 2026",5.57% 13.12%,10.51%,53300,"Jun 03, 1993",5.28,9.09,-,0.90,2.09,-,5.35,-,-,-,0.41,0.24,0.24,Yes / Yes,45.33,26.35,5.46,-11.88%,-14.15%,-9.36%,- 17.07%,9.60% 10.06%,209.62%,4.40%,339.11%,2.97%,Aug 05 AMC,45.68% -2.93%,0.51%,-8.60%,85.67%,0.66%,11.01%,45.26%,31.06%,-,21.11%,17.64%,-0.11%,6.26%,13.47%,"

",258.00M,256.10M,3.22%,4.81,8.24M,257.67 -7.06%,188.08 27.33%,2.05%,2.24%,6.24,52.17,0.17,1.83,1.71M,"3,127,856",-4.65%,8.05%,11.45%,14.77%,15.05%,24.45%,136.69%,83.52%,244.63%,2.48,254.66,250.35,239.48,-4.34%,ALL
Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,Large,NYSE,"DJIA, S&P 500",63.34B,65.34B,3.11B,46.40B,9.52,6.10,1.59 (3.72%),1.63 (3.81%),"Jun 01, 2026",7.28% 8.78%,77.67%,77800,"Dec 02, 1980",20.38,19.43,4.15,1.37,4.49,7.02,60.44,17.92,1.41,1.36,1.96,0.74,0.58,Yes / Yes,2.10,2.20,0.45,-17.30%,26.78%,4.68%,-13.39% -10.02%,-3.22% 0.84%,-2.96%,-0.01%,404.83%,-1.33%,Jun 30 AMC,479.24% 1.13%,21.06%,0.01%,66.26%,-1.37%,8.29%,22.14%,13.27%,44.06%,8.56%,6.70%,-0.43%,-1.88%,-23.89%,"

",1.48B,1.17B,6.18%,3.06,72.29M,80.17 -46.65%,40.00 6.93%,3.20%,3.33%,1.47,46.94,1.12,0.61,23.60M,"14,388,214",-0.28%,-4.81%,-3.24%,-34.84%,-32.87%,-40.59%,-60.38%,-73.55%,-26.09%,2.49,50.25,42.86,42.77,-0.21%,NKE
