Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,Large,NYSE,-,92.90B,-,7.45B,26.92B,20.38,-,1.44 (4.40%),1.26 (3.85%),"Apr 17, 2026",28.42% 55.18%,45.04%,62770,"May 18, 1994",12.98,9.99,0.71,3.45,1.61,-,-,-,-,-,0.20,4.23,4.23,Yes / Yes,2.53,3.28,0.73,10.68%,17.35%,14.10%,30.82% 26.87%,25.56% 16.70%,19.15%,10.57%,26.33%,14.87%,Apr 30 BMO,13.27% -0.38%,0.01%,0.00%,5.96%,-43.84%,0.60%,13.02%,2.43%,-,39.96%,27.68%,2.81%,6.48%,17.34%,"

",2.88B,2.83B,0.04%,0.31,1.00M,33.35 -1.57%,22.24 47.61%,1.17%,1.31%,0.62,60.74,0.87,0.50,3.27M,"1,645,410",1.02%,7.89%,11.21%,13.09%,18.09%,45.86%,132.73%,179.84%,216.50%,2.09,33.81,33.31,32.83,-1.44%,ING
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,89.39B,95.47B,2.67B,33.89B,89.51,23.06,8.02 (1.24%),8.00 (1.23%),"Aug 21, 2026",8.15% 7.67%,37.27%,67400,"Sep 10, 1964",33.63,19.13,1.02,2.64,7.24,28.09,33.47,19.05,2.82,1.11,1.71,0.67,0.58,Yes / Yes,19.27,33.87,7.21,22.13%,16.52%,18.72%,10.68% 11.29%,6.25% 11.19%,-4.25%,0.06%,-20.92%,2.74%,May 05 BMO,9.25% 0.38%,0.33%,-9.68%,87.98%,-1.26%,7.98%,22.97%,13.71%,25.09%,11.49%,7.89%,-5.61%,-4.57%,14.17%,"

",137.99M,137.53M,1.79%,2.45,2.46M,737.76 -12.19%,340.39 90.32%,3.36%,3.33%,25.49,42.92,1.23,1.10,1.00M,"1,102,372",-3.80%,-4.69%,7.71%,14.17%,26.91%,87.47%,156.90%,171.49%,444.35%,1.96,785.11,666.13,647.83,-2.75%,CMI
CSX Corp,Industrials,Railroads,USA,Large,NASD,"NDX, S&P 500",94.56B,112.79B,3.05B,14.15B,7.31,0.60,0.55 (1.09%),0.54 (1.06%),"May 29, 2026",9.14% 8.24%,33.71%,23000,"Nov 03, 1980",31.13,22.86,1.53,6.68,6.97,85.27,49.66,17.18,7.97,0.83,0.97,1.42,1.37,Yes / Yes,1.63,2.23,0.52,21.52%,13.77%,14.98%,-7.45% 5.15%,-1.74% 5.89%,-2.64%,-0.92%,26.95%,1.72%,Jul 22 AMC,10.54% -0.18%,0.16%,-9.44%,82.07%,0.47%,6.98%,23.69%,9.47%,34.59%,34.59%,21.55%,5.79%,8.58%,25.75%,"

",1.86B,1.86B,2.10%,3.15,38.97M,50.31 1.15%,31.80 60.03%,1.67%,1.94%,0.92,71.81,1.21,1.27,12.39M,"15,678,203",3.12%,7.39%,20.88%,42.83%,40.39%,53.01%,51.32%,61.50%,435.31%,2.00,51.25,49.43,50.89,2.95%,CSX
Williams Cos Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,91.39B,122.95B,2.79B,12.13B,10.59,0.78,2.11 (2.82%),2.05 (2.74%),"Jun 12, 2026",5.57% 4.56%,93.69%,5987,"Jul 02, 1962",32.84,29.68,2.19,7.53,7.05,96.20,126.59,17.67,10.13,0.76,0.83,2.33,2.31,Yes / Yes,2.28,2.52,0.50,12.57%,6.51%,13.54%,8.45% 65.64%,1.38% 8.91%,22.02%,9.99%,25.08%,10.79%,May 04 AMC,15.11% -7.62%,0.48%,-2.07%,89.17%,-1.30%,4.88%,21.92%,6.49%,43.17%,37.24%,22.99%,-0.02%,0.57%,9.88%,"

",1.22B,1.22B,2.01%,3.55,24.52M,80.07 -6.67%,55.82 33.88%,2.48%,2.62%,1.88,51.48,0.60,1.05,6.91M,"7,273,584",-0.95%,4.53%,5.61%,23.54%,24.32%,27.79%,123.88%,195.61%,218.81%,1.70,84.38,74.38,74.73,0.47%,WMB
KKR & Co Inc,Financial,Asset Management,USA,Large,NYSE,S&P 500,92.26B,180.47B,2.80B,22.38B,31.43,21.70,0.79 (0.76%),0.75 (0.73%),"May 15, 2026",6.17% 6.61%,31.17%,5043,"Jul 15, 2010",35.02,14.00,0.67,4.12,3.27,4.73,10.80,32.56,8.06,5.41,5.41,1.80,1.77,Yes / Yes,2.93,7.34,1.43,24.69%,20.89%,20.89%,- -7.04%,71.97% 35.78%,27.22%,35.81%,270.29%,68.70%,Jul 30 BMO,10.10% 7.62%,22.98%,-14.10%,62.47%,-1.49%,0.76%,10.22%,3.51%,44.90%,24.24%,12.52%,8.08%,7.18%,-5.43%,"

",889.41M,691.57M,2.26%,3.40,15.64M,153.87 -33.22%,82.67 24.29%,2.99%,3.44%,3.44,66.44,1.79,1.38,4.60M,"6,358,171",6.73%,4.76%,-1.06%,-21.01%,-19.40%,-28.17%,69.67%,76.43%,699.61%,1.48,124.50,100.95,102.75,1.78%,KKR
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,NASD,"NDX, S&P 500",89.08B,79.55B,2.52B,12.71B,12.83,20.02,-,-,-,- -,0.00%,8200,"Dec 10, 2020",36.40,24.44,1.15,7.01,11.52,7.38,19.62,28.99,6.26,1.44,1.44,0.33,0.32,Yes / Yes,4.06,6.05,1.26,26.76%,18.39%,21.23%,13.17% -,13.58% 29.50%,2.35%,13.18%,7.34%,17.87%,Aug 06 AMC,-14.50% 2.34%,32.55%,-1.49%,61.12%,-1.91%,9.70%,32.33%,24.89%,72.38%,20.89%,19.80%,1.82%,6.36%,12.72%,"

",419.00M,400.35M,3.72%,3.93,14.89M,150.75 -1.96%,110.81 33.38%,2.64%,3.02%,4.48,57.44,1.15,0.82,3.79M,"3,113,339",0.62%,6.36%,7.48%,5.52%,8.90%,8.11%,3.11%,10.04%,-,2.15,156.57,148.38,147.80,-0.39%,ABNB
Adobe Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",93.54B,94.97B,7.23B,25.20B,28.87,14.15,-,-,"Mar 24, 2005",- -,0.00%,31360,"Aug 13, 1986",13.46,8.56,0.59,3.71,8.15,16.63,9.10,9.48,3.77,0.75,0.75,0.61,0.45,Yes / Yes,17.48,27.48,6.06,16.40%,12.75%,14.50%,18.25% 9.04%,10.89% 13.06%,11.45%,11.49%,8.04%,12.69%,Jun 11 AMC,2.48% 2.54%,0.20%,-7.96%,88.18%,-3.12%,24.91%,62.95%,43.42%,88.82%,36.74%,28.69%,11.08%,1.89%,-16.72%,"

",399.00M,396.69M,4.94%,3.07,19.61M,376.16 -37.44%,190.12 23.77%,3.68%,3.66%,9.56,60.02,1.43,0.91,6.39M,"5,787,325",5.69%,14.03%,-3.82%,-24.08%,-32.77%,-34.96%,-54.29%,-61.18%,140.53%,2.59,255.64,224.56,235.31,4.79%,ADBE
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,Large,NYSE,-,89.17B,102.93B,7.00B,27.96B,15.34,0.28,1.80 (4.20%),1.75 (4.08%),"Jun 23, 2026",12.18% 21.67%,45.42%,10750,"Jul 31, 2000",12.82,12.44,1.10,3.19,2.79,154.00,18.45,8.18,3.68,0.68,0.98,0.45,0.43,Yes / Yes,3.34,3.44,1.41,58.21%,-16.08%,11.31%,0.02% -,-5.13% 17.11%,30.37%,1.57%,-42.28%,3.37%,May 07 BMO,11.99% 6.69%,2.43%,0.00%,82.76%,3.83%,11.08%,23.29%,15.29%,23.37%,19.70%,25.02%,4.60%,-3.22%,8.19%,"

",2.09B,2.03B,4.71%,9.96,95.57M,51.34 -16.52%,29.30 46.28%,2.19%,2.29%,1.10,52.84,0.50,0.81,9.60M,"7,769,548",2.34%,-2.61%,-6.36%,29.29%,26.62%,38.71%,51.42%,170.17%,173.55%,2.16,50.89,42.73,42.86,0.30%,CNQ
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NASD,S&P 500,89.24B,90.46B,4.24B,6.76B,73.57,6.96,11.51 (4.67%),5.05 (2.05%),"Jun 09, 2026",-16.21% -3.26%,44.80%,3875,"Dec 06, 2002",21.02,19.18,2.72,13.20,3.35,35.39,20.61,18.99,13.38,1.02,1.02,0.14,0.14,Yes / Yes,11.72,12.84,2.91,8.57%,5.58%,7.05%,14.69% 13.70%,9.11% 5.95%,18.50%,7.54%,21.25%,14.48%,Jul 22 BMO,0.51% 0.28%,1.38%,-1.06%,92.07%,-0.79%,2.37%,15.89%,14.06%,82.88%,65.57%,62.81%,3.70%,-5.65%,-10.85%,"

",361.79M,357.36M,1.68%,1.82,6.01M,322.82 -23.71%,218.31 12.81%,2.20%,3.12%,7.15,50.04,0.26,0.73,3.31M,"2,405,765",2.74%,-7.45%,-17.05%,-6.46%,-8.05%,-9.52%,41.73%,31.24%,194.33%,2.30,281.93,245.18,246.27,0.44%,CME
Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,Large,NYSE,-,67.53B,68.73B,1.85B,8.35B,26.43,12.35,4.32 (1.13%),4.25 (1.11%),"Apr 21, 2026",29.01% 32.74%,40.32%,5718,"Oct 21, 2015",36.77,30.99,3.95,8.09,14.48,30.98,30.07,21.05,8.23,1.89,2.41,0.72,0.47,Yes / Yes,10.40,12.35,2.85,3.53%,11.71%,7.85%,23.58% 21.96%,14.62% 15.38%,10.06%,13.04%,12.48%,14.72%,Jul 30 BMO,1.53% 1.57%,29.49%,0.00%,40.77%,3.46%,16.45%,43.46%,26.92%,51.86%,29.59%,22.17%,3.61%,8.27%,3.89%,"

",176.51M,124.46M,2.92%,6.02,3.64M,519.10 -26.30%,312.51 22.42%,1.54%,2.04%,9.23,59.40,0.91,0.60,604.51K,"364,258",2.11%,3.66%,7.15%,6.25%,3.52%,-24.29%,16.36%,84.92%,802.95%,1.46,443.47,375.74,382.58,1.82%,RACE
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,Large,NYSE,-,87.66B,-,6.16B,26.69B,4.33,-,0.23 (3.82%),0.20 (3.25%),"Apr 10, 2026",22.05% 46.14%,52.85%,60061,"Nov 27, 2001",14.38,9.29,0.37,3.28,1.39,-,-,-,-,-,1.51,3.11,2.25,Yes / Yes,0.42,0.65,0.13,42.97%,19.52%,25.44%,15.11% 42.58%,38.81% 14.58%,29.78%,-15.15%,54.90%,18.14%,Apr 29 BMO,12.70% -2.16%,0.00%,-,4.24%,0.00%,0.50%,9.88%,2.99%,-,35.98%,23.10%,2.94%,8.61%,14.23%,"

",14.63B,14.53B,0.02%,0.15,3.24M,6.34 -4.89%,4.05 48.89%,1.31%,1.50%,0.13,60.68,0.90,1.11,21.49M,"23,818,230",1.01%,9.84%,7.49%,10.24%,13.77%,45.30%,164.47%,145.12%,101.24%,1.90,6.57,6.06,6.03,-0.50%,LYG
Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,90.67B,96.62B,2.50B,7.87B,17.14,8.64,3.83 (0.74%),3.94 (0.76%),"May 15, 2026",10.33% 10.91%,27.51%,16076,"Jun 12, 1969",37.22,27.78,2.37,11.52,30.28,60.05,33.01,24.06,12.27,1.12,1.12,2.44,2.22,Yes / Yes,13.95,18.69,4.24,12.20%,11.47%,11.71%,22.48% 7.79%,12.17% 7.52%,20.40%,8.95%,7.79%,8.06%,Jul 22 BMO,2.67% 0.49%,0.13%,-8.56%,95.64%,-1.23%,16.73%,74.54%,25.89%,68.14%,44.80%,31.69%,9.57%,13.17%,10.06%,"

",174.68M,174.48M,1.70%,2.82,2.96M,546.88 -5.09%,402.28 29.02%,2.43%,2.78%,13.67,72.58,1.33,0.89,1.05M,"935,501",6.57%,14.31%,16.16%,-2.97%,1.60%,3.76%,46.97%,37.32%,402.25%,1.79,547.38,504.46,519.02,2.89%,MCO
Freeport-McMoRan Inc,Basic Materials,Copper,USA,Large,NYSE,S&P 500,84.18B,102.57B,2.71B,25.79B,13.57,2.79,0.59 (1.01%),0.38 (0.64%),"Jul 15, 2026",0.00% -,39.41%,29000,"Jul 10, 1995",31.15,14.96,0.42,3.26,4.31,20.96,48.05,12.30,3.98,1.13,2.39,0.53,0.51,Yes / Yes,1.88,3.92,0.61,55.13%,42.59%,35.78%,-13.90% 30.14%,2.50% 12.62%,55.07%,5.35%,152.63%,11.97%,Jul 23 BMO,22.19% 8.82%,0.53%,-6.90%,88.73%,-1.40%,4.72%,14.59%,9.23%,25.84%,23.45%,10.52%,-5.88%,-7.96%,4.97%,"

",1.44B,1.43B,2.16%,2.07,30.88M,72.19 -18.88%,34.96 67.49%,4.03%,3.62%,2.86,41.24,1.37,1.03,14.89M,"15,386,892",-3.14%,-16.40%,-14.66%,-0.96%,15.71%,33.86%,45.35%,82.38%,361.87%,1.65,72.88,60.97,58.56,-3.95%,FCX
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,89.29B,128.14B,4.63B,135.39B,57.18,7.37,4.06 (1.33%),3.91 (1.28%),"May 20, 2026",14.42% 9.96%,28.23%,18500,"Jun 23, 2011",19.99,12.16,0.52,0.66,5.35,41.51,15.66,11.24,0.95,0.73,1.18,2.05,1.89,Yes / Yes,15.30,25.15,13.67,229.06%,-28.58%,23.20%,-22.25% -,-9.26% 13.89%,114.86%,-1.29%,832.74%,9.05%,Aug 04 BMO,123.34% 3.44%,0.31%,-1.85%,78.51%,-1.13%,5.45%,27.92%,9.55%,8.55%,6.01%,3.42%,13.87%,17.33%,42.22%,"

",293.00M,291.03M,2.51%,3.09,7.29M,304.36 0.49%,158.00 93.58%,2.93%,2.88%,8.89,75.42,0.53,0.79,2.36M,"1,871,320",7.96%,21.92%,37.13%,73.93%,88.06%,77.44%,158.30%,474.26%,736.80%,2.33,295.31,299.18,305.85,2.23%,MPC
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,Large,NYSE,S&P 500,86.18B,95.03B,3.53B,24.43B,22.16,1.15,1.57 (1.11%),1.60 (1.13%),"Jun 15, 2026",2.80% 7.74%,55.15%,87000,"Nov 14, 1967",25.27,24.52,1.17,3.53,6.38,122.42,63.09,22.85,3.89,0.82,1.01,0.70,0.64,Yes / Yes,5.59,5.76,1.30,30.21%,17.67%,20.95%,7.73% 26.74%,-2.30% 1.12%,49.11%,-0.60%,38.05%,8.21%,Jul 29 BMO,6.47% 1.08%,0.34%,-4.46%,94.09%,-2.18%,5.08%,13.98%,15.95%,36.49%,13.73%,14.45%,-1.11%,-0.47%,9.65%,"

",610.12M,608.05M,1.50%,2.25,9.13M,151.18 -6.56%,102.09 38.37%,3.15%,3.32%,4.96,47.92,1.32,0.75,4.06M,"3,046,537",0.52%,-3.29%,2.95%,26.02%,17.96%,31.67%,105.59%,102.58%,250.81%,2.21,158.22,142.76,141.26,-1.05%,JCI
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,89.16B,97.95B,4.19B,125.06B,80.39,19.40,4.82 (1.60%),4.66 (1.55%),"May 21, 2026",4.86% 2.89%,59.66%,9811,"Nov 01, 1984",21.81,13.77,0.68,0.71,3.74,15.48,16.06,10.24,0.78,1.15,1.58,0.48,0.44,Yes / Yes,13.77,21.81,10.13,198.98%,-31.24%,20.17%,-36.08% -,-11.44% 13.60%,385.02%,-2.53%,322.58%,7.75%,Jul 30 BMO,33.51% 3.18%,0.40%,-2.56%,88.62%,-1.25%,6.91%,17.71%,12.21%,5.88%,5.00%,3.35%,12.12%,16.78%,42.52%,"

",296.94M,295.74M,3.51%,3.34,10.38M,301.43 -0.39%,130.78 129.59%,3.76%,3.54%,10.57,69.16,0.56,1.01,3.10M,"3,140,429",6.76%,21.48%,27.77%,65.21%,84.45%,109.69%,164.59%,362.79%,501.24%,2.45,281.41,292.66,300.26,2.60%,VLO
Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,Large,NYSE,-,85.18B,97.01B,5.57B,104.70B,17.43,8.41,1.58 (4.43%),1.50 (4.21%),"Aug 14, 2026",16.02% 29.75%,58.36%,24620,"Jun 18, 2001",16.22,9.19,0.69,0.81,2.04,4.24,40.51,2.56,0.93,1.08,1.20,0.73,0.57,Yes / Yes,2.20,3.88,1.38,100.48%,-21.74%,13.23%,-40.08% -,-10.73% 18.29%,-30.62%,-1.94%,29.50%,-4.73%,Jul 22 BMO,46.09% -3.09%,0.00%,-,7.10%,-1.76%,3.99%,12.45%,8.12%,27.51%,26.37%,5.32%,7.38%,-0.68%,17.04%,"

",2.50B,2.39B,1.02%,5.95,24.34M,43.46 -18.01%,22.26 60.06%,2.44%,1.92%,0.99,57.19,0.05,0.76,4.09M,"3,115,704",4.76%,4.00%,-3.23%,45.37%,50.78%,38.37%,36.81%,119.09%,141.44%,3.38,35.67,35.87,35.63,-0.67%,EQNR
Marsh,Financial,Insurance Brokers,USA,Large,NYSE,S&P 500,87.76B,108.84B,3.92B,27.55B,30.22,3.34,3.78 (2.07%),3.60 (1.98%),"Jul 23, 2026",15.07% 13.73%,41.74%,95000,"Feb 19, 1968",22.79,16.12,1.99,3.19,6.03,54.47,17.81,14.29,3.95,1.11,1.11,1.54,1.40,Yes / Yes,7.99,11.30,2.90,6.55%,8.79%,8.11%,11.72% 16.42%,9.12% 9.45%,-2.19%,10.08%,-15.48%,7.60%,Jul 21 BMO,2.08% 2.58%,0.11%,-6.94%,95.17%,1.67%,6.79%,27.41%,11.22%,-,24.34%,14.25%,5.93%,9.15%,2.18%,"

",482.17M,481.27M,1.40%,2.39,6.74M,216.32 -15.79%,156.60 16.32%,1.85%,2.43%,4.31,63.28,0.60,1.03,2.82M,"2,902,759",1.76%,9.60%,4.15%,-0.30%,-1.82%,-14.07%,-2.45%,28.88%,173.83%,2.50,199.86,176.22,182.15,3.37%,MRSH
Elevance Health Inc,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,80.97B,-,4.96B,201.11B,206.99,-,6.90 (1.85%),6.86 (1.84%),"Sep 10, 2026",10.14% 12.47%,27.13%,97100,"Oct 30, 2001",16.57,12.61,3.23,0.40,1.80,-,12.87,-,-,-,1.52,0.69,0.68,Yes / Yes,22.50,29.56,4.80,-10.48%,9.01%,3.90%,1.27% 6.99%,8.34% 10.32%,-4.37%,6.27%,-13.02%,1.40%,Jul 15 BMO,19.94% 1.94%,0.30%,-0.35%,93.79%,-2.35%,4.00%,11.20%,6.57%,-,3.63%,2.47%,-7.25%,-6.31%,6.77%,"

",216.84M,216.51M,2.78%,3.41,6.01M,436.24 -14.53%,273.71 36.22%,3.76%,2.96%,15.04,38.03,0.68,1.65,1.76M,"2,902,941",-11.31%,-7.23%,19.82%,0.59%,6.36%,8.21%,-15.02%,-5.27%,177.60%,2.00,446.67,390.33,372.85,-4.48%,ELV
HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,Large,NYSE,S&P 500,85.57B,137.68B,6.84B,78.01B,-28.32,4.80,2.79 (0.72%),3.00 (0.78%),"Jun 16, 2026",8.74% 46.28%,10.17%,320000,"Mar 10, 2011",12.91,11.69,1.25,1.10,-,80.43,10.80,8.84,1.76,0.75,0.83,-,-,Yes / Yes,29.87,33.00,7.52,6.76%,9.56%,9.32%,13.94% 20.99%,7.87% 7.97%,29.32%,7.31%,11.58%,8.73%,Jul 24 BMO,0.36% 0.11%,32.38%,-0.08%,62.50%,-1.67%,11.21%,-,19.41%,15.35%,15.35%,8.77%,-1.91%,-2.51%,-16.02%,"

",221.84M,150.01M,3.57%,3.35,5.35M,556.52 -30.69%,330.00 16.89%,4.58%,3.09%,14.11,46.19,1.11,1.20,1.60M,"1,921,747",-5.69%,-1.08%,-21.05%,-19.52%,-17.38%,6.39%,30.07%,75.98%,390.08%,2.00,476.65,378.85,385.74,1.82%,HCA
Comcast Corp,Communication Services,Telecom Services,USA,Large,NASD,"NDX, S&P 500",86.09B,171.50B,18.80B,125.28B,24.68,2.65,1.33 (5.52%),1.30 (5.39%),"Jul 01, 2026",6.92% 7.49%,24.48%,179000,"Mar 17, 1980",4.74,6.54,-,0.69,0.98,9.09,4.22,4.82,1.37,0.87,0.87,1.07,1.01,Yes / Yes,5.08,3.69,0.97,-19.25%,5.96%,-2.35%,64.46% 18.80%,0.62% 3.62%,24.78%,1.39%,-32.62%,5.25%,Jul 23 BMO,9.00% 3.43%,1.06%,-0.19%,92.94%,2.54%,7.12%,21.49%,10.59%,57.18%,15.47%,15.00%,3.28%,-0.38%,-11.60%,"

",3.57B,3.53B,2.49%,2.46,88.03M,33.74 -28.57%,22.12 8.93%,2.53%,3.38%,0.79,53.34,0.65,0.90,35.74M,"32,232,835",3.23%,0.54%,-14.84%,-15.38%,-13.93%,-25.22%,-38.76%,-55.30%,-23.07%,2.52,31.94,23.49,24.10,2.60%,CMCSA
Accenture plc,Technology,Information Technology Services,Ireland,Large,NYSE,S&P 500,88.49B,88.33B,7.79B,73.10B,52.12,16.62,6.49 (4.49%),6.52 (4.51%),"Jul 09, 2026",15.12% 13.09%,48.71%,779000,"Jul 19, 2001",11.55,9.87,1.47,1.21,2.77,8.70,7.03,6.77,1.21,1.34,1.34,0.26,0.24,Yes / Yes,12.52,14.65,3.18,7.19%,5.73%,6.71%,4.30% 9.01%,4.19% 9.47%,-0.66%,6.74%,9.01%,5.59%,Jun 18 BMO,2.43% -0.32%,0.23%,-1.90%,85.57%,0.99%,11.79%,24.95%,19.76%,31.73%,15.47%,10.66%,7.81%,-9.00%,-33.12%,"

",611.86M,610.53M,5.22%,3.98,31.84M,291.09 -50.32%,118.15 22.40%,5.16%,4.76%,7.53,49.97,1.11,1.19,8.00M,"9,515,822",3.99%,-12.55%,-25.46%,-47.76%,-46.10%,-48.29%,-54.20%,-53.64%,25.65%,2.00,177.17,137.02,144.61,5.54%,ACN
3M Co,Industrials,Conglomerates,USA,Large,NYSE,"DJIA, S&P 500",84.37B,93.40B,2.79B,25.02B,6.26,7.95,2.80 (1.73%),3.02 (1.87%),"May 22, 2026",-21.17% -13.06%,48.63%,60500,"Jan 14, 1946",31.21,16.98,1.98,3.37,25.86,20.34,40.96,14.81,3.73,1.19,1.59,4.02,3.46,Yes / Yes,5.18,9.53,2.25,8.27%,9.20%,8.56%,-16.13% -8.50%,-10.01% -4.97%,-34.33%,2.08%,-39.85%,1.28%,Jul 21 BMO,8.14% -0.09%,0.09%,-9.95%,77.71%,-0.10%,7.39%,72.14%,19.13%,39.55%,19.82%,11.14%,0.83%,4.42%,2.30%,"

",521.57M,521.12M,1.88%,2.53,9.79M,177.41 -8.82%,139.34 16.10%,2.52%,2.42%,4.02,57.79,1.01,0.90,3.87M,"3,482,447",4.14%,2.24%,6.96%,-4.52%,1.04%,2.67%,89.14%,-2.95%,6.66%,2.35,175.40,160.53,161.77,0.77%,MMM
National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,Large,NYSE,-,82.11B,140.08B,4.34B,23.70B,52.11,3.75,3.34 (4.05%),3.24 (3.93%),"May 29, 2026",-1.41% -1.03%,73.10%,33026,"Oct 07, 1999",18.90,12.54,1.15,3.47,1.58,22.02,-,14.34,5.91,0.71,0.76,1.19,1.09,Yes / Yes,4.37,6.58,2.32,14.38%,9.39%,10.91%,-28.05% 9.47%,-3.13% 5.85%,13.83%,1.13%,20.66%,7.42%,May 14 BMO,0.38% -12.34%,0.00%,-,6.26%,-82.72%,3.09%,8.63%,4.01%,31.27%,28.51%,18.31%,0.14%,-0.93%,0.42%,"

",995.18M,995.14M,0.15%,1.18,1.52M,94.64 -12.82%,67.51 22.21%,1.02%,1.30%,1.35,49.00,0.72,0.62,1.29M,"802,539",0.23%,1.15%,-6.09%,5.67%,6.67%,16.41%,29.27%,34.43%,19.76%,2.38,91.56,82.91,82.51,-0.48%,NGG
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,NASD,"NDX, S&P 500",81.20B,78.67B,926.00M,14.72B,23.39,13.39,-,-,-,- -,0.00%,31400,"Dec 09, 2020",88.77,41.70,0.85,5.52,7.97,13.92,46.35,45.08,5.34,1.41,1.41,0.32,0.31,Yes / Yes,2.10,4.47,0.46,18.31%,77.32%,48.94%,- -,27.73% 36.58%,167.38%,30.96%,-6.12%,33.11%,Aug 05 AMC,15.77% -2.78%,14.43%,-0.68%,78.63%,-2.69%,5.56%,9.96%,6.92%,45.02%,5.98%,6.29%,1.21%,10.31%,-4.84%,"

",411.55M,372.83M,5.74%,4.39,21.38M,285.50 -34.73%,143.30 30.05%,3.81%,4.44%,8.25,56.23,1.78,0.67,4.88M,"3,253,218",-3.11%,10.87%,3.57%,-14.28%,-17.71%,-20.53%,121.96%,11.35%,-,1.55,246.97,190.16,186.36,-2.00%,DASH
NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,Large,NASD,-,83.21B,60.07B,4.81B,16.12B,37.63,39.77,3.27 (2.51%),3.02 (2.32%),"Jun 05, 2026",28.96% 30.57%,40.66%,25382,"Jun 30, 2000",17.45,12.38,1.22,5.16,3.46,3.28,11.50,10.57,3.73,3.28,3.28,0.07,0.00,Yes / Yes,7.47,10.53,2.30,11.27%,10.50%,10.12%,17.98% 22.50%,3.02% 7.98%,7.29%,8.50%,8.19%,11.52%,May 21 BMO,15.38% 4.16%,0.03%,-4.96%,9.65%,-19.36%,15.74%,22.05%,20.19%,65.72%,33.33%,29.87%,3.01%,6.37%,1.39%,"

",638.42M,638.22M,0.41%,2.60,2.60M,159.55 -18.31%,106.06 22.88%,2.06%,2.18%,3.56,56.51,0.74,0.78,1.00M,"779,345",-2.67%,3.49%,12.48%,-8.80%,-5.30%,-1.72%,23.72%,16.26%,237.48%,1.33,158.14,129.76,130.33,0.44%,NTES
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,NYSE,"DJIA, S&P 500",83.40B,97.78B,2.60B,23.94B,17.97,0.88,2.99 (0.89%),3.18 (0.94%),"May 22, 2026",9.60% 12.04%,30.81%,64249,"Jul 02, 1962",32.45,25.54,2.81,3.48,18.82,384.50,28.71,21.04,4.09,0.53,0.86,3.30,2.64,Yes / Yes,10.42,13.24,3.52,2.78%,12.70%,9.09%,9.95% 6.86%,2.10% 5.12%,-1.60%,3.90%,8.00%,6.81%,Jul 28 BMO,3.39% 1.91%,6.34%,-0.04%,82.98%,-1.67%,10.19%,60.72%,16.12%,48.67%,16.48%,10.86%,1.03%,6.03%,1.52%,"

",246.60M,231.00M,3.42%,3.42,7.90M,379.65 -10.93%,289.86 16.66%,2.16%,2.48%,8.64,57.02,1.10,0.71,2.31M,"1,629,615",1.84%,5.59%,2.83%,-5.01%,4.35%,-0.51%,26.63%,19.73%,231.62%,1.96,381.47,332.29,338.14,1.76%,SHW
