Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Masco Corp,Industrials,Building Products & Equipment,USA,Large,NYSE,S&P 500,13.27B,16.46B,884.00M,7.62B,-1.85,2.78,1.28 (1.90%),1.27 (1.89%),"Aug 24, 2026",3.45% 17.66%,32.15%,18000,"Jul 02, 1962",15.51,14.47,1.63,1.74,-,24.22,11.79,10.96,2.16,1.22,1.86,-,-,Yes / Yes,4.34,4.65,1.03,14.39%,2.70%,8.90%,2.05% 10.68%,-4.49% 1.02%,15.03%,-0.56%,24.49%,-2.88%,Jul 29 BMO,24.10% -4.36%,0.34%,0.00%,104.94%,-0.86%,16.54%,-,28.28%,36.93%,17.70%,11.60%,-3.57%,-8.25%,-3.81%,"

",197.20M,196.52M,4.55%,3.68,8.94M,83.64 -19.52%,58.16 15.72%,2.30%,2.33%,1.88,38.21,1.29,0.95,2.43M,"2,295,182",-1.35%,-7.69%,-15.57%,9.41%,6.07%,-5.97%,26.78%,20.02%,96.41%,2.48,80.29,68.16,67.31,-1.25%,MAS
Watsco Inc,Industrials,Industrial Distribution,USA,Large,NYSE,-,13.22B,13.77B,441.56M,7.28B,72.59,11.25,12.29 (3.84%),12.60 (3.93%),"Jul 16, 2026",9.86% 11.07%,97.98%,7050,"Apr 10, 1968",27.85,24.35,4.69,1.81,4.41,28.47,18.96,19.64,1.89,1.45,3.20,0.18,0.14,Yes / Yes,11.50,13.15,4.13,-1.41%,8.88%,5.19%,-7.37% 11.80%,-0.16% 7.45%,-12.07%,-2.98%,-11.68%,2.06%,Jul 29 BMO,-9.31% -1.77%,14.06%,0.00%,93.07%,-3.74%,9.00%,15.35%,12.95%,26.91%,9.02%,6.06%,2.25%,-1.39%,-14.16%,"

",35.59M,35.45M,11.29%,8.40,4.00M,459.00 -30.24%,295.75 8.27%,3.00%,2.84%,9.33,52.24,1.04,0.82,476.72K,"389,084",4.86%,5.93%,-22.31%,-12.78%,-4.97%,-18.03%,-10.15%,15.36%,127.23%,2.88,373.22,325.37,320.21,-1.59%,WSO
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,12.77B,15.64B,57.43M,5.91B,68.14,13.83,1.62 (1.50%),1.62 (1.50%),"Sep 11, 2026",0.84% 1.02%,-,7800,"Feb 22, 1994",-,11.04,-,2.16,1.59,7.83,9.52,10.57,2.65,1.35,2.09,0.19,0.18,Yes / Yes,-0.04,9.81,2.56,1552.94%,-14.56%,-,- -,-11.10% 10.45%,105.11%,18.32%,2114.78%,31.08%,Aug 05 AMC,17.09% 8.49%,0.27%,-4.89%,100.92%,5.05%,1.35%,2.19%,1.84%,23.84%,14.12%,0.97%,-11.64%,-12.89%,-30.65%,"

",117.99M,117.68M,9.44%,4.66,11.11M,221.00 -51.02%,79.30 36.51%,3.14%,3.86%,5.29,35.05,1.34,1.05,2.39M,"2,502,519",-5.91%,-18.72%,-23.25%,-40.32%,-23.47%,32.69%,-35.65%,-52.19%,34.06%,1.83,174.89,113.47,108.25,-4.60%,ALB
SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,Large,NYSE,-,13.60B,19.13B,483.22M,11.76B,25.31,3.46,1.39 (3.88%),0.64 (1.78%),"Aug 31, 2026",-22.30% -16.43%,74.54%,5316,"Jun 27, 1996",28.41,13.45,0.22,1.16,1.41,10.35,14.82,5.94,1.63,1.22,1.25,0.70,0.60,Yes / Yes,1.26,2.66,0.63,255.73%,8.32%,60.60%,-26.14% -25.81%,-3.51% -2.47%,-32.07%,-7.65%,413.47%,-6.25%,Aug 04 AMC,44.43% 3.38%,0.00%,-,11.87%,0.40%,2.27%,5.31%,3.12%,19.11%,7.33%,4.11%,-3.46%,-0.35%,11.20%,"

",383.50M,380.25M,0.86%,1.59,3.28M,47.18 -24.18%,19.66 81.94%,2.26%,2.23%,1.11,44.97,0.82,0.38,2.07M,"783,309",0.65%,-9.81%,6.62%,17.74%,74.23%,65.68%,69.45%,25.95%,63.78%,1.85,45.14,35.85,35.77,-0.22%,SKM
Mueller Industries Inc,Industrials,Metal Fabrication,USA,Large,NYSE,-,13.28B,11.91B,850.51M,4.66B,16.04,6.41,-,0.65 (1.08%),"Sep 04, 2026",25.99% 37.97%,14.57%,4832,"Feb 25, 1991",15.64,13.59,1.06,2.85,3.74,9.36,19.92,11.21,2.55,3.76,4.78,0.01,0.00,Yes / Yes,3.84,4.42,1.05,21.43%,6.00%,12.78%,5.65% 40.88%,1.62% 11.75%,21.29%,14.81%,1.83%,25.46%,Jul 21 BMO,3.91% 12.79%,2.03%,-10.68%,95.81%,4.51%,21.96%,26.31%,23.86%,26.75%,21.33%,18.25%,-2.31%,-5.51%,-3.53%,"

",221.18M,216.69M,2.47%,3.36,5.36M,71.12 -15.61%,48.26 24.36%,1.73%,2.45%,1.55,39.71,1.09,1.27,1.59M,"2,024,861",-0.51%,-2.42%,-10.68%,7.18%,4.56%,20.50%,229.15%,480.60%,695.49%,1.00,80.00,60.33,60.02,-0.51%,MLI
Regency Centers Corp,Real Estate,REIT - Retail,USA,Large,NASD,S&P 500,13.35B,19.15B,542.51M,1.62B,36.40,1.05,3.04 (4.17%),3.02 (4.14%),"Sep 11, 2026",4.43% 3.82%,101.79%,507,"Oct 29, 1993",24.61,29.14,-,8.24,2.00,69.69,32.09,18.62,11.81,1.91,1.91,0.80,0.77,Yes / Yes,2.96,2.50,0.60,-11.72%,0.52%,-3.12%,0.10% 60.48%,9.80% 7.48%,38.21%,8.36%,8.67%,8.60%,Jul 29 AMC,2.62% 1.43%,0.52%,-22.96%,103.27%,-1.42%,4.30%,8.21%,4.56%,44.30%,37.27%,33.46%,-2.12%,-5.43%,-4.27%,"

",182.71M,182.18M,3.36%,4.53,6.12M,83.66 -12.84%,66.86 9.07%,1.15%,1.28%,1.03,32.77,0.82,1.09,1.35M,"1,471,902",-0.27%,-4.95%,-9.13%,-2.03%,5.64%,2.16%,19.99%,6.76%,-8.06%,2.05,86.00,72.73,72.92,0.26%,REG
Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,Large,NYSE,-,10.88B,-,107.00M,11.81B,58.90,-,-,-,"Sep 14, 2026",- -,-,4000,"Jun 28, 2021",-,-,-,0.92,0.62,-,3.34,-,-,-,-,0.33,0.33,Yes / Yes,-,-,-,-,-,-,- -,39.25% 86.60%,-,-17.74%,-,39.27%,-,- -,92.37%,0.00%,2.33%,-0.92%,0.06%,0.66%,0.46%,-,5.96%,0.91%,-5.39%,-11.62%,-16.73%,"

",60.19M,22.69M,0.61%,7.05,0.14M,49.61 -26.24%,36.73 -0.38%,1.57%,1.75%,0.81,27.11,1.54,0.59,19.71K,"11,606",-1.64%,-13.20%,-14.69%,-11.60%,-19.97%,-20.77%,66.15%,17.77%,-,-,-,37.08,36.59,-1.32%,BNT
TTM Technologies Inc,Technology,Electronic Components,USA,Large,NASD,-,13.38B,13.97B,236.78M,3.38B,18.36,4.82,-,-,-,- -,0.00%,18200,"Sep 21, 2000",57.31,18.37,0.39,3.96,6.91,26.34,-,28.15,4.14,1.54,1.78,0.57,0.56,Yes / Yes,2.22,6.91,1.24,96.75%,42.85%,47.35%,22.71% -,5.22% 6.66%,149.44%,27.59%,94.92%,37.42%,Aug 05 AMC,10.74% 4.37%,2.28%,-4.38%,94.07%,0.21%,5.92%,13.26%,7.83%,20.26%,9.96%,7.01%,5.23%,1.95%,2.63%,"

",105.34M,102.94M,3.34%,1.24,3.44M,223.83 -43.27%,51.09 148.54%,5.75%,5.50%,8.02,53.92,2.14,0.66,2.76M,"1,812,749",10.64%,13.07%,-39.70%,17.57%,84.03%,134.50%,910.99%,913.41%,1021.73%,1.00,197.40,125.82,126.98,0.92%,TTMI
Aegon Ltd,Financial,Insurance - Diversified,Netherlands,Large,NYSE,-,13.01B,-,1.17B,30.45B,6.86,-,0.50 (5.72%),0.48 (5.51%),"Sep 03, 2026",24.93% 26.58%,55.79%,15304,"Jun 28, 1985",11.71,7.54,0.35,0.43,1.28,-,40.25,-,-,-,1.16,0.43,0.43,Yes / Yes,0.75,1.17,0.79,60.98%,4.56%,21.80%,37.40% 95.22%,-12.63% 7.38%,60.33%,24.97%,-82.58%,-32.54%,Aug 20 BMO,24.48% -,0.02%,0.00%,8.27%,-5.36%,0.30%,10.57%,8.05%,-,2.48%,3.86%,-2.88%,-4.10%,7.31%,"

",1.96B,1.48B,0.23%,0.72,3.35M,9.61 -8.32%,6.75 30.52%,1.34%,1.24%,0.14,35.47,0.86,0.98,4.69M,"4,613,409",-3.29%,-4.34%,5.38%,24.61%,14.27%,9.44%,78.34%,81.28%,120.25%,2.00,9.48,8.75,8.81,0.69%,AEG
AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NASD,-,13.09B,13.29B,555.45M,7.46B,18.75,10.12,0.35 (0.66%),0.34 (0.64%),"Sep 02, 2026",12.79% 52.51%,22.03%,30800,"May 01, 1998",23.64,18.84,0.62,1.76,2.81,5.21,-,9.88,1.78,1.91,2.17,0.58,0.53,Yes / Yes,2.23,2.80,0.77,71.18%,8.93%,30.51%,-21.50% 1.52%,-1.84% 5.84%,82.27%,17.93%,216.53%,25.58%,Jul 27 AMC,46.63% 4.58%,75.53%,-0.10%,47.43%,-4.53%,6.38%,12.56%,7.81%,15.51%,8.92%,7.45%,6.59%,-0.63%,-7.59%,"

",247.99M,60.80M,16.28%,1.97,9.90M,96.68 -45.50%,28.03 87.97%,4.60%,4.20%,2.89,52.87,2.23,0.54,5.02M,"2,705,724",9.89%,8.19%,-38.46%,5.53%,33.46%,79.49%,138.92%,97.83%,485.91%,1.94,78.55,53.32,52.69,-1.18%,AMKR
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,14.06B,16.92B,-238.46M,4.00B,59.50,4.53,-,-,-,- -,-,19700,"Jun 23, 2000",-,23.06,2.05,3.51,4.95,64.94,37.93,20.19,4.23,1.04,1.35,1.07,1.07,Yes / Yes,-4.85,12.77,2.96,10.26%,12.67%,11.23%,- -,0.33% 6.55%,-268.79%,-0.74%,-102.91%,-2.72%,Aug 05 BMO,10.13% 2.75%,1.12%,-23.69%,121.23%,-1.92%,-3.16%,-7.70%,-4.06%,32.63%,13.51%,-5.96%,4.09%,9.96%,42.27%,"

",47.73M,47.20M,4.73%,2.37,2.23M,303.30 -2.92%,144.26 104.10%,4.43%,3.22%,10.45,61.25,1.41,1.69,942.66K,"1,591,190",4.53%,-1.08%,38.42%,77.49%,47.60%,97.02%,47.50%,-35.75%,255.78%,1.85,301.79,277.33,294.44,6.17%,CRL
McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,Large,NYSE,S&P 500,12.87B,18.05B,1.62B,7.39B,26.02,1.23,1.93 (4.03%),1.89 (3.95%),"Jul 06, 2026",6.74% 7.74%,61.43%,14100,"Mar 17, 1980",7.96,14.54,2.22,1.74,1.84,38.87,12.62,12.10,2.44,0.39,0.78,0.71,0.51,Yes / Yes,6.01,3.29,0.76,2.81%,6.61%,6.54%,5.10% 1.08%,2.51% 4.08%,108.44%,9.54%,-14.16%,16.70%,Oct 01 BMO,15.57% 1.20%,5.62%,-1.32%,91.42%,8.14%,10.91%,25.70%,15.28%,38.92%,16.72%,21.91%,-6.83%,-8.58%,-14.71%,"

",254.06M,253.75M,6.29%,4.67,15.95M,72.41 -33.96%,44.82 6.69%,2.17%,2.31%,1.30,29.09,0.63,0.76,3.42M,"2,596,862",-3.78%,-12.22%,-1.10%,-9.40%,-29.79%,-26.66%,-37.53%,-43.44%,-1.11%,2.31,60.00,49.09,47.82,-2.59%,MKC
Textron Inc,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,13.07B,15.68B,937.00M,15.30B,46.84,9.34,0.08 (0.11%),0.08 (0.11%),"Sep 11, 2026",0.00% 0.00%,1.57%,34000,"Dec 22, 1947",14.35,10.49,1.10,0.85,1.62,8.14,17.25,11.00,1.02,0.74,1.75,0.52,0.47,Yes / Yes,5.30,7.25,1.52,6.00%,12.11%,9.53%,8.45% 30.51%,4.77% 4.90%,19.82%,8.80%,4.75%,2.99%,Jul 28 BMO,4.66% 0.53%,0.76%,0.60%,99.00%,-1.03%,5.33%,12.13%,7.90%,17.77%,6.71%,6.12%,-4.72%,-10.44%,-15.41%,"

",171.94M,170.68M,4.30%,4.34,7.34M,101.57 -25.16%,76.44 -0.55%,2.06%,2.00%,1.78,26.97,0.91,1.02,1.69M,"1,727,994",-6.04%,-7.07%,-14.64%,-16.19%,-12.79%,-8.14%,-2.28%,6.95%,92.70%,2.21,102.21,76.81,76.02,-1.03%,TXT
Camden Property Trust,Real Estate,REIT - Residential,USA,Large,NYSE,S&P 500,13.17B,18.07B,325.50M,1.58B,37.08,0.41,4.24 (4.36%),4.22 (4.33%),"Sep 30, 2026",3.76% 4.81%,118.71%,1640,"Jul 22, 1993",32.24,86.08,-,8.34,2.63,237.66,40.87,20.15,11.43,0.31,0.31,1.28,0.82,Yes / Yes,3.02,1.13,0.25,-67.80%,-0.72%,-28.09%,-16.30% 23.26%,3.51% 8.46%,111.53%,0.72%,-75.27%,-0.85%,Jul 30 AMC,-41.48% 0.02%,2.68%,-0.82%,104.41%,-2.43%,3.50%,7.76%,4.70%,22.55%,17.71%,20.60%,-5.26%,-9.52%,-9.04%,"

",102.55M,97.85M,4.28%,4.36,4.19M,119.81 -18.70%,96.53 0.91%,1.81%,1.60%,1.78,23.12,0.79,1.96,960.40K,"1,877,758",-3.49%,-10.04%,-14.24%,0.07%,-11.51%,-9.13%,1.21%,-31.54%,18.54%,2.68,115.42,97.68,97.41,-0.28%,CPT
UL Solutions Inc,Industrials,Specialty Business Services,USA,Large,NYSE,-,13.29B,13.35B,504.00M,3.15B,7.90,2.15,0.58 (0.88%),0.56 (0.86%),"Aug 31, 2026",- -,32.48%,14851,"Apr 12, 2024",26.61,25.33,1.96,4.22,8.33,30.62,30.47,16.93,4.24,1.42,1.42,0.30,0.27,Yes / Yes,2.47,2.60,0.61,16.45%,12.12%,12.93%,3.00% 6.75%,6.60% 5.82%,53.23%,6.61%,168.99%,5.15%,Aug 04 BMO,5.34% 0.29%,61.79%,-0.09%,43.92%,0.10%,16.69%,37.50%,24.80%,50.06%,19.04%,16.02%,-5.99%,-14.68%,-21.45%,"

",78.14M,77.15M,7.07%,5.47,5.45M,107.54 -38.80%,63.17 4.18%,2.47%,2.67%,2.03,30.52,0.68,0.78,996.72K,"782,185",2.16%,-11.06%,-31.33%,-24.31%,-16.55%,-2.50%,-,-,-,1.93,98.07,65.38,65.81,0.66%,ULS
Quantinuum Inc,Technology,Software - Application,USA,Large,NASD,-,13.00B,13.52B,-,-,11.43,8.02,-,-,-,- -,-,700,"Jun 04, 2026",-,-,-,-,4.32,6.16,-,-,-,15.49,15.49,0.08,0.07,Yes / Yes,-,-,-0.37,-,-,-,- -,- -,-,-,-,-,Aug 11 AMC,-7.98% 5.04%,8.62%,1.84%,93.16%,14.64%,-,-,-,-,-,-,-1.51%,-8.71%,-16.02%,"

",36.13M,33.71M,11.02%,1.93,3.72M,86.79 -43.09%,46.54 6.12%,7.16%,5.90%,3.68,43.52,-,1.19,1.93M,"2,289,203",-9.38%,-8.35%,-31.10%,-,-27.37%,-,-,-,-,1.23,97.17,50.11,49.39,-1.44%,QNT
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,12.92B,-,1.06B,13.46B,123.48,-,3.48 (1.33%),3.52 (1.34%),"Aug 31, 2026",6.18% 5.16%,19.20%,14800,"Feb 05, 2004",12.43,11.22,1.40,0.96,2.12,-,7.80,-,-,-,3.28,0.36,0.31,Yes / Yes,21.07,23.35,4.52,12.77%,4.72%,8.03%,50.12% 20.60%,7.93% 5.96%,52.85%,9.36%,31.33%,9.37%,Aug 04 AMC,23.88% 0.68%,0.78%,-9.40%,101.31%,2.13%,3.67%,18.34%,13.28%,-,10.71%,7.90%,-6.68%,-6.97%,5.05%,"

",49.38M,48.94M,2.70%,3.54,1.32M,303.94 -13.84%,206.03 27.10%,2.95%,1.91%,6.12,27.27,0.52,1.51,372.71K,"563,275",-7.73%,-8.17%,0.42%,20.66%,8.72%,21.69%,80.57%,62.48%,190.50%,1.40,330.00,266.97,261.86,-1.91%,AIZ
Summit Therapeutics Inc,Healthcare,Biotechnology,USA,Large,NASD,-,13.07B,12.40B,-856.09M,0.00M,0.79,0.87,-,-,-,- -,-,265,"Mar 05, 2015",-,-,-,-,20.62,18.91,-,-,-,6.96,6.96,0.03,0.03,Yes / Yes,-1.12,-1.16,-0.29,17.47%,2.39%,22.84%,-52.45% -13.76%,- -,-11.10%,-,63.61%,-,Jul 23 AMC,-2.04% -,80.90%,1.23%,17.12%,12.34%,-159.09%,-192.50%,-132.35%,-,-,-,-0.75%,10.83%,-0.12%,"

",793.12M,152.34M,26.97%,8.01,41.08M,29.23 -43.96%,12.07 35.71%,5.98%,5.67%,0.97,52.03,-1.51,0.98,5.13M,"5,045,332",-7.56%,22.60%,15.51%,-8.70%,-6.35%,-20.10%,775.94%,213.79%,87.63%,1.67,29.06,16.45,16.38,-0.43%,SMMT
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,NYSE,S&P 500,12.97B,14.87B,658.60M,4.29B,24.91,3.77,2.17 (1.42%),2.16 (1.42%),"Sep 15, 2026",7.55% 9.77%,27.44%,13300,"Nov 18, 2013",20.00,15.59,1.64,3.02,6.12,40.44,19.03,14.39,3.47,1.23,1.93,1.05,1.03,Yes / Yes,7.62,9.78,2.49,10.03%,9.23%,9.48%,12.75% 16.90%,7.52% 8.38%,5.92%,10.63%,16.13%,12.67%,Jul 23 BMO,8.28% 2.94%,0.45%,-3.93%,104.94%,1.86%,12.82%,33.73%,15.34%,44.80%,20.83%,15.36%,-1.15%,-2.67%,1.34%,"

",85.06M,84.65M,3.54%,2.22,3.00M,183.11 -16.73%,125.00 21.98%,1.60%,2.04%,3.32,44.39,0.82,0.73,1.35M,"986,109",-0.75%,-4.92%,11.30%,3.39%,-4.23%,-13.04%,46.87%,11.02%,122.05%,2.21,175.10,154.09,152.48,-1.04%,ALLE
Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,Large,NYSE,S&P 500,12.81B,16.21B,704.90M,9.25B,30.60,3.62,3.97 (2.35%),3.88 (2.30%),"Sep 02, 2026",8.09% 9.41%,42.11%,35000,"Jun 20, 1967",18.50,15.11,1.58,1.39,5.52,46.63,12.05,10.35,1.75,0.79,1.13,1.58,1.37,Yes / Yes,9.14,11.19,2.33,6.89%,9.81%,9.58%,-1.56% 5.86%,-0.68% 4.90%,2.33%,5.84%,10.68%,10.92%,Jul 30 BMO,17.07% 7.26%,0.67%,-1.10%,100.13%,1.38%,7.93%,31.16%,12.82%,28.98%,13.32%,7.62%,-1.77%,-1.93%,-2.31%,"

",75.90M,75.28M,2.82%,2.32,2.12M,199.54 -15.30%,152.42 10.88%,2.27%,2.27%,4.18,43.54,0.80,0.69,913.77K,"629,388",-1.22%,-6.08%,2.67%,-0.96%,-7.08%,4.19%,-6.55%,-22.09%,115.99%,1.86,201.80,172.66,169.01,-2.11%,AVY
J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,Large,NYSE,S&P 500,13.00B,19.89B,229.50M,9.16B,53.83,0.40,4.48 (3.68%),4.42 (3.63%),"Aug 14, 2026",2.55% 4.10%,-,8000,"Oct 31, 1994",57.05,11.10,1.31,1.42,2.26,300.84,8.18,8.80,2.17,0.35,0.87,1.21,1.14,Yes / Yes,2.13,10.96,2.55,18.41%,1.20%,8.45%,-14.82% -,2.00% 2.49%,115.66%,5.08%,835.31%,5.02%,Aug 26 BMO,46.21% 4.14%,2.23%,-5.45%,89.86%,-3.18%,1.35%,3.93%,1.86%,35.28%,18.69%,2.51%,-2.72%,-0.27%,12.57%,"

",106.82M,104.44M,4.53%,3.34,4.73M,135.89 -10.47%,88.25 37.86%,1.94%,2.39%,2.88,46.30,0.26,0.79,1.42M,"1,124,151",-1.69%,-3.02%,8.14%,27.54%,24.38%,10.28%,-3.89%,2.14%,-11.31%,2.05,142.73,122.41,121.66,-0.61%,SJM
Vicor Corp,Technology,Electronic Components,USA,Large,NASD,-,12.73B,12.28B,145.26M,474.01M,18.10,9.84,-,-,"Aug 05, 2011",- -,0.00%,1092,"Apr 03, 1990",88.61,46.07,1.03,26.85,15.25,28.06,248.26,112.15,25.91,11.18,13.25,0.01,0.01,Yes / Yes,3.12,5.99,0.98,37.09%,67.47%,44.85%,66.34% 44.90%,0.72% 6.57%,120.02%,24.95%,14.17%,49.25%,Jul 21 BMO,59.44% 3.60%,44.23%,-4.04%,52.86%,4.60%,18.30%,20.13%,17.29%,60.00%,18.64%,30.65%,34.65%,30.48%,31.10%,"

",34.38M,25.71M,7.96%,2.24,2.05M,382.65 -27.86%,47.56 480.45%,8.37%,6.67%,18.02,69.29,2.42,0.94,913.12K,"856,922",27.58%,41.85%,-16.75%,48.42%,151.88%,422.74%,375.88%,102.15%,2223.74%,1.00,386.25,283.16,276.06,-2.51%,VICR
H World Group Limited ADR,Consumer Cyclical,Lodging,China,Large,NASD,-,12.90B,15.65B,720.34M,3.80B,6.58,7.54,2.08 (4.96%),2.17 (5.17%),"Sep 08, 2026",- -,95.12%,26458,"Mar 26, 2010",18.98,13.89,1.09,3.39,6.38,5.57,11.31,12.90,4.11,1.20,1.21,2.43,2.11,Yes / Yes,2.21,3.02,0.80,15.41%,13.09%,12.73%,- -,19.59% 18.97%,37.67%,13.03%,2.64%,17.76%,Aug 17 BMO,3.56% 5.03%,0.22%,0.00%,51.45%,9.53%,7.82%,38.20%,11.16%,40.86%,27.27%,18.93%,-5.65%,-4.49%,-11.58%,"

",315.41M,306.49M,3.59%,7.03,10.99M,56.63 -25.86%,36.56 14.85%,1.71%,2.02%,1.02,36.36,0.11,0.85,1.56M,"1,324,959",-2.82%,-15.12%,1.45%,-14.67%,-10.75%,5.05%,7.10%,-9.54%,270.54%,1.17,60.99,42.78,41.99,-1.85%,HTHT
Grab Holdings Limited,Technology,Software - Application,Singapore,Large,NASD,-,12.68B,8.85B,596.00M,3.73B,1.66,1.54,-,-,-,- -,0.00%,12012,"Dec 01, 2020",22.45,18.03,0.32,3.40,1.87,2.01,-,16.52,2.37,1.51,1.52,0.30,0.06,Yes / Yes,0.14,0.17,0.05,148.66%,15.60%,56.29%,- -,32.98% 48.35%,430.18%,21.45%,628.92%,21.73%,Aug 04 BMO,96.08% 0.44%,31.70%,0.59%,49.83%,0.11%,4.85%,9.08%,8.31%,43.63%,8.84%,15.97%,-2.38%,-8.66%,-20.23%,"

",3.97B,2.79B,7.64%,4.14,212.83M,6.60 -52.88%,2.74 13.50%,4.34%,4.05%,0.14,44.86,0.90,1.41,51.42M,"72,674,435",10.68%,-13.13%,-10.12%,-16.62%,-37.68%,-50.00%,-9.33%,-69.72%,-,1.25,5.81,3.20,3.11,-2.81%,GRAB
BWX Technologies Inc,Industrials,Aerospace & Defense,USA,Large,NYSE,-,12.71B,14.11B,355.18M,3.51B,14.56,6.67,1.09 (0.79%),1.06 (0.76%),"Aug 18, 2026",4.35% 5.64%,27.92%,10400,"Jul 12, 2010",35.90,26.29,1.92,3.61,9.52,20.78,40.11,30.80,4.02,2.33,2.40,1.51,1.51,Yes / Yes,3.86,5.28,1.19,18.27%,11.23%,13.72%,11.30% 4.23%,12.72% 8.54%,20.60%,22.70%,13.18%,18.04%,Aug 03 AMC,2.56% -0.09%,0.40%,-5.76%,93.89%,-0.73%,8.75%,28.20%,10.59%,22.07%,9.67%,10.10%,-8.25%,-13.81%,-27.38%,"

",91.62M,91.26M,3.52%,3.15,3.21M,241.82 -42.65%,141.43 -1.94%,2.48%,3.07%,4.86,29.84,0.73,0.92,1.02M,"939,719",-5.24%,-7.38%,-32.28%,-37.57%,-19.76%,-20.76%,87.23%,150.73%,256.32%,1.57,223.88,141.81,138.68,-2.21%,BWXT
DocuSign Inc,Technology,Software - Application,USA,Large,NASD,-,12.89B,12.28B,329.94M,3.36B,9.13,4.25,-,-,-,- -,0.00%,7044,"Apr 27, 2018",41.96,13.23,0.93,3.84,7.55,16.22,10.76,23.40,3.65,0.64,0.64,0.11,0.10,Yes / Yes,1.64,5.21,1.18,20.38%,12.80%,14.26%,- -,8.57% 17.25%,20.88%,8.59%,34.81%,9.38%,Sep 03 AMC,6.88% 0.98%,0.64%,-17.13%,95.88%,-3.53%,8.34%,17.80%,17.49%,79.16%,11.96%,9.82%,2.59%,12.92%,28.50%,"

",188.18M,185.70M,7.39%,3.98,13.72M,85.84 -19.63%,40.16 71.79%,3.87%,4.16%,2.82,58.43,0.86,0.67,3.44M,"2,318,900",-2.34%,13.96%,62.48%,49.01%,0.86%,-17.88%,66.24%,-74.67%,-,2.70,71.07,69.49,68.99,-0.72%,DOCU
Globe Life Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,12.86B,-,1.21B,6.19B,79.89,-,1.23 (0.74%),1.20 (0.72%),"Oct 05, 2026",9.17% 7.57%,7.68%,3695,"Oct 01, 1980",11.11,10.14,1.40,2.08,2.09,-,10.43,-,-,-,1.02,0.48,0.43,Yes / Yes,15.06,16.50,4.92,8.35%,4.88%,7.23%,15.91% 15.57%,4.67% 4.82%,21.35%,5.24%,19.45%,8.00%,Jul 22 AMC,-1.72% 0.59%,0.93%,-34.17%,88.06%,-0.18%,3.95%,20.95%,13.74%,-,26.86%,19.58%,-2.80%,-5.20%,6.91%,"

",77.05M,76.13M,2.71%,3.66,2.06M,191.55 -12.65%,127.85 30.88%,2.20%,2.02%,3.61,35.38,0.44,1.36,563.45K,"765,382",-2.87%,-2.86%,-5.15%,21.68%,19.63%,16.76%,51.81%,88.51%,162.05%,1.88,195.58,168.75,167.32,-0.85%,GL
