Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Infosys Ltd ADR,Technology,Information Technology Services,India,Large,NYSE,-,44.35B,41.32B,3.33B,20.21B,2.42,1.00,0.63 (5.75%),0.52 (4.79%),"Jun 10, 2026",8.74% 8.45%,55.11%,328594,"Mar 11, 1999",13.52,12.71,2.92,2.19,4.52,10.98,11.46,8.74,2.04,1.96,1.96,0.10,0.06,Yes / No,0.81,0.86,0.20,1.76%,5.64%,4.36%,4.14% 5.69%,3.44% 8.36%,6.19%,4.85%,17.18%,7.29%,Jul 23 BMO,15.69% 1.00%,0.01%,-21.11%,11.89%,-0.59%,19.65%,31.69%,31.92%,30.18%,20.64%,16.47%,-0.83%,-6.51%,-26.49%,"

",4.06B,4.06B,4.86%,9.65,197.37M,30.00 -63.57%,10.34 5.71%,3.27%,2.96%,0.42,44.56,0.88,1.45,20.44M,"29,623,599",-1.00%,1.49%,-22.32%,-39.98%,-38.66%,-40.14%,-32.56%,-48.47%,33.39%,2.00,13.64,11.16,10.93,-2.06%,INFY
Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,Large,NYSE,-,45.07B,-,2.18B,28.52B,29.45,-,2.75 (3.38%),2.66 (3.27%),"May 27, 2026",5.93% 8.97%,57.08%,32151,"Mar 23, 2000",21.02,13.26,2.26,1.58,2.76,-,3.90,-,-,-,1.04,0.33,0.33,Yes / Yes,3.87,6.13,1.38,3.40%,8.26%,5.88%,5.46% 7.57%,13.31% -2.08%,-1.49%,-10.28%,-46.36%,-18.39%,May 06 AMC,0.59% 0.00%,0.03%,0.00%,48.72%,-2.11%,0.82%,12.56%,9.34%,-,12.01%,7.63%,2.21%,6.93%,22.24%,"

",554.00M,553.92M,0.56%,4.53,3.08M,82.25 -1.09%,56.22 44.70%,1.41%,1.49%,1.25,64.45,0.86,0.83,679.86K,"561,359",0.12%,4.90%,15.69%,30.31%,30.37%,30.06%,54.72%,60.23%,145.78%,2.38,79.78,80.97,81.35,0.47%,SLF
Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,Large,NYSE,S&P 500,49.21B,53.48B,1.21B,11.51B,65.35,3.95,1.24 (0.43%),1.12 (0.39%),"Aug 18, 2026",18.56% 15.81%,14.66%,31000,"Jun 16, 1995",41.05,23.67,1.56,4.28,4.44,73.44,32.70,22.31,4.65,0.59,1.12,0.44,0.44,Yes / Yes,7.06,12.25,2.74,19.45%,14.34%,15.21%,25.35% 25.74%,10.12% 8.13%,10.69%,9.59%,18.72%,17.48%,Jul 22 BMO,5.95% 3.42%,0.68%,-8.41%,95.69%,-1.47%,5.82%,11.51%,7.49%,31.82%,16.31%,10.50%,9.25%,9.65%,21.24%,"

",169.68M,168.52M,1.79%,3.38,3.02M,284.91 1.79%,184.26 57.39%,4.20%,2.85%,8.63,69.91,0.94,3.65,893.03K,"3,263,655",11.66%,4.79%,12.56%,27.44%,35.86%,36.86%,156.89%,255.13%,307.59%,1.67,311.83,263.53,290.00,10.04%,WAB
Autodesk Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",42.94B,42.74B,1.46B,7.52B,15.11,13.86,-,-,"Mar 22, 2005",- -,0.00%,14300,"Jun 28, 1985",29.73,14.33,0.89,5.71,13.46,14.68,15.73,22.49,5.68,0.83,0.83,0.85,0.84,Yes / Yes,6.84,14.20,3.12,20.81%,12.70%,16.18%,11.46% -0.79%,13.34% 13.69%,46.42%,18.88%,229.12%,19.63%,May 28 AMC,5.15% 2.15%,0.37%,1.35%,95.02%,2.55%,12.99%,50.40%,24.97%,85.68%,22.48%,19.46%,-1.06%,-6.32%,-20.76%,"

",211.00M,210.22M,4.17%,3.40,8.77M,329.09 -38.16%,185.50 9.70%,3.96%,3.42%,8.22,44.03,1.30,0.70,2.58M,"1,794,314",-2.62%,8.41%,-17.10%,-19.84%,-31.25%,-32.04%,-3.05%,-34.04%,246.21%,1.31,315.14,211.15,203.50,-3.62%,ADSK
Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,Large,NYSE,-,44.77B,46.55B,1.20B,6.66B,2.42,9.07,-,-,-,- -,0.00%,13000,"May 01, 2024",37.37,22.80,0.84,6.72,41.45,11.06,39.99,25.66,6.99,0.76,0.78,5.46,5.27,Yes / Yes,2.69,4.40,1.26,28.06%,31.68%,27.19%,40.96% -,26.97% 79.58%,119.41%,20.78%,48.76%,17.47%,May 14 BMO,1.87% 4.04%,53.66%,-0.18%,48.04%,1.75%,10.03%,299.93%,17.92%,38.79%,22.87%,18.00%,0.05%,6.99%,31.42%,"

",312.84M,206.74M,4.28%,3.03,8.85M,105.76 -5.12%,55.55 80.65%,2.46%,3.07%,3.03,58.20,1.52,0.77,2.92M,"2,248,845",2.20%,0.30%,23.40%,46.82%,40.53%,74.86%,-,-,-,1.55,105.30,99.27,100.35,1.09%,VIK
Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,Large,NYSE,-,44.53B,49.79B,1.80B,30.46B,30.26,4.23,3.57 (1.55%),3.50 (1.52%),"May 15, 2026",6.48% 9.80%,35.63%,35000,"Oct 31, 2003",25.18,18.27,1.53,1.46,7.59,54.31,21.46,16.53,1.63,0.96,1.78,1.04,0.93,Yes / Yes,9.12,12.57,3.29,13.62%,11.32%,11.92%,- -,1.14% 6.18%,12.09%,2.57%,2.90%,-1.96%,Aug 10 BMO,5.36% 0.80%,0.20%,0.00%,96.80%,0.67%,10.39%,31.23%,15.87%,29.65%,8.64%,5.91%,-0.74%,-0.27%,-4.46%,"

",194.13M,193.55M,1.56%,2.20,3.01M,271.64 -15.47%,207.64 10.59%,2.60%,2.43%,6.11,48.26,1.12,0.53,1.37M,"718,015",-0.39%,-3.22%,-12.69%,-5.35%,3.14%,2.95%,45.43%,61.81%,333.41%,1.81,286.33,226.50,229.63,1.38%,FERG
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,NASD,"NDX, S&P 500",43.37B,44.32B,-298.20M,6.66B,18.94,10.79,-,-,-,- -,-,12909,"Apr 15, 1997",-,23.38,0.61,6.52,12.33,21.66,93.97,37.08,6.66,1.24,1.24,0.84,0.81,Yes / Yes,-1.61,9.99,0.33,64.08%,48.51%,38.24%,38.68% -,7.56% 14.56%,93.64%,18.16%,98.48%,6.15%,Aug 07 BMO,41.88% 2.16%,7.29%,-4.72%,85.62%,-1.58%,-3.21%,-10.56%,-4.68%,54.24%,-1.65%,-4.48%,-4.31%,0.20%,1.42%,"

",185.40M,172.13M,5.03%,3.54,8.66M,265.94 -12.17%,187.63 24.49%,2.15%,3.03%,7.31,44.95,0.97,0.52,2.45M,"1,274,240",-4.19%,-2.50%,7.32%,-2.92%,-8.77%,1.09%,55.76%,36.37%,475.75%,1.28,286.93,235.93,233.58,-1.00%,TTWO
Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,"NDX, S&P 500",42.99B,43.90B,1.10B,4.45B,19.64,2.54,-,-,-,- -,0.00%,11000,"Jun 21, 1991",40.10,32.91,2.58,9.67,27.75,214.39,39.82,28.19,9.87,0.77,1.06,0.71,0.26,Yes / Yes,13.59,16.56,3.95,12.00%,13.03%,12.75%,17.66% 14.28%,8.52% 9.72%,25.40%,13.08%,17.26%,14.26%,Aug 04 BMO,1.76% 2.00%,0.38%,-13.29%,94.62%,-0.32%,33.19%,72.92%,56.03%,62.11%,31.68%,24.63%,-1.74%,-1.65%,-12.52%,"

",79.24M,78.58M,2.47%,2.95,1.94M,769.98 -29.22%,518.55 5.10%,2.92%,3.22%,18.06,45.48,1.54,0.73,658.08K,"478,726",-2.16%,-0.13%,-4.22%,-20.56%,-19.44%,2.44%,-1.73%,-20.21%,477.09%,2.06,713.45,552.46,545.00,-1.35%,IDXX
CoreWeave Inc,Technology,Software - Infrastructure,USA,Large,NASD,NDX,45.09B,77.19B,-1.59B,6.23B,8.95,5.58,-,-,-,- -,-,2189,"Mar 28, 2025",-,-,-,7.24,9.24,14.82,-,25.76,12.40,0.31,0.31,7.39,5.69,Yes / Yes,-3.15,-1.34,-1.17,-152.56%,65.09%,-,-231.46% -,586.92% -,-21.73%,129.93%,-76.43%,111.69%,May 07 AMC,-21.11% 5.45%,37.88%,-15.21%,44.94%,9.82%,-4.11%,-40.69%,-5.00%,34.82%,-2.60%,-25.58%,-3.85%,-16.51%,-14.93%,"

",428.00M,339.30M,23.86%,2.79,80.96M,153.20 -46.06%,63.80 29.53%,7.51%,7.44%,7.12,43.73,7.32,0.81,28.97M,"23,467,284",7.16%,-25.74%,-28.24%,-13.21%,15.40%,-36.32%,-,-,-,1.83,138.00,79.58,82.64,3.85%,CRWV
Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Large,NYSE,-,43.38B,53.26B,2.20B,14.54B,4.96,0.40,0.21 (2.17%),0.19 (1.96%),"Apr 10, 2026",44.22% -,37.42%,-,"Jul 18, 2022",20.22,16.32,1.80,2.98,1.99,24.36,16.08,14.22,3.66,0.71,0.92,0.52,0.47,Yes / Yes,0.49,0.60,0.13,8.37%,9.46%,9.07%,20.04% 9.00%,2.82% 2.76%,21.31%,1.30%,24561.95%,15.22%,Feb 25 BMO,3.38% -0.79%,0.00%,-,13.27%,22.70%,5.06%,10.38%,6.75%,64.69%,22.49%,15.12%,1.69%,5.89%,1.08%,"

",4.40B,4.40B,0.32%,1.54,14.11M,11.28 -12.68%,8.65 13.87%,2.02%,1.44%,0.18,57.87,0.10,1.04,9.17M,"9,498,044",1.03%,12.31%,3.36%,-2.76%,-2.57%,2.07%,10.80%,-,-,2.12,11.03,9.92,9.85,-0.71%,HLN
Waste Connections Inc,Industrials,Waste Management,Canada,Large,NYSE,-,42.66B,51.98B,1.05B,9.61B,31.70,0.44,1.42 (0.85%),1.36 (0.81%),"May 06, 2026",11.41% 11.33%,31.14%,24214,"May 20, 2003",40.98,27.16,2.73,4.44,5.30,379.37,37.35,17.38,5.41,0.69,0.69,1.17,1.16,Yes / Yes,4.10,6.18,1.51,6.71%,12.49%,9.94%,8.73% 39.94%,9.49% 11.69%,68.50%,5.89%,-8.10%,6.39%,Jul 22 AMC,10.55% 0.95%,0.36%,3.40%,89.98%,-1.43%,5.09%,13.12%,6.05%,29.42%,18.04%,10.97%,-0.81%,4.73%,1.01%,"

",254.21M,253.17M,1.17%,1.77,2.97M,191.91 -12.51%,146.89 14.30%,2.08%,2.19%,3.66,52.87,0.48,0.91,1.68M,"1,536,344",-1.30%,9.43%,6.31%,2.22%,-4.25%,-9.14%,16.08%,35.27%,240.20%,1.41,201.17,168.43,167.90,-0.31%,WCN
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,41.30B,45.68B,1.45B,12.14B,1.87,0.68,-,-,-,- -,0.00%,130301,"Jan 26, 2006",29.50,23.77,2.23,3.40,17.21,47.40,27.42,19.82,3.76,0.88,0.92,2.18,2.05,Yes / Yes,1.09,1.35,0.32,-3.03%,19.41%,10.65%,21.31% 35.50%,11.36% 14.79%,-4.28%,5.67%,-18.13%,7.41%,Jul 29 AMC,1.05% 0.70%,0.77%,-0.65%,93.01%,-0.44%,16.27%,49.23%,19.77%,21.59%,15.93%,11.96%,-5.47%,-1.09%,-8.44%,"

",1.29B,1.27B,4.08%,2.65,51.90M,53.03 -39.28%,28.03 14.86%,3.99%,3.51%,1.32,43.52,0.95,1.04,19.56M,"20,338,314",-7.02%,5.44%,-10.68%,-17.44%,-12.97%,-38.53%,-23.29%,-10.48%,263.86%,1.67,43.22,33.32,32.20,-3.36%,CMG
American International Group Inc,Financial,Insurance - Diversified,USA,Large,NYSE,S&P 500,41.49B,-,3.16B,26.64B,75.82,-,1.96 (2.51%),1.85 (2.36%),"Jun 15, 2026",10.99% 6.45%,32.24%,22100,"Apr 03, 1972",13.82,8.83,0.87,1.56,1.03,-,11.77,-,-,-,0.83,0.23,0.23,Yes / Yes,5.66,8.86,1.93,12.70%,10.86%,10.13%,-25.15% -,-21.53% -9.35%,26.43%,-2.31%,20.82%,-1.96%,Aug 06 AMC,11.83% -3.26%,0.29%,0.00%,98.01%,-2.34%,2.57%,7.73%,6.38%,-,17.71%,11.86%,0.04%,2.16%,0.78%,"

",532.90M,528.69M,1.79%,2.12,9.48M,87.29 -10.36%,71.25 9.83%,2.20%,2.14%,1.81,51.11,0.54,1.02,4.47M,"4,555,753",1.91%,2.46%,0.41%,8.02%,-8.53%,-3.89%,30.53%,64.53%,43.26%,2.37,88.75,80.24,78.25,-2.48%,AIG
Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,Large,NYSE,S&P 500,42.20B,58.46B,1.14B,21.36B,87.58,3.69,3.78 (2.47%),3.74 (2.44%),"Jun 09, 2026",6.13% 5.65%,71.53%,72000,"Sep 25, 1963",38.84,11.39,1.39,1.98,1.75,41.46,13.75,10.57,2.74,0.55,0.94,0.72,0.61,Yes / Yes,3.94,13.44,3.14,11.45%,6.59%,8.19%,-0.35% 16.45%,4.99% 6.32%,-24.85%,2.39%,-203.53%,-10.58%,Aug 06 BMO,4.38% 0.90%,0.22%,-1.04%,99.51%,-0.86%,2.68%,5.72%,2.93%,46.79%,15.24%,5.33%,-0.44%,2.65%,-0.93%,"

",275.54M,274.94M,4.09%,4.02,11.24M,187.35 -18.25%,127.54 20.09%,2.47%,2.72%,4.21,51.15,0.21,0.42,2.79M,"1,162,419",-1.11%,8.85%,-2.25%,-4.18%,0.43%,7.51%,-26.41%,-19.83%,15.11%,2.14,174.78,153.84,153.16,-0.44%,BDX
Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,Large,NASD,-,42.57B,41.15B,472.28M,1.34B,11.13,7.74,-,-,-,- -,0.00%,807,"Jan 27, 2022",92.05,25.25,0.53,31.88,20.51,29.49,104.59,84.12,30.82,8.88,10.15,0.01,0.01,Yes / Yes,2.48,9.04,1.16,76.76%,47.82%,47.63%,- -,93.53% 86.80%,755.03%,205.68%,336.83%,157.02%,Jun 01 AMC,13.18% 1.21%,9.94%,-4.71%,74.39%,-1.22%,30.42%,34.41%,22.66%,68.01%,34.03%,35.37%,-6.11%,-1.07%,39.22%,"

",185.42M,167.94M,3.18%,0.65,5.33M,308.67 -26.05%,86.49 163.94%,8.18%,9.53%,23.56,47.76,3.22,0.49,8.20M,"4,036,532",0.67%,-24.54%,24.52%,48.98%,58.64%,145.64%,1298.71%,-,-,1.15,290.14,223.87,228.27,1.97%,CRDO
Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,Large,NYSE,S&P 500,42.08B,46.90B,1.08B,80.65B,47.31,12.75,2.06 (2.36%),2.06 (2.36%),"May 20, 2026",8.44% 7.21%,91.59%,41496,"Dec 24, 1924",39.10,15.61,0.99,0.52,1.85,6.85,8.78,16.02,0.58,0.80,1.31,0.47,0.33,Yes / Yes,2.23,5.59,1.40,38.73%,17.57%,15.73%,-33.89% -6.68%,-7.53% 4.52%,-20.58%,-3.82%,0.80%,1.55%,Aug 04 BMO,10.76% -4.03%,0.68%,-4.00%,87.67%,-0.64%,1.98%,4.81%,3.57%,6.62%,2.16%,1.34%,8.77%,9.26%,26.84%,"

",482.00M,478.70M,3.68%,4.75,17.60M,87.32 -0.01%,52.96 64.88%,2.03%,2.27%,1.93,75.10,0.60,1.00,3.70M,"3,702,087",6.10%,14.46%,25.05%,32.54%,51.89%,57.59%,6.31%,52.10%,99.73%,3.23,78.67,86.20,87.32,1.30%,ADM
Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,Large,NYSE,-,42.52B,54.46B,2.72B,12.97B,18.94,3.01,1.53 (6.81%),1.12 (4.99%),"Mar 06, 2026",-24.30% 26.01%,75.24%,4693,"Nov 18, 1996",15.77,12.90,7.92,3.28,1.18,7.44,-,6.12,4.20,1.46,1.59,0.38,0.36,Yes / Yes,1.42,1.74,-,34.55%,-9.65%,1.63%,-30.60% -,-8.21% 29.05%,-23.68%,-7.02%,-13.89%,-19.82%,Feb 24 BMO,6.02% 0.42%,0.00%,-,1.52%,-5.38%,4.26%,7.63%,5.59%,29.66%,25.94%,20.97%,10.74%,5.66%,16.07%,"

",1.90B,1.90B,0.20%,4.14,3.70M,25.19 -10.96%,14.27 57.18%,1.76%,1.50%,0.53,66.18,0.34,0.49,894.51K,"436,085",7.42%,10.71%,-1.36%,41.78%,43.87%,37.27%,-9.30%,35.28%,11.17%,2.29,22.88,22.23,22.43,0.90%,WDS
Orix Corp ADR,Financial,Financial Conglomerates,Japan,Large,NYSE,-,44.54B,74.19B,2.99B,22.05B,25.65,12.78,1.25 (3.08%),0.99 (2.44%),"Mar 31, 2026",9.89% 2.16%,26.18%,37286,"Sep 16, 1998",15.21,13.29,1.46,2.02,1.58,3.17,-,9.92,3.37,2.50,2.75,1.52,1.38,No / Yes,2.67,3.05,1.16,53.28%,-21.64%,9.12%,13.49% 12.57%,2.70% -0.17%,32.25%,16.88%,-27.40%,24.32%,May 11 AMC,-1.24% 122.79%,0.02%,0.00%,3.11%,-1.85%,2.65%,10.77%,4.46%,44.13%,21.72%,13.56%,3.21%,4.31%,27.11%,"

",1.10B,1.10B,0.08%,2.95,0.86M,40.65 -0.27%,22.33 81.55%,1.51%,1.50%,0.89,58.12,0.91,0.50,292.35K,"145,695",-0.12%,0.45%,32.57%,33.66%,38.74%,78.43%,118.00%,133.42%,193.64%,2.08,40.83,40.41,40.54,0.32%,IX
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,NYSE,S&P 500,41.40B,44.47B,-410.32M,25.61B,-0.60,39.07,-,-,-,- -,-,17700,"Dec 14, 2005",-,73.01,-,1.62,-,4.55,34.13,19.84,1.74,0.88,0.88,-,-,Yes / Yes,-1.76,2.44,0.66,-8.87%,1032.72%,-,- 50.70%,14.74% 68.39%,-158.14%,12.64%,-471.75%,12.15%,Jul 30 AMC,-427.22% 6.21%,32.56%,-0.21%,86.13%,1.58%,-1.71%,-24.68%,-4.75%,23.30%,5.83%,-1.60%,-1.54%,3.03%,14.64%,"

",232.69M,156.94M,15.27%,9.54,23.96M,188.00 -5.36%,125.34 41.95%,1.96%,2.71%,4.57,50.72,1.12,0.51,2.51M,"1,268,324",-0.29%,4.32%,16.01%,26.50%,24.86%,17.85%,83.73%,125.79%,592.57%,1.68,192.61,177.83,177.92,0.05%,LYV
Rocket Lab Corp,Industrials,Aerospace & Defense,USA,Large,NASD,NDX,41.72B,40.48B,-182.62M,679.58M,3.93,2.31,-,-,-,- -,-,2600,"Nov 24, 2020",-,-,-,61.40,17.74,30.16,-,-,59.56,4.02,4.47,0.06,0.06,Yes / Yes,-0.33,-0.00,-0.06,47.53%,99.11%,-,-8.60% 11.84%,41.82% 76.47%,19.99%,45.83%,37.95%,63.46%,May 07 AMC,-4.32% 5.64%,1.49%,-31.50%,50.64%,3.34%,-8.96%,-13.55%,-7.60%,33.77%,-33.20%,-26.87%,-15.23%,-33.70%,-10.23%,"

",598.18M,589.25M,7.23%,1.59,42.60M,151.00 -53.81%,37.57 85.65%,7.79%,7.88%,7.33,34.89,2.60,0.79,26.72M,"21,031,353",-8.46%,-30.45%,-19.49%,-21.77%,-0.01%,48.78%,830.00%,536.41%,-,1.45,116.81,69.12,69.75,0.91%,RKLB
Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,Large,NASD,"NDX, S&P 500",39.62B,40.69B,205.99M,2.98B,43.86,9.29,-,-,-,- -,0.00%,6300,"Jun 07, 2001",196.74,46.44,1.77,13.28,11.21,52.88,2030.50,520.85,13.64,1.93,2.27,0.52,0.52,Yes / Yes,2.50,10.58,1.84,12.78%,37.00%,26.24%,-9.30% -,32.68% 32.48%,-40.50%,33.95%,90.13%,33.75%,Aug 05 AMC,0.81% 3.65%,5.74%,-1.78%,86.17%,3.53%,3.13%,6.76%,3.84%,59.32%,-0.53%,6.90%,-9.46%,3.66%,-5.79%,"

",80.57M,75.98M,5.36%,3.54,4.07M,885.91 -44.52%,339.01 44.98%,5.24%,6.23%,31.29,44.35,1.39,0.51,1.15M,"588,534",-9.17%,19.87%,21.38%,-20.79%,-13.46%,-31.81%,173.11%,172.22%,1625.74%,1.46,688.65,511.17,491.49,-3.85%,AXON
Prudential Financial Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,41.24B,-,3.43B,62.83B,92.06,-,5.60 (4.71%),5.50 (4.63%),"May 26, 2026",4.00% 4.18%,54.03%,36824,"Dec 13, 2001",12.22,8.16,2.70,0.66,1.29,-,4.21,-,-,-,2.33,1.07,0.69,Yes / Yes,9.73,14.56,3.48,-4.54%,5.71%,3.02%,- -,2.23% 1.28%,54.01%,4.08%,-14.02%,15.26%,Aug 04 AMC,16.79% 8.02%,0.21%,228.48%,65.01%,0.27%,0.46%,11.21%,6.40%,-,7.11%,5.45%,4.52%,10.17%,13.11%,"

",347.33M,346.28M,3.43%,5.97,11.86M,120.53 -1.39%,91.89 29.34%,2.01%,1.92%,2.27,68.80,0.84,0.87,1.99M,"1,727,910",3.31%,9.78%,23.22%,9.69%,5.29%,14.04%,25.41%,19.51%,56.88%,3.48,105.93,118.59,118.85,0.22%,PRU
Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,NASD,"NDX, S&P 500",41.09B,57.70B,1.83B,16.94B,18.57,13.76,0.94 (3.11%),0.92 (3.05%),"Jun 26, 2026",5.66% 8.92%,60.31%,30600,"Apr 28, 2008",22.47,11.96,1.24,2.42,1.63,2.20,28.40,13.58,3.41,2.12,2.31,1.24,1.06,Yes / Yes,1.34,2.53,0.54,11.61%,10.38%,9.63%,14.92% 10.36%,5.71% 7.40%,21.61%,9.19%,-47.83%,9.38%,Aug 06 BMO,4.73% 3.65%,4.69%,0.00%,97.91%,2.45%,2.89%,7.37%,3.51%,51.02%,20.50%,10.81%,-4.39%,-1.78%,6.15%,"

",1.36B,1.30B,5.66%,5.37,73.38M,35.94 -15.96%,24.88 21.41%,2.69%,2.96%,0.88,43.23,0.41,0.53,13.66M,"7,245,208",-0.26%,-2.17%,14.22%,8.05%,7.82%,-10.60%,-7.31%,-15.48%,90.74%,2.05,35.20,30.21,30.20,-0.03%,KDP
MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,41.57B,47.75B,1.36B,3.33B,-36.99,4.90,8.23 (1.44%),7.70 (1.35%),"Aug 14, 2026",16.28% 19.78%,45.89%,6268,"Nov 15, 2007",31.23,25.39,1.82,12.47,-,116.63,26.34,23.00,14.32,0.89,0.89,-,-,Yes / Yes,18.28,22.49,5.03,14.27%,13.88%,13.98%,13.54% 17.11%,11.71% 13.08%,21.00%,11.62%,19.73%,12.21%,Jul 21 BMO,-0.93% -0.43%,3.62%,0.14%,93.34%,-2.29%,24.75%,-,35.46%,77.19%,55.66%,40.74%,-3.97%,-4.26%,-0.23%,"

",72.70M,70.16M,1.89%,1.94,1.33M,644.77 -11.45%,501.08 13.94%,3.25%,3.17%,21.56,41.46,1.23,1.72,683.15K,"1,176,101",-8.17%,-1.70%,-4.43%,-2.27%,-0.48%,8.45%,11.64%,-0.21%,588.47%,1.55,699.28,561.74,570.95,1.64%,MSCI
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,NYSE,S&P 500,40.42B,45.98B,3.05B,33.35B,84.85,7.53,1.79 (1.26%),1.75 (1.23%),"Aug 06, 2026",21.14% 17.98%,13.83%,14341,"Jun 05, 1992",13.56,12.10,2.19,1.21,1.68,18.93,12.62,11.27,1.38,1.04,6.43,0.30,0.30,Yes / Yes,10.51,11.77,3.07,-9.35%,12.26%,5.53%,-11.18% 12.53%,0.76% 11.02%,-15.86%,-3.54%,-4.77%,0.02%,Jul 21 BMO,5.86% 1.44%,11.03%,-0.00%,89.34%,-1.41%,8.37%,12.75%,9.87%,22.61%,11.90%,9.15%,-7.75%,-4.97%,-5.40%,"

",280.73M,252.29M,4.39%,4.76,11.09M,184.54 -22.77%,131.75 8.17%,3.84%,3.23%,5.14,37.10,1.37,1.59,2.33M,"3,711,229",-5.96%,-8.61%,-12.13%,-6.97%,-1.05%,-7.15%,11.71%,58.99%,319.67%,2.64,165.25,143.52,142.52,-0.70%,DHI
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,40.67B,52.95B,1.74B,8.48B,-26.39,3.14,3.00 (2.04%),2.92 (1.98%),"May 27, 2026",7.60% 8.60%,51.19%,49000,"Sep 12, 1997",23.79,19.96,1.90,4.79,-,47.02,24.70,18.25,6.24,0.65,0.65,-,-,Yes / Yes,6.20,7.40,1.58,11.15%,9.97%,10.48%,6.69% 13.51%,6.28% 7.76%,23.32%,9.65%,72.58%,15.22%,Jul 30 BMO,8.65% 0.72%,0.15%,-9.21%,89.35%,-1.09%,23.38%,-,42.18%,45.67%,31.60%,20.48%,-6.13%,-4.03%,-4.19%,"

",276.00M,275.21M,3.19%,3.75,8.78M,170.14 -13.27%,137.33 7.46%,3.22%,2.80%,4.41,35.58,0.55,1.27,2.34M,"2,969,111",-3.28%,-2.10%,-7.96%,-3.67%,-2.45%,-0.65%,7.29%,22.71%,127.78%,2.17,176.21,147.17,147.57,0.27%,YUM
CBRE Group Inc,Real Estate,Real Estate Services,USA,Large,NYSE,S&P 500,40.14B,49.65B,1.31B,42.17B,29.09,6.36,-,-,-,- -,0.00%,155000,"Jun 10, 2004",31.27,15.47,0.94,0.95,4.71,21.55,44.75,25.30,1.18,1.08,1.08,1.24,0.86,Yes / Yes,4.38,8.86,1.47,21.00%,14.82%,16.53%,-3.60% 11.60%,9.57% 11.22%,34.03%,14.77%,99.00%,18.15%,Jul 29 BMO,42.24% 2.94%,0.69%,-0.60%,100.06%,-1.52%,4.64%,15.62%,8.30%,16.70%,2.91%,3.11%,-1.11%,1.82%,-7.55%,"

",292.84M,290.80M,1.90%,2.46,5.53M,174.27 -21.33%,121.69 12.66%,2.45%,2.79%,4.17,49.13,1.19,0.61,2.25M,"1,368,359",-3.05%,5.49%,-8.52%,-17.10%,-14.74%,-4.18%,56.28%,58.14%,372.89%,1.44,179.36,138.27,137.09,-0.85%,CBRE
