Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Wingstop Inc,Consumer Cyclical,Restaurants,USA,Mid,-,29.59,4.02,0.68%,27.23M,-11.80%,3.24B,21.29,5.59,-2.09%,27.05M,-37.85%,4.32B,1.10,1.03,143.17%,13.54%,-46.89%,111.88M,4.57,12.07%,5.40%,2.73,-50.25%,709.48M,-,22.20%,16.63%,3.66M,-50.12%,-29.35,17.44,19.39%,-,388.14 -69.35%,-61.16%,6.82,24.54,52.01% 51.34%,23.91%,118.81 0.13%,-42.65%,1.28 (1.07%),19.25,24.91% 22.87%,82.58%,4.93%,6.68%,-9.61%,1.17 (0.98%),6.09,-32.63%,28.03%,10.45,517.39%,"May 15, 2026",2.24,8.96%,15.77%,20.84,1.48,16.55% 17.92%,2.24,-66.54%,-25.54%,1.80,240.66,18.37%,-,7.38%,-31.87%,1.33,120.61,1367,-,Apr 29 BMO,-51.56%,1.34M,118.96,"Jun 12, 2015",Yes / Yes,14.90% -2.19%,"

","1,789,958",-1.37%,WING
Winmark Corp,Consumer Cyclical,Specialty Retail,USA,Small,RUT,32.64,11.09,17.10%,3.58M,-1.63%,1.29B,28.09,12.88,-1.28%,2.97M,-4.58%,1.34B,-,3.14,90.03%,10.81%,-17.63%,40.95M,15.23,5.13%,6.59%,4.36,-14.82%,84.99M,-,8.42%,112.72%,0.32M,-10.65%,-12.92,64.95,-,-,515.24 -29.77%,-11.11%,5.57,31.16,0.99% 7.92%,256.07%,339.93 6.44%,17.44%,-,24.56,1.87% 5.43%,96.66%,4.26%,4.36%,103.79%,3.88 (1.07%),15.74,-1.23%,62.79%,17.29,347.60%,"May 13, 2026",2.70,2.27%,48.19%,38.22,1.00,14.02% 36.42%,2.74,-7.94%,-4.39%,0.53,545.00,33.44%,-,-4.88%,-11.31%,0.49,352.26,87,-,Apr 15 BMO,-15.58%,73.61K,361.83,"Aug 25, 1993",No / Yes,-7.41% -1.14%,"

","36,411",2.72%,WINA
Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,-,14.26,2.98,4.46%,65.00M,-11.78%,2.76B,8.48,5.01,0.11%,61.93M,-23.71%,9.22B,4.14,0.25,99.51%,19.42%,-52.96%,164.00M,0.18,-53.31%,13.50%,3.74,-35.64%,15.17B,0.73,72.37%,1.00%,12.03M,-41.05%,58.20,4.40,2.05%,5.16%,111.96 -62.01%,-49.15%,9.66,-,- -19.73%,1.64%,40.38 5.32%,-67.43%,1.44 (3.39%),9.66,-7.67% -4.41%,14.41%,5.94%,5.04%,-82.76%,4.45 (10.46%),0.61,1945.71%,3.96%,2.83,-74.79%,"Feb 27, 2026",0.48,-3.60%,1.08%,27.84,3.23,-8.86% 1.79%,0.88,-208.13%,-17.79%,1.16,48.50,93.67%,1.88,-9.69%,-21.38%,1.17,41.77,41000,1.64,May 06 AMC,-42.11%,3.21M,42.53,"Jan 03, 1955",Yes / Yes,-245.57% -4.85%,"

","3,747,939",1.82%,WHR
Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,54.77,1.06,1.31%,69.42M,3.03%,4.64B,17.27,3.35,-28.67%,68.51M,8.56%,4.86B,1.06,0.62,105.03%,5.02%,1.37%,73.19M,3.91,-6.43%,-2.53%,3.38,33.90%,1.19B,3.37,33.06%,3.46%,3.44M,26.60%,17.15,15.90,16.23%,6.37%,59.25 -2.40%,30.54%,3.64,15.23,10.15% 27.27%,5.95%,33.20 74.19%,65.65%,0.56 (0.97%),15.35,16.16% 25.36%,31.91%,3.71%,2.85%,63.78%,0.55 (0.95%),4.09,-62.41%,19.49%,1.84,-,"Jun 01, 2026",1.71,4.50%,6.17%,62.49,2.00,7.06% 8.45%,2.61,-209.33%,4.62%,1.38,61.44,22.45%,0.05,38.54%,11.95%,0.71,56.07,1500,0.03,May 07 BMO,23.83%,1.02M,57.83,"Feb 08, 2018",Yes / Yes,13.36% 2.08%,"

","722,578",3.14%,WHD
Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,Mid,-,32.24,2.50,2.12%,75.20M,-3.80%,6.04B,15.09,5.34,-9.30%,73.27M,-7.87%,8.61B,1.53,1.39,105.44%,8.02%,3.82%,193.00M,4.19,4.69%,5.06%,4.38,10.46%,1.44B,13.57,11.46%,4.54%,5.87M,6.74%,5.94,76.42,9.87%,37.62%,92.68 -12.98%,-7.77%,1.06,19.86,-13.85% -,6.28%,69.21 16.53%,24.17%,1.73 (2.14%),14.64,-1.82% 1.77%,43.96%,2.83%,3.01%,6.82%,1.66 (2.06%),5.98,-40.51%,36.53%,2.55,-,"Mar 20, 2026",0.98,1.41%,13.40%,41.63,1.63,8.61% 23.97%,0.98,3.83%,-3.88%,0.64,100.44,65.60%,5.93,3.48%,-1.17%,0.62,81.21,2000,5.88,Apr 29 AMC,0.95%,1.34M,80.65,"May 18, 2018",Yes / Yes,11.71% 1.56%,"

","825,480",-0.69%,WH
GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-2.67,12.33%,29.67M,-4.07%,1.15B,31.55,1.23,47.86%,26.03M,-42.41%,1.15B,3.31,-0.19,111.67%,16.22%,-57.15%,-77.81M,2.61,-105.10%,1.98%,3.84,-72.23%,442.68M,4.54,1823.74%,-16.33%,4.22M,-70.13%,8.57,6.76,9.54%,-30.42%,170.87 -77.26%,-34.65%,5.75,-,76.08% 94.57%,-18.65%,32.21 20.61%,464.27%,-,-,22.13% 18.98%,64.90%,7.85%,7.56%,-89.42%,-,2.60,-84.19%,-7.58%,5.31,-,-,2.95,34.09%,-17.58%,30.41,1.00,- -,3.09,-830.34%,-29.82%,1.99,77.00,-,0.66,17.38%,-39.80%,1.32,38.94,1300,0.64,May 04 AMC,-63.78%,1.10M,38.85,"Nov 04, 2020",Yes / Yes,-1766.67% -9.07%,"

","1,456,518",-0.23%,WGS
Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,Mid,-,17.06,6.40,2.15%,71.90M,6.74%,7.85B,14.72,7.42,-8.96%,70.38M,9.42%,8.43B,1.84,0.93,101.90%,6.93%,8.43%,463.00M,1.61,-10.23%,-4.81%,3.55,43.26%,4.88B,4.47,26.39%,9.13%,4.87M,39.52%,24.45,7.48,8.01%,29.77%,112.31 -2.78%,118.42%,14.60,16.82,154.27% -,13.99%,42.75 155.42%,85.76%,1.10 (1.01%),8.40,4.33% 5.94%,29.53%,3.39%,4.35%,829.28%,1.05 (0.96%),1.73,-0.01%,14.95%,4.05,-98.66%,"May 06, 2026",1.73,-8.81%,9.49%,60.50,1.85,- -,2.31,44.47%,2.99%,0.90,122.09,16.84%,0.93,-3.44%,10.55%,0.48,109.08,16700,0.88,Apr 21 AMC,34.08%,1.37M,109.19,"Dec 20, 2019",Yes / Yes,40.51% 0.64%,"

","654,416",0.10%,WFRD
West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,Mid,-,-,-14.89,33.97%,76.02M,-2.84%,4.78B,33.48,1.82,0.00%,51.70M,-6.70%,5.22B,-,-0.48,55.26%,3.28%,-16.87%,-1.17B,0.89,68.42%,1.27%,8.79,3.69%,5.34B,0.85,147.75%,-14.20%,1.69M,-0.20%,72.00,58.96,-,-18.56%,78.55 -22.36%,-17.51%,1.03,-,- -,-19.57%,57.34 6.37%,-17.90%,1.28 (2.10%),-,-17.43% 4.60%,-3.22%,2.12%,2.97%,-22.51%,1.28 (2.10%),0.98,-124147.50%,-11.99%,1.86,83.43%,"Mar 13, 2026",0.66,-11.12%,-21.86%,41.27,1.62,3.07% 16.18%,1.84,-556.64%,-3.43%,0.98,82.41,-,0.09,-8.57%,-4.53%,0.77,60.97,9600,0.06,Apr 29 AMC,-8.16%,192.82K,60.99,"Nov 04, 2008",Yes / Yes,-81.13% 1.43%,"

","148,846",0.03%,WFG
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,S&P 500,11.40,6.48,0.22%,3.06B,-6.78%,225.81B,9.37,7.88,-1.68%,3.05B,-8.10%,-,0.71,1.70,78.66%,0.97%,-14.49%,20.67B,1.79,11.61%,-1.59%,1.68,-14.39%,125.95B,1.39,12.72%,1.04%,29.65M,-20.83%,53.21,-,13.11%,12.07%,97.76 -24.52%,-3.26%,-,-,25.77% 70.67%,6.30%,71.89 2.64%,96.83%,1.89 (2.56%),-,16.87% 8.60%,-,3.02%,2.24%,57.13%,1.80 (2.44%),-,16.35%,20.88%,2.02,52.96%,"May 08, 2026",-,1.28%,16.41%,34.27,1.74,15.62% 6.86%,0.91,15.41%,-6.74%,0.94,96.67,27.17%,2.55,4.87%,-7.11%,0.86,73.53,205000,0.93,Apr 14 BMO,-12.35%,17.65M,73.79,"Dec 10, 1962",Yes / Yes,1.28% -1.59%,"

","15,187,854",0.35%,WFC
Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,Large,-,7.43,8.64,0.00%,243.66M,-6.09%,15.64B,6.55,9.80,-,243.66M,-9.68%,-,0.95,2.80,3.21%,0.05%,-18.86%,2.13B,0.61,2.28%,6.66%,0.93,18.18%,25.76B,0.70,11.40%,0.55%,0.11M,9.15%,92.04,-,6.90%,9.82%,84.71 -24.25%,67.02%,-,3.37,-4.20% 14.07%,4.04%,37.60 70.66%,143.07%,3.03 (4.72%),-,12.15% 14.27%,-,2.58%,2.87%,110.39%,2.39 (3.72%),-,9.54%,9.96%,2.35,153.94%,"Feb 27, 2026",-,36.20%,8.25%,39.46,1.35,5.41% 28.22%,0.74,4.35%,-6.68%,1.08,85.69,29.54%,2.93,136.18%,-5.55%,0.68,63.68,-,1.37,Apr 24 BMO,5.03%,122.65K,64.17,"Sep 29, 2003",No / Yes,-28.40% -2.28%,"

","83,577",0.77%,WF
WEX Inc,Technology,Software - Infrastructure,USA,Mid,-,15.04,8.91,0.66%,34.70M,-7.10%,4.65B,6.60,20.31,-6.72%,34.44M,-21.83%,3.87B,0.61,5.01,110.23%,4.72%,-12.20%,310.30M,1.72,20.62%,1.15%,3.09,-9.34%,2.70B,3.65,4.58%,2.11%,1.62M,-10.04%,36.73,0.77,10.84%,29.77%,186.85 -28.28%,-2.57%,173.52,10.11,23.44% -,6.36%,128.91 3.96%,-22.83%,-,3.83,4.22% 11.27%,56.00%,3.87%,4.46%,-30.06%,-,1.43,14.76%,25.11%,6.51,53.90%,-,1.05,3.29%,11.50%,31.18,2.59,- -,1.05,22.33%,-12.22%,0.85,176.64,0.00%,4.11,5.84%,-14.14%,0.84,135.79,6600,2.83,Apr 22 AMC,-14.77%,526.37K,134.02,"Feb 16, 2005",Yes / Yes,1.70% 0.29%,"

","442,801",-1.30%,WEX
Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,Large,-,14.99,3.06,39.60%,393.78M,5.94%,18.06B,12.71,3.61,-0.00%,237.85M,13.51%,26.26B,1.35,0.82,41.56%,3.53%,8.31%,1.20B,4.46,11.86%,3.26%,5.20,15.69%,4.05B,5.37,8.27%,8.73%,8.40M,16.13%,8.55,27.90,9.42%,36.44%,45.47 0.88%,15.08%,1.64,13.18,-0.29% 20.24%,10.34%,36.90 24.31%,80.59%,3.73 (8.13%),11.18,5.73% 8.56%,51.54%,2.65%,2.31%,112.71%,3.66 (7.98%),6.49,-8.64%,39.73%,1.09,15.62%,"May 01, 2026",1.08,11.43%,29.51%,71.06,2.87,25.30% 18.36%,1.09,8.33%,8.12%,0.68,42.83,121.12%,2.59,22.51%,9.94%,0.91,45.39,1704,2.43,May 06 AMC,14.62%,1.62M,45.87,"Dec 07, 2012",Yes / Yes,14.57% 11.04%,"

","1,472,222",1.06%,WES
Werner Enterprises Inc,Industrials,Trucking,USA,Mid,RUT,-,-0.16,1.62%,59.95M,2.12%,2.23B,19.20,1.93,-0.29%,58.98M,20.50%,3.23B,-,0.20,105.70%,3.51%,13.92%,-8.56M,0.73,4670.81%,3.61%,1.95,49.68%,3.07B,1.65,111.64%,-0.27%,2.07M,23.79%,22.56,36.19,-,-0.61%,38.46 -3.41%,32.07%,1.03,-,- -,-0.37%,23.06 61.10%,-18.46%,0.58 (1.55%),8.87,-3.31% 4.63%,5.78%,5.33%,4.08%,-23.35%,0.56 (1.51%),1.05,-154.33%,2.07%,1.52,76.44%,"Apr 13, 2026",1.43,3.28%,-0.28%,63.77,3.07,3.17% 9.24%,1.46,56.43%,6.48%,1.22,37.29,-,0.77,13.55%,16.72%,2.29,34.58,12031,0.71,Apr 28 AMC,23.82%,1.06M,37.15,"Jun 20, 1986",Yes / Yes,134.36% -0.48%,"

","2,429,730",7.43%,WERN
Wendy's Co,Consumer Cyclical,Restaurants,USA,Small,-,10.46,0.78,9.01%,190.45M,16.69%,1.54B,12.59,0.64,0.01%,173.32M,17.54%,5.21B,-,0.17,93.11%,26.71%,11.55%,148.56M,0.70,-34.54%,-4.51%,4.63,-8.36%,2.19B,13.37,11.79%,3.02%,46.29M,-2.64%,0.61,3.45,-6.33%,120.88%,12.51 -35.17%,-31.73%,2.35,6.95,- -0.96%,3.60%,6.37 27.32%,-65.40%,0.57 (7.07%),10.62,1.28% 2.79%,26.10%,7.10%,4.45%,-65.34%,0.56 (6.91%),2.38,-17.48%,14.37%,0.38,-22.47%,"Jun 01, 2026",1.81,-1.84%,6.77%,65.29,3.03,10.25% 18.23%,1.83,-38.85%,14.63%,0.39,7.67,78.75%,35.63,3.28%,15.19%,1.34,8.19,14900,34.68,May 08 BMO,-3.33%,10.00M,8.11,"Jun 18, 1976",Yes / Yes,26.05% 4.36%,"

","13,373,529",-0.98%,WEN
Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,-,-0.60,0.05%,705.91M,2.25%,153.71B,67.40,3.23,0.00%,705.59M,3.04%,170.01B,1.75,0.63,98.36%,2.31%,4.62%,-410.11M,13.08,93.54%,2.53%,5.46,13.23%,11.75B,3.50,20.10%,2.34%,16.31M,17.32%,62.15,31.90,38.51%,3.62%,221.68 -1.77%,51.85%,6.83,70.33,- -22.65%,2.31%,142.65 52.65%,174.59%,3.12 (1.43%),59.92,22.76% 18.69%,20.96%,2.24%,2.59%,197.39%,2.96 (1.36%),14.46,-160.87%,5.24%,5.11,203.40%,"May 13, 2026",1.93,37.51%,-3.49%,58.94,1.48,4.94% 0.87%,1.93,34.00%,2.25%,0.82,235.68,-,0.46,38.21%,4.92%,0.91,220.14,712,0.39,Apr 28 AMC,14.87%,2.99M,217.75,"Mar 19, 1980",Yes / Yes,50.18% 7.43%,"

","2,716,443",-1.09%,WELL
WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.26,5.02,0.17%,325.73M,-1.01%,36.36B,18.60,6.00,-7.60%,325.16M,-2.79%,59.04B,2.57,0.84,85.53%,4.75%,-2.10%,1.64B,3.61,6.21%,0.85%,8.04,-0.76%,10.08B,2.57,7.24%,3.28%,15.44M,5.86%,43.38,461.47,7.23%,12.07%,119.62 -6.67%,9.19%,0.24,-,2.59% 4.88%,4.83%,100.61 10.97%,18.91%,3.81 (3.42%),15.20,0.70% 6.24%,32.27%,1.31%,1.58%,16.05%,3.69 (3.30%),5.85,-1.68%,23.66%,1.85,86.35%,"May 14, 2026",0.54,11.20%,16.24%,39.25,2.39,7.05% 7.13%,0.68,8.03%,-2.42%,0.48,125.21,74.22%,1.58,9.04%,-3.04%,0.86,112.20,7151,1.39,May 05 BMO,0.03%,1.92M,111.64,"Nov 21, 1947",Yes / Yes,6.41% 3.40%,"

","1,661,351",-0.50%,WEC
Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,Large,-,15.70,1.42,0.00%,1.90B,1.87%,42.31B,11.92,1.87,-,1.90B,-5.34%,54.25B,4.01,0.83,1.36%,0.16%,21.24%,2.72B,3.26,42.36%,0.17%,2.40,26.82%,12.97B,1.18,-8.03%,4.26%,3.03M,43.17%,18.94,7.41,2.97%,7.63%,25.19 -11.39%,56.19%,3.01,-,-30.60% -,5.59%,13.58 64.36%,-0.53%,1.65 (7.41%),6.09,-8.21% 29.05%,29.66%,1.47%,1.74%,26.03%,1.12 (5.02%),4.18,-23.68%,25.94%,0.59,14.94%,"Mar 06, 2026",1.46,-7.02%,20.97%,44.40,2.69,-24.30% 26.01%,1.59,-13.89%,-2.19%,0.34,23.92,75.24%,0.38,-19.82%,-3.63%,0.45,22.45,4693,0.36,Feb 24 BMO,22.12%,1.26M,22.32,"Nov 18, 1996",Yes / Yes,6.02% 0.42%,"

","574,438",-0.58%,WDS
WD-40 Co,Basic Materials,Specialty Chemicals,USA,Mid,RUT,34.28,5.89,0.53%,13.47M,-3.76%,2.72B,31.69,6.37,0.60%,13.38M,0.25%,2.78B,12.78,1.57,87.45%,4.39%,-15.75%,79.77M,4.27,-10.46%,0.60%,3.39,0.75%,636.48M,10.11,6.34%,17.12%,0.59M,2.52%,19.97,53.95,2.48%,31.22%,253.24 -20.29%,-15.23%,3.74,32.29,10.94% 8.72%,22.01%,175.38 15.10%,4.87%,4.00 (1.98%),24.07,6.12% 8.70%,54.76%,2.36%,3.12%,-20.05%,3.92 (1.94%),4.36,-6.09%,16.49%,6.62,87.11%,"Apr 17, 2026",1.98,4.23%,12.53%,39.11,1.67,6.54% 7.15%,2.83,-31.60%,-5.00%,0.31,249.50,55.32%,0.41,10.65%,-5.92%,0.80,199.56,714,0.35,Apr 09 AMC,-4.36%,173.06K,201.87,"May 03, 1973",Yes / Yes,6.29% 4.68%,"

","138,408",1.16%,WDFC
Western Digital Corp,Technology,Computer Hardware,USA,Large,"NDX, S&P 500",29.20,16.75,0.86%,345.00M,5.44%,168.60B,28.39,17.23,-5.76%,341.72M,34.01%,167.09B,0.39,3.27,96.55%,8.53%,72.18%,6.39B,14.32,102.23%,-5.19%,3.43,187.75%,11.78B,17.43,72.83%,40.61%,29.14M,183.94%,28.06,52.09,72.95%,85.87%,525.15 -6.86%,894.21%,9.39,58.04,0.54% -,65.46%,48.58 907.00%,1859.87%,0.49 (0.10%),41.43,-20.28% -10.67%,45.39%,6.27%,5.85%,800.72%,0.45 (0.09%),14.19,242.76%,31.15%,28.84,1726.60%,"Jun 05, 2026",1.20,-18.43%,54.28%,69.14,1.66,- -41.82%,1.49,483.37%,12.19%,2.12,510.87,2.07%,0.18,45.47%,38.14%,0.61,494.09,40000,0.01,Apr 30 AMC,133.42%,8.50M,489.15,"Mar 17, 1980",Yes / Yes,13.57% 2.79%,"

","5,183,153",-1.00%,WDC
Workday Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",45.96,2.58,19.82%,212.08M,-9.27%,30.52B,9.55,12.43,-2.95%,206.06M,-4.33%,28.89B,0.64,2.52,78.99%,12.69%,-17.56%,693.00M,3.20,13.65%,-1.27%,4.81,-47.68%,9.53B,3.94,18.51%,3.81%,26.14M,-44.71%,30.12,5.60,15.01%,8.23%,276.00 -56.97%,-56.21%,21.21,10.99,- -,6.03%,110.36 7.60%,-35.02%,-,20.44,15.43% 17.27%,75.66%,4.90%,4.83%,-48.09%,-,3.03,31.76%,11.18%,6.66,68.08%,-,1.27,13.28%,7.27%,43.91,1.95,- -,1.27,58.14%,-3.70%,1.02,181.33,0.00%,0.49,14.93%,-7.01%,0.71,116.50,21000,0.47,May 21 AMC,-37.72%,5.43M,118.75,"Oct 12, 2012",Yes / Yes,6.44% 0.33%,"

","3,839,941",1.93%,WDAY
Walker & Dunlop Inc,Financial,Mortgage Finance,USA,Small,RUT,26.22,2.02,4.04%,33.25M,-3.39%,1.82B,11.42,4.64,1.20%,32.94M,8.12%,4.99B,0.21,0.91,81.82%,3.05%,-13.69%,67.45M,1.43,118.90%,-5.14%,2.63,-21.94%,1.27B,1.02,29.18%,1.26%,1.00M,-11.94%,51.74,3.99,55.32%,3.91%,90.00 -41.14%,-28.44%,13.27,-,-36.27% -26.54%,2.65%,42.12 25.77%,-20.45%,2.72 (5.13%),10.28,-0.61% 3.23%,75.13%,3.79%,3.53%,-47.86%,2.69 (5.08%),3.94,-30.75%,18.27%,1.94,121.63%,"May 21, 2026",0.32,12.71%,5.32%,57.03,1.00,3.75% 13.23%,0.32,471.09%,2.15%,1.52,68.67,162.92%,2.10,19.64%,9.60%,0.78,53.84,1466,0.48,May 07 BMO,-19.69%,382.06K,52.97,"Dec 15, 2010",Yes / Yes,666.67% 11.99%,"

","296,572",-1.62%,WD
Waste Connections Inc,Industrials,Waste Management,Canada,Large,-,37.81,4.10,0.34%,254.21M,0.88%,39.36B,25.11,6.17,4.55%,253.22M,-3.05%,48.68B,2.52,1.36,89.35%,0.77%,-1.69%,1.05B,4.10,6.82%,0.32%,1.24,-7.48%,9.61B,4.89,12.16%,5.09%,1.94M,-11.66%,31.70,350.04,9.96%,13.12%,198.00 -21.76%,-16.83%,0.44,34.46,8.73% 39.94%,6.05%,148.84 4.09%,7.67%,1.42 (0.92%),16.28,9.49% 11.69%,29.42%,2.18%,2.24%,27.76%,1.36 (0.88%),5.07,68.50%,18.04%,3.56,234.30%,"May 06, 2026",0.69,5.89%,10.97%,43.03,1.34,11.41% 11.33%,0.69,-8.10%,-2.26%,0.53,201.96,31.14%,1.17,6.39%,-4.09%,1.02,152.16,24214,1.16,Apr 22 AMC,-9.29%,1.57M,154.92,"May 20, 2003",Yes / Yes,3.64% 0.74%,"

","1,602,762",1.81%,WCN
Wesco International Inc,Industrials,Industrial Distribution,USA,Large,-,26.44,14.07,2.21%,48.70M,6.03%,18.12B,19.66,18.92,-14.29%,47.63M,21.61%,23.93B,0.98,3.97,98.73%,2.66%,25.82%,695.70M,0.75,24.53%,-6.23%,2.11,44.21%,24.25B,3.55,17.71%,4.19%,1.27M,52.08%,104.78,26.01,19.99%,13.43%,371.67 0.10%,114.09%,14.30,84.05,-5.23% 53.91%,5.88%,161.70 130.09%,190.23%,1.82 (0.49%),14.81,3.15% 13.79%,20.11%,3.43%,3.67%,237.25%,1.86 (0.50%),0.99,6.33%,5.58%,13.97,591.16%,"Mar 13, 2026",1.22,11.16%,2.87%,69.67,1.92,- -,2.12,48.18%,9.84%,1.54,382.90,13.91%,1.28,13.78%,23.76%,1.41,360.50,21000,1.27,Apr 30 BMO,42.46%,600.48K,372.05,"May 12, 1999",Yes / Yes,18.73% 3.69%,"

","844,852",3.20%,WCC
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,Small,RUT,-,-2.55,84.79%,134.64M,-3.86%,1.72B,129.75,0.10,0.00%,20.56M,10.82%,1.20B,-,-0.07,24.22%,29.13%,13.29%,-333.22M,1.25,93.29%,-0.59%,17.07,-22.94%,1.38B,1.45,154.85%,-18.88%,5.99M,-2.53%,8.75,2.89,-,-25.19%,22.47 -43.48%,57.76%,4.40,220.47,-37.54% -,-28.01%,7.82 62.30%,-,-,-,8.61% -,24.21%,8.37%,5.73%,-,-,0.87,-89.16%,-2.79%,0.79,-,-,2.72,2.26%,-24.18%,53.99,2.50,- -,2.72,58.71%,0.92%,2.65,12.14,-,0.02,-1.48%,16.72%,2.61,13.83,1800,0.01,May 11 AMC,-5.76%,350.88K,12.70,"Jun 27, 2024",Yes / Yes,27.16% -0.22%,"

","916,773",-8.17%,WBTN
Webster Financial Corp,Financial,Banks - Regional,USA,Large,-,11.73,6.11,1.04%,162.05M,-1.44%,11.61B,9.76,7.34,-1.12%,160.35M,-1.21%,-,0.89,1.61,87.71%,4.69%,0.22%,993.73M,2.61,11.03%,-8.00%,1.90,25.24%,4.44B,1.25,11.34%,1.22%,7.53M,13.82%,57.33,-,11.01%,10.76%,74.00 -3.19%,34.38%,-,9.67,16.66% 20.26%,9.79%,49.81 43.84%,120.02%,1.61 (2.24%),-,17.88% 28.17%,-,0.70%,0.94%,27.22%,1.60 (2.23%),-,37.42%,28.79%,0.82,107.35%,"May 11, 2026",-,5.84%,22.37%,48.93,2.86,0.00% 0.00%,0.06,15.16%,-0.81%,1.01,74.35,27.11%,0.59,2.14%,1.44%,0.29,71.67,4601,0.08,Apr 28 AMC,11.67%,3.95M,71.64,"Dec 12, 1986",Yes / Yes,2.76% 0.09%,"

","1,150,076",-0.04%,WBS
WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USA,Small,-,-,-,19.10%,47.02M,6.24%,1.40B,41.00,0.73,0.15%,38.04M,12.45%,4.02B,-,0.11,84.98%,8.91%,22.63%,-,-,207.64%,1.37%,3.70,14.70%,-,2.13,39.57%,-,3.39M,48.93%,13.97,27.65,-,-,30.81 -3.28%,-,1.08,-,- -,-,18.64 59.87%,-,0.20 (0.68%),-,61.79% -,-,4.55%,4.42%,-,0.05 (0.17%),-,-,-,1.29,-,"Jun 04, 2026",1.29,-,-,59.75,1.40,- -,1.29,513.11%,4.44%,-,31.22,-,2.24,130.46%,10.80%,0.79,28.96,540,2.23,May 06 AMC,22.82%,915.52K,29.80,"Sep 17, 2025",Yes / Yes,-39.94% 0.85%,"

","719,672",2.90%,WBI
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,"NDX, S&P 500",-,-0.70,4.77%,2.51B,0.00%,67.99B,-,-0.11,-7.20%,2.39B,-0.29%,98.55B,-,-0.15,69.54%,2.49%,-3.52%,-1.74B,1.83,-499.77%,-0.28%,2.53,17.66%,37.25B,2.09,90.75%,-1.74%,59.40M,-5.90%,12.99,20.59,-,-5.23%,30.00 -9.60%,194.46%,1.32,29.43,- -30.70%,-2.73%,8.82 207.48%,116.79%,-,13.21,3.34% 28.53%,30.84%,0.66%,0.90%,-23.93%,-,2.65,84.26%,5.63%,0.24,-3.07%,"Mar 24, 2010",0.73,-2.78%,-4.66%,46.59,3.09,- -,0.73,-535.92%,-0.07%,1.56,30.09,0.00%,1.00,-0.80%,-0.75%,0.68,27.25,35500,0.95,May 06 AMC,16.04%,23.51M,27.12,"Jul 06, 2005",Yes / Yes,-975.37% 0.05%,"

","16,079,419",-0.48%,WBD
