Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Coupang Inc,Consumer Cyclical,Internet Retail,USA,Large,NYSE,-,26.62B,26.05B,-767.00M,35.46B,1.67,3.45,-,-,-,- -,0.00%,108000,"Mar 11, 2021",-,46.11,0.53,0.75,8.89,4.29,317.37,-,0.73,0.68,0.87,1.89,1.03,Yes / Yes,-0.43,0.32,-0.06,-561.00%,163.34%,86.49%,- -,18.83% 23.61%,-309.73%,9.92%,-1941.86%,3.89%,Aug 04 AMC,-19.00% -0.74%,29.35%,1.37%,55.22%,-3.65%,-4.35%,-19.99%,-12.63%,28.35%,-1.77%,-2.16%,-7.94%,-10.84%,-23.00%,"

",1.63B,1.27B,5.43%,3.29,69.02M,34.08 -56.54%,14.92 -0.74%,3.39%,3.04%,0.54,34.65,1.15,0.98,20.95M,"20,519,016",-7.78%,-8.75%,-2.44%,-21.27%,-37.22%,-52.98%,-20.03%,-52.76%,-,1.60,23.35,15.29,14.81,-3.14%,CPNG
Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,Large,NASD,-,28.18B,25.15B,2.21B,18.18B,20.86,6.25,0.97 (1.79%),1.44 (2.64%),"Jan 16, 2026",- -,16.15%,25711,"May 29, 1997",13.16,12.68,2.57,1.55,2.61,8.70,14.18,6.04,1.38,0.79,0.79,0.02,0.01,Yes / Yes,4.13,4.29,3.38,-17.57%,9.44%,4.94%,25.67% -,17.13% 56.71%,-1.27%,13.24%,-31.41%,3.68%,Jul 20 BMO,-14.47% -1.24%,0.00%,-,40.76%,-,10.51%,22.60%,20.06%,18.65%,13.61%,12.14%,-3.32%,-8.74%,-13.18%,"

",519.60M,518.37M,0.50%,2.01,2.61M,74.24 -26.76%,53.14 2.31%,1.88%,1.79%,1.35,39.20,1.19,0.70,1.30M,"913,533",-1.81%,-9.67%,-3.48%,-13.77%,-24.68%,-9.10%,41.51%,26.94%,70.97%,1.48,67.93,55.36,54.37,-1.79%,RYAAY
Corpay Inc,Technology,Software - Infrastructure,USA,Large,NYSE,S&P 500,26.73B,27.54B,1.13B,5.02B,53.95,154.86,-,-,-,- -,0.00%,11800,"Dec 15, 2010",24.74,12.95,0.65,5.32,7.55,2.63,16.31,10.05,5.49,0.97,0.97,3.00,1.72,Yes / Yes,16.45,31.43,7.19,28.09%,14.75%,19.97%,6.64% 13.14%,9.73% 13.65%,11.15%,20.36%,-6.97%,21.49%,Aug 05 AMC,6.31% 2.99%,3.84%,-12.72%,100.60%,-1.92%,4.67%,30.39%,11.77%,73.16%,45.75%,22.61%,-0.99%,5.48%,20.57%,"

",65.66M,63.14M,3.98%,4.27,2.51M,427.46 -4.77%,252.84 60.99%,2.16%,2.25%,10.01,52.89,0.89,0.79,588.36K,"462,652",0.68%,3.59%,16.63%,25.02%,35.26%,30.64%,49.74%,54.43%,142.81%,1.60,459.06,416.37,407.05,-2.24%,CPAY
Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,26.67B,34.96B,1.52B,14.91B,-15.10,2.23,1.75 (2.50%),1.72 (2.46%),"Aug 14, 2026",14.13% 22.42%,47.08%,72000,"Mar 19, 2020",17.99,15.44,2.02,1.79,-,31.41,15.58,13.97,2.34,0.75,0.83,-,-,Yes / Yes,3.90,4.54,1.00,-0.09%,12.16%,7.63%,5.77% 10.95%,1.79% 2.50%,2.75%,5.24%,12.40%,7.34%,Jul 22 BMO,0.10% 2.59%,0.11%,-0.39%,96.91%,0.87%,14.00%,-,88.76%,30.24%,15.63%,10.17%,-2.24%,-3.08%,-12.31%,"

",380.70M,380.26M,3.94%,4.11,14.97M,94.57 -25.91%,69.16 1.30%,1.60%,1.69%,1.31,40.77,0.85,0.94,3.64M,"3,416,977",-1.50%,-5.31%,0.62%,-20.00%,-19.79%,-19.81%,-15.29%,-22.77%,-,2.06,86.73,71.21,70.06,-1.61%,OTIS
Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.88B,57.16B,1.08B,15.82B,22.35,0.33,1.85 (3.99%),1.82 (3.92%),"Aug 07, 2026",4.10% 2.44%,99.73%,11186,"Nov 10, 1997",24.79,15.76,2.05,1.70,2.08,140.72,-,14.51,3.61,0.45,0.54,2.24,2.10,Yes / Yes,1.87,2.95,0.92,7.08%,7.96%,7.67%,35.47% -0.91%,6.59% 6.94%,-17.19%,12.63%,7.27%,8.82%,Jul 28 AMC,-0.50% 5.36%,0.18%,-3.62%,96.33%,-1.13%,1.93%,8.42%,2.71%,27.34%,18.57%,6.86%,-0.51%,-2.64%,-2.28%,"

",578.64M,577.62M,4.43%,6.01,25.57M,52.34 -11.25%,42.87 8.35%,1.42%,1.55%,0.77,44.36,0.41,1.33,4.26M,"5,663,026",1.29%,-2.15%,1.62%,-8.85%,3.75%,7.25%,30.40%,19.29%,38.08%,2.11,53.64,46.77,46.45,-0.68%,FE
Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,Large,NASD,-,26.31B,19.37B,4.41B,9.13B,34.64,18.05,0.10 (0.24%),-,"Mar 17, 2025",- -,0.00%,43574,"Dec 09, 2003",6.38,9.86,-,2.88,1.17,2.24,-,8.10,2.12,1.53,1.53,0.19,0.07,Yes / Yes,6.35,4.11,0.89,-48.23%,16.81%,-12.61%,175.52% -,42.89% 26.75%,87.04%,19.28%,-36.76%,23.16%,Sep 15 AMC,-5.69% 1.70%,0.47%,0.00%,24.13%,-0.05%,12.21%,20.05%,17.28%,80.31%,24.91%,48.36%,-9.23%,-8.03%,-25.11%,"

",689.45M,646.54M,1.68%,3.50,10.88M,78.99 -48.73%,38.04 6.47%,2.07%,1.82%,1.07,27.66,-0.05,1.49,3.11M,"4,617,441",-9.29%,-12.22%,-14.21%,-24.64%,-43.68%,-44.54%,12.88%,25.85%,-10.71%,1.50,59.24,41.03,40.50,-1.29%,TCOM
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,26.56B,28.62B,905.61M,4.13B,0.64,2.56,-,-,-,- -,0.00%,18100,"Nov 14, 1997",29.83,25.67,2.48,6.42,2071.19,516.91,30.74,21.93,6.92,0.78,1.12,164.74,159.49,Yes / Yes,44.43,51.65,12.11,10.76%,9.12%,10.36%,3.07% 11.04%,0.90% 5.47%,12.43%,6.91%,18.37%,4.48%,Jul 30 AMC,5.59% -0.04%,0.74%,-2.79%,106.22%,1.16%,25.61%,-,44.02%,58.35%,28.41%,21.91%,-5.11%,-2.67%,0.49%,"

",20.04M,19.89M,3.62%,3.80,0.72M,1525.17 -13.09%,1023.05 29.57%,2.71%,2.32%,34.82,34.49,1.20,0.80,189.55K,"151,359",-5.67%,-7.27%,16.39%,6.16%,-4.93%,0.83%,17.23%,-17.36%,229.29%,2.65,1472.92,1345.26,1325.52,-1.47%,MTD
Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,Large,NYSE,S&P 500,26.83B,27.33B,1.18B,8.01B,18.18,8.74,2.97 (1.30%),2.84 (1.25%),"Jul 17, 2026",19.17% 21.19%,29.87%,19800,"Jul 07, 1983",23.31,21.67,2.04,3.35,12.53,26.08,19.97,15.45,3.41,0.68,1.45,0.71,0.61,Yes / Yes,9.77,10.51,2.18,11.09%,10.57%,10.60%,2.69% 15.47%,-3.45% 2.85%,7.35%,2.24%,41.98%,6.70%,Aug 26 BMO,1.10% 1.70%,2.01%,-5.75%,97.83%,-0.50%,21.97%,54.96%,34.16%,47.19%,19.23%,14.73%,-3.27%,-2.03%,11.35%,"

",117.77M,115.41M,4.59%,4.78,5.30M,254.89 -10.62%,165.51 37.65%,2.67%,3.14%,7.79,43.43,1.47,1.19,1.11M,"1,318,245",-0.18%,-9.51%,12.51%,20.99%,27.57%,12.09%,217.20%,160.08%,771.08%,2.28,253.21,227.42,227.83,0.18%,WSM
Eversource Energy,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.93B,55.07B,1.45B,14.00B,43.39,4.83,3.14 (4.39%),3.08 (4.31%),"May 18, 2026",5.68% 5.81%,66.03%,10731,"Feb 20, 1967",18.52,14.53,4.30,1.92,1.65,14.80,90.45,10.19,3.93,0.74,0.80,1.82,1.64,Yes / Yes,3.86,4.92,1.03,-2.38%,5.91%,3.38%,4.06% 5.15%,3.30% 8.75%,66.25%,7.75%,-85.11%,2.29%,Jul 30 AMC,-0.34% -2.87%,0.15%,-1.61%,88.98%,1.66%,2.33%,9.06%,3.35%,30.41%,22.34%,10.35%,0.23%,-1.71%,1.90%,"

",376.60M,376.10M,2.70%,4.27,10.16M,76.57 -6.63%,62.45 14.48%,1.49%,1.50%,1.25,49.37,0.67,0.79,2.38M,"1,883,367",1.92%,-1.16%,4.99%,-3.20%,6.18%,13.73%,15.16%,-22.20%,29.96%,2.82,73.64,71.05,71.49,0.62%,ES
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,NASD,S&P 500,25.52B,124.99B,4.92B,54.40B,142.12,3.42,0.07 (0.04%),-,-,- -,0.00%,91900,"Dec 02, 2009",3.79,3.23,0.26,0.47,1.03,42.61,5.86,5.73,2.30,0.36,0.36,5.61,5.48,Yes / Yes,38.49,45.07,9.85,13.56%,9.59%,12.62%,5.60% 18.65%,0.46% 2.63%,4.45%,-1.50%,16.04%,-1.74%,Jul 24 BMO,6.81% 0.11%,14.14%,-0.28%,63.77%,-1.24%,3.21%,29.70%,4.48%,45.98%,23.98%,9.05%,-3.79%,1.55%,-19.88%,"

",160.61M,137.90M,16.67%,7.15,22.98M,285.82 -49.01%,111.55 30.65%,5.48%,4.85%,7.58,47.20,0.66,0.63,3.21M,"2,009,102",-4.40%,-4.48%,10.24%,-34.59%,-30.18%,-44.77%,-65.50%,-81.78%,-45.75%,2.96,214.44,151.99,145.74,-4.11%,CHTR
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,26.35B,32.99B,1.00B,14.35B,106.39,1.75,2.95 (0.91%),2.88 (0.89%),"Aug 28, 2026",10.06% -,27.54%,71000,"Jul 07, 1988",26.86,16.34,1.72,1.84,3.05,185.80,22.81,14.19,2.30,1.53,1.80,0.79,0.76,Yes / Yes,12.09,19.88,4.65,11.62%,8.36%,9.50%,-9.18% -8.01%,5.55% -0.04%,33.31%,6.41%,28.47%,5.78%,Jul 30 BMO,4.41% 0.59%,0.40%,-5.66%,101.30%,0.24%,5.48%,11.74%,6.60%,26.82%,11.35%,6.99%,-1.43%,5.61%,17.75%,"

",80.90M,80.78M,2.40%,2.89,1.94M,341.80 -4.95%,244.52 32.86%,2.34%,2.13%,7.46,52.50,0.86,0.92,671.03K,"616,084",-2.34%,1.78%,23.99%,18.73%,29.49%,17.19%,59.79%,23.15%,171.82%,1.76,344.73,326.89,324.86,-0.62%,LH
PPL Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.40B,46.38B,1.26B,9.40B,20.00,0.45,1.14 (3.26%),1.11 (3.18%),"Sep 10, 2026",7.39% -8.07%,68.72%,6546,"Sep 17, 1948",20.84,16.56,2.00,2.81,1.75,77.87,-,12.30,4.93,0.73,0.91,1.35,1.32,Yes / Yes,1.68,2.12,0.52,7.69%,8.67%,8.28%,15.68% -3.63%,4.59% 10.56%,26.95%,6.73%,23.25%,4.25%,Aug 07 BMO,-3.08% -3.62%,0.21%,-0.44%,93.05%,3.48%,2.85%,8.63%,3.63%,28.72%,24.09%,13.46%,0.06%,-1.21%,-3.31%,"

",752.37M,750.99M,4.88%,4.17,36.67M,40.10 -12.53%,33.17 5.77%,1.40%,1.56%,0.59,49.82,0.57,1.14,8.79M,"9,991,677",2.78%,-1.07%,-0.76%,-8.43%,0.17%,-1.60%,41.74%,15.17%,0.40%,1.53,41.31,35.11,35.08,-0.09%,PPL
Verisign Inc,Technology,Software - Infrastructure,USA,Large,NASD,S&P 500,25.48B,26.79B,850.00M,1.71B,-24.93,11.45,2.83 (1.00%),3.20 (1.13%),"Aug 19, 2026",- -,26.24%,928,"Jan 30, 1998",30.63,25.41,1.98,14.92,-,24.64,23.90,22.59,15.69,0.59,0.59,-,-,Yes / Yes,9.21,11.10,2.46,11.12%,13.42%,12.82%,12.16% 4.49%,5.15% 5.54%,10.11%,6.86%,7.71%,6.03%,Jul 23 AMC,-1.64% 0.32%,0.80%,-7.23%,100.14%,-1.20%,52.95%,-,-,88.47%,67.86%,49.77%,-1.36%,0.95%,7.75%,"

",90.40M,89.58M,1.66%,1.87,1.49M,312.48 -9.69%,208.86 35.11%,2.62%,2.64%,8.20,46.18,0.69,1.47,797.62K,"1,174,136",-2.11%,-4.20%,-0.43%,16.43%,16.16%,-0.25%,36.62%,26.71%,269.13%,2.62,330.00,292.08,282.20,-3.38%,VRSN
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,NASD,S&P 500,25.96B,-,3.33B,13.95B,108.68,-,3.76 (2.22%),3.62 (2.14%),"Sep 23, 2026",8.03% 7.71%,22.93%,5705,"Mar 17, 1980",7.98,18.85,3.52,1.86,1.56,-,7.64,-,-,-,0.56,0.05,0.05,Yes / Yes,21.21,8.97,1.93,5.28%,7.20%,5.35%,- 15.17%,24.39% 10.88%,84.05%,19.55%,85.68%,31.59%,Jul 27 AMC,-22.14% -2.82%,2.03%,-0.21%,74.90%,1.83%,8.27%,21.48%,18.98%,-,30.16%,23.84%,-1.24%,-4.45%,1.08%,"

",153.40M,150.37M,2.32%,4.60,3.48M,194.81 -13.18%,150.00 12.76%,1.50%,1.60%,3.22,41.56,0.52,0.56,757.31K,"424,323",-0.45%,-4.37%,4.25%,3.56%,3.56%,10.22%,61.09%,40.67%,119.88%,2.64,191.67,171.10,169.14,-1.15%,CINF
Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,Large,NYSE,-,10.99B,-,652.27M,11.17B,46.82,-,6.63 (6.72%),2.51 (2.55%),"Sep 08, 2026",- -,-,33951,"Jul 26, 1995",35.93,8.64,0.21,0.98,2.11,-,3.45,-,-,-,0.17,0.64,0.47,Yes / Yes,2.75,11.42,2.93,143.80%,7.14%,40.43%,-15.51% 60.73%,9.18% 10.57%,-22.31%,7.13%,82.32%,23.85%,Aug 11 BMO,38.11% 1.36%,0.01%,0.00%,19.49%,8.93%,2.03%,18.88%,7.40%,-,23.30%,5.84%,1.51%,10.96%,32.34%,"

",111.36M,111.35M,0.50%,1.57,0.55M,101.82 -3.11%,49.88 97.79%,2.99%,3.21%,3.10,60.49,0.76,1.46,352.71K,"515,892",4.33%,12.86%,39.66%,48.74%,57.64%,91.59%,295.57%,205.35%,138.36%,2.56,92.39,98.95,98.65,-0.30%,CIB
Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,25.99B,32.13B,1.06B,11.56B,68.33,5.67,3.33 (1.41%),3.32 (1.41%),"Oct 06, 2026",6.62% 7.39%,36.60%,57000,"Dec 17, 1996",24.98,19.53,1.96,2.25,3.45,41.52,19.27,14.20,2.78,1.46,1.59,0.85,0.82,Yes / Yes,9.43,12.06,2.87,13.62%,7.74%,9.96%,3.08% -3.64%,3.74% 3.18%,12.51%,9.87%,14.54%,10.21%,Jul 23 BMO,10.53% 2.36%,0.48%,-8.84%,97.93%,0.93%,6.43%,14.35%,7.72%,31.87%,14.56%,9.15%,-1.77%,3.27%,16.97%,"

",110.00M,109.85M,3.02%,3.49,3.32M,247.19 -4.73%,171.18 37.58%,2.54%,2.00%,5.12,48.69,0.54,0.77,952.99K,"729,380",-2.00%,-1.20%,19.42%,16.83%,35.71%,29.02%,85.40%,49.05%,179.92%,2.20,249.79,237.14,235.50,-0.69%,DGX
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,26.43B,51.05B,1.12B,9.62B,17.79,0.72,0.92 (2.30%),0.92 (2.29%),"Aug 20, 2026",7.93% 3.53%,54.85%,8794,"Aug 16, 1943",23.65,19.24,2.14,2.75,2.25,55.64,-,13.09,5.31,0.97,1.12,2.14,1.95,Yes / Yes,1.70,2.09,0.49,8.65%,9.06%,8.97%,0.22% -,0.13% 4.75%,18.86%,7.10%,21.04%,10.70%,Jul 28 BMO,7.21% 1.11%,0.27%,0.06%,108.21%,4.43%,2.42%,9.82%,3.23%,29.37%,23.24%,11.61%,0.67%,-4.00%,-3.24%,"

",658.70M,656.96M,6.41%,6.64,42.13M,45.26 -11.36%,37.12 8.07%,1.58%,1.85%,0.77,47.31,0.45,0.72,6.35M,"4,602,799",1.31%,-1.38%,-4.13%,-7.73%,4.64%,7.50%,41.82%,51.57%,69.71%,2.24,45.93,39.67,40.12,1.13%,CNP
EchoStar Corp,Communication Services,Telecom Services,USA,Large,NASD,S&P 500,27.14B,43.33B,-5.67B,14.65B,48.73,5.34,-,-,-,- -,-,12100,"Dec 31, 2007",-,38.96,-,1.85,1.92,17.49,-,21.79,2.96,5.12,5.20,1.25,1.15,Yes / Yes,-24.94,2.40,-0.07,139.57%,-87.98%,-,- -161.79%,-6.97% 51.37%,-1670.60%,-5.17%,2364.90%,-3.99%,Aug 03 BMO,25436.13% -0.30%,54.51%,-0.11%,58.51%,-0.96%,-11.42%,-33.48%,-18.68%,23.55%,7.15%,-38.71%,5.46%,2.77%,-13.33%,"

",159.10M,132.15M,22.27%,4.06,29.43M,147.25 -36.56%,65.76 42.06%,2.73%,3.05%,3.21,59.92,0.99,0.59,7.25M,"4,299,688",8.07%,3.75%,-19.89%,-15.01%,-14.06%,15.86%,417.85%,259.31%,192.63%,1.57,130.50,89.80,93.42,4.03%,ECHO
BioNTech SE ADR,Healthcare,Biotechnology,Germany,Large,NASD,-,24.78B,8.25B,-1.97B,3.09B,80.82,67.25,-,-,"Jun 02, 2022",- -,-,7807,"Oct 10, 2019",-,-,-,8.01,1.22,1.47,51.68,-,2.67,7.80,7.85,0.02,0.01,Yes / Yes,-7.85,-6.56,0.86,-19.17%,-0.72%,6.66%,- -,-43.74% 42.57%,-395.95%,-1.05%,-108.42%,-58.46%,Aug 04 BMO,-54.07% -33.16%,0.43%,-10.48%,19.53%,-0.15%,-8.08%,-9.35%,-9.54%,63.87%,-37.57%,-63.55%,-4.27%,2.07%,1.03%,"

",251.20M,250.13M,1.00%,2.09,2.51M,124.00 -20.44%,79.52 24.07%,2.64%,3.34%,4.30,46.12,1.24,0.94,1.20M,"1,127,495",-2.90%,5.33%,15.39%,-3.43%,3.63%,-3.90%,-17.87%,-70.27%,-,1.76,119.02,103.76,98.66,-4.92%,BNTX
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,NASD,S&P 500,26.45B,32.34B,2.20B,39.06B,15.61,11.56,-,-,-,- -,0.00%,7000,"Mar 29, 2007",12.25,7.53,0.41,0.68,2.58,3.48,-,11.31,0.83,2.07,3.87,0.64,0.50,Yes / Yes,3.29,5.35,1.04,19.51%,23.27%,18.32%,41.73% 73.16%,76.34% 61.48%,104.60%,77.79%,445.49%,93.16%,Aug 11 AMC,84.18% -4.14%,12.89%,-0.47%,71.56%,23.52%,10.00%,21.26%,10.20%,10.82%,7.09%,5.62%,7.43%,26.21%,28.24%,"

",656.88M,572.25M,15.94%,1.62,91.22M,58.78 -31.51%,19.48 106.67%,5.96%,6.16%,2.33,64.15,2.02,0.75,56.48M,"42,400,744",7.99%,29.33%,-8.48%,25.89%,37.55%,0.55%,43.45%,1008.18%,1776.05%,2.95,41.33,39.59,40.26,1.69%,SMCI
Synchrony Financial,Financial,Credit Services,USA,Large,NYSE,S&P 500,25.58B,27.54B,3.44B,18.96B,46.71,49.77,1.28 (1.63%),1.24 (1.58%),"Aug 05, 2026",8.51% 5.50%,12.40%,20000,"Jul 31, 2014",8.06,7.53,0.81,1.35,1.68,1.58,2.64,2.52,1.45,3.72,3.72,0.97,0.72,Yes / Yes,9.75,10.44,2.38,0.78%,11.64%,9.30%,14.68% 32.48%,13.15% 8.31%,18.50%,-2.40%,3.63%,-0.40%,Jul 21 BMO,21.20% -0.31%,0.53%,-4.45%,109.99%,-2.28%,2.90%,20.79%,12.14%,81.40%,28.54%,18.12%,-0.80%,2.33%,4.63%,"

",325.00M,323.63M,5.54%,5.04,17.94M,88.77 -11.43%,63.08 24.64%,2.31%,2.29%,2.01,50.96,1.33,0.80,3.56M,"2,836,844",2.00%,0.04%,11.44%,17.13%,-5.77%,4.63%,151.34%,72.11%,187.56%,1.88,89.32,79.92,78.62,-1.63%,SYF
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,26.23B,27.73B,1.13B,8.42B,57.04,13.04,2.16 (1.11%),2.08 (1.07%),"Aug 31, 2026",0.99% 1.00%,26.07%,24000,"Dec 03, 1956",23.44,16.58,1.71,3.11,3.41,14.94,22.38,14.48,3.29,1.41,1.98,0.42,0.33,Yes / Yes,8.31,11.75,2.86,11.28%,9.85%,9.70%,2.29% 11.05%,-1.66% 3.90%,-49.98%,7.56%,13.89%,6.85%,Jul 23 BMO,0.61% -0.84%,0.75%,0.00%,93.56%,-1.63%,8.41%,14.91%,11.04%,40.09%,18.09%,13.48%,-2.79%,-5.78%,-7.30%,"

",135.07M,133.66M,2.81%,3.28,3.75M,237.54 -18.02%,158.97 22.50%,1.78%,1.81%,4.12,40.07,1.12,1.48,1.14M,"1,694,621",0.26%,-7.76%,-9.92%,-7.71%,-0.26%,9.40%,37.03%,11.38%,232.59%,1.75,251.81,192.88,194.74,0.96%,DOV
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,Large,NASD,-,26.19B,24.89B,12.62M,2.65B,5.50,2.89,-,-,-,- -,-,2000,"Mar 09, 2021",480.04,115.69,2.06,9.90,7.88,14.99,35.52,303.23,9.41,1.20,1.30,0.04,0.03,Yes / Yes,0.09,0.37,0.07,-7.48%,79.45%,56.13%,-31.99% -278.76%,55.87% -,228.51%,19.98%,261.62%,21.74%,Aug 05 AMC,-31.35% 0.81%,48.30%,-15.41%,47.68%,0.51%,0.47%,2.75%,1.74%,20.34%,1.43%,0.48%,5.20%,3.05%,-17.49%,"

",128.93M,67.15M,23.48%,8.75,15.77M,87.88 -50.73%,37.68 14.92%,4.07%,3.83%,1.86,56.32,1.98,1.16,1.80M,"2,086,853",9.15%,7.77%,-2.32%,-13.81%,-27.23%,-9.02%,21.60%,345.02%,-,2.22,63.93,42.94,43.30,0.84%,SYM
Fox Corp,Communication Services,Entertainment,USA,Large,NASD,S&P 500,25.88B,29.43B,1.69B,17.13B,27.71,9.46,0.58 (0.99%),0.57 (0.98%),"Sep 02, 2026",3.85% 4.01%,14.59%,10550,"Mar 13, 2019",15.19,9.93,1.34,1.51,2.10,6.16,17.63,7.54,1.72,2.99,3.17,0.65,0.65,Yes / Yes,3.83,5.87,2.06,9.85%,-1.49%,7.40%,18.05% 1.21%,4.72% 5.82%,-20.95%,5.07%,2.91%,28.14%,Aug 06 BMO,24.57% 15.71%,68.61%,-0.49%,33.86%,10.74%,7.38%,14.29%,8.80%,34.23%,20.41%,9.84%,-2.96%,6.79%,2.25%,"

",220.25M,131.98M,8.25%,6.32,10.89M,68.18 -14.57%,44.08 32.12%,2.83%,2.55%,1.66,49.79,0.64,0.58,1.72M,"995,161",-3.29%,2.12%,-3.48%,7.77%,-10.30%,2.52%,101.52%,74.89%,-,2.19,76.47,58.42,58.24,-0.31%,FOX
Fox Corp,Communication Services,Entertainment,USA,Large,NASD,S&P 500,25.89B,29.44B,1.69B,17.13B,27.71,10.60,0.58 (0.89%),0.57 (0.87%),"Sep 02, 2026",3.85% 4.01%,14.59%,10550,"Mar 12, 2019",17.01,11.16,1.51,1.51,2.35,6.16,17.63,7.54,1.72,2.99,3.17,0.65,0.65,Yes / Yes,3.83,5.85,2.07,9.79%,-1.74%,7.40%,18.05% 1.21%,4.72% 5.82%,-20.95%,5.07%,2.91%,28.14%,Aug 06 BMO,24.49% 15.61%,53.49%,-0.62%,62.70%,12.18%,7.38%,14.29%,8.80%,34.23%,20.41%,9.84%,-3.10%,6.91%,2.83%,"

",199.34M,195.54M,23.19%,6.74,45.34M,76.39 -14.61%,48.34 34.94%,2.86%,2.64%,1.88,49.81,0.61,0.60,6.73M,"4,037,159",-3.15%,1.87%,-3.28%,10.07%,-10.73%,4.40%,108.00%,81.40%,-,2.14,76.56,65.42,65.23,-0.29%,FOXA
Regions Financial Corp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,25.62B,-,2.15B,9.52B,20.49,-,1.13 (3.77%),1.09 (3.64%),"Sep 01, 2026",11.65% 10.69%,44.78%,19969,"Mar 17, 1980",12.23,10.54,1.00,2.69,1.47,-,14.41,-,-,-,0.10,0.40,0.25,Yes / Yes,2.46,2.85,0.66,13.22%,8.19%,10.53%,0.32% 17.43%,8.13% 8.44%,14.72%,0.26%,7.97%,-2.35%,Jul 17 BMO,8.13% 0.55%,0.30%,-0.27%,87.46%,1.15%,1.39%,11.90%,9.51%,-,30.03%,22.60%,-2.07%,-2.64%,5.56%,"

",852.72M,849.39M,5.83%,5.27,49.52M,32.47 -7.39%,22.70 32.47%,1.86%,1.64%,0.56,43.54,1.05,0.74,9.40M,"7,000,861",0.64%,-4.33%,5.29%,11.54%,10.96%,11.21%,67.80%,54.28%,202.82%,2.87,32.89,30.42,30.07,-1.15%,RF
Circle Internet Group Inc,Financial,Capital Markets,USA,Large,NYSE,-,24.42B,-51.35B,451.27M,2.91B,13.91,298.49,-,-,-,- -,-,1100,"Jun 05, 2025",57.88,68.63,-,8.40,6.91,0.32,32.08,-148.86,-17.67,1.03,1.03,0.00,0.00,Yes / Yes,1.66,1.40,0.35,336.58%,34.62%,-,56.37% -,52.66% -,204.95%,37.19%,108.51%,6.57%,Aug 05 BMO,10.63% -1.65%,24.72%,-3.78%,44.89%,6.31%,0.64%,15.35%,12.82%,18.38%,8.25%,15.53%,12.35%,31.88%,12.88%,"

",233.50M,191.11M,12.79%,1.75,24.44M,159.47 -39.69%,49.90 92.75%,6.79%,7.23%,6.71,60.58,0.54,0.93,13.95M,"12,927,036",0.66%,44.26%,16.54%,-14.00%,21.29%,-14.48%,-,-,-,2.24,102.84,102.05,96.18,-5.75%,CRCL
