Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,NASD,-,13.25,4.91,0.00%,525.00M,-3.08%,34.18B,11.20,5.82,-,524.86M,-9.64%,33.05B,0.46,-0.95,41.69%,0.28%,-3.20%,2.63B,1.96,51.41%,-,1.13,6.75%,17.48B,3.31,17.31%,14.68%,1.49M,-9.79%,19.64,12.01,24.16%,28.00%,74.24 -12.28%,39.83%,5.42,14.82,- 19.41%,24.85%,38.52 69.05%,67.33%,1.10 (1.70%),7.51,39.00% 9.67%,21.79%,2.65%,2.41%,48.46%,0.99 (1.52%),1.89,51.06%,16.68%,1.94,91.33%,"Jan 16, 2026",0.67,16.68%,15.04%,44.21,1.73,- -,0.67,-77.01%,-2.06%,1.22,78.34,26.65%,0.17,18.52%,-5.81%,1.46,63.99,25952,0.03,Jan 26 BMO,3.27%,1.32M,65.12,"May 29, 1997",Yes / Yes,-67.21% 3.32%,"

","1,925,592",1.77%,RYAAY
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,NYSE,-,15.85,10.47,-,1.40B,-4.43%,232.36B,13.05,12.72,0.00%,1.40B,-1.58%,-,1.24,2.76,51.71%,0.17%,8.54%,14.74B,2.37,12.17%,-1.38%,1.79,14.65%,97.85B,2.44,9.62%,0.93%,2.33M,-2.66%,68.02,-,10.48%,15.48%,176.19 -5.81%,47.39%,-,9.28,5.40% 11.56%,8.89%,106.10 56.41%,64.98%,4.91 (2.96%),-,23.84% 16.80%,-,2.52%,1.80%,91.23%,4.49 (2.71%),-,17.63%,18.50%,3.25,212.68%,"Apr 23, 2026",-,-0.58%,15.06%,42.14,1.67,3.83% 6.20%,0.64,16.48%,-2.57%,0.77,181.72,42.84%,2.59,2.81%,-2.28%,0.59,165.90,96628,0.61,Feb 26 BMO,12.09%,1.30M,165.95,"Oct 16, 1995",Yes / Yes,5.68% 2.19%,"

","766,573",0.03%,RY
Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.48,11.90%,521.83M,-3.45%,1.89B,-,-0.85,-2.69%,458.60M,-12.92%,1.22B,-,-0.25,56.60%,37.76%,-16.51%,-644.76M,25.37,34.26%,2.27%,7.86,-21.89%,74.68M,1.70,10.11%,-43.32%,173.17M,-11.00%,2.14,2.53,18.14%,-59.54%,7.18 -49.30%,-43.74%,1.44,-,-1.84% -22.39%,-54.31%,2.98 22.15%,-57.08%,-,-,23.30% 79.91%,-61.96%,5.81%,7.77%,-,-,16.40,10.74%,-867.87%,0.28,-,-,5.50,26.92%,-863.35%,44.20,2.25,- -,5.50,61.44%,-0.46%,0.96,6.71,-,0.07,681.74%,-12.20%,0.73,3.54,600,0.05,Feb 25 BMO,-24.98%,22.04M,3.64,"Apr 16, 2021",Yes / Yes,30.33% 44.04%,"

","16,058,178",2.82%,RXRX
RXO Inc,Industrials,Trucking,USA,NYSE,RUT,-,-0.59,2.09%,164.16M,12.30%,2.71B,42.17,0.39,19.03%,160.77M,6.71%,3.37B,-,-0.09,108.36%,8.29%,24.75%,-100.00M,0.47,86.24%,-2.43%,5.47,2.61%,5.74B,1.76,7222.57%,-2.99%,13.32M,30.78%,9.39,150.78,-,-6.34%,20.58 -19.68%,-17.80%,0.11,-,- -,-4.72%,10.43 58.56%,-21.55%,-,30.88,6.18% 11.33%,17.68%,7.06%,9.63%,-,-,0.59,72.02%,-0.12%,1.16,-,-,1.27,26.20%,-1.74%,58.12,2.76,- -,1.27,-124.18%,5.64%,1.51,16.12,-,0.43,-11.88%,11.48%,0.63,16.44,9218,0.38,Feb 06 BMO,7.05%,2.44M,16.53,"Oct 27, 2022",Yes / Yes,-67.87% -1.42%,"

","1,524,716",0.55%,RXO
Revvity Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,47.12,2.09,0.46%,112.28M,0.94%,11.01B,16.47,5.98,-8.29%,111.29M,-8.03%,13.49B,1.84,1.03,102.88%,7.15%,-3.85%,242.02M,3.86,6.75%,-2.17%,5.89,12.09%,2.86B,1.53,10.70%,1.95%,7.95M,1.80%,64.57,11.97,8.94%,3.22%,120.39 -18.19%,-9.86%,8.23,21.72,-22.75% -20.40%,2.41%,81.36 21.05%,-25.01%,0.28 (0.29%),16.16,-4.82% -5.47%,47.97%,3.53%,3.90%,-20.71%,0.28 (0.28%),4.72,-12.98%,15.03%,3.79,101.74%,"Apr 17, 2026",1.40,3.67%,8.47%,46.15,2.32,0.00% 0.00%,1.68,11.64%,-0.41%,1.11,117.88,13.49%,0.47,5.85%,-4.40%,0.87,95.95,11000,0.38,Feb 02 BMO,2.92%,1.35M,98.49,"Jul 06, 1965",Yes / Yes,8.29% 0.93%,"

","1,179,205",2.65%,RVTY
Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,NYSE,-,13.42,1.35,2.65%,119.63M,-1.74%,2.17B,-,-,1.56%,116.46M,3.66%,-,-,-,30.25%,0.33%,12.69%,-,83.83,-,-,0.96,12.90%,25.86M,1.08,-,-,0.38M,12.55%,16.74,-,-,-,18.73 -3.26%,23.01%,-,-,- -,-,12.12 49.50%,24.62%,-,-,- -,-,2.01%,1.91%,2.32%,1.42 (7.84%),-,-,-,0.34,59.51%,"Mar 12, 2026",-,-,-,52.39,-,2.46% 6.43%,-,-43.90%,-0.58%,1.24,-,66.52%,-,19.00%,3.99%,0.67,18.14,-,-,-,12.60%,394.30K,18.12,"Nov 19, 1986",No / Yes,- -,"

","262,484",-0.11%,RVT
Revolution Medicines Inc,Healthcare,Biotechnology,USA,NASD,-,-,-5.92,13.08%,197.00M,-1.99%,20.05B,-,-6.81,-1.93%,172.25M,4.15%,18.45B,-,-1.81,90.74%,7.93%,33.50%,-1.13B,-,-27.37%,2.69%,3.93,155.98%,0.00M,12.22,10.20%,-45.15%,13.66M,27.04%,8.28,9.90,6.19%,-58.07%,124.49 -18.72%,166.57%,10.22,-,-24.48% -29.13%,-55.40%,29.17 246.90%,297.60%,-,-,- -,-,4.84%,3.72%,138.37%,-,-,-65.84%,-,4.14,-,-,7.14,-100.00%,-,51.77,1.00,- -,7.14,-65.69%,1.26%,1.01,132.32,-,0.26,-,1.98%,0.45,100.49,883,0.25,Feb 25 AMC,65.77%,3.47M,101.19,"Feb 13, 2020",Yes / Yes,-17.63% -100.00%,"

","1,561,767",0.70%,RVMD
Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,NYSE,RUT,28.85,0.86,43.38%,40.86M,1.40%,1.75B,22.41,1.10,-6.96%,40.16M,-11.25%,1.48B,1.25,0.19,65.29%,18.24%,-1.16%,61.71M,1.43,5.51%,-2.10%,6.19,15.10%,1.23B,3.44,21.46%,8.42%,7.32M,-18.18%,7.18,5.78,17.92%,12.98%,31.68 -22.03%,2.11%,4.27,39.44,2.81% 1.67%,11.55%,16.80 47.02%,-12.07%,-,17.53,3.63% 16.12%,53.50%,5.53%,5.20%,-41.94%,-,1.21,23.72%,6.42%,1.43,-,-,1.64,8.48%,5.03%,43.16,2.00,- -,2.81,50.35%,-2.74%,1.81,31.21,0.00%,0.06,10.43%,-12.00%,0.77,24.22,1664,0.04,Feb 24 AMC,4.52%,1.18M,24.70,"Jun 07, 2019",Yes / Yes,50.20% 5.99%,"

","906,202",1.98%,RVLV
Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD,RUT,21.81,3.27,22.39%,60.12M,0.18%,5.38B,15.72,4.54,-0.14%,59.82M,6.37%,6.63B,-,0.78,81.93%,5.16%,35.29%,263.78M,0.72,17.57%,-,6.06,24.49%,7.43B,2.48,17.98%,5.83%,3.09M,32.20%,28.78,25.28,-,12.14%,75.99 -6.16%,29.65%,2.82,9.38,-10.55% 19.13%,9.87%,45.67 56.14%,85.06%,0.77 (1.07%),10.26,1.54% 9.44%,18.69%,2.86%,3.31%,145.28%,0.75 (1.05%),0.89,-12.65%,5.29%,2.24,763.55%,"Mar 03, 2026",0.37,-4.75%,3.55%,56.05,1.67,11.77% 22.34%,1.40,-10.64%,-1.05%,0.87,78.67,22.65%,0.65,-11.83%,10.32%,0.86,71.79,7937,0.21,Feb 17 AMC,27.48%,509.09K,71.31,"Jul 10, 2002",Yes / Yes,17.12% 2.55%,"

","436,636",-0.67%,RUSHA
Sunrun Inc,Technology,Solar,USA,NASD,RUT,7.09,1.72,3.59%,233.61M,-37.75%,2.85B,10.31,1.18,-9.26%,226.08M,-33.10%,18.30B,1.42,0.09,108.54%,26.04%,-34.39%,452.21M,0.97,-51.42%,5.86%,6.97,-23.60%,2.96B,0.91,42.14%,1.99%,58.87M,-33.86%,13.41,2.31,7.27%,15.90%,22.44 -45.77%,81.37%,5.27,-,29.30% -,2.56%,5.38 126.21%,-51.01%,-,26.94,8.40% 26.24%,26.80%,16.18%,9.33%,-77.22%,-,6.19,115.55%,-4.51%,1.72,95.97%,-,1.27,45.11%,15.29%,29.99,2.12,- -,1.66,103.07%,-33.59%,2.47,21.46,0.00%,4.73,123.50%,-34.91%,1.82,11.54,9059,4.63,Feb 26 AMC,-21.66%,8.45M,12.17,"Aug 05, 2015",Yes / Yes,1276.81% 90.91%,"

","15,389,460",5.46%,RUN
Rumble Inc,Communication Services,Internet Content & Information,USA,NASD,RUT,-,-1.34,67.83%,215.38M,-3.65%,2.41B,-,-0.17,0.63%,109.09M,0.54%,2.15B,-,-0.10,14.68%,20.93%,-17.53%,-285.89M,23.26,82.53%,2.81%,11.04,-24.49%,103.78M,6.23,39.66%,-97.85%,22.84M,-12.18%,0.89,8.95,-,-122.08%,10.99 -49.50%,-32.15%,0.62,-,-225.66% -,-94.31%,5.11 8.72%,-34.55%,-,-,116.07% -,-26.80%,5.53%,5.60%,-,-,20.68,-108.27%,-108.60%,0.32,-,-,6.04,21.17%,-275.47%,43.64,2.00,- -,6.04,59.45%,-3.85%,0.70,22.00,-,0.01,-1.18%,-9.10%,0.94,5.40,135,0.00,Mar 05 AMC,-25.29%,2.07M,5.55,"Apr 14, 2021",Yes / Yes,-5.82% -7.76%,"

","1,953,460",2.78%,RUM
RTX Corp,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,42.08,4.96,0.09%,1.34B,6.55%,280.30B,27.62,7.56,-12.55%,1.34B,3.84%,314.71B,2.84,1.49,80.34%,0.92%,24.28%,6.73B,3.16,8.71%,-0.27%,2.07,32.16%,88.60B,4.30,10.59%,4.03%,12.33M,13.86%,48.61,37.70,9.71%,10.74%,214.50 -2.65%,62.25%,5.54,35.30,12.37% -,6.66%,112.27 86.00%,110.89%,2.87 (1.38%),23.72,9.72% 9.35%,20.08%,2.88%,2.57%,180.60%,2.72 (1.30%),3.55,40.03%,10.03%,5.45,264.99%,"Feb 20, 2026",0.75,9.74%,7.60%,60.58,2.15,7.32% 4.33%,0.98,8.42%,3.81%,0.40,220.43,53.80%,0.61,12.09%,6.52%,1.00,206.52,180000,0.55,Jan 27 BMO,24.38%,5.96M,208.82,"Sep 05, 1934",Yes / Yes,5.28% 6.80%,"

","5,987,520",1.11%,RTX
Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,43.67,0.66,0.03%,503.15M,-6.60%,14.46B,19.96,1.44,0.00%,502.79M,-9.82%,18.81B,3.87,0.70,13.77%,0.83%,3.16%,332.90M,2.09,-5.16%,-33.02%,3.38,18.22%,6.92B,2.75,11.21%,2.17%,4.17M,-2.41%,10.47,8.55,5.16%,5.86%,33.46 -14.08%,15.42%,3.36,19.26,-7.22% -4.47%,3.38%,19.60 46.68%,-7.11%,0.58 (2.00%),14.11,19.58% 15.26%,12.35%,1.94%,1.88%,-15.59%,0.59 (2.05%),2.72,-32.50%,12.35%,0.80,141.39%,"Aug 15, 2025",1.03,1.55%,4.81%,32.83,2.20,11.29% 44.84%,1.12,-23.54%,-7.97%,1.07,31.75,66.16%,1.15,-0.86%,-7.96%,2.03,29.22,68485,0.87,-,7.03%,1.23M,28.75,"Nov 18, 1996",Yes / Yes,-4.64% -2.33%,"

","2,504,275",-1.61%,RTO
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,NYSE,RUT,72.07,0.28,4.31%,100.69M,6.70%,4.74B,27.82,0.73,-18.50%,98.73M,13.92%,4.57B,0.76,0.11,93.20%,5.27%,10.40%,33.31M,4.17,45.77%,0.24%,2.59,-4.72%,1.13B,13.94,35.80%,6.42%,5.20M,4.89%,1.46,13.91,36.44%,29.49%,22.65 -10.02%,80.51%,1.47,28.83,- -,20.86%,9.54 113.58%,442.02%,-,35.78,24.19% 32.43%,31.10%,4.59%,5.57%,26.11%,-,4.03,1215.47%,7.73%,0.97,-,-,1.93,22.76%,2.94%,67.34,1.22,- -,1.93,191.12%,11.87%,1.55,24.56,0.00%,0.11,27.83%,10.11%,0.62,19.99,912,0.08,Feb 17 AMC,14.63%,2.00M,20.38,"Apr 23, 2020",Yes / Yes,-22.78% 6.32%,"

","1,240,020",1.95%,RSI
"Republic Services, Inc",Industrials,Waste Management,USA,NYSE,S&P 500,33.77,6.86,35.61%,308.00M,4.50%,71.51B,28.82,8.04,0.00%,198.83M,7.34%,85.24B,3.80,1.67,61.00%,1.43%,8.17%,2.14B,4.31,3.22%,0.40%,1.90,-0.66%,16.59B,5.96,10.89%,6.41%,2.85M,9.27%,38.86,940.92,7.58%,18.31%,258.75 -10.50%,-1.85%,0.25,29.68,13.46% 17.78%,8.52%,201.42 14.97%,79.60%,2.54 (1.10%),16.24,7.08% 10.32%,30.34%,1.71%,2.18%,153.39%,2.41 (1.04%),5.14,5.61%,20.02%,4.39,391.76%,"Apr 02, 2026",0.62,3.49%,12.90%,67.18,1.93,8.06% 7.74%,0.64,7.92%,3.74%,0.52,247.14,35.17%,1.15,2.22%,6.58%,0.66,232.27,42000,1.10,Feb 17 AMC,1.85%,1.50M,231.57,"Jul 01, 1998",Yes / Yes,8.37% -1.72%,"

","984,572",-0.30%,RSG
Reliance Inc,Basic Materials,Steel,USA,NYSE,-,22.42,13.97,0.41%,51.73M,-1.14%,16.20B,16.21,19.32,-13.44%,51.52M,-5.70%,17.73B,1.72,4.64,83.34%,1.83%,10.74%,739.40M,1.13,23.71%,0.72%,2.64,7.83%,14.29B,2.26,9.52%,7.20%,0.95M,8.39%,138.59,74.79,9.40%,10.28%,365.59 -14.35%,11.34%,4.19,32.24,-22.40% 19.85%,8.36%,250.07 25.21%,18.84%,5.05 (1.61%),13.63,-5.66% 10.16%,26.79%,3.21%,3.27%,129.32%,4.80 (1.53%),1.24,-9.80%,7.15%,10.72,389.56%,"Mar 06, 2026",2.30,3.32%,5.17%,39.48,2.70,11.10% 13.94%,4.88,15.24%,-6.10%,0.87,332.29,34.33%,0.24,11.90%,-2.33%,1.01,313.91,15700,0.23,Feb 18 AMC,4.31%,357.53K,313.12,"Sep 16, 1994",Yes / Yes,-15.33% 1.49%,"

","362,156",-0.25%,RS
Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,-,49.87,4.20,0.51%,66.40M,-4.94%,13.93B,15.90,13.17,-23.15%,66.16M,23.15%,18.36B,1.02,2.12,110.65%,3.25%,44.50%,279.60M,2.35,10.48%,-1.77%,2.26,43.35%,5.93B,2.03,23.58%,2.00%,2.15M,49.31%,103.07,26.71,15.58%,4.27%,229.30 -8.63%,74.58%,7.85,15.69,-16.80% -1.99%,2.39%,90.56 131.35%,29.29%,1.44 (0.69%),15.21,4.38% 15.34%,37.67%,4.47%,4.85%,61.56%,1.40 (0.67%),3.09,42.59%,11.91%,9.33,274.62%,"Mar 31, 2026",1.10,-1.65%,4.71%,56.39,1.62,0.48% 3.13%,2.15,54.12%,-2.65%,1.06,235.91,33.36%,0.72,4.25%,17.80%,0.94,214.85,29200,0.71,Feb 04 AMC,37.46%,950.33K,209.51,"Feb 26, 1976",Yes / Yes,1.50% -1.00%,"

","894,908",-2.49%,RRX
Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,NASD,RUT,19.20,3.12,20.21%,59.09M,-2.50%,6.30B,19.24,3.12,0.00%,47.19M,-3.85%,9.76B,1.49,0.50,88.33%,6.72%,3.68%,188.07M,3.13,56.36%,2.01%,4.53,-2.45%,2.01B,17.01,8.79%,4.58%,3.17M,-1.69%,3.53,44.22,12.87%,88.84%,67.95 -11.72%,29.42%,1.36,21.81,-2.39% -,5.16%,33.84 77.25%,43.51%,1.66 (2.77%),11.99,6.53% 11.21%,52.59%,4.10%,4.02%,125.09%,0.99 (1.65%),4.85,22.18%,30.65%,2.32,-,"Mar 16, 2026",0.74,3.74%,9.35%,43.48,1.56,0.33% 58.81%,0.79,66.62%,-3.96%,1.47,73.33,32.33%,16.69,3.24%,-3.00%,0.93,60.69,9500,16.50,Feb 10 AMC,4.80%,699.83K,59.98,"Apr 27, 2016",Yes / Yes,-10.47% 1.64%,"

","649,675",-1.18%,RRR
Range Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,-,15.15,2.74,1.61%,235.46M,6.18%,9.78B,10.26,4.05,-1.29%,231.59M,17.34%,11.15B,0.63,1.11,98.55%,7.35%,5.83%,656.73M,3.27,16.77%,2.43%,5.12,19.95%,2.99B,2.27,15.64%,8.63%,17.02M,17.84%,18.34,48900.41,16.31%,15.91%,43.50 -4.48%,9.75%,0.00,18.46,-16.41% -,11.66%,30.32 37.04%,48.82%,0.37 (0.89%),9.03,-17.52% 10.95%,34.08%,4.10%,3.80%,301.84%,0.36 (0.87%),3.73,150.76%,27.92%,1.53,28.56%,"Mar 13, 2026",0.67,26.86%,21.94%,68.65,2.76,31.04% -,0.67,92.69%,8.47%,0.57,42.00,13.14%,0.32,15.75%,13.91%,1.26,41.52,564,0.30,Feb 24 AMC,12.13%,3.32M,41.55,"Jun 19, 1980",Yes / Yes,15.04% 8.99%,"

","4,197,639",0.07%,RRC
"Cohen & Steers Quality Income Realty Fund, Inc",Financial,Closed-End Fund - Equity,USA,NYSE,-,9.57,1.39,1.42%,134.43M,2.42%,1.79B,-,-,-,132.50M,8.88%,-,-,-,18.80%,0.41%,12.18%,-,20.35,-,-,0.84,7.21%,87.88M,1.03,-,-,0.54M,16.51%,12.90,-,-,-,13.42 -0.86%,1.56%,-,-,- -,-,10.39 28.06%,7.06%,-,-,- -,-,1.75%,1.58%,9.44%,1.11 (8.34%),-,-,-,0.21,19.47%,"Mar 10, 2026",-,-,-,66.37,-,6.12% 3.63%,-,-,2.29%,1.47,-,130.89%,-,-0.50%,7.97%,0.54,13.22,-,-,-,8.53%,646.01K,13.31,"Feb 26, 2002",No / Yes,- -,"

","351,414",0.64%,RQI
Royalty Pharma plc,Healthcare,Biotechnology,USA,NASD,-,26.64,1.78,7.35%,428.67M,5.05%,27.36B,9.03,5.25,-3.04%,396.92M,11.97%,38.93B,1.13,1.07,85.76%,3.39%,18.87%,770.74M,11.51,0.53%,3.95%,3.41,31.13%,2.38B,3.14,8.19%,4.07%,13.44M,22.75%,15.11,42.92,8.00%,11.48%,47.65 -0.47%,42.35%,1.11,10.54,163.11% -7.26%,5.12%,29.66 59.91%,33.08%,0.98 (2.06%),24.93,2.06% 2.30%,-,2.42%,2.16%,12.02%,0.89 (1.89%),16.37,-7.01%,65.56%,0.91,-,"Feb 20, 2026",2.40,5.05%,32.41%,81.07,1.50,5.01% 24.01%,2.40,6.83%,4.72%,0.42,52.43,49.40%,1.38,4.71%,12.51%,1.09,47.48,100,1.33,Feb 11 BMO,25.22%,3.95M,47.43,"Jun 16, 2020",Yes / Yes,14.02% 8.31%,"

","4,304,497",-0.11%,RPRX
"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,NYSE,-,20.97,5.19,1.32%,128.08M,-4.68%,13.94B,18.25,5.96,-0.27%,126.39M,1.27%,16.50B,2.43,0.35,83.31%,2.21%,1.84%,663.92M,1.84,-0.51%,0.21%,2.54,-11.37%,7.58B,4.46,13.11%,9.12%,2.79M,4.68%,24.43,44.04,7.52%,22.72%,129.12 -15.68%,-9.85%,2.47,23.92,12.16% 17.97%,11.09%,95.28 14.27%,19.55%,2.10 (1.93%),14.77,3.20% 6.01%,41.18%,2.81%,2.51%,35.46%,2.10 (1.93%),2.18,2.45%,12.03%,2.91,153.89%,"Jan 16, 2026",1.45,3.23%,8.76%,37.37,1.63,7.99% 6.83%,2.22,-11.56%,-5.75%,1.06,126.53,37.19%,0.92,3.50%,-1.84%,0.70,108.92,17778,0.91,Jan 08 BMO,-4.00%,1.10M,108.87,"Nov 01, 1982",Yes / Yes,-14.81% -0.88%,"

","767,859",-0.05%,RPM
"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,USA,NASD,"NDX, S&P 500",33.37,6.40,2.22%,323.74M,5.95%,69.06B,26.23,8.14,-0.74%,316.26M,12.31%,70.17B,2.30,1.68,90.75%,2.51%,20.29%,2.09B,3.14,11.43%,-0.24%,3.20,41.17%,22.03B,11.75,10.52%,13.76%,7.94M,18.53%,18.18,16.93,11.38%,37.43%,206.40 3.45%,57.03%,12.61,35.18,9.06% 6.55%,21.18%,122.36 74.50%,89.91%,1.80 (0.84%),22.52,3.76% 5.67%,27.55%,2.67%,2.11%,90.61%,1.62 (0.76%),3.19,0.65%,11.91%,5.20,271.86%,"Mar 13, 2026",0.90,3.71%,9.47%,71.87,1.90,8.84% 7.58%,1.52,6.88%,7.65%,0.99,234.67,23.27%,0.88,10.44%,11.47%,3.12,197.64,107000,0.67,Mar 03 AMC,33.07%,2.48M,213.52,"Aug 08, 1985",Yes / Yes,5.11% 3.44%,"

","7,733,259",8.03%,ROST
Roper Technologies Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",25.44,14.20,0.39%,106.60M,4.95%,37.18B,15.53,23.26,-5.51%,102.52M,-3.04%,46.42B,1.85,4.98,98.30%,2.90%,-18.56%,1.54B,4.71,7.32%,0.41%,1.87,-30.39%,7.90B,1.94,8.37%,4.66%,2.98M,-18.84%,186.51,125.03,8.39%,7.93%,595.17 -39.30%,-38.23%,2.89,14.92,8.46% 9.58%,5.36%,313.07 15.40%,-16.01%,3.35 (0.93%),14.82,13.73% 10.24%,69.24%,2.73%,3.32%,-2.86%,3.38 (0.94%),5.87,-1.10%,28.29%,11.04,109.43%,"Apr 06, 2026",0.47,12.26%,19.44%,52.20,2.48,9.99% 9.99%,0.50,-7.08%,5.47%,0.92,464.50,23.84%,0.48,9.67%,-6.81%,1.01,356.00,19400,0.44,Jan 27 BMO,-25.23%,1.59M,361.27,"Feb 13, 1992",Yes / Yes,1.39% -1.06%,"

","1,612,094",1.48%,ROP
"Rollins, Inc",Consumer Cyclical,Personal Services,USA,NYSE,S&P 500,53.32,1.09,34.84%,481.19M,-1.91%,27.90B,42.43,1.37,-26.16%,313.50M,-8.68%,28.84B,3.74,0.24,58.99%,3.08%,-5.20%,526.71M,7.42,12.25%,3.81%,3.32,2.35%,3.76B,20.31,11.72%,17.67%,9.64M,-3.37%,2.86,279.03,11.34%,38.94%,66.14 -12.31%,10.43%,0.21,42.93,13.27% 15.44%,24.48%,49.73 16.63%,64.21%,0.75 (1.29%),33.64,11.74% 11.72%,49.44%,2.20%,2.35%,82.23%,0.69 (1.20%),7.67,12.95%,19.48%,1.52,361.30%,"Feb 25, 2026",0.52,10.99%,14.00%,37.08,1.94,16.51% 23.16%,0.58,10.54%,-5.44%,0.80,65.62,62.28%,0.76,9.70%,-5.65%,1.27,60.17,21946,0.57,Feb 11 AMC,-0.84%,2.90M,58.00,"Jul 02, 1962",Yes / Yes,-9.37% -1.49%,"

","3,682,815",-3.61%,ROL
Roku Inc,Communication Services,Entertainment,USA,NASD,-,169.67,0.57,11.97%,131.07M,5.67%,14.38B,30.35,3.21,-4.13%,129.78M,1.38%,12.58B,0.32,0.32,75.91%,6.35%,1.03%,88.36M,3.03,265.36%,1.23%,2.32,1.72%,4.74B,5.42,49.03%,2.02%,8.24M,-10.12%,17.98,6.20,95.84%,3.43%,116.66 -16.42%,21.27%,15.72,45.84,- -,2.86%,52.43 85.98%,48.60%,-,38.79,14.86% 21.65%,43.79%,4.20%,5.50%,-72.91%,-,2.66,166.51%,-0.05%,4.74,-,-,2.65,15.18%,1.87%,54.37,1.41,- -,2.75,316.38%,7.88%,2.04,128.78,0.00%,0.20,16.14%,-2.74%,1.28,94.07,3600,0.16,Feb 12 AMC,3.51%,3.55M,97.51,"Sep 28, 2017",Yes / Yes,92.59% 3.03%,"

","4,547,560",3.66%,ROKU
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,43.86,8.74,0.24%,112.40M,-4.73%,43.07B,28.02,13.68,-38.81%,112.09M,-10.67%,46.46B,2.12,2.88,86.22%,2.76%,-1.70%,988.00M,5.03,15.13%,1.48%,3.31,13.47%,8.57B,11.50,12.86%,8.91%,3.10M,-1.47%,33.33,97.01,13.24%,27.71%,438.72 -12.62%,43.11%,3.95,34.88,-1.26% -2.65%,14.96%,215.00 78.30%,26.69%,5.39 (1.40%),24.70,2.45% 5.68%,44.57%,3.78%,3.98%,55.79%,5.38 (1.40%),5.42,8.84%,18.16%,15.22,257.00%,"Feb 23, 2026",0.80,5.84%,11.53%,40.40,2.22,5.36% 5.13%,1.16,67.00%,-4.70%,1.52,436.53,68.36%,1.01,11.85%,-5.91%,1.62,398.50,26000,0.76,Feb 05 BMO,5.14%,935.09K,383.35,"Aug 29, 1956",Yes / Yes,11.35% 1.12%,"

","1,518,948",-3.80%,ROK
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-1.17,31.76%,709.69M,3.00%,21.13B,-,-1.16,-11.89%,488.39M,34.55%,17.41B,-,-0.31,67.20%,4.56%,45.99%,-809.24M,1587.34,-360.47%,1.55%,3.16,138.26%,13.31M,4.91,-4.82%,-14.69%,22.27M,36.04%,6.02,4.66,-,-17.11%,29.20 1.10%,186.05%,6.33,-,42.73% -99.51%,-18.53%,8.73 238.14%,266.71%,-,-,-19.30% -,60.46%,3.79%,3.91%,197.28%,-,1307.95,-751.06%,-9130.53%,1.05,-,-,30.66,-86.36%,-6079.94%,70.46,1.33,- -,30.66,-262.80%,9.24%,1.21,33.10,-,0.03,-77.83%,21.94%,1.36,27.85,750,0.02,Feb 06 BMO,72.46%,7.04M,29.52,"Dec 08, 2020",Yes / Yes,43.41% -60.65%,"

","9,606,755",6.00%,ROIV
