Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-3.07,1.08%,68.29M,3.06%,1.31B,624.15,0.03,-0.03%,67.59M,-13.45%,1.47B,-,-0.44,111.35%,15.58%,-14.76%,-204.71M,1.29,48.44%,-1.07%,5.19,25.03%,1.01B,8.44,104.08%,-22.15%,10.53M,-12.74%,2.27,4.48,-,-97.88%,29.65 -35.31%,12.56%,4.28,-,-27.30% -40.10%,-35.28%,9.98 92.18%,-53.16%,-,-,8.19% 15.26%,53.81%,5.83%,5.93%,-78.20%,-,1.45,-108.60%,-8.80%,1.38,-78.59%,-,2.02,7.93%,-20.17%,40.15,2.04,- -,2.55,-176.32%,-10.94%,1.74,31.15,-,2.90,2.74%,-11.02%,0.46,19.68,2500,2.74,Feb 19 AMC,7.88%,2.03M,19.18,"Nov 14, 2013",Yes / Yes,90.67% 4.83%,"

","924,927",-2.54%,TNDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennant Co,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,33.26,2.33,1.55%,17.85M,10.97%,1.40B,13.23,5.86,3.79%,17.73M,21.40%,1.62B,-,0.41,96.80%,5.14%,0.06%,43.80M,1.16,8.97%,-1.58%,3.68,-5.33%,1.20B,2.30,17.67%,3.56%,0.91M,5.16%,33.71,13.12,-,7.17%,85.90 -9.78%,8.94%,5.91,32.53,-12.72% 5.45%,4.81%,60.17 28.79%,16.77%,1.25 (1.62%),12.09,3.26% 3.73%,40.24%,3.19%,3.33%,-4.54%,1.21 (1.56%),1.35,-47.02%,6.27%,2.45,49.30%,"Feb 27, 2026",1.37,-6.47%,3.64%,72.03,1.67,5.91% 6.16%,2.05,-170.74%,13.76%,1.04,83.75,50.69%,0.55,-11.34%,9.13%,0.66,76.98,4484,0.51,Feb 24 BMO,0.80%,247.92K,77.50,"Nov 01, 1982",Yes / Yes,-71.71% -9.00%,"

","164,306",0.68%,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-Mobile US Inc,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",20.16,9.71,54.97%,1.11B,-2.83%,215.65B,14.64,13.37,-0.26%,496.17M,-8.31%,332.02B,0.76,2.04,40.06%,4.30%,-1.11%,10.99B,2.44,6.47%,0.20%,3.36,-13.62%,88.31B,3.66,29.15%,4.80%,21.36M,-3.61%,53.48,36.59,19.30%,18.18%,267.96 -26.96%,-23.59%,5.35,13.98,67.63% 29.65%,6.41%,181.36 7.91%,30.48%,4.14 (2.12%),10.27,3.53% 5.24%,47.63%,2.48%,2.51%,51.68%,3.80 (1.94%),3.76,0.29%,21.31%,5.30,406.65%,"May 29, 2026",0.90,8.49%,12.45%,32.10,1.65,- -,1.00,-26.82%,-5.47%,0.38,267.05,37.66%,2.07,11.26%,-6.60%,0.63,197.54,75000,1.89,Apr 28 AMC,-10.88%,6.35M,195.71,"Apr 19, 2007",Yes / Yes,-8.29% 0.66%,"

","3,994,682",-0.93%,TMUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tompkins Financial Corp,Financial,Banks - Regional,USA,AMEX,RUT,7.51,11.23,7.99%,14.35M,4.89%,1.22B,10.48,8.04,0.13%,13.27M,13.37%,-,-,1.75,67.70%,1.42%,12.31%,161.07M,3.10,-34.48%,1.85%,2.73,29.22%,392.66M,1.29,9.23%,1.92%,0.19M,16.24%,65.41,-,-,19.50%,86.95 -3.05%,50.83%,-,38.04,24.05% 16.64%,15.53%,54.58 54.45%,32.28%,2.69 (3.19%),-,6.04% 3.65%,-,2.27%,2.38%,4.40%,2.56 (3.04%),-,126.67%,9.32%,2.21,32.15%,"Feb 13, 2026",-,-9.89%,41.02%,69.63,2.00,2.81% 3.63%,0.07,388.10%,8.23%,0.76,84.50,22.34%,0.73,-65.33%,6.27%,0.78,85.52,813,0.11,Jan 30 BMO,18.33%,69.30K,84.30,"Jun 02, 1986",Yes / Yes,291.81% 43.08%,"

","54,213",-1.43%,TMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,27.97,17.74,0.17%,376.22M,0.95%,184.30B,18.46,26.87,-21.04%,370.83M,0.08%,215.17B,2.02,5.25,94.38%,1.10%,-18.20%,6.70B,4.14,7.55%,1.60%,1.76,-7.47%,44.56B,3.49,9.26%,6.46%,4.07M,-14.38%,141.96,18.23,9.16%,13.02%,643.99 -22.96%,16.07%,27.22,29.29,0.18% 2.11%,7.41%,385.46 28.71%,-13.62%,1.86 (0.37%),19.26,-0.27% 6.70%,40.25%,2.23%,2.75%,3.60%,1.76 (0.35%),4.83,7.09%,18.84%,14.06,248.86%,"Mar 13, 2026",1.53,3.91%,15.05%,50.20,1.40,12.75% 14.34%,1.89,9.03%,2.58%,0.97,656.33,9.70%,0.76,7.20%,-2.47%,0.56,500.46,125000,0.69,Apr 23 BMO,-4.77%,2.32M,496.11,"Mar 17, 1980",Yes / Yes,1.88% 2.22%,"

","1,308,732",-0.87%,TMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,7.65,7.77,2.77%,96.54M,2.40%,5.72B,8.87,6.70,-0.12%,93.66M,-0.25%,7.25B,-,0.90,99.98%,5.57%,-2.17%,782.50M,0.70,-32.63%,-0.21%,4.58,-5.64%,8.12B,0.91,27.93%,8.18%,5.22M,0.92%,65.19,6.72,-,12.87%,72.50 -18.06%,7.37%,8.84,7.09,-4.99% 32.75%,9.06%,53.29 11.48%,62.59%,-,6.21,-0.42% 5.79%,23.03%,3.04%,2.74%,87.77%,-,0.89,-6.49%,13.98%,1.94,304.98%,-,1.13,-0.57%,9.63%,49.18,2.27,- -,7.10,-23.45%,1.36%,1.60,70.67,0.00%,0.38,-10.90%,-4.24%,0.84,60.28,3000,0.37,Apr 22 BMO,-5.62%,1.14M,59.41,"Apr 10, 2013",Yes / Yes,1.52% 7.99%,"

","955,280",-1.44%,TMHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,NYSE,-,9.47,0.99,0.05%,576.15M,2.07%,5.39B,9.53,0.98,0.00%,575.87M,-29.89%,2.85B,3.39,0.20,80.49%,2.92%,-46.48%,1.53B,1.18,-14.69%,2.22%,1.82,-59.72%,4.58B,1.13,10.60%,11.34%,16.82M,-46.61%,8.25,1.55,2.81%,14.76%,26.70 -64.94%,-25.06%,6.04,-,43.29% 22.52%,12.77%,8.78 6.61%,25.13%,0.15 (1.62%),2.11,2.84% 1.62%,48.77%,1.90%,4.43%,-51.30%,0.24 (2.56%),0.62,67.23%,32.24%,0.49,-,"Apr 02, 2026",2.22,16.03%,33.51%,28.74,1.67,- -,2.22,14.07%,-7.70%,0.85,16.37,23.21%,0.05,17.48%,-28.91%,0.54,9.29,-,0.05,Mar 17 BMO,-51.04%,9.24M,9.36,"Dec 12, 2018",Yes / Yes,-7.80% 2.71%,"

","4,981,563",0.75%,TME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmedics Group Inc,Healthcare,Medical Devices,USA,NASD,RUT,23.47,4.86,3.56%,34.27M,13.21%,3.91B,30.90,3.69,-1.65%,33.08M,-11.61%,3.94B,-,0.60,109.98%,24.28%,-17.13%,190.29M,6.46,-50.17%,-0.95%,8.85,-3.44%,605.49M,8.26,52.05%,19.55%,8.03M,-6.29%,13.81,8.01,-0.02%,54.24%,156.00 -26.92%,49.27%,14.24,29.27,- -,19.44%,72.78 56.64%,56.74%,-,29.03,86.42% 88.21%,59.87%,5.16%,5.27%,258.94%,-,6.51,421.47%,17.93%,6.26,-,-,6.59,37.13%,31.43%,50.34,1.45,- -,7.14,1223.11%,4.56%,2.24,156.60,0.00%,1.10,32.18%,-8.57%,0.90,109.20,898,1.07,Feb 24 AMC,-7.88%,907.58K,114.00,"May 02, 2019",Yes / Yes,500.37% 3.46%,"

","820,496",4.40%,TMDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,NASD,-,-,-0.81,55.25%,422.97M,-5.45%,1.88B,-,-0.15,-0.19%,193.85M,-32.40%,1.91B,-,-0.05,11.20%,15.23%,-39.89%,-319.84M,-,71.08%,0.61%,3.76,-52.41%,0.00M,-,38.89%,-260.74%,29.52M,-29.66%,-0.08,15.98,-,-364.03%,11.35 -61.76%,133.33%,0.27,-,-5.29% -21.27%,-286.71%,1.71 153.68%,463.64%,-,-,- -,-,6.06%,7.88%,-56.51%,-,-,-218.78%,-,0.40,-,-,2.03,-,-,36.27,1.00,- -,2.03,-99.37%,-11.39%,2.00,10.60,-,-,-,-24.42%,0.45,4.42,48,-,Mar 27 BMO,-32.51%,7.85M,4.34,"Jun 26, 2020",Yes / Yes,-45.45% -,"

","3,545,209",-1.81%,TMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,NYSE,-,11.14,18.92,0.00%,1.30B,1.75%,274.54B,9.83,21.43,-,1.30B,-4.59%,499.27B,-,3.13,1.84%,0.07%,-1.90%,24.67B,0.81,-25.18%,3.12%,2.85,6.27%,337.18B,1.10,15.53%,3.93%,0.88M,-1.60%,190.78,5.43,-1.42%,10.34%,248.90 -15.37%,25.97%,38.76,99.53,8.90% 12.00%,6.04%,163.71 28.67%,52.63%,6.13 (2.91%),11.28,4.11% 2.78%,17.61%,1.23%,1.64%,36.53%,5.88 (2.79%),1.48,-25.00%,8.55%,5.10,109.26%,"Sep 30, 2025",1.12,9.27%,7.32%,46.33,1.75,12.23% 8.45%,1.26,-43.02%,0.81%,0.70,263.37,22.88%,1.08,7.41%,-6.24%,0.62,211.14,383853,0.64,Feb 06 BMO,2.80%,310.10K,210.64,"Mar 17, 1980",Yes / Yes,41.32% 3.37%,"

","192,604",-0.24%,TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telix Pharmaceuticals Ltd. ADR,Healthcare,Biotechnology,Australia,NASD,-,-,-0.02,-,334.13M,15.44%,3.57B,92.40,0.11,-,-,36.53%,3.90B,-,0.02,0.33%,-,38.14%,-7.13M,4.44,292.09%,10.31%,1.23,2.93%,804.63M,8.60,181.44%,-0.67%,0.31M,40.72%,1.23,25.18,-,-1.86%,20.00 -47.30%,-35.73%,0.42,-,55.05% 29.38%,-0.83%,6.28 67.83%,-,-,99.44,93.54% 195.21%,53.15%,3.42%,3.14%,-,-,4.84,-121.18%,2.20%,0.40,-,-,1.27,55.73%,-0.89%,74.52,1.20,- -,1.43,-,16.80%,-0.68,16.79,-,1.12,-,33.65%,1.74,9.80,-,1.08,Feb 19 AMC,5.59%,248.66K,10.54,"Nov 14, 2024",No / Yes,-158.23% -1.22%,"

","431,790",7.55%,TLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,NASD,-,-,-5.13,1.03%,45.69M,-1.91%,14.68B,11.21,28.66,0.00%,45.23M,1.62%,20.75B,-,4.80,102.54%,5.60%,-9.74%,-219.00M,3.35,558.45%,-2.84%,2.98,-27.93%,4.38B,13.43,30.50%,-2.30%,2.53M,-14.28%,23.92,19.53,-,-17.66%,451.28 -28.80%,63.62%,16.46,35.90,88.13% -,-2.78%,186.49 72.30%,-,0.03 (0.01%),10.16,-5.84% -,68.31%,4.88%,4.70%,-,-,4.74,-126.56%,38.04%,16.56,-,-,1.02,84.81%,-5.00%,46.45,1.29,- -,1.28,-545.33%,-0.36%,1.67,469.20,-,6.24,73.85%,-5.76%,0.56,312.76,1880,6.20,Feb 26 AMC,-11.92%,849.39K,321.33,"Jun 02, 2023",Yes / Yes,-390.51% 12.80%,"

","479,608",2.74%,TLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,NYSE,-,13.91,1.35,0.00%,990.60M,0.05%,18.60B,12.66,1.48,-,990.60M,3.53%,22.34B,2.35,-,5.03%,0.23%,-12.24%,1.34B,2.06,8.02%,61.27%,3.39,3.13%,9.05B,2.26,6.09%,7.35%,2.32M,-10.78%,8.31,9.30,5.39%,15.54%,23.51 -20.14%,33.00%,2.02,7.23,-4.85% 2.49%,12.31%,13.85 35.60%,-34.34%,1.20 (6.37%),4.90,-1.88% -0.26%,33.93%,1.61%,1.86%,-17.45%,1.29 (6.85%),2.47,-7.46%,27.34%,0.45,-23.40%,"Jun 12, 2025",0.74,-5.21%,14.78%,47.15,1.64,9.58% 4.56%,0.76,-22.33%,1.57%,0.43,23.59,-,0.57,-5.28%,-4.56%,0.85,18.92,-,0.32,Mar 20,-4.45%,685.21K,18.78,"Nov 14, 1995",No / Yes,0.00% -0.42%,"

","580,209",-0.74%,TLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timken Co,Industrials,Tools & Accessories,USA,NYSE,-,26.00,4.11,9.05%,69.54M,7.92%,7.42B,16.08,6.64,-1.23%,63.25M,3.31%,9.25B,1.36,1.51,92.82%,3.35%,17.83%,288.40M,1.62,10.45%,-1.74%,2.59,40.72%,4.58B,2.33,12.78%,4.41%,2.12M,26.89%,45.80,19.21,11.80%,9.60%,111.39 -4.17%,77.18%,5.56,18.28,-9.18% 1.98%,5.58%,58.69 81.90%,40.48%,1.44 (1.34%),11.40,0.63% 5.45%,28.77%,2.04%,2.86%,30.97%,1.40 (1.31%),2.02,-17.71%,12.70%,3.39,222.12%,"Feb 24, 2026",1.47,0.19%,6.29%,60.92,2.36,4.16% 4.23%,2.82,-11.99%,6.78%,1.20,111.25,33.85%,0.65,3.48%,4.05%,0.61,106.92,19000,0.62,Feb 04 BMO,24.85%,818.16K,106.75,"Jan 01, 1922",Yes / Yes,4.94% 3.62%,"

","498,038",-0.16%,TKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKO Group Holdings Inc,Communication Services,Entertainment,USA,NYSE,S&P 500,86.12,2.29,17.08%,77.77M,-3.14%,38.31B,33.46,5.90,-0.60%,64.65M,-2.31%,46.70B,0.74,1.20,97.05%,14.54%,-2.34%,195.40M,8.09,124.42%,-0.23%,7.94,1.66%,4.74B,4.11,16.31%,1.39%,9.40M,-5.56%,48.06,32.31,45.22%,4.99%,226.94 -13.03%,36.03%,6.11,33.06,- 7.62%,2.53%,141.06 39.92%,99.32%,1.55 (0.78%),32.29,60.74% 37.19%,49.57%,2.97%,3.41%,251.14%,2.70 (1.37%),9.86,1638.30%,20.30%,7.05,1164.17%,"Mar 16, 2026",1.10,68.85%,4.13%,47.65,1.65,68.59% 36.80%,1.13,-116.81%,0.48%,0.69,236.78,101.83%,1.09,61.63%,-3.30%,0.55,197.07,4000,1.07,Feb 25 AMC,1.98%,1.18M,197.37,"Oct 19, 1999",Yes / Yes,-133.70% 1.43%,"

","648,894",0.15%,TKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,Turkey,NYSE,-,13.37,0.49,0.00%,870.98M,8.14%,5.67B,6.37,1.02,-,870.97M,5.85%,6.88B,0.16,-,6.35%,0.33%,14.21%,424.44M,0.98,50.35%,-87.94%,2.24,8.68%,5.81B,0.94,46.63%,3.90%,2.92M,19.01%,6.93,2.28,40.04%,7.58%,7.18 -9.33%,8.32%,2.86,3.29,2.45% -5.86%,4.77%,5.35 21.68%,41.21%,0.32 (4.98%),2.67,2.70% 8.06%,28.25%,1.84%,1.72%,37.92%,0.22 (3.39%),1.18,0.33%,16.81%,0.15,-34.51%,"Dec 29, 2025",1.69,21.59%,7.30%,61.91,1.09,- -,1.70,15.11%,6.44%,1.04,8.62,-,0.61,10.30%,0.97%,0.43,6.39,-,0.47,Mar 05 AMC,8.38%,1.30M,6.51,"Jul 11, 2000",Yes / Yes,- 28.80%,"

","565,712",1.88%,TKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teekay Corporation Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,13.25,0.93,39.75%,86.78M,-3.14%,1.07B,-,-,0.00%,52.28M,4.49%,1.48B,-,-,51.43%,5.72%,26.98%,98.11M,1.13,-,0.95%,5.03,54.12%,949.52M,1.60,-,3.50%,2.99M,36.54%,7.70,1.15,-,10.66%,13.76 -10.39%,131.41%,10.74,-,13.59% -,14.43%,5.19 137.49%,175.72%,-,-,-7.25% -3.70%,-,4.39%,4.10%,404.04%,-,1.56,-21.97%,31.89%,0.51,79.21%,"Jul 02, 2025",5.47,-22.19%,10.33%,53.50,3.00,- -,5.62,-,2.60%,0.09,3.50,0.00%,0.06,0.44%,4.77%,0.63,12.56,2130,0.04,Feb 18 AMC,30.65%,594.87K,12.33,"Jul 20, 1995",Yes / Yes,- -,"

","372,679",-1.83%,TK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,NYSE,S&P 500,33.16,4.87,0.15%,1.11B,0.19%,178.86B,28.49,5.67,-4.86%,1.11B,2.36%,186.12B,2.98,1.01,92.92%,1.15%,2.12%,5.49B,2.96,8.17%,0.49%,2.46,14.85%,60.37B,17.56,10.84%,16.27%,12.73M,5.20%,9.20,28.71,9.56%,59.13%,165.82 -2.54%,26.77%,5.63,36.38,17.93% 130.72%,26.22%,119.84 34.85%,106.18%,1.84 (1.14%),21.97,6.53% 13.44%,31.10%,2.50%,1.98%,132.69%,1.70 (1.05%),3.08,14.41%,11.97%,3.48,324.26%,"May 14, 2026",0.59,7.12%,9.10%,55.15,1.74,12.94% 45.58%,1.14,28.29%,2.18%,0.71,175.41,34.90%,1.32,8.52%,2.93%,0.69,165.00,377000,1.06,Feb 25 BMO,11.10%,5.18M,161.60,"May 12, 1964",Yes / Yes,2.82% 2.21%,"

","3,559,313",-2.06%,TJX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM SA ADR,Communication Services,Telecom Services,Brazil,NYSE,-,17.37,1.61,0.11%,477.73M,5.99%,13.36B,13.09,2.14,-4.08%,477.19M,7.25%,15.30B,0.96,0.36,4.19%,0.88%,36.86%,776.90M,2.80,6.96%,1.16%,10.32,31.87%,4.77B,3.05,15.72%,7.96%,4.21M,43.75%,9.16,12.44,13.58%,17.96%,27.74 0.78%,95.03%,2.25,8.44,33.74% 16.72%,11.23%,14.07 98.73%,141.29%,2.03 (7.24%),6.29,4.56% 7.32%,50.77%,2.17%,2.37%,200.96%,1.98 (7.09%),3.21,34.44%,24.44%,0.75,252.24%,"Mar 30, 2026",0.86,0.80%,16.28%,65.30,2.50,24.41% 31.35%,0.89,38.50%,7.57%,0.50,26.29,80.79%,0.69,12.93%,8.27%,2.44,27.58,-,0.58,Feb 11 BMO,26.05%,408.22K,27.96,"Nov 16, 1998",Yes / Yes,20.92% 2.87%,"

","996,866",1.38%,TIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASD,RUT,13.85,1.96,3.01%,57.89M,6.92%,1.58B,12.03,2.26,-2.24%,56.22M,-2.30%,1.78B,-,0.33,101.61%,7.03%,-7.99%,116.10M,1.14,8.42%,0.61%,7.30,0.74%,1.39B,2.46,7.45%,9.77%,3.95M,-2.61%,11.07,22.10,-,20.55%,35.11 -22.56%,44.47%,1.23,12.95,81.76% -,13.08%,17.72 53.44%,258.23%,0.12 (0.44%),8.76,2.23% 4.68%,38.75%,2.53%,3.31%,114.77%,0.08 (0.29%),1.28,34.01%,11.62%,0.98,53.70%,"Mar 27, 2026",1.18,5.41%,8.37%,53.39,1.00,14.47% -9.71%,2.34,12.34%,5.58%,1.99,36.67,3.06%,0.43,4.29%,-6.95%,0.80,26.92,3570,0.39,Feb 24 BMO,-0.21%,541.61K,27.19,"Apr 14, 1983",Yes / Yes,21.50% -0.33%,"

","431,192",1.00%,TILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,NASD,-,7.25,0.92,0.10%,171.19M,4.23%,1.14B,6.48,1.03,0.00%,171.03M,-12.50%,-2.96B,1.68,0.23,40.27%,3.11%,-33.63%,171.36M,1.85,-7.28%,-2.93%,1.87,-36.42%,613.72M,1.46,9.56%,2.34%,5.32M,-30.44%,4.56,0.27,3.85%,22.54%,13.55 -50.92%,-0.75%,25.00,-,- 51.69%,18.61%,5.95 11.76%,107.17%,-,-10.12,39.70% 34.19%,94.93%,3.48%,4.02%,-66.68%,-,-4.83,159.90%,46.03%,0.31,-,-,1.09,56.68%,27.92%,44.98,1.56,- -,1.12,54.87%,0.06%,0.54,12.13,0.00%,0.20,42.60%,-10.47%,0.70,6.67,-,0.06,Mar 19 BMO,-29.20%,2.84M,6.65,"Mar 20, 2019",Yes / Yes,22.91% 19.05%,"

","1,987,319",-0.30%,TIGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millicom International Cellular S.A,Communication Services,Telecom Services,Luxembourg,NASD,-,10.60,7.84,44.66%,167.09M,5.89%,13.91B,14.56,5.70,0.00%,92.72M,18.57%,21.76B,-,1.36,44.17%,2.71%,62.70%,1.32B,2.39,-34.80%,0.84%,1.81,77.01%,5.82B,3.81,11.73%,8.49%,2.51M,52.11%,21.78,8.68,-6.31%,36.21%,82.96 0.08%,214.86%,9.56,11.40,167.59% -,10.54%,25.56 224.78%,373.49%,3.85 (4.64%),7.92,1.14% 6.89%,55.45%,2.80%,3.28%,172.29%,2.94 (3.55%),3.74,434.88%,25.21%,2.56,103.21%,"Jul 08, 2026",0.85,0.24%,22.62%,71.97,2.50,- -,0.88,737.94%,10.29%,0.88,75.96,41.38%,2.60,15.69%,18.68%,0.80,82.78,14962,2.43,Feb 26 BMO,58.16%,1.39M,83.03,"Nov 01, 1982",Yes / Yes,88.18% 5.47%,"

","1,102,880",0.30%,TIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIC Solutions Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-0.54,11.67%,220.49M,2.88%,1.58B,23.37,0.31,-0.20%,108.13M,-15.38%,2.85B,-,-0.05,144.93%,13.33%,-34.28%,-93.48M,1.03,129.15%,-5.18%,5.19,-49.04%,1.53B,0.73,74.92%,-,14.41M,-29.28%,9.84,3.60,-,-,14.94 -52.16%,-22.54%,1.99,25.58,- -,-2.44%,6.36 12.42%,-,-,15.27,- -,22.17%,4.50%,6.76%,-,-,1.87,-119.80%,0.56%,0.46,-,-,3.20,-,-6.11%,40.69,2.14,- -,3.20,-,-1.12%,2.27,10.50,-,0.79,-,-16.34%,0.64,7.14,12760,0.76,Mar 12 BMO,-32.16%,2.78M,7.15,"Dec 28, 2023",Yes / Yes,-540.14% -2.65%,"

","1,784,098",0.14%,TIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,30.52,1.76,2.55%,32.85M,3.01%,1.76B,23.74,2.26,0.00%,32.03M,14.29%,1.87B,2.38,0.55,101.97%,2.70%,40.22%,58.80M,3.38,13.48%,-0.46%,1.57,101.69%,522.01M,3.27,6.50%,7.44%,0.87M,44.38%,16.40,33.52,9.97%,11.45%,58.56 -8.38%,119.79%,1.60,32.22,37.88% 34.27%,8.56%,23.86 124.85%,131.95%,-,17.67,11.89% 5.37%,42.78%,3.48%,4.37%,176.55%,-,3.58,28.45%,15.92%,2.30,208.69%,-,1.84,6.15%,11.26%,60.46,3.00,- -,2.90,1.36%,6.58%,0.76,51.00,0.00%,0.30,9.64%,8.42%,0.48,54.37,1568,0.28,Feb 05 BMO,50.26%,550.68K,53.65,"May 05, 2011",Yes / Yes,13.40% 6.48%,"

","262,117",-1.32%,THR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,NYSE,-,14.06,5.64,5.29%,52.60M,2.42%,4.17B,13.75,5.76,-0.13%,49.81M,-6.47%,4.92B,1.11,2.01,101.01%,6.36%,-26.64%,300.41M,0.42,-12.97%,0.07%,4.40,-24.42%,9.93B,0.96,36.80%,4.38%,3.17M,-22.83%,82.20,17.21,12.44%,7.26%,122.83 -35.50%,15.38%,4.60,18.30,-38.27% 3.76%,5.74%,65.49 20.98%,1.38%,2.29 (2.89%),8.24,-16.26% 3.24%,13.48%,3.83%,3.98%,-41.05%,2.06 (2.60%),0.50,49.09%,3.31%,3.58,29.46%,"Apr 06, 2026",0.73,4.59%,3.02%,39.53,2.61,5.16% 4.56%,1.76,3339.42%,-0.20%,1.43,104.73,41.31%,0.23,5.34%,-16.62%,0.54,80.28,20900,0.21,Mar 03 BMO,-21.62%,720.59K,79.23,"Jan 10, 1984",Yes / Yes,865.91% 8.62%,"

","387,985",-1.31%,THO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
