Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Corning Inc,Technology,Electronic Components,USA,Large,NYSE,S&P 500,123.70B,131.13B,1.90B,16.96B,13.86,2.92,1.17 (0.81%),1.12 (0.78%),"Aug 31, 2026",1.22% 4.94%,61.12%,67200,"May 21, 1945",65.87,33.02,0.99,7.29,10.36,49.26,51.65,31.04,7.73,1.24,1.81,0.75,0.69,Yes / Yes,2.18,4.35,0.88,30.48%,32.26%,33.36%,6.07% 27.86%,3.40% 6.68%,131.24%,19.41%,17.83%,16.65%,Jul 28 BMO,3.26% 2.33%,8.29%,-0.43%,75.30%,0.91%,6.16%,16.05%,8.97%,35.54%,16.48%,11.20%,-6.77%,-9.35%,-1.51%,"

",906.00M,790.09M,2.53%,1.52,20.01M,271.78 -47.16%,75.77 89.52%,4.76%,4.50%,9.56,42.35,1.11,1.35,13.15M,"17,757,398",-6.93%,-9.42%,-19.87%,11.21%,64.00%,86.40%,356.16%,275.33%,541.93%,1.55,193.87,166.40,143.60,-13.70%,GLW
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,142.88B,166.40B,4.00B,25.11B,74.81,6.19,1.40 (0.69%),1.44 (0.71%),"Jun 26, 2026",8.58% 12.20%,25.36%,60000,"Dec 10, 1969",36.09,21.86,2.32,5.69,2.72,32.86,26.14,21.19,6.63,1.25,1.65,0.53,0.48,Yes / Yes,5.63,9.30,1.91,9.05%,9.32%,9.43%,-19.39% 0.65%,-2.67% 1.97%,19.34%,4.56%,59.30%,5.54%,Jul 21 BMO,4.83% 2.35%,9.12%,-0.09%,84.57%,-0.83%,4.59%,7.61%,5.15%,58.97%,21.19%,15.95%,-2.98%,0.38%,0.48%,"

",702.90M,638.86M,1.51%,2.10,9.64M,242.80 -16.29%,160.93 26.30%,2.08%,2.58%,5.73,46.24,0.78,0.75,4.59M,"3,428,382",-2.12%,-0.31%,12.85%,8.50%,-11.21%,6.95%,-9.54%,-29.25%,199.93%,1.41,228.27,200.14,203.25,1.55%,DHR
Sony Group Corp ADR,Technology,Consumer Electronics,Japan,Large,NYSE,-,143.70B,144.35B,-1.42B,82.35B,8.77,2.27,0.21 (0.88%),0.16 (0.65%),"Mar 30, 2026",11.20% 6.58%,-,94900,"Sep 17, 1970",-,16.85,1.44,1.75,2.79,10.76,13.81,7.83,1.75,0.97,1.25,0.22,0.19,Yes / Yes,-0.24,1.45,0.41,24.36%,6.01%,11.73%,- -,0.74% -0.48%,-118.42%,-1.74%,33.91%,-1.80%,Jul 31 BMO,28.82% 3.83%,0.00%,-,8.10%,3.16%,4.23%,13.29%,-2.32%,31.79%,13.30%,-1.72%,1.56%,6.95%,7.95%,"

",5.87B,5.87B,0.19%,2.24,11.10M,30.34 -19.35%,19.32 26.66%,1.17%,1.32%,0.52,57.99,0.99,0.69,4.97M,"3,420,081",-0.37%,3.64%,19.19%,13.87%,-4.41%,-14.09%,45.05%,12.75%,289.41%,1.22,31.04,23.90,24.47,2.38%,SONY
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,Large,NYSE,S&P 500,138.59B,146.90B,6.07B,62.36B,9.67,5.46,1.85 (1.47%),1.81 (1.44%),"Aug 13, 2026",12.94% 45.58%,34.90%,377000,"May 12, 1964",23.30,21.78,1.96,2.22,13.03,23.08,23.59,16.17,2.36,0.56,1.15,1.34,1.09,Yes / Yes,5.41,5.78,1.35,11.69%,9.48%,11.13%,17.93% 130.72%,6.53% 13.44%,23.38%,7.66%,23.48%,5.41%,Aug 19 BMO,2.60% 0.10%,0.17%,-8.46%,95.91%,0.39%,17.33%,62.17%,27.26%,31.87%,12.45%,9.73%,-7.02%,-14.55%,-18.29%,"

",1.10B,1.10B,1.98%,3.43,21.72M,170.00 -25.89%,124.87 0.90%,1.89%,1.91%,2.76,17.76,0.57,1.20,6.34M,"7,595,403",-4.61%,-18.09%,-25.19%,-18.94%,-17.98%,-9.67%,34.62%,81.33%,239.73%,1.68,171.58,126.02,125.99,-0.02%,TJX
Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,Large,NYSE,-,137.86B,-,8.96B,57.18B,5.82,-,0.19 (1.67%),0.18 (1.62%),"Mar 31, 2026",15.87% 4.94%,20.88%,52427,"Nov 08, 2006",15.58,13.12,0.90,2.41,1.95,-,-,-,-,-,1.68,5.91,1.90,Yes / Yes,0.73,0.86,0.18,18.96%,14.61%,14.66%,27.30% 13.76%,16.68% 15.59%,54.00%,2.65%,35.87%,3.30%,Jul 30 AMC,-0.34% 187.42%,0.00%,-,2.24%,6.41%,0.47%,12.46%,4.37%,-,17.98%,15.67%,5.34%,7.28%,25.65%,"

",12.17B,12.17B,0.06%,2.03,7.41M,11.49 -1.39%,6.09 86.04%,1.14%,1.34%,0.23,62.52,0.50,0.98,3.66M,"3,580,630",0.89%,3.09%,17.05%,48.49%,54.78%,71.41%,211.26%,284.07%,241.27%,1.71,11.99,11.45,11.33,-1.05%,MFG
ServiceNow Inc,Technology,Software - Application,USA,Large,NYSE,S&P 500,147.19B,150.97B,1.67B,14.73B,12.11,4.52,-,-,-,- -,0.00%,29187,"Jun 29, 2012",88.90,28.37,1.41,9.99,11.76,31.50,32.14,50.61,10.25,0.65,0.65,0.68,0.50,Yes / Yes,1.60,5.02,1.02,15.98%,23.24%,20.17%,73.56% 70.18%,22.38% 24.05%,0.19%,22.19%,-21.69%,24.01%,Jul 22 AMC,4.40% 1.52%,0.90%,-0.47%,84.36%,-3.41%,6.22%,14.24%,8.90%,74.77%,13.58%,11.34%,6.53%,18.38%,20.76%,"

",1.03B,1.02B,2.96%,1.42,30.32M,194.73 -26.90%,81.24 75.22%,3.37%,4.32%,6.67,60.42,0.99,0.82,21.32M,"17,501,790",0.77%,11.87%,39.35%,25.29%,-7.08%,-23.38%,20.61%,10.28%,880.91%,1.35,144.34,132.53,142.35,7.41%,NOW
Newmont Corp,Basic Materials,Gold,USA,Large,NYSE,S&P 500,129.68B,126.44B,8.60B,25.30B,33.28,8.55,1.04 (0.84%),1.03 (0.84%),"Sep 03, 2026",-23.11% -0.78%,15.64%,44100,"Jan 27, 1940",15.54,11.56,0.59,5.13,3.70,14.39,13.32,7.69,5.00,2.01,2.55,0.16,0.16,Yes / Yes,7.92,10.65,2.19,37.41%,12.45%,19.60%,- 12.75%,22.74% 14.12%,42.29%,23.61%,11.35%,16.93%,Jul 23 AMC,5.36% -3.71%,0.11%,-6.61%,81.91%,-0.43%,15.24%,25.53%,21.12%,56.40%,53.98%,33.98%,-3.23%,11.58%,12.36%,"

",1.06B,1.05B,1.63%,2.12,17.16M,135.29 -9.03%,76.05 61.83%,2.50%,2.89%,4.42,51.78,0.52,0.84,8.11M,"6,815,565",-3.92%,7.78%,22.79%,12.31%,23.25%,55.29%,211.41%,115.16%,226.78%,1.57,136.82,126.81,123.07,-2.95%,NEM
Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,Large,NYSE,-,136.95B,169.16B,6.53B,53.65B,8.60,3.21,2.19 (3.45%),2.19 (3.45%),"Aug 07, 2026",5.30% 1.55%,72.93%,96092,"Dec 12, 1961",21.23,16.19,3.44,2.55,7.39,19.81,16.21,13.89,3.15,0.58,0.74,1.98,1.48,Yes / Yes,2.99,3.93,-,1.22%,5.99%,4.70%,-3.87% 2.89%,-3.35% -0.29%,8.84%,-17.45%,-7.61%,-9.16%,Jul 28 BMO,-0.25% 10.31%,0.00%,-,12.00%,-11.23%,6.84%,30.75%,14.23%,-,20.32%,12.18%,-0.23%,0.86%,1.18%,"

",2.15B,2.15B,0.19%,1.01,4.15M,74.97 -15.21%,54.75 16.11%,1.15%,1.18%,1.00,51.26,0.41,1.06,4.11M,"4,350,560",-0.98%,1.42%,7.89%,-0.75%,-2.80%,-5.64%,17.14%,7.17%,28.17%,1.80,72.45,62.02,63.57,2.50%,UL
Prologis Inc,Real Estate,REIT - Industrial,USA,Large,NYSE,S&P 500,130.73B,170.52B,4.20B,9.19B,57.51,1.83,4.28 (3.17%),4.16 (3.08%),"Sep 16, 2026",8.53% 11.73%,113.56%,2802,"Nov 21, 1997",30.10,37.04,10.49,14.23,2.35,74.07,29.88,27.14,18.56,0.89,0.89,0.69,0.67,Yes / Yes,4.49,3.65,0.81,2.34%,0.18%,3.53%,-4.88% 12.73%,13.74% 14.64%,21.58%,7.35%,85.28%,11.06%,Jul 16 BMO,51.33% 0.73%,0.25%,-2.02%,100.06%,1.60%,4.24%,7.91%,4.69%,44.51%,38.58%,45.73%,-3.01%,-4.70%,-1.76%,"

",948.08M,945.70M,1.87%,4.26,17.71M,153.35 -11.84%,111.03 21.76%,1.76%,1.33%,2.30,37.46,1.32,0.99,4.16M,"4,110,108",-1.57%,-4.26%,-9.11%,2.61%,5.90%,17.20%,8.73%,1.99%,162.50%,1.89,159.75,135.75,135.19,-0.41%,PLD
Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,Large,NASD,"NDX, S&P 500",131.75B,134.94B,7.21B,28.24B,-14.23,23.30,1.53 (0.87%),1.64 (0.94%),"Sep 11, 2026",- -,23.19%,24300,"Mar 30, 1999",19.39,14.17,0.87,4.67,-,7.53,13.81,12.68,4.78,1.09,1.09,-,-,Yes / Yes,9.04,12.38,4.48,14.58%,18.43%,16.24%,29.44% 158.57%,16.35% 31.69%,56.24%,12.85%,130.75%,8.15%,Aug 04 AMC,4.44% 2.16%,0.43%,-4.79%,98.79%,-1.45%,23.88%,-,91.13%,97.47%,35.17%,25.53%,-11.21%,-9.43%,-5.46%,"

",758.00M,748.13M,2.69%,2.98,20.15M,225.00 -22.07%,150.14 16.79%,4.40%,3.24%,7.00,31.95,1.12,1.23,6.76M,"8,334,138",-9.28%,-17.81%,6.31%,3.36%,-18.14%,-19.69%,37.10%,88.25%,206.69%,1.46,238.80,173.92,175.35,0.82%,BKNG
Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,NASD,"NDX, S&P 500",131.68B,125.79B,4.41B,12.70B,79.92,31.02,-,-,-,- -,0.00%,6400,"Jul 24, 1991",30.22,24.57,2.20,10.37,6.50,16.75,34.69,24.00,9.91,2.74,3.19,0.10,0.10,Yes / Yes,17.19,21.15,4.77,1.54%,13.18%,11.16%,6.12% 8.28%,11.34% 14.23%,22.53%,11.45%,8.02%,11.99%,Aug 03 AMC,-0.23% 3.20%,0.23%,-4.82%,98.15%,0.13%,17.12%,23.54%,19.82%,86.12%,39.54%,34.69%,-3.56%,1.77%,10.89%,"

",253.35M,252.89M,1.84%,3.17,4.66M,560.25 -7.27%,374.17 38.84%,2.02%,2.17%,12.84,46.34,0.28,0.57,1.47M,"837,109",-4.87%,0.59%,16.76%,10.69%,14.59%,31.68%,48.68%,175.73%,476.46%,1.62,573.77,515.44,519.51,0.79%,VRTX
Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,Large,NYSE,S&P 500,131.89B,-,11.19B,62.13B,195.45,-,4.01 (1.17%),3.98 (1.16%),"Sep 11, 2026",5.10% 4.33%,14.88%,45000,"Mar 25, 1993",12.10,11.73,1.39,2.12,1.75,-,7.72,-,-,-,0.46,0.31,0.25,Yes / Yes,28.26,29.15,6.34,11.71%,5.24%,8.44%,27.51% 26.94%,11.63% 10.65%,24.30%,8.24%,-0.74%,6.96%,Jul 21 AMC,7.21% -2.45%,0.35%,-3.12%,92.99%,-1.55%,4.53%,15.45%,11.84%,-,23.22%,18.00%,0.23%,-1.49%,4.41%,"

",385.63M,384.44M,0.85%,1.84,3.27M,365.91 -6.58%,265.30 28.85%,1.47%,1.46%,5.77,49.46,0.36,0.52,1.77M,"924,433",0.08%,-0.77%,4.18%,3.92%,9.53%,22.92%,61.27%,88.58%,174.25%,2.40,368.52,338.25,341.85,1.06%,CB
Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,Large,NASD,"NDX, S&P 500",133.52B,128.40B,3.14B,11.03B,51.34,14.85,-,-,-,- -,0.00%,17021,"Jun 13, 2000",43.32,31.28,2.08,12.10,7.36,25.45,41.43,30.68,11.64,3.91,4.96,0.00,0.00,Yes / Yes,8.73,12.08,2.64,20.93%,11.87%,15.06%,29.18% 21.79%,17.39% 18.22%,21.06%,20.66%,26.62%,18.54%,Jul 16 AMC,11.50% 2.37%,0.71%,-0.74%,89.61%,0.12%,15.30%,17.43%,17.28%,66.66%,31.28%,28.45%,1.41%,0.38%,-17.64%,"

",353.90M,350.75M,2.20%,2.54,7.73M,603.88 -37.41%,328.57 15.03%,3.27%,2.97%,12.00,53.04,1.48,0.80,3.05M,"2,433,856",3.07%,-5.81%,-8.06%,-19.96%,-33.27%,-15.95%,24.43%,9.13%,405.33%,1.76,479.86,369.15,377.94,2.38%,ISRG
Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,Large,NYSE,S&P 500,130.94B,164.92B,9.28B,49.20B,10.92,5.42,2.34 (3.65%),2.51 (3.92%),"Jul 02, 2026",4.37% 6.24%,71.98%,32500,"Jul 05, 1929",14.12,9.78,-,2.66,5.87,11.83,11.45,8.59,3.35,1.38,1.53,2.02,1.96,Yes / Yes,4.54,6.55,1.72,12.68%,-5.44%,-2.89%,5.47% -,1.45% 2.54%,83.17%,3.13%,49.96%,6.22%,Jul 30 BMO,27.73% 10.51%,0.32%,-0.56%,85.16%,0.84%,10.18%,46.70%,14.03%,66.64%,32.35%,18.87%,-3.17%,0.87%,9.43%,"

",2.04B,2.04B,2.16%,3.93,44.07M,68.64 -6.61%,42.52 50.75%,1.81%,2.02%,1.47,44.92,0.18,0.62,11.21M,"6,903,985",-4.07%,-0.85%,12.20%,8.50%,18.84%,38.74%,7.75%,3.20%,16.06%,2.45,66.26,63.64,64.10,0.72%,BMY
Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,Brazil,Large,NYSE,-,78.70B,139.30B,25.48B,104.16B,14.42,2.79,1.71 (8.06%),0.88 (4.14%),"Aug 25, 2026",-45.64% 21.83%,33.50%,50687,"Aug 10, 2000",5.35,5.88,0.96,0.76,1.47,7.58,4.31,2.67,1.34,0.58,0.85,0.76,0.64,Yes / Yes,3.95,3.60,1.13,48.05%,-20.04%,6.15%,-18.21% 70.66%,-10.49% 11.04%,86.33%,20.82%,120.71%,59.62%,Aug 07 BMO,14.20% 6.84%,0.01%,0.26%,20.95%,9.38%,11.02%,30.69%,16.76%,47.49%,34.79%,24.46%,8.25%,13.30%,23.33%,"

",3.72B,3.72B,0.86%,1.81,31.93M,22.24 -4.90%,11.03 91.70%,2.36%,2.60%,0.61,66.39,0.40,0.77,17.61M,"13,638,720",5.12%,18.22%,15.07%,15.30%,80.69%,73.94%,59.40%,187.83%,236.14%,1.81,21.95,21.20,21.15,-0.24%,PBR
Capital One Financial Corp,Financial,Credit Services,USA,Large,NYSE,S&P 500,126.80B,-,2.88B,74.99B,182.28,-,3.23 (1.56%),3.20 (1.55%),"Aug 17, 2026",2.70% 21.06%,64.53%,76300,"Nov 16, 1994",72.86,8.66,0.70,1.69,1.13,-,4.65,-,-,-,2.72,0.46,0.45,Yes / Yes,2.84,23.88,5.38,3.79%,17.32%,12.28%,-39.19% -4.88%,21.79% 16.93%,-76.14%,39.21%,-3.25%,42.16%,Jul 21 AMC,21.20% 0.58%,1.13%,-0.71%,89.57%,0.79%,0.47%,3.17%,1.94%,-,4.34%,3.85%,-3.99%,-2.70%,-0.49%,"

",615.86M,606.57M,1.81%,2.78,10.99M,259.64 -20.40%,174.24 18.62%,2.02%,2.10%,4.80,39.95,1.03,0.71,3.95M,"2,804,473",-5.88%,-7.66%,11.88%,14.96%,-14.72%,-7.63%,102.11%,33.87%,193.87%,1.50,259.45,208.30,206.68,-0.78%,COF
Progressive Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,128.43B,-,11.70B,91.02B,59.09,-,9.71 (4.39%),13.90 (6.29%),"Oct 01, 2026",226.33% 23.19%,72.29%,70053,"Mar 17, 1980",11.08,13.64,-,1.41,3.74,-,8.05,-,-,-,0.74,0.24,0.22,Yes / Yes,19.95,16.20,4.00,-0.68%,-9.68%,-4.03%,153.30% 14.75%,20.90% 15.50%,12.26%,10.49%,4.93%,7.29%,Aug 04 BMO,0.02% 8.16%,0.28%,-7.04%,90.34%,-0.97%,10.09%,34.94%,28.03%,-,16.56%,12.85%,1.37%,1.94%,5.05%,"

",581.00M,579.55M,1.04%,2.11,6.04M,249.71 -11.49%,189.20 16.82%,1.54%,1.85%,4.40,55.67,0.24,0.53,2.87M,"1,525,362",0.95%,5.82%,8.82%,7.73%,-2.94%,-10.98%,62.05%,146.27%,705.47%,2.60,234.71,217.62,221.02,1.56%,PGR
Bank of Montreal,Financial,Banks - Diversified,Canada,Large,NYSE,-,121.09B,-,6.28B,56.02B,80.59,-,4.89 (2.81%),4.83 (2.77%),"Oct 30, 2026",2.92% 7.87%,56.20%,53234,"Oct 27, 1994",19.66,14.57,1.00,2.16,2.16,-,1.99,-,-,-,0.56,1.93,0.42,Yes / Yes,8.86,11.96,2.70,23.15%,11.31%,14.63%,-19.28% 7.81%,17.40% 16.93%,8.33%,-1.07%,-25.47%,2.81%,Aug 25 BMO,5.28% 2.64%,0.06%,0.00%,50.53%,0.14%,0.62%,10.63%,7.56%,-,15.26%,11.20%,-0.06%,-1.89%,13.64%,"

",697.15M,694.37M,0.84%,7.22,5.83M,187.22 -6.91%,119.84 45.43%,1.28%,1.85%,3.10,47.78,0.95,0.81,807.81K,"657,392",-0.64%,-5.36%,3.55%,28.57%,34.28%,37.98%,97.89%,73.41%,170.79%,3.25,183.16,174.88,174.28,-0.34%,BMO
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,123.39B,140.13B,4.92B,16.12B,106.86,14.05,3.89 (0.93%),3.71 (0.89%),"Aug 26, 2026",4.97% 7.46%,26.20%,44500,"Feb 14, 1929",25.49,20.67,1.90,7.65,3.92,29.80,22.14,16.70,8.69,0.95,0.95,0.50,0.41,Yes / Yes,16.42,20.25,4.43,5.98%,13.30%,10.90%,12.85% 8.69%,11.11% 15.56%,26.18%,9.67%,17.60%,10.41%,Jul 28 BMO,0.43% -10.14%,0.29%,0.70%,91.17%,-0.37%,7.98%,15.17%,11.05%,63.43%,44.58%,30.53%,-2.56%,-2.19%,-2.41%,"

",294.80M,294.05M,2.38%,3.21,7.00M,522.35 -19.87%,360.94 15.96%,2.56%,2.48%,11.91,45.91,1.08,1.00,2.18M,"2,181,542",-5.63%,-0.98%,5.63%,4.74%,-15.33%,-18.69%,11.69%,-2.01%,264.14%,1.36,519.05,410.71,418.54,1.91%,SPGI
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,122.21B,184.75B,4.89B,415.11B,62.36,10.91,2.73 (2.86%),2.66 (2.78%),"Jul 23, 2026",5.74% 5.87%,191.23%,300000,"Oct 01, 1952",25.23,11.23,0.87,0.29,1.53,8.76,10.39,9.61,0.45,0.66,0.87,0.96,0.91,Yes / Yes,3.79,8.51,1.63,18.55%,6.35%,12.89%,-24.70% -23.94%,7.60% 8.40%,6.51%,7.41%,187.93%,7.24%,Aug 05 BMO,39.14% 6.07%,0.16%,-62.71%,91.62%,1.11%,1.91%,6.23%,3.21%,14.16%,3.54%,1.18%,0.78%,-4.37%,9.82%,"

",1.28B,1.28B,1.42%,2.40,18.11M,110.68 -13.67%,69.51 37.46%,2.63%,2.15%,2.31,46.69,0.58,0.59,7.56M,"4,453,646",-1.23%,0.59%,-6.29%,25.51%,20.40%,27.43%,36.60%,13.90%,6.83%,1.50,114.58,94.66,95.55,0.94%,CVS
Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,122.18B,138.92B,6.29B,77.01B,38.12,16.43,14.05 (2.65%),13.80 (2.61%),"Sep 01, 2026",5.40% 6.38%,62.13%,123000,"Oct 11, 1961",19.51,16.19,0.90,1.59,13.89,32.23,14.00,12.89,1.80,1.01,1.19,2.34,2.34,Yes / Yes,27.13,32.71,7.54,41.66%,7.43%,18.02%,-0.27% -2.43%,4.38% 2.79%,52.79%,7.20%,444.26%,10.51%,Jul 23 BMO,10.36% 3.74%,0.11%,-0.08%,77.09%,0.33%,10.36%,89.16%,21.45%,12.66%,11.80%,8.16%,-4.45%,-4.80%,-5.21%,"

",230.79M,230.55M,1.17%,2.23,2.69M,692.00 -23.50%,437.25 21.07%,2.11%,2.21%,13.22,39.78,0.09,0.80,1.21M,"971,373",0.78%,-11.48%,-2.03%,-18.05%,9.45%,12.32%,24.30%,53.74%,122.98%,2.40,640.74,524.19,529.38,0.99%,LMT
Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,117.08B,125.32B,3.65B,21.50B,122.25,3.97,8.02 (0.86%),7.60 (0.82%),"Aug 31, 2026",10.60% 15.06%,25.99%,59850,"Dec 09, 1964",32.60,24.01,2.42,5.45,7.60,233.69,29.98,22.16,5.83,0.74,1.26,0.57,0.45,Yes / Yes,28.49,38.69,8.16,8.79%,10.06%,9.93%,21.08% 16.37%,4.09% 8.42%,4.96%,8.31%,19.31%,9.77%,Aug 06 BMO,11.55% 3.25%,0.21%,-6.23%,91.17%,-0.58%,12.09%,25.08%,16.33%,37.89%,21.95%,16.97%,-5.82%,-6.07%,-1.08%,"

",126.00M,125.80M,1.05%,2.10,1.32M,1099.94 -15.56%,715.37 29.84%,1.73%,2.09%,23.90,35.26,1.12,1.05,629.61K,"663,614",-3.51%,-12.28%,2.81%,4.38%,5.67%,22.41%,135.04%,225.10%,668.58%,1.79,1182.82,950.23,928.83,-2.25%,PH
British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,Large,NYSE,-,123.37B,166.83B,8.52B,34.59B,29.65,1.56,3.38 (5.90%),3.24 (5.65%),"Oct 02, 2026",4.64% 2.48%,71.41%,47797,"Apr 14, 1980",14.68,10.95,1.97,3.57,1.93,36.69,16.89,9.95,4.82,0.50,0.84,0.72,0.64,Yes / Yes,3.90,5.23,-,1.18%,7.53%,5.57%,8.59% 5.20%,-0.29% 0.45%,117.22%,4.47%,-25.97%,5.16%,Jul 30 BMO,1.81% 0.04%,0.09%,0.00%,15.39%,-0.32%,5.78%,13.27%,8.08%,60.95%,37.94%,24.63%,2.36%,-1.98%,-3.16%,"

",2.17B,2.15B,0.13%,0.62,2.85M,67.30 -14.87%,49.88 14.86%,1.49%,1.37%,1.15,53.39,0.30,1.88,4.62M,"8,680,070",3.50%,-0.10%,-8.07%,-4.41%,1.18%,1.24%,69.05%,55.47%,-6.16%,1.14,71.92,55.24,57.29,3.71%,BTI
BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Large,NYSE,-,118.29B,171.75B,5.49B,216.83B,22.55,14.45,2.02 (4.40%),2.02 (4.39%),"Aug 14, 2026",11.34% 4.81%,9411.54%,93700,"Jul 02, 1962",22.12,10.46,1.06,0.55,2.04,3.18,7.33,4.14,0.79,0.95,1.27,1.24,1.09,Yes / Yes,2.08,4.39,1.82,125.17%,-32.29%,9.89%,- -,-7.71% 12.37%,791.90%,15.84%,140.43%,46.66%,Aug 04 BMO,18.35% 11.04%,0.01%,0.00%,14.29%,55.24%,1.90%,9.33%,4.49%,19.55%,11.07%,2.53%,4.29%,7.36%,11.97%,"

",2.59B,2.58B,0.25%,0.72,6.56M,48.27 -4.85%,32.72 40.37%,1.99%,1.75%,1.00,63.44,0.18,1.26,9.15M,"11,569,246",4.84%,7.24%,7.36%,7.64%,32.25%,35.53%,17.47%,86.33%,37.85%,2.50,50.08,46.10,45.93,-0.37%,BP
Medtronic Plc,Healthcare,Medical Devices,Ireland,Large,NYSE,S&P 500,119.98B,139.94B,5.23B,37.54B,39.24,6.89,2.81 (2.99%),2.85 (3.04%),"Sep 25, 2026",1.45% 4.13%,76.20%,95000,"Nov 21, 1977",23.09,14.67,1.90,3.20,2.39,13.61,19.57,13.43,3.73,1.54,2.07,0.56,0.51,Yes / Yes,4.06,6.39,1.33,8.07%,6.99%,7.71%,9.75% 6.95%,5.21% 3.84%,12.28%,9.77%,41.57%,13.73%,Sep 01 BMO,4.44% 2.20%,0.09%,-0.63%,89.08%,-1.67%,5.68%,10.66%,6.90%,60.56%,19.93%,13.93%,1.82%,6.71%,4.81%,"

",1.28B,1.28B,0.95%,1.50,12.13M,106.33 -11.78%,73.31 27.95%,2.10%,2.27%,2.34,60.35,0.56,1.15,8.07M,"9,255,939",-0.39%,3.55%,16.96%,7.64%,-2.35%,-0.24%,14.45%,-28.17%,10.77%,1.79,104.00,90.96,93.80,3.12%,MDT
Snowflake Inc,Technology,Software - Application,USA,Large,NYSE,-,117.25B,117.67B,-1.09B,5.43B,6.10,6.65,-,-,-,- -,-,9060,"Sep 16, 2020",-,110.16,2.20,21.58,54.49,50.01,98.10,-,21.65,0.88,0.88,1.29,1.26,Yes / Yes,-3.17,3.02,0.60,77.23%,36.19%,49.96%,-16.43% -16.08%,31.38% 51.23%,23.46%,32.04%,38.26%,35.09%,Sep 02 AMC,38.76% 4.29%,3.18%,-22.56%,79.62%,6.35%,-12.92%,-48.24%,-22.47%,66.00%,-22.34%,-20.07%,1.39%,8.98%,50.32%,"

",352.45M,341.67M,5.29%,3.24,18.06M,384.56 -13.58%,118.30 180.94%,3.81%,4.12%,16.34,55.14,1.36,0.86,5.58M,"4,780,866",-1.43%,-1.49%,42.77%,86.02%,51.51%,50.28%,103.92%,4.10%,-,1.38,440.54,328.99,332.35,1.02%,SNOW
Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,Large,NYSE,-,115.16B,-,6.86B,50.89B,46.33,-,3.25 (3.47%),3.18 (3.40%),"Oct 06, 2026",-0.75% 2.82%,74.01%,86431,"Jun 07, 2002",16.91,13.66,0.95,2.26,2.02,-,7.12,-,-,-,0.67,3.06,0.40,Yes / Yes,5.53,6.84,1.58,21.48%,11.05%,14.34%,-12.65% 0.65%,13.26% 10.16%,44.50%,-2.64%,21.18%,1.07%,Aug 25 BMO,8.96% 6.08%,0.05%,0.00%,46.56%,-1.03%,0.68%,11.64%,8.11%,-,16.94%,13.48%,2.02%,4.43%,18.27%,"

",1.23B,1.23B,0.99%,4.82,12.15M,95.34 -2.00%,62.98 48.35%,1.44%,1.96%,1.70,58.28,1.13,0.78,2.52M,"1,960,376",-0.42%,3.07%,11.24%,35.90%,26.79%,47.41%,93.72%,52.54%,79.05%,2.83,99.45,93.45,93.43,-0.02%,BNS
