Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Dicks Sporting Goods Inc,Consumer Cyclical,Specialty Retail,USA,Large,NYSE,-,18.44B,25.23B,904.77M,19.20B,63.27,11.15,4.97 (2.41%),4.92 (2.39%),"Jun 12, 2026",35.49% 31.15%,48.63%,105200,"Oct 16, 2002",19.58,12.56,1.02,0.96,3.26,18.47,45.91,13.45,1.31,0.38,1.50,1.39,1.22,Yes / Yes,10.52,16.40,3.77,8.54%,14.49%,12.30%,-2.56% 11.75%,11.65% 12.43%,-25.28%,41.22%,9.06%,62.68%,May 27 BMO,0.21% 1.87%,29.58%,-0.88%,74.90%,-0.51%,6.40%,20.90%,7.27%,32.43%,6.96%,4.71%,-4.31%,-6.69%,-3.62%,"

",65.01M,63.03M,11.47%,6.12,7.23M,244.38 -15.71%,186.67 10.35%,2.83%,3.44%,7.73,40.58,1.22,0.89,1.18M,"1,055,172",-1.97%,-11.34%,-8.99%,0.09%,4.05%,-4.10%,52.28%,104.35%,318.77%,2.07,254.06,211.37,205.99,-2.55%,DKS
CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,Large,NYSE,S&P 500,19.56B,24.06B,1.76B,7.41B,34.78,13.29,2.06 (1.62%),2.00 (1.57%),"Aug 14, 2026",10.06% 10.76%,22.30%,2900,"Aug 11, 2005",11.45,11.58,-,2.64,3.66,9.58,12.07,6.47,3.25,3.15,3.54,0.68,0.66,Yes / Yes,11.13,10.99,5.63,74.76%,-34.24%,-1.95%,-18.19% 43.52%,-14.12% 11.43%,46.79%,20.85%,115.37%,19.42%,Aug 05 AMC,55.74% 8.01%,0.54%,-44.46%,101.96%,-0.98%,12.59%,34.74%,19.85%,42.85%,38.00%,23.73%,6.64%,10.83%,23.96%,"

",153.61M,152.80M,6.06%,3.29,9.26M,141.96 -10.29%,75.42 68.87%,2.73%,3.16%,4.33,63.55,0.38,0.64,2.81M,"1,798,153",0.00%,20.83%,4.12%,38.82%,64.66%,34.18%,56.78%,167.37%,416.00%,2.83,124.43,122.92,127.35,3.60%,CF
Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,Large,NYSE,S&P 500,19.00B,20.94B,1.14B,41.86B,14.63,10.39,3.91 (4.33%),3.82 (4.24%),"Jun 18, 2026",2.58% 11.55%,75.40%,82000,"Apr 18, 1985",16.68,12.81,2.05,0.45,6.16,8.68,11.84,8.06,0.50,0.40,1.12,1.34,1.14,Yes / Yes,5.41,7.04,1.34,1.83%,7.55%,6.24%,-7.10% -5.91%,-3.43% -2.48%,31.91%,0.99%,37.73%,1.93%,May 28 BMO,4.41% 1.26%,6.08%,-13.38%,97.56%,-0.15%,7.88%,39.10%,17.36%,22.49%,4.26%,2.73%,7.99%,17.67%,27.52%,"

",210.70M,197.96M,9.19%,4.45,18.19M,90.72 -0.61%,55.10 63.65%,3.20%,2.95%,2.62,73.39,1.30,0.93,4.09M,"3,793,389",3.51%,16.14%,52.55%,37.16%,34.72%,35.72%,8.77%,-21.08%,168.36%,2.89,78.84,89.47,90.17,0.78%,BBY
Rogers Communications Inc,Communication Services,Telecom Services,Canada,Large,NYSE,-,18.81B,54.24B,4.48B,16.36B,21.60,2.25,1.42 (4.07%),1.45 (4.16%),"Sep 08, 2026",-2.44% -0.82%,15.67%,25000,"Nov 01, 1982",4.22,10.09,72.09,1.15,1.61,15.46,9.55,7.40,3.31,0.51,0.55,2.76,2.29,Yes / Yes,8.26,3.45,0.88,-9.13%,2.52%,0.14%,52.91% 31.20%,9.53% 8.41%,306.60%,9.71%,-563.31%,7.68%,Jul 22 BMO,1.94% 1.28%,29.20%,0.00%,52.57%,-1.84%,7.45%,45.01%,11.67%,22.73%,22.73%,27.36%,4.60%,-1.97%,-5.61%,"

",429.08M,382.47M,4.17%,13.17,15.94M,41.14 -15.36%,31.38 10.96%,2.86%,2.97%,0.98,54.41,0.66,1.40,1.21M,"1,693,120",5.68%,2.26%,-3.44%,-5.02%,-7.71%,3.38%,-21.04%,-31.69%,-21.17%,1.86,42.36,34.75,34.82,0.20%,RCI
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,Large,NYSE,S&P 500,19.53B,31.26B,-802.00M,29.68B,31.11,8.18,3.06 (5.05%),4.12 (6.81%),"Jun 01, 2026",5.06% 5.35%,-,18970,"Apr 28, 2010",-,9.12,0.15,0.66,1.94,7.40,21.50,11.93,1.05,1.03,1.54,1.42,1.25,Yes / Yes,-2.49,6.63,3.44,402.83%,-22.40%,62.41%,- -,-15.73% 1.68%,-176.90%,-21.87%,-28.69%,-6.12%,Jul 31 BMO,74.63% -4.42%,20.29%,-0.60%,77.20%,5.59%,-1.95%,-6.06%,-3.52%,10.01%,4.08%,-2.70%,4.62%,-1.74%,4.20%,"

",322.77M,257.29M,4.87%,2.33,12.53M,83.94 -27.94%,41.58 45.48%,3.46%,3.12%,2.25,53.59,0.32,0.92,5.38M,"4,945,639",-2.94%,12.81%,-15.37%,19.95%,39.70%,-3.19%,-38.51%,-36.99%,-15.83%,2.57,66.00,58.22,60.49,3.90%,LYB
Magna International Inc,Consumer Cyclical,Auto Parts,Canada,Large,NYSE,-,18.81B,24.24B,671.00M,42.32B,43.41,5.98,1.98 (2.87%),1.96 (2.84%),"May 15, 2026",2.70% 4.04%,66.50%,156000,"Aug 23, 1984",29.02,9.13,0.70,0.44,1.59,11.55,6.40,5.91,0.57,0.88,1.22,0.56,0.52,Yes / Yes,2.38,7.56,1.52,18.05%,11.83%,12.98%,12.91% 3.04%,3.57% 5.18%,-40.50%,0.92%,-108.34%,3.10%,Jul 31 BMO,37.03% 1.08%,5.48%,0.00%,70.07%,-1.86%,2.11%,5.67%,3.70%,10.60%,5.31%,1.59%,5.14%,5.75%,20.50%,"

",274.42M,257.32M,2.96%,5.69,7.61M,69.94 -1.20%,40.51 70.58%,2.92%,2.77%,1.92,61.49,1.42,1.13,1.34M,"1,507,144",2.25%,6.65%,11.60%,29.04%,29.64%,66.51%,8.39%,-17.42%,79.15%,2.30,69.31,69.02,69.10,0.12%,MGA
Rollins Inc,Consumer Cyclical,Personal Services,USA,Large,NYSE,S&P 500,18.64B,19.65B,531.72M,3.92B,2.97,0.23,0.75 (1.92%),0.71 (1.83%),"Aug 10, 2026",16.51% 23.16%,62.28%,21946,"Jul 02, 1962",35.18,29.93,3.09,4.75,13.04,170.92,30.11,22.53,5.01,0.54,0.59,0.78,0.53,Yes / Yes,1.10,1.29,0.35,6.36%,11.69%,9.70%,13.27% 15.44%,11.74% 11.72%,9.06%,9.90%,2.43%,7.91%,Jul 22 AMC,-10.63% -1.42%,35.05%,-0.02%,60.59%,1.10%,16.27%,37.01%,24.28%,49.06%,18.91%,13.55%,-9.52%,-15.00%,-29.60%,"

",481.12M,312.49M,4.19%,2.79,13.09M,66.14 -41.41%,36.59 5.91%,4.20%,2.83%,1.53,28.49,0.74,1.26,4.70M,"5,939,656",-10.86%,-8.35%,-30.48%,-38.97%,-35.44%,-32.40%,-4.63%,2.66%,213.55%,2.36,45.56,39.01,38.75,-0.67%,ROL
SS&C Technologies Holdings Inc,Technology,Software - Application,USA,Large,NASD,-,18.86B,26.27B,864.00M,6.56B,28.42,1.81,1.08 (1.38%),1.08 (1.38%),"Jun 01, 2026",9.14% 14.43%,33.03%,28800,"Mar 31, 2010",22.49,10.06,0.93,2.87,2.76,43.15,10.71,11.38,4.00,1.10,1.06,1.17,1.13,Yes / Yes,3.48,7.78,1.77,15.73%,9.55%,10.85%,8.26% 6.07%,5.89% 6.09%,9.06%,8.57%,35.30%,10.34%,Jul 23 AMC,4.82% 1.96%,13.96%,-0.03%,84.82%,-2.24%,4.36%,12.73%,6.10%,48.10%,24.21%,13.16%,13.50%,15.77%,3.56%,"

",240.83M,207.21M,2.98%,2.74,6.18M,91.07 -14.01%,61.40 27.54%,3.42%,2.80%,2.43,74.00,1.06,0.87,2.26M,"1,957,929",16.85%,24.42%,13.33%,-8.40%,-10.42%,-8.15%,36.79%,-0.74%,143.05%,1.50,92.62,77.90,78.31,0.53%,SSNC
Toast Inc,Technology,Software - Infrastructure,USA,Large,NYSE,-,18.91B,17.15B,412.00M,6.45B,3.43,3.05,-,-,-,- -,0.00%,6500,"Sep 22, 2021",49.85,19.54,0.64,2.93,9.50,10.68,28.91,40.65,2.66,2.21,2.34,0.01,0.01,Yes / Yes,0.65,1.67,0.32,36.77%,24.90%,30.37%,- -,31.10% 49.53%,151.36%,23.44%,122.98%,21.91%,Aug 04 AMC,3.70% -0.15%,16.43%,-0.24%,78.79%,-0.35%,14.56%,22.50%,20.53%,26.23%,5.65%,6.39%,9.07%,21.04%,7.13%,"

",516.00M,484.72M,8.41%,3.19,40.78M,49.66 -34.35%,22.26 46.45%,4.07%,3.94%,1.28,69.16,1.71,0.64,12.78M,"8,130,545",11.61%,15.77%,12.45%,0.37%,-8.19%,-32.85%,50.93%,-,-,1.67,34.70,32.34,32.60,0.80%,TOST
Wipro Ltd ADR,Technology,Information Technology Services,India,Large,NYSE,-,19.49B,17.58B,1.46B,10.48B,0.80,0.42,0.10 (5.09%),0.09 (4.42%),"Jul 27, 2026",122.40% 61.54%,77.10%,240000,"Oct 19, 2000",14.17,13.73,5.28,1.86,2.46,4.66,11.75,8.73,1.68,1.66,1.67,0.28,0.04,Yes / Yes,0.14,0.14,0.03,0.36%,3.78%,2.60%,3.42% 2.07%,-2.36% 4.67%,-7.87%,-0.12%,-8.89%,-0.05%,Jul 16 AMC,-5.68% -2.37%,0.00%,-,3.72%,-3.17%,10.00%,16.43%,17.77%,29.06%,16.13%,13.92%,5.86%,-4.18%,-16.87%,"

",9.89B,9.89B,0.67%,5.32,66.08M,3.09 -36.25%,1.75 12.57%,4.86%,4.73%,0.10,52.26,0.99,0.57,12.42M,"7,059,057",8.84%,-9.22%,-2.96%,-24.52%,-30.63%,-29.64%,-18.60%,-53.10%,-7.35%,3.45,1.84,1.92,1.97,2.60%,WIT
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,NASD,S&P 500,19.43B,118.89B,4.92B,54.40B,142.12,4.48,0.07 (0.04%),-,-,- -,0.00%,91900,"Dec 02, 2009",3.77,3.22,0.25,0.36,1.02,32.43,4.46,5.45,2.19,0.36,0.36,5.61,5.48,Yes / Yes,38.49,45.07,9.91,14.00%,9.19%,12.64%,5.60% 18.65%,0.46% 2.63%,4.45%,-1.50%,16.04%,-1.74%,Jul 24 BMO,6.81% 0.11%,29.85%,-0.16%,83.68%,-0.48%,3.21%,29.70%,4.48%,45.98%,23.98%,9.05%,9.29%,6.62%,-24.95%,"

",119.28M,83.67M,24.22%,5.73,20.27M,298.21 -51.31%,111.55 30.17%,7.93%,5.20%,7.67,60.80,0.70,1.21,3.53M,"4,266,678",12.37%,-0.66%,-16.12%,-20.65%,-30.44%,-48.27%,-63.41%,-79.66%,-38.18%,2.85,209.12,139.97,145.20,3.74%,CHTR
SBA Communications Corp,Real Estate,REIT - Specialty,USA,Large,NASD,S&P 500,19.76B,32.36B,1.02B,2.85B,-44.80,4.15,5.00 (2.68%),4.72 (2.53%),"May 22, 2026",16.06% 19.01%,45.31%,1844,"Jun 16, 1999",19.59,22.30,-,6.92,-,44.92,-,17.37,11.34,0.23,0.23,-,-,Yes / Yes,9.51,8.35,1.85,-24.19%,12.43%,-2.12%,32.43% 115.18%,2.25% 6.21%,25.76%,6.27%,-14.66%,5.90%,Aug 03 AMC,-2.12% 1.03%,0.75%,0.00%,100.06%,0.60%,9.18%,-,18.42%,64.08%,54.21%,35.66%,2.50%,-2.60%,-4.19%,"

",106.06M,105.27M,2.81%,3.17,2.96M,234.64 -20.61%,162.41 14.70%,4.00%,3.08%,6.23,53.01,0.99,1.73,934.85K,"1,616,126",4.65%,3.78%,-14.38%,-0.27%,-3.69%,-18.62%,-14.89%,-44.96%,61.99%,2.00,229.45,174.93,186.29,6.49%,SBAC
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,NYSE,S&P 500,18.79B,25.85B,761.10M,8.41B,65.53,2.19,1.04 (1.07%),0.96 (0.99%),"Jun 25, 2026",0.00% 0.00%,27.05%,17000,"Jul 25, 2001",25.23,10.79,1.94,2.24,1.48,44.31,16.49,10.33,3.07,0.95,1.73,0.59,0.50,Yes / Yes,3.85,9.01,2.01,3.50%,6.12%,5.55%,47.75% -,5.85% 3.22%,-14.66%,9.23%,33.42%,9.30%,Aug 05 BMO,12.05% 0.78%,0.18%,-2.42%,101.69%,-3.27%,3.39%,6.07%,4.01%,61.45%,16.57%,9.05%,7.21%,9.96%,6.63%,"

",193.40M,193.11M,6.24%,5.17,12.05M,108.29 -10.29%,79.12 22.79%,2.67%,3.28%,2.96,64.57,0.45,1.55,2.33M,"3,616,076",9.55%,6.48%,17.33%,12.98%,8.04%,2.32%,-30.28%,-38.47%,-23.64%,2.48,96.95,95.75,97.15,1.46%,ZBH
UL Solutions Inc,Industrials,Specialty Business Services,USA,Large,NYSE,-,18.62B,18.92B,349.00M,3.11B,6.56,1.28,0.60 (0.65%),0.55 (0.60%),"May 29, 2026",- -,32.48%,14851,"Apr 12, 2024",53.85,35.87,2.99,5.99,14.09,72.17,41.38,24.32,6.09,1.16,1.16,0.41,0.38,Yes / Yes,1.72,2.58,0.56,15.74%,11.81%,11.99%,3.00% 6.75%,6.60% 5.82%,3.07%,6.92%,36.67%,7.52%,Aug 04 BMO,21.07% 1.27%,61.90%,-0.07%,43.48%,0.14%,11.97%,30.49%,19.21%,49.65%,18.93%,11.24%,4.02%,-1.92%,8.19%,"

",77.45M,76.80M,5.68%,4.64,4.36M,107.54 -14.10%,61.64 49.87%,3.04%,3.51%,2.98,55.04,0.73,0.74,940.27K,"698,642",7.32%,-7.68%,4.63%,27.58%,17.14%,27.61%,-,-,-,2.13,111.76,91.68,92.38,0.76%,ULS
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,NASD,S&P 500,16.62B,24.47B,1.25B,33.70B,12.60,2.02,-,-,-,- -,0.00%,6238,"Mar 29, 2007",13.56,7.93,0.37,0.49,2.04,12.74,-,15.34,0.73,1.29,2.66,1.21,0.93,Yes / Yes,1.90,3.24,0.92,36.07%,15.55%,21.39%,46.40% 59.92%,61.71% 45.76%,1.94%,56.58%,314.07%,122.68%,Aug 11 AMC,36.08% -17.31%,12.91%,0.00%,62.25%,7.83%,7.30%,17.88%,8.54%,8.39%,4.48%,3.70%,-6.42%,-20.91%,-22.20%,"

",601.38M,563.39M,17.24%,1.78,97.15M,62.36 -58.79%,19.48 31.93%,7.85%,6.53%,2.47,41.63,1.95,0.75,54.46M,"40,892,234",-15.90%,-8.70%,-5.69%,-17.63%,-12.20%,-56.17%,-23.17%,588.09%,1092.58%,2.95,37.13,28.45,25.70,-9.67%,SMCI
CDW Corp,Technology,Information Technology Services,USA,Large,NASD,S&P 500,18.90B,24.46B,1.08B,22.90B,19.96,4.53,2.55 (1.72%),2.52 (1.70%),"May 22, 2026",6.15% 10.18%,31.02%,14800,"Jun 27, 2013",18.01,12.56,1.33,0.83,7.41,32.66,17.56,12.41,1.07,1.06,1.16,2.41,1.87,Yes / Yes,8.21,11.78,2.80,7.36%,9.52%,9.45%,-0.25% 8.20%,-1.89% 3.96%,1.33%,7.41%,7.91%,9.25%,Aug 05 BMO,0.08% 3.64%,0.51%,3.63%,100.42%,1.63%,6.84%,44.16%,14.67%,21.57%,7.32%,4.70%,8.24%,13.41%,11.37%,"

",128.00M,127.10M,7.69%,4.50,9.78M,183.66 -19.46%,97.12 52.31%,3.72%,3.93%,5.49,65.73,0.95,1.18,2.17M,"2,560,921",13.93%,5.79%,11.28%,17.96%,8.60%,-18.81%,-20.59%,-19.22%,244.56%,1.69,152.56,144.03,147.92,2.70%,CDW
Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Large,NASD,-,18.18B,17.27B,668.60M,3.10B,33.87,13.09,-,-,-,- -,0.00%,2000,"May 23, 1996",27.80,18.06,0.46,5.86,5.34,13.81,21.87,20.84,5.57,2.85,2.93,0.12,0.12,Yes / Yes,6.50,10.01,1.66,65.77%,29.33%,39.17%,44.05% 2.31%,24.32% 22.29%,120.51%,28.59%,2382.36%,42.25%,Jul 30 AMC,57.05% 6.02%,1.75%,-18.30%,102.15%,1.14%,15.56%,22.50%,17.53%,98.17%,25.75%,21.55%,3.17%,8.56%,24.24%,"

",100.60M,98.80M,5.40%,4.39,5.33M,182.91 -1.16%,122.14 48.02%,2.54%,2.67%,4.86,62.50,0.38,0.88,1.21M,"1,072,183",4.69%,6.35%,41.11%,35.03%,27.47%,34.73%,75.95%,94.57%,259.92%,1.42,201.20,182.83,180.79,-1.12%,NBIX
Broadridge Financial Solutions Inc,Technology,Information Technology Services,USA,Large,NYSE,S&P 500,18.41B,21.51B,1.10B,7.32B,24.36,2.64,-,3.90 (2.45%),"Jun 12, 2026",11.20% 10.26%,49.60%,15000,"Mar 22, 2007",17.04,15.31,1.53,2.51,6.53,60.25,13.98,12.07,2.94,0.94,0.94,1.21,1.02,Yes / Yes,9.34,10.40,3.76,11.72%,8.88%,9.99%,15.97% 12.41%,6.29% 8.11%,40.01%,8.19%,15.11%,7.83%,Aug 04 BMO,4.45% 2.58%,0.44%,0.61%,97.05%,0.38%,12.89%,42.32%,19.35%,31.31%,17.40%,15.03%,7.20%,8.32%,-13.65%,"

",115.70M,115.15M,3.49%,2.74,4.02M,271.91 -41.45%,133.83 18.96%,2.98%,2.85%,4.98,65.74,0.87,0.71,1.47M,"1,049,205",10.46%,17.54%,0.23%,-22.88%,-28.66%,-35.80%,-5.14%,-7.69%,135.22%,1.83,199.57,158.18,159.20,0.64%,BR
ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,China,Large,NYSE,-,13.39B,12.24B,1.30B,7.26B,11.73,7.88,0.78 (3.28%),0.69 (2.89%),"Apr 08, 2026",- -,43.05%,23399,"Oct 27, 2016",14.94,10.37,0.67,1.85,2.04,3.03,-,6.38,1.69,1.61,1.64,0.35,0.17,Yes / Yes,1.60,2.30,0.50,23.99%,12.39%,15.37%,7.84% 14.67%,9.14% 13.33%,1.18%,15.87%,16.40%,28.16%,Aug 18 AMC,-13.04% 5.48%,0.00%,-,10.57%,-10.05%,9.61%,14.76%,12.32%,24.89%,19.61%,17.87%,0.50%,3.94%,5.87%,"

",560.38M,560.38M,2.61%,8.92,14.64M,26.20 -8.78%,17.74 34.72%,1.62%,1.54%,0.44,56.64,-0.22,1.46,1.64M,"2,399,335",-0.83%,7.75%,-6.71%,10.24%,14.41%,21.32%,-14.61%,-11.53%,-,1.65,29.29,23.93,23.90,-0.13%,ZTO
RBC Bearings Inc,Industrials,Tools & Accessories,USA,Large,NYSE,-,17.41B,18.34B,287.60M,1.87B,106.24,1.81,-,-,-,- -,0.00%,5816,"Aug 10, 2005",60.53,33.96,2.63,9.30,5.18,303.80,50.81,31.45,9.80,0.78,2.18,0.29,0.24,Yes / Yes,9.09,16.20,3.42,16.30%,12.44%,12.93%,22.49% 20.50%,8.39% 25.17%,18.07%,14.34%,25.48%,18.35%,Jul 31 BMO,8.72% 2.39%,1.65%,-1.22%,98.36%,0.12%,5.86%,9.00%,6.91%,41.19%,24.29%,15.37%,-6.62%,-7.58%,4.29%,"

",31.64M,31.11M,1.60%,1.92,0.50M,667.69 -17.59%,364.50 50.97%,2.96%,2.90%,17.85,32.34,1.41,1.07,258.69K,"277,577",-6.97%,-13.31%,-7.42%,9.06%,22.71%,42.90%,145.03%,134.61%,623.75%,1.78,645.17,576.37,550.27,-4.53%,RBC
Pan American Silver Corp,Basic Materials,Gold,Canada,Large,NYSE,-,17.93B,17.16B,1.27B,4.00B,17.45,3.83,0.72 (1.68%),0.62 (1.46%),"May 19, 2026",0.74% 15.90%,18.06%,17064,"Jun 12, 1995",13.64,8.86,0.40,4.48,2.44,11.11,13.21,8.45,4.29,2.11,2.84,0.11,0.11,Yes / Yes,3.12,4.80,0.89,53.30%,23.35%,22.17%,- 24.80%,34.28% 22.00%,263.93%,33.74%,132.77%,49.25%,Aug 12 AMC,2.61% -5.61%,0.14%,0.00%,56.27%,-4.39%,14.61%,20.81%,15.55%,42.92%,37.83%,31.66%,-2.60%,-10.76%,-15.87%,"

",421.42M,420.78M,1.09%,0.96,4.59M,69.99 -39.21%,26.76 58.98%,3.46%,3.61%,1.95,40.67,0.72,0.74,4.79M,"3,546,464",-6.05%,-4.75%,-18.78%,-33.84%,-17.87%,49.93%,168.12%,50.80%,118.70%,1.44,65.45,43.23,42.55,-1.57%,PAAS
Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,Large,NYSE,-,17.69B,24.22B,482.01M,17.04B,8.70,0.43,0.12 (1.03%),0.10 (0.83%),"Jun 17, 2026",- -,32.03%,39886,"Sep 15, 1999",35.48,12.36,0.66,1.04,1.35,27.06,9.74,7.06,1.42,0.68,0.92,0.55,0.51,Yes / Yes,0.33,0.95,0.25,28.70%,11.47%,18.77%,-9.93% -,1.15% 4.73%,-67.61%,9.40%,8.17%,9.67%,Jul 23 BMO,-16.39% 2.98%,0.00%,-,34.21%,59.73%,1.80%,3.97%,2.54%,32.06%,12.26%,2.83%,-5.79%,-6.62%,-0.18%,"

",1.51B,1.51B,0.66%,1.94,10.02M,13.67 -14.41%,8.17 43.21%,3.58%,2.87%,0.39,37.09,1.53,1.70,5.16M,"8,763,020",-8.02%,-3.62%,-3.54%,-9.16%,1.83%,35.42%,52.54%,36.84%,59.06%,1.50,14.97,12.00,11.70,-2.50%,CX
Performance Food Group Company,Consumer Defensive,Food Distribution,USA,Large,NYSE,-,18.32B,26.16B,328.50M,66.75B,30.27,0.29,-,-,-,- -,0.00%,43000,"Oct 01, 2015",55.67,20.16,1.26,0.27,3.85,399.23,18.04,15.63,0.39,0.68,1.52,1.67,1.59,Yes / Yes,2.10,5.79,1.60,2.98%,25.45%,16.02%,43.02% -,7.54% 20.33%,-12.95%,8.45%,-28.70%,6.43%,Aug 12 BMO,3.28% 0.76%,1.85%,-6.35%,101.17%,-1.44%,1.83%,7.25%,2.68%,10.68%,1.31%,0.49%,3.56%,10.66%,21.50%,"

",156.00M,154.19M,2.93%,2.66,4.52M,116.71 -0.05%,80.82 44.33%,2.35%,2.49%,2.92,66.59,0.91,0.72,1.69M,"1,223,601",4.74%,3.55%,32.71%,19.73%,29.73%,16.46%,92.43%,153.81%,325.11%,1.53,127.58,115.53,116.65,0.97%,PFGC
Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,Mid,NYSE,-,9.65B,13.35B,812.56M,5.29B,20.47,27.05,2.02 (2.98%),1.02 (1.51%),"May 08, 2026",-55.50% 40.63%,32.19%,7739,"Sep 21, 1993",23.75,9.75,0.18,1.82,3.30,2.50,8.95,6.58,2.52,2.01,2.76,0.89,0.83,Yes / Yes,2.84,6.93,2.01,229.87%,1.99%,54.05%,-46.91% 27.12%,-24.84% 20.12%,35.24%,18.36%,162.87%,68.29%,May 26 BMO,-17.17% 3.91%,0.10%,0.00%,28.27%,-7.38%,5.96%,14.64%,7.60%,34.36%,30.20%,15.36%,-4.53%,-10.76%,-6.64%,"

",142.82M,142.68M,1.57%,2.02,2.24M,98.00 -31.07%,35.67 89.37%,3.46%,3.72%,2.86,38.33,1.02,0.98,1.11M,"1,085,604",-2.40%,-3.31%,-24.46%,-19.94%,-1.82%,74.01%,-9.46%,41.76%,192.69%,2.26,88.04,66.87,67.55,1.02%,SQM
Arxis Inc,Industrials,Aerospace & Defense,USA,Large,NASD,-,17.43B,19.91B,-,-,7.76,0.58,-,-,-,- -,-,5750,"Apr 16, 2026",-,59.78,1.42,-,5.47,72.94,-,-,-,2.42,3.70,0.86,0.84,Yes / Yes,-,0.71,0.16,13.74%,101.49%,42.24%,- -,93.60% -,-,-,-,-,Jul 29 AMC,88.04% 5.49%,83.74%,0.06%,0.01%,4.68%,-,-,-,-,-,-,-1.27%,1.25%,5.79%,"

",69.66M,66.70M,4.38%,2.93,2.92M,48.68 -12.76%,33.15 28.11%,4.86%,6.11%,2.55,49.27,-,1.11,997.27K,"1,106,205",0.93%,-7.67%,21.20%,-,11.76%,-,-,-,-,1.27,52.80,44.06,42.47,-3.61%,ARXS
Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NASD,-,16.32B,19.63B,264.70M,3.24B,26.59,2.90,0.32 (0.30%),0.40 (0.37%),"Jul 29, 2026",0.00% 4.56%,25.84%,7700,"Jul 11, 2000",61.68,22.58,0.89,5.04,4.02,36.86,32.30,22.02,6.07,2.05,3.21,0.93,0.93,Yes / Yes,1.74,4.74,0.82,33.48%,29.11%,25.28%,1.98% -6.49%,-0.88% 11.45%,-15.17%,-0.25%,45.12%,5.01%,Aug 04 BMO,15.41% 0.39%,0.51%,-29.67%,110.40%,-2.78%,3.13%,6.79%,3.39%,39.07%,16.00%,8.18%,-21.85%,-25.50%,-10.00%,"

",152.30M,151.72M,5.61%,2.57,8.52M,186.94 -42.76%,67.97 57.44%,6.94%,6.96%,10.58,31.12,1.37,1.47,3.32M,"4,872,974",-22.16%,-37.44%,-26.06%,-11.13%,27.01%,15.25%,-1.38%,-10.94%,526.16%,2.21,168.33,118.16,107.01,-9.44%,ENTG
East West Bancorp Inc,Financial,Banks - Regional,USA,Large,NASD,-,17.85B,-,1.45B,4.69B,67.50,-,3.20 (2.46%),2.80 (2.15%),"Aug 03, 2026",14.47% 16.89%,25.20%,3350,"Feb 03, 1999",12.58,11.52,1.42,3.81,1.93,-,11.49,-,-,-,0.13,0.45,0.35,Yes / Yes,10.35,11.31,2.69,11.54%,6.48%,8.10%,6.36% 19.12%,21.34% 21.14%,21.62%,3.88%,14.97%,4.70%,Jul 21 AMC,0.61% 0.85%,0.79%,-11.78%,93.63%,-0.45%,1.78%,16.58%,11.62%,-,39.63%,30.86%,-0.93%,1.46%,12.42%,"

",136.98M,135.91M,3.61%,5.26,4.90M,136.24 -4.37%,92.67 40.58%,1.76%,1.90%,2.62,49.11,0.93,0.83,932.60K,"774,740",-1.00%,0.92%,4.29%,14.89%,15.92%,26.19%,107.82%,80.32%,280.71%,1.50,145.71,131.31,130.28,-0.78%,EWBC
