Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,NASD,-,-,-0.81,55.25%,422.97M,0.65%,2.00B,-,-0.15,-0.19%,193.85M,-25.96%,2.03B,-,-0.05,11.20%,15.23%,-34.00%,-319.84M,-,71.08%,0.62%,3.79,-50.75%,0.00M,-,38.89%,-260.74%,29.52M,-25.12%,-0.08,17.01,-,-364.03%,11.35 -59.30%,136.92%,0.27,-,-5.29% -21.27%,-286.71%,1.84 151.09%,460.00%,-,-,- -,-,7.44%,8.14%,-53.52%,-,-,-218.78%,-,0.40,-,-,2.03,-,-,42.22,1.00,- -,2.03,-99.37%,-4.36%,1.99,10.60,-,-,-,-18.73%,0.53,4.34,48,-,Mar 27 BMO,-27.99%,7.79M,4.62,"Jun 26, 2020",Yes / Yes,-45.45% -,"

","4,089,255",6.45%,TMC
Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,NYSE,-,11.16,18.92,0.00%,1.30B,3.25%,275.08B,9.99,21.13,-,1.30B,-2.55%,499.82B,-,3.13,1.84%,0.07%,-4.72%,24.67B,0.82,-25.86%,3.83%,2.87,9.74%,337.18B,1.11,14.95%,3.93%,0.88M,-1.40%,190.78,5.44,-1.73%,10.34%,248.90 -15.20%,24.58%,38.76,99.73,8.90% 12.00%,6.04%,165.86 27.25%,53.80%,6.13 (2.90%),11.29,4.11% 2.78%,17.61%,1.38%,1.67%,35.49%,5.88 (2.78%),1.48,-25.00%,8.55%,4.99,102.44%,"Sep 30, 2025",1.12,9.27%,7.32%,46.87,1.75,12.23% 8.45%,1.26,-43.02%,1.01%,0.70,262.31,22.88%,1.08,7.41%,-5.91%,0.86,210.64,383853,0.64,Feb 06 BMO,2.90%,308.20K,211.06,"Mar 17, 1980",Yes / Yes,41.32% 3.37%,"

","266,294",0.20%,TM
Telix Pharmaceuticals Ltd. ADR,Healthcare,Biotechnology,Australia,NASD,-,-,-0.02,-,334.13M,23.65%,3.81B,98.29,0.11,-,-,42.46%,4.14B,-,0.02,0.33%,-,48.68%,-7.13M,4.74,290.39%,6.79%,1.22,11.40%,804.63M,9.17,184.64%,-0.67%,0.31M,50.07%,1.23,26.87,-,-1.86%,20.00 -43.80%,-32.49%,0.42,-,55.05% 29.38%,-0.83%,6.28 78.98%,-,-,105.56,93.54% 195.21%,53.15%,3.68%,3.21%,-,-,5.14,-121.18%,2.20%,0.44,-,-,1.27,55.73%,-0.89%,78.77,1.20,- -,1.43,-,22.26%,-0.53,16.86,-,1.12,-,41.27%,1.48,10.54,-,1.08,Feb 19 AMC,12.88%,251.62K,11.24,"Nov 14, 2024",No / Yes,-158.23% -1.22%,"

","373,316",6.64%,TLX
Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,NASD,-,-,-5.13,1.03%,45.69M,0.61%,14.80B,11.38,28.66,0.00%,44.93M,4.70%,20.87B,-,4.80,103.21%,5.64%,-12.07%,-219.00M,3.38,558.45%,-2.81%,3.00,-26.64%,4.38B,13.63,30.50%,-2.30%,2.53M,-13.01%,23.92,19.68,-,-17.66%,451.28 -27.74%,64.66%,16.57,36.19,88.13% -,-2.78%,186.49 74.85%,-,0.03 (0.01%),10.22,-5.84% -,68.31%,5.14%,4.78%,-,-,4.77,-126.56%,38.04%,16.43,-,-,1.02,84.81%,-5.00%,48.74,1.29,- -,1.28,-545.33%,0.95%,1.69,469.13,-,6.24,73.85%,-4.16%,0.87,321.33,1880,6.20,Feb 26 AMC,-10.67%,843.45K,326.08,"Jun 02, 2023",Yes / Yes,-390.51% 12.80%,"

","734,356",1.48%,TLN
Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,NYSE,-,13.82,1.35,0.00%,990.60M,0.21%,18.47B,12.57,1.48,-,990.60M,3.84%,22.21B,2.33,-,5.03%,0.23%,-10.25%,1.34B,2.04,8.02%,22.01%,3.39,2.70%,9.05B,2.25,6.09%,7.35%,2.32M,-11.40%,8.31,9.23,5.39%,15.54%,23.51 -20.69%,30.42%,2.02,7.18,-4.85% 2.49%,12.31%,14.02 33.02%,-36.93%,1.20 (6.42%),4.87,-1.88% -0.26%,33.93%,1.72%,1.87%,-18.06%,1.29 (6.90%),2.45,-7.46%,27.34%,0.45,-23.52%,"Jun 12, 2025",0.74,-5.21%,14.78%,45.27,1.69,9.58% 4.56%,0.76,-22.33%,0.63%,0.43,23.56,-,0.57,-5.28%,-5.01%,1.07,18.78,-,0.32,Mar 20,-5.18%,683.52K,18.65,"Nov 14, 1995",No / Yes,0.00% -0.42%,"

","732,929",-0.69%,TLK
Timken Co,Industrials,Tools & Accessories,USA,NYSE,-,26.03,4.11,9.05%,69.54M,8.05%,7.46B,16.10,6.64,-1.22%,63.46M,7.22%,9.29B,1.37,1.51,92.51%,3.33%,17.25%,288.40M,1.63,10.45%,-1.75%,2.60,43.84%,4.58B,2.33,12.77%,4.41%,2.12M,27.07%,45.80,19.30,11.79%,9.60%,111.39 -4.03%,73.88%,5.54,18.37,-9.18% 1.98%,5.58%,59.22 80.51%,38.98%,1.44 (1.34%),11.44,0.63% 5.45%,28.77%,2.06%,2.80%,33.79%,1.40 (1.31%),2.03,-17.71%,12.70%,3.28,207.54%,"Feb 24, 2026",1.47,0.19%,6.29%,61.16,2.36,4.16% 4.23%,2.82,-11.99%,6.43%,1.20,112.08,33.85%,0.65,3.48%,3.94%,0.86,106.75,19000,0.62,Feb 04 BMO,24.77%,812.99K,106.90,"Jan 01, 1922",Yes / Yes,4.94% 3.62%,"

","696,070",0.14%,TKR
TKO Group Holdings Inc,Communication Services,Entertainment,USA,NYSE,S&P 500,85.29,2.29,17.08%,77.77M,-0.79%,37.95B,33.14,5.90,-0.60%,64.65M,-2.88%,46.34B,0.73,1.20,95.44%,14.54%,-2.08%,195.40M,8.01,124.42%,-0.17%,8.00,4.83%,4.74B,4.07,16.31%,1.39%,9.40M,-6.47%,48.06,32.00,45.22%,4.99%,226.94 -13.87%,35.41%,6.11,32.75,- 7.62%,2.53%,141.44 38.20%,96.75%,1.55 (0.79%),32.04,60.74% 37.19%,49.57%,2.71%,3.41%,260.16%,2.70 (1.38%),9.79,1638.30%,20.30%,6.85,1146.62%,"Mar 16, 2026",1.10,68.85%,4.13%,45.64,1.65,68.59% 36.80%,1.13,-116.81%,-0.51%,0.69,236.78,101.83%,1.09,61.63%,-4.17%,0.76,197.37,4000,1.07,May 06 AMC,0.94%,1.18M,195.47,"Oct 19, 1999",Yes / Yes,-133.70% 1.43%,"

","899,099",-0.96%,TKO
Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,Turkey,NYSE,-,13.16,0.49,0.00%,870.98M,6.13%,5.58B,6.27,1.02,-,870.97M,3.22%,6.79B,0.16,-,6.35%,0.33%,14.26%,424.44M,0.96,50.35%,-87.91%,2.26,5.95%,5.81B,0.92,46.63%,3.90%,2.92M,17.18%,6.93,2.24,40.04%,7.58%,7.18 -10.72%,5.43%,2.86,3.24,2.45% -5.86%,4.77%,5.35 19.81%,36.09%,0.32 (5.06%),2.63,2.70% 8.06%,28.25%,2.05%,1.69%,39.65%,0.22 (3.45%),1.17,0.33%,16.81%,0.16,-37.22%,"Dec 29, 2025",1.69,21.59%,7.30%,57.29,1.09,- -,1.70,15.11%,4.58%,1.05,8.62,-,0.61,10.30%,-0.49%,0.49,6.51,-,0.47,Mar 05 AMC,6.67%,1.29M,6.41,"Jul 11, 2000",Yes / Yes,- 28.80%,"

","632,620",-1.54%,TKC
Teekay Corporation Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,13.39,0.93,39.75%,86.78M,-3.11%,1.08B,-,-,0.00%,52.28M,11.95%,1.49B,-,-,51.43%,5.72%,29.93%,98.11M,1.14,-,0.94%,5.06,54.02%,949.52M,1.62,-,3.50%,2.99M,37.98%,7.70,1.16,-,10.66%,13.76 -9.45%,117.02%,10.74,-,13.59% -,14.43%,5.39 131.18%,171.66%,-,-,-7.25% -3.70%,-,4.26%,3.96%,430.92%,-,1.57,-21.97%,31.89%,0.50,55.98%,"Jul 02, 2025",5.47,-22.19%,10.33%,55.20,3.00,- -,5.62,-,3.06%,0.08,3.50,0.00%,0.06,0.44%,5.46%,0.80,12.33,2130,0.04,Feb 18 AMC,31.70%,591.29K,12.46,"Jul 20, 1995",Yes / Yes,- -,"

","472,227",1.05%,TK
"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,NYSE,S&P 500,32.69,4.87,0.15%,1.11B,-1.54%,176.35B,28.09,5.67,-4.86%,1.11B,2.27%,183.61B,2.94,1.01,92.94%,1.15%,0.96%,5.49B,2.92,8.17%,0.43%,2.47,14.99%,60.37B,17.31,10.84%,16.27%,12.73M,3.72%,9.20,28.31,9.56%,59.13%,165.82 -3.91%,24.33%,5.63,35.86,17.93% 130.72%,26.22%,119.84 32.95%,106.39%,1.84 (1.16%),21.67,6.53% 13.44%,31.10%,2.72%,2.02%,132.73%,1.70 (1.07%),3.04,14.41%,11.97%,3.54,315.84%,"May 14, 2026",0.59,7.12%,9.10%,50.91,1.74,12.94% 45.58%,1.14,28.29%,0.62%,0.71,175.41,34.90%,1.32,8.52%,1.33%,1.01,161.60,377000,1.06,Feb 25 BMO,9.40%,5.16M,159.33,"May 12, 1964",Yes / Yes,2.82% 2.21%,"

","5,207,615",-1.40%,TJX
TIM SA ADR,Communication Services,Telecom Services,Brazil,NYSE,-,16.96,1.61,0.11%,477.73M,4.96%,13.04B,12.76,2.14,-4.08%,477.19M,8.81%,14.99B,0.94,0.36,4.19%,0.88%,31.57%,776.90M,2.73,6.90%,1.69%,10.08,28.94%,4.77B,2.98,16.02%,7.96%,4.21M,40.36%,9.16,12.14,13.58%,17.96%,28.22 -3.26%,85.67%,2.25,8.24,33.74% 16.72%,11.23%,14.35 90.29%,123.58%,2.03 (7.42%),6.16,4.56% 7.32%,50.77%,2.23%,2.40%,199.55%,1.98 (7.26%),3.14,34.44%,24.44%,0.77,232.45%,"Mar 30, 2026",0.86,0.80%,16.28%,58.84,2.50,24.41% 31.35%,0.89,38.50%,4.56%,0.50,26.42,80.79%,0.69,12.93%,5.45%,1.33,27.96,-,0.58,Feb 11 BMO,22.83%,417.72K,27.30,"Nov 16, 1998",Yes / Yes,20.92% 2.87%,"

","555,040",-2.36%,TIMB
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NASD,RUT,13.93,1.96,3.01%,57.89M,9.93%,1.58B,12.10,2.26,-2.24%,56.22M,-1.14%,1.79B,-,0.33,101.53%,7.03%,-9.05%,116.10M,1.14,8.42%,0.11%,7.32,2.55%,1.39B,2.47,7.45%,9.77%,3.95M,-2.08%,11.07,22.22,-,20.55%,35.11 -22.13%,45.27%,1.23,13.02,81.76% -,13.08%,17.72 54.29%,250.51%,0.12 (0.44%),8.80,2.23% 4.68%,38.75%,2.51%,3.32%,118.55%,0.08 (0.29%),1.29,34.01%,11.62%,0.95,49.15%,"Mar 27, 2026",1.18,5.41%,8.37%,54.46,1.00,14.47% -9.71%,2.34,12.34%,6.22%,1.99,36.67,3.06%,0.43,4.29%,-6.16%,0.76,27.19,3570,0.39,May 08 BMO,0.21%,539.83K,27.34,"Apr 14, 1983",Yes / Yes,21.50% -0.33%,"

","408,879",0.55%,TILE
UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,NASD,-,7.49,0.92,0.10%,171.19M,6.35%,1.18B,6.69,1.03,0.00%,171.03M,-6.53%,-2.93B,1.74,0.23,40.27%,3.11%,-29.32%,171.36M,1.92,-7.28%,-2.94%,1.88,-32.45%,613.72M,1.51,9.56%,2.34%,5.32M,-28.14%,4.56,0.27,3.85%,22.54%,13.55 -49.30%,-2.00%,25.00,-,- 51.69%,18.61%,5.95 15.46%,102.65%,-,-9.99,39.70% 34.19%,94.93%,4.00%,4.05%,-61.75%,-,-4.77,159.90%,46.03%,0.31,-,-,1.09,56.68%,27.92%,49.99,1.56,- -,1.12,54.87%,3.71%,0.54,12.13,0.00%,0.20,42.60%,-7.02%,0.54,6.65,-,0.06,Mar 19 BMO,-26.74%,2.83M,6.87,"Mar 20, 2019",Yes / Yes,22.91% 19.05%,"

","1,530,655",3.31%,TIGR
Millicom International Cellular S.A,Communication Services,Telecom Services,Luxembourg,NASD,-,10.61,7.84,44.66%,167.09M,4.69%,13.92B,14.57,5.70,0.00%,92.72M,18.97%,21.77B,-,1.36,44.19%,2.71%,68.31%,1.32B,2.39,-34.80%,0.76%,1.82,78.30%,5.82B,3.82,11.73%,8.49%,2.51M,52.25%,21.78,8.69,-6.31%,36.21%,84.44 -1.58%,204.42%,9.56,11.41,167.59% -,10.54%,25.56 225.10%,345.67%,3.85 (4.63%),7.93,1.14% 6.89%,55.45%,2.75%,3.21%,174.76%,2.94 (3.54%),3.74,434.88%,25.21%,2.50,90.19%,"Jul 08, 2026",0.85,0.24%,22.62%,72.08,2.50,- -,0.88,737.94%,9.52%,0.89,75.96,41.38%,2.60,15.69%,18.05%,0.81,83.03,14962,2.43,May 07 BMO,57.59%,1.38M,83.11,"Nov 01, 1982",Yes / Yes,88.18% 5.47%,"

","1,123,968",0.10%,TIGO
TIC Solutions Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-0.54,11.67%,220.49M,2.40%,1.60B,25.74,0.28,-0.20%,108.13M,-5.72%,2.88B,-,-0.06,144.91%,13.33%,-36.68%,-93.48M,1.05,123.68%,-5.17%,5.22,-45.61%,1.53B,0.74,98.29%,-,14.41M,-28.29%,9.84,3.65,-,-,14.94 -51.49%,-21.11%,1.99,25.94,- -,-2.44%,6.36 13.99%,-,-,15.39,- -,22.17%,4.66%,6.01%,-,-,1.88,-119.80%,0.56%,0.45,-,-,3.20,-,-6.11%,42.84,2.14,- -,3.20,-,0.26%,2.27,10.50,-,0.79,-,-14.55%,1.63,7.15,12760,0.76,Mar 12 BMO,-31.11%,2.76M,7.25,"Dec 28, 2023",Yes / Yes,-540.14% -2.65%,"

","4,500,147",1.40%,TIC
Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,31.44,1.76,2.55%,32.85M,8.39%,1.82B,24.46,2.26,0.00%,32.03M,18.81%,1.92B,2.45,0.55,101.97%,2.70%,40.10%,58.80M,3.48,13.48%,-0.36%,1.59,112.17%,522.01M,3.37,6.50%,7.44%,0.87M,48.74%,16.40,34.53,9.97%,11.45%,58.56 -5.62%,122.33%,1.60,33.19,37.88% 34.27%,8.56%,23.86 131.64%,135.69%,-,18.18,11.89% 5.37%,42.78%,3.55%,4.27%,184.31%,-,3.69,28.45%,15.92%,2.30,204.52%,-,1.84,6.15%,11.26%,64.03,3.00,- -,2.90,1.36%,8.87%,0.76,51.00,0.00%,0.30,9.64%,11.26%,0.50,53.65,1568,0.28,Feb 05 BMO,54.19%,546.03K,55.27,"May 05, 2011",Yes / Yes,13.40% 6.48%,"

","271,174",3.02%,THR
"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,USA,NYSE,-,14.07,5.64,5.29%,52.60M,2.57%,4.17B,13.76,5.76,-0.13%,49.81M,-3.70%,4.92B,1.11,2.01,102.47%,6.36%,-27.93%,300.41M,0.42,-12.97%,0.12%,4.43,-22.45%,9.93B,0.96,36.80%,4.38%,3.17M,-22.77%,82.20,17.22,12.44%,7.26%,122.83 -35.45%,14.96%,4.60,18.31,-38.27% 3.76%,5.74%,66.50 19.23%,0.85%,2.29 (2.89%),8.24,-16.26% 3.24%,13.48%,3.85%,3.96%,-42.22%,2.06 (2.60%),0.50,49.09%,3.31%,3.49,25.20%,"Apr 06, 2026",0.73,4.59%,3.02%,39.71,2.61,5.16% 4.56%,1.76,3339.42%,0.06%,1.43,104.73,41.31%,0.23,5.34%,-15.97%,1.38,79.23,20900,0.21,Mar 03 BMO,-21.54%,715.23K,79.29,"Jan 10, 1984",Yes / Yes,865.91% 8.62%,"

","984,743",0.08%,THO
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,NYSE,-,9.86,18.18,1.04%,35.40M,2.30%,6.30B,9.93,18.07,-6.93%,34.79M,2.91%,-,-,4.26,90.98%,2.39%,3.56%,662.50M,0.96,-10.46%,-0.40%,2.37,-0.09%,6.59B,1.78,5.69%,4.63%,0.83M,-1.87%,100.89,-,-2.49%,20.60%,188.18 -4.69%,14.89%,-,5.39,78.09% 14.03%,15.01%,152.78 17.39%,39.83%,3.83 (2.13%),-,6.44% 6.44%,-,2.45%,2.02%,33.17%,3.70 (2.06%),-,56.27%,13.45%,3.80,115.13%,"Mar 13, 2026",-,5.72%,10.05%,59.55,1.89,6.05% 6.61%,0.46,19.20%,3.32%,0.29,198.71,20.11%,0.34,5.52%,2.66%,1.14,176.78,4900,0.24,Apr 29 AMC,2.46%,350.96K,179.35,"Oct 11, 1995",Yes / Yes,15.18% -1.99%,"

","398,412",1.45%,THG
Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,NYSE,-,12.46,15.49,1.13%,86.95M,1.42%,16.78B,10.99,17.56,-8.56%,85.98M,-14.12%,33.08B,1.83,4.19,97.63%,2.65%,-4.08%,1.41B,0.79,2.22%,-0.20%,2.14,-0.95%,21.31B,3.98,2.39%,4.80%,2.28M,-2.88%,48.53,5.82,6.02%,33.54%,247.21 -21.93%,55.90%,33.15,6.63,60.90% 32.77%,7.67%,109.82 75.73%,201.17%,-,7.69,3.58% 3.85%,16.14%,4.22%,4.17%,274.23%,-,1.55,-52.04%,16.14%,8.36,508.23%,-,1.68,3.12%,6.60%,39.30,1.40,- -,1.76,27.24%,-2.52%,1.46,262.71,0.00%,3.42,8.97%,-9.57%,1.27,195.24,99000,3.35,Apr 30 BMO,-1.57%,1.07M,192.99,"Apr 28, 1971",Yes / Yes,15.62% 1.01%,"

","1,356,758",-1.15%,THC
Target Hospitality Corp,Industrials,Specialty Business Services,USA,NASD,RUT,-,-0.37,67.57%,99.80M,6.02%,1.45B,37.67,0.38,0.34%,32.48M,48.87%,1.45B,-,-0.10,38.03%,7.43%,74.40%,-37.12M,4.51,60.81%,3.70%,3.69,89.75%,320.63M,3.70,364.37%,-5.78%,2.41M,80.27%,3.90,173.20,-,-9.16%,15.10 -4.37%,106.29%,0.08,250.64,- -7.34%,-9.47%,5.97 141.88%,15.61%,-,25.05,-13.88% 7.33%,4.05%,4.67%,5.26%,325.96%,-,4.52,-152.46%,-9.95%,0.73,-,-,0.87,-16.99%,-11.58%,79.57,1.00,- -,0.87,-219.95%,28.83%,1.26,16.50,-,0.03,7.28%,60.52%,1.30,14.46,902,0.01,Mar 11 BMO,77.07%,654.69K,14.44,"Mar 08, 2018",Yes / Yes,-22.45% 4.60%,"

","854,078",-0.14%,TH
TG Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,12.17,2.78,7.27%,155.31M,0.30%,5.40B,14.87,2.27,-0.04%,148.07M,25.43%,5.51B,16.16,0.28,64.79%,19.55%,18.69%,447.18M,8.76,-50.17%,2.76%,14.12,-3.37%,616.29M,8.10,64.66%,54.50%,28.94M,13.35%,4.17,38.01,0.92%,102.75%,46.48 -27.30%,-7.95%,0.89,-,- -,49.65%,25.28 33.66%,67.69%,-,43.95,504.86% 426.73%,83.66%,2.75%,4.41%,-24.32%,-,8.94,1802.16%,20.01%,1.26,254.94%,-,3.29,87.32%,72.56%,62.57,1.62,- -,4.10,-0.69%,5.22%,1.80,44.43,0.00%,0.39,78.00%,11.37%,0.60,33.73,399,0.39,Feb 26 BMO,5.64%,2.05M,33.79,"Dec 14, 1995",Yes / Yes,-60.28% 0.41%,"

","1,233,170",0.18%,TGTX
Target Corp,Consumer Defensive,Discount Stores,USA,NYSE,S&P 500,14.49,8.13,0.25%,452.84M,-3.54%,53.38B,13.94,8.45,-0.18%,451.71M,1.84%,68.18B,2.34,1.34,85.54%,4.16%,11.71%,3.71B,0.51,5.50%,0.88%,3.04,32.30%,104.78B,3.30,5.86%,6.32%,18.81M,20.59%,35.70,9.73,5.96%,24.04%,126.00 -6.44%,27.05%,12.12,18.83,10.78% -1.21%,10.92%,83.44 41.28%,-27.80%,4.36 (3.70%),8.72,-1.34% 2.29%,25.44%,2.88%,2.46%,-42.48%,4.54 (3.85%),0.65,-8.16%,4.47%,3.27,44.53%,"May 13, 2026",0.36,-1.68%,3.54%,48.51,2.63,3.12% 10.95%,0.94,-4.48%,-0.53%,1.02,124.70,55.83%,1.26,-1.49%,1.01%,0.94,121.89,415000,1.10,Mar 03 BMO,15.89%,6.19M,117.88,"Sep 08, 1969",Yes / Yes,12.86% -0.03%,"

","5,796,164",-3.29%,TGT
Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,15.51,2.14,0.41%,69.51M,-3.99%,2.31B,12.18,2.73,0.00%,69.23M,8.42%,2.22B,1.11,0.68,14.68%,0.37%,11.26%,322.45M,1.76,28.06%,-88.71%,0.90,43.52%,1.31B,2.32,4.37%,9.14%,0.26M,6.82%,14.31,1.85,11.00%,14.92%,36.35 -8.64%,30.80%,17.92,12.30,10.99% 49.07%,10.20%,19.74 68.24%,195.73%,0.13 (0.38%),3.04,4.03% 11.76%,53.59%,4.06%,4.42%,659.95%,0.95 (2.85%),1.69,-12.16%,43.18%,1.51,418.69%,"Nov 08, 2019",4.56,8.97%,24.60%,52.68,2.00,- -,5.00,-31.41%,-0.96%,0.76,40.67,-,0.53,-5.60%,5.87%,0.55,33.03,1187,0.47,Mar 10,16.69%,284.76K,33.21,"Nov 17, 1994",Yes / Yes,39.77% -0.55%,"

","156,953",0.54%,TGS
Tecnoglass Inc,Basic Materials,Building Materials,Colombia,NYSE,RUT,13.41,3.41,43.48%,44.74M,4.67%,2.05B,11.72,3.90,2.76%,25.28M,2.17%,2.11B,18.03,0.72,54.43%,8.64%,-14.87%,159.57M,2.08,-10.61%,-1.96%,4.75,-28.56%,983.61M,2.87,21.95%,14.02%,2.18M,-9.10%,15.94,19.67,0.65%,23.74%,90.34 -49.37%,-35.86%,2.33,47.14,1.52% 46.04%,18.05%,39.53 15.71%,5.32%,0.60 (1.31%),8.07,11.14% 21.13%,42.04%,6.13%,4.68%,264.17%,0.60 (1.31%),2.15,-0.59%,22.89%,2.30,338.96%,"Mar 31, 2026",1.25,10.50%,16.22%,54.57,2.00,28.92% 40.40%,1.86,-43.14%,5.76%,1.55,62.67,17.55%,0.24,2.39%,-1.36%,0.71,43.59,9601,0.24,Feb 26 BMO,-22.11%,459.49K,45.74,"May 10, 2012",Yes / Yes,-25.18% 2.47%,"

","327,391",4.93%,TGLS
Taseko Mines Ltd,Basic Materials,Copper,Canada,AMEX,-,-,-0.07,1.95%,361.10M,9.16%,2.70B,9.68,0.76,0.00%,358.52M,5.42%,3.19B,0.07,0.11,45.21%,1.77%,24.62%,-21.13M,5.61,770.41%,13.46%,0.91,65.70%,482.06M,4.70,71.47%,-1.27%,6.33M,30.57%,1.57,19.46,148.34%,-4.60%,9.25 -20.11%,273.23%,0.38,-,1.55% 1.02%,-1.81%,1.89 291.01%,319.89%,-,21.22,16.87% 14.27%,21.04%,4.53%,5.53%,327.17%,-,6.62,-132.43%,15.51%,0.43,1243.64%,-,0.92,9.15%,-4.38%,58.81,1.50,- -,1.50,118.04%,14.13%,1.31,8.83,-,1.11,44.98%,0.63%,0.73,7.29,-,1.05,Feb 18 AMC,43.87%,6.94M,7.39,"Mar 25, 1992",Yes / Yes,-6.84% -2.71%,"

","5,073,178",1.37%,TGB
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,-,-20.56,0.45%,44.20M,7.08%,5.44B,11.89,10.36,0.00%,44.00M,13.78%,7.78B,0.60,1.22,107.04%,5.95%,9.19%,-905.64M,1.84,-3.71%,0.50%,2.82,-1.22%,2.96B,1.74,54.20%,-2.77%,2.62M,0.93%,70.70,13.84,19.84%,-5.26%,138.93 -11.34%,-5.17%,8.90,22.18,- -,-15.75%,100.18 22.96%,-53.11%,1.36 (1.10%),12.18,-10.62% -4.72%,60.55%,2.57%,2.92%,-71.31%,1.36 (1.10%),2.62,-1515.83%,15.55%,3.84,-21.67%,"Mar 06, 2026",2.01,-2.75%,-30.56%,65.21,2.69,0.00% 0.00%,2.54,-447.95%,8.62%,0.83,132.78,-,0.87,-28.47%,10.03%,0.69,118.39,15500,0.84,Feb 26 BMO,4.64%,927.56K,123.18,"Apr 24, 1967",Yes / Yes,-48.67% -38.11%,"

","637,762",4.05%,TFX
TFS Financial Corporation,Financial,Banks - Regional,USA,NASD,-,46.24,0.32,0.48%,280.62M,3.87%,4.14B,41.58,0.35,-8.13%,279.21M,9.66%,-,-,0.08,12.90%,2.86%,6.11%,89.34M,5.15,3.13%,1.37%,10.44,11.23%,804.88M,2.18,7.58%,0.52%,7.98M,10.31%,6.77,-,-,4.68%,15.42 -4.28%,25.62%,-,43.41,6.87% 1.69%,1.65%,11.53 28.01%,16.40%,1.13 (7.66%),-,22.22% 9.53%,-,2.14%,1.81%,-25.90%,1.13 (7.64%),-,11.59%,14.27%,0.31,-16.80%,"Mar 11, 2026",-,4.72%,11.10%,65.97,3.00,0.00% 0.36%,0.22,-0.89%,5.65%,0.74,14.50,353.24%,2.59,6.47%,3.67%,0.80,14.78,958,1.84,Jan 29 AMC,7.74%,764.17K,14.76,"Apr 23, 2007",Yes / Yes,-11.11% -2.45%,"

","612,783",-0.14%,TFSL
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,NYSE,-,30.37,1.17,1.95%,206.53M,0.91%,7.36B,20.40,1.75,0.00%,202.57M,-4.96%,7.24B,1.13,0.43,87.94%,0.99%,1.51%,240.01M,18.94,48.28%,0.41%,2.95,20.49%,388.70M,3.60,16.60%,12.36%,2.01M,7.25%,9.90,60.22,17.99%,12.70%,41.70 -14.56%,66.18%,0.59,80.58,49.44% 26.90%,11.73%,19.36 84.04%,111.71%,0.23 (0.65%),23.34,36.78% 28.12%,67.56%,3.37%,4.09%,-,0.23 (0.64%),18.63,1123.93%,59.32%,1.54,-,"Mar 02, 2026",3.80,44.50%,61.74%,52.13,2.00,6.58% -,3.92,81.19%,4.46%,-0.12,44.83,19.09%,0.00,60.24%,-0.91%,0.73,35.63,-,0.00,Apr 09 BMO,14.56%,683.16K,35.63,"Sep 30, 2021",Yes / Yes,3.84% 0.01%,"

","497,959",0.00%,TFPM
