Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,RUT,17.39,1.90,7.47%,139.98M,1.48%,4.62B,13.41,2.46,-0.78%,129.53M,-1.52%,5.18B,0.73,0.98,94.68%,4.12%,0.43%,279.53M,2.65,24.84%,1.50%,2.91,8.92%,1.74B,4.40,14.48%,13.52%,5.34M,-2.08%,7.49,28.32,18.43%,28.59%,37.91 -13.03%,50.82%,1.16,17.51,72.76% -,16.78%,21.16 55.81%,182.50%,1.21 (3.66%),9.67,11.06% 10.68%,26.92%,3.08%,3.34%,394.88%,-,2.98,1.26%,23.97%,1.02,-,"Nov 14, 2023",0.57,13.81%,16.08%,52.07,1.33,- -,0.57,-14.91%,2.54%,0.42,40.33,0.00%,0.69,15.43%,-0.70%,0.46,33.60,33900,0.59,Apr 30 BMO,4.09%,1.83M,32.97,"Feb 01, 2017",Yes / Yes,29.93% 2.85%,"

","847,482",-1.87%,LAUR
nLIGHT Inc,Technology,Semiconductors,USA,Mid,RUT,-,-0.29,7.37%,56.41M,-6.02%,4.31B,113.14,0.68,-12.16%,52.25M,6.18%,4.01B,1.74,0.14,87.88%,5.62%,36.46%,-14.73M,14.87,118.52%,3.50%,1.68,167.24%,289.84M,10.04,28.81%,-3.66%,2.94M,103.76%,7.61,12.96,65.10%,-4.59%,86.95 -12.10%,468.25%,5.90,194.47,27.43% 2.96%,-3.33%,13.24 477.27%,473.80%,-,-,2.59% 3.24%,31.28%,7.51%,8.60%,175.03%,-,13.85,74.24%,-5.18%,6.52,-,-,6.38,40.91%,-5.08%,54.89,1.33,- -,7.07,106.49%,4.75%,2.32,86.43,-,0.08,55.19%,11.17%,0.59,71.30,800,0.03,May 07 AMC,68.79%,1.75M,76.43,"Apr 26, 2018",Yes / Yes,136.97% 11.15%,"

","1,031,076",7.19%,LASR
Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,Small,-,-,-0.37,15.62%,163.83M,-6.38%,1.56B,25.39,0.38,0.00%,138.21M,3.47%,1.76B,-,0.15,35.48%,3.31%,36.29%,-59.39M,-,186.83%,7.96%,1.34,99.16%,0.00M,2.00,-7.92%,-5.19%,4.58M,70.97%,4.77,16.04,-,-7.39%,12.05 -20.83%,424.18%,0.59,-,12.73% -3.35%,-7.59%,1.71 457.89%,6.37%,-,-,- -,-,6.60%,6.91%,77.45%,-,-,-384.39%,-,0.70,614.60%,-,0.52,-,-,48.44,1.20,- -,0.52,214.83%,-7.28%,1.67,13.27,-,0.31,-,11.62%,0.46,9.53,60,0.00,May 12 BMO,58.53%,3.41M,9.54,"Sep 15, 2008",Yes / Yes,-62.99% -,"

","1,582,161",0.10%,LAR
Lamar Advertising Co,Real Estate,REIT - Specialty,USA,Large,-,28.18,5.41,14.94%,87.06M,3.53%,15.48B,24.12,6.33,-0.11%,86.28M,14.27%,20.41B,3.79,1.58,86.11%,4.88%,13.91%,549.32M,6.76,2.43%,-2.77%,6.60,18.26%,2.29B,15.97,7.06%,8.17%,4.21M,20.56%,9.56,394.22,6.36%,54.97%,158.69 -3.83%,33.07%,0.39,18.75,10.22% 19.11%,10.02%,112.83 35.26%,62.07%,6.65 (4.36%),19.40,3.70% 7.63%,53.39%,2.15%,2.63%,49.63%,6.24 (4.09%),8.92,31.50%,31.64%,3.90,143.93%,"Jun 16, 2026",0.58,3.36%,24.00%,66.44,2.43,9.67% 19.92%,0.58,-26.05%,5.68%,1.22,155.60,107.39%,5.11,4.47%,12.13%,0.71,151.80,3500,4.66,May 07 BMO,18.18%,637.12K,152.61,"Aug 02, 1996",Yes / Yes,21.33% 0.98%,"

","449,492",0.53%,LAMR
Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,Small,RUT,22.89,0.44,12.65%,127.67M,-0.30%,1.27B,8.34,1.20,0.03%,111.52M,-2.63%,5.28B,-,0.24,62.92%,1.73%,-4.77%,55.01M,3.17,19.44%,-0.56%,2.28,-4.31%,402.34M,0.88,19.27%,1.09%,1.93M,-9.19%,11.33,38.54,-,3.71%,11.92 -16.28%,-1.96%,0.26,12.80,-23.37% -,1.21%,9.61 3.85%,5.03%,0.92 (9.22%),19.03,-10.31% 1.84%,79.78%,1.55%,1.49%,-4.10%,0.92 (9.22%),13.12,-46.71%,60.35%,0.16,-7.92%,"Mar 31, 2026",0.07,-12.74%,13.67%,43.53,1.33,1.49% -0.43%,0.07,-77.79%,-1.82%,0.97,12.29,180.89%,2.79,15.12%,-0.93%,0.82,10.01,60,2.13,Apr 23 BMO,-6.94%,847.33K,9.98,"Feb 06, 2014",Yes / Yes,-0.63% -0.74%,"

","691,079",-0.30%,LADR
Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,9.63,28.52,1.56%,22.80M,-0.08%,6.26B,6.79,40.41,-0.10%,22.45M,-0.74%,21.99B,0.67,8.67,109.78%,10.50%,-6.51%,710.40M,0.17,2.44%,0.37%,7.02,-6.62%,37.73B,0.98,17.89%,2.89%,2.36M,-17.39%,280.01,14.78,10.19%,10.81%,360.55 -23.86%,-10.18%,18.58,-,-9.96% 10.58%,4.43%,239.78 14.49%,21.30%,1.93 (0.70%),12.10,10.11% 23.45%,14.51%,4.80%,3.49%,-23.36%,2.22 (0.81%),0.58,-10.19%,3.86%,10.46,243.33%,"May 08, 2026",0.24,2.37%,1.88%,49.48,1.56,10.63% 12.31%,0.99,-45.93%,-1.67%,1.26,367.86,6.76%,2.53,1.01%,2.13%,1.10,271.11,30000,1.51,Apr 29 BMO,-9.95%,335.73K,274.53,"Dec 18, 1996",Yes / Yes,6.73% 0.54%,"

","369,294",1.26%,LAD
Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,Small,-,-,-0.57,-,347.37M,-2.92%,1.73B,-,-0.18,-,184.49M,0.20%,1.93B,-,-0.05,32.07%,14.86%,10.64%,-111.79M,-,65.54%,10.90%,2.83,0.00%,0.00M,1.29,-2.23%,-5.41%,27.41M,14.45%,3.87,1.44,-,-11.35%,10.52 -52.57%,82.12%,3.48,-,-5.76% -26.03%,-5.05%,2.47 102.02%,-,-,-,- -,-,6.21%,7.63%,-,-,-,-167.24%,-,0.36,-,-,7.36,-,-,48.84,2.64,- -,7.36,97.55%,-5.54%,2.02,6.07,-,0.65,-,6.72%,0.99,4.76,94,0.65,May 14 BMO,2.22%,9.67M,4.99,"Sep 15, 2008",Yes / Yes,100.00% -,"

","9,578,238",4.83%,LAC
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,13.87,7.87,18.76%,205.77M,3.78%,22.47B,-,-,-0.92%,167.16M,-1.33%,-,-,-,61.18%,2.53%,-0.54%,1.63B,1.21,-,-0.77%,5.96,3.86%,18.52B,1.20,-,1.94%,4.23M,3.67%,90.90,-,-,9.10%,114.90 -4.98%,24.45%,-,8.08,33.13% -,5.91%,86.77 25.83%,85.68%,-,-,9.53% 5.99%,-,1.76%,2.06%,89.09%,0.25 (0.23%),-,29.30%,13.85%,2.17,171.79%,"May 27, 2026",-,4.17%,8.83%,55.79,3.00,0.00% 0.00%,0.68,-6.13%,1.46%,0.56,82.00,3.14%,0.48,1.36%,1.01%,0.97,108.78,13100,0.48,May 04 BMO,4.92%,709.74K,109.18,"Mar 13, 1959",Yes / Yes,- -,"

","687,891",0.37%,L
Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,-,-,-0.28,0.70%,169.13M,-1.32%,2.41B,-,-,16.55%,167.87M,5.79%,-,-,-,35.26%,0.04%,3.41%,-,24.26,-,-,0.17,19.25%,99.35M,0.90,-,-,0.07M,15.11%,15.90,-,-,-,14.69 -3.03%,18.55%,-,-,27.45% -,-,11.31 25.99%,75.28%,-,-,3.66% -,-,1.77%,1.76%,75.06%,0.98 (6.91%),-,572.57%,-,0.27,-24.80%,"May 15, 2026",-,36.73%,-,55.66,-,7.40% 0.64%,-,-,1.41%,0.68,-,-,-,8.50%,2.19%,1.24,14.34,-,-,-,11.28%,420.63K,14.25,"Sep 28, 2004",Yes / Yes,- -,"

","521,412",-0.63%,KYN
Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.57,13.53%,82.18M,-4.60%,6.63B,-,-4.30,11.50%,71.12M,-9.19%,6.06B,-,-0.73,105.51%,13.62%,-7.77%,-315.00M,128.80,5.11%,7.34%,15.46,25.35%,51.48M,4.30,-22.81%,-24.35%,9.69M,3.60%,18.73,10.19,-8.38%,-27.09%,103.00 -21.74%,167.54%,7.91,-,-8.68% -3.19%,-19.61%,28.06 187.28%,171.87%,-,-,-5.74% 2.87%,83.90%,3.71%,4.56%,80.17%,-,117.72,-15.21%,-690.19%,3.56,-,-,10.81,-12.58%,-611.96%,44.02,1.04,- -,10.81,13.26%,-2.94%,2.05,118.27,-,0.05,55.50%,-3.09%,0.65,80.65,238,0.04,Apr 30 BMO,15.37%,626.71K,80.61,"Aug 21, 2020",Yes / Yes,19.36% 315.71%,"

","407,642",-0.05%,KYMR
Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,Mid,-,35.24,0.40,83.91%,230.86M,2.12%,3.23B,8.78,1.59,0.00%,37.08M,17.75%,3.41B,0.19,0.35,11.86%,3.57%,17.35%,87.46M,3.43,149.61%,-,1.72,24.89%,941.00M,2.41,12.05%,7.24%,1.32M,7.86%,5.81,9.16,46.85%,11.17%,16.48 -15.05%,12.72%,1.53,-,- -,5.34%,9.29 50.70%,-,-,6.72,- -,70.88%,3.51%,4.17%,-,-,3.62,435.13%,35.92%,0.58,-,-,1.16,-,9.29%,65.22,1.12,- -,1.16,4744.74%,8.28%,0.97,17.67,0.00%,0.39,-,19.82%,1.26,14.05,5183,0.22,May 13 BMO,13.65%,770.34K,14.00,"Dec 03, 2024",Yes / Yes,5.11% 4.59%,"

","970,731",-0.36%,KYIV
Quaker Houghton,Basic Materials,Specialty Chemicals,USA,Mid,RUT,500.11,0.28,21.94%,17.37M,-2.43%,2.42B,15.86,8.77,0.00%,13.56M,1.33%,3.16B,1.14,1.61,91.41%,13.77%,-20.24%,4.28M,1.25,-0.14%,0.21%,10.07,9.94%,1.93B,1.76,25.11%,0.16%,1.87M,1.33%,79.22,14.24,13.93%,0.31%,183.01 -23.97%,33.60%,9.77,27.11,45.82% -,0.19%,103.36 34.61%,-33.44%,1.55 (1.11%),11.52,-0.95% 5.90%,32.70%,3.84%,4.08%,-39.98%,2.01 (1.44%),1.64,-94.37%,9.12%,5.83,66.32%,"Jul 17, 2026",1.72,6.25%,0.22%,51.38,1.00,5.39% 4.99%,2.45,54.67%,-0.54%,1.42,169.50,-,0.66,8.48%,5.63%,0.85,140.30,4700,0.62,Apr 30 AMC,-0.29%,185.33K,139.13,"Nov 01, 1982",Yes / Yes,0.52% 3.62%,"

","158,306",-0.83%,KWR
Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,Small,RUT,99.64,0.11,13.49%,139.30M,-0.09%,1.53B,-,-,0.00%,120.51M,0.92%,7.03B,-,-,84.52%,3.04%,0.92%,15.70M,3.13,-,-3.20%,2.86,16.16%,489.90M,2.11,-,0.85%,3.66M,13.75%,5.22,8.30,-,3.85%,11.09 -0.77%,78.57%,1.33,4.78,- -,1.04%,5.98 83.95%,-26.96%,-,43.03,-2.47% 1.99%,45.32%,0.35%,0.29%,-44.36%,0.48 (4.36%),14.34,110.82%,6.57%,0.04,-46.39%,"Jun 11, 2026",0.37,-6.38%,3.20%,57.39,3.00,-20.63% -11.42%,0.37,133.22%,0.34%,0.90,9.00,-,3.20,-8.65%,0.76%,0.89,11.04,321,2.74,May 06 AMC,14.13%,1.28M,11.00,"Dec 03, 2007",Yes / Yes,- -,"

","1,141,571",-0.36%,KW
Klaviyo Inc,Technology,Software - Application,USA,Mid,-,-,-0.03,65.48%,144.08M,3.97%,4.46B,14.40,1.04,-1.88%,103.30M,-27.16%,3.59B,0.60,0.19,44.87%,15.44%,-13.91%,-8.64M,3.40,26.83%,1.04%,2.93,-45.54%,1.31B,3.91,21.89%,-0.60%,15.95M,-54.08%,3.81,4.53,23.96%,-0.78%,36.76 -59.44%,-54.83%,3.29,22.09,17.62% 23.28%,-0.69%,13.53 10.20%,-,-,-,37.69% 43.55%,74.55%,4.83%,6.05%,-,-,2.74,80.64%,-3.22%,1.22,-,-,4.11,30.27%,-0.66%,38.13,1.16,- -,4.11,157.59%,-13.79%,0.71,29.23,-,0.10,27.94%,-17.91%,1.54,15.11,2368,0.08,May 05 AMC,-40.39%,5.44M,14.91,"Sep 20, 2023",Yes / Yes,11.28% 2.71%,"

","8,370,038",-1.32%,KVYO
Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,20.70,0.84,0.08%,1.92B,1.57%,33.52B,13.88,1.26,412.71%,1.92B,0.87%,41.25B,2.00,0.32,94.11%,2.97%,-6.73%,1.62B,2.19,9.72%,-0.54%,2.63,7.58%,15.29B,3.16,6.12%,6.11%,56.97M,1.22%,5.53,31.18,6.94%,15.70%,24.35 -28.31%,-27.25%,0.56,18.39,-10.84% -,9.12%,14.02 24.54%,-35.88%,0.85 (4.87%),11.77,0.43% 0.89%,58.44%,2.20%,2.03%,-,0.83 (4.77%),2.70,53.37%,19.24%,0.36,-,"May 13, 2026",0.70,-0.08%,10.61%,52.09,2.88,- -,0.98,47.40%,0.49%,0.52,19.18,107.98%,0.83,4.49%,0.35%,1.01,17.32,22000,0.68,May 07 BMO,-0.85%,21.70M,17.46,"May 04, 2023",Yes / Yes,22.09% 1.67%,"

","22,000,115",0.81%,KVUE
Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,Large,RUT,323.30,0.17,1.53%,187.39M,-0.33%,10.25B,50.97,1.07,-27.83%,184.65M,-20.32%,8.97B,1.40,0.14,90.77%,5.60%,-43.10%,29.40M,7.24,39.27%,1.20%,2.32,-22.30%,1.42B,3.00,40.03%,0.97%,10.33M,-27.98%,18.20,7.00,36.31%,1.23%,134.00 -59.20%,59.25%,7.81,-,- -27.62%,0.82%,34.06 60.53%,296.73%,-,94.55,14.45% 12.49%,21.95%,4.25%,5.66%,128.84%,-,6.34,34.38%,2.04%,3.60,1217.35%,-,5.08,21.82%,2.08%,38.99,1.39,- -,5.63,130.21%,-5.77%,1.03,111.24,0.00%,0.05,22.60%,-20.80%,0.63,55.82,4300,0.05,May 06 AMC,-32.26%,4.46M,54.67,"Nov 05, 1999",Yes / Yes,19.23% 7.54%,"

","2,804,586",-2.06%,KTOS
Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,Mid,RUT,14.05,4.94,1.95%,55.16M,8.95%,3.83B,10.65,6.51,0.00%,54.20M,-8.79%,5.05B,1.06,1.10,98.00%,7.55%,-0.47%,277.01M,1.22,-6.91%,0.79%,4.89,-0.39%,3.14B,6.18,25.17%,11.36%,4.09M,13.57%,11.22,67.98,10.04%,46.98%,87.00 -20.25%,-2.58%,1.02,9.58,-2.02% 28.13%,14.96%,53.55 29.56%,73.32%,2.18 (3.15%),10.60,6.21% 8.49%,47.97%,4.91%,5.22%,9.64%,2.10 (3.03%),1.61,20.89%,13.53%,3.68,-,"Jun 08, 2026",1.10,20.78%,8.81%,50.33,2.00,3.96% 16.84%,1.87,115.82%,-0.11%,0.91,92.67,51.56%,2.06,-1.80%,-1.33%,1.46,65.09,10600,1.99,May 07 BMO,-2.82%,837.03K,69.38,"May 09, 2019",Yes / Yes,-7.05% -21.85%,"

","1,224,170",6.59%,KTB
KT Corp ADR,Communication Services,Telecom Services,South Korea,Mid,-,8.27,2.25,0.01%,482.19M,-5.63%,8.97B,8.52,2.18,0.00%,482.15M,-14.84%,15.06B,29.36,0.55,32.79%,0.77%,-24.21%,1.09B,0.45,-15.37%,-1.11%,2.48,4.03%,19.80B,0.76,8.72%,3.82%,3.73M,-1.95%,24.63,2.92,0.29%,9.42%,24.58 -24.33%,-4.07%,6.38,5.90,7.54% 17.11%,6.30%,17.54 6.04%,58.16%,0.84 (4.51%),3.50,3.31% -0.39%,34.07%,2.36%,1.93%,35.17%,0.62 (3.35%),0.76,148.36%,8.01%,0.46,32.29%,"Feb 25, 2026",1.11,13.45%,5.51%,21.59,1.45,3.18% 5.61%,1.15,-34.15%,-9.35%,0.57,25.22,26.94%,0.67,-1.91%,-12.80%,1.07,18.48,14701,0.46,May 14 AMC,-8.19%,1.50M,18.60,"May 26, 1999",Yes / Yes,-2.54% -1.46%,"

","1,602,877",0.65%,KT
Kohl's Corp,Consumer Cyclical,Department Stores,USA,Small,RUT,5.42,2.34,4.64%,112.00M,6.45%,1.43B,8.82,1.44,-0.76%,107.05M,-17.96%,7.38B,-,-0.19,109.36%,24.39%,-32.37%,271.00M,0.09,-16.04%,13.89%,5.22,-19.26%,15.53B,0.35,5.89%,2.01%,26.11M,-37.78%,36.14,2.12,-4.38%,6.90%,25.22 -49.64%,62.61%,6.00,1.41,- -,2.58%,7.47 70.01%,-33.16%,0.50 (3.94%),6.10,-4.98% -0.54%,36.06%,6.01%,5.67%,-76.51%,0.50 (3.94%),0.48,146.27%,3.28%,0.77,-64.57%,"Mar 18, 2026",0.37,-4.28%,1.75%,43.72,3.33,-32.32% -2.40%,1.46,149.28%,-5.66%,1.46,14.77,26.19%,1.64,-4.15%,-5.38%,1.28,12.21,84000,1.59,May 28 BMO,-23.22%,5.00M,12.70,"May 19, 1992",Yes / Yes,24.35% -0.87%,"

","6,408,933",4.01%,KSS
Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,Large,-,8.45,10.77,22.30%,190.03M,2.73%,17.29B,6.53,13.93,0.00%,147.64M,5.32%,-,0.46,2.91,23.81%,1.15%,24.32%,2.07B,2.08,2.65%,-3.99%,2.95,24.98%,8.32B,3.07,14.30%,9.92%,1.70M,16.47%,29.61,-,14.05%,45.85%,99.20 -8.27%,12.55%,-,7.60,17.78% 26.88%,32.87%,68.59 32.67%,11.18%,7.16 (7.87%),-,39.77% 38.04%,-,3.68%,3.59%,15.99%,1.79 (1.97%),-,-6.92%,31.27%,3.25,-,"Jun 10, 2026",-,44.22%,24.85%,64.06,2.43,-21.15% -15.83%,0.96,1.64%,4.21%,0.82,89.04,16.39%,0.12,34.94%,12.36%,1.58,91.86,-,0.12,May 11 BMO,13.98%,574.92K,91.00,"Jan 19, 2024",Yes / Yes,3.97% 5.20%,"

","908,986",-0.94%,KSPI
Krystal Biotech Inc,Healthcare,Biotechnology,USA,Mid,RUT,40.66,7.48,12.95%,29.44M,-3.82%,8.97B,31.33,9.71,-6.24%,25.66M,10.25%,8.15B,1.36,1.79,95.85%,12.06%,16.21%,225.03M,21.49,13.33%,-1.99%,10.84,48.59%,417.30M,7.01,25.28%,18.21%,3.10M,23.40%,43.37,10.89,23.11%,19.90%,319.48 -4.77%,140.16%,27.93,37.78,- -,17.53%,122.80 147.74%,216.71%,-,44.01,- -,92.72%,3.77%,4.57%,363.77%,-,19.54,79.56%,42.81%,11.78,-,-,9.06,25.15%,53.92%,60.25,1.17,- -,9.46,53.27%,4.63%,0.50,330.56,0.00%,0.01,31.95%,11.85%,0.60,302.05,295,0.01,May 04 BMO,33.23%,285.59K,304.23,"Sep 20, 2017",Yes / Yes,22.80% 3.79%,"

","171,299",0.72%,KRYS
Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,Small,-,37.80,0.40,9.17%,99.15M,-0.26%,1.70B,17.91,0.85,-0.38%,84.83M,4.95%,2.32B,10.23,0.24,28.32%,1.76%,6.34%,42.15M,5.40,3.89%,7.41%,1.74,15.08%,315.70M,2.90,-0.14%,5.91%,1.49M,29.76%,5.26,45.85,1.75%,9.34%,15.65 -2.49%,17.20%,0.33,7.06,-28.97% -,6.61%,11.31 34.92%,-4.27%,1.77 (11.61%),9.72,4.12% 28.19%,54.49%,1.79%,2.05%,18.75%,1.51 (9.90%),7.35,770.57%,36.61%,0.35,-,"May 19, 2026",5.12,0.87%,13.35%,55.84,1.67,-5.23% 12.96%,5.12,-76.15%,0.86%,0.28,19.20,259.28%,0.65,-6.69%,3.34%,0.72,15.12,29,0.65,May 07 BMO,11.86%,858.17K,15.26,"Feb 03, 2017",Yes / Yes,-0.39% -8.16%,"

","614,715",0.93%,KRP
Karman Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,-,288.56,0.23,30.43%,132.53M,-1.09%,8.65B,71.26,0.92,-0.74%,92.19M,-20.47%,9.45B,1.41,0.13,78.17%,10.17%,-20.00%,29.96M,16.56,54.53%,21.28%,4.58,10.77%,522.59M,21.33,60.27%,2.61%,9.38M,-10.76%,3.06,117.26,50.61%,7.94%,118.38 -44.84%,51.97%,0.56,-,- -,2.38%,41.29 58.15%,-,-,62.40,27.72% -,33.57%,5.93%,7.51%,-,-,18.08,417.85%,19.31%,5.22,-,-,3.38,44.21%,5.73%,42.97,1.45,- -,3.53,261.98%,0.18%,0.60,105.60,0.00%,2.14,51.02%,-18.44%,0.65,65.76,1400,2.11,May 12 AMC,-15.43%,2.05M,65.30,"Feb 13, 2025",Yes / Yes,-9.39% 0.28%,"

","1,325,950",-0.70%,KRMN
Kite Realty Group Trust,Real Estate,REIT - Retail,USA,Mid,RUT,33.43,0.80,1.94%,203.06M,2.48%,5.46B,67.48,0.40,-0.24%,199.13M,4.92%,8.53B,-,0.07,104.89%,7.69%,3.55%,171.47M,6.55,-78.60%,-0.92%,7.86,21.54%,832.63M,1.91,35.80%,4.39%,15.31M,12.77%,14.07,24.45,-,9.35%,26.88 -0.04%,24.11%,1.10,21.01,- -,5.11%,20.74 29.58%,33.91%,1.19 (4.44%),15.57,1.81% 24.97%,30.76%,1.95%,1.66%,34.20%,1.12 (4.15%),10.24,1197.42%,22.87%,0.47,1.95%,"Jul 09, 2026",1.81,-3.59%,20.59%,63.02,2.23,8.13% 12.89%,1.81,-48.80%,2.00%,0.85,28.18,80.45%,1.11,-9.53%,4.74%,0.95,26.52,228,0.96,Apr 29 BMO,13.34%,1.95M,26.87,"Aug 11, 2004",Yes / Yes,-14.41% -0.16%,"

","1,856,761",1.32%,KRG
Kilroy Realty Corp,Real Estate,REIT - Office,USA,Mid,-,18.70,1.83,1.14%,116.28M,-1.81%,4.01B,51.51,0.66,-2.37%,114.96M,7.80%,8.76B,-,0.16,124.99%,11.39%,5.89%,217.11M,3.61,-88.37%,-2.99%,6.09,-17.68%,1.11B,0.75,145.59%,2.01%,13.09M,-8.64%,45.28,20.78,-25.72%,4.09%,45.03 -24.18%,8.31%,1.64,6.91,5.47% 7.33%,2.31%,27.36 24.78%,28.10%,2.17 (6.36%),13.24,0.47% 4.37%,33.71%,3.15%,3.03%,-49.88%,2.16 (6.33%),7.88,8.81%,26.79%,1.03,-42.67%,"Jun 30, 2026",1.11,-1.42%,19.53%,57.17,2.94,0.63% 1.86%,1.11,-149.95%,0.70%,1.17,35.08,93.27%,0.90,-0.29%,9.77%,0.56,34.25,241,0.78,Apr 27 AMC,-7.49%,2.15M,34.14,"Jan 29, 1997",Yes / Yes,-213.15% 2.65%,"

","1,208,141",-0.32%,KRC
Kroger Co,Consumer Defensive,Grocery Stores,USA,Large,S&P 500,43.37,1.55,0.96%,615.00M,0.42%,41.35B,11.94,5.62,0.00%,610.67M,-1.47%,61.48B,1.64,1.58,87.96%,4.24%,1.07%,1.00B,0.28,8.04%,-3.43%,4.37,-0.46%,147.64B,6.96,7.24%,1.90%,25.88M,7.35%,9.64,9.03,7.28%,14.09%,76.58 -12.42%,-2.66%,7.43,12.21,-20.44% -13.99%,3.56%,58.60 14.45%,35.11%,1.43 (2.14%),7.16,-0.14% 2.19%,21.04%,3.33%,2.36%,83.30%,1.40 (2.09%),0.42,-57.81%,3.16%,1.90,93.73%,"May 15, 2026",0.42,0.35%,0.68%,47.88,2.32,11.44% 14.37%,0.80,50.22%,0.20%,0.46,76.24,88.93%,4.17,1.22%,-3.46%,1.33,68.68,403000,3.75,Mar 05 BMO,-0.18%,5.92M,67.07,"Jan 26, 1928",Yes / Yes,6.57% -0.67%,"

","7,862,106",-2.34%,KR
Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,Small,RUT,-,-1.68,3.70%,593.15M,6.48%,1.85B,17.05,0.18,18.40%,571.23M,9.47%,4.71B,-,0.08,79.52%,5.47%,44.44%,-814.75M,1.29,126.34%,-7.84%,1.22,127.74%,1.43B,3.59,-4.85%,-16.21%,31.24M,243.84%,0.87,14.24,-,-101.01%,3.34 -6.59%,90.24%,0.22,-,- -7.60%,-24.04%,0.84 273.16%,-50.79%,-,9.94,-16.88% 9.90%,-2.20%,7.60%,6.12%,2.97%,-,3.29,-6775.00%,-7.62%,0.20,-40.00%,"Mar 04, 2020",0.36,-7.65%,-56.96%,55.58,2.15,- -,0.60,-91.66%,2.95%,0.72,3.12,-,5.80,44.94%,10.37%,0.83,3.01,216,5.58,May 05 BMO,68.24%,25.50M,3.12,"May 11, 2011",Yes / Yes,-191.26% -8.47%,"

","21,283,084",3.65%,KOS
Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,Mid,-,18.07,5.93,5.19%,52.52M,2.15%,5.63B,13.73,7.80,0.00%,49.80M,6.77%,8.85B,1.62,1.56,35.34%,0.58%,-5.24%,1.25B,0.35,7.68%,-0.43%,1.54,21.68%,15.88B,2.94,10.43%,7.39%,0.29M,13.12%,36.47,2.46,8.48%,16.53%,116.36 -7.92%,12.48%,43.64,6.64,9.50% 20.97%,10.06%,80.22 33.55%,21.30%,4.23 (3.95%),2.82,10.48% 12.22%,46.03%,2.10%,2.30%,119.17%,4.11 (3.84%),0.56,-0.27%,14.08%,2.46,37.88%,"Apr 20, 2026",0.91,6.57%,7.84%,61.35,1.70,- -,1.10,-1.79%,2.83%,0.53,117.80,-,0.66,17.50%,5.75%,0.77,106.51,108840,0.62,Apr 29 BMO,12.90%,187.35K,107.14,"Sep 14, 1993",Yes / Yes,2.78% 0.06%,"

","143,356",0.59%,KOF
