Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-1.08,74.03%,67.84M,1.68%,1.36B,-,-1.28,-0.26%,17.66M,10.03%,1.28B,-,-0.27,9.46%,14.85%,36.71%,-72.78M,3877.32,-56.40%,6.26%,7.77,3.47%,0.35M,16.79,-8.47%,-63.24%,2.62M,45.38%,1.19,16.81,-1.54%,-74.45%,26.30 -24.11%,31.66%,1.19,-,14.44% 12.82%,-84.03%,12.56 58.92%,443.87%,-,-,-20.63% -,-358.29%,9.75%,7.72%,-7.46%,-,3668.18,-19.63%,-21982.57%,1.67,-,-,10.51,-,-20794.57%,45.60,1.00,- -,10.53,17.67%,-7.15%,1.81,30.00,-,0.09,-,-0.06%,1.51,22.94,116,0.07,Feb 19 AMC,19.84%,337.67K,19.96,"May 18, 2016",Yes / Yes,30.98% 76.00%,"

","508,411",-12.99%,PLSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardelyx Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.26,4.21%,244.35M,7.21%,1.46B,11.64,0.51,0.30%,234.92M,-3.88%,1.40B,-,-0.13,68.67%,9.24%,-2.30%,-61.60M,3.58,100.31%,0.30%,4.73,13.12%,407.32M,8.71,63319.60%,-13.13%,21.70M,2.06%,0.68,5.51,-,-36.21%,8.40 -29.17%,33.71%,1.08,-,15.49% 24.66%,-16.50%,3.21 85.36%,35.23%,-,-,98.40% 121.90%,89.54%,3.96%,4.35%,-21.92%,-,3.44,-53.52%,-10.06%,0.30,-25.25%,-,4.11,22.09%,-15.12%,49.91,1.00,- -,4.31,-108.95%,3.88%,0.64,16.10,-,1.25,7.82%,-7.79%,0.38,5.97,489,1.24,Feb 19 AMC,2.81%,4.59M,5.95,"Jun 19, 2014",Yes / Yes,-100.00% 6.07%,"

","1,748,666",-0.34%,ARDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NextNav Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-1.55,42.69%,135.37M,-1.34%,2.04B,-,-0.66,-1.26%,77.71M,-7.75%,2.18B,-,-0.14,55.10%,23.24%,-3.61%,-189.25M,446.99,59.15%,9.19%,13.19,4.98%,4.57M,-,-13.79%,-92.36%,18.06M,-9.47%,-0.64,13.43,-,-706.79%,19.91 -24.33%,22.58%,1.12,-,-53.08% 26.88%,-94.77%,10.64 41.59%,701.33%,-,-,5.22% 51.71%,-256.22%,8.64%,7.84%,50.65%,-,476.85,-67.39%,-1535.80%,1.29,-,-,12.71,-19.33%,-4138.49%,39.47,2.00,- -,12.71,-103.98%,-12.43%,1.01,20.00,-,-,-50.55%,-8.41%,1.27,16.61,103,-,Mar 17 AMC,-2.00%,1.37M,15.06,"Nov 02, 2020",Yes / Yes,-146.67% 10.04%,"

","1,743,641",-9.30%,NN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"S & T Bancorp, Inc",Financial,Banks - Regional,USA,NASD,RUT,12.33,3.50,1.29%,37.40M,4.38%,1.58B,11.34,3.80,0.53%,36.08M,5.84%,-,-,0.87,71.81%,3.41%,7.80%,134.23M,2.77,4.30%,-0.95%,4.92,15.33%,568.21M,1.10,4.47%,1.37%,1.23M,9.56%,39.14,-,-,9.44%,44.91 -4.01%,28.53%,-,12.14,0.50% 45.61%,8.63%,30.84 39.79%,42.04%,1.44 (3.34%),-,12.48% 8.41%,-,2.01%,2.40%,30.03%,1.40 (3.25%),-,2.38%,29.56%,1.02,79.62%,"Feb 12, 2026",-,0.60%,23.62%,64.53,2.71,4.77% 4.26%,0.03,3.90%,5.12%,0.88,44.67,39.27%,0.21,4.58%,2.02%,0.71,42.96,1209,0.06,Apr 23 BMO,9.00%,250.38K,43.11,"Apr 21, 1992",Yes / Yes,1.71% 1.77%,"

","177,546",0.35%,STBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medline Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,29.83,1.45,44.55%,812.00M,1.17%,56.65B,26.17,1.65,-30.40%,450.03M,-1.62%,76.27B,2.79,0.30,51.81%,2.57%,10.56%,1.16B,1.99,2.52%,24.96%,2.18,-,28.43B,3.26,12.30%,3.11%,11.57M,2.67%,13.22,29.17,9.37%,8.50%,50.88 -15.25%,-,1.48,44.82,- -,4.91%,34.89 23.59%,-,0.05 (0.12%),23.34,9.85% -,23.97%,4.00%,3.27%,-,-,2.68,-3.65%,7.93%,1.59,-,-,2.37,11.47%,4.08%,48.02,1.53,- -,4.29,-37.97%,1.05%,-,53.59,0.00%,1.21,14.78%,-3.40%,1.01,43.88,45000,1.20,Feb 25 BMO,-1.73%,5.32M,43.12,"Dec 17, 2025",Yes / Yes,-5.63% 3.66%,"

","5,395,593",-1.73%,MDLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,NYSE,S&P 500,16.81,7.41,0.26%,688.24M,8.20%,85.60B,13.30,9.37,0.00%,685.11M,8.15%,-,1.17,1.93,87.17%,1.31%,2.96%,5.31B,2.11,13.67%,-1.41%,2.40,16.90%,40.57B,2.17,11.41%,1.25%,8.99M,7.35%,57.36,-,11.34%,12.96%,128.76 -3.22%,68.20%,-,16.54,36.69% 14.10%,7.10%,70.46 76.87%,177.86%,2.22 (1.78%),-,26.73% 19.27%,-,2.33%,2.30%,160.49%,2.06 (1.65%),-,27.87%,16.90%,2.88,249.37%,"Jan 23, 2026",-,2.09%,13.08%,67.40,1.95,12.09% 10.03%,1.68,31.40%,6.03%,1.06,135.90,27.02%,1.73,0.16%,4.99%,0.97,123.63,48100,0.69,Apr 16 BMO,13.35%,3.75M,124.62,"Dec 04, 1969",Yes / Yes,5.96% 0.72%,"

","3,654,282",0.80%,BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valley National Bancorp,Financial,Banks - Regional,USA,NASD,RUT,12.48,1.01,14.49%,556.62M,6.05%,7.01B,8.36,1.51,0.00%,474.94M,4.21%,-,0.41,0.27,75.39%,5.97%,6.05%,569.00M,2.01,27.56%,2.67%,3.38,18.61%,3.49B,0.94,19.47%,0.94%,28.37M,8.05%,13.39,-,20.64%,7.85%,13.87 -9.01%,55.61%,-,21.52,-3.96% 1.58%,5.42%,7.64 65.18%,49.35%,0.44 (3.49%),-,16.92% 17.53%,-,2.25%,2.62%,-7.95%,0.44 (3.49%),-,46.46%,21.34%,0.34,37.47%,"Mar 13, 2026",-,-2.41%,16.30%,58.13,1.29,0.00% 0.00%,0.09,66.15%,4.45%,1.06,14.61,43.60%,0.44,0.69%,0.16%,0.66,12.57,3675,0.34,Jan 29 BMO,13.64%,8.39M,12.62,"Nov 02, 1982",Yes / Yes,7.30% 2.94%,"

","5,539,162",0.40%,VLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curbline Properties Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,71.78,0.37,8.95%,105.37M,4.57%,2.82B,135.85,0.20,-1.29%,95.93M,-2.15%,3.03B,-,0.05,105.61%,5.02%,15.47%,39.28M,15.34,-44.28%,1.26%,5.69,13.90%,184.04M,1.48,-4.34%,1.74%,4.82M,15.42%,18.12,9.75,-,2.04%,28.65 -6.48%,19.48%,2.75,26.33,14.96% -,1.64%,20.88 28.28%,-,0.68 (2.53%),29.38,35.89% -,35.69%,2.17%,2.12%,-,0.65 (2.43%),16.45,281.73%,16.64%,0.58,-,"Mar 18, 2026",15.98,51.65%,21.34%,58.54,1.22,- -,15.98,-18.18%,2.34%,0.56,28.89,171.58%,0.26,56.23%,2.24%,1.06,26.09,39,0.26,Feb 09 BMO,12.58%,847.08K,26.79,"Sep 26, 2024",Yes / Yes,47.06% 5.49%,"

","896,231",2.68%,CURB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idex Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,29.89,6.42,0.25%,74.60M,4.55%,14.26B,21.39,8.97,0.32%,74.16M,-3.07%,15.62B,2.97,1.77,105.41%,3.02%,6.10%,483.20M,4.12,3.97%,0.79%,2.57,14.87%,3.46B,3.55,8.48%,7.07%,2.24M,7.81%,53.99,24.46,7.21%,12.35%,217.15 -11.66%,17.74%,7.84,23.12,-5.99% 5.35%,8.13%,153.36 25.08%,-11.51%,2.89 (1.51%),16.78,2.81% 8.01%,44.51%,2.15%,2.44%,-10.48%,2.84 (1.48%),4.52,-3.71%,20.96%,4.95,137.38%,"Jan 16, 2026",2.02,5.77%,13.98%,48.16,2.12,5.77% 7.26%,2.86,5.67%,1.08%,0.97,223.69,44.26%,0.48,4.20%,-3.81%,0.68,190.76,8700,0.48,Apr 29 BMO,7.24%,871.44K,191.83,"Jun 02, 1989",Yes / Yes,2.88% 1.91%,"

","595,536",0.56%,IEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,33.83,2.26,1.45%,346.32M,3.73%,34.88B,17.37,4.40,-8.72%,341.47M,3.42%,50.92B,1.88,0.82,85.79%,3.16%,14.64%,776.00M,3.70,9.89%,1.80%,3.13,11.73%,9.43B,7.29,8.61%,3.59%,10.80M,12.14%,10.49,29.99,9.24%,26.75%,77.95 -1.85%,23.38%,2.55,25.80,-10.55% 7.87%,4.07%,58.71 30.32%,15.91%,2.58 (3.37%),17.97,13.19% 13.68%,48.49%,2.08%,2.38%,14.95%,2.51 (3.28%),5.40,-26.29%,26.85%,1.80,99.61%,"Mar 19, 2026",0.91,12.23%,8.23%,62.53,1.82,4.71% 3.58%,0.98,-68.74%,3.40%,0.52,79.97,105.53%,4.31,7.40%,7.42%,0.73,77.23,53500,4.24,Feb 12 BMO,11.95%,3.45M,76.51,"Dec 10, 2014",Yes / Yes,1.43% 2.26%,"

","2,516,886",-0.93%,QSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Garden & Pet Co,Consumer Defensive,Packaged Foods,USA,NASD,RUT,13.17,2.45,20.92%,51.01M,-1.35%,2.06B,10.79,2.99,-0.16%,49.24M,-0.92%,2.75B,2.14,1.09,77.87%,2.16%,10.74%,155.68M,0.67,3.96%,-,3.62,11.01%,3.09B,1.27,5.36%,4.34%,1.06M,10.52%,25.30,2.79,5.05%,10.06%,37.35 -13.63%,4.20%,11.57,7.27,4.49% 7.67%,5.28%,25.97 24.22%,5.04%,-,8.32,-2.14% 3.03%,31.27%,2.88%,2.74%,-21.82%,-,0.89,33.62%,7.97%,0.92,166.52%,-,1.97,-4.11%,5.04%,48.65,1.80,- -,3.42,-48.50%,0.32%,0.61,45.20,0.00%,0.91,-5.95%,-1.21%,0.72,32.16,6000,0.87,Feb 04 AMC,2.86%,293.76K,32.26,"Feb 06, 2007",Yes / Yes,51.84% -1.65%,"

","212,571",0.31%,CENTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,116.70,0.41,0.87%,188.03M,1.43%,9.05B,48.44,0.98,-4.52%,186.38M,-7.59%,10.62B,1.16,0.16,96.15%,11.75%,1.91%,69.81M,4.00,78.39%,18.61%,7.57,16.38%,2.26B,2.66,31.15%,1.41%,21.90M,1.15%,17.86,59.61,41.90%,2.50%,54.67 -12.93%,71.53%,0.80,54.53,- 103.46%,1.44%,26.48 79.76%,-,1.04 (2.18%),29.86,11.16% 12.68%,10.07%,2.23%,2.55%,-,1.00 (2.10%),4.70,257.87%,7.42%,1.23,-,"Mar 31, 2026",0.85,9.15%,3.09%,38.64,1.25,- -,0.85,129.22%,-3.92%,1.18,58.33,239.01%,0.51,11.30%,-4.93%,0.84,47.14,121,0.46,Feb 26 AMC,5.68%,2.89M,47.60,"Feb 07, 2024",Yes / Yes,-61.27% -0.89%,"

","2,430,630",0.98%,AHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Financial Group Inc,Financial,Banks - Regional,USA,NYSE,S&P 500,15.94,3.87,0.97%,429.24M,7.22%,26.18B,9.75,6.32,-0.32%,420.87M,6.13%,-,0.43,1.09,98.68%,3.37%,0.90%,1.69B,2.17,33.08%,0.79%,2.66,14.46%,12.07B,1.09,22.99%,0.83%,14.20M,5.46%,56.39,-,22.82%,7.24%,68.79 -10.45%,76.81%,-,12.85,-1.98% 11.73%,4.46%,32.77 87.98%,111.90%,1.89 (3.07%),-,9.06% 9.35%,-,2.36%,2.53%,36.92%,1.76 (2.86%),-,27.98%,19.29%,1.64,196.30%,"Feb 04, 2026",-,-3.19%,13.99%,59.40,1.23,2.02% 1.97%,0.09,36.55%,5.41%,1.06,70.85,44.52%,0.47,0.99%,0.13%,0.75,61.41,17398,0.44,Apr 16 BMO,12.81%,5.33M,61.60,"Sep 24, 2014",Yes / Yes,2.53% 0.30%,"

","3,996,228",0.31%,CFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.52,42.00%,56.60M,11.82%,1.39B,-,-3.08,-0.36%,37.97M,15.27%,980.71M,-,-0.65,64.31%,24.65%,32.15%,-137.95M,-,-8.39%,15.04%,17.40,24.94%,0.00M,3.00,-12.83%,-25.12%,9.36M,26.50%,7.09,3.36,-5.34%,-30.88%,21.63 -1.57%,123.87%,6.34,-,-53.65% -,-34.31%,7.80 172.95%,-,-,-,- -,-,6.39%,6.08%,-,-,-,-101.89%,-,1.18,-,-,14.58,-,-,67.43,1.43,- -,14.58,-76.10%,9.67%,-1.21,30.50,-,0.00,-,21.06%,1.48,20.85,103,0.00,Mar 30 BMO,41.59%,537.89K,21.29,"Sep 13, 2024",Yes / Yes,-1.16% -,"

","797,805",2.11%,BCAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,NYSE,-,27.18,2.33,0.17%,1.04B,0.67%,66.05B,22.25,2.85,0.00%,1.04B,-0.44%,118.70B,4.03,0.73,74.64%,1.82%,14.55%,2.43B,6.08,5.81%,-6.17%,7.25,15.12%,10.87B,3.62,4.67%,3.16%,18.88M,15.32%,17.55,346.91,5.52%,13.64%,65.57 -3.25%,38.82%,0.18,44.26,67.85% -7.92%,3.91%,43.59 45.55%,70.95%,2.57 (4.05%),17.51,-0.21% 2.60%,49.95%,1.77%,1.75%,47.64%,2.49 (3.92%),10.92,-27.87%,44.15%,1.17,85.33%,"Mar 31, 2026",0.56,-5.97%,22.35%,53.21,2.21,-4.27% 0.08%,0.63,0.93%,-0.07%,0.70,64.85,104.00%,2.22,1.72%,1.88%,0.42,62.65,6668,2.12,Feb 13 BMO,16.48%,2.60M,63.44,"Sep 20, 1982",Yes / Yes,7.86% 2.28%,"

","1,082,138",1.26%,TRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proto Labs Inc,Industrials,Metal Fabrication,USA,NYSE,RUT,65.56,0.88,1.53%,23.63M,3.88%,1.37B,29.02,1.98,-2.82%,23.41M,0.33%,1.24B,-,0.40,92.80%,2.51%,8.57%,21.24M,2.57,9.24%,0.52%,3.18,15.87%,533.13M,2.02,9.33%,2.74%,0.59M,13.72%,28.52,10.68,-,3.16%,68.91 -16.51%,81.08%,5.39,22.93,- -14.26%,3.14%,29.58 94.46%,84.51%,-,20.70,2.96% 4.18%,44.48%,3.21%,3.74%,-49.34%,-,2.33,35.46%,4.91%,2.26,-25.55%,-,3.27,6.44%,3.98%,48.11,2.00,- -,3.49,1604.24%,0.81%,1.36,71.67,0.00%,0.00,12.11%,-2.80%,0.78,57.67,2280,0.00,Feb 06 BMO,12.21%,184.74K,57.53,"Feb 24, 2012",Yes / Yes,25.11% 5.81%,"

","144,803",-0.24%,PRLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKV Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,14.25,1.95,85.98%,96.66M,-4.95%,3.00B,11.08,2.51,-0.48%,15.13M,-9.50%,3.31B,0.37,0.49,24.93%,25.95%,4.16%,171.71M,3.32,59.16%,12.25%,4.15,15.82%,903.73M,1.32,12.68%,6.02%,3.93M,2.47%,21.09,15.06,30.22%,9.54%,32.81 -15.21%,68.10%,1.85,-,-26.10% -,6.80%,15.00 85.47%,-,-,12.20,-18.35% 49.13%,32.29%,3.89%,3.75%,-,-,3.66,215.22%,12.45%,1.15,-,-,1.75,47.08%,19.00%,41.04,1.23,- -,1.78,210.57%,-3.24%,1.62,35.00,0.00%,0.24,45.96%,-5.91%,0.45,27.98,452,0.24,Feb 25 BMO,10.19%,946.28K,27.82,"Sep 26, 2024",Yes / Yes,-5.32% 27.19%,"

","422,471",-0.57%,BKV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.14,11.85%,123.33M,9.10%,2.89B,19.27,1.21,-3.31%,109.33M,-3.04%,2.78B,-,-0.05,96.69%,14.41%,-22.95%,-16.14M,7.67,360.37%,3.93%,11.08,16.82%,376.07M,15.15,256.75%,-4.13%,15.75M,-19.87%,1.54,13.04,-,-9.30%,31.77 -26.75%,62.73%,1.78,-,71.80% 49.34%,-5.33%,11.86 96.21%,93.43%,-,-,367.27% -,90.24%,4.35%,4.18%,-16.86%,-,7.39,88.80%,-3.25%,1.10,-,-,2.99,91.34%,-4.29%,48.12,1.25,- -,3.17,248.38%,1.83%,1.74,34.75,-,0.60,81.48%,-6.03%,0.55,23.66,354,0.60,Feb 25 AMC,5.81%,1.42M,23.27,"Jan 31, 2020",Yes / Yes,40.69% 14.55%,"

","775,034",-1.63%,ARQT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Oil and Gas Inc,Energy,Oil & Gas E&P,USA,NYSE,RUT,88.31,0.33,3.03%,104.50M,-1.20%,3.09B,8.15,3.62,0.80%,101.34M,2.39%,5.47B,-,0.89,103.94%,17.35%,40.71%,38.76M,1.47,-22.01%,-4.57%,6.98,18.01%,2.10B,1.35,1.67%,0.70%,17.58M,37.63%,21.86,215.95,-8.73%,1.74%,32.62 -9.41%,31.10%,0.14,12.21,-64.04% -,0.86%,19.88 48.64%,-9.27%,1.80 (6.09%),3.86,1.80% 45.25%,32.23%,4.28%,3.71%,130.68%,1.80 (6.09%),2.61,-92.94%,28.69%,1.17,-24.42%,"Mar 30, 2026",1.09,-3.18%,1.85%,57.49,2.00,26.94% -,1.09,-202.58%,3.21%,0.90,34.92,461.18%,1.13,-17.91%,8.58%,0.78,28.47,64,1.13,Feb 25 AMC,17.45%,2.52M,29.55,"Jan 10, 2007",Yes / Yes,4.67% 17.23%,"

","1,969,007",3.79%,NOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,NASD,RUT,23.68,2.94,0.82%,61.42M,5.86%,4.28B,17.35,4.02,0.00%,60.94M,-0.03%,7.69B,2.91,1.23,97.72%,4.18%,7.80%,181.09M,2.66,5.97%,2.20%,4.23,20.72%,1.61B,1.48,5.88%,2.13%,2.55M,7.98%,46.98,139.30,5.97%,6.31%,72.21 -3.49%,27.36%,0.50,-,-3.27% -0.79%,2.98%,50.46 38.11%,14.11%,2.69 (3.86%),13.36,2.91% 6.09%,59.07%,2.85%,2.49%,5.93%,2.65 (3.80%),4.77,-19.30%,20.23%,1.69,14.47%,"Mar 13, 2026",0.53,6.38%,11.24%,63.25,2.83,1.56% 1.92%,0.72,-44.86%,4.54%,0.33,64.70,89.72%,1.19,10.92%,2.46%,1.70,68.11,1667,1.10,Feb 12 BMO,12.90%,601.76K,69.69,"Nov 02, 2004",Yes / Yes,-1.49% 0.01%,"

","1,024,829",2.32%,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,NYSE,-,-,-1.05,0.25%,435.20M,2.46%,1.27B,11.65,0.25,0.00%,434.11M,2.82%,4.86B,-,-0.04,33.25%,0.20%,-2.67%,-483.43M,0.41,119.94%,-42.36%,0.70,14.96%,3.07B,0.30,73.28%,-3.89%,0.89M,0.34%,9.77,0.63,-,-9.55%,3.49 -16.33%,81.37%,4.65,5.81,4.46% -53.24%,-4.84%,1.55 88.39%,-36.34%,0.06 (1.96%),4.19,-6.51% -7.50%,38.18%,2.46%,3.57%,-65.80%,0.09 (3.12%),1.58,-15.43%,8.84%,0.11,-87.12%,"May 30, 2025",2.11,-10.29%,-15.76%,48.06,2.30,- -,2.12,18.65%,0.85%,1.77,5.92,-,0.98,4.91%,-4.68%,0.99,2.92,26599,0.92,Feb 26 AMC,5.89%,1.27M,2.92,"Dec 14, 1993",Yes / Yes,-76787.50% 0.30%,"

","1,256,580",0.00%,TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NextDecade Corporation,Energy,Oil & Gas Equipment & Services,USA,NASD,RUT,-,-1.17,45.23%,259.90M,8.57%,2.32B,-,-1.74,7.11%,145.09M,55.52%,12.47B,-,-0.63,37.50%,12.90%,62.45%,-306.43M,-,-147.44%,-2.00%,4.29,24.15%,0.00M,23.83,39.90%,-3.25%,18.72M,65.84%,0.37,3.27,6.38%,-129.58%,12.12 -27.89%,46.15%,2.67,-,-21.72% -36.70%,-3.50%,4.75 84.00%,83.61%,-,-,- -,-,8.66%,8.49%,226.12%,-,-,-398.39%,-,0.61,-12.60%,-,0.54,-,-,75.10,2.00,- -,0.54,-171.19%,22.91%,1.81,8.00,-,90.80,-,44.61%,1.71,8.31,360,90.76,Mar 02 BMO,21.34%,4.36M,8.74,"Jun 04, 2015",Yes / Yes,73.49% -,"

","7,448,199",5.17%,NEXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,NYSE,-,15.59,1.13,0.01%,11.34B,8.09%,199.95B,12.66,1.39,0.00%,11.33B,3.52%,-,0.99,0.24,2.94%,0.06%,8.15%,12.97B,2.42,13.59%,14.09%,1.86,11.93%,82.71B,1.47,11.86%,0.49%,7.30M,11.22%,12.02,-,12.73%,9.75%,20.15 -12.43%,63.03%,-,-,10.07% 22.75%,3.98%,10.46 68.64%,174.77%,0.48 (2.72%),-,19.38% 6.09%,-,2.33%,2.18%,223.08%,0.23 (1.28%),-,3.71%,15.56%,0.48,305.52%,"Sep 30, 2025",-,-0.93%,15.68%,55.50,1.53,24.81% 13.00%,1.86,6.83%,4.40%,0.43,20.72,33.40%,3.77,7.62%,-1.37%,0.84,17.58,156253,1.39,Feb 04 AMC,10.63%,3.93M,17.64,"Sep 19, 1989",Yes / Yes,3.14% -,"

","3,316,402",0.34%,MUFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.20,2.50,3.95%,354.00M,-0.74%,16.95B,14.91,3.22,-1.18%,339.17M,-7.41%,18.63B,1.24,0.86,73.45%,1.55%,2.43%,929.00M,1.44,14.79%,-2.45%,3.10,13.42%,11.80B,3.16,11.46%,8.48%,5.26M,0.52%,15.19,12.24,12.07%,16.73%,58.39 -17.81%,5.84%,3.92,19.90,34.03% 4.49%,12.81%,41.00 17.05%,-23.30%,1.08 (2.25%),9.54,7.23% 7.38%,17.35%,2.16%,2.38%,-19.70%,1.01 (2.10%),1.58,7.35%,12.71%,1.26,-,"Mar 04, 2026",0.85,4.37%,7.87%,32.72,1.33,25.99% 31.95%,1.05,28.84%,-6.26%,0.14,61.62,38.34%,0.44,8.79%,-8.87%,0.73,48.36,290000,0.35,Feb 04 BMO,0.99%,1.70M,47.99,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,244,453",-0.77%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.25,5.65,0.22%,361.00M,0.94%,41.35B,17.64,6.49,-1.50%,360.52M,1.94%,68.10B,2.70,2.29,73.21%,2.02%,16.20%,2.02B,2.44,7.03%,0.90%,3.25,15.84%,16.92B,1.71,6.38%,2.79%,7.27M,15.24%,67.01,25.39,6.54%,8.76%,116.23 -1.52%,8.60%,4.51,1148.74,6.53% 11.45%,4.03%,94.96 20.53%,15.65%,3.56 (3.11%),12.97,2.60% 6.69%,62.02%,1.59%,1.73%,51.99%,3.44 (3.00%),4.03,7.81%,17.32%,2.03,50.66%,"Feb 18, 2026",0.94,10.86%,11.95%,59.48,3.32,2.47% 2.13%,1.02,-8.00%,1.59%,0.33,112.00,60.29%,1.17,8.89%,3.21%,0.61,114.61,15407,1.07,Feb 19 AMC,11.48%,2.24M,114.46,"Jun 21, 1948",Yes / Yes,3.95% 10.60%,"

","1,359,437",-0.13%,ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaVita Inc,Healthcare,Medical Care Facilities,USA,NYSE,S&P 500,15.67,9.55,5.42%,68.55M,-1.75%,10.00B,9.20,16.27,-36.26%,63.18M,-0.70%,24.10B,0.48,2.32,97.47%,9.27%,31.38%,721.80M,0.73,31.09%,-0.63%,5.34,14.14%,13.64B,-,15.14%,4.00%,5.86M,31.77%,-9.50,12.79,19.26%,635.30%,159.42 -6.10%,2.11%,11.71,7.62,18.56% 8.29%,6.18%,101.00 48.22%,81.52%,1.67 (1.11%),8.84,5.53% 3.39%,27.00%,2.84%,2.77%,40.31%,-,1.77,-11.49%,14.74%,4.27,102.43%,-,1.24,6.46%,5.29%,50.29,2.82,- -,1.29,-5.07%,-1.18%,0.90,151.00,0.00%,-,9.87%,3.46%,0.59,150.12,78000,-,Feb 02 AMC,13.33%,1.10M,149.70,"Oct 31, 1995",Yes / Yes,4.88% 3.24%,"

","647,703",-0.28%,DVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
