Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Silicon Laboratories Inc,Technology,Semiconductors,USA,Mid,NASD,RUT,7.31B,6.91B,-39.11M,855.89M,32.81,11.91,-,-,-,- -,-,1930,"Mar 24, 2000",-,48.58,-,8.54,6.67,18.39,-,638.49,8.07,4.41,5.41,0.00,0.00,Yes / Yes,-1.19,4.51,0.85,216.00%,55.03%,-,- -,-8.49% 8.96%,63.22%,21.71%,52.22%,18.33%,Aug 11 AMC,2.91% 0.09%,2.24%,-1.92%,93.27%,1.34%,-3.16%,-3.63%,-3.57%,59.10%,-2.63%,-4.57%,0.20%,0.34%,14.51%,"

",33.37M,32.62M,8.66%,7.48,2.82M,220.90 -0.88%,115.50 89.56%,0.35%,0.48%,1.05,56.36,1.35,0.00,377.84K,0,0.39%,1.16%,0.25%,6.95%,67.52%,56.77%,67.29%,36.77%,280.72%,3.00,219.60,218.95,218.95,0.00%,SLAB
Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,Mid,NYSE,-,7.23B,-,1.07B,6.78B,81.39,-,1.78 (1.79%),1.76 (1.78%),"Jun 30, 2026",0.57% 1.30%,14.06%,1966,"Jul 01, 2003",7.03,7.32,1.60,1.07,1.22,-,42.66,-,-,-,0.70,0.23,0.23,Yes / Yes,14.08,13.53,2.81,-4.93%,10.14%,4.57%,76.60% -,7.37% 5.92%,35.23%,9.43%,24.12%,8.38%,Jul 28 AMC,-12.69% 0.56%,1.07%,-0.32%,99.32%,1.50%,3.35%,17.42%,13.82%,-,20.45%,15.83%,-2.17%,-7.44%,-3.83%,"

",73.14M,72.19M,2.81%,2.84,2.03M,119.99 -17.47%,88.07 12.44%,1.42%,1.91%,2.36,37.00,0.49,0.00,714.68K,0,0.44%,-6.54%,3.38%,-5.33%,-7.53%,0.65%,81.97%,88.88%,76.21%,1.77,124.18,99.03,99.03,0.00%,AXS
Vornado Realty Trust,Real Estate,REIT - Office,USA,Mid,NYSE,-,7.87B,17.34B,5.78M,1.83B,24.66,3.88,0.85 (2.20%),0.74 (1.91%),"Dec 18, 2025",-29.59% -20.84%,17.62%,3145,"Jan 31, 1962",1561.29,130.27,-,4.31,1.57,9.98,17.81,24.39,9.48,4.77,4.77,1.41,1.41,Yes / Yes,0.02,0.30,-0.06,-104.19%,268.74%,-,- -,0.19% 3.45%,-99.27%,1.37%,-97.71%,4.71%,Aug 03 AMC,322.84% 1.71%,7.33%,0.37%,100.61%,5.05%,0.43%,1.14%,0.49%,19.82%,10.43%,0.32%,-0.87%,-1.01%,16.09%,"

",186.72M,173.04M,5.39%,5.65,9.33M,43.37 -10.72%,24.57 57.59%,3.08%,2.92%,1.17,48.72,1.54,0.00,1.65M,0,0.16%,-4.75%,14.39%,32.69%,16.35%,2.87%,75.84%,-7.59%,-51.17%,2.86,40.38,38.72,38.72,0.00%,VNO
OneMain Holdings Inc,Financial,Credit Services,USA,Mid,NYSE,-,7.35B,28.81B,781.00M,6.42B,29.40,11.34,4.21 (6.58%),4.20 (6.57%),"Aug 10, 2026",3.15% 23.70%,63.52%,9300,"Oct 16, 2013",9.63,7.43,0.51,1.15,2.17,5.63,2.27,6.08,4.49,53.78,53.78,6.73,6.73,Yes / Yes,6.63,8.59,1.88,6.49%,21.17%,14.62%,-2.16% 3.94%,7.03% 4.82%,19.96%,6.93%,-6.12%,5.79%,Jul 29 BMO,3.92% 1.39%,0.83%,-1.99%,95.22%,-0.30%,2.89%,23.28%,2.99%,84.18%,44.06%,12.17%,-0.39%,3.66%,6.77%,"

",115.08M,114.09M,4.12%,4.54,4.70M,71.93 -11.18%,45.78 39.56%,1.98%,2.21%,1.51,54.37,1.19,0.00,1.04M,0,3.55%,1.51%,18.18%,10.50%,-5.42%,4.12%,59.92%,7.96%,192.69%,1.88,69.57,63.89,63.89,0.00%,OMF
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,Mid,NASD,-,7.36B,5.92B,-4.06B,2.02B,9.77,1.70,-,-,-,- -,-,4200,"Oct 26, 2022",-,17.16,0.69,3.65,0.89,5.10,17.43,41.95,2.93,3.92,4.60,0.00,0.00,Yes / Yes,-4.97,0.50,0.10,36.79%,2.45%,25.02%,-67.67% -14.40%,0.44% 14.39%,-36.49%,5.00%,68.85%,0.40%,Jul 23 BMO,235.69% 5.72%,80.30%,0.00%,16.08%,0.01%,-37.93%,-40.07%,-49.48%,45.63%,-19.20%,-201.49%,-0.97%,-1.18%,-7.39%,"

",242.21M,167.53M,22.29%,5.92,37.34M,15.81 -45.26%,6.47 33.77%,3.05%,3.75%,0.39,48.21,1.22,0.00,6.30M,"1,472",-4.16%,9.55%,-16.30%,2.30%,-17.10%,-38.40%,-75.17%,-,-,2.14,11.94,8.61,8.65,0.52%,MBLY
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,Mid,NYSE,-,7.42B,12.00B,131.72M,13.95B,14.06,3.79,-,-,"Mar 14, 2024",- -,0.00%,27411,"Apr 26, 1982",57.40,4.21,-,0.53,0.83,3.07,9.21,3.80,0.86,1.09,1.66,0.73,0.55,Yes / Yes,0.20,2.76,-,-34.86%,10.21%,-10.37%,-47.76% -,-8.53% 2.45%,105.02%,-1.88%,-94.59%,3.49%,Sep 01 BMO,0.54% 1.26%,0.00%,-,5.32%,-0.49%,0.66%,1.55%,0.93%,27.33%,17.27%,0.94%,0.49%,4.79%,15.50%,"

",643.04M,637.62M,0.96%,4.42,6.14M,14.36 -18.97%,5.24 122.14%,2.55%,2.27%,0.35,50.86,0.05,0.27,1.39M,"18,438",-6.81%,-0.60%,-5.90%,30.49%,78.80%,71.68%,-11.62%,-23.82%,-55.99%,2.38,14.48,11.61,11.64,0.26%,SSL
Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,RUT,7.16B,9.86B,210.63M,6.76B,10.00,2.60,-,-,-,- -,0.00%,33000,"Jul 21, 2021",36.90,16.08,0.58,1.06,9.01,34.60,22.81,14.33,1.46,0.41,1.26,3.61,3.27,Yes / Yes,2.44,5.60,0.77,55.58%,20.05%,27.66%,-22.35% -,1.09% 3.90%,23.86%,8.65%,2332.02%,15.30%,Sep 03 BMO,90.17% 2.52%,10.44%,-23.10%,96.81%,4.26%,4.51%,29.36%,6.24%,36.76%,6.80%,3.12%,0.04%,5.16%,45.90%,"

",79.00M,71.20M,14.28%,4.93,10.17M,102.46 -12.05%,21.91 311.25%,4.43%,4.47%,3.94,54.45,2.06,0.00,2.06M,232,5.53%,2.12%,63.84%,43.72%,66.35%,297.49%,413.45%,31.28%,-,2.00,94.60,89.71,90.11,0.45%,VSXY
Noble Corp Plc,Energy,Oil & Gas Drilling,USA,Mid,NYSE,RUT,7.46B,8.89B,149.58M,3.07B,28.09,2.86,2.00 (4.28%),2.00 (4.28%),"Sep 03, 2026",- -,147.84%,4500,"Jun 09, 2021",50.53,20.33,0.27,2.43,1.66,16.35,33.70,9.26,2.90,1.91,1.91,0.42,0.42,Yes / Yes,0.93,2.30,0.22,-2.83%,253.11%,74.17%,-7.89% -,32.46% 27.79%,-52.07%,-11.10%,-186.62%,-15.20%,Jul 27 AMC,-93.48% 3.11%,20.09%,-1.27%,83.81%,-0.10%,2.01%,3.28%,2.35%,16.55%,12.64%,4.88%,6.25%,11.62%,13.06%,"

",159.64M,127.57M,11.68%,9.86,14.90M,54.98 -14.99%,26.69 75.09%,3.51%,3.06%,1.47,62.91,0.93,0.00,1.51M,0,-0.51%,13.97%,-0.97%,4.07%,65.51%,62.91%,-7.00%,99.66%,-,2.53,46.23,46.74,46.74,0.00%,NE
NOV Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,NYSE,-,7.40B,8.62B,95.00M,8.64B,17.37,3.27,0.44 (2.13%),0.33 (1.59%),"Sep 11, 2026",14.47% 43.10%,77.58%,31605,"Oct 29, 1996",79.69,16.35,0.30,0.86,1.20,6.36,13.17,8.98,1.00,1.61,2.42,0.37,0.36,Yes / Yes,0.26,1.27,0.25,134.83%,38.64%,54.76%,-0.57% -,6.52% 7.56%,-78.44%,-1.63%,7.73%,-2.47%,Jul 28 AMC,86.30% 2.39%,0.71%,-0.38%,103.72%,-1.23%,0.84%,1.50%,1.13%,21.42%,6.91%,1.10%,2.01%,5.92%,10.89%,"

",357.30M,353.96M,7.28%,6.76,25.78M,21.67 -4.20%,12.23 69.75%,4.06%,3.27%,0.72,55.46,0.95,0.00,3.82M,0,2.42%,8.92%,2.93%,3.29%,33.42%,59.07%,5.49%,55.04%,-38.55%,2.68,22.44,20.76,20.76,0.00%,NOV
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,Mid,NYSE,-,7.21B,7.36B,411.98M,488.58M,11.08,0.44,0.23 (0.67%),0.23 (0.66%),"Aug 31, 2026",6.58% -,19.09%,20,"Sep 30, 2021",17.60,22.62,1.31,14.77,3.16,79.26,-,18.92,15.06,3.67,3.67,0.10,0.10,Yes / Yes,1.99,1.55,0.30,38.93%,10.33%,17.28%,49.44% 26.90%,36.78% 28.12%,133.15%,50.70%,173.00%,37.33%,Aug 05 AMC,18.94% 0.01%,1.90%,0.00%,86.88%,-0.40%,18.64%,20.15%,16.36%,70.51%,64.33%,84.32%,8.50%,15.77%,5.72%,"

",206.00M,202.09M,0.80%,2.51,1.62M,41.70 -16.02%,26.20 33.66%,3.40%,2.97%,1.15,67.72,-0.15,0.00,646.15K,0,5.20%,22.02%,14.37%,-13.34%,5.42%,32.95%,159.22%,-,-,1.64,41.86,35.02,35.02,0.00%,TFPM
VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,Mid,NASD,-,7.32B,14.88B,-4.10B,3.71B,-3.11,0.15,-,-,-,- -,-,29878,"Sep 07, 2021",-,-,-,1.98,-,21.08,-,-,4.01,0.20,0.48,-,-,Yes / Yes,-1.75,-1.02,-0.33,7.15%,33.68%,20.79%,- -76.22%,- -,-29.12%,74.15%,-54.12%,37.61%,Jun 08 BMO,-54.84% -10.19%,97.88%,0.00%,0.17%,-0.87%,-61.99%,-,-,-51.16%,-82.53%,-110.54%,-1.00%,0.68%,-8.18%,"

",2.31B,49.65M,5.39%,5.96,2.68M,5.28 -40.78%,2.78 12.58%,3.29%,3.75%,0.11,49.71,0.91,0.00,448.97K,23,0.64%,0.96%,-10.32%,-3.99%,-6.29%,-9.54%,-96.20%,-,-,1.60,6.05,3.15,3.13,-0.64%,VFS
Chemed Corp,Healthcare,Medical Care Facilities,USA,Mid,NYSE,-,6.80B,7.09B,274.99M,2.60B,63.81,3.08,2.46 (0.47%),2.50 (0.48%),"Aug 17, 2026",14.13% 10.76%,11.99%,15811,"Jun 29, 1982",26.13,18.90,1.75,2.62,8.15,169.07,21.01,17.04,2.73,0.89,0.91,0.40,0.31,Yes / Yes,19.91,27.52,6.48,18.43%,7.85%,10.82%,3.52% -1.20%,5.82% 4.00%,1.56%,3.31%,43.67%,8.80%,Jul 28 AMC,8.21% 1.24%,1.93%,-4.76%,105.50%,-3.08%,16.68%,27.11%,25.37%,30.44%,13.47%,10.60%,-3.35%,2.32%,16.70%,"

",13.02M,12.82M,4.98%,3.38,0.64M,557.00 -6.59%,365.20 42.46%,3.12%,2.57%,13.60,45.55,0.50,0.00,189.07K,1,-3.76%,-2.72%,22.01%,26.89%,21.60%,15.13%,2.73%,9.84%,294.80%,2.80,552.00,520.27,520.27,0.00%,CHE
STAG Industrial Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,7.15B,10.66B,246.87M,880.59M,18.83,0.35,1.55 (4.17%),1.40 (3.77%),"Sep 30, 2026",0.68% 0.68%,102.03%,93,"Apr 15, 2011",28.43,33.61,-,8.12,1.97,107.38,74.18,16.52,12.11,1.78,1.78,0.96,0.96,Yes / Yes,1.30,1.10,0.27,-24.84%,0.51%,-9.16%,13.64% 2.07%,8.74% 11.82%,3.17%,9.63%,3.40%,8.08%,Jul 28 AMC,3.63% 0.22%,0.14%,0.00%,94.87%,1.63%,3.45%,6.98%,3.46%,43.86%,37.58%,28.03%,0.16%,-3.87%,-2.93%,"

",192.80M,192.54M,3.79%,4.62,7.29M,42.61 -13.00%,34.40 7.76%,1.13%,1.53%,0.56,42.80,0.96,0.00,1.58M,68,1.09%,-3.81%,-2.11%,-5.48%,0.84%,0.84%,1.38%,-10.63%,51.80%,2.58,42.08,37.07,37.07,0.00%,STAG
OR Royalties Inc,Basic Materials,Gold,Canada,Mid,NYSE,-,7.24B,7.39B,283.06M,362.74M,7.92,0.41,0.21 (0.53%),0.23 (0.59%),"Sep 30, 2026",7.30% 6.96%,19.04%,27,"Jun 26, 2014",25.96,29.49,1.36,19.97,4.91,95.80,-,22.89,20.37,2.28,2.28,0.15,0.15,Yes / Yes,1.50,1.32,0.27,45.11%,3.23%,21.76%,126.62% 69.91%,18.35% 11.73%,259.02%,69.51%,90.18%,62.05%,Aug 05 AMC,2.14% -0.12%,0.41%,0.00%,83.57%,-2.26%,17.17%,20.41%,16.63%,84.49%,76.61%,78.03%,12.63%,21.57%,5.87%,"

",187.30M,185.59M,1.45%,2.50,2.69M,48.06 -19.12%,27.54 41.14%,3.69%,3.08%,1.20,75.03,0.82,0.00,1.08M,17,7.70%,26.65%,5.03%,-17.98%,9.83%,24.46%,188.14%,215.76%,223.92%,1.82,44.22,38.64,38.87,0.60%,OR
Hexcel Corp,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,7.16B,8.06B,153.50M,1.96B,17.19,0.82,0.72 (0.76%),0.71 (0.75%),"Aug 10, 2026",19.35% 31.95%,49.73%,5563,"Mar 03, 1980",47.74,30.26,1.02,3.66,5.51,115.15,27.90,24.54,4.12,1.37,2.43,0.74,0.74,Yes / Yes,1.98,3.13,0.50,36.56%,30.25%,29.54%,-2.73% 29.37%,5.88% 4.52%,84.70%,4.63%,284.72%,8.93%,Jul 29 AMC,14.96% 0.23%,0.97%,-1.50%,114.85%,-1.45%,5.51%,10.76%,6.80%,23.51%,10.54%,7.84%,-5.09%,-6.24%,7.77%,"

",75.50M,74.89M,6.03%,4.59,4.51M,111.74 -15.24%,60.26 57.17%,2.54%,3.27%,3.06,37.14,1.04,0.00,982.86K,0,0.64%,-10.32%,3.99%,0.97%,28.16%,48.89%,33.39%,61.65%,109.30%,2.50,113.15,94.71,94.71,0.00%,HXL
Arcosa Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,RUT,7.14B,8.22B,131.30M,2.74B,60.76,8.80,-,0.20 (0.14%),"Jul 15, 2026",0.00% 0.00%,4.71%,6390,"Oct 30, 2018",54.44,29.89,7.33,2.60,2.39,16.53,52.88,15.46,3.00,2.31,3.12,0.51,0.50,Yes / Yes,2.67,4.87,1.55,-4.25%,13.73%,4.08%,-5.61% 14.24%,8.74% 8.30%,42.29%,2.59%,-152.41%,-10.61%,Aug 05 AMC,-5.26% -4.19%,1.88%,0.00%,92.28%,-2.26%,3.86%,7.24%,2.93%,23.04%,11.18%,4.78%,0.23%,0.60%,19.21%,"

",49.10M,48.18M,1.81%,1.18,0.87M,146.92 -0.97%,89.03 63.42%,0.21%,0.28%,0.60,61.48,1.06,0.00,739.58K,0,0.06%,0.43%,14.43%,14.11%,36.84%,46.75%,90.16%,178.56%,-,2.75,147.50,145.49,145.49,0.00%,ACA
PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,Mid,NYSE,-,7.15B,-,-,-,-,-,-,2.64 (17.05%),"Aug 13, 2026",3.90% 0.55%,116.47%,-,"May 25, 2012",7.51,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,2.06,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,15.66%,-,-,-,-,-,-,-,-1.16%,-3.80%,-10.27%,"

",461.56M,461.40M,0.16%,0.24,0.72M,20.17 -23.25%,14.88 4.03%,1.29%,1.14%,0.18,42.05,0.58,0.00,3.02M,95,2.38%,-3.91%,-7.69%,-13.95%,-12.59%,-20.53%,-14.99%,-43.06%,-39.39%,-,-,15.48,15.48,0.00%,PDI
Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NASD,RUT,7.11B,7.60B,569.06M,6.47B,33.32,8.36,-,-,-,- -,0.00%,31000,"Nov 09, 1993",12.94,12.12,1.07,1.10,2.49,9.93,24.08,8.70,1.17,0.91,1.58,0.43,0.35,Yes / Yes,6.41,6.85,1.52,15.41%,9.09%,11.32%,43.99% 231.76%,8.74% 12.31%,24.97%,11.01%,76.17%,10.44%,Aug 26 AMC,-0.25% 0.63%,43.51%,-0.09%,73.65%,-1.35%,11.57%,20.94%,14.80%,39.17%,11.33%,8.79%,7.20%,11.87%,16.04%,"

",85.65M,48.38M,14.16%,5.90,6.85M,85.43 -2.84%,59.53 39.41%,5.29%,3.71%,3.38,61.97,1.25,0.00,1.16M,14,11.80%,9.59%,14.25%,25.38%,10.28%,19.08%,149.32%,140.30%,123.00%,2.24,92.45,78.79,83.00,5.34%,URBN
Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,-,7.18B,9.01B,-,-,18.40,0.87,-,-,-,- -,-,822,"Jul 30, 2026",-,-,-,-,1.23,26.01,-,-,-,1.51,1.51,0.36,0.36,Yes / Yes,-,-,0.22,-,-,-,61.87% -,13.60% -,-,-,-,-,Jun 03,- -,38.08%,-36.42%,-,0.04%,-,-,-,-,-,-,-0.53%,-0.37%,-0.37%,"

",232.83M,196.69M,2.83%,1.17,5.57M,24.99 -9.56%,20.63 9.55%,5.07%,-,1.25,53.10,-,0.00,4.75M,6,-5.28%,4.48%,-,-,7.62%,-,-,-,-,1.44,28.39,22.01,22.60,2.68%,JMKE
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,NYSE,RUT,7.56B,7.47B,-2.17M,1.57B,3.70,1.23,-,-,-,- -,-,3300,"Jun 10, 2021",-,25.08,0.99,4.81,8.13,24.38,33.67,54.69,4.75,2.38,2.38,0.24,0.23,Yes / Yes,-0.01,1.20,0.28,32.96%,23.64%,25.23%,58.59% 17.79%,30.21% 28.80%,94.31%,35.91%,154.07%,43.55%,Aug 04 AMC,10.93% 5.27%,11.05%,-0.03%,75.76%,1.45%,-0.17%,-0.27%,-0.19%,54.19%,3.40%,-0.14%,7.95%,27.68%,52.21%,"

",226.71M,223.27M,10.38%,2.56,23.18M,30.39 -0.95%,14.36 109.54%,4.75%,5.55%,1.38,65.89,1.45,0.05,9.06M,"23,168",3.54%,40.85%,31.50%,77.58%,47.91%,53.96%,284.91%,323.35%,-,1.47,31.36,30.22,30.10,-0.40%,ZETA
Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,Mid,NYSE,-,7.32B,9.71B,663.19M,29.04B,3.24,1.67,0.31 (4.53%),0.38 (5.48%),"Aug 26, 2026",37.95% 24.57%,51.04%,-,"Oct 07, 1999",11.30,11.74,0.84,0.25,2.11,4.10,6.56,5.41,0.33,1.26,1.64,1.09,0.82,Yes / Yes,0.61,0.58,0.21,65.23%,-21.20%,13.93%,8.67% 20.85%,-2.87% 12.16%,31.82%,20.26%,138.38%,20.89%,Aug 12 AMC,9.39% -1.78%,0.00%,-,5.31%,-0.65%,7.46%,21.75%,10.48%,8.45%,5.04%,2.28%,7.31%,14.17%,32.13%,"

",1.07B,1.07B,0.27%,0.83,2.91M,6.80 0.66%,3.57 91.60%,2.40%,2.88%,0.23,63.86,0.73,0.01,3.53M,959,1.48%,5.88%,32.05%,35.45%,81.43%,84.86%,81.43%,148.68%,-37.86%,1.86,6.69,6.42,6.84,6.54%,UGP
Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,Mid,NYSE,RUT,7.03B,6.58B,370.00M,2.43B,1.64,1.08,0.20 (1.45%),0.18 (1.29%),"Jun 23, 2026",- -,37.26%,2900,"Nov 23, 2020",19.01,14.08,0.39,2.89,8.41,12.82,-,10.96,2.71,1.83,1.83,0.13,0.09,Yes / Yes,0.73,0.98,0.23,95.41%,16.87%,36.35%,3.34% -32.32%,17.99% 16.60%,176.52%,17.33%,3037.50%,18.13%,Aug 04 AMC,0.51% 3.65%,68.76%,-0.13%,23.94%,3.32%,29.79%,49.43%,40.79%,28.79%,21.27%,15.22%,3.57%,-1.13%,15.73%,"

",505.87M,158.72M,17.50%,9.54,27.78M,15.86 -12.80%,8.46 63.48%,2.88%,3.25%,0.44,53.01,1.07,0.00,2.91M,0,4.61%,-7.12%,8.39%,25.27%,18.87%,17.01%,295.11%,45.55%,-,1.00,19.50,13.83,13.83,0.00%,SGHC
Ralliant Corp,Technology,Electronic Components,USA,Mid,NYSE,-,7.01B,7.88B,-1.23B,2.19B,13.87,2.45,0.16 (0.25%),0.20 (0.32%),"Sep 08, 2026",- -,-,7000,"Jun 25, 2025",-,19.14,1.45,3.20,4.57,25.86,21.38,19.94,3.61,1.00,1.52,0.75,0.75,Yes / Yes,-10.92,3.31,0.77,6.25%,15.77%,13.17%,- -,-0.33% -,-,-,20.27%,12.82%,Jul 30 BMO,9.29% 3.12%,0.56%,-8.03%,103.43%,-0.65%,-27.75%,-53.90%,-45.95%,46.87%,12.61%,-56.38%,-5.62%,-7.53%,16.28%,"

",110.60M,110.02M,3.36%,2.32,3.69M,75.41 -16.03%,37.27 69.89%,3.20%,4.00%,2.51,39.64,1.51,0.00,1.59M,0,-0.95%,-5.45%,1.57%,34.84%,24.38%,49.59%,-,-,-,2.00,77.10,63.32,63.32,0.00%,RAL
Joby Aviation Inc,Industrials,Airports & Air Services,USA,Mid,NYSE,RUT,7.10B,5.58B,-878.15M,116.30M,1.79,2.29,-,-,-,- -,-,2559,"Nov 09, 2020",-,-,-,61.07,4.01,3.14,-,-,48.02,17.98,17.98,0.42,0.42,Yes / Yes,-0.98,-0.91,-0.25,21.17%,-2.71%,10.66%,-36.69% -0.49%,- -,7.33%,118568.37%,37.89%,257493.33%,Aug 05 AMC,-6.97% 27.95%,35.86%,-0.91%,41.25%,6.60%,-43.78%,-65.90%,-35.10%,-3.65%,-754.04%,-755.11%,-7.75%,-9.85%,-32.02%,"

",986.52M,634.40M,16.10%,2.60,102.16M,19.98 -64.06%,6.63 8.30%,3.36%,5.29%,0.39,40.54,2.68,0.02,39.24M,"41,065",-4.65%,-0.83%,-39.66%,-28.63%,-45.61%,-49.68%,-0.55%,-43.82%,-,3.18,10.56,7.15,7.18,0.42%,JOBY
SentinelOne Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,7.43B,6.75B,-318.71M,1.05B,4.21,1.96,-,-,-,- -,-,2900,"Jun 30, 2021",-,45.34,0.92,7.08,5.14,11.06,166.78,-,6.44,1.33,1.33,0.00,0.00,Yes / Yes,-0.95,0.48,0.10,65.75%,44.12%,49.21%,-0.06% -27.12%,33.36% 60.83%,27.92%,21.38%,64.40%,20.80%,Aug 27 AMC,11.89% 0.60%,6.86%,-4.07%,81.40%,2.22%,-13.45%,-21.36%,-22.16%,73.00%,-28.59%,-30.38%,0.30%,12.33%,35.95%,"

",335.18M,319.29M,5.30%,2.16,16.92M,23.95 -9.56%,11.81 83.40%,4.51%,4.50%,1.07,54.92,0.78,0.05,7.83M,"18,382",2.22%,17.72%,30.88%,65.09%,44.40%,23.00%,30.88%,-66.63%,-,1.92,22.95,22.71,21.66,-4.62%,S
PACS Group Inc,Healthcare,Medical Care Facilities,USA,Mid,NYSE,RUT,7.00B,10.23B,269.17M,5.55B,7.01,1.12,-,-,-,- -,0.00%,47455,"Apr 11, 2024",26.49,17.00,1.07,1.26,6.30,39.56,15.35,21.35,1.84,0.91,0.91,3.07,2.89,Yes / Yes,1.67,2.60,0.57,29.33%,9.06%,15.93%,-41.50% -10.97%,29.74% 45.92%,101.51%,15.15%,53.08%,9.07%,Aug 04 AMC,17.43% 1.00%,71.82%,-1.14%,30.93%,5.43%,4.82%,28.08%,6.23%,15.37%,7.41%,4.85%,-1.73%,0.03%,19.46%,"

",158.34M,44.62M,8.03%,4.06,3.58M,49.49 -10.69%,7.50 489.33%,3.38%,5.17%,1.85,47.85,-0.14,0.01,883.83K,366,-0.11%,-5.94%,20.60%,21.06%,15.13%,280.71%,-,-,-,1.00,57.17,44.24,44.20,-0.09%,PACS
Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,Mid,NASD,-,2.02B,13.95B,527.19M,8.65B,9.32,2.27,0.27 (3.44%),0.11 (1.36%),"Jul 02, 2026",- -8.05%,34.22%,25258,"Jun 02, 2011",10.09,6.38,0.27,0.23,0.84,3.44,2.14,7.27,1.61,0.81,2.37,1.54,1.46,Yes / Yes,0.77,1.23,-,12.51%,27.86%,23.69%,27.36% -8.34%,10.04% 6.88%,61.67%,6.84%,34.78%,1.65%,Jul 28 AMC,-26.24% -6.10%,0.06%,0.00%,56.45%,4.36%,2.28%,8.50%,3.38%,36.98%,16.23%,6.09%,-1.47%,2.51%,-5.87%,"

",258.22M,258.07M,1.36%,5.50,3.52M,10.23 -23.56%,6.96 12.36%,1.70%,2.34%,0.20,48.67,0.67,0.00,638.77K,0,-2.13%,-4.05%,-2.01%,-12.72%,-16.36%,-20.20%,-21.33%,-45.31%,-51.34%,2.67,12.93,7.82,7.82,0.00%,GRFS
Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,Mid,NASD,-,7.00B,6.36B,190.86M,1.16B,20.76,17.39,1.07 (0.56%),0.36 (0.19%),"Aug 19, 2026",0.94% 0.57%,7.19%,3458,"Mar 17, 1980",36.77,28.58,1.32,6.04,9.25,11.04,28.67,26.78,5.50,1.82,1.97,0.00,0.00,Yes / Yes,5.22,6.72,1.56,9.31%,24.07%,21.63%,134.62% 59.82%,27.52% 16.32%,8.18%,7.04%,7.91%,8.90%,Aug 03 AMC,-3.32% -1.57%,21.29%,-1.60%,77.40%,-2.67%,15.59%,28.25%,25.19%,30.01%,19.79%,16.49%,-5.66%,-16.52%,-3.46%,"

",36.43M,28.68M,8.72%,3.42,2.50M,328.00 -41.46%,83.85 128.98%,3.57%,5.35%,11.58,37.66,1.18,0.01,730.53K,222,-2.87%,-8.27%,-32.49%,10.01%,80.69%,112.33%,584.25%,2130.83%,1334.98%,1.57,311.17,192.55,192.00,-0.29%,POWL
