Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Immunovant Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,7.57B,6.77B,-538.22M,0.00M,3.57,3.86,-,-,-,- -,-,315,"Jun 21, 2019",-,-,-,-,10.28,9.49,-,-,-,7.27,7.27,0.00,0.00,Yes / Yes,-2.81,-2.92,-0.74,-6.00%,0.58%,12.21%,-17.37% -17.75%,- -,1.28%,-,-5.60%,-,Aug 06 BMO,-19.26% -,59.11%,-0.34%,51.51%,-0.42%,-71.10%,-80.10%,-73.19%,-,-,-,-10.65%,-9.23%,18.22%,"

",206.26M,84.47M,18.69%,12.63,15.78M,45.42 -19.31%,14.58 151.37%,3.18%,3.60%,1.49,30.33,0.83,1.26,1.25M,"1,574,046",-7.38%,-12.36%,9.60%,46.60%,44.18%,135.99%,68.04%,329.66%,-,1.47,48.88,37.66,36.65,-2.68%,IMVT
Core & Main Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,-,7.83B,10.34B,459.00M,7.70B,11.01,1.64,-,-,-,- -,0.00%,5600,"Jul 23, 2021",16.96,12.02,0.66,1.02,3.73,25.08,12.85,11.11,1.34,1.51,2.47,1.35,1.31,Yes / Yes,2.42,3.42,0.93,34.69%,9.84%,18.20%,2.70% 58.46%,4.76% 15.99%,7.59%,-0.54%,9.19%,2.48%,Sep 09 BMO,3.43% 0.43%,0.49%,-0.10%,110.52%,1.03%,7.05%,23.44%,9.80%,24.69%,9.68%,5.96%,-5.00%,-7.27%,-17.51%,"

",184.44M,183.29M,6.14%,4.68,11.25M,59.66 -31.14%,40.03 2.62%,3.88%,2.99%,1.35,35.54,0.92,1.19,2.40M,"2,861,033",-6.76%,-10.66%,-13.72%,-14.24%,-20.95%,-17.44%,45.57%,47.88%,-,2.12,54.92,40.81,41.08,0.66%,CNM
Idacorp Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,-,7.67B,11.61B,338.60M,1.80B,67.27,1.45,3.57 (2.69%),3.52 (2.65%),"Aug 05, 2026",4.41% 4.93%,58.62%,2174,"Jan 13, 1978",21.95,19.10,2.14,4.26,1.97,91.76,-,17.56,6.44,0.75,0.99,1.06,1.03,Yes / Yes,6.04,6.95,2.47,8.11%,8.92%,8.91%,4.93% 4.68%,3.40% 6.09%,8.18%,-1.11%,1.77%,4.25%,Jul 30 BMO,0.85% -8.22%,0.34%,-1.50%,106.26%,5.95%,3.26%,9.44%,4.42%,21.93%,21.62%,18.80%,-3.11%,-6.78%,-4.95%,"

",57.84M,57.65M,8.12%,8.56,4.68M,154.91 -14.35%,124.12 6.90%,1.73%,1.71%,2.56,32.08,0.47,1.45,546.93K,"795,358",-3.78%,-6.96%,-7.18%,-7.01%,4.84%,5.63%,34.62%,28.07%,73.17%,1.62,159.86,133.94,132.68,-0.94%,IDA
TeraWulf Inc,Financial,Capital Markets,USA,Mid,NASD,-,7.23B,9.70B,-1.95B,165.19M,0.30,5.54,-,-,"Dec 18, 2012",- -,-,141,"Apr 05, 1994",-,-,-,43.77,49.09,2.62,-,-,58.75,0.75,0.75,35.56,27.44,Yes / Yes,-4.40,-0.21,-0.18,-80.00%,92.81%,-,-26.20% -49.56%,123.78% 65.83%,-1179.58%,14.65%,-3973.68%,-6.02%,Aug 05 BMO,-696.39% -2.67%,29.96%,-1.24%,87.88%,24.35%,-43.71%,-1212.12%,-46.53%,6.33%,-227.32%,-1179.94%,-8.87%,-17.32%,-19.47%,"

",498.93M,349.46M,34.99%,3.71,122.29M,29.84 -51.44%,10.04 44.28%,6.31%,6.91%,1.26,40.22,3.83,0.97,32.93M,"32,005,340",-18.87%,-16.63%,-48.56%,-11.70%,26.11%,38.13%,762.50%,-38.22%,61.72%,1.05,35.73,15.47,14.49,-6.33%,WULF
Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,-,7.33B,8.45B,92.37M,1.88B,5.78,1.54,-,-,-,- -,0.00%,32000,"Sep 15, 2021",59.18,33.25,1.19,3.90,7.26,27.30,97.49,29.42,4.49,1.19,1.35,1.51,1.46,Yes / Yes,0.71,1.26,0.24,25.82%,32.05%,27.92%,- -,30.39% 37.99%,50.44%,29.65%,37.32%,32.48%,Aug 05 AMC,13.95% 4.85%,6.84%,-8.42%,93.64%,-1.74%,2.99%,12.88%,4.71%,24.82%,9.66%,4.91%,-11.91%,-25.14%,-26.26%,"

",137.89M,128.51M,13.33%,4.69,17.13M,74.02 -43.29%,43.15 -2.71%,3.38%,3.88%,2.04,26.99,2.30,1.25,3.65M,"4,582,527",-8.50%,-19.30%,-36.88%,-16.46%,-31.43%,-32.40%,65.08%,14.45%,-,1.25,79.21,44.05,41.98,-4.70%,BROS
Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,Mid,NASD,-,5.94B,2.89B,663.40M,1.25B,6.53,7.81,0.27 (1.77%),0.17 (1.12%),"Sep 28, 2026",- -,18.03%,4884,"Jun 11, 2021",10.65,10.28,0.84,4.77,2.30,1.93,-,-,2.32,4.19,4.19,0.01,0.00,Yes / Yes,1.41,1.46,0.34,8.60%,14.87%,12.23%,186.53% -,19.74% 32.49%,112.86%,15.92%,182.69%,21.23%,Aug 25 BMO,2.98% -0.15%,1.06%,-27.16%,79.68%,1.99%,19.18%,24.39%,21.29%,85.92%,33.14%,53.22%,-9.42%,-5.79%,-6.81%,"

",410.15M,391.04M,6.18%,4.40,24.18M,25.26 -40.48%,12.57 19.61%,4.00%,4.38%,0.71,39.08,0.49,1.70,5.50M,"9,328,800",-9.54%,-3.06%,5.88%,4.77%,-26.23%,-39.08%,0.56%,-60.80%,-,1.43,21.78,15.45,15.03,-2.69%,BZ
Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,Mid,NASD,RUT,7.72B,8.64B,66.12M,1.67B,10.79,3.91,-,-,-,- -,0.00%,2050,"Jul 16, 1991",119.56,67.58,-,4.63,4.26,11.76,34.84,42.08,5.18,1.85,2.30,0.87,0.85,Yes / Yes,0.39,0.68,-0.04,-133.46%,242.36%,-4.68%,- -,9.90% 7.28%,-81.14%,10.79%,-99.44%,26.97%,Jul 28 BMO,100.00% 8.45%,2.98%,-2.66%,105.31%,-0.59%,1.99%,3.85%,1.98%,82.13%,8.62%,3.97%,-3.02%,-7.27%,20.42%,"

",167.54M,162.77M,9.04%,7.81,14.72M,55.67 -17.32%,26.40 74.36%,2.54%,2.73%,1.42,38.84,0.31,1.14,1.88M,"2,151,164",1.19%,-6.18%,3.76%,64.39%,64.51%,73.57%,67.28%,61.34%,2.43%,1.67,55.98,45.83,46.03,0.44%,ALKS
National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,Mid,NYSE,-,7.77B,10.10B,675.28M,2.36B,41.29,13.00,2.18 (2.66%),2.16 (2.64%),"Jun 30, 2026",4.13% 3.60%,36.95%,2322,"Jul 25, 1955",11.37,10.87,3.77,3.29,1.98,6.29,34.94,7.47,4.28,3.07,3.20,0.91,0.91,Yes / Yes,7.19,7.52,1.07,5.24%,3.38%,2.88%,-2.57% -,-10.07% 9.09%,167.56%,12.53%,-11.92%,-9.49%,Jul 29 AMC,7.13% -4.75%,1.43%,0.00%,84.03%,2.77%,7.15%,19.58%,9.01%,40.86%,36.82%,28.60%,-1.35%,-0.11%,-2.41%,"

",95.04M,93.68M,5.25%,7.91,4.92M,97.06 -15.83%,75.17 8.69%,2.21%,1.65%,1.48,46.88,0.40,1.01,622.11K,"629,859",-2.52%,-0.27%,6.32%,-13.65%,2.05%,-6.77%,50.71%,54.85%,48.06%,2.00,92.00,80.72,81.70,1.21%,NFG
Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,7.54B,12.14B,442.00M,8.88B,53.32,6.04,3.38 (5.13%),3.35 (5.09%),"Sep 15, 2026",2.75% 4.52%,81.21%,13000,"Dec 14, 1993",17.16,9.58,0.78,0.85,1.24,10.90,13.98,8.87,1.37,0.76,1.50,0.86,0.73,Yes / Yes,3.84,6.87,1.96,17.40%,8.02%,12.29%,-13.56% 3.21%,-5.95% 0.70%,-46.24%,-4.30%,31.74%,9.82%,Jul 30 AMC,8.26% 4.82%,0.93%,-0.47%,95.09%,-1.43%,2.88%,7.41%,4.19%,19.97%,9.52%,4.98%,-7.48%,-6.69%,-7.06%,"

",114.33M,113.31M,4.76%,4.70,5.39M,83.47 -21.07%,56.11 17.41%,2.27%,2.36%,1.82,31.53,1.07,1.53,1.15M,"1,751,483",-6.41%,-11.06%,-12.49%,-5.30%,3.21%,1.12%,-16.61%,-37.85%,1.76%,2.05,79.93,67.00,65.88,-1.67%,EMN
Hinge Health Inc,Healthcare,Health Information Services,USA,Mid,NYSE,RUT,7.46B,7.07B,106.36M,720.06M,4.29,4.83,-,-,-,- -,-,143,"May 22, 2025",71.15,31.58,1.64,10.35,21.52,19.15,26.26,69.39,9.82,1.16,1.25,0.02,0.00,Yes / Yes,1.30,2.93,0.60,-11.49%,26.15%,19.29%,-96.58% -,41.71% -,124.68%,49.76%,107.01%,53.00%,Aug 04 AMC,-4.07% 5.64%,35.92%,-14.13%,67.29%,14.36%,13.98%,29.63%,30.74%,84.49%,13.50%,14.77%,2.26%,7.04%,58.82%,"

",60.86M,51.71M,10.52%,2.76,5.44M,95.57 -3.33%,30.08 207.15%,5.36%,5.12%,4.50,56.07,1.39,0.59,1.97M,"1,163,783",-0.32%,4.41%,35.17%,113.22%,98.90%,59.10%,-,-,-,1.25,107.73,94.79,92.39,-2.53%,HNGE
Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls,USA,Mid,NYSE,RUT,7.66B,7.85B,276.10M,1.79B,9.99,2.20,0.45 (0.97%),0.44 (0.95%),"Aug 20, 2026",23.86% 3.50%,32.87%,2600,"Mar 29, 2012",28.36,22.79,1.73,4.29,4.62,20.99,20.40,16.79,4.39,2.13,3.05,0.33,0.32,Yes / Yes,1.63,2.03,0.50,20.43%,10.71%,13.19%,46.13% -2.00%,9.78% -2.36%,60.92%,10.69%,126.10%,10.46%,Jul 28 AMC,5.64% 1.65%,11.74%,-0.12%,90.50%,-0.81%,10.03%,16.92%,12.59%,45.72%,21.33%,15.45%,-3.25%,-5.25%,-4.45%,"

",166.07M,146.39M,3.14%,4.74,4.60M,55.00 -16.03%,43.06 7.25%,1.95%,1.85%,1.05,36.75,1.10,0.69,970.37K,"669,221",-2.43%,-9.40%,-5.43%,2.19%,-0.67%,-2.47%,62.26%,43.12%,359.71%,2.33,58.44,46.09,46.18,0.20%,ZWS
UiPath Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,7.42B,6.21B,361.92M,1.72B,3.74,2.47,-,-,-,- -,0.00%,3981,"Apr 21, 2021",21.17,15.41,1.10,4.31,3.80,5.77,20.43,33.32,3.61,2.28,2.28,0.04,0.04,Yes / Yes,0.67,0.92,0.19,9.11%,17.58%,13.96%,- -,15.01% 21.53%,1765.75%,14.98%,2279.31%,13.42%,Sep 03 AMC,1.01% 3.14%,23.79%,-1.25%,68.32%,9.92%,13.16%,20.03%,17.93%,82.14%,9.37%,21.03%,-11.74%,-0.02%,10.20%,"

",456.30M,397.17M,26.04%,1.47,103.42M,19.84 -28.28%,9.20 54.67%,5.77%,5.47%,0.97,43.24,1.00,1.02,70.19M,"71,798,279",1.57%,-11.12%,31.88%,22.99%,-13.18%,22.78%,-18.96%,-73.43%,-,2.74,17.37,14.66,14.23,-2.93%,PATH
Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NYSE,-,7.55B,12.88B,100.30M,6.74B,8.22,1.01,0.48 (2.30%),0.46 (2.21%),"Aug 24, 2026",12.62% 10.76%,249.53%,12600,"Jun 16, 1992",76.26,13.98,1.27,1.12,2.54,20.57,19.97,9.77,1.91,0.86,1.05,1.91,1.86,Yes / Yes,0.27,1.49,0.43,-0.30%,12.47%,11.02%,-3.79% -,57.89% 27.82%,340.28%,28.37%,158.47%,3.82%,Aug 05 BMO,14.91% 1.76%,29.77%,-27.43%,76.54%,-0.45%,1.03%,3.59%,1.18%,31.04%,10.36%,1.49%,-6.46%,-10.17%,-0.21%,"

",362.46M,254.21M,11.15%,7.53,28.36M,26.21 -20.46%,14.36 45.19%,3.92%,3.38%,0.81,34.88,0.70,0.94,3.77M,"3,538,708",-4.75%,-15.59%,-15.24%,3.47%,27.52%,-7.04%,45.92%,25.72%,41.50%,1.42,30.36,21.10,20.85,-1.18%,PRMB
Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,Mid,AMEX,-,7.40B,-,-,-,-,-,-,-,"Oct 30, 2017",- -,-,-,"Apr 03, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-4.35%,0.91%,-7.18%,"

",170.54M,170.54M,0.92%,2.48,1.57M,61.38 -29.34%,33.83 28.22%,1.90%,2.13%,1.15,44.54,0.35,0.80,635.62K,"510,315",-2.54%,-2.60%,-3.67%,-15.56%,-5.31%,25.60%,141.35%,144.48%,216.57%,-,-,43.29,43.37,0.18%,CEF
Valley National Bancorp,Financial,Banks - Regional,USA,Mid,NASD,RUT,7.63B,-,663.95M,3.56B,13.67,-,0.44 (3.19%),0.44 (3.19%),"Sep 15, 2026",0.00% 0.00%,43.60%,3675,"Nov 02, 1982",11.65,8.94,0.43,2.14,1.01,-,13.04,-,-,-,0.06,0.44,0.38,Yes / Yes,1.18,1.54,0.33,29.21%,20.62%,20.86%,-3.96% 1.58%,16.92% 17.53%,51.80%,1.17%,30.82%,4.09%,Jul 23 BMO,-2.85% 0.64%,14.35%,-0.15%,77.49%,1.35%,1.08%,8.95%,6.34%,-,24.20%,18.66%,-1.24%,-4.05%,4.28%,"

",553.07M,473.29M,9.07%,6.58,42.91M,15.20 -9.21%,9.64 43.15%,1.86%,2.03%,0.27,41.75,1.08,1.09,6.53M,"7,111,800",-0.86%,-8.06%,-3.43%,15.77%,18.15%,29.58%,52.82%,14.90%,47.28%,1.43,16.89,13.84,13.80,-0.29%,VLY
Avnet Inc,Technology,Electronics & Computer Distribution,USA,Mid,NASD,-,7.60B,10.92B,334.39M,27.63B,61.19,1.89,1.40 (1.51%),1.42 (1.53%),"Sep 09, 2026",6.47% 10.49%,34.92%,15040,"Dec 30, 1960",23.22,7.15,0.20,0.28,1.51,48.93,-,10.99,0.40,0.97,1.78,0.69,0.53,Yes / Yes,3.99,12.96,2.86,104.80%,11.61%,35.06%,-21.40% 15.77%,1.36% 7.18%,47.08%,24.47%,1987.43%,47.66%,Aug 05 BMO,26.95% 9.77%,1.38%,-9.57%,108.33%,0.13%,2.42%,6.67%,4.34%,10.43%,3.11%,1.21%,2.08%,2.66%,26.57%,"

",82.08M,80.94M,9.82%,6.52,7.95M,100.00 -7.36%,44.25 109.36%,4.09%,3.74%,3.75,51.78,1.09,1.18,1.22M,"1,436,188",0.24%,-3.21%,0.94%,53.68%,92.68%,73.65%,93.89%,142.83%,133.41%,2.43,106.25,92.34,92.64,0.32%,AVT
Matador Resources Co,Energy,Oil & Gas E&P,USA,Mid,NYSE,-,7.82B,12.27B,723.69M,3.84B,47.81,0.73,1.52 (2.41%),1.50 (2.37%),"Aug 10, 2026",63.45% -,21.54%,483,"Feb 02, 2012",10.85,7.30,0.57,2.04,1.32,85.98,-,4.73,3.19,0.62,0.65,0.71,0.71,Yes / Yes,5.82,8.65,1.84,37.21%,9.49%,12.71%,-15.52% -,4.58% 33.72%,-14.76%,1.84%,160.69%,26.76%,Aug 05 AMC,25.72% 11.71%,7.33%,0.40%,97.77%,2.65%,5.84%,12.81%,7.13%,45.69%,35.62%,18.85%,7.38%,16.31%,20.59%,"

",124.00M,114.68M,12.03%,6.96,13.79M,66.84 -5.49%,37.14 70.09%,3.10%,2.93%,1.88,72.57,0.95,1.10,1.98M,"2,172,593",5.69%,17.66%,22.95%,12.08%,48.85%,35.88%,2.62%,104.96%,198.25%,1.42,70.32,61.18,63.17,3.25%,MTDR
Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,NASD,-,7.57B,8.95B,421.60M,2.57B,27.29,13.96,2.00 (0.99%),1.96 (0.97%),"Oct 02, 2026",8.41% 8.80%,21.03%,10973,"May 03, 2005",19.12,14.47,0.78,2.95,7.39,14.45,15.21,11.23,3.49,1.02,1.02,1.86,1.80,Yes / Yes,10.55,13.94,2.97,24.91%,13.17%,18.58%,75.39% 11.37%,9.34% 11.97%,12.16%,9.33%,35.11%,9.60%,Jul 29 AMC,9.56% 2.08%,48.63%,-1.09%,65.23%,1.95%,11.13%,31.96%,14.70%,54.47%,23.29%,16.43%,-3.64%,3.67%,7.57%,"

",37.51M,19.27M,7.24%,3.60,1.40M,257.21 -21.57%,141.49 42.58%,3.63%,3.28%,7.52,48.96,1.02,0.80,387.36K,"308,692",0.60%,-2.74%,16.52%,10.44%,-7.17%,-18.20%,-19.30%,-26.78%,150.13%,1.67,236.67,201.64,201.73,0.04%,MORN
Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,Mexico,Mid,NYSE,-,6.88B,8.58B,553.98M,2.12B,79.08,24.05,14.09 (5.67%),13.90 (5.60%),"May 27, 2026",0.52% 7.41%,28.35%,1950,"Sep 28, 2000",13.45,10.16,1.11,3.24,3.14,10.33,26.66,7.83,4.04,3.27,3.29,0.83,0.79,Yes / Yes,18.47,24.45,4.68,3.41%,16.36%,9.15%,3.25% 42.88%,15.52% 26.99%,-12.16%,23.46%,20.18%,23.37%,Jul 23 AMC,-12.78% 6.04%,0.00%,-,11.04%,-13.68%,11.74%,26.22%,13.07%,43.15%,42.15%,26.07%,-3.26%,-7.32%,-19.94%,"

",27.70M,27.70M,0.81%,3.67,0.22M,381.52 -34.91%,247.30 0.42%,1.97%,2.11%,5.83,31.54,0.48,0.84,61.29K,"51,275",-2.65%,-6.14%,-17.50%,-23.75%,-23.21%,-25.86%,2.60%,51.68%,91.96%,2.00,356.86,252.10,248.33,-1.50%,ASR
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,7.34B,7.21B,55.00M,2.81B,19.16,3.11,-,-,-,- -,0.00%,7068,"Jul 20, 2011",147.27,11.44,0.36,2.61,1.73,10.67,28.69,20.97,2.57,1.92,1.92,0.13,0.02,Yes / Yes,0.23,2.90,0.59,36.41%,29.63%,31.63%,- -,9.67% -5.01%,187.42%,17.67%,-320.00%,17.86%,Aug 05 AMC,16.31% 1.81%,82.51%,-0.05%,19.61%,-5.95%,1.03%,1.21%,1.25%,72.88%,1.78%,1.96%,-5.87%,-2.99%,-27.18%,"

",41.40M,39.32M,9.94%,3.25,3.91M,90.22 -63.22%,29.03 14.30%,3.19%,4.00%,1.54,44.44,2.00,0.47,1.20M,"559,060",0.45%,-5.63%,1.53%,-21.50%,-51.37%,-60.36%,-28.01%,-63.98%,0.30%,2.03,46.92,33.83,33.18,-1.92%,ZG
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,NASD,-,7.34B,7.21B,55.00M,2.81B,19.16,3.05,-,-,-,- -,0.00%,7068,"Aug 03, 2015",144.34,11.27,0.36,2.61,1.70,10.67,28.67,20.96,2.57,1.92,1.92,0.13,0.02,Yes / Yes,0.23,2.89,0.59,36.55%,28.89%,31.35%,- -,9.67% -5.01%,187.42%,17.67%,-320.00%,17.86%,Aug 05 AMC,16.62% 1.83%,29.58%,-0.14%,72.94%,-5.83%,1.03%,1.21%,1.25%,72.88%,1.78%,1.96%,-5.57%,-3.76%,-28.81%,"

",177.25M,158.35M,7.24%,3.02,11.46M,93.88 -65.36%,29.23 11.26%,3.27%,4.01%,1.55,44.43,2.02,0.46,3.79M,"1,761,948",0.49%,-6.50%,0.49%,-23.23%,-52.33%,-62.67%,-31.44%,-64.29%,-2.31%,2.07,46.70,33.18,32.52,-1.99%,Z
First American Financial Corp,Financial,Insurance - Specialty,USA,Mid,NYSE,-,7.44B,-,745.10M,7.98B,55.11,-,-,2.20 (3.02%),"Jun 08, 2026",1.91% 4.14%,36.36%,19102,"May 24, 2010",10.08,10.09,-,0.93,1.32,-,8.93,-,-,-,1.97,0.31,0.31,Yes / Yes,7.22,7.22,1.84,16.03%,3.68%,-,34.74% -0.54%,-0.66% 1.01%,298.19%,22.55%,50.72%,14.99%,Jul 22 AMC,16.87% 4.36%,3.83%,-0.40%,97.28%,1.92%,4.23%,13.87%,10.11%,-,14.42%,9.33%,-0.22%,-0.24%,8.53%,"

",102.00M,98.19M,6.11%,7.32,6.00M,79.87 -8.81%,56.20 29.59%,1.90%,2.17%,1.77,49.61,1.24,1.26,819.09K,"1,032,693",2.03%,-1.39%,9.82%,10.10%,18.54%,9.12%,21.10%,6.84%,75.11%,1.50,87.67,73.15,72.83,-0.44%,FAF
South Bow Corp,Energy,Oil & Gas Midstream,Canada,Mid,NYSE,-,7.43B,12.44B,434.53M,1.53B,12.78,3.48,2.00 (5.62%),2.00 (5.62%),"Sep 29, 2026",- -,95.78%,536,"Oct 03, 2024",17.11,18.23,11.54,4.86,2.79,10.23,10.98,20.76,8.13,1.44,1.52,2.15,2.15,Yes / Yes,2.08,1.95,0.42,-7.97%,7.75%,1.58%,-1.07% -,-11.14% -,45.09%,-25.16%,39.58%,-18.51%,Aug 05 AMC,12.84% 9.89%,0.20%,0.00%,66.50%,-2.22%,3.80%,16.39%,5.17%,23.14%,23.90%,28.41%,-4.26%,-3.83%,7.05%,"

",208.59M,208.17M,5.31%,15.42,11.06M,39.02 -8.74%,25.01 42.35%,2.53%,2.31%,0.88,37.93,0.28,0.41,717.24K,"293,977",-5.77%,-3.21%,-5.37%,4.89%,29.63%,26.10%,-,-,-,3.05,36.27,35.73,35.61,-0.34%,SOBO
Caris Life Sciences Inc,Healthcare,Biotechnology,USA,Mid,NASD,-,8.05B,7.71B,105.14M,989.61M,2.09,2.81,-,-,-,- -,-,1846,"Jun 18, 2025",76.55,80.49,-,8.14,13.61,10.15,69.28,44.32,7.79,4.88,5.53,0.76,0.75,Yes / Yes,0.37,0.35,0.03,129.72%,192.53%,-,-7.57% -,62.87% -,113.10%,85.37%,99.88%,45.38%,Aug 05 AMC,-100.00% 10.75%,55.30%,-0.32%,49.26%,-1.38%,9.62%,20.13%,10.13%,69.66%,15.49%,10.62%,12.92%,36.85%,35.88%,"

",282.58M,126.33M,10.83%,3.17,13.68M,34.54 -17.50%,14.19 100.85%,6.60%,5.80%,1.41,71.75,1.05,2.05,4.32M,"8,842,496",14.83%,30.73%,56.77%,49.61%,5.63%,-13.95%,-,-,-,1.64,27.38,26.05,28.50,9.40%,CAI
Gap Inc,Consumer Cyclical,Apparel Retail,USA,Mid,NYSE,-,7.18B,10.41B,1.25B,15.33B,11.26,7.07,0.69 (3.38%),0.68 (3.33%),"Oct 07, 2026",3.23% -,31.06%,79000,"May 19, 1976",6.10,7.73,0.72,0.47,1.81,2.89,7.50,4.81,0.68,1.11,1.82,1.45,1.29,Yes / Yes,3.35,2.64,0.78,13.04%,9.83%,10.72%,- -,-0.54% 2.17%,44.82%,1.05%,142.85%,-1.99%,Aug 27 AMC,8.20% -1.04%,34.06%,-0.77%,63.50%,-5.93%,9.98%,33.78%,13.77%,43.18%,10.79%,8.14%,-3.68%,-0.36%,-14.27%,"

",351.00M,231.63M,12.65%,3.84,29.31M,29.36 -30.42%,18.11 12.81%,3.17%,3.38%,0.85,44.72,2.04,0.68,7.63M,"5,227,421",-8.71%,-0.83%,-7.56%,-12.47%,-20.20%,-14.59%,82.41%,-14.27%,-13.32%,2.21,26.67,20.92,20.43,-2.34%,GAP
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,Mid,NYSE,S&P 500,7.37B,13.45B,-2.31B,11.08B,57.14,11.33,1.93 (4.91%),2.38 (6.06%),"Aug 28, 2026",7.34% 26.96%,-,16200,"Jun 12, 1975",-,8.09,-,0.67,0.69,3.47,5.56,6.50,1.21,0.72,0.88,0.78,0.58,Yes / Yes,-11.54,4.85,1.47,-13.04%,2.97%,-1.75%,-136.91% -19.68%,1.35% 2.91%,-326.16%,-1.77%,-42.07%,-3.26%,Aug 06 BMO,4.52% 0.43%,15.23%,-0.00%,108.05%,12.76%,-9.01%,-19.58%,-14.46%,33.76%,12.02%,-20.81%,-3.46%,-4.13%,-10.48%,"

",174.50M,149.77M,19.73%,9.76,29.55M,54.82 -28.37%,37.76 4.00%,2.42%,2.71%,1.14,41.04,0.42,1.14,3.03M,"3,441,308",1.11%,-8.18%,-3.96%,-6.72%,-15.87%,-17.88%,-38.25%,-15.68%,-62.12%,2.96,44.42,39.08,39.27,0.49%,TAP
VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,Mid,NASD,-,7.30B,14.86B,-4.10B,3.71B,-3.11,0.15,-,-,-,- -,-,29878,"Sep 07, 2021",-,-,-,1.97,-,21.02,-,-,4.01,0.20,0.48,-,-,Yes / Yes,-1.75,-1.02,-0.33,7.15%,33.68%,20.79%,- -76.22%,- -,-29.12%,74.15%,-54.12%,37.61%,Jun 08 BMO,-54.84% -10.19%,97.88%,0.00%,0.17%,-0.95%,-61.99%,-,-,-51.16%,-82.53%,-110.54%,0.43%,0.25%,-8.01%,"

",2.31B,49.65M,4.70%,5.96,2.33M,5.28 -40.96%,2.78 12.23%,3.21%,3.16%,0.10,50.24,0.92,0.67,391.01K,"262,065",0.65%,-1.58%,-1.58%,3.31%,-6.59%,-3.70%,-82.20%,-67.90%,-,1.60,6.05,3.13,3.12,-0.32%,VFS
Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,Brazil,Mid,NYSE,-,4.00B,7.80B,866.91M,8.28B,1.97,0.31,0.17 (7.96%),0.24 (11.62%),"Jul 02, 2026",15.44% 20.11%,66.36%,5320,"Nov 18, 1996",6.93,8.88,-,0.48,1.07,6.71,7.07,5.73,0.94,1.17,1.17,0.78,0.72,Yes / Yes,0.30,0.24,0.05,-25.95%,-2.40%,-2.26%,3.42% 9.56%,4.67% 9.37%,-24.59%,12.93%,-10.66%,16.01%,Aug 14 BMO,35.65% 17.78%,0.00%,-,7.75%,1.50%,6.85%,15.97%,8.92%,15.25%,12.74%,10.47%,2.16%,0.52%,-4.16%,"

",1.90B,1.90B,0.28%,0.94,5.31M,2.76 -23.91%,1.87 12.30%,2.89%,2.76%,0.06,50.87,0.71,0.86,5.62M,"4,855,783",-6.25%,8.81%,0.48%,-7.89%,5.00%,0.96%,23.36%,90.63%,142.40%,2.56,2.40,2.15,2.10,-2.33%,CIG
