Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,Large,NYSE,S&P 500,66.33B,86.24B,2.11B,12.46B,70.28,4.27,7.23 (2.43%),7.20 (2.42%),"Oct 01, 2026",3.93% 6.63%,-,21300,"Nov 13, 1961",31.51,20.86,2.37,5.32,4.24,69.75,-,18.94,6.92,1.21,1.43,1.17,1.14,Yes / Yes,9.45,14.28,3.34,9.94%,7.99%,8.79%,- -,-1.77% 6.33%,37.17%,3.69%,141.03%,8.77%,Jul 30 BMO,4.59% 3.32%,0.06%,-35.30%,92.55%,-2.97%,5.25%,13.94%,6.29%,31.97%,24.02%,16.91%,0.31%,2.83%,8.14%,"

",222.68M,222.56M,1.88%,3.25,4.19M,314.87 -5.40%,229.11 30.01%,1.86%,2.71%,7.45,54.04,0.73,0.57,1.29M,"734,714",0.76%,6.87%,-1.90%,12.81%,20.59%,0.22%,-1.40%,2.61%,116.78%,1.80,339.11,294.29,297.87,1.22%,APD
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,66.92B,-,12.03B,68.17B,114.75,-,4.31 (1.66%),4.16 (1.60%),"Aug 31, 2026",5.57% 13.12%,10.51%,53300,"Jun 03, 1993",5.74,9.86,-,0.98,2.27,-,5.80,-,-,-,0.41,0.24,0.24,Yes / Yes,45.33,26.36,6.03,-10.40%,-15.55%,-9.35%,- 17.07%,9.60% 10.06%,209.62%,4.40%,339.11%,2.97%,Aug 05 AMC,45.68% -2.93%,0.51%,-8.60%,84.72%,0.88%,11.01%,45.26%,31.06%,-,21.11%,17.64%,4.54%,12.84%,22.35%,"

",258.00M,256.10M,3.19%,4.63,8.17M,257.67 0.89%,188.08 38.22%,1.97%,2.24%,6.00,66.87,0.16,0.61,1.76M,"1,070,775",4.03%,11.32%,20.05%,33.13%,24.90%,34.05%,131.89%,100.38%,275.68%,2.48,256.23,254.52,259.97,2.14%,ALL
CRH Plc,Basic Materials,Building Materials,USA,Large,NYSE,S&P 500,66.73B,85.36B,3.65B,38.06B,34.52,4.91,1.57 (1.58%),1.52 (1.52%),"May 15, 2026",5.71% 5.64%,27.23%,83032,"Jul 10, 1989",18.51,14.96,1.42,1.75,2.89,20.35,21.30,11.29,2.24,1.09,1.59,0.89,0.76,Yes / Yes,5.40,6.67,2.02,6.45%,12.58%,10.51%,2.56% 30.98%,4.60% 6.30%,14.09%,6.33%,-83.45%,9.09%,Jul 30 BMO,-23.46% 4.26%,0.24%,0.27%,87.01%,-1.83%,6.63%,16.51%,8.97%,36.09%,13.94%,9.58%,-4.13%,-5.22%,-12.72%,"

",668.23M,666.60M,2.09%,2.98,13.95M,131.55 -24.08%,93.58 6.72%,3.04%,2.91%,3.30,39.95,1.21,0.63,4.68M,"2,957,052",-2.96%,-10.85%,-14.76%,-19.78%,-19.98%,2.78%,70.67%,104.65%,264.22%,1.38,144.25,98.02,99.87,1.89%,CRH
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,NASD,"NDX, S&P 500",64.61B,95.17B,-1.74B,37.25B,12.99,1.32,-,-,"Mar 24, 2010",- -,0.00%,35500,"Jul 06, 2005",-,-,-,1.73,1.98,19.57,27.97,12.76,2.55,0.73,0.73,1.00,0.95,Yes / Yes,-0.70,-0.06,-0.14,-577.54%,95.97%,-,- -30.70%,3.34% 28.53%,84.26%,-2.78%,-535.92%,-0.80%,Aug 06 BMO,-975.37% 0.05%,4.57%,-8.88%,72.48%,2.27%,-1.74%,-5.22%,-2.73%,30.84%,5.63%,-4.66%,-2.88%,-3.67%,-1.91%,"

",2.51B,2.39B,2.71%,3.15,64.96M,30.00 -14.10%,10.76 139.50%,2.52%,2.04%,0.55,38.36,1.56,1.83,20.63M,"37,667,269",-4.09%,-5.26%,-4.20%,-9.13%,-10.58%,90.89%,104.36%,-9.48%,1.02%,2.79,29.98,25.95,25.77,-0.69%,WBD
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,NASD,"NDX, S&P 500",59.36B,59.50B,438.20M,2.49B,41.47,40.78,-,-,-,- -,0.00%,10562,"Jul 23, 2015",141.61,41.07,0.29,23.85,18.40,18.71,520.71,117.18,23.91,0.97,1.14,1.11,0.02,Yes / Yes,5.39,18.58,2.97,299.28%,125.89%,142.92%,-48.22% -26.60%,-1.33% -0.40%,196.38%,68.98%,332.76%,90.12%,Aug 11 AMC,4.33% -0.22%,2.57%,-5.08%,98.62%,-5.01%,8.00%,22.83%,14.49%,35.36%,10.18%,17.61%,-2.08%,-10.68%,29.71%,"

",77.80M,75.80M,11.59%,1.57,8.78M,1085.68 -29.72%,101.22 653.79%,7.14%,8.06%,72.14,45.91,1.50,0.65,5.59M,"3,651,157",4.12%,-9.44%,-9.91%,115.24%,107.00%,641.85%,1370.40%,819.60%,2675.52%,1.45,1122.30,833.64,762.99,-8.47%,LITE
Boston Scientific Corp,Healthcare,Medical Devices,USA,Large,NYSE,S&P 500,65.77B,75.52B,3.56B,20.61B,17.40,1.03,-,-,-,- -,0.00%,59000,"May 19, 1992",18.56,11.96,1.15,3.19,2.54,43.16,18.93,13.38,3.66,1.22,1.90,0.43,0.42,Yes / Yes,2.38,3.70,0.83,9.69%,10.23%,10.39%,63.23% -,16.54% 15.16%,74.36%,17.44%,98.72%,11.58%,Jul 29 BMO,1.51% 0.58%,0.50%,-1.99%,91.50%,-1.85%,8.44%,14.83%,9.67%,65.44%,20.62%,17.29%,0.59%,-6.73%,-40.54%,"

",1.49B,1.48B,1.91%,1.41,28.28M,109.50 -59.59%,42.20 4.86%,2.32%,2.91%,1.43,45.59,0.57,1.03,20.13M,"20,689,857",0.50%,-0.47%,-32.64%,-51.53%,-53.59%,-58.34%,-15.18%,0.29%,84.99%,1.39,71.36,43.58,44.25,1.54%,BSX
W.W. Grainger Inc,Industrials,Industrial Distribution,USA,Large,NYSE,S&P 500,65.28B,67.78B,1.78B,18.38B,83.22,14.72,9.58 (0.69%),9.27 (0.67%),"May 11, 2026",9.21% 8.25%,24.84%,25000,"Jun 23, 1971",37.03,27.42,2.33,3.55,16.61,93.92,47.34,22.17,3.69,1.60,2.69,0.71,0.69,Yes / Yes,37.34,50.43,11.30,15.67%,10.43%,11.78%,5.49% 22.39%,5.62% 8.75%,-4.69%,6.61%,18.07%,10.13%,Aug 04 BMO,14.08% 3.63%,6.23%,-0.22%,75.31%,-1.50%,19.66%,48.10%,26.85%,39.15%,15.25%,9.70%,1.16%,4.72%,23.13%,"

",47.23M,44.27M,2.64%,3.84,1.17M,1419.91 -2.63%,906.52 52.52%,2.39%,2.32%,30.80,57.99,1.04,0.67,304.89K,"205,250",-0.89%,2.98%,18.69%,29.62%,37.02%,31.40%,79.73%,201.44%,534.69%,2.91,1288.62,1367.46,1382.60,1.11%,GWW
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,NYSE,S&P 500,61.03B,59.49B,1.43B,11.23B,91.40,54.16,2.91 (0.17%),2.60 (0.15%),"May 15, 2026",51.57% 35.94%,6.75%,22700,"Jun 27, 1997",42.65,32.00,0.96,5.44,18.97,32.01,28.30,29.71,5.30,1.19,1.21,0.11,0.10,Yes / Yes,40.65,54.17,11.00,51.07%,24.16%,33.33%,61.75% 47.85%,30.03% 26.08%,108.71%,46.11%,91.92%,50.26%,Jul 23 AMC,19.85% 9.25%,1.23%,-13.98%,95.13%,-0.83%,21.17%,55.29%,40.46%,25.08%,16.45%,12.78%,-2.42%,-6.12%,25.86%,"

",35.20M,34.77M,2.41%,1.74,0.84M,2073.99 -16.41%,543.24 219.12%,5.13%,5.13%,103.29,45.89,1.69,1.53,482.76K,"739,612",3.56%,-11.30%,-2.27%,53.19%,85.75%,208.01%,937.52%,2199.81%,5461.76%,1.45,2120.75,1831.15,1733.60,-5.33%,FIX
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,NYSE,S&P 500,71.20B,91.35B,758.30M,6.85B,72.17,5.21,4.90 (2.46%),4.88 (2.45%),"Jun 15, 2026",0.00% 1.73%,136.30%,4282,"Oct 29, 2004",97.01,79.37,-,10.40,2.76,38.18,-,27.62,13.34,6.91,0.73,0.72,0.72,Yes / Yes,2.05,2.51,0.52,-29.21%,-1.03%,-4.43%,47.54% 28.98%,9.22% 9.38%,-45.63%,18.74%,-58.82%,28.86%,Jul 23 AMC,150.57% 16.08%,0.03%,0.00%,97.83%,-0.84%,1.55%,3.17%,1.69%,28.41%,19.14%,11.07%,11.08%,7.61%,13.33%,"

",370.01M,357.56M,2.37%,3.00,8.47M,208.14 -4.35%,146.23 36.14%,3.65%,2.74%,6.20,68.54,1.05,3.82,2.82M,"10,764,784",14.49%,3.14%,-0.46%,25.44%,28.68%,10.59%,61.70%,28.55%,88.43%,1.51,220.48,179.34,199.08,11.01%,DLR
Deutsche Bank AG,Financial,Banks - Regional,Germany,Large,NYSE,-,65.21B,-,6.78B,68.63B,41.32,-,1.30 (3.75%),1.17 (3.36%),"May 29, 2026",52.28% -,31.67%,89879,"Nov 18, 1996",10.17,7.94,0.77,0.95,0.84,-,-,-,-,-,5.02,2.20,1.81,Yes / Yes,3.41,4.36,0.89,2.02%,15.67%,10.37%,11.89% 67.82%,19.20% 13.67%,59.21%,-0.48%,-1.60%,2.92%,Apr 29 BMO,12.36% 1.52%,8.60%,0.00%,45.33%,1.86%,0.42%,8.82%,3.05%,-,15.28%,9.87%,-1.55%,2.55%,0.04%,"

",1.91B,1.72B,0.21%,1.32,3.59M,40.43 -14.27%,28.12 23.26%,1.36%,1.63%,0.94,49.20,0.95,0.60,2.72M,"1,645,130",-1.53%,1.94%,10.42%,-11.45%,-10.11%,2.76%,205.37%,178.84%,171.92%,2.50,39.01,34.14,34.66,1.52%,DB
Truist Financial Corp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,64.49B,-,5.53B,30.60B,48.04,-,2.10 (4.06%),2.08 (4.02%),"May 08, 2026",1.32% 2.93%,54.48%,37086,"Mar 18, 1980",11.87,10.28,0.73,2.11,1.08,-,12.72,-,-,-,0.19,1.09,0.67,Yes / Yes,4.36,5.03,1.12,21.25%,8.68%,14.04%,-4.82% 4.39%,6.07% 4.64%,18.53%,0.28%,36.03%,0.55%,Jul 17 BMO,13.83% 1.46%,0.19%,-1.24%,76.42%,-2.30%,1.06%,9.06%,5.45%,-,22.33%,18.08%,0.72%,4.19%,6.65%,"

",1.25B,1.24B,2.42%,3.37,30.04M,56.19 -7.89%,40.78 26.91%,1.84%,2.10%,1.16,54.57,0.87,0.56,8.92M,"5,033,867",-1.41%,3.96%,0.70%,2.90%,5.18%,13.81%,54.51%,-4.96%,40.46%,2.74,54.64,51.20,51.76,1.09%,TFC
Aflac Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,63.93B,-,4.64B,18.11B,58.69,-,2.45 (1.95%),2.38 (1.89%),"May 20, 2026",13.19% 15.68%,34.04%,12716,"Jun 14, 1974",14.25,16.64,9.15,3.53,2.14,-,21.79,-,-,-,1.05,0.26,0.25,Yes / Yes,8.81,7.55,1.76,-6.30%,7.52%,1.82%,-0.54% 0.43%,-3.57% -4.97%,37.42%,7.25%,3634.91%,27.90%,Aug 06 AMC,-2.44% 3.41%,10.90%,-2.61%,58.79%,-1.58%,3.93%,16.47%,12.36%,-,32.26%,25.60%,2.97%,5.93%,11.23%,"

",510.53M,453.49M,2.76%,5.10,12.50M,125.93 -0.26%,96.95 29.55%,1.31%,1.68%,2.07,66.56,0.59,0.62,2.45M,"1,518,624",0.71%,6.67%,9.10%,15.97%,13.90%,22.60%,73.34%,135.34%,241.82%,3.12,117.71,124.34,125.60,1.01%,AFL
Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,Large,NYSE,S&P 500,63.15B,79.10B,1.44B,38.91B,19.11,4.04,0.57 (1.20%),0.56 (1.17%),"Jun 16, 2026",2.70% 1.61%,-,67000,"Oct 19, 2015",44.85,11.89,0.38,1.62,2.50,11.80,15.83,13.86,2.03,0.75,1.08,0.84,0.72,Yes / Yes,1.06,4.01,0.92,75.95%,17.46%,31.22%,- 29.09%,6.89% 4.96%,2.87%,23.33%,153.39%,40.64%,Jun 01 AMC,47.75% 9.19%,0.42%,-12.09%,92.83%,-1.01%,2.11%,6.33%,3.57%,31.38%,6.15%,3.70%,3.99%,6.95%,64.91%,"

",1.32B,1.32B,4.94%,2.52,65.10M,64.25 -25.77%,19.64 142.88%,4.11%,5.30%,2.70,54.71,1.43,0.44,25.83M,"11,332,869",4.08%,-2.17%,70.75%,123.27%,98.54%,132.52%,174.87%,238.23%,309.30%,1.96,68.59,47.64,47.69,0.10%,HPE
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,62.53B,119.36B,2.91B,17.76B,32.03,0.55,2.67 (3.76%),2.67 (3.76%),"May 29, 2026",0.00% -5.00%,77.31%,15200,"May 20, 1983",21.03,18.65,3.10,3.52,2.22,128.41,-,16.05,6.72,0.61,0.78,1.78,1.55,Yes / Yes,3.38,3.81,0.68,4.78%,6.37%,6.02%,32.38% -,4.48% 3.41%,27.09%,19.15%,-6.98%,25.01%,Jul 31 BMO,5.31% 13.29%,0.14%,0.00%,81.05%,-2.90%,2.66%,10.50%,3.98%,53.10%,28.18%,16.39%,1.39%,4.27%,12.81%,"

",879.00M,878.30M,3.14%,3.91,27.61M,72.99 -2.59%,55.85 27.30%,1.62%,1.62%,1.21,59.02,0.63,0.49,7.06M,"3,480,186",0.08%,2.66%,13.72%,18.64%,21.35%,21.02%,31.94%,-5.60%,-9.44%,2.89,70.82,71.46,71.10,-0.50%,D
Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,Large,AMEX,-,62.13B,64.42B,2.11B,32.84B,33.71,1.52,2.48 (1.93%),2.30 (1.79%),"Jun 04, 2026",22.52% 25.56%,44.42%,5000,"Jul 02, 1962",30.41,15.81,1.69,1.89,3.81,84.26,22.26,14.19,1.96,0.93,1.23,0.19,0.18,Yes / Yes,4.23,8.13,2.95,46.26%,-11.79%,9.34%,-19.23% -,-9.75% 16.10%,-36.54%,-6.93%,-19.66%,6.31%,Jul 31 BMO,-18.12% 5.16%,69.49%,0.00%,27.52%,-6.78%,6.71%,12.72%,10.98%,11.53%,8.16%,6.44%,7.37%,5.18%,16.10%,"

",483.59M,147.53M,13.69%,36.00,20.20M,139.44 -7.86%,81.87 56.93%,1.80%,2.13%,3.05,65.84,0.46,0.87,561.03K,"486,055",4.86%,14.20%,1.38%,29.50%,48.86%,52.79%,145.24%,374.27%,304.15%,3.89,110.00,128.83,128.48,-0.27%,IMO
Barrick Mining Corp,Basic Materials,Gold,Canada,Large,NYSE,-,62.18B,69.21B,6.12B,19.02B,16.32,4.26,1.13 (3.04%),0.92 (2.48%),"May 29, 2026",21.74% 21.00%,28.39%,27000,"Feb 01, 1985",10.22,8.89,0.36,3.27,2.27,8.72,11.51,5.87,3.64,2.44,3.06,0.17,0.17,Yes / Yes,3.63,4.17,0.82,51.73%,13.64%,25.02%,128.90% 17.48%,15.10% 6.13%,172.64%,43.30%,248.03%,70.11%,Aug 10 BMO,21.60% 7.73%,0.45%,0.00%,69.56%,-1.17%,12.15%,23.64%,19.13%,52.26%,51.11%,32.18%,1.53%,-4.98%,-9.97%,"

",1.68B,1.67B,1.00%,1.41,16.62M,54.69 -32.14%,20.94 77.18%,2.32%,2.87%,1.37,48.97,0.47,0.46,11.82M,"5,380,837",6.24%,1.78%,-7.69%,-24.63%,-14.79%,72.28%,113.52%,85.13%,86.91%,1.60,53.93,37.16,37.11,-0.13%,B
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,NYSE,S&P 500,63.65B,75.64B,1.61B,14.97B,92.55,5.50,2.80 (1.13%),2.70 (1.09%),"Jun 05, 2026",8.42% 7.63%,45.27%,72000,"Jun 20, 1984",39.99,16.63,1.03,4.25,2.68,45.05,34.18,19.22,5.05,1.06,1.06,0.56,0.53,Yes / Yes,6.20,14.90,2.82,23.72%,12.67%,16.09%,3.44% 6.47%,18.30% 15.25%,-5.29%,25.34%,16.52%,27.65%,Jul 30 AMC,0.92% -0.34%,1.93%,-0.77%,92.55%,0.98%,2.11%,6.99%,4.43%,90.82%,18.21%,10.76%,0.11%,10.29%,4.92%,"

",256.90M,251.95M,3.17%,4.41,7.99M,315.48 -21.46%,190.75 29.89%,2.49%,2.73%,6.91,56.57,0.50,0.69,1.81M,"1,259,846",-2.41%,12.24%,12.95%,-1.04%,-4.26%,-19.83%,12.81%,73.21%,404.01%,1.67,283.33,242.21,247.77,2.30%,AJG
Honeywell Aerospace Inc,Industrials,Aerospace & Defense,USA,Large,NASD,"NDX, S&P 500",64.67B,79.62B,-,-,-11.23,3.16,-,-,-,- -,-,-,"Jun 16, 2026",-,-,-,-,-,64.67,-,-,-,0.85,1.62,-,-,Yes / Yes,-,-,2.12,-,-,-,- -,- -,-,-,-,-,Aug 05 BMO,- -,0.00%,-,2.28%,19.23%,-,-,-,-,-,-,-6.05%,-10.03%,-10.03%,"

",316.88M,316.88M,2.59%,2.73,8.21M,297.50 -31.41%,193.33 5.56%,5.87%,7.89%,16.23,33.87,-,0.90,3.00M,"2,709,707",-3.57%,-16.71%,-,-,-31.41%,-,-,-,-,2.38,256.33,195.87,204.07,4.19%,HONA
Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,-,52.59B,53.07B,6.03M,2.45B,3.24,8.76,-,-,-,- -,-,2214,"Jul 25, 2018",-,41.50,0.37,21.47,57.03,21.10,229.91,209.89,21.67,4.03,5.00,3.20,3.10,Yes / Yes,-0.06,4.46,0.41,182.40%,107.60%,113.58%,39.01% 20.18%,19.06% 20.57%,-246.15%,56.53%,313.73%,130.37%,Jul 28 AMC,255.13% 39.10%,6.31%,-3.28%,86.11%,2.07%,0.17%,0.80%,0.16%,31.08%,8.21%,0.25%,-24.42%,-31.49%,4.85%,"

",284.21M,266.51M,7.20%,1.55,19.19M,351.28 -47.37%,29.90 518.36%,10.80%,12.07%,28.43,36.11,3.82,1.29,12.39M,"16,017,691",-13.99%,-43.32%,-22.17%,26.96%,112.79%,459.26%,938.71%,760.35%,-,2.33,292.83,217.30,184.89,-14.91%,BE
Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,Large,NYSE,-,63.07B,77.52B,2.81B,39.52B,8.59,1.24,0.99 (6.68%),0.72 (4.84%),"Dec 12, 2025",-4.35% -4.24%,156.86%,65805,"Mar 21, 2002",22.57,7.80,0.15,1.60,1.72,11.95,18.82,5.34,1.96,0.79,1.24,0.51,0.49,Yes / Yes,0.66,1.90,0.46,253.52%,-2.44%,51.72%,-47.51% -10.52%,-4.47% -0.88%,-51.66%,4.64%,35.60%,14.23%,Jul 30 AMC,-14.42% -2.84%,0.01%,5.85%,20.77%,-15.02%,3.28%,7.81%,5.13%,34.58%,28.71%,7.10%,1.23%,-3.91%,0.96%,"

",4.26B,4.26B,1.37%,2.52,58.50M,17.94 -17.56%,9.15 61.67%,1.95%,2.06%,0.39,49.32,0.50,1.07,23.25M,"24,963,887",4.23%,-0.34%,-13.71%,-6.04%,13.51%,47.92%,12.02%,-23.05%,252.16%,2.00,17.10,14.83,14.79,-0.27%,VALE
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,60.39B,79.45B,2.12B,16.67B,14.61,0.94,4.99 (1.77%),4.25 (1.51%),"Jul 31, 2026",38.88% 25.39%,44.17%,3570,"Dec 07, 2010",28.66,22.66,1.16,3.62,19.26,300.88,230.57,14.88,4.76,0.62,0.72,6.10,5.88,Yes / Yes,9.82,12.42,2.77,26.79%,14.66%,19.51%,29.82% -,-7.45% 15.75%,80.28%,-1.23%,143.55%,-10.60%,Aug 06 BMO,-10.34% -12.44%,1.57%,-3.40%,95.56%,-0.61%,8.49%,75.87%,9.83%,24.75%,22.59%,12.71%,2.18%,4.18%,27.94%,"

",214.73M,211.27M,1.97%,3.42,4.16M,289.66 -2.88%,144.14 95.18%,2.29%,2.45%,6.81,57.39,0.71,0.87,1.22M,"1,062,127",-0.56%,5.64%,17.26%,46.94%,52.48%,69.84%,245.70%,561.64%,597.57%,1.48,294.90,285.58,281.33,-1.49%,TRGP
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,NYSE,S&P 500,55.25B,56.55B,400.57M,6.60B,54.60,12.57,0.04 (0.01%),-,-,- -,-,30216,"Oct 02, 1987",134.82,33.73,0.61,8.37,5.17,22.46,-,42.37,8.57,2.04,3.05,0.32,0.32,Yes / Yes,2.09,8.37,1.62,54.58%,53.42%,55.47%,- 8.01%,20.55% 19.54%,1103.17%,18.00%,990.95%,20.55%,May 06 AMC,0.95% 1.34%,4.46%,-0.31%,82.59%,0.11%,2.96%,5.07%,3.34%,37.93%,12.66%,6.07%,-12.70%,-21.69%,12.24%,"

",195.55M,186.91M,4.65%,1.49,8.69M,440.00 -35.82%,84.35 234.78%,6.43%,7.79%,28.48,38.01,2.08,0.65,5.82M,"3,765,782",1.73%,-28.05%,-16.37%,39.30%,53.00%,186.05%,513.49%,295.56%,1329.82%,1.65,395.09,313.22,282.39,-9.84%,COHR
Sempra,Utilities,Utilities - Diversified,USA,Large,NYSE,S&P 500,60.78B,106.91B,1.93B,13.49B,49.34,1.22,2.63 (2.83%),2.61 (2.80%),"Jun 25, 2026",4.05% 4.30%,93.92%,15938,"Jun 29, 1998",31.59,16.85,1.98,4.51,1.88,76.36,-,18.28,7.92,1.66,1.69,1.13,0.96,Yes / Yes,2.94,5.52,1.06,8.97%,8.00%,8.50%,-6.02% -15.67%,-4.11% 3.85%,-35.44%,2.23%,14.03%,-5.87%,Aug 06 BMO,-0.33% -10.90%,0.11%,-2.08%,92.70%,-2.12%,1.84%,6.12%,3.10%,30.10%,24.48%,14.28%,-0.22%,1.17%,1.09%,"

",653.34M,653.01M,2.09%,3.75,13.66M,101.04 -7.98%,78.97 17.74%,2.04%,1.87%,1.85,51.34,0.57,0.71,3.64M,"2,577,616",0.79%,0.27%,-0.99%,8.43%,5.31%,15.56%,22.95%,42.26%,63.44%,1.70,105.50,93.44,92.98,-0.49%,SRE
Target Corp,Consumer Defensive,Discount Stores,USA,Large,NYSE,S&P 500,62.12B,77.80B,3.45B,106.38B,36.10,7.78,4.37 (3.20%),4.56 (3.33%),"Aug 12, 2026",3.12% 10.95%,55.83%,415000,"Sep 08, 1969",18.05,15.23,1.96,0.58,3.79,17.58,20.50,9.61,0.73,0.30,0.93,1.17,1.08,Yes / Yes,7.58,8.98,2.26,10.91%,6.96%,7.77%,10.78% -1.21%,-1.34% 2.29%,-16.65%,0.47%,-24.50%,6.70%,May 20 BMO,16.71% 3.17%,0.22%,-6.46%,86.67%,1.58%,6.04%,22.02%,10.12%,25.65%,4.64%,3.24%,1.58%,4.77%,21.13%,"

",454.18M,453.18M,4.44%,4.04,20.10M,144.40 -5.28%,83.44 63.93%,2.25%,2.79%,4.04,54.74,0.96,0.50,4.97M,"2,485,725",-2.02%,-3.13%,5.08%,28.43%,39.93%,29.26%,1.01%,-47.60%,82.57%,2.60,136.02,134.48,136.78,1.71%,TGT
Cerebras Systems Inc,Technology,Semiconductors,USA,Large,NASD,-,55.20B,56.25B,247.69M,603.88M,-0.86,11.76,-,-,-,- -,-,708,"May 14, 2026",172.53,-,-,91.42,-,16.93,-,-,93.15,2.45,2.51,0.49,0.24,Yes / Yes,1.15,-,-0.17,-,-,-,- -,174.64% -,150.72%,86.88%,44.27%,94.35%,Jun 23 AMC,75.86% 5.60%,71.50%,-0.06%,4.76%,46.18%,13.83%,38.42%,7.23%,41.98%,-21.93%,41.02%,0.34%,-10.34%,-10.34%,"

",92.13M,80.07M,13.02%,1.33,10.42M,386.34 -48.46%,160.81 23.82%,15.34%,11.82%,25.19,47.10,-,0.76,7.81M,"5,949,740",15.19%,9.25%,-,-,-43.11%,-,-,-,-,1.42,291.09,220.00,199.12,-9.49%,CBRS
Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,Large,NYSE,-,56.70B,47.65B,1.60B,25.19B,20.99,22.51,-,-,-,- -,0.00%,102700,"Oct 20, 2017",38.35,20.52,0.98,2.25,4.77,4.44,-,19.91,1.89,1.56,1.58,0.28,0.15,Yes / Yes,2.61,4.87,0.83,0.06%,39.16%,20.89%,- -,22.59% 39.28%,78.98%,40.54%,5.92%,46.61%,May 12 BMO,17.97% 9.95%,1.09%,-28.62%,66.71%,-0.21%,5.89%,14.70%,10.84%,44.27%,7.97%,6.36%,-3.77%,5.33%,-11.21%,"

",566.96M,560.77M,3.45%,4.45,19.32M,199.30 -49.82%,77.05 29.79%,3.86%,4.59%,4.61,48.41,1.54,1.14,4.34M,"4,941,321",-3.89%,7.82%,19.98%,-18.59%,-21.61%,-36.66%,63.51%,-66.41%,-,1.29,143.81,99.50,100.00,0.50%,SE
Nike Inc,Consumer Cyclical,Footwear & Accessories,USA,Large,NYSE,"DJIA, S&P 500",61.86B,63.87B,3.11B,46.40B,10.02,6.08,1.59 (3.82%),1.63 (3.91%),"Jun 01, 2026",7.28% 8.78%,77.67%,73000,"Dec 02, 1980",19.87,19.05,4.49,1.33,4.16,6.85,28.33,13.26,1.38,1.36,1.96,0.74,0.58,Yes / Yes,2.10,2.19,0.45,-17.37%,26.16%,4.24%,-13.39% -10.02%,-3.22% 0.84%,-2.96%,-0.01%,404.83%,-1.34%,Jun 30 AMC,479.24% 1.13%,21.03%,0.01%,64.97%,-1.50%,8.29%,22.14%,13.27%,43.14%,8.77%,6.70%,-2.58%,-4.17%,-24.45%,"

",1.20B,1.17B,5.46%,2.81,63.94M,80.17 -47.98%,40.00 4.25%,2.80%,3.38%,1.41,43.25,1.11,1.15,22.72M,"26,175,182",-4.71%,-0.29%,-6.88%,-36.30%,-34.55%,-44.71%,-61.66%,-74.93%,-26.49%,2.49,50.06,40.99,41.70,1.73%,NKE
