Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Tecnoglass Inc,Basic Materials,Building Materials,Colombia,Small,RUT,12.91,3.41,46.37%,44.74M,3.72%,1.97B,12.22,3.60,2.59%,23.99M,3.65%,2.04B,18.80,0.72,54.25%,8.04%,-12.70%,159.57M,2.00,-22.56%,-3.19%,4.19,-24.91%,983.61M,2.76,30.03%,14.02%,1.93M,-12.46%,15.94,18.94,0.65%,23.74%,90.34 -51.24%,-38.35%,2.33,45.40,1.52% 46.04%,18.05%,39.53 11.43%,-3.97%,0.60 (1.36%),7.78,11.14% 21.13%,42.04%,3.77%,4.18%,276.50%,0.60 (1.36%),2.07,-0.59%,22.89%,1.80,299.37%,"Mar 31, 2026",1.25,10.50%,16.22%,50.90,2.00,28.92% 40.40%,1.86,-43.14%,0.00%,1.45,57.00,17.55%,0.24,2.39%,0.36%,0.74,42.53,9601,0.24,May 07 BMO,-21.35%,460.87K,44.05,"May 10, 2012",Yes / Yes,-25.18% 2.47%,"

","342,498",3.57%,TGLS
Taseko Mines Ltd,Basic Materials,Copper,Canada,Mid,-,-,-0.07,1.73%,361.10M,7.89%,2.75B,9.22,0.82,0.00%,359.31M,11.24%,3.24B,0.06,0.10,45.60%,1.71%,-10.16%,-21.13M,5.70,673.95%,12.95%,1.17,67.86%,482.06M,4.78,105.94%,-1.27%,6.16M,32.86%,1.57,19.80,153.14%,-4.60%,9.25 -18.70%,272.28%,0.38,-,1.55% 1.02%,-1.81%,1.89 297.88%,398.01%,-,21.53,16.87% 14.27%,21.04%,4.42%,4.57%,246.54%,-,6.72,-132.43%,15.51%,0.39,1264.79%,-,0.92,9.15%,-4.38%,56.10,1.50,- -,1.50,118.04%,2.89%,1.27,8.90,-,1.11,44.98%,6.00%,1.01,6.84,-,1.05,May 06 AMC,37.35%,5.27M,7.52,"Mar 25, 1992",Yes / Yes,0.34% -2.38%,"

","5,323,293",9.94%,TGB
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-20.56,0.57%,44.20M,-7.55%,5.45B,11.88,10.38,0.00%,44.02M,6.68%,7.79B,0.60,1.21,109.22%,5.51%,16.25%,-905.64M,1.84,-4.13%,2.74%,2.66,0.31%,2.96B,1.74,55.06%,-2.77%,2.43M,0.98%,70.70,13.87,19.84%,-5.26%,139.67 -11.77%,2.21%,8.88,22.22,- -,-15.75%,100.18 23.01%,-52.23%,1.36 (1.10%),12.20,-10.62% -4.72%,60.55%,3.66%,3.42%,-69.76%,1.36 (1.10%),2.63,-1515.83%,15.55%,4.58,-23.52%,"Mar 06, 2026",2.01,-2.75%,-30.56%,48.47,2.71,0.00% 0.00%,2.54,-447.95%,-3.62%,0.81,132.78,-,0.87,-28.47%,3.31%,1.06,120.69,15500,0.84,May 07 BMO,3.77%,913.12K,123.23,"Apr 24, 1967",Yes / Yes,-48.67% -38.11%,"

","964,118",2.10%,TFX
TFS Financial Corp,Financial,Banks - Regional,USA,Mid,-,45.98,0.33,0.48%,332.32M,2.58%,4.24B,40.81,0.37,-8.59%,279.23M,5.37%,-,-,0.08,12.92%,2.86%,2.44%,91.92M,5.20,4.69%,1.33%,10.57,10.46%,815.04M,2.61,10.45%,0.53%,8.00M,12.86%,5.79,-,-,4.81%,15.58 -3.08%,12.86%,-,44.41,6.87% 1.69%,1.30%,12.53 20.46%,26.57%,1.13 (7.48%),-,22.22% 9.53%,-,3.06%,2.23%,-23.27%,1.13 (7.47%),-,14.44%,14.49%,0.35,-16.25%,"Mar 11, 2026",-,5.52%,11.28%,60.62,3.00,0.00% 0.36%,0.22,12.31%,1.61%,0.74,15.50,353.24%,2.67,5.27%,5.75%,1.12,15.02,958,2.67,Apr 30 AMC,9.03%,756.51K,15.10,"Apr 23, 2007",Yes / Yes,0.00% 0.64%,"

","848,998",0.53%,TFSL
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,Mid,-,27.86,1.17,1.92%,206.53M,3.78%,6.75B,19.48,1.68,0.00%,202.64M,-7.55%,6.63B,1.01,0.36,87.71%,0.70%,-5.27%,240.01M,17.38,45.61%,-0.16%,2.36,16.71%,388.70M,3.30,14.14%,12.36%,1.41M,-1.60%,9.90,55.25,19.35%,12.70%,41.70 -21.61%,48.25%,0.59,73.93,49.44% 26.90%,11.73%,19.36 68.85%,89.84%,0.23 (0.70%),21.39,36.78% 28.12%,67.56%,2.61%,2.99%,-,0.23 (0.70%),17.06,1123.93%,59.32%,1.24,-,"Mar 02, 2026",3.80,44.50%,61.74%,43.89,1.82,6.58% -,3.92,81.19%,-3.60%,-0.19,44.45,19.09%,0.00,60.24%,-7.19%,1.10,31.12,20,0.00,May 05 AMC,2.30%,595.87K,32.69,"Sep 30, 2021",Yes / Yes,6.33% -0.00%,"

","656,822",5.04%,TFPM
Triumph Financial Inc,Financial,Banks - Regional,USA,Small,RUT,56.51,1.19,5.69%,23.81M,0.60%,1.60B,25.03,2.69,0.41%,22.45M,10.70%,-,-,0.43,98.79%,13.47%,-0.52%,28.49M,3.07,87.53%,2.36%,11.65,22.89%,521.27M,1.77,54.01%,0.48%,3.02M,7.33%,38.05,-,-,3.44%,77.84 -13.64%,24.00%,-,27.59,-38.33% -18.17%,2.60%,46.43 44.78%,36.96%,-,-,0.05% 6.22%,-,3.20%,3.98%,-25.90%,-,-,220.03%,7.76%,2.63,344.87%,-,-,6.29%,5.47%,58.37,2.80,- -,0.12,787.80%,2.44%,1.39,68.80,0.00%,0.15,2.01%,9.91%,1.28,67.36,1450,0.15,Apr 21 AMC,12.98%,259.60K,67.22,"Nov 07, 2014",Yes / Yes,51.32% -1.40%,"

","331,831",-0.21%,TFIN
TFI International Inc,Industrials,Trucking,Canada,Large,-,38.77,3.59,6.49%,82.19M,-0.97%,11.45B,19.93,6.99,0.00%,76.85M,20.96%,14.44B,0.74,1.51,81.35%,1.70%,13.87%,297.83M,1.45,19.31%,8.36%,3.21,55.92%,7.87B,4.30,34.05%,4.08%,1.31M,34.76%,32.37,61.60,26.96%,11.26%,149.09 -6.59%,72.68%,2.26,17.82,-25.96% 3.86%,5.46%,80.26 73.51%,31.14%,1.53 (1.10%),12.68,-3.64% 15.83%,12.03%,3.19%,3.15%,58.62%,1.84 (1.32%),1.84,-21.06%,6.72%,4.67,650.71%,"Mar 31, 2026",1.06,-7.31%,3.78%,62.93,1.67,15.65% 17.74%,1.07,-20.70%,3.91%,1.64,149.65,48.48%,1.20,-0.78%,16.70%,0.85,135.57,25875,1.05,Apr 27 AMC,35.14%,406.45K,139.27,"Nov 15, 2005",Yes / Yes,13.56% 3.16%,"

","346,232",2.73%,TFII
Truist Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.59,4.03,0.20%,1.25B,0.30%,63.29B,9.90,5.13,-0.86%,1.25B,6.21%,-,0.68,1.08,77.72%,2.25%,-7.82%,5.19B,2.07,18.92%,-0.42%,3.08,14.88%,30.56B,1.07,12.98%,1.02%,28.04M,3.23%,47.60,-,14.57%,8.58%,56.19 -9.60%,30.36%,-,12.49,-4.82% 4.39%,4.85%,38.27 32.74%,77.07%,2.10 (4.14%),-,6.07% 4.64%,-,1.83%,2.10%,-16.79%,2.08 (4.09%),-,19.23%,21.46%,1.12,49.45%,"May 08, 2026",-,26.77%,17.00%,56.71,2.35,1.32% 2.93%,0.44,24.45%,0.61%,0.91,55.53,54.48%,1.10,0.72%,5.54%,0.55,49.95,37086,0.67,Apr 17 BMO,7.33%,9.12M,50.80,"Mar 18, 1980",Yes / Yes,9.31% 0.63%,"

","4,995,787",1.70%,TFC
Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,RUT,31.23,2.06,1.80%,113.50M,5.83%,7.34B,11.10,5.79,-1.69%,111.65M,7.75%,9.69B,1.10,1.28,70.96%,4.14%,-0.02%,107.00M,1.24,-0.79%,11.91%,2.82,39.44%,5.93B,1.51,18.30%,1.34%,4.62M,20.34%,42.48,18.71,10.05%,3.21%,71.50 -10.15%,62.59%,3.43,22.78,-8.32% 93.56%,1.41%,38.52 66.77%,34.20%,0.68 (1.06%),16.43,7.06% 12.00%,16.55%,6.28%,4.45%,19.05%,0.68 (1.06%),1.64,-43.69%,6.65%,3.10,181.14%,"Mar 06, 2026",0.88,17.03%,1.81%,57.07,2.07,9.35% 41.47%,1.84,-408.28%,4.03%,1.58,76.68,20.40%,0.57,41.09%,4.20%,0.91,60.91,10700,0.57,May 01 BMO,15.73%,1.64M,64.24,"Apr 25, 1985",Yes / Yes,26.42% 2.05%,"

","1,486,359",5.47%,TEX
Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Large,-,27.00,1.35,0.02%,1.16B,2.71%,42.32B,11.72,3.10,-91.90%,1.16B,23.90%,55.49B,2.16,0.60,60.56%,2.55%,3.95%,1.57B,2.41,-21.33%,0.79%,4.35,77.10%,17.53B,5.14,34.50%,4.01%,29.74M,16.44%,7.07,11.31,5.43%,21.73%,37.35 -2.69%,125.43%,3.21,95.28,- -,6.99%,14.99 142.43%,314.37%,-,10.93,5.53% 0.80%,52.19%,2.75%,2.81%,253.16%,-,3.17,220.46%,23.22%,1.11,-27.71%,"Nov 27, 2017",0.78,5.76%,8.98%,73.53,1.40,- -,1.01,69.90%,11.44%,0.86,42.11,0.00%,2.05,3.60%,15.86%,0.87,35.86,33346,1.74,Apr 29 BMO,38.85%,6.83M,36.34,"Feb 16, 1982",Yes / Yes,12.53% 5.14%,"

","5,948,631",1.34%,TEVA
Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,Large,S&P 500,70.79,5.40,0.89%,156.54M,24.86%,59.87B,38.74,9.87,-0.50%,155.16M,19.35%,59.71B,0.80,2.05,96.68%,3.16%,42.15%,854.06M,15.82,84.49%,-7.36%,1.42,108.93%,3.79B,19.04,35.14%,20.99%,4.90M,97.60%,20.08,243.79,48.66%,28.75%,422.11 -9.39%,416.38%,1.57,108.24,-6.29% -4.13%,26.62%,73.11 423.16%,312.91%,0.53 (0.14%),51.51,0.36% 0.43%,58.52%,5.67%,4.69%,203.70%,0.49 (0.13%),15.77,51.65%,27.21%,23.58,1943.16%,"Feb 13, 2026",1.41,30.33%,22.56%,56.95,1.90,2.94% 3.71%,2.15,314.51%,3.47%,1.79,380.47,13.84%,0.03,86.84%,15.24%,1.11,357.10,6600,0.02,Apr 28 AMC,79.24%,3.45M,382.48,"Oct 19, 1970",Yes / Yes,21.47% 6.87%,"

","3,820,720",7.11%,TER
Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,Small,-,-,-0.32,31.54%,125.61M,0.74%,1.54B,12.01,1.02,0.00%,85.99M,7.24%,4.05B,-,0.48,8.14%,0.52%,1.24%,-138.67M,0.24,465.96%,-0.49%,1.58,4.70%,6.39B,1.12,-0.44%,-1.26%,0.45M,5.86%,10.98,2.83,-,-2.78%,13.81 -11.01%,31.69%,4.34,3.68,55.88% -11.04%,-2.04%,6.26 96.21%,161.18%,0.32 (2.60%),2.09,4.62% 8.40%,26.73%,5.56%,4.55%,248.66%,0.05 (0.40%),0.63,-115.00%,5.26%,0.61,4.18%,"Nov 24, 2025",0.45,61.86%,-2.17%,58.21,2.50,- -,0.48,12.31%,4.37%,1.23,12.90,-,0.63,52.76%,6.00%,0.78,11.63,-,0.44,Mar 10 BMO,16.89%,283.77K,12.29,"Dec 09, 1994",Yes / Yes,-1012.39% 9.73%,"

","222,704",5.67%,TEO
Tenable Holdings Inc,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,2.24%,114.57M,-1.44%,2.42B,9.81,2.16,-3.26%,111.97M,16.26%,2.48B,0.68,0.47,106.59%,14.64%,7.30%,-11.77M,2.37,22.75%,0.48%,5.03,-27.08%,1.02B,9.77,10.54%,-0.71%,16.39M,-10.07%,2.17,6.73,14.33%,-3.73%,35.69 -40.71%,-32.03%,3.15,9.49,28.67% 6.60%,-1.78%,15.73 34.56%,-41.32%,-,36.60,13.52% 17.82%,78.17%,6.64%,6.32%,-42.61%,-,2.43,74.22%,2.49%,1.17,-,-,0.89,10.74%,-1.15%,60.07,2.12,- -,0.78,106.28%,7.89%,0.88,27.26,-,1.69,9.58%,8.97%,1.21,21.02,1995,1.66,Apr 29 AMC,-16.00%,3.26M,21.16,"Jul 26, 2018",Yes / Yes,15.22% 1.25%,"

","3,935,535",0.67%,TENB
Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,Small,-,9.69,4.45,28.52%,30.13M,7.66%,1.27B,14.71,2.94,0.30%,21.05M,11.55%,2.92B,-,1.94,26.11%,2.13%,64.02%,132.53M,1.59,66.29%,-0.70%,0.91,77.73%,798.69M,0.72,-56.22%,4.17%,0.45M,92.55%,60.01,3.81,-,8.99%,44.16 -2.24%,147.39%,11.33,-,-9.34% -,3.85%,17.01 153.72%,164.88%,1.39 (3.22%),7.12,-2.45% 4.40%,35.35%,3.15%,3.58%,339.70%,1.60 (3.71%),3.66,-11.94%,30.08%,1.41,50.04%,"Feb 11, 2026",0.92,-0.67%,16.59%,67.96,1.00,85.66% 33.31%,0.95,302.63%,7.98%,-0.27,46.00,35.97%,1.06,17.98%,13.18%,0.71,44.01,-,0.89,Mar 06 BMO,58.95%,492.96K,43.17,"Mar 05, 2002",Yes / Yes,57.89% 12.95%,"

","351,563",-1.91%,TEN
Tempus AI Inc,Healthcare,Health Information Services,USA,Mid,-,-,-1.41,41.42%,174.18M,6.96%,9.60B,-,-0.12,-1.78%,105.09M,14.28%,10.28B,-,-0.15,54.26%,26.38%,-0.09%,-245.03M,7.04,37.43%,7.76%,5.30,-39.69%,1.36B,23.03,68.16%,-15.31%,27.73M,-9.40%,2.32,15.02,-,-89.48%,104.32 -48.72%,2.51%,3.56,-,10.57% 1.21%,-14.23%,41.73 28.21%,-,-,-,58.29% 46.57%,62.22%,7.13%,6.72%,-,-,7.53,62.77%,-18.75%,3.38,-,-,3.00,69.82%,-17.96%,52.96,2.00,- -,3.13,-77.97%,2.10%,4.00,70.33,-,3.17,36.12%,5.74%,2.03,54.07,3800,3.14,May 05 AMC,-20.24%,5.23M,53.50,"Jun 14, 2024",Yes / Yes,34.87% 0.77%,"

","10,610,298",-1.05%,TEM
TE Connectivity plc,Technology,Electronic Components,Ireland,Large,S&P 500,22.08,9.79,0.12%,292.14M,5.32%,63.10B,17.16,12.60,-21.60%,291.55M,2.46%,67.79B,1.03,2.84,92.86%,2.62%,0.18%,2.91B,3.38,27.99%,-0.14%,3.25,-12.44%,18.70B,4.77,12.37%,11.79%,7.63M,-4.98%,45.30,56.85,16.69%,22.97%,252.56 -14.41%,45.54%,3.80,18.61,-6.23% -,15.47%,147.75 46.31%,75.83%,2.94 (1.36%),13.98,1.97% 7.24%,36.62%,3.20%,3.16%,59.25%,2.84 (1.31%),3.63,114.94%,20.79%,8.07,264.35%,"May 22, 2026",1.20,16.66%,15.54%,49.82,1.73,8.66% 7.67%,1.89,6593.53%,-3.00%,1.18,268.83,44.15%,0.43,14.51%,0.90%,1.29,206.94,93000,0.42,Apr 22 BMO,-2.10%,2.35M,216.17,"Jun 14, 2007",Yes / Yes,1.30% -0.04%,"

","3,040,321",4.46%,TEL
Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Large,-,22.73,2.73,4.63%,489.60M,10.26%,30.33B,19.42,3.19,0.00%,466.48M,18.02%,34.11B,-,0.70,70.03%,1.68%,10.93%,1.34B,3.37,53.58%,-3.52%,2.05,45.26%,8.99B,1.64,-7.94%,4.10%,7.83M,29.48%,37.85,7.80,-0.00%,7.29%,63.26 -1.98%,76.67%,7.95,163.68,-25.12% -,5.28%,30.98 100.19%,43.33%,0.38 (0.61%),9.44,-16.67% 2.90%,28.64%,2.34%,2.81%,158.59%,0.36 (0.59%),3.80,467.61%,23.95%,2.35,519.53%,"Jun 15, 2026",2.16,5.54%,14.91%,62.85,2.53,-1.79% 19.14%,2.83,138.35%,6.34%,0.87,62.12,17.62%,0.37,80.11%,13.53%,1.27,57.80,7429,0.35,Apr 23 BMO,34.04%,3.82M,62.01,"May 01, 2003",Yes / Yes,56.59% 21.94%,"

","4,860,711",7.28%,TECK
Bio-Techne Corp,Healthcare,Biotechnology,USA,Mid,S&P 500,92.21,0.51,0.36%,156.45M,-8.75%,7.42B,22.10,2.15,-0.35%,155.89M,-11.94%,7.59B,2.62,0.55,110.79%,8.98%,-30.97%,81.07M,6.10,2.60%,5.99%,6.30,-22.62%,1.22B,3.67,8.92%,3.12%,14.00M,-19.39%,12.90,42.90,8.42%,3.96%,72.16 -34.31%,-0.66%,1.10,33.26,-34.80% -20.58%,3.45%,46.05 2.94%,-42.97%,0.32 (0.67%),20.07,3.33% 10.55%,66.57%,8.79%,5.64%,-53.86%,0.32 (0.68%),6.25,-48.18%,22.60%,3.19,87.91%,"Feb 13, 2026",3.08,1.64%,6.67%,35.49,1.82,0.00% 0.00%,4.54,11.46%,-15.15%,1.40,69.50,69.67%,0.17,-0.39%,-13.06%,5.38,56.68,3100,0.17,May 06 BMO,-18.48%,2.22M,47.40,"Feb 09, 1989",Yes / Yes,-0.79% -1.48%,"

","11,948,364",-16.36%,TECH
Atlassian Corp,Technology,Software - Application,USA,Large,-,-,-0.83,36.45%,263.74M,25.98%,23.42B,14.11,6.29,-1.05%,167.60M,36.97%,23.53B,0.52,1.48,57.47%,7.99%,-15.46%,-216.81M,3.78,48.99%,-0.02%,1.71,-49.57%,6.19B,25.85,14.78%,-3.76%,13.39M,-45.23%,3.44,20.61,27.02%,-19.29%,232.36 -61.78%,-57.29%,4.31,18.43,21.81% 7.30%,-10.45%,56.01 58.54%,-34.58%,-,124.77,23.00% 26.43%,84.50%,7.71%,6.92%,-59.41%,-,3.80,49.81%,1.04%,6.05,306.78%,-,0.69,24.74%,-3.50%,64.51,1.56,- -,0.69,-39.84%,23.69%,0.89,124.70,-,1.41,31.71%,22.41%,1.31,92.35,13813,1.36,Apr 30 AMC,-33.19%,7.84M,88.80,"Dec 10, 2015",Yes / Yes,31.22% 5.37%,"

","10,284,442",-3.84%,TEAM
T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,Small,RUT,-,-2.07,27.59%,266.27M,7.77%,1.47B,15.87,0.33,0.00%,202.05M,34.10%,1.83B,-,-0.09,55.33%,20.93%,-31.82%,-380.79M,1.95,90.84%,31.16%,2.62,54.09%,755.29M,5.60,287.95%,-22.25%,42.29M,-21.11%,0.94,5.58,-,-113.27%,9.78 -46.11%,321.60%,0.94,171.61,-38.03% -45.25%,-47.06%,0.93 466.67%,-25.46%,-,-,- -,7.36%,6.85%,9.04%,-47.09%,-,2.42,35.09%,-23.40%,0.46,-,-,0.88,25572.84%,-50.42%,49.66,1.00,- -,1.43,66.39%,4.25%,1.78,8.90,-,1.70,12087.42%,-10.54%,0.64,5.34,562,1.51,Mar 31 BMO,12.94%,16.14M,5.27,"Jan 10, 2020",Yes / Yes,-7765.17% -2.62%,"

","10,375,590",-1.31%,TE
Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,32.60,19.76,0.87%,46.33M,2.15%,29.84B,24.77,26.01,-2.77%,45.93M,1.43%,31.80B,2.93,5.79,96.03%,2.67%,2.29%,933.00M,4.79,9.62%,-0.56%,3.74,24.27%,6.22B,2.79,7.89%,6.11%,1.23M,26.12%,231.05,57.23,8.46%,9.05%,693.38 -7.10%,35.26%,11.25,28.32,4.52% 12.23%,7.33%,471.96 36.48%,55.96%,-,20.83,3.76% 14.84%,39.29%,2.36%,2.57%,48.46%,-,5.11,12.76%,19.01%,17.67,585.83%,-,1.16,7.74%,14.99%,51.70,1.64,- -,1.76,21.54%,-0.01%,0.97,735.75,0.00%,0.23,7.50%,0.20%,0.86,631.87,15800,0.19,Apr 22 BMO,11.60%,328.04K,644.13,"Nov 23, 1999",Yes / Yes,5.96% 2.96%,"

","282,060",1.94%,TDY
Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,13.68,5.97,6.36%,49.73M,-7.48%,4.06B,15.42,5.30,-1.64%,46.42M,-5.25%,4.16B,-,0.65,97.36%,7.86%,21.08%,298.15M,3.02,-46.31%,-3.75%,4.21,57.55%,1.35B,2.97,48.71%,13.53%,3.65M,61.79%,27.52,7.36,-1.17%,24.03%,93.13 -12.25%,103.13%,11.11,14.42,- -,14.78%,38.24 113.70%,89.21%,-,8.02,27.83% 27.78%,29.32%,4.56%,4.38%,491.32%,-,3.09,78.25%,18.99%,4.00,-68.70%,"Dec 01, 2010",3.22,-0.92%,22.16%,43.22,3.00,- -,3.33,-85.07%,-5.25%,0.58,86.62,0.00%,0.48,-2.17%,-0.73%,1.20,85.01,7300,0.47,May 04 AMC,29.80%,865.45K,81.72,"May 19, 1970",Yes / Yes,-82.34% 1.05%,"

","1,039,500",-3.87%,TDW
Telephone And Data Systems Inc,Communication Services,Telecom Services,USA,Mid,RUT,-,-0.65,13.78%,106.24M,2.71%,4.84B,693.16,0.07,-0.16%,98.12M,1.81%,7.01B,48.71,-0.44,86.18%,4.01%,-2.44%,-74.89M,1.62,45.34%,-2.51%,4.61,14.98%,2.98B,1.39,118.48%,1.15%,3.94M,11.02%,32.76,6.28,14.23%,2.65%,47.79 -4.76%,33.76%,7.24,24.27,-110.55% -,-1.21%,31.07 46.51%,474.02%,0.16 (0.35%),9.80,-39.01% -25.14%,37.60%,2.56%,2.22%,82.37%,0.16 (0.35%),2.35,23.66%,2.15%,1.12,70.10%,"Mar 16, 2026",2.09,-39.98%,-2.51%,55.52,2.33,-39.43% -25.13%,2.10,445.39%,0.79%,0.34,53.00,-,0.29,-73.33%,2.72%,0.76,45.38,4000,0.29,May 08 BMO,10.47%,853.28K,45.52,"Dec 15, 1981",Yes / Yes,304.41% 2.70%,"

","646,193",0.31%,TDS
Teladoc Health Inc,Healthcare,Health Information Services,USA,Small,RUT,-,-0.96,1.70%,180.43M,14.29%,1.23B,-,-0.68,-4.98%,177.36M,27.82%,1.51B,-,-0.25,78.93%,16.75%,38.49%,-171.15M,0.49,19.01%,5.22%,5.27,-16.46%,2.51B,0.92,26.50%,-5.48%,29.71M,-2.86%,7.41,1.64,22.25%,-12.39%,9.77 -30.40%,0.29%,4.16,4.45,76.23% 26.67%,-7.24%,4.40 54.55%,-74.00%,-,6.78,1.68% 18.26%,54.63%,8.44%,5.83%,-95.52%,-,0.60,83.75%,-6.25%,0.33,-37.33%,-,2.63,-1.50%,-6.81%,74.08,2.46,- -,2.70,33.27%,15.51%,2.07,7.05,-,0.78,-2.47%,22.69%,0.78,6.66,5600,0.77,Apr 29 AMC,-0.79%,5.63M,6.80,"Jul 01, 2015",Yes / Yes,-5.51% 0.49%,"

","4,418,361",2.10%,TDOC
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,Large,S&P 500,39.65,31.11,1.23%,55.97M,7.93%,69.65B,26.61,46.35,-28.95%,55.78M,5.46%,97.78B,2.10,10.13,95.79%,1.86%,-2.48%,1.81B,7.33,6.29%,-1.22%,2.69,-5.13%,9.50B,-,16.82%,7.99%,1.04M,-7.25%,-167.97,17.93,12.70%,-,1519.35 -18.82%,-5.29%,68.78,37.09,33.74% 31.12%,8.31%,1123.61 9.77%,88.08%,0.27 (0.02%),20.98,17.55% 11.58%,57.58%,2.83%,2.96%,147.72%,-,10.29,8.24%,46.99%,40.05,780.82%,"Sep 02, 2025",1.81,13.24%,19.03%,56.49,1.87,- -,2.75,11.50%,2.54%,0.90,1521.78,0.00%,-,18.22%,1.45%,1.22,1191.33,16500,-,May 05 BMO,-5.44%,386.10K,1233.37,"Mar 15, 2006",Yes / Yes,4.12% 3.06%,"

","472,748",3.53%,TDG
Teradata Corp,Technology,Software - Infrastructure,USA,Mid,-,22.46,1.35,3.45%,94.53M,15.26%,2.86B,10.56,2.87,-4.03%,91.27M,17.05%,2.60B,1.58,0.55,111.84%,14.41%,11.57%,130.00M,1.69,2.67%,-2.39%,6.07,40.25%,1.69B,12.18,8.29%,7.46%,13.16M,-0.53%,2.49,3.51,6.70%,71.63%,41.78 -27.52%,37.95%,8.63,10.01,62.80% 3.09%,12.57%,19.83 52.70%,-32.03%,-,8.64,-2.51% -1.96%,60.45%,6.72%,4.64%,-37.50%,-,1.54,213.63%,6.45%,1.43,7.60%,-,0.90,-0.82%,7.70%,68.99,2.45,- -,0.92,668.04%,12.38%,0.51,34.88,0.00%,0.99,6.22%,11.41%,2.39,30.08,5100,0.86,May 05 AMC,16.72%,2.17M,30.28,"Sep 12, 2007",Yes / Yes,14.21% 3.23%,"

","5,183,011",0.66%,TDC
Toronto Dominion Bank,Financial,Banks - Diversified,Canada,Large,-,12.36,8.78,0.24%,1.69B,4.11%,183.48B,14.19,7.66,0.00%,1.69B,11.97%,-,1.30,1.63,51.88%,1.10%,13.78%,15.12B,2.09,15.20%,4.37%,7.25,32.55%,87.87B,2.16,10.63%,1.04%,18.55M,15.29%,50.36,-,10.90%,17.76%,108.35 0.24%,71.16%,-,6.72,3.91% 11.56%,12.06%,62.79 72.96%,74.46%,3.19 (2.93%),-,21.51% 16.41%,-,1.74%,1.43%,53.74%,3.08 (2.83%),-,157.24%,21.48%,1.68,152.32%,"Apr 09, 2026",-,-0.01%,17.21%,69.65,1.67,2.82% 5.37%,0.54,54.90%,3.59%,0.71,102.55,36.30%,2.14,-2.58%,9.57%,0.38,105.94,-,0.35,May 28 BMO,23.75%,2.56M,108.60,"Aug 30, 1996",Yes / Yes,7.64% 3.11%,"

","972,484",2.51%,TD
Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,Large,-,8.18,6.66,0.13%,649.58M,3.16%,35.02B,11.86,4.59,0.00%,642.39M,8.42%,28.58B,-,0.88,25.80%,1.88%,-5.12%,4.64B,4.03,-39.58%,-2.33%,3.93,-23.85%,8.69B,1.45,13.57%,12.98%,12.05M,-24.28%,37.63,3.12,-8.01%,21.10%,78.99 -31.07%,-11.06%,17.45,-,175.52% -,17.72%,48.48 12.31%,64.50%,0.12 (0.23%),12.37,42.89% 26.75%,80.57%,1.87%,1.82%,38.58%,-,3.29,94.65%,25.25%,1.19,22.36%,"Mar 17, 2025",1.55,17.27%,53.42%,57.10,1.26,- -,1.55,100.61%,2.05%,-0.03,76.53,0.00%,0.18,22.51%,4.24%,0.92,52.40,43574,0.07,Feb 25 AMC,-15.36%,3.06M,54.45,"Dec 09, 2003",Yes / Yes,5.93% 4.75%,"

","2,813,942",3.91%,TCOM
