Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",113.89,4.32,4.67%,191.44M,-6.18%,94.26B,28.51,17.27,-0.05%,182.53M,2.01%,102.62B,1.71,3.67,86.19%,2.82%,15.93%,773.27M,10.87,14.38%,-0.63%,2.73,20.16%,8.67B,3.09,16.95%,2.19%,5.15M,4.80%,159.20,37.89,16.63%,3.83%,651.73 -24.46%,6.10%,12.99,35.79,8.63% 13.58%,1.88%,376.18 30.87%,8.30%,-,39.79,11.62% 13.86%,64.88%,4.97%,3.35%,93.95%,-,11.83,-69.00%,12.02%,18.84,847.08%,-,1.31,39.60%,8.91%,50.08,1.81,- -,1.43,-96.02%,-2.58%,1.22,568.62,0.00%,0.36,41.92%,6.53%,1.36,475.62,28000,0.35,May 27 AMC,5.10%,1.88M,492.29,"Feb 26, 1992",Yes / Yes,6.21% 1.12%,"

","2,565,194",3.50%,SNPS
Snowflake Inc,Technology,Software - Application,USA,Large,-,-,-3.51,3.38%,346.60M,62.69%,97.10B,105.97,2.64,-15.66%,334.88M,105.29%,96.92B,2.40,0.45,75.26%,5.81%,64.48%,-1.20B,19.29,54.10%,-1.70%,2.53,12.67%,5.03B,50.06,37.25%,-14.33%,19.47M,27.72%,5.60,32.86,44.20%,-55.07%,280.67 -0.18%,36.22%,8.53,83.02,-16.43% -16.08%,-25.71%,118.30 136.82%,67.48%,-,-,31.38% 51.23%,66.08%,6.27%,5.11%,16.34%,-,19.26,16.46%,-25.59%,14.12,-,-,1.00,31.07%,-23.79%,89.22,1.40,- -,1.00,33.81%,61.84%,1.35,287.16,-,1.43,33.48%,77.23%,2.62,255.55,9060,1.40,May 27 AMC,37.70%,7.68M,280.16,"Sep 16, 2020",Yes / Yes,22.14% 5.07%,"

","20,120,975",9.63%,SNOW
Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,Large,-,20.54,1.44,0.06%,425.44M,-3.44%,12.54B,12.06,2.45,0.00%,425.20M,-4.69%,15.31B,1.23,-,7.49%,0.76%,-17.56%,626.40M,2.03,7.50%,-11.13%,3.03,-11.76%,6.18B,2.37,11.50%,6.02%,3.24M,-10.15%,12.45,22.52,9.80%,11.87%,38.79 -24.00%,1.80%,1.31,14.78,41.40% 6.97%,7.40%,28.40 3.80%,-1.50%,0.80 (2.72%),9.50,5.84% 6.10%,68.02%,1.57%,1.75%,-31.74%,0.78 (2.65%),2.48,52.96%,16.78%,0.61,-14.35%,"Mar 27, 2026",1.25,6.30%,10.14%,37.33,2.35,0.91% 0.54%,2.57,69.56%,-2.34%,0.59,36.89,52.04%,0.63,6.91%,-6.56%,0.56,29.69,18362,0.60,Mar 02 BMO,-13.43%,1.07M,29.48,"Nov 16, 1999",Yes / Yes,2.05% 15.48%,"

","595,251",-0.71%,SNN
StoneX Group Inc,Financial,Capital Markets,USA,Mid,RUT,20.62,5.61,9.76%,79.03M,3.06%,9.16B,18.44,6.26,-5.93%,71.52M,8.98%,26.35B,0.97,1.23,84.05%,4.00%,32.66%,446.90M,0.06,56.75%,3.80%,3.79,90.49%,152.36B,3.38,1.79%,1.05%,2.86M,82.20%,34.16,4.31,18.93%,19.51%,125.42 -7.87%,104.74%,26.78,0.92,9.81% 8.97%,9.62%,53.52 115.89%,389.13%,-,10.42,26.09% 19.58%,2.84%,3.64%,3.85%,475.62%,-,0.17,45.00%,1.58%,4.26,1288.33%,-,0.76,23.83%,0.29%,62.44,1.00,- -,0.79,120.66%,1.88%,0.65,123.00,0.00%,7.16,24.04%,14.32%,1.02,113.35,5430,0.72,May 06 AMC,51.63%,754.34K,115.55,"Mar 06, 1995",Yes / Yes,39.39% 14.64%,"

","766,269",1.94%,SNEX
Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.80,9.24%,88.54M,-5.47%,1.67B,-,-0.59,-0.37%,80.42M,-12.04%,1.66B,-,-0.48,106.02%,27.00%,-14.86%,-243.25M,7.68,45.70%,-1.44%,14.02,-5.13%,217.42M,40.10,67.11%,-43.70%,21.71M,-10.28%,0.47,4.74,-,-189.53%,25.59 -26.34%,78.84%,3.97,-,-10.26% -12.05%,-62.94%,8.59 119.57%,-6.54%,-,-,- 157.68%,95.99%,3.67%,4.95%,2.56%,-,7.65,27.68%,-102.81%,0.92,39.42%,-,5.06,397.28%,-111.88%,35.58,1.08,- -,5.47,50.89%,-6.34%,0.38,39.25,-,8.30,223.64%,-14.37%,0.94,19.59,298,8.29,Apr 30 AMC,-2.58%,1.55M,18.85,"Mar 03, 2016",Yes / Yes,21.03% -7.02%,"

","1,455,692",-3.78%,SNDX
Schneider National Inc,Industrials,Trucking,USA,Mid,-,65.32,0.56,70.10%,92.09M,8.89%,6.37B,23.97,1.52,-0.02%,52.37M,16.98%,6.50B,0.54,0.23,40.26%,12.04%,29.15%,97.90M,1.12,45.31%,5.84%,5.84,61.43%,5.67B,2.11,65.74%,1.98%,6.31M,37.09%,17.25,24.03,44.77%,3.26%,35.80 1.59%,56.97%,1.51,24.51,-38.73% -13.15%,2.87%,20.11 80.86%,39.03%,0.40 (1.10%),10.68,-4.93% 4.50%,5.11%,3.42%,3.98%,47.97%,0.39 (1.06%),1.15,-21.38%,2.85%,1.22,-,"Jun 12, 2026",1.83,5.54%,1.73%,73.52,2.41,5.90% 7.89%,1.95,-21.78%,12.42%,1.18,32.86,64.52%,0.13,-0.24%,22.11%,0.85,35.34,19000,0.13,Apr 30 AMC,38.07%,1.08M,36.37,"Apr 06, 2017",Yes / Yes,22.95% -1.50%,"

","916,681",2.91%,SNDR
Sandisk Corp,Technology,Computer Hardware,USA,Mega,"NDX, S&P 500",61.23,28.77,1.33%,148.00M,19.12%,260.85B,9.72,181.14,-0.39%,146.12M,60.64%,257.32B,-,33.05,78.04%,6.25%,184.52%,4.51B,19.79,2073.99%,-4.82%,0.56,719.12%,13.18B,18.92,178.67%,30.01%,9.14M,642.03%,93.09,69.84,-,39.30%,1708.83 3.08%,4573.47%,25.22,58.49,12.79% -,32.29%,36.21 4764.89%,-,-,45.71,9.93% -,56.04%,7.30%,8.42%,-,-,19.52,395.16%,41.58%,109.87,-,-,3.62,82.76%,34.19%,74.43,1.61,- -,4.78,272.72%,18.94%,4.88,1746.83,-,0.02,251.03%,60.36%,0.59,1694.98,11000,0.01,Apr 30 AMC,254.54%,16.31M,1761.43,"Feb 13, 2025",Yes / Yes,60.09% 26.06%,"

","9,618,422",3.92%,SNDK
Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,-,-5.84,2.26%,47.36M,-11.51%,1.55B,-,-0.94,349.50%,46.27M,-13.72%,3.08B,-,-1.02,61.09%,2.55%,-10.27%,-123.87M,3.76,12.09%,18.11%,1.83,-0.64%,411.85M,1.75,74.66%,-5.76%,1.18M,0.43%,18.68,15.22,-,-20.00%,39.66 -17.42%,34.22%,2.15,-,23.05% 49.98%,-4.35%,23.66 38.42%,288.03%,0.90 (2.75%),434.96,16.92% -0.14%,6.74%,4.34%,4.98%,-25.06%,-,7.47,-96.16%,-13.59%,1.70,-88.27%,-,0.44,25.25%,-30.08%,33.93,2.00,- -,0.44,-209.37%,-11.42%,0.79,40.50,-,1.83,33.41%,-6.59%,1.35,35.35,5140,1.59,May 11 BMO,3.80%,644.76K,32.75,"Oct 31, 1997",Yes / Yes,-55.87% 16.78%,"

","870,678",-7.36%,SNDA
Snap Inc,Communication Services,Internet Content & Information,USA,Mid,-,-,-0.24,35.20%,1.44B,2.45%,9.71B,47.56,0.12,-2.00%,1.07B,-3.46%,11.09B,-,-0.12,39.23%,11.45%,11.41%,-409.85M,1.59,75.18%,-10.37%,2.47,-23.00%,6.10B,4.77,283.86%,-5.43%,122.90M,-27.39%,1.23,3.44,-,-18.65%,10.41 -43.71%,-28.97%,1.70,15.95,32.64% 15.99%,-6.60%,3.81 53.81%,-43.27%,-,-,8.83% 18.80%,53.09%,3.67%,5.37%,-90.80%,-,1.82,23.77%,-6.77%,0.30,-,-,3.53,10.26%,-6.72%,54.46,2.72,- -,3.53,35.97%,1.38%,1.03,7.63,-,2.02,12.15%,7.94%,0.84,5.71,5261,1.98,May 06 AMC,-13.24%,49.68M,5.86,"Mar 02, 2017",Yes / Yes,25.15% 0.09%,"

","41,507,490",2.63%,SNAP
Snap-on Inc,Industrials,Tools & Accessories,USA,Large,S&P 500,18.92,19.36,2.36%,51.80M,-0.05%,18.98B,17.34,21.13,-7.91%,50.58M,-4.42%,18.55B,-,4.99,98.48%,6.21%,-5.94%,1.02B,3.64,3.80%,1.78%,7.95,7.60%,5.22B,3.19,6.10%,12.34%,3.14M,6.34%,115.03,10.83,-,17.83%,400.88 -8.59%,14.25%,33.85,17.62,4.48% 10.89%,14.80%,301.82 21.41%,45.03%,10.08 (2.75%),12.95,2.11% 5.52%,51.61%,1.39%,1.98%,43.35%,9.46 (2.58%),3.55,1.23%,25.53%,7.75,124.21%,"May 20, 2026",2.74,2.99%,19.60%,46.09,2.79,14.64% 14.66%,3.53,3.84%,-0.78%,0.72,399.43,46.18%,0.22,5.24%,-1.43%,0.57,371.21,13000,0.16,Apr 23 BMO,3.07%,395.09K,366.45,"Feb 27, 1978",Yes / Yes,-1.31% 2.53%,"

","225,519",-1.28%,SNA
SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Large,-,24.73,4.96,40.93%,141.52M,9.49%,17.36B,17.56,6.98,-0.31%,83.60M,6.17%,17.71B,1.25,1.09,58.83%,8.48%,1.72%,705.00M,2.63,16.05%,2.73%,3.28,27.56%,6.59B,6.28,13.99%,15.34%,7.09M,9.62%,19.52,33.92,14.06%,29.37%,133.99 -8.46%,33.43%,3.62,45.05,43.46% 15.96%,19.67%,80.69 52.01%,-,-,16.18,19.85% 18.37%,48.62%,4.18%,4.47%,-,-,2.69,56.74%,14.39%,5.01,-,"Nov 30, 2023",1.62,15.91%,10.70%,64.71,1.15,- -,2.38,2.94%,9.49%,1.35,149.41,0.00%,0.31,15.55%,9.92%,0.77,121.89,4143,0.30,May 06 BMO,11.60%,2.16M,122.66,"Jul 31, 2023",Yes / Yes,6.93% 2.11%,"

","1,662,402",0.63%,SN
Semtech Corp,Technology,Semiconductors,USA,Large,RUT,-,-0.40,1.17%,93.13M,-4.59%,13.93B,38.50,3.89,-8.65%,92.06M,42.39%,14.29B,0.75,0.61,107.13%,5.91%,55.33%,-33.16M,12.78,55.42%,-2.18%,1.87,103.65%,1.09B,24.30,46.20%,-2.31%,5.44M,102.99%,6.16,85.32,51.57%,-5.81%,172.35 -13.21%,300.70%,1.75,85.98,- -,-3.06%,34.59 332.44%,572.87%,-,87.98,11.55% 12.03%,51.47%,10.53%,7.93%,137.62%,-,13.11,81.01%,10.72%,11.47,513.79%,-,1.62,14.22%,-3.04%,60.59,1.62,- -,2.37,25.46%,7.92%,2.33,190.64,-,0.90,15.92%,36.39%,1.36,152.54,1920,0.89,May 26 AMC,82.80%,2.91M,149.58,"Jul 27, 1970",Yes / Yes,12.41% 2.63%,"

","3,947,883",-1.94%,SMTC
NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,-,-2.28,3.26%,346.11M,13.07%,4.71B,-,-0.62,-90.36%,334.81M,3.45%,3.76B,-,-0.13,49.22%,17.85%,-1.23%,-385.80M,252.33,75.73%,11.54%,2.02,-32.30%,18.67M,3.58,-18.58%,-43.68%,59.76M,-9.03%,3.60,5.26,38.41%,-41.24%,57.42 -77.55%,-59.71%,2.45,-,-62.06% -36.94%,-32.92%,8.85 45.65%,69.83%,-,-,38.67% -,19.69%,9.22%,8.54%,29.68%,-,201.64,-66.79%,-3812.57%,1.10,-,-,29.36,-61.93%,-2066.55%,57.48,2.44,- -,29.36,-25.52%,7.89%,2.21,15.64,-,0.00,-95.78%,12.21%,1.39,12.67,428,0.00,May 07 AMC,-42.21%,29.52M,12.89,"Dec 09, 2020",Yes / Yes,-9.20% -91.93%,"

","41,113,497",1.74%,SMR
Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,Small,RUT,-,-1.19,9.14%,90.49M,-1.69%,1.06B,6.55,1.78,1.10%,82.22M,-12.79%,1.40B,-,0.35,99.34%,7.79%,-28.29%,-105.68M,0.75,-13.06%,1.36%,2.29,-40.87%,1.42B,0.71,6.57%,-4.64%,6.41M,-41.93%,16.46,9.82,-0.26%,-6.39%,35.15 -66.83%,-66.21%,1.19,7.23,-1.85% 8.87%,-5.47%,10.21 14.20%,-67.42%,-,5.81,7.48% 12.18%,32.52%,3.64%,4.33%,-66.16%,-,0.99,-182.07%,14.89%,0.53,-,-,2.87,0.34%,-7.46%,44.43,2.36,- -,5.06,-579.19%,-1.18%,0.17,18.00,0.00%,0.30,-9.35%,-7.78%,0.63,11.52,328,0.30,Apr 09 BMO,-38.81%,2.80M,11.66,"Jul 10, 2017",Yes / Yes,13.58% -5.60%,"

","1,767,898",1.22%,SMPL
Summit Therapeutics Inc,Healthcare,Biotechnology,USA,Large,-,-,-1.60,82.66%,776.02M,-5.48%,12.18B,-,-1.13,0.00%,134.46M,-26.79%,11.60B,-,-0.28,15.54%,22.18%,-2.96%,-1.21B,-,21.47%,1.25%,8.07,-11.84%,0.00M,22.33,-0.10%,-233.81%,29.82M,-10.18%,0.70,20.33,28.53%,-270.95%,30.98 -49.29%,-13.75%,0.77,-,-52.45% -13.76%,-214.31%,13.83 13.59%,818.71%,-,-,- -,-,7.56%,7.03%,97.61%,-,-,-384.68%,-,1.39,84.61%,-,7.41,-,-,38.83,1.94,- -,7.41,-186.74%,-9.68%,-1.32,28.51,-,0.04,-,-17.32%,5.20,17.54,265,0.03,Apr 30 AMC,-16.01%,3.69M,15.71,"Mar 05, 2015",Yes / Yes,10.85% -100.00%,"

","19,203,254",-10.43%,SMMT
Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,Mid,-,32.78,1.79,23.64%,58.20M,-0.73%,3.42B,12.16,4.83,-0.36%,44.43M,-6.33%,6.08B,1.00,2.51,81.16%,12.03%,-16.55%,110.90M,1.01,17.36%,5.57%,5.48,3.78%,3.39B,-,10.04%,6.12%,5.35M,0.65%,-4.92,551.13,12.18%,-,72.35 -18.83%,-1.39%,0.11,9.00,- -18.33%,5.44%,52.00 12.94%,-7.69%,2.69 (4.58%),9.29,-4.54% -3.75%,32.52%,3.43%,3.83%,-72.27%,2.64 (4.50%),1.79,216.52%,15.16%,2.48,-13.45%,"May 22, 2026",0.73,-1.89%,3.27%,44.69,1.88,0.00% 2.27%,1.27,8.40%,-1.19%,1.82,72.80,106.73%,-,2.71%,-5.12%,1.57,59.00,6900,-,Apr 29 BMO,-3.07%,974.86K,58.73,"Jan 31, 1992",Yes / Yes,12.83% 3.91%,"

","1,532,207",-0.46%,SMG
Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Large,-,13.41,1.65,0.05%,6.36B,-2.51%,140.78B,11.47,1.93,0.00%,6.36B,4.24%,-,1.11,0.44,1.95%,0.12%,0.55%,10.58B,2.15,13.76%,-2.39%,3.34,24.05%,65.56B,1.42,8.50%,0.51%,7.47M,14.49%,15.60,-,10.35%,10.71%,24.33 -9.06%,43.61%,-,-,23.45% 18.38%,4.06%,14.40 53.68%,165.99%,0.70 (3.16%),-,12.64% 11.92%,-,1.16%,1.49%,201.91%,0.60 (2.70%),-,39.26%,21.31%,0.44,248.50%,"Sep 30, 2025",-,4.88%,16.13%,53.50,1.53,25.24% 13.66%,2.35,345.67%,0.30%,0.46,24.87,33.29%,3.70,3.42%,4.72%,0.78,21.97,122978,1.63,May 13 AMC,15.15%,2.23M,22.13,"May 01, 2003",Yes / Yes,-14.65% 137.11%,"

","1,752,784",0.73%,SMFG
Super Micro Computer Inc,Technology,Computer Hardware,USA,Large,S&P 500,24.73,1.90,13.99%,601.38M,31.76%,28.19B,14.47,3.24,-0.06%,517.30M,71.09%,36.04B,0.69,0.71,57.81%,15.70%,47.28%,1.25B,0.84,26.25%,2.32%,2.02,42.80%,33.70B,3.72,24.60%,7.30%,81.22M,60.16%,12.60,21.60,21.01%,17.88%,62.36 -24.82%,17.14%,2.17,-,46.40% 59.92%,8.54%,19.48 140.66%,102.93%,-,22.59,61.71% 45.76%,8.39%,8.62%,7.19%,1231.44%,-,1.07,1.94%,4.48%,2.76,1679.13%,-,1.29,56.58%,3.70%,80.27,2.90,- -,2.66,314.07%,34.86%,1.86,36.27,0.00%,1.21,122.68%,61.71%,1.22,46.09,6238,0.93,May 05 AMC,30.27%,40.18M,46.88,"Mar 29, 2007",Yes / Yes,36.08% -17.31%,"

","48,930,773",1.71%,SMCI
Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,Small,RUT,199.09,0.15,0.42%,55.38M,-0.97%,1.82B,60.77,0.50,-0.51%,55.13M,-2.54%,2.97B,-,0.10,93.53%,6.52%,-8.85%,8.51M,6.19,324.76%,5.99%,4.24,-5.89%,294.00M,1.45,12.31%,0.54%,3.59M,-0.84%,21.09,41.51,-,1.42%,39.77 -22.86%,-16.04%,0.74,16.48,- 26.29%,0.57%,29.41 4.32%,-,1.74 (5.67%),22.95,9.75% 17.78%,34.78%,1.99%,2.85%,-,1.47 (4.79%),10.10,136.22%,17.99%,0.85,-,"May 29, 2026",0.30,19.80%,2.89%,45.43,1.70,- -,0.30,210.28%,-1.50%,0.68,36.10,-,0.94,19.65%,-2.02%,0.58,31.25,1000,0.86,May 06 AMC,-7.94%,848.55K,30.68,"Apr 02, 2025",Yes / Yes,114.38% 0.13%,"

","489,148",-1.82%,SMA
SM Energy Co,Energy,Oil & Gas E&P,USA,Mid,RUT,13.80,2.37,0.81%,239.70M,-3.26%,7.83B,4.16,7.85,-1.25%,237.80M,5.29%,15.36B,0.30,2.00,95.46%,5.32%,35.06%,130.75M,2.07,41.08%,94.76%,2.34,74.43%,3.79B,1.14,2.63%,0.94%,12.65M,74.71%,28.65,17.44,13.66%,2.32%,35.88 -8.95%,39.50%,1.87,13.75,-14.33% -,0.96%,17.45 87.22%,21.72%,0.96 (2.95%),6.42,-2.07% 22.86%,33.26%,3.77%,4.29%,45.26%,0.82 (2.51%),4.05,-66.88%,27.04%,1.51,2.19%,"Jun 08, 2026",0.39,27.35%,3.45%,56.04,1.94,37.16% 109.13%,0.39,-206.16%,3.20%,0.73,42.07,14.20%,1.16,75.12%,7.37%,0.62,30.71,1241,0.98,May 06 AMC,34.72%,5.40M,32.67,"Dec 16, 1992",Yes / Yes,37.89% 4.29%,"

","3,368,873",6.38%,SM
Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,Small,RUT,15.48,2.53,17.21%,39.70M,2.76%,1.56B,6.97,5.62,-0.20%,32.90M,-8.38%,2.41B,0.28,0.45,84.56%,5.94%,-15.33%,102.00M,0.47,-35.59%,-0.95%,5.42,-18.20%,3.29B,1.59,146.49%,3.73%,1.96M,-18.69%,24.66,11.97,24.61%,10.81%,56.80 -31.07%,-26.09%,3.27,155.57,6.86% -3.39%,5.71%,35.53 10.19%,0.71%,1.80 (4.60%),6.30,-2.61% 2.18%,15.86%,3.06%,4.44%,-,1.80 (4.60%),0.73,-63.39%,6.39%,1.60,-,"Jul 07, 2026",0.81,-10.95%,3.11%,46.03,1.67,56.46% -,1.45,-111.65%,-1.23%,0.76,59.00,55.50%,1.00,-8.04%,-4.39%,1.27,39.27,6500,0.82,May 08 BMO,-12.53%,360.89K,39.15,"Sep 23, 2021",Yes / Yes,-60.61% 1.91%,"

","458,920",-0.31%,SLVM
Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,Small,-,-,-0.18,42.90%,167.04M,10.57%,1.78B,-,-0.28,0.00%,95.38M,4.71%,1.78B,-,-0.07,38.75%,0.59%,-1.75%,-30.35M,-,-16.83%,-1.23%,4.36,38.39%,0.00M,-,6.59%,-65.82%,0.57M,33.88%,-0.35,138.26,-,-,11.48 -7.06%,139.78%,0.08,30.26,20.88% 5.25%,-,4.25 151.06%,146.99%,-,-,- -,-,5.55%,5.08%,4.89%,-,-,63.47%,-,0.55,-,-,3.24,-,-,58.68,1.29,- -,3.28,69.79%,5.67%,1.49,15.67,-,-,-,10.32%,1.22,10.20,84,-,May 13 AMC,32.86%,130.13K,10.67,"Aug 13, 2020",Yes / Yes,60.89% -,"

","158,352",4.61%,SLSR
SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.23,0.44%,186.03M,16.58%,1.69B,-,-0.15,0.00%,185.21M,83.23%,1.58B,-,-0.05,32.66%,30.81%,79.60%,-29.46M,-,16.00%,10.47%,7.29,521.23%,0.00M,15.31,28.57%,-39.50%,57.07M,140.58%,0.59,15.74,50.68%,-43.58%,9.51 -4.63%,430.41%,0.58,-,51.28% 34.92%,-27.35%,1.39 552.52%,436.69%,-,-,- -,-,9.68%,10.03%,-29.20%,-,-,41.60%,-,0.73,-99.99%,"Mar 24, 2011",17.22,-,-,69.82,1.00,- -,17.22,26.44%,29.64%,2.51,10.00,-,0.01,-,60.27%,0.93,9.31,13,0.00,May 12 AMC,159.08%,7.82M,9.07,"Mar 12, 2008",Yes / Yes,16.67% -,"

","7,273,170",-2.58%,SLS
SLM Corp,Financial,Credit Services,USA,Mid,-,6.13,3.60,2.15%,188.58M,-0.41%,4.16B,6.50,3.39,0.00%,184.54M,-4.42%,5.20B,1.65,0.47,110.65%,12.34%,16.35%,732.94M,1.34,-8.96%,-2.79%,6.58,-24.06%,3.10B,1.90,7.71%,2.57%,22.77M,-18.48%,11.59,0.77,3.94%,30.93%,34.97 -36.92%,-31.85%,28.54,-,25.26% 8.97%,9.23%,17.77 24.14%,43.34%,0.48 (2.16%),3.17,9.75% 6.50%,73.38%,2.28%,2.66%,8.83%,0.52 (2.36%),1.68,28.93%,42.60%,0.65,221.11%,"Jun 04, 2026",14.47,1.73%,23.65%,50.07,2.00,5.73% 34.08%,14.47,10.02%,0.27%,0.99,28.82,15.04%,2.53,-3.85%,0.49%,0.83,22.12,1788,2.33,Apr 23 AMC,-13.74%,3.46M,22.06,"Sep 23, 1983",Yes / Yes,26.04% 5.57%,"

","2,864,834",-0.27%,SLM
Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,-,13.73,2.66,10.53%,105.68M,-3.72%,3.86B,8.94,4.08,0.00%,94.55M,-9.99%,8.08B,1.50,0.96,89.24%,8.44%,-24.79%,283.48M,0.59,2.35%,-2.61%,9.71,-7.71%,6.58B,1.66,7.26%,3.13%,7.98M,-9.59%,21.96,8.86,5.96%,12.87%,57.04 -36.01%,-33.72%,4.12,12.56,-4.18% -0.52%,4.73%,36.15 0.97%,-17.89%,0.84 (2.31%),8.29,0.37% 5.66%,17.40%,2.24%,2.97%,-13.87%,0.82 (2.25%),1.23,-1.62%,9.88%,1.19,42.52%,"Jun 01, 2026",0.78,9.55%,4.31%,33.70,1.64,7.72% 10.76%,1.26,-5.95%,-5.15%,0.70,53.17,29.62%,2.01,6.45%,-7.17%,1.15,37.56,17320,1.58,Apr 29 BMO,-13.12%,822.55K,36.50,"Feb 14, 1997",Yes / Yes,4.92% 3.38%,"

","945,340",-2.82%,SLGN
SL Green Realty Corp,Real Estate,REIT - Office,USA,Mid,RUT,-,-2.51,7.89%,71.12M,3.40%,3.45B,-,-1.97,-0.39%,70.93M,5.49%,10.74B,-,-0.59,93.65%,13.55%,19.02%,-176.88M,3.32,-56.74%,2.69%,7.56,-5.33%,1.04B,1.04,21.79%,-1.32%,9.61M,-2.46%,43.04,10.17,3.22%,-3.94%,66.91 -33.13%,-21.19%,4.40,80.76,-2.72% -,-1.59%,34.77 28.67%,98.58%,2.50 (5.58%),25.66,3.70% -0.40%,34.78%,2.70%,3.45%,-45.67%,2.42 (5.42%),10.34,-478.02%,15.16%,1.58,-55.92%,"Mar 31, 2026",0.82,7.65%,-17.03%,57.63,2.22,-8.47% -2.06%,0.82,-293.73%,2.38%,1.61,47.53,-,1.76,2.74%,8.26%,0.68,45.40,1289,1.58,Apr 15 AMC,-5.04%,1.27M,44.74,"Aug 15, 1997",Yes / Yes,-58.77% 0.42%,"

","867,361",-1.45%,SLG
Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,Large,-,18.35,3.87,0.03%,554.00M,-2.85%,39.34B,11.35,6.26,0.00%,553.92M,-1.50%,-,1.90,1.41,48.71%,1.12%,8.88%,2.18B,1.38,5.31%,-1.96%,8.63,21.04%,28.52B,2.41,8.43%,0.82%,6.21M,13.78%,29.45,-,5.98%,12.56%,74.16 -4.26%,9.82%,-,3.40,5.46% 7.57%,9.34%,56.22 26.29%,45.08%,2.82 (3.97%),-,13.31% -2.08%,-,1.52%,1.58%,31.61%,2.66 (3.75%),-,-1.49%,12.01%,1.18,105.82%,"May 27, 2026",-,-10.28%,7.63%,49.05,2.06,5.93% 8.97%,1.04,-46.36%,-1.22%,0.88,74.39,57.08%,0.33,-18.39%,3.23%,0.67,71.80,32151,0.33,May 06 AMC,12.30%,719.77K,71.00,"Mar 23, 2000",Yes / Yes,0.59% 0.00%,"

","481,919",-1.11%,SLF
Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,Mid,RUT,4.95,3.60,36.90%,117.57M,-4.29%,2.04B,5.06,3.53,-12.74%,72.29M,-4.40%,-,2.54,0.79,45.69%,9.02%,-7.14%,490.98M,1.62,5.17%,24.00%,3.37,5.57%,1.26B,1.88,-0.19%,21.42%,6.52M,-8.47%,9.47,-,1.99%,59.66%,25.90 -31.16%,-,-,2.07,166.13% -,42.73%,12.53 42.30%,-,-,-,68.60% -,-,2.81%,2.97%,-,-,-,-,51.80%,0.58,-,-,-,-,38.86%,39.33,1.17,- -,2.78,-88.58%,-3.82%,-,25.50,0.00%,0.04,38.24%,-2.77%,0.40,18.03,504,0.03,Apr 28 AMC,5.51%,1.93M,17.83,"Jun 18, 2025",Yes / Yes,19.61% 27.01%,"

","775,302",-1.11%,SLDE
