Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,NYSE,S&P 500,47.34B,60.66B,262.73M,6.44B,28.56,0.43,2.08 (2.30%),2.00 (2.22%),"Jun 30, 2026",2.17% -2.15%,353.33%,542,"Sep 19, 1989",165.61,92.32,2.91,7.35,3.16,211.52,32.84,25.71,9.42,0.71,0.71,0.89,0.84,Yes / Yes,0.55,0.98,0.15,11.85%,61.92%,31.69%,- -14.17%,12.23% 8.99%,26.45%,21.49%,-4.64%,21.73%,Jul 29 AMC,-1.62% 2.91%,0.57%,-1.13%,102.05%,2.22%,0.94%,2.01%,0.98%,18.38%,14.83%,4.08%,-4.20%,0.41%,7.76%,"

",512.95M,510.04M,4.64%,6.10,23.67M,101.60 -11.13%,66.38 36.03%,2.37%,2.66%,2.51,45.64,0.72,0.59,3.88M,"2,306,350",-2.14%,-2.17%,-0.07%,5.37%,16.68%,32.76%,114.15%,61.27%,23.70%,1.54,101.50,89.01,90.29,1.44%,VTR
Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,Large,NYSE,-,47.34B,49.12B,1.20B,6.66B,2.42,9.07,-,-,-,- -,0.00%,13000,"May 01, 2024",39.52,24.08,0.88,7.11,43.83,11.70,42.29,27.08,7.38,0.76,0.78,5.46,5.27,Yes / Yes,2.69,4.41,1.26,28.06%,31.85%,27.38%,40.96% -,26.97% 79.58%,119.41%,20.78%,48.76%,17.47%,Aug 19 BMO,1.87% 4.04%,53.66%,-0.18%,51.54%,2.44%,10.03%,299.93%,17.92%,38.79%,22.87%,18.00%,2.87%,6.55%,32.83%,"

",312.84M,206.74M,3.54%,2.60,7.32M,110.09 -3.62%,56.06 89.28%,2.74%,2.80%,3.06,59.20,1.45,0.65,2.82M,"1,826,532",-0.08%,8.07%,29.13%,38.56%,48.59%,76.88%,-,-,-,1.55,109.15,104.19,106.11,1.84%,VIK
Flex Ltd,Technology,Electronic Components,USA,Large,NASD,S&P 500,45.92B,49.01B,973.00M,29.27B,14.89,7.69,-,-,-,- -,0.00%,149686,"Mar 18, 1994",48.00,17.46,0.41,1.57,8.35,16.17,55.59,22.68,1.67,0.89,1.38,1.08,1.08,Yes / Yes,2.59,7.12,1.06,42.38%,51.51%,43.05%,10.69% 13.64%,-0.69% 2.96%,14.09%,12.25%,51.22%,20.58%,Jul 29 BMO,11.21% 5.31%,0.65%,-24.68%,98.35%,-8.87%,4.39%,18.38%,8.51%,9.29%,5.58%,3.32%,3.63%,-8.17%,36.82%,"

",369.39M,366.99M,2.54%,1.41,9.33M,166.86 -25.51%,47.83 159.88%,4.24%,6.23%,8.31,49.67,1.68,0.33,6.63M,"2,215,706",1.35%,-3.43%,-13.56%,91.70%,105.73%,146.87%,545.57%,838.40%,1229.83%,1.33,159.55,124.53,124.30,-0.18%,FLEX
Natera Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,-,44.80B,43.94B,-192.35M,2.71B,12.68,7.57,-,-,-,- -,-,6140,"Jul 02, 2015",-,-,-,16.55,24.50,41.04,532.03,-,16.23,2.85,3.00,0.13,0.08,Yes / Yes,-1.37,-0.18,-0.23,10.32%,86.86%,-,35.09% 11.70%,41.14% 42.61%,28.02%,37.82%,36.85%,37.71%,Aug 06 AMC,4.84% 13.84%,6.53%,-6.39%,91.50%,1.47%,-8.71%,-12.54%,-9.79%,64.74%,-10.56%,-7.11%,11.81%,19.38%,37.78%,"

",143.61M,134.73M,3.24%,2.97,4.37M,326.03 -4.68%,152.62 103.63%,3.98%,4.17%,13.76,66.07,1.54,1.04,1.47M,"1,522,100",17.11%,12.05%,59.11%,46.28%,35.66%,97.07%,452.89%,207.98%,2725.27%,1.42,330.64,315.96,310.78,-1.64%,NTRA
EBay Inc,Consumer Cyclical,Internet Retail,USA,Large,NASD,S&P 500,46.54B,50.21B,2.22B,12.10B,10.48,7.78,1.23 (1.18%),1.20 (1.15%),"Aug 28, 2026",9.65% 12.63%,26.73%,12300,"Sep 24, 1998",21.65,15.51,1.36,3.85,9.98,13.44,17.74,16.68,4.15,1.02,1.02,1.53,1.16,Yes / Yes,4.83,6.74,1.42,11.16%,9.91%,11.38%,- 11.61%,4.89% 4.64%,7.28%,15.18%,54.38%,14.37%,Aug 05 AMC,6.38% 3.95%,10.07%,-0.91%,92.37%,-2.12%,12.18%,46.44%,22.03%,72.59%,21.44%,18.36%,-5.49%,-5.51%,7.55%,"

",445.00M,400.18M,4.34%,4.16,17.37M,119.31 -12.35%,78.03 34.03%,3.27%,3.25%,3.76,40.53,1.33,0.77,4.17M,"3,232,740",-5.05%,-7.25%,-7.46%,26.18%,20.07%,3.78%,135.01%,41.29%,238.56%,2.56,117.31,102.31,104.58,2.22%,EBAY
Franco-Nevada Corp,Basic Materials,Gold,Canada,Large,NYSE,-,44.66B,43.65B,1.48B,2.31B,42.73,5.26,1.76 (0.76%),1.64 (0.71%),"Sep 10, 2026",5.62% 8.31%,26.29%,44,"Dec 06, 2007",30.26,24.40,1.06,19.30,5.42,44.04,47.71,20.98,18.86,9.37,9.38,0.00,0.00,Yes / Yes,7.65,9.49,2.04,53.01%,11.16%,22.92%,16.41% 27.48%,11.41% 12.42%,88.02%,73.49%,43.04%,57.24%,Aug 11 AMC,-7.62% -5.80%,0.67%,0.00%,80.99%,-1.65%,18.54%,19.91%,17.93%,77.30%,75.38%,63.85%,5.16%,7.26%,1.89%,"

",192.87M,191.57M,1.89%,4.27,3.62M,285.67 -18.94%,173.39 33.55%,3.03%,2.89%,7.82,59.16,0.39,1.06,849.69K,"902,201",0.21%,14.33%,-3.83%,-10.14%,11.72%,29.27%,62.12%,49.52%,197.76%,1.73,277.46,235.94,231.57,-1.85%,FNV
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,NASD,"NDX, S&P 500",45.23B,46.34B,-320.40M,6.69B,19.30,9.84,-,-,-,- -,-,12909,"Apr 15, 1997",-,23.48,0.61,6.76,12.54,24.57,134.02,37.26,6.93,1.06,1.06,0.82,0.62,Yes / Yes,-1.73,10.30,0.94,68.42%,49.22%,38.33%,38.68% -,7.56% 14.56%,92.77%,15.30%,-178.27%,2.00%,Aug 07 BMO,8.41% 1.12%,5.11%,-6.92%,82.29%,1.10%,-3.42%,-9.04%,-5.48%,53.81%,-1.71%,-4.79%,0.30%,1.97%,5.60%,"

",187.00M,177.43M,3.60%,2.43,6.39M,265.94 -9.04%,187.63 28.93%,3.80%,3.08%,8.34,50.20,0.98,0.63,2.63M,"1,667,619",4.06%,-0.78%,6.57%,18.65%,-5.51%,2.44%,72.55%,50.86%,485.17%,1.28,290.24,243.00,241.91,-0.45%,TTWO
Idexx Laboratories Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,"NDX, S&P 500",44.66B,45.56B,1.14B,4.55B,20.44,2.50,-,-,-,- -,0.00%,11000,"Jun 21, 1991",39.85,33.81,2.55,9.81,27.73,226.80,35.71,28.18,10.01,0.81,1.11,0.68,0.25,Yes / Yes,14.23,16.77,3.71,12.93%,13.51%,13.25%,17.66% 14.28%,8.52% 9.72%,18.22%,12.77%,17.55%,9.66%,Aug 04 BMO,8.28% 1.36%,0.38%,-10.36%,92.98%,-0.60%,33.65%,74.21%,56.62%,62.53%,32.12%,25.03%,-0.22%,0.99%,-8.26%,"

",78.87M,78.48M,2.45%,2.91,1.93M,769.98 -26.37%,518.55 9.33%,3.08%,3.08%,19.68,49.10,1.54,0.77,661.49K,"511,607",-3.91%,1.78%,7.24%,-12.61%,-16.20%,-14.61%,12.15%,-15.65%,411.76%,2.06,718.00,570.58,566.93,-0.64%,IDXX
Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,Large,NYSE,-,43.89B,41.02B,3.06B,16.69B,1.10,0.23,0.18 (6.21%),0.14 (5.11%),"Sep 23, 2026",-9.14% 5.15%,53.32%,39000,"Nov 11, 2013",14.50,13.28,1.47,2.63,2.57,12.38,9.88,7.98,2.46,0.76,1.02,0.03,0.02,Yes / Yes,0.20,0.21,0.05,13.04%,5.16%,9.03%,-0.02% 4.85%,0.77% 6.89%,19.95%,4.24%,40.52%,12.49%,Jul 30 BMO,17.30% -1.93%,0.00%,-,6.72%,-1.55%,11.37%,18.02%,17.58%,48.45%,23.24%,18.36%,-6.29%,-7.92%,-1.29%,"

",15.45B,15.45B,0.86%,4.86,133.15M,3.45 -17.68%,2.10 35.24%,2.24%,2.16%,0.07,29.46,0.67,0.86,27.42M,"23,610,199",-5.65%,-6.27%,-9.84%,-6.89%,14.98%,28.51%,5.30%,0.87%,-44.72%,3.11,3.28,2.82,2.84,0.71%,ABEV
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,Large,NASD,NDX,46.30B,48.91B,1.66B,7.83B,25.48,1.32,2.56 (2.42%),2.47 (2.33%),"Aug 19, 2026",- 9.47%,71.52%,27100,"Jun 12, 2002",28.44,20.94,1.63,5.91,4.16,80.25,20.90,15.91,6.24,0.51,0.51,0.29,0.14,Yes / Yes,3.73,5.06,0.90,11.23%,14.36%,12.81%,6.55% 8.16%,4.10% 4.55%,2.93%,7.02%,47.38%,9.47%,Aug 05 BMO,3.32% 1.86%,70.81%,0.00%,22.52%,-0.42%,9.33%,14.17%,13.16%,26.85%,26.85%,21.17%,7.19%,17.06%,2.02%,"

",436.54M,127.42M,10.38%,6.24,13.22M,177.26 -40.16%,76.28 39.05%,4.30%,5.56%,5.56,59.55,0.75,0.46,2.12M,"980,589",5.91%,11.06%,29.31%,20.75%,-18.34%,-36.54%,-18.48%,-6.10%,156.64%,1.62,126.18,102.61,106.07,3.37%,TRI
Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,Large,NYSE,-,45.05B,-,2.39B,31.97B,29.95,-,2.76 (3.41%),2.66 (3.29%),"Aug 26, 2026",5.93% 8.97%,57.08%,32151,"Mar 23, 2000",18.97,13.05,1.90,1.41,2.70,-,3.62,-,-,-,1.04,0.35,0.35,Yes / Yes,4.26,6.20,1.47,4.65%,8.13%,6.86%,5.46% 7.57%,13.31% -2.08%,5.88%,0.18%,43.21%,51.97%,Aug 06 AMC,5.08% -,0.03%,0.00%,49.47%,-1.41%,0.85%,13.55%,9.95%,-,11.58%,7.47%,-1.27%,1.99%,18.58%,"

",556.87M,556.70M,0.92%,7.45,5.10M,84.38 -4.13%,57.22 41.37%,2.09%,1.54%,1.33,49.59,0.85,1.84,683.98K,"1,256,023",-1.74%,-0.44%,14.24%,24.62%,29.63%,39.56%,60.34%,52.06%,152.31%,2.38,84.72,80.24,80.89,0.81%,SLF
Old Dominion Freight Line Inc,Industrials,Trucking,USA,Large,NASD,"NDX, S&P 500",44.73B,44.47B,1.09B,5.60B,21.92,1.37,1.17 (0.54%),1.14 (0.53%),"Sep 02, 2026",23.13% 30.14%,23.15%,20591,"Oct 24, 1991",41.52,32.47,1.96,7.98,9.84,157.54,40.13,24.36,7.94,1.89,1.89,0.00,0.00,Yes / Yes,5.20,6.64,1.59,20.21%,14.20%,16.54%,-7.38% 11.25%,-4.24% 6.48%,1.47%,-0.64%,32.68%,10.39%,Jul 29 BMO,9.44% 0.95%,11.69%,-0.42%,80.47%,-4.01%,19.30%,24.82%,23.95%,32.30%,25.99%,19.44%,-2.42%,-4.32%,12.60%,"

",207.47M,183.11M,4.22%,4.18,7.73M,252.03 -14.40%,126.01 71.20%,2.96%,3.34%,7.34,46.18,1.17,0.62,1.85M,"1,154,781",2.04%,-4.22%,14.03%,10.94%,37.58%,40.58%,5.03%,53.54%,832.95%,2.58,235.76,212.55,215.73,1.50%,ODFL
Revolution Medicines Inc,Healthcare,Biotechnology,USA,Large,NASD,-,43.30B,40.55B,-1.77B,0.00M,12.16,18.37,-,-,-,- -,-,883,"Feb 13, 2020",-,-,-,-,16.61,10.99,-,-,-,11.38,11.38,0.46,0.45,Yes / Yes,-8.81,-6.64,-2.45,-62.49%,31.36%,17.68%,-24.48% -29.13%,- -,-95.67%,-100.00%,-132.54%,-,Aug 05 AMC,-49.81% -100.00%,10.57%,-1.67%,90.96%,0.78%,-52.37%,-79.09%,-46.78%,-,-,-,5.23%,12.40%,65.46%,"

",214.24M,191.69M,6.01%,4.43,11.52M,208.76 -3.24%,34.88 479.13%,3.12%,4.07%,7.18,61.80,1.41,0.38,2.60M,"986,762",2.12%,9.52%,34.72%,106.14%,153.61%,460.02%,573.56%,690.30%,-,1.10,222.80,205.26,202.00,-1.59%,RVMD
Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,Large,NYSE,-,43.22B,55.16B,2.72B,12.97B,18.94,3.01,1.41 (6.20%),1.12 (4.91%),"Mar 06, 2026",-24.30% 26.01%,75.24%,4693,"Nov 18, 1996",16.03,13.49,8.33,3.33,1.20,7.57,-,6.20,4.25,1.46,1.59,0.38,0.36,Yes / Yes,1.42,1.69,-,24.69%,-5.21%,1.62%,-30.60% -,-8.21% 29.05%,-23.68%,-7.02%,-13.89%,-19.82%,Aug 24 AMC,6.02% 0.42%,0.00%,-,1.58%,-5.25%,4.26%,7.63%,5.59%,29.66%,25.94%,20.97%,1.04%,6.92%,14.29%,"

",1.90B,1.90B,0.22%,4.76,4.09M,25.19 -9.49%,14.27 59.78%,1.43%,1.76%,0.55,56.10,0.34,0.39,859.91K,"335,178",0.44%,9.20%,1.56%,21.60%,46.25%,28.96%,-8.58%,40.39%,9.20%,2.36,22.99,22.96,22.80,-0.70%,WDS
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,Large,NYSE,S&P 500,43.84B,47.69B,-258.03M,26.27B,0.35,38.92,-,-,-,- -,-,17700,"Dec 14, 2005",-,98.45,-,1.67,526.46,4.78,31.71,21.18,1.82,0.85,0.85,137.04,100.99,Yes / Yes,-1.12,1.89,1.57,-42.17%,653.90%,-,- 50.70%,14.74% 68.39%,-146.20%,10.75%,157.54%,9.42%,Jul 30 AMC,58.75% 1.46%,32.56%,-0.21%,84.00%,1.45%,-1.01%,-116.65%,-3.07%,23.16%,5.60%,-0.98%,2.70%,4.86%,18.21%,"

",232.95M,158.91M,15.47%,10.43,24.58M,188.00 -1.03%,125.34 48.44%,2.08%,2.49%,4.63,58.73,1.12,1.27,2.36M,"3,001,439",2.36%,4.27%,10.45%,23.13%,30.57%,17.11%,114.83%,128.07%,603.44%,1.66,204.46,185.33,186.06,0.39%,LYV
Heico Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,-,43.43B,46.43B,789.63M,4.91B,34.17,1.80,0.25 (0.07%),0.25 (0.07%),"Jul 01, 2026",8.51% 7.53%,4.69%,11100,"Jul 02, 1962",66.36,53.85,3.19,8.84,10.87,206.48,46.90,34.45,9.45,1.36,2.92,0.54,0.54,Yes / Yes,5.60,6.90,1.51,24.77%,12.86%,16.87%,24.40% 16.48%,26.64% 20.21%,30.84%,18.80%,48.62%,25.31%,Aug 25 AMC,24.62% 10.03%,69.51%,0.00%,28.27%,-0.45%,8.93%,18.07%,10.73%,42.77%,23.20%,16.08%,4.13%,6.81%,15.97%,"

",55.17M,42.61M,6.78%,5.17,2.89M,376.86 -1.41%,256.11 45.08%,2.31%,2.80%,9.79,63.41,1.05,0.91,558.95K,"507,199",2.28%,5.68%,27.33%,15.25%,14.82%,18.74%,117.73%,183.59%,914.26%,1.92,393.44,373.10,371.56,-0.41%,HEI
Workday Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",50.99B,50.44B,847.00M,9.85B,26.84,17.66,-,-,-,- -,0.00%,21000,"Oct 12, 2012",64.41,16.34,0.97,5.18,7.69,11.69,17.16,32.10,5.12,0.96,0.96,0.57,0.40,Yes / Yes,3.21,12.64,2.61,16.71%,17.31%,16.87%,- -,15.43% 17.27%,76.27%,13.70%,246.94%,14.29%,Aug 27 AMC,5.78% 1.00%,19.47%,-4.35%,83.40%,-3.14%,5.09%,10.86%,9.05%,75.76%,12.34%,8.60%,27.97%,43.21%,26.77%,"

",203.00M,198.91M,12.74%,5.02,25.35M,249.85 -17.37%,110.36 87.07%,9.38%,6.68%,12.25,75.15,1.07,3.23,5.05M,"16,323,860",21.27%,45.57%,77.21%,42.82%,-3.88%,-7.45%,-8.84%,-12.77%,147.28%,2.12,172.92,175.29,206.45,17.78%,WDAY
Microchip Technology Inc,Technology,Semiconductors,USA,Large,NASD,"NDX, S&P 500",42.19B,47.31B,367.20M,5.12B,11.88,0.50,1.82 (2.34%),1.82 (2.34%),"Aug 24, 2026",13.04% 19.40%,835.25%,17900,"Mar 19, 1993",116.15,16.96,0.36,8.24,6.54,154.93,37.97,31.41,9.24,1.11,1.92,0.84,0.83,Yes / Yes,0.67,4.58,0.93,122.24%,25.67%,47.20%,-62.14% -19.53%,-17.65% -2.82%,304.71%,20.93%,526.63%,38.05%,Aug 06 AMC,8.59% 1.80%,1.82%,-6.47%,97.56%,-1.93%,3.26%,7.19%,4.05%,47.42%,16.23%,7.17%,-1.45%,-9.75%,2.13%,"

",543.01M,533.13M,6.80%,3.08,36.27M,105.91 -26.65%,48.52 60.12%,4.96%,4.74%,4.59,45.44,1.75,0.63,11.77M,"7,414,987",4.48%,-9.94%,-19.67%,-3.79%,21.92%,18.16%,-4.99%,2.51%,156.78%,1.54,110.95,79.44,77.69,-2.20%,MCHP
Cameco Corp,Energy,Uranium,Canada,Large,NYSE,-,42.57B,42.50B,256.20M,2.51B,11.54,1.80,0.18 (0.19%),0.17 (0.17%),"Dec 01, 2025",23.61% 23.16%,17.72%,3082,"Mar 14, 1996",166.18,54.25,1.93,16.95,8.47,54.28,118.59,74.74,16.92,2.10,3.06,0.14,0.14,Yes / Yes,0.59,1.80,0.24,0.31%,70.04%,28.13%,78.89% -,20.20% 13.18%,-33.08%,-1.81%,-92.14%,-7.19%,Jul 31 BMO,-50.33% -1.70%,0.24%,0.00%,70.78%,0.88%,3.59%,5.14%,4.46%,25.62%,13.97%,10.20%,7.23%,0.70%,-6.84%,"

",435.53M,434.47M,1.64%,2.09,7.12M,135.24 -27.72%,68.96 41.75%,2.51%,3.55%,3.78,56.95,1.06,0.70,3.40M,"2,396,062",4.41%,7.44%,-15.29%,-17.98%,6.84%,29.30%,180.89%,483.23%,903.59%,1.29,125.25,99.03,97.75,-1.29%,CCJ
Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,Large,NYSE,-,42.56B,55.78B,700.14M,17.45B,6.65,3.14,-,-,"Nov 27, 2017",- -,0.00%,33346,"Feb 16, 1982",61.41,11.90,2.16,2.44,5.49,11.64,28.98,13.05,3.20,0.67,0.88,2.18,1.60,Yes / Yes,0.59,3.07,0.71,-31.71%,53.35%,5.50%,- -,5.53% 0.80%,534.09%,4.33%,-302.70%,-1.79%,Jul 29 BMO,-61.39% 3.02%,0.01%,-95.20%,63.44%,-1.02%,1.75%,9.60%,3.48%,52.53%,18.79%,4.01%,8.36%,8.99%,16.14%,"

",1.17B,1.16B,2.95%,5.94,34.32M,37.35 -2.21%,16.67 119.08%,2.59%,3.15%,1.08,65.89,0.87,1.32,5.78M,"7,608,872",4.91%,15.72%,0.74%,6.44%,17.01%,112.20%,273.42%,271.52%,-32.19%,1.23,42.38,36.74,36.52,-0.60%,TEVA
Paychex Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",44.60B,48.06B,1.76B,6.51B,10.50,3.31,4.99 (3.98%),4.54 (3.62%),"Jul 28, 2026",10.76% 11.94%,90.61%,17600,"Aug 26, 1983",25.64,19.57,2.67,6.85,11.94,37.89,19.21,14.22,7.38,1.26,1.26,1.24,1.23,Yes / Yes,4.89,6.41,1.32,8.28%,7.40%,7.33%,4.39% 10.04%,9.15% 9.93%,6.56%,16.88%,43.14%,12.49%,Jun 24 BMO,1.13% 0.31%,10.25%,-0.09%,82.32%,-0.30%,10.75%,44.77%,21.10%,72.43%,45.08%,27.03%,6.76%,15.73%,21.38%,"

",355.60M,319.21M,6.31%,6.04,20.14M,141.19 -11.18%,85.45 46.75%,2.38%,2.97%,3.55,71.77,0.80,0.73,3.33M,"2,430,985",4.39%,14.00%,39.46%,32.22%,11.78%,-9.53%,-0.06%,7.02%,108.90%,3.24,110.69,120.37,125.40,4.18%,PAYX
Haleon plc ADR,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,Large,NYSE,-,43.16B,53.09B,2.18B,14.97B,4.96,0.25,0.22 (2.22%),0.19 (1.97%),"Aug 14, 2026",44.22% -,37.42%,-,"Jul 18, 2022",20.15,15.89,1.63,2.88,1.98,39.37,15.69,13.40,3.55,0.52,0.69,0.50,0.38,Yes / Yes,0.49,0.62,0.15,10.95%,9.22%,9.75%,20.04% 9.00%,2.82% 2.76%,12.37%,4.99%,24561.95%,15.22%,Jul 30 BMO,3.63% 1.18%,0.00%,-,13.27%,22.29%,5.02%,9.99%,7.24%,65.46%,23.31%,14.55%,-1.47%,2.40%,-0.07%,"

",4.40B,4.40B,0.41%,1.89,18.10M,11.28 -13.12%,8.65 13.29%,1.24%,1.73%,0.19,48.71,0.10,0.56,9.59M,"5,420,945",-2.29%,0.51%,8.65%,-12.19%,-3.07%,1.14%,12.00%,-,-,2.12,11.34,9.80,9.80,0.00%,HLN
CBRE Group Inc,Real Estate,Real Estate Services,USA,Large,NYSE,S&P 500,43.98B,53.85B,1.30B,43.64B,28.97,5.93,-,-,-,- -,0.00%,155000,"Jun 10, 2004",34.83,16.94,1.00,1.01,5.24,25.60,46.89,27.26,1.23,1.14,1.14,1.29,0.96,Yes / Yes,4.36,8.97,1.90,22.30%,14.92%,16.89%,-3.60% 11.60%,9.57% 11.22%,22.31%,14.53%,-3.13%,15.09%,Jul 29 BMO,5.98% 0.40%,0.69%,-0.74%,96.99%,-3.59%,4.47%,15.63%,7.91%,16.74%,2.83%,2.98%,4.68%,8.96%,2.98%,"

",289.85M,287.58M,1.68%,2.18,4.83M,174.27 -12.84%,121.69 24.82%,3.08%,3.03%,4.56,61.77,1.19,0.63,2.21M,"1,399,756",3.01%,7.41%,7.99%,1.61%,-5.54%,-4.87%,79.69%,59.25%,412.45%,1.44,184.64,147.40,151.89,3.05%,CBRE
Prudential Financial Inc,Financial,Insurance - Life,USA,Large,NYSE,S&P 500,43.04B,-,3.87B,64.77B,91.47,-,5.60 (4.49%),5.50 (4.41%),"Aug 25, 2026",4.00% 4.18%,54.03%,36824,"Dec 13, 2001",11.30,8.48,2.55,0.66,1.36,-,3.92,-,-,-,2.28,1.10,0.75,Yes / Yes,11.04,14.72,3.46,-2.26%,4.35%,3.33%,- -,2.23% 1.28%,144.26%,9.38%,88.24%,14.10%,Aug 04 AMC,15.97% -1.43%,0.21%,6.16%,63.45%,-0.16%,0.51%,12.61%,7.09%,-,7.58%,5.98%,2.80%,9.22%,16.95%,"

",345.21M,344.29M,3.51%,6.38,12.10M,127.72 -2.33%,91.89 35.76%,1.64%,2.18%,2.59,67.79,0.82,0.61,1.89M,"1,164,275",2.67%,8.44%,21.85%,18.52%,10.52%,16.39%,31.03%,15.50%,65.19%,3.43,109.79,122.74,124.75,1.64%,PRU
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,42.16B,43.71B,1.41B,7.23B,25.24,6.40,1.02 (0.68%),1.01 (0.68%),"Jun 30, 2026",5.63% 6.58%,21.70%,18100,"Nov 18, 1999",29.98,22.61,2.41,5.83,5.92,23.33,38.79,22.58,6.04,1.62,2.10,0.47,0.43,Yes / Yes,4.98,6.60,1.49,8.36%,8.98%,9.37%,3.03% 14.68%,0.48% 5.41%,22.77%,9.11%,58.79%,10.01%,Aug 26 AMC,5.79% 2.03%,0.33%,-0.17%,92.08%,-0.73%,11.21%,21.33%,13.90%,52.79%,22.94%,19.55%,6.43%,10.25%,13.90%,"

",282.22M,281.49M,2.04%,2.49,5.75M,160.27 -6.85%,108.35 37.78%,2.26%,2.63%,3.63,71.40,1.24,0.44,2.31M,"1,026,820",5.62%,10.82%,32.42%,15.82%,9.72%,24.11%,17.68%,-6.24%,210.12%,1.75,160.17,148.24,149.29,0.71%,A
Waste Connections Inc,Industrials,Waste Management,Canada,Large,NYSE,-,41.72B,51.26B,1.06B,9.76B,31.41,0.39,1.40 (0.84%),1.40 (0.85%),"Aug 06, 2026",11.41% 11.33%,31.14%,24214,"May 20, 2003",39.94,26.62,2.78,4.27,5.27,424.95,36.15,17.14,5.25,0.66,0.66,1.22,1.21,Yes / Yes,4.14,6.22,1.51,9.30%,10.49%,9.56%,8.73% 39.94%,9.49% 11.69%,66.58%,5.74%,4.18%,6.42%,Jul 22 AMC,10.55% 0.95%,0.34%,3.25%,91.73%,-1.57%,5.04%,13.03%,6.07%,29.47%,17.58%,10.86%,-1.40%,0.44%,-0.12%,"

",252.15M,251.19M,1.27%,2.00,3.20M,188.75 -12.30%,146.89 12.69%,1.71%,2.21%,3.66,46.70,0.47,0.75,1.60M,"1,207,063",-1.11%,-2.70%,8.79%,-3.59%,-5.61%,-10.88%,17.66%,30.45%,216.70%,1.44,203.09,165.34,165.53,0.11%,WCN
Orix Corp ADR,Financial,Financial Conglomerates,Japan,Large,NYSE,-,44.28B,77.20B,4.01B,22.23B,26.46,6.13,1.23 (3.03%),0.99 (2.44%),"Mar 31, 2026",9.89% 2.16%,26.18%,37286,"Sep 16, 1998",11.18,13.27,1.40,1.99,1.53,6.59,-,10.38,3.47,0.95,1.12,1.34,1.22,No / Yes,3.62,3.05,1.54,86.58%,-35.68%,9.48%,13.49% 12.57%,2.70% -0.17%,65.45%,13.24%,145.48%,3.47%,Aug 06 AMC,39.69% -24.67%,0.02%,0.00%,3.23%,-2.38%,3.46%,13.81%,6.24%,44.10%,21.52%,18.04%,0.98%,2.32%,22.15%,"

",1.10B,1.10B,0.06%,2.59,0.71M,42.39 -4.62%,24.19 67.14%,1.35%,1.64%,0.86,53.72,0.90,1.43,274.54K,"392,703",-2.08%,-0.39%,6.51%,12.78%,38.36%,59.17%,126.47%,112.95%,184.88%,2.08,42.37,40.58,40.43,-0.37%,IX
