Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,NASD,"NDX, S&P 500",47.66B,87.08B,2.23B,14.61B,38.53,3.50,2.39 (3.14%),2.32 (3.05%),"Sep 15, 2026",5.35% 5.80%,66.55%,11534,"Feb 28, 1949",20.89,16.77,1.70,3.26,1.98,21.78,-,14.18,5.96,0.62,0.70,1.73,1.58,Yes / Yes,3.65,4.55,1.32,8.29%,10.57%,9.85%,2.58% 4.20%,-1.36% 4.94%,1.46%,4.57%,23.77%,-4.94%,Jul 30 BMO,17.78% -11.97%,0.19%,-1.39%,98.22%,-2.23%,2.75%,9.92%,3.60%,25.98%,21.16%,15.29%,-2.68%,-3.80%,-3.23%,"

",624.41M,623.47M,6.81%,7.74,42.46M,84.23 -9.41%,71.29 7.03%,2.18%,2.07%,1.60,36.88,0.41,1.23,5.48M,"6,760,871",-3.63%,-5.53%,-4.86%,-6.44%,3.30%,4.29%,31.64%,8.06%,79.87%,1.40,92.88,78.71,76.30,-3.06%,XEL
Workday Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",49.40B,48.85B,847.00M,9.85B,26.84,17.66,-,-,-,- -,0.00%,21000,"Oct 12, 2012",62.40,15.83,0.94,5.01,7.45,11.33,16.62,31.09,4.96,0.96,0.96,0.57,0.40,Yes / Yes,3.21,12.63,2.61,16.71%,17.27%,16.83%,- -,15.43% 17.27%,76.27%,13.70%,246.94%,14.29%,Aug 27 AMC,5.78% 1.00%,19.43%,-4.36%,86.34%,-2.65%,5.09%,10.86%,9.05%,75.76%,12.34%,8.60%,11.93%,32.92%,23.73%,"

",203.00M,199.00M,12.74%,4.84,25.35M,249.85 -19.95%,110.36 81.23%,3.66%,6.16%,10.85,66.88,1.07,0.66,5.24M,"3,431,335",0.67%,56.42%,64.14%,45.13%,-6.88%,-12.11%,-11.98%,-15.23%,143.68%,2.23,187.94,197.32,200.01,1.36%,WDAY
Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,NYSE,S&P 500,48.80B,62.11B,262.73M,6.44B,28.56,0.43,2.08 (2.23%),2.00 (2.15%),"Jun 30, 2026",2.17% -2.15%,353.33%,542,"Sep 19, 1989",170.69,95.94,2.88,7.58,3.26,218.01,33.85,26.32,9.64,0.71,0.71,0.89,0.84,Yes / Yes,0.55,0.97,0.15,10.40%,62.70%,33.29%,- -14.17%,12.23% 8.99%,26.45%,21.49%,-4.64%,21.73%,Jul 29 AMC,-1.62% 2.91%,0.57%,0.05%,104.65%,2.23%,0.94%,2.01%,0.98%,18.38%,14.83%,4.08%,0.55%,2.02%,10.29%,"

",512.95M,510.04M,4.64%,6.31,23.67M,101.60 -8.41%,66.38 40.20%,1.87%,2.65%,2.22,53.02,0.73,0.73,3.75M,"2,753,357",1.68%,-4.96%,5.75%,8.28%,20.26%,34.64%,126.92%,73.83%,29.25%,1.57,101.50,92.68,93.06,0.41%,VTR
Autozone Inc,Consumer Cyclical,Auto Parts,USA,Large,NYSE,S&P 500,48.29B,60.60B,2.48B,19.99B,-170.11,19.37,-,-,-,- -,0.00%,130000,"Apr 02, 1991",20.34,16.89,1.59,2.42,-,152.71,29.57,14.21,3.03,0.14,0.89,-,-,Yes / Yes,145.45,175.12,54.53,4.30%,15.89%,10.61%,7.32% 15.03%,5.23% 8.44%,-2.63%,5.74%,7.65%,8.44%,May 26 BMO,5.12% -0.42%,0.27%,-3.66%,99.22%,-2.87%,12.54%,-,26.06%,51.75%,18.02%,12.40%,-2.94%,-3.17%,-13.52%,"

",16.37M,16.28M,2.66%,1.27,0.43M,4388.11 -32.59%,2902.20 1.92%,3.01%,2.62%,88.58,41.62,0.34,0.76,340.10K,"258,280",-2.22%,1.18%,-13.97%,-21.09%,-12.78%,-28.34%,20.74%,80.28%,272.58%,1.42,3961.91,2961.99,2957.95,-0.14%,AZO
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,48.54B,51.67B,1.20B,8.97B,31.45,4.31,5.42 (1.24%),5.52 (1.26%),"Aug 17, 2026",5.36% 5.13%,68.36%,26000,"Aug 29, 1956",40.97,29.50,1.80,5.41,13.90,101.33,32.27,31.92,5.76,0.74,1.08,1.03,0.81,Yes / Yes,10.67,14.81,3.67,25.49%,12.11%,16.38%,-1.26% -2.65%,2.45% 5.68%,25.32%,11.27%,40.17%,7.93%,Aug 04 BMO,3.27% 3.04%,0.21%,-23.22%,92.64%,0.29%,10.76%,34.47%,18.94%,49.18%,14.45%,13.36%,-3.04%,-5.23%,4.57%,"

",111.10M,110.82M,3.47%,4.70,3.84M,497.36 -12.12%,332.71 31.37%,2.12%,2.73%,12.86,42.49,1.52,0.68,818.12K,"558,126",-2.73%,-5.12%,-0.72%,9.60%,12.34%,28.73%,49.26%,38.73%,269.06%,2.32,483.78,431.45,437.08,1.30%,ROK
Block Inc,Technology,Software - Infrastructure,USA,Large,NYSE,S&P 500,49.36B,48.94B,357.14M,25.04B,36.70,12.58,-,-,-,- -,0.00%,10205,"Nov 19, 2015",146.27,15.71,0.39,1.97,2.24,6.53,12.72,10.23,1.95,2.19,2.21,0.33,0.30,Yes / Yes,0.56,5.23,1.03,71.14%,28.96%,39.78%,- 36.61%,11.33% 20.56%,-87.94%,5.07%,-83.27%,9.30%,Aug 05 AMC,17.09% 2.22%,11.50%,-1.18%,75.35%,0.93%,0.94%,1.62%,1.25%,45.81%,17.59%,1.43%,1.16%,4.71%,20.86%,"

",540.78M,531.69M,2.73%,2.65,14.51M,86.75 -5.29%,48.21 70.42%,3.10%,3.15%,2.71,55.31,2.52,1.23,5.48M,"6,720,061",-0.87%,7.41%,19.68%,54.38%,26.23%,10.89%,42.74%,-68.77%,596.27%,1.49,98.75,80.08,82.16,2.60%,XYZ
Infosys Ltd ADR,Technology,Information Technology Services,India,Large,NYSE,-,48.45B,46.30B,3.34B,20.36B,2.38,0.77,0.62 (5.19%),0.52 (4.39%),"Jun 10, 2026",8.74% 8.45%,55.11%,328594,"Mar 11, 1999",14.63,14.37,4.42,2.38,5.02,15.51,12.35,9.70,2.27,1.84,1.84,0.10,0.06,Yes / Yes,0.82,0.83,0.20,-0.57%,4.45%,3.25%,4.14% 5.69%,3.44% 8.36%,5.69%,-0.64%,3.90%,3.06%,Jul 23 AMC,-1.34% -1.81%,0.01%,-21.11%,13.81%,0.58%,19.76%,32.27%,32.78%,30.34%,20.72%,16.40%,-2.15%,3.47%,-16.81%,"

",4.06B,4.06B,3.61%,6.46,146.47M,30.00 -60.20%,10.30 15.94%,3.19%,3.07%,0.41,49.94,0.86,0.71,22.69M,"16,035,283",-1.24%,11.90%,-5.54%,-18.50%,-33.00%,-29.97%,-28.86%,-49.71%,51.86%,2.37,12.30,11.83,11.94,0.93%,INFY
Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,Large,NASD,NDX,47.87B,60.08B,2.33B,24.90B,21.35,5.14,2.55 (2.37%),2.39 (2.21%),"May 15, 2026",11.08% 18.43%,48.48%,39000,"Nov 21, 1986",20.86,19.06,2.19,1.92,5.06,21.00,19.44,13.61,2.41,0.68,0.89,1.47,1.27,Yes / Yes,5.18,5.67,-,8.04%,9.21%,8.72%,11.49% 30.96%,9.02% 14.30%,42.56%,9.67%,307.05%,1.72%,Aug 04 BMO,2.67% 1.00%,55.43%,0.00%,36.11%,-4.10%,6.25%,24.65%,10.83%,34.95%,13.54%,9.35%,-0.06%,3.00%,11.55%,"

",474.92M,197.52M,4.33%,4.27,8.56M,113.67 -4.99%,84.65 27.58%,1.56%,1.92%,2.24,54.77,0.49,0.50,2.00M,"1,011,964",0.33%,4.23%,14.71%,2.18%,19.07%,18.43%,73.75%,90.34%,183.02%,2.19,111.84,106.85,108.00,1.08%,CCEP
Natera Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,-,47.86B,47.01B,-192.35M,2.71B,12.68,7.57,-,-,-,- -,-,6140,"Jul 02, 2015",-,-,-,17.68,26.18,43.85,568.41,-,17.36,2.85,3.00,0.13,0.08,Yes / Yes,-1.37,-0.16,-0.22,10.95%,87.98%,-,35.09% 11.70%,41.14% 42.61%,28.02%,37.82%,36.85%,37.71%,Aug 06 AMC,4.84% 13.84%,6.60%,-6.38%,92.55%,1.72%,-8.71%,-12.54%,-9.79%,64.74%,-10.56%,-7.11%,12.85%,21.78%,44.78%,"

",143.61M,134.63M,3.24%,3.02,4.37M,333.56 -0.46%,157.43 110.91%,3.61%,3.93%,12.84,72.09,1.53,0.84,1.45M,"1,215,079",7.13%,25.44%,63.01%,56.53%,44.93%,105.02%,504.57%,207.38%,3315.95%,1.42,336.74,324.84,332.03,2.21%,NTRA
Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,Large,NYSE,S&P 500,45.72B,67.62B,2.03B,17.60B,8.95,1.42,1.00 (0.73%),0.91 (0.67%),"Sep 21, 2026",7.72% 10.76%,41.44%,6390,"Oct 04, 2016",22.99,12.97,0.17,2.60,15.22,96.04,20.27,14.49,3.84,0.87,0.97,3.63,3.23,Yes / Yes,5.92,10.50,2.57,306.14%,18.57%,78.50%,- 10.93%,-1.64% 8.94%,-6.51%,-20.55%,-7.82%,27.96%,Aug 07 BMO,-52.72% -26.49%,0.96%,-2.02%,92.56%,0.87%,5.50%,43.07%,9.56%,20.18%,10.73%,11.52%,-6.08%,-11.18%,-14.78%,"

",335.96M,332.42M,2.61%,1.92,8.68M,219.82 -38.04%,132.66 2.68%,3.64%,4.27%,6.05,37.15,1.42,1.13,4.51M,"5,095,659",-8.05%,-19.39%,-8.63%,-20.53%,-15.57%,-28.42%,354.03%,651.30%,-,1.33,224.35,138.94,136.21,-1.96%,VST
Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,Large,NYSE,S&P 500,46.86B,53.31B,2.19B,32.34B,32.05,2.26,3.22 (1.33%),4.39 (1.81%),"Aug 21, 2026",6.48% 9.80%,35.63%,35000,"Oct 31, 2003",21.68,19.20,1.61,1.45,7.56,107.24,28.81,15.21,1.65,0.93,1.73,1.11,0.96,Yes / Yes,11.17,12.62,3.32,14.36%,11.00%,11.95%,- -,1.14% 6.18%,39.36%,8.17%,-3.24%,2.99%,Aug 10 BMO,2.51% 0.75%,0.19%,0.00%,98.06%,-1.69%,12.22%,37.47%,18.01%,29.98%,9.64%,6.77%,-0.96%,2.25%,0.67%,"

",193.45M,193.09M,1.45%,1.20,2.79M,271.64 -10.82%,207.64 16.66%,2.18%,2.89%,7.04,50.16,1.12,0.43,2.32M,"995,489",-1.10%,5.93%,8.27%,-5.00%,8.81%,5.75%,56.74%,73.94%,340.08%,2.00,288.56,239.44,242.24,1.17%,FERG
Humana Inc,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,45.50B,-,1.28B,145.68B,160.00,-,3.69 (0.97%),3.54 (0.93%),"Jun 26, 2026",3.97% 7.20%,36.00%,67060,"Jul 02, 1969",35.88,22.66,1.29,0.31,2.37,-,23.34,-,-,-,1.74,0.74,0.62,Yes / Yes,10.56,16.72,-0.95,-46.59%,82.63%,17.59%,-23.63% -17.23%,11.76% 10.94%,-18.53%,18.33%,26.93%,26.18%,Jul 29 BMO,4.70% 0.71%,0.29%,0.23%,100.82%,-1.29%,2.38%,6.83%,4.10%,-,1.86%,0.88%,0.45%,-1.14%,39.06%,"

",120.08M,119.74M,3.06%,2.66,3.66M,428.88 -11.66%,163.11 132.28%,3.02%,4.06%,13.96,49.34,0.74,0.83,1.38M,"1,143,639",-2.61%,-3.96%,24.76%,99.59%,47.92%,28.67%,-22.88%,-8.40%,112.85%,2.33,418.46,380.73,378.88,-0.49%,HUM
Exelon Corp,Utilities,Utilities - Regulated Electric,USA,Large,NASD,"NDX, S&P 500",45.19B,95.78B,2.78B,25.33B,28.77,2.35,1.68 (3.84%),1.64 (3.75%),"Sep 04, 2026",5.83% 0.90%,58.50%,20571,"Jul 06, 1943",16.04,14.41,2.59,1.78,1.52,18.67,-,10.61,3.78,0.99,1.09,1.78,1.71,Yes / Yes,2.73,3.04,0.81,3.15%,6.32%,5.56%,7.55% 6.36%,8.34% -6.24%,3.72%,6.56%,-0.31%,9.95%,Jul 30 BMO,-1.31% 9.60%,0.08%,0.00%,95.99%,-0.12%,2.40%,9.71%,3.46%,27.53%,20.79%,10.99%,-4.00%,-5.27%,-4.89%,"

",1.03B,1.03B,3.28%,3.98,33.80M,50.65 -13.56%,42.58 2.82%,2.19%,2.08%,0.96,34.00,0.30,0.63,8.49M,"5,325,065",-4.54%,-7.40%,-3.46%,-8.39%,0.44%,-1.93%,10.17%,24.39%,78.63%,2.87,49.12,45.06,43.78,-2.84%,EXC
EBay Inc,Consumer Cyclical,Internet Retail,USA,Large,NASD,S&P 500,46.34B,50.00B,2.22B,12.10B,10.48,7.78,1.23 (1.18%),1.20 (1.15%),"Aug 28, 2026",9.65% 12.63%,26.73%,12300,"Sep 24, 1998",21.56,15.43,1.36,3.83,9.93,13.38,17.66,16.61,4.13,1.02,1.02,1.53,1.16,Yes / Yes,4.83,6.75,1.41,11.22%,9.91%,11.36%,- 11.61%,4.89% 4.64%,7.28%,15.18%,54.38%,14.37%,Aug 05 AMC,6.38% 3.95%,10.06%,-0.92%,96.48%,-2.41%,12.18%,46.44%,22.03%,72.59%,21.44%,18.36%,-3.66%,-5.35%,6.69%,"

",445.00M,400.22M,4.34%,4.28,17.37M,119.31 -12.72%,78.03 33.45%,2.72%,3.23%,3.36,43.00,1.35,0.96,4.06M,"3,901,421",0.96%,-4.75%,-11.10%,18.24%,19.55%,5.33%,141.94%,41.94%,239.96%,2.50,117.48,104.61,104.13,-0.46%,EBAY
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,Large,NASD,NDX,46.07B,48.67B,1.66B,7.83B,25.48,1.32,2.56 (2.43%),2.54 (2.41%),"Aug 19, 2026",- 9.47%,71.52%,27100,"Jun 12, 2002",28.30,20.82,1.63,5.88,4.14,79.84,20.79,15.83,6.21,0.51,0.51,0.29,0.14,Yes / Yes,3.73,5.07,0.90,11.36%,14.33%,12.81%,6.55% 8.16%,4.10% 4.55%,2.93%,7.02%,47.38%,9.47%,Aug 05 BMO,3.32% 1.86%,70.81%,0.00%,24.55%,-0.78%,9.33%,14.17%,13.16%,26.85%,26.85%,21.17%,2.78%,13.52%,3.02%,"

",436.54M,127.43M,10.38%,6.40,13.22M,177.26 -40.47%,76.28 38.35%,3.70%,5.39%,5.04,57.42,0.75,0.72,2.07M,"1,487,284",1.85%,23.15%,23.34%,28.80%,-18.75%,-39.15%,-15.85%,-6.08%,157.11%,1.55,126.18,105.88,105.53,-0.33%,TRI
Strategy Inc,Technology,Software - Application,USA,Large,NASD,NDX,45.82B,64.58B,-31.37B,498.35M,83.12,6.38,-,-,-,- -,-,1539,"Jun 11, 1998",-,16.11,-,91.94,1.43,18.70,-,-,129.59,5.39,5.39,0.15,0.15,Yes / Yes,-97.21,7.40,13.37,-17.70%,141.30%,-,-5.47% -187.39%,-1.49% -0.15%,-742.51%,7.79%,-175.02%,6.88%,Jul 30 AMC,-1017.00% -0.51%,5.36%,-0.98%,56.19%,3.47%,-51.84%,-63.56%,-58.42%,67.60%,-8.13%,-6294.26%,20.98%,19.51%,-17.16%,"

",384.23M,363.62M,8.93%,1.52,32.48M,365.21 -67.35%,81.81 45.76%,7.03%,5.51%,6.78,66.07,3.56,2.17,21.39M,"46,364,277",28.17%,27.36%,-27.66%,-9.00%,-21.52%,-64.68%,255.70%,66.42%,615.61%,1.30,234.88,112.39,119.25,6.10%,MSTR
Revolution Medicines Inc,Healthcare,Biotechnology,USA,Large,NASD,-,44.89B,42.15B,-1.77B,0.00M,12.16,18.37,-,-,-,- -,-,883,"Feb 13, 2020",-,-,-,-,17.22,11.40,-,-,-,11.38,11.38,0.46,0.45,Yes / Yes,-8.81,-6.69,-2.45,-64.59%,31.68%,17.35%,-24.48% -29.13%,- -,-95.67%,-100.00%,-132.54%,-,Aug 05 AMC,-49.81% -100.00%,10.07%,-1.75%,92.37%,4.27%,-52.37%,-79.09%,-46.78%,-,-,-,4.83%,12.01%,65.37%,"

",214.24M,192.75M,5.98%,4.55,11.52M,220.34 -4.94%,35.42 491.36%,3.88%,3.74%,7.34,62.27,1.41,0.84,2.53M,"2,124,325",2.82%,10.97%,36.25%,105.70%,162.98%,474.18%,601.24%,723.35%,-,1.10,224.20,211.74,209.46,-1.07%,RVMD
Ferrovial N. V,Industrials,Engineering & Construction,Netherlands,Large,NASD,NDX,45.58B,55.24B,706.81M,11.50B,9.02,6.11,1.13 (1.80%),1.29 (2.06%),"May 19, 2026",21.27% 23.66%,76.48%,22609,"Oct 21, 2010",64.24,47.13,7.02,3.96,6.97,10.28,18.87,30.60,4.80,1.09,1.20,1.86,1.80,Yes / Yes,0.98,1.33,0.32,-10.75%,18.93%,6.71%,96.24% -,11.04% 7.85%,-80.61%,13.14%,953.24%,6.64%,Jul 28 AMC,- -1.83%,36.54%,0.00%,32.45%,-5.22%,2.22%,10.25%,3.86%,10.42%,10.42%,6.15%,-2.74%,-4.45%,-6.19%,"

",728.53M,460.31M,0.78%,2.27,3.58M,74.79 -15.98%,53.17 18.17%,1.46%,1.42%,1.16,40.20,0.50,0.73,1.58M,"1,157,039",-2.02%,-0.73%,-8.10%,-13.64%,-2.75%,14.20%,84.81%,118.36%,211.99%,2.00,70.76,63.15,62.83,-0.50%,FER
United Micro Electronics ADR,Technology,Semiconductors,Taiwan,Large,NYSE,-,46.11B,43.47B,2.63B,8.07B,5.54,1.84,0.54 (2.93%),0.40 (2.19%),"Jul 08, 2026",-11.02% 7.10%,57.89%,-,"Sep 19, 2000",17.52,16.51,0.45,5.71,3.31,9.97,22.92,12.27,5.39,1.81,2.17,0.14,0.11,Yes / Yes,1.05,1.11,0.21,110.36%,-1.12%,36.42%,-23.61% 5.23%,-6.57% 4.89%,104.71%,9.07%,363.39%,14.29%,Jul 29 AMC,165.11% -1.26%,0.00%,-,7.24%,18.48%,13.25%,20.65%,16.93%,28.64%,18.88%,32.57%,-2.47%,-15.93%,34.37%,"

",2.52B,2.51B,1.36%,2.04,34.19M,28.96 -36.67%,6.56 179.57%,3.08%,4.63%,1.10,41.82,1.50,0.44,16.79M,"7,306,169",-4.23%,-12.12%,-0.05%,76.35%,133.33%,172.11%,167.74%,88.68%,946.31%,3.60,13.40,18.00,18.34,1.89%,UMC
Cerebras Systems Inc,Technology,Semiconductors,USA,Large,NASD,-,43.90B,36.78B,-512.35M,680.67M,40.12,38.45,-,-,-,- -,-,708,"May 14, 2026",-,-,-,64.50,4.89,5.10,-,-,54.04,5.80,5.82,0.16,0.07,Yes / Yes,-2.26,-,-0.15,-,-,-,- -,174.64% -,-275.74%,90.83%,-237.28%,74.32%,Aug 12 AMC,73.34% 10.12%,60.06%,-0.78%,30.75%,52.58%,13.83%,38.42%,-5.22%,39.00%,-81.17%,-75.27%,-9.25%,-5.82%,-10.99%,"

",103.22M,92.75M,13.90%,1.85,12.90M,386.34 -49.23%,160.81 21.96%,10.16%,10.31%,23.79,44.69,-,1.11,6.99M,"7,780,800",-10.43%,-10.85%,-30.42%,-,-43.96%,-,-,-,-,1.42,291.64,209.85,196.13,-6.54%,CBRS
Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,Large,NYSE,-,46.13B,58.06B,2.72B,12.97B,18.94,3.01,1.38 (5.65%),1.12 (4.60%),"Mar 06, 2026",-24.30% 26.01%,75.24%,4693,"Nov 18, 1996",17.11,14.40,8.89,3.56,1.28,8.08,-,6.52,4.48,1.46,1.59,0.38,0.36,Yes / Yes,1.42,1.69,-,24.60%,-5.15%,1.62%,-30.60% -,-8.21% 29.05%,-23.68%,-7.02%,-13.89%,-19.82%,Aug 24 AMC,6.02% 0.42%,0.00%,-,1.65%,-5.28%,4.26%,7.63%,5.59%,29.66%,25.94%,20.97%,5.56%,12.91%,20.57%,"

",1.90B,1.90B,0.22%,4.92,4.09M,25.19 -3.41%,14.27 70.50%,1.13%,1.61%,0.51,66.92,0.35,0.37,830.80K,"308,410",5.01%,8.91%,7.85%,25.09%,56.06%,42.36%,-2.05%,74.66%,10.95%,2.36,23.02,24.12,24.33,0.87%,WDS
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,NASD,"NDX, S&P 500",44.80B,45.91B,-320.40M,6.69B,19.30,9.84,-,-,-,- -,-,12909,"Apr 15, 1997",-,23.26,0.61,6.70,12.42,24.34,132.75,35.49,6.87,1.06,1.06,0.82,0.62,Yes / Yes,-1.73,10.30,0.97,68.41%,49.23%,38.33%,38.68% -,7.56% 14.56%,92.77%,15.30%,-178.27%,2.00%,Aug 07 BMO,8.41% 1.12%,11.19%,-3.28%,89.08%,-0.89%,-3.42%,-9.04%,-5.48%,54.56%,-0.96%,-4.79%,-1.48%,-0.39%,4.77%,"

",187.00M,166.06M,3.85%,2.45,6.39M,265.94 -9.90%,187.63 27.71%,3.32%,3.39%,8.15,48.26,0.98,0.63,2.60M,"1,627,906",-2.97%,4.07%,0.65%,19.98%,-6.41%,5.16%,71.70%,48.87%,484.72%,1.28,290.24,240.15,239.62,-0.22%,TTWO
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,NYSE,S&P 500,46.69B,51.44B,1.42B,12.42B,1.74,0.54,-,-,-,- -,0.00%,130301,"Jan 26, 2006",34.04,26.92,2.54,3.76,21.27,68.88,29.76,22.44,4.14,0.68,0.72,2.46,2.32,Yes / Yes,1.08,1.37,0.29,-1.81%,19.32%,10.61%,21.31% 35.50%,11.36% 14.79%,-4.37%,7.31%,-2.32%,9.31%,Jul 29 AMC,3.55% 0.52%,0.79%,-0.03%,93.05%,1.74%,15.66%,49.56%,19.44%,21.09%,15.41%,11.42%,7.61%,9.46%,6.90%,"

",1.27B,1.26B,3.11%,1.94,39.02M,43.72 -15.60%,28.03 31.62%,3.89%,3.78%,1.38,62.43,0.93,1.02,20.10M,"20,422,602",10.15%,15.28%,12.50%,-1.70%,-0.27%,-14.01%,-1.13%,-2.46%,374.90%,1.69,44.08,35.29,36.90,4.56%,CMG
ST Microelectronics,Technology,Semiconductors,Switzerland,Large,NYSE,-,45.13B,43.52B,464.75M,13.09B,19.83,6.78,0.35 (0.69%),0.36 (0.71%),"Sep 22, 2026",15.73% 17.23%,164.16%,49157,"Dec 08, 1994",100.62,18.90,0.20,3.45,2.55,7.46,107.32,16.80,3.33,2.08,2.78,0.23,0.17,Yes / Yes,0.50,2.68,0.40,157.03%,96.38%,94.23%,-66.00% -31.59%,-9.81% 2.85%,-27.68%,10.06%,316.70%,23.95%,Jul 23 BMO,16.85% 0.71%,0.34%,0.00%,18.81%,52.58%,1.77%,2.62%,2.25%,34.29%,5.23%,3.55%,-4.31%,-19.90%,14.99%,"

",892.55M,889.49M,1.50%,1.11,13.33M,81.42 -37.90%,21.11 139.51%,3.11%,3.74%,2.79,38.60,1.94,0.40,11.96M,"4,776,432",-6.87%,-5.48%,-23.00%,50.39%,94.91%,95.36%,7.87%,19.44%,561.78%,1.68,77.94,49.92,50.56,1.28%,STM
Rocket Lab Corp,Industrials,Aerospace & Defense,USA,Large,NASD,NDX,43.42B,41.25B,-165.46M,769.15M,5.84,3.85,-,-,-,- -,-,2600,"Nov 24, 2020",-,-,-,56.45,12.43,18.86,-,-,53.64,4.98,5.48,0.04,0.04,Yes / Yes,-0.28,-0.04,-0.07,25.79%,84.63%,-,-8.60% 11.84%,41.82% 76.47%,38.89%,52.53%,39.33%,61.99%,Aug 10 AMC,-37.22% 1.05%,1.49%,-31.41%,54.66%,2.04%,-5.76%,-7.92%,-4.56%,34.11%,-29.06%,-21.51%,-2.03%,-11.56%,-7.82%,"

",598.18M,589.42M,7.77%,1.91,45.82M,151.00 -51.94%,37.57 93.16%,5.33%,7.47%,5.77,43.16,2.63,0.52,24.03M,"12,570,210",-9.57%,3.69%,-42.15%,2.41%,4.03%,74.74%,1134.18%,593.12%,-,1.52,116.00,72.95,72.57,-0.52%,RKLB
Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,Large,NYSE,-,43.98B,-,2.39B,31.97B,29.95,-,2.76 (3.49%),2.66 (3.37%),"Aug 26, 2026",5.93% 8.97%,57.08%,32151,"Mar 23, 2000",18.52,12.73,1.86,1.38,2.64,-,3.54,-,-,-,1.04,0.35,0.35,Yes / Yes,4.26,6.20,1.46,4.84%,8.00%,6.86%,5.46% 7.57%,13.31% -2.08%,5.88%,0.18%,43.21%,51.97%,Aug 06 AMC,5.08% -,0.03%,0.00%,48.67%,-1.40%,0.85%,13.55%,9.95%,-,11.58%,7.47%,-3.06%,-1.37%,14.86%,"

",556.87M,556.70M,0.92%,7.01,5.10M,84.38 -6.39%,57.22 38.03%,1.72%,1.59%,1.31,41.58,0.86,0.42,726.70K,"307,584",-2.94%,-2.98%,7.84%,19.07%,26.57%,34.50%,67.08%,52.56%,145.13%,2.38,84.81,78.26,78.98,0.92%,SLF
Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,44.91B,46.45B,1.41B,7.23B,25.24,6.40,1.02 (0.64%),1.01 (0.64%),"Jun 30, 2026",5.63% 6.58%,21.70%,18100,"Nov 18, 1999",31.93,24.06,2.57,6.21,6.30,24.85,41.31,24.00,6.42,1.62,2.10,0.47,0.43,Yes / Yes,4.98,6.61,1.49,8.41%,9.03%,9.37%,3.03% 14.68%,0.48% 5.41%,22.77%,9.11%,58.79%,10.01%,Aug 26 AMC,5.79% 2.03%,0.34%,-0.17%,95.37%,-0.54%,11.21%,21.33%,13.90%,52.79%,22.94%,19.55%,9.09%,15.62%,21.10%,"

",282.22M,281.48M,2.04%,2.53,5.75M,160.27 -0.79%,108.35 46.75%,3.08%,2.43%,4.03,80.53,1.24,1.21,2.27M,"2,734,753",7.05%,13.78%,38.51%,29.37%,16.85%,35.72%,33.77%,-5.43%,233.89%,1.75,161.00,156.30,159.00,1.73%,A
