Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,Large,NASD,-,25.00B,21.57B,-299.77M,8.26M,6.28,5.95,-,-,-,- -,-,721,"Dec 08, 2020",-,-,-,3026.06,5.51,5.82,-,-,2611.63,18.37,18.37,0.02,0.02,Yes / Yes,-0.50,-1.05,-0.30,-131.56%,16.37%,46.44%,32.67% 34.68%,-48.73% -19.07%,-84.69%,-89.16%,227.78%,-66.71%,Aug 06 BMO,196.51% -26.20%,13.74%,-11.72%,73.72%,5.06%,-5.37%,-6.51%,-6.48%,43.91%,-15560.57%,-3629.19%,0.01%,5.64%,29.67%,"

",720.35M,623.18M,5.89%,6.30,36.70M,37.00 -6.49%,10.90 217.43%,3.54%,3.34%,1.21,53.60,1.12,1.01,5.82M,"5,856,653",5.26%,-4.71%,22.18%,57.49%,59.45%,197.51%,198.53%,249.49%,-,1.31,38.91,34.59,34.60,0.03%,ROIV
Keycorp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,24.92B,-,1.89B,11.11B,16.14,-,0.83 (3.58%),0.82 (3.55%),"Sep 01, 2026",1.25% 2.07%,53.89%,17883,"Mar 17, 1980",13.43,10.75,0.62,2.24,1.43,-,14.98,-,-,-,0.45,0.74,0.55,Yes / Yes,1.72,2.15,0.46,20.21%,17.52%,17.30%,-7.59% 3.70%,11.57% 9.03%,2659.00%,18.88%,24.68%,-0.82%,Jul 21 BMO,4.22% -0.31%,0.40%,-3.09%,87.70%,-3.34%,1.08%,10.33%,6.60%,-,22.99%,16.98%,0.33%,2.04%,10.47%,"

",1.08B,1.08B,2.79%,2.62,30.02M,24.07 -4.05%,16.47 40.19%,1.82%,1.96%,0.46,53.98,1.03,0.82,11.46M,"9,410,951",4.10%,-1.20%,5.58%,3.36%,11.87%,29.65%,93.71%,16.03%,88.34%,2.00,25.14,23.10,23.09,-0.04%,KEY
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,NASD,S&P 500,24.53B,23.11B,2.17B,7.59B,51.58,15.16,5.17 (4.49%),5.14 (4.47%),"Jun 15, 2026",1.91% 7.13%,54.95%,7773,"Apr 02, 1986",11.53,11.23,12.34,3.23,2.23,7.58,8.69,7.19,3.04,2.41,2.41,0.06,0.06,Yes / Yes,9.97,10.24,2.66,4.89%,0.43%,0.91%,11.32% -1.52%,4.08% 3.34%,11.41%,6.97%,28.62%,10.68%,Jul 31 BMO,2.27% 0.68%,1.82%,-0.08%,89.74%,1.59%,14.59%,20.10%,18.60%,79.54%,36.93%,28.55%,-1.59%,2.60%,11.99%,"

",213.31M,209.43M,12.76%,12.40,26.73M,122.00 -5.75%,85.22 34.92%,3.09%,2.36%,3.12,49.52,1.48,0.79,2.16M,"1,700,627",-3.27%,-4.31%,10.44%,12.00%,12.31%,8.83%,-0.50%,-45.83%,67.19%,3.60,107.50,115.79,114.98,-0.70%,TROW
NRG Energy Inc,Utilities,Utilities - Independent Power Producers,USA,Large,NYSE,S&P 500,25.47B,49.24B,172.00M,32.37B,19.85,1.11,1.93 (1.60%),1.86 (1.54%),"Aug 03, 2026",7.93% 7.96%,43.95%,16702,"Dec 02, 2003",140.91,11.04,0.66,0.79,6.08,108.39,-,19.99,1.52,0.78,0.84,4.79,4.09,Yes / Yes,0.86,10.93,3.05,10.06%,23.11%,16.82%,-8.18% 14.08%,-1.03% 27.88%,-86.75%,10.82%,-85.62%,19.75%,Aug 04 BMO,-12.03% 2.31%,4.55%,-77.09%,97.08%,15.70%,0.73%,6.25%,0.96%,10.97%,2.80%,0.53%,-9.82%,-10.55%,-20.81%,"

",212.76M,201.38M,3.80%,2.67,7.66M,189.96 -36.44%,112.50 7.32%,9.40%,5.34%,7.94,39.77,1.17,2.13,2.87M,"6,118,661",-2.82%,-12.52%,-23.31%,-20.67%,-24.18%,-29.79%,221.78%,187.66%,786.42%,1.50,199.81,117.04,120.73,3.15%,NRG
PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,Large,NYSE,S&P 500,24.93B,25.98B,1.91B,16.41B,69.34,7.35,0.97 (0.73%),1.00 (0.75%),"Jun 16, 2026",14.68% 12.97%,8.27%,6506,"Feb 07, 1972",13.59,11.82,1.85,1.52,1.92,18.10,16.17,9.75,1.58,0.48,5.28,0.19,0.15,Yes / Yes,9.79,11.25,2.67,-8.47%,10.57%,6.38%,0.32% 16.53%,2.66% 9.42%,-26.86%,-7.28%,-18.32%,-9.56%,Jul 22 BMO,5.20% 1.04%,0.66%,-13.78%,97.03%,0.25%,10.64%,14.90%,12.76%,25.04%,15.57%,11.62%,4.25%,5.50%,7.01%,"

",187.67M,186.22M,4.91%,4.97,9.14M,144.49 -7.95%,108.49 22.60%,3.32%,3.25%,4.27,57.56,1.21,0.66,1.84M,"1,223,459",0.53%,2.38%,12.75%,1.95%,13.43%,9.91%,57.69%,148.66%,517.50%,2.22,140.62,131.68,133.01,1.01%,PHM
Principal Financial Group Inc,Financial,Asset Management,USA,Large,NASD,S&P 500,24.59B,-,1.56B,15.69B,56.57,-,3.31 (2.88%),3.19 (2.78%),"Sep 03, 2026",6.36% 6.58%,58.66%,19700,"Oct 23, 2001",16.30,11.02,0.99,1.57,2.03,-,5.07,-,-,-,0.40,0.36,0.36,Yes / Yes,7.05,10.42,2.51,15.46%,9.12%,11.18%,-34.44% 0.80%,-3.77% 1.17%,41.16%,3.72%,2.85%,6.39%,Jul 27 AMC,6.95% -3.41%,0.77%,-1.69%,81.11%,1.41%,0.49%,13.23%,9.47%,-,11.87%,9.93%,2.16%,4.79%,20.30%,"

",214.64M,212.45M,4.03%,6.13,8.56M,115.71 -0.74%,75.33 52.46%,1.93%,2.21%,2.49,60.57,0.88,0.86,1.40M,"1,204,799",1.48%,1.75%,13.86%,20.53%,30.20%,50.88%,46.18%,80.58%,143.43%,3.07,108.55,115.25,114.85,-0.35%,PFG
West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,Large,NYSE,S&P 500,24.70B,24.58B,564.90M,3.33B,42.47,6.19,0.77 (0.22%),0.88 (0.25%),"Jul 29, 2026",5.14% 5.44%,12.66%,10800,"Mar 17, 1980",44.87,35.17,2.21,7.42,8.26,56.68,56.54,26.94,7.39,2.12,2.82,0.11,0.10,Yes / Yes,7.82,9.98,2.19,23.01%,11.30%,15.91%,-4.22% 8.26%,2.14% 7.45%,17.07%,12.42%,18.81%,13.86%,Jul 23 BMO,13.86% 3.85%,0.64%,-0.82%,103.33%,3.79%,14.07%,19.09%,17.20%,36.82%,21.97%,16.98%,0.35%,3.13%,22.66%,"

",70.40M,69.93M,3.38%,2.90,2.36M,386.00 -9.06%,223.83 56.82%,1.90%,2.86%,9.86,54.89,1.14,0.61,814.62K,"499,657",4.02%,-1.42%,13.24%,51.99%,27.58%,46.96%,-6.41%,-17.54%,329.49%,1.42,409.36,348.76,351.02,0.65%,WST
Incyte Corp,Healthcare,Biotechnology,USA,Large,NASD,S&P 500,24.28B,19.79B,1.61B,5.82B,31.57,22.38,-,-,-,- -,0.00%,2844,"Nov 04, 1993",15.27,13.88,1.33,4.17,3.80,5.35,12.64,10.21,3.40,4.51,4.59,0.01,0.00,Yes / Yes,7.85,8.63,-2.78,-38.50%,106.43%,10.45%,61.53% -,14.84% 14.03%,80.66%,26.93%,38.02%,37.72%,Jul 28 BMO,40.72% 11.31%,0.95%,-8.14%,103.38%,1.01%,23.55%,30.67%,25.30%,91.42%,31.61%,27.71%,0.94%,8.44%,17.75%,"

",200.98M,200.77M,5.24%,5.70,10.51M,132.60 -9.65%,76.45 56.70%,3.61%,3.43%,4.27,54.99,0.77,0.97,1.84M,"1,795,673",-5.74%,1.48%,22.91%,18.71%,21.29%,54.13%,88.28%,55.75%,31.88%,2.37,126.73,120.60,119.80,-0.66%,INCY
Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,Large,NYSE,S&P 500,24.58B,26.76B,744.80M,6.23B,18.33,1.07,1.24 (1.19%),1.21 (1.16%),"Aug 14, 2026",3.97% 4.21%,39.12%,5550,"Mar 17, 1980",33.35,25.61,3.57,3.95,5.65,96.48,22.04,20.41,4.30,0.69,1.15,0.56,0.54,Yes / Yes,3.11,4.05,0.90,6.96%,7.20%,7.18%,21.52% -0.65%,4.89% 4.85%,46.04%,2.69%,9.83%,1.57%,Jul 31 BMO,-0.64% 1.81%,0.24%,-10.62%,92.65%,-0.63%,8.32%,17.04%,11.11%,43.49%,17.47%,11.96%,5.48%,6.34%,11.12%,"

",237.14M,236.65M,4.45%,5.35,10.53M,106.04 -2.26%,81.33 27.43%,3.10%,2.32%,2.61,64.74,0.48,1.30,1.97M,"2,561,190",3.79%,4.74%,10.81%,4.93%,23.60%,13.72%,9.52%,23.75%,106.21%,2.38,106.89,103.00,103.64,0.62%,CHD
Arxis Inc,Industrials,Aerospace & Defense,USA,Large,NASD,-,24.88B,26.17B,-,-,10.70,1.18,-,-,-,- -,-,5750,"Apr 16, 2026",-,70.09,1.45,-,5.57,50.30,-,-,-,3.79,5.21,0.40,0.40,Yes / Yes,-,0.85,0.18,37.98%,98.80%,48.46%,- -,93.60% -,-,-,-,-,Jul 29 AMC,88.04% 5.50%,82.38%,0.06%,0.43%,4.99%,-,-,-,-,-,-,30.81%,35.46%,45.00%,"

",76.80M,73.54M,3.97%,2.79,2.92M,58.58 1.75%,33.15 79.79%,10.11%,6.80%,3.35,76.52,-,0.70,1.05M,"733,468",40.33%,40.27%,68.08%,-,56.84%,-,-,-,-,1.27,59.30,58.05,59.60,2.67%,ARXS
Global Payments Inc,Technology,Software - Infrastructure,USA,Large,NYSE,S&P 500,23.93B,42.26B,880.72M,8.83B,87.03,22.39,1.20 (1.37%),1.00 (1.14%),"Jun 12, 2026",0.00% 5.09%,17.28%,26000,"Jan 16, 2001",23.31,5.47,0.35,2.71,1.01,3.91,22.55,10.37,4.79,0.79,0.79,0.99,0.88,Yes / Yes,3.75,16.00,3.62,12.33%,16.53%,15.55%,142.72% 24.36%,-4.96% 0.75%,-39.16%,-12.55%,-163.22%,23.12%,Aug 05 BMO,0.17% -0.14%,16.77%,0.00%,83.35%,-0.17%,1.06%,2.57%,1.97%,67.31%,24.04%,9.97%,7.17%,17.17%,17.43%,"

",273.40M,227.66M,8.81%,5.33,20.06M,90.64 -3.48%,61.16 43.03%,4.02%,3.71%,3.27,63.70,0.78,1.11,3.76M,"4,160,448",-0.89%,12.75%,25.92%,30.16%,13.02%,11.57%,-28.68%,-48.63%,17.36%,2.41,95.88,88.25,87.48,-0.87%,GPN
Grupo Cibest SA ADR,Financial,Banks - Regional,Colombia,Large,NYSE,-,10.04B,-,472.18M,10.55B,41.90,-,5.51 (6.12%),2.55 (2.83%),"Jun 30, 2026",-5.69% 60.42%,119.60%,33951,"Jul 26, 1995",45.85,8.72,0.24,0.95,2.15,-,4.03,-,-,-,0.32,0.57,0.52,Yes / Yes,1.97,10.34,2.39,115.42%,9.75%,35.99%,-15.51% 60.73%,9.18% 10.57%,-42.23%,-1.31%,-2.67%,13.95%,May 04 BMO,-12.80% -1.93%,0.01%,0.00%,19.03%,-27.69%,1.70%,16.75%,5.78%,-,20.66%,4.48%,5.19%,12.13%,26.33%,"

",111.36M,111.35M,0.41%,1.23,0.46M,94.21 -4.32%,44.43 102.88%,3.55%,2.96%,2.71,64.36,0.72,0.95,371.03K,"351,380",0.75%,11.17%,36.95%,9.02%,41.71%,100.58%,206.49%,217.51%,157.40%,2.75,78.35,90.01,90.14,0.14%,CIB
SoFi Technologies Inc,Financial,Credit Services,USA,Large,NASD,-,23.41B,23.25B,636.26M,5.58B,8.58,2.78,-,-,-,- -,0.00%,6100,"Nov 30, 2020",38.49,22.18,0.56,4.19,2.13,6.57,23.38,16.20,4.16,5.24,3.86,0.31,0.31,Yes / Yes,0.47,0.82,0.17,52.89%,37.97%,39.30%,- -,39.35% 44.73%,-0.29%,34.08%,40.36%,39.09%,Jul 29 BMO,11.42% 8.13%,1.81%,-0.91%,56.65%,0.63%,1.25%,7.09%,4.39%,64.34%,20.99%,11.40%,4.88%,5.18%,-13.81%,"

",1.29B,1.26B,14.76%,2.35,185.96M,32.73 -44.24%,14.88 22.65%,5.77%,4.95%,0.94,55.91,2.22,0.72,79.22M,"56,859,701",19.67%,2.82%,13.92%,-16.13%,-30.29%,-15.27%,92.11%,13.64%,-,2.77,19.58,18.70,18.25,-2.41%,SOFI
Liberty Media Corp,Communication Services,Entertainment,USA,Large,NASD,-,23.87B,28.23B,785.00M,4.75B,30.85,5.36,-,-,-,- -,0.00%,1674,"Apr 18, 2016",30.85,43.17,4.82,5.03,3.11,17.92,32.70,24.27,5.95,1.35,1.35,0.65,0.64,Yes / Yes,3.11,2.23,0.24,-20.87%,26.67%,8.95%,0.06% -,20.32% 31.38%,1077.13%,35.10%,300.73%,59.06%,Aug 06 BMO,718.70% 4.04%,11.62%,-0.39%,89.30%,-,5.90%,10.91%,6.18%,26.53%,15.49%,16.54%,-2.58%,1.94%,4.59%,"

",224.23M,221.48M,3.75%,4.11,8.31M,109.36 -12.17%,80.15 19.84%,2.67%,2.97%,2.75,46.58,0.64,1.03,2.02M,"2,085,857",-5.73%,-2.81%,9.90%,11.99%,-2.50%,-2.31%,29.57%,109.64%,359.29%,1.33,115.18,96.43,96.05,-0.39%,FWONK
Liberty Media Corp,Communication Services,Entertainment,USA,Large,NASD,-,23.91B,28.27B,785.00M,4.75B,30.85,4.92,-,-,-,- -,0.00%,1674,"Apr 18, 2016",28.36,40.30,5.03,5.04,2.86,17.95,32.75,24.31,5.96,1.35,1.35,0.65,0.64,Yes / Yes,3.11,2.19,0.24,-21.44%,25.92%,8.01%,0.06% -,20.32% 31.38%,1077.13%,35.10%,300.73%,59.06%,Aug 06 BMO,514.42% 5.20%,90.52%,-0.05%,9.04%,-,5.90%,10.91%,6.18%,26.53%,15.49%,16.54%,-2.46%,1.82%,4.86%,"

",23.99M,23.75M,5.71%,8.24,1.36M,99.52 -11.26%,73.70 19.82%,2.66%,2.56%,2.34,46.68,0.69,0.86,164.54K,"141,233",-5.55%,-3.32%,9.96%,12.37%,-1.20%,0.42%,33.38%,121.69%,320.21%,1.32,114.33,88.52,88.31,-0.24%,FWONA
Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,Large,NYSE,-,23.96B,64.98B,3.39B,7.54B,117.12,11.65,1.54 (0.99%),1.34 (0.86%),"Aug 12, 2026",- -,4.96%,668,"Nov 21, 2006",7.63,8.52,0.93,3.18,1.32,13.31,-,10.32,8.61,0.66,0.68,2.33,2.33,Yes / Yes,20.33,18.21,4.15,21.80%,-2.73%,9.15%,- -,2.96% 10.91%,25.12%,-1.05%,-35.22%,4.90%,Jul 29 BMO,24.22% 3.33%,4.95%,-1.79%,96.27%,-3.71%,4.69%,18.66%,5.54%,55.84%,48.98%,44.96%,3.04%,6.43%,9.69%,"

",157.18M,149.87M,0.85%,1.03,1.27M,156.33 -0.77%,107.50 44.31%,2.31%,2.45%,4.14,59.61,0.93,0.83,1.24M,"1,031,439",4.37%,2.69%,7.27%,8.02%,7.91%,43.51%,142.13%,187.60%,322.47%,1.50,179.30,155.08,155.13,0.03%,AER
Southwest Airlines Co,Industrials,Airlines,USA,Large,NYSE,S&P 500,23.87B,26.97B,838.00M,30.07B,14.48,7.75,0.77 (1.59%),0.72 (1.48%),"Sep 03, 2026",58.74% 31.95%,90.90%,72790,"Oct 24, 1975",29.60,9.97,0.13,0.79,3.37,6.30,-,9.41,0.90,0.42,0.49,0.97,0.63,Yes / Yes,1.65,4.89,0.66,267.99%,42.93%,79.76%,-1.92% -,5.63% 25.41%,137.74%,9.46%,20.04%,16.40%,Jul 22 AMC,84.39% -1.77%,1.07%,-0.00%,89.12%,-4.32%,2.85%,11.11%,7.27%,18.89%,4.33%,2.79%,3.20%,4.45%,16.18%,"

",489.21M,483.99M,6.52%,5.02,31.58M,55.11 -11.47%,28.98 68.39%,3.03%,3.21%,1.74,56.55,1.15,0.89,6.29M,"5,591,569",9.94%,-1.29%,22.87%,-4.69%,18.05%,63.07%,49.07%,-3.29%,28.90%,2.44,53.38,48.70,48.79,0.18%,LUV
Axia Energia ADR,Utilities,Utilities - Renewable,Brazil,Large,NYSE,-,23.92B,32.70B,1.80B,8.03B,7.69,2.38,0.22 (2.06%),0.54 (5.17%),"Nov 17, 2025",- -,-,7168,"Oct 17, 2003",16.37,9.84,1.01,2.98,1.36,4.40,10.73,13.28,4.07,2.09,2.11,0.65,0.55,No / Yes,0.64,1.06,0.20,6.46%,24.85%,9.75%,4.92% -12.42%,3.85% 5.56%,-17.49%,7.89%,750.93%,35.80%,May 06 AMC,-10.00% -5.85%,-,-,1.72%,-8.70%,3.51%,8.62%,5.32%,46.17%,19.84%,22.45%,2.91%,2.15%,0.14%,"

",2.28B,2.28B,0.15%,1.67,3.44M,13.54 -22.67%,5.57 87.82%,2.61%,2.26%,0.27,54.41,0.47,2.55,2.06M,"5,257,486",4.39%,1.45%,-16.84%,-3.68%,14.30%,87.82%,73.41%,68.42%,111.20%,1.00,14.10,10.50,10.47,-0.29%,AXIA
Brown & Brown Inc,Financial,Insurance Brokers,USA,Large,NYSE,S&P 500,23.74B,30.91B,1.19B,6.79B,38.13,2.74,0.68 (0.96%),0.65 (0.91%),"Aug 12, 2026",13.25% 11.75%,19.46%,22888,"Nov 01, 1982",22.44,14.66,1.99,3.50,1.86,25.86,16.42,12.34,4.55,1.13,1.13,0.64,0.60,Yes / Yes,3.16,4.84,1.09,5.41%,7.74%,7.38%,10.13% 13.38%,18.26% 17.72%,3.21%,34.22%,7.34%,30.43%,Jul 27 AMC,-1.12% -2.23%,14.70%,0.01%,85.95%,4.42%,4.29%,9.85%,5.90%,92.59%,29.50%,17.54%,2.34%,10.52%,0.50%,"

",330.00M,285.44M,6.57%,5.96,18.75M,98.30 -27.82%,53.81 31.84%,3.32%,3.29%,2.48,57.40,0.58,0.69,3.14M,"2,168,742",-5.24%,2.43%,23.37%,-1.40%,-10.98%,-22.60%,1.36%,30.90%,285.07%,2.77,76.44,71.17,70.95,-0.31%,BRO
XPO Inc,Industrials,Trucking,USA,Large,NYSE,-,23.44B,27.13B,404.00M,8.57B,16.77,2.55,-,-,-,- -,0.00%,22500,"Jul 26, 2002",58.86,30.99,1.11,2.73,11.94,78.65,39.66,19.73,3.17,1.01,1.01,2.03,1.86,Yes / Yes,3.40,6.46,1.56,46.22%,18.44%,27.86%,9.29% -,1.86% -4.37%,16.37%,7.03%,54.12%,13.12%,Jul 30 BMO,15.12% 3.41%,3.13%,-0.07%,101.52%,-6.16%,4.91%,21.59%,7.19%,12.75%,9.82%,4.71%,-3.61%,-4.70%,10.04%,"

",117.00M,113.42M,5.06%,4.01,5.74M,232.05 -13.73%,116.68 71.56%,4.19%,3.52%,7.63,43.09,1.89,0.51,1.43M,"725,791",0.40%,-1.29%,-3.55%,18.02%,47.29%,66.23%,180.68%,305.26%,1474.12%,1.82,236.71,203.29,200.18,-1.53%,XPO
SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Large,NYSE,-,25.77B,26.12B,705.00M,6.59B,19.52,3.62,-,-,"Nov 30, 2023",- -,0.00%,4143,"Jul 31, 2023",36.71,25.45,1.63,3.91,9.33,50.36,66.88,23.87,3.96,1.62,2.38,0.31,0.30,Yes / Yes,4.96,7.16,1.76,18.10%,14.75%,15.57%,43.46% 15.96%,19.85% 18.37%,56.74%,15.91%,2.94%,15.55%,Aug 05 BMO,13.45% 6.82%,38.84%,-5.66%,60.12%,5.49%,15.34%,29.37%,19.67%,48.62%,14.39%,10.70%,17.10%,27.66%,54.29%,"

",141.52M,86.55M,9.69%,3.99,8.39M,169.69 7.32%,83.12 119.09%,4.73%,3.75%,6.38,79.23,1.20,1.76,2.10M,"3,710,411",14.38%,20.65%,55.11%,52.48%,62.74%,57.74%,593.08%,-,-,1.00,179.68,168.19,182.11,8.28%,SN
Bending Spoons S.p.A,Technology,Software - Application,Italy,Large,NASD,-,27.79B,31.47B,-,-,1.67,1.17,-,-,-,- -,-,-,"Jul 01, 2026",-,-,-,-,26.15,37.51,-,-,-,0.78,0.78,4.16,3.75,Yes / No,-,-,0.24,-,-,-,- -,83.72% -,-,-,-,-,Jun 03,- -,63.73%,0.00%,11.51%,162.36%,-,-,-,-,-,-,27.95%,26.05%,26.05%,"

",324.98M,230.41M,3.71%,2.73,8.54M,43.98 -0.52%,30.11 45.30%,10.84%,8.09%,3.43,66.65,-,1.66,3.12M,"5,172,602",33.79%,18.63%,-,-,41.13%,-,-,-,-,1.82,40.36,37.45,43.75,16.82%,BSP
Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,Large,NYSE,S&P 500,23.73B,22.98B,836.15M,11.19B,17.30,10.07,1.62 (0.89%),1.58 (0.87%),"Jun 01, 2026",4.75% 8.17%,25.89%,19800,"Sep 26, 1984",29.31,22.74,2.21,2.12,10.48,18.02,25.77,20.05,2.05,1.70,1.70,0.25,0.20,Yes / Yes,6.19,7.98,2.10,29.12%,3.85%,10.30%,-10.35% 7.86%,-13.45% 2.92%,2.62%,1.13%,16.33%,4.37%,Aug 04 BMO,20.01% 20.38%,0.63%,-0.73%,99.91%,-2.81%,17.53%,36.59%,30.57%,15.59%,9.74%,7.48%,3.52%,8.24%,19.07%,"

",132.02M,129.97M,3.70%,3.75,4.81M,183.52 -1.15%,112.94 60.62%,4.65%,2.63%,4.97,64.83,1.05,1.29,1.28M,"1,650,829",6.63%,9.45%,18.51%,11.83%,21.74%,55.97%,46.58%,46.11%,254.59%,3.22,180.00,181.48,181.41,-0.04%,EXPD
Loews Corp,Financial,Insurance - Property & Casualty,USA,Large,NYSE,S&P 500,23.66B,-,1.69B,18.69B,93.52,-,-,0.25 (0.21%),"May 27, 2026",0.00% 0.00%,3.14%,13100,"Mar 13, 1959",14.18,-,-,1.27,1.24,-,8.59,-,-,-,0.70,0.47,0.47,Yes / Yes,8.16,-,-,-,-,-,33.13% -,9.53% 5.99%,29.79%,3.50%,15.65%,3.93%,Aug 03 BMO,- -,18.77%,-0.51%,61.39%,0.74%,1.96%,9.21%,6.02%,-,14.04%,9.02%,-0.08%,3.41%,7.49%,"

",204.40M,167.16M,2.64%,5.02,4.42M,121.01 -4.36%,92.25 25.46%,2.14%,1.87%,2.25,53.24,0.51,0.76,880.62K,"668,252",-2.69%,-1.03%,8.99%,7.76%,9.90%,24.05%,83.95%,114.25%,181.26%,3.00,82.00,115.98,115.74,-0.21%,L
Tradeweb Markets Inc,Financial,Capital Markets,USA,Large,NASD,-,23.95B,22.74B,896.72M,2.21B,31.43,8.80,0.55 (0.54%),0.52 (0.51%),"Sep 01, 2026",14.47% 8.45%,12.70%,1569,"Apr 04, 2019",24.43,22.43,1.58,10.85,3.26,11.63,20.92,18.81,10.31,6.23,6.23,0.02,0.02,Yes / Yes,4.19,4.56,0.98,15.88%,13.44%,14.18%,36.59% 33.73%,19.97% 18.12%,60.95%,14.04%,19.18%,8.96%,Jul 30 BMO,3.03% -0.04%,46.16%,-0.35%,56.58%,-0.08%,11.00%,14.09%,13.22%,88.82%,43.61%,40.64%,1.90%,2.46%,-6.15%,"

",114.14M,113.58M,3.73%,2.36,4.23M,141.10 -27.48%,91.42 11.92%,4.43%,3.33%,3.83,52.75,0.61,0.88,1.80M,"1,580,901",-5.42%,2.05%,-7.16%,2.85%,-4.85%,-27.20%,24.11%,15.72%,-,2.00,123.64,100.48,102.32,1.83%,TW
Veralto Corp,Industrials,Pollution & Treatment Controls,USA,Large,NYSE,S&P 500,23.69B,24.95B,988.00M,5.70B,12.68,8.69,0.43 (0.44%),0.50 (0.51%),"Jun 30, 2026",- -,12.25%,17000,"Sep 27, 2023",24.49,20.39,1.97,4.16,7.66,11.18,22.62,17.97,4.38,1.61,1.78,1.09,0.87,Yes / Yes,3.97,4.76,1.08,11.50%,9.57%,10.37%,3.03% 5.00%,4.16% 4.82%,10.77%,6.23%,10.37%,7.51%,Jul 28 AMC,10.27% 1.31%,0.22%,-5.19%,97.61%,-3.19%,12.56%,34.37%,17.11%,59.34%,22.74%,17.35%,3.61%,9.04%,3.67%,"

",244.20M,243.25M,2.88%,3.11,7.01M,110.11 -11.76%,80.03 21.40%,3.24%,2.68%,2.69,62.02,0.75,0.74,2.25M,"1,665,926",-1.69%,4.36%,10.25%,-0.30%,-2.63%,-8.82%,-,-,-,1.95,113.12,96.45,97.16,0.74%,VLTO
Fox Corp,Communication Services,Entertainment,USA,Large,NASD,S&P 500,23.15B,27.32B,1.71B,16.20B,26.07,8.12,0.57 (1.09%),0.56 (1.07%),"Mar 04, 2026",4.00% 3.26%,11.00%,10400,"Mar 13, 2019",13.78,8.96,1.37,1.43,2.00,6.43,10.84,7.49,1.69,2.65,2.90,0.69,0.69,Yes / Yes,3.79,5.82,1.44,5.96%,15.00%,6.52%,32.42% 24.80%,5.27% 5.79%,-5.58%,0.60%,-48.79%,-8.63%,Aug 06 BMO,33.66% 5.66%,68.34%,-0.46%,33.96%,-4.63%,7.58%,15.21%,9.25%,34.37%,20.05%,10.56%,2.42%,0.19%,-7.82%,"

",221.15M,132.94M,8.68%,6.68,11.53M,68.18 -23.43%,44.08 18.42%,2.24%,2.61%,1.55,54.50,0.57,0.94,1.73M,"1,627,841",-1.01%,6.10%,-6.64%,-17.38%,-19.61%,4.25%,67.95%,52.23%,-,2.14,71.12,52.82,52.20,-1.17%,FOX
Fox Corp,Communication Services,Entertainment,USA,Large,NASD,S&P 500,23.27B,27.43B,1.71B,16.20B,26.07,9.08,0.57 (0.97%),0.56 (0.95%),"Mar 04, 2026",4.00% 3.26%,11.00%,10400,"Mar 12, 2019",15.49,10.08,1.52,1.44,2.25,6.46,10.89,7.52,1.69,2.65,2.90,0.69,0.69,Yes / Yes,3.79,5.82,1.44,6.15%,14.75%,6.64%,32.42% 24.80%,5.27% 5.79%,-5.58%,0.60%,-48.79%,-8.63%,Aug 06 BMO,34.20% 5.56%,53.02%,-0.67%,58.21%,-5.16%,7.58%,15.21%,9.25%,34.37%,20.05%,10.56%,3.15%,1.17%,-6.87%,"

",199.63M,197.26M,24.42%,8.14,48.17M,76.39 -23.18%,48.34 21.39%,2.82%,2.77%,1.81,56.41,0.54,1.24,5.92M,"7,336,458",-0.46%,6.85%,-5.70%,-16.49%,-19.69%,6.90%,77.50%,57.70%,-,2.09,71.53,59.08,58.68,-0.68%,FOXA
