Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
SoundHound AI Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.28,9.70%,390.07M,-12.48%,2.55B,-,-0.28,-2.52%,381.81M,-29.88%,2.31B,-,-0.10,42.21%,35.82%,-43.64%,-14.71M,15.09,-995.24%,-3.70%,5.10,-62.17%,168.92M,5.49,14.28%,-2.29%,136.77M,-39.52%,1.10,10.26,-,-4.55%,22.17 -72.80%,-29.06%,0.59,-,27.98% -,-3.16%,5.86 2.90%,206.09%,-,-,75.73% -,32.96%,5.33%,6.28%,-,-,13.65,97.00%,-106.65%,0.48,-,-,4.59,99.45%,-8.71%,31.98,1.44,- -,4.59,80.66%,-17.16%,3.03,14.62,-,0.01,59.39%,-26.11%,0.71,5.90,954,0.00,Feb 26 AMC,-49.87%,26.81M,6.03,"Apr 28, 2022",Yes / Yes,202.99% 1.99%,"

","19,141,363",2.20%,SOUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,NYSE,-,-,-0.20,0.01%,5.97B,-3.68%,118.88B,15.06,1.32,0.00%,5.97B,-13.62%,118.41B,2.84,0.22,7.69%,0.19%,-22.85%,-1.16B,1.48,-0.36%,-0.71%,1.89,-31.40%,80.58B,2.28,7.94%,4.63%,11.56M,-22.19%,8.73,8.93,5.31%,14.69%,30.34 -34.34%,-18.58%,2.23,6.45,-41.97% 7.37%,-1.89%,19.74 0.91%,14.36%,0.16 (0.79%),6.78,-1.26% 2.32%,30.89%,1.89%,1.99%,-2.27%,0.15 (0.74%),1.47,-116.17%,12.24%,0.53,296.04%,"Sep 29, 2025",0.97,-11.64%,-1.43%,32.75,1.20,7.72% 10.76%,1.22,-370.42%,-5.05%,1.00,31.71,7.87%,0.20,-16.70%,-9.08%,0.88,19.91,112300,0.17,Feb 05 BMO,-22.21%,6.10M,19.92,"Sep 17, 1970",Yes / Yes,2.05% 0.59%,"

","5,365,181",0.05%,SONY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonos Inc,Technology,Consumer Electronics,USA,NASD,RUT,-,-0.17,1.61%,123.87M,-4.42%,1.57B,46.39,0.28,163.96%,118.93M,-15.65%,1.27B,-,-0.24,97.17%,9.32%,-28.15%,-17.58M,1.09,161.76%,2.81%,6.40,-15.10%,1.44B,3.63,-11.11%,-1.84%,11.08M,-26.03%,3.58,4.32,-,-3.85%,19.82 -34.46%,20.50%,3.01,12.90,- -22.55%,-3.55%,7.62 70.36%,-31.78%,-,12.43,-6.26% 1.70%,44.92%,3.29%,3.93%,-64.78%,-,0.88,73.45%,3.00%,0.61,-,-,1.33,-1.23%,-1.22%,36.80,1.83,- -,1.65,86.79%,-5.39%,2.00,20.00,-,0.13,-0.94%,-12.18%,0.74,12.70,1404,0.12,Feb 03 AMC,-12.50%,1.73M,12.99,"Aug 02, 2018",Yes / Yes,17.19% 1.63%,"

","1,278,660",2.28%,SONO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,NYSE,-,13.39,3.97,1.19%,98.63M,2.70%,5.25B,8.12,6.55,1.86%,97.47M,-5.83%,9.53B,1.10,1.22,89.43%,4.55%,22.25%,396.38M,0.70,4.23%,5.91%,4.47,21.11%,7.51B,1.45,10.04%,4.99%,4.43M,21.86%,36.64,13.86,7.40%,20.07%,58.44 -9.00%,13.88%,3.84,15.17,-5.55% 14.20%,5.17%,38.65 37.59%,-11.14%,2.16 (4.06%),7.44,1.22% 7.46%,21.18%,2.30%,2.65%,-17.02%,2.12 (3.99%),1.27,141.90%,10.13%,1.40,9.20%,"Feb 25, 2026",0.60,19.26%,5.27%,51.47,2.00,3.20% 4.17%,1.05,905.90%,0.03%,0.50,64.38,53.00%,1.29,29.36%,1.55%,1.16,53.19,22000,1.12,Apr 21 AMC,15.34%,992.30K,53.18,"Nov 01, 1982",Yes / Yes,5.43% 0.67%,"

","1,151,282",-0.02%,SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,7.15,8.87,14.93%,173.49M,-3.41%,11.01B,9.04,7.02,0.01%,147.59M,-14.49%,15.38B,1.11,1.35,73.20%,2.69%,-21.14%,1.56B,1.32,5.96%,1.52%,3.39,-11.10%,8.35B,2.18,8.46%,10.82%,3.97M,-19.93%,29.10,12.54,8.11%,38.86%,88.20 -28.06%,-15.12%,5.06,-,4.51% 1.23%,15.22%,60.70 4.53%,-,-,10.10,0.79% 0.47%,56.63%,2.51%,2.50%,-,-,1.84,223.24%,12.53%,1.93,-,-,0.89,1.14%,18.64%,30.86,2.60,- -,1.23,108.61%,-5.24%,0.89,88.00,0.00%,1.04,-3.66%,-12.85%,1.31,62.76,20000,1.03,Feb 26 AMC,-15.11%,1.17M,63.45,"Mar 26, 2024",Yes / Yes,5.03% 1.84%,"

","1,534,359",1.10%,SOLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,NASD,-,-,-,-,158.75M,2.04%,11.49B,22.17,3.27,-,158.37M,-7.78%,13.44B,0.61,0.60,81.98%,2.07%,45.47%,-,-,83.13%,130.40%,1.03,-,-,8.15,19.67%,-,3.28M,49.03%,8.89,21.52,36.60%,-,84.44 -14.26%,-,3.36,-,-30.89% -,-,40.43 79.07%,-,0.22 (0.31%),-,2.70% -,-,4.24%,4.83%,-,0.07 (0.10%),-,-,-,3.91,-,"Feb 24, 2026",0.98,-,-,48.82,1.62,- -,1.39,-,-1.59%,-,88.00,0.00%,1.78,-,1.27%,0.62,75.03,4100,1.53,Feb 11 BMO,23.53%,3.17M,72.40,"Oct 20, 2025",Yes / Yes,-29.96% 7.09%,"

","1,980,343",-3.51%,SOLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SoFi Technologies Inc,Financial,Credit Services,USA,NASD,-,39.87,0.38,1.84%,1.27B,-11.66%,19.32B,18.33,0.83,-1.23%,1.25B,-14.70%,15.88B,0.48,0.12,54.95%,11.16%,-44.03%,481.32M,4.05,56.36%,2.02%,2.22,-45.85%,4.77B,1.84,35.52%,1.11%,139.67M,-42.13%,8.26,3.61,37.92%,5.66%,32.73 -53.71%,27.85%,4.20,15.16,- -,3.88%,8.60 76.16%,164.86%,-,17.50,39.35% 44.73%,61.06%,4.12%,5.12%,-8.18%,-,3.33,-7.93%,14.01%,0.90,-,-,7.28,26.64%,10.09%,22.14,2.69,- -,7.28,-57.10%,-13.27%,2.24,25.27,0.00%,0.18,32.47%,-24.04%,0.98,15.23,6100,0.18,Jan 30 BMO,-36.35%,62.94M,15.15,"Nov 30, 2020",Yes / Yes,12.75% 3.62%,"

","61,663,576",-0.53%,SOFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,NYSE,RUT,-,-4.24,15.46%,144.96M,12.84%,2.63B,7.12,2.51,4.51%,124.48M,116.24%,3.47B,-,-0.52,93.74%,25.04%,109.14%,-410.16M,-,104.51%,44.19%,4.25,-9.67%,0.00M,4.84,1148.35%,-24.44%,31.16M,97.78%,3.69,26.89,-,-89.31%,35.00 -49.03%,-31.15%,0.66,-,-286.96% -,-74.08%,3.72 379.57%,76.11%,-,-,- -,-,8.72%,13.76%,-,-,-,58.56%,-,1.61,-,-,0.11,-,-,67.33,1.67,- -,0.13,-136.96%,13.18%,-0.46,25.00,-,1.76,-,50.56%,0.68,18.45,200,0.04,Feb 27 AMC,11.19%,7.33M,17.84,"Apr 19, 2021",Yes / Yes,-47.64% 100.00%,"

","5,017,322",-3.31%,SOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Bow Corp,Energy,Oil & Gas Midstream,Canada,NYSE,-,17.55,1.95,0.17%,208.25M,1.48%,7.15B,17.00,2.02,0.00%,208.20M,6.36%,12.36B,8.63,0.43,71.33%,3.54%,20.89%,407.53M,4.20,-9.28%,-5.61%,7.22,21.02%,1.70B,2.63,12.76%,3.62%,7.37M,24.72%,13.01,12.43,1.97%,15.32%,34.47 -0.59%,30.81%,2.76,13.23,-1.07% -,4.79%,21.16 61.91%,-,2.00 (5.85%),16.57,-11.14% -,29.85%,1.97%,2.15%,-,2.00 (5.84%),7.26,253.70%,30.35%,0.71,-,"Mar 31, 2026",1.43,66.53%,23.95%,70.10,3.00,- -,1.50,183.10%,1.98%,0.08,31.81,95.78%,2.14,-15.37%,10.23%,2.68,34.21,-,2.14,Mar 05 AMC,22.05%,1.02M,34.26,"Oct 03, 2024",Yes / Yes,51.59% -0.31%,"

","2,736,388",0.15%,SOBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Company,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,24.76,3.91,0.14%,1.12B,3.39%,108.50B,19.71,4.92,-1.91%,1.12B,-0.46%,183.79B,2.58,1.24,71.92%,2.15%,11.20%,4.34B,3.67,6.08%,-1.31%,4.02,2.54%,29.55B,2.96,7.80%,2.89%,24.07M,11.16%,32.77,66.16,7.63%,12.54%,100.83 -3.87%,6.36%,1.47,-,6.29% 6.75%,4.22%,83.09 16.66%,40.36%,3.03 (3.13%),13.79,0.30% 7.86%,29.91%,1.52%,1.63%,57.51%,2.96 (3.05%),6.22,-1.88%,24.71%,1.69,89.28%,"Feb 17, 2026",0.45,10.58%,14.69%,57.41,2.68,2.88% 2.97%,0.65,-22.52%,0.52%,0.41,102.00,75.11%,2.06,10.09%,3.72%,0.99,95.55,29800,1.86,Feb 19 BMO,5.10%,5.99M,96.93,"Sep 30, 1949",Yes / Yes,-1.38% 14.51%,"

","5,906,213",1.44%,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,NASD,-,19.57,2.39,0.01%,2.42B,4.36%,112.15B,8.85,5.28,0.00%,2.40B,-3.99%,127.40B,1.21,1.04,9.31%,0.31%,-3.61%,5.84B,2.27,5.82%,-1.87%,1.78,2.59%,49.41B,1.35,6.78%,3.87%,7.33M,-3.59%,34.71,12.44,7.29%,6.76%,55.99 -16.56%,-16.30%,3.75,10.70,-11.86% -15.52%,5.71%,43.32 7.85%,-13.43%,2.49 (5.33%),6.56,2.90% 3.69%,65.90%,1.65%,1.66%,-4.36%,2.21 (4.73%),2.58,-0.23%,26.10%,0.94,15.43%,"May 09, 2025",0.73,11.19%,11.81%,57.83,1.71,- -,1.09,-29.64%,3.88%,0.42,56.40,66.53%,0.28,28.69%,0.85%,0.58,46.78,76493,0.22,Apr 23 BMO,-3.07%,4.12M,46.72,"Jul 01, 2002",Yes / Yes,3.11% 3.35%,"

","2,380,185",-0.13%,SNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,NYSE,-,16.06,9.97,7.89%,80.10M,2.40%,12.91B,9.95,16.09,-2.37%,74.27M,2.12%,15.56B,0.91,3.31,90.52%,1.64%,3.37%,820.20M,0.21,11.09%,-1.55%,1.70,-2.66%,62.51B,1.52,9.84%,2.54%,1.22M,6.59%,105.50,5.30,10.90%,9.95%,175.56 -8.79%,53.06%,30.21,9.29,13.67% -0.52%,6.61%,92.23 73.62%,69.47%,1.94 (1.21%),8.27,0.09% 25.63%,6.40%,3.58%,3.03%,38.66%,1.80 (1.12%),0.25,25.23%,2.35%,5.06,255.83%,"Jan 16, 2026",0.75,6.94%,1.31%,53.76,1.50,13.62% 34.49%,1.21,33.09%,2.09%,1.23,179.91,17.69%,0.60,9.68%,1.01%,2.84,157.12,24000,0.47,Mar 31 BMO,5.86%,718.22K,160.13,"Nov 25, 2003",Yes / Yes,2.71% 2.53%,"

","2,041,438",1.92%,SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Synopsys, Inc",Technology,Software - Infrastructure,USA,NASD,"NDX, S&P 500",59.21,6.47,4.12%,191.45M,-11.41%,73.40B,22.46,17.06,-0.05%,183.66M,-7.45%,82.06B,1.39,3.15,86.87%,2.55%,-19.70%,1.11B,9.17,11.98%,-0.17%,2.13,-21.45%,8.00B,2.40,18.00%,3.67%,4.68M,-18.43%,159.57,33.25,16.20%,5.55%,651.73 -41.21%,-12.52%,11.52,32.21,8.63% 13.58%,2.68%,365.74 4.76%,1.92%,-,35.41,11.62% 13.86%,68.03%,4.46%,3.63%,59.91%,-,10.25,-52.44%,14.98%,16.81,696.05%,-,1.26,31.91%,13.81%,32.89,1.60,- -,1.36,-82.01%,-9.05%,1.15,539.67,0.00%,0.36,65.32%,-13.23%,0.91,380.47,28000,0.35,Feb 25 AMC,-21.50%,2.19M,383.14,"Feb 26, 1992",Yes / Yes,6.00% 0.79%,"

","2,004,352",0.70%,SNPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snowflake Inc,Technology,Software - Application,USA,NYSE,-,-,-3.95,3.68%,343.92M,-11.79%,53.12B,63.10,2.44,-8.43%,332.98M,-8.75%,51.84B,1.59,0.32,76.32%,4.08%,-31.36%,-1.33B,11.34,44.68%,4.87%,2.34,-31.59%,4.68B,27.47,34.66%,-14.66%,13.60M,-29.95%,5.59,13.18,39.59%,-54.09%,280.67 -45.25%,2.02%,11.66,47.42,-16.43% -16.08%,-28.85%,120.10 27.95%,8.13%,-,-,31.38% 51.23%,66.12%,5.44%,4.68%,-30.80%,-,11.07,-2.26%,-28.19%,8.86,-,-,1.25,29.16%,-28.43%,35.51,1.34,- -,1.25,8.48%,-10.03%,1.21,234.50,-,1.42,30.12%,-14.09%,0.65,152.80,9060,1.40,Feb 25 AMC,-28.68%,5.82M,153.67,"Sep 16, 2020",Yes / Yes,17.43% 2.17%,"

","3,790,033",0.57%,SNOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,NYSE,-,22.01,1.44,0.10%,424.66M,-1.10%,13.41B,12.72,2.48,0.00%,424.05M,-14.39%,16.18B,1.21,-,8.34%,0.83%,-4.39%,626.40M,2.17,9.51%,-2.33%,3.98,-10.81%,6.18B,2.54,11.17%,6.02%,3.51M,-3.72%,12.45,24.08,10.47%,11.87%,38.79 -18.56%,12.62%,1.31,15.80,41.40% 6.97%,7.40%,23.91 32.12%,15.38%,0.81 (2.58%),10.04,5.84% 6.10%,68.02%,1.30%,1.94%,-16.58%,0.78 (2.48%),2.62,52.96%,16.78%,0.68,-5.70%,"Mar 27, 2026",1.25,6.30%,10.14%,32.01,2.35,0.91% 0.54%,2.57,69.56%,-4.92%,0.73,37.55,52.04%,0.63,6.91%,-7.66%,0.60,31.64,18362,0.60,Mar 02 BMO,-7.06%,881.33K,31.59,"Nov 16, 1999",Yes / Yes,2.05% 15.48%,"

","530,764",-0.16%,SNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StoneX Group Inc,Financial,Capital Markets,USA,NASD,RUT,17.43,4.47,12.59%,78.53M,9.90%,6.13B,13.78,5.66,-1.65%,68.79M,-8.29%,22.40B,1.05,1.27,82.62%,4.10%,16.70%,347.60M,0.04,37.65%,-,4.38,17.52%,143.49B,2.43,4.66%,0.90%,2.82M,22.91%,32.12,3.85,13.14%,16.17%,88.38 -11.80%,53.61%,20.24,1.01,9.81% 8.97%,7.94%,43.33 79.88%,160.24%,-,10.04,26.09% 19.58%,2.68%,4.84%,4.59%,298.85%,-,0.16,22.72%,1.48%,3.44,863.67%,-,0.74,32.54%,0.24%,55.83,1.00,- -,0.77,47.94%,5.50%,0.45,92.00,0.00%,7.08,39.73%,0.91%,1.29,78.36,5430,0.74,Feb 04 AMC,16.85%,644.27K,77.95,"Mar 06, 1995",Yes / Yes,26.27% 15.62%,"

","833,210",-0.52%,SNEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.30,3.92%,87.41M,-6.68%,1.98B,-,-0.66,-0.86%,84.75M,3.55%,1.93B,-,-0.62,113.36%,24.17%,5.54%,-285.42M,11.49,43.92%,-1.11%,15.46,43.37%,172.60M,30.40,64.05%,-45.50%,20.49M,7.00%,0.74,5.03,-,-161.82%,25.59 -12.15%,70.56%,4.47,-,-10.26% -12.05%,-69.68%,8.58 162.00%,8.81%,-,-,- 157.68%,95.96%,5.30%,5.24%,7.25%,-,11.21,11.63%,-158.08%,1.15,78.55%,-,4.12,628.88%,-165.37%,45.88,1.08,- -,4.40,29.06%,-4.20%,0.38,38.83,-,5.34,794.90%,2.89%,1.15,23.49,298,5.34,Feb 26 AMC,33.37%,1.33M,22.48,"Mar 03, 2016",Yes / Yes,-33.56% 6.88%,"

","1,530,246",-4.30%,SNDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schneider National Inc,Industrials,Trucking,USA,NYSE,-,43.49,0.59,70.72%,91.99M,4.83%,4.49B,18.48,1.39,-0.00%,51.34M,-9.73%,4.75B,0.45,0.11,39.39%,9.57%,-6.12%,103.60M,0.79,35.20%,11.27%,5.05,20.51%,5.67B,1.48,62.77%,2.09%,4.91M,-3.43%,17.28,18.46,41.31%,3.45%,30.98 -17.30%,13.11%,1.39,24.57,-38.73% -13.15%,2.98%,20.11 27.40%,-1.54%,0.41 (1.58%),7.65,-4.93% 4.50%,5.32%,3.18%,3.74%,1.14%,0.39 (1.50%),0.84,-11.36%,3.00%,0.95,-,"Mar 13, 2026",1.95,7.25%,1.83%,47.98,2.29,5.90% 7.89%,2.13,-32.11%,1.49%,1.07,28.27,64.52%,0.16,4.52%,-6.90%,0.80,25.44,19000,0.15,Jan 29 AMC,1.94%,973.22K,25.62,"Apr 06, 2017",Yes / Yes,-34.61% -3.68%,"

","774,331",0.71%,SNDR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandisk Corp,Technology,Computer Hardware,USA,NASD,S&P 500,-,-7.59,6.04%,148.00M,-18.50%,84.50B,6.46,88.62,-0.05%,138.69M,-9.89%,83.78B,0.03,13.90,81.98%,5.84%,128.95%,-1.04B,9.46,1244.50%,-4.24%,0.43,489.48%,8.93B,8.30,120.45%,-7.65%,8.09M,141.17%,69.01,54.91,190.95%,-9.37%,777.60 -26.38%,1069.08%,10.43,58.32,12.79% -,-9.48%,27.89 1953.08%,-,-,58.87,9.93% -,34.81%,8.99%,8.17%,-,-,9.38,-327.99%,14.29%,56.80,-,-,1.92,23.60%,-11.66%,42.21,1.67,- -,3.11,617.71%,-11.48%,4.66,790.30,-,0.08,61.25%,-5.47%,1.07,615.83,11000,0.08,Jan 29 AMC,124.84%,18.86M,572.50,"Feb 13, 2025",Yes / Yes,71.43% 12.55%,"

","20,248,998",-7.04%,SNDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,-,-4.22,4.56%,47.39M,-1.23%,1.48B,-,-0.94,173.06%,45.23M,-12.93%,2.20B,-,-1.23,47.16%,0.94%,-3.16%,-77.83M,3.89,-20.62%,-13.56%,1.60,13.18%,381.14M,-,81.53%,-8.39%,0.43M,-4.17%,-0.00,48.81,-,-81.23%,37.57 -16.82%,37.67%,0.64,-,23.05% 49.98%,-10.61%,19.34 61.58%,348.35%,-,84.42,16.92% -0.14%,6.93%,3.74%,5.94%,-10.25%,-,5.76,-3915.18%,-8.07%,1.67,-88.66%,-,0.74,25.24%,-20.42%,35.38,2.00,- -,0.74,-373.19%,-8.82%,0.76,37.00,-,13.46,6.23%,-7.44%,1.87,31.65,5140,13.32,Mar 11 BMO,6.99%,265.07K,31.25,"Oct 31, 1997",No / Yes,-39.27% -,"

","496,302",-1.26%,SNDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snap Inc,Communication Services,Internet Content & Information,USA,NYSE,-,-,-0.27,34.85%,1.46B,-10.86%,6.79B,-,-0.09,-1.30%,1.10B,-22.84%,7.99B,-,-0.08,45.50%,8.68%,-48.85%,-460.49M,1.14,33.21%,1.86%,1.95,-51.39%,5.93B,3.02,47.80%,-5.90%,95.50M,-50.19%,1.33,2.31,-,-19.46%,10.41 -61.38%,-54.78%,1.74,15.53,32.64% 15.99%,-7.28%,3.81 5.51%,-63.15%,-,-,8.83% 18.80%,52.33%,6.72%,5.11%,-91.90%,-,1.35,35.31%,-8.97%,0.25,-,-,3.56,10.63%,-7.76%,26.99,2.70,- -,3.56,396.23%,-14.05%,1.00,7.86,-,1.82,10.22%,-26.22%,1.78,3.93,5261,1.77,Feb 04 AMC,-46.06%,48.96M,4.02,"Mar 02, 2017",Yes / Yes,197.09% 1.02%,"

","87,266,217",2.29%,SNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snap-on, Inc",Industrials,Tools & Accessories,USA,NYSE,S&P 500,18.58,19.19,2.28%,51.87M,-1.64%,18.51B,16.80,21.23,-6.38%,50.73M,-7.43%,18.21B,-,4.77,96.32%,5.77%,0.73%,1.02B,3.59,4.56%,0.96%,7.84,4.30%,5.16B,3.12,5.81%,12.47%,2.93M,3.48%,114.37,11.40,-,17.96%,390.13 -8.59%,8.29%,31.29,18.41,4.48% 10.89%,14.16%,289.81 23.05%,47.41%,10.08 (2.83%),12.77,2.11% 5.52%,51.73%,1.92%,2.12%,53.68%,9.16 (2.57%),3.53,-1.67%,25.75%,7.96,124.93%,"Feb 24, 2026",3.68,0.93%,19.72%,36.67,2.67,14.64% 14.66%,4.79,2.35%,-3.02%,0.76,378.83,46.18%,0.22,3.13%,-4.42%,0.79,359.04,13000,0.21,Feb 05 BMO,3.68%,373.27K,356.60,"Feb 27, 1978",Yes / Yes,0.16% -0.60%,"

","294,846",-0.68%,SNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,-,19.78,4.94,40.60%,141.16M,-7.17%,13.79B,14.12,6.91,-0.30%,83.90M,-20.55%,13.91B,1.02,1.00,57.41%,6.27%,-14.37%,701.37M,2.15,14.58%,0.44%,2.96,-7.82%,6.40B,5.15,14.24%,14.40%,5.26M,-12.76%,18.96,17.74,13.79%,30.41%,133.99 -27.14%,16.19%,5.50,28.33,43.46% 15.96%,19.96%,60.50 61.36%,-,-,13.02,19.85% 18.37%,48.63%,5.74%,4.64%,-,-,2.17,58.67%,14.51%,5.63,-,"Nov 30, 2023",1.47,15.75%,10.96%,34.81,1.21,- -,2.04,97.43%,-8.22%,1.58,149.74,0.00%,0.34,17.58%,-16.25%,1.15,102.11,4143,0.31,Feb 11 BMO,-10.19%,1.78M,97.62,"Jul 31, 2023",Yes / Yes,6.97% 0.77%,"

","2,041,858",-4.40%,SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semtech Corp,Technology,Semiconductors,USA,NASD,RUT,-,-0.45,0.41%,92.67M,-7.72%,6.56B,24.31,2.91,-17.86%,92.57M,-21.74%,6.89B,1.06,0.45,110.28%,4.94%,-7.18%,-40.38M,6.25,28.86%,-2.73%,2.55,12.13%,1.05B,11.90,31.83%,-2.85%,4.58M,-4.18%,5.93,33.63,22.91%,-7.39%,96.46 -26.80%,101.46%,2.10,41.09,- -,-3.80%,24.05 193.60%,179.64%,-,39.74,11.55% 12.03%,51.53%,7.68%,7.11%,5.15%,-,6.56,82.89%,12.10%,5.85,221.83%,-,1.66,15.48%,-3.85%,37.81,1.50,- -,2.37,-174.32%,-12.87%,2.07,107.69,-,0.95,9.32%,-15.53%,2.80,72.16,1920,0.93,Mar 16 AMC,4.87%,1.80M,70.61,"Jul 27, 1970",Yes / Yes,2.09% 0.44%,"

","5,033,553",-2.15%,SMTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,-,-2.25,18.10%,318.48M,-12.39%,3.46B,-,-0.44,-55.84%,260.94M,-20.23%,2.15B,-,-0.12,41.47%,20.61%,-30.98%,-355.79M,110.06,75.32%,12.41%,2.10,-73.03%,31.48M,2.79,17.01%,-36.36%,53.78M,-27.66%,3.67,2.75,43.66%,-39.81%,57.42 -82.15%,-31.53%,3.73,-,-62.06% -36.94%,-30.44%,10.15 0.99%,16.08%,-,-,38.67% -,33.84%,5.58%,6.28%,1.79%,-,68.30,-53.66%,-2190.57%,0.87,-,-,4.30,-15.02%,-1130.26%,31.37,2.43,- -,4.30,79.16%,-12.87%,2.28,18.68,-,0.00,-94.72%,-29.34%,0.81,10.30,428,0.00,Feb 26 AMC,-64.47%,25.55M,10.25,"Dec 09, 2020",Yes / Yes,-34.57% -78.73%,"

","20,651,829",-0.49%,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,NASD,RUT,16.26,0.90,7.70%,95.00M,3.84%,1.35B,6.80,2.15,0.13%,85.45M,-14.48%,1.61B,1.38,0.40,95.35%,6.34%,-26.98%,90.76M,0.93,0.75%,-6.86%,2.46,-40.96%,1.45B,0.80,10.91%,3.72%,5.42M,-27.34%,18.25,6.96,4.94%,5.17%,38.15 -61.76%,-57.59%,2.10,7.75,-1.85% 8.87%,4.17%,13.71 6.42%,-62.33%,-,6.38,7.48% 12.18%,33.64%,3.23%,3.85%,-51.90%,-,1.11,-36.22%,15.37%,0.59,-,-,3.24,6.30%,6.26%,40.48,1.92,- -,5.01,-32.10%,-2.18%,0.35,27.20,0.00%,0.26,-0.31%,-12.63%,0.80,14.35,328,0.26,Apr 09 BMO,-37.22%,2.20M,14.59,"Jul 10, 2017",Yes / Yes,7.88% 0.69%,"

","1,764,046",1.67%,SMPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
