Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,Small,-,6.98,4.91,-,53.23M,1.03%,1.82B,-,-,-,53.23M,6.83%,-,-,-,14.04%,1.49%,3.57%,-,26.72,-,-,18.56,4.90%,68.24M,0.94,-,-,0.79M,4.90%,36.35,-,-,-,34.42 -0.46%,22.90%,-,-,- -,-,27.68 23.76%,51.39%,-,-,- -,-,1.10%,1.23%,35.88%,1.08 (3.16%),-,-,-,0.45,153.18%,"Mar 17, 2026",-,-,-,66.77,-,3.89% 5.89%,-,18.50%,1.57%,0.85,-,79.36%,-,-3.10%,4.54%,0.49,34.05,-,-,-,5.67%,42.76K,34.26,"Dec 31, 1929",No / Yes,- -,"

","20,743",0.62%,TY
Textron Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,17.50,5.23,0.72%,173.86M,3.96%,15.93B,12.52,7.32,-19.01%,172.84M,3.49%,18.54B,1.28,1.56,90.24%,2.69%,3.38%,934.00M,1.05,6.70%,0.95%,3.04,13.39%,15.19B,1.99,12.40%,5.34%,4.65M,5.12%,46.03,9.90,9.80%,12.25%,101.57 -9.79%,29.99%,9.26,18.55,8.45% 30.51%,7.91%,69.46 31.92%,38.52%,0.08 (0.09%),12.94,4.77% 4.90%,17.99%,3.88%,2.47%,39.47%,0.08 (0.09%),1.22,18.21%,6.77%,2.65,139.93%,"Jun 12, 2026",0.75,9.48%,6.15%,51.47,2.35,0.00% 0.00%,1.72,10.80%,0.58%,0.94,104.07,1.57%,0.53,11.77%,-0.20%,0.85,90.94,34000,0.48,Apr 30 BMO,5.61%,1.53M,91.63,"Dec 22, 1947",Yes / Yes,11.19% 5.46%,"

","1,298,301",0.76%,TXT
Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,Large,-,25.93,6.10,0.45%,65.94M,-0.18%,10.42B,20.68,7.64,-7.88%,65.63M,-3.22%,11.28B,1.42,1.80,99.30%,4.79%,-14.25%,405.55M,1.77,3.24%,2.73%,2.98,-3.39%,5.88B,7.13,21.34%,10.97%,3.14M,-4.80%,22.15,77.34,14.57%,28.77%,199.99 -20.98%,-7.67%,2.04,30.46,15.35% 68.63%,16.85%,153.82 2.73%,45.91%,3.00 (1.90%),15.91,13.55% 19.64%,12.42%,2.47%,2.14%,50.84%,2.79 (1.77%),1.92,-5.88%,8.55%,4.00,262.37%,"Mar 17, 2026",0.45,9.39%,6.90%,42.45,2.22,13.92% 49.85%,0.50,-26.11%,-1.91%,0.78,193.60,44.61%,0.67,3.07%,-5.43%,0.66,155.88,101000,0.65,May 07 AMC,-8.39%,1.05M,158.03,"Oct 05, 2004",Yes / Yes,-14.53% -0.87%,"

","697,025",1.38%,TXRH
TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,42.76,1.38,1.08%,110.71M,0.34%,6.55B,17.93,3.30,-0.15%,107.75M,0.46%,12.36B,1.17,0.55,107.33%,6.57%,0.44%,146.18M,2.99,25.75%,-0.39%,5.45,4.17%,2.19B,1.89,12.63%,1.25%,7.08M,0.49%,31.30,1165.58,15.32%,4.90%,59.52 -0.59%,12.58%,0.05,-,-9.09% -7.23%,1.69%,51.59 14.69%,22.28%,1.70 (2.87%),13.14,-1.26% 7.30%,38.47%,0.43%,0.40%,19.66%,1.66 (2.81%),5.65,-38.43%,20.37%,0.26,81.11%,"Apr 27, 2026",0.36,8.46%,6.68%,58.07,3.00,5.38% 5.71%,0.55,-65.45%,0.22%,0.17,61.17,111.28%,1.65,4.60%,0.55%,1.00,59.19,1755,1.49,May 01 BMO,2.00%,1.30M,59.17,"Sep 08, 1972",Yes / Yes,-30.65% -0.25%,"

","1,297,997",-0.03%,TXNM
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",48.07,5.85,0.26%,910.00M,6.04%,255.74B,31.81,8.83,-13.42%,907.77M,40.91%,264.68B,1.43,1.91,88.17%,1.91%,24.77%,5.34B,13.87,38.61%,0.32%,2.42,74.04%,18.44B,15.24,16.93%,15.66%,17.32M,61.97%,18.44,50.11,22.21%,32.16%,287.83 -2.37%,73.01%,5.61,68.73,-16.65% -1.81%,17.98%,152.73 83.98%,69.46%,5.75 (2.05%),30.22,-4.07% 4.10%,57.32%,2.94%,3.05%,54.69%,6.98 (2.48%),14.36,10.49%,36.02%,8.93,396.12%,"May 05, 2026",2.94,14.89%,28.94%,77.15,2.38,5.45% 8.13%,4.46,31.23%,13.91%,1.30,280.94,100.97%,0.84,18.58%,29.44%,1.02,280.89,33000,0.77,Apr 22 AMC,45.11%,7.17M,281.00,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","7,280,837",0.04%,TXN
10x Genomics Inc,Healthcare,Health Information Services,USA,Mid,RUT,-,-0.35,11.63%,117.61M,2.99%,2.84B,-,-0.67,-0.69%,113.99M,0.55%,2.40B,-,-0.28,102.18%,14.45%,14.16%,-43.54M,4.42,-157.41%,2.39%,6.46,61.36%,642.82M,3.53,25.51%,-4.44%,16.47M,34.95%,6.24,5.42,-13.47%,-5.78%,26.44 -16.77%,155.63%,4.06,21.82,37.90% 42.10%,-5.01%,7.72 185.10%,-59.44%,-,-,7.57% 16.55%,70.38%,6.91%,6.02%,-87.97%,-,3.73,77.07%,-16.51%,1.42,-,-,4.09,5.25%,-6.77%,49.56,2.35,- -,4.46,68.28%,-4.35%,2.05,23.64,-,0.11,0.61%,2.65%,1.20,21.65,1178,0.09,May 07 AMC,29.18%,2.55M,22.01,"Sep 12, 2019",Yes / Yes,35.90% 3.99%,"

","3,061,787",1.66%,TXG
Ternium SA ADR,Basic Materials,Steel,Luxembourg,Mid,-,20.77,2.12,0.01%,196.31M,1.64%,8.66B,8.18,5.39,0.00%,196.28M,11.11%,12.34B,0.22,0.98,14.38%,0.29%,-0.02%,416.85M,0.56,86.26%,-2.86%,2.53,22.43%,15.40B,0.72,31.61%,1.78%,0.57M,15.50%,60.85,2.77,37.54%,3.49%,45.57 -3.20%,48.62%,15.95,-,-37.89% -11.30%,3.00%,27.12 62.65%,12.30%,2.46 (5.58%),7.26,-1.80% 11.95%,15.70%,2.74%,2.41%,17.53%,2.70 (6.12%),0.80,877.55%,5.99%,1.12,134.75%,"May 14, 2026",1.44,-11.93%,2.71%,60.87,2.33,-6.60% 0.93%,2.49,-56.48%,3.10%,1.19,43.58,101.30%,0.22,-2.39%,7.45%,1.50,42.76,33253,0.16,May 05 AMC,16.35%,224.25K,44.11,"Feb 01, 2006",Yes / Yes,63.16% 0.22%,"

","335,987",3.16%,TX
Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-1.33,4.37%,62.15M,-4.14%,3.48B,-,-1.37,-9.04%,58.63M,10.79%,3.40B,-,-0.49,119.45%,24.77%,22.41%,-81.28M,8.49,-58.01%,2.19%,11.18,72.39%,409.48M,7.74,33.17%,-12.78%,14.52M,78.75%,7.32,20.25,10.30%,-18.16%,66.06 -14.17%,57.81%,2.80,-,31.51% 18.31%,-15.04%,23.30 143.35%,339.88%,-,-,22.76% 33.11%,52.07%,6.62%,6.31%,-48.44%,-,8.30,59.40%,-32.14%,3.66,-,-,2.42,17.77%,-19.85%,52.25,1.22,- -,2.70,-8.21%,-1.00%,2.22,66.75,-,0.21,19.31%,11.19%,1.26,56.19,979,0.19,May 04 BMO,50.52%,1.30M,56.70,"Oct 31, 2018",Yes / Yes,-48.72% 2.85%,"

","1,636,929",0.91%,TWST
Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,Small,RUT,-,-3.80,1.07%,105.04M,11.35%,1.29B,10.52,1.17,-17.19%,103.92M,11.35%,9.42B,-,0.28,74.41%,4.51%,3.81%,-395.64M,1.80,-0.95%,3.38%,1.33,26.13%,717.32M,1.14,2.22%,-2.83%,4.68M,16.76%,10.76,1.69,-,-17.70%,14.17 -13.48%,3.37%,7.24,38.35,- 27.83%,-14.34%,8.78 39.64%,8.19%,1.36 (11.09%),18.94,263.53% -,100.44%,1.63%,1.19%,-59.17%,1.41 (11.50%),13.13,-1044.78%,69.34%,0.29,-75.83%,"Apr 02, 2026",0.16,-6.44%,-55.15%,70.93,3.25,-16.81% -5.34%,0.16,120.84%,8.60%,1.02,11.28,-,4.79,-19.34%,14.47%,0.47,12.23,486,0.59,Apr 28 AMC,16.58%,3.51M,12.26,"Oct 29, 2009",Yes / Yes,30.97% -379.05%,"

","1,647,569",0.25%,TWO
Twilio Inc,Technology,Software - Infrastructure,USA,Large,-,303.37,0.64,4.25%,152.11M,37.58%,29.68B,29.76,6.57,-14.52%,145.08M,48.70%,28.41B,1.92,1.32,92.58%,4.46%,78.61%,103.96M,5.60,16.47%,-1.50%,2.57,45.00%,5.30B,3.82,15.38%,1.07%,6.46M,37.50%,51.18,12.65,15.49%,1.32%,192.70 1.49%,89.79%,15.46,33.00,- -,1.18%,91.84 112.96%,273.46%,-,62.84,9.82% 23.53%,47.91%,5.25%,5.24%,-41.74%,-,5.36,441.71%,4.72%,8.56,-,-,4.66,15.67%,1.96%,82.77,1.62,- -,4.66,361.92%,34.86%,1.29,191.60,0.00%,0.14,20.00%,47.04%,1.34,189.67,5587,0.13,Apr 30 AMC,59.73%,2.51M,195.58,"Jun 23, 2016",Yes / Yes,17.97% 4.72%,"

","3,365,282",3.12%,TWLO
TWFG Inc,Financial,Insurance Brokers,USA,Small,-,50.09,0.38,10.64%,15.03M,-3.87%,1.06B,17.56,1.09,0.00%,12.70M,2.79%,1.13B,1.56,0.20,87.32%,4.78%,-24.33%,7.67M,4.29,8.10%,-0.06%,2.12,-21.47%,246.90M,3.45,14.54%,2.21%,0.61M,-33.51%,5.55,6.31,11.24%,9.76%,36.85 -48.09%,-41.48%,3.03,19.93,-27.46% -,8.69%,16.56 15.52%,-,-,21.00,17.31% -,38.49%,6.45%,4.98%,-,-,4.59,-53.39%,14.42%,0.99,-,-,5.12,20.06%,3.11%,49.85,1.89,- -,5.12,-56.09%,0.26%,0.44,25.71,0.00%,0.10,33.11%,0.26%,0.81,18.64,400,0.06,May 07 AMC,-22.78%,285.98K,19.13,"Jul 18, 2024",No / Yes,57.48% 9.40%,"

","230,454",2.63%,TWFG
Tradeweb Markets Inc,Financial,Capital Markets,USA,Large,-,27.20,4.05,45.73%,116.04M,-1.91%,26.01B,24.13,4.57,-0.33%,115.57M,-10.80%,24.91B,1.70,0.96,55.66%,1.83%,10.79%,869.11M,12.04,16.47%,0.16%,1.39,4.57%,2.16B,3.55,12.99%,11.10%,2.11M,2.48%,31.09,13.42,14.19%,13.84%,149.25 -26.16%,-23.63%,8.21,22.37,36.59% 33.73%,12.85%,97.06 13.55%,53.41%,0.55 (0.50%),21.01,19.97% 18.12%,88.51%,4.56%,3.19%,34.17%,0.50 (0.45%),11.53,66.10%,43.39%,3.69,-,"Jun 01, 2026",5.43,18.26%,40.23%,37.62,2.19,14.47% 8.45%,5.43,39.44%,-5.68%,0.67,137.57,12.70%,0.02,21.21%,-8.47%,0.67,112.56,1569,0.02,Apr 29 BMO,-4.69%,1.52M,110.21,"Apr 04, 2019",Yes / Yes,1.48% 0.10%,"

","1,023,479",-2.09%,TW
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.53,1.79%,92.40M,9.56%,4.14B,18.31,2.45,-32.13%,90.72M,40.75%,4.20B,-,-0.05,113.36%,14.03%,36.42%,-45.64M,7.72,218.83%,0.80%,6.85,27.42%,536.20M,41.93,610.03%,-8.27%,12.73M,17.25%,1.07,15.63,-,-69.38%,45.43 -1.39%,109.25%,2.87,104.47,49.47% 30.85%,-10.86%,13.88 222.77%,166.67%,-,261.10,64.89% 19.87%,84.94%,6.44%,5.94%,86.67%,-,7.84,82.27%,-10.64%,2.37,200.67%,-,3.08,96.03%,-8.51%,72.21,1.13,- -,3.13,14.62%,14.23%,1.12,53.36,-,3.32,55.63%,36.30%,1.78,44.91,497,3.26,May 04 AMC,54.19%,1.86M,44.80,"Oct 06, 2003",Yes / Yes,-65.29% -6.63%,"

","3,310,066",-0.24%,TVTX
Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,Small,-,-,-1.02,0.25%,430.44M,1.41%,1.24B,11.67,0.25,-34.43%,429.37M,-1.71%,4.75B,-,0.00,33.49%,0.20%,-10.03%,-440.34M,0.39,118.85%,-43.77%,0.60,8.71%,3.16B,0.29,79.91%,-3.58%,0.86M,-1.37%,9.97,0.64,-,-8.58%,3.49 -17.77%,67.84%,4.47,7.59,3.22% -54.43%,-4.38%,1.67 71.86%,-32.00%,0.03 (1.17%),3.88,-6.51% -7.50%,38.35%,4.76%,4.53%,-73.50%,0.09 (3.17%),1.50,-1.81%,9.74%,0.13,-88.16%,"May 30, 2025",2.36,-1.68%,-13.93%,44.19,2.36,- -,2.39,275.30%,-4.40%,1.63,6.21,-,0.93,12.65%,-2.80%,1.82,2.79,26599,0.91,Apr 28 AMC,1.30%,1.44M,2.87,"Dec 14, 1993",Yes / Yes,523.08% 1.16%,"

","2,633,623",2.87%,TV
Tuya Inc ADR,Technology,Software - Infrastructure,China,Small,-,25.24,0.09,13.74%,541.12M,4.82%,1.30B,18.04,0.13,0.00%,468.28M,2.14%,350.31M,3.19,0.03,9.78%,1.32%,16.02%,58.05M,4.02,-3.85%,-1.53%,3.70,4.82%,322.66M,1.43,6.00%,5.19%,6.18M,13.27%,1.67,1.36,5.66%,5.72%,2.94 -18.85%,2.14%,1.75,-,- -,5.66%,1.99 20.10%,20.03%,0.11 (4.60%),-,15.77% 12.36%,48.18%,3.07%,3.22%,-86.64%,0.11 (4.77%),1.09,993.10%,0.42%,0.08,-,"Mar 18, 2026",9.27,7.98%,17.99%,51.62,1.00,- -,9.63,86.39%,0.21%,0.45,3.45,0.00%,0.01,3.78%,-0.61%,0.28,2.40,1441,0.00,May 11 AMC,1.69%,1.67M,2.39,"Mar 18, 2021",Yes / Yes,0.00% 6.24%,"

","464,210",-0.42%,TUYA
Telus Corp,Communication Services,Telecom Services,Canada,Large,-,24.25,0.52,0.18%,1.56B,2.11%,19.65B,17.59,0.72,0.00%,1.56B,-2.10%,41.28B,2.75,0.16,51.80%,4.76%,-9.29%,796.18M,1.35,-4.00%,-2.98%,12.34,-14.12%,14.56B,1.69,10.23%,1.90%,74.10M,-4.40%,7.43,10.28,6.40%,7.12%,16.74 -24.77%,-16.46%,1.22,11.66,-16.34% -5.92%,2.53%,11.69 7.70%,-40.16%,1.22 (9.68%),8.02,1.20% 4.95%,15.33%,1.59%,2.04%,-40.22%,1.22 (9.67%),2.83,7.54%,15.33%,0.23,-18.17%,"Mar 11, 2026",0.81,-0.94%,5.47%,51.59,2.40,4.30% 6.04%,0.86,-19.92%,2.27%,0.64,14.59,227.41%,1.99,-1.61%,-2.29%,0.49,12.59,111500,1.74,Feb 12 BMO,-11.63%,6.01M,12.59,"Oct 17, 2000",Yes / Yes,-18.59% -1.13%,"

","2,964,204",0.00%,TU
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-22.37,7.38%,185.10M,4.74%,41.31B,28.12,7.94,-0.54%,171.50M,13.43%,42.45B,0.46,0.56,86.79%,3.54%,5.16%,-3.96B,6.30,55.20%,-1.39%,3.00,-12.97%,6.56B,11.81,103.31%,-34.95%,6.07M,-12.86%,18.88,17.42,61.35%,-86.22%,264.79 -15.74%,-0.98%,12.81,84.70,- -,-62.39%,187.63 18.91%,79.19%,-,35.65,17.14% 12.77%,52.92%,2.77%,2.68%,33.22%,-,6.47,-4.86%,-4.47%,6.27,555.82%,-,1.14,20.34%,-60.45%,64.24,1.30,- -,1.14,29.41%,5.31%,0.97,280.26,-,1.00,24.94%,7.56%,0.65,225.18,12928,0.82,May 21 AMC,-3.64%,2.02M,223.11,"Apr 15, 1997",Yes / Yes,47.32% 10.93%,"

","1,307,870",-0.92%,TTWO
TTM Technologies Inc,Technology,Electronic Components,USA,Large,RUT,86.74,1.84,2.34%,103.84M,15.98%,16.57B,32.40,4.93,-5.39%,101.42M,66.75%,17.21B,1.00,0.86,102.18%,3.77%,48.35%,195.26M,5.34,44.15%,-7.39%,1.89,137.47%,3.10B,9.02,38.92%,5.25%,3.82M,131.28%,17.70,40.42,32.48%,11.40%,180.00 -11.34%,540.63%,3.95,-,22.71% -,6.80%,24.31 556.44%,1269.79%,-,38.95,5.22% 6.66%,19.99%,9.80%,7.51%,968.85%,-,5.55,146.72%,9.20%,11.02,2433.02%,-,1.61,23.10%,6.29%,73.57,1.00,- -,1.88,51.66%,20.34%,2.11,174.00,0.00%,0.57,30.42%,41.99%,1.08,157.47,18200,0.56,Apr 29 AMC,106.87%,2.03M,159.58,"Sep 21, 2000",Yes / Yes,11.94% 7.11%,"

","2,198,575",1.34%,TTMI
Tetra Technologies Inc,Industrials,Conglomerates,USA,Small,RUT,184.09,0.05,6.23%,135.30M,-0.21%,1.32B,24.67,0.39,-0.23%,126.96M,15.03%,1.50B,0.85,0.08,88.54%,5.37%,-21.10%,7.28M,2.09,-0.77%,7.98%,3.82,37.68%,630.04M,4.58,52.71%,1.33%,6.82M,3.74%,2.12,37.05,29.14%,3.03%,12.54 -22.50%,257.35%,0.26,489.22,-28.37% -,1.47%,2.63 269.58%,232.88%,-,16.44,4.48% 10.81%,24.59%,5.08%,5.22%,200.00%,-,2.39,-93.54%,8.62%,0.48,49.08%,-,1.20,4.09%,1.15%,61.57,1.40,- -,2.02,100.00%,6.74%,1.23,12.20,0.00%,0.78,-0.56%,10.59%,0.68,9.31,1400,0.72,Apr 29 AMC,25.41%,1.78M,9.72,"Apr 03, 1990",Yes / Yes,76.47% 3.34%,"

","1,206,463",4.40%,TTI
Tetra Tech Inc,Industrials,Engineering & Construction,USA,Mid,-,18.95,1.67,0.51%,259.52M,0.86%,8.21B,18.46,1.71,-0.74%,259.49M,1.47%,9.10B,3.78,0.40,93.51%,4.34%,-18.89%,440.24M,1.60,-0.91%,-2.51%,3.69,-1.03%,5.13B,4.41,10.90%,10.30%,11.27M,-5.64%,7.18,36.73,4.89%,25.62%,43.14 -26.63%,3.50%,0.86,12.28,-1.54% 7.97%,15.18%,29.57 7.03%,10.16%,0.26 (0.81%),13.82,15.81% 12.69%,18.71%,5.23%,3.66%,27.65%,0.26 (0.82%),1.77,139.35%,11.72%,1.25,439.00%,"May 14, 2026",1.25,-6.06%,8.58%,49.37,1.89,13.72% 13.97%,1.25,1669.31%,0.66%,1.00,40.50,26.53%,0.60,-7.71%,-1.51%,0.71,31.67,25000,0.56,Apr 29 AMC,-8.54%,3.05M,31.65,"Dec 17, 1991",Yes / Yes,6.25% 4.69%,"

","2,156,391",-0.06%,TTEK
TotalEnergies SE,Energy,Oil & Gas Integrated,France,Mega,-,13.56,6.90,5.03%,2.13B,2.82%,208.63B,9.73,9.62,0.00%,2.12B,1.46%,245.47B,0.85,3.13,42.06%,0.19%,25.77%,15.09B,1.13,53.69%,-7.93%,1.91,49.66%,183.96B,1.63,-9.12%,4.98%,4.08M,43.08%,57.44,6.99,11.47%,12.55%,93.67 -0.07%,62.80%,13.40,18.77,-9.32% -,8.67%,56.71 65.05%,51.90%,4.05 (4.33%),6.42,-11.53% 8.78%,13.43%,1.90%,1.94%,102.63%,3.96 (4.23%),1.33,14.83%,13.43%,2.13,98.41%,"Jul 01, 2026",0.85,-4.00%,8.20%,61.60,2.40,9.19% 4.99%,1.08,59.81%,3.42%,0.17,97.25,64.06%,0.52,3.38%,7.44%,0.59,92.30,101513,0.42,Apr 29 BMO,33.40%,2.14M,93.60,"Oct 25, 1991",Yes / Yes,11.70% 11.07%,"

","1,268,047",1.41%,TTE
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Large,S&P 500,27.22,0.90,11.08%,432.81M,5.94%,11.71B,18.90,1.30,12.47%,423.25M,10.81%,10.85B,0.96,0.09,79.57%,17.04%,-9.46%,443.30M,4.04,22.82%,-1.25%,3.68,-51.05%,2.90B,4.71,17.80%,7.23%,72.13M,-35.17%,5.22,8.99,19.78%,16.32%,91.45 -73.09%,-55.66%,2.74,14.72,103.36% 12.67%,15.59%,19.74 24.67%,-60.75%,-,15.38,22.44% 28.21%,78.63%,4.20%,5.20%,-61.50%,-,3.75,14.21%,20.35%,1.26,-,-,1.61,18.47%,15.31%,56.51,2.24,- -,1.61,7.73%,8.06%,1.09,30.65,0.00%,0.18,14.27%,3.36%,1.00,24.10,3843,0.14,May 07 AMC,-40.02%,19.59M,24.61,"Sep 21, 2016",Yes / Yes,15.11% 0.73%,"

","19,571,472",2.12%,TTD
Toro Co,Industrials,Tools & Accessories,USA,Mid,-,28.16,3.34,0.34%,96.93M,-0.73%,9.12B,18.55,5.07,-27.95%,96.60M,0.62%,10.12B,2.01,1.51,86.39%,3.71%,-0.63%,331.20M,2.00,8.33%,-1.10%,4.33,25.84%,4.55B,6.42,11.40%,8.95%,3.59M,19.46%,14.64,48.23,9.23%,22.95%,105.18 -10.60%,32.47%,1.95,13.80,-8.95% 0.86%,12.82%,67.04 40.27%,-11.21%,1.57 (1.67%),15.66,-0.02% 5.99%,33.08%,2.22%,2.22%,-18.99%,1.54 (1.64%),2.22,-14.81%,11.04%,2.21,118.16%,"Mar 30, 2026",0.73,-0.47%,7.28%,47.31,2.17,8.20% 8.73%,1.69,33.03%,-1.09%,0.73,110.50,47.99%,0.84,4.31%,-1.72%,0.73,93.40,9227,0.82,Mar 05 BMO,12.65%,827.52K,94.04,"Sep 06, 1978",Yes / Yes,14.25% 3.57%,"

","601,971",0.69%,TTC
ServiceTitan Inc,Technology,Software - Application,USA,Mid,-,-,-1.73,42.60%,81.96M,5.33%,6.09B,39.71,1.61,-1.01%,54.68M,1.44%,5.71B,1.38,0.28,53.27%,11.65%,-5.33%,-159.85M,6.34,25.97%,4.58%,4.73,-32.26%,960.97M,3.96,25.26%,-9.10%,6.37M,-39.99%,16.12,14.19,28.81%,-10.73%,131.33 -51.33%,-45.72%,4.50,58.01,18.07% -,-10.23%,55.23 15.73%,-,-,-,27.13% -,67.48%,5.66%,5.71%,-,-,5.94,53.16%,-16.35%,3.63,-,-,3.40,24.50%,-16.63%,52.12,1.39,- -,3.40,77.81%,4.07%,-0.29,102.25,-,0.03,21.36%,-3.64%,0.48,63.82,3414,0.02,Mar 12 AMC,-29.09%,1.35M,63.92,"Dec 12, 2024",Yes / Yes,53.23% 3.45%,"

","648,654",0.15%,TTAN
Titan America SA,Basic Materials,Building Materials,Belgium,Mid,RUT,16.13,1.01,86.69%,184.36M,0.31%,3.00B,13.17,1.24,0.01%,24.54M,9.04%,3.25B,1.06,0.29,15.26%,14.37%,-9.40%,185.44M,1.80,9.84%,-0.41%,12.15,10.63%,1.66B,2.90,11.47%,10.37%,3.53M,-1.15%,5.61,14.18,12.48%,20.79%,19.42 -16.12%,27.65%,1.15,24.87,41.41% 31.55%,12.53%,12.12 34.43%,-,0.10 (0.58%),8.61,6.85% 9.62%,26.14%,3.54%,3.03%,-,0.04 (0.25%),1.96,6.65%,16.17%,0.58,-,"Apr 20, 2026",1.91,1.82%,11.14%,51.45,2.20,- -,3.03,13.20%,-0.10%,1.24,17.80,15.82%,0.45,4.07%,1.19%,0.97,16.06,2554,0.43,May 05 AMC,2.08%,290.38K,16.29,"Feb 07, 2025",Yes / Yes,-11.11% -0.14%,"

","281,195",1.43%,TTAM
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,36.93,12.93,0.26%,221.20M,-0.69%,105.54B,28.10,16.99,-11.08%,220.75M,10.81%,109.11B,1.99,4.27,88.92%,1.66%,9.67%,2.90B,4.89,14.09%,-1.22%,2.81,6.42%,21.60B,12.29,14.03%,13.70%,3.65M,22.67%,38.84,98.25,14.11%,36.52%,503.47 -5.17%,18.50%,4.86,32.74,20.17% 29.52%,23.16%,348.06 37.17%,170.04%,4.10 (0.86%),25.18,10.06% 11.35%,35.92%,3.20%,2.45%,167.15%,3.87 (0.81%),5.05,7.42%,18.33%,12.88,849.03%,"Jun 05, 2026",0.77,6.36%,13.42%,56.79,2.21,11.95% 12.14%,1.10,-1.96%,0.39%,1.26,522.95,28.97%,0.54,5.99%,6.28%,1.21,486.50,44000,0.46,Apr 30 BMO,11.99%,1.30M,477.45,"Jan 01, 1919",Yes / Yes,3.86% 3.21%,"

","1,576,517",-1.86%,TT
Tyson Foods Inc,Consumer Defensive,Farm Products,USA,Large,S&P 500,52.52,1.30,20.40%,282.12M,6.75%,23.62B,15.10,4.53,-0.15%,274.70M,6.11%,31.30B,1.29,1.06,74.64%,3.21%,5.68%,453.00M,0.42,-2.15%,1.81%,3.04,33.13%,55.71B,1.31,12.42%,1.27%,8.82M,16.75%,52.44,47.23,11.67%,2.48%,68.81 -0.54%,22.04%,1.45,19.25,-46.90% -25.04%,1.74%,50.56 35.36%,12.77%,2.08 (3.04%),10.33,0.72% 4.74%,6.59%,4.04%,2.52%,-12.11%,2.02 (2.95%),0.56,-50.15%,3.00%,1.76,3.10%,"Jun 01, 2026",0.70,3.91%,0.81%,66.40,2.47,2.62% 3.29%,1.83,3638.31%,5.65%,0.39,71.15,147.57%,0.45,4.43%,8.17%,1.31,68.75,133000,0.44,May 04 BMO,17.26%,2.90M,68.44,"Mar 17, 1980",Yes / Yes,11.60% 0.18%,"

","3,796,169",-0.45%,TSN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,-,32.78,12.03,0.09%,5.19B,0.53%,2045.61B,20.16,19.56,0.18%,5.18B,15.41%,1972.85B,0.65,3.76,15.48%,0.49%,17.47%,62.40B,15.40,48.77%,0.89%,1.90,31.28%,132.87B,11.86,25.32%,25.69%,25.64M,29.79%,33.26,19.33,31.11%,38.79%,414.50 -4.85%,123.59%,20.41,56.53,17.37% 25.67%,29.55%,170.59 131.21%,364.18%,3.81 (0.97%),21.30,17.20% 21.86%,61.02%,3.00%,2.89%,241.84%,3.34 (0.85%),14.85,51.55%,53.18%,13.21,1578.34%,"Jun 11, 2026",2.31,37.40%,46.96%,59.97,1.21,25.54% 14.62%,2.49,64.60%,3.14%,1.40,456.01,26.06%,0.17,40.49%,9.14%,1.07,401.61,-,0.15,Apr 15 AMC,28.46%,13.46M,394.41,"Oct 08, 1997",Yes / Yes,6.09% 1.78%,"

","14,371,488",-1.79%,TSM
