Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,USA,,,48.54,-0.49%,38100.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,USA,,,20.42,0.02%,49955.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,USA,,,69.66,4.35%,1208.0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
EZM,WisdomTree U.S. MidCap Fund,Financial,Exchange Traded Fund,USA,,,72.97,0.41%,14610.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
EZMO,AlphaDroid Broad Markets Momentum ETF,Financial,Exchange Traded Fund,USA,,,27.08,0.67%,247.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
EZPW,EZCorp Inc,Financial,Credit Services,USA,1910000000.0,15.84,31.16,2.87%,513639.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
EZPZ,Franklin Crypto Index ETF,Financial,Exchange Traded Fund,USA,,,21.41,-0.16%,2290.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4510000.0,,2.68,-0.74%,10417.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
EZRO,AlphaDroid Defensive Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,25.48,0.52%,3077.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
EZU,iShares MSCI EMU ETF,Financial,Exchange Traded Fund,USA,,,68.71,0.75%,425489.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,50680000000.0,,12.71,0.87%,35079329.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FA,First Advantage Corp,Industrials,Specialty Business Services,USA,3370000000.0,135.55,19.6,-1.61%,1128326.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FAAA,Fidelity AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.42,-0.01%,83974.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,6
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.24,-0.98%,40162.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,100.6,0.32%,1748.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FABC,Fabric.AI Inc,Technology,Semiconductors,USA,16880000.0,,2.41,4.33%,143554.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FACT,FACT II Acquisition Corp,Financial,Shell Companies,USA,260750000.0,68.03,10.72,-0.08%,4005.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,183.26,0.42%,13590.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6770000000.0,9.17,66.27,1.02%,852992.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,56.93,0.24%,118555.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,,,26.21,-0.15%,528663.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,4980000.0,,0.13,4.06%,5459361.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,,,22.97,0.79%,20523.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,4,6
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,52270000000.0,36.17,186.67,-1.24%,1733341.0,1,1,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,3,7
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,48.06,0.32%,20051.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,USA,,,30.09,-0.15%,4398.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,152.29,1.49%,503402.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FAST,Fastenal Co,Industrials,Industrial Distribution,USA,57870000000.0,42.92,50.43,-0.59%,6806275.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,USA,281580000.0,,2.35,0.86%,3387255.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,75020000.0,13.66,5.31,-2.57%,30544.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,58.03,0.40%,15307.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,557320000.0,,13.5,-0.22%,283463.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,36.54,-1.48%,1013424.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,63.78,0.46%,556742.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,3,7
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,,,41.79,0.41%,19217.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,USA,,,16.96,0.23%,4743.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,5
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5180000.0,,0.38,2.95%,999177.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,4700000000.0,31.89,39.38,3.66%,1950940.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,76040000.0,0.86,2.28,0.00%,264894.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,USA,590220000.0,10.75,70.53,0.47%,45977.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FBK,FB Financial Corp,Financial,Banks - Regional,USA,2640000000.0,14.09,52.74,-0.13%,445187.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,USA,,,34.32,-6.64%,1799743.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6
FBLA,FB Bancorp Inc,Financial,Banks - Regional,USA,262670000.00000003,,16.47,1.29%,82099.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,9260000.0,,1.39,2.21%,55419.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FBNC,First Bancorp,Financial,Banks - Regional,USA,2630000000.0,19.74,63.5,1.11%,213779.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,43.82,0.23%,6138256.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,USA,,,38.99,1.17%,10813.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
FBP,First Bancorp PR,Financial,Banks - Regional,USA,4130000000.0,11.41,27.06,1.01%,1086557.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,578830000.0,15.85,6.97,-4.52%,3271862.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,,,272.86,-0.16%,773611.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,USA,,,73.05,-0.49%,2845197.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,USA,,,33.62,0.45%,2733.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FBX,Corgi META 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,43.85,-6.68%,53.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,9.87,-3.42%,320091.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,3,4
FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,900960000.0,,7.43,10.07%,97382.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,195500000.0,102.61,17.31,0.23%,33687.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,3,4
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,25.81,-0.21%,837.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,46.4,-0.35%,47434.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FCAP,First Capital Inc,Financial,Banks - Regional,USA,201640000.0,10.92,60.29,-1.41%,16680.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,900510000.0,15.06,47.62,0.40%,57246.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.02%,283.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,USA,393970000.0,,12.68,-0.24%,302863.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FCCO,First Community Corp,Financial,Banks - Regional,USA,309720000.0,12.33,32.95,0.92%,50523.0,1,0,-1,0,1,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,22.88,0.09%,9118.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1320000000.0,,16.49,0.61%,3775028.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,2109999999.9999998,12.8,20.91,-0.14%,1002092.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,9430000000.0,24.79,217.45,0.49%,301259.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,29.28,0.46%,22892.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,29.2,-2.14%,896774.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,1320000.0,,1.0,3.08%,260326.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,USA,,,45.0,-0.53%,18769.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FCLO,Fidelity CLO ETF,Financial,Exchange Traded Fund,USA,,,50.61,0.05%,3640.0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,3710000000.0,16.24,134.29,2.94%,389058.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,23270000000.0,11.18,2090.36,1.63%,42140.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,73.32,-1.01%,460341.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.16,0.07%,42850.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,,,56.38,0.46%,9286.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2440000000.0,20.13,22.2,0.27%,1734791.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,USA,368180000.0,57.08,10.24,0.16%,5648.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,USA,,,23.68,-0.04%,1132.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Financial,Exchange Traded Fund,USA,,,29.23,0.82%,27506.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,,,38.24,0.16%,5005.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,,,42.47,0.40%,6972.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,49.48,0.02%,5133.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,103840000000.0,35.71,72.31,0.32%,7545895.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FCXG,Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,,,15.76,0.44%,1466.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FDAT,Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,22.22,0.11%,633.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,323760000.0,10.62,55.74,1.88%,8966.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FDCF,Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,,,51.85,-0.80%,1217.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,2,6
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,19.73,0.97%,75787.0,0,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,56.21,0.33%,27714.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,,,36.19,0.61%,18230.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,,,36.95,0.72%,9600.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,,,35.09,0.25%,1935.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FDG,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,135.73,0.68%,8833.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,,,48.2,0.00%,54049.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FDIF,Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,,,41.94,-0.01%,5244.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,44.66,-2.07%,15675.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,3,6
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,,,69.66,-0.26%,550.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,96.28,0.21%,171494.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,,,26.38,0.46%,3075.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,49.76,0.18%,557534.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,71.44,0.42%,33882.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,USA,,,41.67,0.22%,33718.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,,,88.82,0.29%,4306.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,USA,369090000.0,,9.85,0.10%,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,96.16,0.60%,59996.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,799380000.0,,14.47,-1.63%,1013798.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,291.61,-0.32%,118319.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
FDND,FT Vest Dow Jones Internet & Target Income ETF,Financial,Exchange Traded Fund,USA,,,22.57,-0.47%,142.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,2,5
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,,,26.02,-0.41%,848.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,,,69.23,0.74%,33474.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,4,6
FDRS,Founder-Led ETF,Financial,Exchange Traded Fund,USA,,,26.04,-0.84%,1392.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
