Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
PNC Financial Services Group Inc,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,92.56B,-,7.26B,35.74B,145.51,-,7.31 (3.15%),7.10 (3.06%),"Jul 20, 2026",4.70% 7.49%,39.74%,53859,"Mar 17, 1980",12.76,10.78,0.83,2.59,1.59,-,9.48,-,-,-,0.11,1.36,1.01,Yes / Yes,18.18,21.51,4.91,14.49%,13.27%,12.96%,6.22% -0.44%,9.83% 13.20%,24.15%,5.73%,24.81%,13.81%,Jul 15 BMO,7.77% 5.55%,0.36%,-3.65%,86.02%,-0.61%,1.29%,12.47%,5.89%,-,26.27%,20.32%,-3.95%,-6.43%,2.30%,"

",399.47M,397.51M,1.76%,3.83,7.00M,258.96 -10.41%,176.88 31.17%,2.67%,2.03%,4.90,32.19,0.93,0.95,1.83M,"1,740,020",-4.51%,-8.76%,-0.48%,15.33%,11.15%,13.86%,83.62%,22.81%,159.55%,1.79,278.18,231.49,232.01,0.22%,PNC
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,S&P 500,92.97B,93.13B,1.73B,11.48B,12.36,8.25,0.22 (0.09%),0.25 (0.10%),"Sep 14, 2026",157.13% 76.23%,5.13%,34000,"Jul 30, 2018",54.64,26.40,0.66,8.10,19.54,29.28,31.73,34.99,8.11,1.03,1.38,0.70,0.68,Yes / Yes,4.42,9.15,1.82,60.10%,36.04%,40.16%,- -,21.59% 18.54%,111.00%,26.23%,52.42%,24.12%,Jul 29 BMO,6.87% -3.10%,0.33%,-1.19%,85.04%,-1.32%,13.17%,43.94%,21.61%,35.73%,19.81%,15.09%,-6.40%,-11.52%,-7.38%,"

",384.94M,383.73M,3.59%,2.30,13.76M,379.93 -36.44%,132.68 82.00%,4.32%,4.96%,15.30,41.42,2.05,0.83,5.97M,"4,967,166",-2.68%,-11.39%,-23.96%,-8.77%,49.06%,76.49%,532.67%,917.66%,-,1.39,339.18,239.41,241.49,0.87%,VRT
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,NASD,"NDX, S&P 500",93.11B,117.08B,3.46B,30.80B,90.08,3.04,1.69 (0.64%),1.67 (0.63%),"Aug 18, 2026",40.40% -,21.00%,15339,"Jan 19, 2022",25.59,19.78,0.93,3.02,2.92,86.45,301.33,14.16,3.80,1.20,1.46,0.77,0.60,Yes / Yes,10.27,13.29,3.73,28.36%,10.24%,21.37%,- 32.58%,3.18% 8.81%,7.00%,20.74%,-46.67%,38.56%,Aug 06 BMO,11.23% -2.93%,4.44%,0.01%,79.81%,-1.31%,4.58%,15.26%,6.78%,17.37%,14.93%,11.25%,-5.74%,-3.05%,-10.42%,"

",355.00M,338.59M,3.42%,3.87,11.57M,412.70 -36.32%,228.63 14.95%,3.44%,3.26%,10.02,40.72,1.13,1.15,2.99M,"3,423,321",-8.10%,-1.51%,-1.64%,-17.16%,-25.61%,-18.20%,139.06%,-,-,1.45,349.89,259.53,262.80,1.26%,CEG
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,92.43B,186.90B,5.19B,33.25B,68.95,1.05,4.37 (3.68%),4.28 (3.61%),"Aug 14, 2026",1.97% 2.01%,66.81%,-,"Jul 12, 1961",17.78,16.53,2.44,2.78,1.72,113.41,-,12.08,5.62,0.43,0.66,1.68,1.52,Yes / Yes,6.67,7.17,1.89,6.36%,6.88%,6.76%,25.78% 29.70%,3.87% 6.20%,8.98%,6.33%,10.63%,1.12%,Aug 04 BMO,9.60% -0.87%,0.13%,-2.27%,71.69%,0.33%,2.68%,9.91%,3.80%,31.37%,26.62%,15.61%,-1.43%,-3.95%,-4.50%,"

",780.00M,778.68M,2.20%,4.21,17.14M,134.49 -11.86%,113.89 4.08%,1.22%,1.37%,1.74,38.46,0.34,1.02,4.07M,"4,145,184",-0.70%,-4.40%,-4.19%,-9.34%,1.13%,-2.11%,24.54%,18.93%,48.90%,2.00,137.65,117.76,118.54,0.66%,DUK
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,-,91.67B,-,-,-,-,-,-,-,"Oct 15, 2026",- -,-,-,"Aug 12, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-1.23%,-1.56%,-1.56%,"

",-,-,-,0.01,0.01M,51.32 -4.07%,49.00 0.47%,0.69%,0.86%,0.46,39.49,-,1.40,916.95K,"1,285,891",-0.79%,-2.80%,-,-,-1.69%,-,-,-,-,-,-,49.31,49.23,-0.16%,DUKU
Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,90.03B,94.13B,1.87B,9.12B,14.33,1.41,0.51 (0.23%),0.50 (0.22%),"Aug 07, 2026",63.86% 85.56%,11.86%,25430,"Jun 11, 1951",48.69,34.66,1.28,9.88,15.75,159.63,50.27,33.70,10.33,0.87,1.82,0.81,0.73,Yes / Yes,4.64,6.51,1.37,41.50%,22.11%,26.98%,49.54% 50.77%,13.37% 9.43%,35.49%,18.08%,32.51%,24.06%,Aug 06 BMO,6.84% 4.91%,1.11%,-0.94%,94.10%,-1.53%,15.40%,34.73%,18.90%,32.71%,27.31%,20.51%,-9.22%,-15.92%,-8.46%,"

",400.00M,394.37M,2.16%,2.75,8.50M,310.00 -27.17%,182.78 23.51%,2.72%,3.25%,8.97,30.41,1.21,0.82,3.09M,"2,523,816",-0.94%,-22.86%,-20.29%,-6.68%,10.12%,21.78%,383.63%,628.49%,1287.34%,1.42,343.43,227.73,225.76,-0.87%,HWM
Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,Large,NYSE,-,65.94B,67.84B,1.91B,8.58B,23.78,10.83,4.50 (1.09%),4.25 (1.03%),"Apr 21, 2026",29.01% 32.74%,40.32%,5718,"Oct 21, 2015",38.49,32.51,3.56,7.69,17.41,38.23,29.26,20.28,7.91,1.81,2.37,0.87,0.61,Yes / Yes,10.76,12.73,2.77,6.67%,11.81%,9.13%,23.58% 21.96%,14.62% 15.38%,11.04%,13.31%,13.03%,11.20%,Jul 30 BMO,5.59% 4.35%,30.23%,0.00%,45.93%,3.57%,16.59%,45.76%,28.37%,51.87%,29.78%,22.25%,-0.31%,3.24%,13.17%,"

",175.92M,111.13M,3.13%,7.71,3.48M,504.49 -17.94%,312.51 32.48%,1.39%,1.44%,7.92,53.36,0.92,0.76,451.49K,"343,430",1.31%,0.38%,16.86%,25.28%,12.03%,-11.92%,37.56%,91.32%,787.46%,1.57,460.81,412.34,414.00,0.40%,RACE
Elevance Health Inc,Healthcare,Healthcare Plans,USA,Large,NYSE,S&P 500,89.84B,-,4.96B,201.11B,206.99,-,6.90 (1.67%),6.87 (1.66%),"Sep 10, 2026",10.14% 12.47%,27.13%,97100,"Oct 30, 2001",18.41,14.01,3.71,0.45,2.00,-,14.29,-,-,-,1.52,0.69,0.68,Yes / Yes,22.50,29.57,4.66,-10.31%,8.84%,3.78%,1.27% 6.99%,8.34% 10.32%,-4.37%,6.27%,-13.02%,1.40%,Jul 15 BMO,19.94% 1.94%,0.24%,0.32%,94.75%,0.64%,4.00%,11.20%,6.57%,-,3.63%,2.47%,2.02%,4.24%,14.22%,"

",216.84M,216.36M,2.54%,4.12,5.49M,436.24 -5.04%,274.84 50.73%,2.21%,2.28%,10.70,56.17,0.70,0.89,1.33M,"1,189,847",-0.55%,4.01%,5.88%,40.45%,18.17%,34.29%,-6.26%,9.15%,230.04%,1.92,447.86,412.56,414.26,0.41%,ELV
CSX Corp,Industrials,Railroads,USA,Large,NASD,"NDX, S&P 500",88.73B,106.71B,3.22B,14.51B,7.60,0.75,0.56 (1.17%),0.55 (1.15%),"Aug 31, 2026",9.14% 8.24%,33.71%,23000,"Nov 03, 1980",27.66,21.04,1.32,6.11,6.30,63.84,31.74,15.76,7.35,0.72,0.82,1.37,1.25,Yes / Yes,1.73,2.28,0.54,24.75%,13.34%,15.99%,-7.45% 5.15%,-1.74% 5.89%,6.32%,2.52%,21.78%,10.10%,Jul 22 AMC,4.31% 1.05%,0.14%,-6.82%,82.08%,-0.83%,7.35%,24.37%,10.16%,35.27%,35.27%,22.21%,-3.73%,-4.56%,9.55%,"

",1.85B,1.85B,2.22%,3.56,41.06M,53.60 -10.63%,32.48 47.48%,1.74%,1.96%,0.97,34.92,1.20,0.85,11.55M,"9,791,162",-2.32%,-4.66%,5.11%,20.84%,32.14%,46.17%,55.27%,58.03%,389.94%,2.00,53.79,47.90,47.90,0.00%,CSX
Marriott International Inc,Consumer Cyclical,Lodging,USA,Large,NASD,"NDX, S&P 500",87.10B,104.41B,2.59B,26.90B,-17.28,1.77,2.87 (0.86%),2.80 (0.84%),"Aug 20, 2026",38.21% 40.63%,27.77%,414000,"Mar 23, 1998",34.62,25.49,1.90,3.24,-,188.52,27.81,23.15,3.88,0.53,0.53,-,-,Yes / Yes,9.65,13.10,2.82,16.93%,11.84%,13.42%,9.52% -,8.02% 19.89%,8.81%,4.72%,4.26%,4.85%,Aug 03 BMO,3.59% -1.69%,19.91%,-0.02%,63.98%,-1.50%,9.33%,-,20.23%,19.13%,15.73%,9.62%,-2.44%,-6.02%,-3.56%,"

",261.80M,208.84M,3.37%,4.36,7.03M,410.98 -18.73%,256.76 30.08%,2.11%,2.01%,7.46,39.27,1.17,0.62,1.61M,"1,000,938",1.50%,-6.53%,-15.36%,3.56%,7.66%,27.46%,64.40%,132.11%,386.24%,2.26,384.75,334.97,334.00,-0.29%,MAR
Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Large,NASD,"NDX, S&P 500",87.20B,83.78B,2.13B,9.22B,4.78,1.75,-,-,-,- -,0.00%,6891,"Dec 09, 1985",41.30,33.93,2.66,9.46,9.31,25.50,41.56,29.83,9.09,3.22,3.73,0.00,0.00,Yes / Yes,1.08,1.31,0.30,12.66%,13.04%,12.76%,20.10% 7.99%,9.54% 12.52%,34.79%,20.37%,19.04%,20.17%,Aug 06 AMC,3.20% 4.47%,29.06%,-0.03%,69.40%,-1.27%,21.16%,25.70%,22.72%,55.55%,29.16%,23.08%,-1.95%,-4.60%,5.81%,"

",1.96B,1.39B,3.16%,3.97,43.85M,50.17 -11.28%,31.50 41.28%,1.69%,1.89%,0.96,43.78,0.49,0.83,11.04M,"9,155,555",3.30%,-6.06%,-2.88%,20.15%,16.11%,33.82%,58.57%,88.12%,265.06%,2.04,51.12,44.57,44.51,-0.13%,MNST
KKR & Co Inc,Financial,Asset Management,USA,Large,NYSE,S&P 500,88.14B,174.06B,2.99B,23.53B,31.75,23.62,0.78 (0.80%),0.76 (0.77%),"Aug 10, 2026",6.17% 6.61%,31.17%,5043,"Jul 15, 2010",31.30,13.29,0.65,3.75,3.09,4.16,9.71,30.81,7.40,5.25,5.25,1.78,1.75,Yes / Yes,3.14,7.39,1.62,36.05%,11.48%,20.59%,- -7.04%,23.26% 35.39%,48.98%,31.83%,40.98%,20.36%,Jul 30 BMO,14.13% 8.45%,22.94%,-6.65%,62.98%,1.38%,0.79%,10.64%,3.69%,46.05%,23.46%,12.71%,-6.75%,-5.53%,-6.48%,"

",897.78M,691.76M,1.97%,3.09,13.66M,152.10 -35.44%,82.67 18.77%,3.03%,2.92%,3.48,38.19,1.83,0.72,4.42M,"3,175,736",-2.66%,-8.40%,1.05%,8.34%,-22.98%,-32.00%,52.47%,47.70%,584.25%,1.50,128.89,96.84,98.19,1.39%,KKR
Williams Cos Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,87.84B,120.64B,3.07B,12.32B,10.76,0.17,2.11 (2.94%),2.08 (2.89%),"Sep 11, 2026",5.57% 4.56%,93.69%,5987,"Jul 02, 1962",28.67,27.91,2.25,7.13,6.68,432.69,-,16.97,9.79,0.43,0.48,2.33,2.13,Yes / Yes,2.51,2.57,0.53,17.16%,4.56%,12.40%,8.45% 65.64%,1.38% 8.91%,26.27%,8.70%,51.37%,6.82%,Aug 03 AMC,-0.32% 7.94%,0.49%,-1.52%,92.18%,2.81%,5.26%,23.98%,7.44%,43.93%,37.99%,24.91%,-1.84%,-1.77%,1.60%,"

",1.22B,1.22B,2.15%,3.52,26.15M,80.07 -10.32%,56.19 27.80%,2.41%,2.94%,1.99,44.76,0.66,0.80,7.43M,"5,923,547",-1.39%,-4.42%,0.79%,-1.36%,19.46%,21.67%,109.11%,184.06%,141.30%,1.48,86.20,70.90,71.81,1.28%,WMB
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,86.06B,104.11B,4.04B,13.14B,52.68,4.60,2.09 (1.37%),2.04 (1.33%),"Dec 16, 2026",8.10% 9.86%,33.30%,12844,"Nov 16, 2005",21.65,17.41,1.41,6.55,2.91,33.36,16.95,13.70,7.92,1.01,1.01,0.69,0.65,Yes / Yes,7.08,8.81,1.90,16.48%,8.80%,12.33%,30.78% 8.90%,10.04% 9.86%,35.84%,12.60%,14.36%,6.78%,Jul 30 BMO,3.49% 1.33%,0.61%,-2.02%,96.20%,0.25%,2.54%,13.93%,8.26%,68.57%,46.06%,30.74%,-3.70%,0.74%,-1.29%,"

",561.00M,557.95M,0.96%,1.30,5.35M,176.05 -12.92%,121.79 25.87%,1.93%,1.95%,3.32,43.48,0.94,0.75,4.11M,"3,099,067",-1.61%,-1.84%,13.90%,-2.46%,-5.35%,-11.00%,32.47%,30.25%,172.29%,1.42,186.86,154.10,153.30,-0.52%,ICE
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,Large,NYSE,-,85.83B,-,6.38B,27.73B,3.78,-,0.25 (4.23%),0.21 (3.60%),"Aug 10, 2026",22.05% 46.14%,52.85%,60061,"Nov 27, 2001",13.88,9.04,0.35,3.10,1.57,-,-,-,-,-,2.12,3.89,2.75,Yes / Yes,0.43,0.66,0.15,44.57%,19.59%,25.96%,15.11% 42.58%,38.81% 14.58%,25.29%,-13.48%,16.24%,16.64%,Jul 30 BMO,-1.75% -2.90%,0.00%,-,4.11%,0.00%,0.49%,11.56%,3.10%,-,36.04%,23.02%,-0.40%,-1.59%,6.38%,"

",14.54B,14.45B,0.03%,0.26,4.18M,6.34 -6.31%,4.36 36.24%,2.06%,1.44%,0.11,47.68,0.94,0.87,16.05M,"14,010,292",0.85%,-1.98%,7.03%,16.24%,12.08%,29.98%,181.52%,143.44%,99.56%,1.90,6.87,5.88,5.94,1.02%,LYG
Waste Management Inc,Industrials,Waste Management,USA,Large,NYSE,S&P 500,85.27B,108.06B,2.85B,25.67B,24.81,1.42,3.77 (1.77%),3.66 (1.72%),"Sep 11, 2026",8.27% 8.65%,49.26%,60500,"Jun 03, 1988",30.20,23.52,2.41,3.32,8.60,150.66,23.87,13.79,4.21,0.87,0.91,2.35,2.24,Yes / Yes,7.06,9.07,2.19,8.17%,11.79%,9.76%,7.50% 13.74%,8.56% 10.62%,4.68%,7.17%,8.64%,3.95%,Jul 28 AMC,2.15% -0.38%,0.24%,-0.42%,86.12%,-0.51%,6.19%,29.83%,8.86%,29.15%,18.51%,11.12%,-2.58%,-5.73%,-5.28%,"

",399.97M,398.75M,1.45%,2.76,5.79M,248.13 -14.02%,194.11 9.90%,1.58%,1.52%,3.83,36.18,0.43,1.03,2.10M,"2,165,771",-0.67%,-4.58%,-1.17%,-8.75%,-2.90%,-1.08%,32.93%,39.72%,239.64%,1.93,261.22,214.00,213.33,-0.31%,WM
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,NASD,"NDX, S&P 500",84.31B,81.97B,841.00M,15.89B,22.90,13.05,-,-,-,- -,0.00%,31400,"Dec 09, 2020",102.16,41.45,0.83,5.31,8.50,14.91,39.41,43.88,5.16,1.36,1.36,0.33,0.32,Yes / Yes,1.90,4.69,0.83,22.61%,79.73%,50.23%,- -,27.73% 36.58%,4.61%,33.59%,-29.98%,35.63%,Aug 05 AMC,-1.73% 2.64%,12.73%,-1.15%,82.54%,3.83%,4.61%,8.93%,6.41%,45.12%,5.46%,5.29%,-10.03%,-5.26%,3.16%,"

",408.93M,378.17M,4.82%,4.27,18.22M,285.50 -31.85%,143.30 35.77%,2.75%,3.41%,7.55,36.12,1.89,0.65,4.27M,"2,764,234",-3.22%,-10.07%,17.45%,17.92%,-14.09%,-24.95%,140.41%,-12.72%,-,1.50,261.23,196.76,194.56,-1.12%,DASH
Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,Large,NYSE,-,85.86B,-,9.19B,41.27B,25.97,-,0.82 (3.20%),0.62 (2.41%),"Aug 07, 2026",9.79% 55.18%,19.38%,93000,"Sep 09, 1986",9.46,7.42,0.36,2.08,0.99,-,-,-,-,-,5.97,3.05,2.59,Yes / Yes,2.71,3.45,0.66,21.71%,22.65%,20.49%,15.04% 38.51%,16.88% 15.25%,22.63%,12.33%,43.42%,16.64%,Jul 28 BMO,8.47% 2.83%,0.04%,0.00%,8.84%,-5.21%,0.41%,10.59%,2.92%,-,33.77%,22.27%,-3.19%,-5.86%,2.20%,"

",3.38B,3.35B,0.14%,1.12,4.81M,28.68 -10.62%,19.29 32.92%,2.21%,1.52%,0.55,39.12,1.03,1.02,4.30M,"4,365,207",-2.17%,-6.32%,-2.62%,22.33%,0.75%,23.45%,220.50%,153.11%,198.83%,1.68,31.19,25.34,25.64,1.18%,BCS
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,Large,NYSE,S&P 500,85.45B,94.31B,3.58B,25.00B,22.26,1.07,1.56 (1.10%),1.60 (1.13%),"Sep 21, 2026",2.80% 7.74%,55.15%,87000,"Nov 14, 1967",24.52,23.17,0.97,3.42,6.34,131.86,51.50,21.57,3.77,0.80,0.97,0.70,0.62,Yes / Yes,5.75,6.09,1.58,34.91%,20.02%,23.81%,7.73% 26.74%,-2.30% 1.12%,70.90%,6.81%,15.16%,9.29%,Jul 29 BMO,9.02% 2.33%,0.32%,-5.90%,92.81%,-2.22%,5.31%,14.87%,16.43%,36.61%,14.39%,14.32%,-0.62%,-2.47%,3.86%,"

",605.74M,603.82M,1.69%,2.65,10.22M,157.06 -10.19%,104.49 35.00%,2.46%,2.19%,3.83,46.18,1.28,0.72,3.85M,"2,775,915",-1.23%,-5.76%,-1.78%,5.46%,17.80%,31.33%,146.91%,89.11%,253.81%,2.13,167.76,140.47,141.06,0.42%,JCI
Intuit Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",83.68B,84.90B,4.57B,21.45B,70.76,26.94,5.31 (1.70%),4.80 (1.53%),"Oct 08, 2026",15.44% 15.26%,29.12%,18600,"Mar 12, 1993",18.98,11.84,1.45,3.90,4.42,11.62,9.71,12.09,3.96,1.51,1.51,0.44,0.37,Yes / Yes,16.50,26.45,2.46,-4.18%,13.75%,8.14%,25.08% 16.89%,14.29% 17.36%,19.57%,13.90%,-1.22%,13.65%,Aug 25 AMC,12.53% 2.04%,2.17%,-0.02%,94.05%,-1.75%,12.38%,23.60%,17.51%,77.91%,28.80%,21.29%,-7.89%,-3.28%,-24.41%,"

",268.38M,261.43M,3.04%,1.84,7.95M,705.08 -55.59%,252.84 23.85%,3.22%,3.88%,14.21,41.55,1.00,0.95,4.32M,"4,122,567",0.12%,-10.64%,16.37%,-29.92%,-52.73%,-52.75%,-41.81%,-44.27%,187.28%,2.06,397.41,318.13,313.13,-1.57%,INTU
Marsh,Financial,Insurance Brokers,USA,Large,NYSE,S&P 500,83.31B,104.24B,3.98B,27.97B,31.77,3.56,3.78 (2.16%),3.69 (2.11%),"Oct 01, 2026",15.07% 13.73%,41.74%,95000,"Feb 19, 1968",21.36,15.31,1.78,2.98,5.50,49.01,17.48,13.54,3.73,1.14,1.14,1.47,1.34,Yes / Yes,8.17,11.40,1.98,7.16%,9.15%,8.60%,11.72% 16.42%,9.12% 9.45%,-2.13%,8.47%,7.36%,5.99%,Jul 21 BMO,2.17% 1.71%,0.10%,-11.30%,94.57%,-2.20%,6.73%,25.72%,11.19%,-,24.29%,14.23%,-5.85%,-5.99%,-1.83%,"

",477.92M,476.75M,1.39%,2.75,6.62M,207.82 -16.00%,156.60 11.48%,1.83%,1.88%,3.81,33.91,0.59,1.30,2.40M,"3,135,755",-1.53%,-6.33%,6.31%,2.08%,-5.90%,-11.56%,-11.01%,12.03%,164.88%,2.61,204.24,176.76,174.58,-1.23%,MRSH
Comcast Corp,Communication Services,Telecom Services,USA,Large,NASD,"NDX, S&P 500",81.30B,164.21B,11.20B,124.91B,25.31,2.16,1.33 (5.81%),1.30 (5.67%),"Oct 07, 2026",6.92% 7.49%,24.48%,179000,"Mar 17, 1980",7.42,6.40,-,0.65,0.91,10.61,3.98,4.79,1.31,0.80,0.80,1.01,0.94,Yes / Yes,3.09,3.58,0.99,-18.96%,2.51%,-3.60%,64.46% 18.80%,0.62% 3.62%,-48.94%,0.58%,-66.90%,-1.23%,Jul 23 BMO,7.68% 2.41%,0.99%,0.00%,91.17%,-2.76%,4.21%,12.00%,6.44%,56.77%,14.85%,8.97%,-11.57%,-8.36%,-14.81%,"

",3.54B,3.51B,2.36%,2.56,82.97M,32.85 -30.27%,21.28 7.66%,2.88%,2.61%,0.75,30.48,0.67,1.12,32.42M,"36,297,113",-8.98%,-12.56%,0.97%,-19.81%,-18.18%,-24.59%,-46.06%,-57.18%,-25.80%,2.45,30.75,23.73,22.91,-3.46%,CMCSA
United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,Large,NYSE,S&P 500,85.22B,109.27B,4.57B,90.00B,17.71,5.47,6.56 (6.55%),6.56 (6.55%),"Aug 17, 2026",2.57% 10.18%,100.07%,460000,"Nov 10, 1999",18.65,12.48,1.90,0.95,5.66,18.32,15.62,8.93,1.21,1.18,1.18,1.90,1.81,Yes / Yes,5.37,8.03,1.64,0.47%,11.61%,6.58%,-20.80% 33.57%,-3.95% 0.98%,-19.99%,-0.18%,-53.14%,7.70%,Jul 28 BMO,5.79% 4.31%,11.94%,0.00%,64.98%,2.61%,6.43%,29.66%,10.78%,18.30%,9.31%,5.08%,-2.20%,-5.75%,-4.74%,"

",850.78M,749.22M,3.38%,5.27,25.34M,122.41 -18.17%,82.00 22.16%,2.24%,1.84%,2.18,41.77,1.04,0.66,4.81M,"3,197,486",0.20%,-1.73%,-4.72%,3.44%,0.99%,19.00%,-37.58%,-47.29%,-6.26%,2.38,116.36,98.77,100.17,1.42%,UPS
3M Co,Industrials,Conglomerates,USA,Large,NYSE,"DJIA, S&P 500",84.94B,94.83B,3.00B,25.18B,5.72,6.46,3.13 (1.90%),3.07 (1.86%),"Aug 24, 2026",-21.17% -13.06%,48.63%,60500,"Jan 14, 1946",29.25,16.73,1.74,3.37,28.78,25.51,21.32,14.27,3.77,0.91,1.24,4.46,3.85,Yes / Yes,5.63,9.85,2.39,11.00%,10.07%,9.59%,-16.13% -8.50%,-10.01% -4.97%,-21.55%,2.35%,33.54%,2.46%,Jul 21 BMO,6.87% 1.59%,0.08%,-5.71%,77.35%,-1.38%,8.22%,82.77%,20.95%,39.44%,20.87%,11.90%,-3.40%,-4.39%,2.49%,"

",515.72M,515.31M,1.79%,2.81,9.22M,184.90 -10.92%,139.34 18.21%,2.36%,1.92%,3.63,38.94,0.98,0.73,3.29M,"2,401,313",1.14%,-8.97%,3.44%,13.53%,2.88%,6.15%,94.94%,8.55%,12.54%,2.25,189.67,162.65,164.71,1.27%,MMM
ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,Large,NYSE,-,87.93B,94.84B,1.95B,22.90B,5.57,1.51,0.58 (1.46%),0.41 (1.01%),"Jul 06, 2026",-10.61% 6.40%,49.86%,-,"Apr 18, 2018",46.79,22.93,0.38,3.84,7.18,26.52,-,20.62,4.14,0.81,1.07,0.76,0.60,Yes / Yes,0.85,1.74,0.31,105.55%,51.18%,60.32%,-14.87% 6.47%,-2.73% 5.04%,82.12%,18.30%,163.45%,23.83%,Jul 30 BMO,18.64% -1.24%,0.00%,-,7.12%,-0.27%,6.52%,17.52%,9.98%,18.58%,9.90%,8.52%,5.36%,5.05%,37.47%,"

",2.20B,2.20B,0.46%,1.13,10.15M,45.51 -12.14%,10.93 265.86%,2.87%,3.03%,1.74,56.57,1.68,0.69,9.02M,"6,200,194",0.33%,9.83%,6.81%,84.63%,148.39%,253.89%,419.35%,368.82%,617.80%,1.00,51.00,37.95,39.99,5.38%,ASX
Datadog Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",84.74B,81.03B,177.58M,3.97B,12.17,13.88,-,-,-,- -,0.00%,8100,"Sep 19, 2019",482.12,79.68,3.83,21.36,19.40,17.00,71.69,486.93,20.43,3.16,3.16,0.29,0.28,Yes / Yes,0.49,2.96,0.64,23.53%,16.96%,20.83%,- -,26.95% 41.53%,37.42%,31.52%,1551.35%,35.64%,Aug 06 BMO,11.47% 3.86%,8.30%,-8.70%,86.23%,2.23%,2.66%,4.70%,3.17%,79.48%,0.48%,4.48%,4.24%,-3.44%,31.94%,"

",334.44M,329.29M,3.10%,2.28,10.22M,292.72 -19.38%,98.01 140.79%,4.49%,4.79%,12.07,52.58,1.53,0.63,4.48M,"2,804,705",6.44%,-4.07%,4.13%,79.80%,73.54%,75.82%,149.60%,64.89%,-,1.37,288.05,230.79,236.00,2.26%,DDOG
Brookfield Corp,Financial,Asset Management,Canada,Large,NYSE,-,83.02B,456.12B,1.26B,79.28B,19.03,8.94,0.29 (0.79%),0.27 (0.73%),"Sep 14, 2026",-13.44% -5.59%,47.06%,250000,"Jul 02, 1962",69.28,10.99,0.59,1.05,1.95,4.16,-,15.02,5.75,0.71,0.83,5.77,5.16,Yes / Yes,0.54,3.38,0.70,21.05%,23.13%,18.50%,-14.47% -,-6.36% 4.05%,87.43%,2.35%,40.28%,9.21%,Aug 13 BMO,-2.31% -0.51%,20.39%,0.00%,60.44%,0.08%,0.28%,3.07%,0.50%,25.87%,24.86%,1.59%,-6.56%,-11.14%,-15.48%,"

",2.23B,1.78B,1.23%,5.37,21.79M,49.56 -24.97%,36.67 1.43%,2.11%,1.83%,0.86,24.86,1.58,1.20,4.06M,"4,877,518",-2.26%,-11.73%,-16.88%,-5.25%,-18.96%,-19.56%,54.87%,26.91%,215.97%,1.33,54.14,37.03,37.19,0.43%,BN
