Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
NewMarket Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,8.36B,9.21B,431.67M,2.74B,199.90,10.18,-,11.75 (1.29%),"Sep 15, 2026",10.23% 8.16%,25.31%,2050,"Oct 14, 1965",19.57,-,-,3.05,4.55,89.33,17.65,13.58,3.36,1.23,2.25,0.51,0.50,Yes / Yes,46.45,-,-,-,-,-,16.97% 12.52%,-0.48% 6.27%,-7.93%,-1.31%,22.87%,6.96%,Jul 29 AMC,- -,17.09%,0.00%,65.88%,1.36%,12.67%,25.02%,15.64%,31.49%,20.04%,15.74%,-1.65%,7.51%,24.30%,"

",9.20M,7.62M,6.92%,4.47,0.53M,981.66 -7.39%,580.03 56.74%,2.31%,2.64%,24.18,55.30,0.56,1.09,118.12K,"128,557",-1.75%,2.26%,16.34%,42.34%,32.29%,9.77%,92.61%,161.51%,105.77%,3.00,651.00,903.12,909.15,0.67%,NEU
Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mid,NYSE,-,7.98B,13.31B,100.30M,6.74B,8.22,1.01,0.48 (2.18%),0.46 (2.09%),"Aug 24, 2026",12.62% 10.76%,249.53%,12600,"Jun 16, 1992",80.65,14.79,1.34,1.18,2.68,21.76,21.12,10.10,1.97,0.86,1.05,1.91,1.86,Yes / Yes,0.27,1.49,0.43,-0.30%,12.47%,11.02%,-3.79% -,57.89% 27.82%,340.28%,28.37%,158.47%,3.82%,Aug 05 BMO,14.91% 1.76%,29.69%,-27.49%,76.55%,-0.45%,1.03%,3.59%,1.18%,31.04%,10.36%,1.49%,-5.82%,-7.27%,6.72%,"

",362.46M,254.48M,10.44%,7.55,26.57M,26.21 -15.88%,14.36 53.55%,3.76%,3.28%,0.81,38.95,0.69,2.63,3.52M,"9,257,910",-4.05%,-5.32%,-8.85%,-2.65%,34.86%,-11.69%,49.75%,27.59%,38.96%,1.42,30.36,22.92,22.05,-3.80%,PRMB
Columbia Banking System Inc,Financial,Banks - Regional,USA,Mid,NASD,-,8.51B,-,710.00M,3.56B,26.70,-,1.48 (4.92%),1.48 (4.92%),"Aug 28, 2026",6.51% 1.59%,63.16%,6005,"Jun 16, 1992",12.00,9.16,2.86,2.39,1.13,-,6.73,-,-,-,0.04,0.65,0.06,Yes / Yes,2.51,3.28,0.77,-2.89%,8.40%,3.20%,-4.01% 1.17%,33.09% 38.87%,-0.60%,20.84%,0.03%,21.96%,Jul 23 AMC,4.60% -1.08%,0.79%,-0.38%,96.49%,-4.23%,1.21%,11.01%,8.89%,-,30.62%,19.94%,-3.20%,-4.84%,1.54%,"

",282.82M,280.68M,3.50%,3.32,9.83M,33.67 -10.68%,23.83 26.25%,2.40%,1.95%,0.66,40.39,0.63,1.30,2.96M,"3,838,668",-2.05%,-5.35%,5.21%,5.25%,7.62%,11.28%,42.22%,-16.14%,-6.42%,2.14,34.36,29.32,30.08,2.59%,COLB
Hess Midstream LP,Energy,Oil & Gas Midstream,USA,Mid,NYSE,-,8.25B,11.80B,375.00M,1.61B,4.01,0.02,3.18 (7.95%),3.09 (7.71%),"Aug 06, 2026",9.98% 10.88%,101.26%,195,"Apr 05, 2017",13.81,13.20,3.44,5.11,9.98,1650.66,9.85,9.63,7.31,0.77,0.77,7.15,7.08,Yes / Yes,2.90,3.03,0.73,3.07%,2.87%,3.84%,12.26% 16.67%,8.33% 8.23%,7.61%,2.78%,1.27%,-3.67%,Aug 03 BMO,11.67% 0.77%,0.52%,0.00%,89.59%,-0.60%,8.64%,65.24%,9.02%,63.69%,62.06%,23.23%,0.45%,1.20%,6.55%,"

",128.35M,127.68M,5.20%,5.90,6.64M,41.63 -3.84%,31.63 26.56%,1.73%,1.95%,0.80,52.39,0.55,1.98,1.13M,"2,233,186",-0.12%,-0.62%,4.06%,2.40%,16.03%,-3.05%,35.24%,52.21%,-,3.57,37.50,40.23,40.03,-0.50%,HESM
Paylocity Holding Corp,Technology,Software - Application,USA,Mid,NASD,-,8.20B,8.06B,269.74M,1.77B,22.93,5.13,-,-,-,- -,0.00%,6900,"Mar 19, 2014",31.28,15.96,1.55,4.63,6.74,30.17,16.50,16.00,4.55,1.05,1.05,0.11,0.10,Yes / Yes,4.94,9.69,1.93,6.26%,9.69%,10.32%,25.56% 31.39%,14.68% 22.75%,22.52%,11.04%,29.34%,10.98%,Aug 04 AMC,13.78% 3.08%,20.66%,-1.30%,88.11%,1.14%,5.82%,21.97%,20.06%,68.30%,22.14%,15.23%,2.02%,15.00%,23.44%,"

",53.27M,42.10M,7.21%,4.04,3.04M,178.91 -13.59%,92.99 66.25%,2.70%,3.26%,5.19,60.99,0.49,0.50,751.36K,"376,462",1.68%,7.87%,37.03%,35.03%,1.38%,-11.42%,-24.13%,-43.27%,239.71%,1.55,173.22,156.02,154.60,-0.91%,PCTY
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,8.17B,12.02B,-400.64M,988.45M,33.12,0.14,1.75 (4.78%),1.73 (4.72%),"Sep 30, 2026",10.93% 14.87%,199.81%,256,"Jul 19, 2013",-,24.02,1.67,8.26,1.11,253.43,35.96,17.32,12.16,1.49,1.49,0.45,0.44,Yes / Yes,-1.81,1.53,0.35,-238.95%,227.63%,14.40%,-2.23% 11.20%,16.48% 24.39%,-234.18%,0.58%,-571.44%,-1.08%,Jul 23 AMC,-866.88% 1.15%,0.37%,-6.40%,107.33%,-0.07%,-3.17%,-4.78%,-3.60%,45.94%,39.41%,-40.53%,-0.63%,0.90%,-1.06%,"

",222.99M,222.15M,3.55%,2.95,7.89M,44.38 -17.46%,32.14 13.97%,1.41%,1.69%,0.70,47.04,1.19,0.84,2.68M,"2,248,104",-1.72%,-1.00%,7.74%,-1.82%,-5.40%,-9.06%,-31.51%,-42.30%,60.55%,2.63,40.31,37.06,36.63,-1.16%,REXR
Interdigital Inc,Technology,Software - Application,USA,Mid,NASD,RUT,8.51B,7.79B,302.18M,788.50M,46.58,43.45,2.80 (0.85%),2.80 (0.85%),"Jul 08, 2026",22.92% 13.18%,22.04%,460,"Nov 12, 1981",38.05,35.64,33.63,10.79,7.08,7.59,15.35,18.42,9.88,1.74,1.74,0.33,0.02,Yes / Yes,8.67,9.25,1.34,-23.11%,1.98%,1.06%,56.57% 52.24%,22.13% 18.36%,-35.06%,-11.66%,-36.56%,-13.45%,Jul 30 BMO,276.40% 81.81%,2.01%,-3.53%,106.80%,2.73%,14.47%,26.40%,24.66%,78.66%,43.77%,38.32%,-2.96%,9.40%,3.39%,"

",25.81M,25.29M,10.30%,8.48,2.61M,412.60 -20.07%,249.14 32.37%,3.48%,3.26%,11.38,52.80,1.42,0.61,307.46K,"189,000",-4.22%,2.05%,28.50%,-11.66%,3.58%,18.85%,283.74%,358.49%,358.30%,1.00,462.67,319.90,329.79,3.09%,IDCC
Timken Co,Industrials,Tools & Accessories,USA,Mid,NYSE,-,8.33B,10.29B,258.70M,4.76B,46.03,6.01,1.43 (1.19%),1.42 (1.18%),"Aug 18, 2026",4.16% 4.23%,33.85%,19000,"Jan 01, 1922",32.61,16.43,0.98,1.75,2.61,20.02,21.61,10.81,2.16,1.74,3.10,0.69,0.67,Yes / Yes,3.69,7.32,1.48,17.86%,16.48%,16.72%,-9.18% 1.98%,0.63% 5.45%,-16.03%,5.45%,-63.19%,7.46%,Aug 04 BMO,12.93% 2.24%,8.94%,-1.32%,95.49%,3.12%,3.79%,8.23%,4.86%,31.14%,15.03%,5.43%,-4.73%,-10.17%,8.60%,"

",69.40M,63.10M,5.71%,3.71,3.60M,146.37 -17.86%,70.57 70.38%,2.36%,2.69%,3.81,36.70,1.18,0.86,971.67K,"839,407",-4.69%,-8.94%,-8.79%,13.86%,42.91%,57.18%,53.30%,64.72%,254.14%,1.88,150.00,119.09,120.23,0.96%,TKR
UGI Corp,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,-,8.13B,14.66B,671.00M,7.30B,24.26,2.44,1.50 (3.96%),1.50 (3.96%),"Sep 15, 2026",2.08% 2.75%,48.49%,9400,"Apr 12, 1905",12.65,11.64,5.91,1.11,1.56,15.54,43.47,9.07,2.01,1.22,1.44,1.35,1.28,Yes / Yes,3.00,3.26,-0.39,-15.73%,16.35%,1.97%,-14.63% 4.06%,-10.35% 2.16%,60.66%,-0.50%,18.36%,-4.45%,Aug 05 AMC,-151.26% -11.21%,0.12%,-8.97%,95.22%,2.60%,4.33%,13.30%,5.63%,42.65%,14.46%,9.20%,2.87%,4.32%,3.36%,"

",214.85M,214.24M,5.01%,6.05,10.73M,41.34 -8.32%,31.62 19.86%,2.01%,2.80%,0.90,57.37,0.94,0.76,1.77M,"1,348,398",-1.43%,4.61%,9.82%,3.35%,1.26%,10.66%,49.98%,-19.62%,-17.98%,1.50,41.33,38.44,37.90,-1.40%,UGI
Immunovant Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,8.16B,7.36B,-538.22M,0.00M,3.57,3.86,-,-,-,- -,-,315,"Jun 21, 2019",-,-,-,-,11.08,10.22,-,-,-,7.27,7.27,0.00,0.00,Yes / Yes,-2.81,-2.92,-0.74,-6.00%,0.58%,12.21%,-17.37% -17.75%,- -,1.28%,-,-5.60%,-,Aug 06 BMO,-19.26% -,59.11%,-0.34%,51.51%,-0.44%,-71.10%,-80.10%,-73.19%,-,-,-,-6.46%,-2.26%,29.87%,"

",206.26M,84.47M,20.10%,13.21,16.98M,45.42 -13.06%,14.58 170.85%,4.50%,3.77%,1.62,39.70,0.82,1.04,1.29M,"1,331,015",-10.03%,0.33%,26.77%,45.83%,55.35%,162.04%,64.61%,326.46%,-,1.47,48.88,39.90,39.49,-1.03%,IMVT
Chord Energy Corp,Energy,Oil & Gas E&P,USA,Mid,NASD,-,8.18B,9.07B,842.06M,6.32B,151.41,11.18,5.30 (3.54%),5.20 (3.48%),"Aug 20, 2026",12.32% -,704.13%,676,"Nov 20, 2020",10.03,10.85,0.65,1.29,0.99,13.38,6.88,3.32,1.44,1.15,1.22,0.18,0.18,Yes / Yes,14.92,13.78,4.27,103.81%,-29.05%,16.62%,-76.59% -,10.18% 38.63%,268.81%,19.23%,237.05%,84.04%,Aug 05 AMC,-1.66% 34.25%,4.16%,-3.64%,98.17%,-6.02%,6.41%,10.24%,8.55%,20.84%,18.93%,13.32%,5.08%,12.91%,24.19%,"

",55.20M,52.42M,6.24%,4.13,3.27M,153.00 -2.24%,84.25 77.55%,3.01%,3.34%,4.75,62.78,0.58,0.64,791.52K,"503,845",6.74%,9.27%,6.37%,31.21%,61.36%,33.97%,-6.13%,117.72%,-,1.55,168.06,150.41,149.58,-0.55%,CHRD
Commerce Bancshares Inc,Financial,Banks - Regional,USA,Mid,NASD,-,8.31B,-,578.21M,2.25B,30.23,-,1.10 (1.89%),1.09 (1.88%),"Sep 04, 2026",6.41% 4.30%,24.71%,4667,"Mar 17, 1980",14.21,12.67,1.75,3.69,1.92,-,11.86,-,-,-,0.40,0.56,0.01,Yes / Yes,4.08,4.58,1.08,5.21%,7.65%,7.24%,6.64% 12.13%,11.87% 8.75%,3.28%,7.00%,1.17%,14.28%,Jul 16 BMO,3.87% 1.36%,3.11%,-0.74%,76.46%,2.53%,1.71%,14.46%,13.19%,-,33.74%,25.69%,-1.38%,-1.28%,7.70%,"

",144.15M,138.97M,4.53%,5.40,6.30M,62.69 -7.55%,46.99 23.36%,1.39%,1.50%,0.93,44.87,0.59,0.85,1.17M,"995,469",-0.92%,-3.29%,12.85%,10.93%,10.74%,-6.88%,27.93%,-0.65%,76.23%,2.91,64.00,57.14,57.96,1.44%,CBSH
Lincoln National Corp,Financial,Insurance - Life,USA,Mid,NYSE,-,8.45B,-,2.27B,20.68B,54.14,-,1.80 (4.09%),1.80 (4.08%),"Oct 09, 2026",0.00% 2.13%,30.84%,9423,"Aug 20, 1969",3.82,5.05,0.91,0.41,0.81,-,-,-,-,-,-,0.60,0.57,Yes / Yes,11.56,8.73,2.04,-3.58%,10.06%,5.58%,-9.75% 17.86%,-0.80% 1.55%,97.86%,12.32%,76.54%,19.40%,Jul 30 BMO,14.42% 0.80%,1.01%,-4.90%,86.19%,2.69%,0.61%,22.58%,13.24%,-,15.34%,10.97%,0.32%,4.99%,12.06%,"

",191.43M,189.51M,5.46%,5.40,10.35M,47.67 -7.44%,32.18 37.10%,2.57%,2.71%,1.29,55.18,1.14,0.82,1.92M,"1,581,647",1.85%,-6.13%,31.58%,25.77%,-0.92%,3.40%,68.33%,-35.00%,-8.20%,2.56,48.33,42.77,44.12,3.16%,LNC
StoneX Group Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,8.06B,25.91B,510.10M,157.72B,15.80,18.19,-,-,-,- -,0.00%,5430,"Mar 06, 1995",17.33,15.11,0.72,0.05,4.23,3.68,1.09,9.45,0.16,0.76,0.78,7.05,0.72,Yes / Yes,3.86,4.42,0.88,66.74%,1.37%,20.96%,9.81% 8.97%,26.09% 19.58%,50.19%,20.57%,22.57%,15.38%,Aug 05 AMC,16.73% 11.11%,12.29%,-8.06%,83.96%,1.40%,1.16%,21.15%,10.43%,2.95%,1.65%,0.32%,-0.87%,-9.24%,8.61%,"

",179.99M,105.80M,4.04%,3.42,4.28M,94.66 -29.37%,36.45 83.43%,3.73%,3.98%,2.92,41.64,0.62,0.77,1.25M,"957,307",-3.44%,-11.13%,-8.05%,21.93%,58.14%,47.07%,259.20%,395.29%,818.78%,2.00,75.00,67.81,66.86,-1.40%,SNEX
Oscar Health Inc,Healthcare,Healthcare Plans,USA,Mid,NYSE,RUT,9.36B,-,550.74M,15.32B,6.65,-,-,-,-,- -,-,2305,"Mar 03, 2021",22.15,15.93,-,0.61,4.56,-,2.14,-,-,-,1.08,0.21,0.21,Yes / Yes,1.37,1.90,-0.22,202.01%,10.45%,-,16.04% 0.13%,43.45% 90.80%,364.92%,42.82%,221.42%,70.40%,Aug 06 BMO,172.95% 1.25%,18.58%,-6.00%,61.59%,8.84%,6.40%,34.31%,22.17%,-,4.11%,3.60%,0.00%,0.19%,49.36%,"

",273.41M,251.35M,6.54%,2.74,16.44M,33.55 -9.59%,10.69 183.72%,4.94%,6.03%,1.73,49.88,2.47,0.76,6.00M,"4,580,009",-2.91%,-0.16%,47.95%,101.53%,111.06%,84.60%,360.94%,66.01%,-,2.58,30.82,29.83,30.33,1.68%,OSCR
Core & Main Inc,Industrials,Industrial Distribution,USA,Mid,NYSE,-,8.47B,10.84B,449.00M,7.65B,10.86,0.78,-,-,-,- -,0.00%,5600,"Jul 23, 2021",18.57,12.55,0.65,1.11,4.03,56.47,13.98,11.79,1.42,1.31,2.31,1.20,1.15,Yes / Yes,2.36,3.49,0.92,35.66%,11.31%,19.19%,2.70% 58.46%,4.76% 15.99%,8.94%,0.46%,9.36%,-0.05%,Sep 09 BMO,34.93% 0.80%,0.49%,-0.10%,109.19%,1.06%,7.13%,23.73%,10.24%,24.69%,9.59%,5.87%,-2.30%,-2.95%,-12.36%,"

",187.87M,186.28M,5.78%,4.63,10.77M,67.18 -34.85%,41.87 4.54%,3.39%,2.63%,1.31,45.49,0.91,1.24,2.32M,"2,885,489",0.92%,-5.51%,-16.02%,-19.35%,-15.78%,-32.34%,32.80%,45.42%,-,2.12,59.38,42.07,43.77,4.04%,CNM
Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NYSE,-,8.18B,24.40B,714.30M,37.94B,291.00,16.95,2.25 (0.60%),2.37 (0.64%),"Aug 07, 2026",10.63% 12.31%,6.76%,30000,"Dec 18, 1996",12.33,8.83,0.72,0.22,1.28,21.95,-,13.49,0.64,0.21,1.00,2.59,1.57,Yes / Yes,30.19,42.17,10.11,8.02%,16.68%,12.26%,-9.96% 10.58%,10.11% 23.45%,-10.60%,1.97%,16.86%,2.17%,Jul 29 BMO,14.91% 1.58%,1.22%,-0.32%,112.40%,-1.89%,2.83%,10.67%,4.35%,14.45%,3.80%,1.88%,-0.00%,6.84%,19.83%,"

",22.00M,21.71M,9.36%,6.89,2.03M,439.49 -15.31%,239.78 55.23%,2.32%,2.69%,11.45,55.47,1.24,0.49,295.17K,"145,285",0.56%,0.33%,28.06%,36.19%,12.00%,11.89%,17.74%,14.02%,340.29%,1.74,443.80,369.61,372.22,0.71%,LAD
BOK Financial Corp,Financial,Banks - Regional,USA,Mid,NASD,-,8.27B,-,646.95M,3.45B,100.11,-,2.47 (1.82%),2.52 (1.85%),"Aug 19, 2026",3.18% 2.68%,25.53%,5034,"Sep 05, 1991",12.81,12.69,1.94,2.40,1.36,-,12.77,-,-,-,0.19,0.82,0.57,Yes / Yes,10.63,10.73,2.54,16.14%,0.71%,6.53%,6.05% 8.16%,16.30% 11.06%,27.08%,1.68%,33.15%,5.05%,Jul 20 AMC,8.79% -2.51%,63.54%,-0.03%,37.62%,5.98%,1.24%,10.81%,6.77%,-,24.47%,18.78%,-3.54%,-3.23%,4.43%,"

",60.77M,22.15M,9.30%,8.23,2.06M,146.84 -7.30%,102.72 32.52%,1.95%,1.52%,2.39,37.88,0.81,1.13,250.38K,"282,706",-1.62%,-5.92%,8.56%,5.21%,14.91%,22.17%,59.37%,57.67%,96.34%,2.80,152.00,133.60,136.12,1.89%,BOKF
Vicor Corp,Technology,Electronic Components,USA,Mid,NASD,-,8.37B,7.93B,145.26M,474.01M,18.10,9.84,-,-,"Aug 05, 2011",- -,0.00%,1092,"Apr 03, 1990",58.29,30.51,0.68,17.66,10.03,18.46,163.30,72.38,16.72,11.18,13.25,0.01,0.01,Yes / Yes,3.12,5.95,0.85,31.65%,73.22%,44.74%,66.34% 44.90%,0.72% 6.57%,120.02%,24.95%,14.17%,49.25%,Jul 21 BMO,59.44% 3.60%,44.23%,-7.19%,48.52%,3.95%,18.30%,20.13%,17.29%,60.00%,18.64%,30.65%,-13.26%,-23.75%,-9.85%,"

",34.38M,25.71M,5.68%,1.70,1.46M,382.65 -52.54%,47.56 281.81%,5.98%,6.32%,15.93,37.90,2.46,1.17,861.83K,"1,005,352",-7.93%,-19.82%,-45.05%,-10.63%,65.68%,259.80%,163.17%,42.07%,1436.29%,1.00,386.25,175.99,181.59,3.18%,VICR
Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,Mid,NYSE,-,8.41B,9.52B,92.37M,1.88B,5.78,1.54,-,-,-,- -,0.00%,32000,"Sep 15, 2021",67.85,38.06,1.34,4.47,8.32,31.30,111.77,33.16,5.06,1.19,1.35,1.51,1.46,Yes / Yes,0.71,1.26,0.24,25.93%,32.15%,28.33%,- -,30.39% 37.99%,50.44%,29.65%,37.32%,32.48%,Aug 05 AMC,13.95% 4.85%,34.57%,-9.09%,93.66%,-1.74%,2.99%,12.88%,4.71%,24.82%,9.66%,4.91%,-4.50%,-20.03%,-15.94%,"

",137.89M,90.26M,15.81%,3.90,14.27M,74.02 -34.98%,44.58 7.96%,4.23%,3.99%,2.35,35.68,2.29,1.20,3.66M,"4,395,140",-6.05%,-24.93%,-14.96%,-8.67%,-21.38%,-34.05%,67.47%,-,-,1.22,79.79,46.31,48.13,3.93%,BROS
Stantec Inc,Industrials,Engineering & Construction,Canada,Mid,NYSE,-,8.17B,9.84B,365.61M,6.19B,21.28,2.37,0.70 (0.96%),0.68 (0.93%),"Sep 29, 2026",5.18% 6.83%,21.41%,34000,"Aug 05, 2005",22.64,14.60,1.12,1.32,3.41,30.71,17.12,11.28,1.59,1.50,1.50,0.81,0.73,Yes / Yes,3.21,4.98,1.28,14.91%,11.83%,12.98%,20.71% 21.34%,10.15% 10.57%,16.86%,11.01%,11.53%,13.46%,Aug 12 AMC,2.23% -0.55%,0.31%,0.00%,67.49%,-0.19%,6.72%,15.82%,8.85%,38.87%,9.62%,5.91%,-1.65%,1.93%,-14.57%,"

",112.40M,112.05M,1.90%,4.73,2.13M,114.51 -36.55%,66.26 9.66%,1.97%,2.55%,1.89,48.07,1.01,0.65,451.27K,"291,367",-3.66%,0.15%,-1.22%,-21.65%,-23.00%,-32.87%,8.72%,45.47%,199.51%,1.31,100.76,71.80,72.66,1.20%,STN
COPT Defense Properties,Real Estate,REIT - Office,USA,Mid,NYSE,RUT,8.02B,10.75B,163.51M,784.18M,13.47,0.11,1.27 (3.60%),1.25 (3.53%),"Sep 30, 2026",3.51% 2.09%,91.01%,430,"Dec 31, 1991",24.71,24.02,3.90,10.22,2.63,331.87,28.61,26.49,13.70,1.72,1.72,1.75,1.72,Yes / Yes,1.44,1.48,0.35,7.87%,2.15%,6.16%,1.58% 9.15%,1.11% 5.58%,13.52%,4.50%,19.22%,3.94%,Jul 27 AMC,21.62% -0.29%,0.32%,-4.70%,115.50%,-0.92%,3.73%,10.85%,3.95%,36.65%,30.32%,20.85%,-3.70%,-4.18%,8.75%,"

",113.41M,113.05M,6.26%,7.35,7.08M,38.90 -8.84%,27.06 31.07%,3.52%,1.93%,0.81,32.19,0.78,1.59,963.11K,"1,528,343",-4.98%,-6.22%,13.25%,8.71%,27.55%,22.07%,35.65%,24.55%,23.00%,1.75,40.73,35.52,35.46,-0.17%,CDP
Healthequity Inc,Healthcare,Health Information Services,USA,Mid,NASD,RUT,8.15B,8.87B,236.49M,1.36B,24.00,3.09,-,-,-,- -,0.00%,2814,"Jul 31, 2014",35.59,17.94,1.26,5.98,4.11,31.84,16.71,17.27,6.51,2.99,2.99,0.49,0.48,Yes / Yes,2.77,5.49,1.15,18.09%,16.31%,14.28%,- 83.98%,15.08% 12.36%,65.97%,7.33%,14.56%,7.65%,Aug 27 BMO,3.92% 0.42%,2.62%,-1.16%,109.67%,3.17%,7.07%,11.43%,8.01%,63.41%,26.12%,17.36%,-3.96%,-0.16%,10.20%,"

",82.91M,80.55M,5.11%,4.66,4.12M,107.62 -8.44%,72.76 35.43%,5.27%,3.07%,3.61,45.41,0.23,0.89,884.54K,"784,526",-5.63%,-6.13%,15.64%,21.43%,7.56%,10.91%,48.36%,49.03%,193.71%,1.18,119.00,97.00,98.54,1.59%,HQY
Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,8.25B,12.86B,442.00M,8.88B,53.32,6.04,3.38 (4.68%),3.35 (4.64%),"Sep 15, 2026",2.75% 4.52%,81.21%,13000,"Dec 14, 1993",18.80,10.48,0.86,0.93,1.35,11.94,15.31,9.39,1.45,0.76,1.50,0.86,0.73,Yes / Yes,3.84,6.89,1.96,17.48%,8.15%,12.18%,-13.56% 3.21%,-5.95% 0.70%,-46.24%,-4.30%,31.74%,9.82%,Jul 30 AMC,8.26% 4.82%,0.93%,-0.47%,95.02%,-1.48%,2.88%,7.41%,4.19%,19.97%,9.52%,4.98%,-1.41%,2.19%,2.39%,"

",114.33M,113.31M,4.96%,4.95,5.62M,83.47 -13.55%,56.11 28.60%,2.43%,2.31%,1.88,49.81,1.07,0.85,1.14M,"968,580",-1.06%,-2.35%,-3.57%,-1.76%,13.05%,3.95%,-16.05%,-36.30%,5.22%,2.00,79.93,70.14,72.16,2.88%,EMN
StandardAero Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,7.97B,10.35B,323.97M,6.32B,8.32,0.54,-,-,-,- -,0.00%,8000,"Oct 02, 2024",24.78,16.01,0.51,1.26,2.89,44.48,36.41,12.83,1.64,1.59,2.13,0.93,0.91,Yes / Yes,0.97,1.50,0.31,42.92%,26.77%,31.32%,- -,13.46% 14.89%,144.85%,12.56%,44.47%,4.63%,Aug 06 AMC,-8.69% 0.46%,25.68%,-19.22%,89.11%,5.80%,4.86%,12.30%,6.15%,13.49%,9.75%,5.12%,-8.61%,-13.17%,-13.32%,"

",330.91M,245.94M,7.30%,4.82,17.94M,34.48 -30.19%,23.83 1.01%,2.64%,3.37%,0.87,30.05,0.84,0.86,3.72M,"3,202,599",-4.37%,-21.54%,-3.37%,-20.11%,-16.07%,-9.75%,-,-,-,1.36,35.33,24.21,24.07,-0.58%,SARO
Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,Mid,AMEX,-,7.82B,-,-,-,-,-,-,-,"Oct 30, 2017",- -,-,-,"Apr 03, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-1.54%,5.31%,-4.12%,"

",175.37M,175.37M,0.74%,1.79,1.29M,61.38 -27.35%,32.49 37.24%,2.34%,2.17%,1.20,50.51,0.35,0.68,718.90K,"488,117",-4.84%,9.34%,-3.76%,-15.65%,-2.64%,35.16%,142.21%,150.08%,219.41%,-,-,43.94,44.59,1.48%,CEF
Appfolio Inc,Technology,Software - Application,USA,Mid,NASD,-,7.94B,7.76B,157.53M,1.04B,14.86,6.27,-,-,-,- -,0.00%,1702,"Jun 26, 2015",51.13,26.58,1.04,7.63,15.10,35.79,29.42,37.79,7.45,3.69,3.69,0.07,0.06,Yes / Yes,4.39,8.44,1.79,30.43%,22.28%,25.60%,- -2.64%,26.31% 25.12%,-21.24%,20.66%,17.88%,19.34%,Jul 23 AMC,1.15% 1.36%,35.93%,-1.82%,65.71%,7.33%,25.91%,32.09%,28.29%,61.56%,17.52%,15.13%,4.79%,18.43%,19.32%,"

",24.09M,22.69M,10.40%,5.88,2.36M,288.73 -22.33%,142.56 57.32%,3.11%,3.86%,8.19,62.93,0.88,0.69,401.52K,"276,165",0.49%,12.40%,34.88%,19.13%,-3.60%,-18.01%,15.71%,84.31%,1115.56%,1.27,233.00,225.28,224.27,-0.45%,APPF
National Fuel Gas Co,Energy,Oil & Gas Integrated,USA,Mid,NYSE,-,7.91B,10.24B,675.28M,2.36B,41.29,13.00,2.18 (2.62%),2.16 (2.60%),"Jun 30, 2026",4.13% 3.60%,36.95%,2322,"Jul 25, 1955",11.58,10.93,3.80,3.35,2.02,6.40,35.58,7.58,4.34,3.07,3.20,0.91,0.91,Yes / Yes,7.19,7.61,1.08,5.35%,4.53%,2.88%,-2.57% -,-10.07% 9.09%,167.56%,12.53%,-11.92%,-9.49%,Jul 29 AMC,7.13% -4.75%,1.43%,0.00%,84.04%,2.75%,7.15%,19.58%,9.01%,40.86%,36.82%,28.60%,0.88%,2.65%,-0.52%,"

",95.04M,93.68M,5.49%,7.91,5.15M,97.06 -14.27%,75.17 10.70%,1.38%,1.68%,1.44,55.37,0.40,0.66,650.51K,"428,540",-0.37%,1.99%,7.44%,-11.03%,3.93%,-4.43%,54.81%,58.74%,43.24%,2.00,92.00,83.83,83.21,-0.74%,NFG
