Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,116.12B,122.83B,7.19B,139.72B,86.83,27.44,4.84 (1.20%),4.73 (1.17%),"Jul 31, 2026",4.86% 2.89%,59.66%,9811,"Nov 01, 1984",16.73,10.57,0.30,0.83,4.64,14.69,11.47,8.87,0.88,1.23,1.64,0.45,0.42,Yes / Yes,24.11,38.14,18.52,342.44%,-18.75%,35.59%,-36.08% -,-11.44% 13.60%,898.48%,12.92%,452.98%,49.04%,Jul 30 BMO,24.06% 12.69%,0.41%,-1.87%,87.98%,-3.90%,11.59%,29.30%,20.30%,8.41%,7.60%,5.15%,10.05%,21.31%,63.17%,"

",287.93M,286.74M,3.45%,3.43,9.90M,399.76 0.88%,155.29 159.69%,4.53%,3.18%,12.89,77.50,0.58,1.22,2.89M,"3,525,936",3.68%,16.16%,65.19%,70.91%,147.73%,147.96%,180.68%,516.07%,610.88%,2.30,362.00,397.04,403.28,1.57%,VLO
Snowflake Inc,Technology,Software - Application,USA,Large,NYSE,-,116.78B,117.20B,-1.09B,5.43B,6.10,6.65,-,-,-,- -,-,9060,"Sep 16, 2020",-,109.47,2.19,21.49,54.27,49.81,97.70,-,21.57,0.88,0.88,1.29,1.26,Yes / Yes,-3.17,3.02,0.60,77.23%,36.49%,49.96%,-16.43% -16.08%,31.38% 51.23%,23.46%,32.04%,38.26%,35.09%,Sep 02 AMC,38.76% 4.29%,3.15%,-22.87%,79.63%,6.35%,-12.92%,-48.24%,-22.47%,66.00%,-22.34%,-20.07%,1.01%,7.64%,49.19%,"

",352.45M,341.67M,5.29%,3.28,18.06M,384.56 -13.92%,118.30 179.81%,4.66%,4.24%,16.47,54.07,1.36,0.68,5.50M,"3,762,376",-0.14%,0.28%,38.90%,89.59%,50.90%,53.29%,103.82%,2.32%,-,1.37,440.54,322.98,331.02,2.49%,SNOW
PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,Large,NASD,NDX,112.11B,34.17B,13.36B,64.45B,46.36,55.26,-,-,-,- -,0.00%,25474,"Jul 26, 2018",8.74,6.44,0.67,1.74,1.70,1.43,-,-,0.53,2.62,2.62,0.01,0.01,Yes / Yes,9.02,12.23,2.82,-5.46%,19.89%,9.62%,38.01% -,45.79% 47.45%,-2.42%,13.53%,-5.54%,14.82%,Aug 24 BMO,5.17% -2.06%,2.45%,-0.01%,28.41%,-0.84%,15.11%,22.94%,20.14%,56.32%,22.20%,20.73%,-5.31%,-7.78%,-18.61%,"

",1.42B,1.39B,2.29%,4.48,31.79M,139.41 -43.50%,71.94 9.48%,2.09%,2.35%,2.05,36.65,-0.05,0.93,7.10M,"6,583,238",0.19%,-9.41%,-3.47%,-24.54%,-30.54%,-38.97%,-20.81%,-21.15%,-,1.88,113.95,78.08,78.76,0.87%,PDD
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,NASD,"NDX, S&P 500",109.28B,109.75B,4.41B,6.83B,9.43,9.12,-,-,-,- -,0.00%,898,"Apr 15, 2021",25.10,16.25,0.43,16.00,34.62,35.79,24.14,20.16,16.07,4.30,4.30,1.11,1.11,Yes / Yes,13.01,20.10,4.04,61.63%,27.53%,37.55%,- -,21.89% 30.45%,90.65%,28.52%,80.33%,52.82%,Aug 05 AMC,0.11% -0.94%,20.32%,-0.84%,69.67%,1.60%,61.99%,203.68%,66.03%,87.65%,77.74%,64.57%,3.71%,-10.64%,-31.72%,"

",305.08M,266.63M,3.96%,1.78,10.56M,745.61 -56.20%,297.50 9.77%,4.74%,4.18%,15.87,47.32,2.53,0.59,5.94M,"3,526,893",7.05%,4.67%,-36.61%,-28.87%,-51.54%,-45.92%,662.63%,355.96%,-,1.47,499.58,331.46,326.56,-1.48%,APP
Starbucks Corp,Consumer Cyclical,Restaurants,USA,Large,NASD,"NDX, S&P 500",110.97B,129.80B,1.98B,38.32B,-6.73,3.17,2.52 (2.59%),2.48 (2.55%),"Aug 14, 2026",7.57% 8.27%,149.81%,381000,"Jun 26, 1992",56.13,30.83,1.48,2.90,-,30.74,30.47,23.58,3.39,0.54,0.76,-,-,Yes / Yes,1.73,3.16,0.71,22.76%,20.73%,20.81%,-16.85% 15.70%,4.86% 9.59%,-24.97%,4.51%,86.59%,-1.43%,Jul 29 AMC,28.87% 1.62%,0.21%,-0.64%,87.94%,0.52%,6.40%,-,16.54%,16.53%,10.01%,5.17%,-6.19%,-7.13%,-0.83%,"

",1.14B,1.14B,3.52%,5.79,40.01M,110.51 -11.92%,77.99 24.81%,2.39%,2.33%,2.45,31.70,0.98,1.35,6.91M,"9,301,998",-2.70%,-9.80%,-4.27%,-0.24%,15.59%,15.37%,1.15%,-15.11%,81.13%,2.44,113.44,96.58,97.34,0.79%,SBUX
Automatic Data Processing Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",108.53B,109.81B,4.41B,21.95B,15.16,10.65,6.99 (2.56%),6.80 (2.49%),"Sep 11, 2026",11.50% 12.41%,60.68%,67000,"Jun 26, 1967",24.97,20.41,2.16,4.94,18.02,25.66,20.69,17.20,5.00,1.05,1.05,0.91,0.87,Yes / Yes,10.94,13.39,2.77,10.24%,9.22%,9.44%,10.06% 12.51%,6.81% 7.90%,9.46%,6.74%,9.62%,6.77%,Jul 29 BMO,1.74% 0.67%,0.19%,-5.27%,92.02%,0.46%,7.57%,72.24%,39.05%,50.67%,26.41%,20.11%,-1.79%,2.25%,14.93%,"

",397.80M,396.50M,2.72%,4.38,10.78M,294.46 -7.22%,188.16 45.19%,1.78%,1.79%,5.96,50.12,0.83,1.01,2.46M,"2,480,928",3.01%,2.68%,23.06%,30.26%,6.20%,-5.37%,11.37%,37.70%,214.92%,2.80,289.36,276.53,273.19,-1.21%,ADP
Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,Large,NYSE,S&P 500,108.90B,147.52B,6.62B,90.43B,-13.26,6.07,4.95 (2.55%),4.85 (2.50%),"Oct 21, 2026",6.34% 15.61%,40.08%,276000,"Dec 19, 1979",16.41,14.96,3.16,1.20,-,31.96,15.56,11.64,1.63,0.27,1.10,-,-,Yes / Yes,11.83,12.98,2.87,-0.10%,5.71%,4.73%,5.24% 8.87%,-3.85% -0.75%,-2.84%,8.16%,0.04%,8.34%,Aug 19 BMO,4.19% -0.67%,0.12%,-3.72%,81.28%,-0.05%,12.93%,-,21.03%,30.59%,11.29%,7.32%,-5.34%,-7.48%,-17.42%,"

",561.00M,560.37M,1.64%,3.00,9.18M,293.06 -33.77%,194.09 0.01%,1.85%,2.24%,4.58,32.27,0.87,0.97,3.06M,"2,985,122",-2.27%,-10.06%,-13.36%,-19.03%,-19.51%,-28.25%,-11.78%,-6.90%,173.57%,1.89,251.77,194.61,194.10,-0.26%,LOW
Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,Large,NYSE,-,105.67B,114.43B,9.08B,113.81B,17.22,9.92,1.57 (3.56%),1.52 (3.44%),"Nov 16, 2026",16.02% 29.75%,58.36%,24620,"Jun 18, 2001",12.03,10.91,0.79,0.93,2.57,4.45,11.01,2.62,1.01,1.08,1.16,0.75,0.56,Yes / Yes,3.67,4.05,1.33,116.13%,-24.11%,13.87%,-40.08% -,-10.73% 18.29%,21.88%,6.81%,294.03%,36.01%,Jul 22 BMO,-3.83% 1.46%,0.00%,-,3.34%,0.07%,6.48%,21.36%,13.48%,30.28%,29.28%,7.98%,2.32%,9.05%,29.24%,"

",2.50B,2.39B,0.68%,4.80,16.37M,45.84 -3.58%,22.26 98.56%,2.57%,1.90%,1.18,57.52,0.10,1.14,3.41M,"3,905,705",-2.28%,5.69%,30.61%,19.65%,87.05%,78.87%,48.75%,122.60%,251.65%,3.67,38.66,45.75,44.20,-3.39%,EQNR
Stryker Corp,Healthcare,Medical Devices,USA,Large,NYSE,S&P 500,109.23B,121.20B,3.73B,25.84B,62.54,9.06,3.53 (1.24%),3.48 (1.22%),"Sep 30, 2026",6.31% 7.67%,40.48%,56000,"Mar 17, 1980",29.50,17.01,1.55,4.23,4.55,31.42,23.23,16.18,4.69,1.33,2.16,0.64,0.61,Yes / Yes,9.65,16.74,3.57,10.05%,11.60%,10.97%,10.83% 14.84%,10.83% 11.84%,27.36%,8.48%,44.49%,9.42%,Jul 30 AMC,5.78% 0.15%,5.89%,-2.90%,82.43%,1.13%,7.91%,16.51%,9.68%,62.97%,24.27%,14.43%,-7.37%,-11.67%,-15.08%,"

",383.57M,361.00M,2.12%,2.90,7.64M,392.55 -27.46%,267.00 6.65%,2.96%,3.29%,10.36,35.44,0.79,1.29,2.63M,"3,399,418",3.40%,-14.15%,-8.31%,-18.43%,-18.98%,-24.39%,-2.74%,3.13%,149.09%,1.53,380.04,281.50,284.76,1.16%,SYK
Enbridge Inc,Energy,Oil & Gas Midstream,Canada,Large,NYSE,-,105.62B,190.47B,4.12B,60.30B,18.89,0.67,2.79 (5.77%),2.79 (5.77%),"Aug 14, 2026",0.75% 2.21%,116.53%,14800,"Nov 03, 1982",25.70,20.97,4.74,1.75,2.56,72.39,62.64,15.65,3.16,0.66,0.72,1.72,1.59,Yes / Yes,1.88,2.31,0.37,-6.55%,11.41%,4.42%,33.09% 16.03%,4.32% 9.97%,-7.49%,30.38%,-35.97%,93.96%,Jul 31 BMO,8.35% 157.23%,0.17%,0.00%,50.16%,0.06%,2.78%,9.42%,3.71%,25.44%,13.31%,6.84%,-2.87%,-7.63%,-7.32%,"

",2.18B,-,-,7.66,36.98M,58.45 -17.26%,45.03 7.41%,1.60%,1.73%,0.93,33.83,0.58,1.45,4.83M,"6,975,974",-3.57%,-4.39%,-13.15%,-10.53%,1.11%,-1.08%,37.82%,20.72%,9.46%,2.16,57.46,48.36,48.36,0.00%,ENB
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,Large,NYSE,-,103.22B,115.60B,8.47B,32.33B,15.94,0.90,1.79 (3.57%),1.77 (3.54%),"Sep 11, 2026",12.18% 21.67%,45.42%,10750,"Jul 31, 2000",12.35,13.60,1.17,3.19,3.14,55.94,14.63,7.32,3.58,0.75,1.00,0.43,0.38,Yes / Yes,4.05,3.68,1.04,69.29%,-16.16%,11.61%,0.02% -,-5.13% 17.11%,43.68%,18.88%,84.04%,69.52%,Aug 06 BMO,3.70% 11.69%,2.21%,0.00%,79.51%,-2.76%,12.98%,26.80%,18.67%,29.37%,26.63%,26.21%,-0.94%,5.37%,16.11%,"

",2.07B,2.02B,5.61%,14.09,113.17M,52.31 -4.28%,29.68 68.70%,2.77%,2.25%,1.35,52.46,0.54,0.96,8.03M,"7,692,725",-2.49%,1.62%,15.64%,2.23%,47.92%,52.05%,55.79%,195.64%,250.21%,2.38,52.69,51.55,50.07,-2.87%,CNQ
Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,105.59B,123.26B,7.08B,153.37B,78.96,10.27,5.08 (1.92%),5.01 (1.89%),"Aug 18, 2026",7.44% 5.70%,44.04%,12600,"Apr 12, 2012",15.06,10.40,0.23,0.69,3.35,25.76,16.51,10.37,0.80,1.00,1.32,0.65,0.60,Yes / Yes,17.57,25.45,10.86,335.24%,-9.21%,44.87%,-22.61% -,-8.06% 15.72%,322.30%,15.60%,344.96%,53.04%,Aug 05 BMO,25.45% 18.39%,0.14%,-26.53%,81.28%,-0.28%,8.98%,24.01%,14.09%,7.92%,5.90%,4.62%,5.45%,16.91%,49.67%,"

",399.02M,398.47M,1.41%,2.00,5.60M,266.70 -0.78%,126.74 108.80%,3.19%,2.77%,7.39,74.64,0.69,0.95,2.80M,"2,671,655",1.48%,10.01%,53.85%,53.22%,105.08%,98.91%,118.65%,302.42%,234.59%,2.17,252.72,264.93,264.63,-0.11%,PSX
Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,Large,NYSE,S&P 500,104.13B,-,6.02B,40.52B,58.82,-,2.32 (1.51%),2.22 (1.45%),"Jul 27, 2026",12.09% 10.03%,27.02%,48100,"Dec 04, 1969",17.87,14.97,0.98,2.57,2.61,-,65.41,-,-,-,1.59,1.96,0.68,Yes / Yes,8.59,10.25,2.25,24.77%,11.04%,15.26%,36.69% 14.10%,26.73% 19.27%,31.39%,0.38%,26.82%,-1.64%,Jul 15 BMO,9.83% 5.61%,0.28%,-4.21%,87.73%,-1.41%,1.25%,14.22%,8.40%,-,19.32%,14.87%,-4.63%,-3.57%,13.93%,"

",678.50M,676.63M,1.49%,2.91,10.10M,165.84 -7.46%,103.11 48.84%,2.48%,1.95%,3.24,34.30,1.05,0.90,3.46M,"3,133,020",-5.56%,-6.57%,6.24%,32.17%,32.20%,45.48%,239.46%,198.75%,283.10%,1.94,169.93,154.67,153.47,-0.78%,BNY
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,NYSE,S&P 500,103.45B,112.83B,4.59B,410.98B,-36.55,45.08,3.27 (0.37%),3.40 (0.38%),"Sep 01, 2026",14.90% 13.68%,8.26%,43000,"Nov 10, 1994",23.74,17.55,1.26,0.25,-,19.68,16.12,15.08,0.27,0.52,0.89,-,-,Yes / Yes,37.37,50.55,10.71,14.11%,13.28%,13.89%,15.30% -,13.39% 11.11%,48.98%,8.84%,-17.54%,7.72%,Aug 05 AMC,3.86% 1.45%,0.06%,-30.69%,94.43%,-2.91%,5.41%,-,78.20%,3.43%,1.63%,1.12%,-0.29%,2.72%,5.12%,"

",116.59M,116.52M,2.43%,2.73,2.84M,999.00 -11.18%,687.68 29.03%,2.22%,2.29%,22.86,51.14,0.29,0.87,1.04M,"902,281",-0.49%,3.18%,12.97%,-5.80%,8.17%,27.95%,111.19%,327.05%,434.00%,1.68,988.19,899.56,887.29,-1.36%,MCK
Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,Large,NYSE,-,102.56B,-,6.97B,45.03B,46.44,-,3.12 (2.76%),3.00 (2.66%),"Sep 28, 2026",2.93% 5.10%,45.00%,49824,"Nov 13, 1997",15.03,13.74,1.02,2.28,2.43,-,4.89,-,-,-,0.28,2.65,0.26,Yes / Yes,7.52,8.22,1.84,23.53%,7.69%,13.43%,5.80% 15.01%,22.18% 18.91%,27.10%,0.80%,13.29%,4.65%,Aug 27 BMO,7.96% 3.95%,0.08%,0.00%,50.11%,-0.65%,0.89%,15.68%,12.12%,-,19.36%,15.48%,-2.17%,-3.89%,7.27%,"

",907.94M,907.23M,1.69%,11.71,15.33M,124.86 -9.53%,78.79 43.38%,1.86%,2.25%,2.37,40.08,1.04,1.33,1.31M,"1,734,953",-1.74%,-8.50%,-1.07%,15.58%,24.67%,40.80%,175.58%,93.56%,195.94%,2.00,129.97,113.35,112.96,-0.34%,CM
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,Large,NASD,-,101.51B,121.62B,4.69B,53.47B,32.59,3.05,2.45 (5.75%),2.42 (5.68%),"May 04, 2026",8.45% 5.14%,73.36%,76493,"Jul 01, 2002",21.94,8.05,1.13,1.90,1.31,13.98,8.42,5.41,2.27,0.64,0.99,0.34,0.24,Yes / Yes,1.94,5.29,1.61,6.38%,6.50%,7.15%,-11.86% -15.52%,2.90% 3.69%,-30.90%,23.68%,-32.22%,18.71%,Jul 30 BMO,3.11% 3.35%,0.00%,-,7.99%,-0.20%,3.12%,5.70%,4.80%,66.29%,27.17%,8.78%,-3.77%,-3.03%,-6.39%,"

",2.43B,2.38B,0.35%,2.52,8.24M,52.68 -19.15%,40.89 4.16%,1.21%,1.32%,0.73,38.49,0.30,0.74,3.27M,"2,426,874",-0.61%,-4.10%,-3.31%,-3.34%,-12.11%,-9.11%,-21.91%,-11.15%,11.42%,2.12,50.00,42.40,42.59,0.45%,SNY
Adobe Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",99.57B,100.70B,7.28B,25.97B,28.87,14.19,-,-,"Mar 24, 2005",- -,0.00%,31360,"Aug 13, 1986",13.97,9.03,0.62,3.83,8.68,17.66,9.69,9.87,3.88,0.75,0.77,0.57,0.43,Yes / Yes,17.93,27.73,6.33,16.90%,13.29%,14.62%,18.25% 9.04%,10.89% 13.06%,11.41%,12.03%,10.70%,12.89%,Sep 10 AMC,0.90% 0.99%,0.21%,-7.48%,87.27%,-1.36%,24.80%,61.90%,43.25%,88.68%,36.35%,28.05%,-7.60%,-1.73%,-5.72%,"

",397.50M,396.68M,4.38%,3.01,17.37M,370.86 -32.45%,190.12 31.76%,3.53%,3.25%,10.70,42.94,1.41,0.78,5.77M,"4,476,061",-1.71%,-1.39%,20.83%,-1.46%,-28.43%,-28.98%,-52.64%,-62.34%,153.21%,2.58,268.91,257.76,250.50,-2.82%,ADBE
ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,Large,NYSE,-,102.27B,-,7.81B,27.76B,20.09,-,1.52 (4.17%),1.32 (3.64%),"Aug 10, 2026",28.42% 55.18%,45.04%,62770,"May 18, 1994",13.53,10.82,0.70,3.68,1.81,-,-,-,-,-,0.19,4.31,4.31,Yes / Yes,2.69,3.36,0.78,14.05%,16.55%,15.41%,30.82% 26.87%,25.56% 16.70%,24.01%,12.60%,25.21%,13.03%,Jul 30 BMO,6.42% 3.40%,0.01%,0.00%,4.84%,-13.13%,0.60%,13.58%,2.56%,-,41.30%,28.15%,1.09%,4.52%,20.40%,"

",2.86B,2.81B,0.07%,0.78,2.02M,37.52 -3.09%,23.47 54.90%,1.49%,1.11%,0.57,55.89,0.88,0.90,2.60M,"2,354,112",-0.79%,2.05%,16.80%,39.47%,30.79%,44.01%,167.06%,172.58%,217.97%,1.95,38.39,36.78,36.36,-1.14%,ING
ICICI Bank Ltd ADR,Financial,Banks - Regional,India,Large,NYSE,-,101.03B,-,6.18B,35.00B,11.21,-,0.28 (1.00%),0.25 (0.89%),"Aug 03, 2026",7.30% 33.24%,12.40%,124324,"Mar 28, 2000",16.51,14.46,0.95,2.89,2.51,-,-,-,-,-,0.37,0.59,0.59,Yes / Yes,1.70,1.95,0.38,15.92%,15.67%,15.29%,12.20% 18.52%,15.19% 10.25%,-1.68%,-1.31%,2.86%,-3.42%,Jul 18 AMC,8.03% 3.05%,0.11%,-4.94%,15.82%,11.05%,1.97%,15.72%,9.64%,-,24.84%,17.66%,-5.14%,-5.24%,-2.31%,"

",3.59B,3.58B,0.62%,3.57,22.08M,33.03 -14.77%,25.08 12.23%,1.68%,1.39%,0.54,34.46,0.42,0.59,6.18M,"3,650,694",-3.00%,-4.25%,0.11%,2.66%,-5.54%,-12.69%,17.83%,41.10%,293.46%,1.11,36.60,28.40,28.15,-0.88%,IBN
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,NASD,"NDX, S&P 500",100.30B,90.66B,2.69B,13.22B,13.22,20.27,-,-,-,- -,0.00%,8200,"Dec 10, 2020",38.07,26.79,1.18,7.58,12.67,8.26,20.65,31.38,6.86,1.41,1.41,0.32,0.32,Yes / Yes,4.40,6.25,2.86,32.06%,17.47%,22.80%,13.17% -,13.58% 29.50%,6.18%,14.20%,33.06%,16.54%,Aug 06 AMC,8.66% 0.78%,31.34%,-3.25%,62.75%,0.41%,9.65%,34.54%,26.19%,72.56%,21.21%,20.35%,-7.09%,0.81%,18.53%,"

",420.00M,404.81M,3.51%,3.24,14.23M,193.45 -13.41%,110.81 51.17%,2.28%,2.63%,5.05,41.53,1.24,0.72,4.40M,"3,170,199",-1.25%,-6.57%,18.63%,26.95%,23.42%,37.69%,17.34%,-0.38%,-,2.09,185.32,168.32,167.51,-0.48%,ABNB
Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,Large,NYSE,-,99.64B,96.48B,5.87B,14.53B,56.49,6.83,1.63 (0.83%),1.75 (0.89%),"Sep 01, 2026",0.00% 11.22%,18.01%,18216,"Nov 01, 1982",16.72,15.88,1.26,6.86,3.46,28.65,22.11,9.43,6.64,2.02,2.86,0.01,0.01,Yes / Yes,11.70,12.32,2.72,44.35%,3.04%,12.58%,79.71% 33.22%,27.53% 30.57%,98.77%,50.31%,50.19%,35.04%,Jul 29 AMC,4.81% -0.48%,0.52%,0.00%,64.05%,-1.31%,16.91%,22.97%,20.33%,61.34%,58.76%,40.44%,-4.83%,11.12%,4.19%,"

",509.48M,506.80M,1.47%,2.52,7.43M,255.24 -23.38%,134.38 45.54%,2.91%,3.56%,7.68,50.93,0.63,0.62,2.94M,"1,819,763",-3.46%,3.60%,11.23%,-6.63%,15.36%,28.33%,298.47%,263.31%,280.19%,1.58,221.68,196.90,195.57,-0.68%,AEM
GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,Large,NYSE,-,100.76B,120.22B,6.48B,44.55B,11.58,2.06,1.88 (3.73%),1.82 (3.62%),"Aug 14, 2026",8.77% -7.68%,46.93%,66841,"Mar 28, 1980",15.84,9.77,1.97,2.26,4.34,24.44,11.55,8.52,2.70,0.52,0.82,1.03,0.79,Yes / Yes,3.17,5.15,1.37,2.22%,7.12%,4.95%,-25.93% 0.08%,6.03% -0.31%,48.32%,8.82%,-69.33%,5.87%,Jul 28 BMO,8.28% 1.42%,0.01%,0.00%,17.40%,-2.37%,7.95%,29.69%,15.47%,73.29%,25.00%,14.56%,-0.37%,-1.68%,-3.94%,"

",2.02B,2.00B,0.68%,3.74,13.55M,61.69 -18.49%,39.29 28.00%,1.40%,1.60%,1.05,49.50,0.34,0.78,3.63M,"2,844,572",3.41%,0.02%,-3.70%,-5.84%,2.55%,25.57%,34.36%,26.31%,15.21%,2.57,58.00,50.01,50.29,0.56%,GSK
Freeport-McMoRan Inc,Basic Materials,Copper,USA,Large,NYSE,S&P 500,99.43B,117.54B,2.92B,25.16B,14.00,3.03,0.60 (0.86%),0.30 (0.43%),"Jul 15, 2026",0.00% -,39.41%,29000,"Jul 10, 1995",34.19,17.29,0.48,3.95,4.94,22.82,56.43,15.25,4.67,0.92,2.07,0.52,0.45,Yes / Yes,2.03,4.00,0.73,67.56%,35.02%,36.08%,-13.90% 30.14%,2.50% 12.62%,53.32%,-1.85%,27.43%,-8.48%,Jul 23 BMO,20.25% 4.71%,0.53%,-1.43%,90.28%,0.97%,5.03%,15.26%,9.99%,24.55%,22.11%,11.62%,-6.37%,1.95%,11.80%,"

",1.44B,1.43B,2.15%,2.11,30.69M,80.24 -13.71%,34.96 98.04%,3.36%,3.64%,3.10,44.68,1.40,0.75,14.52M,"10,937,429",-9.17%,1.26%,-1.18%,19.47%,36.81%,53.67%,74.88%,108.73%,620.26%,1.62,74.41,69.38,69.24,-0.20%,FCX
Equinix Inc,Real Estate,REIT - Specialty,USA,Large,NASD,S&P 500,100.27B,121.41B,1.53B,9.80B,145.76,22.55,20.67 (2.03%),20.17 (1.98%),"Aug 19, 2026",14.80% 12.01%,136.36%,13716,"Aug 11, 2000",65.40,54.05,3.52,10.23,6.97,45.06,-,36.43,12.38,1.13,1.13,1.62,1.52,Yes / Yes,15.54,18.80,4.14,25.05%,9.26%,15.36%,21.50% 26.89%,8.26% 8.96%,52.13%,9.64%,28.74%,16.36%,Jul 29 AMC,2.18% 1.35%,0.32%,-5.85%,101.45%,0.96%,3.84%,10.77%,4.23%,31.69%,9.22%,15.63%,-2.72%,-2.66%,4.72%,"

",98.67M,98.36M,1.67%,2.76,1.65M,1128.68 -9.97%,720.62 41.01%,2.48%,2.90%,28.93,43.21,0.97,0.73,596.62K,"436,606",-2.58%,-7.42%,-7.17%,4.02%,32.63%,30.39%,30.91%,19.09%,183.68%,1.40,1236.23,1006.98,1016.16,0.91%,EQIX
Robinhood Markets Inc,Financial,Capital Markets,USA,Large,NASD,S&P 500,93.88B,115.74B,2.07B,4.99B,10.55,6.56,-,-,-,- -,0.00%,2900,"Jul 29, 2021",46.24,36.11,1.76,18.81,9.90,15.93,-,50.36,23.19,1.22,1.22,2.92,0.25,Yes / Yes,2.26,2.89,0.52,4.36%,35.17%,20.54%,- 259.78%,48.27% 36.27%,14.06%,39.14%,44.87%,34.50%,Jul 29 AMC,44.29% 1.66%,15.37%,-0.47%,67.69%,6.62%,4.50%,23.56%,17.45%,94.99%,44.22%,41.43%,-4.51%,1.23%,9.90%,"

",790.00M,760.91M,4.67%,1.52,35.54M,153.86 -32.13%,63.51 64.40%,5.69%,6.17%,6.65,47.02,2.35,1.44,23.42M,"33,627,286",-9.42%,8.49%,7.97%,35.00%,-7.67%,-11.04%,878.63%,148.92%,-,1.59,133.06,110.45,104.42,-5.46%,HOOD
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NASD,S&P 500,97.97B,99.56B,4.27B,6.77B,73.82,6.34,11.51 (4.22%),5.13 (1.88%),"Sep 09, 2026",-16.21% -3.26%,44.80%,3875,"Dec 06, 2002",23.11,21.08,2.86,14.47,3.69,42.97,23.26,21.00,14.70,1.02,1.02,0.15,0.14,Yes / Yes,11.79,12.92,2.94,9.37%,5.50%,7.37%,14.69% 13.70%,9.11% 5.95%,14.78%,5.10%,2.66%,0.84%,Jul 22 BMO,2.92% 1.43%,1.38%,-1.15%,91.44%,-1.77%,2.29%,15.80%,14.13%,82.65%,65.10%,63.11%,-2.00%,2.82%,-1.60%,"

",359.27M,354.61M,1.59%,2.07,5.63M,322.82 -15.60%,218.31 24.80%,1.72%,1.95%,5.81,48.31,0.25,0.61,2.72M,"1,654,569",-0.82%,1.71%,4.15%,-13.04%,1.73%,6.92%,41.11%,61.08%,202.41%,2.47,284.40,275.09,272.46,-0.96%,CME
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,99.20B,176.07B,4.66B,30.18B,34.40,2.60,3.03 (3.51%),3.00 (3.48%),"Aug 17, 2026",2.88% 2.97%,75.11%,29800,"Sep 30, 1949",20.81,17.50,2.26,3.29,2.51,33.19,-,12.91,5.83,0.58,0.79,1.95,1.77,Yes / Yes,4.14,4.93,1.63,6.77%,7.33%,7.73%,6.29% 6.75%,0.30% 7.86%,6.90%,6.40%,29.55%,0.06%,Jul 30 BMO,11.81% -3.51%,0.12%,-3.74%,74.51%,3.27%,3.00%,12.66%,4.25%,29.22%,24.18%,15.43%,-2.70%,-6.37%,-6.61%,"

",1.15B,1.15B,3.06%,6.11,35.19M,100.83 -14.48%,83.80 2.90%,1.53%,1.49%,1.38,29.78,0.30,1.03,5.76M,"5,924,116",-2.39%,-6.57%,-8.57%,-12.25%,-1.11%,-5.62%,21.30%,31.89%,65.92%,2.74,100.15,85.95,86.23,0.33%,SO
