Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Brookfield Corp,Financial,Asset Management,Canada,Large,NYSE,-,95.00B,465.72B,1.17B,77.61B,19.11,8.82,0.29 (0.69%),0.26 (0.61%),"Jun 15, 2026",-13.44% -5.59%,47.06%,250000,"Jul 02, 1962",85.57,12.44,0.61,1.22,2.23,4.82,-,15.34,6.00,0.63,0.73,5.72,4.98,Yes / Yes,0.50,3.42,0.63,21.78%,23.63%,20.25%,-14.47% -,-6.36% 4.05%,163.24%,-6.09%,76.22%,0.65%,Jul 29 AMC,-3.80% 0.72%,20.38%,0.00%,60.46%,-3.01%,0.26%,2.90%,0.48%,25.60%,25.52%,1.50%,-0.73%,-3.08%,-4.77%,"

",2.23B,1.78B,0.87%,3.57,15.52M,49.56 -14.19%,37.93 12.13%,2.19%,1.99%,0.98,47.01,1.55,1.13,4.35M,"4,914,521",2.06%,-0.56%,-5.74%,-8.64%,-7.32%,-4.85%,82.79%,45.05%,243.15%,1.50,53.96,42.03,42.53,1.19%,BN
CSX Corp,Industrials,Railroads,USA,Large,NASD,"NDX, S&P 500",93.36B,111.34B,3.22B,14.51B,7.60,0.75,0.56 (1.11%),0.54 (1.07%),"Aug 31, 2026",9.14% 8.24%,33.71%,23000,"Nov 03, 1980",29.11,22.16,1.39,6.43,6.63,67.17,33.39,16.44,7.67,0.72,0.82,1.37,1.25,Yes / Yes,1.73,2.27,0.54,24.63%,13.32%,15.99%,-7.45% 5.15%,-1.74% 5.89%,6.32%,2.52%,21.78%,10.10%,Jul 22 AMC,4.31% 1.05%,0.16%,-8.80%,79.09%,0.13%,7.35%,24.37%,10.16%,35.27%,35.27%,22.21%,0.26%,4.71%,22.02%,"

",1.85B,1.85B,2.00%,2.86,36.97M,53.60 -5.97%,31.80 58.49%,2.79%,2.03%,1.17,54.47,1.20,1.34,12.90M,"17,243,381",-5.32%,4.28%,10.94%,33.09%,39.03%,41.81%,51.26%,55.94%,433.71%,2.00,53.74,50.19,50.40,0.42%,CSX
Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,Large,NYSE,-,92.72B,-,9.19B,41.27B,25.97,-,0.81 (2.94%),0.46 (1.67%),"Aug 07, 2026",9.79% 55.18%,19.38%,93000,"Sep 09, 1986",10.15,7.98,0.39,2.25,1.06,-,-,-,-,-,5.97,3.05,2.59,Yes / Yes,2.71,3.45,0.67,21.38%,22.71%,20.26%,15.04% 38.51%,16.88% 15.25%,22.63%,12.33%,43.42%,16.64%,Jul 28 BMO,8.47% 2.83%,0.00%,-,8.70%,27.73%,0.41%,10.59%,2.92%,-,33.77%,22.27%,-0.40%,4.49%,14.01%,"

",3.38B,3.37B,0.13%,0.79,4.31M,28.67 -4.08%,18.79 46.35%,2.41%,1.95%,0.86,52.06,1.00,0.91,5.46M,"4,949,446",-1.47%,0.84%,17.47%,2.31%,8.06%,40.16%,244.18%,180.90%,233.74%,1.47,30.69,27.70,27.50,-0.72%,BCS
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,92.91B,99.62B,7.19B,139.72B,86.83,26.61,4.84 (1.55%),4.73 (1.51%),"Jul 31, 2026",4.86% 2.89%,59.66%,9811,"Nov 01, 1984",12.98,11.73,0.52,0.66,3.60,11.76,9.18,7.20,0.71,1.23,1.64,0.45,0.42,Yes / Yes,24.11,26.67,14.21,254.95%,-29.17%,22.50%,-36.08% -,-11.44% 13.60%,898.48%,12.92%,452.98%,49.04%,Jul 30 BMO,24.06% 12.69%,0.40%,-2.56%,87.40%,1.56%,11.59%,29.30%,20.30%,8.41%,7.60%,5.15%,5.04%,15.74%,43.15%,"

",296.93M,295.74M,3.71%,3.63,10.97M,320.24 -2.29%,130.78 139.26%,3.80%,3.52%,10.98,66.37,0.54,0.81,3.02M,"2,433,646",3.44%,16.13%,23.88%,71.46%,92.21%,127.88%,142.73%,367.22%,498.51%,2.39,310.78,311.71,312.90,0.38%,VLO
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,92.39B,131.24B,4.63B,135.39B,57.18,7.37,4.07 (1.28%),3.91 (1.24%),"Aug 19, 2026",14.42% 9.96%,28.23%,18500,"Jun 23, 2011",20.68,10.83,0.45,0.68,5.53,42.95,16.20,11.51,0.97,0.73,1.18,2.05,1.89,Yes / Yes,15.30,29.21,14.27,273.87%,-26.98%,23.91%,-22.25% -,-9.26% 13.89%,114.86%,-1.29%,832.74%,9.05%,Aug 04 BMO,123.34% 3.44%,0.31%,-1.85%,77.33%,-0.85%,5.45%,27.92%,9.55%,8.55%,6.01%,3.42%,4.95%,15.48%,42.68%,"

",293.00M,291.03M,2.20%,2.74,6.41M,326.92 -3.20%,158.00 100.30%,2.85%,2.80%,8.88,68.74,0.50,0.72,2.34M,"1,688,683",2.34%,19.48%,27.46%,80.08%,94.60%,85.95%,137.91%,473.11%,703.43%,2.27,309.06,314.08,316.47,0.76%,MPC
Airbnb Inc,Consumer Cyclical,Travel Services,USA,Large,NASD,"NDX, S&P 500",91.32B,81.79B,2.52B,12.71B,12.83,20.02,-,-,-,- -,0.00%,8200,"Dec 10, 2020",37.32,25.07,1.20,7.18,11.81,7.57,20.11,29.81,6.43,1.44,1.44,0.33,0.32,Yes / Yes,4.06,6.05,1.26,26.95%,18.16%,20.85%,13.17% -,13.58% 29.50%,2.35%,13.18%,7.34%,17.87%,Aug 06 AMC,-14.50% 2.34%,32.46%,-2.61%,58.94%,-1.98%,9.70%,32.33%,24.89%,72.38%,20.89%,19.80%,3.28%,7.31%,14.31%,"

",419.00M,400.87M,3.49%,3.64,13.99M,156.50 -3.18%,110.81 36.74%,2.67%,2.60%,4.35,59.72,1.14,0.64,3.84M,"2,461,545",7.38%,2.86%,7.95%,14.99%,11.64%,14.43%,-0.44%,5.21%,-,2.15,157.36,152.08,151.52,-0.37%,ABNB
Cadence Design Systems Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",93.64B,94.59B,1.38B,5.84B,24.90,5.56,-,-,-,- -,0.00%,13800,"Jun 10, 1987",67.65,35.74,2.25,16.04,13.65,61.12,55.78,43.87,16.20,1.53,1.74,0.36,0.36,Yes / Yes,5.03,9.51,2.04,13.88%,17.02%,15.90%,9.54% 13.95%,14.14% 14.57%,36.13%,14.70%,126.63%,24.23%,Jul 27 AMC,2.75% 0.48%,0.43%,-14.26%,87.49%,0.10%,12.77%,23.23%,14.75%,84.56%,31.40%,23.61%,-3.80%,-8.43%,3.78%,"

",275.39M,274.21M,2.26%,2.54,6.19M,416.69 -18.40%,262.75 29.41%,4.21%,3.86%,15.21,42.98,1.16,0.86,2.43M,"2,088,802",4.22%,-9.98%,3.16%,12.34%,8.78%,-6.73%,45.30%,130.29%,1313.80%,1.44,410.77,332.82,340.02,2.16%,CDNS
Marsh,Financial,Insurance Brokers,USA,Large,NYSE,S&P 500,90.52B,111.45B,3.98B,27.97B,31.77,3.56,3.78 (1.99%),3.69 (1.95%),"Jul 23, 2026",15.07% 13.73%,41.74%,95000,"Feb 19, 1968",23.21,16.64,1.94,3.24,5.97,53.25,18.99,14.48,3.98,1.14,1.14,1.47,1.34,Yes / Yes,8.17,11.40,1.98,7.16%,9.13%,8.58%,11.72% 16.42%,9.12% 9.45%,-2.13%,8.47%,7.36%,5.99%,Jul 21 BMO,2.17% 1.71%,0.11%,-10.15%,94.77%,1.40%,6.73%,25.72%,11.19%,-,24.29%,14.23%,4.22%,10.54%,7.00%,"

",477.92M,476.71M,1.41%,2.41,6.74M,213.80 -11.28%,156.60 21.13%,3.08%,2.52%,5.25,61.49,0.58,0.91,2.80M,"2,546,430",4.95%,10.20%,13.11%,0.94%,2.25%,-4.77%,0.67%,28.85%,188.50%,2.56,202.67,191.51,189.69,-0.95%,MRSH
Freeport-McMoRan Inc,Basic Materials,Copper,USA,Large,NYSE,S&P 500,90.03B,108.15B,2.93B,25.31B,13.57,3.03,0.60 (0.95%),0.30 (0.48%),"Jul 15, 2026",0.00% -,39.41%,29000,"Jul 10, 1995",30.84,15.78,0.45,3.56,4.61,20.66,51.10,13.84,4.27,0.92,2.07,0.52,0.45,Yes / Yes,2.03,3.97,0.72,64.69%,36.18%,35.24%,-13.90% 30.14%,2.50% 12.62%,55.07%,-1.26%,28.47%,-6.48%,Jul 23 BMO,20.25% 4.71%,0.53%,-6.91%,87.70%,-1.48%,5.04%,15.30%,10.02%,24.81%,22.39%,11.58%,2.50%,-1.42%,9.91%,"

",1.44B,1.43B,2.00%,1.96,28.59M,72.19 -13.24%,34.96 79.13%,4.30%,4.11%,2.88,51.20,1.37,0.74,14.60M,"10,789,598",0.05%,3.59%,8.53%,-3.62%,23.75%,56.47%,43.02%,69.97%,399.68%,1.59,73.68,63.44,62.63,-1.28%,FCX
3M Co,Industrials,Conglomerates,USA,Large,NYSE,"DJIA, S&P 500",90.91B,100.79B,3.00B,25.18B,5.72,6.46,2.75 (1.56%),3.02 (1.71%),"May 22, 2026",-21.17% -13.06%,48.63%,60500,"Jan 14, 1946",31.30,18.11,1.98,3.61,30.80,27.30,22.81,15.17,4.00,0.91,1.24,4.46,3.85,Yes / Yes,5.63,9.73,2.38,10.34%,9.45%,9.13%,-16.13% -8.50%,-10.01% -4.97%,-21.55%,2.35%,33.54%,2.46%,Jul 21 BMO,6.87% 1.59%,0.09%,-13.63%,77.26%,0.01%,8.22%,82.77%,20.95%,39.44%,20.87%,11.90%,6.35%,9.67%,10.80%,"

",515.72M,515.28M,2.12%,2.80,10.95M,184.90 -4.66%,139.34 26.51%,2.62%,2.47%,4.77,64.82,0.99,0.68,3.92M,"2,676,826",2.12%,10.20%,20.31%,12.73%,10.11%,18.13%,89.10%,6.52%,18.21%,2.30,187.20,176.07,176.28,0.12%,MMM
KKR & Co Inc,Financial,Asset Management,USA,Large,NYSE,S&P 500,91.07B,179.29B,2.99B,22.87B,31.43,21.70,0.78 (0.77%),0.75 (0.74%),"May 15, 2026",6.17% 6.61%,31.17%,5043,"Jul 15, 2010",32.31,13.83,0.68,3.98,3.23,4.67,10.66,34.77,7.84,5.41,5.41,1.80,1.77,Yes / Yes,3.14,7.33,1.61,27.57%,18.04%,20.34%,- -7.04%,71.97% 35.78%,48.98%,28.11%,41.39%,8.59%,Jul 30 BMO,14.13% 8.45%,22.98%,-14.10%,61.62%,-0.48%,0.76%,10.22%,3.73%,44.28%,22.06%,13.08%,3.12%,5.70%,-5.38%,"

",897.78M,691.57M,2.21%,3.41,15.31M,152.10 -33.31%,82.67 22.69%,3.31%,3.25%,3.45,57.78,1.77,1.40,4.49M,"6,282,838",2.08%,9.58%,-2.79%,-11.78%,-20.43%,-30.80%,70.82%,59.08%,602.42%,1.46,126.26,100.98,101.43,0.45%,KKR
Waste Management Inc,Industrials,Waste Management,USA,Large,NYSE,S&P 500,90.56B,113.35B,2.85B,25.67B,24.81,1.42,3.77 (1.67%),3.54 (1.56%),"Jun 05, 2026",8.27% 8.65%,49.26%,60500,"Jun 03, 1988",32.07,24.93,2.57,3.53,9.13,159.99,25.34,14.47,4.42,0.87,0.91,2.35,2.24,Yes / Yes,7.06,9.09,2.18,8.29%,11.89%,9.69%,7.50% 13.74%,8.56% 10.62%,4.68%,7.17%,8.64%,3.95%,Jul 28 AMC,2.15% -0.38%,0.24%,-9.46%,85.07%,0.25%,6.19%,29.83%,8.86%,29.15%,18.51%,11.12%,-3.63%,0.54%,1.51%,"

",399.97M,398.75M,1.56%,2.90,6.22M,248.13 -8.70%,194.11 16.71%,2.23%,2.12%,5.49,43.38,0.44,1.02,2.14M,"2,188,997",-5.11%,1.10%,-2.58%,1.53%,3.11%,-1.14%,38.32%,52.81%,242.63%,1.83,262.00,226.33,226.55,0.10%,WM
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,Large,NYSE,-,89.56B,-,6.16B,26.69B,4.33,-,0.24 (3.94%),0.20 (3.18%),"Apr 10, 2026",22.05% 46.14%,52.85%,60061,"Nov 27, 2001",14.72,9.44,0.37,3.36,1.43,-,-,-,-,-,1.51,3.11,2.25,Yes / Yes,0.42,0.65,0.15,44.28%,19.23%,25.71%,15.11% 42.58%,38.81% 14.58%,29.78%,-15.15%,54.90%,18.14%,Jul 30 BMO,-1.75% -2.90%,0.00%,-,4.28%,0.00%,0.50%,9.88%,2.99%,-,35.98%,23.10%,2.43%,7.71%,15.07%,"

",14.63B,14.51B,0.02%,0.15,3.27M,6.34 -2.68%,4.05 52.35%,1.96%,1.65%,0.16,57.84,0.89,0.79,21.40M,"16,863,139",2.49%,4.58%,13.42%,4.22%,16.42%,46.21%,169.43%,147.79%,117.43%,1.95,6.70,6.25,6.17,-1.28%,LYG
United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,Large,NYSE,S&P 500,88.59B,112.64B,4.57B,89.99B,18.55,5.47,6.56 (6.29%),6.56 (6.29%),"May 18, 2026",2.57% 10.18%,100.07%,460000,"Nov 10, 1999",19.40,12.98,2.02,0.98,5.62,19.04,16.23,10.22,1.25,1.21,1.18,1.90,1.81,Yes / Yes,5.37,8.03,1.65,0.28%,11.80%,6.43%,-20.80% 33.57%,-3.95% 0.98%,-19.99%,-0.19%,-53.14%,7.62%,Jul 28 BMO,5.79% 4.31%,12.19%,0.00%,61.38%,1.21%,6.43%,29.66%,10.78%,17.04%,7.95%,5.08%,-6.79%,-4.15%,0.88%,"

",850.01M,746.42M,3.27%,4.34,24.44M,122.41 -14.86%,82.00 27.10%,2.90%,2.55%,3.12,37.84,1.04,1.00,5.64M,"5,610,892",-9.21%,-4.86%,-4.21%,-1.67%,5.07%,20.96%,-44.31%,-45.54%,-3.59%,2.34,116.12,105.27,104.22,-1.00%,UPS
Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NYSE,S&P 500,85.60B,103.65B,4.04B,13.14B,52.68,4.60,2.08 (1.36%),2.00 (1.31%),"Sep 16, 2026",8.10% 9.86%,33.30%,12844,"Nov 16, 2005",21.53,17.37,1.42,6.52,2.89,33.18,16.86,13.64,7.89,1.01,1.01,0.69,0.65,Yes / Yes,7.08,8.78,1.89,16.06%,8.86%,12.22%,30.78% 8.90%,10.04% 9.86%,35.84%,12.60%,14.36%,6.78%,Jul 30 BMO,3.49% 1.33%,0.61%,-9.96%,94.38%,-0.39%,2.54%,13.93%,8.26%,68.57%,46.06%,30.74%,6.94%,8.72%,-1.45%,"

",561.00M,557.95M,1.62%,2.04,9.06M,189.35 -19.47%,121.79 25.20%,3.25%,2.72%,4.24,65.38,0.91,1.27,4.45M,"5,667,784",4.59%,20.32%,-3.55%,-12.92%,-5.85%,-17.50%,32.82%,27.25%,188.57%,1.33,181.77,156.27,152.48,-2.43%,ICE
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,S&P 500,93.00B,93.16B,1.73B,11.48B,12.36,8.25,0.22 (0.09%),0.22 (0.09%),"Jun 15, 2026",157.13% 76.23%,5.13%,34000,"Jul 30, 2018",54.66,26.77,0.67,8.10,19.55,29.29,31.74,35.00,8.12,1.03,1.38,0.70,0.68,Yes / Yes,4.42,9.02,1.81,58.85%,35.24%,40.12%,- -,21.59% 18.54%,111.00%,26.23%,52.42%,24.12%,Jul 29 BMO,6.87% -3.10%,0.38%,-25.12%,84.82%,2.69%,13.17%,43.94%,21.61%,35.73%,19.81%,15.09%,-17.03%,-20.99%,-1.92%,"

",384.94M,383.54M,2.92%,1.78,11.21M,379.93 -36.42%,118.70 103.51%,8.57%,6.09%,21.61,34.81,2.08,1.73,6.28M,"10,849,614",-16.80%,-22.43%,-26.46%,23.82%,49.11%,65.91%,828.76%,761.52%,-,1.52,345.30,227.50,241.57,6.18%,VRT
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,87.51B,93.59B,2.67B,33.89B,89.51,23.06,8.02 (1.26%),8.00 (1.26%),"Aug 21, 2026",8.15% 7.67%,37.27%,67400,"Sep 10, 1964",32.92,18.55,0.95,2.58,7.09,27.50,32.76,18.67,2.76,1.11,1.71,0.67,0.58,Yes / Yes,19.27,34.20,7.21,23.00%,16.81%,19.49%,10.68% 11.29%,6.25% 11.19%,-4.25%,0.06%,-20.92%,2.74%,Aug 04 BMO,9.25% 0.38%,0.33%,-9.68%,87.24%,-0.60%,7.98%,22.97%,13.71%,25.09%,11.49%,7.89%,-3.37%,-5.16%,9.43%,"

",137.99M,137.53M,1.71%,2.27,2.35M,737.76 -14.04%,354.68 78.81%,4.31%,3.46%,26.21,43.10,1.25,0.86,1.03M,"891,474",-4.58%,-7.05%,-5.49%,8.61%,24.24%,72.52%,143.17%,173.24%,416.58%,2.00,785.80,632.98,634.20,0.19%,CMI
Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,Large,NYSE,S&P 500,88.84B,97.70B,3.58B,25.00B,22.26,1.07,1.57 (1.07%),1.60 (1.09%),"Jun 15, 2026",2.80% 7.74%,55.15%,87000,"Nov 14, 1967",25.50,24.71,1.08,3.55,6.59,137.10,53.55,22.34,3.91,0.80,0.97,0.70,0.62,Yes / Yes,5.75,5.94,1.56,33.18%,18.55%,22.80%,7.73% 26.74%,-2.30% 1.12%,70.90%,6.81%,15.16%,9.29%,Jul 29 BMO,9.02% 2.33%,0.33%,-4.59%,93.55%,-2.14%,5.31%,14.87%,16.43%,36.61%,14.39%,14.32%,3.12%,3.18%,12.21%,"

",605.74M,603.73M,1.59%,2.28,9.58M,151.18 -2.99%,103.07 42.29%,3.98%,3.26%,5.08,58.07,1.32,0.84,4.21M,"3,519,827",2.29%,1.28%,0.43%,21.93%,22.47%,39.68%,110.87%,105.35%,245.20%,2.17,163.39,143.88,146.66,1.93%,JCI
Williams Cos Inc,Energy,Oil & Gas Midstream,USA,Large,NYSE,S&P 500,87.49B,119.05B,2.79B,12.13B,10.59,0.78,2.11 (2.95%),2.05 (2.87%),"Sep 11, 2026",5.57% 4.56%,93.69%,5987,"Jul 02, 1962",31.43,28.35,2.13,7.21,6.75,92.10,121.18,17.10,9.81,0.76,0.83,2.33,2.31,Yes / Yes,2.28,2.52,0.50,12.58%,6.73%,13.31%,8.45% 65.64%,1.38% 8.91%,22.02%,9.99%,25.08%,10.79%,Aug 03 AMC,15.11% -7.62%,0.49%,-2.03%,88.00%,-1.44%,4.88%,21.92%,6.49%,43.17%,37.24%,22.99%,-2.76%,-2.84%,4.43%,"

",1.22B,1.22B,1.68%,2.91,20.46M,80.07 -10.66%,55.82 28.16%,2.51%,2.53%,1.93,43.33,0.61,1.03,7.03M,"7,249,397",-3.32%,-1.69%,-6.25%,6.40%,19.02%,19.33%,107.66%,185.59%,198.46%,1.67,84.57,70.91,71.54,0.89%,WMB
Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,Large,NYSE,S&P 500,85.37B,108.23B,4.40B,18.68B,38.27,3.26,5.30 (1.67%),5.00 (1.57%),"Jun 03, 2026",- 35.02%,22.39%,108000,"Apr 28, 1993",19.66,15.70,1.12,4.57,8.32,97.56,-,15.78,5.79,0.16,0.18,2.30,2.14,Yes / Yes,16.19,20.27,6.32,13.37%,14.31%,14.01%,- -,26.59% 52.02%,21.01%,8.72%,-4.34%,6.48%,Jul 28 BMO,5.69% 0.31%,6.51%,-10.19%,85.17%,-0.60%,10.58%,45.34%,13.70%,39.09%,27.09%,23.54%,7.95%,8.38%,11.16%,"

",267.45M,250.74M,5.22%,4.73,13.08M,366.50 -13.15%,232.10 37.14%,5.30%,3.91%,12.45,62.37,1.78,0.70,2.76M,"1,949,024",8.43%,3.92%,20.68%,-8.00%,14.12%,0.14%,191.72%,314.08%,339.40%,1.77,346.64,321.94,318.30,-1.13%,RCL
Intuit Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",86.46B,86.58B,4.58B,20.93B,75.21,24.79,4.69 (1.48%),4.80 (1.52%),"Jul 09, 2026",15.21% 14.43%,30.43%,18200,"Mar 12, 1993",19.14,11.54,0.76,4.13,4.20,12.75,11.21,13.15,4.14,1.45,1.45,0.33,0.29,Yes / Yes,16.51,27.38,3.54,18.26%,14.92%,15.27%,23.41% 14.60%,13.95% 19.65%,33.69%,15.07%,11.01%,10.37%,May 20 AMC,1.83% 0.22%,2.18%,-0.01%,88.18%,-0.50%,12.08%,22.50%,17.17%,77.64%,27.47%,21.91%,8.26%,8.25%,-32.32%,"

",274.27M,267.56M,5.91%,2.98,15.82M,807.15 -60.84%,252.84 25.01%,4.83%,4.69%,15.75,59.07,0.95,0.59,5.31M,"3,118,109",6.66%,18.34%,-18.64%,-37.16%,-52.29%,-59.74%,-38.23%,-40.36%,184.77%,1.83,443.52,315.50,316.07,0.18%,INTU
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,NASD,"NDX, S&P 500",85.47B,82.94B,926.00M,14.72B,23.39,13.39,-,-,-,- -,0.00%,31400,"Dec 09, 2020",93.44,43.72,0.88,5.81,8.39,14.65,48.78,47.53,5.63,1.41,1.41,0.32,0.31,Yes / Yes,2.10,4.49,0.47,18.92%,77.13%,49.50%,- -,27.73% 36.58%,167.38%,30.96%,-6.12%,33.11%,Aug 05 AMC,15.77% -2.78%,14.43%,-0.65%,76.61%,-2.58%,5.56%,9.96%,6.92%,45.02%,5.98%,6.29%,4.33%,12.29%,2.68%,"

",411.55M,372.83M,5.04%,3.88,18.78M,285.50 -31.29%,143.30 36.89%,4.23%,4.18%,8.40,59.90,1.77,0.64,4.84M,"3,112,739",13.45%,3.86%,16.31%,-5.55%,-13.39%,-21.61%,116.06%,12.55%,-,1.52,248.00,197.53,196.16,-0.69%,DASH
HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,Large,NYSE,S&P 500,87.16B,141.02B,6.84B,78.01B,-30.47,5.22,2.79 (0.69%),3.00 (0.75%),"Sep 16, 2026",8.74% 46.28%,10.17%,320000,"Mar 10, 2011",13.48,12.49,1.58,1.12,-,77.13,14.53,8.96,1.81,0.90,0.99,-,-,Yes / Yes,29.87,32.23,6.78,4.83%,8.99%,7.91%,13.94% 20.99%,7.87% 7.97%,25.54%,7.31%,11.58%,8.73%,Jul 24 BMO,0.37% 2.40%,32.38%,-0.08%,63.31%,-1.30%,11.14%,-,17.70%,15.48%,15.48%,8.77%,2.64%,4.01%,-11.96%,"

",217.96M,146.40M,3.98%,3.47,5.83M,556.52 -27.66%,353.13 14.01%,3.90%,3.62%,14.15,54.60,1.11,0.75,1.68M,"1,256,347",5.34%,2.38%,-7.33%,-16.57%,-13.77%,13.73%,47.57%,62.20%,421.96%,2.04,455.00,395.79,402.59,1.72%,HCA
Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,84.87B,108.00B,4.11B,135.77B,71.15,12.84,5.05 (2.38%),4.94 (2.33%),"Aug 18, 2026",7.44% 5.70%,44.04%,12600,"Apr 12, 2012",20.83,11.14,0.29,0.63,2.97,16.48,713.19,11.49,0.80,0.85,1.13,0.95,0.65,Yes / Yes,10.16,19.01,7.50,226.06%,-9.47%,38.66%,-22.61% -,-8.06% 15.72%,130.72%,-1.33%,-56.98%,11.74%,Aug 05 BMO,190.32% -8.24%,0.12%,-22.62%,79.87%,-5.08%,5.28%,14.75%,8.72%,7.04%,4.67%,3.03%,5.44%,13.96%,32.20%,"

",400.94M,400.46M,1.98%,3.12,7.93M,216.08 -2.04%,118.07 79.28%,3.09%,2.87%,6.04,69.77,0.66,1.15,2.54M,"2,913,540",2.37%,21.31%,18.16%,46.92%,64.04%,71.29%,89.76%,188.27%,178.31%,2.13,208.00,210.60,211.68,0.51%,PSX
NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,Large,NASD,-,85.08B,61.95B,4.81B,16.12B,37.63,39.77,3.27 (2.45%),3.02 (2.27%),"Jun 05, 2026",28.96% 30.57%,40.66%,25382,"Jun 30, 2000",17.84,12.63,1.24,5.28,3.54,3.35,11.76,10.90,3.84,3.28,3.28,0.07,0.00,Yes / Yes,7.47,10.55,2.30,11.39%,10.33%,10.22%,17.98% 22.50%,3.02% 7.98%,7.29%,8.50%,8.19%,11.52%,May 21 BMO,15.38% 4.16%,0.03%,-4.96%,9.68%,-19.28%,15.74%,22.05%,20.19%,65.72%,33.33%,29.87%,3.36%,6.60%,4.73%,"

",638.42M,638.22M,0.40%,2.50,2.56M,159.55 -16.47%,106.06 25.66%,1.76%,1.94%,3.61,59.14,0.73,0.66,1.02M,"677,455",11.48%,2.75%,13.41%,0.89%,-3.16%,2.28%,22.56%,30.39%,229.79%,1.33,158.18,131.90,133.27,1.04%,NTES
Comcast Corp,Communication Services,Telecom Services,USA,Large,NASD,"NDX, S&P 500",85.03B,167.94B,11.20B,124.91B,25.31,2.16,1.33 (5.55%),1.30 (5.42%),"Oct 07, 2026",6.92% 7.49%,24.48%,179000,"Mar 17, 1980",7.76,6.62,-,0.68,0.95,11.10,4.16,4.89,1.34,0.80,0.80,1.01,0.94,Yes / Yes,3.09,3.62,1.00,-18.77%,3.35%,-2.26%,64.46% 18.80%,0.62% 3.62%,-48.94%,0.58%,-66.90%,-1.23%,Jul 23 BMO,7.68% 2.41%,1.06%,-0.19%,90.46%,-0.08%,4.21%,12.00%,6.44%,56.77%,14.85%,8.97%,1.96%,0.77%,-11.19%,"

",3.54B,3.51B,2.42%,2.34,85.09M,32.85 -27.07%,21.28 12.59%,3.96%,3.59%,0.95,52.49,0.66,0.78,36.30M,"28,202,430",7.47%,0.97%,-11.39%,-18.06%,-14.43%,-23.03%,-43.49%,-56.53%,-23.94%,2.53,30.62,23.67,23.96,1.23%,CMCSA
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,Large,NYSE,"DJIA, S&P 500",82.74B,97.48B,2.69B,24.41B,15.88,1.21,2.99 (0.88%),3.18 (0.93%),"Aug 21, 2026",9.60% 12.04%,30.81%,64249,"Jul 02, 1962",31.42,25.22,2.61,3.39,21.47,281.92,25.75,20.47,3.99,0.46,0.73,3.90,2.79,Yes / Yes,10.85,13.52,3.69,5.41%,12.19%,9.66%,9.95% 6.86%,2.10% 5.12%,7.42%,5.76%,14.19%,7.52%,Jul 28 BMO,5.09% 2.84%,6.36%,-0.04%,83.11%,-1.97%,10.28%,65.12%,18.41%,48.26%,16.53%,11.01%,2.54%,5.44%,2.48%,"

",242.80M,227.31M,2.98%,2.82,6.78M,379.65 -10.22%,289.86 17.59%,2.96%,2.71%,10.75,55.60,1.09,0.70,2.40M,"1,676,039",7.35%,-1.50%,5.98%,-3.87%,5.19%,3.01%,23.27%,17.12%,241.16%,1.96,392.21,344.84,340.85,-1.16%,SHW
