Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,10.86,6.67,6.14%,49.57M,-5.58%,3.59B,13.37,5.42,-1.70%,46.53M,-1.86%,3.70B,-,0.69,100.30%,8.71%,36.29%,334.66M,2.66,-43.74%,-3.64%,5.26,26.58%,1.35B,2.63,45.13%,15.00%,4.05M,43.50%,27.55,6.21,-0.84%,26.99%,88.99 -18.55%,68.91%,11.67,10.17,- -,16.56%,31.17 132.53%,77.08%,-,6.96,27.83% 27.78%,29.82%,3.45%,4.98%,489.75%,-,2.73,95.05%,19.88%,3.67,-67.09%,"Dec 01, 2010",2.78,0.52%,24.74%,45.90,3.00,- -,2.90,530.82%,-7.28%,0.62,85.71,0.00%,0.50,-2.40%,4.34%,1.56,74.28,7300,0.48,Mar 02 AMC,27.17%,770.73K,72.48,"May 19, 1970",Yes / Yes,471.91% 1.69%,"

","1,198,675",-2.42%,TDW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Telephone And Data Systems, Inc",Communication Services,Telecom Services,USA,NYSE,RUT,-,-0.65,13.57%,106.24M,-5.46%,4.36B,624.49,0.07,-0.12%,98.27M,-9.95%,6.53B,43.89,-0.44,89.77%,4.55%,7.10%,-74.89M,1.46,45.34%,-2.83%,4.89,7.47%,2.98B,1.25,118.48%,1.15%,4.47M,0.02%,32.76,5.66,14.23%,2.65%,47.79 -14.20%,13.70%,7.25,21.85,-110.55% -,-1.21%,31.07 31.99%,300.49%,0.16 (0.39%),9.12,-39.01% -25.14%,37.60%,3.09%,3.23%,80.26%,0.16 (0.39%),2.19,23.66%,2.15%,1.30,45.12%,"Mar 16, 2026",2.09,-39.98%,-2.51%,29.58,2.33,-39.43% -25.13%,2.10,445.39%,-6.54%,0.31,53.00,-,0.29,-73.33%,-7.64%,3.57,42.03,4000,0.29,Feb 20 BMO,3.04%,914.48K,41.01,"Dec 15, 1981",Yes / Yes,304.41% 2.70%,"

","3,260,691",-2.43%,TDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,NYSE,S&P 500,37.85,31.11,1.21%,56.40M,-3.07%,66.49B,25.79,45.66,-29.02%,55.79M,-11.48%,94.02B,2.13,9.25,95.88%,1.75%,-6.68%,1.81B,7.30,4.10%,-1.44%,2.70,-8.45%,9.11B,-,17.49%,7.99%,0.97M,-11.46%,-164.37,26.30,12.12%,-,1519.35 -22.51%,-7.52%,44.76,35.41,33.74% 31.12%,9.07%,1107.45 6.32%,96.78%,0.31 (0.03%),20.17,17.55% 11.58%,57.63%,2.73%,2.59%,135.50%,-,10.32,9.75%,47.04%,34.54,737.06%,"Sep 02, 2025",1.81,11.68%,19.85%,28.56,1.74,- -,2.75,-12.91%,-7.09%,0.97,1600.00,0.00%,-,13.68%,-11.36%,2.02,1191.94,16500,-,Feb 03 BMO,-12.01%,361.43K,1177.39,"Mar 15, 2006",Yes / Yes,1.55% 1.22%,"

","731,874",-1.22%,TDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teradata Corp,Technology,Software - Infrastructure,USA,NYSE,-,19.90,1.35,3.07%,92.50M,0.94%,2.47B,9.55,2.81,-4.62%,89.37M,-16.47%,2.54B,1.35,0.76,103.38%,10.48%,-10.21%,130.00M,1.49,1.87%,-2.81%,5.14,20.80%,1.66B,10.79,6.92%,7.46%,9.36M,-11.86%,2.49,5.02,7.07%,71.63%,41.78 -35.78%,17.32%,5.35,8.65,62.80% 3.09%,18.31%,18.43 45.58%,-30.55%,-,8.43,-2.51% -1.96%,59.71%,3.58%,5.12%,-38.32%,-,1.53,16.57%,12.69%,1.43,0.26%,-,0.90,-4.97%,7.82%,40.83,2.69,- -,0.92,49.51%,-5.70%,0.59,35.73,0.00%,2.42,2.93%,-9.17%,1.58,27.02,5100,2.09,Feb 10 AMC,6.30%,1.82M,26.83,"Sep 12, 2007",Yes / Yes,33.05% 5.12%,"

","2,880,354",-0.70%,TDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Dominion Bank,Financial,Banks - Diversified,Canada,NYSE,-,10.47,8.78,-,1.69B,-1.34%,155.42B,12.02,7.65,-,1.69B,-3.99%,-,1.10,1.63,51.79%,0.20%,0.92%,15.12B,1.77,15.20%,-1.04%,1.44,17.33%,87.87B,1.83,10.56%,1.04%,3.32M,-2.35%,50.36,-,10.90%,17.76%,99.84 -7.86%,53.57%,-,5.69,3.91% 11.56%,12.06%,54.87 67.65%,61.61%,3.19 (3.47%),-,21.51% 16.41%,-,1.67%,1.93%,39.76%,3.04 (3.30%),-,157.24%,21.48%,1.85,116.40%,"Apr 09, 2026",-,-0.01%,17.21%,38.28,1.50,2.82% 5.37%,0.54,54.90%,-4.03%,0.64,102.41,36.30%,2.14,-2.58%,-3.61%,1.89,93.57,-,0.35,Feb 26 BMO,10.57%,2.30M,91.99,"Aug 30, 1996",Yes / Yes,7.64% 3.11%,"

","4,348,419",-1.69%,TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,NASD,-,8.20,6.23,0.13%,689.45M,-1.28%,33.36B,11.11,4.59,0.00%,652.39M,-7.73%,26.80B,-,0.88,25.34%,1.93%,-28.94%,4.34B,4.02,-39.02%,-1.89%,3.22,-34.66%,8.29B,1.49,13.59%,11.91%,12.60M,-28.99%,34.25,2.95,-7.93%,19.95%,78.99 -35.36%,-20.87%,17.30,-,- -24.77%,17.17%,49.48 3.19%,40.12%,0.13 (0.25%),11.79,33.61% 7.49%,80.72%,1.56%,2.43%,21.86%,0.30 (0.59%),3.23,91.50%,26.01%,1.41,17.33%,"Mar 17, 2025",1.48,17.34%,52.33%,34.68,1.24,- -,1.48,188.66%,-2.49%,-0.13,76.79,8.13%,0.19,15.69%,-12.03%,0.54,51.73,41073,0.07,Feb 25 AMC,-22.23%,3.91M,51.06,"Dec 09, 2003",Yes / Yes,5.93% 4.75%,"

","2,108,038",-1.30%,TCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trico Bancshares,Financial,Banks - Regional,USA,NASD,RUT,12.45,3.70,8.30%,32.33M,-2.64%,1.48B,10.95,4.21,0.00%,29.48M,-8.24%,-,-,0.97,70.31%,2.17%,-7.36%,121.56M,2.75,9.05%,1.64%,4.40,-0.87%,538.66M,1.12,4.30%,1.24%,0.64M,-2.72%,41.07,-,-,9.54%,53.18 -13.35%,13.86%,-,11.50,-1.17% 11.38%,8.74%,35.20 30.91%,4.68%,1.45 (3.14%),-,8.70% 10.80%,-,2.48%,2.89%,-8.37%,1.41 (3.06%),-,7.23%,30.87%,1.40,77.98%,"Mar 06, 2026",-,1.42%,22.57%,35.59,2.17,7.85% 9.42%,0.04,17.73%,-3.53%,0.62,55.17,37.30%,0.06,2.91%,-6.34%,3.04,46.64,1148,0.05,Jan 22 BMO,1.36%,145.43K,46.08,"Apr 20, 1993",Yes / Yes,3.52% 1.11%,"

","442,065",-1.20%,TCBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas Capital Bancshares, Inc",Financial,Banks - Regional,USA,NASD,RUT,13.53,6.80,2.58%,44.25M,-0.58%,4.06B,11.05,8.33,21.39%,43.04M,-12.10%,-,0.93,1.41,99.99%,5.18%,-1.45%,312.99M,2.03,10.28%,-4.23%,4.85,4.68%,2.00B,1.22,11.21%,1.06%,2.23M,1.59%,75.28,-,11.86%,9.44%,108.92 -15.55%,21.65%,-,11.56,3.19% 43.43%,7.24%,59.37 54.93%,71.93%,-,-,16.93% 10.06%,-,2.41%,3.55%,3.94%,-,-,433.89%,21.69%,3.10,127.45%,-,-,3.56%,15.62%,39.43,2.93,- -,0.17,48.43%,-2.36%,0.69,105.13,0.00%,0.33,3.14%,-6.43%,2.46,91.83,1785,0.19,Jan 22 BMO,3.61%,459.78K,91.98,"Aug 13, 2003",Yes / Yes,20.08% 1.30%,"

","1,129,876",0.16%,TCBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,10.70,4.92,6.26%,42.36M,-1.76%,2.22B,6.50,8.10,0.52%,39.55M,-9.07%,-,-,1.34,106.38%,9.08%,-22.26%,228.21M,2.52,20.26%,-6.88%,5.82,-33.91%,879.70M,3.23,36.85%,2.52%,3.59M,-22.08%,16.29,-,-,30.85%,81.65 -35.57%,-3.33%,-,8.61,29.31% 29.10%,24.57%,40.51 29.87%,81.35%,-,-,28.04% 23.92%,-,2.96%,4.28%,122.92%,-,-,14.65%,35.44%,2.39,827.87%,-,-,26.02%,25.94%,38.73,1.67,- -,0.03,11.11%,-2.58%,1.30,73.00,0.00%,0.64,10.09%,-12.51%,1.91,52.88,733,0.35,Jan 29 AMC,-19.76%,616.59K,52.61,"Feb 03, 2004",Yes / Yes,-12.33% 5.19%,"

","1,177,523",-0.51%,TBBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,NYSE,-,-,-0.84,46.18%,62.05M,-1.78%,3.73B,652.15,0.05,0.00%,61.77M,-14.79%,4.17B,-,-0.15,56.36%,7.17%,1.06%,-96.51M,1.01,69.75%,4.09%,6.67,25.59%,3.70B,15.98,113.33%,-7.59%,4.43M,-2.70%,2.03,17.59,-,-44.49%,40.09 -18.96%,26.67%,1.85,-,- -,-12.90%,23.81 36.46%,-,-,46.11,40.16% 39.00%,16.22%,2.56%,3.85%,-,-,1.13,-3199.61%,-0.17%,1.39,-,-,0.39,22.66%,-2.61%,38.38,1.67,- -,0.65,-646.00%,-5.40%,0.14,39.72,0.00%,2.78,38.89%,-7.46%,0.70,32.82,-,2.21,Mar 11 AMC,9.15%,663.61K,32.49,"Feb 09, 2024",Yes / Yes,2.30% 0.56%,"

","465,114",-1.01%,TBBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.61,6.19%,42.55M,-5.08%,2.75B,21.13,3.05,-6.13%,39.92M,-1.57%,2.41B,-,-0.37,102.58%,13.34%,-17.05%,-66.42M,6.08,57.88%,-1.82%,8.44,19.41%,451.36M,7.99,555.89%,-14.07%,5.33M,-21.21%,8.07,6.57,-,-23.39%,85.25 -24.33%,29.25%,9.82,-,14.26% -3.80%,-15.57%,38.51 67.51%,394.33%,-,-,159.54% -,93.20%,3.68%,4.56%,101.22%,-,5.34,48.11%,-15.72%,3.13,-,-,3.82,146.71%,-14.72%,36.67,1.11,- -,3.85,67.35%,-10.32%,0.65,95.44,-,0.24,128.39%,-7.29%,0.92,66.75,370,0.24,Feb 23 AMC,3.46%,630.83K,64.51,"Oct 16, 2020",Yes / Yes,-115.05% 4.91%,"

","578,643",-3.36%,TARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,NYSE,S&P 500,-,-10.85,19.95%,178.40M,-5.07%,8.23B,8.27,5.01,0.03%,150.44M,-14.37%,14.16B,-,0.39,90.30%,12.16%,-13.86%,-2.14B,0.74,-12.96%,-4.12%,6.06,-11.73%,11.14B,0.73,6.10%,-8.77%,18.29M,-11.31%,56.52,9.18,-0.08%,-18.35%,63.50 -34.80%,-29.82%,4.51,7.71,-136.91% -19.68%,-15.01%,41.83 -1.03%,-18.60%,1.96 (4.74%),6.32,1.35% 2.91%,35.61%,2.56%,2.54%,-15.85%,1.89 (4.57%),1.27,-301.58%,13.72%,1.31,-55.70%,"Mar 06, 2026",0.42,-4.18%,-19.21%,27.20,2.91,7.34% 26.96%,0.55,-12.63%,-9.61%,0.50,47.75,32.91%,0.64,-2.68%,-14.31%,1.78,42.28,16200,0.39,Feb 18 AMC,-13.84%,3.02M,41.40,"Jun 12, 1975",Yes / Yes,4.93% -1.71%,"

","5,374,728",-2.08%,TAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talos Energy Inc,Energy,Oil & Gas E&P,USA,NYSE,RUT,-,-2.85,27.06%,168.51M,12.01%,2.61B,-,-1.07,0.00%,122.92M,13.08%,3.66B,-,-0.30,72.74%,8.89%,38.09%,-494.29M,1.47,-44.06%,-0.35%,5.28,62.78%,1.78B,1.20,11.23%,-8.42%,10.93M,40.47%,12.87,7.19,10.86%,-20.06%,14.84 4.31%,67.90%,2.15,5.75,- 16.33%,-13.89%,6.23 148.67%,19.72%,-,3.40,2.52% 25.32%,2.89%,4.02%,4.88%,20.19%,-,2.06,-457.72%,-5.94%,0.63,-80.92%,-,1.30,-9.80%,-27.77%,72.77,1.93,- -,1.30,-233.08%,16.45%,0.42,15.00,-,0.65,-19.16%,23.32%,3.60,14.63,700,0.64,Feb 24 AMC,49.41%,2.07M,15.48,"May 10, 2018",Yes / Yes,-36.56% -9.25%,"

","7,451,821",5.81%,TALO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,NYSE,-,23.48,0.49,0.17%,458.10M,2.70%,5.24B,14.90,0.77,0.00%,457.30M,4.77%,1.69B,-,0.14,57.87%,4.86%,4.19%,279.22M,1.86,347.52%,2.30%,5.72,2.05%,2.82B,1.98,22.43%,4.77%,22.25M,4.77%,5.78,1.33,-,7.68%,14.21 -19.56%,-18.18%,8.56,-,- -,7.40%,8.50 34.47%,103.38%,-,-,-20.00% -7.20%,55.24%,3.53%,3.44%,-82.62%,-,0.60,149.47%,6.49%,0.40,29.09%,"May 09, 2017",2.01,36.12%,9.90%,56.58,1.32,- -,2.07,520.27%,4.84%,0.15,16.19,0.00%,0.11,27.26%,1.49%,0.78,11.39,23000,0.08,Jan 29 BMO,3.21%,3.89M,11.43,"Oct 20, 2010",Yes / Yes,340.92% -0.94%,"

","3,026,555",0.35%,TAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,NYSE,-,74.08,0.24,0.00%,3.16B,0.34%,56.33B,30.75,0.58,-,3.16B,-4.45%,83.12B,0.73,0.01,2.66%,0.22%,23.22%,775.18M,1.89,54.04%,-0.51%,2.43,18.71%,29.85B,1.16,60.56%,0.80%,6.98M,14.37%,15.43,13.48,42.10%,1.62%,18.82 -5.26%,17.61%,1.32,9.22,-30.04% 11.40%,1.02%,12.99 37.26%,8.92%,0.64 (3.61%),9.61,-1.83% -0.14%,51.70%,1.38%,1.36%,-9.99%,0.32 (1.81%),2.78,-42.69%,11.79%,0.32,-24.77%,"Sep 30, 2025",0.65,-1.23%,2.60%,47.21,2.07,-4.50% -3.34%,1.19,339.12%,-2.10%,0.03,18.46,242.25%,0.64,3.02%,1.23%,0.92,18.11,47455,0.56,Jan 29 AMC,15.77%,2.87M,17.83,"Mar 06, 2008",Yes / Yes,56.23% 2.48%,"

","2,631,332",-1.55%,TAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,NYSE,-,-,-0.47,0.54%,296.70M,-5.31%,3.50B,33.48,0.35,0.00%,295.21M,-12.61%,7.19B,0.51,0.04,75.04%,2.21%,-8.04%,-138.31M,2.04,38.85%,-1.93%,4.34,-12.55%,1.72B,10.48,81.91%,-1.56%,6.52M,-6.80%,1.12,16.93,65.87%,-9.02%,17.88 -34.10%,20.45%,0.70,12.28,- 12.86%,-3.94%,7.82 50.64%,47.80%,0.20 (1.73%),24.52,-7.71% 3.29%,32.58%,3.29%,3.79%,32.06%,0.19 (1.60%),4.19,-209.80%,-9.41%,0.49,177.18%,"Jun 01, 2026",0.67,-17.45%,-8.05%,32.38,1.64,4.00% 6.72%,0.73,4.04%,-8.33%,0.78,17.17,40.91%,3.10,-11.39%,-8.75%,1.39,12.41,1350,2.44,Feb 27 BMO,-10.55%,1.50M,11.78,"Jul 31, 2001",Yes / Yes,-234.97% -12.10%,"

","2,087,658",-5.08%,TAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AT&T, Inc",Communication Services,Telecom Services,USA,NYSE,S&P 500,9.28,3.05,-,7.04B,2.13%,198.19B,11.21,2.53,-,6.99B,1.54%,356.37B,1.09,0.55,67.15%,1.48%,16.22%,21.89B,1.58,7.86%,-0.34%,2.43,-3.05%,125.65B,1.80,10.43%,5.39%,103.17M,13.97%,15.71,10.77,10.31%,20.43%,29.79 -4.97%,5.67%,2.63,10.19,- -,8.53%,22.95 23.36%,53.11%,1.11 (3.92%),7.66,1.34% -6.06%,42.93%,1.91%,2.22%,25.64%,1.11 (3.93%),2.84,104.56%,20.39%,0.64,-3.03%,"Jan 12, 2026",0.76,2.71%,17.42%,57.68,1.96,0.00% -11.80%,0.81,-5.44%,1.10%,0.35,29.64,36.39%,1.44,3.62%,6.45%,3.02,27.74,133030,1.32,Jan 28 BMO,5.44%,42.42M,28.31,"Nov 21, 1983",Yes / Yes,12.36% 1.81%,"

","128,135,970",2.05%,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sysco Corp,Consumer Defensive,Food Distribution,USA,NYSE,S&P 500,21.87,3.72,0.21%,478.93M,-4.87%,38.95B,16.07,5.06,-0.83%,477.93M,-9.30%,52.75B,2.23,0.95,89.07%,2.87%,7.37%,1.80B,0.47,2.97%,-0.07%,3.78,-0.73%,82.65B,17.06,10.23%,6.85%,13.72M,10.37%,4.77,31.88,7.19%,83.64%,91.85 -11.45%,14.24%,2.55,22.26,12.18% 54.79%,11.26%,67.12 21.17%,9.77%,2.16 (2.65%),11.57,5.84% 9.00%,18.35%,1.84%,1.93%,2.05%,2.13 (2.62%),0.64,-4.56%,4.20%,1.76,74.42%,"Apr 02, 2026",0.75,2.58%,2.17%,32.65,2.10,2.90% 3.53%,1.30,-1.77%,-5.66%,0.63,90.93,55.47%,6.56,3.03%,-3.19%,1.37,81.67,75000,5.99,Jan 27 BMO,2.79%,3.63M,81.33,"Feb 26, 1971",Yes / Yes,1.44% 0.01%,"

","4,953,005",-0.42%,SYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.08,18.14%,78.19M,3.41%,3.24B,-,-3.13,-0.75%,64.30M,9.10%,2.64B,-,-0.67,92.49%,15.53%,24.77%,-135.82M,-,-47.34%,28.71%,14.50,169.26%,0.00M,5.77,-7.15%,-19.59%,9.99M,25.92%,7.15,4.28,-18.75%,-22.03%,45.76 -9.86%,127.27%,9.63,-,57.01% 44.61%,-18.99%,10.91 278.09%,450.00%,-,-,- -,-,5.20%,5.70%,-79.09%,-,-,34.23%,-,2.25,-,-,13.25,-100.00%,-,53.59,1.07,- -,13.25,12.65%,-1.91%,3.07,60.79,-,0.00,-,11.10%,2.05,42.31,102,0.00,Feb 19 AMC,65.41%,688.85K,41.25,"Apr 07, 2016",Yes / Yes,1.30% -,"

","1,410,491",-2.51%,SYRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synaptics Inc,Technology,Semiconductors,USA,NASD,RUT,-,-1.59,2.80%,38.71M,-3.84%,2.75B,13.60,5.22,-3.26%,37.65M,-14.50%,3.20B,0.64,1.01,99.69%,11.05%,-3.81%,-61.90M,2.40,22.48%,-0.36%,5.65,-4.47%,1.14B,1.99,17.77%,-2.43%,4.16M,-4.04%,35.75,6.29,21.22%,-4.49%,97.00 -26.77%,9.72%,11.29,17.77,- -,-2.75%,41.80 69.93%,-34.18%,-,34.32,-14.84% -4.24%,41.59%,4.17%,4.22%,-49.17%,-,2.79,-137.22%,-6.16%,3.64,-15.16%,-,2.33,13.35%,-5.41%,33.05,1.64,- -,2.93,-941.81%,-7.09%,1.70,102.18,-,0.64,13.21%,-13.92%,1.22,72.50,1700,0.63,Feb 05 AMC,-1.68%,735.94K,71.03,"Jan 29, 2002",Yes / Yes,5.12% 0.74%,"

","898,850",-2.03%,SYNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,NASD,-,-,-0.10,49.52%,123.23M,1.40%,30.18B,63.56,0.79,-2.38%,63.47M,-9.00%,28.69B,-,0.11,42.78%,20.47%,-10.48%,-10.86M,12.63,-74.66%,1.37%,7.36,-2.22%,2.39B,9.30,54.41%,-0.46%,12.99M,-15.76%,5.39,16.59,-20.40%,-2.52%,87.88 -42.97%,131.50%,3.02,38.71,-31.99% -278.76%,-1.58%,16.32 207.15%,145.21%,-,-,55.87% -,18.90%,4.60%,5.29%,387.55%,-,12.00,14.32%,-2.05%,3.08,-,-,1.26,24.03%,-0.45%,42.31,2.43,- -,1.36,162.20%,-4.33%,2.14,64.87,-,0.05,29.44%,-12.31%,1.10,51.28,2000,0.03,Feb 04 AMC,-10.27%,1.76M,50.12,"Mar 09, 2021",Yes / Yes,62.88% 1.19%,"

","1,938,813",-2.26%,SYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stryker Corp,Healthcare,Medical Devices,USA,NYSE,S&P 500,39.97,8.40,6.09%,382.50M,-0.33%,128.46B,20.00,16.78,-4.20%,359.37M,-9.93%,140.72B,1.79,3.00,81.20%,1.19%,-4.80%,3.25B,5.11,10.15%,0.56%,2.15,-11.16%,25.12B,5.73,11.78%,7.15%,4.27M,-4.50%,58.61,31.33,11.15%,15.08%,404.87 -17.09%,-10.30%,10.71,29.99,10.83% 14.84%,8.63%,328.23 2.27%,21.25%,3.53 (1.05%),19.86,10.83% 11.84%,62.43%,2.47%,2.61%,45.94%,3.40 (1.01%),5.60,8.08%,23.46%,9.82,219.84%,"Mar 31, 2026",1.21,11.16%,12.92%,31.85,1.64,6.31% 7.67%,1.89,55.34%,-7.74%,0.91,429.56,40.48%,0.73,11.42%,-7.61%,1.45,339.76,56000,0.68,Jan 29 AMC,-9.93%,1.98M,335.67,"Mar 17, 1980",Yes / Yes,1.68% 0.65%,"

","2,875,282",-1.20%,SYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synchrony Financial,Financial,Credit Services,USA,NYSE,S&P 500,7.13,9.28,0.60%,347.00M,3.78%,23.01B,6.38,10.38,-22.34%,345.50M,-8.40%,24.44B,0.79,2.13,106.53%,4.26%,-20.47%,3.47B,1.20,-0.25%,-2.00%,3.31,-13.51%,19.12B,1.48,12.15%,2.98%,14.73M,-20.66%,44.80,1.54,8.02%,21.30%,88.77 -25.44%,22.87%,43.08,2.34,14.68% 32.48%,11.68%,40.54 63.25%,132.65%,1.27 (1.92%),2.22,13.15% 8.31%,80.68%,2.24%,3.28%,61.56%,1.20 (1.81%),1.28,8.83%,28.38%,2.23,132.57%,"Feb 06, 2026",3.70,-7.91%,18.15%,40.79,1.76,8.51% 5.50%,3.70,7.03%,-1.89%,1.41,90.17,12.40%,0.91,-3.11%,-8.60%,1.93,65.51,20000,0.77,Jan 27 BMO,-9.41%,4.45M,66.19,"Jul 31, 2014",Yes / Yes,-0.38% -1.19%,"

","8,599,699",1.04%,SYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,13.22,4.75,7.67%,29.48M,-0.44%,1.85B,11.56,5.43,0.09%,27.22M,-8.11%,-,-,1.17,62.62%,6.75%,-8.03%,140.15M,3.28,-0.38%,-0.83%,13.49,-17.96%,564.76M,1.72,14.84%,1.52%,1.84M,-3.33%,36.49,-,-,13.90%,83.83 -25.10%,-8.74%,-,12.02,13.90% 12.93%,9.79%,60.75 3.36%,18.61%,1.30 (2.07%),-,19.04% 23.10%,-,2.26%,3.40%,19.94%,1.27 (2.02%),-,22.05%,31.54%,2.06,141.07%,"Mar 16, 2026",-,11.18%,24.82%,38.98,2.60,3.39% 3.13%,0.14,15.52%,-2.42%,0.72,76.50,26.53%,0.45,9.50%,-6.15%,3.09,62.98,1123,0.33,Jan 27 AMC,-11.68%,136.17K,62.79,"Mar 24, 1993",Yes / Yes,3.19% 1.91%,"

","421,179",-0.30%,SYBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,26.27,3.16,1.60%,42.27M,-6.94%,3.53B,18.60,4.46,-0.20%,41.83M,-8.52%,4.24B,1.05,0.83,97.74%,2.95%,-14.08%,134.49M,2.19,6.90%,-0.85%,4.42,-19.57%,1.61B,2.94,19.89%,6.30%,1.23M,-11.70%,28.24,96.53,17.74%,11.93%,121.54 -31.74%,11.94%,0.86,91.78,-1.83% 4.08%,6.96%,67.79 22.39%,16.14%,1.72 (2.07%),15.80,3.91% 3.89%,33.45%,2.79%,3.42%,6.36%,1.64 (1.98%),2.63,7.65%,12.85%,3.30,26.87%,"Feb 03, 2026",1.53,3.52%,8.34%,28.65,2.00,0.00% 1.01%,4.10,-15.78%,-10.23%,0.60,119.00,51.94%,0.63,4.52%,-12.26%,3.38,86.00,4070,0.62,Feb 13 BMO,-16.55%,279.10K,82.96,"Feb 10, 1977",Yes / Yes,-6.89% -1.02%,"

","944,626",-3.53%,SXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
