Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,-,-0.51,5.44%,58.04M,1.52%,2.87B,12.54,3.94,-6.02%,54.88M,-2.58%,2.52B,0.68,0.44,100.08%,8.62%,-3.76%,-29.02M,3.69,-23.44%,-4.85%,6.51,4.45%,776.83M,2.66,58.98%,-2.04%,4.73M,-0.66%,18.55,7.46,18.48%,-2.75%,59.68 -17.28%,55.74%,6.62,34.84,- -,-2.62%,30.83 60.14%,37.52%,-,50.75,2.52% 6.68%,76.89%,6.66%,4.00%,68.04%,-,3.25,-145.12%,-6.13%,2.11,205.13%,-,1.72,16.29%,-3.74%,46.83,1.43,- -,1.96,81.20%,-0.91%,0.58,62.83,-,0.04,38.63%,-2.64%,1.12,51.53,778,0.03,May 05 AMC,2.40%,727.14K,49.37,"May 01, 2012",Yes / Yes,102.29% 7.67%,"

","816,902",-4.19%,SUPN
SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,Mid,-,-,-,0.05%,51.52M,-0.53%,3.40B,9.07,7.29,18.38%,42.93M,7.27%,23.83B,0.43,1.74,95.80%,4.04%,22.14%,-,-,49.94%,33.86%,3.25,32.87%,-,1.32,7.79%,-,1.74M,34.11%,50.24,4.74,20.95%,-,68.19 -3.08%,-,13.94,-,- -,-,47.00 40.62%,-,4.04 (6.11%),-,- -,-,3.39%,2.47%,-,1.92 (2.91%),-,-,-,1.76,-,"May 08, 2026",0.92,-,-,59.10,1.33,- -,1.40,720.85%,3.21%,-,72.00,-,5.96,-,6.24%,2.38,66.05,8910,5.89,May 05 BMO,17.37%,534.96K,66.09,"Nov 06, 2025",Yes / Yes,-75.96% 0.00%,"

","1,271,274",0.06%,SUNC
Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA,Large,-,-,-,0.37%,413.30M,-4.11%,29.73B,-,-,0.00%,411.78M,5.53%,40.16B,-,0.76,39.27%,1.38%,-,-,-,-,-7.10%,1.46,-,-,3.90,-,-,5.70M,-2.52%,18.42,762.27,-,-,78.05 -7.84%,-,0.09,-,-0.86% -,-,61.03 17.86%,-,-,-,5.65% -,-,3.11%,3.74%,-,-,-,-,-,2.98,-,-,0.95,-,-,48.58,2.43,- -,1.02,-,-1.68%,-,79.76,-,1.37,-,1.78%,0.50,73.21,24738,1.27,Mar 12 BMO,1.78%,3.91M,71.93,"Mar 02, 2026",Yes / Yes,-3.76% -0.55%,"

","1,959,799",-1.75%,SUNB
Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,Large,-,16.84,3.95,22.29%,136.89M,-2.58%,13.62B,7.65,8.69,0.00%,106.38M,2.21%,29.80B,0.15,2.16,47.61%,3.56%,14.28%,543.00M,0.44,231.00%,0.77%,7.57,27.30%,30.71B,1.33,6.32%,3.33%,3.79M,26.88%,50.18,18.97,50.57%,11.89%,70.00 -5.00%,20.21%,3.51,15.58,-21.31% 7.19%,3.15%,47.98 38.60%,52.77%,3.97 (5.97%),12.51,-0.69% 18.67%,10.02%,2.90%,2.30%,90.93%,3.75 (5.64%),0.97,-29.09%,5.09%,1.72,96.40%,"May 08, 2026",0.92,37.27%,1.77%,50.38,1.50,3.04% 1.81%,1.40,135.09%,0.19%,0.46,72.29,158.37%,1.85,106.41%,1.55%,3.01,66.96,8910,1.82,May 05 BMO,17.11%,500.69K,66.50,"Sep 20, 2012",Yes / Yes,126.03% 4.90%,"

","1,507,050",-0.69%,SUN
Sun Communities Inc,Real Estate,REIT - Residential,USA,Large,-,11.43,11.00,1.22%,123.25M,0.82%,15.50B,41.52,3.03,-10.42%,121.72M,-2.71%,19.60B,-,0.69,100.22%,2.03%,0.13%,1.39B,6.57,-76.04%,-0.92%,2.97,1.28%,2.36B,2.30,16.65%,-0.34%,2.47M,1.52%,54.79,31.19,-,-0.71%,137.85 -8.75%,3.60%,4.03,17.53,75.76% 51.87%,12.68%,115.53 8.89%,-3.07%,4.48 (3.56%),19.33,-7.87% 10.68%,16.15%,1.78%,1.88%,-19.12%,4.24 (3.37%),8.31,1635.86%,5.50%,2.46,87.17%,"Mar 31, 2026",1.14,-22.34%,58.81%,41.89,1.88,4.87% 5.14%,1.33,78.96%,-1.53%,0.83,142.62,37.47%,0.64,7.75%,-3.21%,1.04,125.94,3614,0.63,Apr 27 AMC,-1.05%,832.71K,125.79,"Dec 09, 1993",Yes / Yes,-126.36% 3.45%,"

","865,054",-0.12%,SUI
Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,Large,-,17.11,3.81,0.03%,1.19B,-5.02%,77.29B,12.98,5.02,0.00%,1.19B,1.07%,85.56B,0.64,1.84,69.54%,0.69%,19.11%,4.58B,2.09,82.62%,-0.80%,1.70,55.08%,36.97B,2.35,-18.54%,7.12%,8.24M,46.80%,27.70,32.98,20.26%,14.34%,70.29 -7.36%,86.27%,1.97,14.80,-11.58% -,10.85%,34.48 88.86%,125.88%,1.78 (2.73%),7.33,-7.90% 13.74%,43.63%,3.21%,2.37%,184.49%,1.70 (2.61%),2.31,9.56%,16.75%,1.98,142.71%,"Jun 04, 2026",0.92,1.50%,12.40%,51.47,1.91,4.64% 15.01%,1.42,35.64%,0.51%,0.32,72.42,47.58%,0.32,22.92%,2.96%,0.44,64.01,15424,0.29,May 05 AMC,32.94%,4.85M,65.12,"Dec 01, 1993",Yes / Yes,11.69% 13.85%,"

","2,116,347",1.73%,SU
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,S&P 500,14.85,9.59,12.25%,172.77M,-3.87%,24.52B,-,-,-0.01%,151.06M,-14.29%,35.93B,-,3.28,86.10%,3.76%,-12.96%,1.69B,2.68,0.11%,1.99%,2.79,11.30%,9.14B,3.04,-,7.75%,5.68M,3.23%,46.78,239.48,4.18%,22.54%,196.91 -27.68%,-25.07%,0.59,13.67,- 0.84%,9.21%,126.45 12.62%,-36.67%,4.22 (2.96%),11.37,-1.13% 1.19%,50.47%,2.93%,2.75%,-39.15%,4.09 (2.87%),3.93,2103.26%,29.98%,4.63,-12.60%,"Apr 29, 2026",0.55,-10.48%,18.46%,34.63,2.12,8.44% 6.34%,1.08,155.70%,-8.28%,0.42,177.90,42.47%,1.39,-11.27%,-7.30%,1.20,148.21,9400,1.27,Apr 08 AMC,-4.56%,2.04M,142.41,"Nov 01, 1982",Yes / Yes,10.82% 2.06%,"

","2,438,253",-3.91%,STZ
Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,Large,"NDX, S&P 500",79.17,10.54,0.39%,224.41M,12.93%,187.01B,31.50,26.47,-22.85%,223.35M,65.76%,190.04B,0.46,5.05,83.11%,3.78%,96.24%,2.38B,16.99,83.69%,-4.36%,2.13,199.50%,11.01B,170.92,77.92%,28.90%,8.44M,202.85%,4.88,163.04,69.11%,1787.97%,802.13 3.97%,771.39%,5.12,77.53,-2.76% 12.31%,48.78%,95.63 772.12%,1368.33%,2.91 (0.35%),54.13,-7.94% -2.84%,41.54%,4.82%,5.32%,861.28%,2.92 (0.35%),17.26,55.56%,29.46%,39.28,4355.18%,"Jun 24, 2026",0.85,28.92%,21.60%,85.02,1.54,1.07% 2.08%,1.33,107.51%,29.47%,2.02,800.41,42.25%,3.82,44.07%,65.25%,1.47,782.64,30000,3.45,Apr 28 AMC,156.75%,3.96M,834.01,"Dec 11, 2002",Yes / Yes,16.65% 5.10%,"

","5,840,575",6.56%,STX
Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,Mid,-,17.90,0.96,5.66%,370.74M,-4.33%,6.39B,8.90,1.94,-0.03%,349.71M,-2.55%,29.54B,1.54,0.44,53.24%,3.61%,-4.17%,341.67M,3.22,5.93%,0.13%,4.05,-5.69%,1.99B,0.96,8.15%,0.55%,12.64M,-4.33%,17.98,9.59,5.77%,5.23%,21.05 -18.15%,-10.12%,1.80,10.67,-25.17% -0.11%,1.25%,16.90 1.95%,7.16%,1.92 (11.14%),18.56,6.58% 10.58%,84.44%,2.13%,1.57%,-27.71%,1.92 (11.14%),14.88,1.25%,72.72%,0.32,-11.19%,"Mar 31, 2026",0.26,7.65%,17.21%,35.89,1.43,0.00% 0.00%,0.26,-59.01%,-4.91%,1.05,20.57,167.01%,3.47,22.71%,-3.19%,1.56,17.75,324,3.10,May 08 BMO,-7.26%,3.12M,17.23,"Aug 12, 2009",Yes / Yes,-8.04% 3.27%,"

","4,858,307",-2.93%,STWD
Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,Mid,-,30.43,0.60,81.79%,49.71M,2.75%,4.99B,21.30,0.86,0.00%,49.71M,35.21%,5.38B,1.18,0.15,17.91%,2.12%,13.54%,164.01M,3.58,11.97%,-1.90%,1.71,-25.11%,1.40B,2.83,20.51%,5.98%,1.06M,-9.15%,6.46,38.79,18.10%,9.96%,28.00 -34.71%,-23.83%,0.47,861.92,0.64% 11.33%,7.68%,12.89 41.82%,-36.73%,0.05 (0.28%),16.16,9.00% 12.15%,28.10%,4.61%,4.97%,-,0.06 (0.34%),3.86,21.77%,16.26%,0.82,-,"Jun 05, 2025",1.11,15.54%,11.76%,69.19,1.36,- -,1.63,17.40%,10.07%,0.76,24.85,-,0.29,18.52%,18.79%,0.73,18.23,-,0.21,May 07 BMO,-10.63%,617.34K,18.28,"Jul 16, 2021",Yes / Yes,6.24% 2.40%,"

","451,197",0.27%,STVN
Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,Mid,-,-,-5.76,33.12%,321.32M,1.88%,2.70B,12.36,0.61,-0.03%,238.59M,20.89%,3.73B,-,0.01,48.14%,8.29%,-25.02%,-1.99B,1.55,105.26%,4.67%,4.73,-58.42%,1.75B,2.22,86.00%,-36.32%,19.77M,-43.98%,3.42,2.18,-,-114.84%,27.89 -72.82%,-,3.48,14.14,-88.10% -17.13%,-55.27%,5.74 32.06%,-,-,-,18.96% 117.76%,80.54%,5.39%,5.38%,-,-,2.14,-7180.86%,-71.25%,0.42,-,-,1.03,-1.44%,-114.16%,55.44,2.14,- -,1.04,-1177.46%,4.00%,-,12.56,-,0.78,-15.79%,4.13%,0.82,7.71,900,0.78,May 13 AMC,-38.86%,4.18M,7.58,"Sep 17, 2025",Yes / Yes,-13120.34% -7.47%,"

","3,433,826",-1.69%,STUB
State Street Corp,Financial,Asset Management,USA,Large,S&P 500,15.23,9.86,0.45%,276.92M,1.41%,41.56B,10.88,13.80,-5.89%,275.53M,7.71%,-,0.72,3.14,96.35%,1.28%,11.83%,2.83B,1.92,20.43%,0.05%,1.66,28.05%,21.62B,1.72,11.07%,0.80%,3.52M,16.40%,87.33,-,15.12%,11.25%,156.18 -3.85%,60.08%,-,-,9.36% 8.26%,5.78%,93.69 60.28%,121.72%,3.48 (2.31%),-,19.16% 14.10%,-,1.63%,2.25%,74.41%,3.28 (2.18%),-,10.86%,18.04%,3.36,148.71%,"Apr 01, 2026",-,1.43%,13.06%,60.43,1.89,10.06% 9.00%,4.45,22.20%,0.50%,1.45,163.18,34.04%,1.09,0.63%,10.65%,0.86,149.49,51503,0.91,Apr 17 BMO,20.99%,2.12M,150.17,"Mar 17, 1980",Yes / Yes,7.70% 3.56%,"

","1,825,344",0.45%,STT
Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,Large,RUT,77.62,11.19,2.29%,30.68M,63.97%,26.64B,38.72,22.42,-13.94%,29.98M,94.50%,26.48B,1.61,4.75,93.70%,7.43%,107.40%,346.64M,9.23,66.22%,-9.49%,3.95,123.37%,2.88B,22.39,23.98%,14.39%,2.23M,183.51%,38.77,52.05,24.03%,34.75%,888.95 -2.34%,388.46%,16.68,60.51,47.24% 44.26%,23.10%,172.69 402.73%,1934.16%,-,45.05,12.06% 11.77%,22.43%,8.28%,5.55%,3805.44%,-,9.18,31.00%,17.41%,47.81,17912.03%,-,1.10,36.96%,12.02%,78.78,1.11,- -,1.10,141.86%,51.08%,1.71,846.67,0.00%,0.29,91.59%,80.68%,1.05,844.80,4400,0.26,May 04 AMC,131.94%,563.71K,868.18,"Jul 12, 1991",Yes / Yes,57.75% 36.80%,"

","592,918",2.77%,STRL
Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,Large,-,-,-,-,-,0.05%,65.75B,-,-,-,-,0.97%,-,-,-,-,-,3.20%,-,-,-,-,0.74,5.86%,-,-,-,-,1.91M,5.13%,-,-,-,-,99.99 0.01%,-,-,-,- -,-,81.12 23.27%,-,-,-,- -,-,0.04%,0.17%,-,-,-,-,-,0.16,-,"May 15, 2026",-,-,-,75.98,-,- -,-,-,0.42%,-,-,-,-,-,0.96%,1.69,99.99,-,-,-,5.80%,2.60M,100.00,"Jul 25, 2025",Yes / Yes,- -,"

","4,385,129",0.01%,STRC
Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,13.70,5.66,3.73%,22.61M,0.83%,1.75B,9.59,8.09,-6.96%,21.77M,-4.41%,1.70B,0.59,1.80,97.04%,5.55%,-2.88%,129.68M,1.38,16.29%,-3.21%,3.77,3.05%,1.27B,1.07,12.62%,6.25%,1.21M,-3.23%,72.28,10.47,16.25%,7.91%,93.45 -16.95%,-13.05%,7.41,10.09,40.64% 7.47%,7.50%,69.70 11.35%,-3.13%,2.46 (3.17%),6.90,5.98% 4.30%,49.35%,3.19%,3.30%,-0.56%,2.40 (3.09%),1.34,20.69%,15.55%,2.78,70.50%,"May 22, 2026",1.13,3.02%,10.21%,45.06,1.67,0.00% 0.00%,1.13,19.72%,-1.87%,0.53,87.00,44.36%,0.07,0.77%,-4.01%,0.66,80.18,6134,0.06,Apr 23 BMO,-3.62%,320.43K,77.61,"Jul 25, 1996",Yes / Yes,-4.91% -1.24%,"

","210,754",-3.21%,STRA
Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-2.84,21.42%,62.24M,-4.51%,2.03B,-,-3.12,-1.69%,48.94M,-4.92%,1.69B,-,-0.77,99.77%,25.61%,2.03%,-169.77M,63.37,-2584.72%,7.05%,17.47,45.26%,32.08M,5.14,3.24%,-39.94%,12.54M,2.84%,6.34,5.92,-,-45.58%,40.22 -18.85%,248.72%,5.52,-,64.49% 40.50%,-42.88%,8.70 275.03%,183.83%,-,-,145.89% -,87.07%,5.94%,4.65%,-9.68%,-,52.77,-439.48%,-577.46%,1.78,-,-,8.99,-83.20%,-529.20%,43.39,1.00,- -,8.99,-141.72%,-4.69%,1.21,45.10,-,0.01,-96.07%,-4.55%,0.63,32.89,170,0.00,May 07 AMC,13.19%,717.39K,32.64,"Jun 19, 2019",Yes / Yes,2.17% -3.92%,"

","454,909",-0.76%,STOK
Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,Mid,RUT,8.37,10.18,13.30%,51.76M,2.26%,4.41B,12.82,6.64,0.00%,44.88M,14.28%,4.00B,2.92,5.59,69.11%,4.79%,25.76%,502.34M,4.25,130.39%,-2.73%,1.70,34.73%,1.04B,1.29,-47.67%,12.48%,2.15M,67.52%,65.88,4.48,4.39%,15.87%,87.39 -2.56%,107.08%,19.02,9.42,-9.67% 34.68%,12.65%,37.96 124.32%,73.56%,1.84 (2.16%),6.90,-15.64% 0.48%,51.77%,4.46%,3.99%,337.56%,1.67 (1.96%),3.86,1.00%,38.85%,3.23,44.08%,"May 29, 2026",13.87,-2.77%,48.44%,64.59,1.17,59.40% 32.28%,13.98,254.46%,6.93%,-0.24,100.08,21.91%,0.17,46.21%,11.85%,1.30,84.41,24,0.16,May 05 BMO,37.84%,1.27M,85.15,"Mar 31, 2010",Yes / Yes,8.08% 5.65%,"

","1,652,707",0.88%,STNG
StoneCo Ltd,Technology,Software - Infrastructure,Brazil,Mid,RUT,6.84,1.52,11.81%,270.86M,-3.87%,2.82B,4.36,2.39,-0.02%,238.87M,-10.29%,4.95B,0.45,0.45,64.94%,8.66%,-29.89%,415.96M,4.30,4.87%,-13.03%,3.26,-33.16%,656.46M,1.29,15.20%,4.19%,20.69M,-14.72%,8.06,2.60,9.70%,21.70%,16.48 -36.78%,-7.60%,4.00,-,- 22.14%,11.43%,10.36 0.62%,-9.52%,0.28 (2.72%),-,-10.62% 15.31%,-0.66%,3.73%,4.28%,-78.97%,-,7.55,288.42%,-83.14%,0.50,-,"Apr 24, 2026",1.37,-30.31%,63.36%,35.23,1.75,- -,1.37,120.89%,-10.86%,1.72,18.75,0.00%,1.60,-35.24%,-10.62%,0.87,10.77,16367,0.81,May 14 AMC,-20.27%,6.34M,10.42,"Oct 25, 2018",Yes / Yes,8.65% -1.51%,"

","5,535,602",-3.25%,STNE
Stantec Inc,Industrials,Engineering & Construction,Canada,Mid,-,28.51,3.01,0.33%,114.07M,-5.54%,9.80B,17.04,5.04,0.00%,113.69M,-0.62%,11.37B,-,0.94,69.00%,1.11%,-16.22%,343.81M,1.68,16.01%,5.16%,3.45,-20.83%,5.83B,4.15,12.22%,6.46%,1.26M,-8.94%,20.72,33.75,-,15.59%,114.51 -24.97%,-8.94%,2.55,17.28,20.71% 21.34%,8.80%,84.08 2.19%,45.26%,0.72 (0.83%),14.22,10.15% 10.57%,39.01%,2.62%,2.24%,93.08%,0.67 (0.78%),1.95,29.03%,9.39%,2.17,234.71%,"Mar 31, 2026",1.23,6.53%,5.90%,37.83,1.42,5.18% 6.83%,1.23,-3.91%,-4.78%,1.05,118.39,21.41%,0.79,8.29%,-3.87%,0.59,87.41,34000,0.65,May 13 AMC,-13.84%,364.65K,85.92,"Aug 05, 2005",Yes / Yes,2.58% 0.10%,"

","214,054",-1.70%,STN
ST Microelectronics,Technology,Semiconductors,Switzerland,Large,-,390.90,0.15,0.00%,888.79M,9.05%,53.43B,26.21,2.29,-,888.79M,52.28%,51.83B,0.31,0.25,10.31%,1.25%,84.93%,144.84M,4.31,124.81%,2.16%,1.11,154.31%,12.41B,3.01,92.52%,0.58%,11.07M,131.77%,19.99,11.69,83.35%,0.82%,59.40 1.21%,151.23%,5.14,332.72,-66.00% -31.59%,0.72%,21.11 184.79%,43.52%,0.36 (0.60%),22.28,-9.81% 2.85%,33.84%,4.12%,3.61%,68.12%,0.36 (0.60%),4.18,-86.68%,3.54%,2.17,1013.33%,"Mar 24, 2026",2.34,0.79%,1.17%,81.85,2.03,15.73% 17.23%,3.31,-32.33%,18.98%,1.89,57.33,164.16%,0.14,23.20%,48.09%,1.07,59.17,49157,0.13,Apr 23 BMO,96.87%,10.02M,60.12,"Dec 08, 1994",Yes / Yes,-25.16% 1.22%,"

","10,743,807",1.61%,STM
Steel Dynamics Inc,Basic Materials,Steel,USA,Large,S&P 500,25.28,9.34,6.79%,144.44M,2.68%,34.03B,13.75,17.17,-0.10%,134.42M,23.82%,37.64B,0.47,4.00,84.52%,3.05%,16.38%,1.37B,1.79,89.27%,4.02%,3.41,54.31%,19.01B,3.72,13.51%,8.40%,4.10M,39.26%,63.45,61.15,29.16%,15.25%,243.73 -3.18%,80.81%,3.86,51.19,-27.45% 25.23%,10.28%,119.89 96.82%,143.29%,2.12 (0.90%),16.26,-6.53% 13.61%,13.89%,2.92%,3.06%,266.75%,2.03 (0.86%),1.98,23.34%,9.15%,6.66,873.47%,"Jun 30, 2026",1.33,10.44%,7.22%,70.31,2.08,13.72% 14.87%,3.13,92.81%,6.25%,1.49,240.60,25.03%,0.46,19.13%,19.96%,0.63,235.10,14400,0.46,Apr 20 AMC,41.56%,1.20M,235.97,"Nov 22, 1996",Yes / Yes,-0.17% 2.47%,"

","756,146",0.37%,STLD
Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,Large,-,-,-8.97,30.03%,2.90B,5.37%,21.57B,4.61,1.62,0.00%,2.02B,-7.21%,39.52B,-,0.24,24.15%,3.72%,2.05%,-25.92B,0.12,281.23%,6.49%,3.73,-25.99%,173.53B,0.31,80.09%,-11.67%,75.26M,-31.50%,24.07,0.57,-,-35.15%,12.22 -38.95%,-24.11%,13.05,-,- -,-24.69%,6.28 18.79%,-54.21%,0.09 (1.18%),-,-2.82% 26.10%,-1.68%,2.48%,2.78%,-58.44%,-,0.23,-555.79%,-14.87%,0.30,28.39%,"Apr 23, 2025",0.75,2.27%,-14.94%,46.03,2.42,- -,1.03,113.15%,-5.53%,1.40,8.91,-,0.79,96.89%,0.57%,0.84,7.74,258668,0.51,Apr 30 BMO,-19.94%,20.20M,7.46,"Dec 29, 2003",Yes / Yes,63.22% -0.49%,"

","16,965,580",-3.62%,STLA
Stagwell Inc,Communication Services,Advertising Agencies,USA,Small,RUT,87.05,0.07,56.65%,246.42M,-1.11%,1.55B,5.17,1.21,-1.52%,107.44M,-0.32%,3.18B,0.21,0.19,37.94%,10.30%,17.26%,19.05M,0.53,26.97%,0.71%,6.75,11.21%,2.95B,2.18,14.73%,0.46%,11.07M,27.81%,2.86,13.48,24.74%,3.66%,7.52 -16.89%,28.34%,0.46,5.64,8.11% -35.60%,0.81%,4.03 55.09%,12.61%,-,8.49,2.38% 26.71%,29.92%,3.81%,4.63%,25.75%,-,1.08,868.83%,4.58%,0.30,-63.19%,-,0.83,4.48%,0.65%,44.55,1.50,- -,0.83,-98.85%,-6.51%,1.28,8.25,0.00%,2.42,7.82%,-0.47%,0.80,6.47,12629,2.35,Apr 30 BMO,11.91%,1.64M,6.25,"Apr 17, 1995",Yes / Yes,0.00% 0.52%,"

","1,314,528",-3.40%,STGW
SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,-,9.78,1.80,47.15%,96.44M,0.06%,1.70B,-,-,0.00%,50.97M,-0.68%,-,-,-,16.94%,0.02%,-3.67%,-,52.37,-,-,0.10,0.17%,32.43M,0.76,-,-,0.01M,-5.02%,23.11,-,-,-,18.67 -5.68%,1.56%,-,-,- -,-,16.55 6.40%,40.77%,-,-,- -,-,0.80%,1.13%,30.83%,0.73 (4.15%),-,-,-,0.21,120.48%,"Apr 23, 2026",-,-,-,48.48,-,11.20% 10.10%,-,-44.10%,-0.87%,0.84,-,-,-,-11.60%,0.72%,0.72,17.62,-,-,-,-1.60%,78.65K,17.61,"Apr 16, 1973",No / Yes,- -,"

","56,974",-0.06%,STEW
StepStone Group Inc,Financial,Asset Management,USA,Mid,RUT,-,-6.95,5.95%,80.14M,3.22%,6.64B,22.55,2.47,-5.60%,75.38M,21.41%,7.54B,1.43,0.52,101.84%,5.63%,-10.89%,-546.52M,3.72,2.06%,5.36%,3.29,-10.44%,1.79B,-,18.14%,-11.40%,4.25M,-13.14%,-4.73,17.57,15.76%,-750.11%,77.79 -28.35%,2.48%,3.17,20.34,- -,-,40.58 37.36%,162.85%,1.50 (2.68%),-,-5.19% 21.01%,73.47%,4.15%,4.79%,78.84%,1.08 (1.94%),4.22,-316.77%,-47.77%,2.45,-,"Feb 27, 2026",0.18,54.12%,-30.59%,60.74,1.38,28.33% -,0.18,40.38%,3.53%,1.34,71.38,-,-,72.49%,12.76%,0.62,55.74,1130,-,May 20 AMC,-6.46%,1.29M,55.74,"Sep 16, 2020",Yes / Yes,8.95% 25.17%,"

","802,200",0.00%,STEP
Stellar Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,18.10,2.05,10.15%,50.91M,0.00%,1.89B,15.47,2.40,0.00%,45.75M,-0.80%,-,-,0.56,62.63%,1.85%,-5.50%,105.14M,3.16,-4.10%,-1.11%,2.08,24.89%,598.64M,1.13,8.11%,0.99%,0.85M,20.01%,32.76,-,-,6.41%,40.21 -7.66%,41.02%,-,16.40,10.56% 13.32%,5.67%,26.08 42.37%,75.47%,0.56 (1.51%),-,20.24% 31.18%,-,1.41%,1.52%,23.68%,0.58 (1.56%),-,-5.50%,22.30%,0.59,-,"Mar 16, 2026",-,-3.22%,17.56%,46.87,1.00,3.11% 7.34%,0.09,13.98%,-1.08%,0.72,44.00,28.71%,0.11,1.61%,0.57%,0.75,37.46,1053,0.11,Apr 28 AMC,12.08%,406.54K,37.13,"Nov 08, 2017",No / Yes,16.00% 2.42%,"

","303,370",-0.88%,STEL
Steris Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,27.93,7.23,0.33%,98.10M,-4.90%,19.80B,16.46,12.26,-8.00%,97.75M,-9.31%,21.44B,-,2.49,96.16%,1.66%,-17.75%,713.65M,3.40,9.17%,-0.17%,2.02,-22.38%,5.83B,2.77,10.42%,6.88%,1.62M,-20.38%,72.93,46.72,-,10.44%,269.44 -25.09%,-10.86%,4.32,21.59,36.77% 5.92%,7.78%,195.14 3.44%,-2.96%,2.65 (1.31%),13.64,5.99% 12.49%,44.33%,4.25%,2.83%,-1.37%,2.46 (1.22%),3.68,53.16%,18.65%,6.37,181.56%,"Jun 08, 2026",1.75,7.96%,12.25%,28.72,1.91,9.68% 8.99%,2.48,11.55%,-7.31%,0.94,287.33,35.14%,0.29,9.17%,-8.86%,1.25,207.45,17787,0.28,May 11 AMC,-16.83%,798.93K,201.85,"Jun 01, 1992",Yes / Yes,-0.65% -0.39%,"

","1,002,377",-2.70%,STE
Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,Mid,RUT,15.20,4.48,1.99%,30.42M,-0.15%,2.07B,9.24,7.37,-1.46%,29.82M,5.42%,-,0.58,1.69,97.24%,2.44%,-3.32%,129.42M,0.67,24.13%,7.25%,3.23,-1.92%,3.09B,1.26,21.38%,4.35%,0.73M,-3.07%,53.84,-,16.04%,8.52%,78.61 -13.37%,6.84%,-,13.49,-11.99% -8.24%,5.37%,56.39 20.77%,60.12%,2.10 (3.08%),-,-1.63% 5.01%,-,3.10%,3.17%,13.10%,2.08 (3.05%),-,69.50%,6.68%,2.14,88.54%,"Mar 16, 2026",-,21.30%,4.19%,51.74,1.50,7.50% 11.30%,1.18,407.00%,-0.82%,1.04,83.00,50.68%,0.47,27.67%,4.07%,0.57,69.73,7800,0.47,Apr 22 AMC,-2.04%,224.82K,68.10,"Nov 01, 1982",Yes / Yes,50.00% 6.57%,"

","128,008",-2.34%,STC
