Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
McDonald's Corp,Consumer Cyclical,Restaurants,USA,NYSE,"DJIA, S&P 500",23.94,11.57,0.05%,731.30M,4.31%,199.63B,20.51,13.50,-10.05%,720.63M,-2.03%,8.47B,3.29,2.72,72.73%,1.12%,-7.72%,25.49B,7.83,3.81%,0.22%,2.44,7.27%,-6.44,-,8.91%,15.89%,8.08M,-5.20%,6.35,43.59,7.27%,-,245.73,302.39,-6.62%,6.71 (2.43%),27.52,8.93%,18.61%,-8.44%,0.70,6.38 (2.30%),1.16,4.44%,56.36%,12.68%,3.44,"Feb 29, 2024",1.16,38.64%,45.97%,53.06,1.19%,1.17%,150000,-,9.97%,33.22%,1.81,322.43,Yes / Yes,-,8.33%,53.87%,0.97,275.58,-0.65%,4.37%,8.09%,Apr 30 BMO,3.31M,276.88,1.55%,-2.13%,-1.64%,"

","3,215,415",0.47%,MCD
Moelis & Co,Financial,Capital Markets,USA,NYSE,RUT,-,-0.36,0.55%,66.68M,6.83%,3.64B,21.06,2.59,-66.52%,66.31M,-1.96%,-24.70M,-,0.13,108.26%,9.16%,-0.80%,854.75M,4.26,719.30%,0.96%,9.39,33.66%,5.28,10.34,109.29%,-2.06%,6.07M,27.63%,2.81,19.44,-4.70%,-6.20%,33.87,58.67,-2.73%,2.40 (4.40%),25.67,-,-4.52%,-6.94%,1.37,2.40 (4.40%),-,5.32%,-,61.20%,1.44,"Feb 16, 2024",-,-115.62%,-4.89%,53.34,2.43%,2.40%,1161,0.61,-13.25%,-2.89%,3.75,53.17,Yes / Yes,0.55,-128.86%,-,0.95,53.22,8.54%,44.80%,3.71%,Apr 24 AMC,647.00K,54.60,0.34%,0.64%,9.37%,"

","612,273",2.59%,MC
Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,NASD,-,-,-0.03,88.53%,94.65M,1.00%,24.53B,38.93,0.78,0.00%,92.49M,-3.61%,-27.00M,-,-0.06,14.75%,23.66%,7.03%,2.08B,11.80,-53.02%,-,6.00,-14.40%,18.51,1.64,103.20%,-0.17%,21.88M,-31.53%,1.50,20.24,17.41%,-0.18%,23.49,47.41,-29.76%,-,85.90,46.60%,-0.18%,-35.82%,-0.03,-,4.16,24.86%,48.73%,29.54%,1.27,-,5.13,66.93%,-1.59%,49.21,3.45%,3.73%,3700,0.00,-,-1.30%,1.50,37.60,Yes / Yes,0.00,108.82%,-,0.44,30.12,-0.08%,3.93%,12.74%,Apr 25 BMO,3.65M,30.43,-3.31%,5.53%,-13.29%,"

","1,591,727",1.03%,MBLY
Merchants Bancorp,Financial,Banks - Regional,USA,NASD,RUT,7.13,5.64,61.41%,43.24M,6.66%,1.74B,7.07,5.69,-1.50%,16.72M,-3.36%,244.56M,-,1.38,27.89%,1.95%,-6.70%,1.18B,1.48,0.18%,1.19%,2.57,52.06%,27.78,1.45,0.71%,1.89%,0.33M,61.40%,-,-,-,17.67%,21.50,48.68,-5.54%,0.36 (0.90%),10.29,32.49%,13.19%,-17.38%,1.18,0.33 (0.82%),-,46.79%,-,87.07%,1.19,"Mar 14, 2024",0.07,26.02%,29.51%,50.06,2.61%,2.73%,618,0.57,95.91%,20.75%,1.00,54.00,Yes / Yes,0.09,41.77%,5.67%,0.87,39.61,11.31%,9.72%,65.24%,Jan 29 AMC,126.60K,40.22,-0.06%,-2.50%,14.88%,"

","110,460",1.54%,MBIN
MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,RUT,12.40,1.40,1.13%,126.80M,2.36%,2.21B,10.87,1.60,0.00%,125.57M,-6.66%,182.00M,-,0.25,88.53%,3.24%,21.30%,2.73B,0.81,3.74%,-,3.61,62.34%,9.41,1.84,9.98%,7.41%,4.07M,120.71%,1.17,14.84,-,16.52%,7.32,19.07,16.97%,-,6.33,15.53%,9.43%,-8.91%,1.78,-,1.22,4.24%,32.13%,137.13%,0.52,-,1.94,-,11.26%,48.77,3.13%,2.72%,12000,0.65,-,6.68%,1.00,20.00,Yes / Yes,0.62,132.94%,0.00%,0.74,16.81,1.56%,-1.23%,-13.68%,May 07 AMC,1.13M,17.37,-2.82%,0.88%,24.25%,"

","836,814",3.33%,MBC
MediaAlpha Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,-,-0.89,60.05%,47.40M,-1.45%,907.25M,-,-0.15,-9.33%,19.07M,-5.47%,-40.42M,-,-0.09,40.60%,2.74%,58.33%,388.15M,2.34,64.18%,1.80%,1.62,95.47%,-0.22,-,54.26%,-24.95%,0.52M,103.64%,0.36,52.53,-,-,5.08,22.81,70.40%,-,45.00,-,-26.57%,-16.70%,1.35,-,0.94,9.36%,15.42%,274.02%,0.92,-,0.94,34.49%,-10.12%,49.11,5.21%,4.65%,137,-,-15.45%,-10.41%,1.00,21.17,Yes / Yes,-,91.96%,-,1.02,19.11,3.55%,72.44%,-5.51%,May 01 AMC,322.70K,19.00,-1.48%,-1.10%,55.94%,"

","329,439",-0.58%,MAX
Matson Inc,Industrials,Marine Shipping,USA,NYSE,RUT,12.91,8.37,2.54%,34.40M,-0.18%,3.73B,12.58,8.60,-6.57%,33.61M,0.08%,297.10M,0.86,1.04,85.21%,2.73%,-8.71%,3.09B,1.21,2.04%,-4.11%,3.45,24.22%,69.79,1.55,1.26%,6.68%,0.92M,65.26%,3.95,27.36,15.00%,12.65%,61.51,122.99,-1.34%,-,14.23,26.84%,10.07%,-12.08%,1.12,1.27 (1.17%),1.07,10.78%,20.16%,75.79%,2.87,"Feb 07, 2024",1.07,-68.65%,11.01%,48.30,2.30%,2.47%,4315,0.30,-28.75%,9.60%,1.67,126.00,Yes / Yes,0.23,-15.21%,15.14%,0.75,107.52,7.54%,18.14%,-1.58%,Apr 30 AMC,266.26K,108.13,-1.28%,-2.15%,8.83%,"

","198,892",0.57%,MATX
"Mattel, Inc.",Consumer Cyclical,Leisure,USA,NASD,-,31.11,0.60,0.96%,348.50M,4.23%,6.44B,12.22,1.53,0.00%,340.76M,-3.65%,214.34M,2.83,0.17,98.14%,3.43%,5.11%,5.44B,1.18,12.45%,-1.06%,3.82,-8.46%,6.17,3.04,10.82%,3.40%,11.68M,7.71%,3.67,5.11,11.00%,10.19%,16.20,22.64,-0.79%,-,9.08,-,4.52%,-17.27%,0.98,-,1.90,4.06%,46.58%,15.62%,0.37,"Aug 21, 2017",2.33,-45.14%,10.66%,47.31,1.79%,1.70%,33000,1.24,0.12%,3.94%,1.76,23.09,Yes / Yes,1.20,830.13%,0.00%,1.21,18.62,-2.88%,60.03%,15.61%,Apr 23 AMC,3.06M,18.73,-1.15%,-2.86%,-5.59%,"

","3,700,552",0.59%,MAT
Masimo Corp,Healthcare,Medical Devices,USA,NASD,-,90.70,1.51,7.73%,52.80M,-0.89%,7.25B,34.72,3.94,0.00%,48.82M,1.50%,81.60M,7.62,0.70,96.07%,8.66%,9.56%,2.05B,3.54,-7.02%,3.93%,7.89,64.64%,25.85,5.30,11.92%,2.61%,4.23M,-30.14%,3.14,43.65,11.90%,6.04%,75.22,196.83,16.84%,-,144.63,-15.29%,3.58%,-30.42%,0.99,-,1.22,20.89%,49.00%,82.07%,4.00,"Nov 23, 2012",2.18,-42.22%,8.03%,48.60,2.32%,3.09%,9000,0.71,0.60%,3.98%,2.10,150.60,Yes / Yes,0.67,-16.24%,0.00%,0.59,134.32,0.59%,38.50%,-11.04%,May 07 AMC,535.86K,136.95,-2.51%,1.13%,19.93%,"

","317,033",1.96%,MASI
Masco Corp.,Industrials,Building Products & Equipment,USA,NYSE,S&P 500,18.16,4.02,0.34%,220.60M,0.62%,16.04B,15.95,4.58,-65.97%,219.01M,-5.30%,908.00M,1.92,0.88,96.44%,2.06%,8.92%,7.97B,2.01,7.03%,-0.31%,2.13,46.37%,-0.57,-,10.81%,17.21%,4.51M,43.75%,2.88,25.31,9.48%,-,47.66,78.94,9.00%,1.17 (1.60%),13.71,11.15%,29.51%,-7.51%,1.27,1.15 (1.57%),1.08,3.98%,35.68%,53.19%,1.52,"Feb 21, 2024",1.68,10.82%,17.25%,42.11,2.02%,1.86%,18000,-,-8.21%,11.40%,2.26,81.54,Yes / Yes,-,69.79%,28.50%,1.20,72.02,5.25%,26.37%,-2.13%,Apr 24 BMO,2.11M,73.01,-2.95%,-2.97%,14.88%,"

","2,540,585",1.37%,MAS
Marathon Digital Holdings Inc,Financial,Capital Markets,USA,NASD,RUT,17.29,1.12,1.68%,282.64M,33.15%,5.49B,70.89,0.27,0.00%,277.89M,-6.85%,259.05M,0.35,0.03,37.04%,15.46%,20.67%,387.51M,14.18,-107.61%,-3.06%,0.65,150.52%,6.65,2.92,393.04%,16.39%,42.96M,117.69%,3.53,5.51,50.00%,26.09%,7.16,34.09,-17.24%,-,128.68,-,13.34%,-42.97%,5.36,-,30.51,799.85%,-3.96%,171.51%,1.83,-,30.51,120.63%,-28.53%,53.82,11.23%,8.77%,60,0.20,229.10%,66.85%,2.55,23.97,Yes / No,0.20,130.53%,0.00%,0.92,17.55,5.35%,1843.04%,451.67%,Feb 28 AMC,65.79M,19.44,6.77%,-10.13%,21.30%,"

","60,809,956",10.77%,MARA
"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,NASD,"NDX, S&P 500",23.52,10.19,16.15%,290.50M,-2.41%,69.39B,22.39,10.71,-0.40%,242.72M,-6.06%,3.08B,2.12,2.16,62.58%,2.31%,1.09%,23.71B,2.93,-5.51%,-3.51%,3.84,27.52%,-2.35,-,13.41%,12.21%,5.61M,37.43%,1.17,205.29,11.10%,1446.77%,162.77,260.57,6.29%,2.27 (0.95%),25.53,13.58%,26.75%,-8.01%,1.61,2.08 (0.87%),-,9.32%,20.81%,47.25%,4.82,"Feb 21, 2024",-,40.57%,16.55%,39.37,2.02%,1.90%,411000,-,14.15%,13.00%,2.62,247.27,Yes / Yes,-,35.51%,19.26%,0.82,237.41,-1.73%,68.12%,2.90%,May 01 BMO,1.46M,239.69,-3.71%,-3.40%,10.25%,"

","1,194,871",0.96%,MAR
Manchester United Plc.,Communication Services,Entertainment,United Kingdom,NYSE,-,-,-0.11,76.71%,52.85M,7.09%,2.54B,-,-0.36,0.00%,38.01M,12.60%,-17.71M,-,-0.24,22.66%,5.03%,-19.97%,894.96M,2.83,-75.67%,1.12%,1.27,-14.04%,0.75,20.72,35.59%,-0.99%,1.91M,-25.99%,0.49,31.69,-0.23%,-13.93%,13.50,26.64,-23.70%,0.15 (0.97%),17.85,7.26%,-2.28%,-41.63%,0.70,-,0.36,0.44%,0.08%,15.19%,0.41,"Jun 03, 2022",0.37,88.19%,-0.08%,62.82,2.46%,2.54%,-,8.07,24.52%,-1.98%,2.33,19.06,Yes / Yes,5.36,241.59%,-,0.30,15.42,32.29%,185.38%,42.67%,Mar 12 BMO,1.51M,15.55,7.10%,1.80%,-18.20%,"

","446,973",0.84%,MANU
"Manhattan Associates, Inc.",Technology,Software - Application,USA,NASD,-,81.64,2.82,1.28%,61.57M,-0.23%,14.20B,52.59,4.39,-9.86%,60.78M,-8.06%,176.57M,5.44,0.93,100.61%,1.92%,3.53%,928.73M,15.29,0.82%,-1.18%,3.10,21.10%,4.52,51.02,16.30%,28.40%,1.17M,45.25%,4.40,52.45,15.00%,69.92%,152.32,266.94,7.11%,-,58.80,12.35%,59.66%,-13.60%,1.42,-,1.28,11.05%,53.01%,51.41%,4.95,-,1.28,39.03%,22.60%,37.00,2.26%,1.86%,4580,0.09,21.07%,19.01%,2.30,247.29,Yes / Yes,0.06,29.68%,0.00%,1.41,228.32,4.57%,18.57%,20.27%,Apr 23 AMC,376.60K,230.63,-3.72%,-6.37%,6.38%,"

","529,335",1.01%,MANH
ManpowerGroup,Industrials,Staffing & Employment Services,USA,NYSE,-,79.16,0.97,1.43%,48.42M,9.25%,3.70B,11.60,6.59,-0.23%,47.69M,3.26%,50.70M,2.40,1.25,98.05%,2.92%,0.58%,18.57B,0.20,-16.61%,-2.43%,3.37,9.14%,45.91,1.66,30.84%,0.58%,1.39M,2.48%,12.50,6.11,33.00%,2.17%,67.35,88.91,-3.81%,2.88 (3.77%),14.07,-27.09%,1.46%,-14.03%,1.48,2.94 (3.85%),1.16,-2.53%,17.55%,13.50%,1.79,"Nov 30, 2023",1.17,-85.66%,2.18%,59.74,2.41%,2.02%,27900,0.60,-4.48%,0.27%,3.36,76.64,Yes / Yes,0.59,-46.28%,166.87%,0.80,75.65,-0.73%,3.52%,-7.34%,Apr 18 BMO,413.69K,76.44,3.47%,4.24%,1.50%,"

","331,213",1.04%,MAN
Main Street Capital Corporation,Financial,Asset Management,USA,NYSE,-,9.34,5.21,4.33%,84.83M,4.11%,4.14B,12.56,3.88,-0.33%,81.30M,5.85%,428.45M,1.17,1.02,20.84%,4.22%,8.07%,401.93M,10.29,-2.77%,3.86%,9.75,26.37%,29.20,1.67,-3.73%,9.74%,3.43M,24.70%,0.71,68.87,8.00%,18.69%,37.18,48.22,13.37%,3.64 (7.47%),11.19,13.35%,11.34%,0.97%,1.25,2.77 (5.68%),-,32.81%,100.00%,30.94%,0.57,"May 07, 2024",-,62.11%,137.75%,72.02,1.15%,1.18%,100,0.73,4.50%,106.60%,2.43,45.67,Yes / Yes,0.52,20.53%,52.77%,0.89,48.16,1.62%,4.25%,8.53%,May 09 AMC,351.70K,48.69,3.27%,5.75%,15.31%,"

","311,737",1.10%,MAIN
Macerich Co.,Real Estate,REIT - Retail,USA,NYSE,RUT,-,-0.65,0.70%,215.98M,2.22%,3.48B,-,-0.09,-14.10%,214.21M,-5.06%,-140.41M,-,-0.09,88.64%,5.86%,-0.92%,881.37M,3.95,89.31%,-3.20%,6.26,54.01%,11.33,1.42,32.20%,-3.52%,12.56M,66.60%,0.88,18.30,0.21%,-10.35%,8.90,17.69,4.60%,0.69 (4.29%),7.84,-,-2.33%,-8.76%,2.39,0.68 (4.21%),-,-1.39%,23.16%,81.43%,0.52,"Feb 15, 2024",-,-87.76%,21.44%,50.92,3.52%,2.87%,655,1.80,2.66%,-15.93%,3.33,16.54,Yes / Yes,1.47,11256.00%,-,0.68,15.69,6.32%,282.59%,3.80%,Apr 30 BMO,2.01M,16.14,-0.03%,-1.76%,19.20%,"

","1,368,969",2.87%,MAC
"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,NYSE,S&P 500,27.10,4.70,0.66%,116.69M,2.99%,14.88B,29.54,4.32,-2.19%,115.94M,-2.57%,548.89M,-,1.03,95.69%,2.18%,-5.99%,2.15B,6.93,-10.15%,-1.51%,2.97,-0.89%,52.39,2.43,2.00%,4.86%,2.53M,-15.08%,0.47,270.11,-4.43%,9.10%,115.56,158.46,-5.18%,5.89 (4.62%),18.69,19.57%,5.61%,-19.54%,0.79,5.74 (4.50%),-,6.52%,34.79%,10.32%,2.77,"Apr 12, 2024",-,-14.20%,32.47%,47.52,1.62%,1.92%,2427,0.75,6.37%,25.55%,2.79,136.88,Yes / Yes,0.60,-18.08%,120.49%,0.75,127.47,-0.07%,27.49%,2.71%,May 01 AMC,853.17K,127.49,-0.95%,-0.97%,-4.26%,"

","641,709",0.02%,MAA
Mastercard Incorporated,Financial,Credit Services,USA,NYSE,S&P 500,39.12,11.83,11.38%,927.00M,0.65%,431.76B,27.64,16.75,-1.37%,826.71M,-3.91%,11.20B,2.01,3.25,78.79%,0.54%,5.48%,25.13B,17.18,17.47%,-0.21%,1.85,20.40%,7.42,62.39,16.27%,27.58%,4.45M,23.34%,9.84,47.03,19.49%,169.27%,357.85,490.00,8.51%,2.48 (0.54%),38.10,16.16%,51.10%,-5.55%,1.07,2.46 (0.53%),1.17,11.54%,96.82%,29.33%,6.91,"Apr 08, 2024",1.17,15.69%,57.84%,44.75,1.40%,1.52%,33400,2.37,13.08%,44.55%,1.40,516.98,Yes / Yes,2.16,13.36%,20.03%,0.84,456.75,1.02%,3.18%,12.69%,May 01 BMO,2.40M,462.82,-1.48%,-1.74%,9.18%,"

","2,025,254",1.33%,MA
Macy's Inc,Consumer Cyclical,Department Stores,USA,NYSE,-,50.81,0.37,0.74%,274.23M,0.16%,5.22B,7.40,2.57,-13.67%,272.24M,-6.07%,105.00M,-,0.16,88.31%,6.11%,4.56%,23.87B,0.22,-24.43%,-4.77%,2.09,65.82%,15.09,1.26,-2.80%,0.59%,16.65M,11.42%,3.77,5.05,-3.22%,2.56%,10.54,22.10,-5.47%,0.69 (3.61%),7.74,-36.16%,1.04%,-13.94%,2.18,0.67 (3.52%),0.39,0.80%,39.83%,80.46%,0.67,"Mar 14, 2024",1.37,-91.00%,5.65%,46.25,2.77%,3.36%,85581,1.53,-5.69%,0.44%,2.93,20.45,Yes / Yes,1.45,-114.15%,169.02%,0.50,18.75,0.74%,23.13%,-1.77%,Feb 27 BMO,7.97M,19.02,-1.16%,-3.27%,17.75%,"

","4,008,388",1.44%,M
La-Z-Boy Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,RUT,12.66,2.72,0.80%,43.32M,4.69%,1.47B,11.59,2.97,-0.89%,42.30M,-6.22%,117.69M,1.62,0.70,100.59%,5.91%,-2.72%,2.05B,0.71,-29.19%,0.06%,6.10,17.65%,22.96,1.50,8.54%,6.25%,2.50M,21.73%,8.00,4.30,7.80%,12.49%,25.12,39.87,-6.85%,0.76 (2.21%),10.94,15.85%,8.43%,-13.74%,1.20,0.76 (2.22%),1.30,9.04%,43.88%,36.90%,0.84,"Mar 04, 2024",1.93,-32.20%,7.62%,45.21,1.96%,2.09%,10500,0.51,-16.90%,5.73%,2.33,43.00,Yes / Yes,0.43,-9.86%,19.89%,0.76,33.68,-4.34%,-7.37%,-12.63%,Feb 20 AMC,410.25K,34.39,-2.15%,-5.21%,3.13%,"

","312,864",2.11%,LZB
LegalZoom.com Inc.,Industrials,Specialty Business Services,USA,NASD,RUT,170.69,0.07,34.84%,188.54M,-0.33%,2.29B,17.49,0.70,-34.52%,122.45M,-7.45%,13.95M,4.08,0.10,57.82%,3.79%,12.37%,660.73M,3.46,36.24%,-4.77%,3.68,20.02%,0.90,13.59,24.55%,3.12%,4.64M,20.55%,1.20,10.13,41.80%,8.97%,6.89,15.68,7.70%,-,24.67,26.77%,7.94%,-22.39%,1.24,-,1.04,12.95%,61.88%,76.63%,0.38,"Aug 08, 2011",1.04,127.93%,3.77%,42.85,3.57%,2.69%,1190,0.05,6.72%,2.11%,2.29,13.75,Yes / Yes,0.04,325.56%,0.00%,0.93,12.11,1.37%,26.21%,8.21%,May 07 AMC,1.26M,12.17,-4.78%,-1.65%,4.54%,"

","1,167,780",0.50%,LZ
Live Nation Entertainment Inc,Communication Services,Entertainment,USA,NYSE,S&P 500,68.60,1.31,37.77%,233.30M,-2.30%,20.79B,39.73,2.27,-0.41%,143.63M,-15.00%,315.84M,-,-0.19,69.74%,9.59%,0.08%,22.75B,0.91,33.99%,-0.67%,5.73,12.68%,-0.07,-,23.53%,1.78%,13.77M,34.50%,27.03,3.33,-,474.88%,64.96,107.24,-3.75%,-,22.31,-,4.43%,-15.99%,1.34,-,0.96,72.49%,21.72%,38.69%,2.62,-,0.96,106.00%,4.63%,30.48,2.86%,2.25%,14700,-,36.38%,1.39%,1.50,118.38,Yes / Yes,-,-12.36%,0.00%,0.89,88.45,21.83%,-14.35%,36.08%,May 02 AMC,2.40M,90.09,-10.13%,-8.62%,0.19%,"

","2,133,001",1.85%,LYV
Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,NYSE,-,-,-,0.03%,15.88B,4.49%,40.51B,6.71,0.38,0.00%,15.82B,-1.54%,6.30B,-,0.08,2.38%,0.04%,18.52%,30.10B,1.35,-15.11%,8.97%,0.76,29.29%,3.23,0.79,18.69%,0.58%,7.09M,6.67%,-,-,-10.30%,12.38%,1.88,2.72,7.11%,0.15 (5.91%),-,4.99%,3.62%,-5.88%,1.32,0.14 (5.44%),-,29.67%,-,36.17%,0.06,"Apr 11, 2024",2.03,-3.31%,31.80%,55.18,1.69%,1.84%,62569,3.47,35.44%,20.93%,2.29,2.91,Yes / Yes,2.39,-,36.15%,1.17,2.53,-4.47%,6.20%,-10.53%,Feb 22 BMO,9.35M,2.56,-0.35%,5.32%,14.81%,"

","10,933,017",1.19%,LYG
Lyft Inc,Technology,Software - Application,USA,NASD,-,-,-0.90,15.14%,391.24M,-7.39%,6.76B,20.39,0.83,-1.14%,339.29M,-16.07%,-340.32M,-,0.08,75.16%,14.42%,33.12%,4.40B,1.54,-7.54%,4.74%,2.75,67.52%,1.35,12.49,37.26%,-7.46%,48.94M,62.07%,4.22,4.01,11.20%,-73.17%,7.85,20.82,12.88%,-,-,22.39%,-21.59%,-18.73%,2.03,-,0.87,20.78%,33.15%,115.54%,0.93,-,0.87,79.67%,-8.76%,44.08,5.20%,4.97%,2945,2.08,7.53%,-7.73%,2.72,16.40,Yes / Yes,1.91,95.86%,-,0.52,16.73,0.36%,135.57%,4.22%,May 07 AMC,17.79M,16.92,-7.42%,-3.30%,28.73%,"

","9,196,846",1.14%,LYFT
LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,NYSE,S&P 500,15.55,6.47,20.44%,324.48M,1.41%,32.72B,10.16,9.90,-0.45%,258.93M,-0.43%,2.11B,1.84,1.36,71.82%,2.13%,6.31%,40.92B,0.80,-4.54%,-0.31%,2.73,9.23%,39.85,2.52,19.87%,5.78%,5.52M,7.16%,10.46,9.61,8.43%,16.59%,84.80,106.69,5.75%,5.14 (5.11%),9.59,-11.67%,8.54%,-5.75%,1.16,5.00 (4.97%),1.16,5.13%,12.49%,18.57%,1.72,"Mar 01, 2024",1.84,-45.14%,8.37%,47.04,1.47%,1.54%,20000,1.01,-18.78%,5.15%,2.56,103.82,Yes / Yes,0.91,-47.55%,76.43%,0.54,100.59,0.83%,-4.94%,-4.74%,Apr 26 BMO,2.02M,100.55,-1.65%,0.21%,4.47%,"

","1,083,610",-0.04%,LYB
LXP Industrial Trust,Real Estate,REIT - Industrial,USA,NYSE,RUT,107.34,0.08,2.54%,293.45M,-0.57%,2.58B,-,-0.00,0.00%,286.82M,-2.01%,23.86M,21.47,-0.01,94.19%,1.28%,-7.00%,340.50M,7.58,-171.59%,-0.94%,1.51,7.08%,7.61,1.15,95.09%,0.73%,3.66M,-8.52%,1.12,7.83,5.00%,1.32%,7.75,10.71,-11.59%,0.52 (5.99%),12.81,-38.47%,0.64%,-18.10%,0.82,0.51 (5.82%),-,-2.61%,28.95%,13.16%,0.21,"Mar 27, 2024",-,-78.60%,18.29%,47.44,2.29%,2.22%,64,0.80,5.99%,7.01%,2.50,9.60,Yes / Yes,0.67,-66.62%,617.36%,0.83,8.66,-2.23%,10100.00%,2.28%,May 02 BMO,2.42M,8.77,-0.99%,-0.99%,-4.29%,"

","1,994,646",1.27%,LXP
Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,NYSE,S&P 500,11.19,7.48,2.05%,145.67M,2.02%,12.09B,13.35,6.27,0.00%,141.43M,-18.85%,1.09B,0.77,1.25,90.24%,2.68%,-23.59%,6.55B,1.85,19.64%,0.72%,1.57,-4.32%,12.18,6.88,11.99%,17.75%,3.79M,-24.13%,0.43,194.03,14.60%,88.53%,77.41,117.38,-22.55%,1.25 (1.49%),-,19.79%,22.19%,-28.68%,0.80,1.20 (1.43%),0.52,9.93%,26.84%,8.15%,2.88,"May 02, 2024",1.19,99.94%,16.10%,38.46,2.52%,3.28%,10200,2.21,36.22%,16.71%,1.25,110.00,Yes / Yes,1.81,-16.85%,15.11%,0.80,82.12,-11.58%,-17.20%,16.33%,Apr 04 BMO,2.41M,83.72,-5.79%,-13.60%,-15.50%,"

","1,931,898",1.95%,LW
LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,NYSE,RUT,-,-0.54,95.04%,203.03M,-6.79%,1.42B,-,-0.36,0.00%,10.08M,3.09%,-109.55M,-,-0.14,0.88%,7.68%,-39.76%,38.02M,37.40,-14.02%,-98.27%,33.03,-15.97%,1.01,6.90,41.59%,-35.36%,0.77M,-4.11%,0.83,8.47,-,-42.74%,5.71,12.50,-38.11%,-,-,-,-53.01%,-44.00%,0.88,-,3.86,4.00%,-15.18%,22.59%,0.56,"Mar 10, 2010",4.55,71.32%,-305.05%,43.96,8.00%,7.32%,248,0.01,-18.81%,-288.12%,3.00,7.75,Yes / Yes,0.00,93.84%,-,0.88,7.81,13.05%,-17.22%,-67.78%,Apr 25 BMO,23.42K,7.00,-1.51%,-13.21%,-28.31%,"

","20,594",-10.37%,LVWR
Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,S&P 500,22.31,2.06,45.50%,753.45M,-8.91%,34.67B,13.89,3.31,-11.91%,410.70M,-8.16%,1.57B,-,0.61,45.57%,1.83%,-6.14%,11.21B,3.09,52.94%,0.35%,1.61,1.52%,5.31,8.67,14.63%,7.13%,7.50M,-27.03%,6.58,7.00,-1.75%,39.16%,43.77,65.58,-6.50%,0.67 (1.46%),14.32,-12.26%,9.88%,-29.84%,1.17,0.60 (1.30%),1.29,22.98%,38.70%,5.12%,1.43,"May 06, 2024",1.30,388.26%,24.04%,30.16,3.31%,2.37%,38700,3.53,112.05%,13.99%,1.43,62.53,Yes / Yes,3.01,242.31%,25.06%,1.71,46.56,0.67%,21.58%,39.58%,Apr 17 AMC,4.66M,46.01,-9.59%,-11.39%,-9.49%,"

","7,962,348",-1.18%,LVS
Southwest Airlines Co,Industrials,Airlines,USA,NYSE,S&P 500,40.07,0.74,0.49%,596.51M,5.03%,17.58B,12.99,2.27,0.00%,593.72M,3.55%,498.00M,1.95,-0.34,81.73%,2.71%,-5.30%,26.09B,0.67,-6.03%,-4.53%,1.94,21.74%,17.63,1.67,53.75%,1.31%,16.10M,-8.37%,19.23,1.53,20.50%,4.70%,21.91,39.53,2.01%,0.74 (2.51%),-,-29.89%,2.56%,-25.47%,1.11,0.72 (2.44%),1.07,15.47%,15.85%,34.44%,0.77,"Mar 05, 2024",1.14,-7.94%,0.56%,52.49,2.18%,2.33%,74806,0.87,9.56%,1.91%,3.00,29.81,Yes / Yes,0.85,0.81%,99.09%,0.84,29.73,1.14%,197.19%,10.53%,Apr 25 BMO,8.28M,29.46,3.04%,-4.41%,-0.60%,"

","6,988,371",-0.91%,LUV
