Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,NASD,RUT,37.40,0.30,7.63%,114.47M,-1.76%,1.28B,6.52,1.72,-0.32%,106.00M,17.67%,1.50B,0.29,-0.05,103.52%,29.94%,-15.42%,40.00M,0.68,18.79%,-5.36%,8.21,-31.89%,1.89B,1.99,13.83%,1.54%,31.74M,-23.15%,5.63,1.24,22.40%,5.04%,20.16 -44.49%,-11.89%,9.02,7.88,31.62% -,2.62%,9.01 24.20%,-37.97%,-,7.12,8.22% 25.64%,57.17%,4.37%,4.79%,-78.05%,-,0.79,890.32%,6.27%,0.51,-80.13%,"Nov 19, 2019",1.29,3.05%,2.12%,55.00,2.88,- -,1.29,-4847.83%,1.74%,0.91,13.35,0.00%,1.94,0.00%,7.75%,0.74,10.86,2590,1.37,May 07 BMO,-22.60%,3.86M,11.19,"Dec 07, 2011",Yes / Yes,-72.66% -0.33%,"

","2,862,507",3.04%,TRIP
Trinity Capital Inc,Financial,Asset Management,USA,NASD,-,8.08,1.96,4.55%,81.52M,-2.04%,1.32B,7.55,2.10,1.55%,79.39M,8.27%,2.60B,-,0.52,25.03%,7.52%,-4.12%,135.61M,5.67,-0.05%,-,4.33,7.39%,232.25M,1.18,0.95%,6.37%,5.97M,8.12%,13.42,68.94,-3.14%,14.15%,17.20 -7.91%,7.68%,0.23,11.55,- -,5.66%,13.75 15.20%,32.84%,2.04 (12.88%),12.04,9.20% 38.51%,100.00%,2.21%,1.93%,13.31%,2.21 (13.95%),11.20,-8.61%,93.07%,0.33,-,"May 15, 2026",0.43,1.67%,58.39%,59.05,1.60,5.65% -,0.43,-30.52%,3.39%,0.63,16.95,104.23%,1.19,-37.36%,5.19%,0.53,15.60,106,1.19,May 06 BMO,3.37%,1.38M,15.84,"Jan 29, 2021",Yes / Yes,0.72% 3.68%,"

","731,218",1.54%,TRIN
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,NASD,NDX,26.94,3.33,69.72%,444.96M,-3.51%,39.76B,17.89,5.02,0.00%,134.14M,2.69%,41.72B,1.32,1.19,22.41%,11.07%,-27.27%,1.50B,5.32,12.29%,0.74%,5.11,-44.98%,7.48B,3.38,13.96%,8.15%,14.85M,-31.95%,26.53,76.75,13.52%,12.40%,218.42 -58.91%,-50.69%,1.17,19.67,6.55% 8.16%,11.15%,79.71 12.60%,-32.40%,2.58 (2.88%),14.31,4.10% 4.55%,26.57%,4.16%,3.83%,-2.35%,2.44 (2.72%),5.58,-31.93%,26.57%,3.83,119.56%,"Feb 17, 2026",0.60,3.00%,20.04%,45.64,1.65,10.53% 9.47%,0.61,-42.88%,-0.30%,0.79,126.63,71.52%,0.20,5.24%,-3.50%,0.41,90.18,27100,0.13,May 05 BMO,-34.82%,2.91M,89.75,"Jun 12, 2002",Yes / Yes,0.68% 0.47%,"

","1,178,724",-0.48%,TRI
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,NYSE,S&P 500,28.28,8.51,1.59%,214.66M,2.20%,51.70B,20.88,11.53,-3.69%,211.39M,-1.94%,69.03B,1.27,2.49,95.11%,2.20%,25.69%,1.84B,3.01,18.82%,2.74%,3.11,55.83%,17.19B,16.84,13.62%,7.33%,4.65M,30.46%,14.29,161.16,16.42%,65.06%,253.87 -5.19%,35.98%,1.49,88.51,29.82% -,9.29%,144.14 66.98%,212.63%,5.00 (2.08%),13.77,-7.45% 15.75%,22.50%,1.85%,2.57%,609.16%,4.00 (1.66%),4.02,47.83%,20.36%,6.29,506.73%,"Apr 30, 2026",0.55,3.38%,10.71%,52.46,1.52,38.88% 25.39%,0.67,74.06%,-0.58%,0.71,265.10,44.17%,5.71,-9.22%,1.04%,0.37,239.91,3570,5.46,May 07 BMO,27.60%,1.50M,240.69,"Dec 07, 2010",Yes / Yes,10.36% -14.25%,"

","551,650",0.33%,TRGP
TREX Co Inc,Industrials,Building Products & Equipment,USA,NYSE,-,23.61,1.77,0.80%,105.74M,-2.03%,4.35B,22.89,1.83,3.41%,103.06M,12.33%,4.54B,4.11,0.51,102.30%,9.50%,-1.53%,190.41M,3.71,-13.03%,-7.10%,5.35,-17.05%,1.17B,4.28,11.95%,13.36%,9.79M,19.44%,9.78,1142.51,5.57%,20.21%,68.78 -39.08%,-29.14%,0.04,32.36,2.52% 3.31%,17.70%,29.77 40.75%,-24.08%,-,14.14,2.02% 5.92%,39.17%,3.50%,3.69%,-60.75%,-,3.86,-14.85%,21.97%,1.52,240.86%,-,0.29,1.98%,16.22%,60.34,2.22,- -,1.24,-76.29%,6.77%,1.59,48.26,0.00%,0.18,-3.88%,6.73%,1.10,42.37,1839,0.04,May 07 BMO,-9.56%,1.83M,41.90,"Apr 08, 1999",Yes / Yes,361.44% 11.57%,"

","2,001,595",-1.11%,TREX
Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,NYSE,RUT,31.40,1.33,76.67%,42.96M,-2.33%,2.84B,-,-,0.00%,15.79M,0.29%,2.68B,-,-,18.51%,14.97%,14.77%,100.05M,3.88,-,-6.38%,17.42,1.42%,732.52M,3.34,-,8.33%,2.36M,17.65%,12.54,16.05,-,11.05%,45.06 -7.15%,35.31%,2.61,29.49,10.77% 12.40%,10.50%,30.26 38.26%,4.03%,-,21.98,2.16% 9.23%,35.53%,2.87%,2.68%,48.51%,0.35 (0.83%),3.66,16.13%,14.03%,1.20,59.02%,"Mar 05, 2026",2.50,1.29%,13.66%,46.20,-,3.03% 3.13%,3.27,28.56%,-2.67%,0.47,-,26.04%,0.01,1.50%,-0.26%,0.86,42.61,2100,0.01,-,7.80%,135.67K,41.84,"Jan 01, 1919",Yes / Yes,- -,"

","116,592",-1.81%,TR
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,NYSE,S&P 500,60.47,2.41,0.50%,202.70M,-6.39%,29.54B,20.35,7.17,-21.85%,201.45M,-0.20%,32.40B,1.21,1.29,97.36%,6.21%,12.19%,522.30M,3.93,27.51%,-1.55%,5.80,26.50%,7.51B,53.65,10.26%,7.58%,12.50M,14.18%,2.72,27.41,16.80%,55.34%,161.97 -9.93%,113.60%,5.32,17.98,-36.20% -,12.54%,66.64 118.92%,248.02%,1.57 (1.07%),17.86,1.60% 7.16%,72.26%,3.44%,3.20%,214.69%,1.55 (1.06%),4.31,-27.05%,20.77%,5.14,262.19%,"Mar 06, 2026",1.10,10.90%,6.95%,47.54,2.08,11.87% 6.75%,1.63,93.84%,-0.79%,1.51,166.41,170.03%,7.15,13.98%,-1.65%,0.55,146.45,19000,6.55,May 07 BMO,18.42%,2.15M,145.89,"Oct 05, 2000",Yes / Yes,21.06% 7.69%,"

","1,186,730",-0.38%,TPR
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,62.94,6.97,0.26%,68.94M,3.86%,30.26B,41.39,10.60,-0.82%,68.76M,-17.24%,30.13B,-,2.02,73.72%,6.14%,26.51%,481.38M,37.91,37.16%,0.54%,7.64,42.22%,798.19M,20.74,10.92%,33.24%,4.22M,52.81%,21.16,208.11,-,37.15%,547.20 -19.79%,-1.43%,2.11,62.87,2.80% 22.56%,32.63%,269.23 63.02%,154.59%,2.40 (0.55%),46.02,6.15% 21.41%,85.46%,3.02%,5.25%,175.21%,2.20 (0.50%),37.75,6.06%,74.19%,20.55,2735.48%,"Mar 02, 2026",4.40,13.09%,60.31%,45.71,2.75,17.00% 13.92%,4.40,4.25%,0.24%,0.69,473.67,30.59%,0.01,13.88%,-8.85%,0.48,439.15,114,0.01,May 06 AMC,23.46%,552.20K,438.91,"Jan 01, 1927",Yes / Yes,-0.13% 1.97%,"

","265,879",-0.05%,TPL
Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,17.26,2.72,3.90%,84.48M,0.09%,3.99B,18.06,2.60,-1.48%,82.34M,0.39%,4.29B,-,0.20,98.15%,7.08%,38.72%,241.09M,1.15,-18.68%,-5.51%,1.95,42.77%,3.47B,1.19,17.39%,4.84%,5.83M,49.03%,39.25,4.06,-,7.25%,46.99 -0.19%,51.98%,11.54,31.06,-21.12% 4.59%,5.37%,28.72 63.30%,75.00%,-,12.01,-7.24% 1.26%,21.64%,0.14%,0.18%,106.24%,-,1.24,-43.96%,9.43%,0.14,279.76%,-,3.54,-22.75%,6.95%,74.10,3.17,- -,12.68,-48.88%,0.25%,1.18,47.00,0.00%,0.39,-22.43%,1.15%,0.39,46.89,1579,0.35,Feb 25 BMO,27.85%,2.99M,46.90,"Jan 31, 2013",Yes / Yes,-10.49% 3.29%,"

","1,179,531",0.02%,TPH
TPG Inc,Financial,Asset Management,USA,NASD,-,97.80,0.45,9.93%,153.11M,-3.02%,16.76B,12.25,3.56,0.00%,138.45M,7.21%,21.28B,0.67,0.60,92.61%,6.44%,-30.04%,129.34M,3.59,15.32%,0.10%,2.21,-23.59%,4.67B,5.64,28.13%,1.08%,8.92M,-31.67%,7.74,19.97,18.33%,13.14%,70.38 -38.02%,-6.62%,2.18,-,- -49.33%,3.69%,36.95 18.05%,47.81%,2.32 (5.31%),25.56,34.58% 17.18%,96.91%,4.01%,4.39%,-,2.06 (4.72%),4.56,6716.41%,14.73%,1.94,-,"Feb 19, 2026",1.47,33.56%,2.77%,54.72,1.56,22.01% -,1.47,596.59%,5.79%,1.48,55.95,441.18%,2.04,38.74%,3.06%,0.39,43.49,1900,1.96,May 01 BMO,-21.19%,4.04M,43.62,"Jan 13, 2022",Yes / Yes,11.06% 2.29%,"

","1,577,783",0.30%,TPG
Tutor Perini Corp,Industrials,Engineering & Construction,USA,NYSE,RUT,57.55,1.51,14.79%,52.79M,3.02%,4.56B,15.85,5.48,1.04%,44.83M,10.71%,4.08B,-,0.63,81.01%,4.39%,14.14%,80.44M,0.82,156.27%,-0.66%,3.11,35.10%,5.54B,3.76,41.50%,1.71%,1.97M,29.45%,23.08,4.57,-,6.84%,89.51 -3.07%,308.28%,18.99,8.05,- -6.63%,4.84%,20.50 323.12%,1466.07%,0.24 (0.28%),14.48,13.50% 0.83%,11.68%,3.15%,3.45%,424.55%,0.12 (0.14%),0.74,148.94%,4.18%,3.15,445.32%,"Mar 10, 2026",1.27,28.11%,1.45%,65.19,1.00,- -,1.27,135.41%,6.18%,2.16,109.60,3.98%,0.39,41.19%,10.53%,0.62,86.48,7400,0.36,Feb 26 AMC,28.01%,632.82K,86.76,"May 12, 1970",Yes / Yes,-6.46% 10.99%,"

","392,193",0.32%,TPC
Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,NYSE,RUT,25.04,3.13,4.25%,19.13M,-3.88%,1.51B,23.04,3.40,-10.77%,18.52M,-11.45%,1.62B,-,0.57,97.25%,7.33%,-33.49%,58.16M,3.27,-17.93%,0.17%,3.02,-10.73%,463.06M,4.23,33.07%,9.25%,1.36M,-27.80%,18.52,6.80,-,21.45%,146.90 -46.72%,32.26%,11.52,41.41,68.87% 10.94%,8.83%,58.04 34.86%,230.53%,0.32 (0.41%),14.39,3.72% 2.71%,57.08%,9.17%,6.64%,62.89%,0.30 (0.39%),3.49,42.23%,22.65%,5.15,-,"Mar 20, 2026",3.74,14.38%,12.56%,44.25,1.40,7.72% 8.45%,5.56,212.88%,-0.78%,0.92,131.25,9.66%,0.87,29.19%,-18.63%,0.71,75.20,484,0.86,Mar 02 BMO,-20.67%,450.29K,78.27,"May 11, 2016",Yes / Yes,-51.72% 0.48%,"

","317,479",4.08%,TPB
Townebank Portsmouth VA,Financial,Banks - Regional,USA,NASD,RUT,17.69,1.99,0.00%,92.37M,-3.06%,3.24B,9.10,3.87,-,92.19M,5.74%,-,-,0.91,51.59%,2.05%,-1.84%,159.44M,2.75,15.55%,1.14%,3.60,4.70%,1.18B,1.10,10.80%,0.80%,1.89M,5.48%,31.94,-,-,6.19%,37.86 -7.03%,6.63%,-,15.33,-5.34% 1.89%,4.65%,31.91 10.31%,44.03%,1.12 (3.18%),-,14.36% 9.06%,-,2.80%,2.12%,14.62%,1.08 (3.07%),-,-15.75%,24.37%,0.88,69.64%,"May 04, 2026",-,14.22%,13.53%,53.38,1.75,6.00% 8.04%,0.11,-32.82%,0.60%,0.73,40.50,47.99%,0.17,25.08%,2.17%,0.92,35.22,2976,0.16,Apr 22 BMO,1.25%,526.78K,35.20,"May 05, 1999",Yes / Yes,-2.99% -3.12%,"

","485,030",-0.06%,TOWN
Toast Inc,Technology,Software - Infrastructure,USA,NYSE,-,53.21,0.55,18.01%,523.00M,-0.14%,17.10B,18.36,1.58,-0.15%,482.94M,8.32%,15.13B,0.64,0.27,76.44%,5.86%,-14.08%,342.00M,2.78,26.90%,1.11%,2.42,-23.80%,6.15B,8.05,27.60%,12.05%,28.29M,-18.22%,3.61,8.59,28.62%,18.64%,49.66 -41.52%,-19.22%,3.38,28.13,- -,15.95%,24.35 19.26%,64.25%,-,40.79,31.10% 49.53%,25.84%,3.95%,4.40%,-,-,2.46,1798.38%,4.94%,1.27,-,-,2.54,24.05%,5.56%,56.93,1.72,- -,2.65,199.45%,6.46%,1.83,36.27,0.00%,0.01,22.05%,5.42%,1.04,27.92,6500,0.01,May 07 AMC,-18.32%,11.70M,29.04,"Sep 22, 2021",Yes / Yes,5.48% 0.90%,"

","12,182,080",4.01%,TOST
Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,NYSE,-,10.48,14.00,0.86%,94.77M,-0.03%,13.89B,10.37,14.14,-8.88%,93.89M,7.11%,15.55B,1.90,2.56,91.92%,3.72%,1.19%,1.38B,1.23,-5.47%,-0.41%,2.78,7.67%,11.25B,1.65,10.85%,9.84%,3.49M,8.45%,88.73,11.55,5.47%,17.03%,168.36 -12.90%,45.10%,12.70,9.56,7.36% 31.72%,12.40%,97.02 51.15%,135.76%,1.01 (0.69%),8.63,2.19% 9.15%,24.62%,2.43%,2.76%,141.22%,1.01 (0.69%),1.38,-3.85%,15.28%,4.49,404.78%,"Apr 10, 2026",0.37,4.60%,12.26%,56.88,1.95,8.37% 17.37%,3.77,25.25%,4.38%,1.45,169.80,7.26%,0.34,15.41%,0.73%,0.62,149.25,4900,0.32,Feb 17 AMC,5.88%,1.26M,146.64,"Jul 08, 1986",Yes / Yes,3.68% 15.73%,"

","784,886",-1.75%,TOL
Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,NYSE,-,18.81,3.58,4.59%,62.42M,-14.06%,4.20B,7.95,8.46,-10.42%,59.56M,-6.34%,9.63B,0.48,1.89,97.42%,4.68%,-3.59%,237.00M,1.04,16.70%,0.79%,3.85,-3.70%,4.05B,-,14.38%,3.48%,2.79M,-4.55%,-16.37,9.22,16.55%,-,81.00 -16.89%,53.91%,7.31,9.51,-6.66% -,6.02%,42.40 58.77%,68.05%,2.42 (3.60%),11.41,4.07% 11.20%,30.08%,5.77%,3.75%,4.62%,2.28 (3.39%),2.38,-34.76%,17.73%,2.98,95.83%,"Mar 20, 2026",3.57,3.85%,5.85%,39.39,1.33,11.87% 6.96%,4.78,14.60%,-7.49%,1.23,86.42,65.15%,-,2.89%,-7.28%,1.43,65.14,19300,-,Apr 22 BMO,0.83%,725.35K,67.32,"Jul 19, 2006",Yes / Yes,10.86% 0.64%,"

","1,039,504",3.35%,TNL
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,7.52,10.09,-,29.92M,0.86%,2.63B,9.84,7.71,-,23.79M,7.92%,1.82B,1.40,3.43,56.24%,3.81%,22.92%,351.19M,2.76,84.20%,0.22%,1.64,34.19%,951.80M,1.28,-39.83%,16.66%,0.91M,42.16%,59.15,3.08,7.03%,18.48%,82.24 -7.66%,90.47%,24.63,23.36,14.76% 31.28%,16.97%,38.50 97.27%,92.94%,2.05 (2.70%),6.05,-3.62% 1.43%,27.48%,4.40%,4.40%,515.06%,1.00 (1.32%),1.92,-11.19%,22.59%,3.24,167.18%,"Mar 02, 2026",7.76,-16.26%,36.90%,56.14,1.71,- -,7.98,46.01%,1.70%,-0.27,85.71,9.90%,0.02,-0.03%,4.47%,0.68,73.80,1800,0.01,Feb 18 AMC,29.52%,552.47K,75.94,"Dec 13, 2007",Yes / Yes,4.41% -11.83%,"

","376,112",2.90%,TNK
Tango Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.86,29.66%,135.94M,-3.27%,3.68B,-,-1.57,-1.60%,100.37M,23.42%,3.37B,-,-0.31,91.65%,40.10%,120.07%,-101.59M,58.95,-53.17%,13.92%,12.59,197.58%,62.38M,10.12,-17.82%,-27.50%,40.25M,190.86%,2.55,10.70,-25.82%,-37.23%,28.41 -9.29%,1665.07%,2.41,-,10.79% 11.68%,-26.95%,1.03 2401.94%,627.97%,-,-,35.89% 52.13%,96.34%,6.55%,6.79%,126.05%,-,53.98,28.08%,-178.39%,1.50,-,-,16.32,48.29%,-162.85%,66.15,1.17,- -,16.32,15.03%,12.43%,1.39,22.30,-,0.10,-100.00%,39.87%,1.61,25.87,137,0.09,Mar 05 BMO,134.42%,3.20M,25.77,"Sep 03, 2020",Yes / Yes,8.86% -100.00%,"

","5,145,057",-0.39%,TNGX
TriNet Group Inc,Industrials,Staffing & Employment Services,USA,NYSE,RUT,12.62,3.18,3.10%,47.38M,3.46%,1.85B,8.59,4.67,-0.32%,45.83M,8.43%,810.92M,9.43,1.84,95.87%,3.54%,-36.05%,155.00M,0.37,-9.96%,-2.85%,2.85,-35.03%,4.99B,35.19,9.70%,3.92%,1.62M,-32.17%,1.14,0.93,0.91%,252.03%,88.56 -54.71%,-48.30%,42.95,7.91,-17.07% -4.59%,15.72%,33.60 19.36%,-53.24%,1.14 (2.85%),2.10,0.85% 4.43%,16.07%,4.23%,4.59%,-53.21%,1.11 (2.78%),0.16,-6.75%,5.31%,1.83,146.07%,"Apr 01, 2026",1.09,-0.24%,3.10%,55.85,2.50,- -,1.09,95.48%,5.67%,0.88,54.00,34.77%,17.44,-2.27%,5.86%,0.49,38.91,3400,17.26,Apr 30 BMO,-28.85%,569.64K,40.11,"Mar 27, 2014",Yes / Yes,14.89% 402.53%,"

","278,120",3.08%,TNET
Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-3.07,1.08%,68.29M,-1.21%,1.39B,468.91,0.04,-0.03%,67.74M,-16.08%,1.55B,-,-0.44,109.48%,14.24%,2.31%,-204.71M,1.37,48.08%,-1.22%,4.69,36.10%,1.01B,8.96,105.73%,-22.15%,9.64M,-7.37%,2.27,4.77,-,-97.88%,29.65 -31.33%,15.22%,4.27,-,-27.30% -40.10%,-35.28%,9.98 104.01%,-44.78%,-,-,8.19% 15.26%,53.81%,6.03%,6.37%,-78.56%,-,1.53,-108.60%,-8.80%,1.31,-79.70%,-,2.02,7.93%,-20.17%,47.49,2.04,- -,2.55,-176.32%,2.18%,1.72,31.75,-,2.90,2.74%,-6.53%,0.43,20.68,2500,2.74,May 07 AMC,13.56%,2.06M,20.36,"Nov 14, 2013",Yes / Yes,90.67% 4.83%,"

","882,958",-1.55%,TNDM
Tennant Co,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,34.99,2.33,2.32%,17.85M,3.58%,1.47B,13.22,6.17,2.50%,17.59M,19.55%,1.69B,-,0.40,97.27%,5.52%,4.97%,43.80M,1.22,9.19%,-1.27%,3.66,1.41%,1.20B,2.42,23.55%,3.56%,0.97M,10.61%,33.71,13.80,-,7.17%,85.90 -5.10%,12.94%,5.91,34.22,-12.72% 5.45%,4.81%,60.17 35.47%,20.20%,1.25 (1.54%),12.63,3.26% 3.73%,40.24%,2.92%,3.16%,0.49%,1.21 (1.48%),1.41,-47.02%,6.27%,2.36,47.52%,"Feb 27, 2026",1.37,-6.47%,3.64%,73.73,1.67,5.91% 6.16%,2.05,-170.74%,8.51%,1.08,83.75,50.69%,0.55,-11.34%,14.93%,2.03,80.16,4484,0.51,May 04 AMC,6.06%,265.16K,81.52,"Nov 01, 1982",Yes / Yes,-71.71% -9.00%,"

","539,297",1.70%,TNC
T-Mobile US Inc,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",19.55,9.71,54.97%,1.11B,-3.98%,209.13B,14.21,13.36,-0.15%,487.10M,-10.20%,325.51B,0.73,2.01,40.01%,3.80%,2.03%,10.99B,2.37,6.47%,0.20%,2.92,-16.53%,88.31B,3.55,29.08%,4.80%,18.49M,-6.52%,53.48,35.48,19.45%,18.18%,263.79 -28.05%,-27.61%,5.35,13.56,67.63% 29.65%,6.41%,181.36 4.65%,30.12%,4.14 (2.18%),10.07,3.53% 5.24%,47.63%,3.94%,2.89%,42.36%,3.80 (2.00%),3.69,0.29%,21.31%,6.05,372.78%,"May 29, 2026",0.90,8.49%,12.45%,37.10,1.53,- -,1.00,-26.82%,-4.25%,0.33,265.45,37.66%,2.07,11.26%,-8.96%,1.22,194.07,75000,1.89,Apr 28 AMC,-12.72%,6.33M,189.80,"Apr 19, 2007",Yes / Yes,-8.29% 0.66%,"

","7,699,316",-2.20%,TMUS
Tompkins Financial Corp,Financial,Banks - Regional,USA,AMEX,RUT,7.33,11.23,6.77%,14.35M,-3.91%,1.19B,10.23,8.04,0.15%,13.44M,6.77%,-,-,1.80,67.94%,1.44%,9.23%,161.07M,3.02,-34.48%,2.01%,2.72,26.21%,392.66M,1.26,9.23%,1.92%,0.19M,13.53%,65.41,-,-,19.50%,86.95 -5.31%,38.02%,-,37.14,24.05% 16.64%,15.53%,57.60 42.93%,36.69%,2.69 (3.26%),-,6.04% 3.65%,-,2.44%,2.25%,3.72%,2.56 (3.11%),-,126.67%,9.32%,2.09,22.06%,"Feb 13, 2026",-,-9.89%,41.02%,52.23,2.00,2.81% 3.63%,0.07,388.10%,-0.15%,0.75,84.50,22.34%,0.73,-65.33%,3.43%,1.09,84.72,813,0.11,Apr 24 BMO,14.02%,71.11K,82.33,"Jun 02, 1986",Yes / Yes,3.70% 0.06%,"

","77,806",-2.82%,TMP
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,25.82,18.19,0.17%,371.62M,-10.80%,174.55B,17.25,27.23,-21.03%,370.98M,-4.29%,214.58B,1.79,5.74,94.14%,1.22%,-24.96%,6.85B,3.86,8.63%,1.59%,2.04,-17.19%,45.20B,3.31,9.59%,6.46%,4.54M,-18.94%,141.96,53.61,9.64%,13.54%,643.99 -27.06%,10.09%,8.76,25.86,0.18% 2.11%,7.44%,385.46 21.86%,-18.21%,1.84 (0.39%),19.03,-0.27% 6.70%,39.24%,2.87%,2.76%,-3.77%,1.76 (0.37%),4.75,6.54%,18.74%,16.92,219.86%,"Mar 13, 2026",1.15,5.36%,15.15%,37.16,1.38,12.75% 14.34%,1.53,11.41%,-6.30%,0.89,626.09,9.70%,0.83,6.18%,-5.92%,1.20,466.70,125000,0.77,Apr 23 BMO,-10.64%,2.22M,469.71,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","2,679,283",0.64%,TMO
Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,9.43,6.71,2.88%,94.49M,4.29%,5.91B,9.67,6.54,-0.11%,90.73M,6.25%,7.68B,-,1.15,101.49%,5.94%,1.61%,667.66M,0.78,-32.13%,-0.02%,4.24,4.41%,7.61B,0.96,24.03%,6.97%,5.39M,7.42%,66.04,9.04,-,10.96%,72.50 -12.77%,8.77%,6.99,8.13,-4.99% 32.75%,7.71%,54.58 15.88%,58.46%,-,7.50,-0.42% 5.79%,22.30%,3.69%,3.08%,100.32%,-,1.01,-22.26%,13.01%,2.12,313.06%,-,1.05,-8.99%,8.77%,58.32,2.27,- -,7.62,-51.20%,5.90%,1.58,70.22,0.00%,0.39,-26.84%,2.86%,0.89,64.33,3000,0.39,Apr 22 BMO,0.58%,1.27M,63.24,"Apr 10, 2013",Yes / Yes,17.09% 5.02%,"

","1,129,458",-1.69%,TMHC
Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,NYSE,-,9.28,1.01,0.86%,598.30M,-7.34%,5.35B,9.41,0.99,0.00%,-,-4.01%,2.81B,3.00,0.20,80.98%,-,-44.40%,1.53B,1.17,-13.76%,2.40%,1.65,-58.87%,4.58B,1.16,10.65%,11.33%,15.55M,-46.72%,8.03,1.54,3.13%,14.76%,26.70 -65.02%,-29.77%,6.07,-,43.29% 22.52%,12.77%,8.78 6.38%,26.90%,0.16 (1.71%),1.80,2.84% 1.62%,44.18%,2.94%,2.83%,-50.76%,0.24 (2.57%),0.61,69.80%,29.42%,0.39,-,"Apr 02, 2026",2.23,16.03%,33.51%,34.56,1.63,- -,2.23,24.19%,-1.48%,0.81,16.06,23.21%,0.05,17.48%,-20.90%,0.71,9.25,5690,0.05,May 12 BMO,-49.86%,9.43M,9.34,"Dec 12, 2018",Yes / Yes,-7.80% 2.71%,"

","6,660,649",0.97%,TME
Transmedics Group Inc,Healthcare,Medical Devices,USA,NASD,RUT,22.84,4.86,3.62%,34.27M,-4.26%,3.83B,30.07,3.69,-1.61%,33.29M,5.52%,3.86B,-,0.60,109.31%,22.85%,-18.01%,190.29M,6.33,-50.17%,-0.95%,8.54,-7.20%,605.49M,8.03,52.03%,19.55%,7.61M,-8.81%,13.81,7.85,-0.02%,54.24%,156.00 -28.89%,17.79%,14.14,28.68,- -,19.44%,88.50 25.34%,28.96%,-,28.45,86.42% 88.21%,59.87%,4.84%,5.03%,285.44%,-,6.38,421.47%,17.93%,6.23,-,-,6.59,37.13%,31.43%,47.17,1.45,- -,7.14,1223.11%,2.26%,2.19,155.50,0.00%,1.10,32.18%,-7.85%,0.89,113.21,898,1.07,May 05 AMC,-9.79%,891.12K,110.93,"May 02, 2019",Yes / Yes,500.37% 3.46%,"

","795,505",-2.01%,TMDX
TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,NASD,-,-,-0.81,55.25%,422.97M,-3.95%,2.21B,-,-0.15,-0.19%,193.85M,11.33%,2.24B,-,-0.05,11.07%,15.96%,-45.87%,-319.84M,-,73.49%,0.58%,4.77,-29.61%,0.00M,-,33.33%,-260.74%,30.93M,-17.18%,-0.08,18.82,-,-364.03%,11.35 -54.98%,38.48%,0.27,-,-5.29% -21.27%,-286.71%,2.58 98.45%,463.40%,-,-,- -,-,8.16%,7.99%,-48.44%,-,-,-218.78%,-,0.41,-,-,2.03,-,-,49.08,1.00,- -,2.03,-99.37%,5.79%,2.00,10.60,-,-,-,-6.46%,0.50,5.24,48,-,Mar 27 BMO,-19.60%,6.49M,5.11,"Jun 26, 2020",Yes / Yes,-45.45% -,"

","3,255,751",-2.48%,TMC
