Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,NASD,-,-,-29.51,0.06%,91.51M,-13.71%,1.62B,-,-6.49,0.00%,91.45M,-0.06%,6.93B,-,-2.39,19.08%,2.66%,3.15%,-2.36B,0.53,-832.29%,15.75%,11.45,-30.71%,3.06B,-,18.10%,-59.05%,2.43M,-17.22%,-54.88,1.37,-,-,42.60 -58.47%,-43.30%,12.88,-,-53.19% -,-,11.75 50.55%,-84.02%,-,-,7.81% 38.04%,-35.44%,8.89%,6.79%,-,-,2.27,-1.26%,-65.99%,1.34,-,-,0.29,50.33%,-77.08%,43.14,5.00,- -,0.43,65.78%,-7.76%,1.22,15.00,-,-,16.11%,-3.55%,0.36,18.11,1686,-,Apr 17 BMO,-23.72%,212.12K,17.69,"May 18, 2021",Yes / Yes,-156.50% 23.37%,"

","76,340",-2.32%,PSNY
Parsons Corp,Technology,Information Technology Services,USA,NYSE,-,23.58,2.20,1.60%,106.97M,-7.48%,5.55B,14.03,3.69,0.00%,105.30M,2.78%,6.59B,1.42,0.68,99.98%,4.73%,-28.37%,241.14M,0.87,2.78%,-3.00%,3.98,-38.93%,6.36B,2.10,13.39%,4.28%,4.98M,-16.13%,24.70,11.89,9.88%,9.53%,89.50 -42.09%,-20.35%,4.36,13.51,37.17% 17.69%,6.06%,49.38 4.96%,14.39%,-,12.49,14.90% 10.18%,22.49%,4.20%,3.62%,21.41%,-,1.04,2.33%,6.53%,2.12,-,-,1.75,-5.72%,3.79%,33.79,1.80,- -,1.75,-71.98%,-6.02%,0.65,74.80,0.00%,0.52,-7.52%,-10.93%,1.19,53.67,21000,0.51,Apr 29 BMO,-27.89%,1.25M,51.83,"May 08, 2019",Yes / Yes,-5.22% -3.77%,"

","1,490,577",-3.43%,PSN
Pricesmart Inc,Consumer Defensive,Discount Stores,USA,NASD,RUT,32.02,5.06,17.62%,30.90M,3.50%,5.01B,24.05,6.74,-0.57%,25.45M,9.15%,5.01B,1.39,1.32,87.31%,6.89%,14.18%,152.74M,0.91,12.97%,-1.02%,7.63,33.30%,5.53B,3.76,23.82%,6.74%,1.75M,32.18%,43.15,15.93,17.25%,12.19%,165.46 -2.00%,61.73%,10.18,59.26,12.61% 13.55%,9.56%,97.62 66.10%,119.25%,1.43 (0.88%),14.56,9.03% 9.62%,17.57%,2.13%,3.22%,90.60%,1.33 (0.82%),0.91,8.03%,4.53%,4.90,94.92%,"Aug 17, 2026",0.52,8.85%,2.76%,62.21,2.60,13.58% 12.47%,1.29,11.51%,4.41%,0.80,153.33,26.14%,0.23,9.65%,6.50%,0.84,160.27,12000,0.20,Apr 08 AMC,25.80%,229.66K,162.15,"Aug 19, 1997",Yes / Yes,3.24% 1.37%,"

","191,857",1.17%,PSMT
Sprott Physical Silver Trust,Financial,Asset Management,Canada,AMEX,-,-,-,-,580.89M,-4.69%,14.16B,-,-,-,580.89M,8.36%,-,-,-,-,0.12%,-22.11%,-,-,-,-,0.04,52.66%,-,-,-,-,0.67M,3.09%,-,-,-,-,38.13 -36.05%,116.52%,-,-,- -,-,10.72 127.43%,184.15%,-,-,- -,-,2.64%,3.22%,160.47%,-,-,-,-,1.15,279.75%,-,-,-,-,46.98,-,- -,-,-,0.10%,0.47,-,-,-,-,-4.88%,0.32,25.01,-,-,-,21.09%,19.02M,24.38,"Oct 29, 2010",No / Yes,- -,"

","6,178,652",-2.52%,PSLV
Paramount Skydance Corp,Communication Services,Entertainment,USA,NASD,S&P 500,-,-0.44,22.66%,1.08B,-3.92%,12.53B,12.70,0.89,0.00%,859.76M,22.90%,25.54B,0.30,0.15,27.01%,8.94%,-4.33%,-621.00M,0.43,68.22%,-1.91%,6.02,-31.74%,28.89B,1.07,25.60%,-1.39%,76.83M,-15.90%,10.55,3.83,42.34%,-4.43%,20.86 -45.97%,0.63%,2.94,35.49,- -,-2.38%,8.61 30.82%,-49.98%,0.20 (1.77%),8.42,-1.42% 2.70%,28.94%,3.60%,4.91%,-72.98%,0.20 (1.77%),0.88,95.27%,7.76%,0.50,-80.05%,"Jun 15, 2026",1.12,-1.10%,-2.15%,57.20,3.45,-40.72% -26.93%,1.26,-54.48%,6.89%,1.58,12.15,-,1.29,2.05%,6.77%,0.66,11.80,17600,1.23,May 04 AMC,-16.87%,12.77M,11.27,"Jun 14, 1990",Yes / Yes,-19900.00% -0.07%,"

","8,477,674",-4.49%,PSKY
Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,NASD,RUT,15.83,4.94,63.01%,23.04M,-5.14%,1.80B,13.52,5.79,0.00%,8.53M,32.44%,1.91B,0.74,0.52,30.94%,18.98%,-0.75%,113.99M,2.50,-4.35%,10.92%,2.64,-3.81%,722.40M,10.09,21.48%,29.19%,1.62M,36.91%,7.75,40.12,18.37%,93.49%,121.78 -35.76%,225.28%,1.95,138.92,115.89% -,35.16%,23.09 238.80%,2551.86%,-,16.61,14.49% 11.58%,25.43%,8.06%,8.75%,1017.57%,-,2.65,64.30%,15.19%,6.52,460.39%,-,1.77,51.78%,15.78%,55.38,1.00,- -,3.15,-31.19%,8.33%,2.36,102.97,0.00%,0.86,32.52%,9.24%,0.56,84.43,1000,0.82,Mar 02 AMC,1.25%,613.15K,78.23,"Jul 11, 2007",Yes / Yes,10.94% 13.02%,"

","340,929",-7.34%,PSIX
Prospect Capital Corp,Financial,Asset Management,USA,NASD,-,-,-0.82,27.79%,476.46M,-3.56%,1.32B,6.46,0.42,0.70%,351.31M,6.69%,4.75B,-,0.11,17.25%,10.32%,-5.24%,-356.19M,8.43,-38.96%,-,8.09,-1.09%,156.37M,0.44,-10.74%,-3.40%,36.27M,4.63%,6.21,34.64,-18.33%,-4.85%,3.77 -28.12%,-25.34%,0.08,5.85,- -98.19%,-5.56%,2.45 10.61%,-60.55%,0.51 (18.82%),-,-33.98% -20.09%,-5.75%,3.53%,2.87%,-66.50%,0.54 (19.93%),30.39,-291.60%,-64.23%,0.09,-64.34%,"Apr 28, 2026",0.57,-64.39%,-227.79%,52.14,5.00,-5.90% -3.58%,0.57,80.42%,1.78%,0.82,2.50,-,0.40,-75.05%,0.17%,1.06,2.75,-,0.40,Feb 09 AMC,-2.52%,4.49M,2.71,"Jul 27, 2004",Yes / Yes,82.34% 12.58%,"

","4,740,710",-1.45%,PSEC
Public Storage,Real Estate,REIT - Industrial,USA,NYSE,S&P 500,34.48,9.01,10.21%,175.50M,3.01%,54.56B,31.26,9.94,0.00%,157.63M,16.00%,68.94B,5.70,2.36,82.45%,4.30%,8.46%,1.59B,11.31,6.92%,1.37%,5.67,0.83%,4.82B,11.14,3.22%,8.93%,6.78M,19.78%,27.91,171.52,5.48%,18.82%,313.51 -0.86%,5.28%,1.81,18.83,-27.34% 7.46%,8.64%,256.54 21.16%,7.74%,12.08 (3.89%),20.33,4.88% 10.60%,48.77%,2.24%,2.25%,16.86%,12.00 (3.86%),14.29,-15.38%,46.43%,7.11,25.88%,"Mar 16, 2026",0.35,2.74%,32.87%,65.52,2.35,14.47% 8.45%,0.35,-19.00%,6.95%,1.02,311.27,133.13%,1.11,3.26%,5.89%,0.61,304.81,5770,0.98,Apr 27 AMC,8.99%,1.20M,310.82,"Nov 18, 1980",Yes / Yes,4.41% 0.17%,"

","729,180",1.97%,PSA
Privia Health Group Inc,Healthcare,Health Information Services,USA,NASD,RUT,132.47,0.18,6.70%,123.60M,0.00%,2.95B,52.23,0.45,-3.26%,117.20M,11.75%,2.54B,1.03,0.07,92.25%,2.12%,-1.92%,22.92M,1.39,94.63%,0.49%,2.90,-9.65%,2.12B,3.94,28.42%,1.80%,2.48M,-0.89%,5.96,6.15,50.70%,3.34%,26.51 -11.35%,0.47%,3.82,18.20,- -9.67%,3.08%,18.77 25.20%,-10.41%,-,57.45,16.10% 21.04%,9.40%,4.11%,3.44%,-,-,1.19,55.40%,1.61%,0.78,-,-,1.60,22.26%,1.08%,59.10,1.24,- -,1.60,101.72%,5.15%,0.93,31.80,0.00%,0.01,17.42%,5.21%,0.82,23.86,1226,0.01,May 07 BMO,2.92%,854.04K,23.50,"Apr 29, 2021",Yes / Yes,135.69% 4.85%,"

","696,580",-1.51%,PRVA
Prudential Financial Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,9.43,10.00,0.25%,347.94M,-5.44%,32.82B,6.36,14.83,154.76%,346.94M,-0.47%,-,1.73,3.12,62.32%,3.19%,-13.26%,3.54B,0.54,-5.76%,0.54%,4.48,-7.37%,60.77B,1.01,9.03%,0.47%,11.05M,-16.42%,93.23,-,3.68%,11.86%,119.76 -21.22%,-7.13%,-,5.23,- -,6.51%,91.89 2.68%,10.08%,5.60 (5.94%),-,2.23% 1.28%,-,2.68%,2.32%,-4.21%,5.45 (5.78%),-,33.89%,7.66%,2.59,18.56%,"Feb 17, 2026",-,-13.68%,5.82%,40.13,3.10,4.00% 4.18%,2.14,1718.40%,-3.16%,0.84,100.00,54.03%,1.02,25.29%,-3.61%,1.05,94.85,36824,0.67,May 05 AMC,-9.91%,2.47M,94.35,"Dec 13, 2001",Yes / Yes,-2.10% -1.02%,"

","2,576,450",-0.53%,PRU
Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,NYSE,RUT,48.57,0.84,26.63%,24.40M,-0.63%,1.12B,24.17,1.69,0.05%,20.14M,15.56%,1.36B,-,-0.95,83.44%,7.28%,13.94%,24.55M,2.47,80.00%,-0.55%,6.29,11.36%,452.42M,1.71,17.19%,2.75%,1.47M,21.08%,23.85,35.32,-,4.49%,42.80 -4.72%,34.59%,1.15,-,14.45% -,3.18%,26.66 52.96%,120.19%,-,12.20,-26.24% 1.72%,32.18%,3.24%,3.14%,1.57%,-,3.01,-92.96%,14.48%,1.32,34.90%,-,0.65,-60.78%,5.43%,60.18,1.00,- -,0.81,-108.44%,2.97%,1.40,45.75,0.00%,0.34,24.62%,8.21%,0.61,41.08,4600,0.33,May 06 AMC,15.33%,232.96K,40.78,"Aug 12, 2004",Yes / Yes,-13.04% -2.07%,"

","142,901",-0.73%,PRSU
Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,NYSE,-,127.91,0.16,33.26%,363.94M,-0.59%,7.34B,13.18,1.53,0.17%,242.40M,9.18%,12.69B,1.26,0.24,76.38%,15.31%,6.09%,60.10M,1.10,-2.78%,0.73%,7.23,-9.25%,6.66B,2.46,18.62%,0.74%,37.12M,23.61%,8.22,19.47,10.45%,2.50%,33.70 -40.03%,-39.11%,1.04,23.63,-3.79% -,0.70%,14.36 40.74%,35.56%,0.47 (2.32%),9.60,57.89% 27.82%,31.58%,3.44%,3.66%,22.65%,0.42 (2.08%),1.90,4077.50%,10.68%,0.73,60.48%,"Mar 06, 2026",0.78,134.19%,0.90%,54.30,1.38,12.62% 10.76%,0.95,93.00%,4.00%,0.65,26.42,249.53%,1.91,11.23%,1.54%,0.61,20.08,12600,1.86,May 07 BMO,-3.35%,5.14M,20.21,"Jun 16, 1992",Yes / Yes,28.33% 3.05%,"

","3,137,217",0.65%,PRMB
Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-1.42,4.98%,149.44M,11.59%,4.62B,18.37,1.68,-10.65%,142.00M,39.80%,5.12B,2.05,0.02,87.94%,2.45%,6.99%,-206.37M,7.08,7.78%,2.58%,3.25,47.12%,652.86M,4.08,16.52%,-8.14%,3.48M,12.28%,7.58,14.17,8.95%,-18.02%,30.73 0.59%,204.83%,2.18,21.48,- -,-10.57%,9.98 209.72%,317.70%,-,-,21.89% 13.97%,48.32%,3.91%,3.89%,-,-,7.84,-2550.85%,-30.78%,1.07,-,-,2.42,16.38%,-31.61%,78.35,1.00,- -,3.22,-205.20%,19.02%,1.95,32.50,-,0.73,19.16%,24.53%,1.31,30.65,371,0.72,May 06 BMO,30.37%,1.07M,30.91,"Nov 09, 2021",Yes / Yes,21.50% 9.25%,"

","1,400,380",0.85%,PRM
Proto Labs Inc,Industrials,Metal Fabrication,USA,NYSE,RUT,72.84,0.88,1.53%,23.63M,3.00%,1.52B,32.24,1.98,-2.82%,23.41M,7.23%,1.39B,-,0.40,92.60%,2.69%,15.82%,21.24M,2.85,9.24%,0.42%,3.43,17.96%,533.13M,2.24,9.33%,2.74%,0.63M,26.35%,28.52,11.86,-,3.16%,68.91 -7.24%,89.06%,5.39,25.47,- -14.26%,3.14%,33.58 90.35%,121.41%,-,23.24,2.96% 4.18%,44.48%,3.00%,3.16%,-41.86%,-,2.62,35.46%,4.91%,2.15,-21.57%,-,3.27,6.44%,3.98%,61.59,2.00,- -,3.49,1604.24%,5.49%,1.36,71.67,0.00%,0.00,12.11%,5.20%,0.61,63.98,2280,0.00,May 01 BMO,21.43%,184.01K,63.92,"Feb 24, 2012",Yes / Yes,25.11% 5.81%,"

","111,596",-0.09%,PRLB
United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,NYSE,RUT,11.50,3.04,2.69%,51.09M,-2.64%,1.70B,8.32,4.20,-0.55%,47.32M,12.91%,3.96B,0.77,-0.34,137.64%,16.36%,-10.31%,168.35M,1.02,22.39%,-9.33%,6.86,-33.92%,1.66B,-,12.26%,6.49%,7.74M,-3.61%,-8.53,17.06,10.80%,-,56.95 -38.56%,-20.94%,2.05,10.46,-9.59% -,8.87%,28.77 21.62%,-33.94%,-,7.03,-1.34% 30.95%,37.04%,4.51%,4.76%,-38.07%,-,2.38,-21.15%,23.34%,1.65,75.92%,-,0.60,-3.64%,10.13%,50.98,2.33,- -,0.74,-44.17%,0.84%,1.17,42.64,0.00%,-,-2.82%,2.93%,0.74,35.98,3300,-,Feb 26 BMO,-16.14%,1.13M,34.99,"Apr 19, 2013",Yes / Yes,-49.10% -0.52%,"

","833,980",-2.75%,PRKS
Park National Corp,Financial,Banks - Regional,USA,AMEX,RUT,15.58,11.11,2.34%,18.07M,1.57%,3.13B,13.83,12.52,0.00%,17.64M,9.76%,-,-,2.66,49.27%,2.60%,3.66%,180.07M,4.71,5.21%,0.57%,5.34,9.30%,664.40M,2.06,5.66%,1.84%,0.46M,13.78%,84.14,-,-,13.87%,178.50 -3.00%,18.03%,-,16.69,7.03% 7.35%,13.17%,144.09 20.17%,60.32%,4.31 (2.49%),-,9.76% 6.66%,-,2.54%,2.24%,37.98%,4.29 (2.48%),-,19.18%,33.31%,4.29,90.86%,"Feb 20, 2026",-,2.94%,27.10%,59.79,3.00,0.95% 0.96%,0.09,11.06%,2.54%,0.71,178.17,38.51%,0.07,2.25%,4.28%,0.68,171.12,1694,0.01,Apr 24 AMC,6.29%,86.00K,173.15,"Aug 31, 1990",Yes / Yes,4.64% 1.52%,"

","58,228",1.19%,PRK
Primoris Services Corp,Industrials,Engineering & Construction,USA,NYSE,RUT,34.38,5.02,1.15%,54.05M,9.29%,9.36B,25.06,6.89,-4.13%,53.61M,17.32%,9.77B,2.14,0.85,104.74%,5.84%,14.59%,274.98M,1.24,6.41%,11.80%,4.01,25.74%,7.57B,5.55,15.14%,6.39%,3.13M,38.98%,31.10,17.29,11.72%,17.79%,174.43 -1.09%,199.17%,9.98,27.48,26.56% 18.37%,11.38%,57.43 200.40%,610.58%,0.32 (0.19%),19.31,19.66% 16.75%,10.73%,3.61%,4.37%,409.09%,0.32 (0.19%),1.29,51.14%,5.46%,7.14,628.59%,"Mar 31, 2026",1.23,18.98%,3.63%,66.01,1.93,10.06% 5.92%,1.26,-4.25%,10.38%,1.46,175.43,6.38%,0.57,6.68%,13.82%,1.23,171.63,18526,0.44,May 05 AMC,31.16%,780.98K,172.53,"Oct 26, 2006",Yes / Yes,9.88% 2.32%,"

","959,301",0.52%,PRIM
Primerica Inc,Financial,Insurance - Life,USA,NYSE,-,12.24,22.94,0.66%,31.81M,2.86%,8.82B,10.72,26.20,-4.47%,31.19M,11.91%,-,1.35,5.49,95.89%,4.09%,8.33%,748.79M,2.63,4.32%,-0.19%,5.85,5.25%,3.35B,3.65,9.60%,6.17%,1.28M,8.69%,76.89,-,7.93%,31.83%,288.03 -2.51%,9.22%,-,10.01,22.94% 19.08%,17.58%,230.09 22.04%,55.59%,5.04 (1.79%),-,6.36% 8.05%,-,1.96%,2.25%,75.35%,4.32 (1.54%),-,67.55%,31.54%,6.02,458.14%,"Feb 23, 2026",-,5.63%,22.35%,73.61,2.10,23.66% 21.06%,1.92,23.10%,6.43%,0.92,293.33,18.16%,0.74,8.03%,8.85%,0.75,282.07,2833,0.74,May 06 AMC,6.95%,218.24K,280.80,"Apr 01, 2010",Yes / Yes,7.94% 1.02%,"

","162,609",-0.45%,PRI
Progress Software Corp,Technology,Software - Infrastructure,USA,NASD,RUT,14.02,1.96,2.17%,42.07M,-7.91%,1.16B,4.53,6.06,-3.33%,41.17M,-4.52%,2.42B,1.80,1.49,109.54%,9.70%,-35.77%,85.00M,1.17,4.57%,-4.12%,3.46,-40.78%,987.62M,2.32,1.33%,3.50%,3.99M,-36.08%,11.86,10.21,2.52%,18.27%,65.50 -58.08%,-52.95%,2.69,4.59,-8.21% -1.14%,5.64%,23.82 15.28%,-51.54%,-,7.31,17.55% 17.20%,70.71%,5.63%,6.68%,-41.09%,-,2.45,51.07%,18.34%,1.82,4.33%,"Aug 30, 2024",0.47,22.42%,8.61%,40.08,1.25,- -,0.47,118.90%,-3.19%,0.86,50.83,0.00%,2.76,4.11%,-17.42%,0.76,30.37,2801,2.02,Mar 30 AMC,-33.50%,1.15M,27.46,"Jul 30, 1991",Yes / Yes,1.93% 0.56%,"

","875,590",-9.58%,PRGS
Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NYSE,-,-,-10.28,0.38%,137.60M,2.36%,1.61B,4.88,2.39,1.45%,137.13M,21.27%,4.89B,-,0.31,112.10%,12.17%,-22.48%,-1.43B,0.38,-23.36%,3.66%,5.10,-46.69%,4.25B,0.55,13.59%,-15.42%,16.69M,-16.02%,21.33,3.03,-1.31%,-38.66%,28.43 -58.89%,-52.75%,3.86,11.09,-114.32% -53.83%,-21.30%,9.23 26.72%,-67.92%,1.16 (9.88%),7.18,-1.50% 0.80%,35.16%,3.76%,4.83%,-72.05%,1.16 (9.92%),1.15,-761.90%,8.09%,0.52,-90.37%,"Mar 02, 2026",1.63,-2.75%,-33.51%,57.38,2.17,3.71% 5.21%,2.76,-3061.47%,6.59%,0.53,16.00,-,1.30,-2.42%,1.34%,0.63,11.82,8100,1.28,May 06 BMO,-32.54%,3.27M,11.69,"Dec 17, 1991",Yes / Yes,-1.76% 0.70%,"

","2,076,230",-1.10%,PRGO
PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,NYSE,RUT,8.73,3.59,2.31%,39.58M,3.29%,1.26B,6.24,5.03,0.00%,39.13M,9.26%,1.55B,0.27,0.80,102.70%,8.21%,-3.62%,146.79M,0.51,22.22%,5.12%,6.01,-4.10%,2.46B,1.66,17.22%,8.08%,3.21M,6.41%,18.86,4.07,23.40%,18.08%,41.14 -23.72%,26.89%,7.71,3.87,23.63% -,10.88%,24.51 28.03%,26.94%,0.54 (1.72%),0.84,-2.48% -0.61%,34.32%,4.27%,3.40%,-27.11%,0.53 (1.69%),0.63,-21.48%,9.70%,1.20,39.51%,"Mar 12, 2026",4.91,-0.21%,5.97%,54.78,1.62,- 25.06%,11.22,-25.83%,5.04%,1.75,41.79,14.48%,0.81,-7.82%,-0.59%,0.61,32.28,1235,0.81,Apr 29 BMO,-0.51%,534.78K,31.38,"Nov 04, 1982",Yes / Yes,24.66% -1.61%,"

","325,166",-2.79%,PRG
Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,NASD,RUT,13.87,2.42,2.66%,62.48M,-5.50%,2.09B,10.88,3.08,-18.91%,60.81M,-8.44%,1.51B,-,0.79,99.12%,5.39%,2.77%,159.91M,2.48,18.18%,-0.08%,5.34,-7.99%,846.10M,2.15,7.69%,12.65%,3.28M,14.29%,15.56,3.25,-,16.55%,38.50 -12.94%,34.56%,10.30,9.67,20.29% 6.75%,15.64%,24.45 37.07%,149.78%,-,6.36,6.77% 4.24%,71.73%,4.02%,3.07%,181.92%,0.58 (1.73%),1.79,9.66%,23.17%,1.15,570.40%,"Mar 02, 2026",5.03,24.20%,18.90%,37.35,1.00,- -,5.06,16.64%,-7.65%,0.78,42.00,23.17%,0.06,19.96%,-3.59%,1.18,36.11,6000,0.05,Feb 19 AMC,3.00%,613.59K,33.52,"Jan 29, 1998",Yes / Yes,10.20% 0.78%,"

","723,619",-7.17%,PRDO
Procept BioRobotics Corp,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.72,4.03%,56.32M,-1.14%,1.37B,-,-0.92,21.56%,54.12M,-3.43%,1.16B,-,-0.56,96.62%,10.84%,-21.12%,-95.57M,4.44,10.54%,-0.33%,3.61,-29.96%,308.05M,3.73,40.05%,-18.34%,5.87M,-22.95%,6.50,4.77,27.81%,-24.89%,66.85 -63.74%,-56.48%,5.08,-,4.30% -7.02%,-21.62%,19.35 25.27%,-33.57%,-,-,60.14% 109.04%,62.66%,4.79%,5.46%,-,-,3.76,2.21%,-33.71%,1.43,-,-,5.77,37.22%,-31.02%,45.76,1.85,- -,6.85,-52.00%,-1.66%,0.87,31.10,-,0.21,11.94%,-5.60%,0.93,25.11,888,0.21,Apr 29 AMC,-29.40%,1.63M,24.24,"Sep 15, 2021",Yes / Yes,-63.58% -18.54%,"

","1,511,932",-3.46%,PRCT
Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-13.47,8.22%,27.85M,2.87%,9.18B,-,-9.49,-1.66%,25.56M,11.86%,8.58B,-,-3.57,99.84%,15.47%,8.29%,-303.27M,-,-11.13%,18.65%,9.01,73.46%,0.00M,9.46,36.63%,-42.68%,3.95M,11.83%,34.85,15.32,-,-45.83%,356.00 -7.42%,800.79%,21.52,-,42.16% 13.34%,-34.54%,34.85 845.77%,1953.58%,-,-,- -,-,4.61%,5.96%,-21.33%,-,-,-31.18%,-,18.62,-,-,10.22,-100.00%,-,53.44,1.41,- -,10.22,-19.16%,2.87%,2.87,632.65,-,0.00,-100.00%,3.53%,0.74,337.29,168,0.00,Feb 19 BMO,69.55%,438.69K,329.60,"Oct 16, 2020",Yes / Yes,-11.97% -100.00%,"

","324,671",-2.28%,PRAX
Proassurance Corp,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,25.08,0.98,1.74%,51.41M,-0.12%,1.27B,22.13,1.11,0.00%,50.71M,-0.24%,-,-,0.27,103.49%,13.85%,2.03%,50.91M,1.16,-30.20%,-4.04%,9.49,2.37%,1.10B,0.94,-1.54%,1.00%,7.02M,1.99%,26.24,-,-,3.99%,24.85 -0.85%,7.13%,-,-,- -,2.86%,22.72 8.45%,33.33%,0.16 (0.65%),-,-0.30% 4.66%,-,0.39%,0.59%,-6.84%,-,-,-4.02%,9.09%,0.14,-39.25%,"Mar 28, 2023",-,-4.55%,4.64%,53.80,3.50,- -,0.31,103.80%,0.33%,0.04,25.00,0.00%,0.32,-7.05%,0.37%,1.27,24.56,972,0.32,Feb 23 AMC,2.11%,740.12K,24.64,"Sep 04, 1991",Yes / Yes,98.93% 0.62%,"

","938,051",0.33%,PRA
Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,NYSE,-,16.71,1.25,14.63%,751.75M,2.15%,18.08B,10.39,2.01,-4.04%,719.16M,0.87%,22.88B,0.60,0.38,78.84%,2.80%,42.78%,937.74M,3.57,42.52%,-2.33%,1.50,69.46%,5.07B,1.53,10.09%,5.30%,20.11M,48.68%,13.67,117.62,17.23%,9.66%,21.99 -5.14%,75.29%,0.18,33.56,-7.42% -,6.75%,11.58 80.14%,108.11%,0.64 (3.06%),6.53,33.45% 54.23%,32.72%,2.14%,2.95%,455.12%,0.61 (2.92%),4.52,-14.26%,29.04%,0.67,117.05%,"Mar 17, 2026",0.78,1.29%,18.51%,57.97,1.41,128.94% -,0.78,52.76%,1.01%,0.49,25.14,46.90%,0.36,-9.78%,7.16%,0.89,20.32,515,0.35,Feb 25 AMC,36.92%,13.43M,20.86,"Apr 15, 2016",Yes / Yes,58.51% -9.21%,"

","11,948,380",2.66%,PR
Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,NASD,RUT,-,-0.92,7.24%,124.12M,-6.89%,3.68B,-,-0.18,-1.61%,115.90M,17.04%,2.97B,-,-0.18,72.32%,9.58%,-15.44%,-100.39M,-,16.85%,8.56%,6.52,24.29%,0.00M,4.25,79.58%,-20.17%,11.10M,21.73%,6.94,5.16,-,-20.70%,37.37 -21.14%,115.42%,5.72,-,-33.18% 30.08%,-11.65%,11.22 162.66%,537.88%,-,-,- -,-,6.11%,6.25%,300.41%,-,-,-317.90%,-,1.95,451.87%,-,51.08,-,-,46.98,1.00,- -,51.08,-667.67%,-1.15%,0.10,37.73,-,0.00,-,-2.81%,0.91,30.50,47,0.00,Mar 31 BMO,19.60%,1.70M,29.47,"Oct 07, 2011",Yes / Yes,-1381.48% -,"

","1,551,461",-3.39%,PPTA
PPL Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,-,-,-,-,-,-1.17%,28.77B,-,-,-,-,2.52%,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,0.01M,0.90%,-,-,-,-,52.57 -2.32%,-,-,-,- -,-,48.75 5.33%,-,-,-,- -,-,1.28%,1.08%,-,-,-,-,-,0.69,-,-,-,-,-,49.87,-,- -,-,-,-0.32%,-,-,-,-,-,0.33%,0.20,50.72,-,-,-,0.33%,766.11K,51.35,"Feb 24, 2026",No / Yes,- -,"

","156,839",1.24%,PPLC
PPL Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,24.27,1.59,0.19%,751.04M,-2.03%,28.99B,18.19,2.12,0.00%,750.75M,3.99%,47.25B,2.22,0.62,86.99%,5.32%,5.21%,1.18B,3.21,7.72%,-0.84%,4.44,2.72%,9.04B,1.95,8.65%,2.73%,39.95M,10.05%,19.81,26.69,8.18%,8.15%,40.10 -3.90%,6.35%,1.44,-,17.91% -3.63%,3.59%,33.12 16.38%,34.33%,1.15 (2.97%),13.27,4.59% 10.56%,28.32%,1.97%,1.60%,32.17%,1.10 (2.86%),5.23,32.89%,23.65%,0.70,5.56%,"Mar 10, 2026",0.74,6.85%,13.05%,50.43,1.78,7.39% -8.07%,0.86,49.50%,-0.50%,0.64,42.57,68.72%,1.30,2.85%,0.99%,1.06,37.78,6546,1.21,May 08 BMO,5.41%,8.99M,38.54,"Sep 17, 1948",Yes / Yes,0.20% -6.05%,"

","9,504,554",2.01%,PPL
