Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,Large,RUT,56.50,9.37,2.29%,30.68M,4.76%,16.25B,33.06,16.02,-13.94%,29.98M,27.18%,16.20B,1.38,3.65,92.59%,7.43%,43.90%,290.15M,6.52,26.15%,-9.40%,4.46,39.70%,2.49B,14.66,16.69%,12.37%,2.23M,72.91%,36.13,41.58,24.03%,30.28%,537.67 -1.52%,219.66%,12.74,44.97,47.24% 44.26%,20.37%,161.20 228.47%,1203.20%,-,32.57,12.06% 11.77%,22.09%,5.61%,5.02%,2180.32%,-,6.51,13.56%,16.80%,26.31,12300.23%,-,1.01,17.69%,11.65%,66.11,1.11,- -,1.01,-22.73%,12.38%,1.64,504.83,0.00%,0.32,51.48%,20.23%,1.42,532.67,4400,0.29,May 04 AMC,47.30%,499.33K,529.49,"Jul 12, 1991",Yes / Yes,57.75% 36.80%,"

","709,219",-0.60%,STRL
Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,Large,-,-,-,-,-,0.50%,61.40B,-,-,-,-,0.92%,-,-,-,-,-,3.84%,-,-,-,-,0.74,6.88%,-,-,-,-,1.91M,5.07%,-,-,-,-,99.90 0.05%,-,-,-,- -,-,81.12 23.21%,-,-,-,- -,-,0.15%,0.17%,-,-,-,-,-,0.22,-,"Apr 15, 2026",-,-,-,75.37,-,- -,-,-,0.61%,-,-,-,-,-,1.11%,1.01,99.86,-,-,-,5.90%,2.57M,99.95,"Jul 25, 2025",Yes / Yes,- -,"

","2,607,749",0.09%,STRC
Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,13.59,5.66,3.73%,22.61M,1.33%,1.74B,9.51,8.09,-6.89%,21.77M,-8.02%,1.68B,0.59,1.80,104.55%,5.55%,-10.46%,129.68M,1.37,16.29%,-1.57%,3.83,-2.84%,1.27B,1.06,12.62%,6.25%,1.21M,-4.03%,72.28,10.39,16.25%,7.91%,93.45 -17.64%,-9.08%,7.41,10.01,40.64% 7.47%,7.50%,69.70 10.43%,-6.00%,2.46 (3.20%),6.84,5.98% 4.30%,49.35%,3.31%,3.25%,-0.68%,2.40 (3.12%),1.32,20.69%,15.55%,2.90,68.79%,"May 22, 2026",1.13,3.02%,10.21%,42.84,1.67,0.00% 0.00%,1.13,19.72%,-3.62%,0.53,87.00,44.36%,0.07,0.77%,-4.63%,1.42,78.24,6134,0.06,Apr 23 BMO,-4.40%,315.28K,76.97,"Jul 25, 1996",Yes / Yes,-4.91% -1.24%,"

","447,991",-1.62%,STRA
Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.15,21.42%,58.92M,1.39%,2.13B,-,-3.16,-1.72%,48.93M,4.40%,1.85B,-,-0.81,99.80%,25.62%,11.08%,-6.89M,11.54,-2715.28%,9.16%,17.13,7.82%,184.42M,5.71,6.43%,-2.00%,12.54M,7.69%,5.98,7.46,-,-2.37%,40.22 -15.02%,254.93%,4.58,47.39,64.49% 40.50%,-1.95%,8.30 311.81%,218.84%,-,-,145.89% -,97.73%,3.91%,4.44%,11.41%,-,10.02,94.17%,-11.16%,1.70,-,-,5.28,404.50%,-3.73%,50.19,1.00,- -,5.28,-439.83%,-1.44%,1.21,45.10,-,0.01,-93.80%,-0.89%,0.71,33.08,170,0.00,May 07 AMC,20.57%,731.86K,34.18,"Jun 19, 2019",Yes / Yes,-25.07% -77.33%,"

","516,162",3.33%,STOK
Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,Mid,RUT,11.77,7.07,13.29%,51.76M,4.43%,4.31B,13.19,6.31,0.00%,44.88M,8.95%,4.18B,1.67,2.77,69.70%,4.79%,30.68%,344.29M,4.59,79.16%,-2.60%,1.78,36.20%,938.22M,1.35,-36.04%,8.88%,2.15M,63.82%,61.80,5.73,7.88%,11.35%,83.10 0.20%,109.43%,14.53,10.19,-9.67% 34.68%,9.06%,37.96 119.36%,78.65%,1.85 (2.22%),8.53,-15.64% 0.48%,46.16%,3.12%,3.95%,351.57%,1.67 (2.01%),4.45,-45.85%,33.01%,2.90,39.02%,"Mar 06, 2026",9.23,-24.58%,36.70%,68.44,1.42,59.40% 32.28%,9.33,81.58%,7.62%,-0.24,88.25,21.91%,0.19,23.87%,10.79%,0.82,82.99,24,0.19,May 05 BMO,37.06%,1.21M,83.27,"Mar 31, 2010",Yes / Yes,2.45% 3.46%,"

","987,966",0.34%,STNG
StoneCo Ltd,Technology,Software - Infrastructure,Brazil,Mid,RUT,7.11,1.52,11.81%,270.86M,-9.59%,2.94B,4.54,2.39,-0.02%,238.87M,-5.94%,5.07B,0.44,0.45,64.95%,8.66%,-22.52%,415.96M,4.47,6.52%,-12.14%,3.19,-29.79%,656.46M,1.34,15.20%,4.19%,20.69M,-11.28%,8.06,2.71,10.28%,21.70%,16.48 -34.23%,-4.71%,4.00,-,- 22.14%,11.43%,10.36 4.68%,3.48%,0.28 (2.62%),-,-10.62% 15.31%,-0.66%,3.52%,4.53%,-78.83%,-,7.72,288.42%,-83.14%,0.53,-,"Apr 24, 2026",1.37,-30.31%,63.36%,36.94,1.75,- -,1.37,120.89%,-8.74%,1.72,18.74,0.00%,1.60,-35.24%,-9.33%,0.68,11.09,16367,0.81,Mar 02 AMC,-17.12%,6.48M,10.84,"Oct 25, 2018",Yes / Yes,8.65% -1.51%,"

","4,409,834",-2.25%,STNE
Stantec Inc,Industrials,Engineering & Construction,Canada,Large,-,30.18,3.01,0.33%,114.07M,0.08%,10.38B,18.05,5.04,0.00%,113.69M,4.53%,11.94B,-,0.94,69.49%,1.11%,-9.87%,343.81M,1.78,15.98%,5.34%,3.49,-18.69%,5.83B,4.39,12.22%,6.46%,1.26M,-3.60%,20.72,35.73,-,15.59%,114.51 -20.57%,-0.77%,2.55,18.29,20.71% 21.34%,8.80%,84.08 8.18%,50.82%,0.72 (0.79%),14.94,10.15% 10.57%,39.01%,1.93%,2.26%,95.07%,0.67 (0.73%),2.05,29.03%,9.39%,2.08,268.56%,"Mar 31, 2026",1.23,6.53%,5.90%,54.16,1.42,5.18% 6.83%,1.23,-3.91%,1.48%,1.06,118.30,21.41%,0.79,8.29%,1.65%,0.46,91.46,34000,0.65,May 13 AMC,-9.28%,360.58K,90.96,"Aug 05, 2005",Yes / Yes,2.58% 0.10%,"

","165,180",-0.55%,STN
ST Microelectronics,Technology,Semiconductors,Switzerland,Large,-,358.45,0.15,0.00%,888.79M,9.04%,49.00B,24.21,2.28,-,888.79M,60.64%,47.40B,0.30,0.25,10.20%,1.25%,91.62%,144.84M,3.95,124.09%,2.04%,1.13,125.48%,12.41B,2.76,91.72%,0.58%,11.07M,112.53%,19.99,10.72,80.69%,0.82%,56.42 -2.29%,135.10%,5.14,305.10,-66.00% -31.59%,0.72%,21.11 161.16%,33.39%,0.36 (0.66%),20.38,-9.81% 2.85%,33.84%,3.95%,3.39%,51.12%,0.36 (0.65%),3.82,-86.68%,3.54%,1.97,889.77%,"Mar 24, 2026",2.34,0.79%,1.17%,84.88,2.06,15.73% 17.23%,3.31,-32.33%,20.79%,1.89,55.64,164.16%,0.14,23.20%,44.31%,1.12,55.75,49157,0.13,Apr 23 BMO,84.55%,9.83M,55.13,"Dec 08, 1994",Yes / Yes,-25.16% 1.22%,"

","11,020,476",-1.11%,STM
Steel Dynamics Inc,Basic Materials,Steel,USA,Large,S&P 500,24.62,9.34,6.79%,144.44M,2.12%,33.14B,13.38,17.18,-0.10%,134.42M,27.54%,36.76B,0.45,4.00,84.27%,3.05%,23.19%,1.37B,1.74,88.41%,3.49%,3.27,45.29%,19.01B,3.62,14.11%,8.40%,4.10M,35.63%,63.45,59.55,29.67%,15.25%,230.94 -0.48%,70.31%,3.86,49.86,-27.45% 25.23%,10.28%,119.89 91.69%,138.48%,2.12 (0.92%),15.87,-6.53% 13.61%,13.89%,2.64%,2.98%,286.84%,2.03 (0.88%),1.93,23.34%,9.15%,6.51,828.19%,"Mar 31, 2026",1.33,10.44%,7.22%,76.14,2.21,13.72% 14.87%,3.13,92.81%,9.46%,1.50,236.10,25.03%,0.46,19.13%,19.50%,0.63,229.27,14400,0.46,Apr 20 AMC,40.08%,1.25M,229.82,"Nov 22, 1996",Yes / Yes,-0.17% 2.47%,"

","796,631",0.24%,STLD
Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,Large,-,-,-8.97,30.03%,2.89B,-11.39%,20.47B,4.26,1.66,0.00%,2.02B,-6.23%,38.12B,-,0.24,24.07%,3.72%,-28.48%,-25.92B,0.12,276.68%,6.25%,3.49,-30.18%,173.53B,0.33,89.83%,-11.67%,75.26M,-34.99%,21.71,0.56,-,-35.15%,12.22 -42.06%,-26.17%,12.74,-,- -,-25.85%,6.28 12.74%,-55.39%,0.09 (1.25%),-,-2.82% 26.10%,-1.68%,3.42%,2.94%,-57.76%,-,0.22,-555.79%,-14.87%,0.30,18.27%,"Apr 23, 2025",0.74,2.27%,-14.94%,35.11,2.39,- -,1.02,6.44%,-11.24%,1.40,9.08,-,0.86,3.85%,-4.98%,1.11,7.13,258668,0.59,Apr 30 BMO,-24.43%,21.57M,7.08,"Dec 29, 2003",Yes / Yes,73.72% 0.47%,"

","24,035,649",-0.70%,STLA
Stagwell Inc,Communication Services,Advertising Agencies,USA,Small,RUT,88.02,0.07,56.64%,246.42M,-7.06%,1.60B,5.29,1.20,0.00%,109.89M,0.64%,3.24B,0.23,0.19,36.96%,10.07%,4.12%,19.05M,0.54,26.16%,0.71%,6.49,35.33%,2.95B,2.21,14.19%,0.46%,11.07M,29.24%,2.86,13.94,22.77%,3.66%,7.52 -15.96%,12.46%,0.45,5.83,8.11% -35.60%,0.81%,4.03 56.82%,10.68%,-,8.63,2.38% 26.71%,29.92%,5.43%,4.75%,39.82%,-,1.10,868.83%,4.58%,0.33,-64.19%,-,0.83,4.48%,0.65%,45.72,1.50,- -,0.83,-98.85%,-5.30%,1.28,8.25,0.00%,2.42,7.82%,3.65%,1.36,6.36,12629,2.35,Apr 30 BMO,13.87%,1.70M,6.32,"Apr 17, 1995",Yes / Yes,0.00% 0.52%,"

","2,312,170",-0.63%,STGW
SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,-,9.78,1.80,47.15%,96.44M,-0.28%,1.70B,-,-,0.00%,50.97M,1.97%,-,-,-,16.68%,0.02%,-2.11%,-,52.34,-,-,0.10,1.15%,32.43M,0.76,-,-,0.01M,-5.07%,23.11,-,-,-,18.67 -5.73%,0.46%,-,-,- -,-,16.55 6.34%,41.82%,-,-,- -,-,1.18%,1.24%,31.54%,0.73 (4.15%),-,-,-,0.25,121.05%,"Apr 23, 2026",-,-,-,47.75,-,11.20% 10.10%,-,-44.10%,-1.01%,0.84,-,-,-,-11.60%,0.48%,1.23,17.83,-,-,-,-1.68%,81.83K,17.60,"Apr 16, 1973",No / Yes,- -,"

","100,253",-1.29%,STEW
StepStone Group Inc,Financial,Asset Management,USA,Mid,RUT,-,-6.95,5.95%,80.14M,8.17%,6.43B,21.85,2.47,-5.60%,75.38M,14.77%,7.33B,1.39,0.52,109.06%,5.63%,-22.65%,-546.52M,3.60,2.06%,5.22%,3.13,-12.90%,1.79B,-,18.14%,-11.40%,4.25M,-15.85%,-4.73,17.02,15.76%,-750.11%,77.79 -30.59%,-0.39%,3.17,19.71,- -,-,40.58 33.07%,161.28%,1.50 (2.77%),-,-5.19% 21.01%,73.47%,4.23%,4.86%,66.66%,1.08 (2.00%),4.10,-316.77%,-47.77%,2.55,-,"Feb 27, 2026",0.18,54.12%,-30.59%,57.62,1.38,28.33% -,0.18,40.38%,3.85%,1.34,71.38,-,-,72.49%,11.41%,0.51,52.74,1130,-,Feb 05 AMC,-9.63%,1.36M,54.00,"Sep 16, 2020",Yes / Yes,8.95% 25.17%,"

","692,875",2.38%,STEP
Stellar Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,18.10,2.05,10.14%,50.91M,-1.14%,1.89B,15.63,2.38,0.00%,45.75M,1.39%,-,-,0.54,62.54%,1.85%,-0.77%,105.14M,3.16,-6.69%,-1.61%,1.69,25.86%,598.64M,1.13,9.95%,0.99%,0.85M,20.01%,32.76,-,-,6.41%,40.21 -7.66%,43.25%,-,16.40,10.56% 13.32%,5.67%,25.48 45.75%,72.54%,0.58 (1.56%),-,20.24% 31.18%,-,1.86%,1.55%,17.50%,0.58 (1.56%),-,-5.50%,22.30%,0.63,-,"Mar 16, 2026",-,-3.22%,17.56%,47.93,2.00,3.11% 7.34%,0.09,13.98%,-1.01%,0.73,44.00,28.71%,0.11,1.61%,0.43%,0.41,37.50,1053,0.11,Apr 28 AMC,12.56%,500.75K,37.13,"Nov 08, 2017",No / Yes,16.00% 2.42%,"

","204,003",-0.99%,STEL
Steris Plc,Healthcare,Medical Devices,Ireland,Large,S&P 500,29.37,7.23,0.33%,98.10M,-4.47%,20.82B,19.12,11.10,-8.00%,97.75M,-2.95%,22.46B,2.01,2.85,96.59%,1.66%,-19.68%,713.65M,3.57,9.29%,0.05%,1.87,-10.14%,5.83B,2.91,8.88%,6.88%,1.62M,-16.28%,72.93,49.13,9.53%,10.44%,269.44 -21.23%,-5.59%,4.32,22.70,36.77% 5.92%,7.78%,209.98 1.08%,12.37%,2.45 (1.15%),14.29,5.99% 12.49%,44.33%,2.64%,2.17%,0.13%,2.46 (1.16%),3.85,53.16%,18.65%,5.27,200.98%,"Feb 17, 2026",1.75,7.96%,12.25%,37.21,1.91,9.68% 8.99%,2.48,11.55%,-3.97%,0.95,287.33,35.14%,0.29,9.17%,-5.88%,0.63,214.40,17787,0.28,May 11 AMC,-12.67%,867.33K,212.25,"Jun 01, 1992",Yes / Yes,-0.10% 1.03%,"

","545,923",-1.00%,STE
Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,Mid,RUT,15.23,4.48,1.99%,30.43M,-5.08%,2.08B,9.26,7.37,-1.43%,29.90M,12.63%,-,0.58,1.69,96.44%,2.43%,-0.19%,129.42M,0.67,24.13%,8.10%,3.17,-2.21%,3.09B,1.27,21.38%,4.35%,0.73M,-2.93%,53.84,-,16.04%,8.52%,78.61 -13.24%,1.84%,-,15.73,-11.99% -8.24%,5.37%,56.39 20.94%,67.32%,2.12 (3.12%),-,-1.63% 5.01%,-,2.76%,2.95%,13.20%,2.08 (3.04%),-,52.33%,6.68%,2.14,92.76%,"Mar 16, 2026",-,21.30%,4.19%,54.59,1.50,7.50% 11.30%,1.03,407.00%,1.08%,1.04,83.00,50.68%,0.47,27.67%,4.27%,0.59,69.10,7800,0.47,Apr 22 AMC,-1.59%,229.67K,68.20,"Nov 01, 1982",Yes / Yes,50.00% 6.57%,"

","134,778",-1.30%,STC
S & T Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,12.30,3.56,1.43%,36.26M,-0.54%,1.61B,11.45,3.83,0.00%,36.12M,3.11%,-,-,0.91,78.33%,3.66%,1.43%,135.90M,2.80,6.67%,-1.05%,5.13,19.40%,572.96M,1.11,2.80%,1.38%,1.32M,11.39%,39.46,-,-,9.54%,44.91 -2.40%,17.16%,-,12.38,0.50% 45.61%,8.88%,34.01 28.87%,69.42%,1.44 (3.29%),-,12.48% 8.41%,-,1.88%,2.07%,29.44%,1.40 (3.19%),-,2.38%,29.72%,0.96,77.59%,"May 14, 2026",-,2.41%,23.72%,54.65,2.71,4.77% 4.26%,0.06,7.67%,-0.01%,0.85,44.83,39.27%,0.11,3.51%,3.35%,1.03,44.28,1209,0.07,Apr 23 BMO,9.44%,257.70K,43.83,"Apr 21, 1992",Yes / Yes,8.41% -1.42%,"

","266,552",-1.02%,STBA
STAG Industrial Inc,Real Estate,REIT - Industrial,USA,Mid,-,29.16,1.29,0.14%,191.20M,-4.36%,7.22B,33.09,1.14,-35.93%,190.93M,3.31%,10.51B,-,0.27,100.78%,3.44%,0.75%,243.96M,8.36,-30.44%,-0.11%,4.91,-2.02%,863.82M,2.01,12.36%,3.48%,6.58M,2.72%,18.75,184.42,-2.34%,6.92%,39.99 -5.58%,11.49%,0.20,90.82,13.64% 2.07%,3.57%,33.06 14.20%,9.41%,1.55 (4.10%),16.58,8.74% 11.82%,44.21%,2.18%,1.77%,4.81%,1.50 (3.98%),12.17,-2.19%,37.94%,0.79,85.14%,"Jun 30, 2026",1.51,9.98%,28.24%,44.76,2.64,0.68% 0.68%,1.51,-33.76%,-2.33%,1.01,41.45,102.03%,0.91,9.06%,-1.00%,0.83,38.58,93,0.91,Apr 28 AMC,1.06%,1.34M,37.76,"Apr 15, 2011",Yes / Yes,41.16% 1.05%,"

","1,112,247",-2.13%,STAG
Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-1.63,0.80%,49.40M,2.29%,1.35B,43.30,0.63,-,49.12M,35.03%,1.20B,-,0.03,113.65%,15.26%,51.27%,-80.45M,5.64,138.88%,-7.20%,5.66,2.86%,239.44M,3.92,62.09%,-16.57%,7.49M,18.19%,6.97,7.20,-,-21.70%,30.81 -11.42%,43.41%,3.79,-,- -,-21.36%,15.59 75.10%,-57.78%,-,-,-5.57% 7.93%,74.01%,4.69%,4.82%,-77.63%,-,5.02,-296.85%,-20.26%,1.20,257.67%,-,3.74,-23.72%,-33.60%,68.30,2.64,- -,4.55,47.04%,8.13%,1.20,21.11,-,0.11,18.08%,27.76%,0.55,27.19,957,0.09,May 13 AMC,16.17%,1.33M,27.29,"Jul 07, 1983",Yes / Yes,-211.11% -22.89%,"

","727,734",0.37%,STAA
Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,Mid,-,127.10,0.32,1.05%,145.10M,-2.65%,5.98B,10.24,4.02,-14.64%,143.90M,18.84%,8.20B,1.21,0.93,113.74%,5.08%,15.60%,48.44M,1.61,7.92%,-1.87%,3.40,26.71%,3.72B,2.09,8.78%,0.69%,7.31M,23.55%,19.68,9.42,8.49%,1.70%,42.55 -3.33%,86.36%,4.37,11.42,-52.56% -27.19%,0.85%,21.39 92.29%,0.91%,0.50 (1.23%),10.71,-3.16% 4.05%,27.27%,5.28%,3.60%,-27.83%,0.48 (1.17%),2.21,-59.55%,14.01%,1.59,14.73%,"May 13, 2026",1.95,-3.37%,1.30%,58.46,2.29,13.30% -,2.75,26.46%,2.71%,1.21,46.73,224.72%,1.00,1.45%,10.88%,0.77,42.19,19000,1.00,Apr 28 AMC,21.83%,2.15M,41.13,"Mar 11, 2010",Yes / Yes,2.99% 0.64%,"

","1,651,498",-2.51%,ST
SSR Mining Inc,Basic Materials,Gold,USA,Mid,RUT,15.51,1.83,1.30%,203.00M,-7.84%,5.80B,5.64,5.02,0.00%,202.12M,-10.26%,6.43B,0.18,0.84,68.07%,2.93%,24.57%,395.75M,3.56,111.36%,-1.26%,1.44,23.59%,1.63B,1.64,18.23%,7.02%,5.91M,29.29%,17.28,10.08,30.81%,11.97%,36.51 -22.39%,182.55%,2.81,23.97,27.32% 12.99%,10.83%,9.88 186.99%,67.99%,0.07 (0.23%),9.52,12.39% 13.82%,35.73%,3.78%,4.29%,76.13%,-,3.95,251.13%,28.86%,1.58,241.03%,"Nov 10, 2023",1.25,63.68%,24.28%,43.82,1.20,- -,2.08,2964.23%,-8.65%,-0.16,43.10,0.00%,0.11,61.43%,-4.71%,0.75,29.19,4800,0.04,May 05 AMC,20.91%,4.09M,28.34,"Aug 01, 1996",Yes / Yes,56.53% 14.89%,"

","3,086,728",-2.91%,SSRM
SS&C Technologies Holdings Inc,Technology,Software - Application,USA,Large,-,21.44,3.23,13.91%,240.80M,0.87%,16.67B,9.20,7.52,-0.45%,207.24M,1.32%,21.29B,1.03,1.68,85.92%,1.93%,-15.79%,810.00M,2.60,12.60%,1.40%,1.41,-17.23%,6.41B,2.44,8.83%,3.98%,4.01M,-20.81%,28.42,5.45,8.89%,11.89%,91.07 -23.98%,-10.90%,12.71,9.81,8.26% 6.07%,5.64%,65.05 6.43%,25.83%,1.09 (1.58%),9.47,5.89% 6.09%,48.03%,2.08%,2.54%,-5.44%,1.06 (1.53%),3.32,0.44%,23.97%,1.93,125.98%,"Mar 02, 2026",1.10,7.46%,12.65%,46.70,1.50,9.14% 14.43%,1.10,9.29%,-0.72%,1.12,95.38,33.03%,1.12,8.80%,-2.10%,0.52,69.29,28800,1.10,Apr 23 AMC,-14.99%,2.84M,69.23,"Mar 31, 2010",Yes / Yes,2.35% 1.19%,"

","1,471,131",-0.09%,SSNC
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,Mid,-,68.39,0.20,0.00%,643.04M,9.04%,8.80B,6.39,2.17,-,634.13M,11.58%,13.37B,-,1.53,3.63%,0.66%,96.46%,131.72M,0.63,-52.82%,4.98%,1.51,126.26%,13.95B,0.99,19.48%,0.66%,4.19M,113.06%,14.06,3.64,-12.94%,1.55%,13.99 -0.86%,290.70%,3.81,10.92,-47.76% -,0.93%,3.41 306.74%,15.20%,-,4.23,-8.53% 2.45%,27.33%,2.53%,3.07%,-16.29%,-,0.96,105.02%,17.27%,0.54,-52.73%,"Mar 14, 2024",1.09,-1.88%,0.94%,63.84,2.22,- -,1.66,-94.59%,6.73%,0.07,13.40,0.00%,0.73,3.49%,18.58%,0.46,13.70,27411,0.55,Feb 23 BMO,79.24%,2.78M,13.87,"Apr 26, 1982",Yes / Yes,0.54% 1.26%,"

","1,277,399",1.24%,SSL
Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,Mid,-,22.61,8.26,0.41%,41.26M,0.11%,7.69B,19.09,9.78,-1.73%,41.02M,12.27%,7.79B,1.88,2.70,101.78%,2.57%,3.91%,345.08M,3.30,10.12%,-0.75%,3.75,6.84%,2.33B,3.79,7.78%,11.88%,1.06M,15.63%,49.20,20.02,10.14%,18.00%,211.98 -11.92%,18.85%,9.33,26.02,2.04% 14.09%,13.90%,151.38 23.34%,51.49%,1.17 (0.63%),14.65,3.30% 12.97%,45.90%,3.82%,3.00%,59.95%,1.16 (0.62%),3.34,8.60%,18.97%,5.87,393.29%,"Apr 02, 2026",1.99,4.51%,14.79%,55.79,2.17,3.74% 4.56%,3.54,2.99%,3.07%,1.34,217.80,13.95%,0.24,4.24%,3.50%,1.39,192.05,5545,0.22,Apr 27 AMC,4.62%,281.73K,186.71,"May 26, 1994",Yes / Yes,14.03% 6.46%,"

","390,293",-2.78%,SSD
SouthState Bank Corp,Financial,Banks - Regional,USA,Mid,-,10.39,9.28,1.35%,97.94M,-1.41%,9.46B,9.22,10.46,-1.81%,96.75M,2.72%,-,0.65,2.30,86.14%,2.72%,-6.32%,935.41M,2.50,20.09%,-1.46%,2.89,9.44%,3.78B,1.05,10.65%,1.41%,2.63M,2.50%,92.21,-,14.10%,10.60%,108.46 -11.07%,7.92%,-,-,6.05% 29.14%,9.17%,84.47 14.19%,53.23%,2.43 (2.52%),-,27.39% 26.55%,-,2.33%,2.10%,11.75%,2.34 (2.43%),-,46.17%,33.33%,2.40,40.67%,"May 08, 2026",-,49.78%,24.75%,49.19,1.23,4.81% 3.93%,0.10,160.95%,-1.23%,0.72,115.31,28.98%,0.21,38.55%,0.98%,0.85,97.48,6190,0.13,Apr 23 AMC,0.12%,910.28K,96.46,"Jan 28, 1997",Yes / Yes,3.61% -1.13%,"

","774,766",-1.05%,SSB
Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.43,19.56%,108.46M,0.41%,5.34B,-,-2.39,-1.66%,92.41M,-7.06%,5.08B,-,-0.80,92.85%,16.03%,-0.28%,-377.94M,-,4.13%,3.27%,10.32,58.26%,0.00M,20.54,24.17%,-85.97%,14.81M,5.52%,2.26,14.53,25.92%,-123.08%,51.62 -9.97%,41.23%,3.20,-,-13.45% -3.21%,-108.34%,27.07 71.70%,530.66%,-,-,- -,-,3.94%,3.64%,56.18%,-,-,-33.30%,-,1.95,-,-,6.95,-,-,46.72,1.06,- -,6.95,-24.58%,-3.50%,0.71,57.73,-,0.44,-,0.88%,0.72,46.37,289,0.42,May 07 BMO,15.70%,1.44M,46.48,"May 24, 2018",Yes / Yes,1.13% -,"

","1,037,557",0.24%,SRRK
Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,-,-,-8.44,5.27%,104.96M,5.05%,2.31B,18.11,1.22,-0.37%,99.45M,-5.12%,2.41B,-,0.98,87.80%,25.47%,6.37%,-842.79M,1.05,142.13%,-0.71%,9.13,-5.20%,2.20B,2.03,-59.49%,-23.05%,25.33M,2.42%,10.87,2.46,-,-63.17%,64.80 -65.99%,-65.30%,8.95,-,3.92% -0.05%,-38.86%,10.41 111.62%,-83.07%,-,-,33.06% 32.41%,59.56%,3.36%,4.70%,-70.22%,-,1.10,-438.50%,-29.92%,1.04,27.99%,-,1.48,15.58%,-38.34%,58.55,2.74,- -,2.32,-344.01%,3.14%,0.26,22.46,-,0.91,-32.73%,12.43%,0.93,21.49,835,0.90,May 06 AMC,11.85%,2.78M,22.04,"Jun 04, 1997",Yes / Yes,-228.27% 19.84%,"

","2,591,940",2.56%,SRPT
Sempra,Utilities,Utilities - Diversified,USA,Large,S&P 500,34.34,2.75,0.10%,652.73M,2.08%,61.66B,17.11,5.52,-10.16%,652.69M,-4.86%,108.32B,2.02,1.51,93.32%,1.52%,9.46%,1.80B,4.50,8.96%,-0.43%,2.76,2.10%,13.71B,1.95,7.93%,1.77%,9.91M,6.90%,48.40,1989.08,8.48%,5.85%,101.04 -6.59%,25.06%,0.05,-,-6.02% -15.67%,2.91%,73.06 29.18%,22.98%,2.65 (2.81%),18.62,-4.11% 3.85%,29.16%,1.92%,1.95%,36.80%,2.59 (2.75%),7.90,-38.07%,23.73%,1.87,79.65%,"Mar 19, 2026",1.57,5.84%,13.10%,48.96,1.77,4.05% 4.30%,1.59,-48.17%,-0.75%,0.60,105.00,93.92%,1.15,0.35%,-0.72%,0.67,94.67,15938,0.95,May 07 BMO,5.51%,3.59M,94.38,"Jun 29, 1998",Yes / Yes,3.29% -7.41%,"

","2,411,070",-0.31%,SRE
