Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Viper Energy Inc,Energy,Oil & Gas Midstream,USA,NASD,-,-,-0.23,3.10%,176.72M,1.72%,16.05B,25.18,1.78,-52.78%,171.24M,3.00%,24.14B,157.37,0.32,96.98%,9.47%,10.80%,-69.00M,11.92,-7.33%,0.72%,5.38,17.56%,1.35B,1.73,15.92%,-0.78%,16.22M,16.60%,26.02,1234.92,0.16%,-2.25%,47.85 -6.16%,5.93%,0.04,15.25,- 29.81%,-1.04%,33.98 32.14%,80.23%,3.14 (6.99%),19.92,17.11% 40.37%,47.96%,2.27%,2.80%,183.07%,1.33 (2.97%),17.92,-106.32%,44.91%,1.25,189.45%,"Mar 05, 2026",3.72,57.81%,-5.12%,56.82,1.35,-1.53% 27.93%,3.72,-129.99%,0.31%,0.53,52.83,62.86%,0.49,87.67%,7.46%,1.38,44.25,-,0.49,Feb 23 AMC,15.44%,3.01M,44.90,"Jun 18, 2014",Yes / Yes,6.71% 2.89%,"

","4,149,470",1.47%,VNOM
Vornado Realty Trust,Real Estate,REIT - Office,USA,NYSE,-,6.05,4.20,7.30%,190.67M,-5.89%,5.27B,211.67,0.12,1.41%,176.75M,-13.46%,14.19B,-,-0.06,92.82%,5.10%,-27.53%,842.85M,2.91,-102.50%,-1.05%,4.93,-40.89%,1.81B,1.01,214.29%,5.74%,9.01M,-23.68%,25.20,5.39,-,16.24%,43.37 -41.43%,-31.02%,4.72,4.02,- -,6.65%,25.28 0.47%,66.01%,0.77 (3.02%),19.64,0.19% 3.45%,23.66%,3.95%,4.08%,-46.30%,0.74 (2.91%),7.84,10018.89%,14.39%,1.16,-65.22%,"Dec 18, 2025",1.14,1.27%,46.56%,28.28,2.77,-29.59% -20.84%,1.14,-48.33%,-8.38%,1.53,35.17,17.62%,1.32,-0.89%,-16.57%,1.36,25.95,3145,1.12,Feb 09 AMC,-29.65%,1.83M,25.40,"Jan 31, 1962",Yes / Yes,-100.00% 2.03%,"

","2,478,105",-2.12%,VNO
VNET Group Inc ADR,Technology,Information Technology Services,China,NASD,-,-,-0.29,3.94%,263.90M,-2.66%,2.51B,51.56,0.18,0.00%,253.49M,-32.07%,5.78B,-,0.01,47.30%,13.48%,3.14%,-78.62M,1.91,156.97%,-4.19%,5.45,-0.42%,1.32B,3.18,132.88%,-1.52%,34.16M,12.65%,3.00,3.39,-,-9.19%,14.48 -34.19%,-18.20%,2.81,-,-66.95% -,-1.99%,4.65 104.95%,210.42%,-,15.31,6.14% 15.92%,22.53%,8.25%,7.46%,-71.84%,-,4.38,86.04%,7.90%,0.87,-51.94%,-,0.90,20.09%,-5.96%,39.84,1.25,- -,0.90,-204.38%,-13.54%,0.05,16.37,0.00%,4.64,21.91%,-13.21%,1.94,10.51,2581,3.89,Mar 16 BMO,5.35%,6.27M,9.53,"Apr 21, 2011",Yes / Yes,-122.95% 2.65%,"

","12,123,394",-9.32%,VNET
"Valmont Industries, Inc",Industrials,Conglomerates,USA,NYSE,-,24.32,16.83,1.56%,19.54M,-4.83%,8.00B,16.88,24.25,-0.12%,19.23M,-12.42%,8.77B,1.27,4.73,94.27%,1.80%,-4.21%,334.78M,1.95,14.96%,-2.01%,2.35,9.54%,4.10B,4.78,10.48%,9.99%,0.35M,1.73%,85.68,42.72,13.33%,21.09%,487.58 -16.06%,24.92%,9.58,25.67,13.04% 20.66%,13.09%,250.07 63.67%,35.39%,2.86 (0.70%),14.36,-1.89% 7.24%,30.21%,3.32%,3.34%,65.39%,2.72 (0.66%),2.14,-1.94%,12.72%,15.60,236.46%,"Mar 27, 2026",1.58,0.71%,8.16%,32.75,1.88,7.33% 8.61%,2.35,135.47%,-7.94%,1.23,490.25,16.20%,0.58,0.09%,-8.05%,1.18,409.62,10791,0.57,Feb 17 BMO,4.01%,147.70K,409.27,"Nov 01, 1982",Yes / Yes,-0.90% -0.47%,"

","174,039",-0.09%,VMI
Vulcan Materials Co,Basic Materials,Building Materials,USA,NYSE,S&P 500,32.78,8.11,0.18%,130.60M,-3.05%,34.73B,24.45,10.88,-12.59%,130.35M,-17.39%,39.50B,1.32,1.15,96.95%,2.95%,-11.13%,1.08B,4.37,16.71%,1.25%,3.28,-9.83%,7.94B,4.07,16.48%,6.24%,3.84M,-6.76%,65.28,183.36,18.50%,12.99%,331.09 -19.67%,14.97%,1.45,30.59,23.49% 13.09%,8.03%,218.87 21.51%,60.01%,2.07 (0.78%),16.73,2.77% 10.33%,27.38%,2.65%,2.88%,57.78%,1.99 (0.75%),4.97,18.30%,20.30%,8.81,156.76%,"Mar 09, 2026",1.97,7.06%,13.56%,29.36,1.96,7.00% 7.58%,2.69,-13.64%,-8.85%,1.10,332.27,24.16%,0.58,3.18%,-11.59%,0.98,265.42,11548,0.57,Feb 17 BMO,-7.91%,1.17M,265.95,"Jan 11, 1950",Yes / Yes,-19.55% -2.29%,"

","1,153,376",0.20%,VMC
Valley National Bancorp,Financial,Banks - Regional,USA,NASD,RUT,11.79,1.01,14.49%,556.62M,-0.42%,6.62B,7.94,1.50,0.00%,474.94M,-10.38%,-,0.42,0.27,75.44%,5.59%,0.59%,569.00M,1.90,27.71%,2.69%,3.42,10.47%,3.49B,0.89,18.76%,0.94%,26.54M,2.05%,13.39,-,18.73%,7.85%,13.87 -14.06%,35.45%,-,20.33,-3.96% 1.58%,5.42%,7.48 59.36%,20.04%,0.44 (3.69%),-,16.92% 17.53%,-,2.82%,3.28%,-14.80%,0.44 (3.69%),-,46.46%,21.34%,0.42,28.59%,"Mar 13, 2026",-,-2.41%,16.30%,38.34,1.29,0.00% 0.00%,0.09,66.15%,-5.46%,1.07,14.89,43.60%,0.44,0.69%,-5.00%,1.03,11.76,3675,0.34,Jan 29 BMO,9.85%,7.76M,11.92,"Nov 02, 1982",Yes / Yes,7.30% 2.94%,"

","8,030,039",1.36%,VLY
Veralto Corp,Industrials,Pollution & Treatment Controls,USA,NYSE,S&P 500,24.29,3.76,0.18%,248.40M,-3.03%,22.61B,20.01,4.56,-3.43%,247.39M,-0.84%,23.45B,2.41,1.00,96.30%,1.79%,-7.62%,940.00M,4.11,7.57%,0.60%,2.29,-16.34%,5.50B,7.30,8.67%,13.33%,4.42M,-8.59%,12.50,11.13,8.29%,36.55%,110.11 -17.16%,-6.88%,8.19,22.29,3.03% 5.00%,17.95%,83.86 8.76%,-,0.42 (0.46%),17.31,4.16% 4.82%,59.29%,2.02%,2.18%,-,0.46 (0.50%),4.26,12.39%,23.21%,2.20,-,"Mar 31, 2026",1.52,5.97%,17.08%,39.87,2.05,- -,1.67,11.81%,-2.71%,1.14,110.94,12.25%,0.93,3.79%,-5.59%,0.64,90.20,17000,0.69,Feb 03 AMC,-9.88%,1.93M,91.21,"Sep 27, 2023",Yes / Yes,6.29% -0.69%,"

","1,244,471",1.12%,VLTO
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,NYSE,S&P 500,30.41,7.65,0.56%,298.94M,7.70%,69.54B,16.33,14.24,-1.10%,297.36M,18.11%,79.41B,1.40,2.47,87.30%,4.51%,35.29%,2.34B,0.57,38.11%,0.82%,3.82,48.40%,122.72B,2.93,-2.82%,3.87%,13.42M,42.87%,79.36,14.75,11.65%,9.69%,240.27 -3.20%,80.09%,15.77,13.83,-36.08% -,6.86%,99.00 134.92%,82.88%,4.80 (2.06%),10.51,-11.44% 13.60%,4.45%,3.53%,3.63%,193.20%,4.59 (1.97%),0.65,-9.92%,3.59%,7.92,252.70%,"Feb 05, 2026",1.11,-5.44%,1.91%,68.11,2.05,4.86% 2.89%,1.65,320.88%,8.79%,0.68,211.47,59.66%,0.49,-1.16%,17.39%,0.75,230.59,9811,0.44,Jan 29 BMO,39.98%,3.52M,232.57,"Nov 01, 1984",Yes / Yes,16.97% 6.52%,"

","2,646,284",0.86%,VLO
Viking Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,-,-3.18,2.96%,114.79M,7.14%,4.16B,-,-4.59,-12.12%,112.13M,18.10%,3.46B,-,-1.00,62.82%,21.69%,-3.22%,-359.64M,-,-32.76%,-1.12%,8.23,45.14%,0.00M,6.47,-8.39%,-44.29%,24.32M,2.36%,5.57,5.90,-9.28%,-47.34%,43.15 -16.55%,16.57%,6.11,-,-52.71% -42.46%,-56.28%,18.92 90.33%,229.16%,-,-,- -,-,5.35%,5.47%,446.02%,-,-,-215.49%,-,1.88,1911.73%,-,9.33,-,-,63.61,1.11,- -,9.33,-334.74%,8.48%,0.78,93.59,-,0.00,-,12.66%,0.61,35.63,53,0.00,Feb 11 AMC,13.05%,2.95M,36.01,"Apr 29, 2015",Yes / Yes,-55.02% -,"

","1,812,781",1.07%,VKTX
"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,Brazil,NYSE,-,22.59,0.69,0.03%,1.60B,-2.92%,24.96B,12.32,1.27,0.00%,1.60B,-1.88%,27.40B,0.51,0.19,4.03%,0.26%,27.61%,1.11B,2.34,41.40%,10.65%,4.71,25.26%,10.68B,1.99,20.96%,5.10%,4.17M,31.70%,7.85,18.89,24.03%,9.34%,16.95 -7.85%,77.68%,0.83,12.32,13.11% 4.58%,7.28%,8.17 91.18%,131.25%,1.06 (6.80%),6.36,4.67% 4.99%,40.44%,2.71%,2.51%,129.52%,0.35 (2.26%),2.57,11.44%,15.25%,0.50,102.54%,"Feb 24, 2026",0.94,2.80%,10.42%,50.84,2.46,-0.99% -8.34%,1.00,17.23%,-2.44%,0.68,14.91,47.49%,0.30,15.85%,6.91%,1.04,15.35,-,0.22,Feb 23 AMC,23.68%,884.99K,15.62,"Nov 16, 1998",Yes / Yes,12.53% 3.56%,"

","917,060",1.76%,VIV
Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,Mexico,NYSE,-,9.79,6.71,1.08%,104.30M,9.03%,6.25B,9.26,7.09,0.00%,94.17M,22.03%,9.01B,0.79,1.44,52.06%,2.03%,31.59%,722.08M,2.52,-17.17%,5.84%,1.50,83.95%,2.48B,2.73,25.18%,12.73%,1.91M,35.00%,24.08,11.62,11.78%,34.94%,65.50 0.29%,33.43%,5.66,-,31.72% -,13.36%,31.63 107.68%,285.73%,0.14 (0.21%),6.03,27.69% 55.33%,47.36%,4.24%,3.92%,2229.43%,-,3.63,41.72%,30.25%,2.49,-,-,0.86,52.22%,29.10%,69.56,1.15,- -,0.86,-12.55%,10.80%,0.84,78.34,0.00%,1.31,54.74%,18.80%,1.51,64.74,542,1.15,Feb 26,39.60%,1.28M,65.69,"Jul 26, 2019",Yes / Yes,-15.52% 1.75%,"

","1,929,255",1.47%,VIST
Vistance Networks Inc,Technology,Communication Equipment,USA,NASD,RUT,2.96,5.97,4.44%,215.89M,-0.51%,3.98B,18.21,0.97,0.00%,215.45M,-5.76%,11.84B,-,0.22,84.65%,6.09%,-14.06%,1.35B,0.86,25.54%,-3.13%,3.25,8.28%,4.64B,-,0.34%,4.15%,13.12M,-2.59%,-4.65,5.28,-,-,20.55 -14.06%,248.32%,3.35,15.76,- -,17.73%,2.94 500.68%,183.01%,-,11.94,-36.45% -25.53%,38.13%,3.15%,4.60%,5.21%,-,2.55,421.24%,15.61%,0.81,-34.86%,-,3.67,-3.37%,28.98%,45.52,2.20,- -,3.88,12917.80%,-1.52%,2.43,23.12,0.00%,26.69,-55.99%,-3.50%,0.86,17.59,4500,26.64,Feb 26 BMO,18.05%,4.03M,17.66,"Oct 25, 2013",Yes / Yes,-61.80% -66.23%,"

","3,471,936",0.40%,VISN
Virtu Financial Inc,Financial,Capital Markets,USA,NYSE,-,7.57,5.13,5.35%,84.92M,-7.34%,6.01B,7.57,5.13,-3.58%,81.97M,3.38%,9.01B,-,1.31,88.11%,4.48%,13.53%,437.76M,1.85,-12.99%,1.16%,3.22,6.09%,3.26B,2.09,2.94%,2.47%,3.67M,16.63%,18.63,5.34,-1.52%,30.87%,45.77 -15.10%,8.82%,7.28,4.63,28.04% -0.13%,11.44%,31.55 23.17%,116.37%,0.96 (2.47%),7.10,16.37% 2.26%,45.39%,3.42%,3.00%,28.59%,0.96 (2.47%),2.77,72.06%,35.54%,1.31,70.44%,"Feb 27, 2026",0.94,23.05%,13.44%,44.05,2.43,0.00% 0.00%,0.94,49.94%,-4.13%,0.59,45.57,18.71%,2.36,21.37%,1.61%,1.26,39.09,1027,1.42,Jan 29 BMO,1.58%,1.14M,38.86,"Apr 16, 2015",Yes / Yes,42.98% 18.19%,"

","1,441,384",-0.59%,VIRT
Vir Biotechnology Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.16,31.95%,139.47M,-1.28%,1.55B,-,-2.31,-5.91%,94.95M,25.49%,1.18B,-,-0.10,56.62%,14.40%,45.93%,-437.99M,22.55,35.35%,2.50%,3.92,93.50%,68.56M,1.76,-12.87%,-35.78%,13.68M,60.45%,5.49,3.30,19.87%,-45.73%,10.94 -11.56%,35.31%,2.93,-,- -4.76%,-51.27%,4.16 132.85%,-59.99%,-,-,-65.12% -2.14%,82.92%,5.61%,7.51%,-81.75%,-,17.14,17.32%,-682.68%,0.69,-,-,5.54,-7.61%,-638.87%,60.32,1.10,- -,5.54,59.67%,7.25%,1.67,20.78,-,0.13,417.78%,24.81%,0.59,9.26,367,0.12,Feb 23 AMC,59.84%,3.49M,9.68,"Oct 11, 2019",Yes / Yes,36.88% 221.87%,"

","2,061,670",4.48%,VIR
Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,NYSE,-,8.07,1.98,0.00%,415.32M,-2.09%,6.62B,5.80,2.75,-,415.32M,-7.87%,3.75B,1.25,0.69,64.61%,1.53%,-20.75%,1.01B,0.45,5.10%,-3.16%,2.90,-12.42%,14.74B,1.38,5.45%,9.36%,6.36M,-9.95%,11.51,1.55,4.65%,17.78%,21.08 -24.43%,-5.29%,10.30,-,10.47% 9.21%,16.96%,12.14 31.19%,3.98%,0.57 (3.56%),-,-1.29% -0.03%,23.12%,3.37%,3.69%,-62.88%,0.48 (3.01%),0.25,-0.38%,6.69%,0.63,26.83%,"Apr 10, 2026",1.11,-2.12%,6.84%,39.93,2.04,- -,1.28,10.74%,-4.71%,0.74,20.00,31.50%,0.16,-0.90%,-7.75%,0.91,16.00,14966,0.01,Feb 26 BMO,-8.45%,2.19M,15.93,"Mar 23, 2012",Yes / Yes,4.40% -1.59%,"

","1,996,349",-0.44%,VIPS
Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,NYSE,-,27.73,2.57,53.25%,317.91M,-1.90%,31.75B,17.12,4.16,0.00%,207.39M,-5.22%,33.71B,0.68,-0.13,46.33%,2.41%,1.64%,1.15B,4.88,28.66%,-0.35%,2.08,12.58%,6.50B,29.02,23.89%,10.27%,4.99M,-0.25%,2.45,8.35,25.07%,263.49%,81.48 -12.57%,76.27%,8.54,24.37,40.96% -,17.84%,31.79 124.06%,-,-,18.87,26.97% 79.58%,38.96%,4.25%,4.41%,-,-,5.19,697.07%,23.10%,3.49,-,-,0.77,21.89%,17.65%,45.87,1.72,- -,0.79,179.27%,-4.68%,2.17,81.94,0.00%,5.25,27.76%,-3.02%,1.29,68.32,13000,4.88,Mar 03 BMO,12.69%,2.40M,71.23,"May 01, 2024",Yes / Yes,23.07% -1.26%,"

","3,089,783",4.26%,VIK
Vicor Corp,Technology,Electronic Components,USA,NASD,RUT,71.19,2.60,48.82%,33.53M,9.05%,8.41B,38.85,4.77,-3.60%,23.22M,12.86%,8.02B,1.21,0.37,45.71%,7.37%,83.64%,118.56M,20.64,2.19%,4.94%,2.52,265.22%,407.70M,11.79,78.96%,16.14%,1.71M,69.18%,15.72,20.89,31.98%,18.50%,209.53 -11.51%,245.55%,8.88,70.56,66.34% 44.90%,16.53%,38.92 376.35%,334.04%,-,139.17,0.72% 6.57%,56.42%,7.49%,9.81%,96.48%,-,19.67,1908.62%,9.03%,15.61,1700.19%,"Aug 05, 2011",7.59,13.55%,29.08%,55.52,1.00,- -,8.99,344.34%,2.68%,1.95,208.75,0.00%,0.01,11.54%,13.27%,1.53,172.57,1092,0.01,Feb 19 AMC,109.17%,680.55K,185.42,"Apr 03, 1990",Yes / Yes,131.65% -0.47%,"

","1,041,215",7.45%,VICR
VICI Properties Inc,Real Estate,REIT - Diversified,USA,NYSE,S&P 500,10.96,2.61,0.36%,1.07B,-2.98%,30.59B,9.85,2.91,0.00%,1.07B,-1.51%,48.10B,2.19,0.71,99.06%,2.71%,1.78%,2.78B,7.64,9.06%,-0.91%,2.65,-13.69%,4.01B,1.10,2.10%,6.03%,28.86M,1.78%,26.01,50.32,4.49%,10.22%,34.01 -15.85%,-11.26%,0.57,12.20,27.15% 8.40%,6.36%,27.48 4.15%,-9.06%,1.84 (6.41%),13.17,15.49% 26.73%,99.24%,2.51%,1.97%,2.39%,1.76 (6.16%),12.01,2.11%,91.05%,0.62,-,"Mar 19, 2026",0.27,4.08%,69.28%,40.41,1.67,5.47% 7.08%,0.27,-2.77%,-3.48%,0.71,34.75,67.58%,0.64,3.79%,-0.95%,0.84,28.42,28,0.57,Feb 25 AMC,-7.12%,10.87M,28.62,"Oct 17, 2017",Yes / Yes,-18.15% 0.36%,"

","9,172,155",0.70%,VICI
Viavi Solutions Inc,Technology,Communication Equipment,USA,NASD,RUT,-,-0.19,1.35%,231.40M,8.07%,7.31B,31.34,1.01,-29.15%,228.26M,19.25%,7.87B,0.82,0.23,97.99%,5.27%,61.47%,-42.00M,5.88,77.82%,1.47%,2.54,162.68%,1.24B,8.76,20.65%,-1.87%,12.04M,77.33%,3.61,9.47,37.99%,-5.54%,35.61 -11.26%,188.85%,3.34,92.91,33.30% 4.66%,-2.00%,8.10 290.12%,203.55%,-,45.02,-5.68% -0.93%,55.74%,5.52%,7.03%,90.71%,-,6.33,-7.21%,7.50%,2.05,378.79%,-,2.32,23.51%,-3.38%,61.14,1.44,- -,2.61,-630.37%,6.45%,0.93,28.79,0.00%,1.59,36.37%,27.18%,1.21,29.97,3600,1.52,Jan 28 AMC,98.24%,4.73M,31.60,"Nov 17, 1993",Yes / Yes,17.21% 1.11%,"

","5,726,583",5.44%,VIAV
Via Transportation Inc,Technology,Software - Application,USA,NYSE,RUT,-,-1.21,62.27%,77.28M,-25.11%,1.15B,24.62,0.58,0.00%,30.56M,-18.64%,800.72M,-,-0.06,22.72%,12.54%,-55.94%,-96.36M,2.65,97.73%,6.77%,5.39,-71.26%,434.34M,1.84,3023.60%,-17.03%,3.83M,-50.95%,7.74,3.11,-,-,56.31 -74.73%,-,4.58,-,10.03% -,-15.12%,15.48 -8.07%,-,-,-,32.11% -,38.57%,10.68%,9.06%,-,-,1.84,-6.22%,-16.33%,1.61,-,-,4.97,28.64%,-22.19%,28.61,1.09,- -,4.97,-14.43%,-18.64%,-,33.70,-,0.03,29.69%,-32.94%,4.27,16.68,1040,0.01,Feb 27 BMO,-58.42%,711.34K,14.23,"Sep 12, 2025",No / Yes,15.37% 3.51%,"

","3,038,294",-14.69%,VIA
Venture Global Inc,Energy,Oil & Gas Midstream,USA,NYSE,-,13.28,0.93,80.57%,488.00M,6.69%,30.17B,117.84,0.10,-0.32%,477.35M,32.33%,68.10B,-,0.14,19.14%,12.89%,96.79%,2.26B,2.19,-3.90%,0.43%,4.03,-9.71%,13.77B,4.47,-87.39%,5.56%,61.52M,80.06%,2.74,11.83,-14.57%,41.93%,19.50 -37.03%,14.66%,1.04,-,6.20% -,5.28%,5.72 114.69%,-,0.06 (0.48%),11.25,28.77% -,49.85%,7.68%,7.88%,-,0.07 (0.55%),4.95,51.81%,37.11%,0.92,-,"Mar 16, 2026",0.87,176.93%,16.41%,61.63,2.40,- -,0.93,20.64%,12.96%,3.62,11.84,7.28%,4.17,191.67%,27.91%,1.22,13.10,2000,4.07,Mar 02 BMO,8.07%,15.26M,12.28,"Jan 24, 2025",Yes / Yes,18.46% 0.14%,"

","18,672,192",-6.26%,VG
VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,NASD,-,-,-1.54,97.85%,2.31B,-4.43%,7.07B,-,-0.98,0.00%,50.38M,-5.63%,12.78B,-,-0.42,0.16%,4.74%,-8.21%,-3.60B,2.69,-6.25%,1.58%,8.04,-7.93%,2.62B,-,32.35%,-54.90%,2.39M,-9.58%,-2.44,15.20,12.86%,-,3.82 -20.94%,-7.93%,0.20,-,-94.66% -,-,2.56 17.97%,-70.33%,-,-,- -,-53.07%,3.01%,2.25%,-,-,4.87,-43.09%,-96.61%,0.08,-,-,0.22,74.91%,-137.22%,30.45,1.50,- -,0.50,-72.43%,-5.52%,1.13,6.38,-,-,39.86%,-8.57%,3.68,3.10,-,-,Nov 21 BMO,-10.48%,297.06K,3.02,"Sep 07, 2021",Yes / Yes,-60.78% -12.68%,"

","1,093,467",-2.58%,VFS
VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,-,29.08,0.55,6.41%,391.08M,-7.18%,6.27B,15.73,1.02,-0.03%,366.20M,-20.56%,10.14B,0.77,-0.01,91.33%,5.90%,-19.00%,222.44M,0.65,11.45%,-0.30%,3.17,7.87%,9.59B,3.51,23.55%,2.13%,21.59M,-11.34%,4.56,4.28,20.43%,12.93%,21.92 -26.87%,-3.55%,3.75,18.61,- -,3.41%,9.41 70.35%,-25.06%,0.36 (2.26%),8.39,-7.04% -1.92%,54.12%,4.04%,4.47%,-78.89%,0.36 (2.25%),1.06,168.38%,5.97%,0.86,-73.96%,"Mar 10, 2026",1.03,-3.12%,2.32%,26.94,2.92,-43.35% -28.30%,1.55,75.06%,-13.64%,1.71,19.00,-,2.99,1.07%,-17.10%,0.87,15.96,27000,2.66,Jan 28 BMO,2.35%,6.81M,16.03,"Jul 25, 1966",Yes / Yes,28.97% 2.40%,"

","5,937,502",0.44%,VFC
Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,NYSE,-,-,-3.06,1.04%,152.95M,4.82%,1.83B,34.89,0.34,0.00%,151.01M,19.72%,2.75B,-,0.23,54.10%,11.46%,35.91%,-470.19M,1.38,111.05%,4.96%,9.15,61.84%,1.32B,1.13,-0.14%,-6.22%,17.31M,43.41%,10.60,131.11,-,-14.18%,12.03 -0.62%,54.12%,0.09,7.80,- 15.76%,-18.34%,5.14 132.68%,-3.78%,0.39 (3.28%),3.93,-19.84% 8.23%,16.74%,3.30%,4.21%,44.62%,0.38 (3.19%),2.09,-1359.65%,9.79%,0.47,-61.37%,"Mar 13, 2026",0.76,-4.74%,-35.64%,73.82,2.60,14.98% -2.44%,0.84,-2315.90%,7.95%,0.54,11.65,-,0.58,-9.32%,19.78%,1.04,11.79,636,0.58,Mar 04 AMC,41.86%,1.89M,11.96,"Sep 14, 2010",Yes / Yes,-1803.42% -13.91%,"

","1,976,398",1.44%,VET
Vertex Inc,Technology,Software - Application,USA,NASD,RUT,305.30,0.04,54.58%,77.58M,-11.31%,2.12B,15.06,0.88,0.57%,72.66M,7.11%,2.13B,0.78,0.16,53.24%,12.00%,-33.42%,7.21M,2.83,15.20%,-0.61%,4.16,-44.91%,748.44M,8.17,19.34%,0.59%,8.72M,-33.65%,1.62,6.26,19.25%,3.29%,42.44 -68.78%,-60.55%,2.11,30.58,- -,1.19%,11.86 11.67%,-28.80%,-,21.06,15.04% 14.84%,60.23%,6.05%,5.74%,-48.00%,-,2.85,113.76%,0.08%,0.87,-,-,0.97,12.25%,0.96%,37.91,2.00,- -,0.97,89.85%,-4.20%,0.74,18.77,0.00%,1.35,9.11%,-18.66%,1.02,13.30,2100,1.34,Feb 11 BMO,-45.68%,2.10M,13.25,"Jul 29, 2020",Yes / Yes,4.10% 0.20%,"

","2,136,417",-0.38%,VERX
Vera Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.66,19.47%,71.27M,2.77%,2.86B,-,-3.20,-0.55%,57.46M,-5.18%,2.22B,-,-1.33,95.67%,13.29%,-12.97%,-299.62M,-,-12.83%,4.66%,6.58,68.49%,0.00M,4.72,39.09%,-43.05%,7.64M,-20.91%,8.48,4.00,-,-50.71%,56.05 -28.55%,43.09%,10.01,-,-11.65% -13.19%,-43.98%,18.53 116.14%,451.65%,-,-,- -,-,8.07%,5.37%,-,-,-,-70.12%,-,2.39,-,-,13.54,-,-,43.43,1.29,- -,13.54,-93.91%,-2.29%,1.18,78.31,-,0.13,-,-8.58%,0.64,39.96,249,0.13,Feb 26 BMO,23.91%,1.16M,40.05,"May 14, 2021",Yes / Yes,-4.92% -,"

","737,887",0.23%,VERA
VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,NASD,-,6.62,7.63,0.00%,69.15M,-4.81%,3.49B,5.62,8.99,-,69.15M,-5.18%,7.20B,0.41,1.55,26.14%,0.24%,-0.82%,546.31M,0.78,-4.35%,-0.29%,1.76,-5.99%,4.46B,2.52,26.66%,6.33%,0.16M,-3.94%,20.03,2.02,13.63%,44.81%,64.00 -21.09%,20.12%,25.04,5.54,-2.99% -,10.15%,34.55 46.16%,215.62%,2.21 (4.37%),3.88,4.84% -9.10%,69.81%,9.40%,5.64%,9.78%,-,1.61,30.97%,23.37%,3.49,-49.12%,"Feb 26, 2020",0.90,12.33%,12.25%,44.19,1.00,- -,0.91,-153.59%,-5.95%,1.63,78.97,0.00%,3.84,22.97%,-5.77%,1.66,50.60,18027,3.02,Mar 13 BMO,-2.49%,93.66K,50.50,"Nov 15, 1996",Yes / Yes,-133.21% 4.79%,"

","155,418",-0.20%,VEON
Veeva Systems Inc,Healthcare,Health Information Services,USA,NYSE,-,34.21,5.42,9.08%,164.38M,-5.26%,30.46B,18.74,9.89,-0.18%,149.46M,7.73%,23.99B,1.67,2.14,86.26%,3.74%,-19.26%,908.91M,9.53,9.41%,-1.62%,2.69,-32.97%,3.20B,4.32,11.55%,11.14%,5.58M,-17.00%,42.84,4.64,11.23%,13.93%,310.50 -40.33%,-20.84%,39.91,22.54,21.91% 18.14%,12.45%,168.13 10.20%,5.40%,-,24.05,14.03% 16.88%,76.50%,4.68%,4.17%,-29.03%,-,7.51,25.89%,29.64%,8.11,631.46%,-,7.53,16.34%,28.44%,46.19,1.72,- -,4.89,22.80%,0.83%,1.11,272.19,0.00%,0.01,15.96%,-7.36%,1.14,178.88,7291,0.01,Mar 04 AMC,-27.65%,2.08M,185.28,"Oct 16, 2013",Yes / Yes,6.44% 3.12%,"

","2,359,732",3.58%,VEEV
