Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
LPL Financial Holdings Inc,Financial,Capital Markets,USA,Large,NASD,-,29.23B,34.51B,1.01B,19.61B,72.72,37.26,1.27 (0.34%),1.20 (0.32%),"Aug 14, 2026",6.27% 3.71%,10.99%,10099,"Nov 18, 2010",29.60,12.35,0.57,1.49,5.10,9.96,-,10.75,1.76,2.07,2.07,1.43,1.35,Yes / Yes,12.54,30.05,5.95,18.18%,26.56%,21.76%,1.61% 13.26%,25.47% 23.68%,-14.48%,38.82%,39.39%,35.24%,Jul 30 AMC,8.30% 2.98%,0.54%,-2.34%,103.57%,-2.50%,5.40%,18.59%,7.43%,28.25%,12.77%,5.13%,8.15%,18.52%,12.22%,"

",79.16M,78.33M,3.70%,2.94,2.89M,400.16 -7.24%,260.15 42.68%,2.33%,2.64%,9.78,74.78,0.48,0.55,984.71K,"538,756",4.78%,15.61%,28.42%,-5.61%,3.93%,0.15%,64.52%,153.08%,1272.24%,1.58,416.07,372.11,371.19,-0.25%,LPLA
Coupang Inc,Consumer Cyclical,Internet Retail,USA,Large,NYSE,-,29.66B,29.09B,-767.00M,35.46B,1.67,3.45,-,-,-,- -,0.00%,108000,"Mar 11, 2021",-,50.49,0.58,0.84,9.90,4.78,353.59,-,0.82,0.68,0.87,1.89,1.03,Yes / Yes,-0.43,0.33,-0.02,-516.23%,171.37%,86.61%,- -,18.83% 23.61%,-309.73%,9.92%,-1941.86%,3.89%,Aug 04 AMC,-18.65% -0.74%,31.33%,1.29%,54.75%,-5.50%,-4.35%,-19.99%,-12.63%,28.35%,-1.77%,-2.16%,2.07%,-2.50%,-19.79%,"

",1.63B,1.23B,6.52%,3.51,80.53M,34.08 -51.58%,14.92 10.59%,3.81%,3.74%,0.66,49.47,1.15,0.88,22.93M,"20,185,354",-1.67%,-7.92%,2.29%,-11.00%,-30.06%,-40.37%,-14.55%,-55.65%,-,1.60,23.71,16.19,16.50,1.91%,CPNG
TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,Large,NYSE,-,29.54B,29.80B,1.18B,10.34B,8.33,2.53,0.20 (0.26%),0.20 (0.27%),"Aug 18, 2026",- 9.00%,8.71%,25407,"Jan 17, 2017",26.25,21.01,1.12,2.86,9.04,29.78,18.79,15.54,2.88,0.83,1.08,0.38,0.29,Yes / Yes,2.87,3.58,0.87,25.41%,16.68%,18.68%,- -,14.05% 8.49%,35.66%,8.77%,39.91%,6.98%,Jul 30 BMO,13.68% 3.49%,1.56%,-16.80%,104.94%,-1.39%,11.50%,36.04%,27.83%,22.70%,14.71%,11.37%,4.05%,7.78%,23.05%,"

",392.80M,386.04M,3.46%,2.82,13.35M,77.92 -3.34%,34.27 119.78%,3.54%,3.49%,2.56,60.31,0.73,0.64,4.73M,"3,011,534",7.57%,3.12%,5.86%,25.60%,69.03%,115.38%,300.21%,951.96%,-,2.00,76.10,74.13,75.32,1.61%,FTI
Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,NASD,NDX,29.60B,29.28B,807.99M,4.80B,10.13,24.72,-,-,-,- -,0.00%,2500,"May 28, 2004",37.35,21.99,0.29,6.16,21.85,8.95,37.28,27.76,6.09,2.99,3.05,2.21,1.98,Yes / Yes,5.92,10.06,1.79,190.17%,48.82%,75.51%,- -,52.98% 49.77%,347.31%,95.14%,337.86%,66.86%,Jul 30 BMO,-25.78% -2.36%,0.43%,-9.56%,98.99%,-0.42%,15.96%,100.70%,20.01%,79.65%,20.81%,16.82%,-11.29%,-20.16%,-35.01%,"

",133.73M,133.27M,3.60%,3.02,4.80M,495.55 -55.36%,197.81 11.82%,4.95%,4.67%,14.63,35.91,0.29,0.90,1.59M,"1,438,183",1.00%,-23.21%,-22.34%,-30.88%,-44.37%,-49.15%,19.06%,9.05%,197.83%,1.60,379.10,216.98,221.20,1.94%,ALNY
Illumina Inc,Healthcare,Diagnostics & Research,USA,Large,NASD,-,29.12B,30.48B,825.00M,4.50B,18.79,7.74,-,-,-,- -,0.00%,8600,"Jul 28, 2000",35.94,31.76,2.41,6.48,10.26,24.93,31.28,26.14,6.78,1.40,1.80,0.89,0.69,Yes / Yes,5.37,6.07,1.36,10.50%,13.53%,13.20%,- 4.22%,-1.82% 6.02%,-31.78%,4.97%,-9.61%,9.84%,Jul 30 AMC,6.83% 2.51%,0.27%,-81.10%,106.44%,-0.97%,12.95%,32.38%,17.25%,66.81%,19.87%,18.35%,-0.54%,6.07%,34.69%,"

",151.00M,150.59M,5.35%,3.99,8.06M,207.00 -6.84%,88.00 119.14%,3.94%,4.13%,7.90,52.21,1.45,0.43,2.02M,"867,974",-5.01%,1.47%,35.32%,64.47%,47.03%,103.46%,9.95%,-60.53%,18.10%,2.43,200.78,191.79,192.84,0.55%,ILMN
Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,Large,NYSE,-,28.64B,26.56B,1.91B,12.03B,33.60,5.19,2.10 (3.93%),1.78 (3.33%),"May 19, 2026",20.39% 33.49%,48.47%,24875,"Dec 16, 2002",14.27,12.57,1.70,2.38,1.59,10.29,16.42,9.18,2.21,2.39,4.07,0.03,0.01,Yes / Yes,3.74,4.25,0.88,3.70%,12.01%,7.41%,-5.33% -,0.70% 18.33%,1.45%,1.99%,-6.25%,-5.19%,Aug 05 AMC,15.10% 1.14%,0.16%,0.00%,6.23%,-4.01%,9.39%,11.40%,11.20%,33.18%,18.84%,15.89%,-4.95%,-7.24%,3.86%,"

",536.00M,535.15M,0.78%,3.13,4.16M,64.60 -17.27%,33.65 58.81%,2.84%,2.33%,1.47,38.92,0.80,2.03,1.33M,"2,697,940",-7.80%,-4.32%,-13.63%,12.48%,38.99%,51.52%,58.43%,154.72%,90.58%,2.50,61.69,54.26,53.44,-1.51%,TS
VICI Properties Inc,Real Estate,REIT - Diversified,USA,Large,NYSE,S&P 500,28.61B,46.59B,2.77B,4.10B,26.49,0.26,1.82 (7.00%),1.80 (6.93%),"Jun 18, 2026",5.47% 7.08%,67.58%,28,"Oct 17, 2017",10.08,8.76,1.63,6.98,0.98,99.31,10.85,12.80,11.37,0.14,0.14,0.61,0.55,Yes / Yes,2.58,2.97,0.72,7.60%,5.60%,5.38%,27.15% 8.40%,15.49% 26.73%,-1.41%,4.36%,-40.98%,5.71%,Jul 29 AMC,-32.69% 1.89%,0.47%,0.00%,96.56%,-0.91%,5.86%,9.84%,6.12%,99.23%,88.72%,67.50%,-2.31%,-3.35%,-8.03%,"

",1.10B,1.10B,2.29%,2.60,25.14M,33.92 -23.40%,25.82 0.64%,1.66%,1.82%,0.54,40.86,0.68,0.83,9.65M,"8,033,971",-2.29%,-1.59%,-10.17%,-10.60%,-7.61%,-20.84%,-15.42%,-13.88%,-,1.83,32.70,26.07,25.98,-0.35%,VICI
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,NYSE,S&P 500,28.80B,30.86B,905.61M,4.13B,0.64,2.56,-,-,-,- -,0.00%,18100,"Nov 14, 1997",32.35,27.84,2.75,6.97,2245.66,560.45,33.33,23.64,7.46,0.78,1.12,164.74,159.49,Yes / Yes,44.43,51.63,12.11,10.76%,9.08%,10.14%,3.07% 11.04%,0.90% 5.47%,12.43%,6.91%,18.37%,4.48%,Jul 30 AMC,5.59% -0.04%,0.74%,-2.70%,104.19%,-0.47%,25.61%,-,44.02%,58.35%,28.41%,21.91%,4.88%,12.69%,8.76%,"

",20.04M,19.89M,3.96%,3.76,0.79M,1525.17 -5.77%,1023.05 40.48%,2.27%,2.79%,38.30,69.45,1.22,0.57,209.56K,"119,880",0.01%,10.59%,33.25%,4.08%,3.08%,14.38%,15.92%,-4.11%,256.27%,2.40,1495.80,1427.53,1437.18,0.68%,MTD
Zscaler Inc,Technology,Software - Infrastructure,USA,Large,NASD,-,28.87B,27.20B,-77.39M,3.17B,14.63,21.89,-,-,-,- -,-,7923,"Mar 16, 2018",-,38.99,2.17,9.10,12.20,8.16,32.46,971.26,8.57,1.78,1.78,0.79,0.76,Yes / Yes,-0.49,4.58,1.09,25.51%,11.24%,17.97%,54.06% 21.31%,34.81% 44.03%,-91.58%,24.61%,-224.81%,25.43%,Sep 03 AMC,6.91% 1.84%,35.17%,-0.06%,55.55%,-2.73%,-1.24%,-3.71%,-1.86%,76.29%,-4.47%,-2.44%,15.73%,24.72%,-3.58%,"

",161.71M,104.84M,7.08%,1.68,7.42M,336.99 -47.02%,114.62 55.77%,4.46%,5.11%,7.86,73.08,0.95,0.54,4.43M,"2,409,065",9.39%,25.90%,19.94%,4.92%,-20.62%,-34.16%,24.90%,-24.87%,-,1.49,192.12,176.68,178.55,1.06%,ZS
Tower Semiconductor Ltd,Technology,Semiconductors,Israel,Large,NASD,-,28.16B,26.82B,289.58M,1.71B,27.48,13.28,-,-,-,- -,0.00%,2316,"Oct 26, 1994",98.44,37.61,0.57,16.47,9.08,18.79,91.88,48.23,15.69,4.92,5.63,0.05,0.04,Yes / Yes,2.54,6.64,1.06,68.37%,72.13%,65.97%,-7.09% 20.39%,-2.27% 4.35%,45.52%,14.90%,93.04%,23.66%,Aug 04 BMO,16.09% 1.19%,7.12%,-0.83%,72.17%,1.51%,7.21%,8.65%,9.33%,26.87%,16.16%,16.94%,7.24%,1.97%,43.68%,"

",112.83M,104.79M,2.35%,1.15,2.46M,319.94 -21.99%,45.51 448.41%,8.80%,9.86%,24.21,54.10,0.92,0.55,2.14M,"1,177,151",4.20%,8.66%,9.04%,69.17%,112.55%,438.70%,626.58%,760.32%,1566.09%,1.29,321.29,252.55,249.58,-1.18%,TSEM
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,28.64B,56.40B,1.31B,16.32B,58.38,0.40,4.76 (3.46%),4.58 (3.33%),"Sep 21, 2026",7.06% 1.46%,62.92%,9650,"Nov 16, 1949",21.75,16.49,2.35,1.75,2.36,340.97,-,13.98,3.46,0.53,0.80,2.29,2.15,Yes / Yes,6.33,8.35,2.42,4.81%,8.19%,7.01%,8.55% -0.08%,-7.37% 5.80%,-8.86%,17.53%,22.23%,0.97%,Jul 28 BMO,16.29% 0.34%,0.45%,-0.11%,82.73%,1.83%,2.47%,11.01%,3.43%,16.03%,12.64%,8.05%,-4.38%,-6.15%,-2.74%,"

",208.09M,207.16M,2.59%,3.80,5.36M,155.74 -11.62%,126.23 9.04%,2.01%,2.12%,2.99,31.95,0.39,0.90,1.41M,"1,264,572",-2.88%,-8.63%,-3.36%,1.93%,6.71%,-1.63%,27.57%,14.53%,68.72%,1.95,159.85,136.78,137.64,0.63%,DTE
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,Large,NYSE,S&P 500,28.59B,38.39B,1.40B,4.92B,90.29,3.11,4.00 (2.36%),3.87 (2.29%),"Aug 24, 2026",8.56% 8.64%,46.63%,5487,"Dec 28, 1983",20.14,18.73,1.97,5.81,1.87,54.38,-,14.78,7.80,0.73,0.81,0.68,0.64,Yes / Yes,8.40,9.03,1.18,13.35%,6.81%,9.52%,9.99% 8.82%,3.83% 10.76%,15.84%,6.45%,23.89%,4.80%,Aug 05 AMC,5.76% -2.42%,0.46%,0.00%,96.71%,-2.06%,4.73%,9.79%,5.59%,46.41%,36.97%,28.49%,-3.26%,-2.29%,-3.95%,"

",168.99M,168.21M,2.02%,2.40,3.39M,192.51 -12.10%,160.10 5.69%,1.76%,1.78%,3.17,37.52,0.59,0.64,1.42M,"909,789",-1.99%,-5.73%,-7.09%,-1.31%,0.94%,2.53%,44.06%,67.30%,118.76%,2.56,189.10,167.92,169.21,0.77%,ATO
Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,Large,NYSE,-,28.65B,56.65B,1.25B,8.92B,32.66,0.53,1.84 (3.29%),1.83 (3.27%),"Aug 19, 2026",2.15% 4.33%,73.03%,9900,"Nov 19, 2003",22.75,20.33,5.19,3.21,1.72,105.84,-,14.03,6.35,0.47,0.56,1.44,1.30,Yes / Yes,2.46,2.76,0.65,-0.81%,7.12%,3.92%,4.49% 4.66%,0.88% 5.51%,1.24%,4.99%,1.69%,4.15%,Jul 31 BMO,2.41% 3.50%,0.23%,0.05%,56.99%,-1.12%,2.41%,7.48%,3.20%,28.19%,28.19%,14.02%,-2.33%,-1.55%,2.14%,"

",510.90M,509.73M,2.51%,17.03,12.77M,59.40 -5.61%,48.64 15.28%,1.75%,1.53%,0.92,41.73,0.40,0.83,750.21K,"620,017",-0.90%,-2.45%,-0.28%,3.60%,7.95%,10.70%,38.31%,21.31%,71.69%,2.89,58.48,55.39,56.07,1.23%,FTS
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,28.07B,29.58B,1.13B,8.42B,57.04,13.04,2.16 (1.04%),2.08 (1.00%),"Aug 31, 2026",0.99% 1.00%,26.07%,24000,"Dec 03, 1956",25.09,17.76,1.84,3.33,3.65,15.99,23.96,15.44,3.51,1.41,1.98,0.42,0.33,Yes / Yes,8.31,11.74,2.86,11.26%,9.79%,9.65%,2.29% 11.05%,-1.66% 3.90%,-49.98%,7.56%,13.89%,6.85%,Jul 23 BMO,0.61% -0.84%,0.70%,-8.05%,93.78%,1.00%,8.41%,14.91%,11.04%,40.09%,18.09%,13.48%,0.18%,-2.65%,0.11%,"

",135.07M,133.74M,2.93%,3.69,3.92M,237.54 -12.25%,158.97 31.13%,1.74%,2.40%,5.26,47.72,1.15,1.02,1.06M,"1,087,510",-0.70%,-2.72%,-5.24%,-7.35%,6.77%,18.92%,45.80%,20.85%,246.50%,1.71,251.62,210.10,208.45,-0.79%,DOV
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,28.76B,30.78B,1.02B,9.12B,44.63,5.46,1.56 (1.27%),1.66 (1.35%),"May 28, 2026",10.06% 9.00%,40.79%,22000,"Oct 13, 2011",29.26,19.94,1.95,3.16,2.76,22.54,31.16,15.66,3.38,1.24,1.61,0.29,0.23,Yes / Yes,4.21,6.18,1.45,11.37%,9.17%,10.25%,25.98% 22.83%,17.68% 13.14%,9.23%,4.41%,19.94%,1.48%,Jul 28 BMO,8.06% -0.24%,0.33%,-0.40%,97.70%,-2.78%,5.90%,9.47%,7.94%,39.09%,15.37%,11.17%,2.23%,5.66%,-3.37%,"

",233.50M,232.66M,3.32%,3.96,7.73M,154.27 -20.15%,105.29 16.99%,2.12%,2.68%,3.16,57.94,1.01,0.73,1.95M,"1,422,081",0.83%,1.63%,9.98%,-12.13%,-9.55%,-13.78%,20.38%,-5.41%,153.77%,1.85,154.75,121.19,123.18,1.64%,XYL
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,Large,NYSE,S&P 500,28.92B,32.87B,650.00M,4.95B,34.30,4.10,0.24 (0.17%),0.22 (0.16%),"Aug 31, 2026",- -,1.82%,10000,"Nov 03, 2025",44.59,25.71,1.15,5.84,4.03,33.75,32.21,22.81,6.64,1.57,2.12,0.63,0.62,Yes / Yes,3.10,5.38,1.19,35.90%,18.12%,22.26%,-3.67% -,-0.01% -,-13.71%,10.76%,-22.08%,17.62%,Aug 04 BMO,10.77% 4.72%,0.20%,-0.31%,76.65%,1.87%,4.93%,7.23%,5.58%,41.97%,21.43%,13.13%,2.46%,-4.83%,16.44%,"

",209.44M,208.79M,2.34%,2.37,4.90M,177.28 -22.02%,70.50 96.09%,4.32%,4.94%,7.80,49.93,-,0.66,2.07M,"1,368,245",-2.42%,-1.94%,-9.79%,31.41%,69.31%,-,-,-,-,1.22,179.88,134.37,138.24,2.88%,Q
Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,Large,NYSE,S&P 500,28.16B,34.35B,1.60B,22.37B,13.20,2.46,0.68 (2.02%),0.68 (2.01%),"Jun 03, 2026",12.31% 16.27%,45.21%,46000,"Sep 15, 1948",17.70,11.68,1.01,1.26,2.56,13.75,16.32,8.37,1.54,1.50,2.02,0.74,0.71,Yes / Yes,1.91,2.89,0.59,-3.08%,23.42%,11.55%,-4.58% -,3.01% 8.96%,-10.50%,0.63%,15.69%,3.70%,Jul 21 BMO,2.14% 3.97%,0.46%,-10.42%,84.47%,0.16%,6.26%,14.89%,8.51%,15.08%,13.14%,7.16%,2.54%,-3.64%,-0.76%,"

",834.00M,829.34M,4.26%,2.95,35.34M,43.59 -22.46%,20.39 65.77%,2.73%,3.00%,1.04,52.30,0.76,0.68,11.97M,"8,157,906",4.45%,-4.00%,-16.05%,-3.15%,19.60%,64.88%,-16.95%,63.84%,-23.32%,1.78,43.71,33.64,33.80,0.48%,HAL
Nomura Holdings Inc ADR,Financial,Capital Markets,Japan,Large,NYSE,-,28.58B,235.81B,2.60B,32.18B,8.07,11.66,0.37 (3.78%),0.47 (4.84%),"Mar 31, 2026",42.60% 0.00%,36.75%,28677,"Dec 17, 2001",11.36,10.76,1.60,0.89,1.21,0.84,-,54.84,7.33,1.41,1.41,10.19,5.38,Yes / Yes,0.86,0.91,0.23,16.09%,1.31%,6.73%,51.38% 10.83%,19.88% 15.72%,4.45%,2.94%,28.83%,7.60%,Jul 29 AMC,31.76% 23.34%,0.00%,-,2.95%,-4.82%,0.63%,10.93%,1.73%,40.28%,11.86%,8.09%,0.37%,5.84%,16.03%,"

",2.92B,2.92B,0.07%,1.54,1.94M,10.06 -2.78%,6.71 45.75%,1.14%,1.67%,0.22,56.53,0.72,0.33,1.25M,"409,862",0.41%,1.66%,23.80%,5.27%,16.57%,39.32%,161.50%,98.78%,116.37%,2.11,10.12,9.82,9.78,-0.41%,NMR
Carpenter Technology Corp,Industrials,Metal Fabrication,USA,Large,NYSE,-,26.71B,27.01B,529.60M,3.12B,41.61,7.92,0.82 (0.15%),0.80 (0.15%),"Apr 28, 2026",0.00% 0.00%,7.60%,4500,"Jun 01, 1937",51.07,33.78,1.60,8.55,12.92,67.91,73.72,31.75,8.64,2.23,3.81,0.31,0.31,Yes / Yes,10.53,15.92,3.04,23.96%,19.32%,21.06%,109.86% -,7.00% 16.19%,41.34%,8.59%,46.45%,12.63%,Jul 30 BMO,4.70% -1.43%,3.25%,-2.25%,96.01%,-4.90%,14.46%,25.74%,18.15%,34.12%,22.52%,16.95%,-4.27%,-4.36%,29.13%,"

",49.69M,48.09M,5.07%,3.27,2.44M,625.98 -14.12%,228.00 135.78%,4.85%,4.86%,27.93,44.33,1.28,0.74,745.61K,"552,248",-5.71%,-5.17%,25.29%,47.28%,70.74%,116.46%,834.42%,1290.51%,1333.14%,1.64,625.88,559.98,537.57,-4.00%,CRS
Pembina Pipeline Corp,Energy,Oil & Gas Midstream,Canada,Large,NYSE,-,28.32B,39.16B,1.20B,5.68B,18.61,0.19,2.09 (4.29%),2.08 (4.26%),"Sep 15, 2026",1.01% 1.45%,105.70%,2974,"Oct 06, 2010",23.71,21.58,3.29,4.99,2.62,262.57,19.25,15.78,6.90,0.50,0.62,0.81,0.73,Yes / Yes,2.05,2.26,0.46,13.55%,1.48%,6.56%,-21.50% -,-14.89% 4.37%,-3.20%,0.86%,26.34%,20.17%,Jul 30 AMC,-8.87% 4.91%,0.12%,0.00%,57.45%,-4.63%,5.01%,10.53%,6.19%,36.86%,30.98%,21.06%,-1.87%,0.50%,11.78%,"

",581.00M,580.85M,2.11%,10.34,12.24M,51.58 -5.60%,35.49 37.19%,1.97%,1.60%,0.94,49.43,0.58,0.52,1.18M,"618,680",0.64%,-1.93%,5.16%,12.89%,27.93%,36.16%,54.62%,50.00%,59.48%,1.89,52.01,47.84,48.69,1.78%,PBA
Fiserv Inc,Technology,Information Technology Services,USA,Large,NASD,S&P 500,28.03B,55.44B,2.80B,20.87B,50.67,1.18,-,-,-,- -,0.00%,38000,"Sep 25, 1986",10.11,6.45,2.89,1.34,1.04,44.71,7.07,7.21,2.66,1.04,1.04,1.04,0.99,Yes / Yes,5.21,8.17,1.81,-13.92%,9.89%,2.23%,17.53% 35.23%,6.11% 7.37%,-13.24%,-1.17%,-36.71%,-4.06%,Aug 06 BMO,-3.64% -1.51%,0.42%,2.05%,90.88%,-2.61%,3.45%,10.75%,5.23%,56.38%,21.57%,13.42%,0.22%,1.66%,-13.01%,"

",531.00M,529.54M,3.97%,2.58,21.00M,140.42 -62.46%,47.04 12.07%,5.17%,3.69%,2.16,50.36,0.79,1.00,8.14M,"8,152,526",-5.49%,3.01%,-3.07%,-12.34%,-21.51%,-60.13%,-58.02%,-52.85%,1.98%,2.72,58.69,52.22,52.72,0.96%,FISV
Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,USA,Large,NYSE,S&P 500,27.80B,36.10B,1.52B,14.91B,-15.10,2.23,1.75 (2.39%),1.70 (2.33%),"Aug 14, 2026",14.13% 22.42%,47.08%,72000,"Mar 19, 2020",18.75,15.91,1.99,1.86,-,32.75,16.24,14.43,2.42,0.75,0.83,-,-,Yes / Yes,3.90,4.59,1.02,0.94%,12.30%,7.98%,5.77% 10.95%,1.79% 2.50%,2.75%,5.24%,12.40%,7.34%,Jul 22 BMO,0.10% 2.59%,0.11%,-10.59%,93.37%,-2.08%,14.00%,-,88.76%,30.24%,15.63%,10.17%,0.35%,1.16%,-10.63%,"

",380.70M,380.26M,3.78%,3.86,14.38M,94.57 -22.76%,69.16 5.61%,1.49%,2.31%,1.62,51.15,0.88,0.67,3.72M,"2,478,012",-0.81%,-0.52%,-1.30%,-18.21%,-16.38%,-15.10%,-16.44%,-19.23%,-,2.06,88.00,72.87,73.04,0.23%,OTIS
GlobalFoundries Inc,Technology,Semiconductors,USA,Large,NASD,-,27.88B,27.26B,716.00M,6.94B,21.54,4.30,0.17 (0.34%),0.12 (0.24%),"Sep 23, 2026",- -,0.00%,14000,"Oct 28, 2021",39.67,20.12,0.80,4.02,2.36,11.83,35.03,13.31,3.93,1.74,2.48,0.14,0.13,Yes / Yes,1.28,2.53,0.51,12.54%,30.46%,25.12%,-15.29% -,-5.74% 6.96%,716.75%,1.40%,-27.05%,5.81%,Aug 05 BMO,6.28% 1.17%,77.23%,-0.01%,26.19%,5.24%,4.25%,6.16%,5.37%,27.14%,11.59%,10.32%,-4.84%,-25.28%,-2.48%,"

",548.75M,124.95M,5.14%,1.39,6.42M,92.55 -45.09%,31.51 61.28%,8.00%,6.18%,3.93,38.65,1.78,0.61,4.63M,"2,817,894",-2.31%,-20.52%,-32.23%,16.76%,45.53%,60.72%,-10.65%,-,-,2.08,77.60,50.05,50.82,1.54%,GFS
Copart Inc,Industrials,Specialty Business Services,USA,Large,NASD,"NDX, S&P 500",27.22B,23.13B,1.55B,4.64B,9.48,4.54,-,-,-,- -,0.00%,11600,"Mar 17, 1994",18.32,17.60,3.40,5.87,3.10,6.48,20.32,12.06,4.99,7.37,7.44,0.01,0.01,Yes / Yes,1.61,1.67,0.39,-0.61%,5.69%,5.18%,12.01% 16.72%,9.90% 16.07%,5.61%,1.05%,2.67%,2.09%,May 21 AMC,5.83% 3.54%,8.99%,-0.16%,80.42%,-6.62%,16.08%,17.69%,17.55%,44.95%,36.57%,33.48%,2.18%,0.01%,-16.79%,"

",925.81M,842.56M,5.00%,3.51,42.13M,50.11 -41.33%,26.81 9.66%,2.80%,3.05%,0.96,51.90,1.01,0.69,11.99M,"8,285,120",0.00%,7.12%,-11.63%,-27.05%,-24.90%,-37.03%,-33.07%,-17.99%,364.09%,2.07,39.25,29.59,29.40,-0.64%,CPRT
HP Inc,Technology,Computer Hardware,USA,Large,NYSE,S&P 500,26.59B,33.75B,2.55B,57.77B,-0.16,4.05,1.20 (4.13%),1.19 (4.09%),"Sep 09, 2026",5.07% 10.63%,43.62%,55000,"Mar 17, 1961",10.73,9.61,4.71,0.46,-,7.18,7.03,6.52,0.58,0.49,0.79,-,-,Yes / Yes,2.71,3.02,0.66,-3.07%,0.03%,2.04%,-3.82% 5.79%,-3.74% -0.43%,4.12%,7.20%,14.55%,11.05%,Aug 26 AMC,21.01% 2.99%,0.26%,-4.36%,95.14%,2.36%,6.25%,-,26.88%,20.27%,7.24%,4.42%,8.46%,15.08%,29.17%,"

",914.41M,912.14M,8.55%,4.21,77.99M,30.87 -5.83%,17.56 65.55%,4.38%,4.66%,1.26,63.22,1.21,0.54,18.54M,"9,930,013",0.87%,17.36%,34.15%,49.61%,30.48%,13.96%,-11.29%,-3.42%,103.29%,3.42,23.51,29.80,29.07,-2.45%,HPQ
Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,27.10B,57.39B,1.08B,15.82B,22.35,0.33,1.85 (3.94%),1.82 (3.89%),"Aug 07, 2026",4.10% 2.44%,99.73%,11186,"Nov 10, 1997",25.00,15.84,2.05,1.71,2.10,141.90,-,14.57,3.63,0.45,0.54,2.24,2.10,Yes / Yes,1.87,2.96,0.93,7.26%,8.09%,7.74%,35.47% -0.91%,6.59% 6.94%,-17.19%,12.63%,7.27%,8.82%,Jul 28 AMC,-0.50% 5.36%,0.18%,-3.62%,96.43%,0.32%,1.93%,8.42%,2.71%,27.34%,18.57%,6.86%,-3.42%,-1.80%,-1.35%,"

",578.64M,577.62M,4.32%,5.47,24.94M,52.34 -10.51%,42.72 9.63%,2.05%,1.95%,0.93,38.29,0.44,0.53,4.56M,"2,396,519",-2.98%,-3.28%,5.02%,0.04%,4.62%,8.10%,27.04%,22.75%,42.46%,2.16,53.50,46.76,46.84,0.17%,FE
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,NYSE,S&P 500,26.49B,40.93B,1.56B,43.08B,40.09,6.13,2.33 (1.94%),2.36 (1.97%),"Jul 07, 2026",2.37% 10.38%,34.46%,194000,"Nov 13, 2009",16.98,14.96,1.70,0.61,3.00,19.57,12.03,12.29,0.95,0.25,1.17,1.79,1.61,Yes / Yes,7.07,8.02,2.00,7.72%,8.74%,8.78%,-13.76% -8.39%,4.13% 4.83%,35.43%,4.72%,12.59%,3.36%,Aug 27 BMO,6.03% -0.26%,0.78%,0.00%,101.07%,0.66%,4.99%,18.91%,6.78%,28.36%,5.26%,3.63%,-3.39%,1.83%,-3.16%,"

",220.59M,218.87M,3.44%,2.31,7.52M,158.23 -24.12%,95.11 26.24%,2.44%,3.14%,3.93,45.45,0.23,0.60,3.25M,"1,944,033",-5.65%,-2.73%,14.76%,-18.52%,-9.57%,4.82%,-27.16%,-49.55%,29.50%,2.50,132.39,122.42,120.07,-1.92%,DG
