Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,-,14.87,2.98,4.49%,65.00M,8.83%,2.88B,8.85,5.01,0.11%,61.91M,-20.46%,9.34B,4.32,0.25,107.36%,19.42%,-37.31%,164.00M,0.19,-53.31%,26.34%,3.95,-39.56%,15.17B,0.76,72.37%,1.00%,12.03M,-38.51%,58.20,4.59,2.05%,5.16%,111.96 -60.38%,-44.32%,9.66,-,- -19.73%,1.64%,38.38 15.58%,-66.95%,1.44 (3.25%),9.78,-7.67% -4.41%,14.41%,5.51%,5.34%,-81.62%,2.70 (6.09%),0.62,1945.71%,3.96%,2.65,-74.59%,"Feb 27, 2026",0.48,-3.60%,1.08%,41.74,3.15,-8.86% 1.79%,0.88,-208.13%,-3.95%,1.14,48.50,93.67%,1.88,-9.69%,-13.83%,0.85,42.66,41000,1.64,May 06 AMC,-38.22%,3.04M,44.36,"Jan 03, 1955",Yes / Yes,-245.57% -4.85%,"

","2,576,355",3.98%,WHR
Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,57.43,1.06,1.26%,69.42M,-0.26%,4.86B,17.72,3.42,-29.47%,68.54M,6.50%,5.08B,0.99,0.62,108.27%,5.02%,4.55%,73.19M,4.10,1.41%,1.34%,3.55,47.26%,1.19B,3.54,25.44%,3.46%,3.44M,32.75%,17.15,16.67,17.82%,6.37%,64.30 -5.69%,43.73%,3.64,15.97,10.15% 27.27%,5.95%,33.20 82.65%,79.83%,0.56 (0.92%),15.75,16.16% 25.36%,31.91%,2.86%,3.09%,74.96%,0.55 (0.91%),4.28,-62.41%,20.02%,1.93,-,"Jun 01, 2026",1.71,4.50%,6.17%,61.55,2.00,7.06% 8.45%,2.61,-209.33%,4.92%,1.40,63.22,22.45%,0.05,38.54%,12.99%,0.78,62.74,1500,0.03,May 07 BMO,27.63%,968.25K,60.64,"Feb 08, 2018",Yes / Yes,13.36% 2.08%,"

","758,121",-3.35%,WHD
Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,Mid,-,33.46,2.50,2.19%,75.20M,8.32%,6.27B,15.67,5.34,-7.16%,73.22M,-1.92%,8.84B,1.59,1.39,112.03%,8.02%,-0.31%,193.00M,4.35,4.72%,0.29%,4.82,15.10%,1.44B,14.08,11.40%,4.54%,5.87M,10.77%,5.94,79.31,9.87%,37.62%,92.68 -9.69%,-4.09%,1.06,20.61,-13.85% -,6.28%,69.21 20.94%,18.77%,1.73 (2.06%),15.03,-1.82% 1.77%,43.96%,3.96%,3.34%,9.97%,1.66 (1.98%),6.14,-40.51%,36.53%,2.69,-,"Jun 15, 2026",0.98,1.41%,13.40%,55.91,1.58,8.61% 23.97%,0.98,3.83%,3.15%,0.64,100.44,65.60%,5.93,3.48%,1.66%,0.96,80.70,2000,5.88,Apr 29 AMC,5.03%,1.22M,83.70,"May 18, 2018",Yes / Yes,11.71% 1.56%,"

","1,166,189",3.72%,WH
GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,Small,RUT,-,-2.67,12.26%,29.67M,14.43%,1.43B,39.16,1.23,133.62%,26.05M,-27.14%,1.43B,4.10,-0.19,113.84%,16.21%,-38.90%,-77.81M,3.23,-105.10%,2.48%,3.55,-67.10%,442.68M,5.63,1823.74%,-16.33%,4.22M,-62.93%,8.57,8.39,9.54%,-30.42%,170.87 -71.79%,-31.12%,5.75,-,76.08% 94.57%,-18.65%,32.21 49.67%,568.65%,-,-,22.13% 18.98%,64.90%,8.89%,8.48%,-88.75%,-,3.23,-84.19%,-7.58%,4.61,-,-,2.95,34.09%,-17.58%,46.08,1.00,- -,3.09,-830.34%,3.78%,1.99,77.00,-,0.66,17.38%,-17.45%,0.71,49.44,1300,0.64,May 04 AMC,-54.03%,1.19M,48.21,"Nov 04, 2020",Yes / Yes,-1766.67% -9.07%,"

","840,275",-2.49%,WGS
Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,Mid,-,16.59,6.40,2.13%,71.90M,-2.85%,7.64B,14.15,7.50,-9.04%,70.39M,-3.22%,8.22B,1.77,0.92,102.78%,6.92%,1.14%,463.00M,1.57,-9.79%,3.60%,3.52,44.81%,4.88B,4.34,27.26%,9.13%,4.87M,35.65%,24.45,7.27,8.01%,29.77%,113.15 -6.18%,132.60%,14.60,16.35,154.27% -,13.99%,42.75 148.33%,79.72%,1.10 (1.04%),8.18,4.33% 5.94%,29.53%,3.16%,3.37%,846.38%,1.05 (0.99%),1.68,-0.01%,14.95%,3.80,-98.68%,"May 06, 2026",1.73,-8.81%,9.49%,49.23,1.85,- -,2.31,44.47%,-1.73%,0.89,122.64,16.84%,0.93,-3.44%,4.21%,0.86,108.84,16700,0.88,Apr 21 AMC,27.05%,1.39M,106.16,"Dec 20, 2019",Yes / Yes,40.51% 0.64%,"

","1,188,287",-2.46%,WFRD
West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,Mid,-,-,-14.89,34.32%,76.02M,12.58%,5.21B,36.50,1.82,0.00%,51.43M,0.74%,5.65B,-,-0.48,54.65%,3.30%,2.42%,-1.17B,0.98,68.42%,1.14%,9.44,11.34%,5.34B,0.92,147.75%,-14.20%,1.69M,8.80%,72.00,64.27,-,-18.56%,78.55 -15.35%,-10.73%,1.03,-,- -,-19.57%,57.34 15.96%,-6.84%,1.28 (1.93%),-,-17.43% 4.60%,-3.22%,3.71%,3.29%,-14.69%,1.28 (1.93%),1.06,-124147.50%,-11.99%,2.01,93.57%,"Mar 13, 2026",0.66,-11.12%,-21.86%,64.57,1.62,3.07% 16.18%,1.84,-556.64%,8.01%,0.98,82.41,-,0.09,-8.57%,4.91%,1.32,63.89,9600,0.06,Apr 29 AMC,0.68%,179.44K,66.49,"Nov 04, 2008",Yes / Yes,-81.13% 1.43%,"

","237,725",4.07%,WFG
Wells Fargo & Co,Financial,Banks - Diversified,USA,Mega,S&P 500,11.75,6.48,0.21%,3.06B,2.09%,232.91B,9.64,7.90,-1.76%,3.05B,-5.52%,-,0.74,1.70,78.05%,0.97%,-12.28%,20.67B,1.85,11.80%,-1.15%,1.67,-8.42%,125.95B,1.43,12.85%,1.04%,29.65M,-18.34%,53.21,-,13.11%,12.07%,97.76 -22.15%,2.87%,-,-,25.77% 70.67%,6.30%,71.93 5.81%,84.60%,1.89 (2.48%),-,16.87% 8.60%,-,2.03%,2.25%,62.77%,1.80 (2.36%),-,16.35%,20.88%,1.82,49.68%,"May 08, 2026",-,1.28%,16.41%,45.02,1.77,15.62% 6.86%,0.91,15.41%,-1.09%,0.93,96.80,27.17%,2.55,4.87%,-3.77%,0.88,77.52,205000,0.93,Apr 14 BMO,-9.47%,17.75M,76.11,"Dec 10, 1962",Yes / Yes,1.28% -1.59%,"

","15,572,034",-1.82%,WFC
Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,Large,-,7.19,8.61,0.00%,243.66M,1.38%,15.08B,6.32,9.79,-,243.66M,-8.37%,-,0.92,2.80,3.34%,0.05%,-24.97%,2.10B,0.74,2.21%,9.30%,0.89,15.62%,20.41B,0.67,11.41%,0.55%,0.11M,5.24%,91.90,-,6.88%,9.77%,84.71 -26.96%,53.91%,-,1.85,-4.20% 14.07%,4.18%,39.49 56.67%,126.88%,3.02 (4.89%),-,12.15% 14.27%,-,2.33%,2.61%,113.34%,2.39 (3.86%),-,8.29%,12.61%,2.13,134.53%,"Feb 27, 2026",-,7.90%,10.29%,38.09,1.35,5.41% 28.22%,0.73,-1.78%,-5.50%,1.06,85.82,29.54%,2.71,14.92%,-7.99%,1.01,62.96,-,1.25,Apr 24 BMO,0.68%,128.11K,61.87,"Sep 29, 2003",No / Yes,-28.40% -2.28%,"

","129,223",-1.73%,WF
WEX Inc,Technology,Software - Infrastructure,USA,Mid,-,16.03,8.91,1.26%,34.70M,1.29%,4.95B,7.04,20.31,-3.53%,34.23M,-4.16%,4.18B,0.65,5.05,113.29%,4.74%,-4.75%,310.30M,1.84,20.62%,1.75%,2.95,-2.16%,2.70B,3.89,4.58%,2.11%,1.62M,-4.08%,36.73,0.82,10.84%,29.77%,186.85 -23.52%,4.06%,173.52,10.78,23.44% -,6.36%,128.91 10.85%,-15.59%,-,4.14,4.22% 11.27%,56.00%,4.03%,3.77%,-25.77%,-,1.55,14.76%,25.11%,6.32,54.94%,-,1.05,3.29%,11.50%,44.04,2.59,- -,1.05,22.33%,-1.23%,0.86,176.64,0.00%,4.11,5.84%,-6.88%,0.98,148.01,6600,2.83,Apr 22 AMC,-8.55%,549.63K,142.90,"Feb 16, 2005",Yes / Yes,1.70% 0.29%,"

","540,344",-3.45%,WEX
Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,Large,-,14.55,3.06,39.31%,393.78M,-5.96%,17.53B,12.04,3.70,-0.00%,238.98M,7.98%,25.73B,1.10,0.85,41.21%,3.52%,8.61%,1.20B,4.33,13.65%,0.43%,5.29,14.25%,4.05B,5.21,9.15%,8.73%,8.40M,12.68%,8.55,27.07,10.95%,36.44%,48.01 -7.28%,13.89%,1.64,12.79,-0.29% 20.24%,10.34%,36.90 20.62%,72.45%,3.73 (8.38%),10.95,5.73% 8.56%,51.54%,3.13%,2.79%,122.39%,3.66 (8.22%),6.35,-8.64%,39.73%,1.19,4.01%,"May 01, 2026",1.08,11.43%,29.51%,52.58,3.00,25.30% 18.36%,1.09,8.33%,0.17%,0.68,44.18,121.12%,2.59,22.51%,4.70%,0.56,45.40,1704,2.43,May 06 AMC,10.53%,1.59M,44.51,"Dec 07, 2012",Yes / Yes,14.57% 11.04%,"

","889,860",-1.96%,WES
Werner Enterprises Inc,Industrials,Trucking,USA,Mid,RUT,-,-0.16,1.76%,59.95M,8.34%,2.45B,21.11,1.94,-0.27%,58.90M,19.86%,3.46B,-,0.21,108.42%,3.52%,25.33%,-8.56M,0.80,4690.81%,0.54%,1.88,66.95%,3.07B,1.81,111.08%,-0.27%,2.07M,36.35%,22.56,39.86,-,-0.61%,41.16 -0.58%,55.24%,1.03,-,- -,-0.37%,23.06 77.45%,-8.54%,0.58 (1.41%),9.48,-3.31% 4.63%,5.78%,3.10%,4.06%,-14.91%,0.56 (1.37%),1.13,-154.33%,2.07%,1.43,87.30%,"Jul 06, 2026",1.43,3.28%,-0.28%,74.16,3.07,3.17% 9.24%,1.46,56.43%,10.16%,1.26,37.36,-,0.77,13.55%,22.74%,0.94,40.76,12031,0.71,Apr 28 AMC,34.23%,1.10M,40.92,"Jun 20, 1986",Yes / Yes,134.36% -0.48%,"

","1,028,232",0.39%,WERN
Wendy's Co,Consumer Cyclical,Restaurants,USA,Small,-,9.66,0.78,8.99%,190.45M,-7.76%,1.43B,11.68,0.64,0.00%,173.36M,8.55%,5.10B,-,0.17,92.73%,26.70%,0.00%,148.56M,0.65,-34.78%,1.24%,4.72,-9.65%,2.19B,12.34,11.71%,3.02%,46.29M,-10.08%,0.61,3.19,-6.71%,120.88%,12.51 -40.13%,-33.18%,2.35,6.42,- -0.96%,3.60%,6.37 17.58%,-66.26%,0.58 (7.70%),10.38,1.28% 2.79%,26.10%,4.60%,4.96%,-67.46%,0.56 (7.48%),2.32,-17.48%,14.37%,0.37,-27.21%,"Jun 01, 2026",1.81,-1.84%,6.77%,51.38,2.96,10.25% 18.23%,1.83,-38.85%,1.60%,0.37,7.70,78.75%,35.63,3.28%,5.01%,1.00,7.36,14900,34.68,May 08 BMO,-9.77%,9.81M,7.49,"Jun 18, 1976",Yes / Yes,26.05% 4.36%,"

","9,779,570",1.77%,WEN
Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,-,-0.60,0.04%,705.91M,-1.75%,151.19B,63.02,3.40,0.00%,705.60M,1.99%,167.49B,1.48,0.67,101.49%,2.31%,2.85%,-410.11M,12.86,106.67%,3.98%,5.21,7.13%,11.75B,3.45,18.31%,2.34%,16.31M,15.39%,62.15,31.37,42.53%,3.62%,221.68 -3.38%,40.47%,6.83,69.17,- -22.65%,2.31%,148.60 44.13%,191.24%,3.09 (1.44%),59.03,22.76% 18.69%,20.96%,1.90%,2.32%,189.04%,2.96 (1.38%),14.25,-160.87%,5.24%,4.80,209.20%,"May 13, 2026",1.93,37.51%,-3.49%,50.44,1.48,4.94% 0.87%,1.93,34.00%,-0.83%,0.81,237.95,-,0.46,38.21%,2.48%,0.85,218.13,712,0.39,Apr 28 AMC,11.85%,3.13M,214.18,"Mar 19, 1980",Yes / Yes,50.18% 7.43%,"

","2,662,117",-1.81%,WELL
WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.56,5.02,0.18%,325.73M,1.48%,36.85B,18.86,6.00,-7.89%,325.15M,-1.72%,59.53B,2.62,0.83,86.87%,4.75%,-1.98%,1.64B,3.65,6.22%,2.66%,7.93,1.80%,10.08B,2.61,7.19%,3.28%,15.44M,7.28%,43.38,467.67,7.19%,12.07%,119.62 -5.42%,5.19%,0.24,-,2.59% 4.88%,4.83%,102.49 10.39%,30.20%,3.81 (3.37%),15.33,0.70% 6.24%,32.27%,1.53%,1.64%,21.20%,3.69 (3.26%),5.90,-1.68%,23.66%,1.85,89.42%,"May 14, 2026",0.54,11.20%,16.24%,49.72,2.43,7.05% 7.13%,0.68,8.03%,0.05%,0.47,124.75,74.22%,1.58,9.04%,-1.17%,0.88,112.99,7151,1.39,May 05 BMO,1.32%,1.95M,113.14,"Nov 21, 1947",Yes / Yes,6.41% 3.40%,"

","1,706,784",0.13%,WEC
Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,Large,-,15.26,1.42,0.00%,1.90B,-6.75%,41.14B,11.47,1.89,-,1.90B,-6.14%,53.08B,3.92,0.79,1.52%,0.16%,8.66%,2.72B,3.17,41.14%,1.10%,2.46,31.75%,12.97B,1.15,-6.28%,4.26%,3.03M,39.19%,18.94,7.20,2.93%,7.63%,25.19 -13.85%,54.89%,3.01,-,-30.60% -,5.59%,13.81 57.13%,-5.73%,1.64 (7.56%),5.96,-8.21% 29.05%,29.66%,1.93%,1.80%,28.40%,1.12 (5.16%),4.09,-23.68%,25.94%,0.56,9.59%,"Mar 06, 2026",1.46,-7.02%,20.97%,38.69,2.69,-24.30% 26.01%,1.59,-13.89%,-4.50%,0.33,23.89,75.24%,0.38,-19.82%,-6.65%,0.62,21.75,4693,0.36,Feb 24 BMO,17.33%,1.23M,21.70,"Nov 18, 1996",Yes / Yes,6.02% 0.42%,"

","760,666",-0.23%,WDS
WD-40 Co,Basic Materials,Specialty Chemicals,USA,Mid,RUT,34.90,5.89,0.52%,13.47M,0.66%,2.77B,32.27,6.37,0.61%,13.38M,-7.16%,2.83B,13.01,1.57,89.34%,4.39%,-16.36%,79.77M,4.34,-10.46%,3.78%,3.37,3.27%,636.48M,10.29,6.34%,17.12%,0.59M,4.38%,19.97,54.93,2.48%,31.22%,253.24 -18.84%,-15.73%,3.74,32.88,10.94% 8.72%,22.01%,175.38 17.19%,7.92%,4.00 (1.95%),24.49,6.12% 8.70%,54.76%,3.00%,3.04%,-17.84%,3.92 (1.91%),4.44,-6.09%,16.49%,6.35,84.23%,"Apr 17, 2026",1.98,4.23%,12.53%,45.55,1.67,6.54% 7.15%,2.83,-31.60%,-0.49%,0.31,249.50,55.32%,0.41,10.65%,-2.43%,0.74,204.61,714,0.35,Apr 09 AMC,-2.42%,174.27K,205.53,"May 03, 1973",Yes / Yes,6.29% 4.68%,"

","128,672",0.45%,WDFC
Western Digital Corp,Technology,Computer Hardware,USA,Large,"NDX, S&P 500",31.67,16.75,0.97%,345.00M,16.41%,182.89B,30.53,17.38,-5.06%,341.32M,32.41%,181.38B,0.42,3.27,97.74%,8.54%,82.37%,6.39B,15.53,102.23%,-0.17%,3.62,281.21%,11.78B,18.91,74.30%,40.61%,29.14M,208.00%,28.06,56.50,72.95%,85.87%,536.12 -1.03%,923.93%,9.39,62.96,0.54% -,65.46%,50.62 948.20%,1668.32%,0.49 (0.09%),44.97,-20.28% -10.67%,45.39%,4.69%,6.17%,825.65%,0.45 (0.08%),15.40,242.76%,31.15%,28.82,1460.79%,"Jun 05, 2026",1.20,-18.43%,54.28%,71.67,1.66,- -41.82%,1.49,483.37%,11.90%,2.13,524.13,2.07%,0.18,45.47%,36.29%,0.78,524.65,40000,0.01,Apr 30 AMC,134.83%,8.04M,530.60,"Mar 17, 1980",Yes / Yes,13.57% 2.79%,"

","6,252,419",1.13%,WDC
Workday Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",38.84,3.21,20.32%,203.00M,-3.74%,30.75B,9.89,12.59,-3.02%,196.81M,5.66%,30.19B,0.59,2.60,81.78%,13.28%,-6.50%,847.00M,3.12,15.90%,2.46%,5.09,-44.70%,9.85B,4.64,17.72%,5.09%,26.14M,-42.03%,26.84,7.05,16.65%,10.86%,257.09 -51.57%,-47.97%,17.66,10.35,- -,9.05%,110.36 12.81%,-42.38%,-,19.22,15.43% 17.27%,75.76%,4.92%,4.95%,-45.72%,-,3.06,76.27%,12.34%,7.19,63.75%,-,0.96,13.70%,8.60%,49.45,1.98,- -,0.96,246.94%,-0.14%,1.03,172.53,0.00%,0.57,14.29%,-0.65%,0.70,124.02,21000,0.40,May 21 AMC,-33.30%,5.14M,124.50,"Oct 12, 2012",Yes / Yes,5.78% 1.00%,"

","3,580,391",0.39%,WDAY
Walker & Dunlop Inc,Financial,Mortgage Finance,USA,Small,RUT,25.05,2.02,4.02%,33.25M,4.46%,1.74B,10.91,4.64,1.21%,32.95M,-0.57%,4.91B,0.20,0.91,84.20%,3.05%,-14.11%,67.45M,1.37,118.90%,0.94%,2.72,-18.04%,1.27B,0.98,29.18%,1.26%,1.00M,-15.88%,51.74,3.81,55.32%,3.91%,90.00 -43.78%,-26.55%,13.27,-,-36.27% -26.54%,2.65%,42.12 20.15%,-30.89%,2.72 (5.38%),10.11,-0.61% 3.23%,75.13%,3.47%,3.54%,-49.97%,2.70 (5.34%),3.87,-30.75%,18.27%,1.86,108.14%,"May 21, 2026",0.32,12.71%,5.32%,49.06,1.00,3.75% 13.23%,0.32,471.09%,-2.15%,1.50,68.67,162.92%,2.10,19.64%,3.79%,0.89,50.08,1466,0.48,May 07 BMO,-22.03%,369.24K,50.60,"Dec 15, 2010",Yes / Yes,666.67% 11.99%,"

","328,870",1.04%,WD
Waste Connections Inc,Industrials,Waste Management,Canada,Large,-,36.98,4.10,0.36%,254.21M,-3.70%,38.50B,24.56,6.17,4.23%,253.16M,-6.19%,47.83B,2.47,1.36,90.31%,0.77%,-9.04%,1.05B,4.01,6.82%,-0.75%,1.31,-13.55%,9.61B,4.78,12.16%,5.09%,1.94M,-13.58%,31.70,342.40,9.96%,13.12%,198.00 -23.46%,-22.86%,0.44,33.71,8.73% 39.94%,6.05%,148.84 1.82%,9.45%,1.42 (0.94%),15.99,9.49% 11.69%,29.42%,1.85%,2.07%,24.95%,1.36 (0.90%),4.98,68.50%,18.04%,3.38,233.99%,"May 06, 2026",0.69,5.89%,10.97%,37.30,1.36,11.41% 11.33%,0.69,-8.10%,-2.94%,0.52,201.96,31.14%,1.17,6.39%,-5.02%,0.69,153.68,24214,1.16,Apr 22 AMC,-10.61%,1.48M,151.54,"May 20, 2003",Yes / Yes,3.64% 0.74%,"

","1,030,132",-1.39%,WCN
Wesco International Inc,Industrials,Industrial Distribution,USA,Large,-,26.20,14.07,2.09%,48.70M,9.35%,17.95B,19.48,18.92,-14.99%,47.69M,16.80%,23.76B,0.97,3.97,102.22%,2.66%,23.95%,695.70M,0.74,24.53%,2.12%,2.08,46.50%,24.25B,3.52,17.71%,4.19%,1.27M,50.66%,104.78,25.77,19.99%,13.43%,374.69 -1.63%,118.17%,14.30,83.26,-5.23% 53.91%,5.88%,161.98 127.54%,152.31%,1.82 (0.49%),14.71,3.15% 13.79%,20.11%,3.51%,3.83%,245.65%,1.86 (0.51%),0.98,6.33%,5.58%,14.07,537.33%,"Mar 13, 2026",1.22,11.16%,2.87%,61.40,2.00,- -,2.12,48.18%,3.98%,1.55,390.00,13.91%,1.28,13.78%,16.90%,0.51,372.95,21000,1.27,Apr 30 BMO,37.96%,608.75K,368.57,"May 12, 1999",Yes / Yes,18.73% 3.69%,"

","309,645",-1.17%,WCC
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,Small,RUT,-,-2.55,84.02%,134.64M,4.92%,1.61B,121.99,0.10,0.00%,21.61M,0.93%,1.10B,-,-0.07,25.62%,27.72%,5.85%,-333.22M,1.17,93.29%,1.73%,16.40,-12.21%,1.38B,1.36,154.85%,-18.88%,5.99M,-8.37%,8.75,2.71,-,-25.19%,22.47 -46.86%,32.37%,4.40,207.28,-37.54% -,-28.01%,8.16 46.23%,-,-,-,8.61% -,24.21%,5.50%,5.97%,-,-,0.80,-89.16%,-2.79%,0.73,-,-,2.72,2.26%,-24.18%,48.69,2.50,- -,2.72,58.71%,-4.59%,2.52,12.14,-,0.02,-1.48%,6.01%,0.81,12.11,1800,0.01,May 11 AMC,-12.06%,365.16K,11.94,"Jun 27, 2024",Yes / Yes,27.16% -0.22%,"

","297,501",-1.40%,WBTN
Webster Financial Corp,Financial,Banks - Regional,USA,Large,-,11.95,6.11,0.74%,162.05M,1.77%,11.82B,9.94,7.35,-1.57%,160.82M,1.59%,-,0.90,1.62,91.86%,4.68%,-1.15%,993.73M,2.66,10.92%,1.67%,1.98,26.61%,4.44B,1.27,11.49%,1.22%,7.53M,15.95%,57.33,-,11.01%,10.76%,74.00 -1.38%,39.01%,-,9.86,16.66% 20.26%,9.79%,50.24 45.25%,97.83%,1.60 (2.19%),-,17.88% 28.17%,-,1.15%,0.92%,27.48%,1.60 (2.19%),-,37.42%,28.79%,0.83,86.75%,"May 11, 2026",-,5.84%,22.37%,56.93,2.85,0.00% 0.00%,0.06,15.16%,1.08%,1.01,74.35,27.11%,0.59,2.14%,2.45%,1.00,72.75,4601,0.08,Apr 28 AMC,12.66%,3.81M,72.98,"Dec 12, 1986",Yes / Yes,2.76% 0.09%,"

","3,804,644",0.32%,WBS
WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USA,Small,-,-,-,47.37%,47.02M,-3.52%,1.39B,38.86,0.76,0.06%,24.75M,4.08%,4.01B,-,0.11,87.72%,13.69%,17.87%,-,-,210.74%,2.93%,3.73,36.51%,-,2.12,42.20%,-,3.39M,47.98%,13.97,27.48,-,-,31.90 -7.18%,-,1.08,-,- -,-,18.64 58.85%,-,0.20 (0.68%),-,61.79% -,-,3.64%,4.07%,-,0.05 (0.17%),-,-,-,1.22,-,"Jun 04, 2026",1.29,-,-,52.23,1.40,- -,1.29,513.11%,-0.72%,-,32.67,-,2.24,130.46%,6.43%,0.81,31.15,540,2.23,May 06 AMC,20.56%,908.22K,29.61,"Sep 17, 2025",Yes / Yes,-18.17% 0.85%,"

","735,964",-4.94%,WBI
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,"NDX, S&P 500",-,-0.70,4.77%,2.51B,0.18%,68.04B,-,-0.11,-7.20%,2.39B,1.19%,98.60B,-,-0.15,72.61%,2.49%,-6.09%,-1.74B,1.83,-499.77%,2.27%,2.60,17.13%,37.25B,2.09,90.75%,-1.74%,59.40M,-5.83%,12.99,20.61,-,-5.23%,30.00 -9.53%,184.19%,1.32,29.46,- -30.70%,-2.73%,9.11 197.91%,137.24%,-,13.22,3.34% 28.53%,30.84%,1.17%,0.93%,-16.54%,-,2.65,84.26%,5.63%,0.26,-1.49%,"Mar 24, 2010",0.73,-2.78%,-4.66%,49.16,3.09,- -,0.73,-535.92%,0.08%,1.55,30.09,0.00%,1.00,-0.80%,-0.35%,0.90,27.00,35500,0.95,May 06 AMC,13.31%,22.81M,27.14,"Jul 06, 2005",Yes / Yes,-975.37% 0.05%,"

","20,483,993",0.52%,WBD
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,-,4.83,1.67,0.04%,157.85M,-2.06%,1.28B,4.76,1.70,0.00%,157.78M,-3.00%,863.12M,2.02,0.36,29.17%,8.94%,-21.02%,449.89M,0.72,-1.70%,-1.49%,11.94,-16.18%,1.76B,0.51,4.68%,6.62%,14.11M,-20.94%,15.97,0.53,2.36%,12.15%,12.96 -37.65%,-12.74%,15.24,-,67.41% 4.31%,7.74%,7.79 3.72%,-38.11%,0.61 (7.54%),1.65,-1.33% 0.84%,75.99%,2.01%,2.16%,-81.42%,0.61 (7.55%),0.49,48.25%,26.45%,0.21,-63.05%,"Apr 17, 2026",3.39,0.36%,25.53%,39.15,2.29,- -,3.39,-153.37%,-2.66%,0.17,10.27,34.60%,0.49,4.42%,-5.70%,1.24,8.07,5651,0.48,May 28 BMO,-21.30%,1.18M,8.08,"Apr 17, 2014",Yes / Yes,-20.79% 6.39%,"

","1,464,908",0.12%,WB
Waystar Holding Corp,Healthcare,Health Information Services,USA,Mid,RUT,28.47,0.67,27.48%,191.69M,-2.76%,3.66B,10.31,1.85,-0.10%,139.10M,-25.84%,4.95B,0.69,0.40,81.99%,8.03%,-21.89%,126.10M,3.16,15.69%,3.56%,4.52,-46.67%,1.16B,0.93,12.48%,2.41%,11.17M,-41.80%,20.54,19.52,15.04%,3.57%,41.49 -54.06%,-51.25%,0.98,12.44,- -,2.33%,17.89 6.54%,-,-,11.21,15.97% 17.41%,55.87%,3.76%,5.33%,-,-,4.28,373.77%,25.35%,1.11,-,-,1.76,18.61%,10.90%,39.65,1.16,- -,1.76,36.91%,-4.86%,0.11,34.26,0.00%,0.38,22.40%,-15.45%,1.10,19.72,1700,0.37,Apr 29 AMC,-37.52%,2.47M,19.06,"Jun 07, 2024",Yes / Yes,8.84% 0.69%,"

","2,714,662",-3.35%,WAY
Waters Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,43.56,7.86,0.10%,98.17M,2.68%,33.60B,20.88,16.39,1.55%,98.09M,14.14%,38.71B,1.82,3.01,98.59%,3.49%,7.12%,449.25M,8.91,10.54%,65.79%,3.22,-13.15%,3.77B,2.20,12.94%,3.09%,3.43M,-9.91%,155.78,72.72,11.50%,5.21%,414.15 -17.38%,-4.52%,4.71,139.59,-2.83% 5.19%,2.20%,275.05 24.41%,31.30%,-,34.95,2.12% 6.00%,50.21%,3.14%,3.49%,5.70%,-,10.27,-28.79%,19.72%,11.91,148.95%,-,1.13,26.39%,11.91%,57.07,2.00,- -,1.79,-143.12%,2.50%,1.16,398.53,0.00%,0.36,91.48%,7.05%,0.61,338.64,7900,0.34,May 05 BMO,0.93%,1.06M,342.18,"Nov 17, 1995",Yes / Yes,17.04% 5.30%,"

","647,135",1.05%,WAT
