Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Virtu Financial Inc,Financial,Capital Markets,USA,NYSE,-,9.41,5.13,5.35%,84.92M,-4.63%,7.46B,8.81,5.48,-3.58%,81.97M,12.52%,10.47B,-,1.65,88.16%,4.34%,30.72%,437.76M,2.29,-1.69%,1.20%,2.85,46.21%,3.26B,2.59,-2.74%,2.47%,3.56M,44.81%,18.63,6.62,-0.30%,30.87%,52.21 -7.58%,25.03%,7.28,5.75,28.04% -0.13%,11.44%,31.55 52.93%,147.06%,0.96 (1.99%),8.25,16.37% 2.26%,45.39%,2.91%,2.98%,56.91%,0.96 (1.99%),3.21,72.06%,35.54%,1.47,122.76%,"Feb 27, 2026",0.94,23.05%,13.44%,57.82,2.43,0.00% 0.00%,0.94,49.94%,1.58%,0.58,48.86,18.71%,2.36,21.37%,11.63%,0.91,47.79,1027,1.42,Apr 29 BMO,24.50%,1.25M,48.25,"Apr 16, 2015",Yes / Yes,42.98% 18.19%,"

","1,138,236",0.96%,VIRT
Vir Biotechnology Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.16,31.95%,139.47M,2.01%,1.71B,-,-2.31,-3.67%,108.76M,20.70%,1.33B,-,-0.10,49.39%,15.48%,53.75%,-437.99M,24.87,35.35%,2.77%,4.77,70.18%,68.56M,1.94,-12.87%,-35.78%,16.84M,76.95%,5.49,3.64,19.87%,-45.73%,11.66 -8.49%,83.97%,2.93,-,- -4.76%,-51.27%,4.16 156.80%,-58.93%,-,-,-65.12% -2.14%,82.92%,5.39%,5.35%,-78.59%,-,19.46,17.32%,-682.68%,0.55,-,-,5.54,-7.61%,-638.87%,63.19,1.10,- -,5.54,59.67%,10.90%,1.76,20.78,-,0.13,417.78%,16.58%,0.67,10.83,367,0.12,Feb 23 AMC,61.45%,3.53M,10.67,"Oct 11, 2019",Yes / Yes,36.88% 221.87%,"

","2,378,848",-1.48%,VIR
Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,NYSE,-,7.41,1.97,0.00%,401.04M,-3.11%,5.87B,5.30,2.76,-,401.04M,-6.34%,3.00B,1.16,0.67,65.91%,1.30%,-15.14%,1.01B,0.40,3.93%,-2.69%,2.55,-23.04%,14.74B,1.19,6.07%,9.36%,5.23M,-17.30%,12.25,1.37,4.56%,17.78%,21.08 -30.60%,14.48%,10.67,-,10.47% 9.21%,16.96%,12.35 18.46%,-2.01%,0.57 (3.91%),-,-1.29% -0.03%,23.12%,3.47%,3.14%,-51.20%,0.62 (4.24%),0.20,-0.38%,6.69%,0.54,10.00%,"Apr 10, 2026",1.11,-2.12%,6.84%,37.58,2.04,- -,1.28,10.73%,-4.58%,0.68,19.88,30.49%,0.16,-0.90%,-9.07%,0.99,14.74,15145,0.01,Feb 26 BMO,-16.31%,2.05M,14.63,"Mar 23, 2012",Yes / Yes,4.40% -1.59%,"

","2,031,911",-0.75%,VIPS
Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,NYSE,-,31.14,2.57,53.16%,317.91M,-1.43%,35.67B,19.39,4.13,-0.04%,208.82M,11.33%,37.63B,0.80,-0.11,46.15%,3.70%,15.11%,1.15B,5.49,27.46%,1.19%,2.73,31.57%,6.50B,32.60,24.02%,10.27%,7.74M,12.04%,2.45,9.38,24.12%,263.49%,87.00 -8.03%,110.55%,8.53,27.38,40.96% -,17.84%,37.51 113.33%,-,-,21.07,26.97% 79.58%,38.96%,4.56%,4.21%,-,-,5.79,697.07%,23.10%,3.75,-,-,0.77,21.89%,17.65%,54.68,1.58,- -,0.79,179.27%,3.90%,1.71,85.39,0.00%,5.25,27.76%,6.19%,0.77,81.32,13000,4.88,Mar 03 BMO,20.12%,2.83M,80.01,"May 01, 2024",Yes / Yes,23.07% -1.26%,"

","2,179,590",-1.61%,VIK
Vicor Corp,Technology,Electronic Components,USA,NASD,RUT,88.67,2.99,48.82%,45.37M,36.46%,12.02B,46.97,5.64,-5.52%,23.22M,53.12%,11.63B,1.29,0.50,46.06%,7.42%,63.50%,136.68M,28.18,6.18%,5.41%,2.14,356.58%,426.70M,16.86,103.60%,18.60%,1.72M,141.79%,15.72,29.74,36.49%,20.49%,256.37 3.37%,465.76%,8.91,100.85,66.34% 44.90%,17.99%,38.92 580.80%,524.41%,-,201.82,0.72% 6.57%,56.91%,13.54%,8.79%,212.02%,-,27.25,491.65%,12.62%,19.26,2438.31%,"Aug 05, 2011",12.03,15.59%,32.03%,79.33,1.00,- -,14.30,688.53%,42.94%,2.21,282.50,0.00%,0.01,20.22%,46.34%,2.68,246.24,1092,0.01,Apr 21 BMO,148.08%,807.12K,265.00,"Apr 03, 1990",Yes / Yes,17.68% 3.31%,"

","2,160,266",7.62%,VICR
VICI Properties Inc,Real Estate,REIT - Diversified,USA,NYSE,S&P 500,10.80,2.61,0.32%,1.07B,0.25%,30.15B,9.62,2.93,0.00%,1.07B,4.25%,47.65B,2.01,0.71,99.29%,2.30%,-0.60%,2.78B,7.52,9.51%,-0.79%,2.65,-9.64%,4.01B,1.08,2.61%,6.03%,24.47M,0.28%,26.01,49.58,4.78%,10.22%,34.01 -17.08%,-14.47%,0.57,12.02,27.15% 8.40%,6.36%,26.55 6.21%,-14.91%,1.83 (6.51%),13.05,15.49% 26.73%,99.24%,1.80%,1.70%,-7.29%,1.78 (6.32%),11.89,2.11%,91.05%,0.51,-,"Mar 19, 2026",0.27,4.08%,69.28%,49.75,1.75,5.47% 7.08%,0.27,-2.77%,1.18%,0.69,34.27,67.58%,0.64,3.79%,-1.61%,0.60,28.42,28,0.57,Apr 29 AMC,-6.73%,9.22M,28.20,"Oct 17, 2017",Yes / Yes,-18.15% 0.36%,"

","5,576,801",-0.77%,VICI
Viavi Solutions Inc,Technology,Communication Equipment,USA,NASD,RUT,-,-0.19,1.28%,231.40M,12.86%,10.25B,42.69,1.04,-28.70%,228.43M,31.84%,10.81B,1.12,0.23,97.52%,6.46%,131.75%,-42.00M,8.24,77.78%,1.48%,2.44,236.70%,1.24B,12.29,24.21%,-1.87%,14.76M,148.65%,3.61,13.28,37.99%,-5.54%,45.69 -3.02%,350.76%,3.34,130.28,33.30% 4.66%,-2.00%,8.10 447.04%,396.19%,-,61.85,-5.68% -0.93%,55.74%,6.48%,7.10%,166.93%,-,8.69,-7.21%,7.50%,2.59,567.32%,-,2.32,23.51%,-3.38%,67.42,1.44,- -,2.61,-630.37%,13.04%,1.02,36.57,0.00%,1.59,36.37%,31.62%,0.65,44.26,3600,1.52,Apr 29 AMC,126.01%,6.06M,44.31,"Nov 17, 1993",Yes / Yes,17.21% 1.11%,"

","3,941,759",0.11%,VIAV
Via Transportation Inc,Technology,Software - Application,USA,NYSE,RUT,-,-1.21,62.27%,77.28M,2.86%,1.43B,30.50,0.58,0.00%,30.63M,19.77%,1.08B,-,-0.06,22.68%,14.26%,-32.79%,-96.36M,3.30,97.73%,6.63%,6.01,-63.09%,434.34M,2.28,3023.60%,-17.03%,4.37M,-39.23%,7.74,3.86,-,-,56.31 -68.69%,-,4.57,-,10.03% -,-15.12%,13.11 34.48%,-,-,-,32.11% -,38.57%,5.07%,6.32%,-,-,2.49,-6.22%,-16.33%,1.06,-,-,4.97,28.64%,-22.19%,59.85,1.09,- -,4.97,-14.43%,11.88%,-,33.70,-,0.03,29.69%,6.86%,0.35,17.49,1040,0.01,May 12 BMO,-43.17%,726.71K,17.63,"Sep 12, 2025",Yes / Yes,15.37% 3.51%,"

","251,188",0.80%,VIA
Versigent Plc,Consumer Cyclical,Auto Parts,USA,NYSE,-,-,-,-,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.16%,-,-,-,-,-,-,-,15.33%,-,-,-,-,36.87 -5.53%,-,-,-,- -,-,26.34 32.23%,-,-,-,- -,-,7.02%,-,-,-,-,-,-,2.86,-,-,-,-,-,61.39,1.33,- -,-,-,11.67%,-,40.50,-,-,-,11.67%,0.30,35.01,-,-,May 05 AMC,11.67%,4.72M,34.83,"Mar 27, 2026",No / Yes,- -,"

","1,395,196",-0.51%,VGNT
Venture Global Inc,Energy,Oil & Gas Midstream,USA,NYSE,-,13.34,0.93,80.74%,488.00M,1.31%,30.32B,20.73,0.60,-0.79%,473.14M,-21.90%,68.24B,-,0.12,19.36%,8.10%,36.35%,2.26B,2.20,47.22%,0.47%,1.60,32.83%,13.77B,4.50,-52.98%,5.56%,38.35M,80.94%,2.74,11.89,-0.26%,41.93%,19.50 -36.72%,43.49%,1.04,-,6.20% -,5.28%,5.72 115.73%,-,0.06 (0.48%),11.28,28.77% -,49.85%,6.01%,7.46%,-,0.07 (0.55%),4.96,51.81%,37.11%,1.10,-,"Mar 16, 2026",0.87,176.93%,16.41%,44.34,2.16,- -,0.93,20.64%,-12.74%,0.44,14.67,7.28%,4.17,191.67%,-1.93%,0.74,12.09,2000,4.07,Mar 02 BMO,10.32%,24.03M,12.34,"Jan 24, 2025",Yes / Yes,18.46% 0.14%,"

","17,722,761",2.07%,VG
VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,NASD,-,-,-1.59,97.85%,2.31B,9.84%,10.97B,-,-0.95,0.00%,50.38M,61.17%,17.83B,-,-0.31,0.16%,4.07%,35.94%,-3.72B,3.17,20.36%,1.60%,3.16,42.99%,3.47B,-,27.70%,-57.12%,2.05M,40.42%,-2.79,26.34,20.15%,-,5.28 -11.26%,48.89%,0.18,-,- -75.17%,-,2.78 68.71%,-54.24%,-,-,- -,-33.30%,10.12%,8.96%,-,-,5.15,-20.91%,-76.99%,0.32,-,-,0.23,97.73%,-107.37%,72.82,1.50,- -,0.51,-10.11%,15.52%,1.08,6.30,-,-,129.23%,33.49%,2.14,4.76,-,-,Mar 17 AMC,37.48%,648.34K,4.69,"Sep 07, 2021",Yes / Yes,-17.65% 19.80%,"

","1,387,519",-1.47%,VFS
VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,-,39.10,0.55,6.27%,391.08M,9.73%,8.43B,21.01,1.03,-0.03%,366.72M,27.21%,12.30B,1.05,-0.01,91.50%,6.62%,10.40%,222.44M,0.88,11.51%,-0.48%,3.54,49.34%,9.59B,4.72,24.29%,2.13%,24.29M,19.19%,4.56,5.75,20.04%,12.93%,22.27 -3.23%,97.53%,3.75,25.02,- -,3.41%,10.35 108.21%,-5.81%,0.36 (1.68%),10.18,-7.04% -1.92%,54.12%,4.42%,3.98%,-75.05%,0.36 (1.67%),1.28,168.38%,5.97%,0.84,-64.27%,"Mar 10, 2026",1.03,-3.12%,2.32%,78.09,2.88,-43.35% -28.30%,1.55,75.06%,17.09%,1.76,19.56,-,2.99,1.07%,16.93%,0.99,21.49,27000,2.66,Jan 28 BMO,31.32%,6.85M,21.55,"Jul 25, 1966",Yes / Yes,28.97% 2.40%,"

","6,772,093",0.28%,VFC
Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,NYSE,-,-,-3.06,1.04%,152.95M,-0.16%,1.88B,13.86,0.88,0.00%,151.35M,-5.98%,2.80B,0.24,0.21,53.67%,9.53%,30.15%,-470.19M,1.42,133.60%,5.19%,5.91,66.58%,1.32B,1.16,-15.23%,-6.22%,14.43M,47.00%,10.60,134.71,58.63%,-14.18%,14.82 -17.27%,87.75%,0.09,8.01,- 15.76%,-18.34%,5.89 107.97%,-5.26%,0.39 (3.19%),4.00,-19.84% 8.23%,16.74%,3.57%,4.25%,87.46%,0.38 (3.11%),2.13,-1359.65%,9.79%,0.64,-62.47%,"Mar 13, 2026",0.76,-4.74%,-35.64%,48.39,2.20,14.98% -2.44%,0.84,-2315.90%,-4.72%,0.32,16.14,-,0.58,-9.32%,2.27%,0.39,12.03,636,0.58,Mar 04 AMC,34.06%,2.44M,12.26,"Sep 14, 2010",Yes / Yes,-1803.42% -13.91%,"

","942,467",1.91%,VET
Vertex Inc,Technology,Software - Application,USA,NASD,RUT,286.64,0.04,54.58%,77.58M,1.97%,1.99B,14.14,0.88,0.57%,72.66M,-4.75%,2.00B,0.73,0.16,52.69%,12.83%,-33.33%,7.21M,2.66,15.20%,-0.87%,4.34,-51.50%,748.44M,7.67,19.34%,0.59%,9.32M,-37.71%,1.62,5.88,19.25%,3.29%,42.44 -70.69%,-68.18%,2.11,28.71,- -,1.19%,10.59 17.47%,-43.81%,-,19.78,15.04% 14.84%,60.23%,5.47%,5.80%,-44.78%,-,2.68,113.76%,0.08%,0.72,-,-,0.97,12.25%,0.96%,49.89,2.00,- -,0.97,89.85%,4.68%,0.83,18.77,0.00%,1.35,9.11%,-3.45%,0.28,12.50,2100,1.34,May 07 BMO,-41.13%,2.15M,12.44,"Jul 29, 2020",Yes / Yes,4.10% 0.20%,"

","610,621",-0.48%,VERX
Vera Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.66,19.47%,71.27M,-7.32%,2.87B,-,-3.20,-0.71%,57.46M,-1.13%,2.24B,-,-1.33,94.85%,16.99%,-12.02%,-299.62M,-,-12.82%,8.11%,8.36,33.34%,0.00M,4.75,39.09%,-43.05%,9.76M,-20.48%,8.48,4.02,-,-50.71%,56.05 -28.15%,88.27%,10.01,-,-11.65% -13.19%,-43.98%,18.76 114.66%,516.69%,-,-,- -,-,4.31%,5.33%,-,-,-,-70.12%,-,2.20,-,-,13.54,-,-,45.39,1.14,- -,13.54,-93.91%,-2.22%,1.08,79.00,-,0.13,-,-2.02%,0.56,40.06,249,0.13,Feb 26 BMO,16.49%,1.17M,40.27,"May 14, 2021",Yes / Yes,-4.92% -,"

","651,260",0.52%,VERA
VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,NASD,-,7.07,7.77,0.00%,68.77M,4.53%,3.78B,5.74,9.58,-,68.77M,12.25%,7.00B,0.45,1.33,26.29%,0.27%,1.65%,546.74M,0.85,1.85%,-0.34%,1.84,3.38%,4.46B,2.82,26.80%,6.34%,0.18M,4.60%,19.48,1.70,12.86%,44.84%,64.00 -14.08%,26.90%,32.29,6.00,-2.11% -,10.16%,34.55 59.16%,174.95%,1.66 (3.01%),3.77,4.84% -9.10%,69.81%,3.38%,3.50%,25.69%,-,1.57,33.43%,23.38%,2.23,-42.27%,"Feb 26, 2020",0.87,12.35%,12.26%,61.34,1.00,- -,0.91,-141.19%,9.59%,1.68,81.81,0.00%,3.84,22.97%,6.21%,2.01,52.12,18938,3.02,May 13 BMO,4.95%,99.17K,54.99,"Nov 15, 1996",Yes / Yes,-133.21% 4.79%,"

","199,361",5.51%,VEON
Veeva Systems Inc,Healthcare,Health Information Services,USA,NYSE,-,30.24,5.42,9.08%,163.78M,-2.10%,26.75B,16.57,9.88,-0.02%,148.50M,-11.58%,20.29B,1.48,2.14,86.90%,3.45%,-25.46%,908.91M,8.37,9.41%,-1.74%,2.28,-42.72%,3.20B,3.72,11.51%,11.14%,5.12M,-26.63%,44.05,4.08,11.23%,13.93%,310.50 -47.25%,-24.10%,40.17,19.30,21.93% 18.15%,12.45%,148.05 10.62%,-11.72%,-,20.34,14.03% 16.88%,75.20%,4.10%,4.29%,-41.32%,-,6.35,25.89%,29.64%,7.32,504.35%,-,4.89,16.34%,28.44%,40.39,1.75,- -,4.89,22.91%,-2.81%,1.01,266.50,0.00%,0.01,15.96%,-7.58%,0.94,167.79,7928,0.01,Mar 04 AMC,-32.24%,2.25M,163.78,"Oct 16, 2013",Yes / Yes,6.44% 3.12%,"

","2,113,025",-2.39%,VEEV
Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,85.17,0.59,2.25%,60.39M,18.07%,3.04B,23.38,2.15,-6.85%,59.04M,59.40%,2.91B,-,0.19,102.92%,9.91%,52.68%,35.77M,4.58,25.73%,-3.58%,5.37,70.57%,664.29M,3.44,28.81%,2.78%,5.85M,76.24%,14.66,7.80,-,4.32%,49.47 1.82%,182.82%,6.46,58.04,-39.83% -,3.13%,17.56 186.85%,166.23%,-,47.67,0.93% 7.90%,39.48%,5.40%,5.57%,134.72%,-,4.39,-54.62%,6.19%,2.21,159.77%,-,3.15,-7.39%,5.38%,86.22,2.50,- -,4.75,-92.92%,28.23%,1.28,33.33,0.00%,0.30,-9.40%,46.22%,2.18,47.83,1265,0.29,May 05 AMC,70.95%,1.09M,50.37,"Nov 29, 1994",Yes / Yes,-0.04% -0.01%,"

","2,379,052",5.31%,VECO
Veracyte Inc,Healthcare,Diagnostics & Research,USA,NASD,RUT,41.04,0.82,2.16%,79.36M,-0.97%,2.68B,18.88,1.79,-12.03%,77.74M,0.51%,2.31B,8.21,0.33,107.15%,8.14%,-22.15%,66.35M,5.18,-6.90%,-3.01%,6.88,-8.02%,517.14M,2.04,7.75%,4.79%,6.33M,-19.93%,16.50,6.49,2.30%,5.34%,50.71 -33.52%,8.29%,5.20,21.15,- -,4.93%,22.61 49.09%,45.68%,-,26.89,20.37% 34.50%,68.81%,3.47%,4.39%,-31.46%,-,4.46,168.91%,12.44%,1.43,481.21%,-,7.81,16.01%,12.83%,52.84,1.46,- -,8.15,690.00%,3.60%,1.95,47.58,0.00%,0.03,18.55%,-0.27%,0.59,33.51,755,0.03,May 05 AMC,-4.47%,919.44K,33.71,"Oct 30, 2013",Yes / Yes,29.52% 3.84%,"

","538,418",0.60%,VCYT
Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,NYSE,-,-,-,-,28.35M,1.55%,2.63B,-,-,-,28.35M,-51.56%,-,-,-,-,0.40%,-,-,-,-,-,0.21,-,-,-,-,-,0.11M,21.99%,-,-,-,-,575.00 -83.84%,-,-,-,- -,-,31.21 197.69%,-,-,-,- -,-,14.62%,31.47%,-,-,-,-,-,49.15,-,-,-,-,-,51.03,-,- -,-,-,-28.56%,-,-,-,-,-,-32.47%,0.41,89.00,-,-,-,-32.47%,540.57K,92.91,"Mar 19, 2026",Yes / Yes,- -,"

","223,732",4.39%,VCX
Victory Capital Holdings Inc,Financial,Asset Management,USA,NASD,RUT,18.38,4.08,16.83%,64.15M,2.50%,4.80B,10.00,7.50,0.00%,53.27M,11.08%,5.65B,-,1.61,74.15%,5.24%,7.99%,268.56M,3.64,7.15%,-5.30%,4.02,14.46%,1.32B,1.98,9.65%,9.62%,2.79M,18.85%,37.79,29.34,-,18.61%,77.78 -3.59%,32.29%,2.56,12.59,2.25% 7.17%,7.82%,55.27 35.65%,146.32%,2.05 (2.73%),8.47,15.59% 11.30%,76.88%,2.90%,3.26%,164.29%,1.96 (2.61%),4.29,-7.94%,45.12%,2.31,-,"Mar 10, 2026",2.76,44.69%,20.37%,66.53,2.20,24.72% 53.18%,2.76,13.65%,9.00%,1.07,74.50,47.60%,0.42,58.49%,6.85%,0.40,74.42,699,0.42,Feb 04 AMC,11.03%,695.02K,74.98,"Feb 08, 2018",Yes / Yes,7.45% 0.24%,"

","278,845",0.75%,VCTR
Vericel Corp,Healthcare,Biotechnology,USA,NASD,RUT,111.66,0.31,1.23%,50.62M,-2.83%,1.75B,43.25,0.79,-13.33%,50.30M,5.92%,1.71B,0.74,-0.15,109.00%,10.71%,-8.88%,16.52M,6.34,35.78%,-1.58%,9.32,-4.58%,276.26M,4.91,82.91%,3.59%,5.38M,-4.55%,7.01,12.73,58.81%,5.11%,45.97 -25.23%,-12.81%,2.70,70.73,- 39.20%,3.76%,28.95 18.72%,11.59%,-,75.75,18.90% 17.34%,74.42%,4.74%,4.68%,-40.36%,-,6.19,57.39%,4.00%,1.54,991.11%,-,4.68,16.45%,5.98%,51.82,1.25,- -,5.03,17.66%,2.90%,1.16,54.57,0.00%,0.28,23.27%,0.51%,0.79,33.67,398,0.24,Feb 26 BMO,-4.07%,578.04K,34.37,"Feb 04, 1997",Yes / Yes,15.15% 2.14%,"

","457,612",2.08%,VCEL
Visteon Corp,Consumer Cyclical,Auto Parts,USA,NASD,RUT,13.76,7.27,1.75%,26.80M,7.31%,2.68B,10.49,9.54,-10.39%,26.35M,16.27%,2.42B,1.06,1.84,115.02%,10.56%,4.47%,201.00M,0.71,11.12%,1.49%,4.56,-12.76%,3.77B,1.71,10.72%,6.43%,2.78M,5.14%,58.51,3.47,9.93%,14.37%,129.10 -22.55%,35.80%,28.82,9.68,18.73% -,10.26%,71.66 39.53%,-31.98%,0.64 (0.64%),5.52,0.11% 8.14%,14.12%,4.17%,3.51%,-12.43%,0.93 (0.93%),0.64,-25.83%,8.76%,3.61,25.21%,"Mar 02, 2026",1.53,-2.53%,5.33%,63.36,1.87,- -,1.80,-88.44%,6.95%,1.20,113.82,7.55%,0.27,0.96%,6.82%,1.25,101.35,10500,0.25,Apr 23 BMO,-5.24%,609.59K,99.99,"Sep 27, 2010",Yes / Yes,41.49% 3.03%,"

","760,663",-1.34%,VC
Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,NYSE,-,32.49,0.54,0.00%,4.27B,-0.62%,74.75B,8.89,1.97,-,4.27B,18.39%,86.87B,0.17,0.51,20.52%,1.39%,12.46%,2.31B,1.95,272.11%,5.36%,1.68,57.15%,38.36B,2.22,-3.80%,2.76%,59.20M,34.38%,7.88,9.84,53.54%,6.88%,17.94 -2.40%,89.78%,1.78,24.30,-47.51% -10.52%,4.45%,8.77 99.73%,36.71%,1.03 (5.89%),6.25,-4.47% -0.88%,34.44%,2.13%,2.21%,2.82%,0.72 (4.09%),2.26,-62.00%,28.28%,0.46,308.47%,"Dec 12, 2025",0.78,0.64%,6.02%,63.99,2.07,- -,1.15,-386.89%,5.55%,0.55,17.45,-,0.56,8.71%,8.23%,0.49,17.45,65805,0.54,Feb 13 BMO,36.22%,35.25M,17.51,"Mar 21, 2002",Yes / Yes,-253.17% 1.46%,"

","17,151,574",0.34%,VALE
Valaris Ltd,Energy,Oil & Gas Equipment & Services,Bermuda,NYSE,RUT,6.46,13.99,30.54%,69.20M,-1.32%,6.26B,12.65,7.15,0.00%,48.09M,-5.19%,6.82B,-,-0.05,85.19%,16.47%,64.80%,982.80M,2.64,-76.17%,-9.77%,4.94,84.76%,2.37B,1.97,114.46%,20.21%,7.92M,79.48%,45.80,10.33,-13.42%,36.35%,105.35 -14.13%,188.73%,8.76,30.62,81.08% -,22.89%,30.45 197.08%,48.39%,0.34 (0.38%),10.62,13.92% 10.67%,25.03%,3.48%,4.32%,-,-,2.88,171.02%,20.93%,4.35,-,-,1.72,0.27%,41.49%,44.89,3.54,- -,1.72,446.63%,-5.89%,0.93,75.79,0.00%,0.37,-8.04%,-3.73%,0.26,90.27,5070,0.35,May 04 AMC,44.18%,1.60M,90.46,"May 03, 2021",Yes / Yes,2170.92% 8.42%,"

","416,473",0.21%,VAL
Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,NYSE,RUT,-,-9.25,8.38%,34.12M,2.67%,2.46B,8.72,8.21,5.43%,31.43M,1.62%,7.48B,2.81,1.71,92.08%,9.35%,21.39%,-308.00M,0.49,3.34%,-1.74%,4.83,5.54%,5.03B,1.23,10.98%,-3.15%,2.94M,24.06%,58.40,3.35,3.10%,-13.89%,86.33 -17.10%,34.91%,21.37,-,- -5.80%,-4.09%,44.58 60.54%,-48.41%,2.67 (3.73%),10.63,2.62% 11.76%,18.06%,5.63%,4.76%,-59.34%,3.18 (4.44%),1.49,-244.35%,11.01%,3.57,6.23%,"Mar 04, 2026",0.88,1.31%,-6.12%,54.40,2.64,17.38% 42.47%,1.31,-1050.77%,3.29%,1.28,77.90,-,2.89,-0.30%,8.18%,1.29,77.84,21100,2.78,May 05 AMC,8.19%,608.00K,71.57,"Nov 08, 2011",Yes / Yes,17.87% 1.63%,"

","785,397",-8.05%,VAC
Visa Inc,Financial,Credit Services,USA,NYSE,"DJIA, S&P 500",29.50,10.55,12.00%,1.68B,-1.46%,593.32B,21.38,14.56,-0.03%,1.68B,2.25%,593.94B,1.69,3.10,79.64%,1.40%,-4.30%,20.59B,14.33,12.18%,-0.35%,3.12,-9.62%,41.39B,15.54,13.18%,21.83%,23.46M,-11.24%,20.03,28.11,12.62%,53.44%,375.51 -17.10%,-6.07%,11.07,25.88,13.82% 16.47%,35.28%,293.89 5.92%,33.00%,2.70 (0.87%),20.44,10.92% 12.86%,78.02%,1.56%,1.91%,36.79%,2.52 (0.81%),14.35,5.38%,67.16%,5.93,293.49%,"Feb 10, 2026",1.11,12.47%,49.75%,52.08,1.32,16.31% 14.48%,1.11,17.68%,1.42%,0.75,395.00,23.37%,0.55,14.63%,0.05%,0.75,309.94,34100,0.51,Apr 28 AMC,-6.77%,7.52M,311.29,"Mar 19, 2008",Yes / Yes,0.88% 1.99%,"

","5,664,076",0.44%,V
UWM Holdings Corp,Financial,Mortgage Finance,USA,NYSE,-,60.33,0.06,13.80%,268.42M,-3.41%,5.89B,6.87,0.54,-27.29%,254.18M,-1.60%,21.22B,0.08,0.07,72.43%,15.94%,-36.44%,27.38M,1.83,250.85%,2.11%,2.32,-33.93%,3.22B,4.95,27.17%,0.17%,40.51M,-15.98%,0.74,11.70,82.83%,15.17%,7.14 -48.46%,-18.04%,0.31,-,-35.42% -,0.24%,3.38 8.87%,-30.70%,0.40 (10.87%),14.13,18.31% -,87.45%,4.65%,4.76%,-51.83%,0.40 (10.87%),6.59,-15.92%,45.06%,0.20,-,"Mar 19, 2026",0.25,32.51%,0.85%,44.76,2.44,0.00% -,0.25,1250.00%,-0.74%,1.93,6.54,329.22%,72.37,300.97%,-8.00%,0.60,3.74,9100,56.28,Feb 25 BMO,-26.42%,17.46M,3.68,"Mar 24, 2020",Yes / Yes,-9.71% -0.09%,"

","10,514,259",-1.60%,UWMC
Universal Corp,Consumer Defensive,Tobacco,USA,NYSE,RUT,15.47,3.39,2.70%,24.92M,2.72%,1.31B,11.91,4.40,-0.72%,24.25M,2.18%,2.38B,-,1.08,81.68%,5.96%,-4.78%,85.25M,0.45,-9.94%,-1.25%,6.77,-1.78%,2.91B,0.88,5.52%,2.81%,1.45M,-0.66%,59.50,15.32,-0.14%,5.81%,67.33 -22.17%,-3.20%,3.42,24.79,2.88% 5.79%,4.02%,49.96 4.88%,-2.53%,-,8.45,11.90% 9.06%,18.09%,1.82%,1.71%,-8.74%,3.28 (6.26%),0.82,-32.63%,7.76%,0.97,-2.44%,"Apr 15, 2026",1.08,-3.46%,2.93%,49.28,-,1.27% 1.28%,2.91,-44.35%,-0.21%,0.59,78.00,85.66%,0.75,-8.10%,-0.57%,1.31,51.86,28500,0.43,Feb 09 BMO,-2.74%,213.57K,52.40,"Jan 05, 1988",Yes / Yes,-29.69% -7.11%,"

","280,266",1.04%,UVV
