Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Prospect Capital Corp,Financial,Asset Management,USA,NASD,-,-,-0.82,19.15%,476.46M,0.00%,1.25B,6.19,0.42,3.78%,390.09M,-9.09%,4.69B,-,0.11,17.38%,9.75%,4.00%,-356.19M,8.02,-38.96%,-,8.42,0.39%,156.37M,0.42,-10.64%,-3.40%,38.02M,0.39%,6.21,32.96,-19.61%,-4.85%,4.28 -39.25%,-38.68%,0.08,5.57,- -98.19%,-5.56%,2.45 6.12%,-62.04%,0.51 (19.62%),-,-33.98% -20.09%,-5.75%,3.30%,3.18%,-66.23%,0.54 (20.77%),29.98,-291.60%,-64.23%,0.09,-63.48%,"Mar 27, 2026",0.57,-64.39%,-227.79%,44.62,5.00,-5.90% -3.58%,0.57,80.42%,-1.72%,0.85,2.50,-,0.40,-75.05%,-5.70%,0.90,2.54,-,0.40,Feb 09 AMC,-8.41%,4.51M,2.60,"Jul 27, 2004",Yes / Yes,82.34% 12.58%,"

","4,054,006",2.36%,PSEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Storage,Real Estate,REIT - Industrial,USA,NYSE,S&P 500,29.69,9.01,10.29%,175.50M,-3.59%,46.97B,26.90,9.95,0.00%,157.45M,-12.00%,61.35B,5.07,2.38,82.46%,3.25%,2.38%,1.59B,9.74,7.97%,1.27%,4.10,-5.20%,4.82B,9.59,2.26%,8.93%,5.11M,3.13%,27.91,147.66,5.31%,18.82%,312.95 -14.48%,-7.44%,1.81,16.21,-27.34% 7.46%,8.64%,256.54 4.32%,-6.62%,12.14 (4.53%),18.09,4.88% 10.60%,48.77%,2.95%,2.76%,15.41%,12.00 (4.48%),12.72,-15.38%,46.43%,8.16,4.43%,"Mar 16, 2026",0.35,2.74%,32.87%,30.00,2.26,14.47% 8.45%,0.35,-19.00%,-8.74%,1.03,312.07,133.13%,1.11,3.26%,-7.95%,0.75,267.94,5770,0.98,Feb 12 AMC,-6.29%,1.25M,267.63,"Nov 18, 1980",Yes / Yes,4.41% 0.17%,"

","938,855",-0.12%,PSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Privia Health Group Inc,Healthcare,Health Information Services,USA,NASD,RUT,115.78,0.18,6.73%,123.60M,-4.86%,2.54B,45.55,0.45,-3.25%,115.36M,-4.60%,2.12B,0.86,0.07,94.10%,2.04%,-14.49%,22.92M,1.20,94.75%,0.47%,2.93,-12.52%,2.12B,3.44,28.63%,1.80%,2.35M,-13.37%,5.96,5.30,53.05%,3.34%,26.51 -22.52%,-9.71%,3.88,15.66,- -9.67%,3.08%,18.77 9.43%,-25.90%,-,48.12,16.10% 21.04%,9.40%,3.51%,4.41%,-,-,1.00,55.40%,1.61%,0.88,-,-,1.60,22.26%,1.08%,35.34,1.23,- -,1.60,101.72%,-8.89%,0.86,32.24,0.00%,0.01,17.42%,-8.98%,0.74,21.03,1226,0.01,Feb 26 BMO,-10.02%,803.17K,20.54,"Apr 29, 2021",Yes / Yes,135.69% 4.85%,"

","595,622",-2.33%,PRVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prudential Financial Inc,Financial,Insurance - Life,USA,NYSE,S&P 500,9.52,10.00,0.25%,347.94M,2.53%,33.15B,6.20,15.36,154.67%,347.12M,-5.11%,-,1.39,3.31,62.36%,2.85%,-17.05%,3.54B,0.55,-1.52%,0.54%,4.30,-7.63%,60.77B,1.02,8.08%,0.47%,9.88M,-15.61%,93.23,-,4.45%,11.86%,119.76 -20.46%,-16.70%,-,5.29,- -,6.51%,90.38 5.40%,22.79%,5.60 (5.88%),-,2.23% 1.28%,-,1.95%,2.53%,4.76%,5.45 (5.72%),-,33.89%,7.66%,2.51,34.62%,"Feb 17, 2026",-,-13.68%,5.82%,42.73,3.00,4.00% 4.18%,2.14,1718.40%,-0.54%,0.96,109.93,54.03%,1.02,25.29%,-6.91%,0.59,94.80,36824,0.67,Feb 03 AMC,-9.78%,2.30M,95.26,"Dec 13, 2001",Yes / Yes,-2.10% -1.02%,"

","1,352,603",0.49%,PRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,NYSE,-,116.58,0.16,33.24%,363.94M,-6.83%,6.69B,11.92,1.54,0.17%,242.57M,-4.86%,12.04B,0.91,0.24,76.73%,13.95%,12.45%,60.10M,1.00,-3.46%,0.56%,5.65,-17.55%,6.66B,2.24,20.31%,0.74%,33.83M,12.66%,8.22,17.76,13.17%,2.50%,35.85 -48.61%,-45.05%,1.04,21.54,-3.79% -,0.70%,14.36 28.27%,31.68%,0.46 (2.51%),9.11,57.89% 27.82%,31.58%,4.30%,4.02%,20.27%,0.42 (2.28%),1.81,4077.50%,10.68%,0.78,48.78%,"Mar 06, 2026",0.78,134.19%,0.90%,37.16,1.54,12.62% 10.76%,0.95,93.00%,-11.73%,0.65,27.17,249.53%,1.91,11.23%,-6.52%,0.56,18.51,12600,1.86,Feb 26 BMO,-16.03%,5.99M,18.42,"Jun 16, 1992",Yes / Yes,28.33% 3.05%,"

","3,358,191",-0.49%,PRMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-1.42,4.98%,149.44M,-0.50%,3.26B,13.71,1.59,-10.65%,142.00M,-17.40%,3.75B,2.38,-0.00,87.76%,2.58%,-22.12%,-206.37M,4.99,3.94%,2.40%,3.74,-2.37%,652.86M,2.87,14.11%,-8.14%,3.66M,-20.85%,7.58,9.99,5.75%,-18.02%,29.88 -27.06%,139.19%,2.18,15.14,- -,-10.57%,8.76 148.74%,186.33%,-,-,21.89% 13.97%,48.32%,4.42%,4.26%,-,-,5.75,-2550.85%,-30.78%,1.00,-,-,2.42,16.38%,-31.61%,37.26,2.00,- -,3.22,-205.20%,-4.46%,1.97,30.50,-,0.73,19.16%,-14.18%,0.80,22.11,371,0.72,Feb 26 BMO,-3.16%,979.22K,21.79,"Nov 09, 2021",Yes / Yes,21.50% 9.25%,"

","787,685",-1.45%,PRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proto Labs Inc,Industrials,Metal Fabrication,USA,NYSE,RUT,68.17,0.88,1.53%,23.63M,6.29%,1.42B,30.17,1.98,-2.82%,23.41M,-5.47%,1.30B,-,0.40,92.78%,2.51%,12.80%,21.24M,2.67,9.24%,0.52%,3.21,17.66%,533.13M,2.10,9.33%,2.74%,0.59M,18.24%,28.52,11.10,-,3.16%,68.91 -13.19%,61.50%,5.39,23.84,- -14.26%,3.14%,29.58 102.20%,89.30%,-,21.61,2.96% 4.18%,44.48%,3.64%,3.97%,-49.75%,-,2.43,35.46%,4.91%,2.42,-21.42%,-,3.27,6.44%,3.98%,53.98,2.00,- -,3.49,1604.24%,2.04%,1.29,71.67,0.00%,0.00,12.11%,1.85%,0.68,59.61,2280,0.00,Feb 06 BMO,18.40%,182.95K,59.82,"Feb 24, 2012",Yes / Yes,25.11% 5.81%,"

","123,695",0.35%,PRLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,NYSE,RUT,10.26,3.04,2.69%,51.09M,-2.25%,1.52B,7.29,4.28,-0.55%,47.32M,-9.69%,3.77B,0.56,-0.32,137.91%,14.80%,-10.29%,168.35M,0.91,24.45%,-9.16%,6.17,-39.89%,1.66B,-,12.48%,6.49%,7.00M,-13.99%,-8.53,15.22,12.94%,-,56.95 -45.18%,-35.55%,2.05,9.34,-9.59% -,8.87%,29.62 5.40%,-44.19%,-,6.71,-1.34% 30.95%,37.04%,4.06%,4.94%,-39.11%,-,2.27,-21.15%,23.34%,1.57,56.26%,-,0.60,-3.64%,10.13%,40.33,2.38,- -,0.74,-44.17%,-5.23%,1.21,42.42,0.00%,-,-2.82%,-11.02%,0.68,30.99,3300,-,Feb 26 BMO,-27.01%,1.14M,31.22,"Apr 19, 2013",Yes / Yes,-49.10% -0.52%,"

","774,177",0.74%,PRKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park National Corp,Financial,Banks - Regional,USA,AMEX,RUT,14.17,11.11,2.99%,18.07M,3.32%,2.85B,12.87,12.24,0.00%,17.53M,-5.45%,-,-,2.67,48.72%,1.91%,-1.76%,180.07M,4.28,4.29%,0.56%,4.26,-4.59%,664.40M,1.87,4.22%,1.84%,0.33M,3.50%,84.14,-,-,13.87%,178.50 -11.76%,2.91%,-,15.18,7.03% 7.35%,13.17%,136.84 15.10%,29.68%,4.31 (2.74%),-,9.76% 6.66%,-,2.79%,2.73%,22.94%,4.29 (2.73%),-,19.18%,33.31%,4.75,79.84%,"Feb 20, 2026",-,2.94%,27.10%,42.87,3.00,0.95% 0.96%,0.09,11.06%,-1.67%,0.71,178.17,38.51%,0.07,2.25%,-4.49%,0.98,157.76,1694,0.01,Jan 26 AMC,-3.06%,78.51K,157.50,"Aug 31, 1990",Yes / Yes,4.64% 1.52%,"

","76,718",-0.16%,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primoris Services Corp,Industrials,Engineering & Construction,USA,NYSE,RUT,29.77,5.02,0.86%,54.05M,8.04%,8.08B,22.04,6.78,-5.46%,53.59M,-1.66%,8.49B,2.11,0.84,105.10%,5.06%,16.54%,274.98M,1.07,5.25%,12.15%,3.41,12.86%,7.57B,4.80,14.59%,6.39%,2.71M,20.35%,31.10,14.92,10.43%,17.79%,174.43 -14.35%,130.24%,10.01,23.72,26.56% 18.37%,11.38%,49.10 204.28%,523.54%,0.32 (0.22%),16.78,19.66% 16.75%,10.73%,5.01%,5.10%,362.40%,0.32 (0.21%),1.12,51.14%,5.46%,7.59,518.12%,"Mar 31, 2026",1.23,18.98%,3.63%,55.55,1.86,10.06% 5.92%,1.26,-4.25%,5.63%,1.38,169.47,6.38%,0.57,6.68%,0.12%,0.68,147.06,18526,0.44,Feb 23 AMC,20.81%,793.74K,149.40,"Oct 26, 2006",Yes / Yes,9.88% 2.32%,"

","537,266",1.59%,PRIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primerica Inc,Financial,Insurance - Life,USA,NYSE,-,10.98,22.94,0.66%,31.81M,1.38%,7.97B,9.60,26.23,-4.43%,31.45M,-0.39%,-,1.30,5.50,95.11%,3.71%,-3.48%,748.79M,2.38,4.72%,4.13%,5.29,-11.80%,3.35B,3.28,9.27%,6.17%,1.17M,-2.50%,76.89,-,7.41%,31.83%,296.00 -14.90%,-13.30%,-,9.05,22.94% 19.08%,17.58%,230.09 9.47%,55.07%,5.04 (2.00%),-,6.36% 8.05%,-,2.00%,2.44%,73.10%,4.32 (1.72%),-,67.55%,31.54%,6.40,481.20%,"Feb 23, 2026",-,5.63%,22.35%,47.48,2.27,23.66% 21.06%,1.92,23.10%,-0.61%,0.90,289.43,18.16%,0.74,8.03%,-2.34%,0.90,250.91,2833,0.74,Feb 11 AMC,-4.15%,220.42K,251.89,"Apr 01, 2010",Yes / Yes,7.94% 1.02%,"

","198,049",0.39%,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Progress Software Corp,Technology,Software - Infrastructure,USA,NASD,RUT,16.38,1.67,2.11%,42.34M,-14.75%,1.15B,4.59,5.96,-4.09%,41.22M,-33.29%,2.49B,1.79,1.57,109.30%,10.48%,-36.44%,73.13M,1.18,2.72%,-4.07%,4.39,-33.31%,977.83M,2.42,1.40%,2.93%,4.32M,-36.38%,11.30,12.14,2.56%,15.95%,65.50 -58.27%,-50.45%,2.25,5.16,-8.21% -1.14%,4.75%,28.69 -4.74%,-52.67%,-,7.62,17.55% 17.20%,70.15%,6.11%,5.33%,-34.62%,-,2.54,7.67%,17.84%,1.95,13.21%,"Aug 30, 2024",0.49,29.79%,7.48%,19.25,1.25,- -,0.49,2240.16%,-23.21%,0.71,62.17,0.00%,2.99,17.54%,-29.06%,2.09,28.76,2801,2.22,Mar 30 AMC,-38.67%,983.06K,27.33,"Jul 30, 1991",Yes / Yes,15.04% -0.10%,"

","2,052,197",-4.97%,PRGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,NYSE,-,-,-10.28,0.45%,137.60M,-2.52%,1.33B,3.97,2.44,1.23%,137.03M,-33.68%,4.62B,-,0.33,112.26%,11.52%,-27.96%,-1.43B,0.31,-17.09%,3.60%,5.05,-54.10%,4.25B,0.45,7.16%,-15.42%,15.79M,-30.39%,21.33,2.51,-1.04%,-38.66%,28.43 -65.92%,-64.38%,3.86,9.19,-114.32% -53.83%,-21.30%,9.23 5.04%,-71.37%,1.16 (11.92%),6.78,-1.50% 0.80%,35.16%,4.92%,5.70%,-76.98%,1.16 (11.97%),1.09,-761.90%,8.09%,0.57,-92.56%,"Mar 02, 2026",1.63,-2.75%,-33.51%,32.47,2.17,3.71% 5.21%,2.76,-3061.47%,-8.34%,0.52,16.00,-,1.30,-2.42%,-25.28%,0.80,9.64,8100,1.28,Feb 26 BMO,-48.76%,3.13M,9.69,"Dec 17, 1991",Yes / Yes,-1.76% 0.70%,"

","2,496,319",0.52%,PRGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,NYSE,RUT,8.07,3.59,3.06%,39.58M,3.42%,1.15B,5.70,5.08,0.00%,38.36M,-21.82%,1.44B,0.24,0.80,104.96%,8.13%,-4.32%,146.79M,0.47,21.87%,4.97%,5.94,-15.82%,2.46B,1.54,18.81%,8.08%,3.12M,-1.70%,18.86,3.72,23.38%,18.08%,41.14 -29.53%,6.04%,7.80,3.53,23.63% -,10.88%,23.50 23.36%,26.26%,0.52 (1.79%),0.78,-2.48% -0.61%,34.32%,3.07%,3.97%,-35.69%,0.53 (1.83%),0.59,-21.48%,9.70%,1.34,43.30%,"Mar 12, 2026",4.91,-0.21%,5.97%,38.88,1.62,- 25.06%,11.22,-25.83%,-6.03%,1.81,43.86,14.48%,0.81,-7.82%,-11.66%,1.88,28.72,1235,0.81,Feb 18 BMO,-7.95%,525.00K,28.99,"Nov 04, 1982",Yes / Yes,24.66% -1.61%,"

","985,553",0.94%,PRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,USA,NASD,RUT,15.66,2.42,2.64%,62.48M,10.44%,2.37B,12.29,3.08,-17.81%,60.83M,16.28%,1.78B,-,0.79,98.99%,5.08%,28.30%,159.91M,2.80,18.18%,-0.21%,5.37,6.11%,846.10M,2.43,7.69%,12.65%,3.09M,29.08%,15.56,3.68,-,16.55%,38.02 -0.43%,50.24%,10.30,10.92,20.29% 6.75%,15.64%,24.05 57.42%,191.68%,-,7.50,6.77% 4.24%,71.73%,3.65%,3.42%,210.84%,0.58 (1.53%),2.11,9.66%,23.17%,1.16,752.70%,"Mar 02, 2026",5.03,24.20%,18.90%,74.06,1.00,- -,5.06,16.64%,9.06%,0.86,42.00,23.17%,0.06,19.96%,14.90%,1.85,36.61,6000,0.05,Feb 19 AMC,17.87%,574.90K,37.86,"Jan 29, 1998",Yes / Yes,10.20% 0.78%,"

","1,061,407",3.41%,PRDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procept BioRobotics Corp,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.72,3.70%,56.32M,-4.70%,1.41B,-,-0.92,23.94%,54.30M,-8.51%,1.20B,-,-0.56,101.99%,11.98%,-27.20%,-95.57M,4.57,10.54%,-1.47%,4.08,-36.30%,308.05M,3.84,40.04%,-18.34%,6.50M,-20.72%,6.50,4.91,29.89%,-24.89%,66.85 -62.69%,-60.12%,5.08,-,4.30% -7.02%,-21.62%,19.35 28.89%,-16.00%,-,-,60.14% 109.04%,62.66%,4.95%,8.36%,-,-,3.89,2.21%,-33.71%,1.79,-,-,5.77,37.22%,-31.02%,43.25,1.85,- -,6.85,-52.00%,-2.98%,0.94,31.40,-,0.21,11.94%,-10.02%,0.58,25.10,888,0.21,Feb 25 AMC,-34.03%,1.59M,24.94,"Sep 15, 2021",Yes / Yes,-63.58% -18.54%,"

","927,317",-0.64%,PRCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-13.47,8.22%,27.85M,8.01%,8.69B,-,-9.59,-1.66%,25.56M,-8.98%,8.09B,-,-3.60,101.07%,14.64%,11.24%,-303.27M,-,-11.81%,18.70%,7.30,541.81%,0.00M,8.95,36.39%,-42.68%,3.74M,5.83%,34.85,14.49,-,-45.83%,356.00 -12.38%,769.83%,21.52,-,42.16% 13.34%,-34.54%,26.70 1068.24%,2444.94%,-,-,- -,-,5.44%,5.57%,-35.54%,-,-,-31.18%,-,17.91,-,-,10.22,-100.00%,-,52.27,1.44,- -,10.22,-19.16%,0.96%,3.02,617.62,-,0.00,-100.00%,-0.61%,0.69,294.65,168,0.00,Feb 19 BMO,87.03%,512.89K,311.92,"Oct 16, 2020",Yes / Yes,-11.97% -100.00%,"

","352,304",5.86%,PRAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,NYSE,RUT,25.19,0.98,1.57%,51.41M,1.06%,1.27B,22.10,1.12,0.00%,50.61M,1.14%,-,-,0.27,105.92%,13.37%,3.00%,50.91M,1.16,-28.18%,-1.14%,11.41,3.73%,1.10B,0.94,-3.74%,1.00%,6.77M,2.44%,26.24,-,-,3.99%,24.81 -0.24%,6.31%,-,-,- -,2.86%,22.72 8.93%,38.97%,0.32 (1.29%),-,-0.30% 4.66%,-,0.58%,0.54%,-8.50%,-,-,-4.02%,9.09%,0.14,-41.59%,"Mar 28, 2023",-,-4.55%,4.64%,63.46,3.50,- -,0.31,103.80%,0.65%,0.03,25.00,0.00%,0.32,-7.05%,1.32%,1.50,24.70,972,0.32,Feb 23 AMC,3.22%,593.14K,24.75,"Sep 04, 1991",Yes / Yes,98.93% 0.62%,"

","892,049",0.20%,PRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,NYSE,-,16.76,1.25,14.63%,751.75M,6.68%,17.49B,12.04,1.74,-4.18%,693.24M,17.59%,22.29B,0.95,0.31,81.94%,2.75%,48.58%,937.74M,3.45,9.68%,-2.38%,1.51,53.82%,5.07B,1.53,23.76%,5.30%,19.08M,49.11%,13.67,113.83,12.72%,9.66%,20.76 0.77%,46.81%,0.18,32.48,-7.42% -,6.75%,10.01 108.99%,126.98%,0.64 (3.05%),6.36,33.45% 54.23%,32.72%,2.80%,3.19%,423.26%,0.61 (2.92%),4.40,-14.26%,29.04%,0.58,-,"Mar 17, 2026",0.78,1.29%,18.51%,76.72,1.32,128.94% -,0.78,52.76%,8.57%,0.58,22.65,46.90%,0.36,-9.78%,20.25%,0.74,20.68,515,0.35,Feb 25 AMC,43.40%,12.62M,20.92,"Apr 15, 2016",Yes / Yes,58.51% -9.21%,"

","9,376,622",1.16%,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,NASD,RUT,-,-0.50,7.24%,121.87M,-8.44%,3.19B,-,-0.07,-1.68%,113.05M,-17.22%,2.74B,-,-0.04,74.59%,9.39%,-5.60%,-44.29M,-,-106.06%,8.86%,5.56,37.99%,0.00M,5.29,85.29%,-13.97%,10.62M,8.01%,4.94,7.15,-5.04%,-14.54%,37.37 -30.02%,133.48%,3.66,-,30.57% 13.04%,-8.32%,8.84 195.98%,628.41%,-,-,- -,-,6.88%,6.81%,303.64%,-,-,-128.69%,-,2.21,789.15%,-,42.25,-,-,37.73,1.00,- -,42.25,-342.46%,-15.68%,0.18,38.15,-,0.00,-,-15.11%,0.88,25.18,36,0.00,Nov 17 BMO,13.72%,1.91M,26.15,"Oct 07, 2011",Yes / Yes,-700.00% -,"

","1,679,261",3.85%,PPTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPL Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,-,-,-,-,-,-1.45%,27.97B,-,-,-,-,-1.12%,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,0.01M,-1.12%,-,-,-,-,52.51 -4.17%,-,-,-,- -,-,48.75 3.22%,-,-,-,- -,-,1.90%,2.05%,-,-,-,-,-,1.08,-,-,-,-,-,46.28,-,- -,-,-,-1.11%,-,-,-,-,-,-1.10%,0.35,50.09,-,-,-,-1.10%,1.20M,50.32,"Feb 24, 2026",No / Yes,- -,"

","419,824",0.46%,PPLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPL Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,23.40,1.59,0.18%,751.04M,-2.34%,27.92B,17.57,2.11,0.00%,749.94M,-2.52%,46.18B,2.18,0.61,87.24%,5.32%,7.15%,1.18B,3.09,7.70%,-0.56%,4.50,2.34%,9.04B,1.88,8.47%,2.73%,39.86M,6.11%,19.81,25.71,8.06%,8.15%,39.08 -4.93%,9.04%,1.45,-,17.91% -3.63%,3.59%,32.50 14.34%,38.76%,1.15 (3.10%),12.97,4.59% 10.56%,28.32%,2.14%,1.92%,29.34%,1.10 (2.96%),5.11,32.89%,23.65%,0.77,-0.08%,"Mar 10, 2026",0.74,6.85%,13.05%,46.20,1.81,7.39% -8.07%,0.86,49.50%,-2.28%,0.70,41.67,68.72%,1.30,2.85%,0.12%,0.64,37.06,6546,1.21,Feb 20 BMO,3.03%,8.86M,37.16,"Sep 17, 1948",Yes / Yes,0.20% -6.05%,"

","5,704,987",0.27%,PPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPG Industries, Inc",Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,15.41,6.92,0.14%,223.43M,5.86%,23.84B,12.34,8.64,-27.52%,223.19M,-15.02%,29.68B,1.61,1.70,90.13%,2.97%,3.21%,1.57B,1.50,4.53%,2.74%,2.93,0.42%,15.88B,3.00,9.08%,7.57%,6.62M,4.13%,35.54,10.75,7.66%,21.34%,133.43 -20.04%,-4.52%,9.93,20.50,16.96% 9.22%,10.48%,90.24 18.23%,-14.95%,2.88 (2.70%),11.00,-3.47% 2.79%,37.88%,3.59%,3.31%,-29.97%,2.81 (2.63%),1.87,16.14%,13.55%,3.77,-2.07%,"Feb 20, 2026",1.22,-8.81%,9.90%,45.91,2.19,4.73% 5.77%,1.62,6137.21%,-1.08%,1.17,123.85,40.19%,0.99,4.96%,-7.32%,1.10,103.42,43500,0.89,Jan 27 AMC,-1.72%,2.26M,106.69,"Dec 17, 1945",Yes / Yes,-4.41% 3.54%,"

","2,497,743",3.16%,PPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,NASD,-,7.80,4.54,82.46%,237.55M,-3.07%,8.41B,8.92,3.97,-0.00%,41.67M,-15.28%,11.14B,-,0.72,19.39%,15.16%,-10.15%,1.08B,0.45,-22.67%,-3.04%,7.00,-12.84%,18.50B,2.29,-0.67%,10.31%,6.32M,-9.16%,15.49,13.14,-6.91%,27.33%,52.75 -32.86%,-18.13%,2.70,12.74,13.52% 63.80%,15.52%,34.39 3.00%,90.14%,1.27 (3.59%),5.10,1.94% 8.88%,12.50%,2.79%,2.97%,73.42%,-,0.60,-0.54%,9.53%,1.13,93.83%,"Aug 20, 2025",0.76,3.53%,5.85%,30.61,2.70,- -,1.47,-62.77%,-7.66%,0.49,44.00,0.00%,0.91,3.28%,-13.27%,1.04,35.22,63000,0.89,Feb 11 AMC,-14.21%,902.04K,35.42,"Nov 14, 1986",Yes / Yes,-17.64% 3.09%,"

","941,815",0.57%,PPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,USA,NASD,RUT,37.97,15.39,22.23%,12.14M,16.39%,7.10B,32.57,17.95,-3.19%,9.44M,4.54%,6.60B,2.47,4.07,80.21%,11.80%,73.70%,187.37M,6.37,10.87%,-23.55%,4.18,100.04%,1.11B,10.61,8.93%,18.67%,1.11M,83.37%,55.10,14.17,13.21%,32.16%,612.50 -4.56%,198.08%,41.25,43.95,134.62% 59.82%,27.99%,152.89 282.34%,1319.52%,1.08 (0.18%),28.18,27.52% 16.32%,30.15%,5.58%,5.74%,1737.08%,1.07 (0.18%),5.92,16.01%,20.33%,31.56,1858.98%,"Feb 18, 2026",2.08,5.12%,16.82%,65.37,2.50,0.95% 0.57%,2.29,18.95%,11.94%,0.80,500.75,7.19%,0.00,4.04%,15.70%,0.98,560.46,3458,0.00,Feb 03 AMC,70.66%,266.60K,584.56,"Mar 17, 1980",Yes / Yes,16.64% -2.06%,"

","261,697",4.30%,POWL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Integrations Inc,Technology,Semiconductors,USA,NASD,RUT,132.46,0.39,2.34%,55.34M,12.83%,2.89B,28.22,1.84,-3.22%,54.21M,10.43%,2.66B,1.36,0.23,107.83%,9.05%,40.40%,22.09M,6.51,3.52%,3.84%,5.25,25.16%,443.50M,4.28,42.35%,2.76%,4.91M,46.29%,12.16,11.57,20.74%,3.11%,60.12 -13.52%,-6.73%,4.50,33.12,-48.83% -19.63%,3.21%,30.86 68.47%,-37.60%,0.86 (1.65%),42.12,-12.02% -1.91%,54.49%,4.98%,4.70%,-33.96%,0.84 (1.63%),5.99,-30.41%,7.89%,2.20,114.88%,"Feb 27, 2026",4.14,5.86%,4.98%,65.53,1.33,5.27% 14.87%,6.51,49.03%,9.19%,1.30,51.00,214.18%,0.03,-1.94%,11.95%,0.68,50.81,877,0.02,Feb 05 AMC,16.11%,934.35K,51.99,"Dec 12, 1997",Yes / Yes,21.05% 0.09%,"

","638,956",2.32%,POWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
