Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Trinity Capital Inc,Financial,Asset Management,USA,NASD,-,7.60,1.96,4.41%,81.52M,-0.80%,1.24B,7.19,2.07,0.69%,79.51M,-11.47%,2.52B,-,0.52,25.06%,5.55%,0.61%,135.61M,5.34,-0.43%,-,3.44,-8.02%,232.25M,1.11,0.09%,6.37%,4.41M,1.71%,13.42,64.85,-3.49%,14.15%,17.20 -13.38%,-9.37%,0.23,10.87,- -,5.66%,12.50 19.20%,5.24%,2.04 (13.69%),11.68,9.20% 38.51%,100.00%,2.99%,2.80%,2.53%,2.38 (15.97%),10.87,-8.61%,93.07%,0.42,-,"Mar 13, 2026",0.43,1.67%,58.39%,39.13,1.60,5.65% -,0.43,-30.52%,-3.93%,0.62,16.75,104.23%,1.19,-37.36%,-5.14%,1.28,14.91,106,1.19,Feb 25 BMO,-2.09%,1.28M,14.90,"Jan 29, 2021",Yes / Yes,0.72% 3.68%,"

","1,640,594",-0.07%,TRIN
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,NASD,NDX,31.63,3.33,69.83%,444.84M,17.06%,46.91B,21.03,5.01,0.00%,134.22M,-4.67%,48.52B,1.63,1.19,22.15%,11.12%,-22.13%,1.50B,6.28,12.40%,0.81%,6.78,-40.62%,7.48B,4.04,13.79%,8.15%,14.92M,-20.04%,26.10,91.81,12.91%,12.40%,218.42 -51.72%,-40.93%,1.15,23.21,6.64% 8.21%,11.32%,79.71 32.30%,-12.99%,2.58 (2.45%),16.64,4.10% 4.55%,26.58%,7.05%,6.98%,20.50%,2.44 (2.31%),6.49,-31.88%,26.58%,5.76,187.83%,"Feb 17, 2026",0.61,3.00%,20.05%,57.12,1.45,10.53% 9.47%,0.64,-42.71%,16.35%,0.82,133.22,71.35%,0.18,5.24%,-5.65%,1.67,99.49,26400,0.11,Feb 05 BMO,-32.69%,2.20M,105.46,"Jun 12, 2002",Yes / Yes,0.68% 0.47%,"

","3,681,226",6.00%,TRI
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,NYSE,S&P 500,28.67,8.51,1.65%,214.66M,5.32%,52.46B,21.48,11.36,-2.07%,211.41M,21.43%,69.79B,1.39,2.47,94.74%,2.53%,39.20%,1.84B,3.05,16.79%,1.50%,3.71,45.47%,17.19B,17.08,13.76%,7.33%,5.36M,32.27%,14.29,163.52,15.51%,65.06%,250.00 -2.38%,24.71%,1.49,89.81,29.82% -,9.29%,144.14 69.31%,207.98%,5.00 (2.05%),13.92,-7.45% 15.75%,22.50%,3.88%,3.10%,656.01%,4.00 (1.64%),4.06,47.83%,20.36%,7.24,748.83%,"Jan 30, 2026",0.55,3.38%,10.71%,82.62,1.38,38.88% 25.39%,0.67,74.06%,9.05%,0.85,240.35,44.17%,5.71,-9.22%,21.40%,1.53,239.61,3570,5.46,Feb 19 BMO,39.49%,1.45M,244.04,"Dec 07, 2010",Yes / Yes,10.48% -14.25%,"

","2,212,530",1.85%,TRGP
"TREX Co., Inc",Industrials,Building Products & Equipment,USA,NYSE,-,22.63,1.77,0.72%,105.74M,-3.11%,4.25B,21.74,1.85,3.74%,104.97M,-3.04%,4.43B,3.73,0.51,100.39%,7.88%,14.81%,190.41M,3.62,-12.44%,-7.45%,4.16,-34.84%,1.17B,4.11,12.24%,13.36%,8.27M,14.48%,9.78,1114.55,5.83%,20.21%,68.78 -41.61%,-32.58%,0.04,31.56,2.52% 3.31%,17.70%,29.77 34.90%,-24.03%,-,13.80,2.02% 5.92%,39.17%,4.98%,4.27%,-54.11%,-,3.77,-14.85%,21.97%,1.77,264.84%,-,0.29,1.98%,16.22%,41.14,2.27,- -,1.24,-76.29%,-5.06%,1.60,48.65,0.00%,0.18,-3.88%,-1.01%,1.02,40.68,1839,0.04,Feb 24 AMC,-19.22%,1.99M,40.16,"Apr 08, 1999",Yes / Yes,361.44% 11.57%,"

","2,030,029",-1.28%,TREX
"Tootsie Roll Industries, Inc",Consumer Defensive,Confectioners,USA,NYSE,RUT,30.64,1.37,76.67%,41.71M,-1.36%,2.83B,-,-,0.00%,17.02M,11.03%,2.66B,-,-,18.02%,14.45%,9.65%,100.05M,3.86,-,-6.15%,19.93,4.60%,732.52M,3.26,-,8.33%,2.46M,14.82%,12.91,15.97,-,11.05%,44.27 -4.99%,36.32%,2.63,29.34,10.78% 12.40%,10.50%,29.13 44.39%,4.55%,-,21.86,2.16% 9.23%,35.53%,2.77%,2.79%,49.52%,0.36 (0.84%),3.64,16.14%,14.03%,1.12,66.25%,"Mar 05, 2026",2.50,1.29%,13.66%,62.28,-,2.94% 3.04%,3.27,28.54%,2.62%,0.51,-,26.04%,0.01,1.50%,8.63%,1.76,42.97,2100,0.01,-,9.95%,123.41K,42.06,"Jan 01, 1919",Yes / Yes,- -,"

","216,722",-2.12%,TR
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,NYSE,S&P 500,64.01,2.41,0.50%,202.70M,-0.06%,31.26B,21.49,7.19,-22.47%,201.46M,21.68%,34.13B,1.31,1.28,97.56%,6.10%,41.31%,522.30M,4.16,26.60%,-1.60%,4.82,51.66%,7.51B,56.79,11.31%,7.58%,12.29M,20.86%,2.72,29.01,16.38%,55.34%,161.97 -4.66%,83.64%,5.32,19.03,-36.20% -,12.54%,58.39 164.46%,247.25%,1.57 (1.01%),18.82,1.60% 7.16%,72.26%,3.00%,3.78%,271.47%,1.50 (0.97%),4.54,-27.05%,20.77%,5.32,298.09%,"Mar 06, 2026",1.10,10.90%,6.95%,59.69,2.08,11.87% 6.75%,1.63,93.84%,1.91%,1.60,164.88,170.03%,7.15,13.98%,11.44%,0.79,156.42,19000,6.55,Feb 05 BMO,38.38%,2.55M,154.42,"Oct 05, 2000",Yes / Yes,21.06% 7.69%,"

","2,023,356",-1.28%,TPR
Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,75.09,6.97,0.28%,68.94M,-1.56%,36.10B,53.57,9.78,-0.85%,68.75M,50.32%,35.97B,-,1.88,72.87%,6.84%,81.76%,481.38M,45.23,18.51%,0.55%,9.31,68.29%,798.19M,24.74,18.34%,33.24%,4.70M,82.31%,21.16,248.28,-,37.15%,547.20 -4.31%,15.82%,2.11,75.00,2.80% 22.56%,32.63%,269.23 94.49%,162.96%,1.55 (0.30%),54.94,6.15% 21.41%,85.46%,4.96%,5.65%,317.85%,2.20 (0.42%),45.07,6.06%,74.19%,24.40,3452.60%,"Mar 02, 2026",4.40,13.09%,60.31%,77.56,2.20,17.00% 13.92%,4.40,4.25%,17.44%,0.72,339.67,30.59%,0.01,13.88%,42.04%,1.13,531.09,114,0.01,Feb 18 AMC,55.16%,505.20K,523.64,"Jan 01, 1927",Yes / Yes,-0.13% 1.97%,"

","568,576",-1.40%,TPL
Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,17.06,2.72,3.90%,84.48M,-0.02%,3.92B,17.74,2.61,-1.49%,81.18M,39.01%,4.22B,-,0.21,103.04%,5.86%,35.87%,241.09M,1.13,-18.47%,-1.70%,2.55,31.22%,3.47B,1.18,17.85%,4.84%,4.75M,47.31%,39.25,3.98,-,7.25%,46.62 -0.56%,49.74%,11.63,30.47,-21.12% 4.59%,5.37%,27.90 66.16%,91.49%,-,11.80,-7.24% 1.26%,21.64%,0.32%,1.76%,148.31%,-,1.21,-43.96%,9.43%,0.88,322.99%,-,3.54,-22.75%,6.95%,83.85,3.00,- -,12.68,-48.88%,10.24%,1.34,47.00,0.00%,0.39,-22.43%,26.01%,1.73,46.44,1579,0.35,Feb 25 BMO,37.12%,1.86M,46.36,"Jan 31, 2013",Yes / Yes,-10.49% 3.29%,"

","3,218,907",-0.17%,TPH
TPG Inc,Financial,Asset Management,USA,NASD,-,99.46,0.45,10.47%,153.11M,3.07%,17.04B,11.84,3.75,0.00%,137.62M,-24.70%,21.57B,0.59,0.65,85.70%,5.84%,-24.92%,129.34M,3.65,22.89%,0.53%,2.70,-26.50%,4.67B,5.73,26.53%,1.08%,8.03M,-30.51%,7.74,20.31,20.05%,13.14%,70.38 -36.97%,-15.98%,2.18,-,- -49.33%,3.69%,37.52 18.23%,32.26%,2.49 (5.60%),25.90,34.58% 17.18%,96.91%,6.37%,6.81%,-,2.06 (4.64%),4.62,6716.41%,14.73%,2.91,-,"Feb 19, 2026",1.47,33.56%,2.77%,32.36,1.60,22.01% -,1.47,596.59%,-8.06%,1.54,65.27,441.18%,2.04,38.74%,-23.28%,1.17,44.23,1900,1.96,Feb 05 BMO,-22.25%,2.98M,44.36,"Jan 13, 2022",Yes / Yes,11.06% 2.29%,"

","3,471,998",0.29%,TPG
Tutor Perini Corp,Industrials,Engineering & Construction,USA,NYSE,RUT,46.40,1.51,14.59%,52.79M,-18.54%,3.69B,14.20,4.93,-4.04%,45.09M,-11.33%,3.21B,-,0.49,80.13%,4.96%,2.04%,80.44M,0.67,119.51%,-0.62%,3.81,18.68%,5.54B,3.03,48.60%,1.71%,2.24M,4.37%,23.08,3.70,-,6.84%,89.51 -21.85%,150.18%,18.93,6.51,- -6.63%,4.84%,18.33 281.51%,692.19%,0.24 (0.34%),11.39,13.50% 0.83%,11.68%,8.35%,5.76%,331.26%,0.06 (0.09%),0.58,148.94%,4.18%,4.80,355.70%,"Mar 10, 2026",1.27,28.11%,1.45%,34.89,1.00,- -,1.27,135.41%,-14.93%,2.18,109.60,3.98%,0.39,41.19%,-8.78%,1.62,73.57,7400,0.36,Feb 26 AMC,14.46%,586.56K,69.95,"May 12, 1970",Yes / Yes,-6.46% 10.99%,"

","952,550",-4.92%,TPC
Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,NYSE,RUT,37.88,2.84,6.37%,19.07M,-21.44%,2.05B,29.83,3.61,-7.41%,17.86M,-11.21%,2.17B,-,0.59,101.38%,6.17%,7.40%,52.37M,4.71,-5.47%,0.24%,3.21,8.11%,435.72M,5.96,22.68%,9.70%,1.10M,-0.77%,18.04,10.20,-,22.54%,146.90 -26.77%,52.93%,10.55,64.76,-5.31% 25.48%,8.09%,51.48 108.95%,358.53%,0.32 (0.30%),20.37,-6.80% -0.07%,57.17%,7.11%,4.33%,119.67%,0.30 (0.28%),4.98,8.16%,22.85%,6.78,-,"Mar 20, 2026",3.60,6.71%,12.02%,30.84,1.40,8.37% 9.24%,5.56,66.07%,-17.11%,0.87,132.50,13.09%,0.89,12.65%,-10.06%,2.30,108.51,310,0.88,Mar 02 BMO,11.09%,343.48K,107.57,"May 11, 2016",Yes / Yes,-51.72% 0.48%,"

","789,982",-0.87%,TPB
Townebank Portsmouth VA,Financial,Banks - Regional,USA,NASD,RUT,15.56,2.21,0.00%,92.25M,-0.29%,3.17B,8.83,3.89,-,92.25M,-1.77%,-,-,0.76,51.27%,1.15%,2.47%,169.04M,2.85,16.21%,1.11%,2.38,-6.30%,1.11B,1.12,10.90%,0.92%,1.06M,3.03%,30.67,-,-,7.41%,37.86 -9.19%,-6.93%,-,14.98,-5.34% 1.89%,6.04%,29.43 16.82%,13.62%,1.11 (3.23%),-,14.36% 9.06%,-,3.21%,2.86%,13.58%,1.06 (3.08%),-,2.62%,23.78%,1.03,89.42%,"Mar 31, 2026",-,10.49%,15.18%,42.00,1.75,6.00% 8.04%,0.08,-6.26%,-4.06%,0.75,41.00,47.99%,0.17,14.26%,-2.47%,0.69,34.58,2976,0.16,Jan 28 AMC,-1.23%,446.49K,34.38,"May 05, 1999",Yes / Yes,-1.67% -2.17%,"

","306,227",-0.58%,TOWN
Toast Inc,Technology,Software - Infrastructure,USA,NYSE,-,53.33,0.55,18.08%,523.00M,13.84%,17.15B,18.83,1.55,-0.14%,482.49M,-6.43%,15.17B,0.70,0.27,76.44%,5.79%,-14.86%,342.00M,2.79,24.59%,0.94%,2.69,-35.45%,6.15B,8.07,27.05%,12.05%,27.94M,-18.02%,3.61,8.61,26.91%,18.64%,49.66 -41.38%,-20.94%,3.38,28.20,- -,15.95%,24.35 19.55%,54.84%,-,40.90,31.10% 49.53%,25.84%,6.19%,5.57%,-,-,2.47,1798.38%,4.94%,1.53,-,-,2.54,24.05%,5.56%,51.02,1.74,- -,2.65,199.45%,5.82%,1.95,37.08,0.00%,0.01,22.05%,-8.52%,1.60,27.57,6500,0.01,Feb 12 AMC,-24.22%,10.40M,29.11,"Sep 22, 2021",Yes / Yes,5.48% 0.90%,"

","16,623,855",5.59%,TOST
Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,NYSE,-,10.98,14.00,1.41%,94.77M,-3.74%,14.55B,10.82,14.21,-6.96%,93.42M,6.35%,16.21B,1.95,2.56,91.96%,4.13%,9.89%,1.38B,1.29,-5.10%,-0.49%,2.93,10.55%,11.25B,1.73,10.96%,9.84%,3.86M,13.64%,88.73,12.10,5.55%,17.03%,168.36 -8.73%,41.77%,12.70,10.02,7.36% 31.72%,12.40%,86.67 77.29%,155.59%,1.01 (0.66%),9.00,2.19% 9.15%,24.62%,3.39%,3.49%,191.96%,1.00 (0.65%),1.44,-3.85%,15.28%,5.15,433.17%,"Jan 09, 2026",0.37,4.60%,12.26%,48.53,2.05,8.37% 17.37%,3.77,25.25%,-2.43%,1.45,171.60,7.26%,0.34,15.41%,3.70%,0.93,154.28,4900,0.32,Feb 17 AMC,15.74%,1.32M,153.66,"Jul 08, 1986",Yes / Yes,3.68% 15.73%,"

","1,222,708",-0.40%,TOL
Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,NYSE,-,21.79,3.42,4.22%,63.06M,-0.56%,4.65B,8.77,8.50,-10.09%,59.76M,7.23%,9.96B,0.70,1.30,97.54%,4.48%,8.73%,231.00M,1.16,16.15%,0.71%,4.42,17.97%,4.02B,-,15.44%,3.42%,2.68M,5.73%,-15.56,10.92,12.62%,-,81.00 -7.94%,34.48%,6.83,8.90,-6.66% -,6.07%,37.77 97.43%,75.21%,2.40 (3.22%),11.83,4.07% 11.20%,30.31%,3.45%,3.50%,26.39%,2.24 (3.00%),2.48,-35.88%,17.85%,2.66,118.53%,"Dec 12, 2025",3.54,3.63%,5.74%,53.65,1.33,11.87% 6.96%,4.69,-155.81%,1.28%,1.35,87.92,65.15%,-,5.66%,2.56%,0.90,73.10,19300,-,Feb 18 BMO,18.75%,605.89K,74.57,"Jul 19, 2006",Yes / Yes,1.16% 2.56%,"

","543,537",2.01%,TNL
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,NYSE,RUT,7.52,10.09,-,34.55M,2.80%,2.62B,11.28,6.73,-,23.79M,17.62%,1.81B,1.44,3.07,55.32%,2.87%,31.59%,351.19M,2.75,29.63%,-1.29%,1.46,54.34%,951.80M,1.28,-25.46%,16.66%,0.68M,42.06%,59.15,3.07,7.83%,18.48%,82.24 -7.72%,106.24%,24.70,23.27,14.76% 31.28%,17.04%,32.64 132.52%,72.05%,2.06 (2.71%),5.99,-3.62% 1.43%,27.48%,4.61%,3.68%,501.54%,1.00 (1.32%),1.90,-11.19%,22.59%,2.77,169.11%,"Mar 02, 2026",7.76,-16.26%,36.90%,69.02,1.83,- -,7.98,46.01%,6.61%,-0.35,79.50,9.90%,0.02,-0.03%,19.72%,1.56,78.14,2000,0.01,Feb 18 AMC,41.88%,466.25K,75.89,"Dec 13, 2007",Yes / Yes,4.41% -11.83%,"

","727,799",-2.88%,TNK
Tango Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.92,31.50%,111.57M,-10.71%,1.55B,-,-1.30,-4.90%,92.26M,-0.95%,1.43B,-,-0.32,97.57%,50.98%,5.41%,-100.52M,23.29,26.74%,14.74%,16.26,71.39%,66.50M,8.02,-49.01%,-35.74%,47.04M,29.80%,1.43,10.11,-5.91%,-51.65%,13.60 -15.44%,505.26%,1.14,-,-8.36% 7.47%,-52.44%,1.03 1016.50%,114.55%,-,-,4.33% 53.11%,96.36%,7.62%,6.60%,1.14%,-,21.51,21.77%,-165.91%,0.82,-,-,8.88,53.28%,-151.15%,45.22,1.18,- -,8.88,153.24%,-6.75%,1.81,15.67,-,0.22,363.61%,2.00%,1.05,11.53,155,0.20,Mar 05 BMO,45.36%,2.89M,11.50,"Sep 03, 2020",Yes / Yes,376.68% 0.02%,"

","3,041,071",-0.26%,TNGX
TriNet Group Inc,Industrials,Staffing & Employment Services,USA,NYSE,RUT,11.93,3.18,2.14%,47.38M,10.20%,1.79B,8.14,4.65,-0.46%,46.29M,-38.10%,754.11M,8.95,1.83,95.68%,3.57%,-35.31%,155.00M,0.36,-10.22%,-2.73%,3.21,-47.65%,4.99B,33.26,9.61%,3.92%,1.65M,-35.89%,1.14,0.91,0.91%,252.03%,88.56 -57.19%,-47.93%,41.88,7.66,-17.07% -4.59%,15.72%,33.60 12.81%,-54.84%,1.14 (3.01%),1.95,0.85% 4.43%,16.07%,6.14%,7.09%,-52.81%,1.10 (2.90%),0.15,-6.75%,5.31%,2.71,167.16%,"Jan 02, 2026",1.09,-0.24%,3.10%,31.88,2.75,- -,1.09,95.48%,-13.52%,0.87,54.80,34.77%,17.44,-2.27%,-29.67%,0.95,37.60,3400,17.26,Feb 12 BMO,-40.75%,515.09K,37.91,"Mar 27, 2014",Yes / Yes,14.89% -3.22%,"

","491,416",0.82%,TNET
Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-3.07,1.08%,68.29M,-11.75%,1.62B,1008.92,0.02,0.00%,67.59M,19.36%,1.78B,-,-0.44,111.82%,13.26%,12.99%,-204.71M,1.60,48.10%,-1.01%,4.85,89.77%,1.01B,10.45,103.11%,-22.15%,8.96M,8.01%,2.27,5.54,-,-97.88%,29.65 -19.93%,14.24%,4.28,-,-27.30% -40.10%,-35.28%,9.98 137.88%,-42.95%,-,-,8.19% 15.26%,53.81%,4.82%,7.30%,-73.61%,-,1.75,-108.60%,-8.80%,1.74,-74.98%,-,2.02,7.93%,-20.17%,55.96,2.28,- -,2.55,-176.32%,9.31%,1.67,29.55,-,2.90,2.74%,10.30%,1.14,25.23,2500,2.74,Feb 19 AMC,34.11%,1.85M,23.74,"Nov 14, 2013",Yes / Yes,90.67% 4.83%,"

","2,115,071",-5.91%,TNDM
Tennant Co,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,26.61,2.33,1.55%,17.85M,-1.63%,1.11B,10.58,5.86,3.82%,17.57M,-18.53%,1.33B,-,0.41,96.71%,3.57%,-15.23%,43.80M,0.92,8.97%,-2.65%,3.87,-24.44%,1.20B,1.84,17.67%,3.56%,0.63M,-15.89%,33.71,10.40,-,7.17%,87.72 -29.33%,-24.95%,5.96,25.79,-12.72% 5.45%,4.81%,60.17 3.02%,-14.19%,1.25 (2.02%),9.94,3.26% 3.73%,40.24%,3.47%,3.24%,-20.38%,1.21 (1.95%),1.11,-47.02%,6.27%,3.02,24.63%,"Feb 27, 2026",1.37,-6.47%,3.64%,22.48,1.67,5.91% 6.16%,2.05,-170.74%,-18.39%,1.06,83.75,50.69%,0.55,-11.34%,-18.78%,2.00,60.91,4484,0.51,Feb 24 BMO,-20.52%,161.97K,61.99,"Nov 01, 1982",Yes / Yes,-71.71% -9.00%,"

","323,374",1.77%,TNC
T-Mobile US Inc,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",22.51,9.71,54.97%,1.11B,-1.55%,240.79B,16.25,13.45,-0.54%,496.17M,10.81%,357.17B,0.84,2.10,40.06%,2.81%,4.55%,10.99B,2.73,7.55%,0.13%,2.29,-13.28%,88.31B,4.09,28.67%,4.80%,13.96M,7.63%,53.48,40.85,19.26%,18.18%,276.49 -20.96%,-19.90%,5.35,15.61,67.63% 29.65%,6.41%,181.36 20.50%,54.00%,4.14 (1.89%),11.05,3.53% 5.24%,47.63%,2.58%,2.96%,83.89%,3.80 (1.74%),4.04,0.29%,21.31%,5.73,461.80%,"Feb 27, 2026",0.90,8.49%,12.45%,61.66,1.70,- -,1.00,-26.82%,3.36%,0.41,265.77,37.66%,2.07,11.26%,8.63%,0.90,216.11,75000,1.89,Feb 11 BMO,-2.11%,6.11M,218.53,"Apr 19, 2007",Yes / Yes,-8.29% 0.66%,"

","5,479,944",1.12%,TMUS
Tompkins Financial Corp,Financial,Banks - Regional,USA,AMEX,RUT,6.93,11.23,7.99%,14.35M,-1.34%,1.12B,9.68,8.04,0.13%,13.27M,-2.83%,-,-,1.75,67.67%,1.08%,12.65%,161.07M,2.86,-34.48%,1.65%,2.18,10.99%,392.66M,1.19,9.23%,1.92%,0.14M,7.35%,65.41,-,-,19.50%,86.95 -10.47%,14.25%,-,35.13,24.05% 16.64%,15.53%,54.16 43.74%,4.41%,2.69 (3.45%),-,6.04% 3.65%,-,3.41%,3.17%,-3.78%,2.56 (3.29%),-,126.67%,9.32%,2.62,30.27%,"Feb 13, 2026",-,-9.89%,41.02%,44.17,2.00,2.81% 3.63%,0.07,388.10%,-5.10%,0.75,84.50,22.34%,0.73,-65.33%,-0.18%,0.77,78.43,813,0.11,Jan 30 BMO,12.56%,65.92K,77.85,"Jun 02, 1986",Yes / Yes,291.81% 43.08%,"

","50,448",-0.74%,TMP
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,NYSE,S&P 500,28.64,17.74,0.17%,376.22M,-1.45%,188.75B,18.92,26.86,-19.51%,370.83M,-12.19%,219.63B,2.07,5.27,94.46%,0.96%,-14.00%,6.70B,4.24,7.49%,1.44%,1.63,3.12%,44.56B,3.58,9.24%,6.46%,3.56M,-12.31%,141.96,18.67,9.12%,13.02%,643.99 -21.10%,-2.97%,27.22,29.99,0.18% 2.11%,7.41%,385.46 31.82%,-9.18%,1.81 (0.36%),19.66,-0.27% 6.70%,40.25%,2.34%,2.73%,12.67%,1.72 (0.34%),4.93,7.09%,18.84%,14.36,266.41%,"Mar 13, 2026",1.53,3.91%,15.05%,31.51,1.41,12.75% 14.34%,1.89,9.03%,-3.16%,0.97,669.55,9.70%,0.76,7.20%,-11.09%,1.01,508.58,125000,0.69,Jan 29 BMO,-0.27%,2.19M,508.10,"Mar 17, 1980",Yes / Yes,1.88% 2.22%,"

","2,211,402",-0.09%,TMO
Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,NYSE,RUT,8.18,7.77,2.77%,96.54M,-4.96%,6.12B,9.55,6.66,-1.29%,93.66M,4.30%,7.65B,-,0.88,99.60%,5.75%,1.40%,782.50M,0.75,-32.14%,-0.63%,5.13,-5.64%,8.12B,0.98,26.29%,8.18%,5.38M,7.98%,65.19,7.19,-,12.87%,72.50 -12.32%,5.09%,8.84,7.59,-4.99% 32.75%,9.06%,51.90 22.50%,74.31%,-,6.56,-0.42% 5.79%,23.03%,2.82%,3.35%,137.20%,-,0.94,-6.49%,13.98%,2.11,341.77%,-,1.13,-0.57%,9.63%,43.66,1.92,- -,7.10,-23.45%,-3.66%,1.56,74.89,0.00%,0.38,-10.90%,0.62%,0.87,64.59,3000,0.37,Feb 11 BMO,1.22%,1.05M,63.57,"Apr 10, 2013",Yes / Yes,1.52% 7.99%,"

","914,485",-1.58%,TMHC
Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,NYSE,-,14.74,0.96,0.05%,576.16M,-5.08%,8.19B,15.46,0.92,0.00%,575.87M,-15.32%,5.97B,0.74,0.22,78.46%,3.02%,-22.98%,1.50B,1.86,58.36%,3.12%,3.12,-42.05%,4.40B,1.72,-5.34%,11.17%,17.39M,-18.94%,8.25,2.61,21.00%,14.47%,26.70 -46.78%,15.15%,5.45,-,28.40% 11.19%,12.31%,11.71 21.35%,74.78%,0.12 (0.84%),5.23,-6.61% 1.40%,45.78%,3.11%,3.66%,-48.61%,0.18 (1.27%),1.36,80.97%,28.82%,0.60,-,"Apr 03, 2025",2.08,13.86%,34.01%,30.98,1.40,- -,2.09,36.91%,-8.04%,0.61,25.79,29.17%,0.05,20.81%,-14.00%,0.71,14.43,5353,0.05,Mar 17 BMO,-29.04%,5.57M,14.21,"Dec 12, 2018",Yes / Yes,-5.62% 2.63%,"

","3,975,190",-1.52%,TME
Transmedics Group Inc,Healthcare,Medical Devices,USA,NASD,RUT,30.47,4.86,3.56%,34.27M,7.42%,5.08B,39.87,3.71,-0.35%,33.08M,10.47%,5.11B,-,0.65,110.21%,24.86%,1.16%,190.29M,8.38,-47.49%,-0.99%,10.85,28.74%,605.49M,10.72,45.14%,19.55%,8.23M,21.66%,13.81,10.40,-0.92%,54.24%,156.00 -5.13%,113.47%,14.24,38.00,- -,19.44%,62.07 138.43%,79.76%,-,37.62,86.42% 88.21%,59.87%,9.22%,5.75%,295.09%,-,8.44,421.47%,17.93%,8.28,-,-,6.59,37.13%,31.43%,63.56,1.58,- -,7.14,1223.11%,9.08%,1.96,160.27,0.00%,1.10,32.18%,10.24%,2.02,147.00,898,1.07,Feb 24 AMC,17.65%,758.26K,148.00,"May 02, 2019",Yes / Yes,500.37% 3.46%,"

","1,533,778",0.68%,TMDX
TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,NASD,-,-,-0.77,55.25%,408.86M,-3.77%,2.53B,-,-0.19,-0.73%,185.03M,-7.55%,2.56B,-,-0.06,11.70%,15.28%,-12.07%,-295.51M,-,-194.40%,0.56%,3.25,14.18%,0.00M,-,73.64%,-249.45%,28.27M,-0.81%,-0.10,21.88,16.29%,-364.03%,11.35 -46.08%,262.13%,0.28,-,28.26% -,-283.12%,1.57 289.81%,482.86%,-,-,- -,-,5.83%,7.62%,-40.12%,-,-,-111.94%,-,0.55,-,-,2.50,-,-,44.96,1.00,- -,2.50,-617.67%,-2.35%,1.91,11.20,-,-,-,-11.70%,0.54,6.38,47,-,Nov 13 AMC,-3.83%,8.71M,6.12,"Jun 26, 2020",Yes / Yes,-736.36% -,"

","4,681,914",-4.08%,TMC
