Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,NYSE,-,42.14,3.37,1.64%,44.39M,-3.32%,6.31B,26.66,5.32,-0.62%,43.73M,-0.91%,7.12B,1.78,-0.33,110.98%,4.83%,4.60%,151.80M,1.34,6.90%,0.97%,3.35,-2.14%,4.70B,3.80,19.86%,4.83%,2.11M,13.89%,37.38,33.09,14.94%,9.39%,168.56 -15.84%,12.31%,4.29,25.56,-14.36% 4.12%,6.06%,101.25 40.11%,-2.99%,-,19.82,5.43% 11.71%,31.76%,4.04%,3.94%,-11.39%,-,1.51,24.15%,4.64%,5.69,-,-,1.20,3.62%,3.23%,44.46,2.00,- -,2.47,57.97%,-5.04%,1.59,175.60,0.00%,0.59,3.21%,-0.02%,0.78,142.89,8200,0.51,Feb 11 BMO,7.24%,630.34K,141.86,"May 12, 2016",Yes / Yes,89.23% -0.74%,"

","489,376",-0.72%,SITE
Sirius XM Holdings Inc,Communication Services,Entertainment,USA,NASD,-,9.74,2.25,2.49%,334.95M,4.68%,7.34B,6.64,3.31,-0.02%,326.43M,9.37%,16.96B,0.44,0.71,74.26%,9.38%,4.93%,805.00M,0.86,41.58%,0.92%,6.49,-6.12%,8.56B,0.64,4.73%,2.94%,30.60M,9.73%,34.52,78.14,15.14%,7.11%,25.35 -13.47%,-9.30%,0.28,5.90,-9.58% 50.12%,3.98%,18.69 17.39%,-48.98%,1.13 (5.14%),6.79,-1.68% 1.26%,40.65%,2.51%,3.22%,-61.92%,1.08 (4.92%),1.98,148.78%,22.28%,0.63,-40.32%,"Feb 11, 2026",0.30,-1.62%,9.41%,59.91,3.06,6.27% 14.45%,0.30,-65.21%,3.21%,0.92,23.69,47.90%,0.84,0.23%,4.81%,0.74,21.96,5119,0.75,Feb 05 BMO,-0.34%,4.71M,21.94,"Sep 13, 1994",Yes / Yes,-69.27% 1.02%,"

","3,503,582",-0.09%,SIRI
Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.60,44.35%,44.46M,-6.04%,1.51B,-,-2.77,-9.25%,24.84M,-20.08%,1.27B,-,-0.54,60.23%,12.34%,-22.54%,-70.68M,-,-24.57%,6.60%,10.10,31.88%,0.00M,4.69,-18.49%,-26.35%,3.06M,-17.55%,7.23,6.10,-19.36%,-28.07%,45.00 -24.62%,146.33%,5.56,-,-23.81% -,-21.45%,7.26 367.54%,-,-,-,- -,-,6.36%,7.90%,-,-,-,-22.20%,-,2.77,-,-,25.61,-,-,37.02,1.44,- -,25.61,20.90%,-10.24%,4.04,50.50,-,0.03,-,-14.81%,0.90,36.54,41,0.02,Mar 02 BMO,15.87%,303.39K,33.92,"Feb 07, 2025",No / Yes,14.66% -,"

","274,073",-7.17%,SION
Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,NASD,-,35.62,3.63,0.47%,33.98M,-5.12%,4.39B,17.27,7.48,0.00%,33.83M,11.21%,4.19B,0.37,1.28,83.12%,1.97%,47.51%,122.21M,4.96,62.78%,-0.61%,1.12,56.12%,884.83M,5.27,29.46%,10.85%,0.67M,39.36%,24.53,21.75,47.31%,15.25%,146.85 -12.03%,130.29%,5.94,699.02,-11.00% 9.77%,14.66%,37.21 247.19%,91.48%,1.94 (1.51%),34.02,-2.13% 10.39%,48.27%,6.18%,6.66%,123.67%,2.50 (1.94%),4.73,35.32%,10.50%,8.00,285.99%,"May 07, 2026",1.54,10.32%,13.81%,52.10,1.00,- 16.56%,2.79,107.23%,-2.21%,1.01,158.56,81.82%,0.00,45.44%,11.79%,1.15,129.23,1819,0.00,Feb 03 AMC,43.69%,596.71K,129.19,"Jun 30, 2005",Yes / Yes,0.02% 6.70%,"

","687,645",-0.03%,SIMO
Grupo Simec S.A.B. de C.V. ADR,Basic Materials,Steel,Mexico,AMEX,-,61.97,0.50,-,165.90M,-5.17%,5.11B,-,-,-,165.90M,-2.22%,3.52B,-,-,0.15%,0.00%,4.48%,79.39M,3.23,-,-0.97%,0.26,10.16%,1.58B,1.43,-,2.12%,0.00M,3.84%,21.52,3.22,-,2.58%,34.59 -10.96%,20.83%,9.57,-,-42.14% -11.58%,2.43%,23.60 30.51%,-9.54%,-,11.43,-16.31% -1.11%,25.22%,1.75%,2.20%,134.22%,-,2.23,-87.81%,15.95%,1.33,336.88%,"Mar 09, 2020",4.38,-14.23%,5.03%,53.58,5.00,- -,5.49,-72.83%,2.22%,0.26,22.14,0.00%,0.00,-0.88%,6.52%,0.23,30.80,4702,0.00,-,12.05%,1.44K,30.80,"Jul 01, 1993",No / Yes,- -,"

",331,0.00%,SIM
Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,43.49,0.60,1.17%,54.88M,1.33%,1.43B,-,-,0.00%,54.60M,6.27%,2.12B,-,-,66.59%,4.45%,8.99%,9.84M,7.26,-,1.34%,6.51,4.22%,197.35M,1.07,-,0.48%,2.43M,11.28%,24.26,44.38,-,0.72%,27.50 -5.67%,2.05%,0.58,12.93,- -2.11%,0.48%,21.94 18.23%,4.60%,1.60 (6.17%),13.99,3.15% 3.57%,38.88%,2.74%,2.38%,0.86%,1.60 (6.17%),10.75,-20.84%,27.77%,0.61,-,"Mar 06, 2026",11292.44,5.62%,4.99%,60.02,2.00,- -,11292.44,-54.75%,2.24%,-0.02,27.00,268.19%,0.54,8.93%,6.59%,0.75,25.73,47,0.54,Feb 24 AMC,6.55%,373.13K,25.94,"Feb 05, 2021",Yes / Yes,-47.06% 0.31%,"

","278,779",0.82%,SILA
Sprott Inc,Financial,Asset Management,Canada,NYSE,-,63.29,2.61,16.83%,25.79M,8.73%,4.26B,28.21,5.85,0.00%,21.45M,26.54%,4.13B,-,1.09,70.81%,2.83%,83.00%,67.35M,14.68,81.62%,17.77%,2.65,153.57%,289.98M,11.59,23.94%,14.73%,0.61M,68.61%,14.24,34.32,-,19.50%,167.47 -1.42%,288.29%,4.81,44.33,54.82% 18.83%,18.34%,39.33 319.83%,358.61%,1.64 (0.99%),42.06,24.85% 17.55%,92.28%,5.19%,5.28%,337.24%,1.40 (0.85%),14.26,35.05%,33.04%,7.12,1015.54%,"Mar 02, 2026",1.92,62.66%,23.22%,77.11,1.40,11.23% 8.37%,1.92,147.31%,22.85%,0.93,143.25,53.18%,0.00,172.39%,36.96%,0.92,162.09,131,0.00,Feb 19 BMO,92.58%,229.26K,165.10,"Aug 11, 2009",Yes / Yes,55.24% 64.62%,"

","210,372",1.86%,SII
Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,NASD,RUT,11.33,7.49,0.93%,60.08M,2.24%,5.10B,9.74,8.71,0.23%,59.52M,0.93%,-,1.32,1.89,88.09%,4.51%,6.85%,457.21M,0.96,6.92%,-1.17%,5.09,8.61%,5.34B,1.50,10.37%,3.52%,2.68M,1.42%,56.74,-,7.39%,13.86%,93.38 -9.12%,-1.38%,-,4.13,28.33% 12.88%,9.93%,71.75 18.27%,-15.33%,1.79 (2.11%),-,14.06% 12.77%,-,2.00%,2.78%,23.63%,1.62 (1.91%),-,132.32%,11.99%,2.08,148.06%,"Feb 13, 2026",-,9.68%,8.56%,50.33,2.89,11.26% 10.80%,0.45,65.65%,-1.57%,0.23,88.17,20.97%,0.28,8.57%,0.38%,0.61,84.04,2800,0.28,Jan 29 AMC,3.13%,527.24K,84.86,"Mar 17, 1980",Yes / Yes,27.27% -0.56%,"

","319,795",0.98%,SIGI
Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,NYSE,RUT,28.75,3.35,4.07%,40.70M,1.80%,3.91B,9.18,10.48,0.00%,39.03M,4.95%,4.83B,0.81,5.93,113.62%,13.41%,-7.04%,145.00M,0.57,4.04%,1.67%,5.78,7.04%,6.82B,2.28,12.64%,2.61%,5.23M,16.06%,42.28,16.67,11.31%,8.24%,110.20 -12.71%,83.85%,5.77,6.62,- -,5.62%,45.55 111.17%,31.32%,1.30 (1.35%),6.84,-5.03% 1.78%,39.75%,4.56%,4.52%,83.78%,1.28 (1.33%),0.71,-68.99%,8.17%,4.31,-14.85%,"Jan 23, 2026",0.25,-0.40%,2.13%,53.45,2.08,29.03% -4.76%,1.48,301.82%,1.44%,1.25,113.38,-,0.67,3.14%,5.66%,1.01,96.19,27595,0.50,Mar 19 BMO,9.14%,905.10K,96.19,"Jul 14, 1988",Yes / Yes,119.67% 1.60%,"

","912,823",0.00%,SIG
Sify Technologies Limited ADR,Communication Services,Telecom Services,India,NASD,-,-,-,-,72.22M,-3.19%,1.07B,743.74,0.02,-,72.22M,0.75%,1.50B,-,0.00,4.26%,0.84%,36.46%,-18.06M,2.20,-6.17%,15.98%,7.99,57.33%,488.07M,5.91,150.00%,-1.83%,0.61M,21.90%,2.51,22.97,-,-8.89%,17.85 -16.75%,219.57%,0.65,-,- -,-3.22%,3.50 324.57%,64.02%,-,14.85,9.16% 7.82%,23.49%,6.27%,6.13%,-22.36%,-,3.07,-,4.54%,0.96,140.45%,"May 24, 2019",0.74,2.56%,-3.70%,49.23,1.00,- -,0.87,-,-1.67%,1.10,21.97,-,2.60,4.77%,5.19%,1.55,15.67,4406,2.09,Jan 12 BMO,44.23%,75.97K,14.86,"Oct 19, 1999",Yes / Yes,- 6.10%,"

","117,617",-5.17%,SIFY
Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,NYSE,-,-,-0.20,0.01%,1.33B,-1.80%,2.17B,134.32,0.01,0.00%,1.33B,-20.39%,9.50B,2.07,-0.02,3.03%,0.48%,1.86%,-268.76M,0.27,31.74%,1.20%,1.58,13.10%,7.98B,0.82,108.97%,-1.46%,6.37M,2.50%,2.00,0.66,64.87%,-10.50%,2.20 -25.45%,14.69%,2.47,-,- -,-2.46%,1.24 32.26%,-48.32%,0.07 (4.01%),5.67,-3.00% 4.68%,27.05%,3.06%,4.22%,-68.54%,-,1.19,-5.30%,11.95%,0.08,36.12%,"Nov 29, 2024",0.91,-5.80%,-3.37%,39.77,3.58,- -,1.32,83.38%,-7.21%,1.69,1.72,-,3.76,8.47%,-8.00%,1.56,1.68,-,3.12,Nov 04 AMC,3.39%,4.02M,1.64,"Nov 18, 1996",Yes / Yes,-107.42% 5.94%,"

","6,285,013",-2.38%,SID
Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,NYSE,"DJIA, S&P 500",34.70,10.26,7.33%,247.70M,-2.24%,88.23B,26.32,13.53,-0.03%,229.61M,0.43%,101.98B,2.58,2.28,82.61%,1.50%,3.70%,2.57B,3.74,4.76%,-1.14%,1.97,-2.75%,23.57B,19.18,12.99%,10.37%,3.44M,9.90%,18.56,425.83,10.19%,59.39%,379.65 -6.20%,-1.70%,0.84,33.25,9.95% 6.86%,15.60%,308.84 15.30%,58.96%,3.07 (0.86%),22.20,2.10% 5.12%,48.85%,2.73%,2.25%,54.90%,3.17 (0.89%),4.33,-2.88%,16.61%,8.69,290.33%,"Mar 02, 2026",0.53,2.06%,10.90%,47.59,1.93,9.60% 12.04%,0.87,1.07%,-1.89%,1.25,393.90,30.81%,3.03,5.64%,1.91%,0.95,362.59,64249,2.58,Jan 29 BMO,2.57%,1.74M,356.10,"Jul 02, 1962",Yes / Yes,3.27% 0.55%,"

","1,661,931",-1.79%,SHW
Shopify Inc,Technology,Software - Application,Canada,NASD,NDX,127.46,0.94,6.27%,1.23B,1.79%,155.68B,49.68,2.40,0.00%,1.22B,-16.89%,150.09B,1.54,0.33,65.60%,1.18%,-25.08%,1.23B,13.47,29.35%,-0.72%,1.36,-15.66%,11.56B,11.55,30.43%,8.46%,14.47M,-25.84%,10.33,26.94,32.28%,9.84%,182.19 -34.48%,6.59%,4.43,77.41,- 28.70%,9.02%,69.84 70.93%,189.90%,-,78.09,27.31% 31.58%,47.88%,4.63%,7.75%,-8.80%,-,12.99,-39.49%,16.36%,8.27,4800.66%,-,5.91,30.14%,10.65%,43.46,1.64,- -,5.92,-42.95%,0.22%,2.83,159.22,0.00%,0.01,30.58%,-15.89%,0.77,120.73,7600,0.01,Feb 11 BMO,-14.27%,10.64M,119.38,"May 21, 2015",Yes / Yes,-4.88% 2.28%,"

","8,196,104",-1.12%,SHOP
Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,NASD,RUT,57.41,0.62,2.22%,72.66M,-4.43%,2.59B,13.52,2.63,-2.25%,71.05M,-18.95%,2.77B,0.49,0.46,110.81%,4.75%,-14.95%,44.66M,1.02,23.21%,-5.48%,2.43,22.07%,2.53B,3.04,25.75%,2.69%,3.38M,-14.46%,11.71,23.02,27.86%,5.21%,46.88 -24.02%,8.63%,1.55,21.65,-38.94% -,4.22%,19.05 86.98%,-1.79%,0.58 (1.63%),24.90,5.92% 15.98%,41.32%,5.36%,5.82%,0.28%,0.84 (2.36%),1.09,-73.47%,3.07%,1.98,52.22%,"Mar 11, 2026",1.11,11.00%,1.77%,35.46,1.80,0.00% 41.14%,1.90,-34.29%,-6.76%,1.14,43.78,133.33%,0.29,29.55%,-14.61%,0.87,36.10,4800,0.22,Feb 25 BMO,6.12%,1.39M,35.62,"Dec 13, 1993",Yes / Yes,2.70% -0.43%,"

","1,207,973",-1.33%,SHOO
Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,227.58,0.04,1.62%,189.71M,2.48%,1.80B,66.72,0.14,0.00%,186.83M,5.92%,2.83B,-,0.02,99.49%,4.71%,1.06%,8.27M,1.88,141.91%,-1.54%,4.48,-0.11%,960.13M,1.08,46.99%,0.79%,8.80M,6.15%,8.78,9.70,-,1.20%,10.66 -11.02%,-9.45%,0.98,22.90,-50.15% -,0.29%,7.45 27.38%,-10.32%,0.36 (3.85%),13.51,1.73% 29.08%,18.76%,3.92%,2.90%,-23.66%,0.36 (3.79%),2.95,-69.40%,7.79%,0.28,-29.58%,"Mar 31, 2026",2.55,6.00%,0.86%,56.62,2.45,53.26% 48.41%,2.55,205.70%,2.82%,0.97,10.09,851.06%,0.48,10.33%,3.56%,1.21,9.28,37,0.44,Feb 27 BMO,4.04%,1.96M,9.49,"Oct 21, 2004",Yes / Yes,229.03% 6.32%,"

","2,377,851",2.26%,SHO
Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea,NYSE,-,9.39,6.98,0.04%,470.75M,-6.32%,30.83B,7.71,8.50,0.00%,470.58M,9.86%,-,0.57,2.18,4.97%,0.06%,20.21%,3.41B,0.97,16.48%,9.53%,1.36,36.34%,31.89B,0.83,9.19%,0.59%,0.30M,22.13%,78.62,-,13.60%,8.58%,73.40 -10.76%,105.01%,-,4.29,3.09% 5.02%,4.21%,28.76 127.75%,130.55%,2.02 (3.08%),-,26.95% 14.63%,-,3.58%,2.72%,121.51%,1.17 (1.79%),-,12.30%,15.20%,2.22,106.56%,"Nov 04, 2025",-,12.73%,10.69%,50.95,1.19,-18.58% -3.07%,0.20,43.13%,-2.18%,0.97,77.77,13.14%,2.80,64.86%,9.44%,2.81,66.81,-,1.14,Feb 05 BMO,27.12%,219.29K,65.50,"Sep 16, 2003",Yes / Yes,-17.43% 3.13%,"

","616,191",-1.96%,SHG
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,NYSE,-,14.03,6.00,0.01%,2.86B,5.31%,239.05B,11.31,7.45,0.00%,2.84B,8.71%,285.41B,0.99,1.57,12.90%,0.35%,14.73%,17.86B,0.89,-1.05%,-6.62%,1.90,13.92%,267.42B,1.38,19.46%,4.71%,10.00M,14.62%,60.99,7.91,11.38%,10.13%,83.67 0.66%,24.84%,10.65,10.96,-19.20% -,7.41%,58.54 43.86%,34.92%,3.00 (3.56%),5.37,-10.20% 9.33%,16.67%,1.58%,1.70%,102.79%,2.89 (3.43%),1.07,19.45%,11.56%,1.64,78.81%,"Feb 20, 2026",1.03,-5.79%,6.68%,67.65,2.12,11.59% 21.09%,1.30,381.07%,6.28%,0.13,83.91,47.64%,0.43,-6.22%,11.21%,1.87,83.51,104000,0.38,Feb 05 BMO,15.50%,5.26M,84.22,"Jul 20, 1954",Yes / Yes,-7.38% 2.31%,"

","9,830,581",0.85%,SHEL
Sotera Health Co,Healthcare,Diagnostics & Research,USA,NASD,-,58.69,0.27,22.51%,284.37M,-9.03%,4.52B,15.20,1.05,-62.49%,220.39M,-13.16%,6.45B,1.40,0.18,73.36%,3.48%,-8.77%,77.95M,3.89,12.01%,11.23%,3.95,-1.79%,1.16B,7.47,8.64%,2.37%,7.67M,-9.81%,2.13,13.06,10.84%,15.42%,19.85 -19.85%,27.59%,1.22,31.25,- -,2.73%,9.53 66.95%,-8.62%,-,11.62,5.05% 7.30%,52.83%,4.43%,3.41%,-40.10%,-,5.54,74.87%,35.78%,0.57,-,-,2.22,5.74%,6.70%,29.33,1.50,- -,2.46,181.21%,-7.53%,1.84,20.75,0.00%,3.75,4.56%,-10.88%,0.76,16.25,3000,3.71,Feb 24 BMO,4.05%,1.94M,15.91,"Nov 20, 2020",Yes / Yes,7.35% 1.32%,"

","1,478,022",-2.09%,SHC
Shake Shack Inc,Consumer Cyclical,Restaurants,USA,NYSE,RUT,86.42,1.09,4.74%,40.25M,5.45%,4.03B,54.82,1.72,-0.07%,38.35M,7.28%,4.60B,2.69,0.11,106.60%,13.94%,6.74%,45.73M,2.79,2.80%,2.83%,3.24,-10.84%,1.45B,7.24,26.96%,2.54%,5.35M,16.35%,13.05,11.19,20.41%,9.19%,144.65 -34.71%,-13.04%,8.44,71.34,- -,3.37%,72.93 29.49%,65.02%,-,23.66,17.08% 22.55%,17.98%,5.33%,4.88%,-22.25%,-,3.18,342.08%,5.93%,5.10,134.52%,-,1.73,15.38%,3.16%,52.71,2.08,- -,1.76,35.96%,0.91%,1.73,113.30,0.00%,1.72,21.86%,3.71%,1.13,96.01,13873,1.58,Feb 26 BMO,-9.04%,1.65M,94.44,"Jan 30, 2015",Yes / Yes,7.43% -0.09%,"

","1,855,582",-1.64%,SHAK
Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,-,-1.36,40.18%,129.02M,2.52%,2.05B,16.74,0.95,-0.02%,77.37M,9.67%,7.55B,0.41,-0.02,81.99%,21.18%,-6.92%,-171.40M,0.62,62.32%,3.23%,10.16,-30.11%,3.29B,1.18,24.36%,-2.21%,16.39M,2.78%,13.41,10.10,40.73%,-9.45%,25.05 -36.61%,-34.05%,1.57,10.58,-5.94% 10.25%,-3.14%,13.14 20.90%,-51.67%,-,11.50,11.86% 11.20%,19.35%,4.29%,4.48%,-61.52%,-,2.29,-182.12%,15.39%,0.63,13.59%,-,1.72,10.14%,-5.21%,57.80,1.50,- -,1.88,28.98%,6.22%,1.96,25.45,-,2.24,6.63%,3.39%,1.99,15.50,15000,2.15,Mar 02 AMC,-19.31%,1.61M,15.88,"Oct 01, 2015",Yes / Yes,-60.55% 2.10%,"

","3,217,927",2.45%,SGRY
Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,NASD,-,-,-0.31,4.52%,111.36M,12.61%,1.56B,25.11,0.56,0.00%,106.35M,10.31%,1.72B,-,-0.05,83.76%,8.97%,32.14%,-34.06M,11.06,54.19%,-2.87%,2.10,116.02%,141.17M,18.64,378.49%,-9.57%,9.54M,6.29%,0.75,255.57,-,-35.25%,16.88 -16.94%,23.96%,0.05,-,-13.89% -52.40%,-17.09%,4.25 229.88%,-59.97%,-,827.81,- -,14.63%,11.62%,9.42%,249.27%,-,12.20,35.65%,-7.80%,1.52,-,-,0.26,-14.39%,-24.13%,52.80,1.40,- -,0.49,54.10%,7.43%,-0.03,18.31,-,1.99,-34.98%,4.70%,0.63,14.41,589,1.38,Nov 14 BMO,70.36%,4.53M,14.02,"Jul 03, 2018",Yes / Yes,-38.23% -41.95%,"

","2,842,464",-2.71%,SGML
Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,-,48.77,1.79,11.17%,209.90M,0.43%,18.35B,21.36,4.09,0.11%,186.46M,-3.00%,24.90B,1.15,0.60,99.95%,2.41%,-3.62%,384.10M,2.45,22.28%,-4.28%,2.72,3.64%,7.48B,5.90,23.95%,4.37%,4.49M,-2.08%,14.81,136.03,18.59%,20.95%,98.56 -11.30%,36.85%,0.64,28.98,-4.01% -9.69%,4.14%,53.10 64.63%,103.49%,0.63 (0.72%),19.65,14.93% 8.68%,44.15%,2.96%,3.88%,148.56%,0.60 (0.69%),3.33,-17.77%,13.47%,3.53,479.71%,"Mar 05, 2026",0.42,51.63%,5.14%,43.80,1.73,14.47% -,0.82,64.34%,-4.97%,1.28,102.38,32.68%,2.15,54.68%,-4.47%,0.80,89.51,20000,1.98,Feb 17 BMO,6.58%,1.65M,87.42,"Dec 18, 2003",Yes / Yes,0.11% -3.23%,"

","1,316,242",-2.33%,SGI
Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,NYSE,RUT,25.38,0.43,69.47%,501.43M,13.37%,5.53B,11.23,0.98,0.00%,153.10M,12.40%,5.11B,0.31,0.18,18.76%,11.39%,3.56%,219.75M,2.53,98.98%,3.59%,6.70,-5.28%,2.19B,7.42,14.68%,19.21%,17.45M,-5.28%,1.49,11.39,36.35%,32.35%,14.00 -21.29%,50.72%,0.97,-,-63.36% -46.71%,27.06%,5.44 102.48%,197.83%,0.33 (2.95%),10.47,5.55% 15.40%,27.29%,7.16%,6.14%,12.48%,0.16 (1.42%),2.34,4389.69%,19.02%,0.59,-,"Mar 16, 2026",1.75,29.55%,10.05%,65.12,1.00,- -,1.75,937.36%,15.02%,1.06,17.38,102.54%,0.10,25.86%,8.70%,1.28,10.70,3300,0.09,Feb 23 AMC,1.98%,2.60M,11.02,"Nov 23, 2020",Yes / Yes,-23.08% 0.34%,"

","3,323,691",2.99%,SGHC
Simmons First National Corp,Financial,Banks - Regional,USA,NASD,RUT,-,-2.79,1.48%,144.76M,0.39%,2.95B,9.60,2.12,0.54%,142.72M,0.20%,-,1.07,0.47,79.08%,3.51%,9.29%,-397.55M,4.70,15.77%,1.07%,4.52,-2.54%,627.41M,0.86,5.92%,-1.54%,5.00M,8.01%,23.62,-,8.99%,-11.44%,22.34 -8.86%,-7.33%,-,6.97,- -,-10.48%,17.00 19.76%,-6.13%,0.87 (4.27%),-,-15.31% -8.92%,-,3.86%,3.23%,-31.88%,0.85 (4.17%),-,-328.64%,-84.10%,0.70,-6.56%,"Mar 13, 2026",-,-57.00%,-63.36%,46.82,2.43,11.73% 9.28%,0.09,40.46%,-3.55%,0.92,23.00,69.38%,0.20,-2.90%,1.11%,0.93,19.91,2917,0.11,Jan 20 AMC,4.86%,1.11M,20.36,"Mar 14, 1985",Yes / Yes,12.83% 4.34%,"

","1,030,961",2.26%,SFNC
Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,NASD,-,13.97,5.30,0.55%,95.93M,3.48%,7.00B,12.39,5.97,-8.75%,94.05M,4.71%,8.68B,1.59,1.68,100.64%,11.95%,-11.17%,523.67M,0.79,5.20%,-4.38%,4.10,-47.68%,8.81B,5.06,6.92%,11.90%,11.24M,-7.13%,14.63,26.82,7.79%,38.43%,182.00 -59.35%,-50.14%,2.76,15.01,30.40% 16.89%,16.53%,64.75 14.27%,112.61%,-,8.71,11.20% 6.36%,37.09%,4.28%,4.32%,239.87%,-,0.99,41.23%,7.86%,2.99,156.20%,-,0.44,14.08%,5.95%,56.79,2.12,- -,0.93,16.87%,6.63%,0.76,91.93,0.00%,1.39,7.64%,0.01%,0.70,73.87,36000,1.26,Feb 19 AMC,-36.34%,2.74M,73.99,"Aug 01, 2013",Yes / Yes,3.70% -0.20%,"

","1,921,241",0.16%,SFM
SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,NYSE,RUT,-,-0.20,27.22%,132.80M,5.13%,1.50B,34.00,0.33,0.00%,96.65M,27.63%,3.91B,0.29,0.01,35.55%,4.08%,38.11%,-26.43M,2.04,-66.85%,1.57%,2.71,37.27%,733.04M,1.56,877.55%,-0.68%,3.94M,44.30%,7.24,9.66,116.44%,-2.53%,11.03 2.18%,24.81%,1.17,6.81,- 37.36%,-0.90%,6.73 67.46%,9.10%,0.80 (7.10%),9.41,3.02% 9.25%,26.78%,2.54%,3.32%,44.49%,0.94 (8.34%),5.33,-120.07%,24.33%,0.29,-17.25%,"Mar 12, 2026",0.42,-18.95%,-3.61%,87.93,1.80,2.22% -1.23%,0.36,-123.21%,11.88%,0.44,10.34,106.47%,2.67,-23.39%,26.42%,1.32,11.01,24,2.04,Feb 11 BMO,33.59%,1.45M,11.27,"Jun 14, 2004",Yes / Yes,-222.13% 4.71%,"

","1,921,429",2.36%,SFL
"Smithfield Foods, Inc",Consumer Defensive,Packaged Foods,USA,NASD,-,11.42,2.20,88.49%,393.11M,-0.12%,9.89B,10.34,2.43,-5.60%,45.25M,6.03%,11.77B,1.04,0.68,12.14%,7.05%,17.57%,864.00M,0.64,26.96%,-0.16%,3.89,-1.18%,15.34B,1.53,1.91%,7.86%,3.19M,12.67%,16.45,12.80,9.99%,14.44%,26.07 -3.47%,20.73%,1.97,21.22,26.39% -,9.83%,18.43 36.52%,-,0.97 (3.87%),7.10,-2.35% -,13.88%,2.71%,2.12%,-,1.00 (3.97%),0.77,-,8.62%,0.53,-,"Nov 13, 2025",1.44,-,5.63%,61.25,1.38,- -,3.10,-15.06%,1.86%,0.09,29.56,-,0.37,15.02%,6.69%,0.79,24.88,34000,0.36,Oct 28 BMO,7.76%,821.25K,25.16,"Jan 28, 2025",Yes / Yes,9.66% 2.68%,"

","646,477",1.13%,SFD
ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,NYSE,RUT,16.12,5.06,6.68%,54.62M,-1.97%,4.45B,11.66,7.00,0.00%,50.97M,-0.60%,-,-,1.51,75.83%,5.68%,14.41%,276.54M,4.38,20.96%,1.70%,9.50,-7.69%,1.02B,2.41,10.17%,1.58%,2.89M,13.61%,33.86,-,-,15.96%,93.43 -12.70%,-10.77%,-,12.76,3.14% 10.10%,14.54%,66.48 22.68%,15.69%,1.52 (1.86%),-,20.29% 19.54%,-,3.69%,3.33%,60.55%,1.39 (1.70%),-,21.56%,33.62%,2.92,330.17%,"Jan 02, 2026",-,3.72%,27.18%,45.17,1.00,12.74% 14.06%,0.11,32.50%,-4.13%,0.92,93.67,27.38%,0.83,5.71%,1.89%,1.33,81.01,666,0.03,Jan 20 AMC,4.10%,304.65K,81.56,"May 14, 2014",Yes / Yes,14.22% 6.85%,"

","405,881",0.68%,SFBS
