Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
D-Wave Quantum Inc,Technology,Computer Hardware,USA,NYSE,RUT,-,-1.10,3.24%,369.91M,-6.59%,6.03B,-,-0.39,-17.77%,357.93M,-9.69%,5.19B,-,-0.08,45.79%,15.01%,-34.47%,-355.06M,245.36,-30.70%,-4.82%,1.72,-39.32%,24.59M,6.87,-15.01%,-63.65%,53.71M,-37.63%,2.38,6.82,-11.29%,-77.62%,46.75 -65.11%,95.10%,2.39,-,-35.05% -8.63%,-39.71%,5.77 182.67%,3115.06%,-,-,50.78% -,82.59%,5.40%,6.75%,63.59%,-,211.15,-59.02%,-408.22%,1.33,-,"Nov 19, 2025",42.25,178.54%,-1444.10%,35.68,1.12,- -,42.38,67.54%,-9.99%,1.74,38.77,-,0.05,19.19%,-22.55%,0.66,15.73,388,0.05,Feb 26 BMO,-27.51%,31.27M,16.31,"Dec 11, 2020",Yes / Yes,-43.08% -26.48%,"

","20,746,444",3.69%,QBTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,NYSE,S&P 500,34.78,3.30,0.00%,209.66M,2.38%,24.09B,26.27,4.38,-,209.66M,1.29%,27.98B,2.19,0.93,73.59%,1.66%,45.41%,692.00M,5.07,13.69%,278.35%,1.44,-,4.75B,3.39,14.87%,-,3.48M,40.75%,33.86,26.33,11.97%,-,140.60 -18.26%,-,4.36,24.39,-3.67% -,5.99%,70.50 63.01%,-,0.28 (0.24%),20.13,-0.01% -,41.82%,4.52%,5.33%,-,0.14 (0.12%),5.88,-,21.33%,6.19,-,"Feb 27, 2026",1.46,-,14.56%,53.59,1.10,- -,1.95,-49.75%,-0.47%,-,139.38,1.82%,0.64,3.66%,7.42%,1.17,107.59,10000,0.63,Feb 26 BMO,19.69%,2.42M,114.92,"Nov 03, 2025",Yes / Yes,30.55% 2.79%,"

","2,827,151",6.81%,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,NASD,RUT,37.95,0.90,1.26%,32.80M,-4.68%,1.12B,18.67,1.82,0.00%,32.40M,7.72%,2.03B,1.64,0.36,106.79%,12.28%,-16.53%,29.57M,0.54,7.28%,-5.01%,3.01,-28.37%,2.05B,-,18.81%,3.14%,3.98M,-11.59%,-13.56,30.22,11.37%,-,55.74 -38.95%,-23.90%,1.13,21.66,-21.93% -6.79%,6.53%,29.55 15.16%,-56.02%,1.92 (5.63%),10.95,-0.77% 2.52%,16.23%,3.47%,6.09%,-61.78%,1.84 (5.41%),0.99,-64.64%,4.53%,1.81,-38.44%,"Feb 09, 2026",0.70,-0.27%,1.44%,49.53,2.24,6.11% 15.38%,0.82,-53.45%,1.31%,1.13,38.25,205.01%,-,-6.14%,-1.40%,0.81,34.41,9400,-,Feb 26 BMO,-20.39%,1.32M,34.03,"Jun 08, 1993",Yes / Yes,4.45% -3.70%,"

","1,070,926",-1.10%,PZZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PayPal Holdings Inc,Financial,Credit Services,USA,NASD,"NDX, S&P 500",8.41,5.41,-,920.00M,0.15%,41.88B,7.86,5.79,-,919.33M,9.22%,43.56B,1.24,1.27,79.41%,4.55%,-23.47%,5.23B,1.26,0.09%,-0.25%,1.78,-33.32%,33.34B,2.07,8.96%,6.47%,41.84M,-22.08%,22.02,4.02,6.33%,25.73%,79.50 -42.78%,-35.19%,11.32,7.53,37.29% 8.84%,16.99%,38.46 18.28%,-37.31%,0.31 (0.68%),5.79,7.21% 9.24%,41.78%,3.18%,4.19%,-81.34%,0.28 (0.62%),1.31,35.36%,19.69%,1.67,12.27%,"Mar 04, 2026",1.29,4.88%,15.70%,48.85,2.72,- -,1.29,38.44%,-0.60%,1.42,48.00,2.59%,0.60,5.18%,-4.53%,0.91,44.01,23800,0.52,Feb 03 BMO,-27.67%,23.45M,45.49,"Jul 06, 2015",Yes / Yes,-4.43% -1.28%,"

","21,245,732",3.36%,PYPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanta Services, Inc",Industrials,Engineering & Construction,USA,NYSE,S&P 500,83.52,6.79,0.99%,149.58M,-1.14%,84.90B,37.11,15.29,-2.11%,148.13M,2.68%,90.97B,1.92,2.15,94.35%,3.09%,34.69%,1.03B,2.98,21.31%,0.73%,4.34,46.03%,28.48B,9.50,17.26%,4.72%,4.58M,34.45%,59.76,192.55,19.32%,12.65%,583.73 -2.79%,111.56%,2.95,52.38,26.99% 17.25%,7.10%,227.08 149.89%,256.95%,0.42 (0.07%),35.11,18.60% 20.52%,13.26%,3.96%,3.80%,588.74%,0.41 (0.07%),3.19,12.33%,5.90%,21.31,2442.34%,"Apr 02, 2026",1.09,20.31%,3.61%,56.98,1.82,12.24% 14.32%,1.14,2.62%,0.44%,1.10,603.33,6.03%,0.72,19.66%,9.46%,1.15,555.39,69500,0.62,Feb 19 BMO,30.04%,1.05M,567.45,"Feb 12, 1998",Yes / Yes,4.52% 6.52%,"

","1,217,252",2.17%,PWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perella Weinberg Partners,Financial,Capital Markets,USA,NASD,RUT,37.26,0.46,5.56%,66.74M,2.68%,1.58B,10.23,1.69,0.00%,65.78M,-14.21%,1.90B,0.24,0.21,98.63%,11.73%,-2.76%,35.48M,2.11,88.60%,4.11%,8.01,-24.33%,750.90M,-,31.58%,4.24%,7.71M,-0.23%,-1.91,6.16,43.04%,-,25.92 -33.42%,-12.16%,2.80,51.98,- -,88.17%,14.12 22.24%,86.39%,0.29 (1.70%),27.62,5.94% 7.67%,97.23%,4.44%,4.71%,57.48%,0.28 (1.62%),2.53,143.22%,6.39%,0.94,-,"Feb 17, 2026",1.33,-14.48%,4.72%,41.14,2.50,0.00% -,1.33,-64.81%,-2.25%,1.69,24.88,59.89%,-,-2.89%,-13.78%,0.70,16.96,736,-,Feb 06 BMO,-13.11%,963.34K,17.26,"Nov 20, 2020",Yes / Yes,65.85% 27.68%,"

","678,144",1.77%,PWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-,32.16%,11.09M,-7.15%,1.60B,-,-3.88,-0.34%,9.28M,36.63%,1.55B,-,-0.91,65.01%,18.80%,21.61%,-,-,55.07%,20.49%,5.69,100.96%,-,33.55,-10.23%,-,1.74M,11.82%,3.49,25.18,13.97%,-,151.18 -22.58%,315.92%,4.65,-,48.30% 29.42%,-,18.23 542.19%,18.94%,-,-,- -,-,6.27%,8.13%,-43.95%,-,-,54.84%,-,9.54,-16.87%,-,6.49,-,-,50.09,1.00,- -,6.49,62.90%,-9.38%,-0.14,224.00,-,0.41,-,12.89%,0.81,112.50,14,0.41,Nov 11 BMO,62.88%,306.52K,117.04,"Jan 02, 2015",Yes / Yes,-22.87% -,"

","249,217",4.04%,PVLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,-,9.95,6.67,1.05%,45.80M,6.32%,3.04B,5.59,11.87,0.00%,45.32M,-8.12%,7.14B,1.18,3.31,108.75%,8.35%,-6.65%,340.80M,0.34,-7.03%,-8.32%,4.13,-23.37%,8.82B,0.62,8.75%,3.01%,3.78M,-1.06%,106.53,19.20,4.75%,6.70%,89.79 -26.15%,1.78%,3.45,6.87,-7.29% 13.54%,3.88%,59.28 11.86%,-10.22%,0.16 (0.23%),7.97,-1.86% -2.67%,57.37%,3.94%,3.47%,-30.16%,0.15 (0.23%),0.81,-45.80%,7.02%,2.46,-24.33%,"Mar 04, 2026",0.72,0.52%,3.87%,54.42,1.75,55.36% 0.00%,1.47,-96.26%,2.13%,1.66,90.09,1.42%,0.87,1.74%,1.65%,1.46,63.27,28000,0.80,Mar 31 AMC,-10.01%,917.21K,66.31,"Mar 25, 1920",Yes / Yes,11.41% 0.58%,"

","1,342,841",4.80%,PVH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,2165.67,0.01,24.73%,104.31M,3.05%,1.77B,42.36,0.34,-0.17%,91.84M,29.09%,1.89B,0.49,-0.11,78.43%,12.25%,60.33%,0.82M,1.40,-181.65%,7.03%,3.77,199.18%,1.27B,1.82,315.98%,0.06%,11.25M,52.58%,7.96,19.39,87.00%,0.10%,15.18 -4.41%,100.97%,0.75,41.68,-25.68% -,0.08%,4.51 221.73%,112.76%,-,9.51,-0.28% 9.97%,9.93%,5.14%,5.95%,40.19%,-,1.49,100.63%,1.90%,0.79,-,-,1.24,-12.13%,0.06%,67.98,2.12,- -,1.29,104.22%,10.18%,0.62,14.38,0.00%,0.26,-9.63%,22.20%,0.64,14.59,1700,0.17,Feb 18 BMO,76.63%,2.99M,14.51,"Mar 17, 2017",Yes / Yes,119.85% 2.97%,"

","1,904,841",-0.55%,PUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prudential plc ADR,Financial,Insurance - Life,Hong Kong,NYSE,-,9.44,3.07,0.00%,1.27B,-1.40%,36.43B,10.42,2.78,-,1.26B,-6.55%,-,0.58,1.28,2.87%,0.11%,-5.01%,3.98B,1.30,19.01%,-54.03%,1.58,5.15%,27.97B,1.82,15.20%,2.02%,1.40M,-6.88%,15.89,-,18.00%,21.16%,34.03 -14.84%,40.20%,-,16.85,- 13.46%,15.21%,17.78 62.95%,11.89%,0.60 (2.07%),-,47.06% -5.30%,-,2.90%,2.38%,-29.04%,0.48 (1.66%),-,83.13%,65.75%,0.89,-9.10%,"Mar 27, 2026",-,67.85%,14.23%,43.48,1.43,9.58% 9.34%,7.04,30.58%,-2.12%,0.74,36.86,16.24%,0.30,69.66%,-6.43%,1.29,28.52,15412,0.30,Mar 18 BMO,2.91%,885.91K,28.98,"Jun 28, 2000",Yes / Yes,0.00% -,"

","1,147,215",1.61%,PUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,8.33,1.43,-,211.98M,-2.38%,2.52B,-,-,-,211.98M,-8.60%,-,-,-,15.32%,0.13%,-7.53%,-,9.86,-,-,0.20,-17.41%,256.17M,1.00,-,-,0.27M,-7.67%,11.92,-,-,-,14.69 -18.92%,-17.00%,-,-,- -,-,11.70 1.79%,-2.85%,-,-,- -,-,1.31%,1.27%,-33.04%,1.43 (11.99%),-,-,-,0.16,-8.40%,"Mar 12, 2026",-,-,-,29.31,-,3.23% -1.60%,-,-10.40%,-4.04%,0.89,-,-,-,7.20%,-6.91%,1.02,11.85,-,-,-,-11.89%,1.35M,11.91,"Dec 24, 2002",No / Yes,- -,"

","1,373,187",0.51%,PTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pattern Group Inc,Technology,Software - Application,USA,NASD,-,-,-0.92,81.64%,154.69M,-0.09%,2.05B,19.59,0.59,-6.75%,32.35M,12.68%,1.79B,-,0.10,11.81%,11.03%,0.87%,-162.19M,0.82,134.24%,-0.27%,3.39,-25.53%,2.50B,3.53,27.61%,-,3.57M,0.87%,3.29,7.10,-,-,20.10 -42.09%,-,1.64,-,-95.34% -,-26.90%,8.92 30.49%,-,-,42.48,36.18% -,42.92%,5.61%,8.55%,-,-,0.72,-394.81%,1.02%,0.87,-,-,1.47,39.26%,-6.48%,51.11,1.11,- -,2.34,57.45%,3.86%,-,20.62,-,0.05,40.28%,-4.82%,0.81,11.17,2300,0.04,Mar 05 AMC,-14.07%,1.05M,11.64,"Sep 19, 2025",Yes / Yes,63.60% 4.57%,"

","850,693",4.21%,PTRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,NASD,RUT,-,-0.13,6.62%,409.09M,1.55%,1.67B,12.98,0.30,-7.47%,397.33M,-10.88%,2.44B,-,0.07,85.82%,17.01%,-37.12%,-51.00M,0.69,150.13%,-1.85%,5.53,-52.48%,2.44B,-,101.30%,-2.39%,67.60M,-36.20%,-0.77,1.42,-,-,9.20 -57.28%,-43.53%,2.77,4.84,67.37% 1.21%,-3.79%,3.65 7.67%,-57.70%,-,11.80,-11.41% 6.41%,50.14%,6.80%,5.56%,-96.53%,-,1.00,83.74%,5.43%,0.25,-,-,1.71,-6.98%,-2.09%,41.95,2.30,- -,1.98,61.40%,0.29%,2.43,6.79,-,-,-2.58%,-18.18%,0.82,3.84,2656,-,Feb 05 BMO,-40.25%,12.23M,3.93,"Sep 26, 2019",Yes / Yes,-70.13% -2.82%,"

","10,057,785",2.34%,PTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.04,5.99%,62.58M,1.85%,6.29B,-,-0.68,-5.60%,59.99M,19.07%,5.73B,-,-0.49,108.19%,13.66%,14.86%,-130.15M,136.63,257.53%,2.00%,10.71,58.42%,46.02M,10.03,-121.06%,-18.37%,8.19M,12.82%,9.82,11.08,-,-20.18%,105.69 -6.77%,87.16%,8.89,112.12,7.63% -1.26%,-20.90%,39.60 148.84%,369.01%,-,-,20.07% 9.96%,97.22%,5.67%,5.20%,241.09%,-,124.53,-145.57%,-343.63%,4.57,-,-,12.71,-89.41%,-282.83%,61.36,1.23,- -,12.71,-134.96%,4.44%,2.14,111.77,0.00%,0.02,-95.64%,12.65%,1.21,98.87,132,0.01,Feb 26 BMO,35.00%,765.33K,98.54,"Aug 11, 2016",Yes / Yes,-21.65% -14.92%,"

","925,230",-0.33%,PTGX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,NASD,RUT,-,-0.24,9.86%,379.30M,5.72%,4.07B,-,-0.15,-3.34%,342.14M,27.47%,4.94B,-,-0.10,103.83%,12.12%,85.79%,-93.64M,0.84,-52.62%,3.42%,3.81,100.37%,4.83B,1.26,56.42%,-1.53%,41.47M,75.45%,8.49,9.67,-,-2.80%,11.09 -3.34%,27.92%,1.11,10.93,- 43.59%,-2.09%,5.10 110.20%,0.19%,0.38 (3.55%),5.39,22.16% 33.83%,4.76%,4.23%,4.83%,52.71%,0.34 (3.17%),1.02,90.15%,-0.52%,0.45,-36.61%,"Mar 02, 2026",1.46,-10.25%,-1.94%,77.82,2.53,16.96% 26.19%,1.64,81.89%,12.49%,0.56,9.00,-,0.40,-0.97%,26.91%,1.35,10.91,7900,0.39,Feb 04 AMC,63.68%,10.88M,10.72,"Nov 02, 1993",Yes / Yes,67.07% 3.64%,"

","14,734,263",-1.74%,PTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTC Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,8.59,7.74,9.01%,81.47M,-0.43%,5.50B,50.01,1.33,-6.24%,75.32M,-6.00%,3.95B,-,-0.44,112.21%,12.77%,-10.95%,682.64M,3.18,-108.86%,19.56%,7.76,9.82%,1.73B,-,292.65%,29.50%,9.62M,-12.56%,-2.52,2.83,-,-,87.50 -24.09%,16.24%,23.50,7.83,- -,-,35.95 84.76%,42.32%,-,4.41,35.30% 35.37%,95.85%,3.86%,4.32%,27.66%,-,2.28,285.92%,49.49%,2.97,1073.50%,-,2.27,114.51%,39.44%,46.13,2.00,- -,2.35,-95.99%,0.28%,0.58,87.57,0.00%,-,-22.75%,-6.11%,0.85,65.30,991,-,Feb 19 AMC,4.06%,1.24M,66.42,"Jun 20, 2013",Yes / Yes,-1718.22% -41.08%,"

","1,054,206",1.72%,PTCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTC Inc,Technology,Software - Application,USA,NASD,S&P 500,21.79,6.85,0.33%,118.89M,-4.30%,17.76B,17.75,8.41,-14.42%,118.61M,-3.82%,18.93B,2.95,2.12,99.35%,3.38%,-15.16%,825.32M,6.21,-3.35%,-0.24%,3.77,-27.54%,2.86B,4.62,8.77%,13.20%,4.00M,-14.34%,32.32,84.42,6.02%,23.34%,219.69 -32.07%,-6.64%,1.77,20.01,31.91% 40.15%,15.95%,133.38 11.88%,24.38%,-,15.03,12.32% 13.44%,82.60%,3.03%,3.06%,14.96%,-,6.62,110.77%,39.27%,4.78,372.40%,-,1.22,23.62%,28.86%,35.32,2.00,- -,1.22,104.45%,-4.89%,1.03,192.33,0.00%,0.36,21.36%,-5.83%,1.10,149.81,7642,0.35,Feb 04 AMC,-18.48%,1.06M,149.23,"Dec 08, 1989",Yes / Yes,20.89% 7.33%,"

","1,173,828",-0.39%,PTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,NYSE,S&P 500,16.31,10.83,0.17%,401.14M,1.89%,70.84B,13.36,13.23,-20.03%,400.05M,13.49%,92.45B,0.49,1.93,77.89%,1.96%,36.89%,4.39B,0.54,92.11%,-0.07%,2.76,36.26%,132.19B,2.44,6.96%,6.01%,7.83M,36.98%,72.53,63.47,27.16%,15.55%,179.01 -1.26%,40.86%,2.78,25.96,-22.61% -,8.96%,91.01 94.22%,88.97%,4.99 (2.82%),13.97,-8.06% 15.72%,4.94%,2.98%,3.35%,123.80%,4.87 (2.76%),0.70,118.60%,2.51%,5.30,100.59%,"Feb 23, 2026",0.91,-7.64%,3.32%,69.93,2.42,7.44% 5.70%,1.30,98291.78%,6.43%,0.77,164.32,44.04%,0.74,0.89%,13.82%,1.08,175.47,12600,0.69,Feb 04 BMO,29.45%,2.83M,176.76,"Apr 12, 2012",Yes / Yes,14.71% 6.28%,"

","3,060,817",0.74%,PSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everpure Inc,Technology,Computer Hardware,USA,NYSE,-,118.23,0.55,5.33%,330.17M,2.56%,21.28B,22.61,2.85,-1.89%,312.59M,-12.81%,19.95B,1.28,0.40,85.12%,2.41%,-3.88%,188.18M,5.81,12.05%,-0.26%,2.11,-26.64%,3.66B,15.19,23.44%,4.36%,7.54M,-3.81%,4.24,13.75,17.62%,13.68%,100.59 -35.92%,26.02%,4.69,34.56,34.67% -,11.63%,34.51 86.79%,167.25%,-,75.47,9.98% 16.81%,70.38%,3.99%,5.44%,192.87%,-,5.45,75.57%,3.13%,3.32,393.95%,-,1.49,15.61%,5.14%,48.20,1.73,- -,1.53,134.44%,1.20%,1.31,91.28,0.00%,0.15,20.35%,-5.82%,0.67,62.63,6000,0.12,Feb 25 AMC,-9.77%,3.56M,64.46,"Oct 07, 2015",Yes / Yes,6.96% 2.56%,"

","2,371,316",2.92%,PSTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearson plc ADR,Communication Services,Publishing,United Kingdom,NYSE,-,19.36,0.66,0.01%,663.62M,-3.03%,7.99B,12.37,1.04,0.00%,623.17M,1.67%,9.55B,1.14,0.34,3.88%,0.51%,-9.08%,441.65M,1.69,8.77%,-0.71%,2.96,-8.30%,4.72B,1.73,11.39%,5.10%,3.19M,-8.69%,7.39,17.84,10.87%,8.86%,16.67 -23.10%,-17.24%,0.72,6.31,18.84% 5.19%,6.48%,12.02 6.66%,28.59%,0.36 (2.79%),6.70,-0.12% 1.59%,52.01%,1.80%,1.86%,18.48%,0.34 (2.66%),2.03,-19.81%,14.24%,0.27,1.50%,"Mar 20, 2026",1.94,3.91%,9.36%,45.63,2.27,9.35% 4.72%,2.00,-34.17%,-1.48%,0.37,15.66,50.27%,0.41,7.03%,-0.58%,1.68,12.74,16665,0.39,Feb 27 BMO,-7.49%,1.08M,12.82,"Dec 05, 1996",Yes / Yes,1.17% -1.11%,"

","1,810,419",0.63%,PSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,NASD,-,-,-38.33,0.06%,91.51M,2.52%,1.60B,-,-8.07,0.00%,91.45M,1.39%,6.52B,-,-2.52,19.07%,2.28%,45.14%,-2.70B,0.63,-18.34%,15.74%,8.05,-41.21%,2.55B,-,16.33%,-70.59%,2.09M,-18.30%,-59.68,2.22,-2.20%,-,42.60 -59.01%,-45.61%,7.85,-,- -2.66%,-,11.75 48.60%,-82.52%,-,-,15.01% 85.58%,-61.08%,5.62%,9.23%,-,-,2.56,-91.21%,-97.06%,1.48,-,-,0.27,-,-105.95%,49.96,5.00,- -,0.43,65.78%,-2.21%,1.34,15.00,-,-,16.11%,-2.37%,0.37,16.53,2547,-,Nov 12 BMO,-29.15%,259.11K,17.46,"May 18, 2021",Yes / Yes,-156.50% 23.37%,"

","96,410",5.63%,PSNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parsons Corp,Technology,Information Technology Services,USA,NYSE,-,23.40,2.20,1.37%,106.97M,-2.22%,5.44B,13.75,3.74,0.00%,104.39M,-21.52%,6.49B,1.33,0.69,100.85%,4.68%,-15.06%,241.14M,0.86,4.14%,-3.06%,3.92,-37.20%,6.36B,2.08,13.29%,4.28%,4.89M,-16.78%,24.70,11.67,10.37%,9.53%,89.50 -42.54%,-12.90%,4.41,13.26,37.17% 17.69%,6.06%,49.38 4.15%,22.16%,-,12.30,14.90% 10.18%,22.49%,3.91%,3.72%,33.72%,-,1.02,2.33%,6.53%,2.43,-,-,1.75,-5.72%,3.79%,28.94,1.57,- -,1.75,-71.98%,-13.94%,0.77,80.82,0.00%,0.52,-7.52%,-20.91%,1.62,50.04,21000,0.51,Feb 11 BMO,-30.10%,1.25M,51.43,"May 08, 2019",Yes / Yes,-5.22% -3.77%,"

","2,020,704",2.78%,PSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pricesmart Inc,Consumer Defensive,Discount Stores,USA,NASD,RUT,29.76,4.90,17.62%,30.82M,-3.59%,4.49B,22.20,6.56,-0.58%,25.38M,-5.20%,4.49B,1.38,1.57,87.30%,6.73%,17.39%,147.43M,0.83,11.62%,-1.15%,8.02,26.25%,5.39B,3.44,22.02%,6.58%,1.71M,18.81%,42.34,13.62,16.06%,11.97%,158.01 -7.77%,74.10%,10.70,35.80,12.61% 13.55%,9.34%,81.25 79.38%,115.82%,1.41 (0.97%),13.51,9.03% 9.62%,17.42%,4.05%,3.29%,58.98%,1.33 (0.91%),0.83,7.71%,4.46%,5.10,79.93%,"Aug 17, 2026",0.55,7.78%,2.73%,47.35,2.20,13.58% 12.47%,1.33,6.45%,-2.27%,0.78,143.00,26.14%,0.25,9.92%,-1.29%,1.09,140.70,12000,0.21,Apr 08 AMC,18.00%,212.85K,145.74,"Aug 19, 1997",Yes / Yes,-4.71% 2.29%,"

","232,823",3.58%,PSMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprott Physical Silver Trust,Financial,Asset Management,Canada,AMEX,-,-,-,-,580.89M,-15.03%,12.94B,-,-,-,580.89M,-20.21%,-,-,-,-,0.11%,3.10%,-,-,-,-,0.03,54.01%,-,-,-,-,0.63M,-5.84%,-,-,-,-,38.13 -41.59%,97.25%,-,-,- -,-,9.97 123.37%,178.38%,-,-,- -,-,5.49%,4.32%,145.53%,-,-,-,-,1.65,262.41%,-,-,-,-,34.98,-,- -,-,-,-17.33%,0.55,-,-,-,-,-20.44%,0.77,21.90,-,-,-,18.34%,23.78M,22.27,"Oct 29, 2010",No / Yes,- -,"

","18,373,156",1.69%,PSLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paramount Skydance Corp,Communication Services,Entertainment,USA,NASD,S&P 500,-,-0.44,22.76%,1.08B,-3.79%,10.16B,10.28,0.89,0.00%,858.74M,-14.66%,23.17B,0.25,0.15,26.75%,6.97%,-29.75%,-621.00M,0.35,66.54%,-2.11%,5.48,-51.69%,28.89B,0.87,27.15%,-1.39%,59.90M,-31.79%,10.55,3.10,41.55%,-4.43%,20.86 -56.18%,-22.93%,2.94,28.79,- -,-2.38%,8.61 6.09%,-55.93%,0.20 (2.19%),7.64,-1.42% 2.70%,28.94%,4.39%,6.30%,-89.98%,0.20 (2.19%),0.80,95.27%,7.76%,0.57,-82.92%,"Mar 16, 2026",1.12,-1.10%,-2.15%,34.54,3.40,-40.72% -26.93%,1.26,-54.48%,-14.09%,1.39,12.31,-,1.29,2.05%,-16.88%,0.87,9.15,17600,1.23,Feb 25 AMC,-33.60%,10.93M,9.14,"Jun 14, 1990",Yes / Yes,-19900.00% -0.07%,"

","9,536,229",-0.11%,PSKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,NASD,RUT,11.47,4.94,63.03%,23.04M,-4.35%,1.31B,7.97,7.11,0.00%,8.52M,-35.66%,1.41B,-,0.52,30.07%,13.38%,-13.25%,113.99M,1.81,13.63%,10.72%,2.09,-48.46%,722.40M,7.31,25.68%,29.19%,1.14M,-0.81%,7.75,29.07,-,93.49%,121.78 -53.46%,85.59%,1.95,100.66,115.89% -,35.16%,18.10 213.15%,1888.77%,-,12.29,14.49% 11.58%,25.43%,7.82%,9.07%,665.95%,-,1.96,64.30%,15.19%,6.01,454.06%,-,1.77,51.78%,15.78%,41.02,1.00,- -,3.15,-31.19%,-12.08%,2.25,108.84,0.00%,0.86,32.52%,-22.73%,0.88,52.84,1000,0.82,Mar 02 AMC,-25.35%,544.90K,56.68,"Jul 11, 2007",Yes / Yes,10.94% 13.02%,"

","481,004",7.27%,PSIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
