Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Telus Corp,Communication Services,Telecom Services,Canada,Large,-,28.27,0.44,0.18%,1.56B,-2.23%,19.20B,17.11,0.72,0.00%,1.56B,-0.97%,41.10B,2.85,0.15,51.94%,4.14%,-9.69%,671.61M,1.31,-0.73%,-1.94%,11.40,-16.33%,14.70B,1.72,7.06%,1.63%,64.54M,-6.61%,7.14,20.58,6.01%,6.11%,16.74 -26.50%,-22.15%,0.60,14.37,-16.34% -5.92%,2.25%,11.69 5.22%,-39.23%,1.22 (9.90%),7.88,1.20% 4.95%,15.48%,1.55%,1.66%,-43.96%,1.22 (9.89%),2.80,-23.19%,15.48%,0.23,-21.15%,"Jun 10, 2026",0.63,0.77%,4.57%,42.89,2.40,4.30% 6.04%,0.67,-56.98%,-1.26%,0.64,14.48,227.41%,2.00,4.00%,-3.03%,0.54,12.21,111500,1.67,May 08 BMO,-12.61%,5.66M,12.30,"Oct 17, 2000",Yes / Yes,6.53% -0.15%,"

","3,047,326",0.74%,TU
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-22.37,7.38%,185.10M,9.34%,44.84B,30.60,7.91,-0.54%,171.50M,14.20%,45.98B,0.50,0.56,84.50%,3.73%,24.91%,-3.96B,6.84,55.19%,-1.34%,3.53,1.94%,6.56B,12.82,102.73%,-34.95%,6.40M,-5.42%,18.88,18.90,61.35%,-86.22%,264.79 -8.54%,6.80%,12.81,91.93,- -,-62.39%,187.63 29.06%,73.43%,-,38.61,17.14% 12.77%,52.92%,3.66%,2.85%,44.41%,-,7.01,-4.86%,-4.47%,7.40,578.70%,-,1.14,20.34%,-60.45%,75.47,1.29,- -,1.14,29.41%,8.98%,0.99,280.26,-,1.00,24.94%,14.97%,1.25,242.44,12928,0.82,May 21 AMC,4.52%,1.81M,242.16,"Apr 15, 1997",Yes / Yes,47.32% 10.93%,"

","2,271,316",-0.12%,TTWO
TTM Technologies Inc,Technology,Electronic Components,USA,Large,RUT,86.35,1.84,2.34%,103.84M,-2.53%,16.50B,32.25,4.93,-5.04%,101.42M,25.84%,17.14B,0.99,0.86,94.56%,3.47%,74.74%,195.26M,5.32,44.15%,-6.84%,1.74,151.76%,3.10B,8.98,38.92%,5.25%,3.52M,130.23%,17.70,40.23,32.48%,11.40%,180.00 -11.74%,440.89%,3.95,-,22.71% -,6.80%,28.12 464.94%,1110.82%,-,38.78,5.22% 6.66%,19.99%,7.35%,7.66%,967.61%,-,5.52,146.72%,9.20%,11.36,2303.33%,-,1.61,23.10%,6.29%,59.67,1.00,- -,1.88,51.66%,3.95%,2.11,174.00,0.00%,0.57,30.42%,29.11%,0.80,167.35,18200,0.56,Apr 29 AMC,92.81%,2.02M,158.86,"Sep 21, 2000",Yes / Yes,11.94% 7.11%,"

","1,621,813",-5.07%,TTMI
Tetra Technologies Inc,Industrials,Conglomerates,USA,Small,RUT,198.48,0.05,6.18%,135.30M,2.95%,1.42B,26.60,0.39,0.00%,127.03M,18.96%,1.61B,0.91,0.08,85.47%,4.89%,-3.23%,7.28M,2.25,-0.77%,3.70%,3.55,39.55%,630.04M,4.94,52.71%,1.33%,6.22M,11.85%,2.12,39.95,29.14%,3.03%,12.54 -16.44%,255.25%,0.26,527.47,-28.37% -,1.47%,2.63 298.48%,276.98%,-,17.57,4.48% 10.81%,24.59%,3.39%,4.60%,192.74%,-,2.55,-93.54%,8.62%,0.45,107.52%,-,1.20,4.09%,1.15%,66.50,1.40,- -,2.02,100.00%,6.25%,1.24,12.20,0.00%,0.78,-0.56%,16.69%,0.58,10.52,1400,0.72,Apr 29 AMC,30.29%,1.75M,10.48,"Apr 03, 1990",Yes / Yes,76.47% 3.34%,"

","1,011,238",-0.38%,TTI
Tetra Tech Inc,Industrials,Engineering & Construction,USA,Mid,-,16.32,1.67,0.50%,259.52M,-7.84%,7.08B,15.91,1.71,-0.61%,258.22M,-13.73%,7.96B,3.25,0.40,97.08%,4.96%,-23.25%,440.24M,1.38,-0.91%,-3.73%,4.18,-27.11%,5.13B,3.80,10.90%,10.30%,12.81M,-18.69%,7.18,31.65,4.89%,25.62%,43.14 -36.79%,-22.90%,0.86,10.58,-1.54% 7.97%,15.18%,25.81 5.66%,-4.91%,0.26 (0.94%),12.10,15.81% 12.69%,18.71%,5.33%,4.27%,14.87%,0.27 (0.98%),1.55,139.35%,11.72%,1.29,375.58%,"May 14, 2026",1.25,-6.06%,8.58%,29.95,1.67,13.72% 13.97%,1.25,1669.31%,-9.83%,0.96,40.50,26.53%,0.60,-7.71%,-11.89%,1.24,26.18,25000,0.56,Apr 29 AMC,-20.24%,3.06M,27.27,"Dec 17, 1991",Yes / Yes,6.25% 4.69%,"

","3,812,140",4.16%,TTEK
TotalEnergies SE,Energy,Oil & Gas Integrated,France,Mega,-,13.54,6.90,5.03%,2.13B,3.02%,207.53B,9.76,9.57,0.00%,2.11B,7.30%,244.37B,0.89,3.01,42.35%,0.21%,22.10%,15.09B,1.13,55.41%,-13.02%,2.17,41.82%,183.96B,1.63,-10.64%,4.98%,4.35M,42.82%,57.44,6.95,10.95%,12.55%,93.67 -0.26%,57.37%,13.45,18.67,-9.32% -,8.67%,57.13 63.54%,57.34%,4.06 (4.34%),6.39,-11.53% 8.78%,13.43%,1.34%,1.36%,101.92%,3.96 (4.23%),1.33,14.83%,13.43%,1.94,98.26%,"Jul 01, 2026",0.85,-4.00%,8.20%,59.62,2.22,9.19% 4.99%,1.08,59.81%,2.69%,0.16,97.38,64.06%,0.52,3.38%,4.65%,0.54,92.28,101513,0.42,Apr 29 BMO,30.71%,2.00M,93.43,"Oct 25, 1991",Yes / Yes,11.70% 11.07%,"

","1,086,202",1.25%,TTE
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Large,S&P 500,25.10,0.89,11.08%,427.89M,3.49%,10.60B,18.56,1.20,12.47%,423.24M,-0.89%,9.62B,1.13,0.18,79.44%,17.43%,-11.84%,432.62M,3.57,10.79%,-2.99%,3.56,-48.05%,2.97B,4.28,20.31%,7.56%,73.79M,-41.33%,5.21,7.54,16.42%,16.74%,91.45 -75.65%,-70.82%,2.95,12.58,103.36% 12.67%,15.45%,19.74 12.82%,-67.02%,-,13.27,22.44% 28.21%,77.83%,4.75%,5.25%,-56.20%,-,3.24,6.91%,20.26%,1.30,-,-,1.68,15.55%,14.57%,47.92,2.43,- -,1.68,-16.77%,-2.79%,1.07,26.28,0.00%,0.17,11.82%,-3.73%,0.99,21.15,3843,0.14,May 07 AMC,-41.70%,20.73M,22.27,"Sep 21, 2016",Yes / Yes,-8.36% 1.47%,"

","20,425,651",5.30%,TTD
Toro Co,Industrials,Tools & Accessories,USA,Mid,-,26.80,3.34,0.34%,96.93M,-5.76%,8.67B,17.65,5.07,-27.37%,96.60M,-3.67%,9.68B,1.91,1.51,93.22%,4.20%,-10.67%,331.20M,1.91,8.33%,-2.89%,4.95,24.99%,4.55B,6.11,11.40%,8.95%,4.06M,13.68%,14.64,45.90,9.23%,22.95%,105.18 -14.92%,15.03%,1.95,13.13,-8.95% 0.86%,12.82%,67.04 33.49%,-16.07%,1.57 (1.76%),14.97,-0.02% 5.99%,33.08%,3.20%,2.28%,-19.01%,1.54 (1.72%),2.13,-14.81%,11.04%,2.34,104.18%,"Mar 30, 2026",0.73,-0.47%,7.28%,35.41,2.17,8.20% 8.73%,1.69,33.03%,-4.62%,0.72,110.50,47.99%,0.84,4.31%,-5.27%,0.56,88.68,9227,0.82,Mar 05 BMO,6.15%,820.75K,89.49,"Sep 06, 1978",Yes / Yes,14.25% 3.57%,"

","459,290",0.91%,TTC
ServiceTitan Inc,Technology,Software - Application,USA,Mid,-,-,-1.73,42.70%,81.96M,3.70%,5.96B,38.84,1.61,-0.78%,54.58M,-2.78%,5.59B,1.35,0.28,58.27%,11.61%,2.49%,-159.85M,6.21,25.97%,3.68%,5.12,-29.74%,960.97M,3.88,25.26%,-9.10%,6.33M,-41.30%,16.12,13.90,28.81%,-10.73%,131.33 -52.39%,-51.63%,4.50,56.82,18.07% -,-10.23%,54.17 15.41%,-,-,-,27.13% -,67.48%,5.85%,5.70%,-,-,5.81,53.16%,-16.35%,3.72,-,-,3.40,24.50%,-16.63%,51.89,1.39,- -,3.40,77.81%,2.04%,-0.22,102.25,-,0.03,21.36%,-2.15%,1.35,58.52,3414,0.02,Jun 04 AMC,-28.62%,1.24M,62.52,"Dec 12, 2024",Yes / Yes,53.23% 3.45%,"

","1,675,674",6.84%,TTAN
Titan America SA,Basic Materials,Building Materials,Belgium,Mid,RUT,15.41,1.00,86.69%,184.36M,-7.26%,2.85B,12.32,1.25,0.01%,24.54M,-7.15%,3.08B,0.93,0.29,16.25%,13.71%,-15.19%,185.08M,1.71,8.22%,-0.93%,11.54,-1.98%,1.67B,2.69,14.77%,10.13%,3.36M,-6.19%,5.76,12.49,13.24%,18.72%,19.42 -20.39%,10.76%,1.24,24.81,41.41% 31.55%,12.34%,12.12 27.58%,-,0.15 (1.00%),8.08,6.85% 9.62%,26.07%,3.55%,3.73%,-,0.04 (0.26%),1.84,4.16%,16.02%,0.66,-,"Jun 18, 2026",1.96,2.67%,11.08%,41.85,2.57,- -,2.99,-3.35%,-5.25%,1.20,17.79,15.82%,0.43,1.52%,-2.47%,0.50,15.75,2554,0.41,May 05 AMC,-3.69%,291.66K,15.46,"Feb 07, 2025",Yes / Yes,-11.11% -0.14%,"

","146,166",-1.84%,TTAM
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,35.62,12.93,0.27%,221.20M,-3.37%,101.78B,27.06,17.02,-11.49%,220.46M,-3.30%,105.34B,1.92,4.27,90.24%,1.69%,-2.13%,2.90B,4.71,14.15%,-0.25%,2.86,10.98%,21.60B,11.85,14.14%,13.70%,3.74M,18.30%,38.84,94.75,14.11%,36.52%,503.47 -8.55%,7.30%,4.86,31.57,20.17% 29.52%,23.16%,348.06 32.28%,162.84%,4.10 (0.89%),24.31,10.06% 11.35%,35.92%,2.10%,2.49%,156.87%,3.87 (0.84%),4.88,7.42%,18.33%,12.81,810.27%,"Jun 05, 2026",0.77,6.36%,13.42%,45.55,2.21,11.95% 12.14%,1.10,-1.96%,-3.73%,1.25,523.67,28.97%,0.54,5.99%,1.64%,0.72,466.60,44000,0.46,Apr 30 BMO,7.81%,1.31M,460.42,"Jan 01, 1919",Yes / Yes,3.86% 3.21%,"

","940,400",-1.32%,TT
Tyson Foods Inc,Consumer Defensive,Farm Products,USA,Large,S&P 500,51.17,1.30,20.39%,282.12M,-0.60%,23.01B,14.65,4.55,-0.15%,274.76M,2.87%,30.70B,1.26,1.06,74.48%,3.90%,6.01%,453.00M,0.41,-1.93%,0.73%,3.63,22.80%,55.71B,1.27,12.65%,1.27%,10.72M,13.75%,52.44,46.03,11.67%,2.48%,69.48 -4.04%,19.20%,1.45,18.76,-46.90% -25.04%,1.74%,50.56 31.88%,33.44%,2.08 (3.12%),10.13,0.72% 4.74%,6.59%,2.14%,2.81%,-16.50%,2.02 (3.03%),0.55,-50.15%,3.00%,1.74,1.66%,"Jun 01, 2026",0.70,3.91%,0.81%,54.67,2.33,2.62% 3.29%,1.83,3638.31%,1.06%,0.40,71.15,147.57%,0.45,4.43%,4.18%,0.87,65.79,133000,0.44,May 04 BMO,13.05%,2.96M,66.68,"Mar 17, 1980",Yes / Yes,11.60% 0.18%,"

","2,581,627",1.35%,TSN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,-,32.91,12.03,0.09%,5.19B,-2.12%,2053.59B,20.16,19.64,0.18%,5.18B,6.87%,1983.27B,0.63,3.78,15.22%,0.52%,8.72%,62.40B,15.46,49.30%,0.69%,1.97,40.31%,132.87B,11.14,25.39%,25.69%,26.71M,30.29%,35.53,19.40,31.79%,38.79%,421.97 -6.17%,103.87%,20.41,56.75,17.37% 25.67%,29.23%,188.81 109.71%,327.36%,3.84 (0.97%),21.41,17.20% 21.86%,60.72%,3.86%,3.36%,257.23%,3.34 (0.84%),14.93,54.80%,53.18%,15.17,1583.46%,"Jun 11, 2026",2.31,37.40%,46.96%,52.19,1.21,25.54% 14.62%,2.49,64.60%,-0.85%,1.40,460.40,26.06%,0.19,40.49%,7.38%,0.89,404.35,-,0.16,Apr 15 AMC,25.90%,13.56M,395.95,"Oct 08, 1997",Yes / Yes,6.09% 1.78%,"

","12,061,826",-2.08%,TSM
Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,Small,-,15.58,1.14,15.74%,95.02M,2.30%,1.69B,9.79,1.82,4.24%,80.06M,-8.34%,3.47B,-,0.44,55.12%,10.19%,-5.67%,107.54M,5.22,-19.43%,-,7.52,-16.43%,323.89M,1.10,3.52%,3.12%,8.15M,-18.00%,16.24,57.96,-6.36%,6.84%,25.06 -28.98%,-21.03%,0.31,11.74,9.46% -7.32%,3.21%,16.99 4.77%,2.79%,1.76 (9.91%),14.42,5.98% 7.62%,72.22%,2.62%,2.61%,-11.15%,1.84 (10.32%),10.70,-39.45%,74.20%,0.53,30.10%,"Jun 15, 2026",2.67,-29.32%,33.20%,42.90,1.45,2.88% 2.33%,2.67,-169.66%,-3.80%,0.68,19.93,101.54%,1.17,-53.98%,-2.98%,0.46,17.73,-,1.17,May 05 AMC,-15.48%,1.08M,17.80,"Mar 21, 2014",Yes / Yes,-14.72% -9.44%,"

","499,899",0.39%,TSLX
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,"NDX, S&P 500",374.56,1.09,22.40%,3.75B,-7.87%,1539.81B,167.90,2.44,-0.02%,2.91B,2.34%,1511.32B,6.86,0.44,43.32%,2.63%,-0.16%,3.86B,15.73,15.68%,0.73%,1.23,1.99%,97.88B,18.30,27.16%,2.87%,76.67M,-8.83%,22.40,34.16,24.47%,4.86%,498.83 -17.81%,17.15%,12.00,219.97,-33.28% 38.32%,3.96%,273.21 50.06%,131.78%,-,130.42,5.19% 24.63%,19.07%,4.16%,3.88%,112.85%,-,15.44,-39.81%,5.41%,17.16,2812.28%,-,1.62,2.25%,3.95%,52.68,2.50,- -,2.04,16.01%,1.94%,1.79,400.22,0.00%,0.19,15.78%,5.93%,0.83,422.24,134785,0.16,Apr 22 AMC,0.51%,62.50M,409.99,"Jun 29, 2010",Yes / Yes,15.85% 1.30%,"

","51,728,155",-2.90%,TSLA
Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.40,18.01%,287.28M,-20.16%,1.56B,-,-0.32,-2.21%,235.61M,-15.32%,1.36B,-,-0.12,90.53%,17.00%,18.89%,-129.88M,209.46,-39.82%,7.88%,14.37,35.79%,7.47M,7.38,32.60%,-59.21%,40.05M,-1.00%,0.74,5.65,8.63%,-97.28%,7.30 -25.41%,101.67%,0.96,-,55.14% 36.86%,-46.61%,2.25 142.00%,677.86%,-,-,57.49% -,84.51%,7.54%,6.96%,-75.01%,-,181.59,-11.04%,-1774.37%,0.43,-,-,14.03,3.42%,-1738.40%,38.48,1.08,- -,14.03,-44.81%,-15.96%,1.21,12.23,-,0.32,-100.00%,0.62%,0.82,5.96,99,0.31,May 06 BMO,19.10%,2.79M,5.45,"Sep 24, 2020",Yes / Yes,-24.10% -100.00%,"

","2,292,902",-8.64%,TSHA
Tower Semiconductor Ltd,Technology,Semiconductors,Israel,Large,-,115.22,2.15,6.17%,111.76M,8.38%,27.72B,43.23,5.74,0.00%,104.86M,9.55%,26.38B,0.79,0.76,68.28%,2.80%,94.14%,245.36M,17.10,45.94%,4.13%,1.03,150.35%,1.62B,9.32,71.69%,7.21%,2.94M,111.27%,26.61,18.50,54.68%,8.65%,283.46 -12.48%,503.43%,13.41,86.86,-7.09% 20.39%,7.90%,37.48 561.87%,493.47%,-,53.11,-2.27% 4.35%,24.77%,9.66%,7.72%,846.83%,-,16.27,19.13%,13.93%,19.37,2062.77%,-,4.92,10.53%,15.13%,59.11,1.83,- -,5.63,60.32%,11.21%,0.87,313.83,0.00%,0.05,15.48%,27.76%,1.15,273.98,2316,0.04,May 13 BMO,106.86%,2.85M,248.07,"Oct 26, 1994",Yes / Yes,15.56% 0.71%,"

","3,269,835",-9.46%,TSEM
Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,15.58,2.04,0.28%,525.51M,4.86%,16.64B,13.73,2.31,-13.15%,523.00M,-29.53%,22.82B,1.80,0.86,95.37%,5.49%,-39.80%,1.08B,1.06,3.43%,0.74%,3.35,-43.54%,15.65B,6.63,8.40%,9.81%,28.72M,-36.57%,4.78,74.18,7.64%,45.50%,63.99 -50.43%,-40.14%,0.43,30.06,1.99% 10.06%,12.78%,29.42 7.82%,-31.21%,0.97 (3.04%),11.69,3.00% 7.89%,33.23%,3.02%,3.84%,-14.25%,0.93 (2.93%),1.46,1.15%,9.28%,1.28,73.22%,"May 27, 2026",0.16,4.64%,6.91%,30.22,2.03,7.53% 25.12%,1.38,-7.24%,-5.56%,0.48,46.92,44.67%,2.55,3.61%,-22.76%,1.51,30.57,52000,2.37,Apr 21 BMO,-38.54%,8.58M,31.72,"Feb 18, 1994",Yes / Yes,-9.20% -1.08%,"

","12,987,159",3.76%,TSCO
Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,Large,-,16.31,3.81,0.16%,504.82M,0.34%,31.34B,15.26,4.07,0.00%,504.02M,5.92%,28.65B,2.43,0.82,7.86%,0.88%,25.72%,1.97B,2.57,0.64%,-1.17%,2.18,51.56%,12.19B,1.83,10.47%,9.59%,4.44M,61.46%,33.86,9.17,6.27%,11.52%,64.33 -3.50%,82.00%,6.77,16.54,-5.33% -,11.48%,32.00 94.00%,132.60%,1.74 (2.80%),9.63,0.70% 18.33%,33.58%,1.79%,1.71%,165.64%,1.70 (2.74%),2.35,16.35%,19.28%,1.47,137.85%,"May 19, 2026",2.59,1.69%,16.18%,53.86,2.29,20.39% 33.49%,4.15,14.04%,-0.51%,0.81,60.30,48.47%,0.03,6.41%,4.83%,0.95,61.77,24875,0.01,May 06 AMC,38.28%,2.04M,62.08,"Dec 16, 2002",Yes / Yes,20.22% 2.20%,"

","1,928,617",0.50%,TS
Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.32,35.79%,128.41M,-9.74%,1.91B,-,-0.56,0.00%,91.17M,-11.82%,1.74B,-,-0.10,68.45%,16.77%,32.32%,-45.61M,-,-40.79%,-3.97%,10.07,17.19%,0.00M,10.02,-23.27%,-31.83%,15.29M,7.27%,1.34,11.10,-18.97%,-33.59%,16.12 -16.69%,106.62%,1.21,-,11.11% 29.44%,-26.44%,5.38 149.62%,471.49%,-,-,- -,-,6.29%,5.84%,545.67%,-,-,27.89%,-,0.87,-,-,24.75,-,-,43.92,1.00,- -,24.75,-3.07%,-6.43%,1.07,23.92,-,0.00,-,2.69%,0.93,14.20,34,0.00,May 05 AMC,21.26%,1.52M,13.43,"May 07, 2019",Yes / Yes,-18.89% -,"

","1,410,111",-5.42%,TRVI
Trivago NV ADR,Communication Services,Internet Content & Information,Germany,Micro,-,16.04,0.19,0.83%,23.12M,-5.83%,70.98M,29.03,0.11,-5.42%,22.93M,10.04%,-47.18M,0.78,-0.04,28.84%,0.10%,1.32%,13.85M,0.11,92.09%,-5.45%,0.46,0.33%,658.15M,6.36,57.48%,3.64%,0.02M,5.86%,0.48,0.45,37.06%,6.20%,5.00 -38.60%,-32.97%,6.89,5.16,- -,4.97%,2.59 18.53%,7.57%,-,-4.14,3.28% 16.90%,95.55%,4.77%,4.60%,-65.38%,-,-0.07,154.94%,0.44%,0.15,-,"Nov 14, 2023",1.91,26.61%,2.10%,54.14,3.00,- -,1.91,-3.52%,3.12%,0.84,3.91,0.00%,0.17,27.99%,7.23%,0.63,3.07,893,0.16,May 05 AMC,0.82%,48.53K,3.07,"Dec 16, 2016",Yes / Yes,9.74% 0.24%,"

","30,555",0.00%,TRVG
Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,Large,"DJIA, S&P 500",9.10,33.61,0.51%,212.60M,2.98%,65.07B,10.71,28.58,-16.68%,211.56M,1.72%,-,6.73,4.82,86.43%,2.31%,2.26%,7.55B,1.33,1.55%,-0.92%,3.43,6.46%,48.94B,2.03,2.01%,5.88%,4.88M,5.49%,150.45,-,1.59%,25.27%,313.12 -2.28%,11.83%,-,5.69,32.56% 21.13%,18.57%,249.19 22.79%,66.90%,4.79 (1.56%),-,9.80% 8.83%,-,1.81%,1.79%,94.54%,4.40 (1.44%),-,83.05%,20.21%,5.70,174.92%,"Jun 10, 2026",-,4.12%,15.42%,58.52,2.59,5.83% 5.24%,0.36,357.23%,1.41%,0.51,316.83,15.86%,0.29,0.97%,2.24%,0.86,299.76,34000,0.28,Apr 16 BMO,6.94%,1.42M,305.99,"Nov 17, 1975",Yes / Yes,9.08% -3.52%,"

","1,228,534",2.08%,TRV
TransUnion,Financial,Financial Data & Stock Exchanges,USA,Large,-,19.02,3.61,0.62%,192.80M,-1.99%,13.23B,12.32,5.57,-1.32%,191.60M,-12.33%,18.34B,0.82,1.15,113.30%,4.36%,-8.91%,704.50M,2.80,11.09%,-4.91%,3.46,-16.21%,4.73B,2.78,16.56%,6.13%,8.35M,-20.00%,24.66,18.04,15.05%,15.42%,99.39 -30.98%,-25.35%,3.80,19.01,20.09% 5.34%,6.90%,65.24 5.16%,-3.15%,0.51 (0.75%),14.57,7.25% 12.58%,46.38%,4.01%,3.84%,-35.80%,0.47 (0.69%),3.88,93.17%,14.18%,2.77,116.13%,"May 27, 2026",1.93,10.99%,14.91%,45.15,1.48,4.77% 8.92%,1.93,172.01%,-2.70%,1.56,90.64,19.86%,1.20,13.69%,-3.25%,0.68,66.26,13500,1.15,Apr 28 BMO,-14.37%,2.41M,68.60,"Jun 25, 2015",Yes / Yes,6.60% 2.96%,"

","1,650,158",3.53%,TRU
Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,Small,RUT,1.59,24.07,24.90%,36.34M,-8.13%,1.37B,17.61,2.17,-0.05%,26.91M,-0.08%,498.65M,-,0.49,95.79%,15.64%,4.46%,908.55M,1.58,-19.95%,-15.70%,8.09,22.94%,867.79M,0.96,29.71%,2.55%,4.21M,7.79%,39.90,1.05,-,4.41%,43.72 -12.59%,53.27%,36.55,28.37,23.65% -,48.28%,24.36 56.86%,49.32%,-,4.31,-9.93% -3.46%,22.62%,3.10%,3.91%,16.92%,0.16 (0.42%),0.57,3005.55%,6.68%,1.44,135.28%,"May 07, 2026",4.50,-7.64%,104.70%,46.83,1.67,0.00% -,4.85,6959.58%,-1.78%,0.58,45.00,5.43%,0.30,-30.37%,1.95%,0.53,38.03,3700,0.30,Apr 30 BMO,4.96%,520.29K,38.21,"May 18, 2007",Yes / Yes,26.65% 6.34%,"

","277,638",0.47%,TRS
TC Energy Corp,Energy,Oil & Gas Midstream,Canada,Large,-,30.04,2.31,0.08%,1.04B,5.82%,72.18B,24.48,2.83,0.00%,1.04B,14.35%,124.21B,5.11,0.60,72.64%,0.57%,11.43%,2.40B,6.35,3.82%,-1.84%,2.29,27.33%,11.36B,3.99,5.95%,3.10%,5.89M,26.01%,17.38,93.01,4.79%,13.56%,68.30 1.49%,39.09%,0.75,26.28,67.85% -7.92%,4.05%,46.29 49.75%,89.87%,2.58 (3.72%),17.22,-0.21% 2.60%,51.01%,1.69%,1.94%,50.75%,2.49 (3.59%),10.94,-23.89%,45.59%,1.26,89.59%,"Jun 30, 2026",0.57,2.00%,21.15%,73.74,2.08,-4.27% 0.08%,0.65,-4.03%,6.85%,0.70,68.15,104.00%,2.25,18.93%,8.68%,0.88,68.24,6668,2.11,May 01 BMO,21.97%,2.56M,69.32,"Sep 20, 1982",Yes / Yes,2.89% -6.70%,"

","2,262,254",1.58%,TRP
Tronox Holdings plc,Basic Materials,Chemicals,USA,Small,RUT,-,-2.91,26.24%,159.52M,-14.79%,1.27B,-,-0.30,-0.45%,117.66M,-12.83%,4.68B,-,-0.34,72.68%,16.23%,4.61%,-462.00M,0.44,20.83%,-6.95%,5.18,129.11%,2.92B,0.98,74.72%,-7.62%,19.09M,90.65%,8.08,9.19,68.80%,-31.18%,10.59 -24.93%,46.68%,0.87,-,- -,-10.13%,2.86 177.97%,-33.75%,0.10 (1.26%),19.40,-5.77% 0.87%,6.11%,5.82%,6.30%,-65.39%,0.20 (2.52%),1.60,-206.93%,-2.78%,0.62,69.87%,"May 11, 2026",0.66,-4.02%,-15.85%,38.59,3.20,-11.21% 4.56%,2.42,7.65%,-15.42%,0.79,8.60,-,2.73,2.98%,-9.83%,0.88,7.99,5750,2.54,May 06 AMC,38.46%,3.68M,7.95,"Dec 01, 2010",Yes / Yes,-22.66% 1.15%,"

","3,237,917",-0.50%,TROX
T. Rowe Price Group Inc,Financial,Asset Management,USA,Large,S&P 500,10.97,9.33,1.85%,214.88M,-2.26%,21.94B,10.83,9.46,-0.18%,210.31M,5.57%,19.76B,-,2.29,88.89%,11.11%,9.14%,2.04B,2.96,-3.07%,0.99%,10.07,-1.29%,7.41B,2.04,0.38%,14.40%,23.36M,0.00%,50.16,5.88,-1.50%,19.31%,118.22 -13.40%,4.41%,17.41,8.13,11.32% -1.52%,18.19%,85.22 20.14%,-4.93%,5.18 (5.06%),6.45,4.08% 3.34%,79.28%,2.16%,2.18%,-44.88%,5.11 (4.99%),2.67,5.77%,35.84%,2.26,39.68%,"Jun 15, 2026",3.02,4.23%,27.59%,57.28,3.60,1.91% 7.13%,3.02,3.92%,0.06%,1.53,95.83,54.95%,0.04,5.28%,7.45%,0.67,102.01,7773,0.04,Apr 30 BMO,1.23%,2.32M,102.38,"Apr 02, 1986",Yes / Yes,8.26% 0.12%,"

","1,561,575",0.36%,TROW
Tron Inc,Consumer Cyclical,Leisure,USA,Small,-,-,-0.02,81.73%,274.38M,-9.17%,939.27M,-,-,0.00%,86.68M,-21.12%,929.98M,-,-,1.88%,8.45%,65.00%,5.46M,194.06,-,4.51%,6.43,4.76%,4.84M,2.17,-,4.23%,7.33M,59.68%,0.91,94.68,-,4.29%,12.80 -84.53%,356.01%,0.02,-,- -,2.18%,0.41 382.81%,-,-,-,-7.94% -,25.84%,9.95%,9.61%,-,-,192.15,155.86%,-51.01%,0.22,-,-,30.11,10.03%,112.99%,44.13,-,- -,30.90,221.07%,-7.43%,8.69,-,-,0.00,8.72%,-7.45%,0.87,2.11,-,0.00,-,-21.71%,1.14M,1.98,"Aug 15, 2023",Yes / Yes,- -,"

","994,355",-6.16%,TRON
