Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,Large,-,12.47,1.35,0.00%,990.60M,-7.32%,16.68B,11.67,1.44,-,990.60M,-10.28%,20.41B,-,-,5.08%,0.24%,-26.01%,1.34B,1.84,6.31%,17.74%,3.15,-17.13%,9.05B,2.03,7.16%,7.35%,2.35M,-20.00%,8.31,8.34,-,15.54%,23.51 -28.39%,9.64%,2.02,6.49,-4.85% 2.49%,12.31%,15.12 11.38%,-42.55%,1.15 (6.84%),4.48,-1.88% -0.26%,33.93%,1.98%,1.77%,-21.62%,1.29 (7.64%),2.26,-7.46%,27.34%,0.47,-37.09%,"Jun 12, 2025",0.74,-5.21%,14.78%,29.72,1.58,9.58% 4.56%,0.76,-22.33%,-7.64%,0.33,23.91,-,0.57,-5.28%,-11.56%,2.11,16.69,-,0.32,Mar 20,-14.62%,745.47K,16.84,"Nov 14, 1995",No / Yes,-12.33% -1.55%,"

","1,575,496",0.90%,TLK
Timken Co,Industrials,Tools & Accessories,USA,Mid,-,26.47,4.11,9.43%,69.54M,0.23%,7.58B,16.35,6.65,-1.17%,63.20M,9.73%,9.42B,1.39,1.50,92.65%,3.12%,15.61%,288.40M,1.66,10.59%,-1.37%,2.45,39.88%,4.58B,2.37,12.77%,4.41%,1.97M,29.20%,45.80,19.62,11.79%,9.60%,111.39 -2.41%,67.36%,5.54,18.68,-9.18% 1.98%,5.58%,62.11 75.01%,42.28%,1.44 (1.32%),11.59,0.63% 5.45%,28.77%,2.61%,2.59%,29.73%,1.40 (1.29%),2.05,-17.71%,12.70%,3.11,203.63%,"Feb 24, 2026",1.47,0.19%,6.29%,59.47,2.36,4.16% 4.23%,2.82,-11.99%,3.88%,1.16,113.67,33.85%,0.65,3.48%,4.78%,0.64,107.20,19000,0.62,May 06 BMO,24.60%,804.98K,108.70,"Jan 01, 1922",Yes / Yes,4.94% 3.62%,"

","514,518",1.40%,TKR
TKO Group Holdings Inc,Communication Services,Entertainment,USA,Large,S&P 500,81.25,2.29,17.26%,77.77M,0.81%,36.15B,31.88,5.84,-0.59%,64.51M,-3.34%,44.54B,0.70,1.13,95.21%,14.53%,-8.50%,195.40M,7.63,122.50%,-1.05%,7.66,-0.35%,4.74B,3.87,16.15%,1.39%,9.38M,-10.91%,48.06,30.48,45.69%,4.99%,226.94 -17.95%,18.52%,6.11,31.19,- 7.62%,2.53%,152.29 22.27%,83.02%,1.55 (0.83%),30.79,60.74% 37.19%,49.57%,2.89%,3.45%,246.77%,2.70 (1.45%),9.41,1638.30%,20.30%,6.40,1045.97%,"Mar 16, 2026",1.10,68.85%,4.13%,39.87,1.65,68.59% 36.80%,1.13,-116.81%,-3.30%,0.60,236.11,101.83%,1.09,61.63%,-6.94%,1.15,186.50,4000,1.07,May 06 AMC,-4.12%,1.22M,186.20,"Oct 19, 1999",Yes / Yes,-133.70% 1.43%,"

","1,410,171",-0.16%,TKO
Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,Mid,-,13.20,0.49,0.00%,870.98M,-1.53%,5.60B,6.18,1.04,-,870.97M,8.07%,6.81B,0.14,-,6.41%,0.27%,-2.72%,424.44M,0.96,37.96%,94.61%,1.94,9.17%,5.81B,0.93,62.75%,3.90%,2.32M,17.55%,6.93,2.25,43.16%,7.58%,7.18 -10.45%,6.28%,2.86,3.25,2.45% -5.86%,4.77%,5.35 20.19%,43.53%,0.30 (4.72%),2.64,2.70% 8.06%,28.25%,1.93%,1.64%,38.88%,0.22 (3.44%),1.17,0.33%,16.81%,0.14,-39.74%,"Dec 29, 2025",1.69,21.59%,7.30%,54.90,1.09,- -,1.70,15.11%,2.26%,1.00,8.59,-,0.61,10.30%,0.73%,0.65,6.36,-,0.47,Mar 05 AMC,6.62%,1.20M,6.43,"Jul 11, 2000",Yes / Yes,- 28.80%,"

","777,645",1.10%,TKC
Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,RUT,12.84,1.04,37.51%,86.06M,1.99%,1.16B,-,-,0.00%,54.23M,12.32%,1.67B,-,-,51.40%,5.67%,38.21%,98.11M,1.22,-,0.79%,5.27,46.42%,949.52M,1.58,-,4.28%,3.07M,47.40%,8.42,1.19,-,13.68%,13.76 -3.27%,113.82%,11.22,-,13.59% -,13.08%,5.94 123.94%,209.26%,-,-,-7.25% -3.70%,-,3.92%,4.08%,440.72%,-,1.75,-21.09%,31.89%,0.51,55.74%,"Jul 02, 2025",8.67,-22.19%,10.33%,62.39,3.00,- -,8.89,-,5.83%,0.10,3.50,0.00%,0.06,0.44%,8.66%,0.69,12.96,2130,0.03,Feb 18 AMC,36.99%,583.28K,13.31,"Jul 20, 1995",Yes / Yes,- -,"

","399,725",2.70%,TK
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,Large,S&P 500,32.31,4.87,0.19%,1.11B,-1.38%,174.30B,27.77,5.67,-3.87%,1.10B,-0.06%,181.56B,2.90,1.01,92.77%,1.04%,4.93%,5.49B,2.89,8.17%,0.25%,2.33,10.59%,60.37B,17.11,10.84%,16.27%,11.50M,2.52%,9.20,27.98,9.56%,59.13%,165.82 -5.03%,24.43%,5.63,35.45,17.93% 130.72%,26.22%,119.84 31.41%,99.49%,1.84 (1.17%),21.43,6.53% 13.44%,31.10%,1.58%,1.95%,125.62%,1.70 (1.08%),3.01,14.41%,11.97%,3.13,305.15%,"May 14, 2026",0.59,7.12%,9.10%,46.82,1.68,12.94% 45.58%,1.14,28.29%,-1.41%,0.65,175.41,34.90%,1.32,8.52%,-0.57%,0.77,157.03,377000,1.06,May 20 BMO,6.87%,4.93M,157.48,"May 12, 1964",Yes / Yes,2.82% 2.21%,"

","3,799,230",0.29%,TJX
TIM SA ADR,Communication Services,Telecom Services,Brazil,Large,-,16.06,1.61,0.11%,477.73M,-4.40%,12.35B,11.99,2.16,-4.08%,477.19M,0.98%,14.29B,0.91,0.35,4.28%,0.71%,10.56%,776.90M,2.59,7.35%,0.00%,8.36,16.42%,4.77B,2.82,16.39%,7.96%,3.40M,32.90%,9.16,11.50,13.20%,17.96%,28.22 -8.40%,60.44%,2.25,7.81,33.74% 16.72%,11.23%,15.93 62.23%,103.72%,2.03 (7.87%),5.87,4.56% 7.32%,50.77%,2.36%,2.15%,180.02%,1.26 (4.88%),3.00,34.44%,24.44%,0.66,205.17%,"Mar 30, 2026",0.86,0.80%,16.28%,45.03,2.50,24.41% 31.35%,0.89,38.50%,-2.91%,0.44,26.99,80.79%,0.69,12.93%,-1.51%,0.51,26.10,-,0.58,Feb 11 BMO,14.56%,406.46K,25.85,"Nov 16, 1998",Yes / Yes,20.92% 2.87%,"

","207,943",-0.96%,TIMB
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,RUT,14.23,1.96,2.60%,57.89M,-1.62%,1.63B,12.36,2.26,-2.57%,56.91M,11.05%,1.84B,-,0.33,97.18%,5.52%,-11.05%,116.10M,1.18,8.42%,-3.99%,5.57,-0.32%,1.39B,2.52,7.45%,9.77%,3.14M,0.07%,11.07,22.89,-,20.55%,35.11 -20.42%,49.01%,1.22,13.41,81.76% -,13.08%,18.23 53.26%,277.57%,0.12 (0.43%),9.04,2.23% 4.68%,38.75%,2.24%,2.66%,120.70%,0.08 (0.29%),1.32,34.01%,11.62%,0.81,60.39%,"Mar 27, 2026",1.18,5.41%,8.37%,55.37,1.00,14.47% -9.71%,2.34,12.34%,4.17%,1.94,36.67,3.06%,0.43,4.29%,-0.28%,0.82,28.10,3570,0.39,May 08 BMO,1.24%,564.15K,27.94,"Apr 14, 1983",Yes / Yes,21.50% -0.33%,"

","460,289",-0.57%,TILE
UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,Small,-,7.38,0.92,0.10%,171.32M,-4.78%,1.16B,6.51,1.04,0.00%,171.03M,9.19%,-2.93B,1.45,0.23,39.95%,3.57%,-23.68%,171.36M,1.89,-6.37%,-3.82%,2.51,-33.30%,613.72M,1.39,9.82%,2.34%,6.10M,-29.18%,4.87,0.27,4.50%,22.54%,13.55 -50.04%,-12.42%,25.00,-,- 51.69%,18.61%,5.95 13.78%,133.45%,-,-10.01,39.70% 34.19%,94.93%,4.35%,3.83%,-68.22%,-,-4.78,159.90%,46.03%,0.31,-,-,1.12,56.68%,27.92%,47.08,1.50,- -,1.12,54.87%,0.41%,0.57,12.37,0.00%,0.21,42.60%,-5.17%,0.61,6.94,1346,0.06,Mar 19 BMO,-26.76%,2.43M,6.77,"Mar 20, 2019",Yes / Yes,22.91% 19.05%,"

","1,495,242",-2.45%,TIGR
Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,Large,-,10.57,7.84,48.73%,167.09M,-0.72%,13.88B,14.52,5.70,0.00%,85.90M,14.69%,21.73B,-,1.36,43.97%,4.15%,37.39%,1.32B,2.39,-34.80%,0.88%,2.52,77.25%,5.82B,3.80,11.73%,8.49%,3.57M,51.74%,21.78,8.66,-6.31%,36.21%,85.05 -2.61%,163.49%,9.56,11.37,167.59% -,10.54%,29.03 185.35%,379.70%,3.85 (4.65%),7.91,1.14% 6.89%,55.45%,2.53%,3.47%,192.29%,2.94 (3.56%),3.73,434.88%,25.21%,2.62,85.08%,"Jul 08, 2026",0.85,0.24%,22.62%,60.85,2.50,- -,0.88,737.94%,2.79%,0.89,75.96,41.38%,2.60,15.69%,11.67%,0.59,84.06,14962,2.43,May 07 BMO,50.43%,1.41M,82.83,"Nov 01, 1982",Yes / Yes,88.18% 5.47%,"

","839,621",-1.46%,TIGO
TIC Solutions Inc,Industrials,Specialty Business Services,USA,Small,RUT,-,-0.54,11.70%,220.49M,-1.92%,1.92B,30.89,0.28,-0.20%,108.09M,22.36%,3.20B,-,-0.06,144.86%,13.36%,-18.62%,-93.48M,1.26,123.68%,-5.46%,4.99,-28.92%,1.53B,0.88,98.29%,-,14.44M,-13.95%,9.84,4.38,-,-,14.94 -41.78%,-10.59%,1.99,31.12,- -,-2.44%,6.36 36.79%,-,-,17.11,- -,22.17%,4.05%,5.69%,-,-,2.09,-119.80%,0.56%,0.45,-,-,3.20,-,-6.11%,60.79,2.14,- -,3.20,-,12.53%,2.74,10.50,-,0.79,-,5.83%,0.78,8.62,12760,0.76,May 06 BMO,-16.27%,2.90M,8.70,"Dec 28, 2023",Yes / Yes,-540.14% -2.65%,"

","2,263,409",0.93%,TIC
Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,Small,RUT,30.78,1.76,2.55%,32.85M,-0.02%,1.78B,23.94,2.26,0.00%,32.03M,5.97%,1.89B,2.40,0.55,102.94%,2.37%,25.02%,58.80M,3.41,13.48%,-0.30%,1.38,96.84%,522.01M,3.30,6.50%,7.44%,0.76M,45.61%,16.40,33.81,9.97%,11.45%,58.56 -7.60%,105.90%,1.60,32.49,37.88% 34.27%,8.56%,23.86 126.78%,160.02%,-,17.82,11.89% 5.37%,42.78%,3.44%,3.53%,192.96%,-,3.61,28.45%,15.92%,1.98,182.41%,-,1.84,6.15%,11.26%,57.12,3.00,- -,2.90,1.36%,2.23%,0.74,51.00,0.00%,0.30,9.64%,6.82%,0.88,54.18,1568,0.28,Feb 05 BMO,45.78%,551.44K,54.11,"May 05, 2011",Yes / Yes,13.40% 6.48%,"

","487,601",-0.13%,THR
Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,-,13.96,5.64,4.83%,52.60M,-3.00%,4.14B,13.81,5.70,-0.15%,50.06M,-3.39%,4.89B,1.22,1.97,102.83%,8.07%,-30.93%,300.41M,0.42,-14.28%,2.45%,5.50,-27.84%,9.93B,0.96,37.36%,4.38%,4.04M,-23.37%,82.20,17.09,11.30%,7.26%,122.83 -35.94%,6.50%,4.60,18.17,-38.27% 3.76%,5.74%,70.25 12.00%,1.29%,2.29 (2.91%),8.19,-16.26% 3.24%,13.48%,3.66%,3.93%,-46.08%,2.06 (2.62%),0.49,49.09%,3.31%,3.36,22.34%,"Apr 06, 2026",0.73,4.59%,3.02%,43.03,2.63,5.16% 4.56%,1.76,3339.42%,-0.06%,1.35,102.91,41.31%,0.23,5.34%,-9.22%,0.77,79.00,20900,0.21,Mar 03 BMO,-21.65%,734.22K,78.68,"Jan 10, 1984",Yes / Yes,865.91% 8.62%,"

","564,406",-0.41%,THO
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,-,9.85,18.18,1.11%,35.40M,-0.44%,6.31B,9.91,18.09,-6.93%,34.80M,4.02%,-,-,4.22,90.05%,2.58%,4.76%,662.50M,0.96,-10.60%,-1.30%,2.76,2.73%,6.59B,1.78,5.98%,4.63%,0.90M,-1.95%,100.89,-,-2.49%,20.60%,188.18 -4.77%,10.84%,-,5.39,78.09% 14.03%,15.01%,159.58 12.29%,50.51%,3.83 (2.14%),-,6.44% 6.44%,-,2.12%,2.06%,31.34%,3.70 (2.06%),-,56.27%,13.45%,3.75,119.87%,"Mar 13, 2026",-,5.72%,10.05%,53.72,2.00,6.05% 6.61%,0.46,19.20%,0.85%,0.28,198.12,20.11%,0.34,5.52%,1.96%,0.70,177.54,4900,0.24,Apr 29 AMC,1.96%,325.06K,179.20,"Oct 11, 1995",Yes / Yes,15.18% -1.99%,"

","229,037",0.94%,THG
Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,Large,-,11.98,15.49,1.09%,86.95M,-3.00%,16.25B,10.58,17.54,-8.79%,86.65M,-5.08%,32.55B,1.88,4.17,96.84%,2.77%,-2.31%,1.41B,0.76,2.62%,-0.69%,2.08,-10.33%,21.31B,3.82,1.84%,4.80%,2.40M,-6.64%,48.53,5.64,5.63%,33.54%,247.21 -24.95%,51.95%,32.91,6.42,60.90% 32.77%,7.67%,120.74 53.66%,157.97%,-,7.57,3.58% 3.85%,16.14%,4.13%,3.93%,228.60%,-,1.53,-52.04%,16.14%,8.45,468.94%,-,1.68,3.12%,6.60%,40.47,1.42,- -,1.76,27.24%,-3.14%,1.33,264.05,0.00%,3.42,8.97%,-12.23%,1.31,180.81,99000,3.35,Apr 30 BMO,-5.78%,1.15M,185.53,"Apr 28, 1971",Yes / Yes,15.62% 1.01%,"

","1,514,428",2.61%,THC
Target Hospitality Corp,Industrials,Specialty Business Services,USA,Small,RUT,-,-0.37,67.94%,99.80M,-8.39%,1.42B,37.30,0.38,0.35%,31.92M,47.57%,1.43B,-,-0.10,33.07%,7.80%,99.72%,-37.12M,4.44,60.81%,3.54%,2.84,98.06%,320.63M,3.67,364.37%,-5.78%,2.49M,78.53%,3.90,170.51,-,-9.16%,16.12 -11.29%,125.20%,0.08,246.74,- -7.34%,-9.47%,5.97 139.53%,13.94%,-,24.66,-13.88% 7.33%,4.05%,4.34%,5.00%,398.26%,-,4.45,-152.46%,-9.95%,0.72,-,-,0.87,-16.99%,-11.58%,61.78,1.00,- -,0.87,-219.95%,2.83%,1.40,16.50,-,0.03,7.28%,36.07%,1.26,14.25,902,0.01,Mar 11 BMO,67.86%,876.04K,14.30,"Mar 08, 2018",Yes / Yes,-22.45% 4.60%,"

","1,100,339",0.35%,TH
TG Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,12.74,2.78,7.23%,155.31M,-4.27%,5.65B,16.07,2.20,-0.04%,148.14M,10.63%,5.76B,107.15,0.27,65.37%,19.39%,15.32%,447.18M,9.17,-53.10%,1.98%,15.53,5.64%,616.29M,8.48,69.46%,54.50%,28.73M,18.69%,4.17,39.80,0.15%,102.75%,46.48 -23.88%,-14.40%,0.89,-,- -,49.65%,25.28 39.95%,51.65%,-,45.97,504.86% 426.73%,83.66%,4.38%,3.62%,-17.32%,-,9.35,1802.16%,20.01%,1.36,269.31%,-,3.29,87.32%,72.56%,56.27,1.71,- -,4.10,-0.69%,1.88%,1.76,44.57,0.00%,0.39,78.00%,11.52%,0.89,36.62,399,0.39,Feb 26 BMO,10.73%,1.85M,35.38,"Dec 14, 1995",Yes / Yes,-60.28% 0.41%,"

","1,654,841",-3.39%,TGTX
Target Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,15.95,8.13,0.30%,452.84M,-0.35%,58.74B,15.28,8.49,-0.15%,451.48M,10.87%,73.55B,2.55,1.35,85.72%,3.61%,24.78%,3.71B,0.56,5.68%,0.71%,2.72,37.63%,104.78B,3.63,6.12%,6.32%,16.30M,32.71%,35.70,10.70,6.00%,24.04%,133.10 -2.54%,34.31%,12.12,20.72,10.78% -1.21%,10.92%,83.44 55.47%,-17.98%,4.36 (3.36%),9.41,-1.34% 2.29%,25.44%,2.04%,2.56%,-36.52%,4.54 (3.50%),0.70,-8.16%,4.47%,3.15,55.74%,"May 13, 2026",0.36,-1.68%,3.54%,63.98,2.63,3.12% 10.95%,0.94,-4.48%,4.37%,1.01,125.47,55.83%,1.26,-1.49%,8.31%,0.97,129.26,415000,1.10,Mar 03 BMO,25.95%,5.99M,129.72,"Sep 08, 1969",Yes / Yes,12.86% -0.03%,"

","5,821,946",0.36%,TGT
Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,Mid,-,14.21,2.14,0.41%,69.51M,-1.78%,2.12B,11.16,2.73,0.00%,69.23M,-9.92%,2.02B,1.01,0.68,15.93%,0.84%,-5.02%,322.45M,1.61,28.06%,-87.30%,1.95,34.05%,1.31B,2.13,4.37%,9.14%,0.58M,-2.12%,14.31,1.70,11.00%,14.92%,36.35 -16.29%,16.37%,17.92,11.27,10.99% 49.07%,10.20%,19.74 54.15%,178.41%,0.13 (0.42%),2.78,4.03% 11.76%,53.59%,2.71%,3.91%,585.36%,0.95 (3.12%),1.54,-12.16%,43.18%,1.27,390.77%,"Nov 08, 2019",4.56,8.97%,24.60%,38.20,1.80,- -,5.00,-31.41%,-6.40%,0.62,40.14,-,0.53,-5.60%,-3.37%,0.76,30.27,1187,0.47,Mar 10,6.15%,298.40K,30.43,"Nov 17, 1994",Yes / Yes,39.77% -0.55%,"

","228,021",0.53%,TGS
Tecnoglass Inc,Basic Materials,Building Materials,Colombia,Small,RUT,13.02,3.41,46.37%,44.74M,-3.06%,1.99B,12.32,3.60,2.59%,23.99M,5.16%,2.05B,18.95,0.72,54.19%,8.04%,-13.50%,159.57M,2.02,-22.56%,-2.03%,4.23,-25.66%,983.61M,2.79,30.03%,14.02%,1.93M,-11.74%,15.94,19.09,0.65%,23.74%,90.34 -50.84%,-38.59%,2.33,45.77,1.52% 46.04%,18.05%,39.53 12.35%,5.46%,0.60 (1.35%),7.85,11.14% 21.13%,42.04%,3.11%,4.13%,242.14%,0.60 (1.35%),2.09,-0.59%,22.89%,1.87,297.23%,"Mar 31, 2026",1.25,10.50%,16.22%,49.45,2.00,28.92% 40.40%,1.86,-43.14%,-0.01%,1.47,57.00,17.55%,0.24,2.39%,-1.60%,0.73,45.10,9601,0.24,May 07 BMO,-22.26%,456.13K,44.41,"May 10, 2012",Yes / Yes,-25.18% 2.47%,"

","331,018",-1.53%,TGLS
Taseko Mines Ltd,Basic Materials,Copper,Canada,Mid,-,-,-0.07,1.73%,361.10M,-3.11%,2.73B,9.19,0.81,0.00%,359.31M,28.57%,3.22B,0.06,0.06,45.24%,1.71%,-4.84%,-21.13M,5.67,671.90%,12.21%,0.99,83.09%,482.06M,4.75,105.93%,-1.27%,6.16M,31.98%,1.57,19.67,152.86%,-4.60%,9.25 -19.24%,227.63%,0.38,-,1.55% 1.02%,-1.81%,1.89 295.24%,350.00%,-,21.41,16.87% 14.27%,21.04%,5.00%,5.12%,271.64%,-,6.68,-132.43%,15.51%,0.40,1166.10%,-,0.92,9.15%,-4.38%,55.10,1.50,- -,1.50,118.04%,4.50%,1.27,8.89,-,1.11,44.98%,3.40%,0.67,7.20,-,1.05,Feb 18 AMC,39.76%,6.22M,7.47,"Mar 25, 1992",Yes / Yes,-6.84% -2.71%,"

","4,195,245",3.75%,TGB
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-20.56,0.57%,44.20M,2.36%,5.98B,13.03,10.36,0.00%,44.02M,22.25%,8.31B,0.66,1.22,107.91%,5.51%,29.63%,-905.64M,2.02,-3.71%,2.37%,2.51,2.06%,2.96B,1.91,54.20%,-2.77%,2.43M,10.68%,70.70,15.20,19.84%,-5.26%,139.67 -3.29%,-0.10%,8.88,24.36,- -,-15.75%,100.18 34.83%,-49.72%,1.36 (1.00%),13.02,-10.62% -4.72%,60.55%,3.77%,3.29%,-69.22%,1.36 (1.01%),2.80,-1515.83%,15.55%,4.87,-15.71%,"Mar 06, 2026",2.01,-2.75%,-30.56%,65.11,2.69,0.00% 0.00%,2.54,-447.95%,8.08%,0.90,132.78,-,0.87,-28.47%,15.24%,0.80,136.56,15500,0.84,May 07 BMO,14.15%,964.76K,135.07,"Apr 24, 1967",Yes / Yes,-48.67% -38.11%,"

","776,493",-1.09%,TFX
TFS Financial Corp,Financial,Banks - Regional,USA,Mid,-,46.87,0.32,0.48%,280.62M,-0.60%,4.20B,42.14,0.35,-8.13%,279.23M,9.28%,-,-,0.08,12.90%,2.86%,5.65%,89.34M,5.21,3.13%,1.33%,10.30,11.89%,804.88M,2.21,7.58%,0.52%,8.00M,11.81%,6.77,-,-,4.68%,15.42 -2.98%,15.61%,-,44.00,6.87% 1.69%,1.65%,12.40 20.65%,22.32%,1.13 (7.55%),-,22.22% 9.53%,-,1.80%,1.88%,-26.01%,1.13 (7.54%),-,11.59%,14.27%,0.30,-17.44%,"Mar 11, 2026",-,4.72%,11.10%,62.36,3.00,0.00% 0.36%,0.22,-0.89%,2.53%,0.72,14.50,353.24%,2.59,6.47%,4.93%,0.82,14.68,958,1.84,Jan 29 AMC,8.56%,776.87K,14.96,"Apr 23, 2007",Yes / Yes,-11.11% -2.45%,"

","638,902",1.91%,TFSL
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,Mid,-,28.64,1.17,1.92%,206.53M,-7.05%,6.94B,19.67,1.71,0.00%,202.64M,6.26%,6.82B,1.05,0.43,87.83%,0.70%,-12.98%,240.01M,17.86,45.15%,0.07%,2.16,16.42%,388.70M,3.39,16.53%,12.36%,1.41M,1.14%,9.90,56.79,18.66%,12.70%,41.70 -19.42%,61.77%,0.59,75.99,49.44% 26.90%,11.73%,19.36 73.55%,102.29%,0.23 (0.68%),21.99,36.78% 28.12%,67.56%,3.40%,3.49%,-,0.23 (0.68%),17.55,1123.93%,59.32%,1.31,-,"Mar 02, 2026",3.80,44.50%,61.74%,40.77,1.82,6.58% -,3.92,81.19%,-4.24%,-0.15,45.06,19.09%,0.00,60.24%,-6.61%,0.60,33.76,-,0.00,Apr 09 BMO,6.11%,652.20K,33.60,"Sep 30, 2021",Yes / Yes,3.84% 0.01%,"

","390,778",-0.47%,TFPM
Triumph Financial Inc,Financial,Banks - Regional,USA,Small,RUT,57.50,1.19,5.69%,23.81M,2.33%,1.63B,25.83,2.65,0.41%,22.45M,18.65%,-,-,0.38,98.84%,13.47%,-3.06%,28.49M,3.12,78.06%,2.39%,11.53,19.29%,521.27M,1.80,59.90%,0.48%,3.02M,9.21%,38.05,-,-,3.44%,77.84 -12.13%,29.91%,-,28.07,-38.33% -18.17%,2.60%,46.43 47.32%,34.70%,-,-,0.05% 6.22%,-,5.58%,4.04%,-24.13%,-,-,220.03%,7.76%,2.91,331.82%,-,-,6.29%,5.47%,65.25,2.80,- -,0.12,787.80%,8.35%,1.40,67.80,0.00%,0.15,2.01%,13.55%,1.00,67.56,1450,0.15,Apr 21 AMC,15.27%,262.36K,68.40,"Nov 07, 2014",Yes / Yes,51.32% -1.40%,"

","263,437",1.24%,TFIN
TFI International Inc,Industrials,Trucking,Canada,Large,-,37.09,3.73,6.49%,82.15M,1.83%,11.37B,21.44,6.45,0.00%,76.85M,31.14%,14.38B,0.94,1.31,81.45%,1.70%,28.31%,310.55M,1.44,7.43%,7.18%,3.19,55.39%,7.88B,4.24,37.43%,4.24%,1.31M,33.85%,32.59,54.09,22.81%,11.61%,139.80 -1.05%,73.26%,2.56,16.10,-25.96% 3.86%,5.64%,78.63 75.93%,36.22%,1.84 (1.33%),12.42,-3.64% 15.83%,12.22%,2.35%,2.99%,71.52%,1.84 (1.33%),1.82,-25.14%,6.94%,3.92,647.83%,"Mar 31, 2026",1.02,-6.10%,3.94%,77.91,1.84,15.65% 17.74%,1.03,-11.76%,11.31%,1.60,128.05,48.48%,1.20,-7.84%,18.97%,1.68,138.93,25875,1.06,Apr 27 AMC,36.59%,408.66K,138.33,"Nov 15, 2005",Yes / Yes,13.56% 3.16%,"

","687,140",-0.43%,TFII
Truist Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.69,4.04,0.20%,1.25B,0.77%,63.99B,9.99,5.13,-0.86%,1.25B,13.92%,-,0.68,1.07,77.41%,2.25%,2.07%,5.19B,2.09,18.76%,-0.41%,2.87,17.47%,30.58B,1.08,13.10%,1.02%,28.04M,4.10%,47.60,-,14.67%,8.58%,56.19 -8.84%,36.00%,-,9.95,-4.82% 4.39%,4.91%,37.47 36.72%,63.26%,2.10 (4.11%),-,6.07% 4.64%,-,1.83%,2.14%,-12.13%,2.08 (4.06%),-,19.23%,21.45%,1.14,41.83%,"Feb 13, 2026",-,26.83%,16.99%,64.85,2.30,1.32% 2.93%,0.34,24.77%,4.06%,0.90,55.21,54.48%,1.08,0.93%,6.16%,0.74,50.73,37086,0.65,Apr 17 BMO,8.71%,9.77M,51.23,"Mar 18, 1980",Yes / Yes,9.31% 0.63%,"

","7,201,102",0.99%,TFC
Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,RUT,18.77,3.34,1.80%,113.70M,0.93%,7.13B,10.95,5.72,-1.26%,111.65M,7.00%,9.07B,1.03,0.78,64.92%,4.14%,5.10%,221.00M,1.31,-2.37%,6.45%,2.45,10.30%,5.42B,1.94,18.92%,3.72%,4.62M,17.40%,32.28,9.23,10.66%,11.26%,71.50 -12.35%,74.33%,6.79,22.13,-8.32% 93.56%,4.63%,34.25 82.98%,43.51%,0.68 (1.08%),14.30,7.06% 12.00%,19.41%,3.69%,4.30%,32.44%,0.68 (1.09%),1.67,-32.67%,8.78%,2.77,163.10%,"Mar 06, 2026",1.36,5.73%,4.08%,53.86,2.07,9.35% 41.47%,2.30,3267.33%,2.79%,1.59,75.77,20.40%,1.29,6.20%,0.02%,0.53,62.59,10700,1.28,May 01 BMO,13.72%,1.89M,62.67,"Apr 25, 1985",Yes / Yes,-1.46% 1.00%,"

","1,009,828",0.13%,TEX
