Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,174830000.0,,4.48,2.05%,442425.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,7980000000.0,22.67,125.45,1.66%,417752.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,89630000.0,,8.93,-4.80%,27275.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,2990000000.0,271.73,58.83,0.87%,872618.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,3000000000.0,36.93,69.7,1.57%,516787.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ATS,ATS Corp,Industrials,Specialty Industrial Machinery,Canada,1880000000.0,55.42,19.11,-0.26%,188909.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ATTR,Arin Tactical Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,96.14,0.01%,705.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ATTT,Atlas Trinity Tech Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,16680000.0,3.23,2.84,-3.73%,18333.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7130000.0,,3.39,-3.14%,8570.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,34960000.0,,0.36,-4.40%,1335782.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AU,AngloGold Ashanti Plc,Basic Materials,Gold,USA,52820000000.0,14.0,104.6,2.62%,2060895.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AUAU,Global X Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,42.05,3.10%,1459.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,5520000000.0,11.56,38.66,-0.59%,1253453.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,93320000.0,11.21,26.91,0.04%,799.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,203580000.0,,9.2,20.10%,6283.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AUDC,Audiocodes,Technology,Communication Equipment,Israel,249430000.0,40.89,10.41,-0.38%,128064.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.53,0.03%,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,35.44,0.00%,8446.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUGO,Aura Minerals Inc,Basic Materials,Gold,USA,7770000000.0,26.32,92.77,4.06%,2214719.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Financial,Exchange Traded Fund,USA,,,34.19,0.04%,7015.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Financial,Exchange Traded Fund,USA,,,39.49,0.02%,120.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Financial,Exchange Traded Fund,USA,,,32.42,0.03%,29.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,Financial,Exchange Traded Fund,USA,,,34.87,-0.06%,1668.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,USA,,,46.5,0.05%,190.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AUID,authID Inc,Technology,Software - Infrastructure,USA,6850000.0,,0.41,-9.57%,376271.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
AUMI,Themes Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,101.84,3.65%,3420.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,386350000.0,95.6,5.22,0.77%,157690.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,2220000000.0,7.29,16.67,0.36%,885001.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,USA,12950000000.0,,6.46,-0.77%,25337389.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,668890000.0,,6.45,1.42%,601401.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,45870000.0,,1.18,3.04%,819358.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,,,50.04,-0.57%,40521.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.95,-0.10%,12.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,15470000.0,,1.13,1.80%,23327.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,540300000.0,,2.03,4.64%,1569981.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AUXX,Gold X2 Mining Inc,Basic Materials,Gold,Canada,589940000.0,,5.83,0.00%,17893.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AV,Corgi Aerospace & Commercial Aviation ETF,Financial,Exchange Traded Fund,USA,,,25.89,-0.41%,307.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AVA,Avista Corp,Utilities,Utilities - Diversified,USA,3020000000.0,13.01,36.0,-0.28%,574294.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,2890000000.0,10.75,13.22,-1.64%,3114824.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,Colombia,1930000000.0,12.74,5.1,0.39%,82136.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,7940000000.0,,156.15,-2.95%,1371392.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVAZ,2x Avalanche ETF,Financial,Exchange Traded Fund,USA,,,18.6,-2.54%,10167.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,USA,434950000.0,22.98,21.78,-0.64%,132807.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,USA,349020000.0,,31.8,1.60%,99107.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1500000000.0,,30.32,1.95%,389132.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,61650000.0,,2.09,1.46%,185765.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,92.78,0.40%,927645.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,80.25,0.74%,22092.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,112.49,0.82%,783517.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,69.52,-0.15%,9619.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,96.73,0.42%,4490429.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,USA,,,66.46,0.03%,75444.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,USA,1810000000.0,20.32,15.9,-3.69%,1274873.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,USA,,,50.12,0.08%,12524.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
AVGC,Corgi AVGO 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.42,0.50%,4371.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,100.41,-0.02%,82341.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,23.84,0.99%,378171.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1740180000000.0,46.54,364.54,0.52%,20558085.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,,,30.39,0.76%,215032.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,,,86.37,-0.37%,41430.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,33.8,0.59%,19667.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,,,40.86,1.09%,790691.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,78.81,0.07%,471.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,40.1,0.01%,141091.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,452350000.0,,5.64,3.87%,237549.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,82.03,0.21%,101249.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,534640000.0,,12.11,-0.66%,138206.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVL,Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,38.65,0.60%,1819834.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,94.05,2.60%,165828.0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,USA,1440000000.0,,32.45,2.62%,233277.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,91.93,-0.67%,1174580.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,73.04,0.04%,10356.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,77.87,0.10%,16845.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,43.46,-0.12%,13280.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,78.13,-0.20%,54327.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,85.44,0.34%,142150.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3780000000.0,22.31,41.24,1.98%,684537.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,,,86.93,0.29%,7055.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,257690000.0,103.51,20.04,-1.28%,106822.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,1110000000.0,369.1,12.66,-1.09%,686599.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVOS,Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,,,27.53,0.22%,1717.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,2770000000.0,41.48,13.1,-1.95%,1335979.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVR,Anteris Technologies Global Corp,Healthcare,Medical Devices,USA,792340000.0,,8.13,-0.25%,842906.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,,,45.62,-0.07%,118097.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVRY,Avory Foundational ETF,Financial,Exchange Traded Fund,USA,,,25.28,-0.41%,20231.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,7.93,-0.94%,11003165.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,70.88,0.44%,118416.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
AVSD,Avantis Responsible International Equity ETF,Financial,Exchange Traded Fund,USA,,,81.7,0.25%,4536.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVSE,Avantis Responsible Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,81.31,0.40%,9889.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,45.87,0.05%,30436.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,89.48,0.07%,6837.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,8060000000.000001,24.62,98.25,2.90%,924316.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
AVTM,Avantis Total Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,55.56,0.04%,1209.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,10100000000.0,,14.94,-1.06%,11164208.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,885430000.0,,16.51,2.10%,585526.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,,,68.57,0.30%,13361.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,130.14,-0.09%,286545.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,121.61,0.12%,1164198.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
AVXC,Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,,,84.81,0.52%,58087.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,USA,228960000.0,,2.47,2.92%,640009.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,USA,,,25.71,-6.03%,126122.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,13040000000.0,18.84,172.09,1.63%,769626.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4
AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,,,17.35,-1.03%,4952.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AWF,AllianceBernstein Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,852810000.0,,9.89,-0.20%,196434.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,6920000000.0,22.44,163.81,1.19%,329998.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,USA,26590000000.0,23.17,133.82,-0.11%,2071203.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,335710000.0,,10.88,-1.09%,178213.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,3340000000.0,23.1,84.39,-0.54%,257418.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AWRE,Aware Inc,Technology,Software - Application,USA,25520000.0,,1.17,-1.68%,20433.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10220000.0,8.55,2.62,1.16%,11506.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AX,Axos Financial Inc,Financial,Banks - Regional,USA,5060000000.0,10.51,89.13,-1.66%,323011.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AXGN,Axogen Inc,Healthcare,Medical Devices,USA,2610000000.0,,44.54,-3.03%,1331621.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,42580000.0,19.11,6.24,-0.48%,2649.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
